,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19395,9,4,11,2,1,5,1,0,1,2,0
19396,5,4,15,4,9,1,1,1,2,2,0
19397,7,1,11,4,8,3,1,1,2,2,0
19398,9,4,11,2,10,0,1,1,2,2,1
19399,17,4,12,4,4,1,1,0,2,2,0
19400,6,4,11,0,3,4,1,0,1,2,0
19401,10,4,11,0,4,4,1,0,2,2,1
19402,6,4,9,2,10,0,1,1,1,2,1
19403,4,4,11,4,4,4,1,0,1,2,0
19404,8,3,12,2,5,0,1,1,1,2,1
19405,7,4,11,2,14,0,1,1,2,2,0
19406,5,4,4,4,8,3,1,1,2,2,0
19407,11,4,8,2,9,0,1,1,2,2,1
19408,9,1,1,0,11,4,1,0,2,2,0
19409,5,4,11,4,11,1,1,0,2,2,0
19410,5,4,11,4,7,3,1,1,3,2,1
19411,5,4,11,4,12,3,0,0,3,2,0
19412,5,3,9,4,4,1,1,0,2,2,0
19413,6,0,11,2,13,0,1,1,2,2,1
19414,11,4,15,2,1,0,0,1,2,2,1
19415,9,4,11,2,4,0,1,1,2,2,0
19416,6,1,11,6,4,1,1,0,2,2,0
19417,7,4,11,4,6,3,1,0,2,2,0
19418,5,3,11,4,11,4,1,1,2,2,0
19419,4,4,15,4,8,3,0,0,2,2,0
19420,4,4,11,4,8,3,1,1,1,2,0
19421,11,5,8,4,1,3,1,0,2,2,0
19422,16,4,8,4,8,3,1,0,1,2,0
19423,5,4,1,4,3,1,1,0,1,2,0
19424,4,1,11,4,8,3,1,0,2,1,0
19425,11,4,15,0,3,1,1,1,2,2,0
19426,10,0,11,2,7,0,1,1,3,4,1
19427,10,4,9,0,12,1,1,0,2,2,1
19428,10,4,9,2,10,0,1,1,3,0,0
19429,15,3,9,2,12,0,1,1,2,2,0
19430,11,3,11,2,8,5,1,0,2,2,0
19431,5,4,9,4,12,3,0,1,2,2,0
19432,7,4,8,0,10,1,1,1,3,2,0
19433,6,4,8,4,6,1,1,1,1,2,0
19434,9,4,12,2,4,0,1,1,2,2,0
19435,7,4,12,2,10,5,1,0,2,2,0
19436,5,8,12,4,10,1,1,1,2,2,0
19437,7,6,15,2,12,5,1,0,2,2,1
19438,6,6,1,5,5,4,1,0,2,2,0
19439,8,4,10,4,0,1,1,0,2,2,0
19440,4,4,12,4,4,1,1,1,2,0,0
19441,4,4,11,4,11,4,1,0,2,4,0
19442,6,4,9,4,1,3,0,0,2,2,0
19443,8,4,10,2,2,0,0,1,2,2,0
19444,6,4,15,6,4,4,1,0,2,2,0
19445,12,4,2,4,2,3,0,0,2,2,0
19446,6,4,15,2,3,0,1,1,2,2,1
19447,5,4,1,4,1,3,1,0,2,2,0
19448,6,4,15,2,12,0,1,1,1,2,1
19449,8,7,8,2,10,0,0,1,1,2,1
19450,17,4,11,4,12,3,1,1,1,2,0
19451,6,4,15,4,1,3,1,0,1,2,0
19452,9,7,15,2,12,0,1,1,2,2,0
19453,7,6,2,2,5,0,1,1,2,2,1
19454,4,4,11,4,3,1,1,1,2,2,0
19455,8,3,11,6,0,1,1,0,0,2,0
19456,7,3,12,2,4,0,1,1,2,2,1
19457,5,4,13,4,7,1,1,1,2,2,0
19458,5,4,1,2,0,0,1,1,2,2,1
19459,6,4,11,4,14,3,1,1,2,2,0
19460,6,8,15,4,12,3,1,0,2,2,0
19461,7,1,11,0,3,4,1,1,2,2,0
19462,11,4,11,2,3,0,0,1,2,2,1
19463,10,4,12,2,3,0,1,1,3,2,0
19464,11,4,11,2,10,0,1,1,2,2,0
19465,4,2,3,1,0,1,1,1,2,2,0
19466,9,4,8,2,10,0,1,1,0,2,0
19467,9,6,11,2,3,0,1,1,0,2,1
19468,6,4,11,2,3,0,1,1,1,2,0
19469,8,4,14,1,3,4,0,0,0,2,0
19470,11,4,9,5,4,1,0,1,2,2,0
19471,5,4,11,4,14,1,1,0,2,2,0
19472,5,4,11,2,10,0,1,1,2,2,0
19473,11,8,11,4,5,4,1,0,1,2,0
19474,10,4,11,2,3,0,0,1,2,2,0
19475,5,4,15,4,1,1,1,1,2,2,0
19476,5,4,15,2,14,0,1,1,2,2,1
19477,5,4,12,2,10,0,1,1,2,2,1
19478,10,4,11,2,13,0,1,1,2,2,1
19479,8,4,11,2,3,0,1,1,2,2,0
19480,13,0,11,2,12,0,1,1,2,2,0
19481,5,4,15,4,12,3,1,1,2,2,0
19482,8,4,1,0,5,4,0,0,2,2,0
19483,5,4,9,4,2,1,1,1,1,2,0
19484,9,4,11,4,8,3,1,0,2,2,0
19485,5,2,15,4,1,1,1,1,2,2,0
19486,5,4,15,4,1,1,1,1,2,2,0
19487,6,4,1,4,1,3,1,1,1,2,0
19488,6,1,12,1,4,4,0,1,0,2,0
19489,8,7,8,2,1,5,1,0,2,2,1
19490,11,7,15,2,0,0,0,1,2,2,1
19491,5,4,14,4,12,1,1,1,1,2,0
19492,14,4,15,4,13,1,1,0,0,2,0
19493,4,4,15,6,1,1,1,0,2,0,0
19494,7,4,11,0,3,0,1,1,2,2,0
19495,17,4,9,0,12,0,1,1,1,2,0
19496,9,4,15,4,8,3,1,0,2,2,0
19497,6,4,15,2,12,0,1,1,2,2,1
19498,9,6,11,2,5,0,1,1,0,2,1
19499,4,4,11,4,5,2,1,1,2,2,0
19500,7,4,12,2,10,0,1,1,2,2,0
19501,7,4,9,0,10,1,1,1,2,2,0
19502,6,1,9,2,12,0,1,1,2,2,0
19503,8,4,15,6,14,0,1,1,2,2,0
19504,6,4,7,4,8,2,0,1,2,2,0
19505,4,4,8,4,8,3,1,1,1,2,0
19506,7,2,9,0,4,4,1,0,1,2,0
19507,7,4,11,2,3,0,0,1,2,2,1
19508,8,4,15,2,8,5,1,1,3,2,0
19509,8,4,12,2,10,5,0,0,3,2,1
19510,11,2,11,0,14,4,1,0,2,2,1
19511,17,4,11,4,8,3,1,1,2,2,0
19512,10,4,15,2,12,0,1,1,3,2,1
19513,5,0,15,4,1,3,1,1,2,2,0
19514,9,4,9,2,10,0,1,1,2,2,0
19515,6,4,8,3,1,1,1,0,2,2,0
19516,6,4,11,2,12,0,1,1,2,2,1
19517,6,7,1,2,5,0,0,1,2,2,0
19518,5,6,15,4,12,3,1,1,3,2,0
19519,10,4,11,0,6,1,0,0,2,2,0
19520,12,4,9,4,12,1,1,0,2,2,0
19521,7,1,9,2,4,0,1,1,2,2,0
19522,10,3,9,0,12,1,1,0,2,2,1
19523,7,4,9,2,13,0,1,1,1,2,0
19524,8,7,11,2,0,0,1,1,0,2,0
19525,9,2,11,2,4,0,1,1,2,2,0
19526,7,3,15,2,10,0,1,1,2,2,1
19527,4,4,11,4,8,3,1,0,2,0,0
19528,14,4,11,2,2,0,1,1,2,2,0
19529,9,4,11,2,1,5,1,1,2,2,1
19530,14,4,8,4,13,2,1,0,1,2,0
19531,8,4,9,2,12,0,1,1,0,2,0
19532,17,4,11,4,3,4,1,0,2,2,0
19533,10,6,12,0,5,4,1,0,2,2,0
19534,7,4,11,0,3,1,1,0,1,2,0
19535,7,4,15,2,1,0,1,1,2,2,0
19536,8,8,11,6,1,4,0,0,0,2,0
19537,6,4,7,4,12,1,0,0,1,2,0
19538,9,4,11,2,7,0,1,1,2,2,0
19539,9,6,9,2,12,0,1,1,2,2,0
19540,15,4,7,2,12,0,1,1,1,2,1
19541,5,4,11,4,1,3,1,0,2,2,0
19542,6,4,9,2,4,0,0,1,1,2,1
19543,8,4,7,2,10,0,1,1,1,2,0
19544,7,4,15,4,8,3,1,1,2,2,1
19545,8,4,0,2,0,0,1,1,2,2,0
19546,7,5,15,2,13,0,0,1,2,2,0
19547,5,4,11,2,1,0,1,1,2,2,0
19548,17,2,9,4,1,4,1,1,2,2,0
19549,5,4,2,4,8,3,0,0,3,2,0
19550,11,1,9,2,6,0,1,1,2,2,1
19551,5,4,15,2,10,0,1,1,2,2,0
19552,11,4,15,0,4,1,0,1,2,2,0
19553,16,4,11,2,12,0,1,1,1,2,0
19554,11,2,9,2,10,0,1,1,2,2,0
19555,15,4,11,0,1,1,1,0,2,2,0
19556,14,3,15,2,0,0,1,1,1,2,1
19557,8,4,12,2,3,0,1,1,3,2,0
19558,5,4,11,4,2,3,1,1,2,2,0
19559,9,4,11,2,3,0,1,1,2,2,0
19560,9,4,15,2,1,0,1,1,2,2,0
19561,11,3,15,4,1,3,0,1,2,2,0
19562,8,4,11,2,3,0,1,1,2,2,0
19563,3,4,11,4,8,3,1,0,1,2,0
19564,5,4,11,2,11,0,1,1,3,2,1
19565,7,4,7,2,12,0,1,1,2,2,1
19566,17,4,11,4,3,1,1,1,2,2,0
19567,6,8,11,2,9,0,0,1,1,2,0
19568,10,2,15,2,10,0,1,1,2,3,1
19569,7,6,11,0,5,1,1,0,2,2,0
19570,7,4,13,0,10,1,1,0,1,2,0
19571,17,2,0,2,10,5,1,0,1,2,0
19572,7,4,15,0,12,1,1,0,2,2,0
19573,4,8,11,4,13,3,1,1,1,2,0
19574,5,4,11,4,1,1,1,0,2,2,0
19575,4,4,15,1,1,0,1,1,1,2,0
19576,6,4,14,4,8,1,1,0,2,2,0
19577,13,1,15,0,10,1,0,1,1,2,0
19578,6,1,15,0,1,1,0,0,2,2,0
19579,11,4,11,4,1,3,1,0,1,2,0
19580,8,2,11,1,8,1,1,0,3,2,0
19581,9,6,15,2,12,5,1,0,2,2,0
19582,4,4,15,4,8,1,1,1,2,3,0
19583,11,1,15,4,13,1,1,1,2,2,0
19584,9,6,12,2,5,0,1,1,2,2,0
19585,14,7,9,3,12,0,1,1,1,2,0
19586,7,7,10,2,10,0,1,1,2,2,0
19587,5,4,15,4,8,3,0,1,2,2,0
19588,4,4,8,4,8,3,1,0,2,2,0
19589,9,2,11,2,11,0,1,1,2,2,0
19590,16,6,11,2,3,5,1,0,2,2,1
19591,8,4,10,2,10,0,0,1,0,2,0
19592,4,2,15,2,10,5,1,1,1,2,1
19593,9,4,8,2,1,5,1,0,2,2,0
19594,8,4,9,1,10,0,0,1,3,2,0
19595,4,4,9,4,11,1,1,1,2,2,0
19596,8,4,15,2,11,0,0,1,2,2,0
19597,7,4,15,2,10,0,0,1,2,2,0
19598,14,4,8,4,10,1,1,0,0,2,0
19599,15,4,15,4,1,3,1,1,1,2,0
19600,6,4,9,6,4,1,0,0,2,2,0
19601,9,1,11,2,4,0,1,1,0,2,0
19602,4,4,9,0,12,4,1,0,2,2,0
19603,18,4,11,4,12,3,1,0,0,2,0
19604,5,4,9,4,10,1,1,0,2,2,0
19605,11,6,9,4,12,3,1,0,2,2,0
19606,4,4,14,4,8,3,1,0,1,0,0
19607,11,3,15,5,13,0,1,1,2,2,0
19608,4,4,11,4,3,1,1,0,2,2,0
19609,8,4,10,2,0,0,0,1,2,2,0
19610,11,4,11,2,1,5,1,0,2,2,0
19611,17,0,12,2,4,0,1,1,2,2,0
19612,3,4,15,4,1,4,1,0,0,2,0
19613,11,0,8,4,1,1,1,1,2,2,0
19614,3,4,10,4,8,3,1,0,0,2,0
19615,4,7,9,4,1,1,1,1,1,2,0
19616,8,6,9,4,12,3,1,0,2,2,0
19617,4,4,11,4,8,3,1,1,1,2,0
19618,4,6,11,1,5,4,1,0,2,2,0
19619,16,7,15,0,1,4,1,0,1,2,0
19620,12,4,11,2,4,0,1,1,2,2,0
19621,11,4,8,2,6,0,1,1,2,2,0
19622,18,0,8,2,10,0,1,1,1,2,1
19623,5,4,12,4,5,4,1,0,2,2,0
19624,17,4,11,2,4,0,1,1,2,2,1
19625,4,1,15,0,12,1,1,1,1,2,0
19626,7,4,15,0,9,2,0,0,2,2,0
19627,15,2,11,2,4,0,1,1,0,2,0
19628,4,4,15,4,1,1,1,0,2,2,0
19629,5,4,9,4,1,1,1,1,2,2,0
19630,10,4,6,2,12,0,1,1,2,2,1
19631,14,4,11,2,3,0,1,1,0,2,1
19632,18,6,15,4,12,4,1,0,2,2,0
19633,5,4,15,4,12,3,1,1,3,2,1
19634,9,8,13,0,5,1,1,0,2,2,1
19635,11,7,8,2,3,0,1,1,2,2,1
19636,8,6,9,4,12,3,1,1,2,2,0
19637,6,4,1,3,3,4,1,0,1,2,0
19638,10,4,9,2,12,0,0,1,3,2,1
19639,8,8,9,4,4,1,1,0,0,2,0
19640,6,4,12,0,10,1,1,0,1,2,0
19641,8,0,15,4,1,4,1,0,2,2,0
19642,4,3,9,4,2,1,1,1,1,2,0
19643,8,2,11,4,4,1,1,1,0,2,0
19644,12,4,11,2,3,0,1,1,2,2,0
19645,6,2,9,2,10,0,0,1,2,2,0
19646,5,1,15,2,1,0,0,1,2,2,1
19647,6,0,11,4,2,1,0,0,2,2,0
19648,8,2,12,0,10,1,0,1,2,2,0
19649,15,4,13,2,12,5,1,0,2,2,1
19650,14,4,5,2,10,0,1,1,2,2,0
19651,8,4,11,2,11,0,1,1,2,2,1
19652,7,4,15,4,12,3,1,1,3,2,0
19653,11,6,11,4,3,1,0,0,2,2,1
19654,4,4,15,4,1,1,1,1,2,2,0
19655,5,5,15,4,12,3,1,1,2,2,0
19656,5,4,12,4,10,1,0,1,2,2,0
19657,7,1,11,2,9,0,1,1,2,2,1
19658,15,4,11,2,12,0,1,1,1,2,1
19659,5,4,15,2,3,0,1,1,2,2,0
19660,14,4,15,4,0,1,1,0,2,2,0
19661,8,4,15,4,8,3,0,0,0,2,0
19662,10,4,11,0,8,4,1,0,2,2,1
19663,14,8,12,0,4,4,1,0,1,2,0
19664,8,4,11,4,1,1,1,0,1,2,0
19665,7,4,15,0,14,1,1,1,2,2,0
19666,8,6,1,4,5,1,0,1,1,2,0
19667,5,4,11,4,3,1,1,0,2,2,0
19668,17,8,15,4,13,2,1,0,1,2,0
19669,6,4,12,2,10,0,0,1,2,2,1
19670,6,4,15,2,14,0,1,1,1,2,1
19671,5,4,2,4,12,1,1,1,1,2,0
19672,4,4,11,4,8,3,1,1,2,3,0
19673,18,4,11,2,0,0,1,1,1,2,1
19674,11,4,12,2,10,0,1,1,2,2,0
19675,7,6,11,2,3,0,1,1,2,2,0
19676,7,4,15,2,3,0,1,1,2,2,1
19677,6,4,11,2,3,5,1,0,1,2,1
19678,5,4,12,2,10,0,1,1,1,2,1
19679,11,4,11,0,9,1,1,0,2,2,0
19680,4,4,11,4,3,1,1,0,2,2,0
19681,4,4,15,4,8,3,1,1,2,2,0
19682,14,4,15,2,14,0,1,1,2,2,1
19683,10,4,11,2,3,0,1,1,3,2,0
19684,9,4,15,2,10,0,1,1,2,2,0
19685,11,4,9,5,10,0,1,1,1,2,0
19686,4,4,15,4,12,1,1,0,2,2,0
19687,9,4,11,2,3,5,1,0,2,2,0
19688,8,4,1,2,3,0,1,1,2,2,0
19689,11,4,9,0,4,1,1,1,2,2,0
19690,9,4,11,2,0,0,1,1,2,2,1
19691,11,4,15,4,8,3,1,1,2,2,0
19692,9,4,11,4,8,3,1,0,2,2,0
19693,7,2,11,2,10,0,1,1,2,2,0
19694,4,6,11,4,4,1,1,0,1,2,0
19695,6,1,11,4,2,1,1,0,2,2,0
19696,9,4,15,2,1,0,1,1,2,2,0
19697,9,1,11,2,11,0,1,1,2,2,1
19698,11,4,11,0,7,1,1,1,2,2,1
19699,6,2,9,0,4,1,0,0,2,2,0
19700,6,4,8,2,0,0,1,1,2,2,0
19701,3,5,1,2,5,0,1,1,2,2,0
19702,7,4,12,2,10,0,1,1,2,2,0
19703,8,0,5,2,10,0,0,1,0,2,0
19704,12,5,14,4,12,1,1,1,1,2,0
19705,6,4,11,2,2,0,1,1,1,2,1
19706,6,2,12,6,4,1,1,0,1,2,0
19707,9,4,15,2,1,5,1,1,2,2,0
19708,5,4,11,2,12,0,1,1,2,2,0
19709,9,8,12,2,5,0,1,1,2,2,0
19710,7,4,15,2,3,0,1,1,2,2,1
19711,7,4,11,0,3,1,1,0,2,2,1
19712,9,4,12,2,10,0,1,1,2,2,0
19713,11,4,11,3,1,4,1,0,2,2,0
19714,5,4,15,4,1,1,1,0,2,2,0
19715,6,4,6,2,10,0,1,1,2,2,1
19716,5,4,3,4,6,1,1,0,2,2,0
19717,10,3,10,2,10,0,0,1,2,2,0
19718,14,4,11,2,1,0,0,1,1,2,1
19719,4,4,8,2,10,0,1,1,2,2,0
19720,4,8,11,3,1,4,1,0,2,2,0
19721,4,4,12,4,4,1,1,1,2,2,0
19722,9,6,11,2,3,0,1,1,2,2,0
19723,4,6,11,4,4,1,1,1,2,3,0
19724,10,4,11,0,3,1,0,0,2,2,1
19725,6,4,11,2,3,0,1,1,2,2,0
19726,4,4,0,4,12,3,1,0,2,2,0
19727,6,6,1,2,5,0,0,1,3,2,1
19728,7,4,8,4,10,1,1,1,3,2,0
19729,7,4,15,2,12,5,1,0,2,2,0
19730,7,4,12,2,3,0,1,1,2,2,0
19731,4,4,8,0,0,1,1,1,2,3,0
19732,11,4,13,2,12,0,1,1,2,2,1
19733,4,4,11,2,9,0,1,1,2,2,1
19734,14,4,11,2,8,5,1,1,1,2,0
19735,7,4,1,4,5,4,0,0,2,2,0
19736,11,2,15,1,1,1,0,0,2,2,0
19737,5,4,11,4,7,1,1,1,2,2,0
19738,4,4,9,4,12,3,1,0,2,2,0
19739,10,4,3,2,10,5,1,1,2,2,1
19740,9,4,9,2,12,0,1,1,2,2,1
19741,4,5,11,2,4,0,1,1,2,2,1
19742,4,4,15,4,12,1,1,0,1,2,0
19743,6,6,11,2,3,0,1,1,2,2,0
19744,7,4,11,4,8,3,1,0,2,2,0
19745,9,4,1,2,3,0,1,1,2,2,1
19746,6,4,9,2,12,5,1,0,2,2,0
19747,10,1,15,2,2,0,1,1,2,2,0
19748,8,4,15,4,10,1,0,0,3,2,0
19749,8,4,15,1,14,0,1,1,3,2,1
19750,15,4,11,4,0,2,1,1,1,2,0
19751,10,4,15,2,14,0,0,1,2,2,1
19752,11,4,15,0,14,4,1,0,2,2,0
19753,4,4,11,4,12,3,1,0,1,2,0
19754,11,8,9,2,4,4,1,0,2,2,1
19755,15,4,15,4,7,1,0,0,2,2,0
19756,8,4,11,5,4,1,0,1,2,2,0
19757,5,1,11,4,0,1,0,0,2,2,0
19758,3,6,15,2,12,0,1,1,0,2,0
19759,5,4,8,4,11,3,1,1,2,2,0
19760,4,4,9,4,12,1,1,0,1,0,0
19761,4,4,9,4,1,3,1,0,2,4,0
19762,7,6,11,2,4,0,1,1,1,2,0
19763,4,4,9,4,1,1,1,0,2,2,0
19764,7,2,1,2,1,5,1,1,2,2,1
19765,9,4,15,2,10,0,1,1,2,2,0
19766,6,4,11,0,1,4,0,1,1,2,1
19767,9,8,12,2,10,0,1,1,2,2,0
19768,6,4,11,0,4,0,1,1,2,2,0
19769,11,4,11,4,3,1,1,1,2,2,0
19770,7,4,9,2,4,0,1,1,2,2,1
19771,6,4,13,2,10,0,0,1,2,2,0
19772,5,4,1,4,3,4,1,0,2,2,0
19773,9,4,15,2,13,0,1,1,2,2,0
19774,5,6,11,4,3,4,1,0,2,2,0
19775,18,0,15,2,4,0,0,1,2,2,0
19776,5,3,9,2,6,0,0,1,2,2,0
19777,14,6,11,2,4,0,1,1,2,2,0
19778,18,8,9,4,2,3,1,1,2,2,0
19779,10,2,15,0,1,4,1,0,2,3,0
19780,9,4,3,2,3,0,1,1,2,2,1
19781,10,4,9,2,12,0,1,1,2,2,0
19782,6,8,12,2,10,0,1,1,2,2,1
19783,10,4,9,2,10,0,1,1,2,2,0
19784,5,4,15,4,1,4,1,1,2,2,0
19785,11,4,8,6,1,0,1,1,2,2,0
19786,5,1,12,4,5,3,1,0,2,2,0
19787,9,8,6,2,10,0,1,1,2,2,0
19788,8,4,15,0,1,4,1,0,2,2,0
19789,10,4,11,2,11,0,0,1,2,2,0
19790,6,4,0,2,4,4,1,0,2,2,1
19791,8,4,15,2,10,0,1,1,2,2,0
19792,7,4,11,0,3,1,1,0,2,2,0
19793,11,4,10,2,10,5,1,0,1,2,0
19794,17,0,12,2,4,4,1,0,2,2,0
19795,9,1,15,2,12,0,1,1,2,2,1
19796,15,4,12,2,4,0,1,1,2,2,1
19797,15,4,8,2,9,0,1,1,1,2,1
19798,7,0,9,0,4,1,1,1,2,2,0
19799,11,4,11,4,8,3,1,1,1,2,0
19800,11,4,1,4,2,2,1,1,2,2,0
19801,4,4,8,4,8,3,1,0,1,2,1
19802,5,4,12,4,10,1,1,0,2,2,0
19803,5,4,15,4,8,3,1,0,2,2,0
19804,9,4,15,2,0,0,1,1,2,2,0
19805,14,0,11,2,11,0,1,1,0,2,0
19806,5,4,15,2,10,0,1,1,3,2,1
19807,7,4,11,0,1,4,1,0,2,2,0
19808,3,8,11,2,4,0,1,1,1,2,1
19809,11,2,9,3,10,1,1,1,2,2,0
19810,11,4,11,4,8,1,1,1,2,2,0
19811,6,4,11,2,11,0,0,1,1,2,0
19812,5,4,0,4,0,3,1,1,2,2,0
19813,8,4,4,4,8,3,1,1,1,2,0
19814,11,4,8,2,10,0,1,1,2,2,1
19815,11,6,15,4,12,3,1,1,2,2,0
19816,7,6,1,2,3,0,1,1,2,2,1
19817,7,4,11,2,11,0,1,1,2,2,0
19818,11,4,0,2,8,5,1,1,2,2,0
19819,5,0,14,4,12,1,1,1,2,2,0
19820,5,4,15,4,8,2,1,1,2,2,0
19821,10,4,11,2,12,0,1,1,3,2,1
19822,4,4,12,4,4,1,1,1,2,2,0
19823,6,4,11,2,4,0,1,1,2,2,1
19824,5,4,11,4,3,4,1,0,1,2,0
19825,6,4,15,4,12,3,1,1,2,2,0
19826,12,3,15,4,4,4,1,0,2,2,0
19827,5,0,15,4,1,1,0,0,2,2,0
19828,11,4,11,0,1,4,1,0,2,2,0
19829,10,4,1,2,3,5,1,0,3,2,0
19830,7,4,15,0,3,0,1,1,2,2,1
19831,10,6,12,2,5,4,1,0,2,2,0
19832,11,0,9,0,10,1,1,1,2,2,0
19833,7,4,1,2,13,0,1,1,2,2,0
19834,9,2,11,2,4,0,1,1,2,2,1
19835,8,5,7,2,7,0,1,1,2,2,0
19836,7,4,9,2,6,0,1,1,2,2,1
19837,5,4,11,4,9,3,1,0,2,2,0
19838,8,3,9,4,1,3,1,1,2,2,0
19839,4,8,11,2,12,0,1,1,3,3,0
19840,8,4,8,4,7,3,0,0,3,2,0
19841,12,4,12,4,4,1,1,1,2,2,0
19842,6,4,15,2,14,0,1,1,2,2,1
19843,10,4,5,2,14,0,1,1,2,2,1
19844,5,4,15,4,8,3,1,1,2,2,0
19845,3,7,11,2,3,0,1,1,1,2,0
19846,8,4,11,3,1,1,1,1,2,2,0
19847,11,4,11,0,14,4,1,1,2,2,1
19848,14,4,10,2,10,0,1,1,2,2,1
19849,8,4,12,0,3,1,0,0,2,2,0
19850,10,2,15,2,14,0,0,1,3,2,0
19851,9,2,9,2,10,0,1,1,2,2,0
19852,6,4,1,4,1,1,0,1,2,2,0
19853,10,4,11,0,11,1,1,1,2,2,0
19854,10,4,15,0,8,1,0,1,2,2,0
19855,10,4,11,2,3,5,0,0,2,3,0
19856,4,8,9,4,10,1,1,1,3,0,0
19857,8,4,12,4,4,1,0,1,3,2,0
19858,9,4,15,2,3,0,1,1,2,2,0
19859,9,4,9,2,12,0,1,1,2,2,1
19860,5,4,11,4,8,3,0,1,2,2,0
19861,7,4,9,2,1,0,1,1,2,2,0
19862,8,4,11,3,1,4,1,0,4,2,0
19863,4,6,1,4,5,3,1,0,2,3,0
19864,10,4,11,2,4,0,1,1,2,2,1
19865,5,2,5,2,9,0,1,1,2,2,1
19866,7,4,15,2,10,0,1,1,2,2,0
19867,4,8,12,3,5,0,1,1,1,2,0
19868,6,2,15,0,14,4,1,0,1,2,0
19869,9,4,15,2,11,0,1,1,2,2,0
19870,7,5,11,2,3,5,1,1,2,2,0
19871,11,4,11,0,10,1,1,1,3,4,1
19872,18,4,15,4,1,4,1,0,2,2,0
19873,6,4,11,4,2,3,0,1,1,2,0
19874,5,2,11,2,4,0,1,1,2,2,1
19875,4,4,15,4,8,2,1,1,2,2,0
19876,8,4,11,2,14,0,0,1,0,2,1
19877,8,4,15,2,14,0,1,1,2,2,1
19878,7,8,1,2,5,0,1,1,1,2,1
19879,7,6,3,0,12,1,1,1,2,2,1
19880,6,4,15,4,12,1,0,1,2,2,0
19881,4,4,15,4,12,3,1,1,2,0,0
19882,7,4,8,2,6,0,1,1,2,2,0
19883,7,4,15,0,14,1,1,1,2,2,0
19884,8,6,11,5,12,0,1,1,2,2,0
19885,4,8,15,4,2,3,1,1,2,2,0
19886,7,4,15,2,14,0,1,1,2,2,1
19887,7,4,11,2,12,0,0,1,2,2,1
19888,4,4,11,4,4,3,1,0,2,2,0
19889,17,4,15,2,10,0,1,1,2,2,1
19890,8,8,15,2,10,0,1,1,1,2,1
19891,10,4,11,2,14,0,0,1,2,2,0
19892,5,4,11,4,3,4,1,1,2,2,0
19893,4,4,2,5,8,1,1,1,2,0,0
19894,6,6,9,2,12,5,1,0,2,2,1
19895,5,4,15,4,8,3,1,0,2,2,0
19896,9,7,9,2,4,0,1,1,2,2,0
19897,9,4,9,2,1,5,1,0,2,2,0
19898,5,4,9,2,10,0,1,1,2,2,0
19899,6,4,1,2,1,0,1,1,2,2,1
19900,6,4,11,2,3,0,0,1,2,2,0
19901,8,4,6,4,8,1,0,1,2,2,0
19902,12,6,9,4,4,1,1,1,1,2,0
19903,7,4,11,2,3,0,1,1,2,2,0
19904,7,4,9,2,12,5,1,0,2,2,1
19905,8,4,8,4,8,3,1,1,2,2,0
19906,8,4,15,2,2,0,1,1,0,2,0
19907,11,4,15,4,12,1,1,1,1,2,0
19908,12,6,1,2,5,0,1,1,2,2,0
19909,9,7,11,4,5,3,1,0,2,2,0
19910,6,4,1,1,1,4,1,0,2,2,0
19911,3,4,11,4,8,3,1,1,2,2,0
19912,10,4,9,0,4,1,1,1,2,2,0
19913,4,5,4,2,5,0,1,1,2,2,0
19914,13,4,8,4,8,3,0,1,2,2,0
19915,13,2,11,2,10,0,0,1,2,2,1
19916,6,6,11,2,3,0,1,1,2,2,1
19917,17,4,12,2,3,0,1,1,2,2,1
19918,5,4,9,4,12,1,1,1,2,2,0
19919,9,4,11,2,3,0,1,1,2,2,1
19920,11,4,9,2,12,0,1,1,2,2,0
19921,7,4,11,2,4,0,1,1,2,2,1
19922,15,4,9,4,12,3,1,0,2,2,0
19923,5,4,12,2,10,0,1,1,2,2,0
19924,8,4,11,4,8,3,1,1,2,2,0
19925,7,4,1,2,3,0,1,1,2,2,1
19926,5,4,15,4,2,1,1,0,2,2,0
19927,5,3,11,4,3,1,0,0,3,2,0
19928,8,4,11,4,1,1,1,1,2,2,0
19929,4,4,8,4,13,3,1,1,2,2,1
19930,5,4,7,4,4,1,1,0,2,2,0
19931,5,4,11,2,3,0,1,1,1,2,1
19932,14,4,9,2,10,5,1,0,2,2,0
19933,11,4,11,2,13,0,1,1,1,2,1
19934,5,4,7,2,10,0,1,1,1,2,1
19935,6,4,11,4,11,2,0,1,2,2,0
19936,6,5,11,2,3,0,1,1,2,2,0
19937,7,4,15,0,14,4,1,0,2,2,0
19938,9,4,11,2,4,0,1,1,0,2,1
19939,12,4,11,4,3,1,1,1,1,2,0
19940,7,6,11,0,4,4,1,0,2,2,0
19941,7,4,9,4,0,3,1,0,2,2,1
19942,9,4,7,2,10,0,1,1,2,2,1
19943,7,1,1,2,5,0,1,1,1,2,1
19944,8,4,15,0,11,1,0,0,2,2,0
19945,18,4,11,2,14,0,1,1,2,2,0
19946,4,1,7,2,12,5,1,1,2,2,0
19947,11,6,11,6,4,1,1,1,2,2,0
19948,8,4,11,2,2,0,1,1,2,2,0
19949,4,6,9,3,12,1,0,1,1,2,0
19950,7,4,15,2,1,0,1,1,2,2,1
19951,4,4,15,4,1,1,1,0,1,2,0
19952,18,4,0,0,10,1,1,1,2,2,1
