,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15204,6,2,9,2,12,0,0,1,1,2,0
15205,5,4,11,2,14,0,1,1,1,2,0
15206,7,4,3,2,7,0,1,1,2,4,0
15207,7,4,15,4,12,1,1,1,2,2,0
15208,11,6,7,2,3,0,1,1,2,2,0
15209,6,4,9,0,3,1,0,1,2,2,0
15210,4,1,9,4,4,1,1,1,2,2,0
15211,8,4,2,2,3,0,1,1,2,2,0
15212,8,4,11,0,8,1,1,0,2,2,0
15213,5,4,11,4,3,2,1,0,2,1,0
15214,6,6,11,4,13,1,1,0,1,2,0
15215,6,4,11,2,7,0,0,1,1,2,1
15216,4,4,15,4,4,3,1,1,2,2,0
15217,9,2,0,2,3,5,1,0,2,1,0
15218,9,4,5,0,8,4,0,0,0,2,0
15219,6,4,11,2,13,5,1,0,1,2,0
15220,6,6,11,2,3,0,1,1,2,2,1
15221,9,4,15,2,4,0,1,1,2,2,1
15222,11,4,11,2,6,5,1,0,2,2,1
15223,10,4,9,2,2,0,1,1,2,2,0
15224,11,2,11,0,4,1,1,1,2,2,0
15225,5,4,11,4,7,1,0,1,2,2,0
15226,5,4,15,4,10,3,1,0,2,2,0
15227,11,4,11,2,4,0,1,1,2,2,0
15228,3,4,11,2,3,0,1,1,2,2,1
15229,3,0,15,2,0,0,1,1,2,2,1
15230,11,8,14,2,0,0,1,1,2,2,1
15231,4,1,11,4,4,2,1,1,2,2,0
15232,5,7,4,2,12,0,1,1,2,2,1
15233,13,2,1,2,3,0,0,1,2,2,1
15234,18,4,9,4,12,1,1,0,1,2,0
15235,15,4,2,2,12,0,1,1,0,2,1
15236,4,4,12,4,4,1,1,1,2,2,0
15237,11,8,11,2,0,0,1,1,3,2,0
15238,4,4,15,3,12,1,1,0,1,2,0
15239,5,4,12,2,4,0,1,1,1,2,0
15240,13,4,5,2,13,0,0,1,2,2,0
15241,15,4,11,2,4,0,1,1,0,2,1
15242,8,1,11,2,4,0,1,1,2,2,1
15243,7,4,2,2,14,0,1,1,2,2,0
15244,11,4,9,0,12,4,0,0,1,2,0
15245,11,4,9,0,4,1,1,0,2,2,0
15246,4,2,11,2,14,0,1,1,0,2,0
15247,8,4,9,4,14,1,1,1,1,2,0
15248,13,4,11,2,1,0,1,1,2,0,0
15249,12,1,11,2,4,0,1,1,1,2,0
15250,7,4,9,5,3,4,1,1,2,2,1
15251,8,4,11,2,12,0,1,1,2,2,0
15252,5,4,1,4,13,3,1,0,1,2,0
15253,6,4,11,0,13,1,1,1,4,1,0
15254,9,4,9,5,4,4,1,1,2,2,0
15255,18,4,11,4,7,1,1,1,2,2,0
15256,16,4,15,2,4,0,1,1,2,2,1
15257,10,4,9,0,4,1,1,1,2,2,1
15258,11,4,11,2,1,0,1,1,1,2,1
15259,7,4,15,2,0,0,1,1,2,2,1
15260,10,5,11,2,0,0,1,1,4,2,0
15261,7,4,9,2,10,0,1,1,2,2,1
15262,5,4,0,4,8,1,1,0,3,2,0
15263,8,4,15,2,10,0,1,1,4,2,1
15264,4,4,11,4,12,3,1,1,1,2,0
15265,7,4,11,0,7,1,1,1,2,1,0
15266,5,6,9,4,10,3,1,1,1,2,0
15267,7,2,11,2,3,0,1,1,2,2,0
15268,11,4,15,0,8,1,1,1,1,2,0
15269,8,4,6,0,11,1,1,1,0,2,0
15270,4,5,15,4,1,1,1,0,2,2,0
15271,6,3,3,2,9,0,1,1,2,2,1
15272,12,4,1,2,12,0,1,1,1,2,0
15273,9,4,11,2,7,0,1,1,2,3,0
15274,8,4,15,2,4,0,1,1,2,2,0
15275,4,4,11,4,12,1,0,0,1,2,0
15276,8,4,11,2,7,0,1,1,1,2,0
15277,11,5,15,2,1,0,1,1,2,2,1
15278,6,4,5,4,8,1,1,0,2,2,0
15279,9,5,11,0,0,4,1,0,1,2,0
15280,5,1,11,2,1,0,1,1,2,2,1
15281,4,4,11,4,2,1,1,1,2,2,0
15282,4,8,15,4,0,3,1,1,2,2,0
15283,9,4,0,0,5,1,1,1,2,2,0
15284,15,4,12,4,10,1,1,0,2,2,0
15285,11,4,11,2,12,5,1,0,1,2,0
15286,11,4,11,2,14,0,1,1,2,2,0
15287,8,2,11,2,3,0,1,1,2,2,0
15288,10,4,9,2,4,0,1,1,2,2,0
15289,6,4,11,2,4,0,1,1,0,2,1
15290,4,4,11,4,7,2,1,1,2,2,0
15291,8,6,2,4,10,1,1,0,1,2,0
15292,5,4,11,2,3,0,1,1,2,2,0
15293,5,4,11,4,14,3,1,1,2,2,0
15294,4,4,15,0,1,4,1,0,2,2,0
15295,4,4,13,4,8,1,1,0,0,2,0
15296,6,4,1,0,3,2,1,1,2,2,0
15297,5,0,11,2,13,0,1,1,2,2,1
15298,7,4,11,2,11,0,1,1,4,2,1
15299,5,2,11,4,3,4,0,1,2,2,0
15300,9,1,15,5,4,0,1,1,2,2,1
15301,4,4,14,4,8,3,1,0,1,2,0
15302,14,6,11,2,8,0,1,1,4,2,0
15303,7,4,9,2,4,0,1,1,2,2,1
15304,10,4,9,0,3,1,1,1,2,2,0
15305,17,8,6,2,5,0,1,1,0,2,0
15306,8,7,15,0,10,1,1,0,4,0,0
15307,16,4,0,4,7,3,0,1,2,2,0
15308,7,4,0,2,3,3,1,0,2,2,0
15309,7,4,15,2,12,2,1,0,0,2,0
15310,15,4,11,2,14,0,1,1,2,2,1
15311,16,4,11,2,1,0,1,1,2,3,1
15312,6,4,15,4,8,1,1,0,4,2,0
15313,4,4,11,4,3,3,1,0,2,4,0
15314,6,4,0,2,12,0,1,1,2,2,0
15315,11,4,1,2,14,0,0,1,2,2,1
15316,5,4,11,4,7,1,0,1,2,2,0
15317,7,6,12,2,10,5,0,0,0,2,1
15318,10,4,10,2,10,0,0,1,2,3,0
15319,8,7,9,4,10,2,1,0,2,1,0
15320,8,3,15,2,0,0,1,1,2,2,1
15321,5,4,13,4,3,3,1,1,2,2,0
15322,9,4,4,0,3,1,1,1,2,2,0
15323,8,5,15,2,0,0,1,1,2,2,0
15324,6,4,9,0,4,1,1,1,2,2,0
15325,10,4,11,0,8,1,1,0,1,2,0
15326,5,4,7,2,14,0,1,1,2,2,0
15327,15,4,9,4,1,3,1,0,2,2,0
15328,4,4,11,2,7,0,1,1,2,2,0
15329,5,4,15,4,10,1,1,1,2,0,0
15330,11,4,9,2,3,0,1,1,2,2,0
15331,6,4,4,2,8,0,1,1,2,2,1
15332,5,4,10,2,14,0,1,1,2,2,1
15333,11,6,4,2,3,0,1,1,2,2,0
15334,12,6,9,4,10,1,1,0,3,2,0
15335,10,6,15,4,10,1,1,0,2,2,0
15336,6,4,9,2,3,0,1,1,0,0,0
15337,8,6,13,0,10,3,1,0,2,0,0
15338,6,4,11,2,7,0,1,1,1,1,1
15339,8,2,12,4,12,4,1,0,1,2,0
15340,11,4,7,2,3,0,1,1,2,2,0
15341,17,5,11,4,1,1,1,1,2,2,0
15342,9,8,11,2,0,0,1,1,1,2,1
15343,9,6,8,5,8,2,1,0,1,2,0
15344,7,4,6,2,3,0,1,1,2,1,1
15345,6,4,15,0,12,1,1,1,1,2,0
15346,15,1,9,4,1,3,0,0,2,2,0
15347,11,4,4,0,1,1,1,0,2,2,0
15348,7,8,11,0,1,1,1,0,2,2,0
15349,7,0,3,2,1,0,1,1,2,2,0
15350,6,6,11,0,1,1,1,0,2,2,0
15351,6,4,7,4,8,1,1,1,1,2,0
15352,8,0,15,2,0,0,1,1,1,2,0
15353,8,4,11,0,13,1,0,0,1,2,0
15354,5,2,9,2,4,0,1,1,2,2,1
15355,6,6,11,2,0,5,1,0,2,2,0
15356,5,4,15,2,12,5,0,0,0,2,1
15357,8,6,15,4,8,3,1,1,2,2,0
15358,5,4,15,4,12,3,1,0,1,2,0
15359,9,4,5,2,12,0,1,1,1,2,0
15360,6,1,11,0,1,4,1,0,1,2,0
15361,8,4,15,4,3,1,0,1,0,1,0
15362,10,4,15,2,9,0,1,1,2,2,1
15363,8,4,11,2,3,0,1,1,2,2,1
15364,4,4,0,4,8,3,1,0,0,2,0
15365,6,4,15,2,4,0,1,1,2,2,0
15366,10,7,9,4,12,4,1,1,2,2,0
15367,9,4,10,5,1,4,1,0,2,2,0
15368,11,4,14,2,12,0,1,1,0,2,1
15369,7,3,8,0,5,4,0,0,2,2,0
15370,8,4,11,4,1,3,1,0,2,2,0
15371,8,7,12,4,10,2,1,0,1,4,0
15372,10,0,11,2,1,0,1,1,2,2,0
15373,6,4,11,2,14,0,1,1,0,2,0
15374,14,6,11,4,5,1,0,1,2,2,0
15375,4,7,15,4,10,4,1,0,2,2,0
15376,11,4,9,2,4,0,1,1,2,2,0
15377,11,6,11,2,9,0,1,1,2,2,0
15378,7,4,9,2,4,0,1,1,2,2,0
15379,10,4,6,2,10,0,1,1,2,2,0
15380,11,1,9,2,4,0,1,1,2,2,1
15381,7,2,15,2,4,0,1,1,2,2,1
15382,10,4,11,2,7,0,1,1,2,2,0
15383,6,4,11,2,4,0,1,1,2,2,0
15384,17,6,7,2,10,0,1,1,2,2,1
15385,9,4,11,2,9,0,1,1,0,2,1
15386,16,4,15,4,8,1,0,0,1,2,1
15387,8,6,9,4,10,1,1,0,2,2,0
15388,10,4,11,4,12,1,1,1,2,2,0
15389,15,4,11,4,12,1,1,1,1,2,0
15390,7,2,9,2,3,0,1,1,2,2,1
15391,8,7,2,4,12,3,1,0,2,2,0
15392,10,4,15,0,12,1,1,0,1,2,0
15393,17,7,12,4,12,3,1,0,2,2,0
15394,4,4,11,4,1,3,0,1,2,2,0
15395,4,4,11,4,12,3,1,1,2,2,0
15396,7,4,9,2,10,0,1,1,2,2,0
15397,10,4,11,2,14,0,1,1,2,2,1
15398,4,4,2,4,1,3,1,0,1,2,0
15399,11,4,15,2,11,0,1,1,2,2,1
15400,16,4,9,2,4,0,1,1,2,2,0
15401,8,4,9,2,4,0,1,1,2,2,1
15402,11,2,7,2,3,5,1,0,2,2,0
15403,4,4,12,4,8,1,0,0,2,2,0
15404,4,1,11,4,4,3,1,1,0,2,0
15405,7,4,11,2,7,0,0,1,2,0,1
15406,4,0,11,4,1,1,0,1,1,2,0
15407,5,4,11,4,4,1,1,0,0,2,1
15408,8,4,12,2,10,0,1,1,2,2,0
15409,5,4,11,4,4,3,1,1,2,2,0
15410,7,4,12,2,7,0,0,1,2,2,0
15411,10,4,12,0,10,1,1,0,3,2,0
15412,6,4,11,4,12,1,1,0,1,2,0
15413,4,4,9,4,1,1,0,1,1,2,0
15414,10,1,15,4,4,1,1,1,2,2,0
15415,5,4,13,4,12,4,1,1,2,2,0
15416,5,4,15,4,12,1,1,1,2,2,0
15417,9,2,12,2,4,0,1,1,2,2,1
15418,8,4,11,2,8,0,1,1,2,2,0
15419,13,6,14,4,10,2,1,1,2,2,0
15420,9,4,11,0,13,1,1,1,1,2,0
15421,4,7,14,4,2,1,1,0,1,2,0
15422,4,4,11,4,7,3,0,1,2,2,0
15423,11,4,3,2,3,0,1,1,2,2,0
15424,7,2,1,5,5,0,1,1,2,2,1
15425,16,4,14,4,1,1,0,0,2,2,0
15426,5,3,15,4,0,1,1,1,1,2,0
15427,10,4,11,0,12,4,1,0,1,2,0
15428,16,4,11,2,3,0,1,1,2,2,1
15429,5,4,15,4,10,3,1,1,4,2,0
15430,4,2,14,4,3,3,1,1,2,2,0
15431,6,4,3,2,1,0,0,1,2,2,0
15432,6,1,11,2,4,0,1,1,2,2,0
15433,9,2,9,2,3,0,1,1,2,2,0
15434,6,0,6,4,0,2,1,1,2,2,0
15435,9,2,15,2,12,0,1,1,0,2,0
15436,6,4,11,2,7,0,1,1,1,2,0
15437,11,4,15,2,3,0,1,1,2,2,1
15438,7,1,11,2,11,0,1,1,0,2,0
15439,4,4,14,4,3,1,1,1,2,2,0
15440,4,7,3,4,10,1,1,1,2,2,1
15441,6,6,5,0,10,1,1,0,2,2,0
15442,7,4,12,2,10,0,1,1,2,2,0
15443,14,4,14,5,13,2,1,0,1,2,0
15444,4,4,11,4,7,3,1,1,1,2,0
15445,9,4,15,0,3,4,1,0,2,2,0
15446,5,4,15,4,10,3,1,1,2,4,0
15447,6,4,9,2,4,0,1,1,2,2,1
15448,9,6,11,2,11,0,1,1,2,2,0
15449,8,4,15,2,12,0,1,1,1,2,1
15450,10,4,7,4,3,4,1,1,2,2,0
15451,5,4,0,2,3,0,1,1,2,4,1
15452,4,4,12,0,8,1,1,0,4,2,0
15453,3,2,1,2,3,0,1,1,2,2,0
15454,9,8,15,2,1,0,1,1,2,2,0
15455,9,1,12,2,12,2,1,0,0,2,0
15456,4,4,0,4,8,3,0,0,4,2,0
15457,9,2,11,5,14,0,1,1,0,2,1
15458,15,4,11,2,7,0,1,1,2,2,1
15459,5,6,9,2,10,0,0,1,4,2,1
15460,6,7,7,4,10,4,1,0,2,2,0
15461,3,4,15,4,12,3,1,1,0,2,1
15462,8,1,15,0,4,1,1,1,3,2,0
15463,4,3,3,4,1,3,0,0,2,2,0
15464,5,4,11,3,3,4,0,1,2,2,0
15465,9,5,1,2,0,0,1,1,2,2,1
15466,11,2,15,2,14,0,1,1,3,2,1
15467,10,4,11,2,3,3,1,1,2,2,0
15468,6,4,15,2,3,0,1,1,2,2,1
15469,6,4,11,2,7,0,1,1,2,2,0
15470,7,2,11,0,3,4,1,0,2,1,0
15471,8,4,12,2,12,0,0,1,2,2,0
15472,7,5,11,2,6,5,1,0,2,2,0
15473,10,3,15,0,0,4,1,1,2,2,0
15474,16,5,11,4,1,4,1,1,2,2,0
15475,7,4,5,2,14,0,1,1,2,2,0
15476,5,4,9,4,4,2,1,1,2,2,0
15477,5,4,9,4,14,2,1,1,2,2,0
15478,3,4,9,2,14,0,1,1,3,2,0
15479,9,6,12,0,10,1,1,0,2,2,0
15480,7,4,1,2,12,0,0,1,2,2,1
15481,7,4,14,2,3,0,1,1,2,2,1
15482,9,4,11,5,4,0,1,1,2,2,0
15483,5,4,11,2,7,0,0,1,2,2,0
15484,17,4,15,2,4,0,1,1,2,2,1
15485,7,4,11,2,4,0,1,1,2,2,1
15486,8,4,5,4,7,3,1,1,2,2,0
15487,15,1,11,4,1,2,1,0,2,2,0
15488,7,4,9,0,1,1,1,0,2,2,0
15489,10,4,9,2,10,0,1,1,3,2,1
15490,5,4,11,4,3,3,1,1,2,2,0
15491,5,2,1,4,3,1,1,1,2,2,0
15492,6,4,11,2,3,0,1,1,2,2,0
15493,11,4,11,2,8,0,1,1,2,2,0
15494,11,4,15,2,12,0,1,1,1,2,0
15495,5,7,12,4,10,1,1,0,4,2,0
15496,8,4,11,2,4,0,1,1,2,2,0
15497,10,4,11,2,8,5,1,0,1,2,0
15498,6,4,9,2,3,0,1,1,2,2,1
15499,11,4,5,2,1,0,1,1,2,2,1
15500,7,6,12,6,9,5,0,0,2,2,0
15501,5,4,11,4,3,1,1,1,2,2,0
15502,8,4,12,0,7,1,1,1,2,2,0
15503,7,4,9,2,4,0,1,1,2,2,0
15504,11,4,11,4,1,1,0,0,2,2,0
15505,9,4,11,5,8,2,1,1,2,2,0
15506,6,4,9,2,12,0,1,1,1,2,0
15507,8,6,15,2,10,0,1,1,3,2,0
15508,6,5,4,2,1,0,1,1,1,2,0
15509,9,6,15,2,10,0,1,1,2,2,1
15510,8,4,9,4,10,1,1,1,2,2,0
15511,6,3,8,2,0,0,1,1,2,2,1
15512,7,2,15,2,3,0,1,1,2,2,0
15513,16,4,11,5,14,0,1,1,2,2,1
15514,8,4,14,2,3,0,1,1,2,2,1
15515,4,6,15,4,3,3,1,1,2,2,0
15516,6,6,11,2,13,0,0,1,3,2,1
15517,5,3,15,6,0,4,1,0,2,2,0
15518,8,4,10,2,7,0,1,1,1,0,0
15519,5,4,9,2,4,0,1,1,0,2,1
15520,6,4,14,2,14,0,1,1,2,2,1
15521,4,4,11,3,12,5,1,0,1,2,0
15522,4,4,1,4,14,1,1,1,1,2,0
15523,10,1,9,4,4,1,1,0,3,2,1
15524,7,1,9,0,1,1,0,0,2,2,0
15525,11,2,15,0,3,4,0,1,1,2,0
15526,5,4,11,4,8,1,1,0,4,2,0
15527,17,4,11,4,3,1,1,1,2,2,0
15528,5,6,11,2,13,0,0,1,1,3,0
15529,10,4,11,2,8,5,1,0,1,2,0
15530,7,2,13,5,12,3,0,1,2,2,0
15531,11,1,12,2,12,0,0,1,2,2,1
15532,10,1,9,2,4,0,1,1,2,2,0
15533,8,4,5,2,1,0,1,1,2,2,0
15534,7,7,9,2,10,0,1,1,3,2,0
15535,8,4,11,2,2,0,1,1,2,2,1
15536,9,7,15,5,10,2,0,0,1,2,0
15537,8,3,11,0,1,2,0,0,2,2,0
15538,3,4,9,4,10,1,1,0,2,2,0
15539,5,2,6,4,14,1,0,1,2,2,0
15540,4,4,12,4,8,4,0,0,2,2,0
15541,9,4,11,0,1,1,0,0,2,2,0
15542,7,4,6,2,3,0,1,1,2,2,1
15543,9,4,11,2,7,0,1,1,2,2,1
15544,7,4,9,2,3,0,1,1,2,4,1
15545,5,2,3,2,2,0,1,1,2,2,1
15546,9,4,13,2,7,0,0,1,2,4,0
15547,6,4,12,2,10,0,1,1,2,2,0
15548,6,2,5,0,6,4,1,0,0,2,0
15549,4,4,5,4,1,1,1,0,1,2,0
15550,8,4,9,2,10,0,1,1,2,2,0
15551,4,7,8,4,10,3,1,0,2,2,0
15552,16,4,11,2,14,0,1,1,2,2,1
15553,9,2,11,5,14,2,1,1,4,2,0
15554,11,4,11,2,3,0,1,1,2,2,1
15555,7,5,15,2,1,0,0,1,2,2,1
15556,4,4,3,4,1,4,1,0,2,2,1
15557,4,4,12,2,12,0,1,1,2,2,0
15558,5,4,11,4,8,1,0,0,2,2,0
15559,18,4,8,6,7,1,1,1,2,0,0
15560,7,2,11,2,3,0,1,1,2,2,0
15561,9,4,11,0,1,1,1,0,2,2,1
15562,10,4,11,2,4,0,1,1,2,2,1
15563,10,4,1,2,9,0,1,1,1,2,0
15564,11,8,5,2,1,0,0,1,1,2,1
15565,5,4,6,3,8,4,0,0,0,2,1
15566,4,4,10,6,10,5,1,0,1,2,1
15567,8,4,13,0,7,1,1,1,2,2,0
15568,8,4,11,2,13,0,0,1,1,3,1
15569,4,4,4,2,7,0,0,1,2,2,1
15570,11,1,9,0,4,1,1,1,2,2,0
15571,7,2,11,2,4,0,1,1,2,2,0
15572,11,4,11,4,4,3,1,0,2,2,0
15573,15,1,11,5,11,0,1,1,2,2,1
15574,5,4,15,4,10,3,1,1,2,2,0
15575,10,4,15,2,4,0,1,1,2,2,0
15576,9,2,11,0,3,1,1,1,2,2,0
15577,4,4,9,4,10,3,0,0,1,2,0
15578,7,4,11,2,3,0,1,1,2,2,0
15579,5,4,12,2,12,0,1,1,0,2,0
15580,9,4,9,5,7,2,1,1,1,2,0
15581,16,4,11,4,3,1,1,0,1,2,0
15582,12,4,11,2,13,0,1,1,1,4,1
15583,6,4,11,2,13,0,0,1,4,2,1
15584,5,4,3,2,14,0,1,1,2,2,1
15585,11,4,12,2,4,0,1,1,2,2,1
15586,4,4,9,4,13,2,1,1,3,4,0
15587,4,4,9,4,1,1,1,0,2,2,1
15588,10,4,5,0,10,4,1,0,4,2,0
15589,11,4,11,2,12,0,1,1,2,2,1
15590,7,4,15,2,6,0,1,1,2,2,1
15591,11,4,11,2,4,0,1,1,2,2,1
15592,10,4,11,4,8,1,0,0,1,2,0
15593,8,4,7,4,13,1,1,1,4,4,0
15594,7,4,14,2,7,0,0,1,2,2,1
15595,5,4,11,4,8,1,1,0,0,2,0
15596,7,2,11,2,14,0,1,1,1,2,0
15597,7,4,11,5,3,0,1,1,2,2,1
15598,8,1,15,2,1,0,0,1,2,2,1
15599,9,4,15,5,3,0,1,1,2,2,0
15600,5,4,9,2,4,0,1,1,2,2,1
15601,7,4,12,2,12,0,0,1,2,2,0
15602,5,4,11,2,11,0,1,1,2,2,0
15603,11,4,11,2,7,0,1,1,2,1,1
15604,18,1,15,2,1,0,1,1,1,2,1
15605,5,4,0,4,1,4,1,1,2,2,0
15606,8,4,11,2,1,0,1,1,2,2,1
15607,5,6,11,2,11,0,1,1,2,2,0
15608,9,4,7,0,13,1,1,0,1,2,0
15609,4,4,9,4,10,3,1,1,2,2,0
15610,8,4,9,4,3,3,1,1,2,2,0
15611,4,6,11,2,0,0,1,1,1,2,1
15612,3,4,15,4,10,4,1,1,3,3,1
15613,10,1,15,2,4,5,1,0,2,2,0
15614,10,4,14,4,7,1,0,1,2,2,0
15615,8,4,11,0,4,1,1,1,2,2,0
15616,4,6,12,4,8,1,1,0,1,2,0
15617,10,4,13,4,1,1,0,1,2,2,1
15618,9,4,15,0,12,1,0,0,0,2,0
15619,3,4,9,4,10,4,1,0,2,2,0
15620,10,4,11,2,14,0,1,1,1,2,0
15621,8,7,12,0,10,4,1,0,4,3,0
15622,17,2,15,2,14,0,1,1,2,2,0
15623,5,4,10,4,12,3,0,1,2,2,0
15624,4,6,11,4,8,1,1,0,4,2,0
15625,15,4,15,2,3,0,1,1,2,2,0
15626,9,4,15,0,10,4,1,0,2,2,0
15627,15,5,11,5,0,0,1,1,2,2,1
15628,5,1,12,4,4,1,1,0,0,2,0
15629,11,4,15,2,3,0,1,1,2,3,0
15630,5,1,2,2,6,0,1,1,2,2,1
15631,12,5,15,2,5,0,1,1,2,2,1
15632,7,4,8,2,9,0,1,1,0,2,0
15633,6,2,5,2,5,0,1,1,0,2,1
15634,8,4,7,2,3,0,1,1,2,2,0
15635,7,4,9,0,10,3,1,1,2,2,0
15636,4,4,15,4,10,1,1,1,2,2,0
15637,9,4,6,2,7,0,1,1,1,2,1
15638,17,4,11,2,3,0,1,1,2,2,1
15639,12,4,11,2,8,5,0,0,2,2,0
15640,4,4,11,2,7,0,1,1,1,2,1
15641,4,4,9,4,1,1,1,1,2,2,0
15642,6,4,13,2,1,0,1,1,1,2,1
15643,11,4,9,2,10,0,1,1,2,4,0
15644,5,6,15,2,10,0,1,1,2,4,1
15645,11,4,9,2,3,0,1,1,0,2,0
15646,7,4,11,0,4,4,1,1,2,2,0
15647,13,4,11,4,8,3,1,0,3,2,0
15648,11,6,15,2,3,0,1,1,2,2,1
15649,4,4,7,4,10,1,1,0,0,2,0
15650,9,2,11,0,3,3,1,1,2,2,1
15651,3,4,9,2,12,0,1,1,1,2,0
15652,10,4,6,4,14,3,0,1,1,2,0
15653,16,4,11,2,7,0,1,1,2,2,0
15654,4,4,11,4,8,3,1,0,2,2,0
15655,6,4,9,4,10,3,0,0,2,2,0
15656,3,6,11,2,13,0,1,1,1,2,0
15657,14,4,1,4,3,1,0,1,2,2,0
15658,8,8,15,4,0,3,1,0,3,2,1
15659,10,2,11,2,3,0,1,1,2,2,0
15660,4,4,9,4,4,1,1,1,2,2,0
15661,6,4,12,4,8,1,1,1,2,2,0
15662,8,6,11,0,8,1,1,0,2,2,0
15663,4,4,15,4,10,2,1,1,0,2,0
15664,5,4,15,2,4,0,1,1,2,2,0
15665,9,1,14,0,1,1,1,0,2,2,0
15666,8,4,11,2,3,0,1,1,2,2,1
15667,6,2,2,4,14,3,1,1,2,2,0
15668,11,4,6,0,8,1,1,0,4,2,1
15669,6,4,15,2,8,0,1,1,2,2,0
15670,6,6,9,2,13,0,1,1,4,2,0
15671,13,4,6,4,3,1,1,1,2,2,0
15672,5,4,11,4,8,1,1,0,2,2,1
15673,7,7,7,5,12,0,1,1,2,2,1
15674,5,4,11,4,13,3,0,0,1,2,0
15675,6,6,15,2,10,0,1,1,0,2,1
15676,15,6,11,2,3,0,1,1,2,2,0
15677,10,4,8,2,11,0,0,1,0,2,0
15678,11,5,15,0,0,1,1,1,1,2,0
15679,14,4,9,4,4,1,1,0,2,2,0
15680,8,4,10,2,11,3,1,0,0,2,0
15681,9,4,11,5,6,0,1,1,1,2,0
15682,9,4,1,2,7,0,1,1,2,4,0
15683,6,4,3,0,3,1,1,1,2,0,0
15684,17,5,11,4,1,1,1,0,1,2,0
15685,4,0,9,4,1,3,1,0,2,2,0
15686,5,2,9,2,12,0,1,1,2,2,0
15687,6,4,11,4,1,1,1,0,2,2,0
15688,11,4,5,0,12,1,1,1,1,2,1
15689,5,2,9,6,3,4,1,1,2,2,0
15690,5,4,9,4,12,3,1,0,1,2,1
15691,7,4,11,2,7,0,1,1,2,3,1
15692,14,4,11,2,1,0,1,1,2,2,0
15693,6,2,11,2,14,0,0,1,2,2,0
15694,11,4,3,2,9,0,1,1,2,2,0
15695,11,7,11,2,14,0,1,1,2,2,0
15696,7,7,15,2,10,0,1,1,1,4,0
15697,7,4,11,6,7,4,1,1,2,2,0
15698,6,4,3,0,8,4,1,0,2,2,0
15699,6,4,7,2,1,5,1,0,2,2,0
15700,6,5,15,0,0,1,1,1,4,2,0
15701,9,4,11,0,12,2,1,1,1,2,0
15702,8,2,9,2,12,0,0,1,2,2,0
15703,9,4,9,5,3,3,1,1,2,2,0
15704,5,4,15,4,1,2,0,1,1,2,0
15705,5,4,15,4,12,3,0,0,1,2,0
15706,4,4,9,2,2,0,0,1,0,2,0
15707,10,4,11,2,1,5,1,0,2,2,1
15708,5,3,11,4,0,1,1,1,3,2,0
15709,16,2,9,4,4,2,1,0,2,2,0
15710,6,6,15,2,10,0,0,1,1,2,0
15711,4,4,15,4,4,1,1,1,0,2,0
15712,6,4,11,2,2,0,1,1,2,2,0
15713,7,4,1,2,8,0,1,1,0,2,1
15714,10,1,9,2,4,0,1,1,2,2,1
15715,5,4,12,4,8,1,1,0,2,2,0
15716,10,6,11,2,2,0,1,1,2,2,1
15717,11,4,15,2,0,0,1,1,3,2,1
15718,7,4,6,5,8,3,0,0,3,2,0
15719,10,6,9,2,5,0,1,1,2,2,1
15720,6,4,11,2,14,0,1,1,1,2,0
15721,4,4,13,4,1,1,1,0,1,2,0
15722,4,4,9,4,4,1,1,0,2,2,0
15723,10,4,11,2,7,0,0,1,2,2,1
15724,8,4,11,4,8,4,1,0,0,2,0
15725,11,0,9,2,1,0,1,1,1,2,0
15726,4,2,9,4,14,1,1,1,2,2,0
15727,7,4,11,2,3,0,1,1,2,2,0
15728,5,4,8,4,11,1,1,0,2,2,0
15729,11,4,5,0,10,1,0,0,3,2,0
15730,17,4,11,2,2,0,1,1,0,2,1
15731,18,1,15,4,1,3,1,0,2,2,0
15732,17,4,3,4,3,3,1,1,2,2,0
15733,6,4,11,2,7,0,0,1,2,2,0
15734,11,4,11,2,8,5,1,0,2,2,1
15735,10,8,11,2,5,0,1,1,2,2,0
15736,6,1,0,2,1,0,1,1,2,4,0
15737,8,7,15,0,10,4,1,0,0,2,0
15738,4,4,9,4,12,1,1,0,2,2,0
15739,6,2,11,2,14,0,1,1,2,2,0
15740,12,7,15,4,10,2,1,0,2,2,0
15741,8,4,11,4,7,3,1,1,2,2,0
15742,14,4,12,2,10,0,1,1,2,2,1
15743,4,4,11,2,8,5,1,0,2,2,0
15744,6,4,11,2,7,0,1,1,2,3,0
15745,7,4,9,2,3,0,1,1,2,2,0
15746,7,8,11,0,1,1,1,0,2,2,1
15747,4,4,15,4,3,3,1,1,2,2,0
15748,9,1,15,0,1,1,1,0,2,2,0
15749,6,4,14,2,7,0,1,1,2,1,0
15750,8,5,11,2,1,0,1,1,1,2,1
15751,17,4,3,2,3,0,1,1,2,2,0
15752,4,6,15,4,10,3,1,0,2,2,0
15753,15,4,11,2,3,0,0,1,2,2,0
15754,9,6,14,0,9,2,1,1,2,2,0
15755,7,4,15,2,12,0,0,1,1,2,1
15756,9,6,15,2,0,0,1,1,1,2,1
15757,8,4,15,2,4,0,1,1,2,2,0
15758,15,2,10,5,12,0,0,1,2,2,1
15759,5,4,12,4,12,1,1,0,1,2,1
15760,10,6,11,2,13,0,0,1,1,2,0
15761,11,2,9,2,3,0,1,1,2,2,1
