,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25001,10,4,11,0,12,3,1,1,1,2,0
25002,10,4,9,0,12,4,1,1,1,2,0
25003,7,4,9,4,4,1,1,0,2,2,0
25004,12,6,11,2,1,5,1,0,2,2,0
25005,6,4,9,4,4,3,1,1,2,2,0
25006,12,4,11,2,1,0,1,1,1,2,1
25007,12,3,9,0,11,4,1,1,2,2,0
25008,7,5,9,2,4,5,1,0,1,2,0
25009,7,4,8,2,10,0,1,1,3,2,0
25010,10,4,15,0,12,1,1,0,3,3,0
25011,6,4,11,2,6,1,0,0,2,2,0
25012,10,2,12,3,10,4,1,0,2,2,1
25013,5,4,15,4,1,1,1,0,1,2,0
25014,7,4,15,2,4,0,1,1,2,2,1
25015,14,4,11,2,12,0,1,1,2,2,0
25016,4,4,11,4,3,3,1,0,2,4,0
25017,8,3,11,0,12,3,0,1,2,2,0
25018,5,4,11,2,13,0,1,1,2,2,1
25019,10,4,15,3,1,4,1,0,1,2,0
25020,6,4,7,4,3,1,1,0,2,2,0
25021,6,4,11,4,12,3,0,0,1,2,0
25022,12,4,15,2,12,0,1,1,1,2,0
25023,9,2,7,2,3,0,1,1,2,2,1
25024,10,4,15,6,3,1,0,1,2,2,0
25025,8,4,15,5,12,0,0,1,3,2,0
25026,6,4,11,4,12,5,1,1,1,2,0
25027,11,7,8,0,4,1,1,0,2,2,0
25028,3,4,11,4,7,4,1,0,2,2,0
25029,6,4,9,2,4,0,1,1,2,2,0
25030,7,4,9,2,10,0,1,1,1,2,0
25031,3,4,13,4,8,1,1,1,4,2,0
25032,4,4,15,4,13,3,1,1,2,2,0
25033,10,4,12,2,12,5,1,1,2,2,0
25034,12,5,9,0,14,1,1,0,2,2,0
25035,6,3,3,2,6,0,1,1,0,2,1
25036,12,6,13,2,12,0,1,1,2,2,0
25037,6,4,9,2,8,0,1,1,1,2,1
25038,10,4,9,0,12,4,1,0,3,2,0
25039,4,5,11,4,0,1,1,0,2,2,0
25040,11,4,12,2,10,0,1,1,1,2,0
25041,8,2,12,5,12,0,1,1,1,4,0
25042,11,2,3,2,11,0,1,1,2,2,0
25043,5,2,15,4,12,1,1,0,2,2,0
25044,3,8,3,4,6,3,1,1,2,2,0
25045,5,6,1,2,9,0,1,1,2,2,1
25046,6,4,11,0,12,1,0,1,2,2,0
25047,5,4,11,4,1,3,1,1,2,2,0
25048,8,3,8,2,14,0,0,1,2,2,0
25049,3,4,15,4,8,1,1,0,4,2,0
25050,4,4,11,2,8,1,1,0,0,2,0
25051,12,4,1,2,7,0,1,1,1,3,1
25052,4,8,15,2,1,0,1,1,2,2,0
25053,5,4,9,2,2,0,1,0,2,2,0
25054,8,4,15,2,1,0,1,1,2,2,1
25055,4,4,8,4,9,1,0,0,0,1,1
25056,3,4,11,5,7,3,1,0,2,2,0
25057,4,4,4,2,9,0,1,1,2,2,1
25058,10,4,12,1,1,1,1,0,2,2,0
25059,10,4,11,0,3,4,0,0,2,2,0
25060,4,5,6,4,6,1,1,0,2,2,0
25061,12,4,15,2,8,1,1,1,3,2,1
25062,11,4,15,2,3,0,1,1,2,2,1
25063,10,4,2,0,12,4,1,0,1,2,0
25064,7,8,15,4,10,3,1,1,2,2,0
25065,5,4,11,4,12,3,0,1,2,2,0
25066,6,4,8,2,10,0,0,0,2,2,1
25067,10,4,10,3,9,1,0,1,1,2,1
25068,12,4,12,0,1,3,1,1,1,2,0
25069,4,4,12,2,10,0,0,1,2,2,0
25070,5,6,12,2,12,0,1,1,3,2,1
25071,9,4,9,5,10,2,1,0,2,2,1
25072,3,4,11,4,12,3,1,0,2,2,0
25073,4,6,9,2,9,0,1,1,2,2,0
25074,6,4,15,4,6,3,1,0,2,2,0
25075,4,4,9,4,4,1,1,1,2,2,0
25076,6,4,11,0,8,1,1,0,2,2,0
25077,9,4,13,2,6,0,0,1,2,2,1
25078,10,4,15,6,8,4,1,0,2,2,1
25079,9,4,3,2,14,0,1,1,2,2,0
25080,4,4,15,4,4,3,1,0,2,2,0
25081,10,4,15,1,10,1,1,1,1,2,0
25082,8,6,15,5,7,0,1,1,2,2,0
25083,7,6,9,2,1,0,1,1,2,2,1
25084,8,4,9,5,3,0,0,1,2,2,0
25085,3,4,6,4,8,3,1,0,1,2,0
25086,8,4,15,2,12,5,1,0,3,2,1
25087,5,4,9,4,3,3,1,1,2,2,0
25088,8,2,11,0,3,4,0,0,2,2,0
25089,9,2,5,2,10,0,0,1,2,2,0
25090,11,4,9,2,14,0,1,1,2,2,1
25091,11,4,9,2,4,0,1,1,2,2,0
25092,10,4,12,2,10,0,1,1,2,2,0
25093,9,2,12,2,10,0,1,0,1,2,1
25094,7,4,9,2,3,0,1,1,2,2,0
25095,10,4,11,2,12,0,1,0,1,2,0
25096,13,8,15,5,11,5,1,0,2,2,0
25097,5,4,15,4,1,1,1,0,2,2,0
25098,3,4,4,4,7,1,1,1,2,2,0
25099,5,4,1,4,9,3,1,1,2,3,0
25100,9,4,7,2,3,0,1,1,1,2,1
25101,5,4,15,2,8,0,1,1,1,2,1
25102,8,4,11,0,12,1,1,1,3,2,0
25103,9,4,15,2,1,0,1,1,1,2,0
25104,8,6,11,0,1,1,1,1,2,2,0
25105,6,0,2,4,6,3,1,1,2,2,0
25106,8,4,2,2,0,0,1,1,2,2,1
25107,4,4,0,4,0,3,1,0,2,2,0
25108,8,4,4,2,7,0,1,1,2,2,0
25109,3,4,0,4,8,1,1,0,4,2,0
25110,11,2,9,2,10,5,1,0,2,2,1
25111,4,4,7,4,3,1,1,1,1,2,0
25112,9,4,8,2,10,0,1,1,2,1,0
25113,6,4,11,2,12,0,1,1,1,2,1
25114,4,4,11,2,3,0,0,1,2,2,0
25115,6,4,11,0,3,3,1,1,2,2,0
25116,7,2,12,2,10,0,1,1,1,2,1
25117,3,4,7,4,3,3,1,1,1,2,0
25118,5,8,11,4,9,3,1,1,2,2,1
25119,9,4,11,3,12,4,1,1,2,2,0
25120,5,2,7,4,3,4,1,1,2,2,1
25121,7,6,7,2,3,0,1,1,2,2,0
25122,18,4,15,6,9,4,1,0,2,2,0
25123,3,4,3,0,7,1,1,1,2,2,0
25124,10,3,15,5,10,5,0,0,3,2,0
25125,5,6,10,2,3,0,1,1,1,2,0
25126,6,4,15,2,12,0,1,1,2,1,0
25127,6,2,8,2,10,0,0,0,1,2,1
25128,7,4,12,2,4,0,1,1,2,2,0
25129,10,4,4,0,10,4,1,1,2,2,0
25130,5,4,11,4,1,5,0,0,2,2,0
25131,4,4,15,4,1,1,1,0,2,2,0
25132,9,4,0,2,10,0,0,1,4,1,0
25133,8,6,8,2,9,0,1,1,1,2,0
25134,9,4,2,2,10,0,1,1,2,2,0
25135,4,4,11,4,8,1,1,1,4,2,0
25136,10,4,0,0,0,1,1,1,2,4,0
25137,10,6,12,0,12,1,1,0,2,2,0
25138,6,4,9,2,3,0,1,1,2,2,0
25139,6,4,11,4,6,3,1,1,2,2,0
25140,3,1,8,5,8,0,1,1,3,2,0
25141,7,2,9,2,10,0,1,1,2,2,0
25142,6,4,15,2,11,0,1,1,2,2,0
25143,12,4,11,2,8,0,0,1,0,2,1
25144,5,4,15,4,8,3,1,0,0,2,0
25145,6,5,9,2,10,0,1,1,3,2,1
25146,6,4,11,0,12,4,0,1,3,2,0
25147,10,4,9,1,4,1,1,1,2,2,1
25148,17,4,15,3,8,1,0,0,2,2,0
25149,3,4,14,1,7,1,1,0,2,2,0
25150,6,8,11,0,6,4,0,0,0,2,0
25151,10,2,12,0,10,1,0,0,2,2,0
25152,7,4,9,2,10,0,1,1,1,2,0
25153,6,8,11,2,2,0,1,1,2,2,0
25154,10,8,9,0,10,4,1,0,4,2,0
25155,7,2,12,2,10,0,1,1,2,2,1
25156,4,4,5,4,6,1,0,0,0,2,0
25157,3,4,4,1,7,3,1,0,2,2,0
25158,6,4,11,2,6,0,1,1,2,2,1
25159,8,4,9,2,3,0,1,1,2,2,0
25160,5,6,15,4,8,1,1,0,0,2,0
25161,9,4,12,2,10,0,1,1,2,2,0
25162,8,4,12,5,12,0,1,1,2,0,0
25163,7,4,15,2,8,0,1,1,1,4,1
25164,5,6,7,4,1,3,1,1,2,2,0
25165,8,3,11,0,14,1,1,1,2,2,0
25166,7,3,1,2,13,0,1,1,2,2,0
25167,12,6,13,2,12,0,1,1,3,2,0
25168,3,4,5,0,8,3,1,1,2,2,0
25169,11,7,15,0,4,4,1,0,1,2,0
25170,10,2,9,0,10,1,1,0,4,2,0
25171,7,4,11,2,13,0,1,1,2,2,0
25172,5,4,11,4,11,3,1,0,2,2,0
25173,6,1,11,4,5,4,1,1,2,2,0
25174,8,4,13,2,8,2,1,0,1,2,0
25175,10,4,11,5,3,0,1,1,2,2,0
25176,3,4,15,4,8,3,1,0,4,2,0
25177,9,4,15,2,8,5,1,1,0,2,0
25178,9,4,7,2,3,0,1,1,2,2,1
25179,8,4,11,5,1,0,0,1,2,2,0
25180,7,4,11,2,4,0,0,1,2,2,0
25181,5,4,11,2,1,0,1,1,2,2,1
25182,6,4,15,4,8,3,1,1,2,2,0
25183,4,4,15,4,1,3,1,0,2,2,0
25184,7,3,12,2,10,0,1,1,2,2,1
25185,5,4,11,2,1,0,1,1,1,2,1
25186,6,4,9,2,4,0,1,1,2,2,0
25187,8,4,10,0,7,1,0,1,2,2,0
25188,4,4,11,2,5,0,1,1,0,2,1
25189,5,4,11,4,5,3,1,0,2,2,0
25190,7,6,9,2,4,0,1,1,2,2,0
25191,7,4,12,2,4,0,1,1,1,2,1
25192,17,4,14,3,0,1,1,0,2,2,0
25193,9,6,11,2,4,0,1,1,2,2,1
25194,6,4,11,6,12,5,1,1,1,2,0
25195,6,7,11,2,6,0,1,1,2,2,1
25196,6,7,15,2,4,0,0,1,2,2,1
25197,4,4,9,4,4,3,1,1,2,2,0
25198,5,4,11,4,1,3,1,0,2,2,0
25199,10,4,14,0,14,4,1,0,2,2,0
25200,3,4,10,4,7,5,1,0,2,2,1
25201,14,4,15,5,9,0,1,1,0,2,1
25202,3,4,11,4,7,3,1,1,2,2,0
25203,10,4,9,0,4,1,1,0,2,2,0
25204,6,4,11,4,6,3,1,0,0,2,0
25205,9,4,7,6,3,1,1,1,1,2,0
25206,6,4,9,2,3,0,0,1,2,2,1
25207,5,4,9,4,5,1,1,0,2,2,0
25208,4,4,11,2,3,0,0,1,1,2,1
25209,3,4,9,4,3,3,1,1,2,2,0
25210,9,4,10,2,10,0,1,1,2,2,1
25211,4,4,9,2,1,0,1,0,1,2,0
25212,12,4,4,0,7,4,1,1,2,2,0
25213,7,6,9,2,4,0,0,1,2,2,0
25214,9,1,11,2,5,0,1,1,2,2,1
25215,8,4,11,2,0,1,1,0,0,2,0
25216,5,4,11,4,12,3,0,1,1,2,0
25217,12,4,11,2,12,0,1,1,1,2,0
25218,4,4,12,4,10,5,1,0,2,0,1
25219,7,4,12,4,10,3,1,0,2,2,0
25220,9,4,8,2,8,0,1,1,2,4,1
25221,8,4,15,2,1,0,0,1,2,2,0
25222,4,4,12,4,10,3,1,1,2,2,0
25223,5,2,11,2,12,1,1,1,1,2,0
25224,3,2,12,4,12,1,1,1,3,3,0
25225,7,4,9,2,10,0,1,1,2,2,1
25226,9,4,5,3,14,1,1,1,2,2,1
25227,11,4,9,0,10,1,1,0,2,2,0
25228,18,4,12,5,10,0,1,1,2,2,0
25229,4,4,8,4,0,1,1,1,2,3,0
25230,5,3,0,2,13,5,1,0,1,2,0
25231,6,4,15,4,13,3,0,0,1,4,0
25232,6,8,15,2,2,0,1,1,2,2,0
25233,10,4,7,5,3,2,1,0,1,2,0
25234,9,4,15,2,8,0,1,1,2,2,0
25235,8,4,11,2,7,5,1,0,2,2,0
25236,3,6,9,0,4,3,1,1,2,2,0
25237,6,2,11,2,12,1,1,0,1,2,0
25238,9,2,15,2,10,1,0,1,2,2,0
25239,7,4,15,2,4,0,1,1,2,2,1
25240,4,4,11,4,1,3,1,0,1,2,0
25241,9,0,11,6,0,1,1,1,0,2,1
25242,7,4,9,2,10,0,0,1,2,2,1
25243,8,1,11,0,0,3,1,1,1,2,0
25244,5,6,15,2,1,0,0,1,1,2,0
25245,3,4,11,4,8,3,1,0,3,2,0
25246,8,4,9,2,3,0,1,1,2,2,0
25247,3,4,15,4,8,4,1,0,0,2,0
25248,10,2,9,1,10,1,1,0,2,2,0
25249,9,4,11,1,12,4,1,0,2,2,0
25250,15,4,9,4,10,3,1,1,2,2,0
25251,6,4,15,4,12,4,1,1,2,2,0
25252,12,4,15,0,12,1,1,1,3,2,0
25253,10,6,11,1,5,4,1,0,1,2,0
25254,6,0,6,0,6,1,1,0,2,2,0
25255,6,4,0,2,7,0,1,1,2,2,0
25256,12,4,11,2,1,0,1,1,1,2,0
25257,4,5,4,4,5,3,1,1,2,2,0
25258,9,4,11,2,3,0,1,1,2,2,1
25259,8,4,15,2,1,0,1,1,1,2,0
25260,6,4,15,2,9,1,0,0,0,2,0
25261,9,4,15,2,1,0,1,1,2,2,1
25262,3,4,15,4,7,1,0,0,2,0,0
25263,3,6,1,4,3,2,1,0,0,2,1
25264,10,4,15,2,0,0,0,1,2,2,1
25265,9,2,8,2,10,0,1,1,2,2,0
25266,7,4,2,2,10,0,0,1,2,4,1
25267,3,4,9,4,4,1,1,0,2,2,0
25268,9,3,11,6,8,4,1,0,0,2,0
25269,5,4,9,4,3,4,0,0,2,2,0
25270,4,4,15,2,1,0,1,1,2,2,1
25271,4,4,13,4,6,1,1,1,2,2,0
25272,7,4,11,2,14,0,1,1,2,2,0
25273,3,4,12,4,4,1,1,0,2,0,1
25274,6,4,9,4,3,1,1,0,2,2,1
25275,7,6,15,2,4,5,1,1,2,2,0
25276,8,5,8,2,14,1,0,0,1,2,0
25277,7,4,13,2,10,0,1,1,1,2,1
25278,4,4,8,2,13,5,0,1,1,2,0
25279,11,4,4,0,2,1,1,0,2,2,0
25280,11,6,12,2,12,0,1,1,2,2,0
25281,6,4,11,2,3,0,1,1,2,2,1
25282,12,6,11,0,1,4,1,0,1,2,0
25283,11,5,15,2,13,0,0,1,2,2,0
25284,4,4,9,4,13,1,1,1,1,2,0
25285,12,4,11,2,8,0,1,1,3,2,1
25286,5,4,11,4,3,3,1,1,2,2,0
25287,3,4,13,0,8,1,1,1,4,2,0
25288,6,8,9,2,10,0,1,1,2,2,1
25289,7,4,11,2,3,0,1,1,0,2,0
25290,4,4,15,4,1,3,0,1,2,2,0
25291,8,4,11,5,3,0,1,1,2,2,0
25292,8,6,15,0,1,4,1,1,2,2,0
25293,11,4,9,2,10,0,1,1,2,2,0
25294,8,4,2,5,7,0,1,1,2,2,0
25295,9,4,9,3,3,4,1,1,2,2,0
25296,9,4,15,2,3,0,1,1,1,2,0
25297,4,4,15,4,8,1,1,0,3,2,0
25298,9,4,12,2,1,0,1,1,2,1,1
25299,7,4,15,4,4,1,0,1,2,3,0
25300,7,4,11,2,0,0,1,1,2,2,0
25301,7,4,11,2,8,0,1,1,2,2,0
25302,8,4,0,0,8,3,1,0,2,2,0
25303,8,5,8,2,2,0,1,1,1,2,0
25304,4,4,15,2,10,2,1,1,2,2,0
25305,9,4,9,0,1,1,1,1,2,2,0
25306,7,4,11,5,3,2,1,0,2,2,1
25307,12,6,11,2,2,0,1,1,1,2,1
25308,3,4,11,4,7,4,1,1,2,2,0
25309,5,4,10,2,8,0,1,1,0,0,1
25310,4,4,11,4,1,3,1,1,2,2,0
25311,9,4,11,0,13,3,0,1,2,2,0
25312,6,4,11,2,8,0,1,1,2,2,0
25313,6,1,11,4,6,1,0,1,2,2,0
25314,3,4,12,4,7,4,1,0,2,4,0
25315,7,5,15,5,4,0,1,1,2,2,0
25316,8,4,11,2,2,0,0,1,1,2,1
25317,5,4,15,4,1,2,1,0,1,2,0
25318,11,2,11,2,12,0,0,1,2,2,1
25319,4,4,11,4,1,1,1,0,1,2,0
25320,5,4,11,4,12,1,0,0,1,2,0
25321,6,4,11,2,6,2,1,0,2,2,1
25322,8,4,11,2,7,0,1,0,2,2,0
25323,8,4,11,2,12,2,1,0,2,2,0
25324,11,4,2,2,7,0,1,1,2,2,1
25325,12,4,11,2,8,0,1,1,2,2,0
25326,6,7,11,0,6,3,1,0,2,2,0
25327,8,4,11,2,5,1,0,1,1,2,0
25328,4,4,6,2,10,0,0,1,2,2,1
25329,6,4,8,2,10,2,0,0,1,2,1
25330,9,3,11,1,8,4,1,0,3,2,0
25331,4,6,11,4,3,3,1,1,2,2,0
25332,9,8,12,2,10,0,0,1,3,2,0
25333,6,4,11,2,11,0,0,1,1,2,0
25334,4,4,9,2,10,0,1,1,1,2,1
25335,9,4,15,3,8,4,1,0,0,2,0
25336,8,4,11,2,14,0,1,1,2,2,0
25337,5,6,11,2,1,0,1,1,2,2,1
25338,7,4,1,4,10,3,1,1,1,4,0
25339,7,5,12,5,4,5,1,0,1,2,0
25340,4,4,9,4,4,3,1,0,2,2,0
25341,18,4,6,0,0,1,1,0,1,2,0
25342,12,4,15,2,12,0,1,1,2,2,0
25343,5,4,11,2,1,1,1,0,2,2,0
25344,5,2,10,4,10,3,1,0,2,2,0
25345,5,4,15,2,1,1,1,1,2,2,0
25346,7,2,8,2,10,0,1,1,2,0,0
25347,6,2,11,0,14,1,1,1,1,2,0
25348,5,4,15,4,1,3,1,0,2,2,0
25349,3,4,11,4,7,1,1,1,2,2,0
25350,4,4,9,4,4,1,1,1,2,2,0
25351,12,6,11,0,12,3,1,0,2,2,0
25352,5,4,11,2,1,0,1,1,1,2,0
25353,8,4,10,2,7,0,1,1,2,2,0
25354,8,4,11,2,2,0,1,1,1,2,1
25355,7,4,10,2,10,0,0,0,4,2,0
25356,9,6,15,2,4,0,0,0,2,2,0
25357,8,4,11,2,8,0,1,1,0,2,1
25358,4,4,4,4,6,3,1,1,2,2,0
25359,6,4,11,4,12,1,1,0,2,2,0
25360,3,4,5,4,6,4,0,1,2,2,0
25361,6,4,11,4,0,3,0,1,2,2,0
25362,6,2,9,0,10,1,1,1,2,2,0
25363,7,6,15,2,4,0,1,1,2,2,0
25364,3,4,0,1,7,1,1,0,2,0,0
25365,6,4,11,2,12,0,1,1,2,2,1
25366,8,4,12,5,7,0,0,1,2,3,1
25367,5,4,11,2,1,0,1,1,2,2,0
25368,8,4,12,2,10,0,1,1,1,2,0
25369,9,4,7,2,3,0,1,1,2,2,1
25370,12,4,11,2,12,0,1,1,3,2,0
25371,5,4,9,2,10,1,1,1,2,2,1
25372,10,4,9,0,10,4,1,0,2,2,0
25373,4,4,11,4,1,3,1,0,1,2,0
25374,3,4,9,0,3,3,1,1,2,2,0
25375,9,4,15,0,8,1,1,0,2,2,0
25376,4,4,9,2,1,0,1,1,2,2,0
25377,9,4,7,0,3,4,1,0,2,2,0
25378,8,2,6,2,14,0,1,1,1,2,0
25379,9,4,15,2,12,1,1,1,3,2,1
25380,6,1,11,2,6,0,1,1,2,2,0
25381,3,4,9,5,4,3,1,1,2,2,0
25382,3,4,15,4,8,3,0,1,2,2,0
25383,3,4,1,4,7,1,1,0,2,2,0
25384,7,0,15,2,11,5,1,0,1,2,0
25385,7,4,11,4,14,3,1,0,2,2,0
25386,10,5,11,5,8,5,1,0,2,2,0
25387,3,4,3,4,7,3,1,0,2,2,0
25388,17,4,15,6,9,3,1,1,1,2,1
25389,6,6,9,2,2,1,1,1,1,2,1
25390,5,6,15,4,1,3,1,0,2,2,0
25391,9,2,10,0,10,1,1,1,2,2,0
25392,10,4,11,0,3,1,1,1,2,2,0
25393,6,4,11,2,3,0,1,1,2,2,0
25394,7,4,15,2,3,0,1,1,2,2,0
25395,11,5,11,2,9,0,0,1,2,2,1
25396,11,2,9,0,10,1,1,1,1,4,0
25397,5,8,11,4,8,1,1,1,3,2,0
25398,7,4,7,2,3,0,1,1,2,2,1
25399,6,4,11,4,12,1,0,0,3,2,0
25400,6,6,9,4,12,1,1,1,1,2,0
25401,6,4,13,2,10,0,1,1,2,2,1
25402,5,4,5,2,9,0,1,1,2,2,0
25403,10,4,11,0,9,1,1,1,2,2,0
25404,9,4,11,2,1,0,0,1,1,2,0
25405,6,4,15,2,12,0,1,1,2,2,1
25406,8,4,0,0,13,1,1,1,1,2,0
25407,10,4,11,0,12,4,1,1,2,2,0
25408,3,3,15,4,8,1,1,0,3,2,0
25409,9,4,11,6,1,1,1,1,2,2,0
25410,11,5,8,2,2,0,1,1,2,2,0
25411,3,4,15,4,12,3,1,0,1,2,0
25412,6,4,7,2,6,0,1,1,0,2,1
25413,8,3,11,0,13,4,1,0,0,2,0
25414,7,4,9,5,4,3,1,0,2,2,0
25415,6,2,15,2,13,0,1,1,1,2,1
25416,11,4,3,2,12,0,0,1,3,2,0
25417,7,4,4,2,6,0,0,1,2,2,0
25418,10,4,15,0,12,3,1,1,2,2,0
25419,3,4,11,4,7,5,0,0,2,2,0
25420,8,4,11,2,2,0,1,1,2,2,0
25421,6,2,12,2,12,0,1,1,2,2,0
25422,10,4,8,0,4,3,1,1,2,1,0
25423,9,4,7,0,3,3,1,0,3,2,0
25424,6,4,11,4,12,1,1,0,1,2,0
25425,9,4,11,2,1,0,0,1,1,2,1
25426,8,4,11,2,14,0,1,1,1,2,0
25427,6,4,11,2,8,0,1,1,2,2,1
25428,3,4,15,4,8,1,1,0,1,2,0
25429,10,2,15,0,10,1,0,0,3,2,0
25430,7,7,12,2,4,0,1,1,2,2,0
25431,5,6,11,2,3,0,1,1,1,2,0
25432,5,4,15,4,3,3,0,0,2,2,0
25433,10,4,11,5,12,2,1,0,2,2,0
25434,6,4,11,4,6,3,1,0,2,2,0
25435,4,4,9,4,1,3,1,0,1,2,0
25436,3,6,11,4,12,3,0,1,1,2,0
25437,5,4,15,4,8,3,1,0,2,2,0
25438,12,4,15,0,12,1,0,1,1,2,0
25439,3,4,15,5,4,2,1,0,2,2,0
25440,6,4,9,4,4,3,1,0,2,2,0
25441,3,4,11,4,7,5,1,0,1,2,0
25442,9,2,7,2,3,1,1,0,2,2,1
25443,12,4,13,2,8,0,1,1,4,2,0
25444,11,4,12,2,10,5,1,0,1,2,1
25445,9,4,11,2,1,1,1,1,2,2,0
25446,8,6,13,2,9,0,1,1,2,2,1
25447,4,4,15,4,5,3,1,1,2,2,1
25448,5,4,9,4,1,3,1,0,1,2,0
25449,4,4,15,4,1,1,1,0,2,2,0
25450,5,4,15,0,1,1,1,1,2,2,0
25451,8,4,12,2,7,0,1,1,2,2,1
25452,4,4,15,2,10,0,1,1,2,3,1
25453,14,7,11,0,9,4,1,0,1,2,0
25454,6,4,11,4,3,3,1,1,1,2,0
25455,5,5,8,4,14,1,1,0,2,3,0
25456,8,2,15,2,10,0,1,1,1,2,0
25457,4,4,7,2,3,0,0,1,2,2,0
25458,7,4,9,4,3,3,1,0,2,2,0
25459,10,4,11,0,8,3,1,1,0,2,0
25460,7,4,11,2,3,0,1,1,2,2,0
25461,6,4,11,4,6,3,1,0,1,2,0
25462,9,2,0,2,10,0,1,1,3,2,0
25463,7,4,12,2,10,0,1,1,3,2,0
25464,7,4,15,2,4,0,1,1,2,4,0
25465,5,4,7,2,3,0,1,1,1,2,1
25466,7,4,14,5,9,2,1,0,1,2,1
25467,12,4,11,0,12,3,1,0,2,2,0
25468,8,5,8,2,13,0,0,1,2,3,0
25469,5,4,15,2,3,0,1,1,2,2,1
25470,10,0,9,5,10,0,1,1,2,2,0
25471,3,4,1,4,7,1,0,0,2,2,0
25472,10,4,9,0,12,1,1,0,1,2,0
25473,9,4,9,2,11,0,0,0,1,2,0
25474,8,4,2,2,12,0,1,1,3,2,0
25475,11,4,5,2,10,0,1,1,1,2,1
25476,7,2,12,2,10,5,1,0,2,2,1
25477,8,2,0,2,13,0,1,1,0,2,1
25478,6,4,7,4,6,3,1,1,2,2,0
25479,8,4,11,2,0,0,1,1,1,2,1
25480,7,4,11,2,1,2,0,0,1,2,1
25481,8,4,11,0,7,3,1,0,2,2,0
25482,3,4,7,4,7,1,1,1,2,2,0
25483,10,2,15,0,10,1,1,0,2,2,0
25484,4,4,7,2,3,0,1,1,2,2,1
25485,7,4,11,2,6,0,1,1,0,2,1
25486,5,4,11,4,1,4,1,0,2,2,0
25487,7,4,11,4,6,1,1,1,2,2,0
25488,8,4,11,2,11,0,1,1,2,2,0
25489,8,3,11,2,5,0,1,1,1,2,1
25490,6,4,11,4,8,1,1,1,1,2,0
25491,10,4,15,5,1,0,1,1,2,2,0
25492,4,4,11,4,3,1,1,1,2,2,0
25493,4,4,9,2,4,0,1,1,2,2,1
25494,6,4,11,2,3,0,1,1,2,2,0
25495,14,4,15,1,1,1,1,1,2,2,0
25496,7,4,12,4,10,3,1,0,2,2,0
25497,9,4,15,2,10,1,1,1,2,2,1
25498,5,4,15,0,8,3,1,0,0,2,0
25499,7,2,12,2,10,5,1,1,3,2,0
25500,3,4,5,4,8,4,1,0,4,2,0
25501,7,2,4,5,10,5,1,0,2,2,1
25502,9,4,15,2,8,0,1,1,2,2,0
25503,11,4,1,2,14,0,1,1,1,2,0
25504,3,4,15,4,7,3,1,0,2,2,0
25505,8,2,5,2,10,0,1,1,2,2,0
25506,11,1,11,2,11,0,1,1,2,2,1
25507,4,4,11,4,8,1,1,1,2,2,0
25508,6,4,9,4,0,3,1,0,2,2,0
25509,4,4,11,2,3,0,1,1,2,2,0
25510,5,6,15,2,4,0,0,1,2,2,0
25511,10,1,9,2,4,0,1,1,2,2,1
25512,7,2,12,2,10,0,0,1,2,2,1
25513,4,3,2,4,10,1,1,1,2,0,0
25514,7,4,11,4,4,4,1,0,2,2,0
25515,11,8,9,2,10,0,1,1,2,2,1
25516,11,4,11,2,3,0,1,1,1,2,0
25517,7,4,9,2,4,0,1,1,2,2,0
25518,11,2,8,2,10,0,0,1,2,2,1
25519,8,4,9,2,3,0,1,1,2,2,1
25520,3,4,13,4,7,1,1,0,4,2,0
25521,7,6,9,2,2,0,0,1,2,2,1
25522,7,4,11,4,8,1,1,0,2,2,0
25523,8,4,11,5,1,5,1,0,1,2,0
25524,7,5,8,2,10,0,0,1,2,2,0
25525,9,2,13,2,10,0,1,1,2,2,0
25526,9,0,8,5,10,0,1,1,1,1,0
25527,6,4,11,2,12,0,0,1,2,2,1
25528,6,6,11,0,12,4,1,0,1,2,0
25529,5,4,11,4,8,3,1,1,0,2,0
25530,6,2,15,4,10,3,1,1,2,2,0
25531,7,8,8,4,10,2,0,1,2,2,0
25532,6,4,13,4,6,1,1,1,1,2,0
25533,10,4,11,2,12,0,1,1,3,2,0
25534,11,5,8,2,2,0,0,1,2,2,0
25535,8,4,10,2,7,5,1,0,1,2,0
25536,7,4,11,2,4,0,1,1,1,2,0
25537,9,8,11,2,12,5,1,0,1,2,0
25538,7,4,14,5,0,0,1,1,2,2,0
25539,15,4,14,3,5,1,0,0,2,2,1
25540,5,4,9,4,5,1,1,0,2,2,0
25541,6,4,7,4,3,4,1,1,2,2,0
25542,7,4,9,2,4,0,1,1,2,2,0
25543,10,4,11,2,12,0,1,1,3,2,0
25544,10,4,15,2,12,0,1,1,3,2,0
25545,6,6,12,4,12,3,1,1,3,2,0
25546,3,4,14,4,7,3,1,0,2,2,0
25547,7,2,12,4,10,4,1,1,2,2,1
25548,10,4,12,5,12,3,1,1,3,2,0
25549,4,0,11,4,13,3,1,1,1,2,0
25550,5,4,11,4,1,1,1,1,1,2,0
25551,5,4,11,4,1,3,1,1,1,2,0
25552,4,4,15,4,0,1,1,0,1,2,0
25553,10,2,9,2,10,0,1,1,2,2,1
25554,5,4,9,4,9,3,1,1,2,2,0
25555,7,4,9,5,12,5,1,0,2,2,0
25556,6,4,7,0,3,1,1,0,2,2,0
25557,7,7,11,5,6,0,0,1,2,2,0
25558,5,6,9,4,4,3,1,0,2,2,0
