,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18383,5,4,15,2,14,0,1,1,2,2,1
18384,8,4,9,2,8,5,0,0,2,2,0
18385,8,4,9,2,12,0,1,1,2,2,0
18386,8,4,11,2,14,0,1,1,3,2,0
18387,9,4,15,2,6,0,1,1,2,2,0
18388,11,4,15,6,1,1,0,1,2,2,0
18389,4,4,15,2,1,0,1,1,1,2,0
18390,9,4,15,2,8,0,1,1,3,2,0
18391,6,2,9,2,4,0,0,1,2,2,0
18392,5,4,9,3,4,1,1,1,2,2,0
18393,9,4,9,2,4,0,0,1,2,2,0
18394,9,4,7,2,1,0,1,1,1,2,1
18395,13,4,11,3,3,1,1,1,2,2,0
18396,9,5,9,0,12,1,1,1,2,1,0
18397,8,4,15,2,7,0,1,1,1,2,1
18398,4,4,8,4,3,1,1,1,2,2,0
18399,10,6,11,2,5,0,1,1,2,2,1
18400,4,7,11,4,1,3,0,0,2,2,0
18401,7,6,11,2,5,0,1,1,2,2,1
18402,10,4,7,2,4,0,0,1,2,2,0
18403,8,4,11,0,8,4,0,0,2,0,0
18404,9,4,15,2,1,5,1,0,2,2,0
18405,7,1,11,2,1,5,1,0,2,2,1
18406,10,5,15,2,4,0,1,1,4,2,0
18407,4,6,5,4,3,1,1,1,1,2,0
18408,5,4,15,4,12,1,1,0,2,2,0
18409,5,4,11,4,3,3,1,1,2,2,0
18410,9,6,6,2,3,0,1,1,2,2,1
18411,10,4,9,2,4,0,1,1,2,2,1
18412,5,4,15,0,12,1,1,0,2,2,0
18413,8,4,0,0,12,1,1,1,2,2,0
18414,8,4,11,2,1,5,1,0,2,2,0
18415,9,5,9,3,4,1,1,1,2,2,0
18416,9,4,11,4,1,1,1,0,2,2,0
18417,4,4,15,4,12,2,1,0,2,2,0
18418,12,4,11,2,4,0,1,1,0,2,0
18419,7,7,11,2,3,0,1,1,2,2,0
18420,4,4,15,2,12,0,1,1,2,2,1
18421,10,4,11,2,1,0,1,1,1,2,0
18422,4,4,15,4,10,1,1,0,1,2,0
18423,7,4,15,2,4,0,1,1,0,2,0
18424,7,4,11,2,3,0,1,1,1,2,1
18425,7,2,9,4,10,3,1,0,2,2,0
18426,5,6,9,5,4,1,1,1,2,2,0
18427,6,6,9,2,4,0,1,1,2,2,1
18428,6,4,15,4,13,2,1,0,1,2,0
18429,7,6,11,0,3,4,1,0,2,2,0
18430,5,4,0,2,12,0,1,1,2,2,1
18431,7,4,15,2,7,0,1,1,2,2,1
18432,8,4,9,2,1,0,1,1,3,2,0
18433,4,6,15,4,4,3,1,0,1,2,0
18434,8,4,11,2,6,0,1,1,2,2,1
18435,6,4,15,2,4,2,0,1,2,2,0
18436,5,6,6,4,3,3,1,0,1,2,0
18437,8,6,11,2,3,0,1,1,2,2,0
18438,4,4,1,2,6,0,1,1,1,2,0
18439,6,4,9,4,8,1,0,1,2,2,0
18440,8,4,15,4,1,1,1,0,2,2,0
18441,4,4,9,2,4,0,1,1,2,2,0
18442,17,2,5,3,8,4,1,0,1,2,1
18443,3,4,11,4,1,1,1,0,2,2,0
18444,4,4,15,2,3,0,1,1,2,2,0
18445,8,4,8,0,4,1,1,1,2,2,0
18446,6,4,11,2,1,0,1,1,2,2,0
18447,10,4,2,2,12,0,1,1,2,2,0
18448,15,1,12,6,10,4,0,0,2,0,0
18449,6,4,11,3,7,1,0,1,2,3,0
18450,4,0,15,4,0,1,1,1,1,2,1
18451,4,4,9,4,1,4,1,0,1,2,0
18452,12,4,1,2,8,0,1,1,1,2,0
18453,6,4,15,2,13,0,1,1,1,2,1
18454,5,7,9,2,4,5,1,0,2,2,1
18455,5,0,15,4,0,4,1,0,3,2,0
18456,5,4,15,0,8,1,1,0,0,2,0
18457,11,1,8,0,13,1,1,1,2,2,0
18458,9,4,1,2,7,0,1,1,3,2,1
18459,14,5,15,2,8,0,1,1,1,2,0
18460,6,4,15,2,12,0,1,1,1,2,1
18461,8,4,10,2,14,0,1,1,2,2,1
18462,8,4,9,2,11,0,1,1,2,2,0
18463,5,4,15,2,1,0,1,1,1,2,1
18464,7,4,11,2,7,5,0,0,2,2,0
18465,4,7,9,4,10,3,1,0,2,2,0
18466,11,4,11,2,7,0,1,1,2,2,0
18467,6,4,15,4,8,3,1,0,2,2,0
18468,9,7,12,2,4,0,1,1,2,2,1
18469,16,5,11,0,2,1,0,1,1,2,0
18470,5,4,0,4,8,1,1,0,2,2,0
18471,8,4,5,2,3,0,1,1,2,2,0
18472,8,4,1,2,14,0,1,1,2,2,0
18473,3,4,9,4,1,3,1,1,0,2,0
18474,8,4,11,0,3,1,1,1,2,2,0
18475,9,4,9,2,12,0,1,1,1,2,1
18476,10,4,11,2,14,0,1,1,2,2,0
18477,7,4,9,0,4,1,1,1,3,1,0
18478,8,4,12,2,4,5,0,0,2,2,1
18479,10,4,15,2,12,0,1,1,2,2,1
18480,10,4,11,2,8,5,1,0,2,2,1
18481,7,4,9,0,12,1,1,0,2,2,1
18482,6,4,9,5,4,1,1,1,2,2,0
18483,12,4,11,2,14,0,0,1,1,2,0
18484,8,4,11,0,3,4,1,1,2,2,0
18485,8,5,11,2,4,0,0,1,2,2,1
18486,9,4,11,2,14,0,0,1,2,4,1
18487,13,4,11,6,9,4,1,0,2,2,0
18488,7,4,11,2,3,0,1,1,2,2,0
18489,5,0,15,2,0,0,0,1,2,2,0
18490,8,4,11,2,8,0,1,1,2,2,0
18491,3,4,11,4,1,3,0,1,0,2,0
18492,7,4,11,4,1,4,1,0,2,2,0
18493,5,4,11,2,3,0,0,1,1,2,0
18494,7,4,1,2,14,0,1,1,2,2,0
18495,4,7,15,4,13,4,1,1,2,2,0
18496,8,6,15,5,3,1,1,1,2,2,0
18497,5,6,11,2,3,0,1,1,2,2,1
18498,9,0,11,2,0,5,1,0,1,2,0
18499,10,4,9,4,4,1,1,1,2,2,0
18500,7,4,15,4,14,1,1,0,2,2,1
18501,8,4,8,0,3,1,1,1,2,2,0
18502,7,4,11,4,12,1,0,1,3,2,0
18503,6,4,11,2,12,0,1,1,2,2,1
18504,6,2,15,2,11,0,1,1,2,2,1
18505,6,4,9,4,3,3,1,0,2,2,0
18506,6,4,2,2,3,0,1,1,2,2,1
18507,4,4,12,4,4,3,1,1,2,2,0
18508,11,4,1,2,7,0,1,1,1,2,0
18509,4,4,11,4,8,1,1,1,1,2,0
18510,8,4,1,2,12,0,1,1,1,2,1
18511,8,4,11,0,8,4,1,0,2,2,0
18512,10,4,7,2,7,0,0,1,2,2,1
18513,4,4,11,4,6,1,1,1,1,2,0
18514,6,4,7,2,12,0,1,1,2,2,1
18515,4,4,11,4,10,3,1,0,2,2,0
18516,5,2,11,4,8,1,0,1,2,2,1
18517,7,4,11,2,8,0,1,1,2,2,1
18518,9,4,11,2,1,5,1,0,2,2,0
18519,16,4,11,2,1,0,0,1,0,0,1
18520,11,4,11,2,8,0,1,1,2,2,1
18521,10,0,8,2,0,0,1,1,2,2,0
18522,11,4,9,2,4,0,1,1,2,2,0
18523,6,0,11,0,0,1,1,1,2,2,0
18524,11,6,11,2,5,0,1,1,2,2,1
18525,4,4,15,4,1,1,0,0,2,2,0
18526,6,7,12,2,10,0,1,1,1,2,0
18527,6,0,9,2,0,0,0,1,1,2,0
18528,11,4,15,2,3,0,1,1,3,2,0
18529,6,6,15,4,5,3,1,1,2,2,0
18530,12,4,11,5,1,4,1,0,2,2,0
18531,14,4,9,6,4,4,1,0,2,2,0
18532,6,4,15,2,7,0,1,1,2,2,0
18533,9,4,11,0,14,1,1,1,2,2,0
18534,7,0,9,2,0,0,1,1,2,2,0
18535,5,1,11,2,14,0,0,1,2,2,0
18536,6,6,11,2,3,0,1,1,3,2,0
18537,7,2,14,2,4,0,1,1,3,2,0
18538,11,4,12,0,10,4,1,0,2,2,0
18539,10,4,0,2,3,0,1,1,2,2,0
18540,8,6,9,2,4,0,1,1,2,2,0
18541,7,6,11,4,4,2,1,1,1,2,1
18542,5,4,9,4,14,1,1,1,4,2,1
18543,6,4,8,2,3,0,1,1,2,2,0
18544,10,7,11,2,11,0,1,1,2,2,1
18545,4,6,15,4,8,1,1,0,2,2,0
18546,4,4,8,4,1,1,1,0,2,2,0
18547,7,2,11,2,14,0,1,1,3,2,1
18548,5,4,12,0,10,1,1,0,2,2,0
18549,9,4,1,2,8,0,1,1,2,2,1
18550,8,4,14,0,10,1,1,0,2,2,0
18551,5,6,4,0,4,4,1,0,2,2,0
18552,5,4,11,4,7,1,1,1,2,2,0
18553,9,4,0,0,12,4,1,1,2,2,1
18554,9,4,0,2,3,0,1,1,2,2,1
18555,5,4,9,4,10,4,1,0,2,2,0
18556,6,4,1,4,14,3,1,1,2,2,0
18557,6,4,11,2,3,0,1,1,2,2,0
18558,10,6,8,0,10,4,0,0,2,2,0
18559,11,6,8,5,10,4,1,0,2,2,0
18560,4,4,0,2,3,0,1,1,2,2,1
18561,6,4,7,0,4,4,1,0,2,2,0
18562,5,6,11,2,8,5,1,0,1,2,0
18563,14,4,11,6,1,4,0,0,2,0,0
18564,9,4,9,0,4,1,1,0,3,2,0
18565,10,6,11,2,5,0,1,1,2,2,0
18566,4,4,12,2,4,0,1,1,2,2,0
18567,8,4,11,0,3,3,1,1,2,2,0
18568,5,4,11,4,12,3,1,1,2,2,0
18569,7,6,0,2,5,0,1,1,2,4,0
18570,4,4,15,4,3,3,1,1,2,2,0
18571,4,4,11,4,12,1,1,0,1,2,0
18572,12,4,11,2,7,5,1,0,2,2,1
18573,6,4,15,2,12,0,1,1,2,2,1
18574,11,4,12,2,4,0,1,1,3,2,0
18575,8,2,14,2,10,0,1,1,0,2,0
18576,11,4,9,2,12,0,1,1,3,2,0
18577,6,0,11,2,0,5,1,0,2,2,1
18578,4,1,15,4,1,3,1,0,2,2,0
18579,10,4,15,2,1,5,1,0,2,2,1
18580,8,4,11,4,7,1,0,0,2,2,0
18581,10,1,11,2,0,5,1,0,2,2,0
18582,8,4,9,4,4,1,1,0,1,2,0
18583,9,4,15,0,14,1,1,1,2,2,0
18584,7,4,8,0,1,3,1,0,1,2,0
18585,11,4,11,4,3,1,1,1,2,2,0
18586,6,0,11,2,0,5,1,0,2,2,0
18587,4,7,15,2,8,5,0,0,2,2,0
18588,9,4,8,0,1,1,0,0,3,2,0
18589,7,6,11,2,4,0,1,1,2,2,0
18590,4,4,3,2,7,0,1,1,1,2,0
18591,11,4,15,2,4,0,1,1,2,2,1
18592,10,4,15,2,12,0,1,1,2,2,1
18593,7,4,11,2,14,0,1,1,2,2,1
18594,12,6,8,2,12,0,1,1,2,2,1
18595,10,4,9,4,4,1,1,1,2,2,0
18596,6,4,9,2,4,0,1,1,1,2,0
18597,10,6,9,4,4,1,1,1,2,2,0
18598,12,4,15,2,13,0,0,1,2,4,1
18599,8,4,7,4,10,4,1,1,2,2,0
18600,6,4,11,2,10,0,1,1,3,2,0
18601,9,4,7,4,13,2,1,1,1,2,0
18602,6,4,14,4,10,1,1,0,2,2,0
18603,9,4,6,4,3,3,1,0,1,2,0
18604,8,0,15,5,0,4,1,0,2,2,0
18605,7,4,1,2,7,0,0,1,2,2,1
18606,13,6,1,6,4,1,1,1,2,2,0
18607,9,5,12,2,10,0,1,1,3,2,0
18608,6,4,15,0,1,4,0,0,2,2,0
18609,7,4,15,4,12,3,1,1,2,2,0
18610,10,4,5,2,14,0,1,1,2,2,1
18611,10,2,12,2,13,0,1,1,2,2,0
18612,3,4,15,4,1,4,1,0,2,2,0
18613,6,4,11,2,8,0,1,1,2,2,0
18614,3,4,12,4,10,3,1,1,2,2,0
18615,8,4,11,4,4,3,1,1,2,2,0
18616,7,4,11,2,7,0,0,1,2,2,1
18617,4,4,9,4,4,1,1,1,3,2,0
18618,6,2,9,2,10,0,1,1,1,2,0
18619,7,4,15,0,4,1,1,0,2,2,0
18620,7,4,1,2,3,0,1,1,2,2,1
18621,12,4,1,4,6,3,1,0,0,2,0
18622,10,4,9,5,4,4,1,0,2,2,0
18623,6,4,15,2,3,0,1,1,2,2,0
18624,5,4,9,0,10,1,1,1,2,2,0
18625,4,2,9,4,4,1,1,1,2,2,0
18626,5,4,11,4,7,3,1,1,2,2,0
18627,7,4,11,2,12,5,1,0,2,2,1
18628,5,4,9,4,1,1,1,0,2,0,0
18629,3,4,12,4,10,3,1,0,1,2,0
18630,4,4,11,4,8,3,0,0,1,2,0
18631,6,2,1,4,8,1,1,1,2,2,0
18632,7,4,11,2,12,0,1,1,1,2,1
18633,9,4,5,2,3,0,1,1,2,2,1
18634,9,4,11,4,7,1,1,1,2,2,0
18635,6,4,11,4,14,1,0,1,2,2,0
18636,9,4,9,0,10,1,1,0,2,2,0
18637,7,4,6,2,1,0,1,1,3,2,0
18638,16,4,11,2,3,0,1,1,2,2,1
18639,9,4,0,4,6,3,1,1,2,2,0
18640,6,4,11,2,5,0,1,1,2,2,1
18641,9,4,11,2,4,0,1,1,2,2,1
18642,11,4,11,2,8,5,1,0,2,2,1
18643,3,4,4,4,6,1,1,1,0,2,0
18644,4,4,11,4,1,4,1,0,2,2,0
18645,5,4,11,4,9,3,0,0,2,2,0
18646,8,4,7,4,13,1,1,0,2,2,0
18647,5,4,11,4,1,1,1,0,2,2,0
18648,7,4,8,2,3,0,1,1,2,2,1
18649,6,6,15,4,1,3,1,1,2,2,0
18650,14,4,9,6,4,1,1,1,0,2,0
18651,9,6,15,2,5,0,1,1,2,2,1
18652,8,4,11,2,12,0,1,1,2,2,1
18653,14,4,11,2,8,0,1,1,0,2,0
18654,10,4,7,6,14,1,0,1,1,0,0
18655,9,6,8,4,3,3,1,1,3,2,0
18656,7,1,15,0,13,4,1,0,2,1,0
18657,11,4,11,2,8,0,1,1,1,2,1
18658,7,5,12,0,10,2,1,0,2,2,0
18659,3,7,10,4,10,1,1,0,1,2,0
18660,11,4,11,0,3,1,1,1,2,2,0
18661,9,4,11,0,7,4,0,0,2,2,0
18662,4,2,8,4,10,1,1,1,2,2,0
18663,9,4,9,0,10,1,1,1,2,2,0
18664,8,5,11,3,4,1,1,0,3,2,0
18665,7,4,11,2,5,0,1,1,0,2,0
18666,6,4,9,2,4,0,1,1,2,2,0
18667,6,1,11,2,3,0,1,1,2,2,1
18668,11,4,1,5,12,4,1,1,2,2,0
18669,10,4,7,2,4,0,1,1,2,2,1
18670,13,4,11,2,3,0,1,1,2,2,1
18671,11,4,11,2,3,0,1,1,2,2,0
18672,8,6,11,0,3,1,1,1,2,2,1
18673,10,4,11,4,7,1,1,1,2,2,0
18674,10,0,11,2,0,0,1,1,2,2,0
18675,7,4,11,2,3,0,1,1,2,2,0
18676,9,4,9,2,10,5,0,0,2,2,1
18677,4,4,10,4,10,3,1,1,2,2,0
18678,6,4,12,4,10,3,1,1,2,2,0
18679,8,4,12,2,4,0,1,1,2,2,1
18680,7,6,11,2,3,0,1,1,1,2,0
18681,7,4,12,4,4,2,1,0,2,2,0
18682,11,0,11,2,0,0,1,1,2,2,0
18683,5,7,12,0,10,1,1,0,2,2,0
18684,10,5,15,2,4,0,0,1,2,2,1
18685,7,4,12,2,12,0,1,1,2,2,1
18686,8,4,11,0,8,4,1,0,2,2,0
18687,11,6,15,2,4,0,1,1,2,2,0
18688,6,4,15,2,6,0,1,1,2,4,0
18689,7,4,11,2,14,0,0,1,2,2,0
18690,3,4,9,4,13,3,1,1,1,2,0
18691,9,4,15,2,3,0,1,1,2,2,0
18692,9,4,15,0,1,4,0,0,2,2,0
18693,7,4,11,2,9,5,1,0,2,2,0
18694,10,4,9,2,4,0,1,1,2,2,1
18695,8,4,15,2,12,0,1,1,2,2,1
18696,9,4,9,0,4,4,1,0,2,2,0
18697,5,4,11,2,3,0,1,1,2,2,1
18698,8,4,9,0,12,4,0,0,2,2,0
18699,10,6,11,2,14,0,1,1,2,2,0
18700,6,4,11,2,5,0,1,1,2,2,0
18701,4,4,11,4,8,1,1,0,0,2,0
18702,5,7,11,4,8,1,1,1,1,2,0
18703,6,4,11,4,6,2,0,1,2,2,0
18704,4,4,15,4,1,4,0,0,1,2,0
18705,9,4,5,0,8,4,1,0,2,2,0
18706,8,4,1,2,12,0,0,1,3,2,0
18707,5,4,9,0,10,4,1,0,2,2,0
18708,8,4,15,4,12,3,1,0,2,2,0
18709,6,0,5,4,0,4,1,0,2,2,0
18710,4,4,11,4,1,1,0,0,2,2,0
18711,7,4,11,2,12,0,1,1,2,2,0
18712,4,4,15,2,8,0,1,1,2,2,1
18713,5,4,12,4,1,1,1,1,2,2,0
18714,7,4,11,2,12,0,1,1,2,2,1
18715,9,4,11,0,8,4,1,0,2,2,0
18716,6,7,15,3,1,4,0,0,2,2,0
18717,13,2,15,6,8,1,1,1,2,2,0
18718,4,4,15,5,7,4,1,0,2,2,0
18719,10,4,9,2,8,0,1,1,2,2,0
18720,5,4,9,4,10,3,1,0,2,2,0
18721,4,4,11,4,8,1,1,0,2,2,0
18722,4,4,15,4,8,3,1,0,2,2,0
18723,8,4,2,2,14,0,1,1,2,2,0
18724,11,5,8,2,3,0,1,1,2,2,1
18725,12,4,15,6,3,1,1,1,2,2,0
18726,4,6,9,4,4,1,1,0,3,2,0
18727,7,1,1,2,3,0,1,1,2,2,0
18728,11,4,11,4,7,2,1,1,2,2,0
18729,4,4,15,4,8,3,0,0,2,2,0
18730,5,4,14,4,10,4,1,0,1,2,0
18731,9,6,9,2,4,5,1,0,2,2,0
18732,8,4,9,2,4,0,1,1,1,4,0
18733,7,4,12,2,10,0,1,1,1,2,1
18734,11,4,9,2,10,0,1,1,2,2,0
18735,7,4,11,0,7,4,1,0,2,2,0
18736,6,7,15,2,13,0,1,1,4,2,1
18737,9,4,9,0,4,1,1,1,2,2,0
18738,4,4,6,4,8,4,1,0,1,2,0
18739,9,4,11,2,3,0,1,1,2,2,0
18740,9,0,9,2,0,0,1,1,2,2,1
18741,10,6,11,4,3,1,1,1,2,2,0
18742,7,4,11,4,10,1,1,0,3,2,1
18743,12,4,11,2,3,0,0,1,1,2,1
18744,7,4,6,0,7,1,0,0,2,0,0
18745,12,4,9,5,1,4,1,0,3,2,0
18746,9,4,7,0,3,1,1,1,2,2,0
18747,9,4,11,2,8,0,1,1,2,2,1
18748,7,2,7,0,6,1,0,1,2,2,0
18749,8,4,8,2,6,0,1,1,2,2,0
18750,9,4,15,0,1,1,1,0,2,2,0
18751,7,2,12,0,4,1,1,1,2,2,0
18752,8,7,15,0,10,1,1,1,3,1,1
18753,10,4,9,4,8,3,1,0,2,4,0
18754,4,4,7,4,12,1,1,0,2,2,0
18755,12,5,15,2,8,0,1,1,2,2,1
18756,6,2,11,4,14,1,1,1,2,2,0
18757,7,4,9,2,10,2,1,1,2,2,0
18758,7,0,11,4,0,4,1,1,4,2,0
18759,9,4,15,0,6,1,0,1,4,2,0
18760,4,0,11,2,0,0,1,1,2,2,0
18761,11,4,7,2,12,0,1,1,2,2,0
18762,8,4,9,2,12,0,1,1,2,1,1
18763,4,5,9,4,4,3,1,1,2,2,0
18764,5,4,12,4,4,1,0,1,1,2,0
18765,4,4,15,4,4,1,1,1,2,2,0
18766,9,4,8,0,3,1,1,0,2,2,1
18767,5,4,9,2,4,0,1,1,2,2,1
18768,7,4,12,2,4,0,1,1,2,2,1
18769,4,4,15,4,14,3,1,1,1,2,0
18770,3,0,0,4,0,3,1,0,2,2,0
18771,9,4,15,2,4,0,1,1,2,2,0
18772,11,4,12,0,4,4,1,0,3,2,1
18773,9,4,11,5,14,4,1,0,2,2,0
18774,8,6,0,5,14,1,1,1,2,2,0
18775,7,0,11,2,0,0,1,1,2,2,1
18776,6,4,14,4,10,3,1,1,2,2,0
18777,7,4,8,4,12,3,1,1,2,2,0
18778,11,4,9,2,4,0,1,1,2,2,0
18779,3,4,11,4,1,2,1,0,0,2,0
18780,7,2,11,0,8,1,1,1,1,2,0
18781,8,0,11,2,0,5,1,0,2,2,0
18782,9,4,12,2,10,0,1,1,2,2,0
18783,6,6,11,4,3,1,1,1,2,2,0
18784,5,4,15,4,4,2,1,0,2,2,0
18785,5,4,11,4,3,1,1,1,2,2,0
18786,5,4,11,4,7,2,1,1,2,2,0
18787,5,4,8,4,1,3,1,0,2,2,0
18788,5,2,11,0,1,1,0,1,2,2,0
18789,5,6,5,4,5,1,1,1,3,2,0
18790,6,4,0,4,8,3,0,0,2,2,1
18791,9,4,11,0,7,4,1,0,2,2,0
18792,10,4,9,0,4,1,0,1,2,2,1
18793,4,4,15,4,13,1,1,0,2,2,0
18794,5,0,6,5,0,4,1,1,2,2,0
18795,8,7,11,2,11,0,1,1,2,2,1
18796,11,4,11,2,10,0,1,1,3,2,1
18797,8,4,15,0,1,4,1,0,2,2,0
18798,6,4,11,4,3,1,0,1,2,2,0
18799,7,4,11,4,8,1,1,0,2,2,0
18800,11,4,12,6,10,1,1,0,2,2,1
18801,9,4,15,6,12,1,1,1,2,2,1
18802,10,4,11,2,1,0,1,1,3,2,1
18803,8,7,11,0,13,4,1,0,2,2,1
18804,8,4,6,5,14,1,1,1,3,2,1
18805,10,0,15,5,0,4,1,0,2,2,0
18806,6,4,9,0,1,3,1,0,2,2,0
18807,6,2,11,2,1,5,1,0,2,2,1
18808,11,4,11,2,3,0,1,1,2,2,0
18809,6,4,11,2,3,0,1,1,2,2,0
18810,6,2,7,4,10,3,1,1,2,2,0
18811,12,4,11,2,6,0,1,1,2,2,0
18812,11,4,11,2,14,0,1,1,2,2,0
18813,4,2,15,4,11,3,1,1,2,2,0
18814,8,4,8,0,14,1,1,1,2,2,0
18815,10,4,11,2,3,5,1,0,2,2,1
18816,10,4,6,0,14,1,1,1,2,2,0
18817,10,5,9,2,10,0,0,1,2,2,0
18818,7,4,11,4,6,3,1,0,3,2,0
18819,6,6,4,3,5,1,1,1,2,2,0
18820,4,4,11,0,14,4,1,1,1,2,0
18821,6,4,11,4,8,1,1,1,1,2,0
18822,9,0,1,0,0,4,1,0,2,2,0
18823,5,4,6,4,3,1,1,1,2,2,0
18824,3,2,15,4,11,3,0,1,1,2,0
18825,4,4,0,3,6,1,1,1,2,2,0
18826,4,2,11,2,11,0,1,1,2,2,0
18827,10,4,8,2,3,0,1,1,2,2,0
18828,3,5,11,4,14,3,1,1,0,2,0
18829,4,4,5,4,6,3,1,0,2,2,0
18830,9,4,11,2,3,0,1,1,2,2,0
18831,11,4,8,2,10,0,0,1,2,2,1
18832,4,4,15,2,12,0,1,1,0,2,0
18833,11,4,11,2,3,0,1,1,1,2,0
18834,6,4,15,4,4,3,1,0,2,2,0
18835,13,4,9,6,4,1,1,0,1,2,0
18836,5,7,11,4,8,1,1,0,2,2,0
18837,8,4,11,0,12,1,1,1,2,1,0
18838,6,4,9,2,10,0,0,1,2,2,1
18839,14,4,9,4,12,3,1,1,1,2,0
18840,4,6,6,4,14,3,1,1,2,2,0
18841,7,4,8,2,7,0,1,1,2,2,0
18842,10,4,11,2,12,0,1,1,2,2,0
18843,5,4,11,4,1,4,1,0,2,2,0
18844,7,1,9,4,1,1,0,0,2,2,0
18845,11,7,11,6,1,4,1,0,0,2,0
18846,7,4,7,2,1,5,1,0,2,2,1
18847,6,4,11,2,3,0,1,1,2,2,0
18848,4,6,0,2,3,0,1,1,1,2,1
18849,10,4,0,2,3,0,1,1,2,2,1
18850,10,2,15,2,11,0,0,1,2,2,1
18851,6,4,9,4,12,3,1,0,2,2,0
18852,8,4,11,2,8,0,1,1,3,2,1
18853,6,4,11,3,10,1,0,0,2,2,0
18854,7,2,15,4,3,4,1,1,2,2,0
18855,3,4,2,4,1,1,1,0,0,2,0
18856,11,0,11,4,0,1,1,0,2,2,0
18857,6,4,5,2,3,0,1,1,2,2,0
18858,15,4,15,6,3,2,1,1,3,2,0
18859,8,4,11,2,6,0,1,1,2,2,1
18860,12,4,9,2,12,0,1,1,2,2,0
18861,4,4,11,4,4,3,1,1,2,2,0
18862,5,4,15,4,1,3,1,0,2,2,0
18863,7,4,15,2,4,0,1,1,2,2,1
18864,6,2,9,3,1,1,1,0,3,2,1
18865,7,4,15,4,13,3,1,0,2,2,0
18866,4,4,1,4,14,1,0,1,3,2,0
18867,9,4,15,2,1,0,0,1,1,2,0
18868,10,4,11,5,14,3,1,1,2,2,0
18869,5,6,11,4,3,3,1,1,1,2,0
18870,12,4,11,2,3,0,1,1,2,2,1
18871,4,6,11,4,12,1,1,0,2,2,0
18872,4,4,8,5,13,1,1,0,1,2,0
18873,9,4,11,2,3,0,0,1,1,0,0
18874,10,4,11,2,1,5,1,0,2,2,1
18875,5,4,11,4,3,3,1,1,2,2,0
18876,9,4,11,5,1,1,1,0,1,2,0
18877,9,4,6,0,8,4,0,0,2,2,0
18878,7,5,9,2,12,0,1,1,2,2,1
18879,10,4,15,2,3,0,1,1,2,2,0
18880,7,4,11,5,1,4,1,0,2,2,0
18881,3,5,9,4,4,1,1,0,2,2,1
18882,6,4,15,0,8,1,1,0,2,2,0
18883,10,6,15,2,8,0,1,1,2,2,1
18884,7,4,6,4,8,4,1,1,2,2,0
18885,6,4,15,3,1,1,1,0,1,2,0
18886,4,4,11,4,7,4,1,0,1,2,0
18887,5,4,15,0,1,4,1,0,2,2,0
18888,5,4,9,4,3,3,0,1,2,0,0
18889,3,2,12,4,4,1,1,1,1,2,0
18890,13,6,11,6,5,3,1,1,2,1,0
18891,11,6,15,3,5,3,1,1,2,2,0
18892,7,6,15,4,12,1,1,0,2,2,1
18893,8,4,9,0,10,1,1,0,2,2,0
18894,8,0,11,2,0,0,1,1,2,2,1
18895,5,4,11,2,3,0,1,1,2,2,0
18896,5,4,15,2,6,0,0,1,2,2,0
18897,6,4,9,2,1,0,0,1,1,2,1
18898,11,5,9,2,4,0,1,1,2,2,1
18899,7,4,15,2,10,5,1,0,2,2,1
18900,6,4,1,2,7,0,1,1,3,2,0
18901,9,4,1,0,8,4,1,0,2,2,0
18902,5,4,15,2,7,0,0,1,2,2,0
18903,10,1,15,2,4,0,1,1,2,2,0
18904,10,4,15,0,13,4,1,0,2,2,0
18905,9,2,15,2,14,0,1,1,2,2,0
18906,10,4,15,2,4,0,1,1,2,2,1
18907,7,4,11,2,3,0,1,1,1,2,0
18908,5,4,12,4,3,1,1,1,1,2,0
18909,6,6,9,4,4,1,0,0,2,2,0
18910,9,6,9,4,12,3,1,1,2,2,0
18911,9,4,15,2,7,0,1,1,2,1,1
18912,8,4,0,0,6,4,0,0,2,2,0
18913,8,2,15,3,6,1,1,0,2,2,0
18914,5,5,11,2,3,0,1,1,2,2,0
18915,4,4,11,4,12,2,0,1,2,2,0
18916,6,1,7,2,10,0,1,1,2,2,0
18917,5,4,15,2,1,0,1,1,2,2,0
18918,6,7,9,2,4,0,1,1,2,2,0
18919,6,2,9,2,10,0,1,1,2,2,0
18920,10,4,11,0,12,1,1,0,2,2,0
18921,8,7,12,2,10,0,1,1,3,2,1
18922,6,4,6,2,7,0,0,1,2,0,1
18923,5,4,11,2,1,0,0,1,2,2,0
18924,6,4,12,0,4,4,1,1,3,2,0
18925,7,5,9,2,10,0,1,1,2,2,0
18926,4,4,11,2,6,0,1,1,1,2,0
18927,6,6,10,5,10,1,1,0,1,2,0
18928,8,4,12,2,6,0,1,1,2,2,1
18929,12,7,12,6,10,1,1,1,2,2,0
18930,7,4,9,4,12,4,0,0,1,2,0
18931,12,4,15,2,13,0,1,1,1,2,0
18932,6,4,8,0,7,4,1,0,1,2,0
18933,5,4,15,2,4,5,1,0,1,2,0
18934,7,4,11,0,3,4,1,1,3,2,0
18935,11,4,9,2,10,0,1,1,2,2,0
18936,4,0,2,4,7,4,1,0,1,2,1
18937,4,4,12,4,1,3,1,0,0,2,0
18938,12,1,15,4,1,1,1,1,2,2,0
18939,5,4,8,4,4,1,1,0,2,2,0
18940,4,1,11,4,1,2,1,0,2,2,0
