,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12685,10,4,1,2,5,0,1,1,2,2,0
12686,5,4,11,4,4,2,1,1,2,2,0
12687,6,4,11,2,14,0,1,1,2,2,1
12688,8,4,11,2,6,0,1,1,2,2,1
12689,3,4,2,2,8,0,1,1,0,2,0
12690,4,6,9,4,12,1,1,0,2,2,0
12691,9,4,6,4,7,3,1,1,2,2,0
12692,9,4,11,4,8,1,1,0,2,2,0
12693,8,0,9,2,0,0,1,1,2,2,1
12694,7,4,9,2,12,0,1,1,2,2,1
12695,4,4,9,4,1,4,1,0,2,2,0
12696,3,4,11,4,1,4,1,0,2,1,0
12697,8,4,9,2,10,0,0,1,2,2,0
12698,8,4,15,4,1,3,1,1,1,4,0
12699,7,4,15,2,4,0,1,1,2,2,0
12700,4,7,9,4,11,1,1,1,1,2,0
12701,6,7,7,2,4,0,1,1,2,2,1
12702,10,1,11,2,7,0,1,1,2,2,0
12703,6,5,15,2,4,0,1,1,2,2,1
12704,6,5,4,4,7,1,1,0,2,2,0
12705,6,2,11,2,14,0,1,1,2,2,0
12706,11,2,7,6,1,4,1,0,2,2,0
12707,6,0,11,2,0,0,1,1,2,2,0
12708,10,4,11,0,7,1,1,1,2,2,0
12709,10,4,12,0,10,4,1,0,2,2,0
12710,3,4,14,4,10,4,1,0,0,1,0
12711,10,4,14,2,10,0,1,1,1,2,0
12712,14,4,9,6,10,1,1,1,0,2,0
12713,8,4,6,2,5,0,1,1,2,2,0
12714,7,4,10,2,3,0,1,1,2,2,1
12715,5,4,15,4,1,3,1,0,1,2,0
12716,9,4,11,2,12,0,1,1,2,4,1
12717,4,4,11,4,1,1,1,0,1,2,0
12718,12,4,11,2,3,0,1,1,2,2,1
12719,7,4,11,4,10,4,1,1,3,2,0
12720,6,4,11,2,7,0,1,1,0,2,0
12721,4,5,8,4,8,1,1,0,2,2,0
12722,5,4,11,4,3,3,1,1,0,2,0
12723,9,4,9,2,10,0,1,1,2,2,0
12724,4,4,8,4,9,1,0,0,1,2,0
12725,4,0,15,4,0,1,1,0,2,2,0
12726,11,6,15,0,14,3,1,0,2,2,0
12727,6,6,15,2,10,0,1,1,2,2,1
12728,6,4,0,4,3,1,1,1,2,2,1
12729,7,4,15,2,8,0,0,1,2,0,1
12730,9,4,5,4,6,3,1,1,2,0,0
12731,4,4,11,4,4,1,1,1,2,2,0
12732,10,2,7,4,10,3,1,0,1,2,0
12733,3,4,11,4,7,1,1,1,2,2,1
12734,3,7,9,4,10,1,0,0,1,2,0
12735,8,4,15,4,1,1,0,0,0,2,1
12736,8,4,11,2,3,0,1,1,2,2,0
12737,5,1,11,2,6,0,1,1,1,2,1
12738,10,4,11,2,4,5,1,0,2,2,1
12739,8,4,11,5,3,1,1,1,1,2,0
12740,9,6,12,2,10,5,1,0,2,2,0
12741,4,4,0,4,14,3,1,1,1,2,0
12742,3,4,8,4,1,1,1,0,0,2,1
12743,5,7,11,5,4,1,1,0,2,2,0
12744,12,4,15,2,8,0,1,1,2,2,1
12745,6,4,7,4,10,1,1,0,3,2,1
12746,8,5,9,2,4,0,1,1,2,2,1
12747,5,4,9,4,4,1,1,1,1,2,0
12748,4,7,11,4,1,1,1,0,1,2,0
12749,11,2,12,0,4,4,1,1,2,2,0
12750,10,4,8,2,1,0,1,1,1,2,1
12751,8,4,11,5,4,4,1,0,2,2,0
12752,6,1,12,2,10,0,1,1,1,2,0
12753,8,2,9,4,10,1,1,1,2,2,1
12754,4,4,2,4,8,1,1,0,2,2,0
12755,5,4,8,2,13,0,1,1,2,2,0
12756,4,2,9,4,6,2,1,1,2,2,0
12757,9,4,9,2,4,0,1,1,2,2,1
12758,13,4,2,6,8,2,1,0,0,2,0
12759,8,4,11,4,6,1,1,0,1,2,0
12760,7,6,15,2,8,0,1,1,2,2,0
12761,7,4,11,2,8,5,0,0,2,0,0
12762,4,4,0,4,8,1,1,1,1,2,0
12763,5,4,2,4,8,3,1,0,1,2,0
12764,13,6,9,2,4,5,1,0,1,2,1
12765,5,4,9,4,10,3,0,0,2,2,0
12766,12,4,15,0,12,4,1,0,2,2,0
12767,9,0,15,2,0,0,1,1,0,2,0
12768,4,6,8,4,10,3,1,0,1,1,0
12769,4,4,11,4,7,1,1,1,1,2,0
12770,13,6,0,4,3,2,1,1,2,2,0
12771,5,4,14,2,4,0,1,1,2,2,1
12772,7,7,11,0,1,1,1,0,1,2,0
12773,9,1,15,0,0,3,1,1,2,2,0
12774,6,4,15,2,12,0,1,1,3,2,1
12775,6,4,8,2,8,0,1,1,2,2,1
12776,9,4,3,2,8,0,0,1,2,2,1
12777,4,4,12,4,12,1,1,1,2,2,0
12778,4,4,11,4,8,2,1,0,1,2,0
12779,4,5,15,4,4,1,1,0,0,2,0
12780,8,2,11,0,8,1,1,0,2,2,0
12781,10,4,9,2,12,0,1,1,2,2,0
12782,7,2,11,0,11,1,1,1,2,4,0
12783,9,4,13,2,6,0,1,1,1,2,0
12784,13,4,9,2,4,0,1,1,0,2,0
12785,12,6,11,2,5,0,1,1,2,2,1
12786,6,4,1,0,3,1,1,1,2,2,0
12787,5,2,10,2,10,0,1,1,2,2,0
12788,11,7,10,0,11,4,1,1,2,2,0
12789,10,4,11,0,10,4,1,0,1,2,0
12790,3,4,9,2,10,0,1,1,0,2,0
12791,6,4,7,2,13,0,1,1,2,2,0
12792,7,4,11,2,14,0,1,1,2,2,0
12793,7,4,7,0,8,4,1,0,2,2,0
12794,6,4,9,2,4,0,1,1,2,2,1
12795,11,6,11,2,4,0,1,1,2,2,0
12796,7,4,11,0,7,4,1,0,2,2,0
12797,4,4,15,4,1,1,1,1,2,2,0
12798,7,4,15,0,1,1,1,0,2,2,0
12799,8,6,11,2,12,0,1,1,1,2,1
12800,7,4,15,3,4,1,0,1,2,2,0
12801,6,6,11,4,3,1,1,1,2,2,0
12802,4,4,11,4,4,1,1,0,2,2,0
12803,10,2,1,5,1,1,1,0,2,2,0
12804,8,2,11,2,3,0,1,1,4,2,0
12805,4,5,10,4,10,3,1,0,1,2,0
12806,9,7,15,0,10,5,1,0,2,2,0
12807,11,4,15,2,6,0,1,1,3,2,1
12808,6,4,7,4,1,1,1,0,2,2,0
12809,5,4,15,4,12,2,1,0,2,2,0
12810,4,4,9,2,8,0,1,1,2,2,0
12811,11,4,11,2,14,0,1,1,2,2,0
12812,7,4,11,4,3,3,1,1,2,2,0
12813,7,4,15,2,4,0,1,1,1,2,1
12814,10,4,6,2,8,0,1,1,2,1,1
12815,5,4,12,4,4,3,1,0,2,2,0
12816,6,4,15,4,6,4,1,1,2,2,0
12817,11,4,15,2,7,0,1,1,2,2,1
12818,3,2,8,4,4,4,1,0,1,2,0
12819,8,4,11,2,12,0,1,1,2,2,0
12820,8,4,14,0,10,1,1,0,2,2,0
12821,10,6,10,2,5,0,1,1,2,2,0
12822,5,1,12,4,10,1,1,0,1,2,0
12823,3,4,9,4,1,1,1,0,0,2,1
12824,5,4,11,4,14,3,1,1,2,1,0
12825,4,4,11,4,1,3,1,0,2,2,0
12826,5,4,15,4,12,1,1,0,2,2,1
12827,6,4,9,4,10,3,1,0,2,2,0
12828,5,4,9,2,10,0,0,1,1,2,1
12829,7,4,8,2,3,0,1,1,2,2,0
12830,4,4,15,2,1,0,1,1,1,2,0
12831,7,6,15,2,4,5,1,0,2,2,0
12832,4,2,1,5,8,4,1,0,1,2,0
12833,11,4,15,2,4,5,1,0,2,2,0
12834,5,4,15,2,6,0,1,1,3,2,1
12835,7,4,15,2,12,0,1,1,2,2,0
12836,9,4,10,2,4,0,1,1,2,2,0
12837,5,4,9,2,4,0,1,1,2,2,0
12838,8,4,15,2,12,0,1,1,2,2,1
12839,7,4,11,2,1,5,1,0,2,2,1
12840,6,4,15,2,3,0,1,1,2,2,0
12841,4,4,15,4,14,4,1,0,2,2,0
12842,9,2,15,2,4,5,1,0,2,2,0
12843,11,4,1,6,7,1,1,0,2,2,0
12844,4,7,11,4,8,4,0,0,2,2,0
12845,5,4,9,4,4,3,1,1,2,2,0
12846,11,4,15,2,1,0,1,1,1,2,1
12847,9,6,11,2,10,0,1,1,2,2,0
12848,9,4,7,0,8,2,1,1,1,2,0
12849,6,2,15,2,11,0,1,1,2,2,1
12850,8,4,9,2,10,0,1,1,2,2,1
12851,6,2,12,4,10,1,1,0,2,2,1
12852,8,4,15,2,8,0,1,1,2,2,0
12853,11,1,15,2,1,0,1,1,2,2,1
12854,4,4,8,4,4,3,1,1,2,2,0
12855,5,2,9,2,14,0,1,1,2,2,1
12856,9,4,8,6,10,4,1,1,2,1,0
12857,5,4,15,4,5,4,1,1,2,2,0
12858,7,4,9,4,4,3,1,0,1,2,0
12859,6,4,11,2,8,0,1,1,2,2,1
12860,5,0,12,5,0,1,1,0,2,2,0
12861,4,4,9,4,10,3,1,0,1,2,0
12862,5,4,11,2,14,0,1,1,2,2,0
12863,8,4,15,2,1,0,1,1,2,2,1
12864,11,4,11,0,8,4,1,0,3,2,0
12865,6,4,15,2,12,0,0,1,3,2,0
12866,6,4,11,2,6,0,1,1,2,2,0
12867,10,4,9,4,4,2,0,1,2,4,0
12868,15,6,12,2,10,2,1,0,0,2,0
12869,12,4,0,2,3,0,1,1,3,2,0
12870,6,4,11,4,1,1,1,1,2,2,0
12871,10,4,15,6,1,1,1,0,2,2,0
12872,3,4,11,4,1,4,0,0,0,2,0
12873,9,5,11,2,12,0,1,1,2,2,0
12874,11,4,15,2,6,0,1,1,1,2,1
12875,3,7,11,4,1,3,1,0,1,2,0
12876,8,4,11,0,3,1,1,0,3,2,0
12877,11,4,11,2,12,3,1,0,2,2,0
12878,10,1,15,4,8,1,1,1,2,2,0
12879,6,4,11,4,8,1,0,0,3,2,0
12880,13,2,11,0,10,4,1,1,0,2,0
12881,8,4,11,2,12,0,0,1,2,2,0
12882,6,0,11,2,0,0,1,1,2,2,1
12883,6,4,2,2,10,0,1,1,2,2,0
12884,5,4,11,2,6,0,1,1,1,2,0
12885,13,4,2,2,14,0,1,1,2,2,0
12886,12,4,9,0,12,1,1,1,1,2,0
12887,7,4,11,2,14,0,1,1,2,2,1
12888,8,4,15,2,1,0,0,1,2,2,1
12889,3,4,8,4,1,3,1,0,2,2,0
12890,7,4,11,2,1,0,1,1,2,2,1
12891,4,4,11,4,8,1,1,0,1,2,1
12892,7,4,15,4,8,1,0,1,2,0,0
12893,10,4,5,2,3,2,1,1,2,2,0
12894,8,4,15,0,10,1,0,1,1,0,0
12895,5,7,9,4,10,3,1,1,2,2,0
12896,6,4,8,2,10,0,1,1,2,2,1
12897,14,4,11,2,4,0,1,1,0,2,1
12898,3,4,7,4,1,3,1,0,1,2,0
12899,8,5,11,2,14,0,1,1,2,2,1
12900,10,6,11,2,5,0,1,1,2,2,0
12901,6,2,11,4,1,3,1,0,2,2,0
12902,9,4,15,2,7,0,1,1,2,2,0
12903,7,4,15,4,1,1,1,1,2,2,0
12904,6,4,15,2,1,5,0,0,2,2,0
12905,4,5,9,4,12,1,1,1,1,2,0
12906,9,4,11,2,3,0,1,1,2,2,0
12907,4,6,11,4,3,3,1,1,2,4,0
12908,12,4,11,2,3,0,1,1,2,2,0
12909,6,7,9,4,10,1,1,1,1,2,0
12910,5,4,15,4,12,3,1,0,2,2,0
12911,8,4,11,2,3,0,1,1,2,2,0
12912,9,4,15,2,3,0,1,1,2,2,1
12913,8,4,3,2,7,0,0,1,2,2,0
12914,7,2,11,2,8,0,1,1,3,2,1
12915,9,4,9,2,4,0,1,1,4,2,0
12916,5,6,9,4,5,1,1,1,2,2,0
12917,7,4,15,0,3,1,1,1,2,2,0
12918,6,4,11,4,6,3,1,1,2,2,0
12919,11,7,9,2,3,0,1,1,2,2,0
12920,10,4,11,0,3,2,1,1,3,2,0
12921,9,4,8,2,1,0,1,1,2,2,0
12922,12,4,11,2,4,5,1,0,2,4,0
12923,4,4,15,4,6,3,1,1,1,2,0
12924,7,4,5,2,14,0,1,1,1,2,0
12925,4,4,10,2,10,0,1,1,2,2,1
12926,5,4,11,4,10,3,1,1,2,2,0
12927,7,4,15,2,1,5,1,0,2,2,1
12928,8,4,11,2,3,0,1,1,0,1,1
12929,4,4,11,4,1,1,1,0,0,2,0
12930,7,4,9,4,10,1,1,0,2,2,1
12931,8,4,15,4,12,1,0,1,2,2,0
12932,4,4,11,2,14,0,1,1,1,2,0
12933,8,4,6,2,8,5,1,0,2,2,0
12934,10,5,11,2,12,0,1,1,2,2,0
12935,5,4,15,4,3,1,1,1,2,2,0
12936,4,4,11,4,8,3,1,0,2,2,0
12937,3,7,8,4,1,3,1,1,2,2,0
12938,4,4,11,4,12,3,1,0,2,2,0
12939,6,6,9,4,10,4,1,0,1,2,0
12940,10,4,11,2,12,0,1,1,1,2,0
12941,9,2,10,2,10,0,1,1,2,2,1
12942,6,4,7,2,13,0,1,1,2,2,1
12943,6,4,11,2,6,0,1,1,2,2,0
12944,7,4,9,4,1,2,1,1,2,2,0
12945,5,7,15,2,6,0,0,1,1,2,0
12946,8,6,15,5,10,4,1,0,2,2,0
12947,4,6,0,2,5,0,1,1,0,2,1
12948,5,4,11,2,14,0,1,1,2,2,0
12949,4,4,11,4,1,1,1,0,1,2,0
12950,7,4,9,2,10,0,1,1,2,2,1
12951,5,4,1,2,12,0,1,1,2,2,0
12952,10,4,0,0,8,1,0,0,2,2,0
12953,5,1,11,0,5,1,1,1,2,2,0
12954,7,7,12,0,1,4,1,0,0,2,0
12955,4,4,9,4,12,1,1,1,2,2,0
12956,11,4,11,5,13,1,1,0,2,2,0
12957,4,4,11,4,12,3,0,1,2,0,0
12958,8,4,8,2,12,0,1,1,2,2,1
12959,5,4,15,4,14,3,1,1,3,2,0
12960,12,4,11,2,3,0,1,1,2,2,0
12961,5,6,4,4,5,3,0,1,1,2,0
12962,10,4,11,5,10,4,1,0,2,2,0
12963,5,0,12,4,0,1,1,1,1,2,0
12964,4,4,15,0,4,4,1,1,1,2,0
12965,7,4,15,4,8,3,1,0,2,2,0
12966,11,4,11,2,7,0,0,1,2,2,1
12967,4,4,12,4,10,3,1,1,2,2,0
12968,6,0,11,3,0,1,1,1,2,2,0
12969,12,4,15,2,1,0,0,1,2,2,0
12970,8,0,15,4,0,2,1,0,2,2,0
12971,7,4,11,2,3,0,1,1,2,2,0
12972,9,2,9,6,10,1,1,1,1,2,0
12973,9,4,2,0,12,4,1,0,2,2,0
12974,6,4,9,4,4,1,1,1,2,2,0
12975,4,4,9,4,1,4,1,0,1,2,0
12976,8,4,12,5,10,1,1,0,2,2,0
12977,5,4,7,2,4,0,1,1,2,2,1
12978,10,5,9,0,4,1,1,0,1,2,0
12979,4,1,11,4,10,1,1,1,2,2,0
12980,8,4,8,2,1,0,0,1,2,2,0
12981,9,4,11,2,7,0,1,1,2,2,0
12982,12,4,7,6,4,1,1,0,1,2,0
12983,5,4,1,4,3,1,1,1,2,2,0
12984,7,4,9,2,4,0,1,1,1,2,1
12985,4,6,12,4,5,3,1,0,0,2,0
12986,6,4,9,2,4,0,1,1,2,2,1
12987,3,4,11,4,8,3,0,0,1,3,0
12988,6,4,6,4,1,4,1,0,2,2,0
12989,10,4,15,2,3,0,1,1,2,2,1
12990,6,4,15,5,4,4,1,1,2,2,0
12991,8,2,11,2,8,0,1,1,1,2,0
12992,6,4,11,2,3,0,1,1,2,2,0
12993,13,4,11,6,3,1,1,1,2,2,0
12994,5,4,15,4,4,3,1,1,2,2,0
12995,4,7,11,4,4,1,1,1,0,2,0
12996,7,4,4,2,7,0,1,1,2,2,0
12997,6,4,1,2,5,5,1,0,1,2,1
12998,11,4,7,0,14,4,1,1,4,2,0
12999,7,4,11,4,6,1,1,1,2,2,1
13000,3,4,11,4,1,4,1,0,0,2,0
13001,6,4,0,2,6,0,1,1,2,2,0
13002,6,4,5,2,3,0,1,1,2,2,1
13003,3,4,11,4,8,3,1,0,1,2,0
13004,6,4,15,4,4,1,1,1,2,2,0
13005,4,4,11,4,7,4,0,1,1,2,0
13006,9,4,9,4,4,3,0,1,1,2,0
13007,4,4,9,4,4,3,1,1,3,2,0
13008,7,7,15,2,4,0,1,1,2,2,1
13009,10,4,1,6,3,1,0,1,2,2,1
13010,6,4,15,4,4,3,1,0,1,2,0
13011,9,4,11,0,3,2,1,1,2,0,0
13012,8,4,15,2,3,0,1,1,2,2,1
13013,10,6,11,2,3,0,1,1,2,2,0
13014,5,4,15,4,8,1,1,0,2,2,0
13015,9,4,8,0,13,4,0,1,2,2,0
13016,5,6,11,2,3,0,1,1,2,2,0
13017,4,4,11,4,6,1,1,1,1,2,0
13018,5,5,9,2,12,0,1,1,2,2,1
13019,11,4,11,2,3,0,1,1,2,2,0
13020,9,1,7,3,10,1,1,1,2,2,0
13021,5,4,8,2,7,0,1,1,2,2,0
13022,9,0,11,2,0,0,1,1,2,2,0
13023,6,6,11,2,3,0,1,1,2,2,0
13024,5,4,9,2,4,0,1,1,1,2,0
13025,10,4,12,0,10,4,1,0,2,2,0
13026,7,4,11,2,14,0,1,1,1,2,0
13027,4,4,7,4,12,3,1,0,2,2,0
13028,6,0,11,2,0,0,0,1,2,2,0
13029,10,4,9,2,10,0,1,1,2,2,1
13030,6,4,15,4,6,1,0,1,2,0,0
13031,5,4,11,2,3,3,1,1,1,2,0
13032,7,2,9,2,10,0,1,1,1,2,0
13033,12,4,8,2,7,0,1,1,2,1,0
13034,8,4,11,0,8,1,1,0,3,2,0
13035,8,4,11,2,12,0,1,1,2,2,1
13036,8,4,11,2,3,0,0,1,2,2,0
13037,9,6,11,2,3,0,1,1,2,2,0
13038,8,4,11,2,7,0,1,1,3,2,0
13039,8,4,11,4,12,5,1,0,2,2,1
13040,7,4,11,0,7,1,1,0,3,2,0
13041,11,4,15,2,14,0,1,1,2,2,0
13042,8,7,8,4,10,1,1,1,2,2,0
13043,11,4,11,2,5,0,1,1,3,2,0
13044,9,4,7,0,1,4,0,0,2,2,0
13045,5,4,11,4,8,1,1,0,2,2,1
13046,9,4,11,0,1,4,1,1,2,2,0
13047,8,4,12,5,10,1,1,0,3,2,0
13048,7,4,9,2,12,0,1,1,2,2,0
13049,6,4,0,2,7,0,1,1,1,2,0
13050,4,7,9,4,10,1,1,0,2,2,0
13051,4,5,9,4,10,1,1,1,0,2,0
13052,4,4,11,4,4,3,1,0,2,2,0
13053,4,4,12,4,9,3,1,0,2,2,0
13054,7,4,11,0,1,4,0,0,2,4,0
13055,5,4,15,2,3,0,1,1,2,2,1
13056,7,4,12,4,10,1,1,1,2,2,0
13057,9,4,11,2,3,5,0,1,3,2,0
13058,7,4,11,0,3,4,1,1,2,2,0
13059,4,4,15,4,1,2,1,0,0,2,0
13060,11,4,15,2,3,0,0,1,3,0,1
13061,5,5,11,4,12,3,1,0,2,2,0
13062,10,4,11,2,6,0,1,1,2,2,1
13063,7,4,15,2,8,0,1,1,1,2,1
13064,15,6,11,4,12,3,1,0,1,2,0
13065,8,4,11,2,12,0,1,1,2,2,0
13066,6,4,11,0,7,1,1,1,2,2,0
13067,11,4,4,2,3,0,1,1,1,2,1
13068,6,4,11,0,8,2,1,1,0,2,0
13069,9,4,8,2,6,0,1,1,3,2,1
13070,8,1,12,2,4,0,1,1,1,2,1
13071,9,4,1,2,14,0,1,1,2,2,0
13072,8,4,11,3,8,1,1,1,1,2,0
13073,12,4,11,2,8,0,0,1,2,2,1
13074,10,4,11,2,3,0,1,1,2,2,0
13075,7,4,11,2,14,0,1,1,2,2,0
13076,4,4,11,4,1,3,1,1,1,2,0
13077,12,4,15,2,4,0,1,1,2,2,0
13078,12,4,0,5,8,4,0,0,3,2,0
13079,10,4,9,2,10,5,1,0,2,2,1
13080,4,2,12,2,10,0,1,1,2,2,1
13081,10,4,5,0,7,4,0,0,3,2,0
13082,12,7,11,4,3,3,1,1,2,2,0
13083,13,4,6,2,6,0,0,1,1,2,0
13084,15,6,4,2,1,0,1,1,1,2,0
13085,11,4,11,2,3,0,1,1,1,2,1
13086,10,4,8,2,10,0,1,1,3,2,1
13087,6,4,11,0,6,1,1,1,2,2,0
13088,6,4,11,2,6,0,0,1,2,2,0
13089,11,4,5,2,6,0,1,1,3,0,0
13090,5,0,9,4,0,1,1,0,2,2,0
13091,12,4,9,2,10,0,1,1,2,2,0
13092,7,0,9,4,0,1,1,1,2,2,0
13093,4,4,0,4,12,1,1,1,2,2,0
13094,3,4,3,4,8,3,1,1,1,2,0
13095,3,4,4,4,5,1,1,1,1,2,0
13096,4,4,15,4,13,1,1,0,2,2,0
13097,4,5,9,4,10,1,1,0,2,2,1
13098,5,4,15,4,12,1,1,1,2,2,0
13099,8,4,9,3,12,4,1,0,2,2,1
13100,6,2,11,2,14,0,1,1,1,2,0
13101,4,4,11,4,3,3,1,1,2,2,0
13102,4,4,7,4,1,1,1,1,0,2,0
13103,12,4,11,4,13,4,1,0,1,2,0
13104,5,4,11,2,14,0,1,1,2,2,0
13105,13,4,15,6,4,1,0,1,2,2,0
13106,4,4,15,4,1,3,1,0,1,2,0
13107,7,6,9,4,10,3,1,0,2,2,0
13108,7,4,6,2,6,0,1,1,2,2,0
13109,7,4,9,2,10,0,1,1,2,2,1
13110,6,4,11,4,14,1,1,1,2,2,1
13111,10,4,11,0,4,1,1,1,2,2,0
13112,11,4,11,2,5,0,1,1,2,2,1
13113,4,4,9,4,12,1,0,0,2,2,0
13114,7,4,11,4,8,3,1,0,2,2,0
13115,8,0,15,2,0,0,1,1,1,2,0
13116,5,4,11,2,14,0,1,1,3,2,1
13117,6,4,11,0,8,1,1,0,2,2,0
13118,8,2,11,4,11,3,1,0,2,2,0
13119,5,4,8,4,12,1,1,0,2,2,0
13120,3,4,15,4,4,1,1,0,2,2,0
13121,11,0,0,0,0,1,1,0,2,2,0
13122,3,4,11,4,7,1,1,1,2,2,1
13123,5,4,11,4,8,1,1,0,2,2,1
13124,9,4,11,2,6,0,1,1,4,2,1
13125,6,6,9,0,5,4,1,1,2,2,0
13126,8,4,14,4,10,3,1,1,2,2,0
13127,5,4,9,4,4,3,1,0,2,2,0
13128,6,4,11,4,7,1,1,0,2,2,1
13129,9,2,9,0,10,1,1,0,1,2,0
13130,7,4,9,2,1,5,1,0,1,2,0
13131,8,0,15,2,0,5,1,0,2,2,0
13132,7,4,11,0,6,1,1,1,2,2,0
13133,10,4,7,2,13,5,1,0,2,1,0
13134,5,4,1,4,8,1,1,0,0,2,0
13135,6,4,11,4,8,1,1,0,2,2,0
13136,3,4,9,4,10,2,1,0,0,2,0
13137,9,0,15,2,0,0,1,1,1,2,0
13138,10,4,12,2,10,0,1,1,1,2,1
13139,10,4,9,2,12,5,1,0,2,2,0
13140,5,4,15,0,13,1,1,1,2,2,0
13141,7,4,11,2,1,0,0,1,2,0,1
13142,12,6,0,2,12,0,1,1,2,2,1
13143,10,4,11,0,3,1,1,1,2,2,1
13144,12,4,15,4,10,1,1,1,2,2,0
13145,6,4,14,2,12,0,1,1,2,2,0
13146,8,4,11,0,1,4,1,0,2,2,0
13147,6,4,8,2,6,0,1,1,2,2,0
13148,4,5,15,4,12,4,1,0,2,2,0
13149,12,4,15,2,6,5,1,0,2,2,0
13150,8,4,11,2,7,0,1,1,3,2,0
13151,7,4,7,2,7,0,1,1,2,2,1
13152,13,4,8,6,8,4,1,0,1,2,0
13153,6,5,15,5,13,1,1,1,2,2,0
13154,9,4,9,0,12,4,1,0,1,2,0
13155,12,4,15,0,4,1,1,1,1,2,0
13156,9,6,7,0,3,4,1,1,2,2,1
13157,7,4,15,0,9,4,0,0,2,2,0
13158,12,4,9,5,12,4,1,1,2,2,0
13159,5,4,14,4,10,3,1,1,2,2,0
13160,5,4,8,2,1,5,1,0,2,2,1
13161,5,4,11,3,1,1,1,0,2,2,0
13162,8,4,15,2,13,5,1,0,2,2,1
13163,8,7,15,4,10,2,1,0,2,2,0
13164,13,4,12,6,10,1,1,1,2,2,0
13165,7,7,9,2,13,0,1,1,2,2,1
13166,10,4,11,2,14,0,1,1,2,1,1
13167,8,4,11,2,3,0,1,1,1,2,0
13168,4,4,7,4,4,3,1,0,2,2,0
13169,8,4,15,0,10,4,1,0,0,2,0
13170,4,4,11,4,12,4,0,0,0,2,0
13171,9,4,1,0,12,4,1,0,2,2,0
13172,7,1,11,5,1,4,1,0,0,2,0
13173,10,4,11,2,4,0,1,1,1,2,1
13174,11,4,11,2,1,0,0,1,2,2,0
13175,8,4,15,2,1,0,1,1,2,2,1
13176,11,4,9,5,10,1,1,0,2,2,0
13177,5,4,9,2,10,0,1,1,1,2,1
13178,4,4,15,4,3,3,1,1,0,2,0
13179,7,1,11,2,10,5,1,0,2,2,1
13180,4,2,1,4,1,1,1,0,2,2,1
13181,5,4,15,2,7,5,1,0,2,2,0
13182,9,4,15,2,8,0,1,1,2,2,1
13183,8,4,9,2,12,0,0,1,2,2,0
13184,11,4,11,0,8,4,1,0,2,2,0
13185,4,4,11,2,3,0,1,1,0,2,0
13186,5,4,9,2,12,0,1,1,2,2,1
13187,8,4,9,2,4,0,1,1,2,2,0
13188,5,4,9,5,1,1,1,1,2,2,0
13189,4,0,15,2,0,0,1,1,2,2,0
13190,3,4,10,4,10,2,1,0,0,2,0
13191,5,2,15,4,1,1,1,0,2,2,0
13192,7,4,8,2,12,0,1,1,1,2,0
13193,8,5,11,2,12,0,0,1,2,0,0
13194,10,4,11,0,3,4,1,1,1,2,0
13195,6,4,6,4,7,2,1,0,2,2,0
13196,8,4,15,2,7,5,1,0,2,2,0
13197,8,2,12,2,10,0,1,1,2,2,1
13198,5,4,11,2,3,0,1,1,2,2,1
13199,5,4,11,4,7,3,1,1,2,2,0
13200,6,2,7,2,13,0,1,1,2,2,0
13201,6,4,11,5,14,1,1,0,2,2,0
13202,10,4,2,2,3,0,1,1,2,2,1
13203,6,6,11,4,5,3,1,1,2,2,0
13204,12,4,15,5,6,4,1,0,4,2,0
13205,12,1,1,2,3,0,1,1,2,2,0
13206,11,4,11,2,7,0,0,1,1,2,1
13207,13,7,15,2,1,0,1,1,0,2,1
13208,9,4,11,2,14,0,1,1,2,2,1
13209,8,4,15,2,14,0,1,1,2,2,0
13210,7,4,15,0,1,1,0,0,2,2,0
13211,8,4,11,4,1,3,1,1,1,2,0
13212,10,4,15,2,8,0,1,1,2,2,0
13213,11,2,11,2,4,0,1,1,2,2,0
13214,7,4,1,2,7,0,1,1,2,2,1
13215,8,4,11,0,12,1,1,1,2,2,0
13216,8,6,7,0,12,1,1,1,2,2,0
13217,9,4,14,2,10,0,1,1,2,2,1
13218,5,0,11,0,0,1,1,0,2,2,0
13219,4,4,12,4,12,3,1,1,2,2,0
13220,7,5,15,2,10,0,1,1,2,1,0
13221,9,2,9,2,11,0,1,1,2,2,0
13222,6,4,11,4,14,2,1,1,2,2,0
13223,12,5,8,2,3,0,1,1,2,2,0
13224,9,4,15,4,14,3,1,1,2,2,0
13225,11,6,11,4,5,3,0,1,3,2,0
13226,6,4,11,2,4,0,1,1,2,2,0
13227,7,4,15,2,12,0,1,1,2,2,0
13228,11,6,14,2,10,0,1,1,2,2,1
13229,3,2,9,4,4,4,1,0,1,2,1
13230,6,4,12,2,10,0,1,1,2,2,1
13231,8,4,1,0,1,1,1,0,2,2,0
13232,8,4,11,2,1,3,1,1,1,2,0
13233,8,0,2,4,0,3,1,1,2,2,0
13234,10,4,9,2,14,0,1,1,2,2,1
13235,4,4,7,4,8,3,0,1,2,2,0
13236,5,1,15,4,4,3,1,0,2,2,0
13237,7,4,15,2,3,0,1,1,3,2,1
13238,4,4,0,4,3,1,0,1,1,2,0
13239,10,4,9,2,3,0,1,1,2,2,0
13240,8,4,11,0,12,4,1,0,3,2,0
13241,11,6,8,0,3,4,1,1,2,2,0
13242,5,4,15,2,14,0,1,1,2,2,1
