,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18149,4,4,1,4,12,3,1,1,2,2,0
18150,10,4,15,5,10,4,0,0,2,0,0
18151,10,4,11,2,3,0,1,1,2,2,0
18152,7,5,12,2,10,0,1,1,2,2,1
18153,4,4,15,2,1,5,1,0,2,2,1
18154,7,4,7,2,3,0,1,1,2,2,1
18155,4,4,15,4,4,3,1,1,2,2,0
18156,7,4,15,4,11,3,0,1,2,0,0
18157,5,4,14,2,12,0,0,1,1,2,0
18158,6,4,15,4,14,1,0,1,2,2,0
18159,6,4,9,2,8,0,1,1,2,2,1
18160,8,4,15,2,8,5,1,0,2,0,1
18161,10,7,15,2,1,0,1,1,2,2,0
18162,9,7,15,2,1,0,1,1,2,2,0
18163,17,4,15,4,4,3,1,0,0,2,0
18164,7,4,11,2,14,0,1,1,2,2,1
18165,4,4,15,4,12,3,1,0,2,2,0
18166,9,6,11,4,8,3,1,1,2,2,0
18167,6,4,15,4,1,1,0,0,1,2,0
18168,5,4,15,4,4,2,1,1,2,2,0
18169,13,2,9,2,10,0,1,1,2,2,0
18170,7,4,8,3,13,1,1,0,2,2,0
18171,10,7,11,6,1,4,1,0,2,2,0
18172,4,4,1,1,8,5,1,0,2,2,0
18173,9,4,11,0,14,1,1,1,2,2,0
18174,7,4,11,2,6,0,1,1,2,2,0
18175,5,7,11,2,0,0,1,1,2,2,1
18176,3,4,1,4,7,3,0,1,1,0,0
18177,7,4,15,2,8,0,1,1,1,2,0
18178,8,4,9,2,4,0,1,1,2,2,1
18179,6,4,7,4,8,3,1,1,2,2,0
18180,11,4,11,2,6,0,1,1,2,2,0
18181,10,6,0,2,3,0,1,1,2,2,1
18182,7,6,9,2,10,0,1,1,1,2,1
18183,4,4,11,4,1,3,1,0,3,2,1
18184,8,4,11,2,3,0,1,1,2,2,1
18185,3,4,11,4,7,2,1,1,1,2,0
18186,9,4,9,2,1,0,1,1,1,2,1
18187,5,4,11,4,14,1,1,1,2,2,0
18188,9,6,5,2,14,0,1,1,1,2,1
18189,6,5,11,2,4,0,1,1,2,2,1
18190,5,4,11,4,7,3,1,1,2,2,0
18191,10,0,2,0,0,4,1,0,2,2,0
18192,9,4,11,2,6,0,0,1,2,2,1
18193,3,4,9,4,12,1,1,1,1,2,0
18194,9,4,11,2,5,0,1,1,2,2,1
18195,5,4,6,2,8,5,0,0,2,0,0
18196,4,4,15,4,1,3,1,0,1,2,0
18197,4,4,15,2,6,0,1,1,2,2,0
18198,6,4,5,2,7,0,1,1,2,2,1
18199,9,4,15,2,10,0,1,1,2,2,1
18200,9,2,15,4,1,3,1,0,2,2,0
18201,8,0,7,0,0,4,1,0,1,2,1
18202,9,6,11,0,5,3,1,1,2,2,0
18203,6,4,9,2,4,0,1,1,2,1,1
18204,3,7,9,4,10,3,0,0,1,2,0
18205,5,4,15,2,13,0,1,1,2,2,1
18206,9,4,11,3,3,1,0,1,2,2,0
18207,9,2,7,2,11,0,0,1,2,0,0
18208,8,4,14,4,10,1,1,1,1,2,0
18209,3,4,15,4,1,1,1,0,0,2,0
18210,5,6,11,4,8,3,1,0,2,2,0
18211,3,2,15,2,10,0,1,1,2,2,0
18212,5,4,1,2,8,5,1,0,2,2,1
18213,9,4,15,2,8,5,1,0,2,2,0
18214,12,4,1,2,7,0,1,1,2,2,0
18215,3,4,5,4,5,3,1,1,1,2,0
18216,6,4,7,0,1,1,1,0,2,2,0
18217,11,4,15,2,12,0,0,1,4,0,0
18218,4,7,12,4,10,1,1,0,2,2,0
18219,8,4,9,2,10,0,1,1,2,2,1
18220,6,1,9,4,10,3,1,1,2,2,0
18221,10,4,11,2,8,0,1,1,2,2,1
18222,7,6,15,4,3,1,1,1,2,2,0
18223,8,0,2,0,0,4,1,0,2,2,0
18224,13,4,9,2,10,0,1,1,2,2,0
18225,5,4,9,2,13,5,1,0,2,2,1
18226,6,4,15,6,8,4,0,0,2,0,0
18227,8,4,11,0,8,4,1,0,2,2,0
18228,7,4,15,0,10,1,1,0,1,2,0
18229,7,1,15,4,8,1,0,0,2,0,0
18230,11,4,11,0,6,4,1,1,1,2,0
18231,14,4,9,6,12,1,0,1,1,2,0
18232,6,4,9,0,1,4,1,0,1,2,0
18233,4,4,1,2,3,0,1,1,2,2,0
18234,5,4,15,4,7,1,0,1,2,2,0
18235,10,4,15,2,4,0,1,1,1,2,1
18236,4,4,15,4,7,3,1,1,1,2,0
18237,9,4,5,2,4,0,1,1,1,2,1
18238,10,4,9,0,1,1,0,1,1,2,0
18239,4,4,7,4,10,1,1,1,2,2,1
18240,13,7,15,3,1,1,1,0,1,2,0
18241,4,4,11,4,1,3,1,0,2,2,0
18242,14,4,8,6,12,1,0,1,1,2,0
18243,5,4,9,4,10,3,1,1,2,2,0
18244,4,4,11,4,1,3,0,0,1,2,0
18245,9,7,14,2,10,0,1,1,1,2,1
18246,6,6,11,0,12,4,0,0,2,0,0
18247,6,6,11,2,3,0,1,1,2,2,1
18248,7,4,15,0,12,1,1,0,3,2,0
18249,9,6,9,2,4,0,1,1,1,2,0
18250,5,4,11,2,7,0,1,1,2,2,0
18251,14,4,9,0,1,3,1,0,1,2,0
18252,6,4,12,4,4,1,1,1,2,2,0
18253,4,4,8,4,12,4,1,1,2,2,0
18254,9,5,11,2,12,0,0,1,0,4,1
18255,9,4,11,0,1,1,1,1,2,1,0
18256,5,4,8,4,7,1,1,1,0,2,0
18257,9,4,11,2,11,0,1,1,2,2,0
18258,11,4,0,6,1,1,1,0,2,2,0
18259,11,4,15,2,8,0,1,1,2,2,0
18260,11,0,9,4,0,1,1,1,0,2,0
18261,5,6,9,4,10,1,1,1,2,2,0
18262,4,0,8,4,0,1,1,0,2,2,0
18263,8,1,15,4,4,3,1,0,2,2,0
18264,4,4,15,2,1,2,1,0,1,2,0
18265,8,4,15,0,12,1,1,0,2,2,0
18266,4,6,11,4,8,1,1,0,2,2,0
18267,9,4,5,0,8,4,0,0,2,2,0
18268,14,4,15,2,12,0,1,1,1,2,0
18269,6,1,12,2,4,0,0,1,2,2,1
18270,10,0,11,2,0,5,1,0,2,2,0
18271,6,4,15,2,12,0,1,1,2,2,1
18272,4,4,11,4,8,1,1,1,2,2,0
18273,5,4,15,4,12,1,1,0,2,2,0
18274,13,4,9,2,10,0,1,1,2,2,1
18275,13,4,11,2,12,5,1,0,2,2,1
18276,7,4,12,4,12,3,1,1,2,2,0
18277,9,4,11,2,6,0,0,1,1,2,1
18278,5,4,15,2,12,0,0,1,1,2,0
18279,6,4,9,4,12,1,1,0,3,2,0
18280,5,4,11,4,1,4,1,0,2,2,0
18281,4,4,11,4,14,4,1,0,0,2,0
18282,5,4,8,2,3,0,1,1,2,2,0
18283,7,4,11,2,7,0,1,1,2,2,0
18284,4,2,9,2,10,0,1,1,1,2,1
18285,9,6,8,0,12,4,1,0,1,2,0
18286,5,4,5,0,7,4,0,1,2,2,0
18287,8,4,12,2,3,0,1,1,2,2,0
18288,3,4,15,4,13,3,0,1,1,2,0
18289,10,1,12,2,4,0,1,1,2,2,0
18290,7,4,12,2,7,5,1,0,2,2,0
18291,9,4,11,2,12,0,1,1,2,2,1
18292,6,6,14,3,10,1,1,1,0,2,1
18293,13,4,15,2,1,0,1,1,0,2,1
18294,7,4,15,2,1,0,1,1,2,2,1
18295,7,2,12,4,10,3,1,1,1,2,0
18296,10,4,1,2,3,0,1,1,2,2,0
18297,9,4,9,2,6,0,1,1,2,2,0
18298,6,7,15,4,1,3,1,1,2,2,0
18299,5,4,9,4,10,2,1,0,2,2,0
18300,7,0,11,2,0,0,1,1,3,2,1
18301,11,4,15,6,8,4,1,0,1,2,0
18302,9,6,11,2,8,5,1,0,2,2,0
18303,6,4,7,4,7,3,0,1,0,0,0
18304,4,6,11,4,3,2,0,1,1,2,0
18305,10,4,11,0,8,1,1,0,4,2,0
18306,7,4,15,2,5,0,1,1,2,2,1
18307,8,4,11,3,1,1,1,0,4,2,0
18308,8,4,15,0,12,1,1,0,1,2,0
18309,9,7,15,3,8,4,0,0,2,2,0
18310,6,4,9,2,3,0,1,1,4,2,1
18311,11,4,9,2,8,0,1,1,1,2,1
18312,9,7,7,2,1,0,1,1,2,2,1
18313,11,4,15,2,1,0,1,1,2,2,0
18314,8,4,0,0,7,4,1,0,2,2,0
18315,6,2,9,0,4,4,1,0,2,2,1
18316,7,4,7,0,12,1,1,1,2,2,0
18317,4,4,11,4,4,3,1,0,1,2,0
18318,7,4,11,2,14,3,0,1,2,2,0
18319,8,4,1,0,1,1,1,0,1,2,0
18320,8,4,5,0,3,1,1,1,2,2,0
18321,6,4,0,2,8,0,1,1,2,2,0
18322,9,4,9,2,3,0,0,1,1,2,0
18323,7,4,9,5,7,1,0,0,2,2,0
18324,5,6,14,4,10,4,1,1,2,2,0
18325,4,4,11,1,1,5,1,0,1,2,1
18326,6,4,15,5,8,4,0,0,1,2,0
18327,3,4,11,4,8,3,1,1,2,2,0
18328,6,4,14,2,4,0,1,1,2,2,0
18329,8,4,11,2,3,0,1,1,4,2,1
18330,9,4,3,2,14,0,1,1,2,2,0
18331,6,6,11,2,4,0,1,1,2,2,0
18332,6,5,6,0,8,4,1,0,3,2,0
18333,6,4,8,2,7,0,0,1,2,2,1
18334,5,4,6,2,6,0,1,1,2,2,0
18335,9,4,9,0,1,1,1,0,2,2,0
18336,4,4,15,4,8,1,1,0,2,2,0
18337,5,4,11,4,12,3,1,1,2,2,0
18338,6,4,7,2,10,0,1,1,2,2,0
18339,9,4,11,4,14,1,1,1,2,2,0
18340,6,6,11,2,3,0,1,1,2,2,0
18341,5,4,15,4,1,1,1,0,2,2,0
18342,6,4,0,2,12,0,1,1,2,2,1
18343,4,4,0,2,3,0,1,1,1,2,0
18344,4,4,7,5,8,4,0,0,2,2,0
18345,3,4,7,4,12,1,1,1,0,2,0
18346,10,4,15,0,12,4,0,0,2,2,0
18347,9,4,12,2,10,0,1,1,2,2,0
18348,4,4,6,4,7,1,1,0,1,2,1
18349,8,4,15,2,4,0,0,1,1,2,0
18350,9,4,6,2,8,0,1,1,2,2,1
18351,6,0,15,0,0,1,1,1,2,2,0
18352,8,0,11,2,0,0,1,1,2,2,0
18353,13,4,15,0,1,3,1,0,2,2,0
18354,6,4,9,2,12,0,1,1,2,2,1
18355,7,4,8,2,7,0,1,1,1,2,0
18356,3,6,9,4,4,2,1,0,1,2,0
18357,6,4,12,5,10,4,1,0,2,2,0
18358,6,7,9,2,3,0,1,1,2,2,1
18359,9,4,11,0,8,1,1,0,2,2,0
18360,7,1,11,2,4,0,1,1,2,2,0
18361,6,7,9,2,10,0,1,1,3,2,0
18362,4,4,15,4,12,3,0,0,2,2,0
18363,6,4,9,0,12,1,1,1,2,2,0
18364,6,4,15,4,1,3,1,0,2,2,0
18365,12,4,9,6,13,1,1,0,1,2,0
18366,5,4,9,2,10,0,1,1,1,2,0
18367,11,4,15,6,8,4,1,0,2,2,1
18368,4,4,11,4,4,1,1,0,0,2,0
18369,5,4,9,2,14,0,0,1,2,2,0
18370,3,2,15,4,1,3,1,0,1,2,0
18371,9,4,11,2,12,0,1,1,2,2,0
18372,4,4,11,4,3,3,1,1,3,2,0
18373,5,7,9,4,4,1,1,1,2,2,0
18374,4,4,11,4,14,1,1,1,2,2,0
18375,12,4,15,2,3,0,1,1,2,2,0
18376,8,4,12,2,10,0,1,1,2,2,1
18377,7,4,15,4,10,3,1,1,3,2,0
18378,13,4,2,2,8,0,1,1,2,2,0
18379,5,4,11,4,3,3,0,1,2,0,0
18380,9,4,5,2,3,0,1,1,2,2,1
18381,5,4,0,2,8,0,1,1,2,2,0
18382,10,0,15,4,0,3,1,0,2,2,0
18383,3,4,12,4,10,1,1,0,0,2,0
18384,12,4,9,2,4,5,1,1,0,2,0
18385,9,4,15,0,12,1,1,0,2,2,0
18386,7,4,11,4,8,1,1,0,2,2,1
18387,8,4,11,2,4,0,1,1,2,2,0
18388,12,4,15,0,1,4,0,0,2,2,0
18389,10,4,9,2,10,0,1,1,3,2,1
18390,6,4,11,0,3,3,1,1,1,2,0
18391,12,4,5,5,5,1,1,1,2,2,0
18392,10,0,0,0,0,4,1,0,2,2,0
18393,4,4,11,4,9,3,1,0,1,2,0
18394,7,6,11,0,5,4,0,1,2,2,0
18395,7,4,15,4,12,1,1,0,2,2,0
18396,11,6,9,2,5,0,1,1,2,2,1
18397,7,4,7,0,13,1,1,0,1,2,0
18398,5,6,11,4,5,4,1,1,2,2,1
18399,6,6,15,2,12,0,1,1,2,2,1
18400,10,1,9,6,1,2,1,1,3,2,0
18401,4,6,8,1,3,0,1,1,1,2,0
18402,8,7,9,5,10,1,1,1,1,2,0
18403,8,7,8,0,4,1,1,1,2,2,0
18404,7,4,1,2,8,0,1,1,2,2,0
18405,6,4,7,2,1,0,1,1,0,0,0
18406,6,4,15,2,1,0,1,1,1,2,1
18407,9,4,0,2,8,0,0,1,1,2,0
18408,6,4,7,2,1,0,1,1,3,2,0
18409,12,6,11,0,3,4,1,1,2,2,0
18410,9,4,11,2,10,0,1,1,1,2,0
18411,7,6,7,2,12,0,1,1,2,2,1
18412,6,4,6,4,8,1,1,1,2,2,0
18413,12,2,11,2,11,0,1,1,2,2,1
18414,6,4,15,0,12,1,1,0,1,2,0
18415,4,6,15,4,3,3,1,1,2,2,0
18416,5,0,5,2,0,0,1,1,2,2,1
18417,5,5,11,0,12,1,1,1,3,2,0
18418,6,4,4,4,6,3,1,1,2,2,0
18419,8,4,7,2,8,0,0,1,2,2,1
18420,4,6,11,4,8,1,1,0,1,2,0
18421,6,4,9,4,13,3,1,0,1,2,0
18422,3,4,10,4,10,4,1,0,1,2,0
18423,10,7,11,5,8,4,1,0,2,2,0
18424,11,4,11,0,4,1,1,1,2,2,0
18425,9,4,15,0,1,4,1,0,2,2,0
18426,4,6,11,4,7,4,0,0,2,2,0
18427,8,2,9,4,10,1,0,0,2,2,0
18428,8,4,10,2,10,5,1,0,2,2,1
18429,7,4,11,4,4,3,1,1,2,2,0
18430,8,4,11,0,7,1,1,1,2,2,1
18431,5,6,14,3,10,4,1,0,2,2,0
18432,3,4,15,4,12,1,0,1,2,2,0
18433,11,7,9,4,1,4,0,0,2,2,0
18434,5,4,15,4,7,3,1,1,2,2,0
18435,8,4,11,0,12,4,1,0,2,2,0
18436,7,4,15,2,12,0,1,1,2,2,1
18437,6,4,11,2,3,0,1,1,1,2,0
18438,4,4,1,2,12,5,1,0,3,2,0
18439,10,4,12,2,13,0,1,1,2,2,0
18440,11,4,15,2,12,0,1,1,2,2,0
18441,3,4,9,4,4,1,1,1,1,2,0
18442,8,4,8,2,6,0,1,1,2,2,1
18443,10,4,11,2,8,0,1,1,2,2,0
18444,7,4,9,4,8,1,1,0,2,2,0
18445,4,4,15,2,12,5,1,0,2,2,1
18446,12,4,11,2,7,0,1,1,3,2,1
18447,5,4,9,4,10,1,1,0,2,2,0
18448,9,2,11,0,1,4,0,0,3,4,1
18449,4,2,12,0,4,1,0,1,1,2,1
18450,11,4,15,2,3,0,1,1,2,2,0
18451,5,4,15,4,7,3,1,1,2,2,0
18452,5,7,15,5,1,4,1,0,2,2,0
18453,7,4,15,2,4,0,1,1,2,2,0
18454,7,4,11,4,3,1,0,1,2,2,0
18455,11,4,11,2,6,0,1,1,4,2,0
18456,10,4,11,0,1,1,1,0,2,2,0
18457,5,4,11,4,3,3,1,1,2,2,0
18458,14,4,9,6,12,1,1,1,0,2,0
18459,10,4,9,0,10,4,1,1,2,2,0
18460,10,5,15,2,5,0,0,1,2,2,0
18461,14,4,4,2,6,0,1,1,1,2,0
18462,3,2,12,4,11,1,0,1,0,2,0
18463,6,4,11,2,7,0,0,1,2,2,0
18464,9,4,7,2,3,0,1,1,1,2,1
18465,3,7,12,4,10,4,0,1,2,2,1
18466,12,6,1,6,8,4,1,0,2,2,0
18467,3,4,0,4,14,1,1,1,2,2,0
18468,14,4,11,2,12,5,1,0,2,2,1
18469,3,7,9,4,11,1,1,0,0,2,0
18470,4,2,12,4,10,1,1,1,2,2,0
18471,6,6,11,2,3,0,1,1,3,2,0
18472,7,4,9,0,12,1,1,1,1,2,0
18473,8,4,11,4,1,3,1,0,2,2,1
18474,6,4,11,2,1,3,1,0,2,2,0
18475,6,4,9,2,12,5,1,0,2,2,0
18476,5,4,9,4,10,3,0,1,3,2,0
18477,11,4,9,5,1,3,0,0,1,2,0
18478,7,2,15,4,1,3,1,0,2,2,0
18479,3,4,15,4,3,1,1,1,1,2,0
18480,4,6,11,4,4,1,0,0,3,2,0
18481,9,4,11,2,12,5,0,0,2,2,0
18482,8,5,11,4,3,3,1,1,2,2,0
18483,5,4,15,4,10,3,0,0,2,2,0
18484,5,4,11,4,8,3,0,0,2,2,0
18485,6,4,15,2,8,0,1,1,2,2,0
18486,5,4,15,4,12,3,1,1,2,2,0
18487,11,4,15,0,8,4,1,0,1,2,0
18488,11,4,7,2,12,0,1,1,2,2,1
18489,5,4,15,4,1,1,1,1,2,2,0
18490,4,4,11,4,14,3,1,1,1,1,0
18491,4,4,15,2,1,5,1,0,1,1,1
18492,8,5,11,4,12,3,1,0,2,2,0
18493,8,4,9,4,10,3,1,1,1,2,0
18494,3,4,11,4,7,3,0,0,0,2,0
18495,4,6,15,4,12,1,1,0,1,2,0
18496,6,4,11,2,6,0,1,1,1,2,0
18497,4,4,5,4,5,4,0,1,2,2,0
18498,10,6,0,0,5,1,1,1,2,2,0
18499,5,4,11,4,6,4,1,1,2,2,0
18500,6,4,15,0,7,1,1,1,3,2,0
18501,9,4,11,2,4,0,1,1,2,2,0
18502,6,0,7,4,0,2,1,0,2,2,0
18503,10,7,7,2,8,5,1,0,2,2,0
18504,9,4,1,0,7,1,1,0,2,2,0
18505,12,3,9,6,1,1,1,0,4,2,0
18506,14,2,11,0,1,4,1,0,2,2,0
18507,9,1,12,0,1,4,0,0,0,2,0
18508,8,4,7,2,13,0,1,1,2,2,1
18509,4,4,15,4,12,3,1,1,2,2,0
18510,12,4,12,4,4,4,1,0,2,2,0
18511,11,0,11,2,0,5,1,0,1,2,1
18512,6,4,0,4,8,1,1,0,2,2,0
18513,9,4,15,2,1,5,1,0,3,2,0
18514,7,2,9,2,13,5,1,0,1,2,1
18515,4,4,9,4,13,1,1,0,2,2,0
18516,8,4,12,2,4,0,1,1,1,2,0
18517,5,4,12,2,4,0,0,1,2,2,0
18518,5,4,15,2,1,5,1,0,2,2,0
18519,10,4,8,2,10,5,1,0,2,2,0
18520,9,4,5,2,4,0,1,1,2,2,1
18521,4,4,9,4,3,1,1,0,0,2,0
18522,4,4,1,4,3,3,1,1,2,2,0
18523,8,4,8,4,8,1,1,0,3,2,0
18524,11,4,12,2,7,0,1,1,2,2,1
18525,7,4,15,2,12,5,1,0,2,2,0
18526,4,0,5,4,0,1,0,1,1,2,0
18527,6,4,9,2,4,0,1,1,2,2,1
18528,8,4,11,0,8,4,1,0,2,2,0
18529,7,4,11,0,3,1,1,1,2,2,0
18530,8,4,9,2,10,0,0,1,3,0,1
18531,14,4,11,2,3,0,1,1,2,2,0
18532,8,4,12,4,4,3,1,1,3,2,0
18533,10,6,11,2,5,0,0,1,2,2,1
18534,3,4,11,4,14,1,1,1,1,2,0
18535,10,4,15,2,3,0,1,1,2,2,1
18536,6,5,12,0,4,1,0,0,1,2,0
18537,6,6,5,4,5,1,1,1,2,2,0
18538,9,4,11,2,12,0,1,1,2,2,1
18539,7,4,11,2,7,0,1,1,1,2,1
18540,3,4,15,4,3,3,1,1,1,2,0
18541,5,4,15,4,14,3,1,1,2,2,0
18542,8,4,11,2,1,0,1,1,2,2,1
18543,11,4,15,5,10,1,1,1,2,2,0
18544,11,4,9,5,12,1,0,0,1,2,0
18545,7,4,0,2,3,0,1,1,2,2,0
18546,11,6,11,0,3,1,1,1,3,1,0
18547,10,4,9,2,12,0,1,1,2,2,1
18548,9,6,12,2,13,0,1,1,2,2,1
18549,13,6,14,2,12,0,1,1,4,2,0
18550,5,2,11,4,3,1,0,1,1,2,0
18551,9,6,15,2,3,0,1,1,2,2,1
18552,6,4,11,2,1,0,1,1,2,2,0
18553,16,2,8,6,1,4,1,0,0,2,1
18554,9,4,8,0,12,1,1,1,1,2,0
18555,4,4,11,4,6,3,1,1,1,2,0
18556,8,4,11,0,8,4,1,0,1,2,1
18557,9,4,12,2,4,0,1,1,2,2,0
18558,4,4,9,3,10,1,0,0,0,2,0
18559,8,4,11,2,8,0,1,1,2,2,1
18560,7,4,11,2,6,0,1,1,2,2,1
18561,12,1,11,2,1,5,1,0,1,2,0
18562,6,4,15,4,4,4,0,0,2,0,0
18563,7,7,14,0,10,1,1,1,2,2,0
18564,6,1,7,5,4,1,1,1,2,2,0
18565,5,4,11,2,14,0,1,1,2,2,1
18566,7,6,9,4,4,1,0,1,2,0,0
18567,11,4,5,0,7,1,1,1,2,2,0
18568,5,4,11,2,13,0,1,1,2,2,0
18569,4,4,15,2,12,5,1,0,2,2,1
18570,7,4,2,4,9,2,1,0,2,2,0
18571,12,4,9,2,10,0,1,1,1,2,0
18572,11,4,11,2,12,0,1,1,2,2,0
18573,11,4,15,2,3,0,1,1,2,2,1
18574,3,4,15,4,12,3,1,1,3,2,0
18575,9,2,12,2,10,0,0,1,2,2,0
18576,3,4,9,4,1,2,0,0,0,2,0
18577,10,7,11,2,4,0,1,1,2,2,1
18578,8,2,14,4,10,3,1,1,2,2,0
18579,3,6,9,4,10,1,1,0,1,2,0
18580,8,6,1,2,5,0,0,1,2,2,1
18581,6,4,15,2,12,0,0,1,2,2,1
18582,6,4,11,4,3,1,1,1,2,2,0
18583,6,4,11,4,12,3,0,0,2,2,0
18584,6,0,6,4,0,1,1,0,1,2,1
18585,5,4,7,4,12,4,1,0,2,2,0
18586,3,5,8,4,12,4,1,1,0,2,0
18587,11,4,11,6,8,2,0,0,1,2,0
18588,10,4,15,2,1,0,1,1,3,2,0
18589,7,1,11,2,13,5,1,0,2,2,0
18590,10,2,9,2,11,0,1,1,2,2,0
18591,4,4,11,4,5,1,1,1,2,2,0
18592,6,2,0,4,4,3,1,1,2,2,0
18593,9,4,11,2,4,0,1,1,2,2,0
18594,7,6,11,2,4,0,1,1,2,2,0
18595,8,4,6,4,7,3,1,0,2,2,0
18596,4,7,12,4,1,3,1,0,2,2,0
18597,6,1,15,4,13,3,1,0,2,2,0
18598,4,4,9,2,4,0,1,1,1,2,1
18599,3,4,11,4,3,1,1,1,2,2,0
18600,7,4,11,0,7,3,1,0,2,2,0
18601,5,4,11,2,7,0,1,1,1,2,0
18602,5,4,11,4,10,3,1,0,2,2,0
18603,7,4,11,2,8,0,1,1,2,2,1
18604,4,4,15,2,12,0,1,1,1,2,0
18605,9,4,15,2,4,0,1,1,1,2,1
18606,6,4,11,4,1,1,1,1,2,2,0
18607,10,4,5,3,8,5,0,0,1,2,1
18608,13,0,7,2,0,0,1,1,1,2,0
18609,6,4,15,4,12,1,0,0,2,2,0
18610,11,0,11,2,0,0,1,1,1,2,0
18611,11,4,11,2,3,0,1,1,2,2,0
18612,9,4,15,0,9,4,1,0,2,2,1
18613,8,4,9,2,4,0,1,1,2,2,0
18614,5,4,11,4,7,1,1,1,2,2,0
18615,7,4,9,0,4,2,1,1,1,2,0
18616,10,4,7,2,1,0,1,1,2,2,0
18617,8,4,12,2,12,0,1,1,2,2,0
18618,4,4,11,4,7,3,0,1,1,2,0
18619,5,4,15,2,4,0,1,1,2,2,1
18620,10,4,11,2,1,0,1,1,2,2,1
18621,9,4,15,6,10,1,1,1,2,2,0
18622,3,4,11,4,14,3,1,1,0,2,0
18623,7,4,7,4,8,1,1,1,2,2,0
18624,5,2,15,2,4,0,1,1,2,2,1
18625,4,4,8,2,3,0,1,1,2,2,0
18626,4,4,11,0,14,1,0,0,2,2,0
18627,5,4,11,4,3,3,1,1,2,2,0
18628,10,7,15,6,10,2,1,1,2,2,0
18629,4,4,11,2,6,0,1,1,2,2,0
18630,4,4,12,4,14,3,1,1,2,2,0
18631,7,6,6,2,3,0,1,1,2,2,1
18632,5,4,12,2,10,0,1,1,2,2,0
18633,3,4,9,4,12,1,1,1,1,2,0
18634,4,4,7,4,12,1,1,1,2,2,0
18635,10,4,15,2,8,5,0,0,3,2,0
18636,4,4,11,3,3,4,1,1,2,2,0
18637,7,4,9,2,4,0,1,1,2,2,1
18638,7,2,0,2,6,0,1,1,2,2,1
18639,6,4,1,2,3,0,1,1,2,2,0
18640,3,4,11,4,8,3,1,0,0,2,0
18641,6,4,15,2,14,0,0,1,2,2,0
18642,10,4,15,0,1,3,1,0,2,2,0
18643,8,4,5,2,3,0,1,1,3,2,0
18644,6,4,11,4,7,3,1,0,2,2,0
18645,9,2,0,5,1,4,0,0,1,2,0
18646,12,4,9,2,4,0,1,1,2,2,1
18647,7,1,11,2,3,0,1,1,2,2,1
18648,8,0,6,2,0,0,1,1,2,2,1
18649,6,7,14,4,10,1,1,0,2,2,0
18650,9,4,5,2,12,0,1,1,2,2,0
18651,6,0,11,0,0,4,0,0,1,2,0
18652,5,4,8,0,13,3,1,1,2,2,0
18653,7,4,9,2,3,0,1,1,2,2,0
18654,10,4,11,5,1,1,1,1,2,2,0
18655,3,2,15,4,1,1,1,0,0,2,0
18656,12,4,0,2,3,0,0,1,3,2,1
18657,10,4,15,0,1,4,1,0,2,2,0
18658,3,0,7,4,0,3,1,0,1,2,0
18659,10,1,11,2,1,0,1,1,2,2,1
18660,5,4,9,4,4,4,1,0,2,2,0
18661,9,6,11,2,3,0,1,1,2,2,1
18662,7,4,1,0,6,4,1,0,2,2,0
18663,6,4,15,2,8,5,0,0,2,2,0
18664,4,4,14,5,10,1,1,0,1,2,0
18665,6,4,11,2,5,0,1,1,2,2,0
18666,6,4,11,2,10,0,1,1,1,2,0
18667,7,4,15,2,8,0,1,1,2,2,0
18668,13,4,11,6,7,1,1,0,0,2,1
18669,9,4,15,0,7,4,1,0,2,2,0
18670,10,4,9,2,12,0,1,1,0,2,1
18671,9,4,11,2,7,0,1,1,2,2,1
18672,8,4,11,2,8,0,1,1,2,2,1
18673,18,4,8,3,12,1,1,0,1,2,0
18674,4,4,9,4,1,1,1,0,1,2,0
18675,10,2,8,3,8,1,1,0,2,2,1
18676,8,6,1,2,12,0,1,1,2,2,1
18677,9,4,11,0,12,1,1,0,2,2,0
18678,8,4,1,0,8,4,1,0,1,2,1
18679,11,4,1,2,12,5,1,0,2,2,1
18680,11,4,0,4,14,3,1,1,2,2,0
18681,11,6,11,2,8,0,1,1,3,2,1
18682,13,4,6,6,8,4,1,0,2,2,0
18683,11,6,9,0,4,4,0,1,2,0,0
18684,7,4,8,4,12,3,1,0,1,2,0
18685,13,6,11,0,7,1,1,1,1,2,0
18686,10,4,15,0,12,1,1,1,2,2,0
18687,7,4,0,2,3,0,1,1,2,2,1
18688,13,4,5,2,14,0,1,1,1,2,1
18689,10,4,15,2,3,0,0,1,2,2,1
18690,4,2,11,4,1,4,0,0,1,2,0
18691,4,0,7,4,0,3,1,0,0,2,0
18692,3,4,15,4,12,3,1,0,0,1,0
18693,11,4,15,2,1,5,1,0,2,2,1
18694,7,4,4,2,3,0,1,1,2,2,1
18695,13,4,15,2,3,0,1,1,2,2,1
18696,8,4,9,2,10,0,0,1,1,2,1
18697,13,4,11,0,8,1,1,0,2,2,0
18698,4,4,11,4,1,4,0,0,2,2,0
18699,10,2,12,2,10,5,0,0,2,2,0
18700,7,0,15,4,0,4,0,1,2,2,0
18701,8,4,15,0,8,4,1,0,2,2,0
18702,4,4,8,4,4,1,1,1,0,2,0
18703,6,4,14,2,1,0,1,1,1,2,1
18704,8,4,15,2,3,0,1,1,1,2,0
18705,4,7,15,4,1,3,1,0,2,2,0
18706,5,4,15,4,3,2,1,1,2,2,0
