,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12224,11,6,9,4,6,3,0,1,2,2,0
12225,11,6,9,4,6,1,0,1,1,2,0
12226,6,6,8,4,8,1,0,1,2,2,0
12227,4,4,15,4,12,3,1,0,2,2,0
12228,11,6,9,4,8,3,0,1,2,2,0
12229,11,6,8,4,6,3,0,1,2,2,0
12230,11,6,9,4,8,3,0,1,2,2,0
12231,4,6,9,4,12,3,0,1,2,2,0
12232,7,4,9,4,8,1,0,1,3,2,0
12233,6,5,9,4,6,1,0,1,2,2,0
12234,7,4,8,4,8,1,1,1,2,2,0
12235,7,6,9,4,8,1,0,0,2,2,0
12236,6,4,9,4,8,1,1,1,2,2,0
12237,11,4,9,4,6,3,1,1,3,2,0
12238,11,6,9,4,8,1,0,1,2,2,0
12239,6,4,9,4,8,1,0,1,2,2,0
12240,4,4,9,4,6,1,0,1,2,2,0
12241,6,6,9,4,6,1,0,1,2,2,0
12242,11,6,9,0,6,3,0,1,3,2,0
12243,11,6,9,4,6,1,0,1,3,2,0
12244,6,4,15,4,6,1,1,1,2,2,0
12245,11,4,15,4,8,3,0,1,3,2,0
12246,11,4,9,4,12,1,1,1,2,2,0
12247,6,6,8,4,8,1,0,1,3,2,0
12248,7,4,8,4,8,1,0,1,3,2,0
12249,11,6,8,4,8,1,0,1,3,2,0
12250,6,4,9,4,6,1,0,1,3,2,0
12251,11,4,9,4,6,1,0,1,2,2,0
12252,6,6,8,4,12,1,0,1,3,2,0
12253,11,4,9,5,8,1,0,1,2,2,0
12254,11,4,9,4,6,1,0,1,2,2,0
12255,7,4,9,0,8,1,1,1,2,2,0
12256,11,4,9,4,8,1,0,1,2,2,0
12257,6,6,9,4,8,3,0,1,2,2,0
12258,6,5,9,4,8,3,0,1,2,2,1
12259,6,6,8,4,8,1,0,1,2,2,0
12260,6,6,9,0,10,1,0,1,2,2,0
12261,6,5,9,4,8,1,1,1,2,2,0
12262,6,5,9,4,12,1,1,1,2,2,0
12263,11,6,8,4,12,1,0,1,3,2,0
12264,11,6,9,4,5,1,0,1,3,2,0
12265,13,4,9,4,12,3,0,1,3,2,0
12266,11,4,8,4,6,3,0,1,2,2,0
12267,6,6,9,4,12,1,0,1,2,2,0
12268,4,4,9,4,8,1,0,1,2,2,0
12269,11,4,9,4,8,1,0,1,2,2,0
12270,11,4,9,4,6,1,0,1,2,2,0
12271,11,4,8,4,8,1,0,1,2,2,0
12272,6,6,9,4,8,1,1,1,2,2,0
12273,11,4,9,4,6,1,1,1,2,2,0
12274,6,6,9,4,12,1,0,1,2,2,0
12275,11,6,9,4,12,1,1,1,2,2,0
12276,11,4,11,5,8,1,0,1,2,2,0
12277,6,4,9,4,5,3,0,1,2,2,0
12278,6,6,9,4,8,3,1,1,3,2,0
12279,11,4,9,5,8,1,0,1,1,2,0
12280,7,6,9,4,6,1,1,1,2,2,0
12281,11,6,9,4,6,4,0,1,3,2,0
12282,11,6,15,4,8,1,1,1,3,2,1
12283,11,6,9,4,6,1,0,1,3,2,0
12284,11,6,8,4,8,1,0,1,2,2,0
12285,7,4,9,0,12,1,1,1,2,2,0
12286,6,4,15,4,12,1,0,1,2,2,0
12287,11,2,9,4,8,1,0,1,2,2,0
12288,6,4,8,4,8,1,0,0,2,2,0
12289,4,6,9,4,8,1,0,1,2,2,0
12290,4,6,8,0,10,1,0,1,2,2,0
12291,4,6,9,4,8,1,1,1,2,2,0
12292,11,4,9,4,6,1,1,1,2,2,0
12293,11,6,9,4,12,3,1,1,2,2,0
12294,4,4,15,4,8,1,0,1,2,2,0
12295,6,4,8,0,8,3,0,1,2,2,0
12296,6,6,8,4,8,4,1,1,3,2,1
12297,11,4,11,4,10,1,0,1,2,2,0
12298,6,4,8,4,8,1,0,1,2,2,0
12299,11,6,8,0,12,1,0,1,2,2,0
12300,11,4,8,4,6,1,0,1,2,2,0
12301,11,6,9,4,12,1,0,1,3,2,0
12302,11,5,8,4,8,1,1,1,3,2,0
12303,11,6,9,4,8,1,0,1,3,2,0
12304,11,6,9,4,8,3,0,1,2,2,0
12305,6,4,9,4,8,1,0,0,2,2,0
12306,6,6,9,4,6,1,0,1,2,2,0
12307,11,6,9,4,6,1,1,1,3,2,0
12308,4,6,9,4,8,1,0,1,2,2,1
12309,6,4,9,4,8,1,0,1,3,2,0
12310,11,5,8,6,12,1,0,1,3,2,0
12311,7,6,9,4,8,1,1,1,2,2,0
12312,6,6,9,4,8,3,0,1,1,2,0
12313,6,5,9,4,6,3,0,1,3,2,0
12314,4,4,9,4,14,1,0,1,2,2,0
12315,11,4,9,4,8,1,0,1,3,2,0
12316,11,4,9,4,6,1,0,1,3,2,0
12317,7,6,9,4,12,3,1,1,2,2,0
12318,6,6,9,4,8,3,0,1,2,2,0
12319,11,5,10,4,8,1,1,1,2,2,0
12320,11,6,9,4,12,3,0,1,3,2,0
12321,6,6,8,4,8,1,0,1,2,2,0
12322,6,6,9,4,8,1,0,1,1,2,0
12323,11,6,11,4,12,1,0,1,3,2,0
12324,11,4,9,4,8,1,0,1,2,2,0
12325,6,6,9,4,8,1,0,1,2,2,1
12326,11,4,9,0,12,1,0,1,2,2,0
12327,6,6,9,4,8,1,0,1,2,2,0
12328,8,6,9,0,8,1,0,1,1,2,0
12329,11,4,9,0,6,1,0,1,2,2,0
12330,11,6,9,6,8,1,0,1,3,2,0
12331,11,6,9,4,10,3,0,1,3,2,0
12332,6,4,9,4,8,1,0,1,3,2,0
12333,6,6,9,0,8,3,1,1,2,2,0
12334,11,6,9,4,8,4,0,0,1,2,0
12335,7,6,9,4,8,1,0,1,3,2,0
12336,11,4,9,4,8,3,0,1,3,2,0
12337,6,4,9,0,1,1,0,1,2,2,0
12338,6,6,9,4,6,3,0,1,2,2,0
12339,11,6,9,4,8,1,1,1,2,2,0
12340,11,4,8,4,8,1,1,1,3,2,0
12341,11,4,9,4,8,1,0,1,2,2,0
12342,6,6,9,0,6,1,1,1,2,2,0
12343,15,4,8,0,6,1,0,1,2,2,1
12344,11,4,9,4,6,3,0,0,2,2,0
12345,6,5,9,4,8,1,0,1,2,2,0
12346,11,4,9,4,6,1,0,1,2,2,0
12347,11,6,8,4,12,1,1,1,3,2,0
12348,6,4,9,4,8,1,0,1,2,2,0
12349,11,6,9,4,12,1,0,1,2,2,0
12350,7,4,8,4,8,1,0,1,2,2,0
12351,11,6,9,4,8,1,0,1,3,2,0
12352,4,4,9,4,8,1,0,1,2,2,0
12353,11,6,9,4,8,1,0,1,3,2,0
12354,6,6,9,4,8,3,0,1,2,2,0
12355,11,6,9,4,8,1,1,1,2,2,0
12356,11,5,9,4,6,3,0,1,3,2,0
12357,6,6,9,4,8,1,0,1,2,2,0
12358,11,6,11,2,8,3,0,1,3,2,0
12359,11,6,9,4,12,1,1,1,2,2,0
12360,11,4,9,0,8,1,0,1,2,2,0
12361,6,4,8,4,8,1,1,1,2,2,0
12362,4,4,9,0,8,1,0,1,2,2,0
12363,11,6,9,4,6,1,0,1,3,2,0
12364,11,6,9,4,8,1,0,1,3,2,0
12365,11,4,8,4,8,1,0,1,2,2,0
12366,8,4,9,6,6,1,0,1,2,2,0
12367,6,4,8,4,1,3,0,1,3,2,0
12368,6,6,9,4,8,0,1,1,3,2,0
12369,11,6,8,6,8,3,0,1,2,2,0
12370,11,4,11,0,8,1,0,0,2,2,0
12371,11,6,11,4,8,1,0,0,2,2,0
12372,11,4,8,4,6,1,0,1,2,2,0
12373,11,6,9,4,12,3,0,1,2,2,0
12374,6,6,9,4,8,1,0,1,2,2,0
12375,17,6,9,4,8,1,0,1,2,2,0
12376,11,6,9,4,6,1,0,1,1,2,0
12377,11,6,9,4,12,0,0,1,2,2,0
12378,11,6,8,4,8,4,0,1,2,2,0
12379,7,6,8,5,8,1,0,1,3,2,0
12380,11,6,9,4,6,1,0,1,2,2,0
12381,11,4,9,4,8,1,0,1,1,2,0
12382,11,4,9,4,8,1,1,1,1,2,0
12383,11,6,9,0,12,1,1,1,2,2,0
12384,4,4,9,4,10,1,0,1,3,2,0
12385,11,4,8,4,8,1,1,0,2,2,0
12386,11,6,9,4,12,1,0,1,1,2,0
12387,11,5,8,4,8,0,0,1,1,2,0
12388,6,4,8,4,6,1,0,1,3,2,0
12389,6,4,9,4,10,1,0,1,3,2,0
12390,11,4,9,0,8,0,0,1,2,2,0
12391,4,6,8,4,5,3,1,1,1,2,0
12392,6,6,15,4,8,2,1,1,3,2,0
12393,6,4,9,5,10,3,0,1,3,2,0
12394,11,6,9,4,8,1,0,1,2,2,0
12395,11,4,15,4,12,1,1,1,2,2,0
12396,7,6,9,4,8,3,0,1,2,2,0
12397,6,6,15,4,10,1,0,1,2,2,0
12398,6,6,9,4,8,3,0,0,3,2,0
12399,11,4,9,4,8,3,0,1,2,2,0
12400,4,4,9,4,8,1,0,1,2,2,0
12401,11,6,9,4,8,1,0,1,2,2,0
12402,11,5,9,4,8,1,0,1,2,2,0
12403,11,4,15,4,6,3,0,1,2,2,0
12404,6,6,9,4,8,1,0,0,2,2,0
12405,11,4,12,4,10,1,1,1,2,2,0
12406,11,6,9,0,8,1,1,1,2,2,0
12407,6,4,8,4,6,1,0,1,2,2,0
12408,11,6,9,4,8,1,0,1,2,2,0
12409,6,6,8,4,8,3,0,1,2,2,0
12410,6,4,8,4,8,3,0,1,2,2,0
12411,11,4,9,4,12,1,0,1,2,2,0
12412,11,4,8,4,8,1,0,1,1,2,0
12413,6,6,9,0,5,1,0,0,2,2,0
12414,6,6,8,4,8,1,0,1,2,2,0
12415,11,5,9,2,6,3,1,1,2,2,0
12416,11,5,9,4,10,1,1,1,2,2,0
12417,11,6,10,4,8,1,0,1,3,2,0
12418,11,6,9,4,6,1,0,1,3,2,0
12419,11,5,9,4,10,1,0,1,3,2,0
12420,11,4,9,4,6,1,0,1,2,2,0
12421,6,4,9,4,12,1,0,1,2,2,0
12422,11,6,9,4,8,1,0,1,3,2,1
12423,11,4,9,5,8,4,0,1,1,2,0
12424,11,6,15,4,6,1,0,1,3,2,0
12425,6,4,9,4,6,3,0,1,3,2,0
12426,11,6,9,2,8,4,0,1,3,2,0
12427,11,6,9,2,1,0,0,1,2,2,0
12428,6,6,9,4,8,1,0,1,2,2,0
12429,11,4,9,4,6,1,0,1,2,2,0
12430,7,4,9,4,8,3,1,1,3,2,0
12431,4,4,9,4,8,1,0,1,2,2,0
12432,11,6,8,4,12,1,0,1,2,2,0
12433,6,4,9,0,8,3,0,1,2,2,0
12434,11,6,9,4,8,1,0,1,2,2,0
12435,11,6,9,4,8,1,1,1,2,2,0
12436,11,4,8,0,10,1,0,1,2,2,0
12437,11,4,8,4,8,1,0,1,1,2,0
12438,6,4,9,5,10,1,0,1,2,2,0
12439,6,4,8,0,10,1,0,1,2,2,0
12440,7,6,9,4,8,1,1,1,1,2,0
12441,4,4,9,4,6,3,0,0,3,2,0
12442,7,4,8,0,8,1,0,1,2,2,0
12443,7,5,9,4,8,1,0,1,2,2,0
12444,11,6,9,4,6,1,0,1,3,2,0
12445,11,6,9,4,8,1,0,1,2,2,0
12446,11,7,9,4,1,1,0,1,2,2,0
12447,7,4,9,4,8,1,0,1,3,2,0
12448,11,4,9,4,8,1,0,1,2,2,0
12449,11,4,9,4,12,1,0,1,3,2,0
12450,11,4,8,4,8,1,1,1,2,2,0
12451,6,4,8,0,6,1,1,1,3,2,0
12452,6,6,8,4,8,3,0,1,3,2,0
12453,6,6,9,4,8,1,1,1,2,2,0
12454,11,6,8,4,6,1,0,1,2,2,0
12455,11,6,9,4,6,1,0,1,3,2,0
12456,11,4,9,0,6,1,1,1,2,2,0
12457,11,5,8,0,8,1,0,1,2,2,0
12458,6,4,9,4,5,3,0,1,3,2,0
12459,6,4,9,4,12,1,0,1,3,2,0
12460,4,5,8,4,8,3,0,1,3,2,0
12461,6,6,9,4,10,3,0,1,2,2,0
12462,6,5,9,0,1,1,0,1,3,2,0
12463,4,5,15,4,5,1,0,1,2,2,0
12464,11,6,9,4,8,1,0,1,2,2,0
12465,11,6,9,4,8,1,0,1,2,2,0
12466,11,4,8,4,8,1,1,1,2,2,0
12467,6,6,9,4,6,0,0,1,2,2,0
12468,6,4,8,4,12,3,0,1,3,2,0
12469,6,6,9,4,10,3,1,1,2,2,0
12470,6,4,9,4,8,4,1,0,2,2,0
12471,11,4,9,4,6,1,0,1,2,2,0
12472,6,6,9,0,8,3,0,1,1,2,0
12473,6,6,9,4,12,1,0,1,2,2,0
12474,4,6,9,4,6,1,0,1,2,2,0
12475,11,6,9,4,6,3,0,1,1,2,1
12476,11,4,9,4,8,1,0,0,2,2,0
12477,11,6,9,4,6,1,0,1,2,2,0
12478,6,4,9,4,6,1,0,1,3,2,1
12479,4,6,8,4,8,1,0,1,2,2,0
12480,6,4,9,4,8,1,0,1,2,2,0
12481,11,4,9,0,12,1,0,1,2,2,0
12482,7,4,9,4,8,1,1,1,2,2,0
12483,6,4,9,4,12,3,0,1,2,2,0
12484,6,6,8,4,6,1,0,1,1,2,0
12485,11,4,9,4,8,1,0,1,3,2,1
12486,11,4,8,4,12,0,0,1,1,2,1
12487,11,6,9,4,8,1,1,1,3,2,0
12488,11,6,9,4,8,3,0,1,2,2,0
12489,11,4,9,4,8,1,0,0,3,2,0
12490,11,4,9,4,12,1,1,1,2,2,0
12491,11,6,9,4,8,1,0,1,2,2,0
12492,6,6,8,0,8,1,0,1,3,2,0
12493,11,6,9,4,6,3,0,1,3,2,1
12494,6,5,9,4,8,3,1,1,3,2,0
12495,6,4,9,4,6,1,0,1,3,2,0
12496,6,6,9,4,6,3,0,1,3,2,0
12497,11,6,9,5,8,3,1,1,3,2,0
12498,6,6,9,4,8,1,0,1,2,2,0
12499,11,4,8,4,8,1,0,1,3,2,0
12500,11,6,9,4,6,1,0,1,1,2,0
12501,6,4,9,4,12,1,1,1,3,2,0
12502,6,6,8,4,12,1,0,1,3,2,0
12503,11,4,8,2,8,1,0,1,1,2,0
12504,11,6,9,4,8,1,0,1,1,2,0
12505,11,4,9,4,8,0,1,1,1,2,0
12506,6,5,9,4,8,1,0,1,2,2,0
12507,6,1,9,4,5,1,0,1,2,2,0
12508,4,4,9,4,6,3,1,1,3,2,0
12509,11,6,9,4,8,1,0,0,2,2,0
12510,6,4,8,4,8,1,0,1,2,2,0
12511,6,6,9,4,8,1,0,1,3,2,0
12512,11,4,9,4,10,3,0,1,2,2,0
12513,6,5,8,4,8,1,0,1,3,2,0
12514,6,6,8,4,6,4,1,1,3,2,0
12515,11,6,8,4,8,1,0,1,2,2,0
12516,11,4,9,4,8,1,0,0,2,2,0
12517,11,4,9,4,6,1,1,1,2,2,0
12518,11,6,9,5,8,3,0,1,3,2,0
12519,11,6,9,4,8,1,0,1,3,2,0
12520,11,4,11,4,12,1,0,1,2,2,1
12521,11,4,8,4,8,1,1,1,2,2,0
12522,11,6,9,4,8,1,1,1,2,2,0
12523,9,4,8,4,6,1,0,1,3,2,0
12524,4,6,8,4,6,1,1,1,2,2,1
12525,7,6,9,4,12,3,0,1,2,2,0
12526,11,4,9,4,8,3,0,1,2,2,0
12527,11,6,8,4,12,1,0,1,2,2,0
12528,7,4,8,0,8,1,0,1,2,2,0
12529,4,4,15,0,8,1,0,0,2,2,0
12530,11,6,9,4,8,1,0,1,2,2,0
12531,6,6,11,4,8,1,0,1,2,2,0
12532,6,5,9,4,10,1,0,1,3,2,0
12533,6,6,9,4,5,3,0,1,2,2,0
12534,11,6,9,4,8,1,1,1,3,2,0
12535,11,6,15,4,8,3,1,1,2,2,0
12536,11,6,9,4,6,1,0,1,2,2,0
12537,11,4,8,4,8,3,0,1,2,2,0
12538,4,4,9,4,5,1,0,1,3,2,1
12539,6,4,8,4,12,1,1,0,2,2,0
12540,11,4,8,4,8,1,0,1,2,2,0
12541,11,6,9,0,8,1,0,1,2,2,0
12542,6,4,8,4,8,1,0,1,2,2,0
12543,11,4,9,0,10,1,0,1,1,2,0
12544,11,6,9,4,8,1,0,1,2,2,0
12545,11,6,8,4,6,1,0,1,2,2,0
12546,7,4,9,4,8,3,1,1,3,2,0
12547,6,6,8,6,6,1,0,1,3,2,0
12548,11,6,9,0,8,1,0,1,3,2,0
12549,6,5,9,4,8,3,0,1,3,2,0
12550,11,6,9,4,6,1,0,1,3,2,0
12551,6,5,9,4,6,1,0,1,2,2,0
12552,11,6,11,4,8,1,1,1,3,2,0
12553,11,6,9,4,12,3,0,1,3,2,0
12554,11,6,8,4,8,1,0,0,2,2,0
12555,11,6,8,4,8,1,0,1,1,2,0
12556,11,6,8,0,8,1,0,0,2,2,0
12557,9,5,8,4,12,1,0,1,2,2,0
12558,6,4,9,4,8,4,0,1,3,2,0
12559,11,4,9,4,1,1,0,0,1,2,0
12560,11,5,15,0,5,1,1,1,3,2,0
12561,6,6,9,4,8,3,0,1,3,2,0
12562,11,4,9,4,12,3,1,1,2,2,0
12563,11,6,9,0,10,1,0,1,2,2,0
12564,6,4,8,4,8,1,0,1,2,2,0
12565,11,4,9,4,8,1,0,1,3,2,0
12566,6,6,9,0,8,3,0,1,3,2,0
12567,11,6,9,0,8,1,1,0,2,2,0
12568,6,4,9,4,6,3,0,1,3,2,0
12569,6,6,9,4,8,3,0,1,3,2,0
12570,11,6,9,4,8,1,0,1,2,2,1
12571,4,4,9,4,8,1,1,1,3,2,0
12572,11,4,9,4,8,1,1,1,2,2,0
12573,11,6,9,4,8,3,0,1,3,2,0
12574,11,4,9,4,8,1,0,1,3,2,0
12575,6,4,8,0,8,1,0,1,2,2,0
12576,6,4,9,4,8,3,0,1,3,2,0
12577,11,4,9,0,8,3,0,1,2,2,0
12578,11,6,11,4,10,3,0,0,1,2,0
12579,11,6,8,4,8,3,0,1,2,2,0
12580,7,6,8,4,8,0,0,1,2,2,0
12581,11,6,9,4,8,0,0,1,2,2,0
12582,11,4,9,4,12,1,0,1,1,2,0
12583,11,6,9,4,6,3,0,1,3,2,0
12584,11,4,9,4,8,3,0,1,1,2,0
12585,6,6,8,0,5,1,0,1,3,2,0
12586,11,4,9,4,8,1,0,1,2,2,0
12587,6,4,8,4,8,1,0,1,2,2,0
12588,11,6,9,4,8,1,0,1,2,2,0
12589,11,6,15,4,8,1,0,1,2,2,0
12590,11,4,8,4,6,1,0,1,2,2,0
12591,11,6,9,0,6,1,0,1,3,2,0
12592,11,4,9,4,1,1,0,1,2,2,0
12593,7,4,9,4,8,1,0,1,3,2,0
12594,6,4,15,4,8,1,0,1,2,2,0
12595,4,6,9,0,8,1,1,1,2,2,1
12596,11,6,9,4,10,1,0,1,2,2,0
12597,11,4,15,4,8,3,0,1,3,2,0
12598,11,4,8,4,8,3,0,1,2,2,0
12599,11,6,9,0,8,1,1,1,2,2,0
12600,7,4,9,4,8,1,0,1,3,2,0
12601,6,6,9,4,6,3,0,1,2,2,0
12602,11,6,9,4,6,1,0,1,2,2,0
12603,6,6,9,4,8,1,0,1,2,2,0
12604,6,4,8,4,8,3,0,1,2,2,0
12605,6,4,9,4,8,1,0,1,2,2,0
12606,11,4,9,4,6,1,1,1,2,2,0
12607,6,6,8,4,6,1,0,1,2,2,0
12608,7,4,11,4,8,1,0,0,1,2,0
12609,11,4,9,4,10,3,0,1,2,2,0
12610,6,4,9,4,8,1,0,1,2,2,0
12611,7,4,9,4,10,3,0,1,2,2,0
12612,6,4,9,2,6,1,0,1,3,2,0
12613,11,6,9,4,6,1,0,1,3,2,0
12614,11,6,8,4,12,1,0,1,3,2,0
12615,4,6,9,4,8,3,0,1,3,2,0
12616,11,4,9,4,5,4,0,1,2,2,0
12617,6,6,9,4,6,1,0,1,3,2,1
12618,6,4,9,4,12,1,0,1,2,2,0
12619,11,6,8,4,12,1,0,1,2,2,0
12620,11,4,9,4,8,1,0,1,2,2,0
12621,6,6,9,0,8,1,0,1,2,2,0
12622,6,4,9,4,6,1,0,1,2,2,0
12623,6,4,9,4,6,1,1,1,2,2,0
12624,6,6,8,4,8,3,0,1,3,2,0
12625,6,6,8,4,8,1,1,1,3,2,0
12626,11,6,8,4,5,1,0,1,2,2,0
12627,11,6,9,4,6,1,1,1,2,2,0
12628,7,4,9,4,6,1,0,1,2,2,0
12629,11,6,9,4,12,1,0,1,2,2,0
12630,6,6,8,4,8,0,0,1,3,2,0
12631,11,6,9,4,8,3,1,1,3,2,0
12632,6,4,15,4,8,1,0,1,2,2,0
12633,11,4,9,4,6,1,0,1,2,2,0
12634,11,4,9,4,6,1,0,1,2,2,0
12635,6,6,8,0,8,3,0,1,3,2,0
12636,11,4,8,4,12,3,0,1,3,2,0
12637,6,4,9,4,10,1,0,1,3,2,0
12638,4,4,9,4,8,1,1,0,2,2,0
12639,7,4,9,4,8,3,1,1,3,2,0
12640,6,6,9,4,8,1,0,1,2,2,0
12641,7,6,8,4,6,1,0,1,2,2,0
12642,11,6,9,4,8,3,0,1,2,2,0
12643,11,6,8,4,8,1,0,1,3,2,0
12644,11,4,9,4,8,1,0,1,2,2,0
12645,11,6,9,4,8,1,0,1,2,2,1
12646,11,6,9,4,5,1,0,1,3,2,0
12647,7,6,9,4,10,1,0,1,2,2,0
12648,11,4,9,4,6,3,0,0,2,2,0
12649,6,4,9,4,6,1,0,1,2,2,0
12650,11,6,9,4,8,1,0,1,3,2,0
12651,11,6,8,4,6,1,0,1,2,2,0
12652,11,6,9,4,12,1,1,1,2,2,0
12653,7,6,9,5,8,0,0,1,2,2,0
12654,11,4,9,4,12,1,0,1,2,2,0
12655,6,6,9,4,6,1,0,1,2,2,0
12656,11,4,9,4,12,1,0,1,3,2,0
12657,6,6,9,4,8,4,0,1,2,2,0
12658,11,4,11,4,6,1,0,1,3,2,0
12659,6,4,9,4,6,1,0,1,3,2,0
12660,11,4,9,4,1,3,1,1,2,2,0
12661,5,6,9,4,6,1,0,1,2,2,0
12662,6,6,9,4,8,3,0,1,3,2,0
12663,6,6,9,4,8,1,1,1,3,2,0
12664,7,4,9,4,8,3,1,1,2,2,0
12665,7,4,9,4,10,1,0,1,2,2,0
12666,6,6,9,4,6,1,0,1,3,2,0
12667,6,4,9,4,8,3,0,1,3,2,0
12668,11,4,8,4,6,1,0,1,2,2,0
12669,6,6,9,4,8,1,0,1,3,2,0
12670,11,6,9,4,8,3,0,1,3,2,0
12671,6,4,8,4,6,1,0,1,2,2,0
12672,7,6,9,4,6,1,0,1,2,2,0
12673,6,6,9,4,6,1,0,1,3,2,0
12674,11,4,9,4,8,3,0,1,3,2,0
12675,6,4,9,4,8,3,0,1,2,2,0
12676,11,4,9,4,8,4,0,1,3,2,0
12677,6,6,9,4,8,3,0,1,2,2,1
12678,6,4,11,4,8,3,0,1,2,2,0
12679,6,4,9,4,8,3,0,1,2,2,0
12680,15,6,8,4,8,1,1,1,3,2,0
12681,4,4,9,4,8,1,0,1,2,2,0
12682,6,4,9,4,8,1,0,1,2,2,0
12683,4,6,9,4,8,3,0,1,2,2,0
12684,11,5,8,4,8,3,0,1,3,2,1
12685,6,4,9,4,6,1,0,1,2,2,0
12686,6,6,9,4,6,3,0,1,3,2,0
12687,7,6,9,0,12,1,1,1,2,2,0
12688,6,4,9,4,6,1,1,1,3,2,0
12689,11,4,8,4,8,1,0,1,2,2,0
12690,11,6,8,4,12,1,0,1,3,2,0
12691,6,4,9,4,6,1,1,1,3,2,0
12692,11,4,9,4,8,1,0,1,2,2,0
12693,11,6,9,0,8,1,0,1,3,2,0
12694,6,6,9,4,10,3,0,1,2,2,0
12695,7,6,9,4,8,3,0,1,3,2,0
12696,11,4,9,4,6,1,0,1,2,2,0
12697,4,4,9,4,6,1,0,1,2,2,0
12698,6,6,9,4,8,3,0,1,2,2,0
12699,11,4,8,4,12,1,0,1,3,2,0
12700,6,4,9,4,12,3,0,1,3,2,0
12701,11,6,9,4,8,1,0,1,2,2,0
12702,11,4,8,4,8,1,0,1,2,2,0
12703,6,4,11,0,8,1,0,1,2,2,0
12704,11,4,9,4,6,1,0,1,2,2,0
12705,11,4,8,4,6,1,0,1,2,2,0
12706,11,6,9,0,6,0,0,1,2,2,0
12707,11,6,9,0,6,1,0,1,2,2,0
12708,11,6,8,4,6,1,1,1,2,2,0
12709,11,6,8,0,8,1,0,1,3,2,0
12710,6,6,9,6,6,1,1,1,2,2,0
12711,11,6,9,4,8,3,0,1,2,2,0
12712,11,6,9,4,8,1,0,0,2,2,0
12713,11,4,9,4,12,1,0,1,2,2,0
12714,11,6,9,4,8,1,0,0,3,2,0
12715,11,4,9,0,8,1,0,1,2,2,0
12716,11,6,9,4,5,1,0,0,2,2,0
12717,6,6,9,4,12,1,0,1,3,2,0
12718,6,4,9,4,10,1,0,0,1,2,0
12719,6,6,9,4,8,1,0,1,1,2,0
12720,11,4,9,4,10,3,0,1,2,2,0
12721,6,6,9,4,6,1,0,1,3,2,0
12722,11,6,9,4,8,1,1,1,3,2,0
12723,7,6,9,4,8,3,1,1,2,2,0
12724,11,6,9,4,8,1,0,1,2,2,1
12725,6,6,9,4,12,3,0,1,3,2,0
12726,11,6,9,2,8,3,0,1,1,2,0
12727,11,6,8,4,8,1,0,1,2,2,0
12728,11,6,9,4,8,1,0,1,3,2,0
12729,6,6,9,4,12,1,1,1,2,2,0
12730,3,4,11,4,8,1,0,1,3,2,0
12731,11,5,9,4,12,1,0,0,1,2,0
12732,11,6,9,4,8,1,0,1,3,2,0
12733,11,6,9,4,8,1,0,1,3,2,0
12734,11,6,9,4,6,3,0,0,2,2,0
12735,7,6,15,4,10,1,0,1,2,2,0
12736,11,4,9,4,6,1,0,1,2,2,0
12737,11,6,9,4,12,1,1,1,3,2,0
12738,6,6,9,4,8,1,0,1,3,2,0
12739,11,4,9,4,8,1,0,1,2,2,0
12740,4,6,9,4,8,1,0,1,1,2,0
12741,6,6,9,4,12,3,0,1,3,2,0
12742,6,6,9,4,6,1,1,1,1,2,0
12743,6,4,8,4,6,1,0,1,2,2,0
12744,6,4,15,4,5,1,1,1,2,2,0
12745,11,6,9,0,10,1,0,1,3,2,0
12746,11,6,9,4,8,4,0,1,3,2,0
12747,6,4,11,0,12,1,1,1,2,2,0
12748,6,6,9,4,1,3,1,1,2,2,0
12749,6,4,8,4,6,1,0,1,2,2,0
12750,4,4,9,4,8,3,0,0,2,2,0
12751,11,6,15,4,10,1,0,1,3,2,0
12752,6,6,9,4,8,1,0,1,2,2,0
12753,11,6,9,0,8,1,0,1,2,2,0
12754,6,4,9,4,6,3,1,1,2,2,0
12755,11,6,8,5,8,1,0,1,2,2,0
12756,11,4,9,4,8,1,0,1,2,2,0
12757,6,4,11,6,8,1,0,1,2,2,0
12758,11,6,8,4,8,4,0,1,3,2,0
12759,11,4,8,4,5,3,0,1,3,2,0
12760,6,4,8,0,8,3,0,0,2,2,0
12761,11,5,8,4,8,3,0,1,3,2,0
12762,4,4,15,4,6,1,0,1,2,2,0
12763,6,4,9,4,6,3,0,1,2,2,0
12764,11,6,15,4,12,1,0,1,2,2,0
12765,6,6,9,4,8,1,1,1,1,2,0
12766,4,6,9,4,8,1,0,1,2,2,0
12767,11,4,9,4,8,1,0,1,2,2,0
12768,6,6,9,4,12,1,0,1,2,2,0
12769,6,6,9,4,8,1,0,1,2,2,0
12770,6,6,9,4,5,1,1,1,1,2,0
12771,11,6,9,4,8,1,0,1,2,2,0
12772,7,4,9,4,6,1,1,1,1,2,0
12773,11,6,9,4,12,3,0,1,2,2,0
12774,6,4,8,4,12,1,1,1,2,2,0
12775,6,4,9,4,8,1,1,1,3,2,0
12776,11,6,8,0,8,1,0,1,3,2,0
12777,11,4,9,4,8,1,1,1,1,2,0
12778,11,4,9,4,8,1,0,1,2,2,0
12779,6,4,9,4,10,3,1,1,2,2,0
12780,11,4,9,0,10,4,1,1,2,2,0
12781,11,4,9,0,12,1,0,1,3,2,0
