,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16954,3,4,11,2,3,0,1,1,2,2,0
16955,5,4,11,2,3,0,1,1,2,2,1
16956,5,4,15,2,3,0,1,1,2,2,0
16957,3,4,11,2,3,0,1,1,2,2,0
16958,5,4,11,2,3,0,1,1,2,2,0
16959,3,2,11,2,14,0,1,1,2,2,1
16960,8,4,11,2,3,0,1,1,2,2,1
16961,5,4,11,2,3,0,1,1,2,2,0
16962,5,4,11,2,3,0,1,1,2,2,1
16963,5,4,15,2,3,0,1,1,2,2,1
16964,5,4,11,2,3,0,1,1,2,2,0
16965,7,4,11,2,3,0,1,1,2,2,0
16966,3,4,11,2,3,0,1,1,2,2,0
16967,5,4,11,2,3,0,1,1,2,2,0
16968,8,4,11,2,3,0,1,1,2,2,1
16969,4,4,11,2,3,0,0,1,2,2,1
16970,8,4,11,2,3,0,1,1,2,2,0
16971,7,4,11,2,3,0,1,1,2,2,0
16972,15,4,11,2,3,0,1,1,2,2,1
16973,5,4,11,2,3,0,1,1,2,2,1
16974,3,4,11,2,3,0,1,1,2,2,0
16975,5,4,11,2,3,0,1,1,2,2,0
16976,8,4,11,2,3,0,1,1,2,2,1
16977,5,4,11,2,3,0,1,1,2,2,1
16978,5,4,11,2,3,0,1,1,2,2,1
16979,3,4,11,2,3,0,1,1,2,2,0
16980,7,4,11,2,3,0,1,1,2,2,1
16981,7,4,11,2,7,0,1,1,2,2,0
16982,5,4,11,2,3,0,1,1,2,2,0
16983,5,4,11,2,3,0,1,1,2,2,1
16984,14,4,11,2,3,0,1,1,2,2,0
16985,8,4,11,2,3,0,1,1,2,2,1
16986,5,4,11,2,3,0,1,1,2,2,0
16987,3,4,11,2,3,0,1,1,2,2,1
16988,8,4,11,2,3,0,1,1,2,2,1
16989,7,4,11,2,14,0,1,1,2,2,1
16990,7,4,11,2,3,0,1,1,2,2,1
16991,14,4,11,2,3,0,1,1,2,2,0
16992,5,4,11,2,3,0,1,1,2,2,1
16993,7,4,11,2,1,0,1,1,2,2,0
16994,5,4,11,2,3,0,1,1,2,2,1
16995,8,4,11,2,3,0,1,1,2,2,0
16996,7,4,11,2,3,0,1,1,2,2,0
16997,7,4,11,2,3,0,1,1,2,2,0
16998,7,4,11,2,3,0,1,1,2,2,0
16999,8,4,11,2,3,0,1,1,2,2,1
17000,5,4,11,2,14,0,1,1,2,2,0
17001,5,4,11,2,14,0,1,1,1,2,0
17002,7,4,11,2,3,0,1,1,2,2,0
17003,5,4,11,2,3,0,1,1,2,2,0
17004,3,4,11,2,3,0,1,1,2,2,0
17005,7,4,11,2,3,0,1,1,2,2,1
17006,8,4,11,2,3,0,1,1,2,2,1
17007,5,4,15,2,3,0,1,1,2,2,0
17008,5,4,11,2,3,0,1,1,2,2,0
17009,7,4,11,2,3,0,1,1,2,2,1
17010,5,4,11,2,7,0,1,1,2,2,1
17011,5,4,11,2,3,0,1,1,2,2,0
17012,5,4,11,2,3,0,1,1,2,2,0
17013,8,4,11,2,14,0,1,1,2,2,0
17014,4,4,11,2,3,0,1,1,2,2,0
17015,8,4,11,2,3,0,1,1,2,2,0
17016,8,4,11,2,3,0,1,1,2,2,1
17017,6,4,11,2,3,0,1,1,2,2,1
17018,6,4,11,2,3,0,1,1,2,2,1
17019,8,4,11,2,3,0,1,1,2,2,1
17020,7,4,11,2,3,0,1,1,2,2,0
17021,8,4,11,2,3,0,1,1,2,2,1
17022,6,4,11,2,3,0,1,1,1,2,0
17023,4,4,11,2,14,0,1,1,2,2,0
17024,8,4,11,2,3,0,1,1,2,2,1
17025,3,4,11,2,3,0,1,1,2,2,0
17026,5,4,11,2,14,0,1,1,2,2,0
17027,7,4,11,2,3,0,1,1,2,2,0
17028,5,4,11,2,3,0,1,1,2,2,1
17029,14,4,11,2,7,0,1,1,2,2,0
17030,7,4,11,2,3,0,1,1,2,2,1
17031,8,4,11,2,3,0,1,1,2,2,1
17032,8,4,11,2,3,0,1,1,2,2,1
17033,7,4,11,2,14,0,1,1,2,2,0
17034,3,4,11,2,3,0,1,1,2,2,1
17035,8,4,11,2,3,0,1,1,2,2,0
17036,5,4,11,2,3,0,1,1,1,2,0
17037,8,4,11,2,3,0,1,1,2,2,1
17038,7,4,11,2,3,0,1,1,2,2,1
17039,3,4,11,2,14,0,1,1,2,2,0
17040,5,4,11,2,14,0,1,1,2,2,0
17041,8,4,11,2,3,0,1,1,2,2,1
17042,5,4,11,2,3,0,1,1,2,2,1
17043,5,4,11,2,3,0,1,1,2,2,0
17044,7,4,11,2,3,0,1,1,3,2,0
17045,5,4,11,2,14,0,1,1,2,2,0
17046,8,4,11,2,3,0,1,1,2,2,0
17047,5,4,11,2,3,0,0,1,2,2,0
17048,5,4,11,2,3,0,1,1,2,2,0
17049,14,4,11,2,3,0,1,1,2,2,0
17050,10,4,11,2,14,0,1,1,2,2,1
17051,5,4,11,2,3,0,1,1,2,2,1
17052,3,4,11,2,3,0,1,1,2,2,0
17053,5,4,11,2,3,0,1,1,2,2,1
17054,7,4,12,2,3,0,1,1,2,2,1
17055,5,4,11,2,3,0,1,1,2,2,0
17056,3,4,11,2,14,0,1,1,2,2,1
17057,8,4,11,2,3,0,1,1,2,2,1
17058,7,4,11,2,3,0,1,1,2,2,1
17059,7,4,11,2,3,0,1,1,2,2,1
17060,7,4,11,2,3,0,1,1,1,2,0
17061,6,4,11,2,7,0,1,1,2,2,0
17062,5,4,11,2,3,0,1,1,2,2,0
17063,5,4,11,2,3,0,1,1,2,2,0
17064,5,4,11,2,3,0,1,1,2,2,0
17065,5,4,11,2,3,0,1,1,2,2,1
17066,8,4,11,2,3,0,1,1,2,2,0
17067,5,4,11,2,3,0,1,1,2,2,1
17068,7,4,11,2,3,0,1,1,2,2,0
17069,8,4,11,2,3,0,1,1,2,2,0
17070,7,4,11,2,3,0,1,1,2,2,1
17071,5,4,11,2,3,0,1,1,2,2,1
17072,3,4,11,2,3,0,1,1,2,2,1
17073,5,4,11,2,3,0,1,1,2,2,1
17074,3,4,11,2,14,0,1,1,1,2,1
17075,5,4,11,2,3,0,1,1,2,2,0
17076,8,4,11,2,14,0,1,1,2,2,1
17077,8,4,11,2,3,0,1,1,2,2,1
17078,5,4,11,2,3,0,1,1,1,2,1
17079,5,4,11,2,3,0,1,1,2,2,1
17080,7,4,11,2,3,0,1,1,2,2,0
17081,5,4,11,2,14,0,1,1,2,2,0
17082,5,4,11,2,3,0,1,1,2,2,0
17083,8,4,15,2,3,0,1,1,2,2,1
17084,5,4,11,2,3,0,1,1,2,2,1
17085,7,4,11,2,3,0,1,1,2,2,0
17086,3,4,11,2,3,0,1,1,2,2,1
17087,7,4,11,2,3,0,1,1,1,2,0
17088,5,4,11,2,3,0,1,1,2,2,0
17089,5,4,11,2,14,0,1,1,2,2,1
17090,5,4,15,2,3,0,1,1,2,2,0
17091,8,4,11,2,3,0,1,1,2,2,1
17092,5,4,11,2,3,0,1,1,1,2,1
17093,5,4,11,2,3,0,1,1,2,2,0
17094,7,4,11,2,3,0,1,1,2,2,1
17095,6,4,11,2,3,0,1,1,2,2,1
17096,3,4,11,2,3,0,1,1,2,2,0
17097,3,4,11,2,3,0,1,1,2,2,0
17098,3,4,11,2,3,0,1,1,2,2,1
17099,8,4,11,2,3,0,1,1,2,2,1
17100,5,4,11,2,3,0,1,1,2,2,0
17101,5,4,11,2,3,2,1,1,2,2,0
17102,3,4,11,2,3,0,1,1,2,2,1
17103,5,4,11,2,3,0,1,1,2,2,1
17104,5,2,11,2,3,0,1,1,2,2,1
17105,8,4,11,2,14,0,1,1,2,2,1
17106,3,4,11,2,3,0,1,1,2,2,1
17107,8,4,7,2,10,0,1,1,2,2,1
17108,8,4,11,2,3,0,1,1,2,2,0
17109,3,4,11,2,3,0,1,1,2,2,0
17110,5,4,11,2,3,0,1,1,2,2,0
17111,5,4,11,2,3,0,1,1,2,2,0
17112,8,4,11,2,3,0,1,1,2,2,0
17113,7,4,11,2,3,0,1,1,2,2,0
17114,3,4,11,2,3,0,1,1,2,2,0
17115,5,4,11,2,3,0,0,1,2,2,0
17116,8,4,11,2,3,0,1,1,2,2,0
17117,8,4,11,2,3,0,1,1,2,2,0
17118,5,4,11,2,3,0,1,1,2,2,1
17119,5,4,11,2,3,0,1,1,2,2,0
17120,3,4,11,2,3,0,1,1,2,2,1
17121,7,4,11,2,3,2,1,1,2,2,1
17122,3,4,11,2,3,0,1,1,2,2,1
17123,8,4,11,2,3,0,1,1,2,2,1
17124,5,4,11,2,3,0,1,1,2,2,0
17125,7,4,15,2,14,0,1,1,2,2,1
17126,5,4,11,2,3,0,1,1,2,2,0
17127,14,4,11,2,12,0,1,1,2,2,1
17128,5,4,11,2,3,0,1,1,2,2,1
17129,5,4,11,2,3,0,1,1,2,2,0
17130,8,4,11,2,3,0,1,1,2,2,0
17131,14,4,11,2,3,0,1,1,2,2,1
17132,5,4,11,2,3,0,1,1,2,2,0
17133,3,4,11,2,3,0,1,1,2,2,0
17134,5,4,11,2,3,0,1,1,2,2,1
17135,5,4,11,2,3,0,1,1,3,2,0
17136,6,4,11,2,3,0,1,1,2,2,1
17137,8,4,11,2,3,0,1,1,2,2,0
17138,7,4,11,2,3,0,1,1,2,2,1
17139,7,4,11,2,14,0,1,1,2,2,1
17140,5,4,11,2,14,0,1,1,2,2,0
17141,7,4,11,2,3,0,1,1,1,2,1
17142,8,4,11,2,3,0,1,1,2,2,0
17143,5,4,11,2,3,0,1,1,2,2,0
17144,8,4,15,2,3,0,1,1,2,2,0
17145,5,4,11,2,3,0,1,1,2,2,0
17146,7,4,11,2,3,0,1,1,2,2,0
17147,5,4,7,2,3,0,1,1,2,2,1
17148,5,4,11,2,3,0,1,1,2,2,1
17149,7,4,11,2,3,0,1,1,2,2,1
17150,5,4,11,2,3,0,1,1,3,2,0
17151,5,4,7,2,7,0,1,1,2,2,1
17152,3,4,11,2,3,0,1,1,1,2,1
17153,5,4,11,2,14,0,1,1,2,2,1
17154,5,4,11,2,3,0,1,1,2,2,1
17155,5,4,11,2,14,0,1,1,2,2,1
17156,5,4,11,2,3,0,1,1,2,2,1
17157,8,4,11,2,3,0,1,1,2,2,0
17158,6,4,11,2,13,0,1,1,2,2,0
17159,3,4,11,2,3,0,1,1,2,2,1
17160,8,4,11,2,3,0,1,1,2,2,1
17161,8,4,11,2,3,0,1,1,2,2,1
17162,8,4,11,2,3,0,1,1,2,2,1
17163,7,4,11,2,14,0,1,1,2,2,0
17164,7,4,11,2,3,0,1,1,2,2,0
17165,5,4,11,2,3,0,1,1,2,2,0
17166,5,4,11,2,3,0,1,1,2,2,0
17167,7,4,11,2,3,0,1,1,2,2,1
17168,5,4,11,2,3,0,1,1,2,2,0
17169,7,4,11,2,14,0,1,1,2,2,1
17170,8,4,11,2,14,0,1,1,2,2,1
17171,5,4,11,2,3,0,1,1,2,2,0
17172,14,4,11,2,3,0,1,1,2,2,0
17173,3,4,11,2,14,0,1,1,2,2,1
17174,8,4,11,2,3,0,1,1,2,2,0
17175,5,4,11,2,3,0,1,1,2,2,1
17176,7,4,11,2,3,0,1,1,2,2,0
17177,12,4,11,2,14,0,1,1,2,2,1
17178,7,4,11,2,3,0,1,1,2,2,0
17179,5,4,11,2,3,0,1,1,2,2,0
17180,14,4,11,2,3,0,1,1,2,2,0
17181,6,4,11,2,3,0,1,1,2,2,1
17182,5,4,11,2,3,0,1,1,2,2,0
17183,3,4,11,2,3,0,1,1,2,2,1
17184,3,4,11,2,3,0,0,1,2,2,0
17185,8,4,11,2,14,0,1,1,2,2,0
17186,5,4,11,2,3,0,1,1,2,2,0
17187,5,4,11,2,3,0,1,1,2,2,0
17188,5,4,11,2,3,0,1,1,2,2,1
17189,8,4,11,2,3,0,1,1,2,2,0
17190,8,4,11,2,7,0,1,1,2,2,1
17191,7,4,11,2,3,0,1,1,1,2,1
17192,8,4,11,2,3,0,0,1,2,2,0
17193,8,4,11,2,3,0,1,1,2,2,1
17194,7,4,15,2,3,0,1,1,2,2,1
17195,8,4,11,2,3,2,1,1,2,2,1
17196,3,4,11,2,3,0,1,1,2,2,0
17197,5,4,11,2,3,0,1,1,2,2,0
17198,5,4,11,2,14,0,1,1,2,2,0
17199,8,4,15,2,3,0,1,1,2,2,0
17200,5,4,11,2,3,0,1,1,2,2,0
17201,4,4,11,2,3,0,1,1,2,2,1
17202,8,4,11,2,3,0,0,1,2,2,0
17203,5,4,11,2,3,0,1,1,2,2,1
17204,5,4,11,2,3,0,1,1,2,2,0
17205,5,4,11,2,3,0,1,1,1,2,0
17206,5,4,11,2,1,0,1,1,2,2,0
17207,5,4,11,2,3,0,1,1,2,2,0
17208,5,4,11,2,3,0,1,1,2,2,1
17209,5,4,11,2,3,0,1,1,2,2,0
17210,5,4,11,2,3,0,1,1,2,2,0
17211,5,4,11,2,14,0,1,1,2,2,0
17212,3,4,11,2,3,0,0,1,2,2,0
17213,5,4,11,2,3,0,1,1,2,2,0
17214,6,4,11,2,3,0,1,1,2,2,0
17215,3,4,11,2,3,0,1,1,2,2,1
17216,7,4,11,2,14,0,1,1,2,2,0
17217,14,4,11,2,3,0,1,1,2,2,0
17218,7,4,11,2,3,0,1,1,2,2,1
17219,3,4,11,2,3,0,1,1,2,2,0
17220,5,4,11,2,3,0,1,1,2,2,1
17221,5,4,11,2,3,0,1,1,2,2,1
17222,3,4,11,2,1,0,1,1,2,2,0
17223,8,4,11,2,3,2,1,1,2,2,0
17224,8,4,11,2,3,0,1,1,2,2,0
17225,3,4,12,2,3,0,1,1,2,2,0
17226,7,4,11,2,3,0,1,1,2,2,0
17227,8,4,11,2,3,0,1,1,2,2,0
17228,7,4,11,2,14,0,1,1,2,2,1
17229,3,4,11,2,3,0,0,1,2,2,0
17230,3,4,11,2,3,0,1,1,2,2,0
17231,8,4,11,2,3,0,1,1,2,2,0
17232,6,4,11,2,3,0,0,1,2,2,1
17233,8,4,11,2,3,0,1,1,2,2,1
17234,7,4,11,2,3,0,1,1,2,2,1
17235,3,4,11,2,14,0,1,1,2,2,1
17236,5,4,11,2,3,0,1,1,2,2,0
17237,5,4,11,2,3,0,1,1,2,2,1
17238,8,4,7,2,3,0,1,1,2,2,1
17239,5,4,11,2,3,0,1,1,1,2,0
17240,3,4,11,2,3,0,1,1,2,2,0
17241,5,4,11,2,3,0,1,1,2,2,1
17242,6,4,11,2,3,0,1,1,1,2,1
17243,3,4,11,2,3,0,1,1,2,2,1
17244,7,4,11,2,3,0,1,1,2,2,1
17245,8,4,11,2,3,0,1,1,2,2,1
17246,5,4,11,2,3,0,1,1,2,2,1
17247,5,4,11,2,3,0,1,1,2,2,0
17248,8,4,11,2,3,0,1,1,2,2,0
17249,8,4,11,2,7,0,1,1,2,2,1
17250,8,4,7,2,3,0,1,1,2,2,1
17251,8,4,11,2,3,0,1,1,2,2,1
17252,8,4,11,2,3,0,1,1,2,2,0
17253,7,4,11,2,3,0,1,1,2,2,0
17254,5,4,11,2,3,0,1,1,3,2,1
17255,5,4,11,2,3,0,1,1,2,2,0
17256,5,4,11,2,3,0,1,1,2,2,1
17257,5,4,11,2,3,0,1,1,2,2,1
17258,5,4,11,2,3,0,1,1,2,2,1
17259,3,4,15,2,7,0,1,1,2,2,0
17260,7,4,11,2,3,0,1,1,2,2,1
17261,3,4,11,2,3,0,1,1,2,2,0
17262,8,4,11,2,14,0,1,1,2,2,1
17263,6,4,11,2,3,0,1,1,1,2,1
17264,7,4,11,2,3,0,1,1,1,2,0
17265,5,4,12,2,3,0,1,1,2,2,1
17266,8,4,11,2,14,2,1,1,2,2,1
17267,7,4,11,2,3,0,1,1,2,2,0
17268,6,4,12,2,3,0,1,1,2,2,0
17269,8,4,11,2,3,0,1,1,1,2,1
17270,8,4,11,2,3,0,1,1,2,2,1
17271,8,4,11,2,3,0,1,1,2,2,0
17272,5,4,11,2,3,0,1,1,3,2,0
17273,5,4,11,2,3,0,1,1,2,2,1
17274,6,4,11,2,3,0,1,1,2,2,1
17275,5,4,11,2,3,0,1,1,2,2,0
17276,4,4,11,2,3,0,1,1,2,2,1
17277,3,4,11,2,3,0,1,1,2,2,1
17278,8,4,11,2,3,0,1,1,2,2,1
17279,7,4,11,2,3,0,1,1,2,2,0
17280,5,4,11,2,3,0,1,1,2,2,0
17281,3,4,11,2,3,0,1,1,2,2,1
17282,5,4,11,2,3,0,1,1,2,2,0
17283,5,4,11,2,12,0,1,1,2,2,1
17284,5,4,11,2,3,0,1,1,2,2,0
17285,5,4,11,2,3,0,1,1,1,2,0
17286,7,4,11,2,3,0,1,1,2,2,1
17287,12,4,11,2,14,0,1,1,2,2,1
17288,10,4,11,2,3,0,1,1,2,2,0
17289,7,4,11,2,3,0,1,1,2,2,0
17290,6,4,11,2,3,0,1,1,2,2,0
17291,3,4,11,2,3,0,1,1,2,2,0
17292,5,4,11,2,14,0,1,1,2,2,0
17293,5,4,11,2,3,0,1,1,2,2,0
17294,7,4,11,2,3,0,1,1,1,2,1
17295,7,4,11,2,3,0,1,1,2,2,0
17296,5,4,11,2,3,0,1,1,2,2,1
17297,8,4,11,2,7,0,1,1,2,2,1
17298,6,4,11,2,3,0,1,1,2,2,1
17299,3,4,11,2,3,0,1,1,2,2,0
17300,8,4,11,2,3,0,1,1,2,2,1
17301,3,4,11,2,14,0,1,1,2,2,0
17302,3,4,11,2,3,0,1,1,2,2,0
17303,8,4,11,2,3,0,1,1,2,2,1
17304,5,4,11,2,3,0,1,1,2,2,0
17305,3,4,11,2,3,0,1,1,2,2,0
17306,7,4,11,2,14,0,1,1,2,2,0
17307,5,4,11,2,3,0,1,1,2,2,0
17308,3,4,11,2,3,0,1,1,2,2,1
17309,3,4,11,2,7,0,1,1,2,2,0
17310,5,4,11,2,3,0,1,1,2,2,0
17311,3,4,11,2,14,0,1,1,2,2,0
17312,3,4,12,2,3,0,1,1,2,2,1
17313,8,4,11,2,10,0,1,1,2,2,0
17314,7,4,11,2,3,0,1,1,2,2,1
17315,7,4,11,2,14,0,1,1,2,2,1
17316,7,4,11,2,14,0,1,1,2,2,1
17317,5,4,11,2,3,0,1,1,2,2,0
17318,7,4,11,2,3,0,1,1,2,2,1
17319,5,4,11,2,10,0,1,1,2,2,0
17320,8,4,11,2,3,0,1,1,2,2,0
17321,5,4,11,2,3,0,1,1,2,2,0
17322,5,4,11,2,14,0,1,1,2,2,0
17323,8,4,11,2,7,0,1,1,2,2,0
17324,5,4,11,2,3,0,1,1,2,2,1
17325,7,4,11,2,3,0,1,1,2,2,1
17326,3,4,11,2,3,0,1,1,2,2,0
17327,8,4,11,2,7,0,1,1,2,2,1
17328,5,4,11,2,3,0,1,1,2,2,1
17329,5,4,11,2,3,0,1,1,2,2,0
17330,7,4,11,2,3,0,1,1,1,2,0
17331,5,4,11,2,3,0,1,1,2,2,0
17332,7,4,11,2,14,0,1,1,1,2,1
17333,5,4,11,2,3,0,1,1,2,2,0
17334,3,4,11,2,3,0,1,1,2,2,0
17335,7,4,11,2,3,0,1,1,2,2,0
17336,5,4,11,2,3,0,1,1,2,2,0
17337,8,4,11,2,7,0,1,1,2,2,1
17338,5,4,11,2,3,0,1,1,2,2,1
17339,8,4,12,2,10,0,1,1,2,2,0
17340,3,4,11,2,3,0,1,1,2,2,0
17341,3,4,11,2,3,2,1,1,2,2,0
17342,5,4,11,2,3,0,1,1,2,2,1
17343,8,4,11,2,3,0,1,1,2,2,1
17344,14,4,11,2,14,0,1,1,2,2,0
17345,3,4,11,2,3,0,1,1,2,2,1
17346,6,4,11,2,3,0,1,1,2,2,0
17347,5,4,11,2,3,0,1,1,2,2,0
17348,5,4,11,2,3,0,1,1,2,2,0
17349,3,4,11,2,3,0,1,1,2,2,0
17350,5,4,7,2,3,0,1,1,2,2,0
17351,6,4,11,2,3,0,1,1,2,2,0
17352,7,4,11,2,14,0,1,1,2,2,0
17353,5,4,11,2,3,0,1,1,2,2,1
17354,7,4,11,2,3,0,1,1,2,2,0
17355,7,4,11,2,3,0,1,1,2,2,0
17356,3,4,11,2,3,0,1,1,2,2,0
17357,8,4,11,2,3,0,1,1,2,2,0
17358,5,4,11,2,3,0,1,1,2,2,1
17359,3,4,12,2,3,0,1,1,2,2,1
17360,8,4,11,2,14,0,1,1,2,2,0
17361,8,4,11,2,3,0,1,1,2,2,0
17362,5,4,11,2,3,0,1,1,2,2,1
17363,8,4,11,2,3,0,1,1,2,2,0
17364,3,4,11,2,3,0,1,1,2,2,1
17365,3,4,15,2,3,0,1,1,2,2,0
17366,8,4,11,2,3,0,1,1,2,2,1
17367,3,4,11,2,14,0,1,1,2,2,1
17368,14,4,11,2,3,0,0,1,2,2,0
17369,5,4,11,2,3,0,1,1,2,2,0
17370,3,4,11,2,3,0,1,1,2,2,0
17371,4,4,11,2,3,0,1,1,2,2,0
17372,5,4,11,2,3,0,1,1,2,2,1
17373,5,4,11,2,14,0,1,1,2,2,1
17374,5,4,12,2,3,0,1,1,2,2,0
17375,5,4,11,2,3,0,1,1,2,2,0
17376,5,4,11,2,3,0,1,1,2,2,0
17377,3,4,11,2,14,0,1,1,2,2,1
17378,7,4,11,2,1,0,1,1,2,2,0
17379,3,4,12,2,3,0,1,1,2,2,1
17380,8,4,11,2,3,0,1,1,2,2,0
17381,5,4,11,2,13,0,1,1,2,2,1
17382,8,4,11,2,3,0,1,1,2,2,1
17383,5,4,11,2,3,0,1,1,1,2,1
17384,5,4,11,2,3,0,1,1,2,2,0
17385,5,4,11,2,3,0,1,1,2,2,1
17386,5,4,11,2,14,0,0,1,2,2,1
17387,5,4,11,2,3,0,1,1,2,2,0
17388,3,4,15,2,3,0,1,1,2,2,0
17389,8,4,11,2,14,0,1,1,2,2,0
17390,8,4,11,2,3,0,1,1,2,2,1
17391,5,4,11,2,3,0,1,1,2,2,0
17392,3,4,11,2,3,0,1,1,2,2,0
17393,8,4,11,2,3,0,1,1,2,2,1
17394,6,4,11,2,3,0,1,1,2,2,1
17395,5,4,6,2,3,0,1,1,2,2,0
17396,8,4,11,2,14,0,1,1,2,2,1
17397,8,4,11,2,3,0,1,1,1,2,0
17398,8,4,11,2,3,0,1,1,2,2,1
17399,8,4,11,2,14,0,1,1,2,2,0
17400,3,4,11,2,3,0,1,1,2,2,0
17401,5,4,11,2,3,0,1,1,2,2,1
17402,7,4,11,2,14,0,1,1,2,2,1
17403,7,4,12,2,3,0,1,1,2,2,0
17404,4,4,11,2,3,0,1,1,2,2,1
17405,5,4,11,2,3,0,1,1,2,2,1
17406,8,4,11,2,10,0,1,1,2,2,0
17407,5,4,11,2,3,0,1,1,2,2,1
17408,8,4,11,2,14,0,1,1,2,2,0
17409,5,4,11,2,3,0,1,1,2,2,1
17410,8,4,11,2,3,0,1,1,2,2,1
17411,8,4,11,2,3,0,1,1,2,2,0
17412,5,4,7,2,3,0,1,1,2,2,0
17413,5,4,11,2,3,0,1,1,2,2,1
17414,8,4,11,2,3,0,1,1,2,2,1
17415,8,4,11,2,3,0,1,1,2,2,1
17416,3,4,11,2,3,0,1,1,2,2,0
17417,5,4,11,2,3,0,1,1,2,2,0
17418,8,4,11,2,3,0,1,1,2,2,0
17419,3,4,11,2,3,0,1,1,2,2,1
17420,3,4,12,2,3,0,1,1,2,2,1
17421,8,4,11,2,3,0,1,1,2,2,0
17422,8,4,11,2,3,0,1,1,2,2,0
17423,6,4,11,2,3,0,1,1,2,2,1
17424,5,4,11,2,3,0,1,1,2,2,1
17425,5,4,11,2,14,0,1,1,2,2,0
17426,5,4,11,2,3,0,1,1,2,2,1
17427,8,4,11,2,3,0,1,1,2,2,0
17428,8,4,11,2,3,0,1,1,2,2,1
17429,8,4,11,2,3,0,1,1,2,2,1
17430,5,4,11,2,14,0,1,1,2,2,1
17431,7,4,11,2,3,0,1,1,2,2,0
17432,7,4,11,2,3,0,1,1,1,2,0
17433,5,4,11,2,3,0,1,1,2,2,0
17434,8,4,11,2,3,0,1,1,2,2,1
17435,5,4,11,2,3,0,1,1,2,2,0
17436,5,4,11,2,3,0,0,1,1,2,0
17437,3,4,11,2,3,0,1,1,2,2,1
17438,5,4,11,2,1,0,1,1,2,2,0
17439,8,4,11,2,3,0,1,1,2,2,1
17440,5,4,11,2,3,0,1,1,2,2,0
17441,7,4,11,2,3,0,1,1,2,2,0
17442,8,4,15,2,14,0,1,1,2,2,0
17443,5,4,11,2,3,0,1,1,2,2,1
17444,5,4,11,2,1,0,1,1,2,2,0
17445,10,4,11,2,3,0,1,1,2,2,1
17446,5,4,11,2,3,0,1,1,1,2,0
17447,6,4,11,2,3,0,1,1,2,2,0
17448,3,4,11,2,3,0,1,1,2,2,0
17449,5,4,11,2,14,0,1,1,2,2,0
17450,6,4,11,2,3,0,1,1,2,2,0
17451,5,4,11,2,3,0,1,1,2,2,1
17452,5,4,11,2,3,0,1,1,2,2,1
17453,5,4,11,2,3,0,1,1,2,2,1
17454,5,4,11,2,12,0,1,1,2,2,0
17455,5,4,11,2,14,0,1,1,2,2,0
17456,8,4,11,2,3,0,1,1,1,2,1
17457,7,4,11,2,3,0,1,1,2,2,0
17458,7,4,7,2,14,0,1,1,2,2,0
17459,3,4,11,2,3,0,1,1,2,2,1
17460,8,4,11,2,3,0,1,1,2,2,1
17461,7,4,11,2,3,0,1,1,2,2,0
17462,5,4,11,2,3,0,1,1,2,2,0
17463,7,4,11,2,3,0,1,1,2,2,0
17464,5,4,11,2,3,0,1,1,2,2,0
17465,5,4,12,2,3,0,1,1,2,2,0
17466,5,4,11,2,3,0,1,1,2,2,1
17467,6,4,11,2,3,0,1,1,2,2,1
17468,7,4,11,2,3,0,1,1,2,2,0
17469,14,4,11,2,3,0,1,1,2,2,0
17470,5,4,11,2,14,0,1,1,2,2,0
17471,5,4,11,2,3,0,1,1,2,2,0
17472,5,4,11,2,3,0,1,1,2,2,1
17473,5,4,11,2,3,0,1,1,2,2,0
17474,6,4,11,2,7,0,1,1,2,2,0
17475,8,4,11,2,3,0,1,1,2,2,0
17476,3,4,11,2,3,0,1,1,2,2,0
17477,3,4,11,2,3,0,1,1,3,2,0
17478,6,4,11,2,3,0,1,1,2,2,1
17479,7,4,11,2,14,0,1,1,2,2,1
17480,5,4,11,2,3,0,1,1,2,2,1
17481,8,4,11,2,3,0,1,1,2,2,1
17482,6,4,11,2,7,0,1,1,2,2,1
17483,5,4,11,2,3,0,1,1,2,2,0
17484,7,4,11,2,3,0,1,1,2,2,0
17485,6,4,11,2,3,0,1,1,2,2,1
17486,5,4,11,2,3,0,1,1,1,2,0
17487,3,4,11,2,3,0,1,1,2,2,1
17488,5,4,11,2,3,0,1,1,2,2,1
17489,6,4,11,2,3,0,1,1,2,2,0
17490,7,4,11,2,3,0,1,1,2,2,0
17491,5,4,11,2,3,0,1,1,2,2,1
17492,5,4,11,2,14,0,1,1,2,2,0
17493,5,4,11,2,3,0,1,1,2,2,0
17494,5,4,11,2,3,0,1,1,3,2,0
17495,6,4,11,2,3,0,1,1,2,2,1
17496,8,4,11,2,3,0,1,1,2,2,0
17497,8,4,11,2,3,0,1,1,2,2,1
17498,5,4,11,2,3,0,1,1,2,2,0
17499,5,4,11,2,3,0,0,1,2,2,1
17500,7,4,11,2,3,0,1,1,2,2,0
17501,5,4,11,2,3,0,1,1,2,2,1
17502,4,4,11,2,3,0,1,1,2,2,1
17503,5,4,7,2,3,0,1,1,2,2,1
17504,3,4,11,2,3,0,1,1,2,2,0
17505,3,4,11,2,3,0,1,1,2,2,0
17506,8,4,11,2,3,0,1,1,2,2,0
17507,6,4,11,2,3,0,1,1,2,2,1
17508,8,4,11,2,3,0,1,1,2,2,1
17509,3,4,11,2,3,0,0,1,2,2,1
17510,8,4,11,2,3,0,1,1,2,2,0
17511,5,4,12,2,3,0,1,1,2,2,1
