,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14751,9,4,11,2,7,0,0,1,2,2,0
14752,8,2,11,0,7,1,1,1,2,2,0
14753,8,6,1,0,8,1,1,1,2,2,0
14754,4,4,5,0,10,4,1,0,2,2,0
14755,7,4,11,2,1,0,0,1,2,2,0
14756,9,1,15,2,0,5,0,0,2,2,0
14757,4,4,11,4,2,3,1,0,2,2,0
14758,10,6,2,5,1,1,1,0,2,2,0
14759,7,4,15,4,13,1,1,0,2,2,0
14760,3,4,11,4,1,1,1,0,1,2,0
14761,7,4,15,4,4,1,1,1,1,2,0
14762,12,6,11,5,1,3,1,1,2,2,0
14763,5,4,15,2,3,0,1,1,2,2,0
14764,5,8,15,2,0,0,1,1,2,2,1
14765,5,4,9,4,12,3,1,0,1,2,0
14766,4,4,1,4,6,3,1,0,1,2,0
14767,6,7,0,2,3,0,1,1,3,2,0
14768,6,4,12,2,14,0,1,1,2,2,1
14769,12,4,11,2,14,0,1,1,3,2,0
14770,10,8,15,2,12,0,1,1,2,2,0
14771,5,4,15,4,10,4,1,0,2,2,0
14772,5,2,1,4,2,3,1,1,2,2,0
14773,3,4,11,4,4,1,1,1,3,2,0
14774,10,4,0,0,3,1,1,1,2,4,1
14775,11,4,11,2,14,0,1,1,2,2,1
14776,11,4,9,6,1,4,1,0,1,2,0
14777,8,4,15,2,10,0,1,1,2,2,0
14778,11,4,0,2,3,0,1,1,2,2,0
14779,5,5,9,4,4,1,1,1,2,2,0
14780,8,4,9,0,14,1,1,1,1,2,0
14781,13,4,11,3,14,3,1,1,0,1,0
14782,5,4,9,2,12,5,1,0,1,0,0
14783,11,2,11,2,1,5,1,0,2,2,0
14784,5,4,0,4,14,1,1,0,2,2,0
14785,4,4,11,4,4,3,1,1,2,2,0
14786,14,4,9,4,12,4,1,0,0,2,0
14787,8,4,15,0,8,1,1,1,2,2,0
14788,7,4,15,4,8,1,1,0,2,2,1
14789,10,4,11,0,4,4,1,0,1,2,0
14790,4,4,9,4,1,4,0,0,2,2,0
14791,8,4,11,0,1,1,1,1,3,2,0
14792,8,4,13,5,7,1,1,1,2,2,0
14793,11,4,15,6,12,1,1,0,2,2,1
14794,6,2,15,6,10,1,1,1,2,2,0
14795,4,4,15,4,1,3,1,0,2,2,0
14796,7,4,15,2,8,0,0,1,2,2,0
14797,5,4,11,4,14,3,1,1,2,2,0
14798,3,4,11,4,8,1,0,1,2,2,1
14799,6,4,1,2,8,0,1,1,2,2,1
14800,9,4,11,0,7,1,0,1,2,2,0
14801,14,4,2,2,1,5,1,0,2,2,1
14802,11,4,15,6,9,1,1,0,1,2,0
14803,4,7,15,4,7,1,1,0,2,2,0
14804,11,6,9,2,10,0,1,1,1,2,0
14805,8,4,9,2,1,0,1,1,2,2,1
14806,5,6,15,4,12,3,1,0,4,2,0
14807,7,6,15,2,4,0,1,1,2,2,1
14808,6,2,9,2,10,0,1,1,2,2,0
14809,6,4,11,3,3,2,1,1,2,2,0
14810,8,4,11,2,8,0,1,1,2,2,0
14811,7,4,11,4,14,1,1,1,2,2,0
14812,3,5,9,4,12,3,1,1,2,2,0
14813,4,4,11,4,3,1,0,1,1,2,0
14814,4,5,15,4,1,1,1,0,2,2,0
14815,10,6,12,4,10,4,0,0,2,2,0
14816,3,7,8,4,13,3,0,1,2,2,0
14817,8,4,7,0,1,4,1,0,2,2,1
14818,4,4,8,4,3,1,1,1,1,2,0
14819,7,4,5,2,10,0,1,1,0,2,1
14820,12,4,9,2,6,0,1,1,2,2,1
14821,9,4,9,2,4,0,0,1,3,2,1
14822,9,4,15,2,7,0,1,1,2,2,0
14823,7,4,11,4,1,4,0,0,3,2,0
14824,5,4,9,4,4,3,1,1,2,2,0
14825,6,4,11,4,5,1,1,1,2,2,0
14826,11,4,9,2,6,0,1,1,2,2,1
14827,6,4,14,0,7,1,1,0,3,2,0
14828,3,4,15,4,12,3,1,1,2,2,0
14829,5,4,9,4,4,1,1,1,1,2,0
14830,6,4,15,4,3,3,0,0,2,2,0
14831,6,4,0,2,3,0,1,1,3,2,0
14832,5,4,9,2,10,0,0,1,2,2,0
14833,11,4,15,0,1,1,1,1,2,0,0
14834,6,4,15,4,12,3,1,1,1,2,0
14835,5,2,4,4,1,1,1,1,2,2,0
14836,9,4,11,2,14,0,1,1,2,2,1
14837,10,0,15,2,0,0,1,1,4,2,1
14838,4,4,11,0,1,4,1,0,2,2,0
14839,5,4,9,2,10,0,1,1,1,2,1
14840,8,6,8,0,5,1,1,1,2,2,0
14841,3,2,13,4,7,1,1,1,2,2,0
14842,9,5,9,2,12,0,1,1,2,2,0
14843,4,4,11,4,2,3,0,1,2,2,0
14844,8,5,9,5,4,1,1,1,2,2,0
14845,10,7,15,0,8,4,1,0,2,2,0
14846,8,0,9,5,0,1,1,1,2,2,0
14847,9,4,11,2,12,0,1,1,2,2,0
14848,3,4,15,0,1,4,1,0,2,2,0
14849,4,4,15,4,3,1,1,1,2,2,1
14850,4,4,1,4,12,3,1,1,2,2,0
14851,4,4,9,4,4,3,1,0,2,2,0
14852,8,2,9,4,11,1,1,0,3,2,0
14853,4,4,15,4,3,1,1,1,2,2,0
14854,7,4,6,2,3,0,1,1,3,2,0
14855,10,4,15,2,6,0,1,1,1,2,0
14856,9,4,11,2,12,0,1,1,2,2,1
14857,7,4,12,4,4,2,0,1,2,2,0
14858,4,4,11,4,12,1,1,0,2,2,1
14859,11,4,11,2,12,0,1,1,2,2,0
14860,7,4,11,2,10,0,1,1,2,2,1
14861,5,5,11,2,1,0,0,1,1,2,0
14862,10,4,15,0,1,4,1,0,2,2,0
14863,4,2,8,4,8,1,0,0,0,2,0
14864,3,4,9,4,10,3,1,1,2,2,0
14865,9,6,11,0,8,1,1,0,2,2,0
14866,10,4,15,2,1,5,0,0,2,2,0
14867,10,4,7,2,12,0,1,1,2,2,1
14868,5,4,1,2,6,0,0,1,2,2,0
14869,7,4,4,0,1,4,1,0,2,2,0
14870,11,4,15,6,2,1,1,1,1,2,0
14871,5,6,11,2,8,0,1,1,1,2,1
14872,4,4,15,4,1,1,1,0,2,2,0
14873,13,4,11,3,8,3,1,1,0,1,0
14874,5,4,9,2,4,0,1,1,2,2,0
14875,6,4,11,5,14,1,1,1,1,2,0
14876,8,4,11,5,8,2,1,1,2,2,0
14877,10,4,11,2,12,0,1,1,2,2,0
14878,5,6,15,4,12,1,1,1,1,2,0
14879,3,4,9,0,6,1,1,1,0,2,0
14880,9,6,11,2,5,0,1,1,2,2,0
14881,6,5,11,2,12,0,1,1,2,2,0
14882,6,4,15,0,3,1,1,1,2,2,0
14883,5,4,11,4,8,1,1,1,2,2,0
14884,8,2,11,2,14,0,1,1,2,2,0
14885,9,4,1,2,7,0,1,1,2,2,1
14886,5,4,15,2,12,0,1,1,2,2,1
14887,5,4,11,4,4,3,1,1,1,2,0
14888,5,4,7,4,4,3,1,1,2,2,0
14889,7,4,9,2,6,0,1,1,2,2,1
14890,4,4,9,2,6,0,0,1,1,2,0
14891,8,4,11,5,8,1,1,0,2,2,0
14892,7,4,11,0,1,4,0,0,2,2,0
14893,9,4,15,2,3,0,1,1,2,2,0
14894,9,4,1,0,6,4,1,1,2,2,0
14895,8,4,11,2,7,0,1,1,3,2,1
14896,4,4,11,4,4,1,1,1,4,2,0
14897,7,4,11,2,5,0,0,1,2,2,0
14898,4,4,11,4,3,1,1,1,2,2,0
14899,9,2,0,2,13,0,0,1,2,2,0
14900,5,0,15,2,0,0,1,1,4,2,0
14901,8,6,11,2,3,0,1,1,2,2,1
14902,9,4,12,0,10,4,1,0,2,2,0
14903,10,4,15,2,11,0,1,1,2,2,1
14904,9,4,15,2,3,0,0,1,1,2,1
14905,8,4,15,2,7,0,1,1,2,2,1
14906,7,4,11,2,5,0,1,1,1,2,0
14907,10,4,4,2,10,0,1,1,2,2,0
14908,13,4,15,2,9,5,0,0,0,0,1
14909,4,4,15,4,7,1,1,0,2,2,0
14910,9,4,3,2,14,0,1,1,1,2,0
14911,6,4,7,4,2,3,0,1,2,2,0
14912,7,4,12,2,3,0,1,1,2,2,0
14913,8,0,15,2,0,2,1,1,3,2,1
14914,9,6,9,6,4,4,1,0,2,2,0
14915,13,4,9,3,14,2,1,1,0,2,0
14916,5,2,11,4,1,1,0,1,0,2,0
14917,4,4,11,4,4,3,0,1,2,2,0
14918,12,4,15,2,1,0,1,1,2,2,1
14919,5,7,15,4,10,1,1,1,2,2,0
14920,8,4,11,2,14,0,1,1,2,2,0
14921,9,7,15,0,3,4,1,1,2,2,0
14922,3,4,3,4,10,2,1,0,2,2,0
14923,10,4,11,2,3,0,1,1,2,2,0
14924,4,4,15,4,12,3,1,1,1,2,0
14925,5,4,11,2,3,0,1,1,2,2,1
14926,11,2,12,0,10,4,1,0,2,2,0
14927,8,4,1,2,6,0,1,1,2,0,1
14928,4,4,11,4,4,1,1,0,1,2,0
14929,7,4,5,4,7,1,0,0,2,2,0
14930,8,4,14,2,4,0,1,1,1,2,0
14931,8,6,11,5,5,3,0,1,2,2,0
14932,8,0,9,2,0,0,0,1,2,2,1
14933,7,4,7,2,3,0,1,1,2,2,0
14934,13,4,6,3,10,4,0,0,0,2,0
14935,9,6,11,0,5,1,1,0,2,2,0
14936,8,4,11,2,8,0,1,1,1,2,0
14937,3,4,15,4,12,4,1,1,3,2,0
14938,8,4,15,2,4,0,1,1,2,2,0
14939,9,8,15,2,1,0,1,1,2,2,0
14940,6,4,12,2,10,0,1,1,2,2,0
14941,9,4,15,2,1,0,0,1,1,2,0
14942,8,4,15,4,1,4,1,0,1,2,0
14943,8,4,11,2,3,0,1,1,2,2,1
14944,6,4,11,4,3,1,1,1,1,2,1
14945,11,4,9,0,4,1,1,1,2,2,0
14946,5,4,11,4,7,1,1,1,2,2,0
14947,8,2,15,0,1,4,1,0,2,2,0
14948,6,4,11,0,14,4,1,0,3,2,0
14949,5,4,11,4,8,1,0,0,2,2,0
14950,10,5,11,0,8,4,1,0,2,2,0
14951,6,4,11,0,4,1,1,1,2,2,0
14952,10,4,9,2,4,0,1,1,2,2,0
14953,6,5,7,4,1,3,1,0,2,4,0
14954,12,4,11,2,3,0,1,1,1,2,0
14955,7,3,15,2,0,0,1,1,2,2,1
14956,8,6,11,2,8,0,1,1,2,2,0
14957,6,4,7,2,12,0,1,1,3,2,0
14958,6,4,11,4,3,2,1,1,3,2,0
14959,5,4,15,4,1,3,1,0,2,2,0
14960,6,4,11,1,1,5,1,0,2,2,0
14961,5,4,11,2,1,5,0,0,2,2,0
14962,7,4,11,2,1,0,1,1,0,2,0
14963,10,6,11,2,3,0,1,1,2,2,1
14964,5,6,11,4,5,1,1,1,0,2,1
14965,5,4,11,4,12,3,1,0,2,2,0
14966,5,2,11,2,1,0,1,1,2,2,0
14967,7,4,11,2,7,0,1,1,3,2,1
14968,7,4,15,2,12,0,0,1,2,2,0
14969,4,4,11,2,5,0,1,1,1,2,0
14970,12,4,11,2,7,0,0,1,1,2,0
14971,7,4,9,2,6,0,1,1,2,2,1
14972,7,4,9,2,12,5,1,0,0,2,1
14973,5,4,9,4,4,1,1,1,2,2,0
14974,4,6,12,4,10,4,1,0,2,2,0
14975,5,6,7,4,1,1,0,0,4,2,1
14976,8,6,15,2,4,0,1,1,2,2,0
14977,10,4,15,2,1,0,1,1,2,2,1
14978,12,4,9,5,4,1,1,1,2,2,0
14979,7,7,12,2,10,0,1,1,2,2,1
14980,4,1,15,4,12,1,1,1,2,2,0
14981,3,8,15,4,12,3,1,1,2,2,0
14982,4,4,11,4,14,1,1,0,2,2,0
14983,6,4,12,2,10,0,1,1,2,2,0
14984,15,4,11,6,12,4,1,0,0,2,0
14985,4,4,11,2,4,0,1,1,0,2,0
14986,7,4,15,2,1,5,1,0,2,2,0
14987,3,4,8,4,3,1,1,1,3,2,0
14988,8,6,1,0,12,4,1,0,2,2,0
14989,7,4,11,2,8,0,1,1,2,2,0
14990,17,4,11,4,7,1,1,0,0,2,0
14991,6,4,11,1,12,3,1,1,2,2,0
14992,4,4,9,4,12,3,1,1,1,2,0
14993,6,2,5,1,7,4,1,1,2,2,0
14994,4,2,9,4,4,1,1,1,1,2,0
14995,10,1,9,2,4,0,1,1,2,2,1
14996,6,4,1,2,6,0,1,1,2,2,1
14997,15,2,15,2,11,0,0,1,0,2,0
14998,12,4,15,5,7,3,1,1,1,2,0
14999,12,4,11,2,14,0,1,1,2,2,1
15000,5,4,11,4,6,1,0,1,2,2,0
15001,9,4,11,2,6,0,0,1,2,2,1
15002,8,4,11,2,5,0,1,1,2,2,0
15003,10,0,15,2,0,0,1,1,1,3,0
15004,3,4,9,4,1,1,1,1,1,2,0
15005,8,6,9,2,3,0,1,1,2,2,0
15006,6,4,9,2,10,0,1,1,1,2,1
15007,4,4,11,4,3,3,1,1,1,2,0
15008,4,4,12,4,10,3,1,1,1,2,0
15009,8,5,9,2,12,5,0,0,2,2,0
15010,8,4,11,4,12,4,1,1,2,2,0
15011,7,4,9,2,10,0,1,1,2,2,0
15012,10,4,11,2,3,0,1,1,2,2,0
15013,12,4,11,0,7,4,1,0,1,2,0
15014,9,4,15,2,12,0,1,1,2,2,1
15015,6,7,11,4,3,3,1,1,2,2,0
15016,8,4,11,5,1,3,1,0,2,2,0
15017,6,4,11,4,4,3,1,1,1,2,0
15018,6,2,9,2,10,0,1,1,2,2,1
15019,4,2,2,4,10,1,0,1,3,2,0
15020,5,4,11,2,8,0,0,1,2,2,1
15021,7,7,15,2,10,0,1,1,0,2,1
15022,7,4,11,2,3,0,1,1,2,2,1
15023,7,8,15,0,0,1,1,0,2,2,0
15024,4,2,12,4,10,1,1,1,2,2,0
15025,7,4,11,2,6,0,1,1,2,2,0
15026,7,4,15,2,12,0,1,1,2,2,0
15027,9,4,0,2,3,0,1,1,2,2,1
15028,11,4,11,0,3,1,0,0,1,2,0
15029,7,4,15,2,4,0,1,1,2,2,0
15030,4,4,12,4,3,3,0,1,2,2,0
15031,7,6,8,2,5,0,1,1,2,2,0
15032,7,4,11,4,12,1,1,0,2,2,0
15033,5,4,8,4,9,3,1,0,2,2,0
15034,6,4,1,2,6,0,1,1,2,2,1
15035,9,4,8,2,3,0,1,1,2,2,1
15036,10,4,11,4,8,1,1,1,1,2,0
15037,4,4,11,4,7,2,1,1,2,2,0
15038,9,2,11,0,7,1,1,1,2,2,0
15039,7,4,11,4,8,1,1,0,2,2,0
15040,10,6,11,2,12,0,1,1,2,2,1
15041,7,6,11,0,4,1,1,1,2,2,0
15042,5,4,9,2,12,0,1,1,2,2,1
15043,3,4,11,4,12,1,1,1,3,2,0
15044,11,5,15,2,12,0,1,1,2,2,1
15045,3,4,0,4,12,4,1,1,2,2,0
15046,7,4,15,2,12,0,1,1,2,2,1
15047,9,7,3,2,10,0,0,1,2,2,0
15048,4,4,11,4,3,1,1,1,2,2,0
15049,3,4,6,4,1,1,0,0,2,2,0
15050,4,7,11,4,3,3,1,1,1,2,0
15051,4,4,15,4,8,3,1,1,4,2,0
15052,5,4,15,0,8,1,1,0,2,2,0
15053,4,4,8,4,12,3,1,1,2,2,0
15054,13,4,9,2,10,5,1,0,0,2,0
15055,7,4,9,2,12,0,1,1,2,2,0
15056,5,4,15,4,9,1,0,1,2,2,0
15057,18,5,15,4,4,4,1,0,0,0,0
15058,7,6,11,4,5,2,1,1,3,2,1
15059,10,4,7,2,12,0,1,1,2,2,0
15060,18,4,11,2,14,0,1,1,0,2,0
15061,10,4,1,0,6,4,1,1,1,2,0
15062,7,4,11,2,7,0,0,1,2,2,0
15063,7,4,11,2,3,0,1,1,1,2,1
15064,5,6,11,4,5,3,1,0,2,2,0
15065,9,4,11,0,14,4,1,0,2,2,0
15066,6,5,1,2,8,0,1,1,2,2,0
15067,6,4,12,1,3,3,1,1,2,2,0
15068,6,4,9,2,12,0,1,1,2,2,0
15069,5,4,15,2,3,0,1,1,2,2,1
15070,8,4,15,4,1,4,1,0,2,2,0
15071,7,2,11,2,1,5,1,0,2,2,1
15072,10,4,5,4,10,4,1,0,2,2,0
15073,12,4,9,2,4,0,1,1,1,2,0
15074,9,2,14,0,10,1,1,1,2,2,0
15075,8,7,7,2,1,5,1,0,2,2,1
15076,4,4,11,4,10,4,1,0,2,2,0
15077,7,5,11,4,1,3,0,0,2,2,0
15078,7,4,15,0,1,4,1,0,3,4,0
15079,14,4,15,4,12,3,1,0,2,3,0
15080,5,4,15,4,12,1,1,0,2,2,0
15081,11,4,11,4,8,1,1,0,1,2,0
15082,9,4,12,2,4,0,1,1,3,2,0
15083,13,3,1,2,6,0,1,1,0,1,1
15084,6,4,15,4,4,3,1,1,2,2,0
15085,4,4,9,4,6,3,1,1,0,2,0
15086,3,4,1,4,6,3,1,1,1,2,0
15087,12,4,11,2,3,0,1,1,1,2,1
15088,9,8,15,4,0,1,0,0,2,2,0
15089,8,4,15,6,1,1,0,1,2,2,0
15090,9,4,11,2,5,2,1,1,2,2,1
15091,10,2,9,4,10,3,1,1,2,2,0
15092,5,4,9,4,4,1,1,1,2,2,0
15093,9,4,11,2,4,0,1,1,3,2,1
15094,4,2,12,4,10,3,1,0,2,2,0
15095,7,5,9,4,4,1,1,0,2,2,0
15096,8,6,11,0,1,1,1,0,2,2,0
15097,6,7,15,2,10,0,1,1,2,2,0
15098,6,6,8,4,5,3,1,1,2,2,0
15099,8,4,11,2,3,0,1,1,2,2,0
15100,7,4,11,2,4,0,1,1,2,2,0
15101,7,4,15,4,3,1,1,0,2,2,0
15102,11,4,11,2,1,0,1,1,2,2,0
15103,10,4,11,0,1,1,1,0,2,2,0
15104,8,2,11,2,14,0,1,1,2,2,0
15105,7,4,1,4,6,1,0,1,2,2,0
15106,8,4,11,5,3,2,1,1,2,2,0
15107,9,6,11,0,8,1,0,0,3,2,0
15108,3,4,15,4,7,1,1,1,2,2,0
15109,11,4,1,2,6,0,0,1,1,2,0
15110,10,4,4,2,10,5,1,0,2,1,0
15111,6,5,9,2,4,0,1,1,2,2,1
15112,4,4,11,4,6,3,1,1,2,2,0
15113,6,4,9,0,12,1,1,1,1,2,0
15114,4,1,15,4,0,1,1,0,2,2,0
15115,6,4,7,0,1,4,1,0,2,2,0
15116,7,4,11,0,12,1,0,0,2,2,0
15117,9,4,1,0,1,4,0,0,2,2,1
15118,11,6,12,2,10,0,1,1,2,2,0
15119,12,4,11,2,3,0,1,1,1,2,0
15120,10,4,11,2,3,0,1,1,2,2,0
15121,9,4,9,2,4,5,1,0,2,2,1
15122,7,4,15,4,11,1,1,1,2,2,1
15123,6,3,11,0,12,1,1,0,3,2,1
15124,4,4,11,4,1,1,1,0,2,2,0
15125,11,4,11,2,3,0,1,1,2,2,1
15126,8,6,11,2,3,0,1,1,1,2,1
15127,9,3,11,2,12,0,1,1,1,2,1
15128,10,4,11,2,3,0,1,1,2,1,1
15129,4,4,11,4,12,3,1,1,0,4,0
15130,9,4,3,2,7,0,1,1,2,2,1
15131,12,4,11,2,3,0,1,1,1,2,1
15132,5,4,15,4,3,3,1,1,2,2,0
15133,7,4,11,2,4,0,1,1,2,2,0
15134,6,4,11,2,6,0,1,1,2,2,1
15135,10,2,7,2,1,0,1,1,2,2,1
15136,8,4,0,5,14,1,1,1,1,2,0
15137,9,4,9,2,12,0,1,1,3,2,1
15138,10,4,11,2,7,0,1,1,2,3,0
15139,8,4,11,2,8,0,1,1,2,2,0
15140,9,4,15,2,11,0,0,1,2,2,1
15141,4,4,15,4,12,1,1,1,2,2,0
15142,4,4,9,4,10,3,1,0,2,2,0
15143,5,4,7,4,11,1,1,0,2,2,0
15144,4,4,11,4,7,3,0,0,2,2,0
15145,12,2,10,2,10,5,1,1,2,2,0
15146,8,4,11,2,3,0,1,1,1,2,0
15147,4,1,9,4,0,1,1,0,2,2,0
15148,7,7,11,2,3,0,1,1,2,2,0
15149,13,4,15,1,1,5,1,0,0,2,1
15150,5,4,9,4,12,1,1,1,2,2,0
15151,5,4,8,4,12,3,0,0,2,2,0
15152,10,4,11,2,3,0,1,1,4,2,1
15153,7,2,11,4,14,3,1,1,2,3,0
15154,6,7,11,4,3,3,0,1,2,2,0
15155,8,4,11,0,14,1,1,1,2,2,0
15156,6,4,11,2,9,2,1,1,1,2,1
15157,6,6,11,2,5,0,1,1,2,2,0
15158,17,4,15,2,10,0,1,1,2,1,0
15159,7,4,11,4,7,1,1,1,3,2,0
15160,8,4,1,2,6,0,1,1,2,2,0
15161,8,4,11,5,1,1,0,0,3,2,0
15162,8,4,11,2,4,0,1,1,1,2,0
15163,6,4,15,2,2,0,1,1,2,2,1
15164,12,4,11,2,14,0,1,1,2,2,1
15165,4,4,0,0,3,1,1,1,2,2,0
15166,5,4,9,4,4,3,1,1,2,2,0
15167,9,4,11,0,4,4,0,0,1,2,0
15168,5,5,14,4,8,1,1,1,2,2,0
15169,4,4,11,4,12,3,1,1,4,2,0
15170,9,4,1,2,14,0,1,1,2,2,1
15171,4,4,15,4,1,3,1,0,2,2,0
15172,17,4,11,2,3,0,1,1,0,2,1
15173,5,4,11,4,8,1,1,1,2,2,0
15174,4,4,15,4,10,1,1,1,1,2,0
15175,13,4,1,5,1,1,1,1,2,2,0
15176,8,5,11,2,1,0,1,1,2,2,0
15177,7,6,11,4,5,3,1,1,2,2,0
15178,7,4,15,4,3,3,1,1,2,2,0
15179,10,0,15,2,3,0,1,1,2,2,0
15180,6,4,11,2,1,5,1,0,2,2,0
15181,7,4,8,2,5,0,1,1,2,0,0
15182,5,6,8,4,4,4,1,0,2,2,0
15183,7,4,8,2,8,0,0,1,2,2,0
15184,4,1,14,0,12,1,1,1,2,2,0
15185,4,7,9,4,10,1,1,0,1,2,0
15186,3,5,15,4,12,3,1,1,2,2,0
15187,11,4,15,2,10,0,1,1,2,2,0
15188,8,4,11,2,5,0,1,1,3,2,0
15189,9,4,11,2,14,0,1,1,2,2,1
15190,7,4,15,2,10,5,0,0,2,2,1
15191,7,1,15,4,12,1,1,1,1,2,0
15192,7,4,1,4,6,1,1,1,3,2,0
15193,3,2,15,4,1,1,1,0,2,2,0
15194,10,4,9,5,6,3,1,1,1,2,0
15195,4,4,11,4,4,3,1,0,1,2,0
15196,10,4,12,2,10,0,1,1,2,2,1
15197,10,4,11,2,7,0,1,1,3,2,1
15198,5,2,9,4,10,1,0,0,2,2,0
15199,3,6,14,4,12,4,0,0,2,2,0
15200,3,4,0,0,12,1,1,0,2,2,0
15201,9,4,11,2,14,0,1,1,1,2,1
15202,9,4,12,2,10,0,1,1,1,2,1
15203,6,8,9,4,12,1,1,0,2,2,0
15204,8,2,9,2,10,5,1,0,2,2,0
15205,4,4,11,0,8,1,0,1,3,2,0
15206,10,4,0,1,3,3,1,1,1,1,0
15207,3,4,15,4,12,1,1,1,1,2,0
15208,4,4,1,4,11,4,1,0,2,2,0
15209,5,4,9,4,1,3,1,0,2,2,0
15210,4,4,9,4,12,3,1,1,2,2,0
15211,7,4,11,2,7,0,1,1,2,2,1
15212,5,4,11,3,8,5,1,0,4,2,0
15213,3,4,9,0,10,4,1,1,1,2,0
15214,5,4,9,4,4,1,0,0,1,2,0
15215,6,8,9,0,0,4,1,0,2,2,0
15216,4,2,15,4,0,1,1,1,2,2,0
15217,13,4,11,3,6,4,1,1,0,2,0
15218,8,4,11,5,3,1,0,1,2,2,0
15219,4,4,15,4,7,1,1,1,1,2,0
15220,7,5,11,0,12,4,1,0,2,2,0
15221,7,4,15,5,4,2,1,1,3,2,0
15222,4,2,3,4,10,1,1,1,2,2,0
15223,10,4,7,2,1,0,1,1,2,2,0
15224,11,2,11,2,7,0,1,1,2,2,1
15225,3,4,11,4,1,1,1,0,3,2,0
15226,9,4,15,0,10,4,1,0,2,2,0
15227,9,4,15,2,4,0,1,1,2,2,1
15228,8,4,9,0,10,4,1,0,2,2,0
15229,6,4,1,2,8,0,1,1,2,2,1
15230,7,4,9,2,4,0,1,1,2,2,1
15231,8,4,3,2,1,0,1,1,2,2,1
15232,3,4,11,4,3,3,1,1,1,2,0
15233,5,4,15,0,12,1,1,0,2,2,0
15234,6,0,15,2,0,0,1,1,2,2,1
15235,7,4,11,2,3,0,1,1,2,2,1
15236,3,5,6,0,1,1,0,1,2,2,0
15237,13,5,12,0,4,1,1,1,1,2,0
15238,8,6,6,0,10,1,1,0,2,2,0
15239,7,6,11,4,8,1,1,1,3,2,0
15240,13,4,8,1,3,3,1,1,2,1,0
15241,3,4,11,4,12,1,1,0,3,2,1
15242,8,4,8,2,8,0,0,1,2,2,0
15243,13,4,11,5,7,3,1,1,1,2,0
15244,15,4,9,4,11,4,1,0,2,2,0
15245,6,4,11,6,7,4,0,0,2,2,0
15246,9,4,11,2,7,0,0,1,2,2,1
15247,12,4,11,5,7,1,1,1,1,2,0
15248,4,4,15,4,4,3,1,1,1,2,0
15249,3,4,11,0,14,4,1,0,3,2,0
15250,9,4,11,6,14,0,1,1,2,2,1
15251,6,4,0,2,9,0,1,1,2,2,0
15252,8,4,15,0,12,1,1,0,2,2,0
15253,9,4,15,0,8,4,0,0,1,2,1
15254,6,7,12,2,10,0,1,1,3,2,1
15255,5,4,0,2,3,0,1,1,2,2,0
15256,3,3,15,0,0,1,1,1,2,2,0
15257,7,2,15,2,7,0,1,1,2,2,0
15258,5,2,11,4,1,4,0,0,2,2,0
15259,11,4,11,6,14,4,1,0,2,2,0
15260,7,7,12,4,10,1,1,1,3,2,0
15261,8,4,11,4,14,3,1,1,2,2,0
15262,12,4,1,0,6,1,1,1,2,2,0
15263,3,7,2,4,3,1,1,1,2,2,0
15264,9,4,15,2,10,5,1,1,1,2,0
15265,6,7,12,2,10,5,1,1,2,2,0
15266,8,4,11,2,3,0,1,1,2,2,0
15267,8,2,9,5,10,1,1,0,2,2,0
15268,7,3,15,4,0,1,1,0,2,2,1
15269,13,4,15,1,12,3,0,0,0,4,0
15270,13,5,15,1,8,3,1,1,0,2,0
15271,9,6,9,0,4,1,1,0,3,2,0
15272,8,6,8,2,5,0,1,1,2,2,0
15273,8,4,11,5,5,3,1,1,2,2,0
15274,9,4,15,2,11,0,1,1,2,4,1
15275,8,4,9,2,1,5,0,0,2,2,1
15276,4,4,15,4,1,1,0,0,2,2,0
15277,6,4,11,2,4,0,1,1,1,2,1
15278,9,4,8,6,8,0,1,1,2,2,0
15279,10,2,12,2,10,0,0,1,2,2,0
15280,9,2,15,0,8,4,1,0,2,2,0
15281,6,4,13,3,10,3,1,1,2,2,0
15282,7,4,15,0,7,1,1,0,2,2,0
15283,10,4,15,2,12,5,1,0,2,1,1
15284,10,4,15,2,8,0,0,1,2,2,1
15285,11,4,11,2,3,0,1,1,1,2,0
15286,7,4,15,2,1,5,1,0,3,2,0
15287,7,4,9,4,4,1,1,1,2,2,1
15288,6,4,10,2,8,5,1,0,2,2,1
15289,4,4,15,4,3,1,1,1,1,2,0
15290,6,2,9,2,10,0,1,1,2,2,1
15291,6,4,11,6,12,4,1,1,1,2,0
15292,3,4,2,0,7,4,0,0,1,2,0
15293,12,6,15,2,1,5,1,0,0,2,0
15294,3,7,9,4,10,1,1,1,2,2,0
15295,7,4,9,4,10,1,1,1,2,2,0
15296,8,4,6,2,10,0,1,1,2,2,1
15297,12,4,11,2,3,0,1,1,2,2,1
15298,3,4,11,4,7,3,1,1,1,2,0
15299,10,4,15,2,2,0,0,1,2,2,1
15300,5,1,15,2,0,2,1,0,2,2,1
15301,10,4,15,2,4,0,1,1,2,2,0
15302,8,4,11,2,3,0,1,1,2,2,1
15303,10,4,11,2,12,5,1,0,2,2,1
15304,9,2,11,0,13,4,1,1,3,2,0
15305,4,4,15,4,11,3,1,1,2,3,0
15306,5,4,9,4,10,1,1,0,1,2,0
15307,5,4,11,2,14,0,1,1,2,2,1
15308,4,4,15,0,1,4,0,0,4,2,0
