,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16691,3,1,14,4,7,1,1,1,1,2,0
16692,5,1,8,4,13,4,1,0,2,2,0
16693,6,4,9,0,10,1,1,1,2,2,0
16694,6,6,11,0,3,1,1,1,2,2,0
16695,4,4,15,4,12,1,0,1,2,2,0
16696,6,1,11,4,1,3,1,1,2,2,0
16697,7,2,11,6,4,1,0,0,2,2,0
16698,4,7,11,0,7,4,1,0,2,2,0
16699,7,4,8,2,3,0,0,1,0,2,1
16700,11,5,9,2,4,0,1,1,2,2,1
16701,13,4,7,2,12,0,1,1,2,2,1
16702,7,4,15,2,1,5,1,0,2,2,1
16703,9,4,0,2,4,0,1,1,2,2,0
16704,4,4,11,4,1,3,1,1,1,2,0
16705,6,4,15,2,10,0,1,1,2,2,0
16706,8,4,15,2,8,0,1,1,2,2,0
16707,15,4,7,2,12,0,0,1,2,4,0
16708,9,4,15,5,1,1,1,1,1,2,1
16709,7,4,9,2,10,0,1,1,2,2,0
16710,4,4,11,4,6,3,1,1,2,2,0
16711,4,4,1,4,6,3,0,0,3,2,0
16712,7,6,12,2,0,0,1,1,2,2,0
16713,7,4,15,2,12,0,0,1,2,2,0
16714,7,6,5,5,5,4,1,0,1,4,0
16715,4,2,5,4,4,0,0,1,2,2,1
16716,8,4,11,4,4,1,1,1,1,2,0
16717,8,6,15,2,4,0,1,1,3,2,1
16718,8,5,15,2,4,0,1,1,3,2,1
16719,9,4,9,2,12,0,1,1,2,0,1
16720,9,5,15,0,4,1,1,0,2,2,1
16721,9,4,15,5,1,1,1,1,2,2,0
16722,3,4,12,4,4,4,1,0,3,2,0
16723,5,4,11,4,7,1,1,1,1,2,0
16724,5,4,11,2,3,0,1,1,2,2,0
16725,4,4,15,4,12,1,1,0,1,2,1
16726,3,4,14,4,7,1,1,0,0,2,0
16727,13,4,11,6,3,1,1,0,1,2,0
16728,7,4,11,2,6,5,1,0,2,2,0
16729,7,1,15,2,13,0,1,1,2,2,1
16730,6,2,11,0,14,3,1,1,4,2,0
16731,15,4,11,2,12,0,1,1,2,2,1
16732,5,4,0,2,3,0,1,1,2,2,1
16733,10,4,0,2,7,0,1,1,2,2,0
16734,7,4,9,4,8,1,1,1,2,2,0
16735,13,0,8,2,0,0,1,1,0,2,1
16736,8,7,11,2,7,0,0,1,2,3,1
16737,11,4,13,4,6,3,0,0,2,2,0
16738,6,3,9,4,12,3,1,0,2,2,0
16739,6,5,9,4,10,1,1,1,2,2,0
16740,12,4,11,2,12,0,1,1,1,2,0
16741,14,4,11,2,4,0,1,1,0,2,1
16742,12,0,5,2,5,0,0,1,2,0,1
16743,9,4,11,1,3,3,1,0,0,2,0
16744,8,4,15,2,8,0,1,1,2,2,1
16745,4,4,11,4,1,1,1,1,2,2,0
16746,5,0,11,2,0,0,0,1,3,2,0
16747,4,2,12,4,10,1,1,1,1,2,0
16748,6,4,7,4,1,1,1,0,2,2,0
16749,6,4,15,2,12,0,0,1,2,2,0
16750,5,4,11,4,8,3,1,1,2,2,0
16751,8,4,15,2,12,0,0,1,2,2,0
16752,9,6,8,5,5,3,1,1,0,4,1
16753,11,4,13,0,10,1,1,1,2,2,0
16754,5,4,11,4,1,4,1,0,2,2,0
16755,8,4,11,2,1,5,0,0,2,2,0
16756,10,4,15,4,14,3,1,1,2,2,0
16757,6,4,15,2,7,0,1,1,2,2,0
16758,10,4,12,4,7,3,1,0,2,2,0
16759,5,6,9,2,10,4,1,1,2,2,0
16760,7,0,15,2,0,0,1,1,2,2,0
16761,9,4,11,2,3,0,1,1,2,2,1
16762,8,0,11,0,0,1,1,1,1,2,1
16763,4,4,1,4,6,1,0,0,2,2,0
16764,7,4,0,0,7,4,1,0,2,2,0
16765,7,4,8,4,11,1,1,1,0,2,0
16766,4,4,15,0,4,1,0,1,1,2,0
16767,4,4,11,4,6,3,1,0,1,2,0
16768,4,4,9,4,3,1,1,1,2,2,0
16769,6,4,11,4,4,1,1,0,0,2,0
16770,5,6,0,2,7,5,1,0,2,2,0
16771,4,4,9,4,3,3,0,1,3,2,1
16772,15,4,11,2,12,0,1,1,1,2,0
16773,6,4,15,2,10,0,1,1,2,2,0
16774,7,6,15,2,0,0,1,1,3,2,0
16775,4,4,15,4,12,4,1,0,3,2,0
16776,8,4,11,0,1,2,1,1,2,2,0
16777,5,4,9,2,4,0,1,1,2,2,1
16778,11,4,12,2,10,5,1,0,2,2,1
16779,8,4,9,4,4,1,1,0,2,2,0
16780,7,0,11,4,0,3,1,0,3,2,0
16781,8,5,12,0,10,4,1,1,3,2,0
16782,7,4,11,4,3,3,1,1,2,2,0
16783,4,4,9,4,6,1,1,1,1,2,0
16784,7,2,11,2,14,0,1,1,2,2,0
16785,11,7,15,2,10,0,1,1,2,2,1
16786,10,4,7,0,4,4,1,1,2,2,0
16787,9,4,3,3,10,1,1,0,0,2,0
16788,9,4,7,1,1,1,1,0,2,2,0
16789,7,7,0,2,4,0,1,1,3,2,0
16790,4,4,11,4,12,1,1,0,1,2,1
16791,8,4,10,2,10,0,1,1,3,2,0
16792,8,4,9,4,3,1,1,1,1,2,0
16793,5,4,15,4,8,1,1,0,1,2,0
16794,5,4,15,2,8,0,0,1,2,2,0
16795,7,4,7,2,4,0,1,1,2,2,1
16796,7,4,11,0,8,1,1,0,2,2,0
16797,9,6,15,2,5,0,0,1,2,2,0
16798,10,6,9,2,4,0,1,1,0,2,1
16799,4,4,15,0,7,4,1,1,2,2,0
16800,3,4,14,0,10,1,1,0,1,2,0
16801,7,5,7,4,4,1,1,0,1,1,0
16802,10,4,11,3,8,1,1,0,2,2,0
16803,4,4,8,4,9,1,1,0,2,2,0
16804,5,4,9,2,3,0,1,1,2,2,1
16805,12,4,11,2,13,0,1,1,2,2,1
16806,9,4,9,0,4,4,1,1,2,2,0
16807,10,2,12,2,10,5,1,0,0,4,0
16808,7,4,15,0,9,1,1,1,2,2,0
16809,6,4,9,4,10,1,1,1,2,2,0
16810,7,4,11,0,7,1,1,0,2,2,0
16811,5,2,11,6,8,1,1,1,0,2,0
16812,5,0,11,4,0,3,1,1,2,2,0
16813,8,5,12,2,4,0,1,1,1,2,0
16814,8,4,11,2,8,0,1,1,2,2,1
16815,5,4,1,4,3,1,1,0,2,2,0
16816,8,3,8,2,7,0,1,1,3,2,1
16817,7,4,11,4,3,1,1,0,2,2,1
16818,10,4,15,2,6,5,1,0,0,2,1
16819,5,4,11,2,4,0,1,1,3,2,0
16820,5,5,12,2,4,0,1,1,3,2,0
16821,8,4,11,0,12,4,1,0,2,2,0
16822,5,4,4,4,7,3,1,1,2,2,0
16823,10,5,9,4,10,1,1,1,2,2,0
16824,13,4,15,2,14,0,1,1,2,2,1
16825,6,3,8,2,12,0,1,1,2,2,1
16826,4,6,5,4,3,1,0,1,1,2,0
16827,3,4,9,4,10,3,1,0,1,2,0
16828,9,4,9,5,10,1,1,0,2,2,0
16829,5,4,12,2,4,0,1,1,2,2,1
16830,17,4,11,2,4,0,1,1,2,2,0
16831,12,4,15,6,8,4,1,0,2,2,0
16832,5,2,10,4,10,1,1,0,2,2,0
16833,5,6,15,2,0,0,1,1,2,2,0
16834,7,4,15,4,6,1,1,1,2,2,0
16835,8,8,14,2,10,0,1,1,3,2,1
16836,6,4,7,2,12,0,1,1,1,0,0
16837,7,4,12,2,10,5,1,0,3,2,0
16838,5,4,9,4,10,4,1,1,0,2,0
16839,4,4,11,4,1,1,1,0,1,2,0
16840,7,4,15,2,3,0,1,1,2,2,0
16841,3,4,1,6,2,1,1,0,1,2,0
16842,5,4,11,4,3,3,0,1,2,2,0
16843,10,4,11,2,3,0,1,1,0,2,0
16844,9,4,9,2,10,0,1,1,2,2,0
16845,8,5,9,2,4,0,1,1,2,2,1
16846,6,4,11,0,9,4,1,0,2,2,0
16847,18,0,12,2,0,0,1,1,0,2,0
16848,7,4,11,6,1,4,1,0,2,2,0
16849,13,4,15,2,8,0,0,1,2,2,0
16850,9,4,9,2,3,0,1,1,2,2,0
16851,4,7,11,4,4,4,1,1,3,2,0
16852,11,5,15,2,10,0,0,1,1,2,1
16853,5,0,12,2,0,0,1,1,2,2,0
16854,8,4,11,2,1,0,1,1,2,2,1
16855,8,4,11,2,3,0,1,1,2,2,1
16856,6,5,9,0,4,1,1,1,2,1,0
16857,6,4,11,2,8,0,1,1,2,2,1
16858,7,4,11,2,12,0,1,1,2,2,0
16859,7,4,11,2,3,0,0,1,2,2,0
16860,7,4,11,0,6,1,1,1,2,2,0
16861,5,4,11,2,3,0,1,1,2,2,0
16862,10,4,15,3,1,5,1,0,2,2,0
16863,8,4,12,2,4,0,1,1,3,2,0
16864,7,4,11,4,13,1,1,1,2,2,0
16865,10,4,11,2,4,0,1,1,2,2,1
16866,7,4,11,4,3,1,0,0,2,2,0
16867,12,4,11,2,3,0,1,1,2,2,1
16868,17,4,15,2,8,0,1,1,2,2,1
16869,12,4,11,5,8,4,1,1,2,2,0
16870,7,4,15,2,14,0,0,1,2,2,1
16871,5,6,9,4,4,3,1,1,1,2,0
16872,6,4,11,4,14,3,1,0,2,2,1
16873,8,7,14,2,10,0,1,1,2,2,0
16874,4,6,11,4,7,3,1,0,2,2,0
16875,10,4,15,2,12,0,1,1,0,2,0
16876,17,4,12,2,10,0,1,1,1,2,0
16877,4,6,9,4,10,1,1,0,3,2,0
16878,12,4,11,5,6,3,1,0,1,2,0
16879,3,4,11,4,8,3,1,1,1,2,0
16880,10,4,15,2,1,5,1,0,2,2,1
16881,16,4,7,2,4,0,1,1,1,2,1
16882,4,2,12,4,10,3,1,1,2,2,0
16883,5,4,15,2,5,0,1,1,2,2,1
16884,4,4,11,4,14,1,0,0,2,2,0
16885,7,4,11,4,7,3,1,0,0,2,0
16886,8,4,0,2,3,0,1,1,1,2,1
16887,9,4,11,2,6,5,1,0,2,2,1
16888,8,4,1,0,3,1,1,1,2,2,0
16889,16,4,7,2,4,0,0,1,2,2,0
16890,6,4,9,2,3,0,1,1,2,2,0
16891,6,4,15,0,8,4,1,0,2,2,0
16892,11,4,11,0,4,1,1,1,2,2,0
16893,5,6,1,4,3,1,1,1,1,2,0
16894,5,0,11,2,14,0,1,1,2,2,1
16895,3,4,13,4,10,1,1,1,1,2,0
16896,3,4,15,4,8,1,1,1,2,2,0
16897,10,4,0,0,9,1,1,1,2,2,0
16898,4,4,1,4,1,3,1,0,2,2,0
16899,8,5,15,2,4,0,1,1,2,2,1
16900,6,4,11,2,14,0,1,1,2,2,0
16901,4,4,12,4,10,1,1,1,2,2,0
16902,8,6,15,4,8,1,1,1,2,2,0
16903,11,4,9,2,10,0,1,1,2,2,0
16904,11,4,11,0,1,2,1,1,2,2,0
16905,5,4,15,2,12,0,1,1,2,2,1
16906,6,4,11,2,12,0,1,1,2,2,0
16907,5,4,11,2,12,0,1,1,2,2,0
16908,5,4,0,4,3,2,1,0,2,2,0
16909,7,4,11,2,3,0,1,1,3,2,0
16910,3,4,11,4,3,3,1,1,3,2,0
16911,5,4,7,4,1,4,1,0,1,2,1
16912,4,4,7,4,6,3,1,1,1,2,1
16913,10,4,3,2,10,0,1,1,1,2,0
16914,3,4,9,4,10,3,1,0,2,2,0
16915,3,4,15,4,1,4,1,1,1,2,0
16916,6,0,12,4,0,3,1,1,2,2,0
16917,12,6,4,2,5,0,1,1,1,2,1
16918,7,4,15,2,12,0,1,1,2,2,1
16919,4,4,15,4,8,1,1,1,1,2,0
16920,8,4,2,2,10,0,1,1,3,2,1
16921,11,4,11,2,8,0,1,1,2,2,1
16922,10,2,12,2,10,0,1,1,2,2,0
16923,4,4,15,4,4,1,1,0,1,2,0
16924,4,4,14,4,7,2,0,0,1,2,0
16925,4,4,11,4,14,1,1,1,2,2,0
16926,17,7,9,2,10,0,1,1,0,2,1
16927,8,6,11,0,3,1,1,1,3,2,0
16928,3,4,9,4,3,1,1,0,0,2,0
16929,7,4,11,0,1,4,1,1,2,2,0
16930,9,4,15,0,9,1,1,0,3,2,1
16931,8,6,15,2,14,0,1,1,3,2,0
16932,10,4,11,2,8,5,1,0,2,2,0
16933,10,4,15,2,8,0,1,1,2,2,0
16934,12,4,11,0,11,4,1,0,1,2,0
16935,7,5,6,4,12,3,1,1,2,2,0
16936,5,4,11,4,8,4,1,0,3,2,0
16937,7,4,9,0,4,5,0,0,2,2,0
16938,9,4,9,2,12,0,1,1,2,2,1
16939,4,4,10,4,6,3,1,0,2,2,0
16940,5,4,15,4,1,1,1,1,2,2,0
16941,10,4,11,2,3,0,1,1,1,2,0
16942,4,4,14,4,10,1,1,1,1,2,0
16943,7,6,9,2,10,0,1,1,2,2,0
16944,11,4,9,4,4,1,1,0,2,2,0
16945,8,4,11,2,7,5,0,0,2,0,1
16946,11,4,11,2,1,0,1,1,1,2,1
16947,7,4,11,4,1,3,1,1,2,2,0
16948,8,4,11,2,4,5,1,0,2,2,1
16949,11,4,11,2,7,0,1,1,2,2,0
16950,12,4,9,2,4,0,1,1,1,2,0
16951,6,4,9,2,12,0,1,1,2,2,1
16952,6,4,15,2,14,0,1,1,2,2,1
16953,7,4,15,2,2,0,1,1,2,2,0
16954,7,6,0,2,3,0,1,1,2,2,1
16955,9,4,11,4,12,1,1,0,2,2,0
16956,10,4,11,2,3,0,0,1,0,2,0
16957,10,6,1,0,1,1,0,0,2,3,0
16958,8,4,9,2,4,0,1,1,2,2,1
16959,8,4,11,2,4,5,1,0,2,2,0
16960,4,4,2,4,7,1,1,1,2,2,0
16961,6,4,11,2,6,5,1,0,2,2,1
16962,9,5,11,0,4,4,1,0,2,2,1
16963,8,4,11,2,12,0,1,1,2,2,0
16964,8,4,1,4,3,2,0,0,1,2,0
16965,9,4,11,2,3,0,1,1,2,2,1
16966,6,4,15,4,12,3,1,1,1,2,0
16967,8,4,15,2,10,5,1,0,2,2,1
16968,8,4,15,2,12,0,1,1,3,2,0
16969,4,4,11,4,8,3,1,1,2,2,0
16970,6,4,11,4,4,1,1,0,2,2,0
16971,10,6,0,2,10,0,1,1,2,2,0
16972,5,4,11,4,3,1,1,0,2,2,0
16973,10,2,9,4,8,1,1,1,2,2,0
16974,10,4,15,0,11,1,0,0,2,2,0
16975,11,4,11,2,3,0,0,1,2,2,0
16976,8,6,15,4,5,3,1,0,2,2,0
16977,4,4,15,4,1,3,1,0,2,2,0
16978,11,4,11,2,4,0,1,1,2,2,1
16979,11,7,11,2,7,0,1,1,2,2,0
16980,7,4,11,4,1,2,1,0,2,2,0
16981,8,4,11,4,3,1,1,0,3,2,1
16982,9,4,7,2,12,0,0,1,2,4,0
16983,7,0,8,2,0,0,0,1,2,2,0
16984,4,4,15,1,1,1,1,1,2,2,0
16985,7,4,8,6,12,4,1,1,2,2,0
16986,9,4,9,2,12,0,1,1,2,2,0
16987,5,4,11,6,8,1,1,1,2,2,0
16988,4,4,11,4,3,1,1,0,2,2,1
16989,4,2,11,4,1,3,1,1,2,2,0
16990,4,4,11,4,3,1,1,1,2,2,0
16991,8,6,12,2,5,0,1,1,1,0,0
16992,10,8,12,2,10,0,1,1,0,2,0
16993,11,0,15,2,6,5,1,0,2,2,0
16994,3,4,9,4,4,1,1,0,1,2,0
16995,9,4,12,4,10,3,1,0,2,2,0
16996,6,4,11,0,1,4,0,0,2,2,0
16997,7,5,9,4,4,1,1,1,2,2,0
16998,6,7,5,2,4,0,0,1,2,2,1
16999,9,4,12,2,10,0,1,1,2,2,0
17000,7,5,9,2,4,0,1,1,2,2,0
17001,7,6,12,6,0,1,1,1,2,2,1
17002,17,4,4,6,12,1,0,0,0,2,0
17003,11,4,7,4,1,4,1,0,2,2,0
17004,9,2,9,2,8,0,1,1,2,0,1
17005,5,4,11,4,6,3,1,1,2,2,0
17006,6,4,11,4,8,4,0,0,2,2,0
17007,7,3,11,2,9,0,1,1,2,2,1
17008,6,4,11,4,3,3,1,0,2,2,0
17009,10,4,9,2,10,0,1,1,2,2,1
17010,4,6,11,4,0,4,1,1,2,2,0
17011,9,4,11,4,1,3,1,1,2,2,0
17012,5,6,9,2,4,0,1,1,2,2,1
17013,8,2,15,4,0,3,1,1,2,2,0
17014,9,4,15,2,8,0,1,1,2,2,1
17015,8,5,9,4,4,3,1,1,2,2,0
17016,6,2,9,0,10,5,1,0,2,2,0
17017,4,4,11,4,6,3,0,0,2,2,0
17018,4,4,9,4,8,2,1,1,2,2,0
17019,5,4,11,2,12,0,1,1,2,2,0
17020,7,4,9,0,12,4,1,0,2,3,0
17021,9,4,15,6,8,1,1,0,3,2,0
17022,7,4,9,6,8,2,1,0,2,2,1
17023,8,4,15,2,2,0,1,1,3,2,0
17024,12,4,9,2,12,0,1,1,1,2,1
17025,4,2,11,4,4,1,1,0,2,2,0
17026,9,4,1,2,3,0,1,1,2,2,1
17027,11,4,15,2,8,0,1,1,1,2,1
17028,9,4,7,2,6,5,0,0,0,2,0
17029,8,1,12,2,7,0,1,1,2,2,0
17030,7,6,9,2,5,0,1,1,2,2,1
17031,6,4,11,4,3,3,1,1,2,2,0
17032,11,4,11,2,3,0,1,1,2,2,1
17033,8,0,8,2,0,0,1,1,2,2,1
17034,3,4,11,4,7,0,1,1,1,2,1
17035,6,6,12,2,5,0,1,1,2,2,1
17036,13,4,1,2,3,0,0,1,2,2,0
17037,6,6,15,4,5,3,1,0,2,2,0
17038,8,4,9,2,5,0,1,1,3,2,0
17039,7,4,15,4,8,4,1,0,2,2,1
17040,5,4,11,4,3,3,1,1,2,2,0
17041,8,2,11,2,3,0,1,1,2,2,1
17042,10,6,11,2,14,0,1,1,2,2,0
17043,4,4,8,4,7,2,1,0,2,2,0
17044,4,4,9,4,12,3,1,0,2,2,0
17045,12,4,15,2,8,0,1,1,2,2,1
17046,3,4,9,4,1,3,1,0,1,2,0
17047,12,4,11,2,14,0,1,1,1,2,0
17048,8,6,2,4,5,3,1,1,2,2,0
17049,4,4,7,4,1,1,1,1,1,2,0
17050,5,4,15,4,8,3,1,0,2,2,0
17051,8,0,11,2,0,0,0,1,2,2,1
17052,6,4,12,2,10,0,1,1,2,2,0
17053,5,4,11,4,3,1,1,0,2,2,0
17054,9,4,15,4,10,1,1,0,2,2,0
17055,8,4,15,4,1,1,1,1,3,2,0
17056,5,4,8,4,2,1,1,1,2,2,1
17057,3,6,12,4,5,3,1,1,0,4,0
17058,4,4,11,4,1,3,1,0,2,2,0
17059,6,4,3,2,10,0,1,1,2,2,0
17060,11,4,15,2,10,0,1,1,2,2,1
17061,8,4,7,2,12,0,1,1,3,3,0
17062,10,4,15,2,3,0,0,1,2,2,0
17063,8,4,11,0,7,2,1,0,2,2,0
17064,15,4,1,2,13,0,1,1,1,2,0
17065,7,4,11,2,3,0,1,1,2,2,0
17066,8,7,4,2,10,0,1,1,1,2,1
17067,6,4,11,4,8,1,1,1,3,2,0
17068,8,4,11,2,3,0,1,1,3,2,0
17069,6,2,11,2,14,0,1,1,2,2,0
17070,4,4,11,4,1,3,1,1,1,2,0
17071,6,4,15,0,8,4,1,0,2,2,0
17072,3,4,1,6,8,4,0,0,3,2,0
17073,8,4,15,0,1,1,1,0,3,2,0
17074,4,8,11,4,1,3,0,1,2,2,0
17075,8,4,15,0,4,4,1,0,2,2,0
17076,6,4,11,4,3,1,1,1,2,0,0
17077,7,4,5,2,3,0,0,1,2,3,1
17078,4,4,9,4,12,3,1,1,2,2,0
17079,8,4,9,2,12,0,1,1,2,2,1
17080,3,2,11,4,14,1,1,1,0,2,0
17081,7,0,8,2,0,0,1,1,2,2,1
17082,5,4,11,2,4,5,1,0,3,2,1
17083,8,4,7,0,10,1,1,0,2,2,0
17084,5,4,12,2,7,0,1,1,1,2,1
17085,6,0,11,2,3,0,1,1,2,2,0
17086,5,2,11,2,1,0,1,1,2,2,1
17087,4,4,11,4,8,1,0,1,3,2,0
17088,10,2,11,2,14,0,1,1,2,2,0
17089,9,4,11,0,8,4,1,0,2,2,0
17090,5,4,11,0,3,3,0,0,2,2,0
17091,5,4,1,2,12,0,1,1,1,2,1
17092,7,4,12,0,7,4,1,0,2,2,0
17093,6,4,15,0,8,1,0,1,2,2,1
17094,5,6,9,2,4,0,1,1,2,2,0
17095,7,4,1,2,8,0,1,1,2,2,1
17096,4,4,9,4,4,1,1,0,2,2,0
17097,16,1,9,4,13,1,0,0,2,2,0
17098,4,4,15,4,3,4,1,0,2,2,0
17099,12,0,15,0,0,1,1,1,2,2,0
17100,10,4,11,0,14,1,1,0,2,2,0
17101,3,4,11,4,4,1,1,0,1,2,0
17102,10,4,5,2,3,0,0,1,2,2,1
17103,8,4,11,2,7,0,1,1,2,2,1
17104,8,6,11,2,4,5,1,0,2,2,0
17105,6,2,15,4,1,1,0,1,1,2,0
17106,4,4,1,4,8,1,0,1,2,2,0
17107,11,4,11,2,7,0,0,1,2,2,1
17108,5,4,15,2,1,0,1,1,2,2,0
17109,5,4,9,4,12,4,1,0,2,2,0
17110,8,4,9,4,12,1,1,0,2,2,0
17111,6,4,11,4,8,2,1,1,2,2,0
17112,6,4,15,0,8,4,1,1,2,2,0
17113,8,4,15,2,8,0,1,1,2,2,1
17114,4,4,9,4,8,2,1,0,2,2,0
17115,8,4,15,2,8,0,0,1,3,2,1
17116,7,4,14,2,10,0,1,1,2,2,1
17117,4,6,11,4,3,0,1,1,1,2,1
17118,8,4,15,2,4,0,1,1,2,2,0
17119,7,4,0,2,3,0,0,1,2,2,0
17120,4,4,9,4,10,1,1,1,2,2,0
17121,4,4,11,4,3,3,1,1,2,2,0
17122,4,4,11,4,1,1,1,1,1,2,0
17123,9,4,9,2,12,0,1,1,2,2,0
17124,6,4,11,2,3,0,1,1,2,2,1
17125,3,5,9,4,4,1,1,1,1,2,0
17126,6,4,6,4,6,3,1,1,2,2,1
17127,9,3,11,2,12,0,1,1,2,2,1
17128,10,4,11,2,1,5,1,0,2,2,0
17129,4,4,15,4,8,1,1,1,1,2,0
17130,5,4,11,4,7,4,1,0,2,2,0
17131,4,4,9,4,12,3,1,1,2,3,0
17132,4,4,11,4,1,3,1,0,1,2,0
17133,8,4,15,2,10,5,1,0,2,2,0
17134,4,4,11,4,4,1,1,0,2,2,0
17135,11,4,7,2,1,0,1,1,2,1,0
17136,15,3,0,4,7,1,1,0,0,2,0
17137,6,6,11,2,4,0,1,1,2,2,0
17138,12,2,9,6,10,1,1,1,1,2,0
17139,8,4,11,2,8,0,1,1,3,2,1
17140,11,4,15,2,8,4,1,0,2,2,0
17141,6,5,15,4,8,3,0,0,2,2,0
17142,12,4,3,0,7,1,1,1,1,2,0
17143,5,7,6,4,10,1,1,1,2,2,0
17144,7,4,15,4,1,3,1,0,2,2,0
17145,8,4,0,2,4,0,1,1,1,2,0
17146,7,4,9,2,10,0,1,1,2,2,1
17147,10,4,11,2,3,0,1,1,2,2,1
17148,7,2,11,2,3,0,1,1,2,2,0
17149,9,4,11,1,3,1,1,0,2,2,0
17150,12,6,0,0,3,1,1,1,1,2,0
17151,6,4,9,2,4,0,1,1,2,2,1
17152,5,7,15,0,10,1,1,0,2,2,0
17153,7,3,15,6,1,3,1,1,2,2,0
17154,10,4,12,2,7,0,1,1,1,2,0
17155,7,0,8,2,0,0,0,1,2,2,0
17156,12,6,15,2,3,0,0,1,4,2,0
17157,6,4,15,4,3,3,1,1,2,2,0
17158,9,4,11,4,7,2,1,1,2,2,1
17159,8,5,4,2,10,0,1,1,3,2,1
17160,13,4,15,2,8,0,0,1,0,2,0
17161,5,4,9,4,8,1,1,0,2,2,0
17162,12,4,11,0,4,1,1,1,2,2,0
17163,11,1,8,2,7,0,0,1,2,2,1
17164,3,6,7,6,4,4,1,0,2,2,0
17165,3,1,11,4,7,1,1,0,0,2,0
17166,7,4,11,4,8,4,0,0,2,2,0
17167,8,5,9,2,4,0,1,1,2,2,1
17168,5,4,0,2,3,0,0,1,3,2,1
17169,15,4,15,2,12,0,0,1,0,2,1
17170,11,4,11,2,14,0,0,1,2,2,1
17171,6,4,9,2,6,0,1,1,2,2,0
17172,7,4,9,2,10,0,0,1,2,2,1
17173,7,4,11,2,1,0,1,1,3,2,0
17174,11,4,15,5,11,1,1,1,2,2,0
17175,11,3,15,2,10,0,0,1,2,2,1
17176,8,6,11,0,3,1,1,1,2,2,0
17177,5,4,1,0,12,4,1,1,1,2,0
17178,6,7,10,2,10,5,1,0,2,2,0
17179,9,4,13,2,7,0,1,1,2,2,0
17180,4,4,9,4,12,3,1,1,2,2,0
17181,13,0,11,2,0,0,1,1,2,2,1
17182,4,6,15,4,0,1,1,0,2,2,0
17183,5,0,12,6,0,4,1,0,2,2,0
17184,9,4,11,2,4,0,1,1,0,2,0
17185,9,4,11,2,4,0,1,1,2,2,0
17186,4,4,11,4,3,1,1,0,1,2,0
17187,6,6,15,4,0,3,1,0,0,2,0
17188,8,4,15,4,13,1,1,1,2,2,0
17189,8,4,9,0,4,1,1,1,2,4,0
17190,6,4,12,4,10,1,1,1,2,2,0
17191,5,4,9,4,1,1,1,1,2,1,1
17192,4,4,15,4,12,3,1,0,1,2,1
17193,7,4,15,0,12,4,0,0,2,2,0
17194,7,4,11,2,3,0,1,1,2,2,1
17195,4,4,11,0,4,1,1,0,1,2,1
17196,11,4,7,4,12,1,1,0,2,2,0
17197,5,4,11,1,6,1,1,1,0,2,0
17198,9,4,0,3,7,2,1,0,2,2,0
17199,7,4,9,0,3,2,1,1,2,2,0
17200,8,4,11,2,6,0,1,1,3,2,1
17201,17,4,15,2,12,0,1,1,2,2,1
17202,3,2,15,4,4,1,1,1,0,2,0
17203,6,0,11,2,14,0,0,1,2,2,1
17204,9,4,15,3,12,4,1,0,0,2,0
17205,5,4,11,6,7,1,1,1,2,2,0
17206,7,4,11,4,7,3,0,1,2,2,1
17207,6,2,9,2,10,0,1,1,2,2,0
17208,12,4,12,2,10,5,1,0,2,2,1
17209,5,4,0,4,7,1,0,0,2,2,0
17210,10,3,11,0,7,1,1,0,2,2,1
17211,13,4,7,2,4,0,1,1,0,2,1
17212,9,4,7,2,12,0,0,1,2,2,1
17213,4,4,11,4,1,3,1,0,2,2,0
17214,6,4,11,2,3,0,1,1,1,2,1
17215,5,4,0,2,6,5,1,0,2,2,1
17216,5,8,9,4,1,1,0,0,2,2,0
17217,3,4,15,4,1,3,1,1,0,2,0
17218,4,4,15,4,11,1,0,0,2,2,0
17219,9,8,9,4,2,4,1,0,2,2,0
17220,9,4,11,4,3,2,1,1,2,2,0
17221,11,6,11,2,0,0,0,1,2,2,0
17222,7,4,11,2,13,0,1,1,3,2,1
17223,3,4,11,4,4,4,1,1,0,2,1
17224,4,1,9,4,1,2,1,0,2,2,0
17225,6,5,11,4,4,1,0,1,2,2,0
17226,6,4,10,2,10,0,1,1,2,2,1
17227,11,4,11,4,1,2,1,0,2,2,1
17228,10,4,11,2,10,0,1,1,1,2,0
17229,8,4,11,2,7,5,1,0,2,2,1
17230,6,4,11,2,3,0,1,1,2,2,1
17231,6,4,11,2,8,0,1,1,2,2,1
17232,7,0,8,2,0,0,1,1,2,2,1
17233,10,4,15,2,11,0,1,1,2,2,0
17234,7,4,11,2,4,0,1,1,2,2,0
17235,9,4,7,2,6,0,1,1,2,2,0
17236,4,4,15,5,12,4,1,0,1,2,0
17237,4,2,11,4,1,3,1,1,1,2,0
17238,9,4,3,4,10,1,1,1,0,2,0
17239,6,6,8,2,0,0,0,1,2,2,0
17240,10,4,9,2,4,0,1,1,2,2,0
17241,4,4,11,4,14,1,0,0,2,2,0
17242,10,0,15,4,0,4,1,0,2,2,0
17243,6,6,0,2,7,0,1,1,2,2,0
17244,10,7,15,2,10,0,1,1,1,2,0
17245,9,3,11,5,1,4,1,0,2,2,0
17246,9,2,11,5,0,1,1,1,2,2,0
17247,8,6,11,2,3,0,0,1,1,2,0
17248,17,6,11,2,14,0,1,1,0,2,0
