,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16046,3,4,15,4,12,4,1,1,0,2,0
16047,3,4,15,5,1,4,0,0,1,2,0
16048,16,4,11,2,4,0,1,1,2,2,0
16049,11,4,15,2,1,0,0,1,2,2,0
16050,7,2,9,4,1,1,1,1,2,2,0
16051,5,2,9,2,12,0,1,1,2,2,1
16052,18,4,11,6,13,1,1,1,0,2,0
16053,11,4,15,2,13,0,1,1,2,2,1
16054,7,2,9,4,10,1,1,0,2,4,0
16055,3,4,9,4,10,1,1,1,1,2,0
16056,7,4,15,2,1,0,1,1,2,2,0
16057,5,4,11,2,3,0,1,1,2,2,0
16058,6,4,11,2,3,0,1,1,2,1,1
16059,11,4,0,2,10,0,1,1,2,2,0
16060,16,4,9,2,4,0,1,1,2,2,1
16061,4,4,12,4,10,1,1,1,2,2,0
16062,5,0,11,4,0,3,1,1,2,2,0
16063,12,4,9,2,10,0,1,1,2,2,1
16064,5,4,11,0,8,4,1,0,2,2,0
16065,7,4,11,2,3,0,1,1,2,4,1
16066,4,4,0,4,8,3,1,0,1,2,0
16067,6,4,11,4,7,1,1,1,2,4,0
16068,4,4,4,4,10,1,1,0,0,2,0
16069,7,4,15,5,1,3,1,0,3,2,0
16070,7,1,15,4,1,2,1,1,2,2,0
16071,7,4,11,2,1,0,1,1,2,2,1
16072,5,6,11,2,12,0,1,1,2,4,1
16073,6,7,15,2,5,0,1,1,3,2,1
16074,10,6,13,0,12,4,1,0,2,2,0
16075,7,4,9,5,12,4,1,0,0,2,0
16076,4,4,15,4,4,1,1,1,2,2,0
16077,7,4,15,2,3,1,1,1,2,2,0
16078,6,4,15,2,14,0,1,1,1,2,0
16079,5,0,12,4,0,3,1,0,1,2,0
16080,5,4,9,2,4,0,1,1,2,2,0
16081,11,4,9,2,10,0,1,1,0,3,0
16082,8,6,1,2,9,0,1,1,2,2,0
16083,6,4,11,2,8,0,1,1,1,2,0
16084,7,0,9,4,1,3,1,0,2,2,0
16085,6,4,8,6,12,1,1,1,2,2,0
16086,5,1,11,0,1,4,1,0,2,2,0
16087,10,4,11,2,13,1,1,0,2,2,1
16088,8,6,9,2,10,0,0,1,4,2,0
16089,8,7,11,2,8,0,1,1,2,2,0
16090,8,4,15,5,1,4,1,1,2,2,0
16091,7,2,9,4,10,4,1,1,2,2,0
16092,4,4,13,4,10,1,1,1,2,2,0
16093,4,4,8,4,8,2,1,1,3,2,0
16094,7,4,12,4,12,3,1,1,2,2,0
16095,7,4,11,2,3,0,1,1,2,3,0
16096,11,6,15,2,10,0,0,1,2,2,1
16097,4,4,0,4,3,1,1,0,3,2,0
16098,7,7,9,2,10,0,1,1,2,2,0
16099,7,0,11,2,0,0,1,1,2,2,0
16100,4,6,13,4,3,3,1,0,2,2,0
16101,8,4,11,0,7,4,1,0,2,2,0
16102,13,4,15,0,4,4,1,1,2,2,0
16103,6,4,11,2,12,0,1,1,2,2,0
16104,4,0,11,4,0,4,1,0,1,2,0
16105,11,2,9,2,10,0,1,1,2,0,1
16106,8,4,14,0,8,1,1,1,3,2,0
16107,8,4,12,4,10,1,0,1,2,2,0
16108,8,4,11,2,1,0,1,1,4,2,0
16109,11,1,9,0,4,1,1,0,2,2,0
16110,6,4,12,2,4,0,1,1,2,2,1
16111,6,4,11,0,1,4,0,1,1,2,0
16112,4,4,11,4,3,3,1,0,3,2,0
16113,4,6,9,4,4,3,1,0,2,2,0
16114,4,4,11,4,3,1,1,0,2,2,0
16115,12,4,11,2,6,0,1,1,2,2,0
16116,5,6,11,4,12,1,0,1,1,2,0
16117,6,5,1,4,4,1,1,1,2,2,0
16118,5,1,1,2,2,0,1,1,2,2,1
16119,12,4,15,2,12,0,1,1,3,2,0
16120,3,4,13,4,6,3,1,1,0,2,0
16121,12,4,15,0,3,1,1,1,2,2,0
16122,5,6,11,0,4,1,1,1,2,2,0
16123,8,4,9,2,4,0,0,1,2,2,0
16124,5,4,5,4,7,3,1,1,2,2,0
16125,3,4,15,4,1,1,0,0,0,2,0
16126,10,4,9,2,3,0,1,1,3,2,1
16127,6,0,11,2,0,0,1,1,2,2,1
16128,3,4,9,4,7,1,1,0,1,1,0
16129,5,4,10,5,12,3,1,0,2,2,0
16130,5,4,15,4,4,4,1,0,2,2,0
16131,11,4,11,0,8,3,1,1,2,2,0
16132,4,2,8,3,1,3,1,1,1,1,0
16133,10,4,11,0,13,4,1,0,2,2,0
16134,6,4,15,4,8,3,1,0,2,2,0
16135,5,7,15,4,4,3,1,1,2,2,0
16136,6,4,9,2,4,0,1,1,2,2,1
16137,5,4,3,4,6,3,1,1,2,3,0
16138,16,4,1,4,2,3,1,0,0,2,0
16139,9,4,9,0,4,1,1,1,3,2,0
16140,5,4,11,4,7,1,0,0,2,3,0
16141,9,4,5,2,14,0,1,1,2,2,1
16142,4,4,15,4,6,3,0,0,2,2,0
16143,9,4,12,0,12,1,1,0,3,2,0
16144,4,4,11,2,7,0,1,1,1,2,0
16145,7,4,6,0,1,1,1,0,2,2,0
16146,11,7,9,2,4,0,1,1,0,2,1
16147,9,3,2,2,12,0,1,1,2,2,0
16148,7,4,9,2,4,0,1,1,2,2,1
16149,7,2,11,2,11,0,1,1,2,2,0
16150,11,4,15,2,3,0,1,1,2,2,0
16151,7,0,15,4,0,3,1,1,2,2,0
16152,7,0,11,2,0,3,1,0,1,2,1
16153,10,7,12,0,10,1,1,1,2,2,0
16154,11,4,11,2,1,0,1,1,2,2,1
16155,9,2,11,2,14,0,1,1,2,2,1
16156,10,0,15,6,0,4,1,1,2,2,0
16157,9,4,15,2,14,0,1,1,2,2,1
16158,9,4,11,2,4,0,0,1,2,2,0
16159,8,0,15,2,0,3,0,1,3,2,1
16160,7,4,9,4,10,1,0,1,2,2,0
16161,9,4,15,4,4,1,0,0,3,2,0
16162,11,4,15,2,3,0,1,1,1,0,0
16163,10,6,10,2,3,0,1,1,1,2,0
16164,4,4,8,4,4,1,1,0,2,2,0
16165,10,6,9,2,11,0,1,1,2,2,1
16166,5,4,15,4,12,1,1,1,2,2,0
16167,10,4,12,6,10,1,1,0,2,2,0
16168,4,4,11,4,12,3,1,1,2,2,0
16169,6,4,9,2,1,5,0,0,3,2,1
16170,4,4,12,4,12,1,1,0,2,2,0
16171,8,6,12,4,12,3,1,1,2,2,0
16172,11,4,0,0,3,1,1,1,2,2,0
16173,6,4,15,0,13,4,1,1,4,2,0
16174,8,7,15,4,0,3,1,1,2,2,0
16175,8,4,1,2,12,0,1,1,2,2,1
16176,5,6,11,4,14,3,1,1,2,2,0
16177,6,6,12,4,4,3,1,1,2,2,0
16178,6,4,12,0,10,1,1,0,2,2,0
16179,11,7,15,2,2,0,1,1,2,2,0
16180,9,4,0,2,6,0,1,1,3,2,0
16181,8,4,11,2,4,0,1,1,4,2,1
16182,7,7,11,0,8,1,0,0,2,2,0
16183,10,6,15,2,14,0,0,1,2,2,0
16184,9,6,14,0,10,4,1,0,2,2,0
16185,5,4,11,2,2,0,1,1,2,2,1
16186,4,4,11,4,8,3,1,1,2,2,0
16187,8,4,9,2,10,0,1,1,2,2,0
16188,9,4,12,0,12,1,1,1,3,1,0
16189,7,4,9,0,4,1,0,1,2,2,1
16190,9,0,15,2,0,0,1,0,3,2,0
16191,9,1,15,0,1,4,1,1,2,2,0
16192,9,4,11,2,9,0,1,1,1,2,1
16193,11,4,14,0,10,5,1,0,2,2,0
16194,3,4,3,2,3,0,1,1,1,4,1
16195,4,4,9,4,3,1,1,0,2,2,0
16196,4,5,9,2,4,0,1,1,2,2,1
16197,8,6,11,2,12,0,1,1,2,2,0
16198,5,4,15,4,6,3,1,0,1,2,0
16199,9,4,11,5,1,4,1,0,1,2,0
16200,6,7,15,0,4,4,1,0,2,2,0
16201,5,4,12,2,4,0,1,1,2,2,1
16202,8,4,8,4,1,4,1,0,2,2,0
16203,4,4,12,2,10,0,1,1,3,2,1
16204,4,0,11,4,0,4,1,0,2,2,1
16205,6,4,11,2,14,0,1,1,1,2,0
16206,11,4,4,0,10,4,0,0,0,2,0
16207,9,4,9,2,13,0,1,1,3,2,0
16208,5,4,9,4,3,1,1,1,2,2,0
16209,10,4,9,2,4,0,1,1,2,2,0
16210,15,4,11,2,7,0,1,1,4,2,1
16211,9,4,11,0,7,4,1,0,2,2,0
16212,7,0,9,4,13,1,0,1,1,2,0
16213,8,6,5,2,5,0,1,1,2,2,1
16214,3,4,15,4,13,3,1,1,1,2,0
16215,4,7,15,4,13,1,1,1,2,2,0
16216,7,4,2,4,8,3,1,1,2,2,0
16217,8,4,11,4,1,4,1,0,2,2,0
16218,8,4,15,4,6,3,1,1,2,2,0
16219,7,4,11,4,8,3,1,0,2,2,0
16220,9,1,13,2,10,0,1,1,2,2,0
16221,7,4,15,0,10,4,1,0,2,2,0
16222,6,2,9,0,1,4,1,1,1,2,0
16223,4,4,15,4,6,1,1,0,2,2,0
16224,3,4,11,4,3,3,1,0,1,2,0
16225,16,4,9,0,7,1,1,0,4,4,0
16226,3,4,9,4,3,4,1,0,2,2,0
16227,6,4,9,4,4,3,1,1,2,2,0
16228,4,4,15,4,1,4,0,1,0,2,0
16229,7,4,9,4,4,3,0,0,2,2,0
16230,15,4,12,2,10,0,0,1,2,2,1
16231,6,4,11,0,1,4,0,1,2,2,0
16232,7,4,8,2,12,0,1,1,0,2,0
16233,9,4,11,0,12,1,1,0,2,2,1
16234,4,4,11,4,1,2,0,1,2,2,0
16235,8,4,15,2,4,0,1,1,2,2,0
16236,7,4,5,2,11,0,1,1,2,2,0
16237,10,4,9,4,4,1,0,1,2,2,0
16238,12,4,9,2,1,0,1,1,2,2,1
16239,4,4,1,4,10,1,0,0,3,2,0
16240,9,4,11,0,7,4,1,0,2,2,0
16241,5,0,11,2,0,0,1,1,2,2,1
16242,4,4,8,4,1,1,1,0,2,2,0
16243,9,4,15,2,14,0,1,1,3,2,0
16244,8,4,2,2,3,0,1,1,2,2,1
16245,5,4,11,4,4,1,1,0,2,2,0
16246,6,6,9,2,4,0,1,1,2,2,0
16247,7,2,11,4,3,1,1,0,2,2,0
16248,7,0,11,2,0,0,0,1,2,2,1
16249,10,4,11,2,3,0,1,1,2,2,1
16250,10,4,13,0,12,1,1,0,2,2,1
16251,8,7,1,4,4,1,1,1,2,2,0
16252,9,0,12,2,0,0,1,1,3,2,0
16253,10,2,15,2,12,0,1,1,2,2,0
16254,8,4,12,2,4,0,1,1,4,1,0
16255,15,4,9,6,4,4,1,0,0,2,0
16256,6,7,15,4,0,3,1,0,2,2,0
16257,6,4,11,2,3,0,1,1,2,2,1
16258,17,4,11,2,14,0,1,1,1,2,0
16259,4,2,9,4,10,1,1,0,2,2,0
16260,3,4,11,4,3,3,1,0,1,2,0
16261,7,4,13,2,12,0,1,1,0,2,1
16262,7,4,12,0,10,1,0,1,2,2,0
16263,17,7,9,6,10,1,1,1,2,2,0
16264,6,4,11,2,14,0,1,1,2,2,0
16265,8,4,9,2,10,0,1,1,2,2,1
16266,10,2,11,2,10,0,1,1,3,2,1
16267,3,1,9,2,4,0,1,1,2,2,0
16268,10,2,15,2,14,5,1,0,2,2,1
16269,10,4,15,2,12,0,1,1,2,2,1
16270,4,6,5,4,14,1,1,1,2,2,0
16271,7,4,11,4,12,3,1,1,2,2,0
16272,7,4,7,0,12,3,1,1,0,2,0
16273,5,4,7,2,12,0,1,1,2,2,0
16274,7,5,11,2,3,0,1,1,2,0,0
16275,8,4,0,2,10,0,1,1,2,2,0
16276,9,4,11,5,3,2,1,1,1,2,0
16277,11,4,15,2,4,0,1,1,2,2,0
16278,9,4,9,2,3,2,1,0,2,2,0
16279,4,4,4,4,7,1,1,0,2,2,0
16280,3,4,15,2,3,0,1,1,2,2,0
16281,11,0,11,0,0,4,1,1,2,2,0
16282,8,4,10,4,10,3,1,0,2,2,0
16283,3,4,8,2,8,0,1,1,2,3,1
16284,10,4,10,2,10,0,1,1,2,2,1
16285,5,4,9,2,10,0,1,1,2,2,1
16286,8,7,11,4,13,3,1,1,2,2,0
16287,4,4,14,4,8,3,1,0,1,2,0
16288,4,4,8,4,10,1,1,1,2,2,0
16289,4,4,11,2,3,0,1,1,2,2,0
16290,6,4,11,2,3,0,1,1,2,2,0
16291,8,4,11,2,7,0,1,1,0,2,0
16292,5,1,11,2,1,0,1,1,2,2,0
16293,6,6,15,2,4,0,0,1,2,2,0
16294,4,4,9,4,12,3,1,1,1,2,0
16295,6,3,15,2,12,0,1,1,2,2,1
16296,5,2,15,4,2,3,1,0,2,2,1
16297,3,4,11,4,7,1,1,0,1,2,0
16298,7,4,15,2,14,0,0,1,2,2,0
16299,4,0,11,1,0,5,1,0,2,2,0
16300,4,4,9,4,1,4,1,0,1,2,0
16301,7,4,11,2,14,0,0,1,1,2,0
16302,10,4,9,0,10,1,0,1,2,2,0
16303,5,4,9,0,4,1,1,0,2,2,0
16304,8,4,15,2,9,0,1,1,2,2,0
16305,9,4,15,0,1,4,1,0,2,2,0
16306,4,4,11,4,3,3,1,0,1,2,0
16307,6,4,11,2,8,0,0,1,2,2,0
16308,9,4,15,0,1,4,1,1,2,2,0
16309,4,4,11,4,3,1,1,0,2,2,0
16310,6,4,11,0,3,2,1,1,1,2,0
16311,13,4,11,4,1,1,1,0,2,2,0
16312,8,8,11,4,0,5,1,0,1,2,0
16313,5,4,5,2,7,0,1,1,2,3,0
16314,10,4,11,5,8,4,1,1,2,2,0
16315,7,4,0,2,6,0,1,1,2,3,0
16316,7,5,11,2,3,0,1,1,2,0,0
16317,4,4,15,4,1,4,1,0,2,2,0
16318,4,1,12,4,10,1,1,1,2,2,0
16319,5,2,9,2,12,0,1,1,2,2,1
16320,6,0,11,2,0,0,1,1,2,2,0
16321,4,2,9,4,12,1,1,0,1,2,0
16322,4,4,11,2,3,0,1,1,2,2,1
16323,4,4,12,4,4,1,1,1,0,2,0
16324,8,2,11,0,1,2,1,1,3,2,1
16325,5,4,11,5,8,4,1,0,2,2,0
16326,8,4,0,2,1,0,1,1,2,2,0
16327,10,4,11,6,12,1,1,1,2,2,0
16328,10,4,15,2,2,0,1,1,2,2,0
16329,10,4,11,5,7,3,0,1,2,2,0
16330,7,4,9,0,13,1,1,1,2,2,0
16331,10,4,11,6,8,1,1,0,2,2,0
16332,7,4,11,4,1,4,0,1,2,2,0
16333,3,6,9,4,10,1,1,1,0,2,0
16334,6,4,11,2,14,0,1,1,2,2,1
16335,4,4,12,4,10,3,1,1,2,0,0
16336,6,4,11,4,3,1,1,0,3,1,0
16337,12,6,15,2,12,0,1,1,2,2,0
16338,8,5,11,2,0,0,1,1,2,2,0
16339,8,4,15,2,4,0,1,1,2,2,0
16340,9,4,11,2,14,0,1,1,2,2,0
16341,7,4,15,4,12,3,1,1,2,2,0
16342,11,4,11,2,5,0,1,1,1,2,0
16343,6,4,9,4,4,3,1,1,2,2,0
16344,6,2,12,2,12,0,1,1,2,2,1
16345,8,6,15,2,5,0,1,1,2,2,1
16346,7,4,12,4,10,1,1,1,2,2,0
16347,6,6,9,4,9,3,1,1,2,2,0
16348,4,4,3,4,3,1,1,1,1,2,0
16349,3,4,15,4,12,3,1,1,2,2,0
16350,8,6,15,2,14,5,1,0,2,2,0
16351,6,4,9,2,10,0,1,1,3,2,0
16352,8,4,9,2,7,0,1,1,1,2,1
16353,6,4,15,0,12,1,1,1,2,2,0
16354,9,4,4,0,7,4,1,1,1,2,0
16355,6,4,11,4,7,3,0,1,2,2,0
16356,6,7,9,4,4,3,1,1,2,2,0
16357,7,4,15,0,12,1,1,0,1,2,0
16358,12,4,15,2,3,0,1,1,2,2,1
16359,6,4,11,2,3,0,1,1,3,2,1
16360,12,5,11,2,3,0,1,1,2,2,0
16361,7,4,11,4,6,3,1,0,2,2,0
16362,8,4,13,2,10,0,0,1,2,2,0
16363,11,4,11,2,12,0,1,1,2,0,0
16364,15,4,11,6,13,1,1,1,2,2,0
16365,3,0,11,4,13,1,1,0,1,3,0
16366,7,4,3,0,8,4,1,0,2,2,0
16367,10,4,11,2,3,0,1,1,1,2,1
16368,4,4,15,4,13,3,1,1,2,2,0
16369,8,4,11,2,4,0,0,1,2,2,1
16370,10,3,9,2,12,0,1,1,1,2,1
16371,4,6,13,4,3,1,1,0,2,2,0
16372,5,4,15,2,4,0,1,1,2,2,0
16373,9,4,15,2,12,0,1,1,2,2,0
16374,9,4,9,2,4,0,1,1,2,2,0
16375,10,6,11,2,3,0,1,1,2,2,0
16376,10,4,5,2,10,5,1,0,2,2,0
16377,10,5,11,2,3,0,1,1,3,2,0
16378,3,4,9,4,4,1,1,0,1,2,0
16379,8,4,9,6,1,1,1,1,2,2,0
16380,11,4,1,2,10,0,1,1,2,2,0
16381,5,5,10,4,6,3,1,0,2,2,0
16382,9,4,7,2,3,0,1,1,3,0,0
16383,18,7,11,0,8,1,1,0,1,2,0
16384,3,4,9,4,10,1,0,1,0,2,0
16385,7,4,12,2,12,0,1,1,2,2,0
16386,10,4,9,2,13,0,1,1,2,2,0
16387,3,4,8,4,4,3,1,0,0,2,0
16388,10,4,9,2,1,5,1,0,2,2,1
16389,4,4,11,4,1,1,1,0,2,2,0
16390,10,2,11,0,12,4,1,0,2,2,0
16391,11,4,9,0,12,1,1,1,0,2,0
16392,13,2,1,6,12,1,0,1,2,2,0
16393,3,4,11,4,9,3,0,1,1,2,0
16394,4,4,15,4,8,3,1,0,1,2,0
16395,10,6,12,2,10,0,1,1,2,2,0
16396,9,4,11,2,3,0,1,1,2,2,0
16397,11,4,9,2,10,0,0,1,2,2,1
16398,7,4,15,4,12,3,1,1,2,2,0
16399,4,4,12,4,4,1,0,1,1,2,1
16400,5,4,15,0,1,4,1,0,1,2,0
16401,3,4,11,6,4,4,1,0,1,0,0
16402,9,4,11,2,8,0,1,1,2,2,1
16403,8,4,9,0,10,5,1,0,4,2,0
16404,12,7,15,2,8,0,1,1,2,2,1
16405,3,4,15,4,4,1,1,0,0,2,0
16406,9,4,9,0,4,4,1,1,2,2,0
16407,10,4,15,2,14,0,1,1,2,2,0
16408,10,4,12,6,12,1,1,0,2,2,0
16409,6,6,15,4,14,3,1,0,2,2,0
16410,13,4,3,6,3,1,1,0,2,2,0
16411,4,4,11,4,12,1,1,0,2,2,0
16412,10,4,11,2,12,0,1,1,2,2,1
16413,9,7,11,2,13,0,1,1,2,2,1
16414,4,4,11,4,8,3,1,1,1,2,0
16415,4,4,11,1,14,5,1,0,3,2,0
16416,6,4,15,0,1,4,0,0,2,2,1
16417,5,4,9,0,10,4,1,0,2,2,0
16418,8,0,11,2,0,0,1,1,2,2,1
16419,5,3,11,2,0,0,1,1,2,2,1
16420,5,4,15,2,3,0,1,1,2,2,0
16421,3,4,15,4,1,2,1,0,1,2,0
16422,9,4,11,2,3,0,1,1,2,4,1
16423,6,4,9,2,4,0,1,1,2,2,1
16424,7,2,11,4,10,1,1,1,1,0,0
16425,8,4,8,2,4,0,1,1,2,1,1
16426,7,4,11,2,1,0,1,1,1,2,1
16427,8,6,15,2,12,0,1,1,2,2,1
16428,3,4,5,4,10,1,1,0,1,2,0
16429,6,4,15,0,1,1,1,0,2,2,0
16430,9,4,11,2,13,0,1,1,3,2,1
16431,10,5,11,2,3,0,1,1,2,2,1
16432,5,6,11,4,14,3,0,1,2,2,0
16433,3,4,11,4,1,1,1,0,1,2,0
16434,8,4,15,2,3,0,1,1,2,4,0
16435,3,0,5,4,0,3,1,0,1,2,0
16436,3,5,11,4,3,1,1,1,1,2,0
16437,5,8,8,2,12,0,1,1,2,2,0
16438,6,4,12,4,12,1,1,0,1,2,0
16439,10,4,15,2,1,5,1,0,2,2,0
16440,7,7,9,0,4,1,1,0,2,2,0
16441,7,4,5,5,4,3,1,0,2,2,0
16442,5,0,12,0,0,4,1,1,1,2,0
16443,14,4,11,6,3,1,1,0,1,2,0
16444,5,4,11,4,1,4,1,0,2,2,0
16445,7,4,11,2,8,0,1,1,2,2,1
16446,6,4,5,2,14,0,1,1,2,2,0
16447,5,0,11,4,8,2,1,1,2,2,0
16448,7,4,1,2,4,0,0,1,2,2,0
16449,4,4,8,4,12,1,1,0,2,2,0
16450,4,4,11,4,8,1,1,0,1,1,0
16451,11,4,15,0,8,1,1,1,2,2,0
16452,8,4,9,5,4,1,0,0,2,2,0
16453,4,4,11,4,8,1,1,0,2,2,0
16454,4,0,11,4,0,3,1,0,2,2,0
16455,4,4,11,4,14,3,1,0,2,2,0
16456,5,4,15,2,3,0,1,1,2,2,0
16457,7,5,11,2,3,0,1,1,2,2,0
16458,5,4,15,2,14,0,1,1,3,2,1
16459,8,6,11,4,9,3,1,1,2,2,0
16460,9,4,12,2,10,0,1,1,3,2,0
16461,6,6,12,4,10,1,1,1,2,2,0
16462,7,4,1,2,12,0,1,1,0,2,1
16463,7,4,15,4,8,3,1,1,1,2,0
16464,7,4,15,2,3,0,1,1,2,2,0
16465,18,4,4,6,12,1,1,1,0,2,0
16466,3,4,9,4,13,4,1,1,1,2,0
16467,7,4,3,0,12,1,1,1,2,4,0
16468,11,4,11,2,14,5,0,0,1,2,1
16469,8,0,11,0,8,1,1,0,2,2,0
16470,7,4,11,2,10,0,1,1,2,2,1
16471,13,4,0,2,3,0,1,1,2,2,0
16472,15,2,15,2,12,0,1,1,2,1,1
16473,8,4,11,4,14,3,1,1,2,2,0
16474,17,4,15,4,8,1,1,1,2,2,0
16475,13,4,11,6,12,4,1,0,2,2,0
16476,4,4,11,1,8,3,1,0,1,2,0
16477,12,4,13,2,7,0,1,1,2,1,1
16478,3,4,12,5,4,4,1,0,1,2,0
16479,4,4,8,4,1,1,1,1,2,2,0
16480,6,4,11,0,1,4,1,0,2,2,0
16481,5,0,1,4,0,3,1,0,2,2,1
16482,6,4,15,2,12,0,1,1,2,2,1
16483,9,4,8,0,12,4,1,0,2,2,0
16484,5,4,8,4,6,3,1,1,2,2,0
16485,3,2,9,4,5,3,1,1,2,2,0
16486,10,4,15,6,1,4,1,0,2,2,0
16487,3,4,11,4,3,1,1,0,1,2,0
16488,9,6,15,5,4,1,1,1,2,2,0
16489,5,4,2,0,8,2,1,1,1,4,0
16490,5,4,11,0,3,1,1,0,2,2,0
16491,5,4,1,2,9,0,1,1,1,2,0
16492,3,7,9,4,4,3,1,1,1,2,0
16493,4,6,11,4,9,3,1,1,2,2,0
16494,10,0,11,2,0,5,0,0,2,2,1
16495,6,2,9,2,10,5,1,0,1,2,0
16496,6,4,13,0,10,1,1,1,1,1,1
16497,7,4,11,2,8,0,1,1,2,2,1
16498,3,1,1,4,4,1,1,1,1,2,0
16499,11,4,15,2,1,5,0,0,0,2,0
16500,9,4,15,2,13,0,1,1,2,2,0
16501,6,4,15,2,1,5,1,0,2,2,0
16502,12,4,15,2,1,5,0,0,2,2,1
16503,5,4,11,4,6,3,1,0,2,2,0
16504,5,4,3,4,8,3,1,1,1,2,0
16505,10,1,11,5,10,1,1,1,2,2,0
16506,11,4,15,2,4,0,1,1,2,2,1
16507,10,4,9,2,4,0,1,1,2,1,1
16508,8,0,11,2,0,0,1,1,2,2,1
16509,8,4,15,2,3,0,1,1,2,2,0
16510,5,4,9,2,8,0,1,1,2,2,0
16511,8,4,15,0,13,4,1,0,2,2,0
16512,4,4,11,4,1,3,1,1,2,2,0
16513,9,4,2,2,10,0,1,1,2,2,0
16514,7,4,9,2,13,0,0,1,0,0,0
16515,9,6,1,2,2,0,1,1,3,2,0
16516,5,6,8,4,12,3,1,0,2,2,0
16517,4,4,11,4,3,1,1,1,2,2,0
16518,4,7,9,4,13,3,1,1,2,2,0
16519,7,1,11,5,1,1,1,1,0,2,0
16520,3,4,15,4,4,1,1,0,2,2,0
16521,9,4,6,0,7,4,1,1,2,2,0
16522,5,4,5,4,4,1,1,0,2,0,0
16523,9,4,11,2,7,0,1,1,2,2,1
16524,3,2,9,4,10,1,1,0,2,3,0
16525,3,4,11,4,14,1,1,1,1,2,0
16526,9,4,9,2,3,0,1,1,2,0,0
16527,8,4,11,4,8,1,1,1,2,2,0
16528,7,4,11,2,7,0,1,1,2,2,0
16529,12,4,9,2,10,0,0,1,2,4,0
16530,6,4,9,4,10,1,0,1,2,2,0
16531,6,4,15,2,12,0,1,1,2,2,0
16532,5,4,9,4,10,1,1,0,1,2,0
16533,4,0,11,4,8,1,1,0,2,2,0
16534,6,1,5,2,10,0,0,1,2,2,0
16535,3,4,11,4,8,1,0,1,1,2,0
16536,3,6,11,4,12,3,1,1,1,2,0
16537,6,4,11,0,1,1,1,1,1,2,0
16538,9,4,15,2,1,0,1,1,2,2,1
16539,7,4,11,0,7,4,1,0,2,2,0
16540,10,4,12,0,10,1,1,1,2,2,0
16541,6,4,12,2,10,0,0,1,2,2,0
16542,6,4,8,4,12,3,1,0,4,2,0
16543,17,4,11,6,8,4,1,0,0,2,0
16544,10,1,9,2,1,5,1,0,2,2,0
16545,3,4,12,4,4,1,1,0,1,2,0
16546,9,4,9,0,1,1,1,1,3,2,0
16547,5,4,15,2,14,0,1,1,2,2,1
16548,8,4,15,2,3,0,1,1,2,2,1
16549,7,4,11,0,8,4,1,1,2,2,0
16550,6,4,12,4,10,1,1,1,3,0,0
16551,5,6,5,2,5,0,1,1,2,2,0
16552,5,6,11,4,3,3,1,1,2,2,0
16553,6,4,3,2,10,0,1,1,2,2,0
16554,10,4,12,6,10,4,1,1,1,2,0
16555,5,7,15,0,8,1,1,1,1,2,0
16556,4,2,0,4,12,1,1,0,3,2,0
16557,12,4,9,2,1,0,1,1,2,2,0
16558,7,4,11,0,14,2,1,0,0,2,0
16559,3,4,9,4,10,1,1,1,1,2,0
16560,10,4,15,2,14,0,1,1,1,2,1
16561,5,4,7,2,8,0,1,1,2,2,1
16562,7,4,15,5,12,4,1,1,2,2,0
16563,6,1,9,2,10,0,1,1,2,2,0
16564,10,2,4,2,10,0,0,1,2,2,0
16565,8,4,13,0,10,5,1,0,2,2,0
16566,8,6,1,2,10,0,1,1,2,2,0
16567,8,2,9,2,1,0,1,1,2,2,1
16568,11,4,15,2,3,0,1,1,0,2,0
16569,9,1,15,2,10,0,1,1,2,2,0
16570,12,1,5,2,4,0,1,1,2,2,0
16571,7,4,11,0,3,2,1,1,2,2,0
16572,4,4,5,4,10,1,1,0,2,2,1
16573,9,1,14,2,5,0,0,1,3,2,1
16574,7,7,1,2,10,5,1,0,2,2,0
16575,11,1,7,6,10,1,1,0,1,2,0
16576,10,4,9,2,3,0,1,1,2,2,0
16577,10,4,9,2,4,0,1,1,3,2,1
16578,5,4,5,4,14,3,1,0,2,2,0
16579,4,4,9,3,1,5,1,0,2,2,0
16580,8,6,12,0,10,1,1,0,2,2,0
16581,10,2,1,0,10,1,1,1,3,2,0
16582,5,4,0,4,1,3,1,1,1,2,0
16583,4,4,11,4,7,3,1,0,2,2,0
16584,12,0,15,2,0,5,1,0,2,2,0
16585,6,1,15,2,10,5,1,0,2,2,1
16586,4,4,11,1,6,3,1,0,0,2,0
16587,7,4,9,2,4,0,1,1,2,2,1
16588,3,4,11,4,8,3,0,0,1,2,0
16589,7,4,15,0,1,4,1,0,2,2,0
16590,12,1,3,2,10,5,0,0,2,2,0
16591,10,4,11,0,3,1,1,0,2,2,0
16592,11,7,11,2,4,0,1,1,2,2,1
16593,4,4,11,4,7,4,1,0,1,1,0
16594,5,4,11,4,1,3,1,0,2,2,0
16595,8,6,2,2,10,5,1,0,2,2,0
16596,9,6,11,2,14,0,1,1,2,2,1
16597,4,4,15,4,1,1,1,0,2,2,0
16598,4,4,0,4,7,4,1,0,1,0,0
16599,4,0,1,4,0,4,1,1,2,2,0
16600,5,6,15,4,5,3,1,0,2,2,0
16601,10,4,11,2,7,0,0,1,3,2,0
16602,4,4,9,4,10,1,1,1,2,2,0
16603,10,4,15,0,1,2,1,1,2,2,0
