,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21888,7,5,15,2,4,0,1,1,2,2,0
21889,8,4,9,2,4,5,1,0,2,2,1
21890,14,4,12,6,13,2,0,1,2,2,0
21891,6,4,15,2,3,0,1,1,1,2,0
21892,4,4,11,2,14,0,1,1,2,2,1
21893,7,6,4,2,10,0,1,1,1,2,0
21894,6,0,9,0,0,1,1,0,1,2,0
21895,4,4,5,4,8,1,0,0,1,2,0
21896,12,4,11,2,7,0,0,1,1,0,0
21897,4,4,11,1,1,4,1,0,1,2,0
21898,11,7,11,2,5,0,1,1,2,2,1
21899,6,4,11,4,1,4,1,0,2,2,0
21900,6,4,7,2,12,0,1,1,1,2,0
21901,3,0,12,4,0,2,1,1,1,2,0
21902,12,4,12,2,4,0,1,1,2,4,1
21903,7,4,11,2,1,0,1,1,2,2,1
21904,8,4,11,2,10,0,1,1,1,2,0
21905,5,4,11,4,14,2,1,1,3,2,0
21906,4,2,10,4,2,4,0,1,0,3,0
21907,6,4,9,0,12,1,1,0,2,2,0
21908,10,4,15,2,14,0,1,1,2,2,0
21909,12,4,15,4,1,1,1,0,2,2,0
21910,9,4,2,4,14,1,1,0,3,2,1
21911,6,4,11,4,8,4,1,1,2,2,0
21912,11,4,1,4,10,1,1,0,2,2,0
21913,7,4,11,5,3,1,1,1,2,2,0
21914,7,4,11,2,7,0,0,1,2,2,1
21915,6,4,11,2,14,0,1,1,2,2,1
21916,3,6,11,4,6,3,1,1,2,2,0
21917,6,6,11,2,3,0,1,1,2,2,1
21918,9,4,9,4,4,1,0,1,2,2,0
21919,7,6,11,2,7,0,1,1,1,2,0
21920,8,4,0,2,3,0,1,1,2,2,0
21921,3,4,15,4,1,4,1,0,2,2,0
21922,11,4,9,4,10,3,1,0,2,2,0
21923,7,0,14,5,0,2,1,1,2,2,0
21924,5,5,9,2,4,0,1,1,2,2,0
21925,7,4,11,2,8,0,1,1,2,2,0
21926,7,4,7,2,8,0,1,1,1,2,0
21927,4,4,11,4,12,1,1,0,0,2,1
21928,10,6,11,2,3,0,1,1,2,2,0
21929,9,2,8,4,0,3,1,0,0,2,0
21930,6,4,12,1,4,1,0,0,2,2,0
21931,5,4,8,4,10,1,1,0,1,2,0
21932,7,4,11,0,7,1,1,1,1,2,1
21933,5,4,11,4,1,1,1,0,2,2,0
21934,6,4,15,4,1,3,1,0,2,2,0
21935,8,4,15,2,14,0,1,1,2,2,0
21936,5,4,15,5,8,4,1,1,2,2,0
21937,7,2,15,0,1,4,1,0,2,2,0
21938,6,4,14,2,4,0,1,1,2,2,1
21939,5,6,11,4,6,3,1,1,2,2,0
21940,7,4,11,4,3,3,1,1,2,2,0
21941,10,4,9,2,4,0,1,1,3,2,0
21942,9,0,14,0,0,1,1,1,0,2,0
21943,6,1,15,2,12,5,1,1,4,2,0
21944,7,0,6,5,0,2,1,1,1,2,0
21945,7,2,6,2,5,0,1,1,0,2,1
21946,5,2,9,4,10,3,1,1,1,2,0
21947,4,4,9,4,4,1,1,1,2,2,0
21948,6,4,11,0,1,1,1,0,2,2,0
21949,9,4,15,0,3,4,1,1,1,2,0
21950,3,7,11,4,1,3,1,1,2,0,0
21951,10,4,9,2,12,0,1,1,0,2,1
21952,15,4,9,2,8,0,1,1,1,0,0
21953,7,4,9,2,4,0,1,1,0,2,1
21954,4,6,8,1,11,1,1,1,1,2,0
21955,14,4,9,6,10,1,1,1,2,2,0
21956,9,0,12,5,0,4,1,0,0,2,0
21957,7,4,15,4,9,1,1,1,0,2,0
21958,7,4,15,2,1,0,1,1,2,2,0
21959,5,4,9,2,6,0,1,1,2,2,1
21960,6,0,11,4,7,1,1,0,2,2,0
21961,5,6,11,2,6,0,0,1,2,2,1
21962,7,4,9,2,12,0,1,1,2,2,1
21963,10,4,0,4,7,3,0,1,2,2,0
21964,7,4,9,2,10,5,1,0,2,2,1
21965,11,4,9,2,12,0,1,1,2,2,1
21966,7,4,6,5,8,4,1,0,1,1,0
21967,9,4,1,5,10,4,1,1,1,2,0
21968,11,4,14,2,4,0,0,1,0,2,0
21969,3,4,15,4,8,3,1,0,2,2,0
21970,8,4,1,2,4,0,1,1,1,2,1
21971,10,4,9,0,14,4,1,0,3,2,0
21972,7,4,9,4,12,2,1,0,2,3,0
21973,4,0,11,4,12,3,1,0,2,2,0
21974,9,4,11,2,7,0,0,1,2,2,0
21975,10,4,8,2,14,0,1,1,3,2,1
21976,4,1,11,4,1,3,1,0,1,2,0
21977,8,6,9,2,8,5,1,0,1,2,0
21978,5,5,15,4,4,1,1,1,3,2,0
21979,4,4,15,2,3,0,1,1,2,2,1
21980,3,4,11,4,3,3,1,1,2,2,0
21981,4,4,11,4,8,1,0,0,2,2,0
21982,3,4,11,4,3,1,1,1,2,0,0
21983,6,4,11,2,8,0,0,1,2,2,0
21984,6,6,15,0,6,4,0,1,2,2,0
21985,5,4,8,4,10,3,1,0,2,2,1
21986,8,4,12,0,10,1,1,0,2,2,0
21987,3,4,15,4,8,3,1,0,1,2,0
21988,6,0,7,4,0,3,1,1,2,2,0
21989,5,4,11,2,3,0,1,1,2,2,0
21990,8,4,11,2,4,0,1,1,3,2,1
21991,8,3,11,2,6,0,0,1,2,2,0
21992,11,4,11,2,14,0,1,1,2,2,0
21993,6,4,4,2,3,0,1,1,2,2,0
21994,4,4,11,4,8,3,1,0,2,2,0
21995,7,4,15,2,8,0,0,1,1,2,0
21996,5,4,13,4,13,1,1,1,2,2,0
21997,6,4,7,4,8,2,1,0,1,2,0
21998,5,4,11,4,6,3,1,1,1,2,0
21999,7,4,15,2,13,0,1,1,2,2,1
22000,8,1,12,0,13,4,1,0,3,2,0
22001,7,6,11,2,3,0,1,1,2,2,1
22002,8,4,9,0,12,1,1,0,2,2,0
22003,8,4,7,2,8,5,1,0,2,0,1
22004,5,4,9,4,8,3,1,1,2,2,0
22005,11,4,11,2,3,0,1,1,2,2,1
22006,10,4,15,2,4,5,1,0,2,2,0
22007,6,4,15,4,7,4,1,1,2,2,0
22008,7,1,11,2,1,5,1,0,2,2,0
22009,8,4,15,2,3,0,1,1,2,2,1
22010,8,4,11,2,3,0,1,1,2,2,1
22011,4,4,10,4,13,1,1,1,2,2,0
22012,15,6,9,2,10,0,1,1,1,2,0
22013,7,4,11,2,7,5,0,0,0,2,0
22014,4,1,12,4,13,1,1,1,2,2,0
22015,3,2,9,4,10,4,1,0,2,2,0
22016,9,4,11,2,3,0,1,1,2,2,1
22017,5,4,11,2,3,0,1,1,2,2,0
22018,5,4,9,2,12,0,1,1,2,0,1
22019,4,4,11,4,8,3,1,1,3,2,0
22020,3,4,8,5,14,1,1,1,3,3,0
22021,4,6,15,2,12,0,1,1,1,2,0
22022,4,4,15,0,4,1,1,1,2,2,0
22023,5,4,9,4,12,2,1,0,2,2,0
22024,9,6,11,4,5,4,1,0,0,2,0
22025,4,4,11,2,3,0,1,1,2,2,1
22026,10,4,1,2,10,0,1,1,2,2,1
22027,10,4,8,2,10,0,1,1,2,2,0
22028,13,4,11,2,14,0,1,1,2,2,0
22029,4,1,15,4,12,3,1,1,1,2,0
22030,6,4,14,2,1,0,0,1,2,2,1
22031,9,4,12,0,10,1,1,1,2,2,0
22032,5,4,15,2,3,0,1,1,3,2,0
22033,5,4,15,2,3,0,1,1,2,2,0
22034,8,0,15,4,7,3,1,1,2,2,0
22035,5,1,11,5,1,2,1,0,2,2,0
22036,9,7,15,0,1,4,1,0,2,2,0
22037,10,6,9,2,3,0,1,1,2,2,1
22038,4,4,12,4,10,1,1,0,2,2,0
22039,7,6,1,0,4,3,1,0,2,2,0
22040,5,4,15,2,12,0,1,1,2,2,0
22041,9,4,12,0,7,1,0,1,1,2,0
22042,3,4,10,4,2,1,0,1,4,2,0
22043,3,4,15,4,13,3,1,0,2,2,0
22044,4,2,9,4,0,1,1,0,0,2,0
22045,4,4,9,0,10,3,1,0,2,2,0
22046,7,7,9,2,10,0,1,1,2,2,1
22047,4,4,11,4,4,1,1,1,2,2,0
22048,10,4,11,2,1,0,1,1,2,2,0
22049,9,6,9,2,12,0,1,1,1,2,1
22050,12,4,9,2,4,0,0,1,1,2,1
22051,12,4,9,6,10,1,1,0,1,2,0
22052,14,4,15,2,4,0,1,1,2,0,0
22053,9,4,11,4,3,1,1,1,2,2,0
22054,4,4,11,4,12,1,1,1,2,2,0
22055,9,4,12,0,10,1,1,1,2,2,0
22056,7,4,11,2,8,5,1,0,1,2,0
22057,5,0,11,4,0,3,1,1,0,2,1
22058,5,2,12,4,10,1,1,1,2,2,0
22059,10,4,0,0,10,1,1,0,2,2,0
22060,10,4,11,2,12,5,1,0,2,2,0
22061,9,4,11,2,6,0,1,1,1,2,0
22062,8,4,15,4,1,3,1,0,2,2,0
22063,13,4,2,2,12,0,1,1,2,2,0
22064,11,4,9,2,10,0,1,1,2,2,0
22065,6,4,9,2,12,0,1,1,0,2,0
22066,4,4,15,2,8,5,1,0,2,2,0
22067,7,4,9,0,12,4,1,0,2,2,0
22068,5,4,1,4,10,1,1,1,2,2,0
22069,8,4,12,0,7,4,1,0,2,2,0
22070,4,4,9,4,12,2,1,0,1,2,0
22071,8,4,11,2,12,0,1,1,4,2,0
22072,8,4,9,2,6,0,1,1,3,2,0
22073,9,4,11,0,4,4,1,0,2,2,0
22074,7,4,12,0,10,1,0,1,2,2,0
22075,7,4,11,4,12,3,0,0,2,2,0
22076,5,4,11,4,4,3,1,1,2,2,0
22077,9,3,9,2,6,0,0,1,2,2,1
22078,9,4,11,0,8,1,0,0,2,2,0
22079,9,4,6,0,5,1,1,1,2,2,0
22080,9,5,5,0,7,4,1,0,0,2,0
22081,9,7,7,4,10,4,0,0,2,2,0
22082,5,4,15,2,1,3,1,0,2,2,0
22083,8,4,7,4,8,3,1,0,2,2,0
22084,7,0,15,2,12,5,1,0,1,2,1
22085,13,7,11,6,6,1,0,1,2,2,0
22086,4,4,15,4,3,3,1,1,2,2,0
22087,9,4,9,2,12,5,0,0,2,2,1
22088,7,4,11,0,8,4,1,0,1,2,0
22089,11,4,9,2,4,0,1,1,1,2,0
22090,9,4,1,0,3,4,1,0,2,2,0
22091,5,4,3,0,7,1,0,0,0,2,0
22092,7,4,11,2,3,0,1,1,2,2,0
22093,8,2,14,4,5,1,1,1,2,2,1
22094,10,4,4,2,4,0,1,1,1,2,0
22095,9,4,11,2,4,0,1,1,2,2,0
22096,7,2,12,5,0,0,1,1,0,2,0
22097,5,4,14,4,4,3,1,1,2,2,0
22098,7,7,11,0,1,1,0,0,1,2,0
22099,4,4,9,4,12,3,1,1,3,2,0
22100,11,4,11,2,12,0,1,1,1,2,1
22101,8,4,15,0,1,1,1,0,2,2,0
22102,3,4,11,4,1,3,1,0,2,2,1
22103,9,4,11,2,4,0,1,1,2,2,1
22104,8,4,9,6,8,1,0,1,2,2,1
22105,5,4,11,4,3,1,1,1,2,2,0
22106,6,4,15,2,1,0,1,1,2,2,0
22107,9,4,11,4,8,3,1,0,2,2,0
22108,4,0,15,4,0,1,1,0,0,2,0
22109,7,6,15,2,2,0,0,1,2,2,1
22110,3,4,11,4,8,1,1,0,1,2,1
22111,11,6,0,2,14,0,1,1,1,2,1
22112,3,4,11,4,8,3,1,1,1,2,0
22113,8,7,6,4,2,1,0,0,4,0,0
22114,4,4,11,2,3,0,1,1,2,2,1
22115,3,4,9,4,12,1,1,0,2,2,0
22116,5,2,1,4,10,1,1,1,1,2,0
22117,7,4,12,2,10,0,1,1,2,2,0
22118,6,4,9,0,10,3,1,0,2,2,0
22119,8,4,11,2,14,0,1,1,3,2,1
22120,9,4,9,5,10,5,1,0,2,2,0
22121,4,6,9,3,10,4,1,0,2,2,0
22122,12,4,8,2,14,0,1,1,2,2,1
22123,8,6,5,2,10,0,1,1,2,2,0
22124,7,4,3,5,14,2,1,1,3,2,0
22125,5,6,6,4,6,3,1,1,1,3,0
22126,7,4,9,5,4,1,1,1,2,2,0
22127,10,5,9,0,4,3,1,1,2,2,0
22128,9,4,11,2,3,0,1,1,2,2,0
22129,5,4,4,2,14,0,1,1,2,2,0
22130,16,4,7,2,10,0,1,1,2,2,0
22131,5,4,15,4,4,1,1,0,3,2,0
22132,8,4,3,6,12,1,1,0,2,2,0
22133,6,4,7,4,12,3,1,0,2,2,0
22134,4,4,15,4,8,1,1,0,2,2,0
22135,8,4,9,0,4,1,1,0,2,2,0
22136,4,4,11,3,3,1,1,1,2,2,0
22137,4,6,15,2,7,0,1,1,2,2,0
22138,4,4,9,4,10,3,1,0,1,2,0
22139,7,4,15,2,7,0,0,1,2,2,1
22140,5,4,11,2,3,0,1,1,2,2,0
22141,4,4,11,1,12,2,0,1,1,2,1
22142,6,4,1,4,10,1,1,0,2,2,0
22143,10,4,11,2,3,0,1,1,2,2,0
22144,7,3,6,2,6,0,1,1,1,2,0
22145,8,4,11,2,4,0,1,1,0,3,1
22146,11,1,15,2,12,0,1,1,1,2,0
22147,10,4,15,6,8,1,1,1,2,2,0
22148,12,4,14,2,3,0,0,1,2,2,0
22149,8,4,11,0,8,4,1,0,2,2,0
22150,3,4,11,4,3,1,1,1,3,2,0
22151,8,2,11,4,6,1,1,1,1,2,0
22152,4,4,15,4,1,1,1,0,2,2,0
22153,5,2,9,2,4,5,1,0,2,2,0
22154,4,4,1,4,3,1,1,1,2,2,1
22155,10,5,9,2,4,0,1,1,2,2,1
22156,5,4,3,2,7,0,0,1,2,2,0
22157,7,4,15,2,8,0,0,1,2,2,0
22158,3,4,15,4,1,1,1,0,1,2,0
22159,6,4,1,2,3,0,1,1,2,2,1
22160,10,4,2,2,8,0,1,0,2,2,1
22161,11,4,11,2,14,0,1,1,3,2,1
22162,11,4,11,4,7,1,1,0,2,2,0
22163,10,4,7,2,12,0,1,1,2,2,1
22164,7,4,11,2,1,5,1,0,2,2,1
22165,5,4,9,5,4,0,1,1,2,2,1
22166,6,4,11,2,12,0,1,1,2,2,0
22167,9,5,15,2,3,0,1,1,2,2,0
22168,9,6,12,4,10,1,1,0,2,4,0
22169,9,4,15,4,8,1,1,0,1,2,0
22170,15,4,11,6,1,1,1,0,2,2,0
22171,10,6,6,4,9,3,1,1,4,2,0
22172,7,4,11,2,14,0,1,1,2,2,1
22173,9,4,7,0,8,4,1,0,2,2,0
22174,7,6,12,2,10,0,1,1,2,2,1
22175,5,0,7,2,0,0,1,1,0,2,0
22176,3,4,9,5,12,4,1,0,2,2,0
22177,4,4,11,4,3,3,1,1,2,2,0
22178,6,4,11,4,7,1,1,1,2,2,0
22179,5,0,11,5,12,1,1,0,2,2,0
22180,9,4,15,2,7,0,1,1,1,2,0
22181,3,7,1,4,1,1,1,0,2,2,0
22182,10,4,15,2,3,0,1,1,2,2,0
22183,5,4,9,4,10,1,1,1,2,3,0
22184,6,4,1,2,3,0,1,1,2,2,0
22185,7,4,0,4,12,3,1,0,1,2,0
22186,12,4,15,4,12,3,1,1,2,1,1
22187,6,1,15,4,1,1,1,0,2,3,0
22188,7,4,9,5,10,4,0,0,2,2,0
22189,5,4,8,2,14,0,1,1,3,2,0
22190,6,4,15,0,12,1,1,0,2,2,0
22191,4,4,15,4,7,1,1,1,2,2,0
22192,4,4,11,4,8,3,1,1,1,2,0
22193,5,4,12,5,7,1,0,1,2,2,0
22194,10,4,5,2,3,0,1,1,2,2,0
22195,3,4,10,4,3,1,0,1,2,2,0
22196,12,4,1,4,10,3,1,1,2,0,0
22197,6,4,11,2,4,0,1,1,2,2,0
22198,10,4,12,2,4,0,1,1,2,2,0
22199,8,4,11,0,7,1,1,1,2,2,0
22200,5,0,15,5,12,4,1,0,3,2,0
22201,3,4,11,4,3,3,1,1,2,2,0
22202,6,1,15,2,11,0,0,1,2,2,1
22203,4,0,12,4,0,3,1,1,0,2,0
22204,5,4,11,4,12,1,1,1,2,2,1
22205,6,4,5,2,12,5,1,0,2,2,1
22206,10,4,12,2,10,0,1,1,2,2,1
22207,4,4,9,2,12,0,0,1,2,2,0
22208,6,4,15,2,14,0,1,1,3,2,1
22209,9,4,5,2,10,0,1,1,1,2,0
22210,13,6,11,2,3,0,0,1,2,2,1
22211,10,2,9,2,4,0,1,1,2,2,1
22212,5,4,11,2,1,5,1,0,2,4,1
22213,3,2,8,5,9,0,0,1,2,2,0
22214,10,4,1,2,3,0,1,1,1,2,1
22215,4,4,15,4,4,2,1,1,2,2,0
22216,8,4,15,2,8,0,1,1,2,0,0
22217,8,5,9,4,4,3,1,0,2,2,0
22218,7,4,8,2,14,0,1,1,2,2,1
22219,9,6,9,0,10,1,0,0,2,2,0
22220,4,4,11,4,8,3,0,0,1,2,0
22221,5,0,9,2,0,0,1,1,2,2,0
22222,8,4,15,2,4,0,1,1,2,2,0
22223,9,4,15,5,12,4,1,1,2,2,0
22224,12,4,6,4,5,2,1,1,3,4,0
22225,8,4,11,2,7,5,0,1,1,2,1
22226,11,4,11,2,14,0,1,1,2,2,0
22227,11,6,8,0,10,4,0,0,2,2,0
22228,7,4,11,0,7,4,1,0,2,2,0
22229,7,4,7,0,8,1,1,0,2,2,0
22230,5,4,15,2,4,0,1,1,2,2,1
22231,5,0,14,4,0,1,1,1,0,0,0
22232,6,4,11,2,3,0,1,1,2,3,0
22233,4,4,9,4,4,3,1,1,2,2,0
22234,13,4,8,4,2,3,0,1,2,2,0
22235,4,4,15,4,13,1,1,0,2,2,0
22236,4,4,9,4,8,3,0,0,2,2,0
22237,5,4,7,4,8,1,1,1,1,2,0
22238,17,4,11,2,14,5,1,0,2,2,0
22239,9,1,2,2,13,5,1,0,3,2,1
22240,9,4,9,4,4,3,1,1,2,2,0
22241,10,7,15,4,1,2,1,0,2,2,1
22242,9,4,9,4,12,1,1,1,2,2,0
22243,4,4,11,4,12,3,1,1,2,2,0
22244,4,4,9,4,4,1,1,1,2,2,0
22245,8,4,15,4,12,1,1,0,1,2,0
22246,6,7,14,0,1,1,1,0,2,2,0
22247,9,4,11,4,3,3,1,1,1,2,0
22248,9,5,15,4,12,1,1,1,2,2,0
22249,12,4,8,2,10,0,1,1,2,1,1
22250,6,1,9,2,12,0,1,1,1,1,1
22251,7,5,9,2,4,5,1,0,2,2,0
22252,8,4,15,2,7,0,1,0,2,2,0
22253,11,5,11,2,3,0,1,1,1,2,0
22254,8,5,15,2,4,0,1,1,2,2,0
22255,7,2,1,4,10,1,0,0,1,2,0
22256,4,4,11,2,1,5,1,0,1,2,0
22257,4,4,6,4,8,3,0,0,1,2,0
22258,8,4,11,0,4,1,1,0,2,2,0
22259,3,4,11,4,4,3,1,1,3,2,0
22260,5,4,11,2,3,0,1,1,2,2,1
22261,5,4,7,4,12,1,1,1,2,2,0
22262,8,4,11,4,6,1,0,1,2,2,0
22263,5,4,11,5,3,4,1,1,2,2,0
22264,8,7,8,2,10,5,1,0,2,2,1
22265,5,4,15,4,12,1,1,0,1,2,0
22266,4,4,11,2,8,5,0,0,2,2,1
22267,6,4,5,0,12,1,0,1,0,3,0
22268,7,6,15,2,3,0,1,1,2,0,0
22269,13,4,12,2,10,0,1,1,2,2,1
22270,7,4,11,0,7,1,0,1,2,2,0
22271,8,0,3,2,12,0,1,1,2,2,1
22272,5,0,6,2,0,0,1,1,1,2,1
22273,8,4,6,2,6,0,0,1,1,4,0
22274,10,4,12,0,10,4,1,0,2,2,0
22275,10,4,15,6,9,1,1,1,0,2,0
22276,8,4,1,4,6,3,1,1,2,2,0
22277,10,4,11,4,7,1,1,1,0,2,0
22278,7,4,11,0,8,1,1,1,2,2,0
22279,5,4,11,2,3,0,1,1,2,2,1
22280,3,4,11,4,14,1,1,1,1,2,0
22281,7,4,9,0,4,3,1,0,2,2,0
22282,10,1,12,2,13,0,1,1,2,2,0
22283,5,4,9,2,12,5,1,0,2,2,0
22284,4,6,9,4,10,2,1,0,2,2,0
22285,10,4,11,2,7,0,1,1,2,2,1
22286,9,4,15,4,7,2,0,0,2,2,0
22287,7,4,9,2,4,0,1,1,2,2,0
22288,7,0,9,2,0,0,1,1,2,2,1
22289,11,4,15,2,9,5,0,0,0,2,0
22290,6,4,11,2,14,0,1,1,2,2,0
22291,7,6,11,2,6,0,1,1,2,2,1
22292,4,4,11,4,3,1,1,1,2,2,0
22293,7,4,11,0,4,1,1,1,2,2,0
22294,6,4,12,0,10,1,1,0,2,2,0
22295,9,4,9,2,10,0,1,1,2,2,1
22296,6,4,12,2,10,0,1,1,2,2,0
22297,9,4,11,2,6,0,0,1,2,2,1
22298,6,4,15,2,1,5,1,0,2,2,1
22299,15,4,6,2,6,0,1,1,1,2,0
22300,5,2,14,5,0,0,1,1,1,2,1
22301,7,4,9,5,10,2,1,0,2,2,0
22302,6,6,11,2,14,0,1,1,2,2,1
22303,10,2,12,6,10,1,1,0,1,2,1
22304,7,4,11,2,4,0,1,1,2,2,0
22305,4,7,12,4,10,1,1,1,2,0,0
22306,9,4,11,0,7,1,1,1,2,2,1
22307,4,4,12,4,10,3,1,1,1,1,0
22308,11,4,15,2,12,0,1,1,1,2,0
22309,14,4,8,2,14,0,1,1,2,2,1
22310,5,4,9,4,4,1,1,1,2,2,0
22311,9,6,8,0,2,3,1,1,4,2,0
22312,5,4,15,4,1,3,1,1,1,2,0
22313,4,4,15,4,8,2,1,0,1,2,0
22314,6,4,11,0,7,1,1,1,0,2,0
22315,4,4,1,4,3,3,1,1,2,2,0
22316,5,4,9,4,4,3,1,1,2,2,0
22317,9,4,11,2,4,0,0,1,1,2,0
22318,12,5,9,4,12,3,0,0,2,2,0
22319,3,4,15,4,8,3,1,0,2,2,0
22320,6,4,9,2,12,0,1,1,1,1,0
22321,4,4,15,0,1,1,0,0,1,2,0
22322,3,4,11,4,1,2,1,0,2,2,0
22323,4,6,9,4,12,3,1,1,2,2,0
22324,6,4,11,3,12,1,1,1,0,2,0
22325,9,4,15,2,1,0,1,1,2,2,1
22326,6,4,11,2,6,0,1,1,2,2,0
22327,5,4,15,2,7,0,0,1,1,2,0
22328,8,6,15,2,3,0,1,1,2,2,0
22329,6,1,15,0,1,4,1,0,2,2,0
22330,3,7,15,5,1,4,0,0,2,2,0
22331,11,4,15,2,7,0,1,1,0,2,1
22332,5,5,9,4,12,3,1,1,1,2,0
22333,11,4,11,2,8,0,1,1,2,2,0
22334,6,4,15,2,4,5,1,0,3,2,1
22335,9,5,11,2,3,0,1,1,2,2,1
22336,7,7,12,2,10,0,1,1,2,2,0
22337,8,4,11,2,8,5,1,0,1,2,1
22338,6,4,15,2,8,0,0,1,2,2,0
22339,4,4,7,0,12,3,1,0,1,2,0
22340,4,4,15,4,10,3,1,0,2,2,0
22341,4,4,5,2,11,0,0,1,0,2,1
22342,4,4,9,4,8,3,1,0,2,2,0
22343,5,4,11,4,10,3,1,0,1,2,0
22344,10,7,15,0,1,4,1,0,1,2,0
22345,8,4,15,0,1,1,1,1,1,2,0
22346,6,4,15,0,1,1,1,1,2,2,0
22347,17,4,11,2,7,0,1,1,0,2,1
22348,5,4,3,5,7,3,0,0,2,2,0
22349,6,4,11,2,14,0,1,1,2,2,0
22350,9,2,7,0,10,4,1,0,2,2,0
22351,13,4,11,2,8,0,0,1,2,2,1
22352,9,4,11,0,8,4,1,0,1,2,0
22353,9,4,11,0,8,1,1,0,2,2,0
22354,12,2,15,2,2,0,1,1,0,2,0
22355,7,4,15,4,12,3,1,0,3,2,0
22356,5,6,1,4,10,1,1,0,1,2,0
22357,3,4,11,4,1,3,0,0,2,2,0
22358,11,0,15,2,0,0,1,0,0,2,1
22359,6,4,11,2,3,0,1,1,2,2,1
22360,5,4,10,2,13,0,1,1,2,2,0
22361,7,4,11,2,14,0,1,1,1,2,0
22362,5,4,11,2,1,5,0,0,2,2,0
22363,4,6,11,2,5,0,1,1,2,2,0
22364,8,4,1,2,10,0,1,1,2,2,0
22365,5,6,11,2,4,5,1,0,2,2,0
22366,3,4,11,4,1,3,0,0,2,0,0
22367,8,7,12,2,10,0,1,1,2,2,0
22368,10,4,15,2,12,0,1,1,1,2,0
22369,12,4,11,1,3,2,1,1,2,4,0
22370,6,4,8,2,11,0,1,1,4,2,0
22371,12,7,1,4,10,1,1,1,2,2,0
22372,14,4,11,2,14,0,1,1,2,2,1
22373,8,4,15,2,12,0,0,1,0,3,0
22374,7,4,11,0,3,1,1,1,2,2,0
22375,13,4,11,2,3,0,1,1,2,2,1
22376,3,2,15,4,4,3,1,1,2,2,0
22377,4,4,7,4,8,4,1,0,1,2,0
22378,11,4,11,4,1,1,1,0,2,2,0
22379,9,4,12,2,10,0,1,1,2,3,1
22380,10,7,12,2,10,0,1,1,2,2,0
22381,9,4,15,2,1,0,1,1,2,2,0
22382,13,4,15,6,1,1,0,0,1,2,0
22383,8,4,11,2,1,0,1,1,2,2,1
22384,4,4,5,4,7,3,0,1,1,2,0
22385,6,4,15,2,4,0,1,1,2,2,1
22386,10,8,11,2,6,0,1,1,1,2,0
22387,11,4,11,4,8,1,0,0,1,2,0
22388,6,4,9,2,3,0,1,1,2,2,1
22389,9,4,4,2,10,0,1,1,2,2,1
22390,10,7,7,2,10,5,1,0,2,2,0
22391,6,7,11,0,1,1,1,0,2,2,0
22392,6,4,11,2,12,0,0,1,2,2,0
22393,9,6,11,5,12,1,1,0,1,2,0
22394,4,4,11,4,7,4,1,0,2,2,0
22395,6,4,8,2,10,0,1,1,2,2,0
22396,4,5,15,4,4,1,1,0,2,2,0
22397,9,4,9,0,6,1,1,1,2,2,0
22398,9,5,15,0,4,1,1,1,3,2,0
22399,5,7,6,4,11,1,1,0,1,2,0
22400,11,4,11,4,7,1,0,0,2,2,0
22401,7,4,11,2,4,0,1,1,2,2,0
22402,13,7,11,2,8,0,1,1,1,2,0
22403,6,4,2,0,12,4,1,0,1,2,0
22404,8,4,15,4,3,3,1,1,2,2,0
22405,6,4,11,0,3,1,0,1,2,2,0
22406,6,4,15,2,10,0,1,1,2,2,1
22407,9,0,14,2,0,0,1,1,2,2,0
22408,11,4,15,2,12,5,1,0,2,2,0
22409,3,2,11,5,3,3,0,1,2,0,0
22410,9,4,11,0,6,1,1,1,2,2,1
22411,18,0,9,2,0,0,1,1,0,0,1
22412,5,4,9,4,12,1,1,1,2,2,1
22413,6,4,11,1,1,4,1,0,2,2,0
22414,6,5,11,2,3,0,1,1,1,2,0
22415,8,4,11,6,4,2,1,1,2,2,0
22416,4,4,15,0,1,1,1,0,2,0,0
22417,5,7,1,4,10,3,1,0,2,0,0
22418,7,4,0,5,13,3,1,0,2,2,0
22419,11,4,9,2,12,0,1,1,2,2,0
22420,8,4,11,2,1,0,1,1,2,2,0
22421,9,4,9,0,12,4,1,0,2,2,0
22422,6,7,15,4,1,3,1,0,2,1,0
22423,4,4,11,4,8,1,1,1,2,2,0
22424,4,4,9,4,12,1,1,0,2,2,0
22425,4,6,11,0,14,4,1,1,2,2,0
22426,17,2,12,2,10,0,1,1,1,0,1
22427,4,4,15,4,1,1,1,0,2,2,0
22428,5,7,8,4,1,3,1,0,1,2,0
22429,4,4,15,0,6,1,1,1,2,2,0
22430,14,4,15,2,3,0,1,1,2,2,0
22431,4,4,15,4,12,4,1,0,2,3,0
22432,6,4,11,0,4,1,1,1,1,2,0
22433,8,4,9,2,12,0,0,1,2,2,0
22434,9,4,7,5,12,4,1,0,0,2,0
22435,7,2,9,2,4,5,1,0,2,2,1
22436,7,2,11,2,5,0,1,1,0,2,1
22437,4,6,11,4,3,3,1,1,2,2,0
22438,12,4,15,1,1,4,1,0,2,3,0
22439,4,4,14,2,4,5,1,1,2,2,0
22440,10,7,9,2,10,0,1,1,2,2,0
22441,5,5,15,4,4,2,1,0,2,2,0
22442,10,4,11,6,8,2,1,0,2,2,0
22443,6,4,9,2,4,0,1,1,2,2,0
22444,9,4,11,2,8,0,1,1,2,2,1
22445,4,4,10,4,12,1,0,1,2,2,0
