,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20680,6,4,11,5,7,1,1,1,2,2,1
20681,11,4,9,2,10,0,1,1,2,4,1
20682,11,4,11,2,3,0,1,1,2,2,1
20683,5,1,7,4,13,1,1,1,2,2,0
20684,7,6,15,4,3,1,1,0,2,2,0
20685,8,4,15,4,14,3,0,1,2,2,0
20686,4,0,7,4,0,2,1,1,2,2,0
20687,8,4,9,4,4,3,1,1,2,2,0
20688,5,4,11,2,12,0,1,1,2,2,1
20689,9,6,11,2,3,0,1,1,2,2,1
20690,12,4,15,1,4,1,1,0,2,2,1
20691,5,4,11,4,1,1,1,0,2,2,0
20692,5,4,12,5,10,4,1,0,2,2,0
20693,9,2,12,2,10,5,1,0,1,2,0
20694,11,4,11,0,7,1,1,0,2,2,0
20695,9,4,12,4,14,3,1,1,2,2,0
20696,12,2,9,2,11,5,1,0,2,1,0
20697,10,4,11,0,8,1,1,0,0,2,0
20698,6,4,15,2,13,0,1,1,2,2,0
20699,11,4,9,4,13,1,0,0,2,2,0
20700,12,4,15,2,4,0,1,1,2,2,0
20701,7,1,11,2,11,0,1,1,2,2,1
20702,9,6,0,2,5,0,1,1,2,2,0
20703,9,4,11,0,4,1,1,1,2,2,0
20704,7,4,11,0,1,1,1,1,2,2,0
20705,11,5,6,2,10,0,1,1,2,2,0
20706,9,4,7,1,7,1,0,0,2,2,0
20707,7,0,9,2,0,0,1,1,1,3,0
20708,4,4,11,4,8,4,0,0,0,2,0
20709,10,4,7,2,13,0,1,1,2,2,0
20710,3,6,14,4,8,1,0,1,2,2,0
20711,6,4,15,2,8,0,0,1,2,2,0
20712,11,2,2,2,10,0,1,1,2,2,0
20713,3,4,11,4,6,3,1,1,1,2,0
20714,9,2,12,0,10,4,1,0,1,2,0
20715,7,4,11,2,3,0,1,1,2,2,1
20716,7,2,11,2,6,0,1,1,2,2,0
20717,8,7,15,2,7,0,1,1,2,2,0
20718,10,2,8,2,14,0,0,1,2,2,0
20719,10,2,9,2,10,5,0,0,1,2,1
20720,11,2,9,2,11,5,1,0,2,2,0
20721,10,4,9,4,10,1,1,1,2,2,0
20722,9,4,9,2,13,0,1,1,2,2,1
20723,5,4,15,5,8,2,1,0,1,2,1
20724,8,4,8,2,3,0,1,1,2,2,0
20725,4,4,9,0,10,1,0,1,2,2,0
20726,8,4,15,4,8,3,0,1,2,2,0
20727,7,4,9,4,4,1,1,0,1,2,0
20728,12,4,10,2,10,0,1,1,2,2,0
20729,15,1,15,0,1,1,1,1,2,2,0
20730,11,6,11,2,12,0,1,1,2,2,0
20731,5,4,9,2,5,0,1,1,2,1,1
20732,5,4,11,0,6,1,1,1,2,2,0
20733,9,4,11,0,1,4,1,1,2,2,0
20734,7,6,15,2,3,0,1,1,2,2,0
20735,8,4,11,4,1,3,1,0,2,2,0
20736,9,4,11,2,12,0,1,1,2,2,0
20737,4,4,11,4,3,1,1,1,2,2,1
20738,11,4,9,2,12,0,1,1,3,2,0
20739,7,6,0,4,5,4,0,1,0,1,1
20740,5,4,9,4,6,1,1,0,2,2,0
20741,4,4,11,0,1,3,1,1,2,2,0
20742,5,4,12,4,14,3,1,1,2,2,0
20743,7,4,13,2,12,0,1,1,3,2,0
20744,6,4,11,2,14,0,1,1,2,2,1
20745,5,4,11,2,7,0,1,0,2,2,1
20746,7,4,9,0,10,4,1,0,2,2,0
20747,9,4,15,2,4,0,1,1,2,2,1
20748,6,4,9,2,12,0,1,1,0,2,0
20749,7,4,11,2,14,0,1,1,2,2,1
20750,10,4,1,6,8,2,1,1,1,2,0
20751,3,2,11,4,10,4,1,0,2,2,0
20752,8,4,4,6,12,1,1,0,2,2,0
20753,4,4,11,0,3,1,1,0,2,2,1
20754,10,4,14,0,10,1,1,0,3,2,0
20755,5,0,8,4,0,3,1,0,1,2,0
20756,4,6,11,4,3,1,1,1,2,2,0
20757,9,4,9,2,4,0,0,1,2,2,0
20758,5,4,15,2,1,0,1,1,2,2,1
20759,6,4,10,2,12,0,1,1,1,2,0
20760,6,5,12,2,10,0,1,1,2,2,1
20761,9,5,7,2,13,0,1,1,2,2,1
20762,5,4,15,2,3,0,1,1,2,2,0
20763,8,7,8,2,3,0,1,1,2,2,0
20764,8,6,0,6,5,4,1,0,0,0,1
20765,6,4,11,5,12,4,1,1,2,2,0
20766,4,6,15,4,1,4,1,0,2,2,1
20767,3,4,11,6,6,1,1,0,2,2,0
20768,12,4,9,3,4,1,1,1,3,2,0
20769,12,4,1,2,4,0,0,1,2,2,0
20770,5,0,8,0,0,3,1,1,2,2,0
20771,11,4,7,2,13,0,1,1,4,2,1
20772,5,4,11,4,8,1,1,0,2,2,0
20773,9,4,15,3,3,1,1,0,2,2,0
20774,5,6,15,5,8,4,0,1,2,2,0
20775,9,4,9,2,4,0,1,1,2,2,0
20776,6,4,11,4,1,3,1,0,2,2,0
20777,9,4,9,2,4,0,1,1,2,2,0
20778,12,4,3,2,12,0,1,1,2,2,0
20779,4,4,11,4,12,3,1,0,1,2,0
20780,6,4,12,2,3,0,1,1,2,2,0
20781,7,4,15,2,14,0,1,1,3,2,1
20782,6,4,8,0,3,1,1,0,2,2,0
20783,9,4,11,6,3,1,1,1,2,2,0
20784,17,4,15,2,12,0,1,1,2,2,1
20785,8,4,12,4,1,4,1,1,2,2,0
20786,10,6,12,2,3,0,1,1,2,2,0
20787,7,4,11,2,13,0,1,1,2,2,0
20788,5,4,1,2,3,0,1,1,2,2,0
20789,4,4,0,0,5,4,1,0,2,2,0
20790,8,4,11,4,1,4,1,0,2,2,0
20791,11,4,9,2,4,0,1,1,2,2,1
20792,4,4,14,4,6,3,1,1,2,2,0
20793,9,4,9,2,4,0,1,1,3,2,0
20794,8,4,9,4,1,3,1,0,1,2,0
20795,4,7,15,4,3,1,1,1,2,2,0
20796,9,4,15,6,1,2,1,0,1,2,0
20797,10,0,5,2,3,0,1,1,2,2,1
20798,3,4,11,6,4,1,1,1,2,4,0
20799,9,0,12,1,3,1,1,1,1,2,0
20800,7,4,14,2,12,0,1,1,2,2,0
20801,11,4,4,2,10,0,1,1,1,2,0
20802,5,6,8,4,5,4,1,0,2,3,0
20803,11,4,15,2,7,0,1,1,2,2,1
20804,5,4,11,2,1,0,1,1,2,2,0
20805,10,6,0,2,5,0,1,1,2,2,0
20806,8,4,11,6,1,1,1,0,1,2,0
20807,4,4,15,4,1,4,1,1,2,2,0
20808,6,2,9,2,4,0,1,1,3,2,0
20809,9,0,11,0,0,3,1,1,2,2,0
20810,6,7,9,4,4,1,1,0,2,2,0
20811,10,4,15,2,8,0,1,1,0,2,1
20812,9,4,5,6,3,1,1,1,2,2,0
20813,7,4,11,2,14,0,1,1,2,2,0
20814,7,6,9,0,10,4,0,0,2,2,0
20815,11,4,8,2,12,0,1,1,2,2,1
20816,5,4,11,2,3,0,1,1,2,1,0
20817,4,4,11,4,8,3,1,0,0,2,0
20818,7,4,11,2,12,0,1,1,2,2,1
20819,6,4,15,2,13,0,1,1,1,2,0
20820,4,0,11,0,0,3,1,1,2,2,0
20821,4,4,11,4,7,4,1,0,2,2,0
20822,4,4,15,4,4,3,1,1,2,2,0
20823,9,4,9,2,10,0,1,1,2,2,1
20824,5,6,11,2,3,0,1,1,1,2,0
20825,7,1,11,2,4,0,1,1,2,2,0
20826,9,4,11,3,1,4,1,0,2,2,0
20827,9,2,9,2,10,5,1,0,2,2,0
20828,10,4,11,2,3,0,1,1,2,2,1
20829,6,4,7,2,12,0,1,1,2,2,1
20830,4,4,12,4,1,1,1,0,2,2,0
20831,9,4,11,2,1,0,1,1,2,2,0
20832,5,4,11,4,3,1,1,1,2,2,0
20833,4,1,12,0,1,4,0,0,1,2,0
20834,6,4,5,2,3,0,1,1,2,2,1
20835,4,4,15,4,1,4,1,0,1,2,0
20836,18,4,15,2,10,0,1,1,3,2,0
20837,5,5,9,2,10,5,1,0,2,2,0
20838,6,0,7,4,0,1,1,0,2,2,0
20839,8,6,11,2,7,0,1,1,1,2,1
20840,6,2,9,2,11,0,1,1,2,0,1
20841,9,4,11,2,14,0,1,1,2,2,0
20842,8,4,7,2,7,0,1,1,4,2,1
20843,5,0,11,4,0,1,1,1,1,2,0
20844,7,4,7,0,1,4,0,0,2,2,0
20845,7,4,0,4,10,3,1,0,3,2,0
20846,5,4,11,2,14,0,1,1,3,2,1
20847,6,1,11,2,1,0,1,1,2,2,0
20848,8,4,4,0,7,1,1,1,1,2,0
20849,7,4,11,2,3,0,1,1,2,2,0
20850,7,4,9,2,4,0,1,1,2,2,0
20851,5,4,9,2,4,0,1,1,1,2,1
20852,6,1,15,5,1,2,1,0,2,2,0
20853,3,4,15,4,10,3,1,0,2,2,0
20854,8,4,11,0,1,1,1,0,2,2,0
20855,5,6,12,4,10,1,1,1,1,3,0
20856,8,4,15,2,8,0,0,1,1,2,0
20857,12,4,15,2,4,0,1,1,2,2,1
20858,9,4,1,6,3,2,1,0,2,2,0
20859,6,4,11,0,1,4,1,0,2,2,0
20860,5,6,8,4,0,3,1,1,2,2,0
20861,14,4,11,2,4,0,1,1,2,2,0
20862,11,4,9,2,10,0,1,1,2,2,1
20863,5,4,15,2,1,0,1,1,1,2,0
20864,3,1,12,4,4,1,1,1,2,2,0
20865,7,4,11,0,8,1,1,0,1,2,0
20866,5,4,15,4,12,3,1,1,2,2,0
20867,3,4,15,4,12,3,1,0,3,2,0
20868,7,4,11,4,4,3,1,1,2,2,0
20869,6,4,13,5,12,4,1,0,2,2,0
20870,8,2,11,0,6,1,1,0,1,2,0
20871,7,2,15,2,14,0,1,1,3,2,0
20872,8,4,7,2,13,0,1,1,2,2,0
20873,6,1,9,2,4,0,1,1,3,2,0
20874,12,4,1,2,4,0,1,1,2,2,0
20875,6,7,11,2,3,0,1,1,2,2,0
20876,6,4,9,2,4,0,1,1,2,1,0
20877,5,4,13,4,7,3,1,1,2,2,0
20878,4,0,9,4,0,3,1,1,2,2,0
20879,8,4,11,2,8,5,1,0,2,2,1
20880,6,4,0,2,5,0,1,1,2,2,0
20881,8,4,9,0,10,4,1,1,1,2,1
20882,4,1,11,4,1,4,1,0,2,2,0
20883,6,2,2,2,10,0,1,1,1,2,0
20884,6,5,9,0,10,1,0,0,2,2,0
20885,12,6,9,2,10,0,1,1,2,2,0
20886,9,4,5,4,12,1,1,0,2,2,0
20887,7,4,15,5,12,4,1,0,2,2,1
20888,4,4,11,4,6,3,1,0,2,2,0
20889,3,4,11,4,7,3,1,0,2,2,0
20890,7,4,11,2,3,0,1,1,2,2,0
20891,4,4,0,0,5,4,1,0,0,2,0
20892,7,2,7,0,4,1,1,0,3,2,0
20893,15,4,11,2,7,0,1,1,2,2,1
20894,5,4,15,5,1,2,0,0,2,2,1
20895,4,4,11,0,1,4,0,0,2,2,0
20896,6,4,8,4,12,3,1,0,2,2,0
20897,6,4,11,4,9,3,1,0,2,2,0
20898,5,4,11,4,8,1,0,1,2,2,0
20899,11,4,9,5,10,1,1,1,2,2,0
20900,10,2,11,2,11,5,1,0,2,2,0
20901,8,4,15,2,3,0,1,1,2,2,0
20902,3,4,1,4,3,3,1,1,2,2,0
20903,4,6,9,4,10,1,1,1,1,2,0
20904,6,4,11,4,1,1,1,1,2,2,0
20905,3,4,11,6,1,4,1,1,2,2,0
20906,10,4,9,6,4,1,1,0,2,2,1
20907,7,4,12,0,1,4,0,0,2,2,0
20908,7,4,15,0,7,3,0,1,2,2,0
20909,10,4,9,2,14,0,1,1,2,2,1
20910,3,4,5,4,6,1,1,1,2,2,0
20911,6,4,15,4,7,1,1,1,2,1,0
20912,17,4,15,0,1,1,1,0,1,2,0
20913,3,4,9,4,4,5,1,1,2,2,0
20914,3,4,14,4,10,4,1,0,2,2,0
20915,5,1,9,2,13,0,1,1,2,2,0
20916,8,4,9,2,4,0,1,1,2,2,1
20917,11,4,0,2,8,2,1,1,2,2,0
20918,4,6,11,4,13,1,0,1,1,2,0
20919,11,6,1,2,3,0,1,1,2,2,1
20920,7,0,8,2,0,2,0,1,1,1,1
20921,5,4,11,2,14,0,1,1,2,2,1
20922,8,4,7,2,7,0,1,1,2,2,0
20923,3,2,12,4,10,1,1,0,2,2,0
20924,9,0,5,2,3,0,1,1,2,2,0
20925,7,7,9,2,4,0,1,1,2,2,1
20926,4,6,9,4,13,5,1,1,2,2,1
20927,6,4,11,2,8,0,0,1,1,2,0
20928,3,4,12,4,3,1,0,1,2,2,0
20929,10,4,14,2,6,0,1,1,1,2,1
20930,11,4,15,2,3,0,1,1,2,2,1
20931,8,4,11,6,8,3,0,1,2,2,0
20932,4,2,11,4,11,5,1,0,2,1,0
20933,5,4,11,4,3,1,0,1,2,2,0
20934,7,4,15,2,10,0,1,1,2,2,1
20935,10,4,11,0,8,4,1,0,2,2,0
20936,5,4,15,4,3,1,1,1,1,2,0
20937,4,6,11,4,8,1,0,1,2,2,0
20938,3,6,11,4,3,2,0,1,2,2,0
20939,7,4,11,0,8,4,1,1,2,2,0
20940,4,5,9,4,4,1,1,1,2,2,0
20941,9,4,15,2,10,0,1,1,1,2,1
20942,9,6,15,2,10,5,1,0,3,3,1
20943,6,4,15,4,8,3,1,1,2,2,0
20944,6,6,11,5,2,4,0,1,0,2,1
20945,5,2,9,4,6,3,1,1,2,2,0
20946,3,1,7,4,13,1,1,1,2,2,0
20947,11,4,9,5,12,4,1,0,2,2,0
20948,7,4,2,0,12,4,1,0,2,2,0
20949,10,4,9,0,8,1,1,1,2,2,0
20950,3,2,4,4,10,1,1,0,2,2,0
20951,5,4,1,4,12,3,1,1,1,2,0
20952,5,4,11,0,1,4,0,0,2,2,0
20953,6,4,15,5,1,2,1,1,2,2,0
20954,8,4,9,2,14,0,1,1,2,2,1
20955,4,4,15,4,7,1,1,0,2,4,0
20956,4,1,15,4,1,2,1,0,2,2,0
20957,8,7,11,0,3,1,1,0,2,2,0
20958,9,4,12,3,3,1,1,1,2,2,0
20959,6,6,11,4,8,3,1,1,2,2,0
20960,3,4,9,4,13,1,1,0,3,2,0
20961,3,7,15,4,4,1,1,0,2,2,0
20962,11,4,5,2,12,0,1,1,0,2,1
20963,12,7,1,2,4,0,1,1,2,2,0
20964,6,4,15,2,3,0,1,1,2,2,0
20965,7,4,11,0,8,4,1,0,1,2,1
20966,3,4,9,6,1,4,1,0,1,2,0
20967,7,4,11,2,14,0,1,1,2,2,0
20968,10,6,0,2,5,0,1,1,2,2,0
20969,7,5,15,2,4,0,1,1,1,2,1
20970,6,0,15,2,3,0,1,1,2,2,1
20971,7,4,15,2,4,0,1,1,2,2,0
20972,6,2,9,2,10,5,1,0,1,2,0
20973,12,1,15,2,4,0,1,1,2,2,0
20974,7,1,12,4,1,3,1,0,1,2,0
20975,11,2,11,2,6,0,1,1,0,2,1
20976,11,4,15,2,7,0,0,0,2,0,1
20977,5,4,15,4,4,1,1,1,2,2,0
20978,8,5,9,2,12,0,0,1,3,2,1
20979,4,4,0,4,6,1,1,1,2,2,0
20980,5,4,11,2,3,0,1,0,2,2,0
20981,8,2,9,2,11,5,1,0,2,4,1
20982,8,0,9,4,0,3,1,0,2,2,0
20983,5,1,0,4,1,1,1,1,2,2,0
20984,7,4,2,2,7,0,0,1,2,2,1
20985,5,4,11,4,8,3,1,0,2,2,0
20986,5,4,0,4,8,3,1,0,2,2,0
20987,11,4,11,2,3,0,1,1,2,2,1
20988,11,4,11,2,7,0,1,1,2,2,0
20989,10,4,15,2,10,0,1,1,2,2,1
20990,8,4,11,2,3,0,1,1,2,2,0
20991,8,7,9,2,4,5,1,0,2,2,1
20992,6,5,9,4,5,4,1,0,2,2,1
20993,9,4,11,2,14,0,1,1,2,2,0
20994,3,4,15,6,1,1,0,0,2,2,0
20995,9,7,11,4,9,3,1,0,1,2,0
20996,7,4,7,0,13,1,1,1,2,2,0
20997,6,4,15,2,1,0,0,1,1,2,1
20998,4,4,11,4,6,1,1,1,3,2,0
20999,7,0,9,2,0,0,1,1,1,2,1
21000,6,6,15,4,8,3,1,0,1,2,0
21001,8,5,12,2,10,0,0,1,2,2,0
21002,5,6,11,4,2,3,0,1,0,2,0
21003,9,4,15,0,8,1,1,1,0,2,0
21004,8,6,9,2,10,0,1,1,2,2,0
21005,3,6,8,4,5,4,0,0,2,2,0
21006,11,0,11,0,0,1,1,0,2,2,0
21007,6,4,15,4,10,3,1,0,2,2,0
21008,8,4,11,4,2,3,1,0,0,2,0
21009,5,4,15,5,4,1,1,0,2,2,0
21010,4,4,15,2,12,0,0,1,2,2,0
21011,10,4,11,2,3,0,1,1,2,2,1
21012,4,2,3,4,10,1,1,0,2,2,0
21013,6,4,8,2,14,0,1,1,2,2,0
21014,7,7,11,5,9,4,1,0,0,2,1
21015,8,4,9,0,4,1,1,1,2,2,0
21016,6,4,15,2,12,0,1,1,1,2,1
21017,8,1,9,2,11,5,1,0,2,1,0
21018,4,4,11,4,12,3,1,0,2,2,0
21019,8,2,14,2,6,0,1,1,0,2,0
21020,9,6,11,2,3,0,1,1,2,2,0
21021,9,4,8,2,3,0,1,1,2,2,0
21022,4,4,11,2,8,5,1,0,0,2,0
21023,8,4,11,6,8,2,1,0,2,2,0
21024,8,4,11,4,7,1,1,1,2,2,0
21025,11,4,11,2,7,0,1,1,1,0,1
21026,10,4,15,2,12,0,1,1,1,2,0
21027,5,7,11,2,11,0,1,1,2,0,1
21028,10,7,9,4,4,3,1,1,2,2,0
21029,6,4,9,4,12,3,1,0,1,2,0
21030,8,5,4,2,10,0,1,1,1,2,0
21031,7,5,14,0,12,4,0,0,2,2,0
21032,10,5,15,2,12,0,0,1,2,2,0
21033,17,4,12,2,3,0,1,1,2,2,0
21034,6,0,7,2,0,0,1,1,2,2,1
21035,12,4,12,2,3,0,1,1,1,2,0
21036,10,4,11,0,7,1,1,1,2,2,0
21037,6,4,15,2,3,0,1,1,2,2,1
21038,3,2,3,4,10,1,0,0,2,2,1
21039,11,0,7,5,0,2,1,0,2,2,0
21040,12,4,11,2,3,0,0,1,2,2,0
21041,8,4,15,0,1,4,1,1,1,2,0
21042,18,7,11,2,3,0,0,1,2,2,0
21043,11,4,5,2,3,0,1,1,2,2,0
21044,5,4,11,2,4,0,1,1,2,2,0
21045,7,4,9,2,10,0,1,1,2,2,0
21046,6,6,11,2,3,0,1,1,2,2,0
21047,7,4,8,2,14,0,1,1,2,2,1
21048,16,4,12,2,4,5,1,0,2,2,0
21049,7,4,15,4,6,3,1,0,0,2,0
21050,8,4,1,2,12,0,1,1,2,2,1
21051,8,4,11,2,1,0,1,1,2,2,0
21052,13,2,11,2,14,0,1,1,2,2,0
21053,5,4,8,4,12,3,1,0,2,2,0
21054,7,4,9,2,13,0,1,1,2,2,1
21055,4,4,8,4,12,3,1,0,2,2,0
21056,5,4,15,2,4,0,1,1,2,2,0
21057,7,4,7,4,13,1,1,1,2,2,0
21058,5,6,0,5,5,4,1,0,2,2,0
21059,9,4,9,2,4,5,1,0,2,2,1
21060,4,0,9,4,0,3,1,1,2,2,0
21061,9,4,9,2,4,0,1,1,1,2,0
21062,9,7,9,2,14,0,1,1,2,2,1
21063,12,4,11,2,3,0,1,1,2,2,0
21064,4,4,9,4,4,1,1,0,2,2,0
21065,7,6,10,0,10,3,1,1,2,2,0
21066,8,4,5,2,4,0,1,1,2,2,0
21067,6,4,1,4,8,3,0,1,2,2,0
21068,7,4,11,0,4,1,1,1,3,2,0
21069,13,4,1,4,8,3,1,1,1,2,0
21070,5,4,15,5,3,2,1,0,2,2,0
21071,7,4,1,4,2,3,0,1,0,2,0
21072,14,4,11,0,1,4,1,0,1,2,0
21073,5,4,15,4,1,4,1,1,2,2,0
21074,6,6,15,4,8,3,1,0,1,2,0
21075,8,4,9,2,4,0,1,1,1,2,0
21076,5,7,15,5,4,1,1,0,2,2,0
21077,10,4,11,2,7,0,1,1,2,3,0
21078,4,4,9,0,4,1,1,1,2,2,0
21079,16,4,11,2,3,0,1,1,2,2,0
21080,9,4,8,1,3,1,1,1,2,2,0
21081,5,4,11,2,14,0,1,1,3,2,0
21082,16,6,15,2,3,0,1,1,2,2,0
21083,5,6,15,4,8,1,1,0,0,2,0
21084,4,4,15,0,14,3,0,1,3,2,0
21085,9,6,0,2,5,0,1,1,2,2,0
21086,3,1,15,4,1,3,1,1,1,2,0
21087,6,4,15,4,8,3,0,0,0,2,0
21088,7,7,9,2,10,0,1,1,2,2,0
21089,5,0,11,4,0,3,1,1,2,4,0
21090,6,4,11,2,3,0,1,1,2,2,1
21091,8,4,15,6,8,4,1,0,1,2,0
21092,7,4,9,2,10,0,1,1,2,2,0
21093,12,4,11,2,6,0,1,1,2,2,0
21094,8,4,9,2,4,0,1,1,2,2,0
21095,11,4,11,0,7,1,1,0,4,2,0
21096,8,4,11,2,3,0,1,1,2,2,1
21097,3,4,11,4,13,1,1,1,3,2,0
21098,6,4,11,2,3,0,1,1,1,2,1
21099,9,4,15,1,7,1,1,1,2,2,0
21100,8,4,9,0,8,4,0,0,1,2,0
21101,12,4,13,2,10,0,0,1,2,2,0
21102,10,4,15,2,4,0,1,1,2,2,1
21103,8,4,5,0,12,4,1,0,1,2,0
21104,4,6,7,4,1,1,1,0,2,2,0
21105,11,4,15,4,1,3,1,1,2,2,0
21106,6,4,15,2,8,5,1,0,1,2,0
21107,5,4,11,4,14,3,0,1,2,2,0
21108,9,4,9,2,6,0,1,1,2,2,0
21109,8,4,15,4,13,1,1,1,4,2,0
21110,10,4,7,6,7,3,1,1,4,2,0
21111,7,4,11,0,6,1,1,1,2,2,0
21112,9,4,9,2,12,0,0,1,2,2,0
21113,5,4,15,5,8,4,1,0,0,2,1
21114,9,4,8,2,4,0,1,1,1,2,1
21115,8,4,12,2,3,0,1,1,1,2,1
21116,10,4,11,2,7,0,1,1,2,2,1
21117,9,4,11,2,11,5,1,0,2,2,1
21118,4,4,15,4,7,1,1,0,2,2,0
21119,5,4,11,4,14,3,1,1,2,2,0
21120,8,4,11,6,12,4,1,1,2,2,0
21121,9,4,1,0,8,1,1,1,2,2,0
21122,4,4,12,4,1,3,1,1,2,2,0
21123,10,4,15,0,8,4,1,1,1,2,0
21124,10,4,3,6,10,3,1,1,2,2,0
21125,9,7,15,2,4,5,1,1,2,2,0
21126,4,4,11,4,12,3,1,1,2,2,0
21127,7,2,12,4,10,1,0,0,2,2,0
21128,3,7,5,0,4,1,1,1,2,2,0
21129,9,6,9,2,10,0,1,1,1,2,1
21130,3,4,1,4,3,1,1,1,2,2,0
21131,10,4,9,4,6,1,1,0,2,2,0
21132,6,4,9,2,4,0,0,1,1,2,1
21133,4,4,11,4,2,3,0,1,1,2,0
21134,10,2,4,0,10,1,1,1,1,0,0
21135,8,0,15,4,12,3,1,1,2,2,0
21136,11,6,12,0,10,3,1,1,2,2,0
21137,4,6,0,0,5,4,0,0,2,4,0
21138,8,4,11,0,7,1,1,0,2,2,0
21139,10,4,10,6,6,1,1,1,1,2,0
21140,4,2,11,4,6,1,1,0,2,2,0
21141,7,4,11,4,3,3,1,1,2,2,0
21142,10,4,2,2,6,0,1,1,2,2,1
21143,3,4,0,4,1,1,1,1,3,2,0
21144,5,4,9,4,4,1,1,0,2,2,0
21145,7,4,11,0,1,4,1,1,1,2,0
21146,3,2,5,4,6,3,1,0,2,2,0
21147,7,7,15,2,3,0,1,1,2,2,1
21148,7,6,2,0,12,1,1,1,2,2,0
21149,10,0,2,0,12,1,1,1,2,2,0
21150,8,4,1,6,12,4,1,0,0,2,0
21151,8,2,4,0,10,4,1,0,2,3,0
21152,4,4,11,0,8,4,1,0,0,2,1
21153,3,4,15,4,7,1,1,0,1,2,0
21154,4,7,15,4,4,1,1,0,2,2,0
21155,12,2,15,2,10,5,1,0,1,2,0
21156,5,6,0,4,5,5,1,0,2,2,0
21157,9,5,5,2,4,0,1,1,4,2,0
21158,4,4,0,4,1,1,1,1,1,2,0
21159,5,7,9,4,11,5,1,0,2,2,0
21160,7,4,0,0,5,4,1,1,2,2,0
21161,5,7,11,4,7,3,1,1,1,2,0
21162,6,4,6,2,10,0,1,1,2,2,1
21163,12,4,9,2,4,0,1,1,2,2,1
21164,10,4,11,6,1,1,0,1,2,2,0
21165,4,4,11,4,6,3,1,0,3,2,0
21166,4,4,9,4,4,3,1,0,2,2,0
21167,10,4,1,2,8,0,1,1,1,2,0
21168,9,4,7,2,7,0,1,1,4,2,0
21169,7,4,11,5,1,3,1,1,2,2,0
21170,9,6,11,2,3,0,1,1,2,2,0
21171,12,4,14,2,12,0,1,1,2,2,0
21172,6,2,15,5,11,5,1,0,4,2,0
21173,5,6,9,2,12,0,0,1,2,2,0
21174,4,6,11,0,8,1,1,1,1,2,0
21175,8,4,15,0,1,4,1,0,3,2,0
21176,10,1,11,0,1,4,1,0,2,2,0
21177,11,4,11,2,3,0,1,1,2,2,1
21178,7,4,9,4,13,1,1,0,2,2,0
21179,7,4,15,2,4,5,1,0,2,2,1
21180,5,4,11,4,7,3,1,0,2,0,0
21181,9,4,15,2,10,0,1,1,2,2,0
21182,8,4,15,4,1,3,1,0,2,2,0
21183,10,4,11,6,6,1,1,1,2,2,1
21184,10,4,11,4,6,3,1,0,2,2,0
21185,5,5,0,2,5,0,1,1,2,2,0
21186,7,4,9,2,10,0,1,1,2,2,1
21187,5,4,15,2,4,0,1,1,2,2,1
21188,11,4,11,2,7,0,1,0,2,2,1
21189,6,4,7,2,7,0,1,1,2,2,0
21190,11,4,11,2,14,0,1,1,2,2,0
21191,5,4,15,4,6,3,1,0,2,2,0
21192,11,7,9,4,4,1,1,0,2,2,1
21193,6,4,11,2,4,0,1,1,2,2,0
21194,6,4,11,4,3,1,1,0,2,2,0
21195,11,6,7,2,13,0,1,1,2,2,1
21196,11,4,15,2,4,0,1,1,2,2,0
21197,11,4,12,2,10,0,0,1,2,2,0
21198,8,4,15,0,10,1,0,1,2,2,0
21199,10,7,11,4,11,5,1,0,2,2,0
21200,7,6,0,2,5,0,1,1,0,2,1
21201,7,4,15,4,1,3,1,1,1,2,0
21202,9,5,11,2,13,0,1,1,2,2,0
21203,11,6,0,2,12,0,0,1,3,2,0
21204,7,4,9,2,4,1,1,0,2,2,0
21205,8,4,5,0,3,1,1,1,2,2,0
21206,5,4,14,4,8,2,1,1,2,2,0
21207,8,4,5,0,3,1,0,1,2,2,0
21208,7,4,15,4,12,3,1,1,2,2,0
21209,11,6,11,2,3,0,1,1,2,2,0
21210,5,5,10,4,10,1,0,0,2,2,0
21211,9,4,5,2,3,0,1,1,2,2,1
21212,8,4,11,0,8,1,1,0,0,2,0
21213,11,4,15,2,3,0,1,1,2,2,0
21214,9,4,11,2,3,0,1,1,2,2,1
21215,3,4,15,4,6,3,1,1,3,2,0
21216,6,4,15,0,1,4,1,0,2,2,0
21217,5,4,11,4,3,3,1,0,2,2,0
21218,5,6,0,2,5,0,1,1,2,2,1
21219,4,4,11,0,1,4,1,0,2,2,0
21220,6,4,11,2,14,0,1,1,2,2,0
21221,5,4,9,4,12,3,1,0,2,2,0
21222,9,4,11,2,12,0,1,1,3,2,1
21223,11,4,12,2,3,0,1,1,2,2,0
21224,6,4,15,2,3,0,1,1,2,2,0
21225,9,6,15,6,8,1,1,0,2,2,0
21226,4,4,5,6,3,2,1,1,1,2,0
21227,11,4,15,2,12,0,1,1,2,2,0
21228,10,4,11,2,3,0,1,1,2,2,1
21229,10,4,11,0,1,4,0,0,2,2,0
21230,7,4,11,0,1,4,1,0,2,2,0
21231,5,0,8,2,0,0,1,1,2,2,0
21232,9,4,11,2,14,0,0,1,2,2,1
21233,6,4,8,5,3,2,1,0,2,2,0
21234,6,4,11,4,7,1,1,1,2,2,0
21235,7,4,15,0,1,4,1,0,1,2,0
21236,4,4,15,4,8,3,1,1,2,2,0
21237,10,4,8,2,14,0,1,1,2,2,0
