,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20196,11,4,9,2,3,0,1,1,2,2,1
20197,8,4,12,0,10,1,1,0,2,2,0
20198,6,2,12,2,10,0,1,1,2,2,1
20199,9,4,11,2,13,0,1,1,2,2,0
20200,4,4,0,2,12,5,1,0,2,2,0
20201,9,6,11,2,14,0,1,1,2,2,1
20202,9,1,11,4,8,1,1,0,3,2,0
20203,7,0,15,0,0,3,1,1,1,2,0
20204,5,2,9,2,10,0,1,1,3,2,0
20205,11,4,11,0,1,4,1,0,2,2,0
20206,4,4,15,4,13,3,1,0,0,2,0
20207,4,4,7,4,1,3,1,1,1,2,0
20208,8,1,11,2,3,0,1,1,3,2,0
20209,17,4,11,5,12,4,1,0,2,2,0
20210,5,4,15,4,8,1,1,0,2,2,0
20211,12,4,15,5,12,1,1,1,2,2,0
20212,11,4,9,2,4,0,1,1,2,3,1
20213,6,4,15,2,6,0,1,1,2,2,0
20214,8,1,11,0,11,1,1,1,2,2,0
20215,5,4,1,6,8,1,1,0,2,2,0
20216,6,4,8,5,4,1,1,0,2,2,0
20217,6,4,11,2,10,0,1,1,1,2,0
20218,6,4,0,4,12,1,1,0,0,2,0
20219,6,7,15,2,5,0,1,1,1,2,1
20220,5,0,11,2,3,0,1,1,1,2,1
20221,4,6,11,2,14,0,0,1,0,2,1
20222,10,4,13,2,3,0,1,1,2,2,1
20223,7,2,11,2,1,0,0,1,0,2,1
20224,6,4,3,5,6,3,1,1,1,2,0
20225,5,2,9,4,5,2,1,0,2,2,0
20226,9,4,11,6,7,1,1,1,1,2,0
20227,8,7,9,0,5,2,1,0,1,2,0
20228,10,4,9,0,10,1,1,0,3,2,0
20229,5,7,9,0,1,1,1,0,3,2,0
20230,5,4,11,4,7,3,1,0,3,2,0
20231,7,4,7,2,3,0,1,1,1,2,1
20232,8,4,11,2,10,5,1,0,1,2,1
20233,6,4,1,5,8,4,1,0,2,2,0
20234,5,6,11,2,4,0,1,1,2,2,1
20235,4,7,11,4,1,1,1,0,2,2,0
20236,8,4,0,2,3,0,1,1,2,2,1
20237,4,1,9,4,8,1,1,0,1,2,0
20238,4,6,11,4,1,1,1,0,1,2,0
20239,7,7,2,2,10,0,1,1,3,2,0
20240,7,4,11,2,3,0,1,1,1,2,1
20241,6,4,9,5,1,1,1,0,2,3,0
20242,10,4,11,2,3,0,1,1,2,2,1
20243,7,6,9,0,14,4,1,1,1,2,1
20244,11,6,15,2,4,0,1,1,2,2,1
20245,4,4,3,4,5,3,1,0,0,2,0
20246,4,7,9,4,10,1,1,0,2,2,0
20247,8,4,1,2,3,0,1,1,2,2,0
20248,7,4,0,2,3,0,1,1,2,2,1
20249,7,4,15,0,12,4,1,0,2,2,0
20250,7,4,9,2,4,0,1,1,2,2,0
20251,9,4,15,0,8,4,1,1,1,2,0
20252,7,4,11,2,12,0,1,1,0,2,0
20253,12,4,1,2,7,0,1,1,2,2,0
20254,6,4,11,3,1,3,1,1,2,2,0
20255,11,4,15,2,4,0,1,1,2,2,0
20256,8,6,15,4,5,2,1,1,2,2,0
20257,12,4,9,2,10,0,1,1,1,2,0
20258,8,7,12,0,4,1,1,1,2,2,0
20259,9,6,9,2,4,0,1,1,2,0,1
20260,4,7,8,4,10,1,1,0,2,2,0
20261,11,4,0,2,12,0,1,1,1,2,1
20262,3,6,6,4,10,1,1,1,2,2,0
20263,5,4,15,4,3,1,1,1,2,2,0
20264,7,6,6,2,10,0,1,1,2,2,0
20265,6,5,9,2,4,0,1,1,2,2,1
20266,6,4,11,4,3,3,0,1,2,2,0
20267,10,4,11,2,1,0,1,1,2,2,1
20268,8,4,11,2,3,0,1,1,2,2,1
20269,7,2,11,2,4,0,0,1,2,2,0
20270,8,4,8,2,10,0,1,1,2,2,0
20271,8,2,11,6,9,1,1,1,2,2,0
20272,8,4,12,6,4,4,1,1,3,2,0
20273,11,4,8,2,14,0,1,1,2,2,1
20274,7,5,11,2,4,0,1,1,2,2,0
20275,4,4,15,2,12,0,1,1,2,2,1
20276,9,6,11,2,4,0,1,1,1,2,0
20277,5,4,15,4,1,3,0,0,2,2,0
20278,7,6,8,2,4,0,1,1,3,2,1
20279,9,4,11,6,1,1,1,0,1,2,0
20280,4,4,11,4,2,2,1,1,0,2,0
20281,4,4,11,4,13,1,1,0,2,2,0
20282,10,2,15,0,5,1,1,0,1,2,0
20283,9,7,12,2,10,0,1,1,2,2,0
20284,4,4,12,2,4,0,1,1,2,2,0
20285,3,6,11,4,3,4,1,0,0,2,1
20286,5,4,8,4,12,3,1,1,2,2,0
20287,5,4,7,4,3,3,1,1,2,4,0
20288,9,4,5,2,1,5,1,0,3,2,1
20289,10,4,6,0,6,4,1,0,4,2,1
20290,10,4,11,2,7,0,1,1,1,2,1
20291,9,4,8,2,14,0,1,1,1,2,1
20292,7,4,9,2,4,0,1,1,2,2,1
20293,10,6,9,2,4,0,0,1,2,2,1
20294,10,1,11,0,3,4,1,1,2,2,1
20295,7,4,15,0,8,4,1,0,2,2,0
20296,7,4,15,4,8,3,1,0,1,2,0
20297,7,4,9,2,12,5,1,0,2,2,0
20298,6,4,11,2,12,0,1,1,2,2,0
20299,4,4,15,4,1,1,1,0,0,2,0
20300,4,0,3,4,5,3,1,1,2,2,0
20301,6,7,11,0,10,1,1,0,2,2,0
20302,7,4,12,2,10,0,1,1,1,2,0
20303,4,4,9,4,1,1,1,1,2,2,0
20304,8,4,11,6,1,1,1,0,2,2,0
20305,4,4,15,4,12,3,1,1,0,2,0
20306,8,4,9,2,10,0,0,1,4,2,0
20307,5,5,11,2,8,0,1,1,2,2,0
20308,8,4,15,2,7,0,1,1,3,2,0
20309,5,6,9,6,4,4,0,1,1,2,0
20310,7,2,12,2,10,0,1,1,2,2,0
20311,7,2,6,2,10,0,1,1,2,2,0
20312,10,4,10,2,6,0,1,1,2,2,1
20313,3,4,5,4,1,1,1,1,2,2,0
20314,7,7,9,2,10,0,1,1,2,3,0
20315,6,4,11,4,1,1,0,1,2,2,0
20316,11,4,15,2,13,0,1,1,2,2,1
20317,5,4,8,4,4,1,1,0,2,2,0
20318,4,4,11,4,8,2,0,0,0,2,0
20319,6,2,15,4,5,2,0,0,2,2,0
20320,8,4,15,0,4,4,0,0,2,2,0
20321,12,4,0,2,12,5,1,0,1,2,0
20322,10,2,9,2,10,5,1,0,2,2,0
20323,6,4,15,4,7,1,1,0,2,2,0
20324,3,6,12,4,4,3,1,0,2,2,0
20325,9,4,11,2,7,0,1,1,2,2,0
20326,6,2,9,2,4,0,1,1,2,2,1
20327,8,4,9,2,10,1,1,1,1,2,0
20328,12,8,6,2,6,0,1,1,2,2,0
20329,7,4,1,0,7,2,1,1,2,2,0
20330,9,4,15,2,5,0,1,1,2,2,1
20331,9,4,15,2,12,4,1,0,2,2,0
20332,5,4,12,4,10,1,1,0,3,2,0
20333,5,4,8,2,14,1,1,0,2,2,1
20334,8,4,1,2,7,0,1,1,2,2,1
20335,10,4,11,2,1,5,1,0,2,2,1
20336,9,0,11,0,0,1,0,0,1,2,0
20337,5,4,1,4,8,2,1,0,2,2,0
20338,11,4,15,2,12,1,1,0,2,2,0
20339,10,4,10,2,3,0,1,1,1,2,1
20340,10,4,9,2,10,0,1,1,2,2,0
20341,9,0,12,0,0,4,0,0,2,2,0
20342,10,4,11,2,3,0,1,1,2,2,0
20343,9,4,1,0,3,4,1,0,2,2,0
20344,7,5,15,2,5,5,1,1,2,1,0
20345,11,1,15,2,13,0,1,1,2,2,1
20346,7,2,11,0,1,4,1,0,2,2,0
20347,8,2,11,2,10,0,1,1,2,2,0
20348,11,4,5,2,1,0,1,1,2,2,1
20349,6,4,11,2,3,0,1,1,2,2,0
20350,3,4,11,4,12,3,1,1,4,2,0
20351,9,4,6,2,3,0,1,1,2,2,0
20352,9,4,15,2,13,5,1,1,2,2,0
20353,5,4,11,4,1,1,1,0,2,2,0
20354,4,4,11,4,1,3,1,1,1,2,0
20355,5,4,8,0,12,4,1,0,2,2,0
20356,4,4,15,4,8,1,0,0,2,2,0
20357,3,4,11,4,7,3,1,0,0,2,0
20358,7,4,11,2,4,0,1,1,2,2,0
20359,5,4,4,4,3,3,1,0,1,2,0
20360,6,4,1,2,7,0,1,1,2,2,1
20361,6,6,11,2,10,0,1,1,1,2,1
20362,9,4,7,2,3,4,1,0,1,2,0
20363,5,4,7,2,3,0,1,1,3,2,0
20364,10,4,11,0,3,4,1,0,2,2,0
20365,7,4,7,2,3,0,1,1,2,2,1
20366,5,4,1,0,4,1,0,0,3,2,0
20367,4,4,15,4,4,1,1,0,2,2,0
20368,7,4,11,2,12,0,1,1,2,2,1
20369,11,2,2,2,11,0,1,1,2,2,1
20370,5,2,9,6,5,2,1,0,2,2,0
20371,4,4,11,4,9,2,1,0,0,2,0
20372,7,2,2,2,2,0,1,1,2,2,1
20373,8,2,10,2,10,0,1,1,2,2,1
20374,5,4,9,4,13,3,1,1,2,2,0
20375,5,4,11,2,13,5,1,0,3,2,0
20376,5,4,11,2,7,0,1,1,3,2,1
20377,7,4,11,6,1,3,1,0,2,2,0
20378,9,4,9,2,10,0,1,1,2,0,0
20379,7,4,8,2,2,0,1,1,2,2,1
20380,6,4,11,2,3,0,1,1,2,2,1
20381,5,4,12,2,10,0,0,1,2,2,1
20382,9,4,0,2,3,0,1,1,2,2,0
20383,7,4,11,2,7,0,1,1,2,2,0
20384,5,4,11,2,3,0,1,1,1,2,0
20385,3,4,15,4,4,1,0,1,1,2,0
20386,7,4,11,2,1,5,0,0,1,2,1
20387,4,4,9,4,12,3,1,1,2,2,0
20388,7,6,9,2,4,0,1,1,2,4,0
20389,6,4,15,4,4,1,1,0,2,2,0
20390,5,4,15,4,1,1,1,0,2,2,0
20391,9,4,9,2,12,0,1,1,2,2,0
20392,8,4,9,2,12,5,1,0,2,2,0
20393,5,0,11,4,0,1,1,1,3,1,0
20394,6,0,15,2,12,0,1,1,3,2,1
20395,9,4,11,0,14,1,1,0,2,2,0
20396,7,2,11,2,7,0,1,1,2,2,1
20397,5,7,7,4,1,1,1,1,3,2,0
20398,7,4,11,4,8,1,1,1,1,2,0
20399,11,4,14,2,13,5,1,0,2,2,1
20400,5,4,11,4,3,3,1,0,2,2,0
20401,6,2,11,1,0,3,0,0,2,2,0
20402,8,2,11,2,13,0,1,1,2,2,1
20403,5,5,15,4,8,3,1,1,2,2,0
20404,7,4,11,0,13,1,1,0,1,2,0
20405,6,4,11,5,8,4,1,0,2,2,0
20406,6,4,8,2,10,0,1,1,2,2,0
20407,6,4,11,4,3,3,1,1,2,2,0
20408,9,4,11,2,1,0,1,1,2,2,1
20409,8,6,9,0,4,1,1,1,2,2,0
20410,8,4,9,2,10,0,0,1,4,0,0
20411,11,4,15,0,4,1,1,0,2,2,0
20412,8,4,11,2,8,0,0,1,2,2,0
20413,7,0,1,2,3,0,1,1,2,2,0
20414,9,4,9,2,10,0,1,0,2,0,0
20415,4,1,1,4,8,1,1,0,1,2,0
20416,3,4,15,4,14,1,1,0,2,2,0
20417,3,4,15,4,1,3,1,1,3,2,0
20418,6,4,10,4,6,3,1,0,2,2,0
20419,6,4,14,4,10,1,1,0,1,2,0
20420,8,4,9,4,4,1,1,0,2,3,0
20421,3,4,15,4,13,1,1,0,0,2,0
20422,7,4,0,2,12,0,1,1,2,3,1
20423,8,4,11,4,8,3,1,0,3,2,0
20424,6,4,15,4,1,3,0,1,0,2,0
20425,11,1,15,2,8,0,1,1,2,2,0
20426,5,4,11,4,7,2,1,0,3,2,1
20427,8,4,0,2,3,0,1,1,3,2,0
20428,4,4,11,4,11,1,1,1,1,2,0
20429,3,4,9,4,5,1,0,1,0,2,0
20430,9,4,15,2,12,0,1,1,2,2,1
20431,5,4,15,4,12,1,1,1,3,2,0
20432,6,4,15,2,12,5,1,1,2,2,0
20433,8,4,11,2,3,0,1,1,2,2,0
20434,6,4,9,0,10,1,1,0,2,2,0
20435,6,4,15,2,4,0,1,1,3,2,0
20436,8,4,1,0,6,1,0,0,4,2,0
20437,10,4,11,0,3,4,1,0,1,2,0
20438,4,4,11,4,1,3,1,1,1,2,0
20439,10,4,15,2,12,0,1,1,2,2,1
20440,7,4,12,2,10,0,1,1,3,2,1
20441,7,2,11,2,7,0,1,1,2,2,0
20442,8,4,11,6,7,1,1,1,3,2,0
20443,4,2,6,4,10,1,1,0,2,2,0
20444,6,4,15,4,8,1,0,0,2,3,0
20445,17,4,11,4,7,3,1,0,0,2,0
20446,9,4,9,2,10,0,1,1,2,0,1
20447,4,6,9,4,5,3,1,1,1,2,0
20448,8,4,5,2,1,0,1,1,2,2,1
20449,7,4,1,2,11,0,1,1,2,2,1
20450,8,2,11,0,5,1,0,1,2,2,0
20451,3,4,11,4,1,3,1,0,0,2,0
20452,3,4,11,4,1,3,1,1,2,2,0
20453,9,4,8,0,12,1,1,1,2,2,0
20454,10,4,11,5,3,1,1,1,2,2,0
20455,8,4,15,5,12,4,1,1,2,2,0
20456,16,4,0,5,12,4,1,0,2,2,0
20457,6,1,11,2,3,0,0,1,2,3,0
20458,6,7,9,2,1,4,1,0,2,2,0
20459,7,4,1,6,6,4,1,0,1,2,0
20460,6,4,11,2,3,0,1,1,1,2,0
20461,10,7,11,2,4,0,1,1,2,2,1
20462,5,4,15,4,4,1,1,1,2,2,0
20463,6,4,15,2,3,0,1,1,3,2,0
20464,4,1,1,4,8,3,1,0,1,2,0
20465,9,2,15,0,0,2,1,1,1,2,0
20466,8,4,11,2,3,0,0,1,2,2,1
20467,4,4,4,4,6,3,1,1,1,2,0
20468,3,4,9,4,12,1,1,0,1,2,0
20469,12,4,11,2,14,0,1,1,1,2,0
20470,7,4,11,2,8,0,0,1,2,2,0
20471,8,0,7,2,3,0,1,1,2,2,0
20472,6,2,11,2,10,0,1,1,2,2,0
20473,4,7,5,4,1,1,1,1,1,4,0
20474,9,4,11,0,7,1,0,0,2,2,0
20475,10,4,9,2,10,5,0,0,2,0,0
20476,10,6,0,0,3,1,0,1,1,2,0
20477,17,4,8,2,4,0,1,1,2,2,1
20478,8,2,11,2,13,5,1,0,2,2,1
20479,7,4,8,0,7,0,1,1,2,2,0
20480,17,4,15,2,12,0,1,1,1,2,0
20481,7,7,9,6,4,1,1,1,2,2,0
20482,11,4,15,2,3,0,0,1,2,2,0
20483,4,4,11,4,6,3,1,1,2,2,0
20484,7,4,0,2,8,4,1,0,2,2,1
20485,6,4,2,1,2,2,1,1,3,2,0
20486,3,4,11,4,1,1,1,0,0,2,0
20487,9,4,2,0,8,1,1,1,2,2,0
20488,3,6,8,4,5,2,1,0,0,2,0
20489,10,4,15,0,8,1,1,0,1,2,0
20490,10,4,11,0,1,1,1,0,2,2,0
20491,7,4,11,0,10,1,1,1,1,2,0
20492,4,4,11,2,8,0,1,1,2,2,1
20493,5,2,4,4,5,4,1,0,1,2,0
20494,6,4,11,4,3,3,1,0,2,2,0
20495,7,4,7,2,6,0,1,1,2,2,0
20496,7,2,4,2,10,0,0,1,2,2,0
20497,4,4,13,4,11,1,1,1,1,2,0
20498,5,4,9,2,5,0,0,1,1,2,1
20499,6,4,11,4,12,1,1,1,1,2,0
20500,6,7,7,4,10,1,1,1,1,2,0
20501,8,4,6,5,10,1,1,0,2,2,0
20502,3,4,11,4,4,1,1,1,1,2,0
20503,8,4,11,6,1,1,0,1,2,2,0
20504,6,1,1,3,8,4,1,0,2,2,0
20505,4,4,3,4,6,3,1,1,1,2,0
20506,9,4,15,2,12,0,1,1,2,2,0
20507,9,7,9,0,10,1,1,1,1,2,0
20508,6,1,9,2,3,4,1,1,3,2,1
20509,9,4,15,0,3,4,1,0,2,2,0
20510,4,4,9,2,12,0,1,1,1,2,0
20511,4,4,3,4,6,3,1,1,1,2,0
20512,4,4,15,4,1,3,1,0,1,2,0
20513,7,4,15,2,12,0,1,1,2,2,1
20514,9,2,12,2,0,0,0,1,2,2,0
20515,14,0,15,2,12,1,1,1,0,2,1
20516,4,4,11,4,3,1,1,1,1,2,0
20517,9,4,8,0,12,2,1,0,2,2,0
20518,9,2,11,2,7,0,1,1,2,2,1
20519,5,0,12,4,0,3,0,0,3,2,0
20520,8,4,11,2,10,0,1,1,2,2,1
20521,7,4,11,2,13,0,1,1,3,2,0
20522,7,4,4,6,8,4,1,0,2,2,0
20523,8,4,11,2,3,0,0,1,3,2,0
20524,6,4,15,2,13,5,1,0,2,2,1
20525,7,4,10,2,10,5,1,0,1,2,0
20526,16,4,11,0,13,1,1,1,0,2,0
20527,10,4,3,2,3,0,1,1,2,2,0
20528,5,4,12,4,4,3,1,0,2,2,0
20529,4,4,3,0,6,4,1,0,0,2,1
20530,12,2,9,2,10,0,1,1,2,2,0
20531,7,4,9,2,8,1,1,0,1,2,1
20532,4,0,11,4,0,3,0,0,0,2,0
20533,8,6,15,2,4,5,1,0,2,2,1
20534,7,4,14,2,6,0,1,1,2,2,0
20535,10,4,11,0,8,1,1,1,2,2,0
20536,12,4,8,5,5,2,0,0,1,2,0
20537,7,4,11,2,3,0,1,1,2,2,0
20538,7,0,13,2,0,0,1,1,1,2,0
20539,6,4,6,2,10,0,1,1,1,2,0
20540,6,4,15,2,3,0,1,1,1,2,1
20541,17,4,3,2,10,0,1,1,1,2,1
20542,4,4,4,4,6,3,1,0,2,2,0
20543,8,0,11,2,12,5,1,0,2,2,1
20544,5,4,11,4,2,1,1,0,1,2,0
20545,17,6,9,2,4,0,1,1,2,2,0
20546,8,6,11,2,14,0,0,1,2,2,0
20547,8,6,15,0,4,4,1,0,2,2,0
20548,5,4,11,4,8,3,0,0,2,2,1
20549,10,7,15,2,4,0,1,1,2,2,0
20550,5,2,11,2,4,4,1,0,2,2,1
20551,10,6,11,0,1,3,0,0,2,2,0
20552,4,4,9,4,1,3,0,1,2,2,0
20553,10,4,11,2,4,0,1,1,3,2,1
20554,4,4,9,4,10,1,0,0,2,2,0
20555,5,4,15,6,6,4,1,0,2,2,0
20556,4,1,11,4,8,3,1,1,2,2,0
20557,3,4,12,4,10,1,1,1,2,3,0
20558,10,4,15,2,12,5,1,0,2,2,0
20559,3,4,7,4,12,1,1,1,0,2,0
20560,8,4,11,2,3,0,1,1,2,2,0
20561,9,4,5,2,1,1,1,1,3,2,0
20562,5,5,15,4,4,1,1,1,1,2,0
20563,13,1,15,4,1,4,1,0,2,2,0
20564,9,4,11,2,14,0,1,1,2,2,0
20565,6,0,12,2,0,0,1,1,2,2,1
20566,8,4,15,2,3,0,0,1,2,2,0
20567,8,4,14,2,6,0,0,1,2,2,1
20568,4,4,9,4,10,1,1,1,2,2,0
20569,6,4,11,4,6,4,1,0,2,2,0
20570,8,4,8,2,10,1,1,0,2,2,0
20571,7,4,11,2,3,0,1,1,1,2,1
20572,8,4,12,0,4,4,1,0,2,2,0
20573,10,4,15,0,6,4,1,0,2,2,0
20574,6,5,15,2,4,0,1,1,2,2,0
20575,4,4,9,5,4,4,1,0,1,2,0
20576,4,2,2,4,11,1,1,1,0,2,0
20577,9,4,11,2,2,0,0,1,2,2,0
20578,10,4,1,0,8,4,1,1,2,2,0
20579,11,4,11,5,12,4,1,0,2,2,0
20580,5,4,11,2,4,0,1,1,2,2,1
20581,8,4,2,2,6,0,1,1,2,2,1
20582,8,4,15,2,8,0,1,1,2,2,0
20583,6,4,15,2,12,0,1,1,2,2,1
20584,6,4,11,2,9,0,1,1,2,2,0
20585,6,4,11,2,12,5,1,0,1,2,1
20586,7,4,15,0,4,4,1,0,2,2,0
20587,3,4,5,4,5,3,1,0,2,2,0
20588,5,4,11,4,1,3,1,1,2,2,0
20589,5,5,15,4,4,1,1,1,2,2,0
20590,7,6,11,2,3,0,0,1,2,2,1
20591,4,4,11,4,8,1,1,0,2,2,0
20592,6,6,15,3,12,3,1,0,2,2,0
20593,4,4,11,4,13,4,1,0,2,2,0
20594,5,6,9,4,5,3,0,0,2,2,0
20595,4,4,11,4,3,3,1,0,2,2,0
20596,4,3,15,4,12,2,1,0,1,2,0
20597,6,4,11,1,11,2,1,0,1,2,0
20598,10,4,9,0,12,4,1,0,1,2,0
20599,10,6,9,5,10,1,1,0,2,2,0
20600,7,4,11,2,3,0,1,1,2,2,0
20601,5,4,11,4,1,3,1,1,2,2,0
20602,5,4,11,4,6,1,1,1,2,2,0
20603,12,5,9,0,4,4,1,0,1,2,1
20604,11,4,9,2,12,0,1,1,2,2,1
20605,6,4,2,2,10,0,1,1,2,2,0
20606,11,0,15,2,3,0,1,0,2,2,0
20607,9,4,11,2,3,0,1,1,2,2,0
20608,8,4,5,0,3,1,1,1,2,2,0
20609,9,6,11,0,3,4,1,0,1,2,0
20610,8,4,15,0,4,4,1,1,3,2,0
20611,6,4,11,0,3,1,1,0,1,2,0
20612,9,4,4,2,3,0,1,1,2,2,1
20613,4,6,8,4,4,1,1,1,1,2,0
20614,9,4,15,2,4,0,1,1,1,2,0
20615,4,0,2,4,0,3,0,1,2,2,0
20616,4,4,1,4,8,3,1,0,1,2,0
20617,10,5,11,0,8,4,0,0,2,2,0
20618,5,6,9,4,4,1,1,1,2,2,0
20619,6,4,15,0,3,0,1,1,2,2,0
20620,7,6,8,2,14,0,0,1,3,2,1
20621,6,4,12,2,10,0,0,1,2,2,0
20622,6,1,11,2,3,0,0,1,2,2,1
20623,7,4,2,2,11,0,1,1,1,2,0
20624,7,4,11,2,8,0,0,1,2,2,0
20625,15,5,9,2,4,0,1,1,1,2,0
20626,10,2,11,3,13,3,1,0,2,2,0
20627,8,2,11,2,13,0,1,1,2,2,0
20628,3,4,7,4,1,1,1,1,2,2,0
20629,4,6,9,4,1,3,1,1,1,2,0
20630,5,4,9,4,12,3,1,1,2,2,0
20631,10,0,15,0,0,4,0,0,2,2,0
20632,6,0,11,4,12,3,1,1,2,2,1
20633,18,5,9,2,4,0,1,1,0,4,1
20634,9,2,8,2,5,0,0,1,2,2,0
20635,4,4,11,4,1,4,1,0,2,2,0
20636,5,4,13,4,14,1,1,1,2,2,0
20637,6,6,8,4,14,1,1,0,1,2,0
20638,4,6,11,4,1,1,1,1,1,2,0
20639,8,7,11,5,1,4,1,0,2,2,0
20640,5,4,15,0,4,1,1,0,3,2,1
20641,8,1,15,6,8,1,1,0,2,2,0
20642,6,2,12,2,4,0,1,1,2,2,1
20643,6,4,0,3,8,3,0,0,2,2,0
20644,8,4,11,0,12,4,1,0,4,2,0
20645,10,6,11,2,10,0,1,1,2,2,1
20646,6,4,15,4,7,3,1,1,1,2,0
20647,7,2,8,2,13,0,1,1,2,2,1
20648,10,4,9,0,10,1,1,0,1,2,1
20649,9,4,11,2,7,0,1,1,2,2,0
20650,7,4,9,6,8,1,1,0,1,2,0
20651,6,4,11,2,14,0,1,1,2,2,1
20652,7,4,12,2,10,0,1,1,2,2,0
20653,5,4,11,2,13,0,1,1,2,2,0
20654,12,4,15,2,12,0,1,1,1,2,0
20655,4,4,1,2,11,0,1,1,2,2,1
20656,5,4,9,4,13,3,1,1,3,2,0
20657,8,4,13,2,7,0,1,1,2,2,1
20658,9,4,4,2,8,0,1,1,1,2,1
20659,6,4,9,4,12,1,1,1,2,2,0
20660,5,4,11,4,1,1,1,1,3,2,1
20661,8,7,12,5,0,4,0,0,1,2,0
20662,7,6,11,6,3,4,1,0,2,2,0
20663,5,4,9,2,4,0,1,0,2,2,0
20664,7,4,12,6,10,1,1,0,2,2,0
20665,6,4,9,5,12,4,1,0,2,2,0
20666,7,0,11,0,0,1,1,1,2,2,0
20667,9,7,9,2,13,5,1,0,2,2,1
20668,3,7,15,4,13,3,1,0,1,2,0
20669,5,4,11,4,3,3,1,0,2,2,0
20670,4,4,11,4,7,3,1,1,2,2,0
20671,7,4,15,2,3,0,1,1,2,2,1
20672,6,4,13,0,5,4,1,0,1,2,0
20673,11,4,8,2,14,0,1,1,2,2,1
20674,10,4,9,0,10,1,1,1,2,2,0
20675,10,4,9,0,8,1,0,1,2,2,0
20676,9,4,10,0,6,4,1,0,2,2,0
20677,4,6,7,2,3,0,1,1,1,2,1
20678,8,1,15,2,8,0,1,1,2,2,1
20679,3,4,11,4,1,1,1,1,1,2,0
20680,8,4,9,2,12,0,1,1,2,2,0
20681,7,4,8,2,12,5,1,0,2,2,1
20682,4,4,12,4,10,1,1,1,2,2,0
20683,10,1,11,0,1,4,1,0,1,2,0
20684,10,4,11,2,7,5,1,0,2,2,1
20685,10,4,13,2,10,0,1,1,2,2,0
20686,3,4,11,4,8,1,0,0,2,2,0
20687,4,0,11,2,0,0,1,1,1,2,1
20688,10,4,11,0,6,4,1,0,4,2,0
20689,8,4,15,2,3,0,1,1,2,2,1
20690,5,5,9,4,4,3,1,1,2,2,0
20691,6,1,8,2,9,0,1,1,2,2,1
20692,8,4,9,2,4,0,1,1,2,2,1
20693,8,4,3,2,10,5,1,0,2,2,0
20694,8,4,15,4,4,4,1,1,2,2,0
20695,6,0,9,2,12,0,1,1,0,2,1
20696,5,4,8,2,14,0,1,1,2,2,1
20697,8,4,11,2,12,0,1,1,2,2,1
20698,12,4,8,2,14,0,1,1,1,2,0
20699,4,4,9,4,8,4,0,0,2,2,0
20700,9,6,15,2,5,0,0,1,2,2,0
20701,7,2,15,0,1,1,1,1,2,2,0
20702,6,4,15,4,12,1,1,0,2,2,0
20703,4,4,15,4,14,1,1,1,2,2,0
20704,6,4,11,2,1,0,0,1,1,2,1
20705,7,6,11,2,14,0,0,1,2,2,0
20706,9,4,9,2,8,1,1,1,2,2,0
20707,3,4,11,4,8,3,1,1,0,2,0
20708,11,0,12,2,0,0,0,1,2,2,0
20709,9,4,15,2,12,0,1,0,2,2,1
20710,8,4,15,4,4,1,1,1,1,2,0
20711,4,4,7,4,3,3,0,0,1,0,0
20712,4,4,13,4,5,1,1,1,2,2,1
20713,8,0,12,2,0,0,1,1,2,2,0
20714,7,7,11,2,14,0,1,1,2,2,0
20715,11,4,11,2,14,0,1,1,2,2,1
20716,9,4,9,2,10,0,1,1,2,2,0
20717,5,4,14,4,6,3,1,1,2,2,0
20718,9,6,11,2,3,0,1,1,1,2,1
20719,7,0,11,2,0,0,0,1,2,2,0
20720,8,0,11,2,12,0,1,1,2,2,0
20721,7,1,11,6,8,1,0,1,2,2,0
20722,8,4,7,4,3,3,1,1,2,2,0
20723,7,4,0,2,3,0,1,1,0,2,1
20724,8,4,10,6,6,4,1,0,2,2,0
20725,5,0,7,4,12,1,0,1,2,2,0
20726,8,4,9,2,10,0,1,1,2,2,1
20727,5,4,15,4,12,3,1,1,2,2,0
20728,11,7,7,2,1,5,1,0,1,2,0
20729,7,0,15,2,12,0,1,1,2,2,0
20730,4,4,14,4,8,1,1,0,2,2,0
20731,9,4,15,2,12,0,1,1,2,2,0
20732,5,4,11,4,1,4,0,0,3,2,0
20733,8,4,9,2,10,0,1,1,2,2,0
20734,4,4,15,2,1,0,0,1,0,2,1
20735,5,6,9,2,4,0,1,1,2,2,0
20736,12,4,15,0,7,1,1,0,2,2,0
20737,6,4,11,2,7,0,1,1,3,2,0
20738,6,4,0,4,12,3,0,1,2,4,0
20739,5,4,15,2,12,0,1,1,2,2,1
20740,3,2,9,4,4,4,1,0,1,4,0
20741,9,4,9,0,10,1,1,0,1,2,0
20742,11,4,12,0,10,1,1,0,2,2,0
20743,6,2,15,5,10,1,1,0,2,2,0
20744,8,4,11,2,3,0,1,1,2,2,1
20745,5,4,0,2,2,0,1,1,2,2,1
20746,6,7,15,0,10,1,1,1,2,2,0
20747,4,4,15,4,12,1,1,1,1,2,0
20748,9,4,15,2,12,5,1,0,2,2,0
20749,11,2,11,0,1,1,1,0,2,2,0
20750,11,4,15,2,10,5,1,0,2,2,0
20751,8,4,11,4,3,1,1,1,3,2,0
20752,11,4,15,2,12,0,0,1,2,2,1
20753,5,6,8,2,14,0,1,1,1,2,1
