,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23514,7,4,15,0,12,4,0,1,2,2,0
23515,6,4,9,2,4,0,1,1,1,2,1
23516,9,6,0,2,5,0,1,1,2,4,0
23517,7,4,9,2,3,0,1,1,2,2,0
23518,4,4,11,4,7,3,1,0,2,2,0
23519,5,4,11,2,3,0,1,1,1,2,0
23520,9,4,11,6,1,4,1,0,3,2,0
23521,18,2,15,1,14,2,1,1,4,2,0
23522,3,4,10,0,12,4,1,0,0,2,0
23523,7,4,8,0,13,4,0,1,2,2,0
23524,10,4,10,4,12,1,1,1,1,2,0
23525,10,0,12,4,0,3,1,0,2,2,0
23526,11,4,12,6,4,1,1,0,2,2,0
23527,10,6,15,4,3,1,1,0,2,2,0
23528,5,6,15,4,4,4,0,0,4,2,0
23529,4,5,8,4,13,1,1,0,0,1,0
23530,14,6,11,2,5,5,1,0,2,2,1
23531,14,4,6,0,6,1,1,1,2,2,0
23532,8,4,0,2,14,0,1,1,2,2,0
23533,14,6,0,2,4,0,1,1,1,2,0
23534,7,4,11,2,6,0,0,1,2,2,0
23535,4,4,8,4,14,1,1,0,2,2,0
23536,6,2,11,0,10,4,1,1,2,3,0
23537,11,6,1,2,3,0,1,1,2,2,0
23538,4,4,11,4,12,1,1,0,0,2,0
23539,7,4,11,2,7,0,1,1,2,2,1
23540,9,8,11,4,7,1,0,1,2,2,0
23541,6,0,9,2,0,0,1,1,2,4,1
23542,10,4,9,2,10,0,1,1,3,1,1
23543,5,4,11,2,6,3,1,1,0,2,1
23544,7,4,15,4,8,1,1,1,1,2,0
23545,9,4,11,2,12,0,1,1,2,2,1
23546,6,4,11,4,12,1,1,1,2,2,0
23547,4,4,9,4,3,1,1,0,0,2,0
23548,7,4,12,2,10,0,1,1,2,2,1
23549,7,6,0,2,10,0,1,1,2,2,1
23550,7,4,11,2,1,0,1,1,2,2,1
23551,11,4,11,3,8,3,1,0,2,2,0
23552,8,4,1,2,12,0,1,1,2,2,0
23553,10,7,11,0,12,4,0,0,1,2,1
23554,8,6,12,2,10,0,1,1,2,2,1
23555,6,4,7,0,6,1,1,0,2,2,0
23556,11,4,11,6,6,1,1,1,2,2,0
23557,7,4,1,2,12,0,1,1,2,2,1
23558,9,4,15,2,13,0,1,1,1,2,0
23559,7,4,12,0,13,4,1,0,2,2,0
23560,9,4,11,0,6,1,1,1,3,2,0
23561,9,4,15,0,12,4,0,0,2,2,0
23562,5,4,12,4,14,3,1,1,2,2,0
23563,11,4,11,0,3,2,1,1,2,2,0
23564,12,0,9,2,5,0,0,1,1,2,1
23565,6,0,15,4,0,1,1,1,1,3,0
23566,8,4,0,0,7,4,0,1,2,2,0
23567,6,4,11,4,1,1,1,0,2,2,0
23568,8,4,3,4,6,1,1,0,2,2,0
23569,10,4,15,4,8,1,1,1,2,2,0
23570,9,4,15,4,4,1,1,0,3,2,0
23571,6,7,1,4,12,1,1,1,1,2,0
23572,5,4,9,4,4,1,1,1,2,2,0
23573,6,4,15,2,12,0,1,1,2,2,0
23574,11,0,15,6,0,1,1,0,1,1,0
23575,12,4,3,6,6,1,1,0,2,2,0
23576,7,7,15,2,12,0,1,1,2,2,0
23577,5,4,15,2,8,0,1,1,2,2,0
23578,7,4,11,2,12,0,1,1,2,2,1
23579,9,4,11,4,7,4,0,1,3,2,0
23580,7,4,8,4,12,2,1,1,2,2,0
23581,8,4,7,2,6,0,1,1,2,2,1
23582,11,4,9,4,10,4,1,0,2,2,0
23583,5,4,11,4,8,1,1,0,2,2,0
23584,4,4,9,4,12,2,1,0,2,2,0
23585,4,2,11,4,3,1,1,0,3,2,0
23586,11,4,11,4,8,3,1,0,2,2,0
23587,8,7,15,2,12,0,1,1,2,2,0
23588,5,4,15,4,3,1,0,0,2,2,0
23589,7,6,6,2,5,0,1,1,2,2,0
23590,5,4,11,2,8,0,1,1,2,2,0
23591,3,4,15,2,1,0,1,1,2,2,1
23592,5,4,11,4,6,3,1,0,2,0,0
23593,5,1,12,2,10,0,1,1,1,2,0
23594,4,4,11,4,3,1,1,1,0,2,0
23595,3,6,7,2,3,0,1,1,1,2,1
23596,7,4,11,2,3,0,1,1,2,2,0
23597,10,4,0,2,10,0,1,1,2,2,0
23598,5,3,11,2,7,5,1,0,2,2,1
23599,3,0,15,4,0,4,1,0,2,2,0
23600,13,0,15,2,0,0,1,1,1,4,0
23601,6,4,11,4,12,3,1,0,3,2,0
23602,8,4,15,2,14,0,1,1,2,2,1
23603,4,4,11,4,8,1,0,0,1,2,0
23604,3,4,7,2,6,0,0,1,0,2,0
23605,8,4,11,2,1,0,1,1,1,2,0
23606,8,2,15,4,1,1,0,1,4,2,0
23607,9,4,11,0,1,1,1,0,2,4,0
23608,6,4,15,4,6,1,1,1,2,2,0
23609,9,0,13,0,0,1,1,1,2,4,0
23610,3,5,8,4,12,3,1,0,1,2,0
23611,7,4,11,2,7,3,1,1,2,2,0
23612,8,4,9,0,3,1,1,0,2,2,0
23613,5,1,11,4,1,3,0,0,1,2,0
23614,7,4,11,4,8,1,1,1,3,2,0
23615,12,4,8,2,14,0,1,1,2,2,0
23616,6,4,15,0,8,1,1,1,2,2,0
23617,9,0,15,2,0,0,0,1,2,3,1
23618,8,4,11,6,7,1,1,0,2,2,0
23619,5,4,8,2,14,0,1,1,2,2,1
23620,10,4,11,2,7,0,1,1,2,2,1
23621,5,4,15,4,12,3,1,0,2,2,0
23622,7,4,7,5,4,4,1,0,2,2,0
23623,5,2,11,4,1,2,1,1,2,2,0
23624,7,6,12,2,10,0,1,1,2,2,1
23625,9,4,1,0,3,1,1,1,2,2,0
23626,8,2,11,2,13,5,1,0,1,3,1
23627,12,4,11,2,4,0,0,1,2,2,0
23628,7,4,15,4,1,3,0,0,2,2,0
23629,4,4,9,4,1,4,0,0,1,2,0
23630,12,4,6,2,3,0,1,1,2,2,0
23631,11,4,10,2,10,0,1,1,2,2,1
23632,3,4,11,4,8,1,1,1,0,2,0
23633,12,4,12,2,10,0,1,1,2,2,1
23634,9,7,15,2,12,0,1,1,2,2,0
23635,10,5,15,2,4,0,1,1,2,2,0
23636,5,4,11,2,8,0,1,1,2,2,0
23637,6,4,11,2,5,0,1,1,2,1,1
23638,5,6,6,2,5,5,1,0,2,2,1
23639,12,6,11,5,3,5,1,0,2,2,0
23640,7,4,11,0,8,1,1,1,3,2,0
23641,7,2,8,2,1,0,1,1,2,2,0
23642,6,4,11,4,8,1,1,0,1,2,0
23643,5,4,11,4,6,1,1,1,3,2,0
23644,10,4,15,2,1,0,1,1,2,2,1
23645,7,4,15,2,8,0,1,1,2,2,1
23646,7,4,10,4,8,1,1,1,3,2,0
23647,5,4,15,2,3,3,1,1,2,2,0
23648,4,4,15,0,12,1,1,1,2,2,0
23649,10,4,9,2,3,0,1,1,2,2,1
23650,11,4,0,0,9,1,1,0,2,2,0
23651,7,1,9,2,14,0,1,1,2,2,0
23652,5,4,11,4,14,2,1,1,1,2,0
23653,16,4,15,4,6,3,1,1,1,2,0
23654,10,0,15,2,0,0,1,1,2,2,1
23655,7,4,11,2,1,0,1,1,2,2,1
23656,4,4,14,4,8,1,1,0,2,2,1
23657,7,4,4,2,3,0,1,1,2,2,0
23658,9,4,9,6,7,4,0,1,2,2,0
23659,4,4,15,4,1,1,1,1,2,2,0
23660,3,4,12,2,13,5,1,0,0,3,1
23661,6,5,11,2,13,5,1,0,4,2,0
23662,7,1,11,2,4,0,0,1,2,2,0
23663,9,7,9,3,4,1,1,0,3,2,0
23664,6,4,9,2,12,0,1,1,2,2,0
23665,9,2,8,2,13,0,0,1,3,2,1
23666,3,4,9,4,4,2,1,0,2,2,0
23667,10,4,15,0,1,4,1,0,2,2,0
23668,6,4,9,2,10,0,0,1,2,2,0
23669,5,0,11,2,5,0,1,1,1,2,1
23670,7,4,7,2,3,0,1,1,2,2,0
23671,14,4,11,4,10,3,1,0,2,2,0
23672,6,4,15,4,12,2,1,0,2,2,0
23673,6,4,9,2,10,0,1,1,2,2,0
23674,12,4,15,6,14,2,1,0,3,2,0
23675,5,0,9,2,5,0,1,1,2,2,0
23676,9,4,7,1,6,3,1,0,2,2,0
23677,9,4,1,0,3,1,1,0,2,2,0
23678,7,5,11,2,12,0,1,1,2,2,0
23679,9,1,5,0,2,1,1,0,2,2,0
23680,11,4,11,2,7,0,1,1,1,2,1
23681,11,4,7,4,1,1,0,1,2,2,0
23682,11,4,11,4,7,1,1,1,2,2,0
23683,7,4,15,4,12,1,1,1,1,2,0
23684,4,6,15,4,8,1,1,1,0,2,0
23685,11,4,11,0,12,1,0,0,2,2,0
23686,8,0,15,2,0,0,1,1,2,4,1
23687,9,4,1,2,3,0,0,1,2,2,0
23688,3,4,11,4,6,1,1,0,2,2,0
23689,10,1,11,2,1,0,1,1,1,2,1
23690,8,4,15,2,1,0,1,1,2,2,1
23691,6,2,8,0,1,1,0,0,2,2,0
23692,8,5,1,2,12,0,0,1,2,2,1
23693,4,4,15,4,6,1,0,1,2,2,0
23694,5,7,8,2,12,0,1,1,2,2,1
23695,6,2,15,0,10,1,1,0,2,2,0
23696,6,6,15,0,8,1,1,0,1,2,0
23697,9,2,11,0,1,4,1,0,2,2,0
23698,5,4,11,2,8,0,1,1,2,2,0
23699,4,4,10,4,14,1,1,0,1,2,0
23700,10,4,11,2,3,0,1,1,2,2,1
23701,8,0,0,4,0,3,0,0,1,2,0
23702,6,4,12,4,4,1,1,1,1,2,0
23703,6,4,11,4,6,3,0,0,2,3,0
23704,6,4,11,2,3,0,1,1,2,2,0
23705,6,4,11,4,8,1,1,1,0,2,0
23706,6,4,9,2,4,0,1,1,2,2,1
23707,10,4,15,2,8,3,1,1,2,2,1
23708,4,4,11,2,3,5,1,0,2,2,0
23709,4,4,8,4,6,3,1,0,2,2,0
23710,4,4,11,5,4,5,1,0,2,2,0
23711,15,4,15,5,1,4,0,0,1,2,0
23712,9,4,11,6,8,1,1,0,2,2,0
23713,6,4,7,5,1,3,1,1,2,2,0
23714,5,4,9,3,12,2,1,0,2,2,0
23715,10,4,11,4,7,3,1,1,2,2,0
23716,4,4,1,4,12,2,1,1,2,2,0
23717,5,4,11,4,8,1,1,1,2,2,0
23718,12,4,11,2,4,0,1,1,2,2,1
23719,4,4,9,5,1,3,1,0,2,2,0
23720,4,4,11,4,6,3,1,1,2,2,0
23721,7,1,7,0,11,4,1,0,2,2,0
23722,3,1,5,2,2,0,1,1,2,2,1
23723,6,4,15,4,8,3,1,1,2,2,0
23724,9,6,0,0,4,3,1,1,3,2,0
23725,7,4,11,2,14,0,1,1,2,2,1
23726,3,4,9,4,4,1,1,0,2,2,0
23727,4,6,11,4,3,1,1,1,2,2,0
23728,8,7,15,4,12,2,1,0,2,2,0
23729,9,7,9,2,4,0,1,1,2,2,1
23730,7,4,9,2,10,0,1,1,2,2,1
23731,15,4,15,4,6,3,0,1,1,2,0
23732,7,1,12,2,10,0,1,1,2,2,1
23733,12,4,6,2,14,0,1,1,3,2,0
23734,4,0,14,4,0,4,1,0,1,3,0
23735,6,4,11,2,3,0,1,1,2,2,1
23736,8,1,15,2,2,0,1,1,2,4,1
23737,6,4,15,0,8,1,1,1,2,2,0
23738,7,4,15,4,4,1,1,1,2,2,0
23739,7,2,12,2,10,0,1,1,2,2,1
23740,8,4,12,2,10,0,1,1,2,2,0
23741,5,6,10,2,3,0,1,1,3,2,0
23742,5,6,11,4,5,1,1,1,3,2,0
23743,14,0,11,2,5,0,1,1,3,2,1
23744,9,4,11,6,8,1,0,0,2,2,1
23745,10,6,5,2,5,0,1,1,2,2,1
23746,15,4,15,4,6,1,1,0,1,2,0
23747,7,1,11,2,10,0,1,1,3,2,1
23748,9,4,15,0,12,4,0,0,2,2,1
23749,6,4,9,4,1,1,1,1,2,2,0
23750,7,4,11,4,8,1,1,0,2,2,0
23751,8,4,11,2,7,0,0,1,2,2,1
23752,11,4,15,2,1,5,1,0,2,2,1
23753,8,4,11,2,3,0,1,1,2,2,0
23754,5,2,11,2,1,0,1,1,2,0,0
23755,11,4,11,2,12,0,1,1,2,2,0
23756,6,4,5,0,2,4,0,0,2,2,0
23757,3,4,3,4,7,1,1,1,0,2,0
23758,9,4,11,2,1,5,1,0,2,2,0
23759,6,4,0,0,10,1,1,1,2,2,0
23760,9,4,15,4,8,3,1,0,2,2,0
23761,10,4,2,2,3,0,1,1,2,2,1
23762,5,4,9,4,12,3,0,1,2,2,0
23763,6,6,15,0,10,4,0,0,2,2,0
23764,7,4,15,2,14,0,1,1,1,2,0
23765,14,4,11,4,3,1,0,0,1,2,0
23766,11,4,11,4,1,1,1,1,1,2,0
23767,7,1,9,2,10,0,1,1,2,2,0
23768,4,4,11,4,1,3,1,0,2,2,0
23769,5,4,8,2,1,0,1,1,2,2,0
23770,4,4,11,4,4,1,0,1,2,2,0
23771,7,4,14,2,12,0,1,1,2,2,0
23772,8,4,6,0,10,1,0,1,2,2,0
23773,9,0,15,0,0,4,1,0,2,2,0
23774,4,4,15,4,4,3,1,0,0,2,0
23775,5,4,2,4,3,1,1,1,2,2,0
23776,8,7,15,2,12,0,1,1,2,2,0
23777,10,4,15,4,8,3,0,0,2,2,0
23778,4,4,11,4,8,1,1,1,2,2,0
23779,6,0,15,2,0,3,1,1,1,2,0
23780,9,7,15,2,4,0,1,1,2,2,0
23781,4,4,5,4,10,3,1,1,0,2,0
23782,8,4,9,4,12,3,1,1,2,2,0
23783,5,4,8,4,6,1,1,0,2,2,0
23784,14,4,11,6,13,2,0,0,1,3,0
23785,7,4,9,2,3,0,1,1,2,2,0
23786,9,6,11,6,3,2,0,1,2,2,0
23787,9,4,15,6,1,1,1,1,2,2,0
23788,9,4,9,2,10,0,1,1,2,2,1
23789,6,5,11,2,5,0,1,1,2,1,1
23790,18,4,5,2,7,0,1,1,1,2,1
23791,5,6,2,2,10,0,1,1,2,2,0
23792,10,7,11,2,12,0,1,1,1,2,0
23793,7,4,15,2,3,0,1,1,1,2,0
23794,6,4,11,2,3,0,1,1,1,2,0
23795,8,4,9,2,10,0,1,1,1,2,0
23796,6,4,11,0,7,1,0,1,1,2,0
23797,6,7,9,2,4,5,1,0,2,2,1
23798,4,4,15,4,8,1,1,0,0,2,0
23799,4,1,9,4,1,3,1,1,2,2,0
23800,11,4,1,2,14,0,1,1,2,2,1
23801,5,4,15,4,8,1,1,1,1,2,0
23802,10,0,13,2,5,0,1,1,2,4,0
23803,10,4,11,0,3,4,1,0,2,2,1
23804,9,7,15,6,12,1,1,1,3,2,0
23805,9,4,11,1,3,1,1,1,2,2,0
23806,4,4,9,4,10,3,1,0,2,2,0
23807,7,4,15,2,12,0,1,1,2,2,0
23808,8,4,11,2,3,0,1,1,2,2,0
23809,7,5,11,2,4,0,1,1,2,2,0
23810,4,5,11,4,12,3,1,0,2,2,0
23811,11,4,11,0,3,4,0,0,2,2,0
23812,9,4,12,2,10,0,0,1,2,2,0
23813,7,4,11,2,3,0,0,1,2,2,0
23814,17,4,12,2,10,0,1,1,1,2,0
23815,12,1,12,6,14,1,1,1,1,2,0
23816,6,4,15,2,1,0,1,1,2,2,1
23817,5,0,15,4,0,3,1,0,3,2,0
23818,4,2,11,4,10,3,1,0,1,2,0
23819,4,4,5,4,12,3,1,0,1,2,0
23820,5,4,11,4,4,1,0,1,2,2,0
23821,9,5,11,2,5,0,1,1,2,0,0
23822,5,2,11,2,1,0,1,1,2,2,1
23823,6,4,11,2,3,0,1,1,2,2,0
23824,8,4,11,2,12,0,1,1,2,2,0
23825,6,7,11,0,12,4,1,0,3,2,0
23826,4,4,13,4,8,3,1,0,1,2,0
23827,5,7,8,2,12,0,1,1,0,2,0
23828,9,4,11,2,12,0,0,1,2,2,0
23829,8,4,9,2,10,0,1,1,2,2,1
23830,10,4,7,2,3,0,0,1,1,2,1
23831,8,4,11,2,3,0,1,1,2,2,1
23832,7,4,11,5,1,3,0,0,2,2,0
23833,6,4,6,2,10,0,1,1,2,2,0
23834,5,4,11,4,6,3,0,0,2,2,0
23835,13,4,12,2,4,0,1,1,4,2,0
23836,7,0,4,5,0,3,1,1,1,4,0
23837,9,7,15,2,4,0,1,1,3,2,1
23838,6,4,3,4,7,1,1,0,2,2,0
23839,8,4,15,2,14,0,1,1,2,2,1
23840,6,4,11,2,14,0,1,1,2,2,1
23841,13,7,11,2,12,0,1,1,1,2,1
23842,5,0,11,2,5,0,1,1,2,2,0
23843,12,7,11,2,1,5,1,0,2,2,0
23844,5,4,9,2,4,0,1,1,2,2,1
23845,7,4,15,4,8,1,1,1,2,2,0
23846,13,4,11,2,8,3,0,1,4,2,1
23847,8,4,9,2,10,0,1,1,2,2,0
23848,3,4,8,4,12,3,1,1,1,2,0
23849,7,4,11,2,6,0,1,1,2,2,1
23850,4,4,15,4,3,1,1,1,2,2,0
23851,6,7,9,2,12,0,1,1,2,2,0
23852,5,4,15,4,3,1,1,1,3,2,0
23853,3,4,11,2,3,0,1,1,2,2,1
23854,11,6,11,2,3,5,1,0,2,2,1
23855,7,4,15,2,14,0,1,1,2,2,0
23856,8,4,11,2,4,0,1,1,2,2,1
23857,6,4,11,4,8,3,1,1,0,2,0
23858,8,4,0,2,7,0,0,1,2,2,0
23859,7,6,15,2,3,0,1,1,3,2,1
23860,5,4,11,2,4,5,0,0,4,2,1
23861,5,7,8,2,12,0,1,1,2,2,0
23862,7,5,9,0,10,1,1,1,2,2,0
23863,5,4,15,4,8,3,1,1,2,2,1
23864,8,0,3,2,5,0,1,1,2,2,1
23865,18,4,1,4,12,1,1,1,1,2,0
23866,4,4,15,4,1,3,1,0,0,2,0
23867,7,6,15,2,10,0,1,1,2,2,1
23868,9,7,11,0,12,4,0,0,2,2,0
23869,4,4,15,4,12,1,1,1,2,2,0
23870,4,1,15,4,11,1,1,1,2,2,0
23871,7,4,6,2,12,0,1,1,2,2,0
23872,3,4,14,4,8,3,1,0,2,2,0
23873,6,4,11,4,3,1,0,1,1,2,0
23874,8,4,11,0,3,1,1,0,2,2,0
23875,7,4,9,2,4,0,0,1,2,2,1
23876,3,6,9,2,4,0,1,1,1,2,1
23877,12,8,3,2,7,0,1,1,3,2,1
23878,8,4,10,2,10,0,1,1,2,2,0
23879,7,6,11,2,5,5,0,0,2,2,0
23880,8,4,11,4,8,3,1,1,2,2,0
23881,11,4,8,2,3,5,0,0,2,2,0
23882,7,4,11,2,14,0,1,1,2,2,1
23883,9,4,11,0,3,2,1,1,2,2,0
23884,7,6,9,2,10,0,1,1,2,2,0
23885,10,4,11,4,8,1,0,0,2,2,0
23886,8,4,5,2,14,0,1,1,1,2,0
23887,11,6,11,2,3,0,1,1,2,2,0
23888,4,4,11,4,3,2,1,1,0,2,0
23889,3,4,15,4,8,1,1,1,0,2,0
23890,5,4,9,3,4,2,1,1,2,2,0
23891,6,4,12,2,13,0,1,1,2,2,1
23892,7,4,0,2,4,0,1,1,2,2,0
23893,6,6,12,4,4,1,0,1,1,2,0
23894,4,4,8,4,13,1,1,1,1,2,1
23895,4,4,6,4,1,3,1,1,2,2,0
23896,11,4,14,0,12,1,1,1,0,2,0
23897,3,4,11,4,8,1,0,0,2,2,0
23898,7,4,11,5,12,3,1,0,2,2,0
23899,7,4,15,5,1,4,1,0,2,2,0
23900,11,0,15,0,0,4,1,0,2,4,0
23901,6,4,9,2,3,0,1,1,2,2,0
23902,13,2,15,2,1,0,1,1,0,2,1
23903,10,4,9,2,10,0,1,1,2,0,0
23904,9,4,15,6,1,4,1,1,2,2,0
23905,11,4,15,2,8,0,1,1,1,2,0
23906,8,4,7,2,3,0,1,1,2,2,1
23907,6,4,6,4,8,3,1,1,2,2,0
23908,17,4,8,4,1,3,1,0,1,2,0
23909,7,4,11,2,3,0,1,1,2,2,1
23910,3,4,11,4,7,1,1,1,1,2,0
23911,3,4,6,4,3,3,1,1,2,2,0
23912,12,2,15,6,1,1,1,1,2,2,0
23913,6,4,15,4,8,3,1,1,2,2,0
23914,4,4,15,4,6,3,1,1,2,2,0
23915,7,4,15,4,6,3,0,1,2,2,0
23916,9,4,11,6,7,4,0,0,3,2,0
23917,7,4,15,2,12,0,0,1,2,2,0
23918,7,4,15,0,4,1,1,0,2,2,0
23919,10,4,11,2,14,0,1,1,2,2,0
23920,13,4,1,2,14,0,1,1,4,2,0
23921,8,4,12,2,8,0,1,1,2,2,0
23922,9,5,15,2,4,0,1,1,2,2,0
23923,14,5,11,2,5,0,1,1,1,0,1
23924,7,4,1,2,3,0,1,1,2,2,1
23925,8,6,10,2,5,0,1,1,2,2,1
23926,5,4,11,4,8,3,1,0,2,2,0
23927,5,5,11,2,10,0,1,1,2,2,0
23928,4,4,11,4,4,1,0,1,2,2,1
23929,5,4,15,4,8,1,1,1,2,2,0
23930,4,4,15,4,12,3,1,1,1,2,0
23931,6,2,14,4,1,2,1,1,2,2,0
23932,6,4,9,2,4,0,1,1,1,2,0
23933,3,4,15,5,11,1,1,0,1,2,0
23934,8,0,15,2,0,3,1,0,2,2,1
23935,7,4,15,2,10,0,1,1,2,0,1
23936,7,2,12,2,10,0,1,1,1,2,0
23937,6,5,11,2,12,3,0,1,2,2,0
23938,6,4,5,0,12,1,1,0,2,2,0
23939,4,8,11,4,7,4,0,0,0,2,0
23940,9,4,1,6,12,1,1,1,3,2,0
23941,10,4,8,2,3,0,1,1,2,2,0
23942,6,5,15,0,10,4,1,0,2,2,0
23943,9,4,15,2,4,0,1,1,2,2,1
23944,5,4,11,4,8,3,1,0,0,2,0
23945,12,6,11,5,8,1,1,1,1,2,0
23946,7,4,13,4,8,1,1,0,2,2,0
23947,6,1,7,0,11,4,1,0,2,2,0
23948,6,1,15,2,11,0,1,1,2,2,1
23949,6,4,7,4,11,1,0,0,1,2,0
23950,9,4,11,2,3,0,1,1,2,2,0
23951,5,2,0,4,2,1,1,0,2,2,0
23952,5,4,9,4,4,3,1,0,2,2,0
23953,13,4,15,2,1,0,1,1,1,2,0
23954,9,4,15,2,11,0,1,1,2,2,0
23955,8,4,12,2,4,0,1,1,2,2,0
23956,6,4,7,4,1,3,0,0,2,2,0
23957,7,2,15,2,14,0,1,1,1,2,1
23958,6,6,3,2,3,0,1,1,2,2,0
23959,3,4,11,4,13,1,1,1,2,2,0
23960,5,4,11,2,12,0,1,1,2,2,0
23961,9,7,9,0,1,4,1,0,2,2,0
23962,8,4,9,2,3,0,1,1,2,2,1
23963,8,4,11,2,7,5,1,0,1,2,1
23964,8,4,11,0,1,4,1,0,4,2,0
23965,4,4,5,4,12,3,1,0,2,2,0
23966,10,4,11,0,8,1,1,0,2,2,0
23967,7,4,9,4,3,1,1,0,2,0,0
23968,15,4,11,2,14,0,1,1,1,2,1
23969,3,4,8,0,3,1,1,1,1,2,0
23970,5,5,12,2,13,0,0,1,2,2,0
23971,4,4,9,4,10,1,1,0,2,2,0
23972,9,7,15,6,1,1,1,0,2,4,0
23973,7,4,15,2,14,0,1,1,2,2,1
23974,9,7,9,0,4,1,1,0,2,2,0
23975,5,4,8,4,12,1,0,0,2,2,0
23976,6,6,11,4,4,1,1,1,2,2,0
23977,5,4,11,2,10,0,1,1,2,2,0
23978,5,4,11,2,4,0,0,1,2,2,1
23979,13,6,11,2,3,0,1,1,1,2,1
23980,8,2,11,2,1,0,1,1,2,2,0
23981,5,4,7,2,3,5,1,0,3,2,0
23982,6,4,15,0,11,1,1,1,2,2,0
23983,9,4,15,4,8,3,0,0,0,2,0
23984,6,4,12,2,4,0,1,1,2,2,0
23985,9,4,15,6,12,2,1,0,2,2,0
23986,6,5,14,2,5,0,1,1,2,2,0
23987,8,5,15,2,12,0,1,1,2,2,1
23988,6,6,10,2,5,0,1,1,2,2,1
23989,9,4,11,2,3,0,0,1,2,2,0
23990,10,4,15,2,4,0,1,1,2,2,1
23991,7,2,11,2,7,0,1,1,2,2,0
23992,10,4,11,2,8,0,1,1,2,2,1
23993,7,4,11,5,1,3,1,1,2,2,0
23994,10,1,15,0,11,1,1,0,1,2,0
23995,8,4,11,2,3,0,0,1,1,2,1
23996,10,6,3,2,5,0,0,1,2,4,1
23997,9,8,5,2,7,0,1,1,2,2,0
23998,15,4,9,4,12,1,1,0,1,2,0
23999,10,4,9,2,3,0,1,1,2,2,1
24000,6,4,15,2,4,3,1,1,2,2,1
24001,8,1,11,2,14,0,1,1,2,2,1
24002,8,4,15,0,4,1,0,1,2,2,1
24003,5,4,15,4,12,1,1,1,2,2,0
24004,11,4,9,0,10,1,1,0,1,2,0
24005,8,4,11,2,3,0,1,1,2,2,1
24006,5,4,11,4,6,3,1,1,2,2,0
24007,7,4,11,4,7,4,1,0,3,2,0
24008,5,1,8,4,1,3,1,1,2,2,0
24009,10,0,15,2,0,0,1,1,2,3,1
24010,7,4,9,2,10,0,1,1,3,2,0
24011,7,5,12,2,4,0,1,1,2,2,1
24012,4,4,9,4,7,3,0,0,0,2,0
24013,10,4,12,2,10,0,1,1,2,2,1
24014,5,4,11,4,7,4,0,1,1,2,0
24015,9,4,15,2,3,0,1,1,2,2,1
24016,9,4,9,0,12,1,0,1,2,2,0
24017,12,4,11,6,7,4,1,0,2,2,0
24018,6,6,1,4,4,3,1,0,2,2,0
24019,6,4,9,4,10,4,0,1,2,2,0
24020,8,1,7,2,11,0,1,1,2,2,0
24021,7,4,7,2,6,0,0,1,1,4,0
24022,7,4,11,2,4,0,1,1,2,2,0
24023,6,4,15,4,13,4,1,0,2,2,0
24024,6,4,15,0,8,1,1,1,2,2,0
24025,5,6,0,2,4,0,1,1,1,2,0
24026,6,4,8,0,13,4,1,0,0,2,0
24027,9,6,9,2,4,0,1,1,2,2,1
24028,8,4,11,2,1,0,0,1,2,2,0
24029,17,2,12,1,10,1,1,0,2,2,0
24030,8,4,9,2,14,0,1,1,2,2,0
24031,5,4,11,2,8,0,1,1,1,2,1
24032,7,4,9,2,12,0,1,1,2,2,0
24033,8,4,15,2,1,3,1,1,2,2,0
24034,5,4,11,4,1,1,1,1,2,2,1
24035,11,4,8,2,13,0,1,1,2,2,0
24036,5,4,15,4,8,3,1,0,0,2,0
24037,12,4,15,2,8,0,1,1,2,2,1
24038,12,4,5,2,10,0,1,1,3,2,0
24039,9,8,11,4,7,3,1,0,2,2,0
24040,8,2,0,2,11,0,1,1,4,2,1
24041,4,6,12,4,4,1,1,1,2,2,0
24042,10,4,11,2,7,0,1,1,2,2,0
24043,4,1,11,4,1,1,1,0,1,2,0
24044,8,1,15,2,1,5,1,0,2,4,0
24045,5,4,11,4,4,1,1,0,1,2,0
24046,6,4,9,0,4,4,1,0,3,2,0
24047,12,4,7,2,1,0,1,1,2,2,0
24048,4,4,9,4,10,1,1,1,1,2,0
24049,9,4,11,0,6,1,1,1,2,2,0
24050,8,4,9,2,12,0,1,1,2,2,0
24051,10,4,11,2,1,0,1,1,2,2,0
24052,4,2,9,4,10,1,1,1,2,2,0
24053,10,4,15,4,6,3,1,0,2,2,0
24054,12,4,8,5,6,3,1,0,2,2,0
24055,4,4,11,4,7,1,1,1,1,2,0
24056,9,4,12,2,10,0,1,1,2,2,0
24057,5,4,11,4,3,3,1,0,2,2,1
24058,5,4,11,2,1,0,1,1,2,2,1
24059,5,4,8,2,6,0,1,1,2,1,1
24060,8,4,15,2,3,0,1,1,2,2,1
24061,4,4,13,4,1,3,1,1,1,2,0
24062,5,1,15,4,1,3,1,1,2,2,0
24063,8,4,11,0,7,1,1,1,2,2,0
24064,9,4,11,0,12,4,1,0,2,2,0
24065,8,4,9,2,10,0,1,1,2,2,0
24066,11,4,11,2,3,0,1,1,2,2,0
24067,9,4,9,2,4,0,0,1,3,2,1
24068,5,4,11,2,7,0,1,1,2,2,0
24069,8,4,11,4,1,3,1,0,2,2,0
24070,4,4,15,4,1,1,1,0,1,2,0
24071,7,4,12,2,14,0,1,1,2,2,0
