,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15964,13,4,15,0,5,1,0,1,2,2,0
15965,4,4,8,0,5,1,0,0,2,2,0
15966,13,5,11,0,5,1,0,1,2,2,0
15967,13,4,0,0,5,1,0,1,2,2,0
15968,13,4,11,0,1,1,0,1,2,2,0
15969,13,4,11,0,5,1,1,1,2,2,0
15970,11,4,15,0,5,1,0,0,2,2,0
15971,13,5,8,0,5,3,0,1,2,2,0
15972,4,4,11,0,7,1,0,0,2,2,0
15973,13,5,11,0,5,1,0,1,2,2,0
15974,13,5,15,0,5,1,0,0,2,2,0
15975,13,4,8,0,5,1,1,1,2,2,0
15976,13,4,15,4,6,1,0,0,2,2,0
15977,13,4,15,2,5,3,0,0,1,2,0
15978,4,5,8,0,6,1,1,0,2,2,0
15979,13,4,15,0,5,3,0,1,2,2,0
15980,14,4,15,0,5,1,1,1,2,2,0
15981,4,4,15,4,6,1,0,1,2,2,0
15982,13,5,15,4,1,1,0,1,2,2,0
15983,13,4,11,0,5,3,1,0,2,2,0
15984,4,5,15,0,10,3,1,1,2,2,0
15985,13,5,11,0,3,3,0,1,2,2,0
15986,4,4,15,2,5,1,0,1,2,2,0
15987,13,4,11,2,7,1,0,0,2,2,0
15988,13,4,15,0,6,3,0,1,2,2,0
15989,11,4,15,0,6,1,0,1,2,2,0
15990,11,4,11,0,5,1,0,0,2,2,0
15991,11,4,12,0,3,1,1,1,2,2,0
15992,13,5,15,0,5,1,1,0,2,2,0
15993,13,4,11,2,5,1,1,1,2,2,0
15994,4,4,8,4,5,1,1,1,2,2,0
15995,4,5,11,0,10,1,0,1,2,2,0
15996,13,4,15,0,5,1,1,0,2,2,0
15997,13,4,15,0,5,3,0,1,2,2,0
15998,13,4,15,0,6,1,1,0,2,2,0
15999,11,7,15,0,5,3,0,0,2,2,0
16000,13,4,15,2,5,3,0,1,2,2,0
16001,13,4,11,0,5,1,0,1,2,2,0
16002,13,4,15,0,5,1,0,1,2,2,0
16003,13,4,11,4,6,4,1,0,2,2,0
16004,13,4,11,4,5,3,0,1,2,2,0
16005,11,4,8,0,5,1,1,1,2,2,0
16006,13,4,15,0,12,1,1,1,2,2,0
16007,4,4,15,0,5,1,0,0,2,2,0
16008,13,4,15,0,5,1,0,0,2,2,0
16009,7,4,15,2,5,1,0,1,2,2,0
16010,13,5,11,0,1,1,0,1,2,2,0
16011,4,4,11,0,5,1,0,1,2,2,0
16012,4,4,15,0,5,1,0,0,2,2,0
16013,13,5,15,0,3,1,0,1,2,2,0
16014,13,4,11,0,10,1,0,1,2,2,0
16015,4,5,15,0,4,1,0,0,2,2,0
16016,13,4,15,4,7,1,0,0,2,2,0
16017,11,5,15,0,7,1,0,0,2,2,0
16018,13,5,15,0,1,1,0,0,2,2,0
16019,13,4,11,0,5,1,0,1,2,2,0
16020,13,5,11,0,5,1,0,1,2,2,0
16021,13,4,11,4,5,1,0,1,2,2,0
16022,4,5,11,2,6,1,1,0,2,2,0
16023,4,4,15,4,5,1,0,1,2,2,0
16024,4,4,15,0,1,1,1,0,2,2,0
16025,13,5,11,2,6,1,0,1,2,2,0
16026,13,4,15,0,5,3,0,1,2,2,0
16027,4,4,11,0,5,3,0,1,2,2,0
16028,4,4,8,0,5,1,1,0,2,2,0
16029,13,4,15,4,5,0,0,1,2,2,0
16030,13,4,11,0,5,3,0,1,2,2,0
16031,13,4,4,0,5,1,0,0,2,2,0
16032,4,4,15,0,5,3,0,0,2,2,0
16033,13,4,15,4,5,4,0,0,2,2,0
16034,13,4,15,0,5,1,0,1,2,2,0
16035,13,4,15,0,5,3,0,1,2,2,0
16036,13,4,11,0,5,1,0,1,2,2,0
16037,11,4,11,2,5,1,0,1,2,2,0
16038,13,5,15,0,5,1,0,1,2,2,0
16039,13,4,15,0,5,3,1,1,2,2,0
16040,13,5,15,0,5,3,0,1,2,2,0
16041,13,5,15,0,5,1,0,1,2,2,0
16042,13,4,11,0,5,3,0,0,2,2,0
16043,13,5,0,4,5,1,0,1,2,2,0
16044,13,4,11,0,6,1,1,0,2,2,0
16045,4,5,15,0,3,1,0,1,2,2,0
16046,13,4,15,0,1,1,0,0,2,2,0
16047,4,4,15,0,1,1,0,1,2,2,0
16048,13,4,15,4,5,1,0,1,2,2,0
16049,13,5,11,0,7,1,1,1,2,2,0
16050,13,4,11,0,5,1,0,1,2,2,0
16051,4,4,11,4,5,1,0,1,2,2,0
16052,13,5,8,2,5,1,0,1,2,2,0
16053,4,4,15,0,10,1,0,0,2,2,0
16054,4,4,15,0,4,1,0,0,2,2,0
16055,13,5,4,4,5,3,0,1,2,2,0
16056,4,4,15,0,5,4,0,1,2,2,0
16057,13,4,15,0,5,1,1,0,2,2,0
16058,13,4,0,0,5,1,1,1,2,2,0
16059,4,5,11,4,5,1,0,0,2,2,0
16060,13,4,15,0,5,1,1,1,2,2,0
16061,13,4,15,0,5,1,1,1,2,2,0
16062,13,4,11,0,5,1,1,1,2,2,0
16063,13,4,15,0,1,1,1,1,2,2,0
16064,11,4,11,0,4,1,0,1,2,2,0
16065,4,4,15,0,5,1,1,1,2,2,0
16066,4,5,11,0,5,1,0,0,2,2,0
16067,13,5,15,0,6,1,1,1,2,2,0
16068,13,4,15,0,5,3,0,1,2,2,0
16069,13,4,11,2,5,1,1,1,2,2,0
16070,4,4,11,0,5,1,0,0,2,2,0
16071,13,4,15,0,5,1,0,1,2,2,0
16072,4,4,15,0,5,1,0,1,2,2,0
16073,13,4,15,4,5,3,0,0,2,2,0
16074,13,4,0,0,5,1,0,1,2,2,0
16075,13,4,15,4,6,1,0,1,2,2,0
16076,13,4,11,0,5,1,0,1,2,2,0
16077,13,5,15,2,5,3,0,1,2,2,0
16078,13,5,11,0,5,3,0,1,2,2,0
16079,13,4,15,0,5,1,1,1,2,2,0
16080,13,4,0,0,5,1,0,1,2,2,0
16081,13,4,15,0,5,3,0,1,2,2,0
16082,4,4,15,0,5,1,0,1,2,2,0
16083,5,4,0,0,10,3,0,1,2,2,0
16084,13,4,15,0,5,1,1,0,2,2,0
16085,13,4,15,4,5,1,1,1,2,2,0
16086,13,4,15,0,5,1,0,1,2,2,0
16087,13,5,8,4,5,3,0,1,2,2,0
16088,4,4,0,0,5,3,0,0,2,2,0
16089,13,4,8,2,10,1,0,1,2,2,0
16090,4,4,11,0,1,1,0,0,2,2,0
16091,13,4,11,0,5,1,0,0,2,2,0
16092,13,4,11,0,5,1,1,0,2,2,0
16093,13,4,11,4,5,1,0,1,2,2,0
16094,11,5,15,0,5,3,0,1,2,2,0
16095,4,4,11,0,5,1,0,1,2,2,0
16096,4,5,15,4,5,3,0,1,2,2,0
16097,13,5,11,0,5,1,0,1,2,2,0
16098,13,4,11,0,1,3,1,1,2,2,0
16099,13,4,15,4,5,1,0,0,2,2,0
16100,13,5,15,0,6,3,0,0,2,2,0
16101,13,5,0,0,5,3,0,1,2,2,0
16102,13,4,11,0,5,3,0,1,2,2,0
16103,13,4,15,2,5,1,0,1,2,2,0
16104,13,4,15,2,6,3,0,1,2,2,0
16105,13,5,11,2,5,3,0,1,2,2,0
16106,13,5,11,0,6,3,0,1,2,2,0
16107,4,4,15,0,6,1,0,1,2,2,0
16108,13,4,15,0,5,1,1,1,2,2,0
16109,14,5,11,2,5,1,0,1,2,2,0
16110,11,4,15,0,5,1,1,0,2,2,0
16111,4,4,11,0,7,1,0,0,2,2,0
16112,14,4,11,0,6,1,0,1,2,2,0
16113,4,4,15,4,5,4,0,1,2,2,0
16114,13,4,11,4,5,1,0,1,2,2,0
16115,13,4,11,0,6,1,0,1,2,2,0
16116,4,5,15,2,10,1,0,0,2,2,0
16117,13,5,15,0,5,1,0,1,2,2,0
16118,13,5,15,0,5,1,1,1,2,2,0
16119,4,4,15,0,6,1,0,0,2,2,0
16120,13,4,15,0,5,3,0,1,2,2,0
16121,4,5,1,4,5,3,0,1,2,2,0
16122,4,5,15,2,5,1,0,1,2,2,0
16123,13,4,15,0,5,3,0,1,2,2,0
16124,13,5,11,0,1,3,0,0,2,2,0
16125,13,4,15,4,5,1,0,1,2,2,0
16126,14,5,11,0,5,1,0,1,2,2,0
16127,13,5,15,0,5,1,0,1,2,2,0
16128,13,4,11,0,5,3,0,0,2,2,0
16129,4,5,15,0,5,1,1,0,2,2,0
16130,13,8,4,0,6,3,1,1,2,2,0
16131,13,4,15,0,5,1,0,0,2,2,0
16132,13,4,0,0,4,3,0,1,2,2,0
16133,7,5,11,6,5,1,0,0,2,2,0
16134,13,4,15,0,7,3,1,1,2,2,0
16135,13,4,15,0,1,1,0,1,2,2,0
16136,13,5,0,0,5,1,0,1,2,2,0
16137,13,4,8,0,5,1,1,0,2,2,0
16138,13,4,15,2,5,1,1,1,2,2,0
16139,4,4,8,0,5,1,1,0,2,2,0
16140,13,5,15,4,5,3,1,1,2,2,0
16141,4,5,15,0,5,1,0,1,2,2,0
16142,13,4,11,0,5,1,0,1,2,2,0
16143,13,4,15,0,5,1,0,1,2,2,0
16144,13,5,15,0,5,1,0,1,2,2,0
16145,13,5,15,4,5,3,0,1,2,2,0
16146,13,6,8,0,4,1,0,1,2,2,0
16147,4,4,11,0,5,1,0,1,2,2,0
16148,13,5,15,0,6,1,0,1,2,2,0
16149,13,5,11,4,5,1,1,0,2,2,0
16150,13,4,11,6,5,3,0,1,2,2,0
16151,13,4,15,0,5,1,0,1,2,2,0
16152,4,4,15,0,5,3,0,1,2,2,0
16153,13,5,4,0,5,1,0,1,2,2,0
16154,13,4,15,0,5,3,0,0,2,2,0
16155,4,4,15,0,5,1,0,1,2,2,0
16156,13,5,15,4,5,1,0,0,2,2,0
16157,13,4,11,4,5,3,0,1,2,2,0
16158,4,4,8,2,5,3,0,1,2,2,0
16159,7,4,15,2,5,3,0,1,2,2,0
16160,4,4,15,0,5,0,0,1,2,2,0
16161,13,4,15,0,5,1,0,0,1,2,0
16162,4,5,0,6,5,1,0,0,2,2,0
16163,13,5,4,2,5,3,0,1,2,2,0
16164,13,4,11,0,6,1,1,0,2,2,0
16165,13,5,15,0,5,1,0,1,2,2,0
16166,4,4,8,0,5,1,1,0,2,2,0
16167,14,4,11,2,5,1,0,0,2,2,0
16168,4,4,15,0,5,1,0,0,2,2,0
16169,13,4,11,4,7,1,0,0,2,2,0
16170,11,4,15,0,5,3,0,1,2,2,0
16171,13,5,8,4,5,1,0,1,2,2,0
16172,13,4,15,4,10,1,0,1,2,2,0
16173,4,4,15,6,5,1,0,1,2,2,0
16174,11,5,0,0,5,1,0,1,2,2,0
16175,5,4,11,0,5,1,0,1,2,2,0
16176,7,4,11,0,6,3,0,1,2,2,0
16177,13,5,15,0,5,1,0,1,2,2,0
16178,4,5,15,0,5,1,0,1,2,2,0
16179,13,4,15,2,5,3,0,1,2,2,0
16180,13,4,15,0,6,4,1,0,2,2,0
16181,13,4,15,0,7,1,0,0,2,2,0
16182,4,5,15,2,5,3,0,1,2,2,0
16183,4,5,11,4,6,1,1,1,2,2,0
16184,13,4,15,0,5,1,1,0,2,2,0
16185,4,4,11,4,5,1,0,1,2,2,0
16186,14,4,15,0,5,1,1,0,2,2,0
16187,13,5,15,2,7,1,0,1,2,2,0
16188,13,5,11,0,5,1,0,0,2,2,0
16189,13,5,11,2,5,1,0,1,2,2,0
16190,13,4,11,0,5,3,0,0,2,2,0
16191,13,4,15,0,5,1,1,0,2,2,0
16192,13,4,15,0,5,3,0,1,2,2,0
16193,13,4,15,4,5,3,1,1,2,2,0
16194,11,5,15,6,5,3,0,1,2,2,0
16195,13,5,15,0,5,1,0,1,2,2,0
16196,4,4,15,0,5,1,0,1,2,2,0
16197,13,4,15,0,5,1,0,1,2,2,0
16198,14,4,15,4,7,1,1,1,2,2,0
16199,4,4,11,4,7,4,0,0,2,2,0
16200,13,5,11,4,5,1,0,1,2,2,0
16201,13,5,4,4,5,3,0,1,2,2,0
16202,13,4,15,2,5,1,0,1,2,2,0
16203,13,4,12,0,10,1,0,1,2,2,0
16204,13,4,15,4,10,5,0,0,2,2,0
16205,13,4,11,0,5,3,0,1,2,2,0
16206,13,5,15,0,6,1,0,0,2,2,0
16207,4,4,11,4,5,1,0,0,2,2,0
16208,4,4,15,4,5,3,0,1,2,2,0
16209,13,4,8,4,5,1,1,0,2,2,0
16210,13,4,11,0,6,1,0,1,2,2,0
16211,13,5,0,4,5,1,0,1,2,2,0
16212,13,4,15,4,5,1,0,1,2,2,0
16213,13,5,11,6,5,3,0,1,2,2,0
16214,13,4,15,0,5,1,0,1,2,2,0
16215,13,4,11,0,5,3,0,1,2,2,0
16216,13,5,11,0,5,1,0,1,2,2,0
16217,13,4,15,0,5,1,1,1,2,2,0
16218,13,4,15,0,5,1,0,1,1,2,0
16219,13,4,8,0,7,1,1,0,2,2,0
16220,13,4,4,0,5,1,0,0,2,2,0
16221,11,5,11,0,7,1,0,1,2,2,0
16222,13,5,11,4,5,3,0,1,2,2,0
16223,4,5,15,4,5,1,0,0,2,2,0
16224,13,5,4,0,6,1,0,0,2,2,0
16225,13,5,15,0,5,1,1,1,2,2,0
16226,13,4,8,0,5,3,0,1,2,2,0
16227,13,4,15,0,5,1,0,1,2,2,0
16228,13,5,15,4,6,1,0,0,2,2,0
16229,13,4,11,4,5,1,0,1,2,2,0
16230,4,4,11,0,6,1,1,1,2,2,0
16231,13,4,15,0,5,1,0,1,2,2,0
16232,13,5,15,0,10,3,0,1,2,2,0
16233,13,5,11,0,5,1,0,1,2,2,0
16234,13,4,11,0,5,1,0,0,1,2,0
16235,13,4,11,0,5,1,0,1,2,2,0
16236,4,5,15,0,5,1,0,0,2,2,0
16237,4,4,11,0,5,3,0,1,2,2,0
16238,13,5,15,0,5,1,0,1,2,2,0
16239,13,5,11,0,5,1,1,1,2,2,0
16240,4,5,15,0,5,3,0,1,2,2,0
16241,13,4,11,0,5,1,1,1,2,2,0
16242,13,5,11,6,6,1,0,0,2,2,0
16243,4,4,8,0,5,1,0,0,2,2,0
16244,13,4,0,0,6,1,1,0,2,2,0
16245,4,5,11,0,5,1,0,0,2,2,0
16246,13,5,0,2,5,1,0,1,2,2,0
16247,13,5,15,0,5,1,0,1,2,2,0
16248,13,4,15,0,5,1,1,1,2,2,0
16249,13,4,11,0,7,1,0,1,2,2,0
16250,13,4,0,4,5,1,0,1,2,2,0
16251,13,4,15,0,5,3,1,1,2,2,0
16252,4,4,15,0,6,3,0,0,2,2,0
16253,13,4,11,0,10,3,1,1,2,2,0
16254,13,4,15,2,5,1,0,1,2,2,0
16255,4,4,11,0,6,1,0,0,2,2,0
16256,13,5,15,0,7,1,0,1,2,2,0
16257,13,5,4,4,5,3,0,1,2,2,0
16258,13,4,8,0,5,3,0,1,2,2,0
16259,11,4,11,0,10,1,1,1,2,2,0
16260,13,5,0,4,6,1,1,0,2,2,0
16261,13,4,11,0,7,1,0,1,2,2,0
16262,13,4,11,4,7,1,1,0,1,2,0
16263,13,5,8,0,5,1,0,0,2,2,0
16264,4,4,8,4,5,1,0,1,2,2,0
16265,13,5,11,0,5,3,0,1,2,2,0
16266,13,4,11,0,5,3,0,1,2,2,0
16267,13,4,11,2,5,1,1,0,2,2,0
16268,13,5,15,0,5,1,0,1,2,2,0
16269,13,4,15,0,5,1,0,0,2,2,0
16270,13,4,11,0,5,1,0,1,2,2,0
16271,13,5,11,0,5,3,0,1,2,2,0
16272,13,5,11,0,5,1,0,1,2,2,0
16273,4,4,15,2,5,3,0,1,2,2,0
16274,13,5,15,4,7,1,1,0,2,2,0
16275,4,4,0,6,5,3,0,1,2,2,0
16276,13,4,11,0,5,1,0,0,2,2,0
16277,4,5,11,2,5,1,0,1,2,2,0
16278,13,5,15,0,5,3,0,1,2,2,0
16279,13,5,15,0,5,1,0,1,2,2,0
16280,13,4,11,4,5,1,0,0,2,2,0
16281,13,4,8,0,5,1,0,1,2,2,0
16282,13,5,8,2,5,1,0,1,2,2,0
16283,4,5,15,0,5,3,0,1,2,2,0
16284,13,4,15,0,5,3,1,0,2,2,0
16285,13,4,15,0,5,1,0,1,2,2,0
16286,13,4,15,0,5,3,0,1,2,2,0
16287,13,5,11,0,5,1,0,1,2,2,0
16288,13,4,0,0,5,1,0,0,2,2,0
16289,4,4,0,4,5,1,0,1,2,2,0
16290,13,5,11,0,5,1,0,0,2,2,0
16291,13,5,11,0,12,1,0,1,2,2,0
16292,11,5,15,0,5,1,1,1,2,2,0
16293,13,4,11,4,5,3,0,1,2,2,0
16294,13,5,15,0,5,3,0,1,2,2,0
16295,4,4,0,0,5,3,0,1,2,2,0
16296,7,5,11,0,5,1,0,1,2,2,0
16297,13,5,15,0,5,3,1,0,2,2,0
16298,11,5,15,0,5,1,0,1,2,2,0
16299,4,4,11,0,5,1,1,0,2,2,0
16300,4,5,8,0,5,1,0,1,2,2,0
16301,13,4,11,0,5,3,1,0,2,2,0
16302,13,5,0,0,5,0,0,1,2,2,0
16303,13,4,8,0,1,1,1,0,2,2,0
16304,13,4,15,0,6,1,0,1,2,2,0
16305,13,4,15,0,5,1,0,0,2,2,0
16306,13,4,15,0,5,1,0,0,2,2,0
16307,13,5,11,0,7,1,0,1,2,2,0
16308,13,5,15,4,5,1,0,0,2,2,0
16309,13,4,11,2,5,1,0,1,2,2,0
16310,13,5,15,0,10,1,0,1,2,2,0
16311,13,4,11,0,7,3,0,1,2,2,0
16312,13,4,11,0,5,3,0,1,2,2,0
16313,13,4,11,2,5,3,0,1,2,2,0
16314,4,4,15,0,5,1,1,1,2,2,0
16315,13,5,15,0,7,1,0,1,2,2,0
16316,13,4,15,0,5,1,0,1,2,2,0
16317,13,4,15,0,5,1,0,0,2,2,0
16318,13,4,8,0,5,1,0,1,2,2,0
16319,13,4,15,4,5,1,0,1,2,2,0
16320,13,5,11,0,5,1,0,1,2,2,0
16321,4,4,15,0,5,1,0,0,2,2,0
16322,13,5,15,4,5,1,1,1,2,2,0
16323,13,4,15,0,1,1,0,0,2,2,0
16324,11,5,15,2,6,3,0,1,2,2,0
16325,13,6,11,0,5,3,1,0,2,2,0
16326,11,4,15,2,5,1,0,1,2,2,0
16327,13,4,4,4,5,1,0,0,2,2,0
16328,13,4,11,0,5,1,0,1,2,2,0
16329,13,5,15,0,5,1,0,0,2,2,0
16330,11,5,4,0,5,1,1,0,2,2,0
16331,13,4,11,0,5,1,0,1,2,2,0
16332,4,4,15,0,1,1,1,1,2,2,0
16333,13,4,11,0,5,1,1,1,2,2,0
16334,4,4,15,0,5,3,0,1,2,2,0
16335,4,7,8,6,5,1,0,1,2,2,0
16336,4,5,15,0,5,1,0,1,2,2,0
16337,13,5,15,0,5,1,1,1,2,2,0
16338,13,5,15,0,5,3,0,1,2,2,0
16339,4,4,15,0,6,1,0,1,2,2,0
16340,13,4,15,0,5,1,0,0,2,2,0
16341,13,5,15,0,5,1,0,1,2,2,0
16342,13,5,15,0,5,1,1,1,2,2,0
16343,4,5,15,2,5,1,0,0,2,2,0
16344,13,4,11,0,5,1,0,0,2,2,0
16345,13,5,11,0,5,1,0,1,2,2,0
16346,13,4,11,0,6,3,0,0,2,2,0
16347,4,4,11,4,10,3,1,0,2,2,0
16348,13,4,15,0,5,3,0,1,2,2,0
16349,13,4,8,0,6,1,0,1,2,2,0
16350,13,5,15,0,5,3,0,1,2,2,0
16351,4,5,12,0,5,1,0,1,2,2,0
16352,13,4,10,0,9,1,0,1,0,2,0
16353,13,5,15,0,6,1,0,0,2,2,0
16354,4,5,11,4,5,1,1,0,2,2,0
16355,13,4,15,0,6,1,0,1,2,2,0
16356,13,5,11,4,5,3,0,0,2,2,0
16357,4,4,15,0,5,3,0,1,2,2,0
16358,4,4,8,4,5,1,0,1,2,2,0
16359,13,5,11,6,5,1,0,1,2,2,0
16360,13,4,11,0,5,3,0,1,2,2,0
16361,13,5,15,0,5,3,0,1,2,2,0
16362,14,5,11,2,5,1,0,0,2,2,0
16363,13,5,15,0,3,1,1,1,2,2,0
16364,13,4,15,4,5,3,1,1,2,2,0
16365,11,4,11,0,5,1,1,0,2,2,0
16366,13,4,11,0,5,3,0,1,2,2,0
16367,4,5,15,4,5,3,1,1,2,2,0
16368,13,4,15,4,5,1,0,0,2,2,0
16369,13,4,15,6,5,1,1,1,2,2,0
16370,13,4,15,0,5,1,0,1,2,2,0
16371,13,4,15,0,5,1,0,0,1,2,0
16372,4,4,11,4,5,1,0,1,2,2,0
16373,13,4,15,0,5,1,1,0,2,2,0
16374,7,4,8,0,5,1,1,0,2,2,0
16375,11,4,11,0,5,1,1,0,2,2,0
16376,13,5,15,4,6,1,0,0,2,2,0
16377,13,4,8,0,5,3,1,0,2,2,0
16378,13,5,15,0,5,1,0,0,2,2,0
16379,13,4,11,4,6,3,0,1,2,2,0
16380,13,5,15,0,7,3,0,0,2,2,0
16381,13,4,0,2,5,1,1,0,2,2,0
16382,13,4,11,0,5,1,1,0,2,2,0
16383,13,5,15,2,5,3,0,1,2,2,0
16384,13,4,15,0,5,1,0,1,2,2,0
16385,13,4,15,0,5,3,0,1,2,2,0
16386,7,4,15,0,5,5,0,1,2,2,0
16387,4,4,11,0,1,1,1,0,2,2,0
16388,4,4,15,0,5,1,0,0,2,2,0
16389,4,4,15,0,5,1,0,1,2,2,0
16390,13,4,11,0,5,1,0,1,2,2,0
16391,13,4,4,4,5,1,1,0,2,2,0
16392,13,4,15,0,5,1,1,1,2,2,0
16393,13,5,15,0,5,3,0,0,2,2,0
16394,11,4,15,0,5,3,0,1,2,2,0
16395,13,4,11,4,4,1,0,1,2,2,0
16396,7,4,15,0,5,3,0,1,2,2,0
16397,13,4,12,0,5,1,0,1,2,2,0
16398,13,5,11,2,5,3,0,1,2,2,0
16399,13,4,15,0,6,1,0,0,2,2,0
16400,13,4,4,0,5,1,1,0,2,2,0
16401,11,5,11,0,5,1,0,1,2,2,0
16402,13,5,15,0,5,1,1,0,2,2,0
16403,13,4,15,6,5,1,0,1,2,2,0
16404,4,5,15,2,5,1,0,0,2,2,0
16405,13,5,11,0,5,1,0,1,2,2,0
16406,13,4,15,0,5,1,0,0,2,2,0
16407,13,4,0,0,5,1,0,0,2,2,0
16408,13,4,0,4,5,1,0,1,2,2,0
16409,4,4,15,0,5,1,0,1,2,2,0
16410,13,4,8,0,5,3,0,1,2,2,0
16411,13,4,0,4,7,1,0,0,2,2,0
16412,11,5,11,0,6,1,0,0,2,2,0
16413,13,4,11,0,6,3,1,0,2,2,0
16414,13,4,11,0,5,1,0,1,2,2,0
16415,13,4,15,0,5,1,0,1,2,2,0
16416,13,4,8,2,5,1,0,1,2,2,0
16417,4,4,11,0,5,3,0,0,2,2,0
16418,4,4,0,4,5,3,0,1,2,2,0
16419,13,4,15,0,7,1,0,0,1,2,0
16420,13,5,15,0,5,3,0,1,2,2,0
16421,13,4,15,0,5,1,0,1,2,2,0
16422,13,4,11,6,7,1,0,1,2,2,0
16423,13,4,11,0,6,1,1,0,2,2,0
16424,13,4,15,0,10,3,0,0,2,2,0
16425,13,4,11,6,5,3,0,1,2,2,0
16426,11,5,11,2,1,4,0,0,2,2,0
16427,5,5,15,0,5,1,0,1,2,2,0
16428,13,5,15,0,5,3,0,1,2,2,0
16429,4,4,15,0,5,1,0,0,2,2,0
16430,13,4,15,0,5,1,0,1,2,2,0
16431,13,4,0,2,5,1,1,1,2,2,0
16432,13,4,11,0,5,1,0,0,2,2,0
16433,13,4,15,4,5,1,0,1,2,2,0
16434,13,5,15,0,7,1,0,0,2,2,0
16435,13,4,15,0,5,1,1,0,2,2,0
16436,4,4,11,4,5,4,1,0,2,2,0
16437,13,4,11,0,5,1,0,0,2,2,0
16438,4,4,11,0,5,1,1,1,2,2,0
16439,4,4,8,0,5,1,0,0,2,2,0
16440,13,4,15,0,5,3,1,1,2,2,0
16441,13,5,15,0,5,1,0,1,2,2,0
16442,13,5,8,2,5,1,0,1,2,2,0
16443,4,4,15,4,5,1,0,1,2,2,0
16444,4,5,15,0,5,1,0,1,2,2,0
16445,4,5,11,0,5,3,0,1,2,2,0
16446,13,4,11,0,5,1,1,0,2,2,0
16447,13,4,11,0,7,1,0,1,2,2,0
16448,4,4,0,0,5,1,0,1,2,2,0
16449,4,4,15,0,5,1,0,1,2,2,0
16450,13,5,15,2,5,1,0,1,2,2,0
16451,13,4,15,4,6,1,1,0,2,2,0
16452,4,4,15,0,5,1,1,0,2,2,0
16453,13,5,12,0,5,3,0,1,2,2,0
16454,13,5,15,0,5,3,0,1,2,2,0
16455,13,4,15,0,10,1,1,1,2,2,0
16456,13,4,11,4,5,1,0,1,2,2,0
16457,13,5,15,2,5,1,0,1,2,2,0
16458,13,5,8,2,5,3,0,1,2,2,0
16459,11,5,15,0,5,3,0,1,2,2,0
16460,4,4,8,0,4,3,1,1,2,2,0
16461,11,5,11,0,5,1,0,1,2,2,0
16462,13,4,11,0,6,3,0,0,2,2,0
16463,13,4,15,0,5,1,0,1,2,2,0
16464,4,4,15,0,5,1,0,1,2,2,0
16465,13,1,15,0,7,1,1,1,2,2,0
16466,14,4,0,0,1,1,1,0,2,2,0
16467,13,5,15,0,5,3,1,0,2,2,0
16468,13,4,15,0,5,1,0,1,2,2,0
16469,5,4,4,4,5,1,0,0,2,2,0
16470,13,4,11,2,5,3,0,1,2,2,0
16471,4,4,15,0,5,1,1,1,2,2,0
16472,13,5,11,0,6,1,1,1,2,2,0
16473,13,5,15,0,5,1,0,1,2,2,0
16474,13,4,12,4,5,3,0,0,2,2,0
16475,4,4,0,0,7,4,1,0,2,2,0
16476,13,5,11,4,5,3,0,1,2,2,0
16477,13,4,15,0,5,1,0,0,2,2,0
16478,4,5,15,4,5,1,1,0,2,2,0
16479,3,4,15,0,5,3,0,1,2,2,0
16480,4,7,15,0,5,1,0,0,2,2,0
16481,13,4,8,4,7,1,0,1,2,2,0
16482,13,5,15,0,6,3,0,1,2,2,0
16483,4,5,11,0,5,1,0,1,2,2,0
16484,13,5,11,4,5,1,0,1,2,2,0
16485,4,4,15,0,5,1,0,0,2,2,0
16486,13,4,15,0,5,1,1,1,2,2,0
16487,7,4,11,0,5,3,0,1,2,2,0
16488,4,4,4,0,5,1,0,0,2,2,0
16489,13,4,8,0,5,1,1,1,2,2,0
16490,4,5,15,0,5,1,0,1,2,2,0
16491,4,5,11,0,6,3,0,1,2,2,0
16492,4,4,11,2,5,1,0,0,2,2,0
16493,4,5,15,2,5,1,0,0,2,2,0
16494,13,4,11,6,5,1,1,0,2,2,0
16495,13,4,11,0,5,1,0,1,2,2,0
16496,4,5,11,0,5,1,0,1,2,2,0
16497,13,5,15,0,5,3,0,1,2,2,0
16498,13,4,15,0,5,1,0,1,2,2,0
16499,11,4,11,0,5,1,0,1,2,2,0
16500,13,4,15,0,5,1,0,0,1,2,0
16501,13,5,15,0,5,3,0,1,2,2,0
16502,13,4,11,2,5,4,0,1,2,2,0
16503,13,5,15,0,5,1,0,1,2,2,0
16504,13,4,15,0,5,1,0,1,2,2,0
16505,13,4,15,0,5,3,1,1,2,2,0
16506,13,5,15,2,7,1,1,1,2,2,0
16507,13,4,11,0,5,1,0,0,2,2,0
16508,13,4,11,0,5,1,0,1,2,2,0
16509,13,4,15,0,5,1,1,0,2,2,0
16510,4,5,15,0,5,3,0,1,2,2,0
16511,4,4,15,0,5,1,0,1,2,2,0
16512,13,4,15,0,5,1,0,0,2,2,0
16513,13,5,8,0,7,1,1,0,2,2,0
16514,13,4,0,4,6,1,0,1,2,2,0
16515,13,4,11,0,5,3,0,1,2,2,0
16516,13,5,0,0,5,1,0,1,2,2,0
16517,13,4,11,0,10,1,0,0,2,2,0
16518,13,4,15,0,6,1,0,1,2,2,0
16519,13,5,15,0,5,1,0,1,2,2,0
16520,13,5,15,2,5,3,0,1,2,2,0
16521,11,5,15,4,5,1,0,1,2,2,0
