,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15146,8,2,1,2,3,0,1,1,2,2,1
15147,8,4,9,2,4,0,1,1,1,2,1
15148,10,6,15,2,4,0,1,1,1,2,1
15149,7,2,9,2,4,0,1,1,2,2,1
15150,6,4,15,2,7,0,0,1,2,2,0
15151,6,4,15,2,13,0,1,1,2,2,0
15152,9,4,11,4,3,3,1,0,2,2,0
15153,8,4,15,0,8,4,1,0,0,2,1
15154,10,4,11,6,8,4,1,0,2,2,0
15155,8,4,9,0,12,1,1,1,2,2,0
15156,6,4,9,0,8,1,1,1,2,2,1
15157,10,4,15,2,3,0,1,1,1,2,1
15158,7,4,9,2,13,0,1,1,0,2,0
15159,8,4,11,2,12,5,1,0,1,2,0
15160,12,4,11,0,8,1,1,1,2,2,0
15161,4,4,5,4,0,3,1,0,2,2,0
15162,11,4,15,2,5,0,1,1,2,2,0
15163,9,4,5,4,6,1,1,0,2,1,0
15164,6,4,9,4,8,1,1,0,2,2,0
15165,10,4,9,2,11,0,1,1,3,2,0
15166,3,4,8,4,4,1,1,0,1,2,0
15167,8,4,12,5,1,4,1,0,2,2,0
15168,4,4,11,4,1,3,1,0,2,2,1
15169,6,4,9,2,3,0,1,1,2,2,0
15170,11,4,11,4,4,1,1,0,4,2,0
15171,5,0,15,2,0,0,1,1,0,2,0
15172,8,4,6,2,13,0,1,1,2,2,1
15173,7,4,11,0,8,1,1,1,2,2,1
15174,6,5,0,0,4,3,1,1,2,2,0
15175,5,4,15,0,4,4,0,1,1,2,0
15176,6,4,5,4,3,1,1,1,2,2,1
15177,9,2,9,2,4,0,1,1,2,2,0
15178,14,7,11,2,1,0,1,1,4,2,0
15179,11,1,11,2,1,5,1,0,2,2,0
15180,4,4,9,4,10,1,1,0,0,2,1
15181,13,4,15,6,14,4,1,1,1,2,0
15182,5,2,15,2,10,0,1,1,2,2,1
15183,9,4,11,4,8,3,1,0,2,2,0
15184,7,4,1,2,6,0,1,1,3,2,0
15185,5,5,15,4,12,2,0,0,2,2,0
15186,7,4,9,2,4,2,1,1,2,2,0
15187,13,4,15,2,4,0,1,1,2,2,0
15188,7,5,11,4,3,1,1,1,2,2,0
15189,6,4,12,4,10,1,1,1,2,2,0
15190,6,4,8,4,5,3,0,1,2,2,0
15191,7,4,11,0,1,4,0,0,2,0,0
15192,6,2,11,4,5,2,0,1,2,2,0
15193,7,2,12,2,10,0,1,1,2,2,0
15194,3,5,9,4,10,1,1,1,1,2,0
15195,10,4,15,0,4,1,0,1,2,2,0
15196,4,4,11,2,4,0,1,1,2,2,0
15197,9,4,11,2,7,0,1,1,2,2,0
15198,4,6,11,4,8,1,1,0,1,2,0
15199,5,2,9,4,4,1,1,1,2,2,0
15200,8,4,11,2,14,0,1,1,2,2,1
15201,9,4,1,2,14,0,1,1,2,2,0
15202,3,4,11,4,3,1,1,1,1,2,0
15203,5,4,11,4,4,2,1,0,2,2,0
15204,12,1,15,2,5,0,0,1,1,0,0
15205,4,4,0,4,7,1,1,1,2,2,0
15206,7,4,8,2,8,5,1,0,3,2,1
15207,6,4,12,0,10,1,1,0,1,2,0
15208,7,2,1,2,10,5,1,0,2,2,0
15209,10,4,2,2,14,0,1,1,2,2,1
15210,7,4,15,2,8,0,1,1,2,2,1
15211,6,4,10,0,10,4,1,0,2,2,0
15212,12,4,6,2,8,0,1,1,2,2,0
15213,11,2,11,1,8,3,0,0,1,0,0
15214,7,4,11,0,4,1,1,1,2,2,0
15215,10,4,11,2,3,0,1,1,3,2,1
15216,5,6,9,4,12,3,1,1,2,2,0
15217,9,6,9,2,12,0,1,1,2,2,1
15218,12,4,0,4,7,3,1,0,1,2,0
15219,8,4,8,4,3,1,1,1,2,2,0
15220,13,4,11,6,5,1,1,1,1,2,1
15221,7,2,8,4,10,1,0,0,2,2,1
15222,9,5,12,2,10,0,1,1,2,2,1
15223,10,5,7,4,12,1,1,1,2,2,1
15224,11,4,15,0,7,1,1,0,2,2,0
15225,5,7,11,0,8,1,1,1,4,2,0
15226,9,4,11,0,5,4,1,1,1,2,0
15227,8,4,14,2,10,5,1,0,2,2,1
15228,15,4,11,2,14,0,1,1,2,2,0
15229,9,4,1,0,12,1,1,1,2,2,0
15230,7,4,11,4,5,1,1,1,2,2,0
15231,8,4,15,2,3,0,1,1,2,2,0
15232,12,4,11,6,7,1,1,1,2,2,0
15233,10,4,11,2,7,0,1,1,2,2,1
15234,3,4,0,4,4,3,1,1,0,2,0
15235,7,7,14,4,10,2,1,1,3,2,0
15236,10,4,11,2,6,0,1,1,2,2,1
15237,4,5,15,4,4,3,1,1,1,2,0
15238,8,4,1,0,6,1,1,0,2,2,1
15239,3,4,5,4,8,1,0,0,0,2,0
15240,4,4,11,4,8,3,1,1,1,2,0
15241,7,0,11,4,0,3,1,1,2,2,0
15242,9,2,11,4,10,1,1,0,2,2,0
15243,4,4,6,4,6,2,0,1,2,2,0
15244,8,4,4,2,6,0,1,1,2,2,1
15245,5,4,15,4,4,1,0,1,2,2,0
15246,8,4,12,2,4,0,1,1,1,2,1
15247,5,4,15,4,6,1,0,1,2,2,0
15248,11,2,15,2,1,5,1,0,2,2,0
15249,12,4,9,2,10,0,1,1,0,2,0
15250,10,4,15,2,4,5,1,0,2,2,0
15251,6,4,11,4,8,1,1,0,2,2,0
15252,16,4,12,6,4,2,0,1,0,2,0
15253,10,4,10,6,4,4,1,0,1,2,0
15254,4,5,9,2,12,0,1,1,2,2,1
15255,8,4,15,0,3,1,1,1,2,2,0
15256,4,4,1,4,6,3,1,1,2,2,0
15257,10,4,9,4,1,1,1,0,2,2,0
15258,8,4,11,0,1,1,1,0,3,2,1
15259,6,4,7,2,3,0,1,1,3,2,0
15260,11,6,15,2,4,5,1,0,2,2,1
15261,8,4,11,2,11,0,1,1,2,2,1
15262,3,2,11,2,4,0,1,1,2,2,1
15263,10,4,11,2,3,0,1,1,2,2,1
15264,8,4,11,5,4,1,1,0,2,2,0
15265,9,4,0,2,3,0,1,1,2,2,0
15266,5,4,12,4,1,1,1,0,2,2,0
15267,12,1,7,0,1,4,1,0,1,2,0
15268,6,4,11,4,6,3,1,0,2,2,0
15269,4,1,11,4,13,3,1,1,2,2,0
15270,6,4,11,2,7,0,1,1,2,2,0
15271,5,4,11,4,1,3,1,0,2,2,0
15272,7,4,11,4,3,1,1,1,2,2,1
15273,6,7,9,2,10,5,1,0,3,2,0
15274,9,4,15,2,3,0,1,1,2,1,1
15275,11,4,11,2,3,0,1,1,2,2,0
15276,10,4,9,2,10,0,1,1,2,2,0
15277,5,4,9,4,12,4,1,0,2,2,0
15278,8,4,11,2,8,0,1,1,2,2,0
15279,5,4,8,2,8,0,1,1,2,2,1
15280,3,4,11,2,8,5,1,1,1,2,0
15281,5,4,11,2,7,0,1,1,0,2,1
15282,6,4,11,4,8,3,1,0,2,2,0
15283,5,4,11,4,7,1,0,0,2,2,0
15284,7,4,9,4,12,1,0,1,2,2,0
15285,6,4,1,0,10,1,1,1,1,2,0
15286,6,4,9,2,10,0,1,1,3,2,0
15287,4,4,0,4,8,1,1,0,2,2,0
15288,7,4,9,0,12,4,1,0,2,1,0
15289,7,6,12,2,13,0,0,1,2,2,1
15290,3,4,9,4,10,3,1,1,2,2,0
15291,7,4,0,2,3,5,1,0,2,2,1
15292,12,4,11,2,12,5,1,0,2,2,1
15293,8,2,11,4,11,1,1,0,2,2,1
15294,3,4,9,4,10,3,1,1,1,2,0
15295,4,4,15,4,1,1,1,0,2,2,0
15296,7,4,11,4,8,1,1,1,2,2,0
15297,6,4,11,2,12,0,1,1,3,2,1
15298,8,4,14,2,10,0,1,1,2,2,1
15299,5,4,8,4,3,1,1,1,2,2,0
15300,9,4,11,2,3,0,1,1,2,2,1
15301,9,6,7,4,4,1,1,0,2,2,0
15302,6,2,9,0,8,1,1,1,1,2,0
15303,9,4,11,2,7,0,1,1,2,2,1
15304,4,4,11,4,8,1,1,1,1,2,0
15305,4,4,11,6,8,4,0,0,1,2,0
15306,6,4,9,4,12,3,0,1,3,2,0
15307,4,4,14,4,10,3,1,1,1,2,0
15308,12,4,11,2,3,0,1,1,2,2,1
15309,6,4,9,0,12,4,0,0,2,2,1
15310,16,4,11,6,13,4,1,0,1,2,0
15311,5,4,15,4,3,3,0,1,2,2,0
15312,4,5,9,4,4,3,0,1,1,2,0
15313,10,1,9,2,13,0,1,1,3,2,0
15314,6,4,15,4,6,3,1,0,1,2,0
15315,6,0,12,2,0,0,1,1,2,2,0
15316,7,4,15,5,7,1,1,0,1,2,0
15317,10,4,11,0,8,1,1,0,2,2,0
15318,3,4,9,4,10,1,0,1,1,2,0
15319,10,4,15,4,13,1,1,0,2,2,0
15320,11,2,11,4,11,3,0,1,2,2,0
15321,5,6,9,4,10,3,1,1,2,2,0
15322,6,4,15,4,12,0,1,1,1,2,0
15323,6,2,7,2,3,0,1,1,0,2,1
15324,8,4,8,2,5,0,1,1,2,2,1
15325,8,4,11,4,3,3,1,1,2,2,0
15326,9,4,8,2,3,0,1,1,2,2,0
15327,6,7,8,2,5,0,1,1,3,2,0
15328,4,4,11,4,12,1,1,1,2,2,0
15329,9,4,11,2,1,0,1,1,3,2,1
15330,4,0,15,4,0,1,1,0,2,2,0
15331,11,4,15,0,14,1,1,1,2,1,1
15332,18,2,11,2,3,0,1,1,1,2,1
15333,6,2,12,3,10,2,1,1,3,2,0
15334,7,4,11,0,8,1,0,0,3,2,0
15335,8,4,15,0,1,4,1,0,1,2,0
15336,6,4,9,2,3,0,1,1,2,2,1
15337,6,4,14,2,10,5,1,0,2,2,1
15338,7,4,8,4,5,1,1,1,2,2,0
15339,6,4,9,4,4,3,1,1,2,2,0
15340,5,4,0,2,1,0,1,1,2,2,1
15341,8,4,1,4,7,3,1,1,2,2,0
15342,9,4,7,0,8,1,0,0,2,0,0
15343,11,4,7,1,1,2,0,0,2,4,0
15344,5,4,11,4,1,3,0,0,2,2,0
15345,5,4,15,4,12,3,1,1,2,2,0
15346,7,4,5,5,8,4,1,0,2,2,0
15347,6,4,15,0,4,1,0,1,2,0,0
15348,4,4,1,5,8,1,1,1,2,2,0
15349,13,4,11,0,1,1,1,0,0,2,0
15350,15,4,11,6,1,4,1,0,0,2,1
15351,5,4,15,2,3,0,1,1,1,2,1
15352,5,4,11,4,12,1,1,0,2,2,0
15353,5,4,15,4,1,3,1,0,2,2,0
15354,12,4,15,6,12,1,1,1,3,2,0
15355,5,4,12,2,4,0,1,1,2,2,0
15356,5,2,12,2,10,0,1,1,2,2,1
15357,13,4,9,2,1,5,1,0,1,2,1
15358,9,4,8,2,3,0,0,1,2,2,0
15359,5,7,9,4,8,1,1,0,2,2,0
15360,4,4,11,4,3,4,0,1,2,2,0
15361,7,4,11,2,1,5,1,0,2,2,0
15362,10,1,12,5,1,1,1,0,2,2,0
15363,10,7,15,2,8,3,1,0,2,2,0
15364,10,4,8,0,9,1,1,0,2,2,0
15365,5,5,8,4,4,1,1,1,2,2,0
15366,6,4,15,0,13,1,1,0,1,2,0
15367,5,4,15,4,14,3,0,0,3,2,0
15368,6,4,9,0,4,4,0,1,2,0,0
15369,7,4,0,4,12,1,1,0,2,2,0
15370,8,6,11,2,4,0,1,1,2,2,0
15371,8,4,10,0,10,1,1,0,2,2,0
15372,9,4,8,0,4,1,1,1,1,2,0
15373,12,4,15,6,1,4,0,0,2,2,0
15374,8,4,0,0,6,1,1,1,2,2,0
15375,11,6,12,2,10,0,1,1,1,2,0
15376,4,4,11,4,3,3,0,0,1,2,0
15377,4,7,9,4,10,1,1,0,1,2,0
15378,7,7,9,2,10,5,1,0,2,2,0
15379,7,4,13,2,7,0,0,1,2,2,0
15380,8,4,9,5,10,4,1,1,2,2,0
15381,5,6,0,0,8,1,1,0,1,2,1
15382,7,2,9,4,10,1,1,1,2,2,0
15383,3,2,9,4,10,3,1,0,2,0,0
15384,14,4,15,2,1,0,1,1,2,2,1
15385,3,4,1,4,6,1,0,1,1,2,0
15386,5,4,2,0,7,1,1,0,1,2,0
15387,6,2,8,2,10,0,1,1,2,2,0
15388,10,5,15,2,4,0,1,1,2,2,0
15389,6,4,6,5,4,3,1,0,0,2,0
15390,10,4,9,2,4,0,1,1,2,2,1
15391,5,7,12,2,4,0,1,1,2,2,0
15392,5,4,11,4,8,3,1,1,2,2,0
15393,4,4,11,4,12,3,1,1,2,2,0
15394,4,4,15,4,8,3,0,0,1,2,0
15395,8,4,12,2,10,0,1,1,2,2,0
15396,13,6,14,6,10,2,1,1,2,2,0
15397,11,4,10,0,10,3,0,0,2,2,0
15398,10,4,15,2,4,0,1,1,2,2,0
15399,4,4,9,4,4,4,1,0,2,2,0
15400,7,4,11,2,3,0,1,1,2,2,1
15401,7,2,9,2,1,0,1,1,2,2,1
15402,3,6,11,4,12,3,1,0,2,2,0
15403,9,4,15,2,13,0,1,1,1,2,1
15404,7,4,11,5,5,1,1,1,2,2,0
15405,5,4,8,2,3,0,1,1,2,2,1
15406,4,2,11,2,4,0,1,1,2,2,0
15407,8,4,15,3,1,3,1,1,3,2,0
15408,7,4,11,4,14,1,1,1,2,2,0
15409,6,4,15,4,13,3,1,0,2,2,0
15410,7,4,7,0,10,4,1,0,1,2,0
15411,12,4,15,2,3,0,1,1,2,2,0
15412,8,4,9,2,6,0,0,1,2,2,0
15413,6,5,9,4,12,2,0,1,2,2,0
15414,8,4,11,2,8,0,1,1,2,2,1
15415,11,4,15,2,12,3,1,1,2,2,0
15416,5,2,15,2,8,0,1,1,2,2,1
15417,11,4,11,5,1,1,1,0,2,2,0
15418,5,4,11,0,1,4,1,0,2,2,0
15419,4,4,15,5,8,1,1,0,2,2,0
15420,3,4,0,4,8,1,1,0,1,2,0
15421,5,4,11,2,13,0,1,1,2,2,0
15422,7,4,15,2,1,5,1,0,1,2,0
15423,8,4,8,2,1,5,1,0,2,2,0
15424,4,1,11,4,4,2,1,0,2,2,0
15425,5,5,9,2,14,0,1,1,2,2,1
15426,4,4,11,2,7,0,1,1,2,2,1
15427,5,4,9,4,1,1,1,1,2,2,0
15428,6,4,11,4,6,3,1,1,3,2,0
15429,7,4,15,2,4,0,1,1,2,2,1
15430,3,4,15,4,12,1,1,1,1,2,0
15431,5,4,5,2,8,5,1,0,2,2,0
15432,7,4,11,2,8,5,1,0,1,2,0
15433,4,4,11,4,3,1,1,0,1,2,0
15434,5,4,6,4,7,3,1,1,2,2,0
15435,9,4,14,2,3,0,1,1,2,2,1
15436,5,7,15,4,1,1,1,0,2,2,0
15437,14,4,15,2,7,0,0,1,1,0,1
15438,9,2,9,2,10,0,1,1,2,2,0
15439,8,4,11,0,1,1,1,1,2,2,0
15440,6,4,15,0,1,1,1,1,2,2,0
15441,3,4,9,4,4,1,1,0,0,2,0
15442,11,7,14,0,10,4,1,1,2,2,0
15443,6,4,11,5,6,1,1,0,2,2,0
15444,7,4,9,2,4,5,1,0,1,2,1
15445,12,4,15,2,1,5,0,0,1,2,0
15446,5,4,9,2,4,0,1,1,2,2,0
15447,6,2,0,2,5,0,1,1,1,2,1
15448,8,7,4,0,10,4,1,0,2,2,0
15449,8,2,11,0,8,1,0,0,2,2,0
15450,3,4,11,4,8,1,0,0,1,2,0
15451,9,6,15,4,13,1,1,1,2,2,0
15452,12,2,9,6,11,2,1,0,1,2,0
15453,8,4,8,2,4,0,1,1,2,2,1
15454,9,5,11,0,12,4,1,0,2,2,0
15455,10,4,11,2,3,0,1,1,1,2,0
15456,15,4,12,6,10,1,1,0,0,2,0
15457,10,4,15,2,3,0,1,1,2,2,1
15458,9,4,14,2,10,0,1,1,2,2,0
15459,7,4,12,2,10,5,0,0,0,2,0
15460,14,4,12,2,4,0,1,1,2,2,1
15461,6,4,9,0,12,4,0,0,2,2,1
15462,4,7,11,4,1,1,1,1,1,3,0
15463,4,2,5,4,8,1,1,0,2,2,0
15464,5,7,9,2,10,0,1,1,1,2,1
15465,7,6,11,4,3,1,0,1,2,2,0
15466,10,6,5,2,14,0,1,1,2,2,1
15467,9,4,8,4,4,1,1,1,2,2,0
15468,10,4,8,4,10,1,1,0,2,2,0
15469,10,4,6,2,3,0,0,1,2,2,1
15470,12,4,3,2,4,5,1,0,1,2,0
15471,11,4,15,2,10,0,1,1,2,2,0
15472,6,2,15,4,10,1,1,1,1,2,0
15473,10,4,9,2,10,0,1,1,2,2,0
15474,5,6,11,4,14,3,0,1,2,0,0
15475,7,4,15,2,1,5,0,0,2,2,1
15476,7,4,15,2,1,0,1,1,2,2,0
15477,8,6,15,2,14,0,1,1,2,2,0
15478,9,4,2,2,1,0,1,1,1,2,0
15479,10,2,7,2,4,0,1,1,2,2,1
15480,4,4,15,4,1,1,1,0,1,2,0
15481,6,4,15,5,1,4,0,0,2,0,0
15482,9,4,11,2,8,0,1,1,2,2,0
15483,5,4,9,2,12,5,1,0,2,2,1
15484,14,4,9,5,12,4,1,1,3,2,0
15485,7,0,1,0,0,1,1,0,2,2,0
15486,3,4,7,4,10,1,1,1,2,2,1
15487,5,4,3,3,4,1,1,0,2,2,0
15488,5,0,9,4,0,1,1,1,2,2,0
15489,6,5,8,2,10,0,1,1,1,2,0
15490,6,4,12,4,13,1,1,0,2,2,0
15491,4,7,8,4,4,3,1,1,2,2,0
15492,7,5,9,2,3,0,1,1,2,2,0
15493,4,1,12,4,10,1,0,1,1,0,1
15494,7,2,9,2,10,0,1,1,4,2,0
15495,9,5,11,0,3,4,0,1,2,2,0
15496,7,4,1,2,12,0,1,1,2,2,0
15497,6,2,9,3,10,1,1,1,1,2,0
15498,10,4,15,2,8,0,1,1,2,2,0
15499,3,4,8,4,3,3,1,1,1,1,0
15500,8,4,15,2,3,0,1,1,2,2,0
15501,9,4,11,2,14,0,1,1,2,2,1
15502,7,2,2,2,1,5,1,0,2,2,0
15503,5,4,15,4,3,3,1,1,2,2,0
15504,6,4,15,4,10,3,1,1,2,2,0
15505,5,4,11,4,6,2,0,1,2,0,0
15506,7,2,11,0,4,3,1,1,1,2,0
15507,10,4,14,0,10,1,0,1,3,2,0
15508,5,4,9,4,1,1,1,0,2,2,0
15509,8,4,11,2,1,5,1,0,2,2,1
15510,5,4,5,4,3,1,1,1,2,2,0
15511,7,6,0,2,5,0,1,1,2,2,0
15512,7,4,8,2,3,0,1,1,2,2,0
15513,11,6,12,2,10,5,1,0,2,2,1
15514,10,4,15,2,1,5,0,0,2,2,0
15515,5,4,11,4,1,2,1,0,0,2,0
15516,5,4,11,2,8,5,1,0,2,1,1
15517,8,6,12,2,2,0,1,1,2,2,0
15518,7,0,0,2,0,0,1,1,0,2,1
15519,14,4,14,2,10,0,1,1,3,2,0
15520,11,4,15,0,12,2,1,0,2,2,0
15521,10,7,12,0,10,4,1,0,2,2,0
15522,11,6,12,0,10,4,1,0,2,2,0
15523,6,0,12,2,0,0,1,1,2,3,0
15524,5,4,11,0,12,1,0,1,3,2,0
15525,5,4,6,4,6,3,0,0,2,2,0
15526,8,0,15,0,0,4,1,0,1,2,0
15527,10,4,11,2,7,0,1,1,2,2,0
15528,12,4,15,6,1,1,1,0,2,2,0
15529,6,4,8,4,7,2,0,1,1,2,0
15530,4,4,11,4,12,1,1,1,2,2,0
15531,7,4,15,0,12,1,1,1,3,2,0
15532,13,4,15,6,7,2,0,1,1,2,0
15533,4,1,11,2,4,0,1,1,1,2,1
15534,3,4,8,4,1,3,1,0,0,1,0
15535,6,4,14,0,10,4,1,0,1,2,0
15536,5,5,15,2,4,5,1,0,2,2,0
15537,5,1,9,2,4,0,1,1,2,2,1
15538,5,4,11,4,1,3,0,0,2,2,0
15539,4,4,15,4,14,2,0,1,1,2,0
15540,6,4,11,2,3,0,1,1,2,2,0
15541,12,6,3,2,5,0,1,1,1,2,1
15542,11,4,11,2,6,0,1,1,2,2,1
15543,5,6,11,4,5,4,1,1,2,2,0
15544,10,4,11,2,8,5,1,0,2,2,1
15545,14,4,9,2,3,0,1,1,4,2,1
15546,6,4,9,4,4,3,1,0,2,2,0
15547,4,4,15,4,8,4,0,1,1,0,0
15548,6,2,11,0,0,4,0,1,2,2,0
15549,8,7,0,4,1,2,1,0,2,2,0
15550,5,4,11,4,7,1,1,1,1,2,0
15551,9,2,10,5,10,4,1,1,3,2,0
15552,8,4,1,2,6,0,1,1,2,2,0
15553,3,4,15,4,3,1,1,1,0,4,0
15554,7,4,15,6,8,1,1,1,2,2,0
15555,11,5,9,2,12,0,1,1,2,2,1
15556,5,6,11,4,5,1,1,0,2,2,0
15557,9,4,9,5,8,1,1,1,2,2,1
15558,5,0,1,4,0,1,1,0,0,2,0
15559,7,2,9,2,10,0,1,1,2,2,0
15560,8,4,12,0,4,2,0,0,2,2,0
15561,7,4,15,4,12,3,0,1,2,2,0
15562,8,4,15,2,12,0,1,1,2,2,0
15563,6,4,15,4,12,1,1,0,2,2,0
15564,11,7,11,5,3,1,0,1,2,2,0
15565,4,4,11,4,8,3,0,0,2,2,0
15566,6,4,8,4,3,3,1,1,2,2,0
15567,7,4,15,4,8,1,0,0,2,2,0
15568,8,4,11,2,3,0,1,1,2,2,1
15569,12,4,1,4,1,4,1,0,2,2,0
15570,10,4,9,0,1,4,1,0,2,2,0
15571,6,4,2,2,8,5,1,0,0,2,1
15572,3,0,4,4,0,3,1,1,1,2,0
15573,3,6,9,4,10,4,0,0,0,2,0
15574,7,4,8,2,3,0,1,1,2,2,1
15575,6,2,10,4,10,1,1,1,2,2,0
15576,12,4,0,3,8,1,0,0,2,2,0
15577,6,4,11,2,1,0,1,1,2,2,1
15578,8,6,12,2,2,0,1,1,1,2,0
15579,6,4,15,0,12,1,1,0,1,2,0
15580,3,7,14,4,10,1,1,1,1,2,0
15581,10,4,8,0,3,1,1,0,1,2,0
15582,6,6,11,2,5,0,0,1,2,2,0
15583,9,4,0,0,8,1,1,1,2,2,1
15584,8,4,15,4,12,1,1,0,2,2,0
15585,9,4,15,5,3,4,1,1,2,2,0
15586,10,4,11,2,8,0,1,1,2,2,1
15587,7,4,11,0,7,1,1,0,2,2,0
15588,9,4,9,5,4,4,1,0,1,2,0
15589,10,6,15,2,6,0,1,1,3,2,0
15590,8,4,7,2,8,5,1,0,2,2,0
15591,3,4,15,4,7,3,1,0,1,2,0
15592,9,4,15,0,1,1,1,1,2,2,0
15593,5,4,11,4,3,3,1,1,3,2,0
15594,9,4,11,2,8,5,1,0,2,2,0
15595,8,4,9,2,4,0,1,1,2,2,0
15596,4,7,15,4,1,3,1,0,1,2,0
15597,10,2,9,4,4,4,0,1,1,2,0
15598,8,4,9,0,1,4,1,0,2,2,0
15599,8,4,11,2,8,0,1,1,2,2,1
15600,6,1,1,2,9,0,1,1,2,2,1
15601,8,4,1,0,1,4,0,0,2,1,0
15602,10,4,11,0,7,4,1,0,2,2,0
15603,10,4,11,6,7,2,1,0,1,2,0
15604,8,6,15,2,5,0,1,1,2,2,1
15605,8,4,11,2,3,0,1,1,1,2,0
15606,5,0,11,2,0,0,1,1,3,2,0
15607,8,4,15,2,3,0,0,1,1,2,0
15608,7,4,9,4,1,1,1,0,2,2,0
15609,5,4,11,4,3,1,1,0,2,2,0
15610,3,4,11,4,1,1,1,0,0,2,0
15611,9,6,12,2,4,0,1,1,2,2,1
15612,11,4,1,2,1,0,1,1,2,2,1
15613,3,4,11,4,12,3,1,1,1,2,0
15614,4,6,11,4,4,3,0,0,1,2,0
15615,11,5,9,2,4,0,1,1,3,2,1
15616,8,4,8,2,7,0,0,1,2,2,0
15617,3,4,9,4,10,2,1,0,1,2,0
15618,4,4,11,4,7,3,1,0,1,2,0
15619,4,4,11,4,8,1,1,0,2,2,0
15620,10,4,5,4,3,3,0,1,2,2,0
15621,4,2,9,4,13,1,0,1,2,2,0
15622,6,4,15,2,8,0,1,1,2,2,1
15623,10,0,11,2,0,0,1,1,2,2,0
15624,7,0,15,2,0,0,1,1,1,2,1
15625,8,2,11,4,11,3,1,0,2,2,0
15626,8,4,15,2,3,0,1,1,2,2,0
15627,13,0,9,6,0,1,1,0,2,2,0
15628,4,4,11,4,3,4,1,1,2,2,0
15629,9,4,9,2,12,0,1,1,2,2,1
15630,9,4,14,2,10,0,1,1,3,2,0
15631,3,4,11,4,12,4,1,0,2,2,0
15632,4,4,11,4,3,3,1,1,2,2,0
15633,3,6,11,4,14,1,1,1,0,2,0
15634,8,4,15,0,12,4,0,0,2,2,0
15635,14,4,11,6,12,2,1,0,3,2,0
15636,7,6,11,2,4,0,1,1,3,2,1
15637,6,6,11,2,12,0,1,1,2,2,1
15638,4,7,11,4,1,3,0,0,2,0,0
15639,6,4,15,2,1,0,1,1,2,2,1
15640,5,4,11,4,14,3,1,1,2,2,0
15641,6,2,15,4,14,3,1,1,1,2,0
15642,10,4,15,2,7,0,1,1,1,2,1
15643,10,4,15,0,12,4,1,0,1,2,0
15644,8,4,11,2,6,0,1,1,2,2,0
15645,16,4,2,6,14,1,1,1,3,2,1
15646,8,4,15,0,1,1,1,0,2,2,1
15647,16,7,9,2,10,0,1,1,1,2,0
15648,10,4,1,2,14,0,1,1,3,2,1
15649,5,2,9,4,10,4,0,0,2,2,0
15650,4,4,15,4,1,2,1,0,2,2,0
15651,11,2,11,0,4,1,1,1,2,2,0
15652,6,4,11,0,14,4,0,1,2,2,0
15653,5,4,4,0,6,1,1,1,2,2,0
15654,10,7,9,2,4,0,1,1,2,2,0
15655,8,0,15,2,0,0,1,1,2,2,1
15656,10,6,11,2,3,0,1,1,2,2,0
15657,8,6,0,0,10,1,1,0,2,2,0
15658,5,4,15,4,8,1,1,1,2,2,0
15659,10,4,11,2,7,0,1,1,3,2,1
15660,4,4,11,4,3,3,1,1,1,2,0
15661,8,4,15,4,3,1,1,1,2,2,0
15662,9,4,9,2,12,0,1,1,2,2,0
15663,5,4,11,0,10,4,1,0,2,2,0
15664,8,4,10,2,10,0,0,1,2,2,0
15665,5,2,11,4,10,3,1,0,2,2,0
15666,6,4,11,2,14,0,1,1,1,2,0
15667,5,4,15,2,8,0,1,1,1,2,0
15668,6,4,15,2,10,5,1,0,2,2,1
15669,6,4,15,2,4,0,1,1,2,2,0
15670,3,4,9,4,10,1,1,0,1,4,0
15671,9,4,7,0,12,1,1,1,2,2,0
15672,3,4,15,4,1,3,1,0,2,2,0
15673,6,4,1,0,6,1,0,1,2,2,0
15674,4,7,15,4,11,1,1,1,2,2,0
15675,4,4,11,4,7,1,1,1,2,2,1
15676,6,4,11,5,5,1,1,1,1,2,0
15677,3,1,9,4,13,1,1,0,1,2,0
15678,9,4,5,0,7,1,1,0,2,2,0
15679,11,4,14,2,10,0,1,1,2,2,0
15680,9,4,12,0,10,1,1,1,2,2,0
15681,10,6,11,2,3,0,1,1,2,2,0
15682,4,4,11,4,14,3,1,1,1,2,0
15683,11,2,9,4,10,3,1,0,1,2,0
15684,9,1,11,2,3,0,0,1,1,2,0
15685,12,2,15,6,1,4,1,0,2,2,0
15686,9,4,9,2,4,5,0,0,2,0,0
15687,10,4,11,0,7,1,0,1,2,0,0
15688,7,4,9,5,1,1,1,0,2,1,0
15689,7,4,8,2,12,0,1,1,4,2,0
15690,5,4,9,2,4,0,1,1,2,2,0
15691,10,4,15,2,6,5,1,0,2,2,1
15692,12,4,10,2,10,0,0,1,2,2,0
15693,6,2,15,0,11,1,1,1,1,2,0
15694,8,4,15,0,7,4,1,0,2,4,0
15695,3,4,15,4,1,4,0,0,1,0,0
15696,8,4,9,5,12,3,1,1,2,2,0
15697,8,4,15,2,12,0,1,1,2,2,0
15698,9,6,11,2,3,0,1,1,2,2,1
15699,6,0,11,2,0,5,1,0,0,2,0
15700,8,4,15,2,12,5,0,0,2,2,1
15701,8,4,11,2,6,0,1,1,2,2,0
15702,18,4,8,2,3,0,1,1,3,2,0
15703,9,4,11,4,3,1,1,0,2,2,0
