,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13143,8,4,15,2,1,0,0,1,2,2,1
13144,11,4,11,2,1,5,1,0,1,2,0
13145,4,4,7,4,8,1,1,1,1,1,0
13146,11,4,15,2,6,0,1,1,2,2,0
13147,5,2,15,2,4,0,1,1,2,2,0
13148,10,4,11,3,12,1,1,0,2,2,0
13149,8,2,11,0,4,1,1,1,0,2,0
13150,5,4,9,4,10,1,1,0,1,2,0
13151,6,4,11,2,3,0,1,1,2,2,1
13152,7,4,11,2,6,0,1,1,0,2,0
13153,5,4,9,4,7,1,1,1,2,2,0
13154,12,2,7,2,4,0,1,1,2,2,1
13155,12,2,15,6,10,3,1,1,2,2,0
13156,7,4,11,2,8,0,0,1,3,2,0
13157,9,4,15,2,1,5,1,0,0,2,1
13158,8,4,11,0,8,1,1,1,2,2,1
13159,6,4,15,2,3,0,1,1,2,2,1
13160,6,4,9,4,10,4,1,0,1,2,0
13161,11,6,11,5,8,4,1,0,2,2,0
13162,4,5,2,4,9,1,1,0,0,1,0
13163,4,4,11,4,4,3,1,0,1,2,0
13164,11,4,11,2,12,0,1,1,2,2,0
13165,7,4,15,2,10,5,1,0,2,2,1
13166,7,4,1,2,7,0,1,1,2,2,1
13167,6,6,15,2,3,0,1,1,2,2,0
13168,6,6,8,5,4,4,1,0,2,2,0
13169,6,6,15,4,5,3,1,1,3,2,0
13170,10,7,11,2,4,0,1,1,2,2,0
13171,14,4,10,2,3,0,1,1,2,2,1
13172,7,4,12,2,10,0,1,1,2,1,1
13173,6,4,9,2,12,0,1,1,2,2,0
13174,7,4,9,2,4,0,1,1,2,2,0
13175,5,2,15,4,1,3,0,0,2,2,0
13176,9,4,11,0,12,1,1,1,2,2,0
13177,9,4,7,0,12,4,0,1,3,2,0
13178,8,4,11,0,7,1,1,1,2,0,0
13179,12,4,12,2,12,0,1,1,2,2,1
13180,11,2,14,0,10,1,1,1,2,2,0
13181,9,4,15,2,1,5,1,0,2,2,1
13182,13,4,9,2,10,5,1,0,0,2,1
13183,12,4,11,6,3,1,1,1,0,2,0
13184,6,4,15,2,14,0,1,1,2,2,1
13185,5,4,11,2,12,0,1,1,1,2,0
13186,9,4,5,0,7,1,1,0,2,2,0
13187,8,4,6,2,3,5,0,0,1,2,1
13188,5,4,11,4,13,4,1,0,2,2,0
13189,18,4,15,6,12,1,1,1,2,2,0
13190,5,4,11,4,8,3,0,0,2,2,0
13191,6,4,5,2,3,0,1,1,1,2,1
13192,5,4,11,4,4,3,1,1,1,2,0
13193,7,4,11,0,1,4,0,1,2,2,0
13194,7,5,9,4,4,2,1,0,2,2,0
13195,9,4,11,4,6,3,1,1,1,2,0
13196,13,7,9,2,1,0,1,1,2,2,1
13197,5,5,15,4,4,3,1,1,2,2,0
13198,8,4,12,4,10,3,1,1,2,2,0
13199,9,4,5,5,13,1,1,0,2,1,1
13200,5,4,9,2,10,4,1,0,1,2,1
13201,10,5,9,2,4,5,1,0,2,2,0
13202,9,4,15,5,1,2,1,0,4,2,0
13203,3,4,9,4,10,3,1,0,1,2,0
13204,5,4,15,4,1,3,1,0,2,2,0
13205,7,4,15,2,12,5,1,0,2,4,1
13206,9,0,5,2,0,0,1,1,2,2,1
13207,12,7,9,1,10,0,1,1,1,2,1
13208,12,4,7,6,1,1,0,0,2,0,0
13209,7,4,5,4,8,3,1,1,2,2,0
13210,7,4,11,2,1,0,1,1,2,1,0
13211,4,4,11,4,3,1,1,0,2,2,0
13212,3,4,7,4,12,1,0,0,1,2,0
13213,5,7,9,4,10,1,0,0,2,0,1
13214,3,7,7,4,1,3,0,0,1,2,0
13215,10,4,11,2,4,0,1,1,2,2,0
13216,4,4,15,4,13,3,0,1,2,0,0
13217,5,6,11,4,12,1,1,1,2,2,0
13218,4,5,9,4,5,3,1,1,1,2,0
13219,5,4,5,4,13,1,1,1,4,2,0
13220,5,4,15,4,1,1,1,0,1,2,0
13221,4,4,11,4,14,1,1,1,2,2,0
13222,7,4,15,2,5,0,1,1,2,2,1
13223,3,6,15,4,12,1,1,0,0,2,0
13224,6,4,15,0,1,1,1,1,2,2,0
13225,4,4,11,4,1,1,1,1,2,2,0
13226,7,2,15,0,1,1,0,0,1,4,0
13227,6,4,15,2,4,0,1,1,1,2,0
13228,9,4,7,2,13,0,1,1,1,2,0
13229,5,4,11,4,10,1,1,0,3,2,0
13230,4,4,11,4,3,1,1,1,1,2,0
13231,9,4,15,2,3,0,0,1,2,2,1
13232,5,4,9,0,10,4,1,0,2,2,0
13233,5,1,15,4,1,4,1,0,2,2,0
13234,10,4,11,2,8,5,1,0,2,2,0
13235,7,5,15,4,12,1,1,1,0,2,0
13236,5,6,15,4,13,2,0,1,2,3,0
13237,9,4,15,2,14,0,0,1,2,2,1
13238,7,4,11,2,3,0,1,1,2,2,0
13239,9,5,7,2,3,0,1,1,2,2,1
13240,12,7,8,3,1,4,1,0,2,2,0
13241,6,4,11,2,3,0,1,1,2,2,1
13242,9,4,8,6,10,1,1,0,2,2,0
13243,6,4,11,2,7,0,1,1,2,2,0
13244,7,2,15,4,11,3,1,1,2,2,0
13245,5,4,12,4,10,1,1,1,2,2,1
13246,5,4,11,2,1,5,1,0,2,2,1
13247,5,4,11,4,8,3,1,1,2,2,0
13248,11,6,15,4,12,3,1,0,2,2,0
13249,7,4,11,2,6,2,1,1,2,2,0
13250,11,1,15,2,4,0,1,1,2,2,1
13251,9,4,0,0,6,4,1,0,2,2,0
13252,8,0,11,0,0,3,0,0,0,2,0
13253,7,4,11,4,6,1,1,0,1,2,0
13254,4,4,9,2,4,0,1,1,2,2,1
13255,7,4,11,0,14,4,0,0,2,2,0
13256,9,2,9,5,10,4,1,0,1,2,0
13257,7,4,2,2,6,0,1,1,2,2,1
13258,9,7,8,2,11,0,1,1,3,2,0
13259,12,4,12,2,10,0,1,1,2,2,1
13260,3,4,12,4,10,3,1,1,0,2,0
13261,14,4,12,2,10,0,1,1,2,2,1
13262,10,4,15,2,8,5,1,0,3,2,0
13263,9,6,11,2,3,0,0,1,2,2,1
13264,10,4,15,2,14,0,1,1,2,2,1
13265,7,2,11,6,1,1,1,0,0,2,0
13266,6,4,11,5,3,3,1,1,2,2,0
13267,5,4,15,4,14,1,1,1,1,2,0
13268,14,4,11,2,3,0,1,1,1,2,0
13269,8,6,15,2,4,0,1,1,2,2,1
13270,8,4,15,0,12,1,0,0,2,0,0
13271,15,4,0,6,7,4,1,0,2,2,0
13272,7,6,11,2,5,0,1,1,2,3,0
13273,12,4,11,2,6,0,1,1,1,2,1
13274,6,4,11,0,1,1,1,0,2,2,0
13275,9,6,11,2,5,0,1,1,0,2,0
13276,12,4,15,2,13,0,1,1,2,2,1
13277,7,4,11,2,8,5,0,0,3,2,1
13278,6,2,12,4,1,3,1,0,2,2,0
13279,6,4,12,2,12,0,1,1,3,2,1
13280,12,4,9,0,14,1,1,1,0,2,0
13281,8,4,2,2,8,0,1,1,1,2,1
13282,9,4,6,0,7,1,1,1,3,2,0
13283,8,1,11,2,1,5,1,0,2,4,0
13284,6,4,11,2,6,0,1,1,2,2,0
13285,6,4,9,4,3,3,1,1,2,2,0
13286,10,4,11,4,12,1,1,0,2,2,0
13287,5,7,11,2,3,0,1,1,1,2,0
13288,6,7,15,4,1,4,0,0,2,2,0
13289,4,2,12,4,10,3,1,0,1,2,0
13290,13,6,9,2,3,0,1,1,2,2,0
13291,6,4,15,0,1,1,1,0,2,2,0
13292,10,4,15,0,12,1,1,1,2,2,0
13293,4,4,15,4,4,3,1,1,1,2,0
13294,4,4,9,4,4,3,0,0,2,2,0
13295,3,4,15,4,3,1,1,1,1,2,1
13296,8,7,11,4,1,1,1,0,2,2,1
13297,6,7,11,5,4,4,1,0,2,2,0
13298,11,4,15,2,13,0,1,1,2,2,0
13299,12,4,15,2,14,0,1,1,2,2,1
13300,5,4,7,2,12,0,1,1,2,2,1
13301,12,4,9,2,12,0,1,1,2,2,0
13302,9,0,12,2,0,5,1,0,2,2,1
13303,8,7,12,2,10,0,1,1,0,2,0
13304,11,4,15,0,7,1,0,0,2,2,0
13305,5,4,12,4,10,1,1,1,2,2,0
13306,9,7,15,2,1,0,1,1,2,2,0
13307,12,7,12,0,10,1,1,1,3,2,1
13308,7,4,9,4,3,1,1,1,3,2,0
13309,18,0,9,1,0,1,1,0,0,2,1
13310,10,4,15,0,8,4,1,1,2,2,0
13311,4,4,9,4,6,3,1,1,2,1,0
13312,14,4,11,6,1,4,1,0,1,2,0
13313,4,4,9,4,12,4,0,0,1,2,0
13314,12,7,15,2,11,5,1,0,2,2,0
13315,11,4,11,2,12,0,1,1,2,2,1
13316,15,4,11,2,3,0,1,1,2,2,0
13317,9,4,15,4,8,4,0,1,2,2,0
13318,9,4,7,2,3,0,1,1,2,2,0
13319,10,4,11,6,12,1,1,1,2,2,0
13320,7,6,9,2,12,5,1,0,2,2,0
13321,4,4,14,0,12,1,1,0,2,2,0
13322,10,4,15,2,1,0,1,1,1,2,1
13323,10,2,12,2,4,2,1,1,2,2,0
13324,9,1,15,0,1,1,1,0,2,2,0
13325,6,7,8,2,3,0,1,1,2,2,0
13326,8,4,9,2,10,0,1,1,2,2,0
13327,11,4,11,6,12,1,0,1,2,0,0
13328,8,4,9,2,10,0,1,1,1,2,0
13329,6,4,11,4,8,1,1,0,2,2,0
13330,6,4,0,2,3,0,1,1,2,2,0
13331,8,4,9,4,8,1,1,0,2,2,0
13332,6,4,11,4,1,3,1,0,1,2,0
13333,6,4,11,2,1,0,1,1,2,2,1
13334,8,4,11,2,14,0,0,1,2,0,1
13335,10,4,1,2,13,0,1,1,2,2,0
13336,6,0,11,2,0,0,1,1,2,2,1
13337,8,4,0,2,3,0,1,1,3,2,0
13338,4,4,11,4,6,3,1,0,2,2,0
13339,7,4,15,2,3,0,0,1,2,2,1
13340,5,6,11,4,14,3,1,0,2,2,0
13341,9,4,10,2,3,0,1,1,2,2,0
13342,8,4,2,2,7,5,1,0,2,2,1
13343,5,4,11,2,1,5,1,0,2,2,0
13344,9,5,1,2,12,5,1,0,2,2,1
13345,5,4,11,2,12,0,1,1,2,2,0
13346,12,4,8,0,1,1,1,0,2,2,0
13347,9,4,15,0,1,4,1,0,2,2,0
13348,7,5,7,2,10,0,1,1,2,2,1
13349,4,4,5,4,12,1,1,1,2,2,0
13350,4,4,9,2,4,0,1,1,2,2,0
13351,6,4,7,4,1,3,1,0,2,2,0
13352,12,4,11,4,10,1,1,1,1,2,1
13353,5,4,15,2,1,5,1,0,2,2,0
13354,8,5,0,2,12,0,1,1,4,2,1
13355,10,4,11,0,1,1,1,0,2,2,0
13356,6,1,9,2,1,5,1,0,2,2,1
13357,7,4,15,0,12,1,0,0,1,2,0
13358,6,4,11,4,6,4,0,1,2,2,0
13359,7,7,15,2,1,0,1,1,2,2,0
13360,3,4,8,4,3,3,1,1,1,2,0
13361,5,4,9,0,10,1,1,1,1,2,0
13362,5,4,9,2,3,0,1,1,2,2,1
13363,11,4,6,2,3,0,1,1,2,2,0
13364,5,5,8,2,12,0,1,1,2,2,1
13365,9,4,15,0,12,4,1,0,2,2,0
13366,4,6,9,4,4,1,1,1,2,2,0
13367,6,4,0,4,12,3,1,1,1,2,0
13368,8,4,15,2,1,0,1,1,2,2,1
13369,6,4,11,2,3,0,1,1,2,2,1
13370,12,4,9,2,4,0,1,1,2,2,0
13371,5,1,11,2,4,0,1,1,2,2,1
13372,8,2,12,2,10,0,1,1,3,2,1
13373,4,4,11,4,8,3,1,0,2,2,0
13374,6,4,0,2,6,0,1,1,2,2,1
13375,10,4,7,4,12,3,1,0,2,2,0
13376,8,4,11,2,3,0,1,1,2,2,1
13377,7,4,15,2,12,0,1,1,2,2,0
13378,6,4,11,4,3,3,1,1,2,2,0
13379,4,5,0,5,12,1,1,1,2,2,0
13380,4,1,9,4,1,3,1,0,0,2,0
13381,8,4,9,2,4,0,1,1,2,2,1
13382,5,4,9,2,13,5,1,0,1,2,0
13383,8,4,11,4,3,1,1,1,2,2,1
13384,3,4,9,4,4,1,1,0,2,2,0
13385,7,1,13,2,2,0,1,1,2,2,1
13386,4,4,15,4,7,3,0,1,1,2,0
13387,6,4,11,0,6,1,1,1,2,2,0
13388,4,7,3,4,8,1,1,0,1,2,0
13389,6,4,11,0,8,4,1,0,1,2,0
13390,12,4,8,2,3,0,1,1,1,2,0
13391,9,2,9,0,10,1,1,0,0,2,0
13392,7,4,8,0,3,4,1,1,3,2,0
13393,4,4,8,2,3,0,1,1,2,2,0
13394,11,4,5,0,13,1,0,0,1,2,0
13395,5,4,9,4,10,3,1,0,2,2,0
13396,14,4,11,2,3,0,1,1,2,2,0
13397,10,4,15,0,10,4,1,0,2,2,0
13398,7,4,11,0,12,1,1,1,2,2,0
13399,6,7,15,4,4,1,1,0,2,2,0
13400,6,5,9,2,3,0,1,1,2,2,1
13401,10,4,15,6,4,4,1,0,2,2,1
13402,12,2,11,2,8,0,1,1,2,2,0
13403,8,4,12,0,4,4,0,1,2,2,0
13404,12,4,10,0,10,4,1,1,1,2,0
13405,8,5,10,2,4,0,1,1,2,2,0
13406,11,4,11,0,4,4,1,0,2,2,1
13407,9,4,9,2,10,0,1,1,2,2,0
13408,7,4,11,2,3,0,0,1,2,2,1
13409,8,4,15,0,1,1,1,0,2,2,0
13410,12,4,9,2,10,0,0,1,2,2,0
13411,9,4,11,2,8,0,1,1,2,2,0
13412,5,1,15,5,14,4,0,1,1,2,0
13413,9,4,11,2,4,0,1,1,2,2,0
13414,6,6,9,4,12,3,1,0,2,2,0
13415,13,4,11,2,14,0,1,1,1,2,1
13416,13,4,15,2,13,2,1,0,3,2,0
13417,9,4,7,2,7,5,1,0,2,2,0
13418,4,4,15,4,12,3,1,0,2,2,0
13419,9,4,11,0,7,1,1,1,2,2,0
13420,9,0,11,4,0,1,1,1,2,2,0
13421,7,4,11,2,12,0,1,1,2,2,1
13422,11,4,11,2,4,0,1,1,1,2,0
13423,7,4,11,2,3,0,1,1,2,2,0
13424,7,4,9,2,3,0,1,1,3,2,0
13425,7,1,11,2,1,5,1,0,2,2,0
13426,5,4,11,4,1,3,0,0,2,2,0
13427,7,4,11,2,4,0,1,1,2,2,1
13428,8,0,1,2,0,0,1,1,4,4,0
13429,9,2,10,2,10,0,1,1,2,2,1
13430,4,4,15,2,12,0,0,1,1,2,0
13431,6,4,11,2,14,0,1,1,2,2,1
13432,3,4,15,4,4,2,0,1,1,2,0
13433,6,6,11,3,10,4,1,1,2,2,0
13434,5,4,9,4,10,1,1,1,2,2,0
13435,7,4,15,0,3,1,0,1,2,0,0
13436,11,4,10,2,3,0,1,1,1,2,1
13437,6,4,12,2,10,0,1,1,2,2,1
13438,8,7,11,2,3,0,1,1,2,2,0
13439,4,4,9,4,12,1,1,1,2,2,1
13440,9,6,2,2,8,0,1,1,2,2,1
13441,6,5,15,2,4,0,1,1,2,2,1
13442,8,1,8,0,1,4,1,0,2,2,0
13443,4,4,15,4,3,1,1,0,2,2,0
13444,8,4,11,2,3,0,1,1,3,2,1
13445,9,0,11,2,0,0,1,1,2,2,0
13446,10,6,15,0,4,1,1,0,2,2,0
13447,4,2,15,4,11,3,1,0,0,2,0
13448,10,4,1,2,8,0,1,1,2,2,0
13449,6,4,15,2,3,0,1,1,1,2,0
13450,8,2,11,4,4,3,1,0,2,2,0
13451,5,4,1,4,8,1,1,1,1,2,0
13452,12,6,11,6,7,1,1,1,2,2,0
13453,6,4,11,4,1,1,0,0,2,0,0
13454,5,7,15,4,1,1,0,0,2,0,0
13455,3,4,15,4,1,1,1,0,2,2,0
13456,4,1,11,4,6,1,1,1,2,2,1
13457,8,4,11,2,1,0,0,1,3,2,0
13458,5,4,12,2,3,0,1,1,2,2,1
13459,4,4,11,4,14,3,0,0,2,2,0
13460,4,6,11,4,3,3,1,0,2,2,0
13461,7,4,11,2,7,0,1,1,2,2,1
13462,12,4,11,2,14,0,1,1,1,2,1
13463,7,4,11,2,14,0,1,1,2,2,1
13464,8,4,11,5,1,1,1,0,1,1,0
13465,9,4,11,2,7,0,1,1,2,2,1
13466,9,5,8,2,4,0,1,1,2,2,0
13467,4,2,9,3,8,1,1,0,2,2,0
13468,11,6,8,0,10,4,0,0,2,2,0
13469,13,6,14,2,12,0,1,1,1,2,0
13470,4,4,9,4,8,1,1,0,2,2,0
13471,5,4,12,4,10,3,0,0,2,2,0
13472,9,4,11,0,7,1,1,0,1,2,0
13473,11,0,11,2,0,0,1,1,3,2,1
13474,5,4,11,4,12,1,1,1,2,2,0
13475,4,2,11,4,10,1,1,0,2,2,0
13476,3,4,11,4,1,3,1,0,2,2,0
13477,9,4,11,0,8,3,1,0,2,2,0
13478,4,4,2,0,12,1,1,0,2,2,0
13479,4,5,11,4,9,1,1,0,1,2,0
13480,10,4,12,4,4,3,1,1,1,2,0
13481,7,4,12,2,13,0,1,1,2,2,1
13482,6,4,9,3,12,1,1,1,3,4,0
13483,11,4,9,2,4,0,1,1,1,2,0
13484,8,4,9,5,13,1,1,0,2,2,0
13485,3,0,9,4,0,2,1,0,2,2,0
13486,6,4,9,4,12,1,1,1,2,2,0
13487,9,4,15,0,8,4,0,0,2,2,0
13488,6,4,15,2,12,0,1,1,3,2,0
13489,11,4,11,2,6,0,0,1,2,2,0
13490,11,2,9,4,11,1,1,0,2,2,0
13491,7,4,11,2,12,0,1,1,0,2,1
13492,5,4,15,0,8,1,1,0,2,2,0
13493,6,7,8,2,10,0,1,1,2,2,0
13494,4,4,11,4,5,1,1,1,2,2,1
13495,10,2,15,2,4,0,1,1,2,2,0
13496,3,5,11,4,4,1,1,1,2,2,0
13497,5,4,11,4,6,3,1,0,2,1,0
13498,14,4,11,6,1,4,1,0,0,2,0
13499,6,5,15,4,12,4,1,1,2,2,0
13500,7,4,11,2,8,0,1,1,2,2,0
13501,4,6,11,4,4,4,1,0,2,2,0
13502,7,4,11,0,5,3,1,1,4,2,0
13503,8,4,3,2,14,0,1,1,2,2,0
13504,3,6,4,4,5,1,0,1,0,2,0
13505,7,5,11,2,5,0,1,1,2,2,0
13506,7,6,11,4,3,3,1,1,2,2,0
13507,8,4,1,4,6,3,1,1,2,2,0
13508,4,6,11,4,5,2,1,1,1,2,0
13509,9,5,15,0,4,4,1,1,3,2,0
13510,5,4,15,2,10,0,1,1,2,2,0
13511,12,4,8,2,8,0,1,1,2,2,1
13512,5,4,9,2,10,0,1,1,2,2,0
13513,4,6,15,4,10,1,1,0,2,2,0
13514,4,6,9,4,10,2,1,0,2,2,0
13515,12,7,12,2,10,0,1,1,2,2,0
13516,6,4,11,2,7,0,1,1,2,2,0
13517,4,4,11,2,8,0,1,1,0,2,1
13518,4,6,15,4,5,1,0,1,2,2,0
13519,8,2,7,4,1,3,1,0,1,2,0
13520,6,6,11,4,12,1,1,0,2,2,0
13521,5,2,11,2,1,0,1,1,2,2,1
13522,3,5,12,4,4,3,1,1,1,2,0
13523,4,4,11,4,1,1,1,0,1,2,0
13524,6,4,11,2,6,0,1,1,1,2,0
13525,4,4,11,4,12,4,1,0,2,2,0
13526,4,5,11,4,9,4,1,0,2,2,0
13527,7,4,12,2,10,5,1,0,1,2,1
13528,5,1,9,4,4,2,0,1,2,2,0
13529,4,1,12,4,1,3,0,1,1,2,0
13530,10,4,9,2,10,0,1,1,3,2,1
13531,5,0,10,0,0,1,1,1,2,2,0
13532,10,4,11,2,7,0,1,1,3,2,1
13533,3,4,7,4,13,3,1,1,1,2,0
13534,8,1,5,2,13,0,0,1,2,0,1
13535,4,4,0,4,3,3,1,1,1,2,0
13536,8,4,11,2,14,0,1,1,2,2,0
13537,6,7,11,4,4,2,1,0,1,2,0
13538,5,4,9,4,4,1,1,1,1,2,1
13539,9,4,15,2,1,5,1,0,2,2,0
13540,5,4,11,4,14,3,1,1,3,2,0
13541,7,4,11,2,1,0,1,1,2,2,1
13542,11,7,12,0,10,4,1,0,2,2,0
13543,5,4,11,4,4,1,1,1,2,2,0
13544,6,4,9,0,13,1,1,1,1,2,0
13545,12,6,11,2,5,0,1,1,2,2,0
13546,3,6,11,4,7,3,1,1,1,2,0
13547,8,4,11,2,7,0,1,1,3,2,1
13548,6,4,15,2,1,5,1,0,2,2,1
13549,4,2,11,5,10,4,1,0,1,2,0
13550,11,7,12,0,4,1,1,0,2,2,0
13551,3,7,15,4,14,1,0,1,1,2,0
13552,9,4,15,2,4,0,1,1,2,2,0
13553,9,4,11,2,1,5,1,0,2,2,1
13554,5,4,14,4,10,3,1,1,2,2,0
13555,4,4,9,4,1,1,1,0,1,2,1
13556,10,0,13,2,2,0,0,1,2,0,0
13557,7,4,8,0,8,1,1,0,2,2,0
13558,10,4,12,3,4,1,1,0,2,2,0
13559,10,4,9,0,10,1,1,0,2,2,0
13560,8,4,11,2,3,0,1,1,2,2,1
13561,6,4,9,2,10,2,1,1,1,2,0
13562,11,4,11,2,8,0,1,1,2,2,1
13563,5,4,15,4,1,1,0,1,4,2,0
13564,4,4,12,4,10,3,1,0,1,2,0
13565,9,4,11,5,3,4,1,0,2,2,0
13566,4,2,9,4,10,3,0,1,2,2,0
13567,4,4,11,2,13,0,1,1,1,2,0
13568,9,4,11,2,13,0,1,1,1,2,0
13569,3,4,9,4,4,3,1,1,0,2,0
13570,7,2,2,4,11,1,0,1,2,2,0
13571,9,4,5,2,3,0,0,1,2,2,0
13572,5,4,11,2,3,0,1,1,1,2,0
13573,14,5,9,6,4,4,1,0,2,2,0
13574,9,0,15,2,0,0,0,1,2,2,0
13575,4,4,9,4,7,3,1,1,0,2,0
13576,5,4,15,4,8,1,1,1,2,2,0
13577,7,4,11,4,12,1,1,1,1,2,0
13578,8,5,11,0,12,4,0,0,2,2,0
13579,5,4,15,4,4,3,1,1,2,2,0
13580,4,4,9,4,4,1,1,0,1,2,1
13581,7,4,4,2,3,0,1,1,2,2,1
13582,4,4,14,4,10,1,0,0,1,2,0
13583,11,0,12,2,0,0,1,1,2,2,1
13584,11,4,5,2,5,0,1,1,2,2,1
13585,6,4,8,2,10,0,1,1,2,2,0
13586,4,4,9,4,10,3,1,0,1,2,0
13587,8,4,15,2,7,5,1,0,2,2,1
13588,5,4,15,2,8,0,1,1,2,2,0
13589,8,4,15,0,13,4,1,1,1,2,0
13590,7,4,3,4,8,3,1,1,2,2,0
13591,3,6,8,4,5,1,1,1,2,2,0
13592,6,7,12,4,4,3,1,0,2,2,0
13593,12,5,9,2,4,0,1,1,2,2,0
13594,6,0,13,4,0,3,1,0,2,2,0
13595,5,7,6,2,10,0,1,1,2,2,0
13596,8,4,15,2,3,0,1,1,2,2,0
13597,10,2,15,0,4,1,1,1,2,2,0
13598,10,4,1,2,14,0,1,1,2,2,0
13599,5,2,11,4,4,1,1,1,2,2,1
13600,9,4,15,2,7,0,1,1,2,2,0
13601,9,0,15,4,0,3,0,0,2,2,0
13602,6,4,9,4,12,2,0,1,1,2,0
13603,11,4,15,2,10,0,1,1,2,2,1
13604,5,4,9,4,7,3,1,1,2,2,0
13605,4,4,8,2,4,0,1,1,1,2,0
13606,9,4,11,0,8,1,1,0,3,2,0
13607,11,4,15,0,12,1,0,0,1,2,0
13608,5,6,3,2,4,0,1,1,1,2,1
13609,6,4,15,4,6,3,0,1,2,2,0
13610,6,4,15,4,11,3,1,1,2,2,0
13611,6,4,9,4,4,3,1,1,4,2,0
13612,12,4,12,2,10,0,0,1,2,0,1
13613,6,4,11,2,8,0,1,1,2,2,0
13614,9,4,9,4,14,1,1,1,1,2,0
13615,6,4,7,2,4,0,1,1,0,2,0
13616,7,4,0,3,8,4,1,0,2,2,0
13617,4,5,12,4,10,3,1,1,2,2,0
13618,3,4,15,4,1,1,1,0,2,2,0
13619,11,2,9,2,10,0,1,1,2,2,1
13620,6,4,6,2,3,0,1,1,0,2,0
13621,7,4,15,0,4,1,1,0,3,2,0
13622,7,1,12,0,10,3,1,0,4,2,0
13623,3,4,9,4,1,1,1,0,2,2,0
13624,13,2,5,2,14,0,1,1,0,2,1
13625,7,6,11,2,3,0,1,1,3,2,1
13626,9,6,9,4,10,1,1,1,2,2,0
13627,10,6,11,2,12,0,1,1,2,2,1
13628,6,0,15,0,0,4,1,0,2,2,0
13629,5,0,11,4,0,3,1,1,1,2,0
13630,7,7,9,2,4,0,1,1,2,2,0
13631,5,5,15,4,4,1,1,0,1,2,0
13632,5,4,7,4,8,4,0,0,2,0,0
13633,6,4,9,4,1,3,0,0,2,2,0
13634,9,4,11,2,14,0,1,1,2,2,0
13635,10,4,11,2,14,0,1,1,1,2,1
13636,5,4,6,4,7,1,1,0,2,2,0
13637,8,4,14,2,10,0,1,1,2,2,0
13638,3,4,9,4,3,4,1,1,1,2,0
13639,5,4,11,2,3,0,1,1,2,2,1
13640,5,4,9,2,4,0,1,1,2,2,0
13641,7,4,11,0,7,1,1,1,2,2,0
13642,4,7,11,4,1,1,1,1,2,2,0
13643,6,6,9,0,10,1,1,1,2,2,0
13644,7,0,15,4,0,1,1,1,2,4,0
13645,3,4,15,4,14,3,1,1,1,2,0
13646,7,4,0,2,3,0,1,1,2,2,0
13647,9,4,5,2,7,0,1,1,2,2,0
13648,4,1,11,4,1,1,1,1,1,2,0
13649,6,4,9,4,13,3,1,1,2,2,0
13650,5,4,8,0,13,4,1,0,2,2,0
13651,5,6,11,4,12,3,1,0,2,2,0
13652,4,2,5,4,8,3,1,0,2,2,0
13653,6,4,1,4,12,1,0,0,2,2,0
13654,5,4,5,4,8,3,0,0,2,2,0
13655,7,4,11,2,7,0,1,1,1,2,0
13656,5,4,15,4,4,4,1,0,2,2,0
13657,8,4,9,2,12,0,1,1,2,2,0
13658,8,1,11,2,6,0,1,1,3,2,0
13659,12,4,11,0,3,1,1,1,2,2,0
13660,5,4,15,2,3,0,1,1,2,2,0
13661,8,4,15,0,4,1,1,1,2,2,0
13662,8,4,9,0,4,1,1,1,2,2,1
13663,8,4,4,0,8,4,0,0,0,2,0
13664,10,6,11,2,8,0,1,1,2,2,1
13665,7,2,15,2,4,0,1,1,2,2,0
13666,4,6,9,2,3,0,1,1,0,2,0
13667,9,7,11,2,6,2,1,1,1,2,0
13668,6,4,8,3,12,4,1,1,2,2,0
13669,13,7,8,2,10,0,1,1,1,2,1
13670,7,4,15,4,8,3,1,1,2,2,0
13671,9,4,7,2,8,5,1,0,0,2,0
13672,11,4,9,0,1,4,1,0,2,2,0
13673,14,2,11,2,10,0,1,1,2,2,0
13674,7,4,0,4,6,1,1,1,0,2,0
13675,8,4,9,2,4,0,1,1,2,2,0
13676,9,4,9,0,4,1,1,1,2,2,0
13677,7,4,5,4,14,3,1,1,2,2,0
13678,8,4,11,4,14,1,0,1,2,2,0
13679,5,4,11,4,13,4,1,0,2,2,0
13680,9,4,1,2,8,0,1,1,2,2,0
13681,12,4,15,4,12,1,0,0,2,2,0
13682,8,4,8,2,13,0,1,1,2,2,0
13683,5,4,9,4,7,1,1,1,2,2,0
13684,3,4,12,4,10,3,1,0,1,2,0
13685,6,4,11,2,4,0,1,1,2,2,0
13686,9,4,9,2,14,0,1,1,1,1,0
13687,9,4,11,4,3,3,0,1,3,0,0
13688,10,0,0,3,0,1,1,1,2,2,0
13689,10,4,10,2,10,0,1,1,2,2,0
13690,11,4,11,0,6,3,1,1,1,2,0
13691,7,7,14,4,10,1,0,0,2,2,0
13692,10,4,8,2,13,0,1,1,2,2,0
13693,8,4,6,2,6,0,1,1,2,1,1
13694,3,2,3,4,4,1,1,0,2,2,0
13695,12,4,15,2,3,0,1,1,2,2,0
13696,11,4,11,2,3,0,1,1,3,2,0
13697,9,0,11,0,0,4,1,0,2,2,0
13698,8,4,11,2,12,0,1,1,2,2,1
13699,5,0,9,4,0,1,1,1,3,2,1
13700,3,4,11,4,9,3,1,0,1,2,0
