,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11500,6,4,15,2,1,0,0,1,2,2,1
11501,12,4,9,2,10,0,1,1,3,2,0
11502,8,4,11,2,8,5,1,0,2,2,1
11503,8,1,15,2,3,0,1,1,1,2,1
11504,3,6,11,4,3,1,1,0,2,2,0
11505,8,4,9,2,4,0,1,1,2,2,0
11506,12,6,1,0,5,1,1,0,2,2,0
11507,9,4,11,2,7,0,1,1,2,2,0
11508,6,4,9,4,12,3,1,0,2,2,0
11509,6,6,15,4,4,1,0,1,3,0,0
11510,5,4,9,2,4,0,1,1,1,2,1
11511,7,4,11,2,7,0,1,1,2,2,0
11512,7,5,11,4,4,1,0,1,1,2,0
11513,5,4,11,0,8,3,1,0,2,1,0
11514,5,7,8,0,13,1,1,1,2,1,0
11515,6,4,11,2,7,0,1,1,4,2,0
11516,7,4,11,2,14,0,1,1,1,2,0
11517,7,5,11,2,4,0,1,1,2,2,0
11518,5,2,9,4,10,1,1,1,2,2,0
11519,9,7,11,2,1,0,1,1,2,2,0
11520,15,4,7,2,3,0,1,1,1,2,1
11521,4,4,12,4,10,1,1,0,2,2,0
11522,4,7,11,4,8,2,1,1,2,2,0
11523,3,2,15,4,4,1,1,1,2,2,0
11524,4,5,9,2,4,0,1,1,2,2,0
11525,8,4,2,0,9,4,1,1,2,2,0
11526,5,4,9,4,10,3,1,0,3,2,0
11527,9,4,11,0,6,3,0,1,2,2,0
11528,9,6,9,2,10,0,1,1,2,2,1
11529,5,5,15,2,12,0,1,1,2,2,1
11530,7,4,9,2,4,0,1,1,2,2,0
11531,6,4,15,4,10,1,1,1,2,2,0
11532,6,4,11,4,14,0,1,1,2,2,0
11533,17,4,15,2,14,5,1,0,2,2,1
11534,7,4,11,2,3,0,1,1,2,2,0
11535,5,5,15,2,4,0,1,1,3,2,0
11536,11,4,11,2,14,0,0,1,2,2,1
11537,4,1,11,4,1,3,1,1,2,2,0
11538,7,4,15,2,3,0,1,1,2,2,1
11539,9,4,6,0,6,1,1,1,2,2,0
11540,4,4,11,4,1,3,1,1,2,2,0
11541,9,4,7,0,1,4,1,1,2,2,0
11542,7,4,12,2,10,0,1,1,2,2,0
11543,10,4,11,4,8,1,1,0,2,2,0
11544,5,7,15,4,7,3,1,1,2,2,0
11545,4,4,9,4,13,1,1,1,2,2,0
11546,11,4,11,4,14,1,0,1,3,2,0
11547,5,4,0,4,8,2,1,0,2,2,0
11548,5,4,11,4,8,4,1,0,2,2,1
11549,18,4,15,4,12,1,1,0,3,2,0
11550,6,4,5,2,3,0,1,1,2,2,1
11551,8,4,11,2,3,5,1,0,2,2,0
11552,8,5,9,6,4,1,1,1,2,2,0
11553,10,6,11,2,3,0,1,1,2,2,0
11554,4,4,6,4,7,3,1,1,1,2,0
11555,10,4,6,2,3,0,1,1,2,2,0
11556,5,4,12,2,10,0,1,1,2,2,0
11557,9,4,11,2,6,0,0,1,3,2,1
11558,6,4,15,0,8,4,0,0,1,2,1
11559,4,0,9,4,0,3,0,0,1,2,0
11560,8,4,11,5,7,4,1,0,2,2,1
11561,4,4,8,4,10,3,0,0,0,2,1
11562,4,4,9,4,12,1,1,0,2,2,0
11563,6,4,11,4,7,1,1,0,2,2,0
11564,7,4,1,2,3,0,1,1,2,2,1
11565,12,4,11,2,7,0,1,1,2,2,0
11566,8,5,11,2,6,0,1,1,2,2,0
11567,9,4,11,2,12,0,0,1,3,2,1
11568,6,4,11,5,3,1,1,1,2,2,0
11569,4,4,11,4,3,3,1,0,1,2,0
11570,5,4,15,4,12,1,1,0,2,2,0
11571,7,4,11,0,1,1,1,1,2,2,0
11572,7,4,11,2,5,0,1,1,2,2,1
11573,6,4,5,2,14,0,1,1,2,2,1
11574,7,4,11,0,3,4,1,0,2,2,0
11575,7,6,9,4,10,1,1,0,0,2,0
11576,4,4,15,4,1,3,1,1,1,2,0
11577,4,4,8,4,3,1,1,1,1,2,1
11578,10,4,12,2,10,0,0,1,2,2,1
11579,6,4,12,0,9,3,1,1,2,2,0
11580,12,0,15,0,0,4,1,0,2,2,0
11581,9,4,5,2,7,0,1,1,2,2,0
11582,13,4,11,2,5,0,1,1,2,2,1
11583,10,4,11,2,3,0,1,1,2,2,1
11584,10,4,9,0,13,4,1,1,2,2,0
11585,11,6,15,2,3,0,1,1,2,2,0
11586,4,2,11,4,1,4,1,1,2,2,0
11587,4,4,7,4,5,3,1,1,0,2,0
11588,4,4,15,4,3,1,1,0,2,2,0
11589,8,4,12,2,10,0,1,1,2,2,1
11590,8,4,9,2,13,0,1,1,2,2,1
11591,6,4,9,4,1,3,1,1,2,2,0
11592,12,4,7,2,4,0,0,1,3,2,0
11593,10,4,9,2,1,5,1,0,2,2,0
11594,5,5,8,2,4,0,1,1,0,2,1
11595,3,4,6,4,8,1,1,1,1,2,0
11596,8,4,11,5,8,3,1,1,1,2,0
11597,7,4,15,2,4,0,1,1,2,2,0
11598,10,4,8,2,13,0,1,1,1,2,1
11599,5,4,1,2,12,0,1,1,1,2,0
11600,7,4,15,2,8,0,1,1,2,2,1
11601,6,0,10,4,0,1,1,1,2,2,0
11602,6,4,11,2,3,0,0,1,2,2,0
11603,10,4,11,2,4,0,1,1,2,2,0
11604,10,0,10,2,0,0,1,1,2,1,0
11605,11,6,5,6,12,1,1,1,2,2,0
11606,8,4,15,2,3,2,1,1,2,2,0
11607,4,4,11,5,6,4,0,0,2,0,0
11608,4,6,12,4,10,3,0,1,0,4,0
11609,11,4,12,2,4,0,1,1,2,2,1
11610,3,4,11,4,1,1,1,1,0,2,0
11611,5,4,15,4,3,1,1,0,2,2,0
11612,10,4,15,2,1,5,0,0,2,2,1
11613,3,2,9,4,11,3,1,0,0,2,0
11614,4,4,5,4,7,3,1,0,2,2,0
11615,11,4,11,0,10,4,1,0,2,2,0
11616,7,4,15,0,8,1,1,0,2,2,0
11617,5,4,9,2,3,0,1,1,0,2,0
11618,18,0,11,2,0,0,1,1,4,2,0
11619,9,4,15,2,7,0,0,1,2,2,0
11620,8,4,11,2,1,5,1,0,2,2,0
11621,13,4,11,6,3,1,1,0,2,2,0
11622,6,4,8,4,10,3,1,0,2,2,0
11623,5,4,9,2,12,0,1,1,2,2,1
11624,5,4,11,4,7,1,1,1,1,2,0
11625,8,4,9,0,13,1,1,1,2,2,0
11626,8,2,8,2,11,0,1,1,2,2,1
11627,9,4,15,0,8,4,1,1,3,2,0
11628,12,4,15,2,8,2,0,0,2,2,0
11629,4,6,11,4,12,3,1,1,1,2,0
11630,6,1,9,4,10,1,1,1,2,2,0
11631,9,4,11,2,12,5,1,0,1,2,1
11632,9,4,15,0,3,1,1,1,2,2,0
11633,7,4,11,2,8,0,1,1,1,2,0
11634,8,4,1,0,14,4,1,0,3,2,0
11635,4,4,11,4,8,1,1,1,2,2,0
11636,7,4,15,0,14,1,1,0,3,2,0
11637,13,4,7,0,4,1,1,0,0,2,0
11638,5,4,0,4,1,1,1,0,1,2,0
11639,12,4,15,0,9,1,1,0,2,2,0
11640,7,4,11,2,12,0,1,1,2,2,0
11641,8,4,15,2,4,0,1,1,1,2,1
11642,7,4,14,2,10,0,1,1,3,2,0
11643,4,4,9,4,12,3,1,1,1,2,0
11644,4,4,11,4,1,3,1,0,2,2,0
11645,7,4,10,4,10,3,1,0,2,2,0
11646,6,5,11,0,8,4,1,0,3,2,0
11647,8,4,15,0,14,1,1,1,0,2,0
11648,12,6,15,6,4,4,0,0,2,2,0
11649,6,6,15,4,12,3,1,1,2,2,0
11650,8,0,11,4,0,1,1,0,2,2,0
11651,8,4,1,6,8,1,1,0,2,2,0
11652,9,4,15,0,1,1,1,0,2,2,0
11653,8,4,11,3,3,2,1,0,3,2,0
11654,8,1,14,0,10,4,1,0,3,2,1
11655,14,4,11,5,12,1,1,1,2,2,0
11656,10,4,9,2,4,0,1,1,2,2,0
11657,5,1,9,4,1,1,0,1,1,2,0
11658,7,4,1,4,1,4,1,1,2,2,0
11659,7,4,15,0,8,4,0,0,2,2,0
11660,4,6,1,4,5,1,1,0,1,2,0
11661,4,4,9,4,10,1,1,0,2,2,0
11662,7,4,11,2,7,0,0,1,1,2,0
11663,6,4,11,4,1,3,1,1,2,2,0
11664,6,6,15,2,3,0,1,1,2,2,0
11665,4,4,0,4,8,3,0,1,2,2,0
11666,8,4,7,2,4,0,1,1,2,2,0
11667,5,4,9,2,10,0,0,1,1,0,0
11668,11,5,11,2,13,0,1,1,2,2,1
11669,4,7,15,4,1,1,1,1,1,2,0
11670,4,0,2,4,0,3,1,1,2,2,0
11671,5,4,15,4,7,1,1,0,2,2,0
11672,6,4,11,2,12,0,1,1,3,2,1
11673,7,4,11,2,7,0,1,1,2,2,1
11674,4,4,8,4,13,1,1,0,1,2,0
11675,4,4,11,4,1,1,1,1,2,2,0
11676,9,5,9,2,12,0,1,1,2,2,0
11677,6,4,1,4,6,3,1,0,2,2,0
11678,9,4,11,0,1,1,1,1,2,2,0
11679,3,4,7,4,1,4,1,0,2,2,0
11680,5,4,11,4,8,4,1,0,2,2,0
11681,10,1,0,2,4,0,1,1,2,2,1
11682,9,4,11,2,7,0,1,1,2,2,0
11683,6,4,9,2,12,2,1,1,3,2,0
11684,11,4,11,2,1,5,1,0,1,2,1
11685,7,4,6,5,8,3,1,1,2,2,0
11686,6,4,11,2,3,0,1,1,2,2,0
11687,8,4,15,2,3,0,0,1,2,2,1
11688,10,4,7,2,12,0,1,1,3,2,0
11689,10,4,1,2,14,0,1,1,2,2,0
11690,5,5,11,4,1,1,1,1,2,2,0
11691,4,4,8,4,4,1,1,0,2,4,0
11692,11,6,9,2,4,0,1,1,2,2,1
11693,10,4,5,3,7,2,1,1,2,2,1
11694,4,4,12,4,10,1,1,1,2,2,0
11695,8,4,11,2,1,5,1,0,2,2,0
11696,10,4,11,2,12,0,1,1,2,2,1
11697,5,4,11,4,5,1,1,0,3,2,0
11698,6,6,9,4,10,3,0,1,2,2,0
11699,5,4,7,4,3,1,1,1,2,2,0
11700,4,7,9,4,10,4,1,1,1,2,0
11701,3,4,11,4,7,3,1,0,3,2,0
11702,10,1,11,0,7,4,0,0,2,2,0
11703,7,4,15,2,3,0,1,1,2,2,0
11704,5,2,0,4,8,3,0,0,2,2,0
11705,4,4,1,4,6,3,0,0,2,2,0
11706,6,4,9,3,4,3,1,0,3,2,0
11707,9,4,11,0,8,2,1,0,0,2,0
11708,4,4,11,4,7,3,1,0,2,2,0
11709,6,4,9,4,10,3,1,1,2,2,0
11710,9,4,7,2,3,0,1,1,2,2,1
11711,8,4,15,2,3,0,0,1,3,2,0
11712,8,0,11,4,0,1,1,1,2,2,0
11713,8,4,9,4,8,3,1,1,2,2,0
11714,3,4,11,4,8,3,1,1,2,2,0
11715,5,4,10,4,14,1,1,0,2,2,0
11716,5,4,15,4,4,1,1,1,2,2,0
11717,4,4,12,4,3,1,1,1,2,2,1
11718,11,4,11,0,1,1,1,1,1,2,0
11719,7,4,14,0,10,1,1,1,2,2,0
11720,5,4,11,3,8,4,1,1,1,2,0
11721,8,4,15,5,12,1,1,0,2,2,0
11722,11,4,0,2,4,5,1,0,2,2,0
11723,6,4,15,2,14,5,1,0,2,2,1
11724,8,4,9,2,12,0,0,1,2,2,0
11725,9,6,15,2,12,0,1,1,3,2,0
11726,5,4,15,4,6,3,1,0,2,2,0
11727,5,4,11,4,8,3,1,1,2,2,1
11728,12,4,8,4,6,4,1,0,2,2,0
11729,6,4,4,2,7,5,1,0,2,2,1
11730,8,4,12,2,4,5,1,0,2,2,1
11731,10,4,11,2,3,0,1,1,2,2,0
11732,4,4,15,4,12,1,0,1,2,1,0
11733,7,4,11,4,8,3,1,0,2,2,0
11734,8,4,11,2,4,0,1,1,2,2,0
11735,6,1,2,6,1,4,1,1,2,2,0
11736,11,0,15,6,0,1,1,0,3,2,0
11737,5,4,0,4,14,1,1,1,2,2,0
11738,7,4,15,2,12,0,1,1,3,2,0
11739,7,6,9,0,12,4,1,1,2,2,0
11740,9,4,8,2,6,0,1,1,1,2,1
11741,4,4,15,4,8,3,1,0,1,2,0
11742,13,6,9,2,4,0,0,1,2,2,0
11743,10,4,11,2,3,0,0,1,2,2,0
11744,6,5,11,2,12,0,1,1,2,2,0
11745,7,4,12,0,4,2,1,1,2,2,0
11746,5,4,4,2,7,0,1,1,2,2,0
11747,4,4,2,4,8,3,1,0,1,2,0
11748,8,1,11,2,14,0,1,1,2,2,0
11749,10,4,9,2,5,0,1,1,2,2,0
11750,6,4,9,4,12,4,1,0,2,2,0
11751,7,4,15,5,1,4,1,0,3,2,0
11752,18,2,11,0,8,1,1,1,4,2,1
11753,7,7,10,2,10,0,1,1,2,4,0
11754,6,4,11,4,12,3,1,0,2,2,0
11755,5,5,15,2,10,0,1,1,2,2,0
11756,7,2,12,4,10,1,1,0,2,2,0
11757,7,4,15,0,1,4,1,0,2,2,0
11758,8,4,9,0,1,4,1,0,2,2,1
11759,5,4,9,2,14,0,1,1,2,2,0
11760,3,1,8,4,1,1,1,1,1,2,0
11761,11,4,15,2,4,0,1,1,3,2,0
11762,5,4,12,2,4,0,1,1,2,2,0
11763,10,4,7,2,8,0,1,1,2,2,1
11764,5,6,5,4,3,1,0,0,2,2,0
11765,6,4,15,2,5,0,1,1,2,2,1
11766,4,4,15,4,4,4,1,0,0,2,0
11767,4,6,11,4,8,3,1,0,1,2,0
11768,6,4,11,2,5,0,1,1,2,2,0
11769,3,7,9,4,1,1,1,0,1,2,0
11770,7,7,9,2,10,0,1,1,2,2,0
11771,11,4,15,2,12,0,1,1,2,2,0
11772,13,4,9,0,6,4,1,0,1,2,0
11773,3,4,15,4,1,3,1,1,0,2,0
11774,4,4,15,4,10,2,1,0,1,2,0
11775,6,4,11,2,1,0,1,1,2,2,1
11776,5,7,12,2,10,0,1,1,2,2,1
11777,7,7,11,2,4,0,1,1,2,2,0
11778,12,4,12,2,4,0,1,1,2,2,0
11779,5,4,2,4,9,2,1,0,2,1,0
11780,8,7,0,2,3,0,1,1,2,2,1
11781,5,2,1,4,3,1,0,0,2,2,0
11782,12,4,8,2,10,5,1,0,2,2,0
11783,7,4,11,2,7,0,1,1,2,2,0
11784,9,4,14,2,10,0,1,1,3,2,1
11785,8,6,15,2,14,0,1,1,2,2,1
11786,9,6,11,2,4,0,0,1,2,2,0
11787,4,4,15,2,4,0,1,1,0,2,1
11788,5,5,9,2,4,0,1,1,2,2,1
11789,9,4,15,3,5,3,0,1,2,2,0
11790,4,4,1,4,8,1,1,0,2,2,0
11791,8,6,4,2,4,0,0,1,1,2,1
11792,5,6,8,0,10,1,1,1,2,2,0
11793,8,4,11,2,14,0,1,1,2,2,0
11794,8,2,12,3,10,1,1,0,2,2,0
11795,11,4,2,2,7,0,1,1,2,2,1
11796,5,4,9,4,13,1,1,1,2,2,0
11797,9,2,7,2,11,0,1,1,1,2,0
11798,9,4,14,2,10,0,1,1,2,2,1
11799,13,6,1,3,12,4,1,0,0,2,0
11800,16,4,15,6,3,1,1,0,2,2,0
11801,8,4,15,2,7,0,1,1,1,2,0
11802,8,4,15,2,3,0,1,1,2,2,0
11803,8,5,12,2,10,0,1,1,2,2,0
11804,8,4,11,5,4,1,1,1,2,2,0
11805,9,4,9,2,4,0,1,1,2,2,0
11806,4,4,1,4,3,1,1,1,2,2,0
11807,4,2,9,2,4,0,1,1,1,2,0
11808,8,1,7,0,10,1,1,1,2,2,0
11809,9,4,15,2,12,0,1,1,2,2,0
11810,6,4,11,2,10,5,1,0,2,2,1
11811,3,6,11,4,12,1,1,0,1,2,0
11812,4,4,11,4,12,4,0,0,2,0,0
11813,8,7,12,2,4,0,1,1,2,2,1
11814,9,4,11,0,12,3,1,1,2,2,0
11815,7,4,11,2,12,0,1,1,2,2,0
11816,8,7,11,0,1,1,1,0,2,2,1
11817,10,4,11,2,14,0,1,1,2,2,1
11818,7,4,15,2,1,0,0,1,2,2,0
11819,6,4,15,2,14,0,1,1,3,2,0
11820,5,2,11,5,1,1,1,1,1,2,0
11821,6,4,10,0,8,1,0,1,2,2,0
11822,7,4,15,2,3,0,1,1,2,2,0
11823,6,4,15,2,3,0,1,1,1,2,0
11824,7,5,9,2,5,0,0,1,2,2,1
11825,11,4,11,0,8,1,1,1,2,2,0
11826,6,5,5,4,4,1,1,0,2,2,0
11827,6,4,9,2,4,0,1,1,2,2,1
11828,15,4,15,6,14,1,1,0,1,2,0
11829,7,4,15,2,12,0,1,1,1,2,0
11830,9,4,9,6,10,4,1,0,2,2,0
11831,6,4,15,2,4,0,1,1,2,2,1
11832,9,4,15,2,11,0,1,1,3,2,0
11833,4,4,9,2,10,0,1,1,1,2,0
11834,4,4,1,4,6,1,1,1,2,2,0
11835,4,4,15,4,1,3,1,1,2,2,0
11836,5,0,15,4,0,1,0,0,2,2,0
11837,9,4,11,4,1,1,1,0,1,2,0
11838,9,4,11,2,3,0,1,1,2,2,0
11839,12,2,9,2,10,5,1,0,0,2,0
11840,7,4,0,2,3,0,1,1,0,2,0
11841,4,2,15,2,4,0,0,1,2,2,0
11842,6,6,15,2,10,5,1,0,2,2,1
11843,10,4,5,0,12,4,1,1,2,2,0
11844,8,7,11,2,11,0,1,1,2,2,1
11845,6,4,15,2,8,0,0,1,1,2,1
11846,8,4,11,0,6,1,1,0,2,2,1
11847,8,6,14,4,10,4,1,1,2,2,1
11848,7,4,9,2,10,0,0,1,2,2,0
11849,18,0,7,2,0,0,0,1,4,2,1
11850,6,1,9,2,4,0,0,1,2,2,0
11851,7,4,11,0,6,1,1,1,2,2,0
11852,12,0,2,2,0,0,1,1,2,2,1
11853,7,4,11,4,6,3,1,1,3,2,0
11854,12,4,11,2,3,0,1,1,0,2,1
11855,8,6,10,0,10,1,1,0,2,2,0
11856,5,6,8,4,5,3,1,0,2,2,0
11857,4,2,9,4,10,4,1,0,1,2,0
11858,6,4,12,5,4,3,1,1,2,2,0
11859,9,4,8,2,4,0,1,1,2,2,0
11860,5,7,11,2,3,0,1,1,2,1,0
11861,11,4,14,2,10,0,1,1,2,2,1
11862,4,4,9,4,10,1,1,0,2,1,0
11863,5,4,15,4,1,1,0,1,2,4,0
11864,7,7,2,5,1,4,0,0,2,2,0
11865,6,4,3,2,7,0,1,1,2,2,0
11866,11,6,0,2,5,0,1,1,2,2,0
11867,6,4,11,5,1,4,1,0,2,2,0
11868,9,0,15,2,0,0,1,1,2,2,1
11869,4,4,11,4,7,2,1,1,1,2,0
11870,5,4,15,4,3,4,1,1,2,2,0
11871,12,6,11,2,5,0,1,1,2,2,1
11872,6,4,3,2,7,0,1,1,1,2,1
11873,11,4,6,2,3,0,1,1,2,2,0
11874,6,4,15,2,12,0,1,1,2,2,0
11875,8,4,9,2,13,0,1,1,0,0,0
11876,7,1,11,2,10,0,1,1,0,2,1
11877,10,4,15,2,12,0,1,1,3,2,1
11878,4,4,15,4,12,1,1,1,2,2,0
11879,10,5,11,2,6,0,0,1,2,2,1
11880,9,4,7,2,13,0,1,1,2,2,0
11881,10,4,15,2,4,0,1,1,2,2,0
11882,9,0,8,2,0,0,1,1,0,2,0
11883,3,0,10,4,0,3,1,0,2,2,0
11884,7,4,15,0,8,1,1,1,2,2,1
11885,6,1,12,4,1,1,1,0,2,2,0
11886,4,4,15,4,1,1,1,1,1,2,0
11887,3,4,11,4,12,1,1,0,1,2,0
11888,5,6,9,0,4,1,1,0,2,2,0
11889,11,2,2,2,14,0,1,1,2,1,1
11890,8,4,9,2,12,0,1,1,2,2,1
11891,13,4,5,6,3,4,1,1,0,2,0
11892,6,4,11,4,1,3,1,0,2,2,0
11893,16,6,7,2,12,0,1,1,0,2,0
11894,7,4,9,0,1,4,0,0,2,2,0
11895,10,4,15,2,10,5,1,0,2,2,1
11896,11,4,7,2,10,5,1,0,2,2,1
11897,10,4,15,0,8,1,1,1,2,2,0
11898,3,5,11,4,6,3,1,1,1,2,0
11899,7,4,3,5,9,4,1,0,3,2,0
11900,8,7,4,2,7,0,1,1,1,2,0
11901,9,2,10,2,10,0,1,1,2,2,0
11902,10,4,15,2,3,0,1,1,2,2,0
11903,4,4,14,2,10,0,1,1,2,2,1
11904,4,4,11,4,6,3,1,0,1,2,0
11905,10,1,11,2,10,0,1,1,2,2,0
11906,10,4,9,6,12,1,0,1,2,2,0
11907,11,4,9,2,4,0,1,1,3,2,1
11908,4,4,11,4,7,4,1,0,2,2,0
11909,7,5,15,2,1,5,1,0,3,2,0
11910,9,4,8,0,5,1,1,1,2,2,0
11911,4,4,11,4,8,4,1,0,1,2,0
11912,12,4,9,6,10,1,0,0,2,2,0
11913,7,4,9,4,13,3,1,1,2,2,0
11914,7,4,11,0,8,1,0,1,2,2,0
11915,5,4,11,2,4,0,1,1,1,2,0
11916,3,6,11,4,12,3,1,0,0,2,0
11917,13,4,9,2,4,0,1,1,0,2,1
11918,6,4,11,2,12,0,1,1,2,2,0
11919,3,4,9,4,1,3,1,0,1,2,0
11920,5,4,8,2,3,0,1,1,2,2,0
11921,12,4,12,0,10,4,1,1,2,2,0
11922,8,4,11,0,8,3,1,0,2,2,0
11923,11,4,11,2,14,0,1,1,0,2,0
11924,8,4,9,4,12,1,1,1,2,2,0
11925,9,4,15,2,12,0,1,1,2,2,1
11926,10,4,12,6,4,4,1,0,3,2,0
11927,4,4,11,4,7,1,1,1,2,2,0
11928,7,5,9,2,4,0,1,1,2,2,1
11929,4,2,12,2,10,0,1,1,1,2,1
11930,6,4,5,2,14,5,1,0,2,2,1
11931,10,4,11,2,7,0,1,1,2,2,0
11932,11,1,1,2,14,0,1,1,2,2,0
11933,10,4,15,2,3,0,1,1,2,2,1
11934,8,4,9,2,12,0,1,1,2,2,0
11935,6,4,15,2,4,0,0,1,2,2,1
11936,6,2,7,5,1,4,1,0,2,2,0
11937,4,5,9,2,10,0,1,1,1,2,1
11938,8,6,8,2,5,0,1,1,3,2,0
11939,9,1,11,0,1,1,1,1,2,2,0
11940,9,4,6,0,4,1,1,1,3,2,0
11941,13,4,15,6,3,1,1,1,1,2,0
11942,5,7,0,4,10,3,0,0,2,2,0
11943,9,4,15,2,7,0,1,1,2,1,0
11944,6,7,11,2,1,0,1,1,2,2,0
11945,8,4,11,2,12,0,1,1,2,2,1
11946,5,6,9,2,4,0,1,1,2,2,0
11947,9,4,9,2,4,0,1,1,2,2,0
11948,4,6,11,4,8,3,1,0,1,2,1
11949,7,4,15,2,14,0,0,1,2,1,1
11950,5,4,15,4,10,4,1,0,2,2,0
11951,4,7,15,4,10,3,1,1,2,2,0
11952,7,4,4,2,4,0,1,1,2,2,1
11953,12,4,11,0,1,1,1,1,2,2,0
11954,9,4,0,4,10,1,1,1,1,2,0
11955,7,4,11,0,8,1,1,1,2,2,0
11956,4,6,7,4,4,1,1,0,1,2,0
11957,3,4,15,4,1,3,1,1,0,2,1
11958,4,4,11,4,7,3,1,0,0,2,0
11959,5,6,15,2,5,0,1,1,2,2,1
11960,8,4,9,0,8,1,1,1,3,2,0
11961,10,2,9,2,10,0,1,1,2,2,1
11962,12,6,15,5,5,3,1,0,2,2,1
11963,3,4,9,4,10,1,1,1,1,2,0
11964,5,4,11,2,1,0,1,1,2,2,0
11965,5,5,15,0,10,1,1,0,2,3,0
11966,11,4,11,2,12,0,1,1,2,2,1
11967,7,4,0,2,12,0,1,1,2,2,1
11968,4,4,11,4,1,3,1,1,2,2,0
11969,10,7,11,2,13,0,1,1,2,2,1
11970,5,4,11,4,1,1,1,1,2,2,0
11971,5,4,15,4,11,2,1,1,2,2,0
11972,7,4,0,0,8,3,1,1,1,2,0
11973,6,4,15,4,8,3,0,0,2,2,1
11974,4,4,15,4,4,1,1,1,1,2,0
11975,9,7,15,0,1,4,0,1,2,2,0
11976,8,4,11,2,1,0,1,1,2,2,1
11977,6,4,8,2,6,0,1,1,2,2,0
11978,9,4,14,0,10,1,1,0,2,2,0
11979,4,4,10,4,13,3,1,1,1,2,0
11980,7,4,11,2,7,5,1,0,2,2,0
11981,12,7,11,2,3,0,1,1,1,2,1
11982,4,4,11,6,8,1,1,0,2,2,0
11983,7,4,15,0,12,1,0,0,2,2,0
11984,7,6,15,2,10,0,1,1,2,2,0
11985,6,4,15,5,12,4,1,0,2,2,0
11986,12,4,11,2,4,0,1,1,1,2,1
11987,6,4,11,2,3,0,0,1,3,1,0
11988,4,4,15,3,10,1,1,1,2,2,0
11989,5,5,15,2,6,0,1,1,2,2,1
11990,8,2,10,0,10,1,1,0,2,2,0
11991,9,0,15,0,0,1,1,1,2,2,0
11992,4,4,11,4,8,1,1,1,2,2,0
11993,9,5,0,2,4,0,1,1,2,2,1
11994,9,2,9,6,1,4,1,0,1,2,0
11995,4,4,15,4,8,1,0,0,2,2,1
11996,6,4,11,2,8,0,1,1,2,2,0
11997,4,4,15,4,13,3,1,1,4,2,0
11998,4,4,15,4,13,3,1,1,1,2,0
11999,6,1,9,2,4,0,1,1,2,2,1
12000,8,2,15,2,11,0,1,1,2,2,0
12001,14,4,6,6,7,1,1,0,2,2,0
12002,6,4,8,2,8,0,1,1,2,2,1
12003,6,4,15,5,6,1,1,1,2,2,0
12004,12,4,11,2,3,0,1,1,2,1,1
12005,18,4,11,4,1,1,1,1,4,2,0
12006,9,0,15,0,0,1,1,1,1,2,0
12007,6,4,11,2,3,0,1,1,2,2,1
12008,11,2,9,2,4,0,1,1,2,2,0
12009,7,4,9,2,12,0,1,1,2,2,0
12010,5,4,11,0,4,1,0,1,0,2,0
12011,4,0,2,4,0,3,1,0,2,2,0
12012,3,6,11,4,3,1,1,0,0,2,1
12013,5,4,8,4,13,3,1,1,1,2,0
12014,12,4,9,2,12,0,1,1,3,2,1
12015,8,4,9,2,10,5,1,0,2,2,1
12016,12,4,15,2,1,0,1,1,2,2,0
12017,5,1,11,4,3,4,1,0,1,2,0
12018,6,7,9,2,4,0,1,1,2,2,1
12019,9,4,11,0,12,4,1,0,2,2,0
12020,3,7,15,4,8,1,1,1,1,2,0
12021,4,5,15,4,4,3,1,1,2,2,0
12022,4,4,15,4,12,1,0,0,2,2,0
12023,5,6,9,0,5,1,1,1,2,2,0
12024,4,4,12,4,10,1,1,1,2,2,0
12025,11,4,9,2,12,0,1,1,2,2,0
12026,12,5,15,0,12,4,1,0,2,2,0
12027,3,4,11,4,12,3,1,0,0,2,0
12028,9,4,15,0,8,2,0,1,2,0,0
12029,6,4,15,2,3,0,1,1,2,2,1
12030,6,4,9,2,12,0,1,1,2,2,1
12031,10,4,9,0,8,1,0,0,1,2,0
12032,11,6,9,2,4,0,1,1,1,2,0
12033,4,4,3,4,6,3,1,0,1,2,0
12034,10,4,15,2,4,0,1,1,3,2,0
12035,9,2,9,4,11,1,1,0,2,2,0
12036,4,4,9,4,1,3,1,1,2,2,0
12037,7,4,8,2,4,0,1,1,2,2,0
12038,7,4,15,2,3,0,1,1,2,2,0
12039,7,4,11,0,6,1,1,1,2,2,0
12040,8,6,9,2,14,0,1,1,2,2,0
12041,5,1,15,5,1,1,1,0,2,2,0
12042,6,5,12,4,12,4,1,0,2,2,0
12043,9,4,15,2,14,0,1,1,2,2,0
12044,6,4,5,4,1,3,1,0,2,2,0
12045,6,4,9,2,12,0,1,1,1,2,0
12046,13,4,11,2,3,0,1,1,0,2,0
12047,5,4,15,2,4,0,1,1,0,2,0
12048,13,4,15,6,8,1,1,0,1,2,1
12049,4,4,15,4,7,4,1,0,2,2,0
12050,6,4,4,2,5,0,1,1,2,2,1
12051,6,4,9,4,4,1,0,1,2,2,0
12052,10,4,14,2,10,0,0,1,2,1,1
12053,9,2,11,2,1,5,0,0,2,2,0
12054,6,4,11,4,5,1,1,1,2,2,1
12055,5,4,1,4,12,3,1,0,2,2,0
12056,6,4,1,2,4,0,1,1,2,2,0
12057,7,4,2,2,14,0,1,1,2,2,0
