,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13954,8,4,9,5,4,4,0,0,2,2,0
13955,11,0,11,0,0,1,1,0,2,2,0
13956,4,4,15,4,12,3,1,1,2,2,0
13957,3,4,15,4,1,3,1,0,2,2,0
13958,4,4,11,4,3,1,1,1,1,2,0
13959,5,4,15,4,1,1,1,0,2,2,0
13960,6,1,9,2,10,0,1,1,1,2,0
13961,5,6,15,4,1,2,0,1,2,2,0
13962,9,4,11,2,14,0,1,1,2,2,0
13963,8,2,12,0,10,4,1,0,2,2,0
13964,5,6,11,2,3,0,1,1,1,2,0
13965,6,4,15,4,8,1,1,0,2,2,0
13966,3,4,15,4,1,3,1,1,0,2,0
13967,4,1,12,4,10,1,1,0,1,2,0
13968,6,4,9,0,10,1,1,1,2,2,0
13969,7,4,11,4,1,1,1,1,3,2,0
13970,4,4,11,4,1,1,1,0,2,4,0
13971,7,4,11,4,3,1,1,1,2,2,0
13972,9,4,15,5,3,4,0,1,2,2,1
13973,5,0,0,0,0,1,1,0,2,2,0
13974,12,6,7,5,4,1,0,0,2,2,0
13975,6,4,11,4,8,3,1,1,0,2,0
13976,7,4,0,0,8,4,1,1,2,2,0
13977,6,4,5,2,6,0,1,1,1,2,1
13978,9,4,11,2,3,0,0,1,2,2,0
13979,7,2,11,4,8,1,1,0,2,2,0
13980,10,1,15,0,1,4,1,0,2,2,0
13981,8,4,4,2,6,0,1,1,2,1,0
13982,3,4,15,4,8,1,1,1,2,2,0
13983,8,6,7,2,14,0,1,1,2,2,0
13984,9,4,1,0,3,1,1,0,1,2,0
13985,12,4,8,2,12,0,1,1,2,2,0
13986,5,4,11,5,12,4,1,0,2,2,0
13987,4,0,1,4,0,1,0,0,2,2,0
13988,3,4,11,4,7,3,1,1,2,2,0
13989,6,2,9,6,10,1,1,0,2,2,0
13990,8,4,1,2,6,0,1,1,2,2,1
13991,4,4,9,4,1,4,1,0,1,2,0
13992,9,4,1,2,13,0,1,1,2,1,0
13993,8,1,11,2,7,0,1,1,2,2,0
13994,7,2,9,2,10,5,1,0,2,2,1
13995,4,4,9,4,10,1,1,0,2,2,0
13996,6,4,12,2,10,0,1,1,2,2,0
13997,5,4,9,2,4,0,1,1,2,2,0
13998,7,4,12,4,10,3,1,1,1,2,0
13999,7,6,11,2,3,0,1,1,2,2,1
14000,6,5,9,4,4,1,1,0,3,2,0
14001,5,7,8,4,1,1,1,1,2,2,0
14002,15,4,8,2,7,5,1,0,2,2,1
14003,5,7,9,4,9,1,1,1,2,2,0
14004,11,4,1,0,12,4,1,0,2,2,0
14005,4,1,11,4,3,1,1,0,2,2,0
14006,10,1,11,2,3,0,1,1,1,2,0
14007,10,4,11,2,12,0,1,1,2,2,0
14008,9,7,15,0,10,4,1,0,2,2,0
14009,6,4,6,4,9,1,1,0,2,2,0
14010,7,4,15,2,4,0,1,1,2,2,0
14011,13,4,15,2,14,0,1,1,0,2,0
14012,13,7,14,2,10,0,1,1,0,2,1
14013,7,4,11,2,12,0,1,1,2,2,0
14014,11,4,15,0,1,1,1,0,2,2,0
14015,9,4,11,6,8,1,1,1,2,2,0
14016,7,4,11,2,1,0,1,1,1,2,0
14017,7,4,15,2,4,5,1,0,2,2,1
14018,4,1,9,2,4,0,1,1,1,2,1
14019,12,6,11,4,5,3,1,1,1,2,0
14020,4,4,7,4,1,1,1,1,1,2,0
14021,7,4,1,0,6,3,1,1,2,2,0
14022,6,4,12,4,4,1,1,0,2,2,0
14023,10,4,8,2,3,0,1,1,2,2,0
14024,10,4,15,2,7,0,1,1,2,2,0
14025,13,2,9,2,10,0,1,1,0,2,0
14026,4,4,9,4,12,1,1,1,1,2,0
14027,4,4,9,4,10,1,1,0,2,2,0
14028,7,4,7,2,7,0,1,1,2,2,1
14029,8,4,2,5,8,3,0,0,1,2,0
14030,4,5,12,4,10,3,1,1,2,2,0
14031,5,4,8,4,1,3,1,1,2,2,0
14032,5,4,15,4,8,4,1,0,3,2,0
14033,9,2,14,2,10,0,1,1,2,2,1
14034,7,2,0,4,2,1,1,0,2,2,0
14035,6,4,11,4,12,1,1,1,2,2,0
14036,9,6,15,3,12,1,1,0,2,2,0
14037,7,5,9,2,1,5,1,0,2,2,1
14038,5,4,9,4,12,3,1,1,3,2,0
14039,11,4,11,2,12,0,1,1,2,2,0
14040,7,6,7,2,12,0,1,1,2,2,1
14041,4,2,1,4,14,1,1,1,2,2,0
14042,10,4,1,2,12,0,1,1,2,2,0
14043,6,2,8,0,2,1,1,0,2,4,0
14044,11,6,14,2,5,0,1,1,2,2,0
14045,3,4,15,4,12,3,0,1,4,2,0
14046,8,4,15,2,8,0,1,1,2,2,0
14047,13,4,15,2,1,5,1,0,2,2,0
14048,10,4,15,4,1,3,1,1,2,2,1
14049,6,4,11,2,8,0,1,1,2,1,1
14050,10,4,1,2,7,0,1,1,1,2,1
14051,4,4,12,2,10,0,1,1,2,2,0
14052,8,4,11,2,4,0,1,1,2,2,0
14053,5,4,11,2,7,0,1,1,2,2,0
14054,5,4,7,2,3,0,1,1,2,2,0
14055,8,4,15,2,14,0,1,1,2,2,0
14056,5,7,9,4,10,1,0,1,2,2,0
14057,8,4,7,0,8,1,0,0,2,0,0
14058,6,4,15,5,6,1,1,0,1,2,0
14059,8,4,5,3,3,1,1,0,2,2,0
14060,6,4,15,4,14,1,1,1,2,2,0
14061,4,4,9,4,12,3,0,0,2,2,0
14062,10,4,2,2,12,0,1,1,2,2,0
14063,4,4,0,4,3,1,1,0,2,2,0
14064,10,4,2,2,3,0,1,1,2,2,1
14065,8,4,11,2,14,0,1,1,2,2,1
14066,7,6,11,0,12,1,1,0,2,2,1
14067,4,6,11,4,3,1,1,1,0,2,0
14068,7,4,6,2,8,0,0,1,3,2,1
14069,6,4,11,2,4,5,1,0,2,2,0
14070,4,6,9,4,5,3,1,0,1,2,0
14071,5,4,8,4,8,1,1,1,1,2,0
14072,3,4,15,4,1,3,1,0,1,2,0
14073,3,4,11,4,8,1,1,1,0,2,0
14074,3,4,15,4,3,1,1,1,1,2,0
14075,11,6,8,2,5,0,1,1,2,2,0
14076,11,4,11,2,3,1,1,0,2,2,1
14077,7,6,11,2,3,0,1,1,1,2,0
14078,5,4,11,4,9,1,1,1,2,2,0
14079,7,4,15,0,4,1,0,1,2,2,0
14080,5,4,15,4,1,3,0,0,2,2,0
14081,4,4,5,4,14,1,1,1,0,2,0
14082,8,4,11,2,14,0,1,1,2,2,0
14083,7,4,6,2,8,0,1,1,2,2,1
14084,5,4,3,2,3,0,1,1,2,2,1
14085,5,4,11,4,14,1,1,0,2,2,0
14086,7,4,9,2,1,0,1,1,2,2,1
14087,11,4,15,2,12,0,1,1,2,2,1
14088,7,4,15,0,1,4,1,1,2,2,0
14089,3,4,9,4,1,3,1,0,2,2,0
14090,12,7,11,2,8,0,1,1,2,2,0
14091,11,4,12,2,4,0,1,1,2,2,0
14092,8,5,11,2,14,0,1,1,2,2,1
14093,18,4,11,4,12,4,1,1,4,2,0
14094,4,4,0,4,14,2,0,1,2,2,0
14095,6,4,8,0,14,4,1,0,2,2,0
14096,11,4,11,0,4,4,0,0,2,0,0
14097,5,4,0,4,6,3,1,1,2,2,0
14098,4,2,15,4,1,3,1,1,1,2,0
14099,6,5,12,4,12,3,1,1,3,2,0
14100,11,4,11,2,12,0,1,1,2,2,1
14101,7,2,11,4,1,1,1,1,2,2,0
14102,7,4,1,2,14,0,1,1,3,2,0
14103,7,4,11,0,8,3,1,0,2,2,0
14104,9,4,11,0,7,1,0,1,2,2,0
14105,12,4,11,4,1,1,1,0,2,2,0
14106,7,5,15,2,4,0,1,1,3,2,1
14107,5,4,11,2,14,0,1,1,2,2,0
14108,5,4,11,4,8,2,1,0,2,2,0
14109,8,2,15,2,4,0,1,1,2,2,0
14110,4,5,12,4,12,1,1,1,1,2,0
14111,6,4,11,2,14,0,0,1,2,2,1
14112,8,4,15,2,4,0,1,1,2,2,1
14113,6,4,8,4,12,4,0,0,2,2,0
14114,9,4,9,2,4,0,1,1,2,2,0
14115,5,4,9,4,12,3,1,0,1,2,0
14116,8,4,1,2,7,0,1,1,2,2,0
14117,4,4,11,4,1,1,1,1,0,2,0
14118,5,4,1,4,6,2,0,1,2,0,0
14119,9,4,12,2,10,0,1,1,2,2,1
14120,6,4,11,2,14,0,1,1,1,2,0
14121,8,4,15,4,7,2,1,1,2,2,0
14122,8,6,6,0,9,1,1,0,2,2,0
14123,7,4,11,2,8,0,1,1,2,2,0
14124,11,4,15,3,1,1,1,1,2,2,0
14125,6,4,11,0,3,1,1,0,2,2,0
14126,5,0,11,2,0,0,1,1,2,2,1
14127,12,2,6,5,8,1,1,1,2,2,0
14128,7,4,8,4,7,1,1,0,2,2,1
14129,9,4,9,2,13,5,1,0,1,2,1
14130,4,4,9,4,4,1,1,1,2,2,0
14131,4,0,15,4,0,3,1,1,2,2,0
14132,4,6,9,4,12,1,1,0,3,2,0
14133,4,4,15,0,8,1,1,0,1,0,0
14134,9,4,11,2,7,0,1,1,1,2,1
14135,7,4,9,4,9,3,0,1,1,0,0
14136,4,4,0,4,3,3,1,1,1,2,0
14137,7,4,11,0,6,2,1,1,2,2,0
14138,7,0,11,2,13,0,1,1,2,2,0
14139,10,4,11,5,3,4,0,0,2,2,0
14140,5,4,11,4,8,1,1,1,2,2,0
14141,12,4,15,2,8,0,1,1,2,2,1
14142,11,0,11,2,0,0,1,1,2,2,0
14143,3,4,1,4,8,3,1,1,1,2,0
14144,7,4,11,2,3,0,0,1,3,0,1
14145,7,5,15,2,4,0,1,1,2,2,0
14146,10,4,12,2,4,0,1,1,2,2,1
14147,5,4,9,4,4,1,1,0,2,2,0
14148,12,4,9,2,4,0,1,1,2,2,0
14149,4,4,11,2,3,0,1,1,2,2,1
14150,10,6,15,2,10,0,1,1,1,2,0
14151,7,4,11,2,12,0,1,1,2,2,0
14152,8,0,15,0,0,4,1,1,2,2,0
14153,9,4,15,0,8,1,1,0,2,2,0
14154,5,4,15,4,8,2,1,1,2,2,0
14155,8,4,9,2,10,5,1,0,2,2,0
14156,12,4,11,0,10,4,1,0,1,2,0
14157,6,4,15,4,3,3,1,1,1,2,0
14158,12,4,11,2,14,0,1,1,1,2,0
14159,8,2,12,2,10,0,1,1,2,2,1
14160,12,4,9,4,1,1,1,0,1,2,0
14161,10,1,9,0,13,4,1,0,2,2,0
14162,8,4,9,4,4,1,1,1,2,2,0
14163,6,4,11,2,3,0,1,1,3,2,0
14164,8,0,11,5,0,3,1,0,2,2,0
14165,4,3,8,4,2,1,1,0,0,2,0
14166,5,4,15,4,12,3,1,1,2,2,0
14167,9,4,9,0,4,1,1,0,2,2,0
14168,8,4,11,2,12,0,1,1,1,2,0
14169,5,4,11,2,4,0,1,1,2,2,0
14170,8,4,11,2,3,0,1,1,2,2,0
14171,4,4,15,4,8,3,0,0,1,0,0
14172,9,4,12,5,12,1,1,1,2,2,0
14173,3,2,12,4,2,1,1,1,2,2,0
14174,8,4,15,4,12,3,1,1,2,2,0
14175,7,5,1,2,3,0,1,1,2,2,0
14176,9,4,15,2,8,0,1,1,2,2,1
14177,6,4,11,4,1,3,1,1,2,2,0
14178,5,4,1,4,1,3,0,1,1,2,0
14179,12,4,0,2,13,0,1,1,1,2,1
14180,11,4,11,2,3,0,1,1,2,2,1
14181,4,4,11,4,4,1,1,0,2,2,0
14182,4,4,12,4,4,1,1,0,0,2,1
14183,6,4,9,5,4,1,1,1,2,2,0
14184,3,2,11,4,1,1,1,1,4,2,0
14185,6,4,10,4,10,3,1,0,2,2,0
14186,11,6,15,2,5,0,1,1,2,2,0
14187,4,2,11,4,6,1,1,0,1,2,0
14188,13,5,8,6,12,4,1,0,2,2,0
14189,5,4,15,4,7,3,1,1,2,2,0
14190,4,4,8,3,3,1,1,0,0,0,0
14191,6,7,9,0,1,1,1,1,2,2,0
14192,11,4,5,5,14,4,1,0,2,2,0
14193,12,4,1,2,3,0,1,1,2,2,0
14194,6,4,11,2,5,0,1,1,1,2,0
14195,10,4,0,2,14,5,1,0,3,2,0
14196,12,4,0,2,5,0,1,1,0,2,0
14197,11,4,9,0,10,1,1,1,2,2,0
14198,9,0,0,2,0,0,0,1,2,2,1
14199,5,4,11,4,1,1,1,0,2,2,0
14200,11,7,15,6,10,1,1,1,2,2,1
14201,4,1,9,4,1,1,1,1,2,2,0
14202,6,1,12,2,10,0,0,1,2,2,0
14203,10,7,15,2,13,0,1,1,2,2,1
14204,4,6,15,4,13,1,1,1,2,2,0
14205,6,4,11,0,3,4,0,0,1,2,1
14206,13,4,11,0,12,2,1,1,2,2,0
14207,7,4,11,2,6,2,0,0,2,0,1
14208,12,4,2,2,10,0,0,1,2,2,1
14209,7,2,9,2,10,0,1,1,2,2,0
14210,6,4,4,2,12,0,1,1,2,2,1
14211,6,4,15,2,12,0,1,1,2,2,0
14212,4,7,15,3,4,1,1,0,2,2,0
14213,10,5,9,2,10,5,1,0,2,2,0
14214,6,4,9,0,13,1,1,1,2,2,0
14215,14,4,5,0,7,1,1,1,2,2,0
14216,6,4,7,2,7,0,1,1,2,2,0
14217,11,2,9,0,10,1,1,1,2,2,0
14218,10,2,0,2,11,0,1,1,2,3,0
14219,7,4,5,0,6,1,1,1,2,2,1
14220,3,4,12,4,1,1,1,0,1,2,0
14221,10,4,0,2,14,0,1,1,3,2,1
14222,11,4,15,0,12,1,1,1,2,2,0
14223,5,7,8,4,13,1,1,1,1,2,0
14224,8,4,15,2,4,0,0,1,2,2,0
14225,9,4,9,0,4,1,1,1,2,2,0
14226,5,4,11,4,1,4,0,0,2,2,0
14227,10,4,11,0,7,1,1,0,2,2,0
14228,6,4,11,2,7,5,1,0,1,2,1
14229,8,6,15,2,13,0,1,1,2,2,1
14230,7,4,1,2,14,5,1,0,3,2,1
14231,8,4,1,4,12,3,0,0,2,2,0
14232,4,4,15,4,8,1,1,0,1,2,0
14233,5,4,11,2,12,0,1,1,2,2,0
14234,8,4,15,2,12,0,0,1,2,2,1
14235,8,4,8,0,12,1,1,1,2,2,0
14236,7,4,2,0,8,4,1,0,2,2,0
14237,8,2,9,0,10,1,1,0,2,2,1
14238,8,4,9,4,12,1,1,0,1,2,0
14239,10,4,11,2,14,0,0,1,3,2,0
14240,5,4,1,4,8,1,1,1,2,2,0
14241,7,4,9,4,4,1,1,0,2,2,0
14242,10,4,9,2,13,0,1,1,2,2,1
14243,9,4,9,2,1,0,1,1,2,2,1
14244,4,6,13,4,5,3,0,1,2,0,0
14245,10,4,15,2,4,5,0,0,2,0,1
14246,9,2,11,0,14,1,1,1,2,2,0
14247,5,4,11,2,7,2,1,0,2,2,0
14248,10,4,9,0,12,4,0,0,2,2,0
14249,7,4,15,5,7,4,1,1,2,2,0
14250,3,4,6,4,6,1,1,0,0,2,0
14251,10,4,9,2,12,0,1,1,2,2,1
14252,7,4,11,6,11,4,0,0,2,2,0
14253,14,4,11,2,7,0,1,1,2,2,1
14254,7,4,9,0,4,1,1,0,2,2,0
14255,4,4,14,4,10,1,1,1,2,2,0
14256,13,4,9,6,12,1,1,0,1,2,0
14257,7,6,7,2,12,0,0,1,2,2,1
14258,7,4,11,2,7,0,1,1,3,2,0
14259,9,4,11,2,8,5,1,0,2,2,1
14260,10,4,12,2,14,0,1,1,3,2,0
14261,9,7,11,2,1,5,1,0,2,2,1
14262,11,4,1,2,3,0,1,1,2,2,0
14263,3,2,11,4,8,3,0,0,2,2,0
14264,4,4,7,4,12,3,1,1,1,2,0
14265,9,4,11,2,7,0,1,1,2,2,1
14266,3,2,14,4,10,1,1,1,1,2,0
14267,9,4,8,2,4,0,1,1,3,2,0
14268,8,4,7,0,1,1,1,0,0,2,0
14269,7,7,12,2,10,0,1,1,2,2,1
14270,8,4,9,2,10,5,1,0,2,2,1
14271,7,4,11,0,10,0,1,1,2,2,0
14272,6,4,15,0,14,3,1,0,2,2,0
14273,7,4,11,2,7,0,1,1,2,2,0
14274,15,1,15,2,10,0,1,1,2,2,0
14275,9,4,9,2,10,5,1,0,3,2,1
14276,11,4,11,2,3,0,1,1,4,2,1
14277,5,4,15,4,8,3,1,0,2,2,0
14278,6,1,15,2,4,0,1,1,2,2,0
14279,8,4,3,2,8,0,1,1,2,2,0
14280,9,4,11,0,4,1,1,1,3,2,0
14281,5,4,15,2,4,0,1,1,1,2,0
14282,6,0,9,5,0,1,1,1,1,2,0
14283,5,2,12,4,10,3,1,0,2,2,0
14284,12,4,11,2,3,0,1,1,2,2,1
14285,8,4,12,0,10,4,1,0,1,2,0
14286,4,4,0,4,7,4,1,0,1,2,0
14287,7,2,9,2,4,0,1,1,2,2,0
14288,7,4,9,2,10,0,1,1,2,2,1
14289,3,4,13,4,8,4,0,0,2,2,0
14290,6,2,0,2,11,0,1,1,2,2,1
14291,8,4,12,0,10,1,1,1,2,2,0
14292,5,6,9,4,4,1,1,1,3,2,0
14293,6,4,11,2,14,0,1,1,2,2,0
14294,6,4,9,4,12,3,1,0,2,2,0
14295,8,4,7,4,12,3,1,1,2,2,0
14296,4,0,2,4,0,3,1,0,2,2,1
14297,8,6,9,4,10,1,0,1,2,2,0
14298,9,4,11,2,8,0,1,1,1,2,0
14299,4,4,15,2,10,0,1,1,2,2,1
14300,9,4,7,0,8,1,1,1,2,2,0
14301,10,4,10,2,10,0,1,1,2,2,1
14302,6,4,11,0,8,1,1,1,2,2,0
14303,8,4,1,2,3,0,1,1,2,2,0
14304,14,4,11,2,10,0,1,1,1,2,1
14305,4,4,5,4,8,1,1,1,1,2,0
14306,5,2,15,4,3,3,0,1,2,2,0
14307,4,4,9,4,1,3,1,1,2,2,0
14308,7,6,11,2,14,0,1,1,2,2,0
14309,9,6,9,2,4,0,1,1,2,2,1
14310,8,2,9,0,10,1,0,0,3,2,0
14311,9,4,11,0,13,2,0,1,2,2,0
14312,8,4,9,2,4,2,1,1,0,2,0
14313,4,4,7,4,7,1,0,0,1,0,0
14314,12,4,11,2,7,0,1,1,2,2,0
14315,8,4,15,2,3,0,1,1,2,2,0
14316,12,2,15,2,11,0,1,1,2,2,0
14317,7,6,15,2,14,0,1,1,3,2,0
14318,4,7,9,4,13,1,1,0,2,2,0
14319,9,2,11,4,1,3,1,0,2,2,0
14320,4,4,11,4,8,1,1,1,2,2,0
14321,6,4,8,2,12,0,1,1,2,2,0
14322,5,5,15,2,3,0,1,1,2,2,1
14323,5,4,12,4,10,1,1,0,2,2,0
14324,5,4,11,2,3,0,1,1,1,2,1
14325,14,4,11,6,14,1,1,1,1,2,0
14326,7,2,9,2,10,0,1,1,2,1,0
14327,4,4,15,4,10,4,0,0,1,2,0
14328,15,2,11,2,5,0,1,1,2,2,1
14329,5,1,15,2,4,0,1,1,2,2,0
14330,9,2,9,5,4,4,1,1,3,2,0
14331,8,4,9,2,10,0,1,1,2,2,1
14332,5,4,1,4,8,1,1,1,2,2,0
14333,8,6,7,4,12,4,1,0,2,2,0
14334,9,4,11,0,1,4,0,0,2,2,0
14335,9,4,8,2,1,0,1,1,2,2,1
14336,4,4,0,4,4,1,1,1,2,2,0
14337,3,6,11,4,5,1,1,0,1,2,0
14338,7,4,4,2,4,0,1,1,2,2,0
14339,11,4,11,2,7,0,1,1,1,2,1
14340,9,4,15,2,4,0,1,1,2,2,0
14341,10,4,11,4,7,1,1,1,3,2,1
14342,9,4,7,4,7,3,1,0,3,2,0
14343,6,4,11,0,12,1,1,1,1,2,0
14344,10,6,8,2,12,0,1,1,1,2,0
14345,14,2,9,6,10,1,0,1,1,0,0
14346,12,0,6,2,0,0,1,1,2,1,0
14347,4,4,11,4,12,3,1,1,2,2,0
14348,4,0,6,4,0,3,1,0,2,2,0
14349,5,4,9,0,4,1,1,0,2,2,0
14350,10,2,1,2,9,5,1,0,2,2,1
14351,5,4,11,4,12,3,1,0,2,2,0
14352,10,4,11,2,11,5,1,0,0,2,1
14353,6,4,11,4,8,3,1,0,2,2,1
14354,6,4,9,2,4,0,1,1,2,2,0
14355,5,4,15,4,1,4,1,0,2,2,0
14356,4,2,11,4,1,4,1,0,2,4,0
14357,5,4,9,2,12,0,1,1,2,2,0
14358,11,4,11,2,3,0,1,1,2,2,0
14359,5,5,14,2,10,0,0,1,2,1,1
14360,10,4,9,2,12,0,1,1,2,2,1
14361,8,6,12,0,4,1,1,1,2,2,1
14362,13,4,9,2,3,0,1,1,0,2,0
14363,9,4,0,2,4,0,1,1,2,2,1
14364,12,4,2,2,8,0,1,1,1,2,0
14365,9,4,15,4,7,4,0,1,2,2,0
14366,7,6,15,2,12,0,1,1,3,2,0
14367,8,5,14,2,0,0,1,1,2,2,0
14368,14,6,11,6,3,1,0,0,2,2,0
14369,6,4,9,2,7,0,0,1,2,0,0
14370,9,6,15,2,12,0,1,1,2,2,0
14371,5,4,11,2,3,0,1,1,2,2,0
14372,4,2,9,4,4,3,1,1,2,2,0
14373,5,4,11,4,12,4,1,1,2,2,0
14374,5,4,11,3,8,1,1,1,1,2,0
14375,7,4,11,2,1,0,1,1,2,2,1
14376,8,4,15,2,3,0,0,1,2,2,0
14377,9,5,11,0,4,1,0,0,1,2,0
14378,5,4,11,2,7,0,1,1,1,2,1
14379,5,4,5,2,14,5,1,0,2,2,1
14380,9,1,15,2,1,0,1,1,3,2,0
14381,8,4,11,2,7,0,1,1,2,2,0
14382,12,4,11,2,12,0,1,1,2,2,0
14383,8,4,15,2,14,0,1,1,2,2,0
14384,3,4,2,4,7,2,0,1,1,2,0
14385,6,2,14,2,10,5,0,0,2,0,1
14386,9,1,11,2,1,0,1,1,3,2,1
14387,9,4,11,6,8,1,1,1,2,2,1
14388,6,7,12,2,10,5,1,0,2,2,0
14389,7,4,11,2,12,0,1,1,2,2,0
14390,5,4,11,5,8,1,1,0,2,3,0
14391,6,4,12,2,10,0,1,1,4,2,0
14392,6,4,9,2,10,5,1,0,2,2,0
14393,9,4,12,2,10,5,1,0,3,2,1
14394,5,7,14,2,10,0,1,1,3,2,1
14395,11,4,15,6,14,1,0,1,2,0,0
14396,3,4,7,4,12,1,1,1,1,2,1
14397,7,4,10,2,10,0,1,1,2,2,1
14398,7,4,9,2,4,0,1,1,2,2,1
14399,13,4,9,2,10,0,1,1,1,2,1
14400,5,4,0,4,4,1,1,1,2,2,1
14401,12,4,11,0,12,4,0,0,2,2,0
14402,5,4,8,2,3,0,0,1,2,4,1
14403,7,7,14,2,10,5,1,0,1,2,0
14404,14,4,11,0,1,3,1,1,2,2,0
14405,4,4,10,4,10,1,1,1,2,2,0
14406,8,4,4,2,3,0,1,1,2,2,0
14407,10,7,15,5,8,4,1,0,2,2,0
14408,4,4,11,4,5,2,1,1,1,2,0
14409,6,4,15,2,10,0,1,1,2,2,0
14410,8,4,9,0,4,1,1,1,2,2,1
14411,6,5,7,2,4,5,1,0,2,2,0
14412,9,4,15,3,14,1,1,1,3,2,0
14413,3,4,11,4,12,2,0,0,1,0,0
14414,5,4,11,2,7,0,1,1,2,2,1
14415,9,4,11,2,10,0,1,1,1,2,1
14416,13,2,10,2,10,0,1,1,2,2,0
14417,5,4,11,2,6,0,1,1,1,2,0
14418,6,4,6,4,6,1,1,1,2,2,0
14419,6,4,11,4,3,1,1,0,2,2,0
14420,8,4,9,2,10,0,0,1,2,2,1
14421,4,0,11,4,0,3,1,0,2,2,0
14422,10,4,9,2,10,0,1,1,2,2,0
14423,9,4,7,2,7,0,0,1,2,2,1
14424,5,6,9,2,12,0,1,1,2,2,1
14425,8,4,11,2,14,0,1,1,2,2,0
14426,7,4,4,2,3,0,1,1,2,2,0
14427,7,1,9,2,10,0,1,1,2,3,0
14428,8,4,9,2,13,0,1,1,4,2,1
14429,9,0,5,3,0,3,1,0,2,2,1
14430,7,4,11,0,8,1,1,0,2,2,0
14431,7,6,9,2,12,0,1,1,2,2,1
14432,6,4,1,4,8,3,1,1,2,2,0
14433,12,1,14,2,10,0,1,1,1,2,0
14434,13,2,15,6,10,4,0,1,2,2,0
14435,12,4,15,4,1,3,1,1,2,2,0
14436,14,4,9,6,1,4,0,0,1,0,0
14437,6,4,11,2,12,0,1,1,2,2,1
14438,8,4,7,4,13,1,1,0,3,3,0
14439,12,4,4,2,3,0,1,1,2,2,1
14440,6,7,11,2,1,0,1,1,2,2,0
14441,10,4,15,0,3,4,0,0,2,2,0
14442,8,2,8,0,7,4,1,0,2,2,0
14443,8,5,11,2,4,0,1,1,2,2,1
14444,7,4,9,5,12,1,1,0,2,2,0
14445,3,4,8,4,4,1,1,0,1,2,0
14446,5,4,0,4,6,1,0,1,2,2,0
14447,6,4,0,2,3,0,1,1,2,2,1
14448,5,4,12,4,5,1,1,1,2,2,0
14449,8,7,9,5,6,4,1,0,1,2,0
14450,6,6,12,2,5,0,1,1,2,2,1
14451,4,4,11,4,6,1,1,1,2,2,0
14452,4,4,6,4,8,3,1,1,1,2,0
14453,7,4,15,2,1,5,1,0,2,2,1
14454,5,4,10,0,11,4,1,1,1,2,0
14455,9,4,15,4,13,4,1,1,1,2,0
14456,9,4,12,5,10,1,1,1,2,2,0
14457,6,6,11,4,5,2,0,1,2,2,0
14458,9,4,11,2,3,0,1,1,2,2,0
14459,12,4,9,2,10,0,1,1,0,2,0
14460,7,4,9,2,4,0,1,1,2,2,0
14461,5,2,11,2,11,5,1,0,2,2,0
14462,11,4,10,2,10,0,0,1,2,2,0
14463,13,4,9,2,12,0,1,1,1,2,1
14464,3,2,9,4,10,3,1,1,0,2,0
14465,4,4,11,4,3,1,0,1,2,2,0
14466,10,4,11,2,3,0,0,1,2,2,0
14467,9,6,9,0,4,1,1,1,2,2,0
14468,5,4,9,2,12,0,1,1,2,2,0
14469,3,0,15,4,0,1,1,0,0,2,0
14470,6,4,9,4,12,3,1,0,2,2,0
14471,6,5,11,0,12,4,0,0,2,2,1
14472,5,4,8,2,12,0,1,1,2,2,1
14473,8,4,11,2,3,0,1,1,2,3,1
14474,5,4,6,4,8,3,1,0,2,2,0
14475,10,4,15,2,10,0,1,1,2,2,0
14476,4,6,11,4,14,1,1,1,2,2,0
14477,5,4,15,4,4,1,1,1,1,2,0
14478,5,0,15,2,0,0,1,1,2,2,0
14479,4,4,15,4,6,3,1,0,1,2,0
14480,6,4,11,4,12,3,1,1,2,2,0
14481,7,5,11,2,4,0,1,1,2,2,1
14482,9,4,11,6,3,1,1,1,2,2,0
14483,10,4,11,2,8,2,1,1,2,2,0
14484,14,4,9,2,10,0,1,1,0,1,1
14485,12,2,7,0,10,1,1,1,2,2,0
14486,6,4,8,2,8,0,1,1,2,2,0
14487,6,4,15,5,8,4,1,0,1,2,0
14488,5,4,14,2,4,0,1,1,2,2,0
14489,6,4,15,4,12,3,1,1,2,2,0
14490,3,4,11,4,13,1,1,1,1,1,0
14491,10,4,11,2,3,0,1,1,2,2,0
14492,4,0,11,4,0,3,1,1,1,2,0
14493,8,4,8,2,7,0,1,1,2,2,0
14494,10,4,0,0,3,4,0,1,2,2,1
14495,7,2,7,2,3,0,1,1,2,2,1
14496,4,0,1,4,0,1,1,0,3,2,0
14497,4,7,8,4,1,3,1,1,3,2,0
14498,5,4,11,4,14,1,1,0,1,4,0
14499,4,2,14,4,10,1,1,0,2,3,0
14500,10,4,0,2,12,0,1,1,2,2,1
14501,13,4,11,2,10,0,1,1,0,2,0
14502,6,4,11,2,8,0,1,1,1,2,1
14503,5,5,15,0,8,1,1,1,2,2,0
14504,9,4,7,0,3,1,1,1,2,2,0
14505,8,4,11,1,8,4,1,0,2,2,0
14506,7,4,9,2,3,0,1,1,2,2,0
14507,6,4,15,0,1,1,1,1,2,2,0
14508,9,5,11,2,3,0,1,1,2,2,0
14509,4,4,11,2,3,0,1,1,0,2,1
14510,10,4,15,0,8,1,1,1,2,2,0
14511,6,4,15,5,12,1,1,0,1,2,0
