,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11592,14,1,11,0,1,1,1,1,0,4,0
11593,9,4,11,3,8,1,1,1,2,2,0
11594,6,4,11,2,4,0,1,1,2,2,1
11595,6,4,11,2,3,0,1,1,2,2,0
11596,5,4,11,4,3,1,1,1,2,2,0
11597,11,6,12,6,4,4,1,0,2,2,1
11598,7,2,11,2,11,0,1,1,2,2,1
11599,5,4,15,4,8,3,0,1,2,2,0
11600,5,4,6,5,7,4,1,1,2,2,0
11601,8,4,11,0,4,4,1,0,1,2,0
11602,9,4,12,2,4,0,1,1,2,2,0
11603,14,2,12,6,10,1,1,1,2,2,0
11604,4,1,11,4,1,3,1,1,2,2,0
11605,8,6,9,2,3,0,1,1,2,2,1
11606,8,1,11,2,11,0,1,1,2,2,0
11607,5,5,15,4,10,3,0,1,2,2,0
11608,10,4,12,2,10,0,1,1,2,2,0
11609,5,4,15,2,4,0,0,1,1,2,1
11610,5,4,9,4,10,1,1,1,1,2,0
11611,7,4,15,0,3,1,1,0,2,1,0
11612,8,4,11,2,3,0,1,1,2,2,0
11613,7,4,9,2,6,0,1,1,2,2,1
11614,4,4,10,4,10,1,1,1,2,2,0
11615,3,0,12,4,0,1,1,1,2,2,0
11616,7,2,15,5,1,4,1,1,1,2,0
11617,6,4,12,2,10,0,1,1,2,2,0
11618,10,4,15,2,3,0,0,1,2,2,0
11619,5,4,11,2,14,0,1,1,2,2,0
11620,7,4,9,2,12,0,1,1,2,2,0
11621,8,4,15,2,3,0,1,1,2,2,0
11622,4,4,11,4,12,3,1,0,2,2,0
11623,12,4,11,2,6,0,1,1,2,2,1
11624,5,0,15,4,0,1,1,0,2,2,0
11625,7,4,9,2,4,0,1,1,2,2,0
11626,11,4,9,2,12,0,1,1,2,2,0
11627,5,4,10,2,12,0,1,1,2,2,1
11628,5,4,15,2,12,0,1,1,2,2,0
11629,5,6,15,2,3,0,1,1,2,2,1
11630,7,4,9,0,4,1,1,0,2,2,1
11631,4,4,8,4,13,4,1,0,2,2,0
11632,5,4,11,4,7,3,1,1,2,2,0
11633,7,4,1,2,10,5,1,0,2,2,1
11634,8,4,7,2,1,5,1,0,2,2,1
11635,3,4,11,4,1,1,1,1,4,2,0
11636,7,4,11,0,1,4,1,0,1,2,0
11637,6,4,14,2,4,0,1,1,2,2,1
11638,5,1,8,4,1,1,1,0,2,2,0
11639,4,4,15,4,12,1,0,1,1,2,0
11640,7,7,15,5,10,4,0,1,2,3,0
11641,6,6,11,2,3,0,1,1,2,2,0
11642,4,4,11,4,3,3,0,0,1,2,0
11643,4,4,11,4,1,1,1,0,2,2,0
11644,9,2,11,0,1,1,1,0,2,2,0
11645,11,4,10,4,10,1,1,1,3,2,0
11646,5,6,11,2,5,0,1,1,2,2,0
11647,6,6,15,4,4,3,1,0,2,1,0
11648,8,0,15,3,0,4,0,0,2,2,0
11649,11,7,15,2,4,0,1,1,2,2,0
11650,7,4,9,2,10,0,1,1,1,2,1
11651,8,6,10,0,4,4,0,0,2,0,0
11652,4,4,15,4,1,3,0,1,1,2,0
11653,8,4,11,2,7,0,1,1,2,2,1
11654,4,4,15,4,1,3,1,1,3,2,0
11655,4,4,5,4,3,3,1,0,1,2,0
11656,5,4,11,4,1,1,1,0,1,2,0
11657,12,2,11,2,1,5,1,0,2,2,1
11658,7,0,15,2,0,0,1,1,2,2,0
11659,8,0,8,2,0,5,1,0,2,2,0
11660,7,2,9,5,4,1,0,1,3,2,0
11661,10,4,9,2,10,0,1,1,2,2,0
11662,3,4,0,4,8,3,1,0,0,2,0
11663,4,4,15,4,8,3,1,1,0,2,0
11664,13,4,11,6,6,4,1,0,2,2,0
11665,9,4,9,0,4,1,1,0,2,2,0
11666,7,4,0,0,8,4,1,0,2,2,0
11667,6,4,11,4,6,3,0,1,2,2,0
11668,6,1,12,4,10,1,1,0,2,2,1
11669,9,7,8,0,13,1,1,0,2,2,0
11670,7,4,9,2,8,0,1,1,2,2,0
11671,7,4,9,4,1,1,1,1,3,2,1
11672,6,6,12,4,4,1,1,1,2,2,0
11673,6,4,11,4,14,1,0,1,2,2,0
11674,9,6,11,2,5,0,1,1,2,2,0
11675,7,4,14,2,4,0,1,1,2,2,0
11676,8,4,15,4,1,3,1,1,2,2,0
11677,7,2,12,2,10,0,1,1,2,2,0
11678,4,4,15,4,8,4,0,0,0,2,0
11679,4,6,9,4,4,1,1,1,1,2,0
11680,11,4,7,2,12,0,1,1,1,2,0
11681,5,4,11,4,3,3,1,0,1,2,0
11682,7,4,1,4,6,3,1,1,2,2,0
11683,7,4,15,2,10,0,1,1,1,2,1
11684,8,4,15,2,12,0,1,1,2,2,0
11685,5,4,15,4,6,1,1,1,2,2,0
11686,12,4,15,4,6,3,1,1,2,2,0
11687,7,4,15,2,3,0,1,1,2,4,1
11688,9,4,11,0,4,1,0,1,1,0,0
11689,5,5,1,2,5,0,1,1,2,2,1
11690,11,4,11,2,3,0,1,1,3,2,0
11691,11,4,11,2,3,0,1,1,2,2,1
11692,7,5,11,2,3,0,1,1,1,2,1
11693,5,1,11,4,1,1,1,0,2,2,1
11694,5,4,11,4,1,1,1,1,2,2,0
11695,7,4,7,4,8,3,0,1,2,0,0
11696,10,4,15,2,4,0,1,1,2,2,1
11697,8,1,15,0,8,3,1,1,2,2,0
11698,4,4,12,4,1,1,1,0,2,2,1
11699,7,6,9,2,3,0,1,1,2,2,1
11700,12,4,15,5,1,2,1,0,2,2,1
11701,10,4,15,2,4,0,1,1,2,2,0
11702,3,4,11,4,10,4,1,0,2,1,0
11703,8,4,11,2,6,5,1,0,2,2,0
11704,8,1,8,4,1,1,1,1,2,2,0
11705,5,0,15,0,0,3,0,0,2,2,0
11706,5,0,8,2,0,0,1,1,1,2,0
11707,8,4,11,2,14,0,1,1,2,2,0
11708,8,4,6,0,8,4,0,0,2,2,0
11709,4,4,11,4,8,1,1,1,2,2,0
11710,5,4,11,4,12,2,0,0,2,2,0
11711,9,4,15,0,8,1,1,1,2,2,0
11712,6,2,15,2,0,0,1,1,2,2,1
11713,11,4,11,2,14,0,1,1,2,2,0
11714,11,4,9,2,4,0,1,1,1,2,0
11715,7,6,8,2,4,0,1,1,2,2,0
11716,9,4,11,2,14,0,1,1,2,2,1
11717,7,4,11,4,8,1,0,1,2,0,0
11718,10,4,7,2,6,0,1,1,2,2,1
11719,4,4,4,4,8,1,1,1,1,2,0
11720,3,6,11,4,3,3,1,1,2,2,0
11721,9,7,8,2,3,0,1,1,2,2,0
11722,7,4,9,0,10,4,0,0,2,0,1
11723,5,6,12,2,4,0,1,1,2,2,1
11724,6,4,11,2,7,0,1,1,2,2,0
11725,8,4,9,0,8,1,0,0,2,2,0
11726,7,4,15,4,1,1,1,1,2,2,0
11727,4,4,9,4,4,1,1,1,2,2,0
11728,8,4,11,2,3,0,1,1,1,2,1
11729,7,4,11,0,3,1,1,1,2,2,0
11730,9,4,11,0,1,1,1,0,2,2,0
11731,13,4,11,0,8,1,1,1,3,2,0
11732,3,4,8,4,1,1,1,0,1,2,0
11733,10,2,15,2,10,0,1,1,1,2,0
11734,7,2,9,2,10,0,1,1,2,2,1
11735,5,4,8,0,1,4,1,1,1,2,0
11736,4,4,11,4,6,1,0,0,0,2,0
11737,5,2,1,4,11,3,1,0,0,2,0
11738,17,6,11,2,5,0,1,1,1,2,0
11739,11,4,11,2,14,0,0,1,2,2,1
11740,7,4,15,0,8,1,1,0,2,2,0
11741,6,4,11,4,8,4,1,1,2,2,0
11742,5,4,15,3,3,4,1,0,2,2,0
11743,9,6,15,4,8,1,1,0,2,2,0
11744,6,4,12,5,10,1,1,0,2,2,0
11745,4,1,11,5,1,4,1,0,1,2,0
11746,5,6,9,2,10,0,0,1,2,0,0
11747,10,4,11,2,13,0,1,1,2,2,0
11748,7,2,15,0,8,1,1,1,2,2,0
11749,5,1,9,4,10,1,1,0,2,2,0
11750,10,2,11,2,4,0,1,1,2,2,1
11751,7,4,12,2,14,0,0,1,2,2,1
11752,4,2,8,4,1,2,1,0,1,2,0
11753,13,6,15,2,12,0,1,1,1,2,1
11754,8,4,15,2,4,5,1,0,2,2,1
11755,8,4,11,2,6,5,1,0,2,2,0
11756,8,2,9,2,10,0,1,1,2,2,1
11757,9,4,9,2,4,0,1,1,2,2,0
11758,7,2,14,2,10,0,1,1,2,2,0
11759,11,5,0,0,12,1,1,0,3,2,0
11760,3,0,11,4,0,3,1,1,0,2,0
11761,9,4,11,0,3,1,0,1,3,2,0
11762,9,2,15,2,1,5,1,0,3,2,1
11763,6,4,4,2,3,0,1,1,2,2,0
11764,8,4,15,2,10,0,1,1,3,2,1
11765,8,4,9,2,12,0,1,1,2,2,1
11766,6,0,8,2,0,0,1,1,1,2,0
11767,6,4,11,2,8,0,1,1,2,2,0
11768,9,4,15,2,3,0,1,1,3,2,1
11769,4,4,9,2,12,0,1,1,2,2,1
11770,5,2,9,0,1,1,1,0,2,2,0
11771,4,4,9,2,1,0,1,1,0,2,1
11772,3,7,8,4,1,1,1,1,1,2,0
11773,11,4,11,2,8,0,0,1,2,1,1
11774,7,4,15,2,10,0,1,1,1,2,1
11775,6,0,11,4,0,1,0,1,1,2,0
11776,8,2,15,2,3,2,1,0,2,2,0
11777,7,4,9,2,10,0,1,1,2,2,1
11778,8,4,4,2,3,0,1,1,2,2,0
11779,9,4,15,2,12,0,1,1,2,2,1
11780,11,7,12,4,10,1,1,1,2,2,0
11781,8,4,15,2,14,0,1,1,2,2,0
11782,3,4,11,4,8,3,1,1,1,2,0
11783,9,2,15,2,11,0,1,1,2,2,1
11784,12,0,12,6,0,1,1,1,0,2,1
11785,9,7,15,2,10,0,1,1,2,2,0
11786,6,6,15,0,12,1,1,0,2,2,0
11787,3,4,3,4,7,2,1,1,1,2,0
11788,9,4,8,2,13,5,1,0,2,2,1
11789,9,5,11,0,4,1,1,1,2,2,0
11790,6,4,12,2,10,0,1,1,2,2,0
11791,4,4,11,4,14,1,1,1,2,2,0
11792,7,4,15,2,3,0,1,1,3,2,1
11793,4,1,11,4,1,4,0,1,2,2,0
11794,5,4,11,0,7,4,1,0,2,2,1
11795,5,4,7,2,1,0,0,1,2,2,0
11796,4,1,9,4,1,3,1,1,2,2,0
11797,4,4,15,4,4,1,1,0,1,2,0
11798,10,1,9,2,4,0,1,1,2,2,1
11799,5,6,15,4,3,3,1,1,2,2,0
11800,10,4,8,2,11,0,1,1,2,2,1
11801,3,4,11,4,1,1,1,1,1,3,0
11802,7,0,15,4,0,3,1,1,2,2,0
11803,3,0,15,4,0,3,1,0,2,2,0
11804,3,4,15,4,1,1,1,0,0,2,0
11805,3,6,11,4,8,1,0,1,1,2,0
11806,8,4,11,2,3,0,1,1,2,2,0
11807,5,4,4,4,8,2,0,1,2,2,0
11808,11,4,9,2,12,0,1,1,0,2,0
11809,9,4,11,2,3,0,1,1,2,2,1
11810,6,2,15,2,1,0,1,1,2,2,1
11811,9,4,11,0,8,2,1,0,2,2,0
11812,9,4,12,2,3,0,0,1,2,2,0
11813,7,4,15,4,3,1,1,1,2,2,0
11814,10,4,9,4,12,3,1,0,1,2,0
11815,4,2,15,4,14,3,1,1,1,2,0
11816,5,1,9,5,13,4,1,0,2,2,0
11817,9,4,11,0,7,1,1,0,2,2,0
11818,6,4,11,2,7,0,1,1,2,2,0
11819,3,4,9,4,4,1,1,0,1,2,0
11820,9,6,12,5,4,1,1,1,2,2,0
11821,3,4,9,4,1,1,1,0,2,2,1
11822,6,4,11,2,8,2,0,1,2,2,1
11823,5,4,15,4,6,3,1,1,2,2,0
11824,9,4,12,2,12,5,1,0,0,2,0
11825,11,4,11,2,8,0,1,1,1,2,0
11826,6,5,15,6,1,4,1,0,3,2,0
11827,9,4,11,2,14,0,1,1,1,2,1
11828,8,4,9,2,10,0,1,1,2,2,0
11829,5,4,9,2,12,0,1,1,2,2,0
11830,5,4,11,4,7,3,1,1,1,2,0
11831,5,4,9,2,10,5,1,0,2,2,0
11832,10,6,14,0,10,4,1,0,3,2,0
11833,8,4,11,0,1,4,0,0,2,2,0
11834,3,1,11,4,13,1,1,1,1,2,0
11835,4,8,0,4,8,3,1,0,2,2,0
11836,13,5,11,2,5,0,1,1,2,2,0
11837,14,4,11,2,14,0,1,1,1,1,1
11838,9,4,9,0,10,3,1,0,4,2,0
11839,4,4,15,4,8,3,1,0,2,2,0
11840,5,6,11,4,14,3,1,1,2,2,0
11841,14,4,14,2,4,0,1,1,1,2,0
11842,4,4,15,4,6,3,1,1,1,2,0
11843,8,4,9,0,12,1,1,1,2,2,0
11844,6,4,11,2,6,5,0,0,2,2,1
11845,6,4,11,4,3,3,1,1,2,2,0
11846,10,6,11,2,5,0,0,1,2,2,0
11847,9,2,12,2,4,0,1,1,1,2,0
11848,14,2,9,6,10,1,1,1,2,2,0
11849,9,2,1,2,3,0,1,1,2,2,0
11850,11,6,15,2,4,0,1,1,2,2,1
11851,4,2,13,4,10,1,1,0,2,2,0
11852,4,4,2,4,3,1,1,1,1,2,0
11853,3,7,15,4,1,3,1,1,1,2,0
11854,8,2,0,2,11,0,0,1,2,0,0
11855,4,2,10,4,10,1,1,1,2,2,0
11856,4,0,15,4,0,1,1,1,2,2,0
11857,10,6,8,0,3,4,1,0,1,2,0
11858,6,4,15,4,11,3,0,1,2,2,0
11859,7,4,9,2,4,0,1,1,2,2,0
11860,10,4,9,2,10,0,1,1,1,2,0
11861,6,2,11,0,1,1,1,0,1,2,1
11862,5,4,11,2,14,0,1,1,2,2,1
11863,5,4,15,4,12,1,1,1,2,2,0
11864,8,4,5,2,14,0,1,1,2,2,0
11865,7,4,12,0,10,1,1,0,2,2,0
11866,7,4,7,2,12,0,1,1,2,2,1
11867,3,4,15,4,1,1,1,1,0,3,0
11868,3,4,11,4,12,1,1,1,1,2,0
11869,6,0,9,2,0,0,1,1,2,2,1
11870,7,7,15,4,6,1,1,1,3,2,0
11871,5,4,9,4,12,2,1,0,2,2,0
11872,7,4,15,0,4,4,0,1,1,2,0
11873,4,6,11,4,5,4,0,1,1,2,0
11874,5,4,8,4,1,1,1,1,2,2,1
11875,8,4,14,2,10,0,1,1,2,2,0
11876,6,6,11,4,5,1,1,1,2,2,0
11877,5,0,8,4,0,1,1,1,2,0,0
11878,12,4,15,2,7,0,1,1,2,2,0
11879,4,4,15,2,4,0,1,1,2,2,1
11880,7,4,15,2,12,2,1,1,2,2,0
11881,10,6,11,3,3,1,1,1,1,2,1
11882,9,4,2,2,3,0,1,1,1,2,0
11883,6,4,9,4,10,3,1,0,3,2,0
11884,4,4,15,4,7,3,1,1,1,2,0
11885,8,5,11,2,3,0,1,1,1,2,0
11886,9,4,11,4,8,1,1,0,2,2,0
11887,4,6,15,4,12,3,1,0,1,2,0
11888,3,4,15,2,12,0,1,1,2,2,1
11889,8,4,11,2,8,5,1,0,1,2,1
11890,3,4,11,4,1,3,1,0,0,2,0
11891,5,4,11,0,6,2,1,0,2,2,0
11892,7,4,15,2,8,0,1,1,2,2,1
11893,4,4,11,2,3,0,0,1,2,0,0
11894,9,4,11,2,3,0,1,1,1,2,0
11895,12,5,15,2,3,0,1,1,1,2,1
11896,9,4,15,2,4,0,1,1,2,2,0
11897,8,4,11,2,7,0,1,1,3,2,0
11898,7,4,8,4,12,3,1,1,2,2,0
11899,4,0,12,4,0,4,0,1,2,2,0
11900,17,4,8,6,1,4,1,0,1,2,0
11901,7,4,6,0,7,1,1,0,2,2,0
11902,7,6,8,2,3,0,1,1,2,2,0
11903,12,7,15,5,1,1,1,0,1,2,0
11904,4,4,9,4,12,3,1,0,1,2,0
11905,7,4,11,2,12,0,1,1,3,2,0
11906,14,4,12,2,4,0,1,1,2,2,1
11907,4,4,9,4,12,1,1,1,1,2,0
11908,4,4,15,4,1,3,1,0,1,2,0
11909,4,4,11,4,1,1,1,0,2,2,0
11910,8,4,11,0,1,4,1,0,2,2,0
11911,6,6,15,2,5,0,1,1,2,2,1
11912,8,7,14,3,10,3,1,1,2,2,0
11913,9,1,11,3,14,1,1,1,2,2,0
11914,9,6,11,0,5,4,1,0,3,2,0
11915,10,4,11,3,14,3,0,1,2,2,0
11916,7,2,11,5,8,3,0,1,2,4,0
11917,4,2,11,3,1,1,1,1,2,2,1
11918,7,4,7,0,1,2,1,1,2,2,0
11919,9,4,6,0,12,1,1,0,0,2,0
11920,14,4,11,2,14,0,1,1,1,2,0
11921,6,7,10,2,10,5,1,0,1,2,0
11922,5,4,7,3,12,3,1,0,2,2,0
11923,12,0,8,0,0,1,1,0,2,2,0
11924,6,4,11,4,8,2,0,0,2,2,0
11925,7,4,1,4,8,4,1,0,1,2,0
11926,7,4,12,2,4,0,1,1,1,2,1
11927,4,4,8,2,7,2,0,1,1,2,0
11928,9,4,11,2,8,0,1,1,2,2,1
11929,7,4,10,2,10,0,1,1,2,2,1
11930,7,4,11,2,7,0,1,1,3,2,1
11931,4,6,8,4,5,1,1,0,1,2,0
11932,12,4,11,0,3,4,1,0,2,2,0
11933,5,4,8,2,3,0,1,1,0,2,0
11934,6,5,11,4,12,1,1,1,1,2,0
11935,9,4,9,0,4,1,1,0,2,2,0
11936,8,6,11,2,11,0,1,1,1,2,1
11937,6,4,15,2,8,0,1,1,2,2,1
11938,8,4,1,2,14,0,1,1,1,2,1
11939,7,4,9,2,4,0,1,1,2,2,1
11940,6,4,12,0,10,1,1,1,2,2,0
11941,10,4,9,2,4,0,1,1,2,2,0
11942,11,4,15,2,3,0,1,1,1,2,1
11943,7,4,15,2,3,0,1,1,2,2,1
11944,11,4,11,6,1,4,1,0,1,2,0
11945,10,4,9,6,4,1,1,0,3,2,0
11946,4,4,11,4,1,1,1,1,0,2,0
11947,11,4,11,2,14,5,0,0,2,0,1
11948,6,4,9,2,12,0,1,1,2,2,0
11949,6,1,7,2,4,0,1,1,3,1,1
11950,6,4,11,2,12,0,1,1,2,2,0
11951,9,0,15,2,0,0,1,1,2,2,0
11952,11,4,11,2,11,0,1,1,0,2,0
11953,9,4,9,2,10,0,1,1,2,2,0
11954,5,4,12,2,4,0,1,1,2,2,1
11955,7,7,9,5,1,1,1,1,3,2,0
11956,7,4,9,2,14,0,1,1,2,2,1
11957,5,4,3,4,6,1,1,1,2,2,0
11958,11,4,15,2,12,0,1,1,2,2,0
11959,8,4,9,4,12,3,1,0,2,2,0
11960,8,7,2,2,8,0,1,1,2,2,0
11961,5,4,11,2,5,5,0,0,2,2,1
11962,11,4,12,2,4,0,1,1,2,2,1
11963,6,4,8,4,1,3,1,0,3,2,0
11964,10,0,15,2,1,5,1,0,2,2,1
11965,11,2,9,0,10,3,1,1,2,2,0
11966,10,4,9,0,10,1,1,1,2,2,0
11967,12,6,9,4,10,1,0,1,2,0,0
11968,5,4,11,4,14,1,1,0,2,2,0
11969,10,4,8,0,12,1,1,0,2,2,0
11970,4,2,5,4,11,4,1,0,2,2,0
11971,7,4,14,2,10,0,1,1,2,2,1
11972,9,2,15,2,11,0,1,1,1,2,0
11973,8,4,11,4,7,1,1,1,2,2,0
11974,8,1,7,2,11,0,0,1,2,2,1
11975,11,4,15,2,13,0,1,1,2,2,1
11976,8,4,9,2,10,0,1,1,3,2,1
11977,13,4,12,2,10,0,1,1,3,2,1
11978,7,6,1,2,10,2,1,0,2,2,0
11979,4,6,11,4,8,4,1,0,1,2,0
11980,8,5,9,0,10,1,1,1,2,2,0
11981,14,6,11,6,5,1,1,0,1,2,0
11982,5,4,11,4,8,1,1,1,2,2,0
11983,3,4,10,4,10,1,1,1,1,2,0
11984,5,4,9,4,12,2,1,1,2,2,0
11985,3,4,15,4,12,2,1,1,0,2,0
11986,9,4,14,2,10,5,1,0,3,2,1
11987,4,4,11,4,13,3,1,1,2,2,0
11988,7,5,1,0,5,1,1,1,2,2,0
11989,7,4,11,2,14,0,1,1,2,2,1
11990,12,4,11,4,1,3,1,1,2,2,0
11991,8,6,1,0,3,1,1,0,2,2,0
11992,6,6,9,2,4,0,1,1,2,2,1
11993,6,4,9,4,10,1,1,0,2,2,0
11994,13,4,11,0,4,4,1,0,0,2,0
11995,8,4,7,2,12,0,1,1,3,2,1
11996,9,4,15,3,3,4,1,0,2,2,0
11997,4,0,12,4,0,3,1,1,1,2,0
11998,9,6,10,2,4,0,1,1,2,2,1
11999,8,5,15,0,10,1,1,0,2,2,0
12000,6,4,12,5,10,3,0,1,1,2,0
12001,3,6,9,4,12,3,1,0,0,2,0
12002,6,4,11,2,3,0,1,1,2,2,1
12003,8,2,10,2,10,0,1,1,2,2,1
12004,4,4,15,3,1,4,0,0,2,2,0
12005,6,4,15,2,3,0,1,1,3,4,0
12006,10,4,12,0,14,4,0,1,4,2,0
12007,4,4,15,4,4,1,1,0,2,2,0
12008,5,0,11,4,0,1,1,0,2,2,0
12009,3,4,1,4,6,3,1,1,2,2,0
12010,6,4,6,4,0,3,1,0,3,2,0
12011,6,7,11,2,1,5,1,0,2,2,0
12012,4,1,11,2,4,0,0,1,2,2,0
12013,8,0,15,4,0,1,1,0,3,2,0
12014,8,4,11,0,8,4,1,0,2,2,0
12015,9,7,11,4,10,1,0,0,2,2,1
12016,8,0,9,2,0,0,1,1,2,2,1
12017,4,4,7,4,7,1,1,0,2,2,1
12018,9,4,7,0,1,4,1,0,2,2,0
12019,7,4,6,2,12,0,1,1,2,2,1
12020,9,4,11,0,1,3,1,1,3,2,0
12021,6,8,15,2,8,5,1,0,3,2,1
12022,6,4,12,2,10,0,1,1,2,2,0
12023,9,4,11,2,6,0,1,1,2,2,0
12024,3,1,11,4,1,2,1,1,2,2,0
12025,3,4,1,4,7,3,1,0,1,2,0
12026,12,6,9,2,5,0,1,1,2,2,0
12027,9,4,15,2,5,5,1,0,2,2,1
12028,6,4,1,4,12,3,1,1,2,2,0
12029,8,4,2,2,12,0,1,1,2,2,1
12030,9,4,11,4,1,1,0,0,1,2,0
12031,4,4,9,4,13,1,1,0,0,1,0
12032,10,4,15,2,12,0,1,1,2,2,0
12033,3,6,11,4,8,3,1,0,0,2,0
12034,4,7,9,4,4,1,1,1,1,2,0
12035,5,4,9,4,13,4,1,1,3,2,0
12036,4,4,7,4,8,3,1,0,1,2,0
12037,8,4,10,2,7,0,1,1,2,2,0
12038,6,4,11,4,1,3,1,1,2,2,0
12039,3,2,11,4,1,4,1,1,0,2,0
12040,9,4,15,4,6,1,1,0,2,1,0
12041,5,4,10,4,10,1,0,1,2,2,0
12042,7,2,15,4,11,1,0,1,1,0,0
12043,9,4,14,2,6,0,1,1,2,2,0
12044,9,4,12,2,10,0,1,1,2,2,0
12045,8,4,15,2,3,0,0,1,2,4,0
12046,11,4,9,2,4,0,1,1,3,4,1
12047,8,0,11,0,0,1,0,0,2,2,0
12048,5,5,8,4,12,3,1,0,2,2,0
12049,3,2,9,4,11,1,1,0,1,2,0
12050,10,4,11,2,1,0,1,1,2,2,1
12051,4,4,1,2,12,0,1,1,2,2,0
12052,13,4,15,0,12,4,1,0,2,2,0
12053,6,4,11,4,3,1,1,0,3,2,0
12054,4,4,11,4,1,1,1,1,2,2,0
12055,6,2,0,4,8,3,1,0,2,2,0
12056,6,2,9,4,10,1,1,1,2,2,1
12057,5,4,1,2,14,0,1,1,0,2,1
12058,6,2,15,2,11,0,1,1,2,2,0
12059,7,4,9,5,12,4,1,1,2,2,0
12060,5,0,11,0,0,1,1,1,2,2,0
12061,9,4,11,5,8,4,1,0,2,2,0
12062,10,4,11,0,3,1,1,0,2,2,0
12063,8,4,9,1,12,3,1,0,3,2,0
12064,9,4,15,2,1,0,1,1,2,2,0
12065,6,4,15,5,12,2,1,0,2,2,1
12066,5,4,8,4,14,1,0,1,2,0,0
12067,5,4,11,2,3,0,1,1,2,2,1
12068,6,5,9,0,4,1,1,0,2,2,0
12069,8,4,15,5,6,3,0,1,2,2,0
12070,4,4,1,4,8,3,1,1,1,2,0
12071,10,4,15,2,12,0,1,1,4,2,0
12072,5,4,15,4,12,1,1,1,2,2,0
12073,12,4,15,2,8,5,1,0,2,2,0
12074,8,7,11,2,3,0,1,1,2,2,0
12075,6,0,15,0,0,1,1,1,2,2,0
12076,9,4,8,0,10,1,0,0,2,2,0
12077,8,4,11,4,7,1,1,1,2,2,0
12078,3,4,11,4,1,3,1,1,2,2,0
12079,5,4,9,2,4,0,1,1,1,2,0
12080,6,5,11,0,12,4,1,0,2,2,0
12081,6,4,4,4,8,4,1,0,1,2,0
12082,6,4,11,2,7,0,1,1,3,2,0
12083,8,4,9,2,4,0,1,1,2,2,1
12084,10,4,1,2,3,0,0,1,2,2,0
12085,6,4,11,4,8,3,1,1,3,2,0
12086,5,4,9,4,12,3,1,1,2,2,0
12087,9,4,11,4,1,3,1,1,2,2,0
12088,4,4,9,4,10,1,0,0,2,2,0
12089,11,4,15,6,13,1,1,1,3,2,0
12090,13,2,9,2,2,5,1,0,1,2,0
12091,7,5,9,4,1,1,0,1,1,2,0
12092,9,4,11,0,6,4,1,0,2,1,0
12093,9,6,9,5,5,4,1,1,2,2,0
12094,5,7,11,2,11,0,0,1,2,2,1
12095,5,0,11,4,8,1,1,1,2,2,0
12096,12,4,0,2,3,0,1,1,2,2,1
12097,5,4,11,4,7,1,1,1,2,2,0
12098,7,4,8,2,13,0,0,1,1,2,0
12099,6,4,11,2,3,0,1,1,2,2,1
12100,6,4,7,4,4,1,1,1,2,2,0
12101,8,4,1,0,1,1,1,1,2,4,0
12102,5,4,15,4,12,3,1,0,2,2,0
12103,4,4,7,2,3,0,1,1,2,2,1
12104,12,4,15,4,12,3,1,0,0,2,0
12105,8,4,9,0,4,1,1,0,0,2,0
12106,9,4,11,2,1,0,1,1,2,2,1
12107,4,4,11,4,3,1,1,1,2,2,0
12108,5,4,11,0,14,1,1,1,2,2,1
12109,4,4,3,4,6,3,1,0,2,2,0
12110,9,4,9,2,12,0,1,1,4,2,1
12111,3,4,9,4,13,1,1,1,0,2,0
12112,12,4,11,6,4,1,1,0,2,2,0
12113,7,4,11,0,9,1,1,0,2,2,0
12114,3,4,11,4,3,1,1,1,2,2,0
12115,11,4,5,2,14,0,1,1,2,2,1
12116,6,2,15,2,14,0,1,1,3,1,1
12117,5,4,9,4,1,3,1,0,2,2,0
12118,4,4,8,4,12,4,0,0,1,0,0
12119,4,4,15,4,8,1,1,1,2,2,0
12120,5,4,0,4,8,1,1,1,1,2,1
12121,7,4,11,2,1,0,1,1,1,2,0
12122,6,4,11,2,7,0,1,1,2,2,1
12123,6,4,11,5,1,4,1,1,2,2,0
12124,8,4,15,0,12,4,1,1,1,2,0
12125,4,1,15,4,1,1,1,0,2,2,0
12126,9,4,11,0,9,4,0,0,1,0,0
12127,6,4,9,5,3,1,0,0,3,0,0
12128,8,4,8,2,3,0,0,1,2,2,1
12129,4,4,11,4,1,3,1,0,1,2,0
12130,10,6,11,2,10,0,1,1,3,2,0
12131,5,4,11,4,3,3,1,1,2,2,0
12132,10,4,1,2,7,0,1,1,2,2,0
12133,7,4,15,2,4,0,1,1,2,2,0
12134,10,4,9,2,10,5,0,0,2,2,1
12135,11,4,11,2,10,0,1,1,2,2,1
12136,7,4,15,0,1,4,0,1,2,2,0
12137,12,4,15,0,4,1,1,1,2,2,0
12138,7,4,5,2,8,0,0,1,2,0,1
12139,6,4,0,2,12,5,1,0,2,2,1
12140,9,4,11,2,3,0,1,1,2,2,0
12141,11,4,10,2,10,5,1,0,2,2,0
12142,4,4,11,4,6,3,1,0,2,2,0
12143,5,2,7,4,10,4,1,0,1,2,0
12144,5,4,11,4,6,1,1,0,2,2,0
12145,7,4,7,4,3,1,1,0,2,2,0
12146,10,4,15,2,4,0,1,1,1,1,1
12147,9,4,11,2,14,0,1,1,2,2,0
12148,5,4,15,0,1,4,1,0,2,2,0
12149,4,4,11,4,14,1,1,0,1,2,0
