,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17059,6,6,15,2,3,0,1,1,2,2,0
17060,6,4,6,2,7,0,1,1,0,2,1
17061,3,1,9,4,10,3,1,0,1,2,0
17062,10,2,14,2,10,0,1,1,2,2,1
17063,13,0,8,2,0,0,1,1,1,2,0
17064,5,4,8,4,8,3,1,1,2,2,0
17065,12,2,9,2,10,0,1,1,2,2,0
17066,3,4,9,4,10,3,1,0,2,2,0
17067,11,4,15,0,8,4,1,0,2,2,0
17068,8,6,14,5,4,1,1,0,2,2,0
17069,3,6,15,4,3,3,1,0,2,2,0
17070,7,4,5,2,9,0,1,1,1,2,1
17071,3,4,0,4,5,3,0,1,1,2,0
17072,7,5,11,4,4,4,1,0,2,1,0
17073,5,4,15,2,6,0,1,1,4,2,0
17074,6,4,11,0,8,3,1,1,2,2,0
17075,4,4,11,4,7,1,1,0,2,0,0
17076,8,0,15,0,0,4,1,0,2,2,0
17077,7,0,11,5,0,3,1,1,2,2,0
17078,3,4,15,4,1,4,1,0,1,2,0
17079,12,0,11,2,0,5,0,0,1,2,0
17080,5,4,11,4,3,1,1,1,2,2,0
17081,5,4,5,4,7,3,1,1,1,2,0
17082,12,6,15,2,12,0,1,1,1,2,0
17083,4,4,11,4,7,3,1,0,0,2,0
17084,5,5,11,4,12,1,1,0,2,2,0
17085,10,4,1,2,8,0,1,1,3,2,1
17086,11,4,11,2,4,0,1,1,2,2,0
17087,11,5,15,2,4,0,1,1,2,2,1
17088,4,4,1,4,8,3,1,1,2,2,0
17089,8,2,7,5,9,4,1,0,2,2,0
17090,10,7,15,2,11,0,1,1,0,2,0
17091,7,4,15,2,10,0,1,1,2,2,1
17092,10,0,15,2,0,0,1,1,2,2,0
17093,8,4,9,2,12,0,1,1,3,2,1
17094,10,2,8,2,1,0,1,1,2,2,0
17095,12,4,9,2,4,0,1,1,2,2,0
17096,5,4,12,4,10,3,0,0,2,0,0
17097,8,2,9,2,4,0,0,1,1,2,1
17098,5,0,11,2,0,0,1,1,2,1,0
17099,5,4,15,2,4,0,1,1,2,2,1
17100,5,0,11,4,0,3,1,0,1,2,0
17101,3,4,11,4,6,3,1,0,2,2,0
17102,9,2,12,2,14,0,1,1,2,2,1
17103,5,4,15,4,10,1,1,0,1,2,0
17104,8,4,11,2,6,0,1,1,0,2,1
17105,9,1,11,4,11,3,0,0,2,2,0
17106,7,4,11,4,14,1,1,0,2,2,0
17107,6,4,11,2,12,0,1,1,1,2,0
17108,5,4,11,4,3,4,1,0,1,2,0
17109,6,4,8,5,4,1,0,1,2,2,0
17110,7,4,11,4,4,1,1,1,2,2,0
17111,3,2,14,4,10,3,1,0,0,2,0
17112,12,4,11,2,7,0,1,1,1,2,0
17113,8,1,11,5,1,4,1,0,2,2,0
17114,10,4,9,2,10,0,1,1,1,2,0
17115,5,4,15,4,1,3,1,1,2,2,0
17116,14,4,12,3,4,4,1,1,2,2,0
17117,7,4,11,2,3,0,1,1,2,2,1
17118,6,0,15,2,0,0,1,1,2,2,1
17119,8,4,9,0,4,1,0,1,3,2,0
17120,10,5,11,2,12,0,1,1,3,2,0
17121,13,4,15,2,3,0,1,1,2,2,0
17122,10,4,15,2,1,0,1,1,2,2,1
17123,5,4,11,4,4,1,1,1,2,2,0
17124,9,4,11,5,8,1,1,0,2,2,0
17125,4,7,8,4,13,1,1,1,2,2,1
17126,4,4,14,4,10,3,1,0,2,2,0
17127,4,4,11,4,8,3,1,1,4,2,0
17128,9,7,15,2,10,0,1,1,2,2,1
17129,8,4,1,2,7,5,1,0,2,2,0
17130,11,4,15,2,3,0,1,1,2,2,0
17131,7,4,15,2,3,0,1,1,2,2,1
17132,6,4,11,0,13,1,1,1,2,2,0
17133,3,4,15,4,7,3,1,1,4,2,0
17134,8,4,11,2,3,0,0,1,2,0,0
17135,11,4,11,1,6,2,0,1,2,2,0
17136,5,4,15,4,1,1,1,0,2,2,0
17137,8,5,8,0,12,1,1,0,2,2,0
17138,6,4,15,4,1,3,1,0,2,2,0
17139,7,4,9,2,5,0,1,1,2,2,0
17140,9,4,11,2,6,2,0,1,2,0,0
17141,7,4,11,2,4,0,1,1,2,2,1
17142,7,4,9,0,13,1,1,0,2,2,1
17143,8,2,11,4,1,1,1,1,2,2,0
17144,6,1,15,4,3,2,0,1,1,2,0
17145,8,4,9,5,4,4,1,0,2,2,0
17146,12,4,6,2,14,0,0,1,2,2,0
17147,7,4,0,2,5,0,1,1,2,2,1
17148,6,4,15,4,4,1,0,1,2,2,0
17149,9,4,7,2,3,0,1,1,3,2,0
17150,4,4,11,4,14,3,1,1,2,2,0
17151,5,5,15,4,12,1,1,0,1,2,1
17152,4,4,11,4,8,1,1,0,2,2,0
17153,11,4,11,2,1,0,0,1,1,2,1
17154,11,2,14,2,10,0,1,1,2,1,0
17155,10,4,11,4,12,1,1,0,2,2,0
17156,9,4,12,0,10,4,0,0,2,2,0
17157,9,4,15,2,3,0,1,1,2,2,0
17158,10,4,1,0,8,4,1,0,2,2,0
17159,5,0,14,4,10,3,1,0,2,2,0
17160,5,1,15,4,1,1,0,1,1,2,0
17161,7,7,12,4,10,4,0,0,2,2,0
17162,11,4,11,0,6,4,1,0,2,2,0
17163,6,4,8,2,5,0,1,1,2,2,1
17164,4,4,9,4,4,1,1,1,0,2,0
17165,6,4,15,0,3,1,1,1,3,2,0
17166,10,4,11,2,1,3,1,0,3,2,0
17167,6,4,12,2,12,0,1,1,2,2,0
17168,6,4,9,4,4,4,1,1,2,2,0
17169,9,4,1,2,1,0,1,1,2,2,0
17170,7,4,1,2,7,0,1,1,2,2,1
17171,7,4,11,2,6,0,1,1,2,2,1
17172,7,4,9,2,10,0,1,1,1,2,1
17173,10,4,11,0,8,1,1,0,2,2,0
17174,4,4,15,4,1,1,1,0,1,2,0
17175,6,4,15,2,1,0,1,1,3,2,1
17176,7,2,5,2,11,0,1,1,2,2,1
17177,6,4,7,4,3,1,1,1,2,2,0
17178,9,4,14,2,10,0,0,1,2,2,1
17179,6,4,15,2,3,0,0,1,2,2,0
17180,11,5,8,2,4,0,1,1,2,2,0
17181,11,6,11,2,3,0,1,1,2,2,0
17182,6,4,11,2,13,0,1,1,2,2,1
17183,8,5,7,2,4,0,1,1,2,2,1
17184,9,4,15,4,1,3,1,1,2,2,0
17185,8,4,15,2,10,0,1,1,1,2,1
17186,8,6,11,2,14,0,1,1,2,2,0
17187,5,4,1,4,8,1,1,0,2,2,0
17188,6,4,1,2,8,0,0,1,2,2,0
17189,9,4,9,2,3,0,1,1,2,2,0
17190,8,4,11,4,8,1,1,0,1,2,0
17191,11,4,2,6,7,4,0,0,1,0,0
17192,7,4,3,2,6,0,1,1,0,2,1
17193,10,4,12,0,12,1,1,1,2,2,0
17194,6,4,11,2,5,0,1,1,2,2,1
17195,4,4,9,4,1,4,1,0,2,2,0
17196,10,4,11,2,12,0,1,1,2,2,0
17197,11,4,3,2,4,0,1,1,2,2,1
17198,5,4,12,2,4,0,1,1,2,2,1
17199,5,4,9,4,4,1,1,1,2,2,0
17200,9,4,8,5,7,1,1,1,2,2,0
17201,5,4,11,5,8,1,1,0,2,2,0
17202,10,7,15,0,8,4,1,0,2,2,0
17203,12,1,15,5,1,4,1,0,2,2,0
17204,10,4,15,2,3,0,1,1,1,2,0
17205,10,2,8,0,1,4,0,0,2,2,0
17206,5,1,9,4,10,1,1,1,2,2,1
17207,16,4,9,0,10,4,1,0,3,2,0
17208,6,4,11,4,7,1,0,0,0,2,0
17209,6,4,15,4,3,3,1,1,1,2,0
17210,14,4,15,2,8,0,1,1,2,2,1
17211,9,4,15,0,10,3,0,1,2,2,0
17212,11,6,11,2,6,0,1,1,1,2,1
17213,13,4,15,2,3,0,0,1,2,2,1
17214,6,6,11,0,7,1,1,1,2,2,0
17215,6,4,10,2,13,0,1,1,2,2,1
17216,5,6,9,4,4,3,1,0,2,2,0
17217,4,4,11,4,7,3,1,0,2,2,0
17218,7,4,15,4,1,3,1,0,2,2,0
17219,4,4,11,4,8,3,1,1,1,2,0
17220,5,2,15,4,1,2,1,0,2,2,0
17221,7,4,15,4,12,3,1,1,2,2,0
17222,4,4,15,4,1,4,1,0,1,2,0
17223,13,4,12,0,13,3,1,0,1,2,0
17224,8,6,9,2,12,0,1,1,2,2,0
17225,8,4,11,5,8,1,1,0,4,2,0
17226,4,4,15,2,12,0,1,1,1,2,0
17227,3,4,9,4,10,3,1,1,1,2,0
17228,3,4,11,4,7,1,1,0,1,2,0
17229,6,4,11,4,7,1,1,1,1,2,0
17230,5,4,5,5,3,1,1,0,2,2,0
17231,4,4,11,4,12,2,1,1,2,2,0
17232,10,2,1,2,1,3,1,0,2,2,0
17233,7,2,9,4,10,3,1,0,2,2,0
17234,7,4,6,2,12,0,1,1,2,2,1
17235,6,1,11,2,13,0,0,1,2,2,0
17236,13,4,10,2,10,0,1,1,2,4,0
17237,10,4,1,2,3,0,1,1,2,2,1
17238,5,4,9,4,4,1,0,1,2,2,0
17239,8,4,8,0,7,4,1,0,2,2,1
17240,6,6,15,2,14,0,1,1,1,2,1
17241,4,4,8,4,4,1,1,1,1,2,0
17242,10,2,9,2,10,0,1,1,1,2,1
17243,4,4,9,4,3,3,1,1,2,2,0
17244,3,4,11,2,5,0,1,1,4,2,1
17245,8,4,9,2,4,0,1,1,4,1,0
17246,9,4,9,2,4,0,1,1,2,2,0
17247,8,4,15,2,3,0,1,1,2,2,1
17248,3,4,12,4,10,3,1,0,0,2,0
17249,8,4,11,0,3,4,1,0,1,2,0
17250,6,4,8,2,3,0,1,1,2,2,1
17251,7,5,14,2,10,0,0,1,2,2,0
17252,4,6,9,2,4,0,1,1,2,2,1
17253,6,2,15,2,14,0,0,1,3,2,1
17254,5,0,11,2,10,0,1,1,2,2,0
17255,6,4,9,2,10,0,1,1,3,2,0
17256,12,4,11,4,3,3,1,1,2,2,0
17257,8,4,8,2,3,0,1,1,2,2,0
17258,7,4,15,4,1,3,1,0,2,2,0
17259,8,4,8,0,10,1,1,0,2,2,0
17260,7,4,1,4,1,2,1,0,1,2,0
17261,12,4,7,2,4,0,1,1,2,2,0
17262,10,4,11,2,3,0,1,1,2,2,0
17263,3,4,15,4,5,1,1,0,0,2,0
17264,7,4,8,4,12,1,1,0,1,2,0
17265,4,4,9,4,10,3,1,1,1,2,0
17266,6,4,14,0,10,1,1,1,1,2,0
17267,9,4,8,0,7,4,1,0,2,2,0
17268,6,4,0,2,14,0,1,1,2,2,0
17269,4,6,9,4,10,1,1,0,4,2,0
17270,11,4,9,2,12,0,1,1,2,2,0
17271,6,4,11,4,3,3,1,1,2,2,0
17272,7,6,5,0,3,1,1,1,3,0,0
17273,4,7,9,4,4,3,1,0,2,2,0
17274,4,4,15,2,1,5,1,0,1,2,0
17275,4,4,11,4,7,1,1,1,0,2,0
17276,10,4,2,2,3,0,1,1,2,2,1
17277,6,4,12,4,10,3,1,1,2,2,0
17278,5,4,11,4,12,3,1,0,3,2,0
17279,6,4,9,4,12,3,1,1,2,2,0
17280,9,4,11,0,12,3,1,0,2,2,0
17281,11,4,10,2,10,0,1,1,1,2,1
17282,4,1,11,4,3,3,1,1,1,2,0
17283,4,4,9,4,4,1,1,1,2,2,0
17284,10,4,15,2,3,0,0,1,2,0,1
17285,8,6,15,0,4,4,1,1,1,2,1
17286,5,4,15,4,14,1,1,1,0,2,0
17287,3,1,9,4,10,3,0,0,2,2,0
17288,3,4,11,4,1,1,1,1,1,2,0
17289,7,4,15,2,1,0,1,1,2,2,1
17290,5,4,15,4,8,2,0,1,2,2,0
17291,10,4,6,2,1,5,1,0,3,2,1
17292,8,4,11,2,7,5,1,0,3,2,1
17293,7,1,11,0,1,1,1,1,2,2,0
17294,8,4,11,0,8,4,1,0,2,2,0
17295,4,4,9,5,12,1,1,1,2,2,0
17296,12,4,11,2,6,0,1,1,0,2,0
17297,9,6,11,2,3,0,0,1,2,2,0
17298,7,4,12,2,10,0,1,1,2,2,0
17299,5,4,15,4,8,1,1,0,2,2,0
17300,10,4,11,2,3,0,1,1,2,2,1
17301,10,2,11,0,1,4,0,0,2,2,0
17302,8,6,11,2,14,0,1,1,2,2,0
17303,5,4,15,2,14,0,1,1,2,2,1
17304,7,4,15,2,8,0,1,1,2,2,0
17305,3,4,11,4,13,4,1,0,1,2,1
17306,3,4,9,4,8,2,0,0,2,2,0
17307,11,4,11,2,8,0,1,1,2,2,1
17308,7,6,1,2,3,0,1,1,2,2,0
17309,5,4,11,2,3,0,1,1,1,2,1
17310,7,4,12,2,4,0,1,1,0,2,0
17311,10,4,11,2,3,0,1,1,1,2,0
17312,6,1,1,2,10,5,0,0,2,2,1
17313,7,4,11,4,7,1,1,0,1,2,0
17314,6,4,1,2,3,0,0,1,2,2,1
17315,7,4,11,2,7,2,1,0,2,2,0
17316,3,2,11,2,4,0,1,1,2,2,0
17317,4,4,14,4,8,1,0,0,1,2,0
17318,8,6,11,4,3,3,1,1,2,2,0
17319,6,5,8,2,4,0,1,1,2,2,0
17320,7,4,9,2,12,0,1,1,2,2,1
17321,6,4,5,2,5,0,1,1,2,2,1
17322,9,6,15,2,12,0,1,1,2,2,0
17323,12,4,11,2,10,0,1,1,2,2,1
17324,3,4,15,4,5,1,1,1,0,2,1
17325,9,4,11,2,7,5,1,0,2,2,0
17326,6,4,9,2,10,0,1,1,1,2,0
17327,8,4,1,2,12,0,1,1,2,2,0
17328,7,4,9,4,10,1,1,1,3,2,0
17329,6,0,11,2,0,0,1,1,3,2,0
17330,7,4,15,4,8,3,0,1,2,2,0
17331,10,4,5,2,11,0,1,1,2,4,0
17332,11,4,9,2,10,0,1,1,2,1,0
17333,7,4,12,0,10,1,1,1,2,2,1
17334,9,6,0,2,5,0,1,1,2,2,1
17335,6,2,7,2,10,5,1,0,2,2,0
17336,9,6,14,4,10,1,1,0,2,2,0
17337,6,4,9,0,1,1,1,0,2,1,0
17338,8,4,11,5,6,1,1,1,2,2,1
17339,5,4,7,4,8,1,1,1,2,2,0
17340,9,4,9,2,4,0,1,1,2,2,1
17341,8,4,15,2,3,0,1,1,2,2,0
17342,4,6,9,4,10,1,1,0,3,2,0
17343,6,4,9,2,12,5,1,0,2,2,1
17344,4,4,15,4,3,2,1,1,3,2,0
17345,6,6,9,6,10,5,1,0,2,2,0
17346,6,2,11,2,14,0,1,1,2,2,1
17347,8,4,11,0,8,1,1,0,2,2,0
17348,7,4,15,4,4,1,1,1,4,2,0
17349,10,4,15,2,14,0,1,1,2,2,0
17350,10,4,15,2,3,0,1,1,2,2,1
17351,11,1,9,0,1,4,1,0,2,2,1
17352,6,2,15,2,4,0,0,1,2,2,0
17353,9,4,15,2,1,5,1,0,1,2,0
17354,9,4,11,2,12,0,1,1,2,1,1
17355,8,4,11,2,14,0,1,1,2,2,0
17356,7,4,11,2,3,0,1,1,2,2,1
17357,7,6,11,2,12,0,1,1,2,2,1
17358,9,4,0,2,3,0,1,1,2,2,0
17359,5,4,15,4,8,3,1,1,3,2,0
17360,12,4,15,6,6,1,1,1,2,2,0
17361,7,4,11,0,6,0,1,1,3,2,0
17362,5,4,11,4,7,1,1,0,3,2,0
17363,12,4,1,6,7,1,1,1,2,2,1
17364,8,4,11,4,7,3,1,0,1,2,0
17365,5,4,2,2,12,0,0,1,2,2,0
17366,6,4,15,2,8,0,1,1,0,2,0
17367,5,4,15,4,1,3,1,1,2,2,0
17368,5,7,1,4,10,3,1,1,2,2,0
17369,6,4,10,2,10,0,1,1,2,2,0
17370,5,4,15,4,1,1,1,0,2,2,0
17371,9,4,8,2,13,0,1,1,2,2,1
17372,7,0,14,2,10,5,0,0,2,2,0
17373,7,4,15,2,12,0,1,1,2,2,0
17374,6,4,7,4,4,1,0,1,2,2,0
17375,10,4,12,2,10,0,0,1,2,2,0
17376,6,4,6,0,13,1,1,0,2,2,0
17377,8,4,15,2,1,5,1,0,2,2,1
17378,3,4,5,4,14,3,1,1,1,2,0
17379,11,4,9,2,4,0,1,1,2,2,0
17380,8,4,11,2,7,0,1,1,2,2,1
17381,6,4,11,4,7,3,0,1,1,0,0
17382,12,4,11,2,14,0,1,1,2,2,0
17383,11,6,7,0,10,4,1,0,3,2,0
17384,4,4,11,4,3,1,1,1,2,2,0
17385,4,7,15,4,4,4,0,0,2,0,0
17386,6,4,9,2,12,0,1,1,2,2,1
17387,14,7,9,5,8,4,0,0,0,2,0
17388,7,4,7,2,12,2,1,0,2,2,0
17389,7,4,15,0,12,4,1,0,2,2,0
17390,10,5,12,0,4,4,1,0,3,2,0
17391,7,4,15,4,3,1,1,1,2,2,0
17392,9,4,11,2,14,0,1,1,2,2,0
17393,4,4,11,4,1,1,0,0,1,2,0
17394,13,6,5,2,5,0,1,1,2,2,0
17395,6,4,8,2,7,0,1,1,4,2,1
17396,8,4,11,2,8,0,0,1,2,2,1
17397,6,4,11,4,14,3,1,1,2,2,0
17398,9,6,9,4,3,1,1,0,3,2,1
17399,4,4,11,4,7,1,1,1,1,2,1
17400,9,4,15,2,4,0,0,1,4,0,1
17401,10,4,11,0,4,4,1,0,2,2,0
17402,6,2,9,4,1,1,1,0,2,2,1
17403,7,4,11,2,12,0,1,1,2,2,0
17404,11,4,9,2,12,0,1,1,2,2,1
17405,6,4,14,4,10,3,0,0,2,2,0
17406,5,4,11,2,5,0,1,1,3,2,1
17407,8,4,11,2,3,0,1,1,2,2,0
17408,11,6,9,0,4,4,1,0,0,2,0
17409,9,5,15,2,10,0,1,1,3,2,1
17410,7,4,15,0,6,1,1,1,1,2,0
17411,7,4,11,0,3,1,1,1,2,2,0
17412,8,4,5,4,14,1,1,1,2,2,0
17413,12,4,9,2,4,2,0,0,2,2,1
17414,10,4,9,2,11,0,1,1,1,2,0
17415,10,4,11,2,13,0,1,1,2,2,0
17416,11,4,9,2,1,0,0,1,2,2,0
17417,6,4,5,4,4,3,1,1,2,2,0
17418,9,4,12,2,10,0,1,1,3,2,1
17419,4,4,15,4,3,1,0,1,1,2,0
17420,11,4,11,2,8,0,1,1,2,2,0
17421,4,4,12,4,4,1,1,0,2,2,0
17422,6,4,15,2,4,5,1,0,1,2,1
17423,6,1,0,2,7,0,1,1,2,2,0
17424,8,2,11,2,4,0,1,1,3,2,0
17425,9,0,9,0,0,1,1,1,2,2,0
17426,11,4,15,0,11,1,1,1,2,2,0
17427,9,4,8,0,1,1,1,0,2,2,0
17428,4,5,11,4,4,1,1,1,2,2,0
17429,14,4,15,6,4,4,0,0,2,2,0
17430,5,2,2,4,7,1,1,0,2,2,0
17431,5,6,12,2,13,0,1,1,2,2,1
17432,7,4,11,2,3,0,1,1,2,2,0
17433,13,2,15,2,6,2,1,1,4,2,0
17434,4,2,9,2,10,5,1,0,2,2,1
17435,5,5,8,2,3,0,0,1,2,2,1
17436,9,0,11,2,0,5,1,0,2,2,1
17437,6,4,9,0,12,4,1,1,2,2,1
17438,7,4,11,2,7,5,0,0,2,2,1
17439,7,2,12,0,10,4,1,0,2,2,0
17440,5,4,15,2,12,0,1,1,2,2,1
17441,7,4,11,2,1,0,1,1,2,4,1
17442,8,4,11,0,3,1,1,1,2,2,0
17443,10,4,15,2,14,0,1,1,2,2,0
17444,12,4,9,2,4,5,1,0,2,2,0
17445,6,4,15,2,6,0,1,1,2,2,0
17446,6,4,15,2,8,0,1,1,3,2,1
17447,4,0,12,4,0,3,1,1,1,2,0
17448,13,4,9,6,10,4,1,0,2,2,0
17449,6,4,11,4,1,1,1,0,2,2,0
17450,5,4,7,2,3,0,1,1,2,2,0
17451,8,6,11,2,3,0,1,1,2,2,1
17452,6,4,9,2,4,0,1,1,4,2,1
17453,4,6,15,4,3,1,1,0,1,2,1
17454,7,0,6,0,0,1,1,1,2,2,0
17455,4,4,15,4,8,3,1,0,2,2,0
17456,5,1,11,2,4,0,1,1,1,2,1
17457,5,4,11,2,3,0,1,1,1,2,0
17458,5,4,11,4,7,3,1,0,2,2,0
17459,8,4,11,2,14,0,1,1,2,2,0
17460,12,4,15,2,12,0,1,1,2,2,0
17461,13,4,5,2,7,0,0,1,1,4,0
17462,12,4,8,2,1,5,1,0,2,2,1
17463,7,2,8,4,4,3,1,0,2,2,0
17464,8,4,15,5,12,4,0,0,2,0,0
17465,5,7,11,0,7,1,1,1,3,2,0
17466,4,6,11,2,14,0,1,1,2,2,0
17467,7,4,11,4,7,1,1,1,2,2,0
17468,7,4,14,0,7,4,1,0,0,2,0
17469,8,4,14,2,10,0,1,1,1,2,1
17470,11,4,9,2,6,0,1,1,2,2,1
17471,10,4,15,4,10,4,0,0,1,2,0
17472,11,4,9,2,13,0,1,1,2,1,0
17473,6,5,1,4,14,1,0,1,2,0,0
17474,6,6,11,2,4,0,1,1,2,2,1
17475,9,4,8,2,12,0,1,1,2,2,1
17476,5,4,9,4,10,1,1,1,2,2,0
17477,6,6,9,2,4,0,1,1,1,2,1
17478,4,2,9,4,4,3,1,0,2,2,0
17479,6,4,15,2,1,0,1,1,2,2,1
17480,7,4,11,4,1,3,1,0,2,2,0
17481,5,4,1,2,8,0,1,1,1,2,0
17482,6,4,11,0,11,4,1,1,2,2,0
17483,11,4,9,2,4,0,1,1,2,2,1
17484,10,4,15,0,1,4,1,0,1,2,0
17485,4,4,15,4,12,1,1,0,1,2,0
17486,7,4,1,2,14,0,1,1,2,2,1
17487,9,5,9,6,12,1,1,0,1,2,0
17488,10,4,15,4,12,1,1,1,3,2,0
17489,8,4,14,2,10,0,1,1,2,2,0
17490,4,4,9,4,1,3,1,0,2,2,0
17491,4,4,11,4,3,3,0,0,4,2,0
17492,6,4,15,2,10,0,1,1,2,2,1
17493,8,0,15,2,0,0,0,1,2,2,0
17494,8,4,11,2,1,0,1,1,2,2,0
17495,12,1,9,2,13,0,1,1,2,2,0
17496,9,4,15,2,1,0,1,1,1,2,0
17497,5,4,9,4,10,1,1,0,2,2,1
17498,14,4,11,1,3,3,1,1,2,2,0
17499,4,4,3,4,4,1,1,0,0,2,0
17500,5,2,12,0,10,4,1,0,2,2,0
17501,5,4,12,4,10,3,1,1,1,2,0
17502,9,6,9,2,4,0,1,1,3,2,0
17503,8,2,12,2,10,5,1,1,2,2,0
17504,4,4,9,4,10,1,1,1,1,2,0
17505,10,4,11,2,7,5,1,0,2,2,0
17506,11,4,15,2,12,0,1,1,2,2,0
17507,7,4,11,0,13,1,1,0,2,2,0
17508,5,4,7,4,8,1,1,1,2,2,0
17509,13,4,11,2,7,0,1,1,1,2,1
17510,10,4,9,2,10,0,1,1,2,2,0
17511,6,4,15,2,11,0,1,1,2,2,0
17512,10,4,1,6,12,1,1,1,2,2,1
17513,6,4,15,3,8,5,1,0,2,2,1
17514,5,4,6,4,12,1,1,0,2,2,0
17515,9,4,11,2,13,0,1,1,2,2,1
17516,5,4,0,2,14,0,1,1,2,2,1
17517,7,4,9,2,12,0,1,1,2,2,1
17518,5,5,11,4,14,1,1,1,2,2,0
17519,8,4,1,2,3,0,1,1,2,2,0
17520,4,4,9,2,3,0,1,1,3,2,0
17521,6,0,1,4,0,4,1,0,2,2,0
17522,3,6,12,4,12,1,1,0,1,2,0
17523,10,0,0,2,0,0,0,1,2,2,1
17524,5,4,1,4,7,1,1,1,1,2,0
17525,10,4,11,2,14,0,1,1,2,2,0
17526,5,4,11,4,4,1,1,1,2,2,1
17527,4,4,9,4,11,2,1,1,1,2,0
17528,4,4,1,2,14,0,1,1,1,2,0
17529,11,0,15,2,0,0,1,1,2,2,0
17530,10,6,12,0,10,3,1,1,1,2,0
17531,11,4,11,2,3,0,1,1,2,2,1
17532,6,4,9,2,4,0,0,1,3,0,0
17533,10,4,11,2,12,0,1,1,2,2,0
17534,5,6,6,2,3,0,1,1,2,2,0
17535,8,4,11,2,7,0,1,1,2,2,0
17536,8,4,9,2,10,0,1,1,2,2,1
17537,8,1,12,2,4,0,1,1,2,2,1
17538,7,4,9,2,4,0,1,1,2,2,0
17539,6,6,11,2,3,0,1,1,2,2,0
17540,6,4,11,4,7,3,1,1,2,2,0
17541,6,4,14,2,10,0,1,1,2,2,0
17542,7,7,12,2,4,5,1,0,2,2,0
17543,8,4,15,2,6,0,1,1,2,2,0
17544,4,1,15,4,1,1,0,0,1,2,0
17545,4,4,14,2,10,0,1,1,2,2,0
17546,5,4,0,4,5,3,1,1,2,2,0
17547,8,2,15,2,10,0,0,1,1,0,0
17548,7,4,8,5,1,4,1,0,3,2,0
17549,6,6,9,2,12,0,0,1,2,2,0
17550,10,4,7,2,8,0,1,1,3,2,1
17551,6,4,0,4,3,3,1,1,1,2,0
17552,9,4,1,2,14,0,1,1,2,2,1
17553,5,4,9,2,12,0,1,1,2,2,1
17554,8,4,11,2,12,0,1,1,2,2,1
17555,12,7,12,0,10,1,1,0,2,2,0
17556,6,4,11,0,3,1,0,1,2,2,0
17557,4,4,15,4,10,3,1,1,2,2,0
17558,4,2,9,4,10,1,1,1,2,2,0
17559,9,4,10,2,4,0,1,1,2,2,1
17560,8,6,2,2,5,5,0,0,0,0,0
17561,5,4,9,4,10,3,1,1,2,2,0
17562,10,6,9,2,3,0,1,1,2,2,0
17563,4,6,11,4,10,3,1,0,2,2,0
17564,11,7,15,6,1,1,1,0,2,2,0
17565,6,4,11,2,3,0,1,1,2,2,0
17566,3,0,11,4,0,3,1,1,0,2,0
17567,6,7,9,4,10,1,1,1,2,2,0
17568,11,4,15,2,4,0,1,1,2,2,1
17569,5,5,11,4,3,3,1,1,2,2,0
17570,10,4,9,5,4,4,1,0,2,2,0
17571,5,4,15,4,12,3,1,0,2,2,0
17572,5,4,11,4,8,1,0,1,2,2,0
17573,11,4,15,4,1,2,1,1,2,2,0
17574,8,4,12,4,2,3,1,0,3,2,0
17575,4,1,11,4,4,3,1,1,2,2,0
17576,4,4,11,4,1,3,1,0,1,2,0
17577,8,4,11,2,13,0,1,1,2,2,1
17578,4,4,12,4,10,1,1,0,2,2,0
17579,4,0,15,4,0,3,1,0,1,2,0
17580,4,7,9,4,10,1,1,0,2,2,0
17581,6,6,15,2,12,0,1,1,3,2,1
17582,8,4,9,4,12,3,1,1,2,2,0
17583,10,7,11,0,1,0,1,1,1,4,0
17584,6,4,15,3,1,1,1,0,2,1,0
17585,6,6,11,2,3,0,1,1,2,2,1
17586,6,4,9,0,4,1,1,1,0,2,0
17587,7,4,12,5,4,2,0,1,2,0,0
17588,4,5,11,4,12,3,0,0,2,2,0
17589,10,4,9,0,12,1,1,1,1,2,0
17590,9,2,15,2,11,0,1,1,2,2,1
17591,10,4,15,3,3,3,1,1,2,2,0
17592,14,4,15,0,12,4,0,0,0,2,0
17593,11,4,11,2,6,0,1,1,2,2,0
17594,8,4,15,0,1,1,1,0,2,2,0
17595,5,2,11,4,8,1,1,0,2,2,1
17596,10,4,5,2,9,5,0,0,3,2,0
17597,11,4,11,2,8,0,1,1,2,2,0
17598,11,4,15,2,6,0,1,1,2,2,0
17599,10,4,9,2,4,0,1,1,2,2,0
17600,5,4,11,2,12,0,1,1,1,2,0
17601,4,4,9,4,10,4,1,0,3,2,0
17602,9,4,15,2,13,0,0,1,2,2,1
17603,7,4,11,2,3,0,1,1,2,2,1
17604,6,4,11,0,9,4,1,0,2,2,0
17605,7,4,11,2,3,0,0,1,2,4,1
17606,8,4,11,2,14,0,1,1,2,2,0
17607,6,2,1,0,10,1,1,1,1,2,0
17608,12,4,9,2,12,0,1,1,2,2,0
17609,7,4,15,2,8,5,0,0,2,0,1
17610,9,2,12,2,10,0,0,1,2,2,1
17611,9,4,11,2,3,0,1,1,2,2,1
17612,3,4,15,4,3,3,1,1,0,2,0
17613,4,2,9,2,10,1,1,0,1,2,0
17614,8,2,11,5,1,4,1,0,2,2,0
17615,4,2,2,4,13,1,1,1,2,2,0
17616,8,6,9,2,12,5,1,0,2,2,1
