,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18045,6,4,15,2,12,0,1,1,2,2,0
18046,10,1,15,2,4,5,1,0,2,2,1
18047,4,4,11,4,6,1,1,1,2,2,0
18048,4,4,9,4,1,3,1,0,0,2,0
18049,8,4,15,4,13,1,1,0,2,2,1
18050,5,4,15,2,3,0,1,1,2,2,0
18051,11,4,11,2,3,0,1,1,2,2,1
18052,10,7,11,0,1,1,1,0,1,2,0
18053,13,1,7,2,4,0,1,1,3,2,0
18054,5,4,11,4,12,3,1,0,3,2,0
18055,8,4,12,4,4,1,1,0,1,2,0
18056,6,4,11,0,8,4,1,0,4,2,0
18057,4,4,11,4,14,1,1,1,2,2,0
18058,4,4,1,4,8,3,1,1,2,2,0
18059,9,4,15,2,1,5,1,0,2,2,0
18060,8,4,8,0,7,1,1,1,2,2,0
18061,8,4,10,0,10,1,1,0,3,2,0
18062,6,4,11,2,12,0,1,1,2,2,0
18063,9,4,11,2,14,0,1,1,2,2,1
18064,10,4,15,6,12,4,0,0,2,2,0
18065,5,4,15,4,3,4,1,1,2,2,0
18066,6,7,11,4,1,3,1,0,2,2,0
18067,5,4,9,4,4,1,1,1,2,2,0
18068,3,4,9,4,10,3,1,0,2,2,0
18069,9,4,15,2,12,0,1,1,2,2,0
18070,10,4,3,4,8,4,1,1,1,2,0
18071,7,4,15,4,14,1,0,1,2,2,0
18072,4,4,11,4,8,1,1,0,1,2,0
18073,3,2,15,4,10,3,1,1,2,2,1
18074,9,4,11,5,3,3,0,1,2,2,0
18075,7,2,9,4,1,1,1,0,2,2,0
18076,5,4,9,2,12,0,1,1,2,2,1
18077,9,4,11,4,3,1,1,1,2,2,0
18078,5,4,9,2,3,0,1,1,0,2,0
18079,3,0,15,4,0,3,1,1,1,2,0
18080,8,4,11,5,3,1,1,1,2,2,0
18081,6,4,0,4,8,1,0,0,1,2,0
18082,13,6,11,4,5,2,1,1,2,2,0
18083,10,4,9,2,12,0,1,1,2,2,0
18084,3,0,1,4,0,3,1,0,0,2,0
18085,7,4,11,5,12,1,1,0,2,2,0
18086,5,4,1,5,12,1,1,1,2,2,0
18087,7,4,15,2,12,0,1,1,2,2,1
18088,11,4,11,2,8,0,1,1,2,2,0
18089,10,4,11,4,3,3,1,1,2,2,0
18090,11,4,9,2,4,0,1,1,2,2,1
18091,12,4,15,6,12,1,1,0,2,2,0
18092,7,4,12,2,4,0,1,1,2,2,1
18093,12,4,9,2,10,0,1,1,2,2,1
18094,5,4,11,4,6,1,1,0,1,2,0
18095,8,5,9,2,1,0,1,1,2,2,1
18096,6,0,11,4,0,3,0,0,2,2,0
18097,10,4,11,6,1,1,1,0,2,2,0
18098,8,7,6,2,8,0,1,1,1,2,0
18099,5,4,11,4,3,1,1,1,2,2,0
18100,5,4,11,4,8,4,1,0,2,2,0
18101,7,4,11,2,12,0,0,1,2,2,0
18102,10,7,12,4,10,1,1,0,2,2,1
18103,10,6,12,0,4,1,1,0,2,2,1
18104,13,4,11,6,1,1,1,0,1,2,0
18105,11,4,12,2,10,0,1,1,2,2,0
18106,11,4,11,2,1,0,1,1,2,2,0
18107,9,4,9,2,10,0,1,1,2,4,0
18108,5,4,15,4,1,1,1,1,2,2,0
18109,7,7,11,2,8,0,1,1,1,3,0
18110,7,4,0,3,3,1,1,1,2,2,0
18111,10,6,9,2,10,0,1,1,2,2,1
18112,6,4,1,0,14,1,1,1,2,2,0
18113,8,4,14,2,10,0,0,1,2,2,1
18114,5,4,11,2,14,0,1,1,2,2,0
18115,7,6,11,4,3,1,1,1,2,2,0
18116,10,2,7,0,8,1,0,0,2,0,0
18117,7,4,15,2,3,0,1,1,2,2,0
18118,9,6,11,2,12,0,1,1,2,2,1
18119,5,4,9,4,3,3,1,1,2,2,0
18120,7,5,11,4,12,1,1,1,2,2,0
18121,6,4,1,2,3,0,1,1,2,2,0
18122,13,4,11,0,9,1,1,0,1,2,0
18123,13,4,11,0,4,1,1,0,0,2,0
18124,8,4,7,2,1,0,1,1,2,2,0
18125,9,4,11,2,7,2,0,1,2,2,1
18126,7,2,11,0,11,3,1,1,3,2,0
18127,4,4,11,4,7,1,1,0,1,1,0
18128,6,4,9,2,12,0,1,1,2,2,1
18129,6,4,11,2,1,5,0,0,2,2,0
18130,6,2,11,4,11,1,1,1,2,2,0
18131,10,4,9,0,4,1,0,0,2,2,1
18132,6,4,15,4,8,3,1,0,2,2,0
18133,7,4,11,0,8,1,1,1,3,2,0
18134,5,4,15,0,4,1,1,1,2,2,0
18135,3,0,9,4,0,3,1,1,0,2,0
18136,6,4,9,2,4,0,1,1,3,2,1
18137,6,4,11,0,4,1,1,0,2,2,0
18138,8,4,15,2,7,0,1,1,2,2,0
18139,11,5,9,2,10,0,1,1,2,2,0
18140,7,6,11,2,12,0,1,1,2,2,0
18141,4,4,9,4,12,3,1,1,2,2,0
18142,6,7,12,2,10,4,1,0,2,2,0
18143,7,6,9,2,5,0,1,1,3,2,1
18144,7,6,11,4,5,1,1,1,3,2,0
18145,3,4,15,4,1,3,1,0,1,2,0
18146,6,4,5,0,10,4,1,0,2,2,0
18147,8,4,11,0,1,1,1,0,2,2,0
18148,4,4,9,4,6,1,0,1,1,2,0
18149,8,2,15,0,11,4,1,1,2,2,1
18150,8,4,11,2,8,5,0,0,0,2,0
18151,11,5,11,2,10,0,1,1,2,2,0
18152,7,4,9,4,10,1,1,0,2,2,0
18153,7,1,11,4,1,1,1,1,2,2,0
18154,5,4,15,2,6,0,1,1,2,2,0
18155,12,5,11,2,12,0,1,1,2,2,0
18156,12,4,9,0,3,3,1,1,2,2,0
18157,15,1,15,6,1,1,1,0,1,2,0
18158,12,4,6,0,8,4,0,0,2,2,0
18159,8,4,15,0,1,1,1,0,2,3,0
18160,9,5,9,2,10,0,1,1,2,2,1
18161,6,6,14,2,5,0,1,1,3,2,1
18162,9,6,9,2,10,0,1,1,2,2,0
18163,8,4,15,0,1,1,1,0,2,2,1
18164,4,4,15,4,14,3,0,1,2,2,0
18165,7,4,7,4,1,4,0,0,2,2,0
18166,8,4,9,0,4,1,1,0,2,2,0
18167,4,4,6,2,8,0,1,1,2,2,0
18168,6,4,11,0,12,4,1,0,1,2,0
18169,8,4,6,4,9,1,1,0,2,2,0
18170,7,4,11,0,5,1,1,1,2,2,0
18171,5,4,9,2,4,0,1,1,1,2,1
18172,10,4,11,0,12,1,1,0,1,2,0
18173,10,4,9,0,8,4,1,0,2,2,0
18174,8,4,14,0,10,1,1,1,2,2,0
18175,6,4,15,2,8,0,1,1,2,2,1
18176,10,4,12,0,4,4,1,1,2,2,0
18177,6,4,11,2,3,0,1,1,2,2,0
18178,5,4,11,4,8,3,1,1,1,2,0
18179,5,4,9,4,7,1,0,1,2,0,0
18180,11,4,11,2,14,0,1,1,2,2,1
18181,8,0,15,2,0,4,1,1,2,2,0
18182,7,1,1,2,6,0,0,1,2,2,0
18183,5,4,11,2,3,0,1,1,2,2,0
18184,6,4,9,2,4,0,1,1,2,2,0
18185,6,6,9,2,4,0,1,1,2,2,1
18186,8,4,15,4,8,1,1,0,2,2,0
18187,5,4,15,0,1,2,0,0,2,2,0
18188,6,4,14,0,5,1,1,1,2,2,1
18189,12,4,7,2,4,0,1,1,2,2,1
18190,9,2,11,2,4,0,1,1,2,2,0
18191,10,6,12,2,10,1,1,0,2,2,0
18192,6,4,15,2,12,0,0,1,2,2,0
18193,6,4,2,3,3,3,1,1,2,2,0
18194,7,4,9,2,4,0,1,1,2,2,0
18195,6,5,9,2,3,0,1,1,2,2,0
18196,12,7,11,2,1,0,1,1,1,2,1
18197,6,4,11,2,3,0,1,1,2,2,1
18198,8,4,15,0,8,1,1,1,2,2,0
18199,3,4,1,4,3,3,1,1,2,2,0
18200,6,5,11,2,3,0,1,1,2,2,0
18201,13,0,11,6,0,1,1,0,1,2,0
18202,6,4,11,4,12,3,1,0,2,4,0
18203,12,4,2,3,9,1,1,0,2,1,0
18204,10,4,8,0,1,1,1,1,2,2,1
18205,10,4,9,2,13,0,1,1,0,2,0
18206,14,2,0,1,8,4,0,1,2,4,0
18207,5,4,11,4,1,3,1,1,2,2,0
18208,3,4,11,4,6,3,1,1,1,2,0
18209,3,4,15,4,1,3,1,0,1,2,0
18210,8,4,11,6,3,1,1,0,1,2,0
18211,4,4,11,4,8,3,1,1,1,2,0
18212,6,4,11,2,8,0,1,1,1,2,0
18213,8,4,8,2,13,0,1,1,2,2,1
18214,8,4,15,2,4,0,1,1,2,2,0
18215,7,4,11,0,12,4,1,0,2,2,0
18216,11,0,15,2,0,0,1,1,2,2,0
18217,6,4,15,2,3,0,0,1,2,0,1
18218,6,7,15,0,1,1,1,0,2,2,0
18219,4,4,9,4,10,4,1,0,2,2,0
18220,7,4,11,0,12,4,1,0,2,2,0
18221,6,4,15,2,8,0,1,1,3,2,0
18222,10,2,12,4,10,1,1,0,1,2,1
18223,8,6,15,0,3,1,1,1,1,2,0
18224,8,4,11,2,3,0,1,1,2,4,1
18225,5,4,9,2,3,0,1,1,2,2,1
18226,7,4,11,0,6,1,1,1,2,2,0
18227,5,4,11,4,3,3,1,0,2,2,0
18228,8,4,9,4,7,1,1,1,2,2,0
18229,12,4,1,2,3,0,1,1,2,2,1
18230,3,4,1,4,12,3,1,0,1,2,0
18231,3,4,11,4,1,3,1,0,1,2,0
18232,4,2,1,4,4,1,1,1,1,2,0
18233,5,0,15,2,0,5,1,0,2,2,0
18234,9,4,7,0,3,1,1,1,2,2,0
18235,10,4,9,5,12,1,1,1,1,2,1
18236,4,4,9,4,12,1,1,1,2,2,0
18237,14,6,8,6,5,0,1,1,0,2,0
18238,6,4,11,4,7,1,1,1,2,2,0
18239,6,2,11,5,11,3,1,1,2,2,0
18240,11,4,11,4,13,1,1,0,0,2,1
18241,8,4,15,4,1,4,1,0,2,2,0
18242,7,6,9,2,10,0,1,1,2,2,1
18243,9,4,11,0,12,4,1,0,2,2,0
18244,5,4,15,2,7,0,1,1,2,2,0
18245,7,6,11,2,4,0,1,1,1,2,1
18246,3,4,15,4,12,3,1,1,2,2,0
18247,9,4,9,0,10,4,1,0,2,2,0
18248,8,4,11,2,7,0,1,1,2,2,0
18249,7,4,7,2,5,0,1,1,2,2,0
18250,5,4,10,2,4,0,1,1,3,2,1
18251,6,5,12,2,4,0,1,1,3,2,0
18252,6,4,8,0,13,4,0,0,2,2,0
18253,9,2,7,1,10,4,0,0,1,2,0
18254,11,2,15,2,4,0,1,1,3,2,1
18255,6,4,15,2,1,0,0,1,2,0,1
18256,3,4,15,4,1,3,1,1,1,2,0
18257,6,4,9,2,3,0,1,1,2,2,0
18258,3,4,11,4,12,3,1,1,1,2,0
18259,5,4,11,5,4,3,1,1,2,2,0
18260,11,4,7,0,1,1,1,0,2,2,0
18261,6,4,14,2,10,0,1,1,2,2,0
18262,9,4,11,2,3,0,1,1,2,2,0
18263,4,4,12,4,7,3,1,1,2,2,0
18264,8,6,6,2,8,2,0,1,0,2,0
18265,12,2,9,2,10,0,1,1,1,2,1
18266,5,4,0,4,6,2,0,1,1,2,0
18267,9,4,11,5,3,4,1,1,2,2,0
18268,7,4,15,4,12,3,1,0,2,2,1
18269,11,4,15,2,14,0,1,1,2,2,1
18270,4,4,9,4,10,1,0,1,1,0,0
18271,4,4,9,4,6,3,0,1,0,2,0
18272,7,6,12,4,4,1,1,1,3,2,1
18273,5,4,0,2,3,0,1,1,2,2,0
18274,11,4,11,2,3,0,1,1,2,2,1
18275,4,4,7,4,8,1,0,1,1,2,0
18276,7,2,15,2,11,0,0,1,1,2,1
18277,6,2,15,4,3,1,1,0,2,2,0
18278,10,4,12,2,12,0,1,1,2,2,1
18279,14,5,4,1,10,4,1,0,1,2,0
18280,8,6,11,0,3,4,1,0,2,2,0
18281,6,0,11,4,0,1,1,1,2,2,0
18282,8,4,10,3,10,1,1,0,3,2,1
18283,12,7,15,2,10,3,1,1,1,2,1
18284,9,4,11,2,3,0,0,1,2,2,0
18285,4,4,11,4,14,3,1,1,1,2,0
18286,4,4,11,4,8,1,1,1,2,2,0
18287,9,1,9,4,1,4,0,0,2,2,1
18288,11,1,11,6,0,4,1,1,3,2,0
18289,11,6,15,2,3,0,1,1,2,2,1
18290,6,4,8,2,1,5,1,0,2,2,0
18291,3,4,15,4,8,3,1,0,0,2,0
18292,7,4,2,5,8,4,1,1,2,2,0
18293,5,7,11,2,13,0,1,1,2,2,0
18294,10,7,14,2,10,0,1,1,2,2,1
18295,4,4,15,4,8,3,0,1,1,2,0
18296,4,7,9,4,10,1,1,1,1,2,0
18297,5,4,11,4,12,4,1,0,2,2,0
18298,6,4,8,4,3,1,1,1,2,2,0
18299,4,4,1,5,3,4,1,1,2,2,0
18300,4,0,15,4,0,1,1,0,2,2,0
18301,6,3,13,3,6,4,0,1,4,2,0
18302,3,5,15,4,1,3,1,1,2,2,0
18303,10,2,12,2,10,0,0,1,2,2,0
18304,9,2,15,2,3,0,1,1,2,2,0
18305,10,2,9,0,1,1,1,1,2,2,0
18306,11,6,0,2,5,0,1,1,3,2,0
18307,8,4,13,4,7,1,1,0,2,2,1
18308,6,4,11,4,10,3,1,1,2,2,0
18309,12,5,1,2,12,0,1,1,3,2,1
18310,11,2,9,2,4,0,1,1,2,2,1
18311,6,4,15,0,8,4,1,0,2,2,0
18312,8,4,11,0,7,1,0,0,2,2,0
18313,10,7,14,2,10,0,1,1,2,2,1
18314,4,4,11,4,6,3,1,1,2,2,0
18315,7,0,9,4,0,1,1,0,1,2,0
18316,10,1,9,2,4,0,1,1,2,2,1
18317,8,5,9,2,4,5,1,0,1,2,1
18318,18,5,9,2,4,2,1,0,2,2,1
18319,7,4,11,0,7,1,1,1,2,2,0
18320,5,2,15,4,10,1,0,0,2,2,0
18321,8,4,1,0,8,1,1,0,2,2,0
18322,4,4,1,4,14,4,1,1,2,2,0
18323,7,4,11,0,1,4,0,0,1,2,0
18324,6,4,11,2,5,0,1,1,2,1,0
18325,7,4,11,0,1,4,1,0,2,2,0
18326,8,2,15,4,8,1,0,0,2,2,0
18327,10,6,11,2,5,0,1,1,3,2,0
18328,4,4,15,4,10,1,1,0,1,2,0
18329,13,4,12,2,12,0,1,1,1,2,1
18330,5,6,9,4,5,3,1,1,2,2,0
18331,8,4,9,0,1,1,1,0,1,2,0
18332,6,4,9,2,4,0,1,1,2,2,1
18333,9,4,7,6,1,4,0,0,2,0,0
18334,6,6,11,4,8,1,1,1,1,2,0
18335,3,0,15,4,0,3,1,0,1,2,0
18336,9,4,7,2,4,0,1,1,2,2,1
18337,9,5,12,2,4,0,1,1,3,2,1
18338,8,4,15,2,1,5,1,0,1,2,0
18339,6,6,12,2,12,0,1,1,2,2,1
18340,6,4,11,4,1,1,1,0,2,2,0
18341,12,4,5,2,3,0,1,1,2,2,0
18342,10,4,11,2,14,0,1,1,2,2,0
18343,5,0,11,4,0,1,1,0,1,2,0
18344,7,4,9,2,13,0,1,1,2,2,1
18345,5,7,11,2,11,0,1,1,2,2,0
18346,4,4,11,4,8,3,1,0,1,2,0
18347,6,4,11,3,7,1,1,1,2,2,0
18348,8,5,9,0,4,1,1,1,2,2,0
18349,7,4,11,0,7,4,0,0,2,0,0
18350,11,4,12,4,4,1,1,1,2,2,1
18351,9,2,7,1,3,4,1,1,4,1,0
18352,10,1,15,2,4,0,1,1,3,2,1
18353,8,4,0,2,7,2,1,1,2,2,0
18354,4,4,15,4,6,3,1,1,2,2,0
18355,7,4,2,4,8,1,1,1,2,2,0
18356,10,4,11,6,1,2,0,0,1,2,0
18357,9,4,11,2,12,0,1,1,3,2,1
18358,4,4,1,4,3,1,0,1,1,2,0
18359,9,4,12,4,10,1,1,1,2,2,0
18360,9,4,15,2,3,0,0,1,2,2,1
18361,5,4,2,4,12,3,1,0,2,2,0
18362,5,1,8,4,2,3,1,1,2,2,0
18363,3,4,1,4,12,2,0,1,2,2,0
18364,9,4,1,2,14,0,1,1,2,2,0
18365,12,4,5,2,7,0,1,1,1,2,0
18366,9,4,11,2,1,0,1,1,2,1,0
18367,14,6,8,6,5,0,1,1,1,2,0
18368,7,4,9,2,1,0,1,1,2,2,1
18369,11,4,11,2,4,0,0,1,2,2,1
18370,4,4,15,4,8,3,0,1,2,0,0
18371,13,4,7,6,8,1,1,1,1,2,0
18372,7,4,11,4,14,1,1,1,2,2,0
18373,8,4,9,4,10,1,1,0,2,2,1
18374,4,4,11,4,6,3,1,1,2,2,0
18375,4,0,15,4,0,4,0,1,0,2,0
18376,5,4,8,0,1,4,0,0,2,2,0
18377,3,4,1,4,3,2,1,0,1,2,0
18378,6,6,15,2,5,5,1,0,1,2,1
18379,10,2,11,2,14,0,1,1,2,2,0
18380,7,4,5,0,3,1,1,1,2,2,0
18381,9,6,12,2,10,0,1,1,3,2,1
18382,4,4,9,4,3,1,1,1,2,2,0
18383,8,6,15,2,5,0,1,1,2,2,1
18384,9,4,15,2,3,0,1,1,2,2,1
18385,4,5,9,4,10,4,1,0,1,2,0
18386,7,4,11,2,8,0,1,1,2,2,1
18387,8,4,15,5,3,1,0,1,3,2,0
18388,13,6,11,2,8,0,1,1,0,2,0
18389,9,4,11,0,1,4,1,0,1,2,0
18390,6,7,15,2,14,0,0,1,2,2,1
18391,14,1,11,2,4,0,0,1,2,2,1
18392,8,4,1,2,14,0,1,1,2,2,0
18393,4,4,15,4,12,3,1,0,2,2,0
18394,13,4,5,4,8,1,1,0,1,2,0
18395,6,4,9,4,10,1,0,1,2,2,1
18396,5,4,9,0,1,1,1,0,2,2,0
18397,6,4,11,2,3,0,1,1,2,2,0
18398,8,6,15,2,5,0,1,1,4,2,0
18399,7,0,8,4,0,4,0,0,2,2,0
18400,9,4,11,2,3,0,1,1,2,2,0
18401,4,4,11,4,12,1,1,1,2,2,0
18402,10,6,15,2,4,0,1,1,2,2,1
18403,4,4,0,2,12,0,1,1,2,2,0
18404,4,4,15,4,6,4,1,1,2,2,0
18405,4,4,11,4,5,2,0,1,2,2,0
18406,7,6,11,4,3,1,0,1,2,2,0
18407,7,2,11,4,3,1,0,1,2,2,0
18408,8,4,9,2,4,5,1,0,2,2,1
18409,4,4,6,4,12,3,1,1,2,2,0
18410,6,4,11,4,8,3,1,1,2,2,0
18411,7,4,4,2,6,0,1,1,2,2,0
18412,8,4,8,0,1,1,1,1,2,2,0
18413,9,4,9,2,12,0,1,1,2,2,1
18414,11,4,11,0,1,4,1,0,2,2,0
18415,4,4,11,4,12,1,1,1,1,2,0
18416,4,0,11,4,0,3,1,0,1,2,0
18417,8,0,9,2,0,0,1,1,2,2,0
18418,5,4,8,2,7,0,1,1,2,2,1
18419,8,1,9,2,3,0,1,1,2,2,1
18420,8,4,11,0,4,3,1,0,2,1,0
18421,7,0,15,0,0,4,1,0,1,2,0
18422,13,2,15,4,1,1,1,0,1,2,0
18423,5,4,9,2,4,0,1,1,2,2,1
18424,11,4,15,5,1,1,1,0,2,2,0
18425,4,0,9,4,0,1,1,0,2,2,0
18426,11,4,6,5,12,0,1,1,2,2,0
18427,6,4,9,2,10,0,1,1,3,2,1
18428,7,2,9,2,11,0,0,1,2,2,0
18429,3,4,11,4,12,3,0,0,1,2,0
18430,5,2,14,4,10,1,1,1,2,2,0
18431,10,4,6,2,8,2,1,0,1,2,0
18432,6,4,11,2,14,0,1,1,2,2,1
18433,4,4,11,4,8,3,1,0,2,2,0
18434,5,4,9,4,10,3,1,0,2,2,0
18435,8,4,14,2,10,0,1,1,2,2,0
18436,7,4,2,2,14,0,1,1,2,2,1
18437,5,4,9,2,3,0,1,1,2,2,1
18438,8,2,14,4,10,1,1,1,2,2,1
18439,4,4,11,4,7,2,0,0,2,2,0
18440,7,4,11,0,3,1,1,1,2,2,0
18441,6,4,11,2,1,0,1,1,2,2,0
18442,4,4,15,4,8,3,1,1,2,2,0
18443,12,6,2,0,8,1,1,1,3,2,0
18444,7,4,15,2,1,0,1,1,1,2,0
18445,9,4,7,2,8,0,1,1,2,2,0
18446,6,4,11,3,8,1,1,1,2,2,0
18447,9,4,7,2,4,0,1,1,2,2,1
18448,9,4,9,2,1,5,1,0,1,2,1
18449,7,4,11,4,11,1,1,1,2,2,0
18450,5,4,1,2,6,0,1,1,2,2,0
18451,6,4,11,2,8,0,1,1,1,2,0
18452,8,4,7,0,3,4,1,1,2,2,0
18453,9,4,8,2,1,5,1,0,1,2,1
18454,7,4,15,4,1,3,1,0,2,2,0
18455,4,4,15,2,6,0,1,1,2,2,0
18456,7,4,12,0,10,1,1,1,2,2,0
18457,7,2,9,2,10,5,1,0,2,2,1
18458,7,6,11,2,3,0,1,1,2,2,1
18459,4,6,11,4,5,4,1,1,1,2,0
18460,7,4,8,4,7,1,1,1,2,2,0
18461,8,4,5,0,7,4,1,0,0,2,0
18462,7,4,11,0,8,4,0,0,2,0,0
18463,5,4,11,2,7,2,0,0,2,2,0
18464,9,1,14,2,10,0,1,1,2,2,1
18465,9,1,9,2,4,0,1,1,2,2,1
18466,8,4,1,5,12,4,1,0,2,2,0
18467,6,4,4,4,7,1,1,1,2,2,0
18468,8,4,9,2,10,5,1,0,2,2,1
18469,5,4,8,4,7,3,0,0,2,2,0
18470,8,4,11,2,14,0,1,1,2,2,1
18471,7,5,14,2,10,0,1,1,3,2,1
18472,10,7,12,2,4,0,1,1,1,2,0
18473,7,4,15,2,1,0,0,1,2,0,0
18474,12,5,11,2,3,0,1,1,2,2,0
18475,11,5,15,2,4,0,1,1,2,2,0
18476,4,4,1,4,8,3,0,1,1,2,0
18477,11,4,0,0,4,4,1,0,2,2,0
18478,10,6,11,2,12,0,1,1,2,2,1
18479,5,4,0,2,6,2,0,1,2,0,0
18480,8,4,11,2,3,0,1,1,2,2,0
18481,8,4,6,2,7,0,1,1,2,2,0
18482,9,4,15,4,6,2,0,1,2,2,0
18483,11,6,14,2,10,0,1,1,3,2,1
18484,8,4,9,2,10,0,1,1,1,2,0
18485,5,4,8,4,10,1,1,0,2,2,0
18486,7,4,9,2,10,0,1,1,1,2,1
18487,4,4,9,4,10,1,1,0,2,2,0
18488,5,2,11,4,1,2,0,0,2,2,0
18489,4,0,15,4,0,3,1,1,2,2,0
18490,10,0,11,2,0,0,0,1,2,2,0
18491,12,4,11,2,12,0,0,1,2,2,0
18492,11,4,15,2,4,0,1,1,2,2,1
18493,8,4,8,2,13,5,1,0,2,2,1
18494,6,4,15,2,3,0,1,1,2,2,1
18495,5,0,15,4,0,1,0,0,1,2,0
18496,9,4,11,0,1,4,1,0,2,2,0
18497,4,7,15,4,1,3,0,1,2,2,0
18498,8,4,11,0,8,4,1,0,2,2,0
18499,7,4,12,2,4,0,1,1,2,2,1
18500,12,4,12,0,10,1,1,0,2,2,0
18501,6,4,6,0,8,1,1,1,1,2,0
18502,3,4,1,4,8,3,1,1,1,2,0
18503,5,4,11,2,14,0,1,1,2,2,1
18504,9,4,8,0,4,1,1,0,2,2,1
18505,13,0,15,0,0,1,1,0,2,2,0
18506,11,4,0,4,8,1,0,0,1,2,0
18507,7,4,11,5,5,4,1,0,2,2,0
18508,8,4,15,0,4,1,1,0,3,2,0
18509,6,6,11,4,3,1,1,1,1,2,0
18510,14,6,9,2,12,0,1,1,1,2,0
18511,4,4,9,4,6,3,0,1,1,2,0
18512,10,2,9,6,4,1,1,0,3,2,0
18513,13,6,5,2,14,0,1,1,2,2,0
18514,9,4,9,2,1,5,0,0,1,2,0
18515,4,4,11,4,1,1,1,0,2,2,0
18516,4,4,15,4,8,3,0,1,1,2,0
18517,5,4,1,2,3,0,1,1,2,2,0
18518,9,4,15,0,3,4,0,1,2,2,0
18519,9,4,15,5,1,1,1,0,1,2,0
18520,4,4,15,4,3,1,1,1,2,2,0
18521,10,4,1,2,7,0,0,1,2,2,0
18522,4,4,11,4,1,1,1,0,2,1,0
18523,9,4,12,2,12,0,1,1,2,2,1
18524,5,1,15,2,3,0,1,1,2,2,0
18525,5,0,11,4,0,1,1,1,2,2,0
18526,4,4,15,4,7,3,0,0,2,2,0
18527,3,4,0,4,8,1,1,0,2,2,0
18528,10,4,14,4,10,1,1,1,2,2,1
18529,9,5,9,2,4,0,1,1,2,3,0
18530,7,4,9,2,12,0,1,1,2,2,1
18531,5,4,11,0,8,3,1,0,2,2,0
18532,6,4,0,4,3,1,1,1,2,2,0
18533,8,6,11,0,1,3,1,0,1,2,0
18534,4,4,11,4,4,3,1,0,2,2,0
18535,9,7,8,2,11,0,1,1,2,2,1
18536,5,4,11,4,6,1,1,1,2,2,0
18537,8,4,9,0,13,4,1,0,2,2,1
18538,6,4,11,2,3,0,1,1,2,2,0
18539,4,4,15,4,1,4,1,0,1,2,0
18540,6,4,4,2,14,0,1,1,2,2,0
18541,7,4,4,2,9,4,1,0,2,2,0
18542,4,4,6,4,8,3,1,0,1,2,0
18543,9,1,10,2,10,0,1,1,3,2,1
18544,8,4,9,4,4,1,1,1,2,2,1
18545,9,5,11,2,12,0,1,1,2,2,0
18546,7,6,11,2,3,0,1,1,2,2,0
18547,5,4,9,4,10,1,1,0,2,2,0
18548,5,4,11,4,3,1,1,1,2,2,0
18549,5,2,9,4,1,1,1,0,2,2,0
18550,5,4,11,4,4,3,1,0,2,2,0
18551,4,2,15,4,1,1,1,0,1,2,0
18552,16,4,2,6,9,2,1,0,1,2,0
18553,8,6,6,2,5,5,1,0,0,2,0
18554,5,4,8,4,8,3,1,1,1,2,0
18555,10,4,8,2,4,0,1,1,2,2,1
18556,12,5,12,2,4,0,1,1,2,2,1
18557,3,4,11,4,4,3,1,1,2,2,0
18558,7,4,8,6,1,4,1,0,2,2,0
18559,11,4,11,2,7,0,1,1,2,2,0
18560,10,6,1,2,3,0,1,1,2,2,0
18561,7,4,7,5,1,3,1,0,2,2,0
18562,8,4,7,2,1,0,0,1,2,2,0
18563,6,4,11,2,3,0,1,1,2,2,0
18564,15,0,13,2,7,0,1,1,1,2,0
18565,6,6,6,2,8,5,1,0,1,2,0
18566,5,4,15,3,12,4,1,0,1,2,0
18567,8,4,9,0,10,1,1,1,1,2,1
18568,9,1,12,0,10,1,1,0,2,2,1
18569,4,4,15,4,8,3,0,1,1,4,0
18570,7,4,14,2,3,0,1,1,2,2,1
18571,5,7,9,4,1,1,1,0,2,2,0
18572,5,4,11,0,13,2,1,0,2,2,0
18573,5,2,15,2,13,0,1,1,2,2,0
18574,8,4,1,2,6,0,1,1,2,2,0
18575,8,4,5,2,3,0,1,1,1,2,0
18576,7,6,15,2,5,0,1,1,2,2,0
18577,6,4,15,0,8,1,0,1,1,2,0
18578,8,4,15,2,1,0,1,1,2,2,0
18579,12,4,11,2,8,0,1,1,4,2,1
18580,6,4,11,4,1,3,0,1,1,2,0
18581,5,4,7,2,10,0,1,1,2,2,1
18582,6,4,9,2,10,5,1,0,2,2,1
18583,9,4,9,0,5,2,0,1,2,2,0
18584,5,4,11,2,1,5,1,0,2,2,0
18585,6,4,6,2,3,0,0,1,2,2,0
18586,9,6,11,2,3,0,1,1,2,2,1
18587,13,0,15,2,0,0,1,1,2,2,1
18588,5,4,15,5,8,1,1,1,2,2,0
18589,9,2,1,0,8,4,1,0,1,2,0
18590,8,4,10,2,10,0,1,1,2,2,1
18591,8,7,15,2,4,0,1,1,1,2,1
18592,7,7,9,0,10,1,1,0,2,2,1
18593,4,4,8,4,8,1,1,1,2,2,0
18594,4,4,11,4,12,3,1,0,1,4,0
18595,15,1,11,6,1,1,1,0,2,1,0
18596,7,4,11,0,8,3,1,0,2,2,0
18597,3,4,1,4,8,3,1,0,1,2,0
18598,13,6,9,2,3,0,1,1,3,2,1
18599,9,4,11,0,14,4,1,0,2,2,0
18600,11,6,11,2,5,5,1,0,2,2,0
18601,5,4,15,4,4,1,1,1,1,2,0
18602,7,2,0,5,8,4,1,0,0,1,0
