,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12091,5,4,4,2,7,0,1,1,2,2,0
12092,11,4,11,2,3,0,1,1,2,2,1
12093,8,4,9,2,10,5,1,0,2,2,0
12094,8,4,11,5,3,1,1,1,2,2,0
12095,6,4,15,4,10,3,1,1,2,2,0
12096,4,7,11,2,4,3,1,1,2,2,0
12097,9,5,11,2,14,0,0,1,2,2,1
12098,4,4,15,4,10,3,1,0,0,2,0
12099,6,2,5,2,8,5,0,0,2,2,0
12100,7,2,9,4,10,1,0,1,2,2,0
12101,6,4,15,4,12,1,1,0,2,2,0
12102,8,2,9,2,10,0,1,1,2,2,1
12103,12,6,0,2,3,0,1,1,2,2,0
12104,10,4,0,2,14,0,1,1,2,2,0
12105,4,4,15,4,3,1,1,1,1,2,0
12106,5,4,11,4,7,1,1,0,1,2,0
12107,7,4,11,2,7,0,1,1,2,2,0
12108,5,4,11,2,6,5,1,0,2,2,0
12109,7,1,11,2,4,0,1,1,2,2,1
12110,6,4,11,0,1,1,1,1,2,2,0
12111,11,2,14,2,10,5,0,0,2,4,1
12112,9,4,11,0,8,1,1,0,3,2,0
12113,7,1,14,4,10,1,1,1,2,2,1
12114,8,4,9,2,12,5,1,0,1,2,0
12115,7,4,7,2,7,0,0,1,2,0,0
12116,9,1,9,2,13,0,1,1,2,2,1
12117,9,5,11,2,4,0,1,1,2,2,1
12118,9,4,11,2,7,0,1,1,2,2,0
12119,6,4,11,0,14,1,1,1,2,2,0
12120,3,4,1,4,7,3,1,0,2,2,0
12121,6,4,15,4,10,4,1,0,2,2,0
12122,13,6,11,2,14,0,1,1,1,2,0
12123,4,4,9,4,10,3,1,0,1,2,0
12124,7,4,15,4,8,1,1,1,1,1,0
12125,9,4,0,0,3,4,1,0,1,0,0
12126,8,4,9,2,10,0,1,1,3,2,1
12127,6,1,15,2,11,0,0,1,2,2,0
12128,10,4,11,2,14,0,1,1,3,2,0
12129,11,2,11,0,3,1,1,1,2,2,0
12130,10,4,11,2,12,0,1,1,2,2,0
12131,8,6,15,2,3,0,1,1,1,2,0
12132,9,5,0,2,12,0,1,1,2,2,0
12133,9,4,0,0,7,4,1,0,2,2,0
12134,7,4,2,4,12,3,1,1,2,2,0
12135,4,4,15,4,6,3,0,1,2,2,0
12136,9,4,7,2,13,0,1,1,2,2,1
12137,8,4,9,4,4,1,1,0,2,2,1
12138,4,4,11,4,12,3,1,0,2,2,0
12139,8,4,15,4,12,1,1,1,2,2,0
12140,6,4,11,2,14,0,1,1,2,2,1
12141,12,4,11,0,3,1,1,1,2,2,0
12142,10,4,11,6,1,4,1,0,2,2,0
12143,7,6,9,4,10,1,1,0,2,2,0
12144,6,4,7,4,10,1,1,0,3,2,0
12145,8,4,3,0,8,2,1,0,2,2,0
12146,9,4,9,5,4,1,1,0,2,2,0
12147,10,6,9,2,10,0,1,1,0,2,1
12148,6,6,0,2,3,0,1,1,2,2,0
12149,10,4,11,2,1,0,1,1,2,2,1
12150,7,4,11,2,12,0,1,1,2,2,1
12151,7,6,1,5,2,1,0,1,3,4,0
12152,7,4,8,5,4,1,1,1,2,2,0
12153,10,4,11,2,14,0,1,1,1,2,0
12154,5,4,15,4,1,1,1,0,1,2,0
12155,8,4,9,2,3,0,1,1,2,2,1
12156,5,4,15,2,11,0,1,1,2,2,0
12157,10,4,11,2,12,0,1,1,2,2,0
12158,5,6,9,4,10,1,1,0,2,2,0
12159,4,4,8,4,12,4,1,1,1,2,0
12160,7,4,11,2,11,0,1,1,2,2,1
12161,5,6,11,4,12,4,1,0,2,2,0
12162,4,4,1,4,14,2,0,1,2,2,0
12163,9,7,14,2,10,0,1,1,2,2,1
12164,4,4,2,2,7,0,1,1,2,2,0
12165,7,2,9,2,14,0,1,1,3,2,1
12166,8,4,8,0,12,1,1,1,2,2,0
12167,13,6,11,2,5,0,1,1,3,2,0
12168,9,7,9,2,4,0,1,1,2,2,1
12169,5,4,15,2,1,5,1,0,2,2,0
12170,15,2,0,2,3,0,1,1,1,2,0
12171,8,6,14,2,10,0,1,1,2,2,1
12172,14,4,9,2,12,0,1,1,2,2,1
12173,10,2,10,2,10,0,1,1,3,3,1
12174,5,2,15,5,1,4,1,0,0,2,0
12175,14,0,11,6,0,1,1,0,1,2,0
12176,7,4,9,2,10,0,0,1,3,2,1
12177,5,4,10,4,10,1,1,0,1,2,0
12178,9,4,12,2,10,0,0,1,2,0,1
12179,9,4,11,2,4,5,1,0,2,2,1
12180,11,6,11,2,3,0,1,1,2,2,1
12181,3,4,2,4,8,3,1,0,0,2,0
12182,6,5,10,2,4,0,1,1,3,2,1
12183,5,4,8,0,3,1,0,1,2,2,0
12184,11,4,7,6,1,1,1,0,2,2,0
12185,13,6,15,6,4,1,1,0,2,2,0
12186,8,4,15,2,3,0,1,1,2,2,0
12187,3,0,6,4,0,3,1,1,0,2,0
12188,6,4,11,4,8,3,1,1,1,2,0
12189,7,4,15,2,1,0,1,1,2,2,1
12190,6,2,11,2,4,0,1,1,2,2,0
12191,4,4,11,4,6,3,1,1,2,2,0
12192,6,4,15,0,12,1,1,0,1,2,0
12193,8,4,8,2,12,0,1,1,2,2,0
12194,5,4,11,4,7,1,1,1,1,2,0
12195,14,4,15,2,1,0,1,1,1,2,1
12196,9,4,9,2,1,5,1,0,2,2,1
12197,5,4,11,5,3,1,1,1,2,4,0
12198,9,4,11,2,3,0,1,1,2,2,1
12199,5,4,15,0,8,3,1,1,2,2,0
12200,6,4,11,2,8,5,1,0,2,2,0
12201,13,4,15,2,14,0,1,1,2,2,0
12202,11,1,9,0,10,1,1,0,2,2,1
12203,10,4,2,0,8,1,1,0,2,2,0
12204,4,4,6,4,9,3,1,0,1,2,0
12205,5,4,2,4,8,3,1,0,1,2,0
12206,10,5,4,0,1,2,0,0,2,2,0
12207,4,2,15,4,1,3,1,0,1,2,0
12208,6,0,11,2,0,5,0,0,2,2,0
12209,6,4,8,4,1,3,1,0,2,2,0
12210,10,7,15,0,11,1,1,1,2,2,1
12211,7,4,11,2,3,0,1,1,2,2,0
12212,4,4,2,4,7,3,1,1,2,2,0
12213,4,4,9,4,1,4,0,0,2,2,0
12214,9,4,11,2,3,0,1,1,2,2,0
12215,8,6,9,2,12,0,1,1,2,2,0
12216,5,4,9,4,10,1,1,0,2,2,0
12217,12,4,11,2,6,0,1,1,2,2,0
12218,9,4,1,0,7,4,1,1,2,2,0
12219,5,4,11,0,14,1,1,1,2,2,0
12220,6,4,11,0,3,3,1,1,2,2,0
12221,4,4,15,4,8,3,1,0,2,2,0
12222,6,2,9,4,1,1,1,0,2,2,0
12223,3,4,11,6,7,3,1,0,1,2,0
12224,7,4,1,2,5,0,1,1,2,2,0
12225,8,4,11,2,3,0,1,1,2,2,1
12226,5,4,9,4,7,1,1,1,2,2,0
12227,7,4,9,2,4,0,1,1,2,2,1
12228,5,4,11,4,1,3,1,1,2,4,0
12229,7,7,10,4,10,1,1,1,2,2,1
12230,7,4,9,2,12,0,1,1,2,2,1
12231,8,4,9,4,12,1,1,1,1,2,0
12232,9,4,9,2,4,0,1,1,2,2,1
12233,5,4,8,4,10,1,1,1,2,2,0
12234,3,5,11,4,12,2,1,0,1,2,0
12235,3,4,11,4,1,1,1,0,1,2,0
12236,8,4,11,3,14,4,1,1,1,2,0
12237,12,4,9,2,12,0,1,1,2,2,1
12238,4,4,15,5,8,2,0,0,1,0,0
12239,6,4,11,2,3,0,1,1,2,2,0
12240,11,5,15,6,8,2,1,0,1,2,0
12241,9,0,12,2,0,0,1,1,2,2,0
12242,7,6,15,0,5,1,1,1,2,2,0
12243,5,2,7,4,8,1,1,0,2,2,0
12244,8,1,9,4,1,1,1,1,2,2,1
12245,10,4,11,2,4,0,1,1,2,2,1
12246,14,4,3,2,6,0,1,1,0,2,0
12247,7,4,8,2,7,0,1,1,2,2,0
12248,9,4,7,0,4,4,0,1,2,2,0
12249,10,4,7,0,14,1,1,1,2,2,0
12250,9,0,15,0,0,1,1,1,3,2,0
12251,6,4,11,2,6,0,1,1,3,2,0
12252,13,4,3,2,8,0,1,1,0,2,0
12253,3,7,11,4,1,3,1,0,2,2,0
12254,7,4,11,2,12,0,1,1,2,2,1
12255,4,2,15,0,1,3,1,0,1,2,0
12256,13,0,9,2,0,0,1,1,1,2,0
12257,7,4,0,2,6,0,1,1,2,2,1
12258,6,7,11,4,7,1,1,1,2,2,0
12259,6,4,11,4,6,1,0,1,2,2,0
12260,11,4,11,2,5,0,1,1,1,2,0
12261,6,4,11,5,13,4,1,0,2,2,0
12262,5,4,11,2,9,5,1,0,2,2,0
12263,6,5,12,2,4,0,0,1,3,2,1
12264,7,6,6,2,5,0,1,1,3,2,1
12265,3,4,15,4,12,3,1,1,0,2,0
12266,6,4,11,4,8,4,1,0,1,2,0
12267,4,0,15,4,0,3,0,1,3,2,0
12268,7,4,11,0,14,1,1,1,2,2,0
12269,10,4,7,0,12,4,1,0,2,2,0
12270,6,4,15,0,4,1,1,1,1,2,0
12271,6,2,7,4,8,3,1,0,2,2,0
12272,9,4,11,0,1,4,0,0,2,2,0
12273,7,6,11,2,3,0,1,1,2,2,1
12274,7,4,12,2,4,0,1,1,2,2,0
12275,8,4,9,2,4,0,1,1,2,2,1
12276,10,4,11,2,14,0,1,1,2,2,1
12277,4,2,15,4,1,1,1,0,2,2,0
12278,8,6,11,2,3,0,1,1,3,2,0
12279,11,4,9,2,10,0,1,1,2,2,1
12280,13,0,8,2,0,0,1,1,2,2,0
12281,11,4,2,2,14,0,1,1,2,2,1
12282,11,6,14,2,10,0,1,1,3,2,1
12283,5,2,11,2,1,5,1,0,2,4,0
12284,4,0,8,2,0,0,1,1,2,2,0
12285,10,4,11,2,6,0,0,1,2,2,0
12286,12,4,11,2,14,0,1,1,3,2,0
12287,11,7,11,0,11,1,0,0,2,4,0
12288,7,4,11,2,4,0,1,1,2,2,0
12289,11,4,11,2,3,0,1,1,2,2,1
12290,8,6,12,0,10,4,1,0,2,2,0
12291,3,4,0,4,7,1,1,1,2,2,0
12292,12,0,12,6,0,1,1,0,2,2,0
12293,6,4,9,2,10,0,1,1,2,2,1
12294,11,4,9,2,10,0,1,1,2,2,1
12295,7,4,15,2,14,0,1,1,2,2,1
12296,6,2,9,4,10,3,1,0,2,2,0
12297,8,4,9,0,13,4,1,0,2,2,0
12298,11,4,12,2,10,0,1,1,2,2,0
12299,11,4,11,2,7,0,1,1,2,2,1
12300,9,4,13,4,11,1,1,1,2,2,0
12301,12,0,11,2,0,0,1,1,2,2,0
12302,10,7,12,2,4,0,1,1,2,2,1
12303,9,6,15,2,5,0,1,1,3,2,0
12304,8,6,15,2,8,0,1,1,2,2,0
12305,12,4,11,6,13,1,1,0,2,2,0
12306,4,4,15,4,8,1,1,0,1,2,0
12307,7,4,15,2,3,0,1,1,2,2,1
12308,9,5,12,2,4,0,1,1,1,2,1
12309,9,6,9,4,10,1,1,0,2,2,0
12310,7,4,15,2,12,0,1,1,2,2,0
12311,10,4,11,0,14,1,1,1,2,2,0
12312,6,4,11,2,11,0,1,1,2,2,0
12313,8,4,11,2,1,5,1,0,1,2,0
12314,7,4,14,2,10,0,1,1,2,2,1
12315,12,4,12,2,10,0,1,1,2,2,1
12316,5,2,9,2,10,0,1,1,2,2,0
12317,7,4,11,2,14,0,1,1,1,2,0
12318,4,4,9,4,4,3,1,0,1,2,0
12319,9,4,11,0,4,4,1,0,2,2,0
12320,11,5,15,2,4,0,1,1,3,2,1
12321,4,0,4,4,0,1,0,1,1,2,0
12322,6,5,0,2,14,0,1,1,2,2,1
12323,5,4,11,4,6,1,1,1,2,2,0
12324,9,6,11,2,5,0,1,1,4,2,1
12325,4,4,9,4,13,1,1,1,1,2,0
12326,11,4,15,0,1,1,1,1,1,2,0
12327,5,4,9,4,3,1,1,1,2,2,0
12328,6,4,11,2,5,0,1,1,4,2,0
12329,5,4,15,2,13,5,1,0,2,2,0
12330,9,4,15,0,1,1,1,1,2,2,0
12331,5,4,11,4,1,4,0,0,2,2,0
12332,7,4,15,0,14,1,1,1,3,2,0
12333,10,5,10,2,10,0,1,1,2,2,1
12334,14,0,11,2,12,0,1,1,0,2,0
12335,3,4,15,4,12,3,1,1,2,2,0
12336,4,4,7,4,3,1,1,1,2,2,0
12337,10,4,15,0,3,1,1,1,2,2,1
12338,8,4,9,2,4,0,1,1,2,2,1
12339,8,3,11,0,7,1,1,0,2,2,0
12340,9,4,9,2,10,0,1,1,2,2,1
12341,6,4,15,4,7,3,1,0,2,2,0
12342,9,4,11,5,1,4,0,0,1,0,0
12343,8,4,7,0,4,1,1,0,2,2,0
12344,8,4,9,0,4,1,1,0,2,2,0
12345,3,0,11,4,0,3,0,0,0,2,0
12346,8,4,11,2,7,0,1,1,2,2,0
12347,12,4,12,2,10,5,1,0,2,2,1
12348,10,1,12,2,1,0,1,1,2,2,1
12349,5,4,9,4,12,2,1,0,2,2,0
12350,9,4,4,2,7,0,1,1,2,2,0
12351,6,4,9,2,4,0,1,1,2,2,1
12352,6,4,15,4,4,1,1,0,3,2,0
12353,6,0,9,4,0,3,0,0,1,0,0
12354,5,2,9,4,10,3,1,1,1,2,0
12355,6,2,10,2,10,0,1,1,2,2,1
12356,11,3,11,4,5,1,1,1,2,2,0
12357,13,2,5,4,10,1,0,0,1,2,0
12358,3,4,11,4,8,3,1,1,1,2,0
12359,4,4,15,4,12,3,1,0,1,2,0
12360,6,4,1,4,12,1,1,0,0,2,0
12361,4,4,11,4,8,1,1,0,1,2,0
12362,6,4,11,2,4,0,0,1,2,2,0
12363,8,4,15,0,7,1,1,1,2,2,1
12364,5,4,9,4,10,1,1,0,2,2,0
12365,4,4,15,4,4,1,0,0,1,2,0
12366,9,2,15,2,10,5,0,0,2,2,0
12367,5,4,11,2,1,0,1,1,2,2,0
12368,8,4,11,3,8,1,1,0,2,2,0
12369,8,7,15,4,4,1,1,0,2,2,0
12370,10,5,9,2,10,0,1,1,2,2,1
12371,9,6,14,2,4,0,1,1,2,2,1
12372,8,4,12,2,10,0,1,1,2,2,0
12373,5,4,11,2,7,0,1,1,2,2,0
12374,9,1,9,2,14,0,1,1,4,2,1
12375,5,4,11,4,1,1,1,0,2,2,0
12376,13,5,9,2,4,0,1,1,2,2,1
12377,5,4,11,2,8,0,1,1,2,2,0
12378,8,4,9,4,12,1,1,1,2,2,0
12379,10,4,11,2,3,0,1,1,2,2,1
12380,6,4,11,4,1,1,1,0,2,2,0
12381,7,4,1,2,3,0,1,1,2,2,0
12382,4,0,15,4,0,3,1,0,0,2,0
12383,4,4,8,0,3,3,1,1,2,2,0
12384,9,4,11,2,3,0,1,1,2,2,0
12385,8,4,15,2,10,0,1,1,2,2,1
12386,12,0,6,2,0,0,1,1,2,2,0
12387,8,4,11,3,4,1,0,0,1,2,0
12388,7,4,11,5,1,1,1,1,2,2,0
12389,14,0,9,6,0,4,1,0,0,2,0
12390,9,2,14,4,10,1,1,1,2,2,0
12391,10,2,1,2,6,0,1,1,2,2,0
12392,5,4,11,4,12,3,1,0,2,2,0
12393,8,4,15,0,10,4,1,0,2,2,1
12394,6,4,15,4,7,3,1,1,2,2,0
12395,11,4,11,2,3,0,1,1,3,2,0
12396,5,4,9,4,10,2,1,1,2,2,0
12397,7,4,7,2,4,0,1,1,2,1,1
12398,11,4,11,5,3,1,1,1,2,2,0
12399,8,4,15,2,12,0,1,1,3,2,1
12400,9,4,11,0,14,4,0,1,2,2,0
12401,8,4,12,2,10,0,1,1,1,2,0
12402,6,6,2,4,12,3,1,1,3,2,0
12403,7,1,9,2,4,0,0,1,4,2,1
12404,4,4,15,4,10,1,0,1,2,2,0
12405,11,6,11,0,12,1,1,1,2,2,1
12406,6,4,15,4,14,2,1,1,2,2,0
12407,9,4,9,0,10,1,1,0,2,2,1
12408,4,4,11,4,8,3,1,1,1,2,0
12409,11,4,12,2,10,0,1,1,2,2,0
12410,6,4,8,2,10,0,0,1,2,2,1
12411,5,7,15,4,10,1,1,1,2,2,0
12412,11,4,12,0,12,1,0,1,2,2,1
12413,3,4,11,4,3,3,1,1,2,2,0
12414,7,6,15,2,5,0,1,1,2,2,1
12415,9,4,11,0,3,1,1,1,2,2,0
12416,7,4,11,2,7,5,1,0,2,2,0
12417,10,4,11,2,3,0,1,1,2,2,0
12418,8,4,15,5,11,4,0,1,2,2,0
12419,3,7,11,4,8,3,0,1,1,0,0
12420,7,0,7,0,0,1,1,0,2,2,0
12421,11,4,9,2,12,0,1,1,2,2,0
12422,6,4,11,2,3,0,0,1,2,2,0
12423,5,4,11,4,14,1,1,1,2,2,0
12424,13,4,11,6,10,1,1,0,1,2,0
12425,10,5,15,2,4,0,1,1,2,2,0
12426,5,4,15,2,8,2,1,0,1,2,0
12427,3,4,15,4,12,3,1,0,0,4,0
12428,4,4,11,4,3,1,1,1,2,2,0
12429,10,4,15,0,12,4,1,0,3,2,0
12430,9,4,9,2,13,0,1,1,2,2,1
12431,10,4,11,0,7,1,1,1,3,2,1
12432,7,6,15,4,4,1,1,1,4,2,0
12433,11,7,12,6,10,1,1,0,2,2,0
12434,7,4,12,2,4,0,1,1,2,2,1
12435,6,4,11,2,1,0,1,1,2,2,0
12436,10,4,9,2,3,0,1,1,2,2,0
12437,5,4,11,0,7,1,1,1,2,2,0
12438,11,4,11,2,14,0,1,1,2,2,0
12439,7,7,11,3,1,1,0,0,2,2,0
12440,5,4,8,2,14,0,1,1,2,2,0
12441,14,4,11,2,14,0,0,1,2,2,0
12442,6,4,15,4,12,1,0,0,2,2,0
12443,3,4,11,4,8,1,1,0,1,2,0
12444,12,4,11,2,3,0,1,1,2,2,1
12445,5,4,15,2,1,2,1,0,2,2,0
12446,11,4,12,2,4,0,1,1,2,2,1
12447,6,4,9,2,12,0,1,1,2,2,0
12448,6,4,9,2,4,0,0,1,2,2,0
12449,7,4,1,0,8,3,1,1,1,1,0
12450,6,4,11,2,12,0,1,1,2,2,0
12451,6,4,15,2,3,0,1,1,1,2,0
12452,9,6,15,2,12,0,1,1,2,2,0
12453,12,2,10,2,11,0,1,1,2,2,1
12454,4,4,11,4,1,1,1,0,2,2,0
12455,12,7,15,0,8,1,1,1,1,2,0
12456,4,4,11,4,11,2,0,1,2,0,0
12457,7,4,11,0,3,4,1,1,2,2,0
12458,6,4,2,0,12,1,1,0,2,2,0
12459,14,6,14,6,10,1,1,0,1,2,0
12460,4,4,11,0,8,4,1,0,1,2,0
12461,10,4,11,2,8,0,1,1,2,2,0
12462,5,4,11,4,4,1,0,1,2,2,0
12463,3,4,15,4,10,3,1,0,1,2,0
12464,7,6,11,2,5,0,1,1,2,2,0
12465,11,1,5,5,2,0,0,1,3,2,0
12466,5,4,11,2,1,0,1,1,2,2,0
12467,3,4,11,4,5,3,1,1,1,2,0
12468,5,5,12,2,4,0,1,1,1,2,0
12469,4,4,11,4,12,3,1,0,1,2,0
12470,8,4,15,2,1,0,1,1,2,2,0
12471,8,4,11,2,3,0,1,1,2,2,1
12472,7,5,7,0,1,2,1,0,2,2,0
12473,9,4,15,2,3,0,1,1,2,2,1
12474,12,4,8,0,1,4,1,1,2,2,0
12475,14,8,11,2,0,0,1,1,2,2,1
12476,6,0,8,4,0,4,1,0,2,2,0
12477,7,4,15,4,4,1,0,0,2,2,0
12478,9,4,7,0,12,4,0,0,1,2,0
12479,5,4,9,2,12,0,1,1,2,2,1
12480,9,4,11,2,1,0,0,1,1,2,0
12481,11,4,0,2,3,0,0,1,2,2,0
12482,7,4,11,2,7,0,0,1,2,2,1
12483,4,4,9,4,4,3,0,0,2,2,0
12484,9,4,15,5,8,4,1,0,1,2,0
12485,7,4,11,2,4,0,1,1,2,2,1
12486,7,4,15,2,3,0,1,1,2,2,0
12487,7,7,15,4,1,3,1,0,2,2,0
12488,12,4,11,2,14,0,1,1,2,2,0
12489,3,4,1,4,7,3,1,0,1,2,0
12490,9,6,5,2,5,0,1,1,2,2,0
12491,3,4,11,4,6,3,0,1,0,2,0
12492,5,4,15,2,1,5,1,0,1,2,0
12493,6,4,8,4,7,4,1,1,2,2,0
12494,10,4,11,2,3,0,1,1,2,2,0
12495,5,4,15,4,1,1,1,0,2,2,0
12496,5,4,15,2,14,0,1,1,2,2,0
12497,9,6,1,2,3,0,1,1,3,2,0
12498,6,4,11,4,3,2,1,1,2,2,0
12499,7,4,1,0,8,4,0,0,2,4,0
12500,6,7,9,0,10,1,1,1,2,2,1
12501,7,5,15,2,12,0,1,1,2,2,0
12502,8,4,15,0,4,1,1,0,2,2,0
12503,4,0,11,4,0,3,1,1,2,2,0
12504,9,6,11,2,3,0,1,1,3,2,0
12505,4,4,15,4,1,1,1,0,2,2,0
12506,10,6,11,2,3,0,1,1,2,2,0
12507,3,4,11,4,3,3,1,1,2,2,0
12508,4,4,9,4,4,1,1,1,2,2,0
12509,10,4,9,2,10,0,1,1,0,2,0
12510,5,0,15,2,0,0,0,1,2,2,0
12511,7,4,9,4,7,2,0,1,2,2,0
12512,6,4,12,4,4,1,1,1,2,2,0
12513,4,1,15,4,4,1,1,1,4,2,1
12514,7,4,12,2,10,0,1,1,2,2,0
12515,6,4,15,2,1,5,1,0,1,2,0
12516,9,6,11,2,1,0,1,1,2,2,1
12517,9,4,12,2,10,0,1,1,2,2,1
12518,6,1,15,2,10,0,1,1,2,2,1
12519,8,7,9,2,4,0,1,1,2,2,1
12520,12,7,11,0,1,1,1,0,2,1,0
12521,12,4,15,2,3,0,0,1,2,0,0
12522,3,4,13,4,10,3,1,0,0,2,0
12523,4,4,15,4,7,1,1,1,2,2,0
12524,7,2,12,2,10,5,0,0,2,2,1
12525,10,4,11,2,1,5,1,0,3,2,1
12526,8,6,4,2,4,0,1,1,2,2,0
12527,9,4,15,2,12,0,1,1,2,2,1
12528,9,4,15,0,1,4,1,0,2,2,0
12529,9,4,9,5,4,1,1,0,2,2,0
12530,9,4,1,0,6,4,1,0,2,2,0
12531,5,4,15,4,12,3,1,1,2,2,0
12532,5,4,11,4,13,1,1,1,2,2,0
12533,8,4,15,4,3,3,1,1,2,2,0
12534,6,7,9,2,4,0,1,1,2,2,1
12535,6,4,11,2,12,0,1,1,2,2,0
12536,6,4,8,2,10,0,1,1,3,2,0
12537,7,4,11,4,3,1,1,1,2,2,0
12538,4,4,9,4,8,1,0,0,2,2,0
12539,4,4,2,4,1,1,1,0,2,2,0
12540,4,2,15,4,8,3,0,0,1,2,0
12541,7,6,15,0,3,1,1,1,2,2,1
12542,10,2,10,2,4,0,1,1,2,2,1
12543,3,0,6,4,0,3,0,1,0,2,0
12544,7,4,2,2,12,0,1,1,3,2,1
12545,9,4,12,2,4,0,1,1,2,2,1
12546,8,4,9,2,4,0,1,1,2,2,1
12547,9,4,9,2,14,0,1,1,2,2,1
12548,12,4,11,2,7,0,1,1,2,2,1
12549,6,4,9,2,1,3,0,0,2,2,0
12550,5,4,1,0,3,3,1,0,1,2,0
12551,8,4,11,2,12,0,1,1,1,2,0
12552,5,0,12,4,0,3,1,1,0,2,0
12553,7,4,9,4,8,1,1,0,1,2,0
12554,5,4,15,2,3,0,1,1,2,2,0
12555,12,4,5,2,3,0,1,1,2,2,0
12556,11,5,11,2,3,0,1,1,2,2,0
12557,5,4,9,4,5,1,1,1,2,2,0
12558,8,6,11,2,3,0,1,1,2,2,0
12559,4,4,15,4,4,3,0,0,2,2,0
12560,5,0,4,4,0,3,0,0,2,2,0
12561,9,6,4,4,4,1,1,0,2,2,0
12562,9,4,11,6,14,1,1,0,2,2,0
12563,6,4,11,2,1,0,0,1,2,2,0
12564,4,4,15,4,8,3,1,1,2,2,0
12565,10,4,11,2,8,0,1,1,2,2,1
12566,8,4,12,2,4,0,1,1,3,2,0
12567,10,7,2,2,11,0,1,1,2,2,0
12568,3,4,1,4,6,3,1,1,2,2,0
12569,5,4,15,4,12,1,1,1,2,1,0
12570,9,1,10,2,10,0,1,1,3,2,1
12571,9,4,15,2,14,0,1,1,2,2,1
12572,5,0,12,2,0,0,1,1,2,2,0
12573,5,4,11,4,8,3,1,0,0,2,0
12574,7,4,15,2,12,0,1,1,3,2,1
12575,10,6,5,6,8,4,1,0,1,2,0
12576,13,5,12,2,12,0,1,1,3,2,1
12577,13,4,13,0,4,2,1,1,1,2,0
12578,7,4,2,0,6,1,1,1,2,2,0
12579,12,4,9,0,10,1,1,0,2,2,0
12580,6,4,15,4,1,4,0,0,2,0,0
12581,6,4,11,0,4,3,1,1,2,2,0
12582,10,7,11,2,4,0,1,1,2,2,1
12583,10,4,15,0,4,4,1,1,2,2,0
12584,13,4,0,6,8,1,1,0,1,2,0
12585,4,4,15,4,3,1,1,1,2,2,0
12586,8,4,15,3,8,1,0,0,2,2,0
12587,4,4,15,2,7,0,1,1,2,2,1
12588,6,2,11,0,4,4,1,0,2,2,0
12589,10,4,11,2,3,0,1,1,2,2,0
12590,13,4,1,4,4,1,1,0,0,2,0
12591,7,4,8,5,1,4,1,0,2,2,0
12592,13,4,9,2,10,0,1,1,0,4,0
12593,6,4,7,2,8,5,1,0,2,2,0
12594,6,7,12,2,10,0,1,1,2,2,1
12595,5,4,15,2,3,0,1,1,2,2,0
12596,13,4,15,2,11,0,1,1,1,2,1
12597,11,6,11,2,5,0,1,1,2,2,0
12598,6,6,7,2,12,0,1,1,3,2,0
12599,11,2,10,2,10,0,1,1,0,2,1
12600,6,4,11,4,14,3,1,1,2,2,0
12601,10,2,11,6,1,1,1,0,0,2,0
12602,10,4,11,2,4,0,1,1,2,2,1
12603,11,4,12,0,12,1,1,1,1,2,0
12604,6,4,11,4,14,1,0,1,2,2,0
12605,8,2,12,0,10,1,0,1,2,2,0
12606,8,4,9,2,12,5,0,0,1,2,1
12607,5,4,11,4,12,3,1,1,2,2,0
12608,7,1,9,4,13,1,1,1,2,2,1
12609,7,4,12,4,12,1,1,1,2,2,1
12610,8,4,9,2,3,0,1,1,2,2,1
12611,12,4,8,2,4,0,1,1,2,2,1
12612,4,4,15,4,3,3,1,1,2,2,0
12613,6,4,15,4,12,2,0,0,2,4,0
12614,9,4,15,2,3,0,1,1,2,2,1
12615,11,4,12,2,3,0,1,1,4,2,1
12616,8,4,11,0,8,1,1,1,1,2,0
12617,3,7,15,4,4,1,1,0,2,2,0
12618,4,0,8,4,0,3,1,0,0,2,0
12619,6,4,8,4,13,4,1,1,2,2,0
12620,6,6,8,2,14,0,1,1,2,2,0
12621,6,4,15,4,7,1,1,1,2,2,0
12622,5,4,15,4,10,1,0,0,0,2,0
12623,7,4,11,6,1,1,1,0,2,2,0
12624,7,4,11,2,7,0,1,1,1,2,1
12625,6,1,15,2,8,0,0,1,2,2,0
12626,7,4,15,2,10,0,1,1,2,2,1
12627,5,4,1,4,12,1,1,1,1,2,0
12628,11,5,9,2,4,0,1,1,2,2,0
12629,4,4,15,4,1,3,1,0,1,2,0
12630,5,4,15,4,8,3,1,0,1,2,0
12631,7,4,11,4,3,4,0,1,2,2,0
12632,4,4,15,4,8,2,1,0,1,2,0
12633,5,4,15,2,1,0,0,1,2,4,1
12634,5,5,15,2,12,0,1,1,3,2,0
12635,8,4,12,0,4,1,1,1,2,2,1
12636,7,5,11,2,4,0,1,1,3,2,1
12637,5,4,11,4,7,1,1,0,2,2,0
12638,9,6,9,4,10,3,1,1,2,2,0
12639,10,4,15,2,1,0,1,1,2,2,1
12640,3,0,11,4,0,3,1,0,0,2,0
12641,5,4,9,4,8,1,1,1,2,2,0
12642,13,2,1,2,8,0,1,1,1,2,0
12643,6,4,3,2,6,0,1,1,2,2,0
12644,7,2,9,2,10,0,1,1,2,2,1
12645,9,4,12,2,10,0,1,1,2,2,0
12646,11,5,11,0,1,4,0,0,1,2,0
12647,11,5,15,6,4,2,0,0,2,1,0
12648,5,4,11,0,7,1,0,0,2,2,0
