,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13698,11,4,9,2,4,0,0,1,3,2,1
13699,9,2,10,2,10,0,1,1,2,2,1
13700,12,4,9,2,8,0,1,1,1,2,0
13701,11,4,15,0,12,1,1,1,0,2,1
13702,5,7,7,2,4,0,1,1,2,2,1
13703,5,4,11,4,6,3,1,1,2,2,0
13704,7,4,9,4,10,1,1,1,1,0,0
13705,11,0,4,4,0,3,0,0,2,2,0
13706,7,4,11,2,4,2,0,1,2,2,0
13707,11,4,1,2,3,0,1,1,2,2,0
13708,6,4,11,2,3,0,1,1,2,2,0
13709,10,4,11,2,12,0,1,1,2,2,1
13710,8,5,15,2,12,0,1,1,2,2,1
13711,6,4,11,4,8,1,1,1,2,0,0
13712,12,4,11,6,1,1,1,0,2,2,0
13713,11,2,4,4,8,4,1,0,2,2,0
13714,12,4,15,2,14,0,1,1,2,2,1
13715,11,6,11,2,3,0,1,1,2,2,1
13716,5,7,11,2,11,0,1,1,2,2,0
13717,11,4,11,2,7,0,0,1,2,2,0
13718,6,4,15,4,4,3,1,1,2,2,0
13719,5,1,1,4,1,3,1,0,2,2,0
13720,5,4,15,4,8,3,1,1,1,2,0
13721,10,4,9,0,12,1,1,1,2,2,0
13722,4,4,6,5,1,4,0,0,2,2,0
13723,10,2,15,2,11,0,1,1,2,2,0
13724,10,2,11,0,8,4,0,0,1,2,0
13725,8,5,14,2,10,0,1,1,2,2,1
13726,5,4,9,4,12,1,1,0,0,2,0
13727,8,2,9,0,10,4,1,1,2,2,0
13728,5,4,9,2,10,0,1,1,2,2,0
13729,5,4,9,2,12,0,1,1,2,2,0
13730,8,0,11,2,0,5,1,0,2,2,1
13731,12,6,15,2,4,0,1,1,2,2,1
13732,11,4,15,2,3,0,1,1,2,2,1
13733,8,4,12,2,10,0,1,1,1,2,0
13734,6,4,11,4,7,3,1,1,2,2,0
13735,7,6,9,2,12,0,1,1,2,2,0
13736,10,0,15,2,0,0,1,1,1,2,0
13737,8,4,11,2,1,0,1,1,2,2,1
13738,8,2,12,4,10,4,1,0,1,2,0
13739,7,4,9,4,1,1,1,0,2,2,0
13740,6,4,9,2,4,0,0,1,2,2,1
13741,5,4,15,4,8,3,1,1,1,2,0
13742,8,4,9,4,12,1,1,0,2,2,0
13743,9,4,11,2,4,0,1,1,2,2,1
13744,4,4,11,4,6,3,0,1,0,0,0
13745,9,4,15,2,4,0,1,1,2,2,1
13746,9,4,12,2,10,0,1,1,3,2,1
13747,5,4,15,4,8,1,1,1,3,2,0
13748,7,4,15,0,14,1,1,1,2,1,0
13749,9,5,9,2,11,0,1,1,3,1,1
13750,7,4,8,4,3,1,1,1,2,2,1
13751,5,4,11,4,1,4,0,0,2,2,0
13752,11,4,1,2,3,0,1,1,2,2,0
13753,10,4,9,2,4,0,1,1,2,2,1
13754,8,4,15,2,12,0,1,1,3,2,1
13755,13,4,15,6,1,4,1,0,1,2,0
13756,10,4,11,0,8,4,0,0,2,2,0
13757,5,6,8,2,10,0,1,1,2,2,0
13758,9,1,0,0,3,1,1,1,2,2,0
13759,3,4,11,4,1,3,1,0,2,2,0
13760,10,4,12,2,10,0,1,1,2,0,0
13761,4,4,15,4,1,4,1,0,2,2,0
13762,5,4,11,4,7,1,1,0,2,2,0
13763,12,4,11,2,4,5,1,0,1,2,1
13764,7,4,1,2,3,0,1,1,2,2,0
13765,4,4,11,4,6,3,1,1,3,2,0
13766,5,4,11,2,3,0,1,1,2,2,0
13767,9,4,11,4,1,4,1,0,2,2,0
13768,11,0,15,2,0,0,1,1,2,2,1
13769,6,4,9,4,12,1,1,1,3,2,0
13770,8,4,11,2,3,0,1,1,2,2,0
13771,9,4,9,2,1,5,1,0,2,2,1
13772,6,4,11,5,12,4,0,0,2,0,0
13773,9,4,6,2,3,2,1,1,2,2,0
13774,7,4,15,4,10,3,1,1,2,2,0
13775,5,4,9,4,12,3,1,0,2,2,0
13776,7,4,6,4,8,1,1,1,2,2,0
13777,11,4,11,2,3,0,1,1,2,2,1
13778,8,4,11,5,13,1,1,1,2,2,0
13779,4,4,15,4,12,3,1,0,1,2,0
13780,5,2,9,2,10,0,1,1,3,2,0
13781,6,6,11,4,4,1,1,0,2,2,0
13782,9,4,12,2,4,5,1,0,2,2,1
13783,10,4,11,2,12,0,1,1,2,2,1
13784,6,4,15,4,1,3,1,0,1,2,0
13785,7,4,15,2,13,0,1,1,2,2,0
13786,7,4,8,4,7,3,0,1,2,2,0
13787,6,4,15,0,12,4,1,0,2,2,0
13788,4,4,8,4,8,3,0,1,2,2,0
13789,6,2,11,2,14,0,1,1,2,1,1
13790,8,4,15,0,8,4,1,0,2,2,1
13791,10,4,12,2,12,0,1,1,2,2,1
13792,9,4,12,4,10,1,1,0,2,2,1
13793,10,4,9,0,1,1,1,0,2,2,0
13794,4,4,7,4,12,1,0,0,1,2,0
13795,6,4,8,5,10,4,1,1,1,2,0
13796,16,2,1,5,11,1,1,0,1,2,0
13797,11,4,11,2,14,0,1,1,3,2,1
13798,13,4,15,2,4,0,1,1,2,2,0
13799,4,4,15,4,12,1,1,0,1,2,0
13800,13,5,15,2,4,0,1,1,2,2,1
13801,9,6,9,2,3,0,1,1,2,2,0
13802,6,4,11,2,3,0,1,1,2,2,0
13803,11,4,11,0,9,1,1,0,2,2,0
13804,4,6,15,4,12,3,1,1,1,2,0
13805,8,4,15,2,6,0,1,1,4,2,1
13806,10,4,11,2,6,0,1,1,2,2,1
13807,5,7,0,4,1,3,1,0,2,2,0
13808,9,4,11,2,1,5,1,0,1,2,0
13809,7,7,11,0,1,4,0,0,2,2,0
13810,6,4,14,2,12,0,1,1,2,2,1
13811,4,0,9,4,0,2,1,1,2,2,0
13812,4,4,7,4,10,1,1,1,1,2,0
13813,12,6,11,2,10,0,0,1,2,2,0
13814,8,4,11,5,8,4,0,0,2,2,0
13815,4,4,15,4,5,1,1,1,3,2,0
13816,5,4,15,4,8,3,1,1,2,2,0
13817,4,4,11,6,3,1,1,1,2,2,0
13818,8,4,15,2,7,0,1,1,2,2,1
13819,8,4,15,4,4,1,0,0,2,2,0
13820,5,4,15,2,10,5,1,0,1,2,0
13821,9,4,2,5,14,2,1,1,2,2,0
13822,6,6,7,2,14,0,1,1,2,2,1
13823,6,4,9,2,1,5,0,0,2,0,0
13824,6,4,2,4,6,1,1,1,2,2,0
13825,7,4,8,2,8,5,1,0,1,2,0
13826,6,2,9,4,10,2,1,0,2,2,0
13827,11,6,11,0,8,1,1,1,2,2,0
13828,6,4,15,4,6,1,1,0,2,2,0
13829,4,1,15,4,13,1,1,0,2,2,0
13830,5,4,9,4,13,3,1,0,2,2,0
13831,7,4,1,2,12,0,1,1,2,2,0
13832,6,6,15,2,12,0,1,1,2,2,1
13833,4,4,11,4,3,3,1,1,2,2,0
13834,12,4,15,2,5,0,0,1,3,2,1
13835,6,4,11,0,12,4,1,0,3,2,0
13836,9,4,11,2,12,0,1,1,3,2,1
13837,6,4,15,2,8,0,0,1,2,2,0
13838,6,1,15,2,10,0,1,1,2,2,0
13839,11,4,8,2,13,0,1,1,2,2,1
13840,14,6,4,2,12,0,1,1,1,2,0
13841,6,4,9,2,4,0,1,1,2,2,0
13842,12,4,11,3,1,1,1,0,2,2,0
13843,6,4,9,4,4,1,1,1,2,2,1
13844,9,4,1,2,7,0,1,1,2,4,0
13845,11,2,15,2,10,0,1,1,3,2,0
13846,9,6,9,0,10,1,1,1,2,2,0
13847,6,4,11,4,13,1,1,1,2,2,0
13848,12,4,8,2,13,0,1,1,2,2,1
13849,6,4,11,2,14,0,1,1,2,2,0
13850,10,4,15,2,4,0,1,1,2,2,1
13851,8,4,11,2,3,0,1,1,2,2,1
13852,11,4,12,2,4,0,1,1,2,2,1
13853,3,4,11,4,8,3,1,0,0,2,0
13854,5,6,9,4,12,1,0,1,1,2,0
13855,6,4,11,2,3,0,1,1,2,2,0
13856,11,4,6,5,6,1,1,1,2,2,0
13857,5,4,9,4,12,3,1,1,2,2,0
13858,4,4,15,4,12,3,1,0,1,2,0
13859,9,4,12,2,4,0,1,1,3,2,1
13860,12,7,11,2,14,0,1,1,2,2,0
13861,12,4,8,2,4,0,1,1,2,2,1
13862,7,6,12,4,10,1,1,1,2,2,0
13863,4,4,15,4,11,1,1,1,1,2,0
13864,6,2,8,4,10,1,1,1,2,2,0
13865,6,4,0,2,3,0,1,1,2,2,0
13866,10,5,15,2,1,0,1,1,1,2,0
13867,7,4,11,4,8,3,0,0,1,2,0
13868,8,4,6,2,8,0,1,1,2,2,1
13869,5,4,11,2,14,0,1,1,1,2,0
13870,5,4,15,2,12,0,1,1,3,2,1
13871,8,4,9,2,7,0,0,1,2,2,0
13872,6,4,11,2,12,5,1,0,2,2,1
13873,14,0,5,0,0,1,1,0,1,2,0
13874,10,2,14,2,10,0,1,1,2,2,1
13875,6,4,11,5,1,1,0,0,2,2,0
13876,9,4,7,4,12,3,1,0,2,2,0
13877,6,2,8,2,10,0,1,1,2,2,1
13878,6,4,15,4,1,3,1,0,1,2,0
13879,4,4,8,4,12,3,1,0,2,2,0
13880,9,4,15,2,1,5,1,0,2,2,1
13881,10,4,11,0,1,4,1,0,2,2,0
13882,11,4,9,2,4,0,0,1,2,2,1
13883,7,4,15,2,14,0,1,1,2,2,0
13884,4,4,11,2,6,0,1,1,2,2,0
13885,7,4,15,4,3,1,1,1,0,2,0
13886,7,4,9,2,1,5,1,0,0,2,0
13887,7,4,11,0,8,4,1,0,2,2,0
13888,4,4,15,4,12,3,1,0,1,2,0
13889,5,4,11,2,12,0,1,1,3,2,0
13890,5,1,9,2,4,0,1,1,2,2,0
13891,11,5,12,2,4,0,1,1,3,2,1
13892,9,6,9,2,4,0,1,1,2,2,1
13893,12,4,6,0,8,1,1,0,0,2,0
13894,5,5,11,2,12,0,1,1,2,2,1
13895,11,4,11,2,4,0,1,1,2,2,0
13896,10,4,15,5,3,1,1,1,2,2,0
13897,6,4,11,2,4,5,1,0,2,2,1
13898,3,4,6,4,8,3,1,0,0,2,0
13899,14,6,5,2,5,0,1,1,4,2,0
13900,4,4,9,4,1,1,1,1,0,2,0
13901,3,4,15,4,8,3,1,1,1,2,0
13902,5,4,11,4,3,1,1,0,2,2,0
13903,8,4,11,0,3,1,1,1,2,2,1
13904,4,4,11,4,1,1,1,0,1,2,0
13905,11,4,15,2,7,0,1,1,2,2,0
13906,8,6,9,2,3,0,1,1,2,2,1
13907,3,4,2,4,10,3,1,1,0,2,0
13908,11,4,9,0,1,1,1,0,1,2,0
13909,5,5,9,4,4,1,1,1,1,2,0
13910,4,4,15,4,3,3,0,1,2,0,0
13911,5,4,8,4,12,3,1,1,2,2,0
13912,5,4,15,4,3,0,1,1,2,2,0
13913,5,4,11,4,7,1,0,1,2,2,0
13914,6,4,8,2,1,5,1,0,2,2,0
13915,5,4,7,4,10,1,1,0,2,2,0
13916,11,4,9,2,10,0,1,1,2,2,1
13917,6,4,15,0,14,1,1,1,1,2,0
13918,7,4,11,4,4,4,1,0,2,2,0
13919,6,4,11,2,4,0,0,1,2,0,1
13920,8,4,15,2,1,0,1,1,2,2,1
13921,12,4,1,2,12,0,1,1,1,2,0
13922,3,4,0,4,3,2,1,1,3,2,0
13923,6,4,9,2,12,0,1,1,3,2,1
13924,10,4,15,2,12,0,1,1,1,2,0
13925,5,4,15,4,3,1,1,1,2,2,0
13926,7,2,11,0,13,4,1,0,2,2,0
13927,14,5,11,2,4,0,1,1,1,2,1
13928,6,4,11,2,3,5,0,0,2,2,1
13929,6,4,15,2,4,0,1,1,2,2,1
13930,10,6,15,2,5,0,1,1,3,2,0
13931,10,4,11,5,3,1,1,1,2,2,0
13932,5,4,11,2,3,0,1,1,2,2,0
13933,15,7,9,2,4,0,1,1,2,2,1
13934,7,3,15,2,10,5,1,0,2,2,1
13935,6,6,7,2,12,0,1,1,2,2,1
13936,9,4,0,4,5,3,1,1,2,2,0
13937,10,4,11,0,3,4,1,1,2,2,0
13938,6,4,15,5,3,4,0,1,2,2,0
13939,4,4,15,4,1,3,1,0,1,2,0
13940,10,7,12,0,10,4,1,0,2,2,0
13941,5,4,11,2,13,5,1,0,2,2,0
13942,6,2,9,2,3,0,1,1,2,2,1
13943,5,4,1,0,12,4,1,0,1,2,0
13944,8,4,15,2,4,5,1,0,2,2,1
13945,11,1,9,2,4,0,1,1,3,2,1
13946,5,6,15,4,12,1,1,1,3,2,0
13947,5,4,8,2,12,0,1,1,2,2,0
13948,8,1,15,4,13,1,0,1,0,2,0
13949,8,4,11,4,12,2,1,1,2,2,0
13950,9,6,12,2,4,5,1,0,1,2,1
13951,7,1,9,2,10,5,0,0,1,2,1
13952,4,4,11,4,3,3,1,1,2,2,0
13953,8,6,14,2,10,0,0,1,3,2,1
13954,6,4,15,2,7,0,1,1,2,2,1
13955,10,6,11,5,3,1,1,1,2,1,0
13956,12,0,11,2,0,0,1,1,2,2,0
13957,6,4,15,4,8,1,1,1,3,2,0
13958,4,4,11,4,3,1,1,1,2,2,0
13959,9,4,15,2,3,0,1,1,2,3,0
13960,3,4,1,4,3,3,1,0,2,2,0
13961,13,0,9,2,0,0,0,1,2,2,0
13962,8,4,9,4,10,1,1,1,2,2,0
13963,8,2,8,2,1,0,1,1,2,2,0
13964,7,0,12,0,0,1,1,1,2,2,0
13965,7,4,9,2,12,0,1,1,2,2,1
13966,9,4,15,2,12,0,1,1,2,2,0
13967,8,4,7,4,8,4,0,0,2,2,0
13968,6,4,9,4,4,4,1,0,2,2,0
13969,12,1,4,2,3,0,1,1,2,2,0
13970,10,4,12,2,10,0,1,1,2,2,1
13971,5,4,11,2,7,0,1,1,2,2,0
13972,4,4,9,4,1,1,1,0,2,2,0
13973,10,4,15,2,12,0,1,1,2,2,1
13974,8,4,15,4,13,3,1,1,2,2,0
13975,7,4,15,4,1,2,1,0,1,2,0
13976,10,7,15,0,4,1,1,0,2,2,0
13977,8,6,7,2,4,0,1,1,2,2,0
13978,13,4,15,6,7,1,1,1,1,2,0
13979,8,4,0,2,7,0,1,1,2,2,0
13980,9,4,8,0,1,1,1,1,2,2,0
13981,14,7,11,2,5,0,1,1,3,2,0
13982,4,4,11,4,1,3,1,0,1,2,0
13983,8,4,15,4,3,1,1,1,2,2,0
13984,3,0,11,4,0,3,1,1,1,2,0
13985,9,4,11,0,1,1,1,0,2,2,1
13986,3,4,11,4,8,1,1,0,1,4,0
13987,5,4,15,2,4,0,1,1,2,2,0
13988,4,7,15,4,11,1,1,1,2,3,0
13989,8,4,11,2,10,0,1,1,3,2,1
13990,9,4,12,0,10,1,1,0,0,2,0
13991,5,4,2,4,10,3,0,1,1,2,0
13992,6,4,8,0,4,4,1,0,1,2,0
13993,7,4,9,2,4,0,1,1,2,2,0
13994,8,6,5,2,3,0,1,1,2,2,0
13995,5,4,11,4,12,3,1,0,1,2,0
13996,13,4,15,5,12,4,0,0,1,0,0
13997,5,5,11,2,3,0,1,1,2,2,0
13998,6,4,9,4,4,1,1,0,2,2,0
13999,6,4,11,2,4,0,1,1,2,2,0
14000,6,4,11,0,7,3,1,0,2,2,0
14001,6,4,15,4,6,1,1,1,3,2,0
14002,6,4,11,2,3,0,1,1,3,2,0
14003,4,4,11,4,12,3,1,0,0,2,0
14004,11,4,9,2,13,5,1,0,2,2,1
14005,3,4,11,4,8,1,0,0,1,2,0
14006,11,4,0,2,5,0,1,1,2,2,1
14007,10,5,11,2,12,0,1,1,2,2,1
14008,8,4,9,4,1,3,0,1,2,2,0
14009,8,4,3,2,3,0,1,1,2,2,1
14010,5,0,15,2,0,0,1,1,2,2,0
14011,13,4,10,2,10,0,1,1,2,2,0
14012,10,4,11,0,4,1,1,0,2,2,0
14013,4,4,1,4,14,3,1,1,0,2,0
14014,15,4,1,1,9,3,1,0,1,2,0
14015,9,4,12,2,12,0,1,1,2,2,1
14016,10,6,7,2,4,5,1,0,2,2,1
14017,6,4,11,2,11,0,1,1,2,2,0
14018,9,1,9,2,1,2,0,0,2,2,0
14019,9,4,8,3,3,1,1,1,2,2,0
14020,5,0,9,0,10,1,1,1,3,2,0
14021,11,5,11,5,12,1,1,1,2,2,1
14022,3,4,15,4,10,3,1,0,1,2,0
14023,6,4,9,4,10,3,1,1,2,2,0
14024,6,4,11,2,5,0,1,1,2,2,0
14025,11,4,8,2,8,0,1,1,2,2,0
14026,3,4,1,4,8,3,0,1,0,2,0
14027,6,2,11,2,11,0,1,1,2,2,0
14028,11,5,11,2,12,0,1,1,2,2,0
14029,4,4,11,4,12,1,1,1,2,2,0
14030,6,4,9,4,4,1,1,0,2,2,0
14031,11,6,15,2,14,0,0,1,2,2,1
14032,4,4,11,4,8,1,1,1,2,2,0
14033,5,4,9,2,4,0,1,1,2,2,1
14034,4,4,11,4,1,1,0,1,1,2,0
14035,8,1,15,2,4,0,1,1,3,2,1
14036,10,4,11,6,8,4,0,0,2,2,0
14037,5,4,15,4,14,2,0,1,3,2,0
14038,10,4,11,0,3,1,1,1,2,2,0
14039,8,4,15,2,4,0,1,1,2,2,1
14040,3,4,11,4,1,2,1,0,0,2,0
14041,9,0,11,2,0,0,1,1,2,2,1
14042,13,0,11,6,0,1,1,1,2,2,0
14043,8,4,2,0,9,3,1,0,1,2,0
14044,5,2,9,4,10,3,1,0,1,2,0
14045,4,4,5,4,8,2,0,0,2,2,0
14046,7,7,12,4,10,1,1,1,2,2,0
14047,4,4,11,4,7,4,1,1,2,2,0
14048,7,2,11,2,11,0,1,1,2,2,0
14049,13,6,11,6,1,1,1,0,2,2,0
14050,9,4,11,0,10,1,1,1,1,2,0
14051,5,4,3,2,10,0,1,1,2,2,0
14052,4,4,11,2,7,0,0,1,2,2,0
14053,7,4,11,2,7,0,0,1,2,2,0
14054,10,2,9,2,4,0,1,1,3,2,1
14055,8,4,8,2,13,5,1,0,2,2,0
14056,8,4,15,0,6,2,1,1,4,1,0
14057,5,0,11,2,0,0,0,1,2,2,0
14058,6,4,12,2,4,0,1,1,2,2,0
14059,7,4,14,2,10,0,1,1,3,2,1
14060,7,4,11,3,12,1,1,0,2,2,1
14061,6,4,2,4,8,3,1,1,1,2,0
14062,10,4,11,5,7,4,0,0,2,2,0
14063,9,4,12,2,4,0,1,1,2,2,1
14064,6,4,11,2,3,0,1,1,2,2,0
14065,7,4,12,4,10,1,1,0,2,2,0
14066,14,5,7,2,4,0,1,1,2,2,1
14067,10,4,9,2,12,0,1,1,2,2,0
14068,8,4,15,0,4,4,0,0,2,0,0
14069,3,4,1,4,12,3,1,0,0,2,0
14070,9,6,15,0,3,1,1,1,2,2,0
14071,6,7,9,0,10,4,0,0,1,2,0
14072,9,4,9,2,4,0,1,1,2,2,0
14073,7,4,11,4,14,1,1,0,2,2,0
14074,5,6,11,2,3,0,1,1,2,2,0
14075,5,4,15,2,13,0,1,1,2,2,1
14076,13,4,15,2,13,0,1,1,2,2,1
14077,5,4,15,2,3,0,1,1,2,2,0
14078,9,4,15,0,7,1,1,1,2,2,0
14079,10,4,9,2,10,0,1,1,2,2,0
14080,12,5,1,2,12,0,1,1,2,2,0
14081,5,4,11,4,14,1,1,1,3,2,0
14082,5,2,11,4,11,0,1,1,2,2,0
14083,4,4,9,4,7,3,1,1,0,2,0
14084,6,4,9,2,12,0,1,1,2,2,0
14085,3,7,2,4,8,3,1,0,1,2,0
14086,7,7,11,2,14,0,1,1,2,2,1
14087,5,7,11,4,8,1,0,0,2,2,0
14088,8,4,11,0,12,4,1,0,2,2,0
14089,11,4,12,2,10,0,1,1,3,2,1
14090,8,4,15,2,8,0,0,1,2,2,0
14091,8,4,11,0,8,4,0,0,2,2,0
14092,10,7,12,2,10,0,1,1,2,2,1
14093,9,1,9,0,4,4,1,1,2,4,1
14094,6,6,12,2,10,0,1,1,2,2,1
14095,11,5,9,2,11,0,1,1,2,2,1
14096,7,5,8,2,3,0,1,1,2,2,0
14097,6,4,9,0,1,1,1,0,2,2,1
14098,16,4,11,6,14,1,1,0,1,2,0
14099,12,4,11,2,1,0,1,1,3,2,1
14100,5,4,8,4,10,1,1,1,1,2,0
14101,6,4,5,2,8,0,1,1,0,2,0
14102,11,4,12,2,10,0,1,1,3,2,1
14103,5,7,9,4,10,1,0,0,2,2,0
14104,7,4,12,2,1,0,1,1,3,1,1
14105,7,4,11,2,3,0,1,1,2,2,0
14106,7,4,11,2,1,5,1,0,1,2,0
14107,7,4,1,0,3,1,1,1,2,2,0
14108,6,4,15,4,1,1,1,0,1,2,0
14109,10,4,12,2,6,0,1,1,2,0,1
14110,14,0,4,4,0,0,0,1,0,2,0
14111,7,4,6,2,6,3,0,1,2,2,0
14112,14,6,5,2,5,0,1,1,4,2,0
14113,15,4,4,6,9,4,1,0,0,2,0
14114,7,2,15,4,10,3,1,1,1,2,0
14115,6,4,15,2,1,0,1,1,2,2,0
14116,4,4,9,4,13,3,1,1,2,2,0
14117,4,4,6,4,6,3,0,1,2,2,0
14118,7,5,11,2,3,0,1,1,2,2,0
14119,8,4,11,2,14,0,1,1,2,2,0
14120,9,4,14,2,10,5,1,0,2,2,1
14121,5,4,6,4,7,1,0,1,2,2,0
14122,8,4,11,5,3,1,1,1,2,2,0
14123,6,4,11,5,7,4,0,0,2,2,0
14124,7,4,12,2,10,0,1,1,2,2,1
14125,10,6,11,2,14,0,1,1,3,2,1
14126,7,4,11,2,8,0,1,1,3,2,0
14127,5,1,9,2,10,0,1,1,2,2,1
14128,9,4,11,0,3,1,0,1,3,2,0
14129,6,4,7,2,8,5,1,0,1,2,0
14130,7,4,8,2,13,0,1,1,2,2,1
14131,6,4,11,4,1,3,1,0,2,2,0
14132,11,4,15,2,10,0,1,1,1,2,1
14133,8,4,8,2,10,0,1,1,2,2,0
14134,3,4,2,4,9,3,1,0,0,2,0
14135,5,4,11,2,3,0,1,1,2,2,0
14136,7,4,8,0,12,4,0,0,2,2,0
14137,5,7,11,2,14,0,1,1,2,2,0
14138,10,4,11,2,3,0,1,1,2,2,1
14139,11,4,9,5,12,4,0,0,1,2,0
14140,7,4,5,4,5,1,0,1,2,2,0
14141,9,4,9,2,12,5,1,0,2,2,1
14142,4,1,15,4,1,3,1,0,2,2,0
14143,12,4,11,2,8,0,0,1,2,2,1
14144,6,1,8,2,13,0,1,1,2,2,0
14145,7,4,7,0,10,4,1,0,2,2,0
14146,4,4,9,4,11,1,1,1,2,2,0
14147,11,2,3,2,10,0,0,1,2,2,1
14148,6,4,11,4,6,1,1,1,2,2,1
14149,8,4,11,0,8,3,1,1,0,2,0
14150,9,2,12,4,10,1,1,1,2,2,0
14151,4,0,15,2,0,5,1,0,1,2,0
14152,10,4,4,2,4,0,1,1,2,2,1
14153,7,4,11,5,7,1,1,1,2,2,0
14154,7,6,12,0,8,1,1,1,3,2,0
14155,9,7,1,2,13,0,1,1,0,2,0
14156,6,4,15,4,11,1,1,1,2,2,0
14157,12,6,15,6,12,1,1,0,1,2,0
14158,6,4,11,2,12,0,1,1,1,2,0
14159,8,6,9,2,10,0,1,1,2,2,1
14160,8,0,11,0,0,1,0,1,1,2,0
14161,8,4,9,4,13,1,1,0,1,2,0
14162,7,4,12,2,10,0,1,1,2,2,1
14163,6,4,6,5,12,4,1,0,2,2,0
14164,9,4,7,2,3,0,1,1,1,2,0
14165,3,4,0,4,8,3,1,0,1,2,0
14166,7,4,15,2,10,0,0,1,0,2,0
14167,4,4,0,4,3,4,1,1,2,2,0
14168,4,4,11,4,6,3,1,0,1,2,0
14169,3,0,0,4,0,3,1,1,1,2,0
14170,4,4,7,4,12,3,1,1,1,2,0
14171,7,4,9,5,10,1,1,1,2,2,0
14172,12,4,11,2,8,5,1,0,1,2,0
14173,10,4,11,0,4,1,1,1,2,2,0
14174,14,0,14,4,0,1,1,0,0,2,0
14175,7,4,11,4,4,1,1,1,2,2,0
14176,4,4,15,4,6,3,1,1,2,2,0
14177,7,4,9,0,1,3,1,1,2,2,0
14178,6,4,15,4,1,1,1,0,2,2,0
14179,6,4,14,2,10,0,1,1,2,2,1
14180,6,6,11,2,4,0,0,1,3,2,0
14181,8,4,14,2,10,0,1,1,2,2,1
14182,13,4,15,2,4,0,1,1,2,2,1
14183,5,4,9,4,12,2,0,1,2,2,0
14184,13,6,11,2,1,0,1,1,1,2,0
14185,6,4,1,2,12,0,1,1,2,2,0
14186,5,4,15,4,1,1,1,0,1,2,0
14187,5,4,7,6,13,4,0,0,2,2,0
14188,8,4,11,2,3,0,1,1,2,2,1
14189,7,4,11,0,14,1,1,1,0,2,0
14190,6,4,15,0,4,1,1,1,2,2,0
14191,6,0,11,2,0,5,0,0,1,2,0
14192,9,4,11,2,7,0,0,1,2,2,0
14193,7,4,11,2,3,5,1,0,2,2,0
14194,8,4,15,4,1,1,1,0,3,2,0
14195,4,4,7,4,4,3,1,0,2,2,0
14196,11,4,11,2,1,0,1,1,1,2,0
14197,6,4,11,2,3,0,1,1,2,2,0
14198,4,4,9,0,4,3,1,1,2,2,0
14199,10,7,12,2,10,0,1,1,2,2,0
14200,8,4,9,0,4,1,1,0,3,2,0
14201,3,4,1,4,14,3,1,1,1,2,0
14202,13,4,12,2,12,0,1,1,0,2,1
14203,8,4,4,2,5,0,1,1,2,2,0
14204,4,4,15,4,4,3,1,0,2,2,0
14205,4,4,15,2,3,0,1,1,1,2,0
14206,5,4,11,4,1,1,1,0,1,2,0
14207,8,4,15,2,7,0,1,1,2,2,0
14208,8,7,11,2,4,0,1,1,2,2,0
14209,3,4,1,4,8,3,0,0,2,2,0
14210,6,4,15,0,12,3,1,0,2,2,0
14211,4,4,15,4,13,1,1,1,2,2,0
14212,5,4,15,0,10,4,1,0,2,2,0
14213,7,4,9,2,4,0,1,1,2,2,0
14214,6,4,11,5,3,1,1,1,3,2,0
14215,6,4,11,2,4,5,1,0,2,2,1
14216,4,4,9,4,5,3,1,0,1,2,0
14217,4,4,9,4,10,3,0,1,2,2,0
14218,7,4,11,4,3,4,1,0,2,2,0
14219,10,5,12,0,4,1,1,1,3,2,1
14220,12,4,11,2,1,0,1,1,0,2,1
14221,5,4,8,4,13,1,1,1,2,2,0
14222,6,4,11,2,3,0,1,1,2,2,0
14223,8,4,2,2,14,0,1,1,2,2,1
14224,7,7,15,2,13,0,1,1,2,2,0
14225,8,4,8,4,8,1,1,1,2,2,0
14226,7,4,11,2,10,0,1,1,0,2,0
14227,4,5,11,4,12,3,1,1,2,2,0
14228,4,4,11,4,1,3,1,1,2,2,0
14229,8,4,11,2,6,0,1,1,0,2,0
14230,15,6,0,2,5,0,1,1,0,2,0
14231,10,7,11,0,7,1,1,0,1,2,0
14232,7,4,8,4,7,1,1,1,2,2,0
14233,7,4,9,0,14,3,1,1,2,2,0
14234,11,4,11,2,7,0,1,1,2,2,0
14235,6,4,15,2,4,0,1,1,2,2,1
14236,6,4,11,2,3,0,1,1,2,2,0
14237,11,4,11,2,4,0,1,1,2,2,1
14238,6,4,11,5,8,4,1,0,2,2,0
14239,18,8,1,4,14,3,0,1,2,2,0
14240,4,0,11,4,0,3,0,0,1,2,0
14241,5,4,12,0,4,1,1,0,2,0,1
14242,7,6,15,2,5,0,1,1,2,2,0
14243,8,4,15,2,4,0,1,1,2,2,1
14244,4,4,11,4,8,4,1,0,1,2,0
14245,5,4,10,2,10,0,1,1,2,2,1
14246,4,7,9,4,1,1,1,0,2,2,0
14247,9,4,11,2,8,0,1,1,2,2,0
14248,11,4,9,2,12,0,1,1,2,2,1
14249,6,4,9,2,3,0,1,1,2,2,0
14250,9,1,15,0,1,1,1,0,1,2,0
14251,4,4,15,4,4,3,1,1,1,2,0
14252,12,4,11,2,8,0,0,1,2,0,0
14253,5,4,9,4,12,3,1,1,2,2,0
14254,6,4,9,4,1,3,0,0,0,4,0
14255,18,6,15,3,4,5,1,0,1,2,0
