,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11806,5,4,9,4,10,1,1,0,2,2,0
11807,7,6,6,2,5,0,1,1,1,2,0
11808,5,4,11,2,8,0,1,1,2,2,0
11809,11,6,15,2,1,0,1,1,3,2,0
11810,8,4,15,0,12,1,1,0,2,2,0
11811,7,6,9,0,3,1,1,1,2,2,0
11812,9,4,11,0,13,4,0,1,3,4,1
11813,5,6,11,2,3,0,1,1,2,2,0
11814,6,4,10,2,10,0,1,1,2,2,1
11815,9,4,9,2,10,0,1,1,2,2,1
11816,10,4,11,2,1,0,1,1,2,2,0
11817,13,5,11,2,4,0,1,1,1,2,0
11818,7,4,11,2,7,0,1,1,2,2,1
11819,6,4,11,4,8,4,0,0,2,2,0
11820,3,4,0,4,8,4,1,0,0,2,0
11821,9,6,14,2,12,0,1,1,3,2,1
11822,7,4,9,2,3,0,1,1,2,2,0
11823,7,4,11,0,8,4,1,0,2,2,0
11824,6,2,15,2,8,0,0,1,2,2,0
11825,6,4,6,2,3,0,1,1,2,2,0
11826,6,4,11,2,3,0,1,1,3,2,1
11827,8,4,9,0,10,1,1,0,1,2,0
11828,10,4,15,2,14,0,1,1,2,2,0
11829,9,4,11,2,7,0,1,1,2,2,0
11830,6,7,11,0,8,1,1,1,2,2,0
11831,11,6,9,2,4,0,1,1,2,2,1
11832,6,4,12,4,4,1,1,0,2,2,0
11833,7,4,11,2,12,0,1,1,2,2,0
11834,14,1,9,2,4,0,1,1,2,2,1
11835,9,4,4,0,7,4,1,0,2,2,0
11836,5,4,15,4,1,4,0,0,2,2,0
11837,7,4,8,2,3,0,1,1,2,2,0
11838,8,4,12,4,4,1,0,0,2,2,0
11839,5,4,11,2,4,0,1,1,2,2,0
11840,6,6,11,0,3,4,0,1,3,2,0
11841,8,6,11,2,12,0,1,1,2,2,0
11842,3,4,11,4,6,1,1,1,2,2,0
11843,11,4,11,6,12,1,1,0,1,2,0
11844,10,6,15,2,3,0,1,1,3,2,0
11845,14,3,15,0,1,1,1,0,4,0,1
11846,7,4,11,2,7,0,1,1,2,2,0
11847,10,4,12,2,10,0,1,1,2,2,1
11848,16,0,11,2,0,5,1,0,1,2,0
11849,11,4,15,2,6,0,1,1,2,2,0
11850,4,7,15,4,10,3,1,0,1,2,0
11851,6,4,11,4,3,1,1,1,2,2,0
11852,11,4,12,2,4,0,1,1,2,2,0
11853,9,4,12,4,10,1,0,0,0,0,0
11854,11,4,15,2,1,0,1,1,2,2,1
11855,5,4,15,4,7,1,1,1,2,2,0
11856,9,4,7,0,3,1,1,1,2,2,0
11857,10,5,12,2,4,0,1,1,3,2,1
11858,13,2,9,0,1,1,1,0,1,2,0
11859,3,4,2,4,8,2,1,0,2,2,0
11860,7,4,11,2,7,0,0,1,2,2,1
11861,12,4,15,0,8,1,1,0,2,2,0
11862,5,4,8,0,3,1,1,1,2,2,0
11863,3,4,11,4,7,3,1,1,2,2,0
11864,3,4,0,4,12,3,1,1,1,2,0
11865,6,4,11,2,3,0,1,1,2,2,0
11866,14,0,7,2,0,0,0,1,0,2,0
11867,4,4,11,4,3,3,1,1,1,0,0
11868,5,4,11,2,1,5,1,0,2,1,0
11869,10,6,9,2,4,0,1,1,2,2,1
11870,7,7,15,2,4,0,1,1,2,2,0
11871,8,2,11,2,10,0,1,1,2,2,0
11872,10,4,11,2,12,0,1,1,2,2,0
11873,3,2,11,4,11,3,0,1,1,2,0
11874,9,4,15,5,14,1,1,0,2,2,0
11875,7,0,12,6,0,4,1,0,2,2,1
11876,13,0,11,6,4,4,0,0,2,2,0
11877,6,7,8,4,10,1,1,0,3,2,0
11878,6,4,11,2,12,0,1,1,2,2,0
11879,8,0,11,2,0,0,1,1,4,2,0
11880,3,4,11,4,8,3,1,1,1,1,0
11881,8,2,15,0,4,4,1,0,2,2,0
11882,9,4,11,0,3,1,1,1,2,2,0
11883,10,5,15,2,4,5,1,0,2,2,0
11884,7,4,11,2,3,0,1,1,2,2,0
11885,7,6,11,0,3,1,1,1,3,2,0
11886,6,4,0,5,1,4,0,0,2,2,0
11887,15,6,11,6,5,4,1,0,1,2,0
11888,4,6,9,4,10,1,0,0,0,2,0
11889,9,4,1,2,6,0,1,1,2,2,0
11890,6,4,12,4,10,3,1,0,2,2,0
11891,6,4,10,5,10,1,1,0,0,2,0
11892,7,4,9,4,13,4,1,1,2,2,0
11893,9,4,11,2,7,0,1,1,2,1,1
11894,7,4,11,0,14,4,1,0,2,4,0
11895,9,1,8,5,10,4,0,0,2,2,0
11896,6,5,15,2,6,0,1,1,3,2,0
11897,6,4,9,4,10,1,1,1,1,2,0
11898,4,4,2,4,6,3,0,1,1,2,0
11899,8,5,9,2,4,0,1,1,3,2,1
11900,9,4,11,0,4,4,1,0,3,2,0
11901,11,6,11,4,12,1,1,1,3,2,0
11902,5,1,11,5,13,1,1,1,2,2,0
11903,3,1,1,4,5,1,1,1,0,2,0
11904,10,4,9,2,4,0,1,1,2,2,1
11905,5,4,9,4,4,3,1,0,2,2,0
11906,9,4,12,2,10,0,1,1,2,2,1
11907,4,4,9,4,10,3,1,0,0,2,0
11908,8,6,8,2,3,0,1,1,2,2,0
11909,7,4,11,5,4,4,1,0,1,2,0
11910,6,4,15,4,1,4,1,0,3,2,0
11911,7,2,11,2,14,0,1,1,2,2,0
11912,3,4,0,4,8,3,1,0,0,2,0
11913,4,4,11,4,12,1,1,1,1,2,0
11914,9,4,15,2,13,0,1,1,3,2,1
11915,6,7,0,4,5,4,1,1,2,2,0
11916,11,4,11,2,14,0,1,1,3,2,1
11917,6,4,11,2,8,0,1,1,2,2,0
11918,8,4,11,2,4,0,1,1,2,2,1
11919,10,4,12,2,10,5,1,0,2,2,1
11920,9,4,11,0,7,1,1,0,2,2,0
11921,7,4,15,2,6,0,1,1,1,2,0
11922,3,4,11,4,12,3,1,0,1,2,0
11923,3,4,11,4,1,3,1,0,2,2,0
11924,9,4,5,2,6,0,1,1,2,2,0
11925,10,4,11,2,7,0,1,1,2,2,1
11926,11,6,12,4,10,1,1,1,0,2,0
11927,9,4,11,2,3,0,1,1,2,2,0
11928,4,4,11,4,1,2,1,0,2,2,0
11929,3,4,1,4,1,3,1,0,0,2,0
11930,7,4,11,4,14,3,1,1,3,2,0
11931,4,4,15,4,3,3,0,1,1,2,0
11932,9,4,1,2,3,0,1,1,2,2,0
11933,11,4,11,2,12,0,1,1,2,2,0
11934,7,4,15,2,10,0,0,1,2,2,0
11935,3,4,2,4,8,1,1,1,1,2,0
11936,10,4,15,2,3,5,1,0,2,2,0
11937,11,5,11,0,12,4,1,0,2,2,0
11938,6,4,7,0,1,1,1,0,2,2,0
11939,11,4,9,2,12,0,1,1,1,2,1
11940,5,4,15,2,4,1,1,0,2,1,0
11941,9,5,14,2,10,0,1,1,3,2,1
11942,3,4,15,4,1,3,1,1,0,2,0
11943,5,4,15,2,14,0,0,1,2,0,0
11944,7,4,11,4,1,3,0,1,2,2,0
11945,10,6,11,2,3,0,1,1,2,2,0
11946,5,4,9,0,10,1,1,0,2,1,1
11947,6,4,15,0,4,4,0,0,0,2,0
11948,5,4,9,4,10,1,1,0,2,2,0
11949,9,4,7,4,3,1,1,1,2,2,0
11950,8,4,15,2,3,0,1,1,2,2,0
11951,9,4,9,2,3,0,1,1,1,2,1
11952,5,4,11,2,3,0,1,1,2,2,0
11953,9,5,12,2,4,0,1,1,2,2,1
11954,7,4,11,2,4,0,1,1,2,2,1
11955,13,4,12,2,4,0,1,1,2,2,1
11956,5,2,11,4,14,3,0,1,3,2,0
11957,5,4,0,0,3,1,1,1,3,2,0
11958,5,2,15,4,10,3,1,0,2,2,0
11959,6,4,11,2,14,0,0,1,2,1,0
11960,4,4,9,4,12,1,1,0,2,2,0
11961,4,4,15,5,4,1,1,0,2,2,0
11962,5,6,6,3,5,5,1,0,3,2,0
11963,16,4,0,5,8,1,0,0,1,0,0
11964,11,5,10,2,12,0,1,1,2,2,1
11965,10,4,3,5,3,1,1,1,3,2,0
11966,8,4,5,2,7,0,1,1,2,2,0
11967,7,4,15,2,12,0,1,1,1,2,0
11968,9,4,9,4,10,1,1,0,2,2,0
11969,6,4,11,2,6,0,1,1,2,2,0
11970,8,5,9,2,4,0,1,1,4,2,1
11971,4,4,11,4,8,1,1,0,2,2,0
11972,7,4,9,2,10,5,1,0,2,2,0
11973,11,4,11,4,14,1,1,1,3,2,1
11974,5,4,15,4,8,1,1,0,2,2,0
11975,6,0,15,2,0,0,1,1,2,2,0
11976,8,4,11,2,8,0,1,1,2,2,0
11977,4,4,12,4,9,2,1,1,2,2,0
11978,6,4,8,2,13,0,1,1,2,2,1
11979,7,4,11,2,4,0,0,1,2,2,0
11980,4,4,11,4,8,3,1,1,2,2,0
11981,5,1,15,4,5,1,1,1,2,2,0
11982,8,2,15,4,8,3,1,0,1,2,0
11983,6,4,15,2,14,0,0,1,2,2,1
11984,10,4,15,5,1,4,1,0,2,2,0
11985,7,4,15,4,1,3,1,0,0,2,0
11986,12,4,5,2,11,0,1,1,0,2,0
11987,8,4,9,2,14,0,1,1,1,2,1
11988,5,4,1,5,8,1,0,1,1,2,0
11989,9,4,12,0,4,1,1,0,3,2,1
11990,6,4,10,2,3,0,1,1,2,2,0
11991,10,4,9,4,10,1,1,1,1,2,0
11992,4,4,11,4,7,3,0,0,2,2,0
11993,10,6,3,2,8,1,1,1,0,4,0
11994,4,4,9,4,8,3,1,0,1,2,0
11995,7,0,8,2,0,0,1,1,1,2,1
11996,5,4,15,4,1,3,1,0,3,2,0
11997,9,7,11,2,3,0,1,1,2,2,1
11998,8,4,11,0,8,1,1,1,2,2,0
11999,8,4,8,5,13,1,1,0,2,2,0
12000,4,4,11,4,1,4,1,1,2,2,0
12001,6,4,8,0,6,1,1,0,2,2,0
12002,5,4,11,4,8,1,1,1,3,2,0
12003,6,4,11,2,4,5,1,0,1,2,1
12004,7,5,8,5,4,2,0,1,2,2,0
12005,5,1,9,2,12,0,0,1,2,2,0
12006,5,4,0,5,13,4,0,0,2,2,0
12007,7,4,9,2,4,0,1,1,2,2,1
12008,7,6,3,2,3,1,1,1,0,2,0
12009,6,4,15,2,3,0,1,1,2,2,0
12010,6,4,11,2,6,0,1,1,2,2,0
12011,5,2,12,4,10,1,1,0,2,2,0
12012,8,4,15,4,4,1,1,0,1,2,0
12013,9,7,12,2,10,5,1,0,2,2,1
12014,12,6,12,2,4,0,1,1,1,2,1
12015,6,1,1,4,1,1,1,0,2,2,0
12016,8,4,15,2,3,0,1,1,2,2,0
12017,5,4,15,5,5,3,1,0,2,2,0
12018,5,4,11,4,7,3,0,1,2,2,0
12019,13,4,11,0,12,1,1,1,2,2,0
12020,5,4,11,2,7,0,1,1,2,2,0
12021,8,4,15,2,7,0,1,1,2,2,1
12022,11,4,11,0,10,1,1,0,0,2,0
12023,6,4,11,2,3,0,1,1,2,2,1
12024,10,4,0,2,12,0,0,1,1,2,0
12025,4,4,2,4,14,3,0,1,2,0,0
12026,6,4,11,4,1,4,1,0,1,2,0
12027,6,6,6,2,5,0,1,1,2,2,0
12028,5,4,11,4,6,1,1,1,1,2,0
12029,3,4,1,4,6,3,1,1,0,2,0
12030,8,5,11,2,4,0,1,1,4,2,1
12031,7,4,9,4,8,3,0,0,2,0,0
12032,6,4,11,2,8,0,1,1,2,2,1
12033,4,4,15,4,8,3,1,1,1,2,0
12034,12,4,4,3,7,1,1,0,2,2,0
12035,11,4,12,6,10,1,1,0,1,2,0
12036,9,2,12,4,4,4,1,1,2,2,1
12037,5,4,11,4,3,3,1,1,2,2,0
12038,9,4,11,2,12,5,1,0,3,2,1
12039,8,4,11,2,3,0,1,1,2,2,0
12040,7,6,11,2,8,0,1,1,2,2,0
12041,3,0,2,4,0,3,1,0,1,2,0
12042,10,4,15,2,3,0,1,1,2,2,0
12043,5,4,9,4,1,1,1,0,2,2,0
12044,6,7,7,4,10,1,1,1,2,2,0
12045,13,4,11,6,1,1,1,0,0,2,0
12046,13,5,15,2,4,0,1,1,2,2,1
12047,8,2,15,2,8,0,1,1,1,1,0
12048,7,2,15,2,1,0,1,1,2,2,0
12049,6,6,5,2,5,0,1,1,1,2,0
12050,13,7,9,0,10,1,0,1,2,2,0
12051,4,7,15,4,4,3,1,0,2,2,0
12052,10,4,11,2,14,0,1,1,2,2,1
12053,7,4,15,2,3,0,1,1,2,2,1
12054,9,7,10,2,10,0,0,1,2,2,1
12055,3,2,11,4,8,3,1,0,1,2,0
12056,4,4,11,4,6,1,1,1,2,2,0
12057,5,4,11,2,7,0,1,1,2,2,0
12058,7,4,15,3,1,4,0,0,1,2,0
12059,6,4,9,4,10,1,1,1,1,2,0
12060,8,4,15,2,10,0,1,1,2,2,1
12061,5,1,7,4,1,3,1,1,2,2,0
12062,4,4,15,4,1,3,1,0,0,2,0
12063,4,0,15,4,0,1,0,1,1,2,0
12064,4,4,15,4,12,1,1,1,2,2,0
12065,11,4,15,2,4,5,1,0,2,2,1
12066,5,4,9,2,4,5,1,0,2,2,0
12067,3,4,1,4,8,3,1,1,0,2,0
12068,6,4,15,2,1,5,0,0,2,2,0
12069,6,2,9,4,1,3,1,0,2,2,0
12070,8,6,15,0,10,1,1,1,1,2,0
12071,5,4,11,2,7,0,1,1,1,2,0
12072,8,4,9,6,10,1,1,0,2,2,0
12073,12,2,14,2,10,0,0,1,1,2,1
12074,10,4,11,2,4,0,1,1,3,2,0
12075,13,4,15,0,1,1,1,0,1,2,0
12076,7,5,12,2,4,0,1,1,3,2,1
12077,10,4,11,2,14,0,1,1,2,2,0
12078,5,4,6,4,8,1,1,1,2,2,0
12079,4,4,11,4,12,3,1,1,2,2,0
12080,3,4,2,4,10,1,1,0,2,2,0
12081,7,1,9,2,7,0,1,1,2,2,1
12082,12,4,11,0,3,1,1,1,2,0,0
12083,6,4,11,2,14,0,0,1,3,4,0
12084,12,4,11,6,9,4,1,0,2,2,0
12085,5,4,11,4,6,2,1,0,2,2,0
12086,9,4,11,2,13,0,1,1,2,2,1
12087,11,6,9,2,4,0,1,1,2,2,0
12088,8,6,9,4,4,1,1,1,2,2,0
12089,6,2,9,2,10,0,1,1,2,2,1
12090,4,4,15,4,1,3,1,1,0,2,0
12091,9,4,9,2,12,0,1,1,3,2,1
12092,8,4,11,0,8,4,0,0,2,2,0
12093,8,4,12,2,13,0,1,1,2,2,1
12094,9,4,11,2,10,0,1,1,1,2,1
12095,5,4,15,4,7,1,1,0,2,2,0
12096,4,4,15,4,3,1,1,1,2,2,0
12097,5,4,6,4,6,1,1,1,2,2,0
12098,7,4,9,4,12,1,1,1,2,2,0
12099,6,4,0,2,3,0,1,1,2,2,0
12100,8,4,7,0,3,4,1,1,2,3,1
12101,10,0,15,0,0,4,0,0,2,2,0
12102,8,7,9,0,10,1,1,1,2,2,1
12103,8,6,11,2,4,5,1,0,3,2,1
12104,5,4,1,5,1,4,0,0,2,2,0
12105,3,0,15,4,0,3,0,1,1,2,0
12106,11,4,9,2,4,0,1,1,3,2,1
12107,5,4,11,4,3,3,0,1,1,2,0
12108,6,4,11,2,12,0,1,1,2,2,0
12109,6,4,15,5,1,4,1,0,2,2,0
12110,6,4,15,5,1,4,1,0,1,2,0
12111,6,2,15,4,10,1,1,0,1,2,0
12112,10,4,9,2,13,0,1,1,3,2,1
12113,5,4,11,2,1,0,1,1,2,2,0
12114,9,4,12,2,4,0,1,1,3,2,1
12115,7,6,11,2,14,0,1,1,2,2,0
12116,9,4,15,0,8,1,0,0,0,2,0
12117,10,4,11,6,12,4,1,0,2,2,0
12118,4,4,8,4,1,3,1,0,1,2,0
12119,4,4,9,4,7,3,1,1,2,2,0
12120,8,4,9,2,4,0,1,1,2,2,1
12121,8,4,11,2,3,0,1,1,2,2,0
12122,4,4,8,4,10,1,1,0,1,2,0
12123,5,4,7,3,5,1,1,1,2,2,0
12124,4,0,15,4,0,3,0,1,1,0,0
12125,7,4,9,2,4,0,1,1,1,2,0
12126,6,7,9,0,4,1,1,1,2,2,0
12127,8,4,15,0,10,4,1,0,2,2,0
12128,6,4,15,2,8,5,1,0,1,2,0
12129,9,4,12,2,1,0,1,1,1,2,1
12130,3,4,15,4,6,1,1,0,1,2,0
12131,5,4,11,4,6,3,0,1,1,2,0
12132,4,4,15,4,8,3,1,0,0,2,0
12133,5,4,2,2,3,0,1,1,2,2,1
12134,6,4,11,2,7,0,1,1,2,2,1
12135,7,7,11,2,10,0,1,1,2,2,1
12136,8,4,8,5,8,1,1,0,1,2,0
12137,8,4,11,5,8,4,0,0,1,2,0
12138,10,4,11,2,14,0,1,1,2,2,0
12139,9,4,8,2,8,0,1,1,2,2,0
12140,8,4,11,2,7,0,1,1,2,2,0
12141,8,4,11,2,7,0,0,1,2,2,0
12142,10,4,9,2,1,0,1,1,2,2,1
12143,8,4,15,2,8,0,1,1,1,2,0
12144,8,4,15,2,3,0,1,1,2,2,1
12145,8,4,11,2,8,0,0,1,2,0,0
12146,5,4,11,2,3,0,1,1,2,2,1
12147,17,4,15,4,13,1,1,1,2,2,0
12148,7,4,11,2,3,0,1,1,2,2,1
12149,9,2,10,2,10,0,1,1,2,2,1
12150,6,4,8,2,12,5,0,0,2,1,0
12151,6,4,11,2,3,0,1,1,2,2,0
12152,5,4,9,4,10,3,1,1,2,2,0
12153,7,4,11,4,3,3,1,1,2,2,0
12154,6,4,9,2,12,0,1,1,2,2,1
12155,10,4,7,0,1,4,1,0,2,2,0
12156,5,4,15,2,4,0,1,1,2,2,1
12157,4,4,11,2,5,0,1,1,2,2,0
12158,9,7,12,5,10,4,1,0,2,2,0
12159,7,4,15,2,8,0,1,1,2,2,1
12160,9,4,11,0,1,4,1,0,2,2,0
12161,12,4,15,2,12,0,1,1,2,2,0
12162,6,4,15,2,4,0,0,1,2,2,0
12163,7,6,9,2,12,0,0,1,1,2,0
12164,7,4,8,2,3,0,1,1,2,2,1
12165,7,6,9,2,12,0,1,1,2,2,1
12166,7,4,11,2,14,0,1,1,2,2,1
12167,5,4,4,4,8,4,0,0,1,2,0
12168,5,4,1,4,6,3,1,1,2,2,0
12169,5,4,9,4,10,1,1,0,2,2,0
12170,9,4,8,2,3,0,1,1,2,2,1
12171,15,0,14,2,0,0,1,1,1,2,1
12172,6,1,8,0,1,3,1,1,2,2,0
12173,11,4,9,2,4,0,1,1,2,2,1
12174,9,5,15,2,4,0,1,1,1,2,1
12175,4,4,9,4,12,3,1,1,2,2,0
12176,5,4,11,4,6,3,1,1,2,2,0
12177,5,4,11,4,6,1,0,1,2,0,0
12178,8,7,2,2,10,0,1,1,2,2,0
12179,9,4,8,2,4,0,1,1,2,2,1
12180,7,4,15,2,12,0,1,1,2,2,1
12181,5,4,9,2,12,2,1,0,2,2,0
12182,4,4,15,4,7,1,1,1,2,2,0
12183,6,4,11,2,3,0,1,1,2,2,0
12184,5,4,9,4,4,1,1,0,2,2,0
12185,8,4,11,4,14,1,0,1,2,2,0
12186,4,4,12,4,1,2,1,0,2,2,0
12187,3,4,15,4,8,3,0,0,1,2,0
12188,7,4,11,2,14,0,1,1,2,2,0
12189,3,4,15,4,3,3,1,1,1,2,0
12190,7,4,9,2,3,0,1,1,3,2,0
12191,7,4,9,4,1,1,1,1,1,2,0
12192,3,4,15,4,1,3,1,0,1,2,0
12193,9,4,11,0,8,1,1,1,2,2,0
12194,5,4,15,2,4,0,1,1,2,2,1
12195,8,2,12,0,10,4,1,0,2,2,0
12196,12,4,15,2,12,0,1,1,0,2,0
12197,15,0,11,0,0,1,1,0,2,2,0
12198,5,2,9,4,1,1,1,0,1,2,0
12199,4,4,15,4,13,3,1,0,2,2,0
12200,10,6,7,5,4,1,1,0,2,2,0
12201,9,4,3,6,3,4,1,1,2,2,1
12202,7,6,9,2,4,5,1,0,0,2,1
12203,6,4,2,1,6,3,0,1,2,2,0
12204,4,5,15,4,6,3,1,1,1,2,0
12205,6,4,9,2,12,5,0,0,2,2,1
12206,5,4,15,4,1,3,1,0,2,2,0
12207,14,4,11,2,12,0,1,1,0,2,0
12208,12,4,11,2,12,0,1,1,1,2,0
12209,6,7,8,4,1,3,1,0,2,2,0
12210,12,4,11,0,12,1,1,0,4,2,0
12211,3,4,11,4,1,3,1,0,1,2,0
12212,5,4,11,4,1,1,1,0,1,2,0
12213,6,2,1,0,8,1,1,1,2,2,0
12214,7,1,12,2,10,0,1,1,2,2,1
12215,9,4,11,0,4,1,1,0,2,2,0
12216,10,6,8,2,3,0,0,1,3,2,1
12217,7,4,11,4,8,4,0,0,1,2,0
12218,4,4,15,4,13,1,1,0,2,2,0
12219,6,4,14,4,10,1,0,1,2,2,1
12220,5,4,9,4,10,1,0,1,2,2,0
12221,6,4,15,0,1,4,0,0,2,2,0
12222,8,4,9,0,13,1,1,1,2,2,0
12223,6,1,9,4,12,3,1,1,2,2,0
12224,6,4,9,4,10,1,1,1,3,2,0
12225,10,4,8,2,1,0,1,1,2,2,0
12226,14,6,15,2,5,0,1,1,3,2,0
12227,11,4,0,2,3,0,1,1,1,2,0
12228,13,4,11,2,14,0,1,1,2,2,1
12229,9,4,9,4,12,1,1,0,1,2,0
12230,4,4,15,2,10,0,1,1,2,2,0
12231,5,4,11,4,8,1,1,1,2,2,0
12232,9,4,15,0,12,1,1,1,2,1,0
12233,7,4,12,2,10,0,1,1,2,2,1
12234,8,0,9,4,0,1,1,1,2,2,1
12235,9,1,4,3,1,5,1,0,2,2,0
12236,7,4,5,0,7,4,1,0,2,2,0
12237,12,7,9,0,4,1,1,0,2,2,0
12238,11,0,15,4,0,1,1,0,1,2,0
12239,5,4,11,2,12,0,1,1,2,2,0
12240,5,4,15,4,12,1,1,0,1,2,0
12241,6,4,14,4,10,1,1,1,2,2,1
12242,4,4,15,4,10,3,0,0,2,2,0
12243,8,4,9,2,4,0,1,1,2,2,1
12244,6,4,7,2,1,5,1,0,2,2,1
12245,12,4,15,2,12,0,1,1,2,2,1
12246,7,4,11,2,6,0,1,1,2,2,0
12247,6,4,11,0,12,1,1,1,2,2,0
12248,5,4,11,2,7,0,1,1,2,2,0
12249,7,4,15,0,14,1,1,1,2,2,0
12250,5,2,11,2,10,0,1,1,3,2,0
12251,6,4,11,0,11,1,1,1,2,2,0
12252,14,0,15,2,0,0,1,1,0,2,0
12253,10,4,8,4,3,1,0,1,2,4,0
12254,4,4,15,4,1,3,0,1,1,2,0
12255,11,7,1,0,8,3,1,0,2,2,0
12256,5,7,11,4,6,3,0,1,2,0,0
12257,5,4,15,0,1,4,1,0,1,2,0
12258,11,4,11,2,4,0,1,1,2,2,0
12259,7,0,9,4,0,1,1,0,2,2,0
12260,9,4,7,2,14,0,0,1,2,2,0
12261,9,4,6,2,14,0,1,1,2,2,0
12262,8,4,11,0,14,4,1,0,2,2,0
12263,5,2,15,4,12,1,1,1,2,2,0
12264,5,6,7,2,3,0,1,1,2,2,0
12265,7,4,9,2,10,0,1,1,2,2,1
12266,5,4,9,2,1,1,1,1,2,2,0
12267,8,4,9,0,13,1,1,0,2,2,1
12268,7,4,9,0,7,1,0,1,2,2,0
12269,5,4,8,2,7,3,1,1,2,2,0
12270,4,4,15,4,8,1,1,0,0,2,0
12271,6,4,11,2,6,0,1,1,2,2,0
12272,10,2,9,2,10,0,1,1,2,2,1
12273,5,4,8,0,8,1,1,0,2,2,0
12274,5,2,12,4,10,3,1,1,2,2,0
12275,6,4,2,2,7,0,1,1,2,2,0
12276,9,4,7,0,1,3,1,0,2,2,0
12277,6,6,9,2,4,0,1,1,2,2,1
12278,8,6,11,5,3,1,1,1,2,2,0
12279,6,4,11,0,3,1,1,1,2,2,0
12280,8,4,8,0,3,4,1,1,2,2,0
12281,11,4,9,3,10,1,1,1,2,2,0
12282,4,4,15,4,6,1,0,1,2,0,0
12283,9,6,15,2,3,0,1,1,2,2,1
12284,11,7,4,2,10,0,0,1,2,2,0
12285,5,4,11,4,1,1,0,0,2,2,0
12286,9,7,11,2,1,5,1,0,1,2,0
12287,11,4,11,2,4,5,1,0,2,2,1
12288,9,7,15,2,0,0,1,1,3,2,1
12289,9,4,15,4,3,1,1,1,2,2,0
12290,7,4,11,4,6,1,1,1,1,0,0
12291,7,1,14,4,12,1,1,1,3,2,1
12292,10,2,11,2,11,0,1,1,2,4,1
12293,6,4,1,2,14,0,1,1,2,2,1
12294,10,4,11,2,3,0,1,1,2,2,1
12295,5,5,11,2,12,0,1,1,1,2,0
12296,9,7,10,2,10,0,1,1,2,2,1
12297,7,1,15,0,12,1,0,1,2,2,0
12298,9,5,12,2,4,0,1,1,2,2,1
12299,7,4,11,2,7,0,1,1,2,2,0
12300,8,4,9,2,4,0,1,1,2,2,1
12301,4,0,15,4,0,3,0,1,2,2,0
12302,4,4,9,4,1,1,1,0,1,2,0
12303,5,4,13,5,8,3,1,0,1,2,0
12304,7,6,9,2,4,0,1,1,3,2,0
12305,10,2,9,2,10,0,1,1,0,2,1
12306,8,4,4,3,7,1,0,0,1,0,0
12307,4,4,15,4,8,1,1,0,1,2,0
12308,7,4,14,4,10,1,1,0,2,2,0
12309,11,4,11,6,1,4,1,0,2,1,0
12310,7,4,11,2,7,0,1,1,2,2,1
12311,12,7,15,6,10,1,1,0,2,2,0
12312,11,6,11,5,3,4,0,1,2,2,0
12313,11,2,7,2,10,5,1,0,2,2,1
12314,5,4,0,2,7,0,1,1,2,2,0
12315,8,4,2,2,7,0,0,1,2,2,0
12316,5,4,9,4,10,1,1,1,2,2,0
12317,6,4,9,2,14,0,1,1,2,2,1
12318,11,4,11,2,7,0,1,1,2,1,1
12319,6,4,11,4,12,1,1,0,1,2,0
12320,8,4,15,2,14,0,1,1,2,2,1
12321,8,2,15,2,11,0,1,1,2,2,1
12322,7,4,11,0,4,4,1,0,2,2,0
12323,8,0,9,2,0,0,1,1,2,2,0
12324,10,1,15,0,4,1,1,1,2,2,1
12325,7,4,15,2,3,0,1,1,2,2,1
12326,15,1,11,6,1,1,1,0,0,2,0
12327,13,6,11,6,1,1,1,1,1,2,0
12328,7,4,15,0,4,1,1,1,3,2,0
12329,5,4,15,2,8,0,1,1,2,2,0
12330,4,4,15,4,8,3,1,0,0,2,0
12331,10,4,6,2,6,0,1,1,2,2,0
12332,6,4,11,0,1,4,1,0,2,2,0
12333,8,4,11,4,1,4,1,0,1,2,0
12334,4,4,11,2,4,0,1,1,2,2,0
12335,4,4,9,4,1,1,1,0,2,2,0
12336,5,4,9,4,10,3,1,0,2,2,0
12337,7,7,12,2,13,0,1,1,2,2,1
12338,9,4,9,2,4,0,1,1,3,2,1
12339,12,4,9,2,13,0,1,1,3,2,1
12340,6,4,15,4,4,1,1,1,2,2,0
12341,11,4,15,6,12,4,1,0,2,0,0
12342,11,5,9,2,10,0,1,1,2,2,1
12343,7,4,15,2,3,0,1,1,2,2,0
12344,9,4,11,0,1,4,1,0,2,2,0
12345,5,4,12,4,4,1,1,1,2,2,0
12346,9,4,11,6,4,4,1,0,2,2,1
12347,5,4,15,4,1,2,0,0,2,2,0
12348,8,4,10,2,10,0,1,1,3,2,1
12349,5,4,11,3,3,3,0,1,2,4,0
12350,14,4,11,6,8,1,1,0,3,2,0
12351,7,6,8,2,12,0,1,1,2,2,0
12352,14,0,0,2,0,0,1,1,4,2,0
12353,5,1,9,4,11,1,1,1,2,2,0
12354,8,4,15,2,13,0,1,1,2,2,0
12355,5,4,9,4,13,4,0,0,1,2,0
12356,4,4,15,3,10,3,1,0,2,2,0
12357,5,4,11,2,8,0,1,1,1,2,0
12358,8,4,12,2,10,0,1,1,3,2,0
12359,8,4,15,0,4,4,0,0,1,2,0
12360,10,6,11,2,3,0,1,1,2,2,0
12361,11,0,1,5,0,1,1,0,2,2,0
12362,6,2,11,2,11,0,1,1,2,2,1
12363,5,4,11,4,4,1,0,0,2,2,0
