,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14199,6,7,12,2,10,0,1,1,2,2,0
14200,13,0,10,4,0,1,1,1,1,4,0
14201,4,4,15,4,4,3,1,0,1,2,0
14202,8,4,12,0,4,1,1,1,3,2,1
14203,4,4,8,2,12,0,1,1,2,2,0
14204,7,6,11,2,14,0,1,1,2,2,0
14205,5,4,9,2,10,0,1,1,2,2,0
14206,6,6,9,2,14,0,1,1,2,2,0
14207,4,4,1,4,14,3,1,1,2,2,0
14208,7,2,11,2,3,0,1,1,2,2,0
14209,3,4,11,4,8,3,1,1,2,2,0
14210,3,4,6,4,8,3,0,0,1,2,0
14211,13,5,0,2,5,0,1,1,0,1,0
14212,4,7,11,4,8,3,0,1,1,2,0
14213,9,5,9,2,12,0,1,1,3,1,1
14214,15,4,10,2,12,0,1,1,2,2,1
14215,6,4,9,4,10,1,1,0,1,2,0
14216,4,4,7,4,1,3,1,0,2,2,0
14217,8,4,11,2,1,5,0,0,1,2,0
14218,5,4,11,4,10,1,0,0,1,2,0
14219,3,4,11,4,12,3,1,1,2,4,0
14220,9,4,15,0,1,4,1,0,1,2,0
14221,10,4,6,2,7,0,1,1,2,2,0
14222,4,4,9,4,10,1,1,0,2,2,0
14223,6,4,11,0,4,4,1,1,2,2,0
14224,10,4,11,2,4,0,1,1,2,2,1
14225,11,4,11,2,7,0,1,1,2,2,1
14226,10,1,15,2,3,0,1,1,2,2,0
14227,7,4,11,0,3,4,1,1,2,2,0
14228,7,2,15,2,10,0,1,1,2,2,0
14229,12,4,15,2,10,0,1,1,2,2,0
14230,7,4,7,2,4,5,1,0,2,2,1
14231,3,4,11,4,1,3,1,1,2,2,0
14232,7,4,12,2,4,0,1,1,3,2,1
14233,6,2,12,0,10,1,1,0,2,2,0
14234,5,4,11,2,12,0,1,1,2,2,1
14235,8,7,11,2,11,0,1,1,2,2,1
14236,9,7,9,2,10,0,1,1,2,2,1
14237,4,4,11,4,3,4,1,1,2,2,0
14238,11,4,11,2,4,0,1,1,2,2,1
14239,12,4,6,0,3,1,1,1,2,2,0
14240,11,6,5,4,5,3,1,1,1,3,0
14241,4,1,15,4,10,1,1,1,2,2,0
14242,9,4,6,0,7,4,1,0,2,2,0
14243,5,4,11,4,1,1,1,0,2,2,0
14244,7,4,11,0,6,3,1,1,0,2,0
14245,8,4,9,2,5,0,1,1,3,2,0
14246,12,6,15,2,5,0,1,1,3,2,0
14247,10,4,6,2,3,0,0,1,2,2,0
14248,15,0,12,2,0,0,1,1,0,2,1
14249,6,4,15,5,1,1,1,0,2,2,0
14250,8,4,11,4,8,1,1,0,1,2,0
14251,6,4,11,4,8,3,0,1,2,2,0
14252,5,4,9,4,13,1,1,0,2,2,0
14253,6,4,11,2,4,0,1,1,2,2,1
14254,4,4,11,4,8,4,1,1,1,2,0
14255,12,4,11,2,3,0,1,1,2,2,1
14256,7,4,7,2,3,0,1,1,2,2,0
14257,5,4,11,0,7,1,1,0,2,2,0
14258,11,4,5,6,8,1,0,0,1,1,0
14259,5,4,9,0,12,4,1,1,2,2,0
14260,7,2,8,5,10,4,1,0,2,2,0
14261,6,4,11,6,12,4,1,0,2,2,0
14262,11,4,11,0,8,1,1,1,2,2,0
14263,12,4,9,2,4,0,1,1,2,2,1
14264,8,4,15,2,10,0,1,1,2,2,0
14265,11,4,15,0,1,4,1,0,2,2,0
14266,10,4,7,0,4,4,1,0,1,2,0
14267,6,4,12,2,4,0,1,1,2,2,1
14268,9,4,15,2,12,0,1,1,2,2,1
14269,6,1,15,2,4,0,1,1,2,2,1
14270,7,4,1,2,3,0,1,1,2,2,0
14271,11,2,15,6,11,1,1,1,1,2,0
14272,5,4,9,4,1,1,1,0,2,2,1
14273,10,4,11,2,14,0,1,1,2,2,1
14274,7,2,9,2,10,0,1,1,0,2,0
14275,8,2,11,0,8,4,1,0,1,2,0
14276,11,5,11,2,3,0,1,1,2,2,0
14277,3,0,15,4,0,3,1,1,1,2,0
14278,7,6,11,0,3,1,1,1,3,2,0
14279,9,4,15,5,4,4,0,0,2,2,0
14280,7,4,12,2,4,0,1,1,2,1,1
14281,5,4,9,2,10,2,1,1,2,2,1
14282,4,4,11,4,12,4,1,0,2,2,0
14283,12,6,6,2,3,0,1,1,3,2,0
14284,4,4,15,2,1,5,1,0,2,2,0
14285,8,2,9,2,10,0,1,1,2,2,1
14286,6,4,7,2,3,0,1,1,2,2,0
14287,4,4,7,4,12,1,1,1,2,2,0
14288,7,4,15,2,11,0,1,1,2,2,0
14289,4,4,9,4,4,1,1,1,2,2,0
14290,6,4,11,2,7,0,1,1,2,2,0
14291,7,4,7,2,12,0,1,1,2,2,1
14292,7,4,12,4,10,1,1,0,2,2,0
14293,5,6,9,2,12,0,1,1,2,2,0
14294,4,4,15,4,6,3,1,1,1,2,0
14295,5,4,9,2,10,0,1,1,2,2,1
14296,7,6,11,4,8,2,1,0,2,2,0
14297,3,4,2,4,8,3,1,1,1,2,0
14298,4,7,15,2,3,3,1,1,1,2,0
14299,7,4,11,2,6,0,1,1,2,2,0
14300,5,4,15,4,8,1,1,0,0,2,0
14301,8,4,11,4,7,4,0,0,2,2,0
14302,7,4,15,0,6,1,1,1,0,2,0
14303,11,7,15,2,10,0,1,1,2,2,1
14304,4,4,11,4,14,1,1,1,3,2,1
14305,8,4,6,2,5,0,1,1,1,2,0
14306,5,4,11,4,1,4,1,0,2,2,0
14307,7,4,15,2,10,5,0,0,2,2,1
14308,12,4,15,5,8,4,1,1,1,2,0
14309,3,4,15,4,6,3,1,1,2,2,0
14310,8,4,15,0,1,4,0,0,2,2,0
14311,9,4,3,3,9,4,1,0,1,2,0
14312,7,6,5,2,14,0,1,1,4,4,0
14313,5,4,1,4,6,3,0,1,2,2,0
14314,4,4,15,4,6,2,0,0,1,2,0
14315,8,4,15,2,3,0,1,1,2,2,0
14316,7,4,15,2,3,0,1,1,2,2,0
14317,5,4,9,4,11,1,1,1,2,2,0
14318,4,4,11,4,12,1,0,0,0,2,0
14319,9,0,11,2,5,0,1,1,2,2,1
14320,5,4,7,2,4,3,1,1,2,2,0
14321,8,4,4,3,9,2,1,0,2,2,0
14322,5,4,15,4,9,1,0,0,0,4,0
14323,5,4,11,0,7,1,1,1,2,2,0
14324,4,4,15,4,1,4,0,0,3,2,0
14325,4,4,11,4,7,3,1,0,1,2,0
14326,6,4,9,2,12,0,1,1,2,2,0
14327,5,4,9,4,12,3,1,1,2,2,0
14328,5,4,9,2,12,5,1,0,0,2,0
14329,7,4,8,0,1,3,1,0,1,2,0
14330,6,4,15,4,12,1,1,1,2,2,0
14331,5,4,11,2,1,5,0,0,2,2,0
14332,11,4,15,6,12,4,1,1,2,2,0
14333,10,4,11,0,1,1,1,0,3,2,0
14334,6,4,15,2,1,0,1,1,2,2,1
14335,9,6,11,2,5,0,1,1,2,2,0
14336,5,4,9,4,10,1,1,0,1,2,0
14337,10,4,11,4,3,1,1,1,1,2,0
14338,14,0,1,6,0,1,1,0,1,2,0
14339,3,4,0,4,7,2,0,1,0,2,0
14340,13,4,9,2,13,0,1,1,2,2,1
14341,7,4,7,2,12,0,1,1,2,2,0
14342,6,4,15,2,3,0,1,1,2,2,0
14343,7,4,7,2,3,5,1,0,2,2,0
14344,6,6,15,2,3,0,1,1,2,2,1
14345,4,4,15,4,13,1,1,0,1,2,0
14346,8,4,15,2,14,0,1,1,3,2,1
14347,11,6,12,2,4,0,1,1,2,2,1
14348,8,4,15,4,12,4,0,1,1,2,0
14349,5,4,1,2,12,0,1,1,3,2,0
14350,6,4,11,2,3,0,1,1,2,2,0
14351,10,4,11,2,1,3,0,0,1,2,0
14352,7,4,15,2,14,0,1,1,2,2,0
14353,8,4,11,2,12,0,1,1,2,2,1
14354,4,4,11,4,3,3,0,1,1,0,0
14355,14,5,11,6,1,4,1,0,1,2,0
14356,6,7,10,4,10,1,1,1,1,4,0
14357,3,2,15,4,8,3,1,0,2,2,0
14358,8,4,15,4,14,3,0,1,2,2,1
14359,3,4,15,4,8,3,0,1,1,2,0
14360,7,4,9,4,13,1,1,0,2,2,1
14361,4,4,11,4,1,3,1,0,1,1,0
14362,10,1,11,2,6,0,1,1,2,2,0
14363,5,4,7,5,1,1,1,0,2,2,0
14364,4,4,13,4,7,4,1,0,2,2,0
14365,12,7,9,2,10,0,1,1,2,2,1
14366,10,4,6,2,4,0,1,1,2,2,0
14367,6,2,15,2,3,0,1,1,2,2,0
14368,4,4,9,4,8,2,0,0,1,2,0
14369,12,0,12,6,0,1,0,0,2,0,1
14370,4,4,15,4,12,3,1,1,1,2,0
14371,4,4,15,4,1,3,1,0,1,2,0
14372,13,6,11,4,1,3,0,0,2,2,0
14373,6,4,9,4,12,1,1,0,2,2,0
14374,7,2,11,2,4,5,1,0,2,2,1
14375,7,4,11,4,8,4,1,0,2,2,0
14376,7,6,9,2,10,0,1,1,2,2,1
14377,4,4,9,4,12,3,1,0,1,2,0
14378,9,4,15,4,8,3,1,1,1,2,0
14379,9,2,9,2,4,0,0,1,2,4,1
14380,6,4,11,0,7,1,1,1,3,2,0
14381,6,7,9,2,10,0,0,1,2,2,0
14382,8,1,1,2,14,0,1,1,2,2,0
14383,9,2,11,2,14,0,1,1,2,2,1
14384,4,4,15,4,4,3,1,0,1,2,0
14385,12,2,7,2,11,0,1,1,2,2,1
14386,9,4,15,2,10,5,1,0,2,2,1
14387,10,4,7,2,1,0,1,1,2,2,1
14388,8,4,11,0,7,1,1,1,2,2,0
14389,5,2,8,2,11,0,1,1,2,2,0
14390,5,4,11,4,7,1,1,0,2,2,0
14391,8,5,12,2,4,0,1,1,2,2,1
14392,4,4,11,4,12,1,1,1,2,2,0
14393,12,6,11,2,3,0,1,1,2,2,0
14394,5,4,15,2,3,0,1,1,2,2,0
14395,4,4,7,4,11,2,1,1,2,2,0
14396,4,4,11,4,12,3,1,1,1,2,0
14397,10,6,15,0,12,1,1,0,2,2,0
14398,8,4,11,2,6,0,1,1,2,2,0
14399,8,7,7,2,4,0,1,1,2,2,1
14400,11,4,11,2,13,2,1,0,2,2,0
14401,7,4,11,4,11,3,0,1,0,2,0
14402,11,4,15,2,14,0,1,1,2,2,1
14403,7,5,15,2,4,0,1,1,2,2,0
14404,5,4,9,4,10,1,1,0,1,2,0
14405,12,4,9,6,10,4,1,0,2,2,0
14406,9,1,15,2,1,0,1,1,0,2,1
14407,13,2,1,2,3,0,1,1,2,2,0
14408,8,6,11,2,4,0,1,1,3,2,0
14409,7,4,11,2,8,5,1,0,2,2,0
14410,9,4,11,2,7,0,1,1,2,2,0
14411,9,4,9,0,13,1,1,1,2,2,1
14412,8,4,12,4,10,1,1,1,2,2,0
14413,6,4,9,4,7,1,1,1,2,2,0
14414,15,4,9,2,12,0,1,1,2,2,1
14415,5,4,9,4,14,1,1,0,2,2,0
14416,5,4,15,4,1,1,1,0,2,2,0
14417,14,4,4,2,7,0,1,1,2,2,0
14418,3,4,1,4,1,3,0,1,2,0,0
14419,9,4,15,0,8,1,1,0,2,2,0
14420,5,4,11,2,12,0,1,1,2,2,0
14421,4,4,15,4,14,1,1,1,2,2,0
14422,9,4,8,2,4,0,1,1,2,2,1
14423,4,4,15,2,14,0,1,1,2,2,0
14424,11,4,4,2,8,0,1,1,2,2,0
14425,6,4,11,4,7,4,1,0,2,2,0
14426,6,4,15,2,1,0,1,1,2,2,1
14427,3,4,0,4,12,3,1,0,0,2,0
14428,4,6,11,4,12,2,1,0,2,2,0
14429,7,2,7,2,10,0,1,1,4,2,0
14430,6,0,11,0,0,4,1,0,2,2,0
14431,5,4,2,4,3,2,1,1,1,2,0
14432,5,4,0,5,8,4,0,0,2,2,0
14433,8,4,15,0,4,1,0,1,2,0,0
14434,12,4,9,2,4,0,1,1,2,2,1
14435,12,6,10,4,10,3,1,1,0,2,0
14436,6,4,11,4,7,1,1,0,2,2,0
14437,14,4,5,6,8,4,0,0,0,2,0
14438,5,4,9,4,10,1,1,1,2,2,0
14439,4,4,15,4,1,3,1,0,2,2,0
14440,10,2,12,2,4,0,1,1,2,2,1
14441,11,4,11,6,9,1,1,0,2,2,0
14442,6,4,8,4,4,4,1,0,2,2,0
14443,6,4,11,2,7,5,1,0,2,2,0
14444,11,4,8,6,4,4,0,0,2,2,0
14445,10,1,1,2,4,0,1,1,2,2,0
14446,4,4,11,4,7,2,1,1,2,2,0
14447,5,4,5,4,6,1,1,1,2,2,0
14448,6,4,5,4,4,4,0,1,2,0,0
14449,10,4,11,2,7,0,1,1,2,2,1
14450,4,2,2,4,1,3,1,0,1,2,0
14451,4,0,11,4,0,3,1,1,2,2,0
14452,3,4,11,4,13,4,1,0,2,2,0
14453,4,4,15,4,12,2,1,0,2,2,0
14454,6,6,11,3,5,3,0,1,3,2,0
14455,8,4,12,2,4,0,1,1,3,2,1
14456,4,4,9,4,10,1,1,0,2,2,0
14457,12,4,11,5,14,4,1,1,1,4,0
14458,4,4,11,4,6,1,1,1,1,2,0
14459,6,5,11,2,12,0,1,1,3,2,1
14460,13,5,10,6,10,1,1,1,2,2,1
14461,10,2,9,2,10,0,1,1,2,2,1
14462,7,4,1,0,3,4,1,1,3,2,0
14463,6,4,11,2,10,0,1,1,2,2,1
14464,5,4,15,0,3,1,1,1,2,2,0
14465,3,0,11,4,0,3,1,1,1,2,0
14466,4,4,11,4,12,4,0,0,2,2,0
14467,15,6,5,2,14,0,1,1,1,2,0
14468,6,4,0,2,14,0,0,1,2,2,0
14469,9,4,15,2,3,0,1,1,2,2,1
14470,11,4,8,5,4,1,1,0,2,2,0
14471,5,4,11,4,3,3,1,1,2,2,0
14472,9,2,9,4,10,4,1,0,1,2,0
14473,8,5,0,2,7,5,1,0,2,2,0
14474,7,4,11,4,12,3,1,1,1,2,0
14475,8,4,11,0,8,4,1,1,2,2,0
14476,4,4,7,4,3,1,1,1,2,2,0
14477,10,4,9,2,12,0,1,1,2,2,1
14478,8,4,9,2,12,0,1,1,2,2,1
14479,13,0,5,0,0,1,1,0,2,2,0
14480,8,6,11,2,12,0,1,1,1,2,1
14481,5,4,0,2,8,5,1,0,1,2,0
14482,10,4,9,2,10,5,1,0,2,2,1
14483,5,4,11,2,3,0,1,1,2,2,1
14484,11,4,6,2,8,5,1,0,2,2,0
14485,4,1,1,4,8,3,0,1,2,2,0
14486,5,1,15,4,1,2,0,1,2,2,1
14487,7,4,9,2,4,0,1,1,0,2,1
14488,6,4,2,0,14,2,0,1,2,2,0
14489,6,4,7,2,10,0,1,1,2,2,1
14490,8,2,12,2,10,5,1,0,1,2,1
14491,8,4,11,0,6,4,1,1,2,2,0
14492,5,2,8,2,11,0,1,1,2,2,0
14493,4,4,9,4,4,3,1,0,2,2,0
14494,12,4,8,2,12,0,1,1,1,2,1
14495,11,4,11,2,7,0,1,1,1,2,0
14496,7,4,15,0,1,4,1,0,2,2,0
14497,7,4,15,2,4,0,1,1,2,2,1
14498,3,4,1,2,3,0,1,1,1,2,0
14499,10,2,8,2,11,0,1,1,3,2,1
14500,8,6,9,4,12,1,0,0,1,2,0
14501,3,4,6,4,12,3,1,0,1,2,0
14502,12,6,9,2,4,0,1,1,3,2,0
14503,4,4,15,4,8,3,1,1,2,2,0
14504,11,2,9,2,10,0,1,1,2,2,0
14505,10,4,11,2,12,0,1,1,2,2,0
14506,6,6,11,0,12,4,1,0,3,2,0
14507,4,4,15,4,7,3,1,1,2,2,0
14508,8,2,15,2,11,0,1,1,2,2,1
14509,5,4,11,0,13,1,1,0,1,2,0
14510,9,6,15,2,12,0,1,1,2,2,0
14511,7,4,7,4,10,1,1,0,1,2,1
14512,8,6,15,2,3,0,1,1,2,2,1
14513,12,4,9,2,1,0,1,1,2,1,1
14514,6,4,15,0,4,2,0,0,2,2,0
14515,3,4,15,4,1,3,1,0,1,2,0
14516,5,4,1,0,8,3,1,0,0,2,0
14517,7,2,9,2,10,0,1,1,2,2,0
14518,9,7,10,2,10,0,1,1,3,2,1
14519,3,0,15,4,0,3,1,0,1,2,0
14520,5,4,15,4,3,2,1,1,2,2,0
14521,9,4,12,0,10,4,1,0,2,2,0
14522,11,6,11,2,3,0,1,1,2,2,0
14523,5,4,12,2,7,0,1,1,2,2,1
14524,8,2,12,4,4,3,0,1,1,2,0
14525,8,4,9,0,10,1,1,0,2,2,1
14526,6,4,11,2,7,0,1,1,2,2,1
14527,8,4,9,0,4,1,1,0,2,2,0
14528,9,4,11,6,1,1,1,0,2,2,1
14529,7,4,11,2,3,0,1,1,2,2,1
14530,8,2,0,2,6,0,1,1,2,2,0
14531,7,4,12,2,4,0,1,1,2,2,0
14532,8,7,10,3,4,1,1,0,1,2,0
14533,9,6,13,2,5,0,1,1,2,2,0
14534,7,4,9,2,12,0,1,1,4,2,1
14535,11,6,15,2,12,0,1,1,3,2,0
14536,12,0,11,6,0,1,0,0,2,2,0
14537,7,4,6,2,8,5,1,0,0,2,0
14538,5,4,11,2,3,0,1,1,2,2,1
14539,8,4,15,4,12,1,1,1,3,2,0
14540,12,4,15,2,3,0,1,1,2,2,1
14541,13,4,15,2,7,0,1,1,2,2,0
14542,8,4,11,0,7,4,0,0,2,2,0
14543,9,2,11,4,4,4,1,0,1,2,0
14544,11,4,11,2,3,0,1,1,1,2,0
14545,10,7,11,0,4,4,0,1,2,2,0
14546,11,2,15,0,1,4,1,0,1,2,0
14547,4,4,9,4,10,1,1,0,2,2,0
14548,7,4,15,0,1,4,1,0,2,2,0
14549,6,0,12,4,0,1,0,1,2,0,0
14550,6,6,10,0,10,4,1,0,2,2,0
14551,5,4,8,2,10,0,1,1,3,2,0
14552,5,4,12,4,10,1,0,0,3,1,0
14553,13,0,15,6,0,1,1,1,1,2,0
14554,7,4,12,4,10,1,1,0,3,2,0
14555,14,4,15,0,8,1,1,1,0,2,0
14556,7,4,9,2,4,0,1,1,2,2,1
14557,9,4,11,2,14,0,1,1,2,1,0
14558,9,4,9,2,6,0,0,1,2,2,0
14559,8,4,12,0,4,1,1,1,2,2,0
14560,5,4,15,2,7,0,1,1,2,2,1
14561,11,4,9,2,4,0,1,1,2,2,1
14562,8,4,15,2,4,0,1,1,2,2,1
14563,7,4,11,4,10,1,1,1,3,2,0
14564,9,4,11,5,10,4,1,0,1,2,0
14565,8,7,7,4,8,4,1,0,1,2,0
14566,4,4,11,4,14,3,1,1,1,2,0
14567,6,4,11,2,5,0,1,1,2,2,0
14568,6,4,11,2,6,5,1,0,1,2,0
14569,12,4,9,6,4,4,0,0,2,2,0
14570,8,4,9,2,3,0,1,1,2,2,1
14571,6,4,9,2,12,0,0,1,1,2,0
14572,7,4,12,4,10,1,1,0,2,2,0
14573,4,4,7,4,8,3,0,1,2,2,0
14574,8,4,15,4,3,3,1,1,2,2,1
14575,5,4,9,2,12,0,0,1,2,0,1
14576,7,4,11,4,7,3,1,1,2,2,0
14577,11,7,15,4,10,1,1,1,2,2,1
14578,4,4,15,4,7,3,1,1,1,2,0
14579,4,4,1,4,1,2,1,0,0,2,0
14580,10,2,12,2,10,0,1,1,2,2,1
14581,12,6,11,2,3,0,1,1,2,2,0
14582,5,4,11,4,12,3,1,1,1,2,0
14583,4,7,11,0,1,4,1,0,1,2,0
14584,7,2,9,4,1,1,1,1,1,2,0
14585,6,5,4,2,7,0,1,1,2,2,0
14586,9,4,8,0,12,3,1,0,2,2,0
14587,6,4,11,4,3,3,1,1,2,2,0
14588,13,2,15,6,1,4,1,0,1,2,0
14589,6,4,15,2,3,0,0,1,2,2,1
14590,9,4,15,0,4,1,1,1,2,2,0
14591,6,4,11,2,8,5,1,0,2,2,0
14592,7,4,11,2,3,0,1,1,2,2,0
14593,6,4,9,2,4,0,1,1,2,2,1
14594,8,4,9,2,3,0,1,1,2,2,1
14595,7,4,15,2,12,0,1,1,2,2,0
14596,7,4,9,2,3,0,1,1,2,2,1
14597,8,2,10,2,10,0,1,1,2,2,1
14598,9,4,7,2,12,0,1,1,2,2,1
14599,8,7,11,0,8,4,1,1,1,2,0
14600,6,2,1,4,8,4,0,0,2,2,0
14601,7,4,15,0,4,4,1,0,2,2,0
14602,5,4,12,4,6,3,1,1,2,2,0
14603,6,4,15,0,3,4,1,1,2,2,0
14604,6,4,11,2,12,0,1,1,3,2,0
14605,8,2,9,2,14,0,1,1,1,2,0
14606,5,4,15,4,8,3,1,1,1,2,0
14607,6,6,15,4,1,1,1,1,1,2,0
14608,7,4,9,0,1,4,0,0,2,2,0
14609,6,0,8,0,0,1,1,0,2,2,0
14610,6,4,11,4,3,1,1,1,2,2,0
14611,5,4,15,2,10,0,1,1,2,2,1
14612,6,4,8,4,8,1,0,1,2,0,0
14613,4,4,15,2,8,0,0,1,2,2,0
14614,7,4,15,4,4,1,1,0,2,2,0
14615,8,4,11,4,3,4,1,1,2,2,0
14616,12,4,11,0,3,3,0,1,2,2,0
14617,3,4,11,4,8,3,1,1,2,2,0
14618,7,4,12,2,10,0,1,1,2,2,1
14619,7,6,8,2,4,0,1,1,2,2,1
14620,6,4,11,2,1,5,1,0,2,2,0
14621,8,4,15,0,1,4,1,0,2,2,0
14622,7,4,8,0,13,4,1,0,2,2,0
14623,5,4,9,0,4,1,1,0,2,2,1
14624,6,4,2,2,4,3,0,1,2,2,0
14625,9,4,12,0,4,4,1,0,3,2,0
14626,11,4,15,0,7,4,1,0,1,2,0
14627,7,4,12,4,10,1,1,0,2,2,0
14628,6,4,11,4,3,3,0,1,1,2,0
14629,10,2,15,2,10,0,1,1,3,2,0
14630,10,4,15,2,4,0,1,1,2,2,0
14631,15,5,9,2,12,0,1,1,2,2,1
14632,5,4,15,2,8,0,1,1,2,2,0
14633,8,4,11,2,3,0,1,1,2,2,0
14634,5,4,9,2,4,0,1,1,2,2,0
14635,12,4,5,0,8,1,1,0,2,2,0
14636,10,4,11,2,3,0,1,1,2,2,0
14637,16,6,15,2,5,0,1,1,3,2,0
14638,3,4,15,4,1,3,1,1,1,2,0
14639,7,4,15,2,10,0,1,1,2,2,1
14640,7,4,15,2,1,0,1,1,2,2,0
14641,11,4,9,2,13,0,1,1,2,2,1
14642,5,4,11,4,8,3,1,1,2,2,0
14643,6,4,9,2,4,0,1,1,2,2,0
14644,9,4,1,0,7,4,0,0,2,2,0
14645,9,4,9,0,10,1,1,0,2,2,0
14646,6,4,11,2,3,0,1,1,2,2,1
14647,15,0,0,6,0,4,1,0,0,2,0
14648,6,4,11,4,8,2,1,1,2,2,0
14649,9,2,11,0,6,1,1,0,2,2,0
14650,7,4,11,0,4,1,1,0,2,2,0
14651,5,0,15,2,0,0,1,1,2,2,1
14652,9,6,1,2,5,0,1,1,3,2,0
14653,12,4,11,2,7,5,1,0,2,2,1
14654,12,2,2,2,14,0,1,1,1,2,0
14655,8,2,9,2,10,0,1,1,2,2,1
14656,5,4,11,0,14,4,1,1,2,2,0
14657,6,4,8,0,3,1,1,1,2,2,0
14658,4,4,11,2,12,0,1,1,2,2,0
14659,9,7,11,2,3,0,1,1,2,2,0
14660,8,4,9,2,4,0,1,1,2,2,1
14661,10,4,12,2,4,0,1,1,3,2,1
14662,4,4,3,4,8,3,1,0,2,2,0
14663,12,5,11,2,12,0,1,1,2,2,0
14664,9,4,1,2,3,0,1,1,2,2,0
14665,3,1,11,4,8,3,0,1,1,4,0
14666,4,4,15,4,3,1,1,0,2,2,0
14667,10,4,11,0,7,1,1,1,2,2,0
14668,7,4,11,2,10,5,1,0,2,2,0
14669,5,4,12,4,4,1,1,1,1,2,0
14670,8,4,12,4,4,1,1,1,2,2,0
14671,8,4,14,2,10,0,1,1,2,2,1
14672,5,4,14,4,10,1,1,1,2,2,1
14673,5,4,11,4,8,1,1,0,1,2,0
14674,6,4,6,4,7,1,1,1,1,2,0
14675,5,4,11,4,8,2,1,0,2,2,0
14676,9,4,11,2,12,0,1,1,2,2,1
14677,3,4,6,4,8,3,1,0,0,2,0
14678,9,4,11,5,14,4,0,1,3,2,0
14679,6,6,1,4,14,1,1,1,3,2,0
14680,3,4,2,4,8,3,1,1,0,2,0
14681,9,6,15,2,4,5,1,0,2,2,1
14682,4,4,15,4,1,1,1,0,1,2,0
14683,5,4,15,3,6,4,1,0,2,2,0
14684,5,4,0,0,7,1,1,1,2,2,0
14685,6,4,11,2,1,0,0,1,2,2,0
14686,5,4,9,4,10,1,0,1,2,2,0
14687,15,0,0,6,0,1,1,0,1,2,0
14688,5,4,15,4,5,3,1,1,1,2,0
14689,5,4,9,2,6,0,1,1,2,2,0
14690,10,4,15,2,4,5,1,0,2,2,1
14691,4,4,11,4,6,3,1,1,2,2,0
14692,12,0,4,6,0,1,1,0,1,2,0
14693,10,4,15,2,12,0,1,1,2,2,1
14694,8,6,14,2,10,0,1,1,2,2,1
14695,5,4,9,2,4,0,1,1,2,2,1
14696,6,4,11,2,8,5,1,0,2,2,0
14697,8,4,12,4,10,1,1,0,1,2,0
14698,16,6,6,2,5,0,1,1,1,2,0
14699,7,4,11,0,12,4,1,0,2,2,0
14700,7,5,15,2,12,0,1,1,2,2,0
14701,7,4,15,2,3,0,1,1,2,2,0
14702,4,4,15,4,10,3,1,0,1,2,0
14703,7,5,9,2,4,0,1,1,2,2,1
14704,8,4,12,0,10,1,1,0,1,2,1
14705,10,2,15,2,14,0,1,1,2,2,0
14706,5,4,0,2,6,0,1,1,2,2,0
14707,8,5,11,2,3,0,0,1,2,2,0
14708,5,0,9,0,0,3,1,0,1,2,0
14709,5,4,15,2,3,0,1,1,2,2,1
14710,11,4,11,0,3,3,1,1,2,2,0
14711,14,7,11,2,8,0,1,1,0,2,0
14712,11,1,9,4,1,1,1,1,2,2,0
14713,3,4,15,4,1,3,1,1,1,2,0
14714,10,4,6,2,3,0,1,1,2,2,0
14715,7,4,15,2,12,0,1,1,2,2,0
14716,11,4,11,0,12,4,1,0,1,1,0
14717,4,4,7,4,8,3,1,0,1,2,0
14718,5,4,15,4,7,3,1,1,2,2,0
14719,6,0,11,2,0,0,1,1,2,2,0
14720,8,4,15,0,12,4,1,1,1,2,0
14721,4,4,15,4,8,3,1,1,2,2,0
14722,10,4,9,4,12,1,0,0,1,0,0
14723,4,4,2,4,14,3,1,1,2,2,0
14724,4,4,15,0,4,1,1,0,2,2,0
14725,5,4,9,4,3,1,1,1,2,2,1
14726,9,4,15,0,7,4,0,0,2,0,0
14727,7,4,11,0,7,4,1,1,2,2,0
14728,3,4,15,4,1,3,1,0,0,2,0
14729,6,4,8,2,3,0,1,1,2,2,0
14730,8,6,10,2,10,0,1,1,2,2,1
14731,4,4,9,4,8,1,1,1,2,2,0
14732,8,4,1,2,14,0,1,1,2,2,0
14733,7,2,11,0,10,3,0,0,2,2,0
14734,14,6,9,2,10,0,1,1,1,2,1
14735,4,0,15,4,0,3,1,1,1,2,0
14736,11,4,8,0,12,4,1,0,2,1,0
14737,9,4,9,2,10,0,1,1,2,2,1
14738,6,4,10,4,10,4,0,0,2,2,0
14739,12,4,15,0,4,1,1,1,2,2,0
14740,11,4,7,6,1,1,0,0,1,2,0
14741,12,6,15,0,1,1,1,0,2,2,0
14742,6,4,11,0,3,3,0,1,2,2,0
14743,10,4,11,0,12,4,1,0,2,2,0
14744,10,4,12,0,10,1,1,0,1,2,0
14745,7,4,7,0,13,4,1,1,2,2,0
14746,8,4,11,2,1,0,1,1,2,2,0
14747,6,2,15,2,14,0,1,1,3,2,1
14748,11,2,12,2,4,0,0,1,2,2,1
14749,4,4,15,4,14,3,0,1,2,2,0
14750,6,4,11,4,3,3,1,1,2,2,0
14751,10,4,11,2,1,5,0,0,0,2,0
14752,10,4,15,2,3,0,1,1,2,2,1
14753,10,4,15,4,1,4,1,0,2,2,0
14754,13,0,0,0,0,1,1,1,0,2,0
14755,9,4,11,3,6,4,0,1,2,2,0
14756,7,4,15,2,1,0,1,1,1,2,0
