,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12642,4,4,8,4,1,1,1,0,0,2,0
12643,9,4,9,0,10,1,1,0,2,2,1
12644,5,4,11,2,1,2,1,0,2,2,0
12645,10,4,11,2,12,0,1,1,3,2,0
12646,9,4,11,4,3,3,0,1,2,2,0
12647,8,1,7,2,13,0,1,1,1,2,0
12648,9,5,9,2,12,0,1,1,2,4,0
12649,10,4,11,0,7,2,1,0,2,2,0
12650,9,4,12,0,12,1,1,0,2,2,0
12651,6,4,14,2,10,0,1,1,2,4,1
12652,6,4,11,2,6,0,1,1,2,2,1
12653,13,2,9,2,10,0,0,1,1,0,0
12654,7,6,9,0,4,1,1,0,2,2,0
12655,3,4,1,4,9,3,1,0,1,2,0
12656,9,4,11,0,4,1,1,0,2,2,0
12657,10,4,8,0,12,1,0,1,2,2,0
12658,8,4,15,0,8,2,1,1,1,2,1
12659,10,7,9,2,11,0,1,1,2,2,0
12660,4,4,9,4,3,3,1,1,2,2,0
12661,3,4,11,4,4,3,1,0,2,2,0
12662,6,4,15,2,5,0,1,1,1,2,0
12663,10,6,14,2,10,0,1,1,2,2,1
12664,11,4,9,2,4,0,1,1,2,2,1
12665,6,6,11,2,3,0,1,1,2,2,0
12666,14,0,11,2,0,0,1,1,2,2,0
12667,8,4,11,2,3,0,1,1,2,2,0
12668,8,4,11,6,4,4,1,0,2,2,0
12669,10,4,11,2,1,0,1,1,2,2,1
12670,7,4,9,4,10,3,0,1,1,2,0
12671,10,4,15,2,4,0,1,1,2,2,1
12672,4,4,15,4,1,4,1,0,0,2,0
12673,7,4,11,2,1,5,0,0,2,2,1
12674,6,4,11,2,4,0,1,1,2,2,1
12675,10,4,9,0,10,1,1,1,2,2,1
12676,10,4,11,5,12,1,1,1,1,2,0
12677,4,4,11,4,13,1,1,1,2,2,0
12678,8,4,11,0,3,4,1,1,2,2,0
12679,12,4,11,0,14,1,1,1,4,2,0
12680,10,6,12,2,4,0,1,1,3,2,1
12681,11,6,11,6,12,1,1,0,3,2,0
12682,5,4,1,4,6,3,1,1,2,2,0
12683,8,4,15,2,12,0,1,1,2,2,0
12684,3,4,2,4,12,1,0,1,1,2,0
12685,7,4,11,4,4,4,1,1,2,2,0
12686,7,4,11,2,7,0,0,1,2,2,0
12687,10,4,11,4,1,4,1,0,2,2,0
12688,5,4,7,4,4,1,1,0,1,2,0
12689,6,4,15,2,3,0,1,1,3,2,0
12690,8,4,15,0,1,2,1,1,2,2,0
12691,10,6,11,2,3,0,1,1,2,2,0
12692,11,1,11,2,4,0,1,1,2,2,0
12693,13,4,10,2,10,0,1,1,2,2,1
12694,3,4,11,4,12,2,1,0,1,2,0
12695,6,2,9,2,11,0,1,1,1,2,0
12696,11,2,11,2,8,0,1,1,2,2,0
12697,4,4,11,4,8,3,1,1,1,2,0
12698,12,4,11,6,3,1,1,1,2,2,0
12699,6,2,15,4,13,1,0,1,2,2,0
12700,7,4,15,2,14,0,1,1,2,2,0
12701,6,4,11,4,4,4,1,0,2,2,0
12702,15,7,15,2,10,0,1,1,1,2,1
12703,7,4,15,5,12,1,1,0,1,2,0
12704,7,6,8,5,5,1,1,1,4,2,0
12705,9,4,11,0,7,4,1,1,2,2,0
12706,10,6,15,6,4,4,1,0,1,2,0
12707,4,4,11,4,12,1,1,0,2,2,0
12708,9,4,15,0,1,4,1,0,1,2,0
12709,7,4,15,2,12,0,1,1,2,2,0
12710,6,4,11,3,8,1,0,0,2,2,0
12711,9,6,6,2,5,0,1,1,3,2,0
12712,4,4,15,4,8,4,1,0,2,2,0
12713,4,1,9,4,1,1,1,1,1,2,0
12714,6,4,9,4,1,1,1,0,2,2,0
12715,11,5,9,2,4,0,1,1,2,2,1
12716,10,4,13,0,8,4,1,0,2,2,0
12717,8,4,7,2,3,0,1,1,2,2,1
12718,5,0,11,4,0,1,0,1,1,2,0
12719,9,1,7,2,1,0,1,1,2,2,0
12720,4,4,9,4,4,1,1,1,2,2,0
12721,12,1,15,0,4,1,1,1,2,2,1
12722,10,4,4,6,8,4,1,0,2,2,0
12723,7,4,15,2,1,0,0,1,2,2,0
12724,7,4,15,2,14,0,1,1,2,2,1
12725,6,4,11,4,6,3,1,1,2,2,0
12726,4,4,15,4,7,1,0,1,2,2,0
12727,5,4,4,4,1,4,1,0,1,2,0
12728,7,7,10,2,10,0,1,1,2,2,0
12729,6,2,12,4,10,1,1,1,1,2,0
12730,11,4,9,2,1,0,1,1,1,2,1
12731,7,4,11,0,12,4,1,0,2,2,0
12732,9,6,9,2,8,5,1,0,2,2,0
12733,6,4,9,2,6,0,0,1,2,0,0
12734,5,1,9,4,4,1,1,0,2,2,0
12735,4,4,11,4,1,3,1,0,0,2,0
12736,11,2,9,2,10,0,1,1,2,2,1
12737,12,1,11,2,1,0,1,1,2,2,0
12738,8,4,9,0,1,1,1,0,1,2,0
12739,7,2,8,2,6,0,0,1,2,0,0
12740,4,6,15,4,3,3,1,1,2,2,0
12741,4,4,15,4,1,3,1,1,0,2,0
12742,11,1,9,0,14,1,1,1,2,2,0
12743,7,4,9,2,12,5,1,0,2,2,1
12744,12,4,15,0,10,1,1,1,2,2,0
12745,6,5,11,2,4,0,1,1,3,2,1
12746,5,4,11,4,8,1,1,1,1,2,0
12747,9,4,8,2,4,0,1,1,2,2,0
12748,4,4,15,4,4,1,1,1,2,2,0
12749,5,4,11,4,8,1,1,1,1,2,0
12750,5,4,11,2,8,0,1,1,2,2,0
12751,5,4,9,2,10,0,1,1,2,2,0
12752,5,0,9,2,0,0,1,1,2,2,0
12753,9,2,15,4,1,3,1,0,2,2,0
12754,10,2,0,2,3,0,1,1,2,2,0
12755,8,4,14,0,10,1,0,1,2,1,1
12756,5,4,15,4,4,1,1,0,2,2,0
12757,7,4,15,0,8,1,1,1,2,2,0
12758,14,4,11,4,7,1,1,0,2,2,0
12759,12,4,15,6,1,4,1,0,1,2,0
12760,7,4,8,2,3,0,1,1,2,2,1
12761,6,2,11,2,3,0,1,1,2,2,0
12762,3,4,1,4,3,3,1,0,1,2,0
12763,8,2,9,2,10,5,0,0,2,0,1
12764,3,4,15,4,3,3,1,1,1,2,0
12765,8,5,12,2,4,0,1,1,2,2,1
12766,4,4,15,4,7,1,1,1,2,2,0
12767,5,4,3,4,8,1,1,1,2,1,0
12768,5,4,11,2,7,0,0,1,0,2,0
12769,8,4,15,2,3,0,1,1,2,2,1
12770,6,4,11,4,13,3,1,0,1,2,0
12771,6,2,11,0,1,4,1,1,2,2,0
12772,5,4,12,4,4,1,1,1,1,2,0
12773,5,4,11,2,1,0,1,1,2,2,0
12774,8,4,2,4,6,4,0,1,2,2,0
12775,9,7,11,0,11,1,1,0,2,2,0
12776,4,4,11,4,1,1,1,0,2,2,0
12777,11,4,11,3,3,2,0,1,2,0,0
12778,6,4,15,4,12,1,1,1,2,2,1
12779,5,7,11,4,1,1,1,1,2,2,0
12780,7,1,11,3,1,1,1,0,2,2,0
12781,18,5,9,2,4,0,1,1,2,2,0
12782,9,4,0,0,7,4,0,0,2,2,0
12783,4,4,15,4,3,1,1,1,2,2,0
12784,8,6,5,2,7,0,1,1,2,2,0
12785,5,4,12,4,1,1,1,0,2,2,0
12786,7,0,11,2,0,0,1,1,2,2,1
12787,8,4,3,3,6,2,0,1,1,0,0
12788,6,6,11,5,3,4,1,1,2,2,0
12789,12,0,11,6,0,1,1,0,2,1,0
12790,9,2,7,0,1,4,0,1,2,2,0
12791,8,1,12,2,10,0,1,1,2,0,0
12792,10,6,9,2,3,0,1,1,3,2,1
12793,9,6,11,4,5,3,1,1,3,2,0
12794,11,7,11,0,10,1,1,0,3,1,0
12795,7,7,9,2,10,5,1,0,2,1,0
12796,5,4,15,4,1,1,1,0,1,2,0
12797,8,1,15,2,4,0,1,1,2,2,0
12798,7,7,11,4,4,1,1,0,2,2,0
12799,6,4,15,2,1,5,1,0,2,2,0
12800,5,0,15,2,0,5,1,0,2,2,0
12801,6,4,15,4,8,1,1,0,2,2,0
12802,8,4,11,2,14,0,1,1,3,2,1
12803,8,6,14,2,10,0,1,1,2,2,1
12804,13,5,11,6,14,1,1,1,0,2,1
12805,4,4,9,4,6,3,1,1,1,2,0
12806,11,4,8,0,12,3,1,0,2,2,1
12807,10,4,15,0,10,1,1,1,2,2,0
12808,5,4,11,4,1,1,0,1,1,2,0
12809,9,4,11,2,7,0,1,1,2,2,0
12810,5,4,11,4,3,3,1,1,2,2,0
12811,7,4,12,2,10,0,1,1,3,2,1
12812,9,1,4,2,6,0,0,1,2,0,0
12813,16,0,5,4,0,1,1,1,1,2,0
12814,9,1,15,0,1,1,1,0,2,2,0
12815,8,4,11,2,3,0,1,1,2,2,0
12816,6,6,8,2,4,0,1,1,3,2,1
12817,6,4,9,2,4,0,1,1,2,2,1
12818,12,0,6,5,0,1,1,1,0,2,0
12819,16,4,5,2,4,0,1,1,3,2,0
12820,4,4,15,4,6,3,1,1,2,2,0
12821,5,4,15,2,10,0,1,1,2,2,0
12822,7,4,9,3,4,2,1,0,2,0,1
12823,6,6,15,2,3,0,1,1,2,2,0
12824,4,4,1,2,3,0,1,1,2,2,0
12825,8,2,9,2,4,0,0,1,2,2,1
12826,9,6,9,2,10,0,1,1,3,2,1
12827,9,4,9,2,4,0,1,1,1,2,1
12828,3,4,2,4,8,3,1,1,0,2,0
12829,6,1,9,2,11,0,1,1,2,2,1
12830,3,0,15,4,0,3,1,0,1,2,0
12831,12,4,9,2,10,0,1,1,2,2,1
12832,4,4,15,4,1,1,1,0,2,2,0
12833,6,4,15,5,8,1,0,0,1,2,0
12834,8,4,8,0,6,1,0,1,2,2,0
12835,5,4,11,4,1,3,1,0,2,2,0
12836,6,4,15,4,12,1,1,1,3,1,0
12837,13,6,10,0,4,1,1,0,1,2,0
12838,8,4,15,2,7,0,1,1,2,2,0
12839,9,4,8,2,1,0,1,1,2,2,1
12840,12,4,9,3,12,1,0,1,2,4,0
12841,14,4,15,6,1,1,0,0,0,0,0
12842,5,4,9,4,4,1,1,0,2,1,0
12843,4,2,15,4,13,4,1,0,2,2,0
12844,4,4,11,4,12,3,1,1,2,2,0
12845,6,4,14,4,10,1,0,0,2,2,0
12846,6,0,11,2,0,0,1,1,2,2,0
12847,11,4,15,6,8,1,0,1,3,2,0
12848,6,4,11,2,5,0,1,1,3,2,0
12849,6,4,15,4,1,4,0,1,2,2,0
12850,10,2,9,2,1,0,1,1,2,2,1
12851,4,1,9,4,6,3,0,1,2,2,0
12852,5,4,11,5,1,4,0,0,1,2,0
12853,9,6,10,2,10,0,1,1,2,2,1
12854,7,4,11,2,6,0,0,1,2,2,1
12855,5,4,9,2,4,0,1,1,2,2,0
12856,9,4,11,2,4,0,1,1,2,2,1
12857,5,4,15,4,8,1,0,0,1,1,0
12858,8,4,8,0,1,4,1,0,2,1,0
12859,5,4,11,2,14,0,1,1,2,2,1
12860,12,4,15,6,4,1,1,0,2,2,0
12861,9,2,12,2,4,0,1,1,2,2,1
12862,4,0,7,4,0,1,0,1,2,2,0
12863,7,4,15,0,3,1,1,1,3,2,0
12864,6,4,11,2,4,0,1,1,1,2,0
12865,6,4,11,5,8,3,0,0,2,2,0
12866,6,7,15,4,8,1,0,1,2,2,0
12867,13,2,11,6,3,1,1,0,2,2,0
12868,7,4,0,4,7,1,1,1,2,2,0
12869,7,6,15,4,5,3,1,1,3,2,0
12870,6,4,11,2,7,0,1,1,2,2,0
12871,8,4,9,2,14,0,1,1,2,2,1
12872,7,6,9,2,10,0,1,1,3,2,1
12873,7,4,11,2,12,0,1,1,2,2,0
12874,6,2,11,2,3,0,1,1,2,2,0
12875,4,4,0,4,5,1,1,1,2,2,0
12876,5,5,9,4,4,1,0,0,2,2,0
12877,7,4,9,4,10,1,0,1,2,2,0
12878,7,4,9,2,4,0,1,1,2,2,1
12879,10,4,12,2,10,0,1,1,2,2,1
12880,4,5,15,2,12,3,1,1,0,2,0
12881,6,4,15,4,1,3,1,1,1,2,0
12882,9,4,14,4,12,1,1,0,2,4,1
12883,9,5,9,2,12,0,1,1,2,2,1
12884,12,0,12,0,0,1,1,0,1,2,0
12885,9,6,9,2,12,0,1,1,2,2,1
12886,9,4,15,2,14,0,1,1,2,2,1
12887,6,2,9,2,11,0,1,1,2,2,0
12888,13,0,12,4,0,1,1,0,1,2,0
12889,5,4,9,4,6,1,1,1,2,2,0
12890,3,4,15,4,8,1,1,1,1,2,0
12891,6,4,8,2,4,0,1,1,3,2,0
12892,11,4,11,2,7,0,1,1,2,2,0
12893,13,4,11,0,1,1,1,1,2,2,0
12894,6,4,11,2,7,0,1,1,2,2,1
12895,6,4,9,4,12,3,1,0,3,2,0
12896,9,1,15,0,13,1,1,0,1,2,0
12897,7,4,11,0,1,4,1,0,2,2,1
12898,10,6,1,0,8,4,1,0,1,2,0
12899,6,4,1,4,14,1,1,1,1,2,0
12900,12,4,11,0,6,1,1,1,1,2,0
12901,3,4,15,4,1,3,1,0,2,2,0
12902,7,4,11,4,12,1,1,1,2,2,0
12903,9,4,12,2,10,0,0,1,2,0,1
12904,4,4,7,2,12,0,1,1,2,2,1
12905,5,4,15,0,4,1,1,1,2,2,0
12906,9,2,12,0,10,1,1,0,3,2,0
12907,4,0,11,4,0,3,1,1,2,2,0
12908,10,4,15,2,1,5,1,0,2,2,1
12909,7,7,15,2,4,0,1,1,3,2,1
12910,7,6,9,3,12,1,1,0,2,2,0
12911,13,4,11,2,12,0,0,1,2,2,1
12912,9,4,9,4,4,1,1,1,2,2,0
12913,8,4,11,3,3,1,1,1,2,2,1
12914,5,4,11,0,8,1,1,0,2,2,0
12915,7,4,7,2,12,5,1,0,2,2,1
12916,4,4,15,4,8,3,0,0,0,2,0
12917,5,4,9,4,10,1,1,1,2,2,0
12918,8,4,9,2,12,0,1,1,2,2,1
12919,4,4,15,4,3,3,1,1,1,2,0
12920,9,6,15,2,3,0,1,1,3,2,1
12921,4,4,2,4,6,3,1,1,1,2,0
12922,3,4,0,4,6,3,1,1,1,2,0
12923,8,4,9,2,10,0,1,1,2,2,1
12924,9,4,15,2,4,0,1,1,2,2,0
12925,5,4,9,0,10,1,1,0,2,2,0
12926,4,4,7,4,1,1,1,1,3,2,0
12927,10,2,0,6,1,4,0,0,1,2,0
12928,5,2,11,2,3,0,0,1,1,2,0
12929,7,4,9,4,4,1,1,0,2,2,1
12930,6,2,13,4,8,1,1,1,3,2,0
12931,18,4,11,2,8,0,1,1,2,2,0
12932,9,0,11,2,0,0,1,1,2,2,1
12933,11,4,15,2,13,0,1,1,3,2,1
12934,8,2,9,4,10,1,0,1,2,0,0
12935,6,4,15,2,12,0,1,1,2,2,1
12936,6,2,9,0,10,1,1,1,2,2,0
12937,11,4,11,2,3,0,1,1,2,2,1
12938,10,4,9,2,10,0,1,1,2,2,1
12939,7,4,15,2,10,0,1,1,2,2,1
12940,6,4,11,4,8,1,0,0,1,4,0
12941,12,4,11,6,8,1,1,0,0,2,0
12942,4,4,11,2,5,0,1,1,2,2,0
12943,7,4,11,4,8,1,0,1,2,2,0
12944,12,4,11,2,3,0,1,1,1,2,0
12945,8,4,15,2,12,0,0,1,1,2,1
12946,5,4,11,2,7,0,1,1,2,2,0
12947,9,6,11,2,3,0,1,1,2,2,0
12948,5,6,11,4,8,1,1,0,2,2,0
12949,8,5,11,2,4,5,1,0,2,2,1
12950,6,4,11,4,14,1,1,1,2,2,0
12951,5,4,4,4,5,1,1,1,2,2,0
12952,12,4,11,2,1,0,1,1,2,2,1
12953,13,6,11,2,4,0,1,1,0,2,0
12954,8,4,11,0,8,4,1,0,2,2,0
12955,4,4,11,4,12,3,1,1,1,2,0
12956,8,4,12,0,8,1,1,1,2,2,0
12957,4,4,0,4,14,3,1,1,2,2,0
12958,14,0,1,2,0,0,1,1,0,2,0
12959,5,4,11,0,8,1,1,0,2,2,0
12960,9,4,15,0,1,4,1,0,2,2,0
12961,10,4,9,2,8,0,1,1,2,2,0
12962,7,1,11,2,3,0,1,1,2,2,0
12963,5,4,11,2,3,0,1,1,2,2,0
12964,4,4,15,4,4,3,1,0,2,2,0
12965,8,5,9,2,4,0,1,1,2,2,1
12966,11,4,11,5,14,4,1,1,1,2,0
12967,4,4,15,4,14,3,1,1,1,2,0
12968,5,4,11,4,3,4,0,1,1,2,0
12969,3,0,2,4,0,3,0,1,1,2,0
12970,10,4,11,4,9,1,1,0,2,2,0
12971,7,4,7,2,12,0,1,1,2,2,1
12972,3,4,15,4,12,3,1,0,1,2,0
12973,4,4,11,4,12,3,1,0,2,2,0
12974,9,4,9,2,12,5,1,0,2,2,1
12975,5,6,15,2,14,0,1,1,2,2,0
12976,14,4,5,6,8,4,0,0,1,2,0
12977,11,4,11,2,5,0,1,1,1,2,0
12978,5,4,11,4,8,3,0,1,2,2,0
12979,5,4,12,4,4,1,1,1,2,2,0
12980,6,4,11,5,8,4,0,1,2,2,0
12981,11,4,15,2,12,0,1,1,2,2,1
12982,8,6,1,2,5,0,1,1,2,2,0
12983,9,6,7,2,3,0,1,1,2,2,0
12984,7,5,15,2,10,5,1,0,1,2,1
12985,5,4,9,4,12,1,1,1,4,2,0
12986,4,4,11,4,1,2,1,0,2,2,0
12987,11,4,11,2,3,0,1,1,2,2,0
12988,6,4,15,4,6,1,1,1,2,2,0
12989,8,6,3,2,3,0,1,1,2,2,0
12990,11,4,15,2,4,0,1,1,2,2,0
12991,10,4,0,2,3,0,1,1,2,2,0
12992,11,4,11,2,4,0,1,1,2,2,0
12993,6,2,9,2,10,5,1,0,1,2,0
12994,5,4,15,4,1,3,1,1,2,2,0
12995,7,4,15,0,8,4,1,0,2,2,0
12996,3,4,1,4,4,4,1,1,2,2,0
12997,7,5,15,5,14,4,0,0,1,2,0
12998,3,4,11,4,8,3,1,1,1,2,0
12999,11,5,15,2,4,0,1,1,2,2,0
13000,8,4,11,2,3,0,0,1,2,2,0
13001,7,4,15,4,1,1,1,0,2,2,0
13002,6,6,11,2,3,0,1,1,2,2,0
13003,9,4,9,4,1,1,1,0,2,2,0
13004,3,4,2,4,3,3,1,1,1,2,0
13005,10,4,11,2,10,0,1,1,2,2,1
13006,4,4,5,4,3,1,1,1,2,2,0
13007,8,4,15,0,10,1,1,1,1,2,0
13008,7,4,12,2,10,0,0,1,2,4,1
13009,5,4,12,4,1,3,1,1,2,2,0
13010,6,4,15,2,1,5,0,0,2,2,0
13011,9,4,15,2,7,0,1,1,2,2,0
13012,5,4,11,2,6,0,1,1,2,2,0
13013,4,4,15,4,7,3,0,1,1,2,0
13014,8,4,9,0,4,4,1,0,2,2,0
13015,11,4,0,5,8,4,1,0,2,2,0
13016,8,5,14,2,10,5,1,0,1,2,1
13017,5,2,15,4,1,1,1,0,2,1,0
13018,6,4,15,2,1,5,1,0,2,2,1
13019,6,4,15,0,3,4,1,0,2,2,0
13020,18,4,11,2,12,0,1,1,3,2,0
13021,7,4,1,2,1,0,1,1,2,2,0
13022,3,4,1,4,12,3,1,1,1,2,0
13023,6,4,9,4,13,3,0,1,2,2,0
13024,6,1,7,4,1,1,0,0,2,2,0
13025,4,4,7,4,10,1,1,0,1,2,0
13026,7,4,1,2,7,0,1,1,2,2,0
13027,7,2,14,4,4,3,0,1,2,0,0
13028,10,4,11,0,12,1,1,0,2,2,0
13029,10,4,11,2,14,0,1,1,1,2,0
13030,7,4,11,0,12,1,1,0,2,2,0
13031,8,6,11,2,3,0,1,1,4,2,0
13032,13,4,11,2,3,0,1,1,2,2,0
13033,4,4,15,4,12,3,1,1,0,2,0
13034,9,5,15,2,4,0,1,1,2,2,0
13035,9,7,11,2,1,5,1,0,0,2,0
13036,6,4,9,4,10,4,1,0,2,2,0
13037,14,4,9,4,12,1,1,1,0,2,0
13038,5,7,12,4,10,3,1,1,2,2,0
13039,5,4,9,2,13,0,1,1,2,2,1
13040,10,4,15,2,12,5,1,0,2,2,1
13041,4,2,11,4,10,1,1,0,1,2,0
13042,10,4,11,0,10,1,1,0,2,2,0
13043,8,1,9,2,4,0,1,1,2,2,1
13044,10,2,5,3,11,1,0,1,1,2,0
13045,4,4,15,4,13,3,0,0,0,2,0
13046,5,4,9,4,10,3,1,0,2,2,0
13047,7,4,9,2,12,0,1,1,2,2,1
13048,7,4,8,2,13,0,1,1,1,2,1
13049,9,7,12,0,4,1,1,0,2,2,1
13050,10,4,7,2,3,0,1,1,2,2,1
13051,8,4,9,2,4,0,1,1,2,2,1
13052,12,6,5,2,5,0,1,1,2,2,0
13053,7,4,9,4,1,1,1,1,2,2,1
13054,3,0,1,5,0,3,1,1,0,2,0
13055,10,4,10,2,10,0,1,1,2,2,1
13056,7,4,9,0,4,1,1,1,2,2,1
13057,6,4,9,2,10,0,1,1,2,2,1
13058,10,4,11,4,7,1,1,1,2,2,0
13059,8,7,10,2,10,0,1,1,2,2,1
13060,10,2,11,2,10,0,1,1,2,2,1
13061,11,4,9,2,1,0,1,1,2,1,1
13062,6,4,14,0,10,1,1,1,3,2,1
13063,5,4,11,2,8,0,1,1,2,2,0
13064,5,4,11,4,6,1,1,1,2,2,0
13065,4,4,15,4,12,3,1,1,2,2,0
13066,7,4,12,2,12,0,1,1,2,2,0
13067,3,4,11,4,6,3,0,1,1,2,0
13068,14,0,1,2,0,2,1,1,0,2,0
13069,7,4,11,2,1,5,1,0,2,2,1
13070,9,5,6,2,12,0,1,1,2,2,0
13071,4,7,11,4,1,3,1,0,0,2,0
13072,3,4,15,4,6,3,1,1,2,2,0
13073,8,4,5,2,7,0,1,1,2,2,0
13074,11,1,11,0,1,1,0,0,1,2,0
13075,9,4,11,0,7,4,0,0,2,2,0
13076,6,2,15,2,8,5,1,0,2,2,0
13077,6,4,9,4,4,1,0,1,2,0,0
13078,10,4,9,2,4,5,1,0,2,2,1
13079,7,4,15,4,1,3,1,0,1,2,0
13080,9,2,15,2,4,0,1,1,3,2,1
13081,4,4,1,2,6,0,1,1,2,2,0
13082,4,4,15,0,1,3,1,0,1,2,0
13083,8,7,12,2,13,0,1,1,2,2,1
13084,14,0,15,0,0,1,1,0,0,2,0
13085,8,4,9,0,10,1,1,0,1,2,1
13086,4,2,9,4,10,1,1,0,1,2,0
13087,6,4,11,4,1,1,1,1,2,2,0
13088,11,2,5,2,14,0,1,1,2,2,1
13089,7,5,12,2,4,0,1,1,2,2,1
13090,5,1,15,4,1,3,1,0,2,2,0
13091,6,4,11,2,6,0,1,1,2,2,0
13092,9,4,11,0,3,1,1,1,2,2,0
13093,7,4,11,0,3,1,1,1,2,2,0
13094,12,4,15,2,4,0,1,1,2,2,0
13095,5,4,12,4,12,1,1,1,2,2,0
13096,4,4,9,4,4,1,1,1,2,2,0
13097,3,4,1,4,12,3,0,0,0,2,0
13098,8,4,15,4,4,4,0,1,1,2,0
13099,11,4,9,2,4,0,1,1,3,2,1
13100,5,4,9,4,13,1,1,1,2,2,0
13101,6,4,11,2,14,0,0,1,2,2,0
13102,10,4,12,2,12,0,1,1,2,2,1
13103,7,4,10,2,10,0,1,1,2,2,1
13104,9,4,11,2,12,0,1,1,2,2,0
13105,8,4,8,2,4,0,1,1,2,2,0
13106,5,4,12,4,10,1,1,1,2,2,0
13107,7,4,14,2,10,5,0,0,2,0,1
13108,10,4,9,3,12,1,1,0,1,2,0
13109,8,7,7,2,8,0,1,1,1,2,0
13110,7,2,9,4,4,3,0,1,2,2,1
13111,11,1,9,2,1,0,1,1,3,2,1
13112,6,4,9,4,1,1,1,1,3,2,0
13113,10,4,11,2,14,0,1,1,2,2,1
13114,8,4,9,0,10,1,1,0,2,2,1
13115,5,4,1,4,12,1,1,0,2,2,0
13116,6,4,14,4,10,1,1,1,2,2,0
13117,11,0,0,2,0,5,1,0,1,2,0
13118,11,4,11,4,12,4,1,0,2,2,0
13119,3,4,5,3,7,3,1,1,2,2,0
13120,4,4,9,2,6,0,1,1,0,2,0
13121,6,4,9,2,4,0,1,1,2,2,1
13122,4,4,15,2,12,0,1,1,2,2,1
13123,11,4,11,4,1,1,0,0,1,2,0
13124,6,4,14,4,10,1,1,1,2,2,1
13125,7,4,11,0,12,4,0,1,2,2,0
13126,8,4,7,2,1,0,1,1,2,2,1
13127,6,4,9,0,10,1,1,0,2,1,0
13128,9,1,11,2,4,5,1,0,2,2,0
13129,4,4,15,4,12,3,1,0,1,2,0
13130,10,4,15,2,8,0,1,1,2,2,1
13131,9,7,9,4,10,1,1,0,2,2,0
13132,4,4,15,4,12,2,1,0,1,2,0
13133,11,6,0,0,3,4,1,0,2,2,0
13134,6,6,11,3,5,2,1,1,2,2,0
13135,8,0,9,5,0,1,0,1,2,2,0
13136,4,0,11,4,0,3,1,1,2,2,0
13137,3,4,6,4,6,3,1,1,1,2,0
13138,3,4,1,4,12,2,1,0,0,2,0
13139,5,6,15,2,3,0,1,1,1,2,0
13140,5,4,9,4,10,1,1,1,2,2,0
13141,4,4,11,4,8,3,0,0,0,0,0
13142,6,6,15,2,12,0,1,1,2,2,1
13143,5,0,11,4,0,3,1,1,0,2,0
13144,9,4,15,0,1,4,1,0,2,2,0
13145,12,7,12,2,4,0,1,1,2,2,1
13146,8,6,11,2,5,0,1,1,3,2,0
13147,11,4,7,0,4,1,1,1,3,2,1
13148,3,4,1,4,8,1,1,1,2,2,0
13149,9,4,4,2,6,0,1,1,2,2,0
13150,12,4,9,2,12,0,1,1,2,2,1
13151,3,2,11,4,8,3,1,1,1,2,0
13152,4,0,15,5,0,1,1,0,2,2,0
13153,7,4,15,2,3,0,1,1,0,2,0
13154,10,4,11,2,3,0,0,1,2,2,0
13155,5,4,11,4,14,1,1,1,2,2,0
13156,5,4,11,2,4,0,1,1,2,2,1
13157,9,4,14,2,10,0,1,1,2,2,1
13158,6,6,12,2,3,0,1,1,2,2,0
13159,8,4,15,2,12,0,1,1,3,2,0
13160,6,4,11,2,7,0,1,1,2,2,0
13161,6,4,11,2,3,0,1,1,2,2,0
13162,11,4,11,2,1,5,1,0,2,2,0
13163,8,1,15,0,1,1,1,0,2,2,0
13164,5,4,11,2,12,0,1,1,2,2,0
13165,6,4,1,4,6,3,1,1,0,2,0
13166,5,4,9,4,1,1,1,0,2,2,0
13167,6,2,11,5,8,4,0,0,1,2,0
13168,6,4,9,2,3,0,1,1,2,2,1
13169,10,2,5,0,7,4,1,0,2,2,0
13170,6,2,9,4,10,1,0,1,2,2,0
13171,10,2,9,2,10,0,1,1,1,2,0
13172,6,4,15,2,7,0,1,1,2,2,0
13173,7,4,12,4,4,1,0,1,1,2,0
13174,10,6,8,0,10,4,1,0,1,2,0
13175,6,6,12,2,10,0,1,1,2,2,0
13176,7,6,12,2,12,0,1,1,3,2,0
13177,4,4,15,2,3,0,1,1,2,2,0
13178,7,4,10,2,4,0,1,1,2,1,1
13179,4,4,11,4,6,2,1,1,1,2,0
13180,7,4,11,2,14,5,1,0,2,2,0
13181,6,7,15,2,1,0,1,1,2,2,0
13182,3,4,11,4,12,1,1,1,2,2,0
13183,7,4,9,4,1,1,1,0,2,2,0
13184,4,4,11,4,6,3,0,1,1,2,0
13185,7,4,1,2,12,0,1,1,2,2,0
13186,7,4,15,5,1,4,1,0,1,2,0
13187,6,7,11,0,4,1,1,0,2,2,0
13188,12,2,11,2,10,0,1,1,2,2,0
13189,6,4,11,2,6,0,0,1,2,2,0
13190,8,1,9,0,4,1,1,1,2,2,1
13191,5,4,11,4,8,1,1,1,2,2,0
13192,6,4,9,2,12,0,0,1,2,0,0
13193,5,4,15,2,12,0,1,1,2,2,0
13194,5,2,11,4,7,3,1,0,2,2,0
13195,11,4,5,6,8,4,1,0,0,2,0
13196,9,6,15,2,3,0,1,1,2,2,0
13197,12,4,11,2,3,0,1,1,2,2,0
13198,11,1,0,2,10,5,1,0,2,2,0
13199,6,2,11,3,5,4,1,1,2,0,0
