,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18309,11,4,9,4,8,1,1,1,2,2,0
18310,5,4,1,4,8,3,1,1,1,2,0
18311,4,2,11,4,4,3,1,0,2,2,0
18312,6,4,8,2,10,5,1,0,2,2,1
18313,4,4,9,2,12,5,1,0,0,2,0
18314,7,4,11,2,3,0,1,1,2,2,0
18315,6,4,11,2,14,0,1,1,2,2,1
18316,8,4,0,2,7,0,1,1,2,2,0
18317,10,4,11,6,5,4,1,0,2,2,0
18318,7,2,9,6,1,1,1,0,2,2,0
18319,11,4,9,2,10,0,1,1,2,2,1
18320,6,4,5,2,3,0,1,1,2,2,0
18321,6,4,9,2,1,3,1,0,2,2,0
18322,7,4,9,2,4,0,1,1,2,2,1
18323,4,4,11,4,8,3,1,1,1,2,0
18324,11,4,11,2,12,0,1,1,2,2,1
18325,3,0,11,4,0,3,1,0,2,2,0
18326,8,4,4,4,7,1,1,1,2,2,0
18327,5,4,11,4,3,3,1,1,2,2,0
18328,4,7,15,4,8,3,1,1,1,2,0
18329,3,4,15,4,8,3,1,1,1,2,0
18330,6,4,11,2,8,0,0,1,2,2,0
18331,7,4,10,2,10,0,0,1,2,0,1
18332,10,4,2,0,14,3,1,1,2,2,0
18333,11,4,8,2,10,0,1,1,2,2,0
18334,6,4,12,2,10,0,0,1,2,2,0
18335,12,4,11,2,14,0,1,1,2,2,0
18336,6,4,15,4,12,1,1,1,1,2,0
18337,3,4,1,4,6,3,0,1,1,2,0
18338,4,4,15,4,8,3,1,0,2,2,0
18339,5,4,15,0,14,1,1,1,2,2,0
18340,6,4,11,2,4,0,1,1,1,2,0
18341,11,5,15,4,8,1,1,0,1,2,0
18342,10,4,15,2,3,0,0,1,2,0,0
18343,5,4,4,4,6,2,1,1,1,2,0
18344,7,6,9,4,10,3,0,1,1,2,0
18345,10,4,11,0,4,1,1,1,2,2,0
18346,5,4,11,2,14,0,1,1,3,2,0
18347,11,5,10,2,10,0,1,1,3,2,1
18348,12,5,9,2,4,0,1,1,2,2,1
18349,11,4,4,2,7,0,1,1,2,2,0
18350,11,6,11,2,3,0,1,1,2,1,1
18351,10,1,15,2,10,0,1,1,2,2,1
18352,11,4,15,4,6,2,1,1,1,2,0
18353,6,4,15,4,1,1,1,1,2,2,0
18354,8,4,15,0,4,1,1,1,2,2,1
18355,7,4,9,4,1,3,1,0,0,2,0
18356,13,4,9,2,10,0,1,1,1,1,1
18357,4,4,11,2,9,5,1,0,1,2,1
18358,9,1,9,2,11,0,1,1,0,2,0
18359,3,4,1,4,8,2,1,0,2,2,0
18360,8,6,11,2,3,0,1,1,2,2,0
18361,5,4,11,4,1,3,0,0,1,2,0
18362,6,4,8,2,10,0,1,1,2,2,0
18363,5,4,10,4,10,1,1,1,2,2,0
18364,5,4,9,2,10,3,1,1,2,2,1
18365,6,4,9,0,10,1,1,1,1,2,0
18366,7,5,11,2,4,0,1,1,2,2,0
18367,10,4,11,5,14,1,0,1,3,2,0
18368,4,4,11,4,6,1,0,1,2,1,0
18369,5,2,7,4,14,3,0,1,2,2,0
18370,6,4,11,2,5,0,1,1,1,2,0
18371,11,2,8,0,13,4,1,0,2,2,0
18372,8,4,11,2,4,0,1,1,2,2,1
18373,8,6,11,0,14,4,1,1,2,2,0
18374,10,7,9,0,10,1,1,1,2,2,0
18375,4,7,11,4,11,1,0,0,1,2,0
18376,10,4,5,0,14,1,1,1,2,2,0
18377,5,4,11,4,7,1,0,1,2,2,0
18378,4,4,7,4,10,1,1,0,2,2,0
18379,6,5,11,3,10,4,0,0,2,2,0
18380,8,0,7,2,0,5,1,0,1,2,1
18381,10,4,11,2,7,0,1,1,2,2,0
18382,6,4,15,5,1,1,0,0,2,2,0
18383,5,4,8,2,8,0,1,1,2,2,0
18384,14,4,11,6,12,1,1,0,0,2,0
18385,10,4,9,2,13,0,1,1,2,2,0
18386,3,4,11,4,8,1,0,1,2,2,0
18387,9,4,9,2,4,0,1,1,2,2,1
18388,8,4,15,2,4,0,1,1,2,2,0
18389,9,4,15,2,14,0,1,1,2,2,1
18390,5,7,9,4,10,1,1,1,2,2,0
18391,7,4,7,4,4,2,1,1,2,2,0
18392,4,4,12,4,12,3,1,0,2,2,0
18393,6,4,6,2,3,0,1,1,2,2,0
18394,5,4,7,4,4,1,1,0,2,2,0
18395,8,4,12,2,10,0,1,1,2,2,0
18396,5,4,15,2,14,0,1,1,2,2,0
18397,13,4,1,2,14,0,1,1,2,2,0
18398,13,5,9,2,4,0,1,1,2,2,1
18399,5,2,15,2,11,0,0,1,2,2,0
18400,5,4,11,4,3,4,0,1,2,2,0
18401,5,4,9,2,10,0,1,1,2,2,0
18402,5,4,11,2,3,0,1,1,2,2,0
18403,6,7,8,0,8,4,0,0,2,2,0
18404,8,4,11,5,6,1,1,1,2,2,0
18405,8,4,15,0,10,1,1,1,2,2,1
18406,5,4,11,4,12,1,1,1,2,2,0
18407,10,7,9,2,10,0,0,1,2,2,1
18408,6,2,15,5,14,1,0,1,2,2,0
18409,6,4,11,2,3,0,0,1,1,2,0
18410,16,4,11,2,12,0,1,1,2,2,0
18411,13,4,11,2,10,0,1,1,1,2,1
18412,8,4,12,4,10,3,1,1,2,4,1
18413,7,4,15,4,7,1,1,0,2,2,0
18414,15,5,15,6,4,1,1,1,1,2,0
18415,6,4,15,2,4,0,1,1,2,2,1
18416,11,4,11,0,3,4,1,1,2,2,0
18417,4,4,15,4,8,1,1,1,2,2,0
18418,11,4,9,2,1,0,1,1,2,2,0
18419,7,4,15,2,8,0,1,1,1,2,0
18420,5,4,15,6,13,1,1,0,2,2,0
18421,12,4,11,2,8,0,0,1,2,2,0
18422,4,6,11,4,5,1,1,1,2,2,0
18423,5,4,15,2,3,0,1,1,2,2,0
18424,8,4,11,0,1,1,1,0,3,2,0
18425,9,4,9,2,14,0,0,1,2,2,1
18426,4,4,11,2,3,0,1,1,2,2,0
18427,5,7,15,0,1,1,1,0,2,2,0
18428,6,7,6,2,8,0,1,1,2,2,0
18429,10,4,10,2,10,0,1,1,2,2,1
18430,4,4,9,4,12,3,1,0,2,2,0
18431,5,5,7,4,10,1,0,0,3,2,0
18432,9,4,9,2,4,0,1,1,2,2,1
18433,9,4,15,2,3,0,1,1,2,2,1
18434,13,5,11,2,4,0,1,1,2,2,1
18435,7,4,8,2,1,0,1,1,2,2,1
18436,6,4,15,4,12,1,1,1,3,2,0
18437,12,4,5,2,14,0,1,1,1,2,0
18438,6,4,12,2,4,5,1,0,2,2,1
18439,9,4,2,4,3,3,0,1,2,2,0
18440,5,4,0,4,6,3,1,1,1,2,0
18441,9,4,9,2,4,0,1,1,2,2,1
18442,11,6,11,2,8,0,0,1,2,0,0
18443,4,4,1,4,8,3,1,1,0,2,0
18444,15,0,15,6,0,1,1,0,0,2,0
18445,7,0,15,4,0,4,1,0,1,2,0
18446,6,4,11,2,4,0,1,1,3,2,1
18447,5,4,11,4,1,1,1,0,2,1,0
18448,8,0,15,0,0,4,0,0,2,2,0
18449,10,7,9,0,1,1,1,0,2,2,0
18450,10,4,9,2,10,0,1,1,1,2,0
18451,4,4,0,4,8,1,1,1,1,2,0
18452,8,6,11,2,3,0,1,1,2,2,1
18453,4,4,4,4,13,2,1,0,0,2,0
18454,5,2,9,4,10,1,1,1,2,2,0
18455,7,4,8,2,10,0,1,1,2,2,1
18456,4,4,11,4,1,3,1,0,1,2,0
18457,7,4,7,2,4,0,1,1,2,2,1
18458,3,4,15,4,8,1,1,0,2,2,0
18459,5,0,15,5,0,4,0,0,2,0,0
18460,6,7,9,3,10,4,1,0,2,2,0
18461,6,4,15,0,3,3,1,1,2,2,0
18462,11,4,15,0,1,4,1,0,2,2,0
18463,6,4,15,0,12,1,1,1,2,2,0
18464,11,6,7,2,3,0,1,1,2,2,1
18465,9,4,15,0,7,3,0,1,2,2,0
18466,9,7,14,0,10,1,1,1,3,2,1
18467,6,0,8,2,0,5,1,0,2,2,0
18468,10,4,9,2,12,0,1,1,3,2,1
18469,9,4,15,2,1,5,1,0,2,2,1
18470,13,6,15,6,12,1,1,0,1,2,0
18471,8,6,11,2,3,0,1,1,1,2,0
18472,7,4,11,2,13,0,1,1,2,2,0
18473,6,4,15,2,5,0,0,1,3,2,0
18474,5,2,9,4,1,1,1,0,2,2,0
18475,8,4,11,2,14,0,1,1,2,2,0
18476,7,4,15,2,1,5,1,0,2,2,1
18477,3,4,15,4,8,3,1,0,0,2,0
18478,15,6,5,6,7,1,1,0,1,2,0
18479,7,4,11,0,7,4,1,0,2,2,0
18480,6,4,12,4,12,1,1,0,1,2,0
18481,5,4,15,2,3,0,1,1,2,2,0
18482,6,4,0,5,3,1,1,1,2,2,0
18483,4,4,15,4,8,3,1,1,0,2,0
18484,6,1,1,0,11,1,1,0,3,2,0
18485,9,4,11,5,12,4,0,0,2,2,0
18486,10,6,11,2,5,0,1,1,2,2,0
18487,11,4,6,2,12,0,1,1,2,2,0
18488,4,4,15,4,8,3,1,1,1,2,0
18489,13,4,11,2,14,0,1,1,0,2,0
18490,9,7,10,2,10,5,0,0,2,2,1
18491,9,6,9,0,4,1,0,1,2,0,0
18492,11,4,12,2,14,0,1,1,2,2,0
18493,7,4,7,2,8,0,1,1,2,2,0
18494,7,4,15,4,12,3,0,1,2,2,0
18495,6,4,15,2,3,0,1,1,2,2,0
18496,8,4,15,2,7,0,1,1,2,2,0
18497,14,0,15,2,0,0,1,1,2,2,0
18498,6,7,15,4,4,1,1,1,2,2,0
18499,7,5,11,2,5,0,1,1,1,2,0
18500,6,4,15,4,5,1,1,1,1,2,0
18501,11,4,9,4,4,1,1,0,2,2,0
18502,7,4,4,4,3,3,1,1,2,2,1
18503,5,4,8,2,3,5,1,0,2,3,1
18504,5,4,9,4,4,3,0,0,2,2,0
18505,4,4,15,4,6,1,1,1,2,1,0
18506,6,4,11,2,7,0,1,1,2,2,0
18507,7,4,9,2,10,0,1,1,2,2,1
18508,4,4,15,4,1,1,1,0,2,2,0
18509,5,0,15,2,0,0,1,1,2,2,0
18510,9,2,9,2,10,5,1,0,2,2,1
18511,9,6,11,0,3,1,1,1,3,2,0
18512,11,4,11,2,12,0,1,1,2,2,1
18513,4,4,11,4,1,3,1,1,2,2,0
18514,6,5,9,2,4,0,1,1,2,0,1
18515,4,4,15,2,1,0,1,1,1,2,0
18516,5,4,11,4,12,3,1,1,2,2,0
18517,7,4,8,2,3,0,1,1,2,2,0
18518,7,6,11,2,5,0,1,1,3,2,0
18519,12,4,11,2,3,0,1,1,2,2,0
18520,6,4,9,4,10,1,1,0,1,2,1
18521,5,0,15,4,0,3,1,0,2,2,0
18522,9,4,9,2,4,3,1,0,1,2,1
18523,10,4,11,0,7,1,1,0,2,2,0
18524,4,4,8,4,1,3,1,0,2,2,0
18525,8,4,11,3,8,1,1,0,2,2,0
18526,10,4,11,2,4,0,1,1,2,2,1
18527,7,2,11,2,3,0,1,1,2,2,1
18528,4,4,11,2,8,0,1,1,2,2,0
18529,13,7,10,2,10,0,1,1,0,2,1
18530,10,4,15,0,4,4,1,0,1,2,0
18531,5,4,8,4,13,1,1,1,2,2,0
18532,12,1,11,2,4,0,1,1,2,2,0
18533,12,1,9,2,10,0,1,1,2,2,0
18534,12,5,15,2,3,0,1,1,2,2,0
18535,3,4,15,4,12,1,1,1,0,2,0
18536,4,4,5,4,6,2,1,1,2,2,0
18537,8,4,15,0,1,1,1,1,2,2,0
18538,4,4,3,4,6,1,1,1,2,2,0
18539,8,7,11,0,8,1,1,0,2,2,0
18540,9,4,11,2,3,0,1,1,2,1,1
18541,6,4,15,2,1,5,1,0,2,2,1
18542,7,4,11,2,3,0,1,1,2,2,0
18543,10,6,9,2,4,0,1,1,2,2,0
18544,11,4,15,0,3,1,1,1,2,2,0
18545,4,0,15,4,0,3,0,1,2,2,0
18546,6,2,15,4,3,1,1,1,2,2,0
18547,3,4,0,4,14,2,1,1,2,2,0
18548,7,4,11,0,8,1,1,0,2,2,0
18549,11,4,11,2,3,0,1,1,2,2,1
18550,8,4,15,2,4,0,0,1,2,0,1
18551,10,0,11,2,0,0,1,1,2,2,1
18552,4,4,11,2,3,0,1,1,3,2,0
18553,5,4,9,4,1,1,1,1,2,2,0
18554,3,4,11,4,1,3,1,0,2,2,0
18555,6,7,15,2,11,0,1,1,2,2,0
18556,11,6,5,3,5,1,1,1,3,2,0
18557,8,1,7,2,3,0,1,1,2,2,1
18558,6,6,1,2,5,0,1,1,3,2,0
18559,5,4,15,4,14,3,1,1,0,2,0
18560,8,4,9,4,1,1,1,0,2,2,0
18561,4,4,11,4,6,3,1,1,1,2,0
18562,5,4,8,4,1,3,0,0,2,2,0
18563,12,4,5,3,8,0,0,1,2,4,0
18564,8,4,15,2,7,0,1,1,2,2,1
18565,4,4,11,4,8,3,1,1,0,2,0
18566,10,4,11,2,3,0,1,1,2,2,1
18567,4,4,11,4,8,3,0,0,2,2,0
18568,7,5,15,2,4,0,1,1,3,2,1
18569,11,4,11,0,8,1,1,1,2,2,0
18570,6,4,9,4,4,1,1,1,2,2,1
18571,6,4,0,0,3,3,1,1,2,2,0
18572,9,4,12,2,12,0,1,1,3,2,0
18573,12,4,11,2,3,0,1,1,2,2,0
18574,4,7,15,4,3,4,1,0,2,2,0
18575,12,4,9,2,7,0,0,1,2,0,0
18576,15,4,15,6,1,1,1,0,1,2,0
18577,7,4,9,2,4,0,1,1,2,2,1
18578,6,6,11,2,14,0,1,1,2,2,0
18579,10,6,7,2,4,0,1,1,3,2,0
18580,8,4,15,5,12,4,0,0,1,2,0
18581,11,2,15,0,1,1,0,0,2,2,0
18582,3,4,15,4,1,3,1,0,1,2,0
18583,6,4,9,4,1,4,1,0,2,2,0
18584,5,4,11,4,13,4,1,1,2,2,0
18585,7,2,12,0,10,1,0,1,2,2,0
18586,5,4,9,4,1,1,1,0,2,2,0
18587,9,4,11,2,7,0,1,1,2,2,1
18588,6,4,11,0,7,1,1,0,2,2,0
18589,5,4,6,4,4,3,1,0,2,2,0
18590,5,4,15,6,12,4,1,0,2,2,0
18591,4,4,15,4,8,3,1,1,2,2,0
18592,11,6,9,4,13,1,1,1,2,2,1
18593,5,6,2,4,8,3,0,1,1,2,0
18594,6,2,11,2,11,0,1,1,2,2,0
18595,5,4,8,0,1,4,1,0,2,2,0
18596,6,0,15,2,0,0,1,1,2,2,1
18597,6,2,11,4,3,2,1,1,2,2,0
18598,7,4,15,0,12,2,1,0,1,2,0
18599,14,5,5,2,12,0,1,1,2,2,0
18600,6,4,9,4,4,3,1,1,2,2,1
18601,10,4,10,2,10,5,1,0,3,2,1
18602,4,4,11,4,6,4,1,1,2,2,0
18603,13,4,15,0,12,4,1,0,1,2,0
18604,9,5,15,0,4,3,1,1,2,2,0
18605,8,4,9,2,12,0,1,1,2,2,0
18606,8,4,11,2,7,0,1,1,2,2,0
18607,3,4,11,4,8,3,1,0,1,2,0
18608,8,4,9,0,4,1,1,0,2,2,1
18609,8,4,11,0,7,1,1,0,1,2,0
18610,9,4,9,2,10,0,1,1,2,2,1
18611,7,4,15,2,12,0,1,1,2,2,1
18612,3,4,1,4,8,3,1,1,0,2,0
18613,15,0,6,2,0,0,1,1,3,2,0
18614,7,4,9,5,10,4,1,0,2,2,0
18615,8,4,8,2,1,0,1,1,2,2,1
18616,8,4,12,2,4,0,1,1,2,2,1
18617,6,4,2,2,14,0,0,1,2,4,0
18618,13,5,11,2,12,0,1,1,1,2,1
18619,4,4,15,2,12,0,1,1,2,2,0
18620,10,5,12,2,5,0,1,1,1,2,1
18621,5,2,15,2,3,0,1,1,2,2,0
18622,8,6,14,2,10,0,1,1,4,2,1
18623,4,7,9,4,10,1,1,1,2,2,0
18624,5,6,15,2,5,0,1,1,2,2,0
18625,6,4,2,2,3,0,1,1,2,2,1
18626,7,6,11,4,3,1,0,1,3,2,0
18627,6,5,8,5,8,4,1,0,4,2,0
18628,6,4,11,2,12,0,1,1,2,2,0
18629,8,4,8,4,1,1,0,0,1,0,0
18630,5,4,15,0,14,1,1,1,1,2,0
18631,8,4,0,2,12,0,1,1,1,2,0
18632,9,4,12,0,13,4,1,0,1,2,0
18633,11,4,11,0,1,4,1,0,2,2,0
18634,6,4,11,6,4,4,1,0,3,2,0
18635,11,6,15,2,3,0,1,1,2,2,1
18636,10,4,11,2,12,0,1,1,2,2,0
18637,7,4,9,4,12,1,1,0,2,2,0
18638,12,4,11,6,1,1,1,0,1,2,0
18639,8,4,7,2,4,0,1,1,2,2,1
18640,5,4,11,2,8,0,1,1,2,2,0
18641,6,4,9,4,6,3,1,1,2,2,0
18642,14,5,9,2,10,0,1,1,0,2,0
18643,10,4,8,2,13,0,1,1,2,2,1
18644,9,5,9,2,4,0,1,1,2,2,1
18645,9,6,11,2,12,0,1,1,2,2,1
18646,5,4,11,2,7,5,1,0,1,1,0
18647,9,5,14,2,10,0,1,1,2,2,1
18648,11,4,12,2,4,0,1,1,1,2,1
18649,8,6,5,2,5,0,1,1,3,2,0
18650,15,4,0,2,14,0,0,1,1,2,0
18651,9,4,3,3,9,1,1,0,1,1,0
18652,3,4,1,4,1,2,1,1,0,2,0
18653,4,0,11,0,0,1,1,0,2,2,0
18654,9,7,15,2,14,0,0,1,2,2,0
18655,8,4,14,2,10,0,1,1,2,2,1
18656,10,4,5,2,7,0,1,1,2,2,0
18657,12,4,8,6,13,1,1,1,0,2,0
18658,4,5,15,4,3,3,1,1,3,2,0
18659,8,6,15,2,5,0,1,1,2,2,0
18660,8,4,15,2,7,0,1,1,1,2,0
18661,8,4,4,2,14,0,1,1,3,2,0
18662,13,2,9,6,10,1,1,0,0,2,0
18663,8,4,7,2,10,0,1,1,2,2,0
18664,9,4,11,0,4,1,1,0,2,2,0
18665,9,4,11,2,3,0,1,1,2,2,0
18666,14,4,11,2,14,5,1,0,0,2,0
18667,7,7,8,2,10,0,1,1,2,2,1
18668,10,4,7,2,12,0,1,1,2,2,0
18669,8,4,12,2,10,0,1,1,2,2,1
18670,9,4,9,2,12,0,1,1,2,2,1
18671,4,1,9,4,1,1,0,0,2,2,0
18672,8,4,12,0,4,1,1,0,2,2,1
18673,3,7,15,4,10,3,1,1,0,2,0
18674,8,2,8,0,10,1,0,0,2,2,0
18675,8,7,15,2,1,5,1,0,1,2,0
18676,12,4,15,0,1,1,1,0,1,2,0
18677,10,4,9,2,10,0,1,1,2,4,1
18678,8,2,9,2,10,5,1,0,2,2,0
18679,7,4,15,2,7,0,1,1,2,2,1
18680,4,4,15,2,4,0,1,1,2,2,0
18681,5,4,15,2,8,0,1,1,3,2,0
18682,3,4,4,4,8,3,1,0,1,2,0
18683,8,4,15,4,1,1,0,1,2,2,0
18684,5,4,4,4,8,4,1,0,2,2,0
18685,5,4,11,0,7,3,1,1,2,2,0
18686,9,4,0,0,3,1,1,1,2,2,0
18687,3,4,2,4,8,3,0,1,0,2,0
18688,7,2,9,2,10,5,1,0,2,1,1
18689,6,4,14,2,1,0,1,1,2,2,0
18690,7,6,11,2,3,0,1,1,2,2,1
18691,11,4,9,2,1,0,0,1,2,0,0
18692,9,1,9,2,10,0,1,1,2,2,1
18693,7,4,11,4,1,3,1,1,1,2,0
18694,9,4,11,2,8,5,1,0,2,2,0
18695,4,4,9,2,3,0,1,1,2,1,0
18696,3,4,15,4,8,3,1,1,2,2,0
18697,10,4,15,0,13,1,1,1,3,2,0
18698,9,7,8,0,1,4,1,0,2,2,0
18699,10,7,9,2,10,0,1,1,2,2,1
18700,3,4,11,4,1,2,1,0,2,2,0
18701,11,5,15,2,4,0,0,1,2,2,0
18702,8,4,15,4,10,1,1,1,2,2,0
18703,11,4,15,2,7,0,1,1,2,3,0
18704,9,4,11,4,8,1,1,0,1,2,0
18705,7,2,9,4,10,3,1,1,2,2,1
18706,6,4,11,2,3,0,1,1,2,2,0
18707,4,4,15,4,7,2,0,0,2,2,0
18708,9,4,15,2,12,5,1,0,2,2,1
18709,5,4,11,0,8,4,1,0,1,2,0
18710,11,2,15,2,11,0,1,1,2,2,0
18711,8,4,15,0,1,4,1,0,2,2,0
18712,9,4,15,2,12,0,1,1,2,2,1
18713,7,4,15,2,1,5,0,0,2,2,0
18714,3,4,1,4,7,3,1,1,2,2,0
18715,11,4,11,2,3,0,1,1,2,2,0
18716,4,7,9,4,10,3,1,0,2,2,0
18717,5,4,9,2,12,0,1,1,2,2,1
18718,9,6,4,2,3,0,1,1,2,2,0
18719,7,6,11,2,5,0,1,1,2,2,0
18720,4,4,9,4,14,4,1,1,2,2,0
18721,11,2,14,2,10,0,1,1,2,2,0
18722,4,4,15,4,6,1,1,1,1,2,0
18723,7,4,15,2,13,0,1,1,2,2,0
18724,3,4,11,4,1,3,0,0,2,2,0
18725,10,4,11,2,3,0,1,1,2,2,0
18726,4,4,6,4,6,1,1,1,2,2,0
18727,10,4,8,2,3,0,1,1,3,2,1
18728,7,0,1,2,0,3,0,0,2,2,0
18729,4,6,15,4,5,3,1,1,3,2,0
18730,9,7,11,2,5,0,1,1,2,2,0
18731,6,6,11,4,8,1,0,0,1,4,0
18732,4,4,15,2,6,0,1,1,2,2,1
18733,11,4,11,2,14,0,1,1,2,2,1
18734,5,6,10,4,10,1,1,1,1,2,0
18735,9,4,8,0,1,1,0,0,2,2,0
18736,7,6,11,0,1,1,1,0,2,2,0
18737,12,4,4,2,14,0,1,1,2,2,0
18738,6,4,1,0,7,1,0,0,2,2,0
18739,9,4,9,2,12,0,1,1,2,4,1
18740,8,4,12,2,4,0,1,1,3,2,0
18741,9,4,10,2,10,0,1,1,3,2,1
18742,4,4,11,4,5,3,1,1,2,2,0
18743,5,0,15,2,0,0,1,1,4,2,0
18744,11,1,11,3,1,1,1,1,2,2,0
18745,5,4,9,4,4,4,1,0,2,2,0
18746,6,4,11,0,1,1,1,1,2,2,0
18747,8,4,1,6,1,1,1,0,2,2,0
18748,5,5,11,2,4,0,1,1,2,2,0
18749,4,4,8,2,10,0,1,1,2,2,0
18750,6,6,11,2,3,0,1,1,2,2,0
18751,9,4,11,2,8,0,0,1,2,2,0
18752,3,4,15,4,6,3,1,0,1,2,0
18753,13,4,9,2,10,0,1,1,2,2,1
18754,4,5,15,2,12,0,1,1,2,2,1
18755,8,4,9,5,12,4,1,1,2,2,1
18756,4,4,9,4,12,1,0,1,3,2,0
18757,5,4,9,4,12,1,1,1,2,2,0
18758,9,5,8,2,12,0,1,1,2,2,1
18759,15,0,11,2,0,0,1,1,1,2,0
18760,4,4,15,4,3,3,1,1,1,2,0
18761,9,4,9,4,1,1,1,0,2,2,0
18762,6,4,0,2,3,0,1,1,3,2,0
18763,10,2,12,0,10,4,1,0,1,2,0
18764,8,4,12,5,10,4,1,0,1,2,0
18765,4,5,15,4,3,3,1,1,2,2,0
18766,7,4,7,4,1,4,1,0,1,2,0
18767,3,4,1,4,8,3,1,1,1,2,0
18768,5,4,9,4,3,1,1,1,2,2,0
18769,8,4,5,2,14,0,1,1,2,2,0
18770,13,0,15,2,0,0,1,1,1,2,0
18771,8,7,12,2,4,0,0,1,2,0,1
18772,10,4,11,2,14,0,1,1,2,2,0
18773,11,2,11,2,8,0,1,1,2,2,0
18774,3,4,1,4,8,3,1,0,0,2,0
18775,15,4,15,0,1,1,1,1,2,2,1
18776,6,4,11,4,14,1,0,1,2,2,1
18777,5,4,11,2,1,5,1,0,1,2,0
18778,12,2,7,2,10,5,1,0,0,2,0
18779,11,7,12,2,4,0,1,1,3,2,1
18780,7,4,0,0,3,1,1,1,2,2,0
18781,13,4,11,0,1,1,1,0,1,2,0
18782,7,4,15,2,3,0,1,1,2,2,1
18783,9,4,11,2,14,0,1,1,2,2,0
18784,6,4,9,4,1,3,1,0,2,2,0
18785,16,4,11,6,8,1,1,0,1,2,0
18786,9,1,9,2,4,0,1,1,2,2,0
18787,7,6,11,4,5,1,1,1,3,2,0
18788,8,4,11,2,12,0,1,1,2,2,0
18789,3,4,1,4,10,3,1,0,0,2,0
18790,10,4,9,2,3,0,1,1,2,2,1
18791,5,4,11,4,8,1,1,1,2,2,0
18792,7,4,15,2,12,0,1,1,3,2,1
18793,6,4,11,2,7,5,0,0,2,2,0
18794,5,4,11,4,14,3,1,1,3,2,0
18795,7,4,11,4,3,1,1,1,2,2,0
18796,7,6,11,2,5,0,1,1,3,2,0
18797,11,4,5,6,12,1,1,0,2,2,0
18798,5,4,11,5,3,2,0,1,2,0,0
18799,8,4,8,4,1,4,1,0,2,2,0
18800,7,5,11,4,8,2,1,1,2,2,0
18801,9,6,11,0,3,4,1,1,2,2,0
18802,9,5,11,2,12,0,1,1,2,2,0
18803,7,4,9,4,12,1,1,1,2,2,1
18804,10,4,12,4,4,1,1,1,2,2,1
18805,10,4,11,2,3,0,1,1,2,2,0
18806,6,4,11,2,12,0,1,1,2,2,0
18807,4,6,15,4,5,3,1,1,0,2,0
18808,10,4,9,2,12,0,1,1,2,2,1
18809,5,4,15,5,3,1,1,1,2,2,0
18810,8,1,9,4,4,1,1,1,2,2,1
18811,7,5,9,2,12,0,1,1,2,2,1
18812,13,6,15,2,12,0,1,1,3,2,0
18813,4,4,4,4,6,1,1,1,2,2,0
18814,8,7,15,2,10,5,0,0,2,2,1
18815,7,6,11,4,12,3,1,1,0,2,0
18816,10,4,0,0,8,1,1,1,2,2,0
18817,5,4,11,4,6,3,1,1,2,2,0
18818,7,4,9,4,4,1,1,1,1,2,0
18819,6,4,9,2,14,0,1,1,1,2,1
18820,4,4,15,4,10,3,0,1,0,2,0
18821,4,4,11,4,8,3,1,0,1,2,0
18822,3,4,0,4,12,3,1,0,1,2,0
18823,8,4,7,2,1,0,1,1,3,2,0
18824,4,4,9,4,4,1,1,0,3,2,0
18825,3,4,2,4,1,3,0,1,0,2,0
18826,9,7,15,5,13,4,1,0,1,2,0
18827,6,4,11,0,3,1,1,1,2,2,0
18828,8,4,0,2,14,0,1,1,3,2,0
18829,4,4,11,4,8,3,1,1,1,2,0
18830,9,4,1,4,7,3,0,0,2,2,0
18831,6,4,11,2,3,0,1,1,2,2,0
18832,4,4,9,4,10,1,1,0,1,4,0
18833,11,0,11,0,0,4,1,0,1,1,0
18834,4,4,15,4,8,3,1,0,1,2,0
18835,9,4,11,2,12,5,1,0,1,2,1
18836,12,6,5,2,5,0,1,1,3,2,0
18837,8,4,7,0,1,3,1,0,1,2,0
18838,8,7,12,2,4,0,1,1,0,2,1
18839,9,4,1,3,14,1,1,1,2,2,0
18840,7,6,11,2,3,0,1,1,2,2,0
18841,3,4,1,4,8,3,1,0,2,2,0
18842,7,4,15,2,7,0,1,1,2,2,1
18843,9,4,12,2,13,0,0,1,2,0,1
18844,6,4,9,2,3,0,1,1,2,2,0
18845,4,4,9,4,10,1,1,1,2,2,0
18846,11,6,11,6,12,4,1,0,1,2,0
18847,5,4,11,2,14,0,1,1,2,2,0
18848,6,4,8,4,13,3,1,1,2,2,0
18849,8,2,9,2,10,0,1,1,2,2,1
18850,7,4,11,2,3,0,1,1,2,2,0
18851,10,4,15,2,7,0,1,1,2,2,0
18852,7,6,15,2,12,0,1,1,1,2,1
18853,6,2,11,4,11,2,1,0,1,2,0
18854,10,7,10,4,10,1,1,0,2,2,0
18855,9,4,8,0,5,1,1,1,2,2,0
18856,5,4,2,4,3,1,1,1,3,2,0
18857,8,6,4,3,5,2,1,1,0,2,0
18858,3,0,1,2,0,3,1,0,0,2,0
18859,6,4,11,0,7,4,1,0,2,2,0
18860,7,6,11,0,4,1,1,1,3,2,0
18861,6,4,9,2,4,0,1,1,2,2,1
18862,11,4,11,2,1,0,1,1,2,2,0
18863,4,4,0,4,12,3,1,1,0,2,0
18864,13,4,8,2,13,0,1,1,2,2,1
18865,6,4,11,3,6,4,0,0,1,2,0
18866,7,4,15,0,13,1,1,0,2,2,0
