,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13210,7,2,15,2,10,0,1,1,2,2,1
13211,7,4,15,2,14,0,1,1,3,2,1
13212,7,4,11,2,3,0,1,1,2,2,0
13213,9,4,12,4,10,1,0,1,2,2,0
13214,9,4,12,0,4,1,1,0,0,2,0
13215,6,4,0,4,4,1,1,0,2,2,0
13216,9,7,15,2,1,0,0,1,3,0,1
13217,9,4,5,2,6,0,1,1,2,2,0
13218,7,4,11,4,1,1,1,0,1,2,0
13219,4,4,15,2,14,0,1,1,2,2,1
13220,7,2,8,2,10,0,1,1,2,2,1
13221,5,4,11,2,3,2,1,0,2,3,0
13222,10,6,15,2,4,0,1,1,2,2,1
13223,7,4,9,4,12,1,1,1,3,2,0
13224,3,4,1,4,1,3,1,0,0,2,0
13225,4,4,15,4,8,3,0,1,2,4,0
13226,6,4,11,2,14,0,1,1,4,2,1
13227,8,4,11,0,7,4,0,0,2,2,0
13228,4,4,15,4,8,3,0,1,1,2,0
13229,6,4,11,0,3,4,0,1,2,2,0
13230,6,4,9,2,13,0,1,1,2,2,1
13231,8,6,12,2,4,0,1,1,2,2,1
13232,5,4,15,4,1,1,1,0,1,2,0
13233,6,2,11,4,10,1,1,0,1,2,0
13234,4,4,11,2,12,5,1,0,1,2,0
13235,6,4,9,4,1,3,1,1,2,2,0
13236,5,4,15,4,8,1,0,0,2,2,0
13237,3,4,15,4,3,3,1,1,2,2,0
13238,13,6,8,2,4,0,1,1,3,2,1
13239,12,1,8,6,1,4,1,0,2,2,1
13240,3,4,11,4,6,1,1,1,2,2,0
13241,5,7,15,2,13,0,1,0,2,2,0
13242,5,4,11,0,4,1,1,0,1,2,0
13243,7,4,12,2,10,5,1,0,2,2,1
13244,13,6,12,2,4,0,1,1,4,2,1
13245,12,4,11,2,14,0,1,1,2,2,1
13246,5,4,1,3,14,3,1,1,4,2,0
13247,9,4,6,2,14,0,0,1,2,2,0
13248,9,4,15,4,1,1,1,0,2,2,0
13249,13,6,9,2,3,0,1,1,2,2,1
13250,10,4,12,2,12,0,1,1,3,2,1
13251,6,4,11,4,6,3,1,1,2,2,0
13252,7,6,11,2,3,5,1,0,2,2,1
13253,6,4,9,0,10,4,1,0,2,2,0
13254,5,4,15,4,1,3,1,1,2,2,0
13255,5,4,6,2,4,0,1,1,2,2,0
13256,8,7,15,2,3,0,1,1,2,2,0
13257,7,4,11,2,3,0,1,1,2,2,1
13258,6,4,7,5,8,1,1,1,1,2,0
13259,6,4,6,0,6,1,1,0,2,2,0
13260,6,7,9,2,10,0,1,1,2,2,0
13261,7,4,11,0,3,1,1,1,3,2,0
13262,9,6,5,0,8,4,0,0,2,2,0
13263,11,1,11,2,7,0,1,1,2,2,0
13264,8,6,8,2,4,0,1,1,2,2,1
13265,5,4,11,4,8,4,1,0,1,2,0
13266,10,4,4,2,8,5,1,0,3,2,0
13267,6,4,7,0,8,1,1,0,2,2,0
13268,6,4,11,2,7,0,1,1,2,2,0
13269,5,4,11,4,12,3,1,0,2,2,0
13270,11,4,15,0,10,4,1,0,2,2,0
13271,9,4,4,2,8,2,0,1,2,2,0
13272,9,4,11,2,3,0,1,1,2,2,1
13273,12,4,11,2,7,5,1,0,2,2,0
13274,6,4,11,2,7,0,1,1,2,2,1
13275,10,4,11,0,3,4,1,1,2,2,1
13276,5,4,11,2,7,0,1,1,2,2,0
13277,9,4,15,0,4,4,1,0,2,2,0
13278,5,4,8,4,7,3,0,1,2,2,0
13279,7,7,11,4,3,1,1,1,2,2,0
13280,10,4,9,2,4,0,1,1,2,2,0
13281,8,4,9,0,1,4,1,0,2,2,0
13282,8,7,15,0,4,1,1,0,2,2,1
13283,5,4,11,4,8,3,1,0,2,2,0
13284,8,4,12,2,4,0,1,1,2,2,1
13285,8,4,9,2,12,0,0,1,1,2,0
13286,6,4,11,4,1,4,1,0,3,2,0
13287,5,4,11,4,7,4,1,0,2,2,0
13288,8,4,11,2,3,0,1,1,2,2,1
13289,6,2,15,0,4,1,1,1,0,2,0
13290,9,5,14,2,4,0,1,1,3,2,1
13291,7,4,15,2,12,0,1,1,2,2,1
13292,10,4,11,6,12,4,1,0,2,2,0
13293,10,5,8,2,10,0,1,1,2,2,1
13294,5,4,11,0,9,1,1,0,2,2,0
13295,4,4,4,2,3,0,1,1,2,2,0
13296,6,2,12,4,10,1,1,1,2,2,1
13297,9,4,11,2,12,0,0,1,2,2,1
13298,8,4,15,2,3,0,1,1,2,2,1
13299,4,4,1,4,6,1,1,1,2,2,0
13300,7,4,9,2,1,0,1,1,2,4,0
13301,8,5,15,0,10,4,1,0,2,2,0
13302,9,4,15,2,10,0,1,1,2,2,1
13303,9,4,12,0,12,1,1,0,2,2,0
13304,4,4,15,2,3,0,1,1,2,2,0
13305,11,4,11,5,1,2,1,0,2,2,0
13306,4,0,15,4,0,3,1,0,2,2,0
13307,12,0,8,2,0,5,1,0,2,2,1
13308,4,4,11,4,8,3,1,0,1,2,0
13309,7,4,12,2,12,0,1,1,2,2,1
13310,10,5,11,2,10,0,1,1,2,2,1
13311,6,4,9,4,12,1,1,1,2,2,0
13312,12,4,11,0,1,1,1,0,2,2,0
13313,13,4,11,0,8,1,1,0,1,2,0
13314,6,4,7,2,3,0,1,1,2,2,1
13315,8,4,11,2,6,0,0,1,1,2,0
13316,3,4,0,4,5,3,1,0,1,2,0
13317,8,2,15,2,7,0,1,1,2,2,1
13318,10,4,11,2,4,0,1,1,3,2,1
13319,11,6,9,2,4,0,1,1,2,2,1
13320,10,4,15,2,3,0,1,1,2,2,1
13321,4,4,11,4,3,2,1,1,2,2,0
13322,10,4,11,2,13,0,1,1,2,2,1
13323,7,4,15,2,4,5,1,0,4,2,1
13324,5,4,9,4,10,2,1,0,2,2,0
13325,6,4,14,0,10,1,1,0,2,2,1
13326,12,2,15,5,11,1,1,0,2,2,0
13327,9,4,11,0,11,4,1,0,2,2,0
13328,5,4,9,4,12,3,1,0,2,2,0
13329,5,0,9,2,0,0,1,1,2,2,0
13330,4,4,15,4,13,1,1,0,2,2,0
13331,13,0,1,2,0,0,0,1,2,2,1
13332,5,4,9,2,3,0,1,1,2,2,0
13333,9,4,11,2,1,0,1,1,2,2,1
13334,8,4,8,0,10,4,1,0,2,2,0
13335,3,4,0,4,8,4,1,1,2,2,0
13336,9,6,15,2,4,0,1,1,2,2,0
13337,6,4,6,0,1,1,1,0,2,2,0
13338,6,4,9,4,10,1,1,1,2,2,0
13339,3,0,11,2,0,0,1,1,1,2,0
13340,5,4,5,4,1,3,1,0,2,2,0
13341,10,7,15,4,3,1,1,1,1,2,0
13342,7,4,0,4,3,3,1,1,2,2,0
13343,6,4,9,2,10,0,1,1,2,2,0
13344,10,4,15,2,5,0,1,1,1,2,1
13345,9,4,0,2,3,0,1,1,2,1,0
13346,5,4,9,2,12,0,1,1,2,2,1
13347,8,4,11,0,14,4,1,0,2,2,0
13348,6,4,11,2,8,5,1,0,2,2,0
13349,11,4,9,2,10,5,1,0,1,2,0
13350,8,6,15,2,3,0,1,1,2,2,1
13351,4,4,15,4,1,1,0,1,2,2,0
13352,5,4,9,4,4,1,0,0,3,0,0
13353,10,4,4,2,7,0,1,1,2,2,0
13354,6,6,15,2,3,0,1,1,2,2,1
13355,9,4,9,0,10,1,1,0,2,2,1
13356,3,4,11,4,8,3,1,0,1,2,0
13357,6,4,11,2,3,0,1,1,2,2,0
13358,11,4,0,0,7,1,1,1,2,2,1
13359,7,7,9,2,10,0,1,1,2,2,0
13360,10,4,12,2,4,0,1,1,1,2,1
13361,5,7,15,4,13,1,1,1,2,2,0
13362,7,4,11,2,3,0,1,1,2,2,0
13363,7,4,11,2,3,0,1,1,2,2,0
13364,4,0,7,4,0,1,1,1,2,2,0
13365,4,4,11,4,12,2,0,1,2,2,0
13366,11,2,11,4,14,1,1,1,2,2,0
13367,5,4,8,6,3,4,1,0,1,2,0
13368,11,4,11,2,14,0,1,1,1,2,0
13369,10,4,9,2,10,0,1,1,2,2,1
13370,5,4,9,2,4,0,1,1,2,2,0
13371,5,4,9,2,10,0,1,1,3,2,0
13372,13,0,15,6,0,1,1,0,2,2,0
13373,3,4,1,4,14,3,1,1,1,2,0
13374,5,5,9,4,12,1,1,0,3,2,0
13375,3,0,1,4,0,3,1,0,1,2,0
13376,7,4,11,2,12,0,1,1,2,2,0
13377,9,2,9,2,10,0,1,1,0,1,0
13378,10,4,11,2,7,0,1,1,2,2,0
13379,9,4,11,2,5,0,1,1,2,2,0
13380,7,5,9,2,10,0,0,1,3,0,0
13381,8,4,11,3,1,4,0,1,2,2,0
13382,3,4,15,4,12,3,1,1,2,2,0
13383,13,7,15,2,1,0,1,1,2,2,0
13384,8,4,15,2,1,0,0,1,2,2,1
13385,9,4,9,4,10,1,1,1,2,2,0
13386,5,4,7,4,1,4,0,0,2,2,0
13387,10,4,9,2,10,0,1,1,2,2,1
13388,9,4,12,2,10,0,1,1,2,2,0
13389,5,4,15,2,14,0,1,1,3,2,0
13390,5,4,9,4,4,3,1,0,2,2,0
13391,7,4,11,2,7,0,1,1,2,2,1
13392,9,4,9,2,1,0,1,1,2,2,1
13393,6,6,9,2,10,0,1,1,2,2,0
13394,4,4,15,2,10,5,1,0,1,2,0
13395,8,4,11,0,4,1,1,0,2,2,1
13396,12,6,9,2,4,0,1,1,2,2,0
13397,8,4,11,2,3,0,1,1,2,2,0
13398,8,4,11,0,8,1,1,0,1,2,0
13399,6,4,4,2,6,0,1,1,2,2,0
13400,4,4,11,4,12,3,1,0,0,2,0
13401,4,4,11,4,8,1,1,1,1,2,0
13402,6,4,3,2,5,0,1,1,2,2,0
13403,5,4,9,4,4,1,1,1,2,2,0
13404,13,4,15,4,1,1,1,0,2,2,0
13405,7,4,9,4,4,1,1,1,2,2,0
13406,5,1,7,2,1,0,1,1,2,2,0
13407,8,4,15,0,4,4,0,0,1,2,0
13408,13,4,9,2,10,0,1,1,2,2,1
13409,11,4,15,2,7,0,1,1,2,2,0
13410,8,4,11,0,1,4,1,0,2,2,0
13411,11,2,0,2,11,0,1,1,2,2,1
13412,5,4,11,2,7,0,1,1,2,2,1
13413,5,0,7,4,0,3,0,1,1,2,0
13414,6,4,12,2,4,0,1,1,2,2,1
13415,10,4,9,2,14,0,1,1,2,2,1
13416,6,4,9,4,10,1,1,0,1,2,0
13417,7,4,9,2,3,0,1,1,2,2,1
13418,8,4,11,2,3,0,1,1,2,2,0
13419,6,2,15,0,11,1,1,1,4,2,0
13420,6,2,11,4,8,3,1,0,0,2,0
13421,11,4,7,2,4,0,1,1,3,2,0
13422,6,4,11,4,4,1,1,0,2,2,0
13423,12,4,1,2,7,0,1,1,2,2,0
13424,5,4,9,3,10,3,1,1,1,2,0
13425,10,4,11,4,14,1,1,1,2,2,0
13426,9,4,15,0,12,3,1,1,2,2,1
13427,6,4,11,4,4,1,0,1,2,2,0
13428,4,4,11,4,14,3,1,1,1,2,0
13429,12,2,11,6,4,4,1,0,0,2,0
13430,8,4,15,4,8,1,1,1,3,2,0
13431,5,4,11,4,14,3,1,1,2,2,0
13432,5,6,15,4,4,1,1,1,2,2,0
13433,13,6,11,2,12,5,1,0,2,2,1
13434,7,4,9,4,12,1,1,0,2,2,0
13435,3,6,15,4,3,3,1,1,1,2,0
13436,7,5,11,2,5,0,1,1,2,2,0
13437,10,4,4,2,12,0,1,1,2,2,1
13438,4,0,9,4,0,1,1,1,3,2,0
13439,4,4,11,4,7,1,1,0,2,2,0
13440,11,4,0,6,8,4,0,0,2,0,0
13441,5,1,9,4,10,1,1,0,2,2,0
13442,7,4,15,2,4,0,1,1,2,2,0
13443,7,4,10,3,10,1,0,0,2,0,1
13444,7,4,15,2,7,0,1,1,2,4,1
13445,5,4,11,4,14,1,0,1,1,2,0
13446,10,4,9,4,10,1,1,1,2,2,1
13447,11,4,1,2,3,0,1,1,2,2,0
13448,9,4,15,0,1,1,0,0,3,2,0
13449,6,4,15,2,1,5,1,0,2,2,0
13450,6,4,8,4,10,1,1,1,2,2,0
13451,8,0,9,5,0,1,1,0,2,2,0
13452,4,4,7,4,12,3,1,0,1,2,0
13453,6,4,15,0,8,1,1,0,1,2,0
13454,8,4,11,0,8,4,1,0,1,2,0
13455,9,4,11,4,13,1,0,1,2,0,0
13456,8,1,15,4,7,1,1,1,2,2,0
13457,4,4,15,4,6,3,0,1,1,2,0
13458,8,2,7,2,10,0,1,1,2,2,1
13459,3,4,1,4,8,3,1,0,1,2,0
13460,9,5,15,2,4,0,0,1,2,2,0
13461,6,1,15,4,4,1,1,1,2,2,0
13462,9,2,14,4,10,1,1,1,3,2,1
13463,4,6,7,2,10,5,1,0,1,2,0
13464,12,2,11,0,10,1,1,1,1,2,0
13465,6,4,11,4,12,1,1,0,2,2,0
13466,7,2,9,2,10,0,1,1,2,2,1
13467,7,4,9,2,4,0,1,1,2,2,0
13468,8,4,8,2,10,0,1,1,2,2,1
13469,8,4,11,4,5,4,0,1,3,2,0
13470,9,4,11,2,6,0,1,1,1,2,0
13471,9,4,11,0,3,4,1,1,2,2,0
13472,11,2,13,5,14,1,1,1,2,2,0
13473,4,4,15,4,8,3,0,0,2,2,0
13474,13,4,9,0,10,1,1,1,2,2,0
13475,11,6,11,2,12,0,1,1,1,2,0
13476,8,4,0,2,3,0,1,1,2,4,0
13477,6,4,7,4,12,3,1,1,1,2,0
13478,3,4,1,4,8,3,0,1,1,2,0
13479,7,7,12,2,10,0,1,1,2,2,1
13480,10,4,11,2,4,5,1,0,2,2,1
13481,3,4,1,4,5,2,1,1,2,2,0
13482,6,4,11,2,1,5,1,0,2,2,0
13483,8,4,9,2,12,0,1,1,3,2,1
13484,4,4,15,4,12,1,0,0,2,2,0
13485,9,4,11,2,7,0,1,1,2,2,1
13486,9,4,12,2,10,0,1,1,2,2,1
13487,6,4,1,2,3,0,1,1,2,2,0
13488,10,4,8,0,3,4,1,0,2,0,0
13489,9,4,11,0,7,4,0,0,2,0,0
13490,10,4,4,4,8,2,0,1,2,2,0
13491,7,4,11,4,3,3,0,1,1,2,0
13492,10,6,15,2,14,0,1,1,2,2,1
13493,4,0,11,4,0,3,1,0,2,2,0
13494,11,4,15,2,3,0,1,1,2,2,1
13495,6,4,9,4,12,3,1,0,2,2,0
13496,6,6,12,4,10,1,1,1,2,2,0
13497,7,2,12,2,10,0,0,1,2,0,0
13498,6,4,11,2,3,0,1,1,2,2,0
13499,4,4,9,4,12,3,1,1,1,2,0
13500,7,4,11,2,3,0,1,1,3,2,0
13501,9,7,10,0,10,1,1,0,3,2,1
13502,11,5,11,2,4,0,1,1,4,2,0
13503,8,4,12,0,10,1,1,0,2,2,0
13504,5,4,11,0,8,3,0,0,1,2,0
13505,4,4,15,4,13,4,0,0,2,2,0
13506,12,6,11,6,12,1,1,0,2,2,0
13507,6,4,15,0,1,4,0,0,1,0,0
13508,5,7,11,4,5,2,1,1,2,2,0
13509,10,4,15,2,4,5,1,0,2,2,1
13510,5,4,15,5,4,1,1,1,2,2,0
13511,11,4,9,0,1,3,1,1,2,2,0
13512,5,4,11,4,1,4,0,0,3,2,0
13513,10,6,11,2,4,0,1,1,1,2,0
13514,5,4,11,4,1,1,1,0,1,2,0
13515,8,6,11,2,5,0,1,1,2,2,0
13516,4,4,15,4,12,3,1,1,2,2,0
13517,3,6,11,4,12,3,1,0,1,2,0
13518,4,4,15,4,3,3,1,1,2,2,0
13519,14,0,15,2,0,0,1,1,2,2,0
13520,5,4,9,4,10,1,0,0,2,2,0
13521,6,7,9,4,1,1,1,0,1,2,0
13522,11,4,12,6,4,1,0,0,1,4,0
13523,5,7,15,2,11,0,1,1,2,2,0
13524,4,4,11,4,1,1,1,0,2,2,0
13525,4,4,15,4,1,3,0,0,1,2,0
13526,5,1,11,4,1,3,1,0,2,2,0
13527,6,4,11,4,7,2,1,0,2,2,0
13528,5,4,11,4,3,1,1,1,2,2,0
13529,8,4,9,4,4,1,0,1,2,2,0
13530,11,4,11,2,8,0,1,1,2,2,0
13531,9,4,9,2,4,0,0,1,2,1,1
13532,9,2,11,2,4,0,1,1,2,2,1
13533,4,4,0,4,5,3,1,1,3,2,0
13534,9,4,4,0,8,4,0,0,2,2,0
13535,6,5,11,4,8,3,0,1,2,2,0
13536,8,2,9,0,10,4,0,0,2,2,0
13537,5,4,6,0,8,1,1,1,2,2,0
13538,6,4,6,2,3,0,1,1,2,2,0
13539,6,4,11,0,3,4,1,0,2,2,0
13540,8,4,15,0,1,1,1,0,2,2,0
13541,4,0,15,4,0,3,0,1,2,2,0
13542,5,4,9,4,4,1,1,0,2,2,0
13543,10,4,11,0,4,4,1,0,0,2,0
13544,11,4,1,0,4,1,1,0,2,2,0
13545,14,4,9,6,3,1,1,0,1,2,0
13546,6,4,0,4,3,1,1,1,1,2,0
13547,4,4,9,4,6,1,0,1,2,2,0
13548,12,4,11,6,8,1,1,0,2,2,0
13549,9,4,11,2,3,0,0,1,2,0,0
13550,9,4,15,0,4,4,1,0,2,2,0
13551,11,4,11,0,3,1,1,1,2,2,0
13552,8,6,9,2,12,0,1,1,2,2,0
13553,3,4,1,0,6,3,1,1,0,2,0
13554,7,4,0,0,8,1,0,0,2,2,0
13555,4,4,7,4,12,1,0,1,2,2,0
13556,7,4,11,2,12,0,0,1,2,2,1
13557,9,5,9,2,4,0,1,1,2,2,0
13558,5,4,11,2,3,0,1,1,2,2,0
13559,8,2,15,4,4,3,1,0,2,2,0
13560,4,4,11,4,7,3,0,1,1,2,0
13561,13,4,11,2,3,0,1,1,2,2,0
13562,12,4,11,2,1,0,1,1,2,2,0
13563,5,4,15,4,14,1,1,1,2,2,0
13564,6,4,11,4,8,4,0,0,3,2,0
13565,9,4,15,4,8,1,1,1,2,2,0
13566,4,4,15,4,4,1,1,0,1,2,0
13567,4,0,11,4,0,2,1,1,1,2,0
13568,10,4,0,0,3,1,1,1,3,2,0
13569,11,5,15,2,4,5,1,0,2,2,0
13570,15,6,11,2,12,0,1,1,0,2,0
13571,4,4,15,2,1,3,1,0,2,2,0
13572,10,2,11,2,3,0,1,1,2,2,0
13573,9,4,9,2,4,0,1,1,2,2,1
13574,7,4,9,2,4,5,1,0,3,2,1
13575,12,7,5,6,4,1,0,0,0,2,0
13576,3,4,11,4,8,2,0,1,1,0,0
13577,6,4,11,4,14,1,1,1,1,2,0
13578,7,2,11,2,11,0,1,1,2,2,0
13579,7,4,9,4,1,4,0,0,2,4,0
13580,8,4,9,0,1,1,1,1,2,2,0
13581,14,4,9,2,4,0,0,1,3,0,0
13582,15,4,9,2,4,0,1,1,1,2,1
13583,10,4,15,6,7,4,1,0,1,2,1
13584,11,6,11,2,3,0,1,1,2,2,0
13585,6,4,8,0,13,4,1,1,1,2,0
13586,4,4,15,4,12,3,1,1,1,2,0
13587,8,1,15,0,4,4,1,0,2,2,0
13588,12,4,11,4,14,1,1,1,2,2,0
13589,9,4,12,0,4,1,1,0,2,2,1
13590,7,4,8,2,3,0,1,1,2,2,0
13591,14,5,14,2,10,0,1,1,2,2,1
13592,7,4,11,0,14,1,1,1,2,2,0
13593,10,4,11,2,3,0,1,1,2,2,0
13594,7,4,15,2,12,0,1,1,3,2,1
13595,6,1,9,2,13,0,1,1,2,2,0
13596,6,2,8,2,10,0,1,1,2,2,0
13597,5,6,9,2,3,0,1,1,2,2,0
13598,8,4,11,0,8,4,0,1,2,2,0
13599,6,4,10,5,10,1,1,0,0,2,0
13600,6,4,9,4,3,1,1,1,2,0,0
13601,5,6,11,2,3,4,0,1,2,2,0
13602,4,7,15,4,1,3,1,0,1,2,0
13603,12,0,15,2,0,0,1,1,2,2,0
13604,4,4,15,4,13,3,1,1,1,2,0
13605,7,1,9,4,4,3,1,0,1,4,1
13606,6,4,8,0,4,4,1,0,2,2,0
13607,9,4,11,5,6,4,1,1,0,2,0
13608,5,4,7,2,1,5,1,0,2,2,0
13609,6,6,11,4,5,1,1,1,3,2,0
13610,6,4,11,4,1,1,1,0,2,2,0
13611,4,4,15,4,12,3,1,1,3,2,0
13612,5,6,8,2,10,0,1,1,2,4,0
13613,9,4,9,2,4,0,1,1,2,2,1
13614,7,7,14,2,10,0,1,1,2,2,1
13615,6,4,11,2,1,5,1,0,2,2,0
13616,7,4,12,2,4,0,1,1,2,2,1
13617,10,6,15,0,10,4,1,0,2,2,0
13618,3,4,15,4,5,3,1,0,1,2,0
13619,6,7,15,5,1,4,0,0,2,2,0
13620,11,4,5,2,3,0,1,1,2,2,1
13621,4,4,9,4,8,1,1,1,2,2,0
13622,8,5,15,4,5,3,0,1,2,2,0
13623,9,4,11,0,3,1,1,1,2,2,0
13624,6,6,15,0,12,1,1,1,2,2,0
13625,6,4,11,2,7,0,1,1,2,2,0
13626,11,7,5,4,8,1,1,1,2,2,1
13627,9,4,11,6,1,4,0,0,2,2,0
13628,7,6,15,2,3,0,1,1,2,2,0
13629,7,4,15,0,8,1,1,0,2,2,0
13630,5,4,15,4,12,1,1,0,2,2,0
13631,3,4,11,4,12,1,1,0,2,2,0
13632,7,5,15,2,3,0,1,1,2,2,1
13633,4,4,15,4,1,3,1,0,1,2,0
13634,11,4,0,4,7,1,1,1,2,2,0
13635,8,4,8,0,8,4,1,0,2,2,1
13636,5,2,1,2,14,0,1,1,2,2,1
13637,4,4,11,4,4,3,1,1,2,2,0
13638,4,4,9,4,6,1,1,1,2,2,0
13639,9,4,11,2,3,3,1,1,1,2,0
13640,6,4,9,2,4,0,1,1,2,2,1
13641,4,4,15,4,1,3,1,1,2,2,0
13642,6,4,15,2,14,0,1,1,3,2,1
13643,6,4,11,4,7,1,1,0,1,2,0
13644,8,4,11,4,14,4,0,1,2,4,0
13645,8,4,9,0,10,4,0,1,2,4,0
13646,5,6,11,2,7,0,1,1,2,2,0
13647,8,1,11,2,3,0,1,1,2,2,0
13648,6,4,11,4,1,3,1,0,0,2,0
13649,3,4,2,4,8,1,1,0,1,2,0
13650,8,1,9,2,4,0,1,1,2,2,1
13651,3,4,11,4,8,3,1,1,0,2,0
13652,3,4,0,2,3,0,1,1,2,2,0
13653,9,4,1,2,3,0,1,1,2,2,1
13654,6,7,9,4,10,1,1,1,2,2,0
13655,7,6,11,2,3,0,1,1,2,2,0
13656,9,4,9,2,6,0,1,1,2,2,0
13657,10,4,11,0,1,4,1,0,2,2,1
13658,4,0,11,2,0,5,1,0,1,2,0
13659,6,4,11,2,7,0,1,1,2,2,0
13660,4,6,15,4,3,3,1,1,1,2,0
13661,8,4,15,2,3,0,1,1,2,2,0
13662,9,4,9,2,4,0,1,1,2,2,1
13663,5,4,15,4,6,3,1,1,2,2,0
13664,7,4,9,2,12,0,1,1,2,2,1
13665,5,4,12,2,12,5,0,0,1,2,0
13666,9,4,11,0,3,4,1,1,2,2,1
13667,10,4,11,2,3,0,0,1,2,2,1
13668,7,4,11,2,12,0,1,1,2,2,1
13669,7,4,11,2,6,0,1,1,2,2,0
13670,6,4,1,2,3,0,1,1,2,2,0
13671,6,4,8,2,3,0,1,1,2,2,0
13672,3,4,11,4,12,3,1,1,1,2,0
13673,9,2,15,0,8,4,0,0,0,2,0
13674,5,4,11,4,8,4,0,0,1,2,0
13675,7,6,8,2,3,0,1,1,2,2,1
13676,7,6,9,2,10,0,1,1,2,2,1
13677,13,2,0,6,11,1,1,0,1,2,0
13678,12,4,14,2,10,0,1,1,1,2,1
13679,9,7,10,2,10,0,1,1,2,2,1
13680,4,4,9,4,10,3,1,0,1,2,0
13681,6,4,8,2,10,0,1,1,2,2,1
13682,12,4,0,2,5,0,1,1,2,2,0
13683,6,6,15,4,5,3,1,1,1,2,0
13684,7,4,11,4,8,4,0,0,2,2,0
13685,6,4,8,2,12,0,1,1,3,2,0
13686,9,6,11,2,3,0,1,1,2,2,0
13687,6,4,8,2,5,0,1,1,2,2,1
13688,8,4,7,2,12,0,1,1,2,2,1
13689,7,4,11,2,1,5,1,0,2,2,1
13690,11,4,11,6,14,1,0,1,2,0,0
13691,8,1,11,0,7,3,1,1,2,2,0
13692,7,0,11,2,0,0,0,1,2,2,0
13693,13,4,11,0,4,1,1,0,1,2,0
13694,12,4,8,2,3,0,0,1,2,2,1
13695,11,4,11,0,1,4,0,0,2,2,0
13696,10,6,11,2,5,0,1,1,2,2,0
13697,5,6,11,4,3,3,1,1,2,2,0
13698,4,4,11,4,6,3,0,1,2,2,0
13699,5,4,1,0,1,4,1,0,3,2,0
13700,7,6,11,2,3,0,1,1,2,2,1
13701,7,4,11,5,1,1,0,1,1,2,0
13702,4,4,9,4,12,3,1,0,2,2,0
13703,8,4,9,2,4,0,1,1,2,2,0
13704,6,4,12,4,10,1,1,0,3,2,1
13705,8,2,8,4,10,1,1,1,2,2,0
13706,4,4,11,4,3,2,0,0,2,2,0
13707,7,4,15,2,7,0,1,1,2,2,0
13708,11,4,5,2,7,0,1,1,3,2,0
13709,7,1,7,0,4,1,1,1,2,2,0
13710,10,4,11,2,7,0,0,1,2,2,0
13711,13,6,10,6,10,1,1,0,2,2,0
13712,8,7,11,2,14,0,1,1,2,2,0
13713,9,4,11,0,8,4,0,0,2,2,0
13714,10,4,11,2,14,0,1,1,3,2,1
13715,4,6,15,2,3,0,1,1,2,2,0
13716,6,4,11,2,3,0,1,1,2,2,0
13717,4,4,0,4,8,3,1,0,2,2,0
13718,7,4,4,2,8,5,1,0,2,2,0
13719,11,4,4,3,7,1,0,1,2,0,0
13720,4,4,15,4,12,2,1,1,2,2,0
13721,5,4,15,4,3,1,1,1,2,2,0
13722,8,4,11,2,14,0,1,1,2,2,0
13723,18,4,14,2,10,0,1,1,2,2,0
13724,4,4,11,0,3,4,0,1,2,2,0
13725,8,2,12,0,10,1,1,0,1,2,1
13726,6,4,12,4,12,1,1,0,1,2,1
13727,4,4,15,0,12,4,1,0,2,2,0
13728,8,4,15,2,3,0,1,1,2,2,0
13729,7,4,8,0,10,4,1,0,1,2,0
13730,9,4,11,2,14,0,1,1,3,2,0
13731,9,4,11,4,8,1,1,1,2,2,0
13732,7,4,9,0,12,1,1,1,2,2,0
13733,12,4,11,2,3,0,1,1,2,2,0
13734,8,4,11,5,13,4,1,0,2,2,0
13735,10,4,11,0,8,4,1,0,2,2,0
13736,6,7,12,0,10,1,1,1,1,2,0
13737,5,4,9,2,10,0,1,1,2,2,0
13738,3,4,15,4,6,3,1,1,1,2,0
13739,11,4,11,2,7,0,1,1,0,2,1
13740,13,4,11,4,4,1,1,1,2,2,0
13741,7,4,11,4,9,1,1,0,1,2,0
13742,14,6,0,0,8,1,1,1,0,2,0
13743,7,4,11,2,3,0,1,1,2,2,0
13744,6,4,9,0,8,1,1,0,2,2,0
13745,9,4,10,0,10,1,1,0,2,2,1
13746,4,0,15,4,0,3,1,1,2,2,0
13747,8,4,15,2,3,0,1,1,2,4,1
13748,7,4,9,4,12,3,1,0,1,2,0
13749,9,4,15,0,10,1,1,1,1,2,0
13750,8,4,8,0,8,4,0,0,3,2,0
13751,5,4,15,0,1,3,1,0,2,2,0
13752,3,4,15,4,1,1,1,1,1,2,0
13753,9,4,6,2,3,0,1,1,2,2,0
13754,4,4,11,4,5,3,1,1,2,2,0
13755,8,4,14,2,10,0,1,1,2,2,0
13756,9,7,15,0,1,4,0,0,2,2,0
13757,6,4,11,5,1,3,0,1,4,2,0
13758,5,4,11,4,1,1,1,1,2,2,0
13759,3,0,1,4,0,3,0,1,0,2,0
13760,6,4,7,4,1,1,1,0,1,2,0
13761,13,4,8,2,14,0,1,1,2,2,1
13762,6,4,15,0,4,1,1,0,2,2,0
13763,7,4,9,0,1,1,1,1,2,2,0
13764,5,7,15,4,3,1,0,1,2,4,0
13765,9,4,11,2,3,0,1,1,2,2,1
13766,12,4,11,2,12,0,1,1,2,2,1
13767,8,6,14,2,13,0,1,1,2,2,1
