,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15732,8,6,9,2,4,0,1,1,2,2,1
15733,10,2,12,2,10,0,1,1,2,2,1
15734,8,0,11,0,0,4,1,0,1,2,0
15735,4,4,11,4,3,3,1,1,1,2,1
15736,4,4,9,4,12,3,1,0,2,2,0
15737,6,4,9,4,8,1,0,1,2,0,0
15738,9,2,9,2,4,0,1,1,2,2,1
15739,8,4,9,0,10,4,1,0,2,2,0
15740,10,4,15,0,1,1,1,0,2,2,0
15741,10,6,0,2,5,5,1,0,0,2,0
15742,7,2,9,2,10,0,1,1,2,2,1
15743,9,4,11,0,1,4,1,0,2,2,0
15744,10,4,0,0,3,1,1,1,2,2,0
15745,4,2,9,4,10,1,1,1,0,2,0
15746,9,4,11,5,3,1,1,1,2,2,0
15747,4,4,11,4,3,1,1,1,1,2,0
15748,4,4,15,4,12,1,1,1,2,2,0
15749,7,4,11,4,7,1,1,1,2,2,0
15750,8,4,7,2,7,0,1,1,2,2,1
15751,3,4,1,4,6,3,1,1,1,2,0
15752,3,4,11,4,14,3,1,1,2,2,0
15753,6,4,3,5,6,4,1,1,2,2,0
15754,7,6,11,2,3,0,1,1,2,2,0
15755,7,4,11,0,7,1,1,0,2,2,0
15756,4,4,11,4,7,3,1,0,2,2,0
15757,5,4,15,2,3,0,1,1,2,2,0
15758,7,0,9,4,0,3,1,1,2,2,0
15759,4,4,15,4,7,3,0,0,1,2,0
15760,5,6,7,2,12,0,1,1,1,2,0
15761,7,1,7,4,1,1,1,0,1,2,0
15762,5,4,11,4,1,3,1,0,1,2,0
15763,4,4,15,4,6,3,1,1,2,2,0
15764,11,4,0,6,8,1,1,1,2,2,0
15765,4,4,15,4,1,3,1,1,1,2,0
15766,6,4,15,4,12,3,1,1,2,2,0
15767,12,1,15,2,1,0,1,1,2,2,1
15768,8,2,12,2,10,0,0,1,2,2,1
15769,6,7,9,2,10,0,1,1,1,2,0
15770,7,6,15,2,4,0,1,1,2,2,1
15771,11,4,6,0,4,1,1,1,2,2,0
15772,10,4,15,4,12,1,1,0,2,2,0
15773,12,4,15,2,14,0,1,1,0,2,0
15774,7,6,12,4,12,3,0,0,1,2,0
15775,7,4,9,4,4,1,1,1,3,2,1
15776,7,4,15,2,3,0,1,1,2,2,1
15777,11,4,11,0,7,2,1,1,2,2,0
15778,4,4,9,4,10,1,1,0,1,2,0
15779,10,0,11,2,0,0,1,1,4,2,1
15780,11,4,9,0,4,4,1,1,2,2,0
15781,7,6,15,0,14,1,1,0,3,2,0
15782,7,4,12,0,10,1,1,0,2,2,0
15783,4,4,15,4,12,1,1,1,2,2,0
15784,4,4,15,3,1,3,1,0,1,2,0
15785,14,0,11,2,0,5,1,0,2,2,0
15786,11,1,9,2,4,0,1,1,2,2,1
15787,8,4,15,0,7,4,1,0,2,2,0
15788,7,7,15,2,4,5,1,0,1,2,1
15789,8,4,9,0,12,1,1,1,1,2,0
15790,6,4,11,4,8,1,1,0,1,2,0
15791,6,4,11,2,12,0,1,1,2,2,1
15792,3,0,2,4,0,3,0,0,1,2,0
15793,12,4,11,2,8,5,1,0,0,2,0
15794,9,4,11,2,7,5,1,0,2,2,0
15795,6,4,11,0,12,1,1,0,2,2,0
15796,7,4,11,2,3,0,1,1,2,2,1
15797,7,4,15,2,6,0,1,1,3,1,0
15798,6,4,11,5,1,4,1,0,2,2,0
15799,10,4,15,0,10,4,1,0,2,2,1
15800,6,5,7,2,12,0,1,1,2,2,0
15801,7,4,15,2,4,0,1,1,2,2,1
15802,11,5,11,1,4,5,1,0,2,2,1
15803,4,4,15,4,1,3,1,1,2,2,0
15804,8,4,9,2,4,0,1,1,2,2,1
15805,4,4,11,4,7,1,1,1,2,2,0
15806,5,4,11,2,12,5,1,0,1,2,0
15807,12,7,15,0,4,1,1,0,2,2,0
15808,10,4,7,0,14,1,0,1,2,2,0
15809,7,7,12,4,10,1,1,0,2,2,0
15810,5,4,11,4,12,3,1,1,4,2,0
15811,10,4,12,2,4,0,1,1,2,2,1
15812,5,4,7,2,7,0,1,1,2,3,0
15813,6,4,11,5,4,4,0,0,2,2,0
15814,7,4,11,4,4,3,1,1,2,2,0
15815,6,2,15,4,4,1,0,0,2,2,0
15816,7,6,9,2,4,0,1,1,2,2,1
15817,4,7,11,4,3,1,1,1,2,4,0
15818,5,4,11,2,4,2,1,1,2,2,0
15819,6,4,11,5,1,4,1,0,2,2,0
15820,4,4,11,4,7,3,1,1,2,2,0
15821,5,4,11,4,8,4,0,0,2,2,0
15822,6,4,15,2,12,0,1,1,2,2,1
15823,7,4,15,0,12,1,1,0,2,2,0
15824,6,4,15,2,14,0,1,1,3,2,0
15825,3,0,11,4,0,3,1,0,0,2,0
15826,5,4,9,2,10,5,0,0,0,2,0
15827,9,4,8,2,8,0,1,1,2,2,0
15828,13,4,15,2,8,0,1,1,1,2,0
15829,11,4,11,4,3,1,1,1,2,2,0
15830,4,4,15,4,4,3,1,0,1,2,0
15831,9,2,12,4,10,1,1,0,2,2,0
15832,8,6,11,2,3,0,1,1,4,2,1
15833,7,0,11,0,0,1,1,0,2,2,0
15834,5,6,15,2,3,0,1,1,2,2,0
15835,3,6,11,4,5,3,1,1,2,2,0
15836,6,4,9,0,13,1,1,0,2,2,0
15837,5,4,11,4,1,3,1,0,2,2,0
15838,3,4,1,4,12,3,1,1,1,2,0
15839,4,4,11,4,12,3,1,0,1,2,0
15840,4,4,15,4,1,4,0,0,2,2,0
15841,7,2,11,2,11,0,1,1,2,2,0
15842,6,4,9,4,5,1,1,1,2,1,0
15843,8,4,15,2,4,0,1,1,3,2,1
15844,7,7,9,4,4,1,1,1,2,2,1
15845,7,7,9,2,4,0,1,1,1,2,1
15846,9,4,11,2,6,0,0,1,2,2,0
15847,6,4,6,0,8,4,1,1,2,2,0
15848,10,4,11,2,8,0,1,1,2,2,1
15849,7,4,11,5,1,4,0,0,2,2,0
15850,9,7,7,2,4,0,1,1,2,2,1
15851,5,4,11,0,12,3,0,0,1,2,0
15852,12,4,11,2,6,0,1,1,2,2,0
15853,10,4,11,2,6,0,1,1,2,2,0
15854,9,4,0,0,3,1,1,1,2,2,0
15855,7,2,12,2,10,5,1,0,1,2,1
15856,8,4,4,2,7,0,1,1,2,2,0
15857,16,4,11,6,11,1,1,1,2,2,0
15858,7,4,15,2,4,0,1,1,2,2,1
15859,5,4,9,4,8,1,1,0,1,2,0
15860,3,4,15,4,8,3,1,0,1,2,0
15861,9,2,11,6,6,1,1,1,2,2,0
15862,7,4,7,0,4,1,1,1,2,2,0
15863,4,4,2,0,14,3,1,1,2,2,0
15864,7,4,15,0,4,4,0,0,2,2,0
15865,9,4,11,0,3,2,1,1,2,2,0
15866,6,4,11,1,1,5,1,0,2,2,0
15867,9,4,11,2,7,0,1,1,2,2,0
15868,6,1,7,4,13,3,1,0,1,2,0
15869,11,4,11,5,4,1,0,0,2,2,0
15870,8,7,15,0,10,1,1,0,0,2,0
15871,7,4,11,2,14,0,1,1,3,2,1
15872,9,4,15,0,4,4,1,0,2,2,0
15873,7,4,15,2,4,0,1,1,2,2,0
15874,7,4,8,4,10,1,1,0,2,2,0
15875,5,4,8,4,8,1,1,1,1,2,0
15876,8,4,9,2,4,0,1,1,2,2,1
15877,14,0,4,2,0,5,1,0,0,1,0
15878,4,4,11,4,11,3,1,1,3,2,0
15879,11,4,9,2,4,0,1,1,2,2,1
15880,10,4,1,2,7,0,1,1,2,2,0
15881,8,6,15,0,4,1,1,1,4,2,1
15882,8,4,11,2,3,0,1,1,2,2,0
15883,13,2,12,2,10,0,1,1,0,2,1
15884,7,4,9,2,10,0,1,1,1,2,0
15885,6,4,11,0,1,4,1,0,2,2,0
15886,6,4,11,4,8,3,0,0,0,4,0
15887,9,4,9,2,4,0,1,1,2,2,1
15888,9,2,12,0,10,4,1,0,2,2,0
15889,7,4,15,4,1,3,1,0,1,2,0
15890,7,6,7,2,10,0,1,1,1,2,0
15891,7,4,15,0,8,1,0,0,2,2,0
15892,12,4,12,6,4,1,1,0,1,2,1
15893,7,4,15,0,14,1,0,1,2,2,0
15894,9,4,11,0,3,4,0,0,2,2,0
15895,7,4,6,0,8,1,0,0,0,2,0
15896,9,4,11,2,3,0,1,1,2,2,0
15897,13,4,11,2,12,0,1,1,4,2,1
15898,12,6,11,2,12,0,1,1,2,2,1
15899,8,4,9,2,4,0,1,1,2,2,0
15900,4,4,9,2,8,2,0,1,0,0,0
15901,6,4,15,4,3,1,1,1,2,2,0
15902,5,4,11,2,6,0,1,1,2,2,0
15903,7,4,11,2,7,0,1,1,2,2,0
15904,3,0,15,4,0,3,0,0,2,2,0
15905,10,4,14,2,10,0,1,1,2,2,1
15906,3,4,2,4,1,3,1,0,1,2,0
15907,4,4,15,4,12,3,1,0,1,2,0
15908,3,4,4,4,5,3,1,1,1,2,0
15909,6,4,9,4,10,2,1,0,3,2,0
15910,8,4,1,5,8,4,1,0,1,2,0
15911,6,4,1,4,6,3,1,1,2,2,0
15912,8,4,11,2,14,0,1,1,3,2,1
15913,8,4,11,0,8,4,0,0,2,2,0
15914,7,4,15,0,1,4,1,0,1,3,0
15915,8,4,11,2,3,0,1,1,2,2,0
15916,16,4,8,2,3,0,0,1,2,2,0
15917,7,2,11,4,10,4,1,0,1,2,0
15918,6,6,1,0,7,4,1,0,1,2,0
15919,8,4,11,2,3,0,1,1,2,2,1
15920,9,4,9,2,3,0,1,1,2,2,1
15921,8,6,11,2,1,0,1,1,1,2,0
15922,14,4,9,6,1,1,1,0,0,2,0
15923,13,5,8,2,8,0,1,1,0,2,0
15924,4,4,15,4,13,1,1,0,2,2,0
15925,13,4,9,2,10,0,1,1,2,2,1
15926,8,4,11,5,3,1,1,1,2,2,0
15927,3,4,2,4,12,3,1,1,2,2,0
15928,7,4,15,4,6,1,0,1,2,4,0
15929,6,4,11,2,6,0,1,1,2,2,0
15930,8,4,9,2,3,5,1,0,2,2,1
15931,5,4,15,4,4,1,0,0,1,2,0
15932,4,4,0,4,7,2,0,0,2,2,0
15933,5,4,6,2,6,0,1,1,2,2,0
15934,8,6,11,4,3,3,1,1,2,2,0
15935,5,4,11,4,6,3,1,1,2,2,0
15936,6,4,15,2,3,0,1,1,2,2,0
15937,8,4,11,2,6,0,1,1,2,2,1
15938,9,7,9,2,4,0,1,1,3,2,1
15939,5,4,7,4,13,1,0,1,1,2,0
15940,5,1,11,4,7,4,1,0,2,2,0
15941,5,6,11,0,14,1,1,1,3,2,0
15942,10,4,15,2,4,0,1,1,2,2,1
15943,8,6,11,2,14,0,1,1,1,2,0
15944,9,5,12,2,4,0,1,1,3,2,1
15945,8,4,8,0,1,4,1,0,2,2,0
15946,4,4,11,2,7,5,1,0,2,2,0
15947,7,4,15,2,12,0,1,1,2,2,0
15948,8,4,14,2,10,0,1,1,3,2,1
15949,8,4,11,4,1,2,1,1,2,2,0
15950,9,5,9,4,8,1,1,1,2,2,0
15951,14,4,15,6,1,1,1,0,2,2,0
15952,13,4,5,5,8,1,1,1,1,2,0
15953,9,1,12,2,4,0,1,1,2,2,1
15954,12,4,9,6,7,4,1,1,2,2,1
15955,5,2,11,4,5,3,1,1,2,2,0
15956,6,4,6,2,7,0,1,1,1,2,0
15957,12,6,8,0,5,1,1,1,1,2,0
15958,8,7,15,5,11,1,0,0,0,2,1
15959,7,4,9,4,5,3,1,1,1,2,0
15960,5,4,9,2,4,5,1,0,2,2,1
15961,8,4,15,0,8,4,0,0,3,2,0
15962,15,6,15,2,5,0,1,1,2,2,0
15963,5,4,11,4,1,1,1,0,2,2,0
15964,9,4,15,2,3,0,1,1,0,2,0
15965,8,4,11,4,12,1,1,0,2,2,0
15966,9,6,14,2,10,0,1,1,0,2,0
15967,6,4,11,2,3,0,1,1,2,2,0
15968,3,4,2,4,8,3,1,1,0,2,0
15969,9,4,11,0,8,1,1,0,2,2,0
15970,3,4,2,4,8,1,1,1,0,1,0
15971,3,4,11,4,6,3,1,0,1,2,0
15972,9,5,14,2,10,0,1,1,4,2,1
15973,5,5,11,3,10,1,1,0,1,2,0
15974,3,4,0,4,6,2,1,0,2,2,0
15975,5,4,9,0,8,1,1,0,2,2,0
15976,11,4,12,2,4,0,1,1,2,2,1
15977,8,4,11,4,9,1,0,0,1,2,0
15978,8,6,9,2,10,5,1,0,1,2,0
15979,10,6,15,2,1,0,1,1,2,2,1
15980,9,4,1,2,10,0,0,1,3,0,0
15981,5,4,15,2,12,0,0,1,2,2,0
15982,10,2,15,0,14,4,1,0,2,2,0
15983,6,4,15,2,8,0,1,1,1,2,0
15984,4,4,1,2,12,0,1,1,0,2,0
15985,9,4,15,0,4,1,1,1,3,2,0
15986,4,4,11,4,3,4,1,1,1,2,0
15987,4,4,11,4,6,1,1,1,2,2,0
15988,9,4,11,4,7,4,1,0,2,2,0
15989,5,4,4,3,8,1,1,0,2,2,0
15990,8,4,11,2,3,0,1,1,2,2,0
15991,6,4,11,0,6,4,1,1,2,2,0
15992,8,2,9,4,10,1,0,1,2,4,0
15993,5,7,11,4,8,1,1,0,1,2,0
15994,6,4,3,2,7,0,1,1,2,2,0
15995,11,5,11,2,3,0,1,1,2,2,1
15996,3,5,15,4,12,3,1,0,1,2,0
15997,9,4,9,2,4,0,1,1,2,2,1
15998,12,4,9,0,10,4,1,0,2,2,0
15999,5,4,11,0,8,4,1,0,2,2,0
16000,7,4,11,2,3,0,1,1,2,2,0
16001,4,4,15,4,12,3,1,1,1,2,0
16002,7,4,8,2,3,0,1,1,2,2,0
16003,9,4,9,2,10,0,1,1,3,2,1
16004,8,4,7,0,4,1,1,0,2,2,0
16005,10,4,8,4,3,2,1,1,2,2,0
16006,9,4,4,2,7,0,0,1,2,2,0
16007,7,4,15,4,4,1,1,1,2,2,0
16008,8,5,15,2,3,0,1,1,2,2,1
16009,7,4,8,5,1,4,0,0,2,2,0
16010,8,4,2,2,4,0,1,1,2,2,1
16011,3,1,11,4,5,3,1,1,2,2,0
16012,7,4,11,2,3,0,0,1,2,2,0
16013,3,4,1,4,8,3,1,0,0,2,0
16014,5,6,0,4,8,3,0,1,2,2,0
16015,4,4,15,4,7,3,1,1,2,2,0
16016,13,4,9,2,4,0,1,1,1,2,1
16017,8,4,9,4,12,3,0,1,2,4,0
16018,5,7,11,4,1,1,1,0,1,2,0
16019,7,4,9,2,12,0,0,1,2,2,1
16020,11,4,11,0,6,4,1,0,2,2,0
16021,12,6,11,2,3,0,1,1,2,2,0
16022,11,4,9,3,1,1,0,0,2,2,1
16023,10,4,15,6,1,1,1,0,2,2,0
16024,13,5,9,2,10,0,1,1,0,2,1
16025,7,5,9,2,4,0,1,1,2,2,1
16026,4,4,11,4,6,1,1,1,2,2,0
16027,4,4,15,4,4,1,1,0,2,2,0
16028,7,4,11,2,7,5,1,0,2,2,0
16029,14,6,5,2,5,0,1,1,1,2,0
16030,7,4,9,2,3,0,1,1,2,2,1
16031,6,4,15,0,4,4,1,0,2,2,0
16032,10,4,11,3,4,1,1,1,2,2,0
16033,4,4,15,4,8,4,0,0,1,2,0
16034,6,4,15,2,10,5,1,0,2,2,1
16035,9,4,2,0,4,1,1,1,2,2,1
16036,5,4,15,4,1,3,0,0,2,2,0
16037,5,4,8,4,1,3,1,0,2,2,0
16038,7,4,15,2,4,5,1,0,2,2,0
16039,12,0,11,2,0,0,1,1,1,2,0
16040,10,4,11,2,7,0,1,1,2,2,0
16041,10,4,12,2,10,0,1,1,2,2,1
16042,3,4,15,4,6,3,1,1,1,2,0
16043,6,4,8,4,8,2,1,0,1,2,0
16044,8,4,9,2,10,5,1,0,2,2,1
16045,10,2,15,2,14,0,1,1,2,2,1
16046,3,4,11,4,8,3,1,0,2,2,0
16047,3,4,11,4,12,3,1,1,0,2,0
16048,4,4,11,4,8,3,1,1,1,2,0
16049,6,4,15,5,1,4,1,0,2,2,0
16050,16,4,1,2,5,0,1,1,0,2,0
16051,6,4,11,0,3,1,1,1,2,2,0
16052,7,4,7,4,13,1,1,1,2,2,0
16053,3,4,15,4,1,3,1,0,1,2,0
16054,13,4,1,2,6,0,1,1,1,2,0
16055,7,2,9,4,10,3,1,1,2,2,0
16056,4,4,11,4,6,3,0,1,2,0,0
16057,5,4,15,2,3,0,1,1,2,2,0
16058,7,4,15,2,3,0,1,1,2,2,1
16059,6,2,12,2,10,0,1,1,2,2,1
16060,3,4,1,4,6,1,1,1,2,2,0
16061,8,4,11,2,3,0,1,1,2,2,1
16062,7,4,15,2,4,0,1,1,2,2,1
16063,14,5,11,2,4,0,1,1,3,2,1
16064,7,2,15,0,11,1,0,1,2,2,0
16065,7,4,15,0,1,4,0,0,2,2,0
16066,4,2,9,4,8,1,1,1,4,2,0
16067,8,4,11,2,1,0,1,1,2,2,0
16068,8,4,14,2,10,0,1,1,2,2,1
16069,5,4,9,4,6,4,0,1,2,2,0
16070,5,4,15,4,3,1,0,1,2,2,0
16071,9,4,11,3,7,3,1,0,2,2,0
16072,11,6,9,2,4,0,1,1,2,2,0
16073,8,4,15,2,8,0,1,1,2,2,1
16074,7,4,8,4,1,1,1,0,2,2,0
16075,8,1,12,0,1,1,1,1,1,2,1
16076,5,4,0,4,3,1,0,1,2,2,0
16077,7,2,6,2,11,0,0,1,2,2,0
16078,10,4,6,5,8,4,1,0,2,2,0
16079,9,4,1,6,7,1,1,0,1,2,0
16080,3,4,11,4,1,3,1,1,1,2,0
16081,9,6,15,4,12,3,1,0,1,2,0
16082,4,4,7,4,12,3,1,1,2,2,0
16083,7,6,11,2,3,0,1,1,2,2,0
16084,3,4,0,4,8,3,1,0,1,2,0
16085,6,0,9,4,0,2,1,0,0,2,0
16086,9,4,9,2,4,0,1,1,2,2,1
16087,4,4,15,4,1,2,1,0,2,2,0
16088,6,4,11,4,8,1,1,1,2,1,0
16089,5,4,11,2,1,5,1,0,2,2,0
16090,5,4,2,4,5,1,1,1,2,2,0
16091,4,4,9,4,10,3,0,0,2,2,0
16092,5,4,9,2,10,5,0,0,2,0,1
16093,3,4,1,4,12,3,1,1,3,2,0
16094,5,4,11,4,7,1,1,1,2,2,0
16095,7,4,11,2,7,0,1,1,2,2,0
16096,9,4,9,0,10,1,1,0,2,2,0
16097,4,4,15,4,12,1,1,0,2,2,0
16098,4,4,11,4,12,3,1,1,1,2,0
16099,7,4,9,0,14,1,1,1,2,2,1
16100,5,4,9,4,10,3,1,0,2,2,0
16101,3,4,0,4,6,3,1,1,0,2,0
16102,9,2,11,2,11,0,1,1,2,3,0
16103,5,4,15,2,12,0,1,1,2,2,1
16104,8,2,9,2,10,0,1,1,2,2,0
16105,6,4,8,5,8,4,1,0,2,2,0
16106,4,4,11,4,12,1,1,1,2,2,0
16107,12,4,11,6,8,1,1,0,1,2,0
16108,5,4,11,0,4,1,1,1,2,2,0
16109,8,4,9,5,12,4,1,1,2,2,1
16110,8,4,11,2,13,0,1,1,2,4,0
16111,5,4,9,2,1,0,1,1,2,2,0
16112,10,7,12,2,10,0,1,1,2,2,1
16113,4,4,15,2,12,0,1,1,1,2,0
16114,11,1,11,2,1,0,0,1,2,2,0
16115,7,7,11,2,13,0,1,1,2,2,1
16116,6,4,12,4,10,1,1,1,2,2,0
16117,9,4,7,2,13,0,1,1,3,2,1
16118,5,4,11,4,8,2,0,1,2,2,0
16119,12,2,10,2,10,0,0,1,1,2,1
16120,15,6,12,6,10,1,1,0,1,2,0
16121,10,4,9,2,7,0,1,1,2,2,1
16122,7,4,11,2,7,0,1,1,2,2,0
16123,5,1,9,2,13,0,1,1,3,2,0
16124,4,4,15,4,1,2,0,1,2,2,0
16125,10,4,11,2,8,0,1,1,2,2,1
16126,11,4,11,2,7,0,1,1,2,2,0
16127,7,4,11,2,10,0,1,1,1,2,0
16128,12,0,11,0,0,2,1,1,2,2,0
16129,6,4,8,2,1,5,1,0,1,2,0
16130,7,4,2,2,3,0,1,1,2,2,1
16131,6,6,11,4,3,1,1,1,2,2,0
16132,4,4,15,0,12,3,1,0,2,2,0
16133,7,4,10,0,10,1,0,0,2,2,1
16134,4,4,11,4,14,3,1,1,2,2,0
16135,6,0,15,5,0,4,1,0,1,2,0
16136,7,6,15,2,5,0,1,1,3,2,1
16137,8,4,11,2,1,0,1,1,2,2,0
16138,7,4,9,2,5,0,1,1,2,2,0
16139,7,7,15,2,1,5,1,0,0,2,0
16140,5,4,9,4,4,3,1,1,2,2,0
16141,5,7,11,2,1,5,0,0,2,2,0
16142,12,4,11,0,1,1,1,0,1,2,0
16143,9,4,11,2,4,0,1,1,2,2,0
16144,9,4,11,5,8,4,0,0,1,2,0
16145,6,4,9,2,4,0,1,1,2,2,1
16146,6,4,11,2,7,0,1,1,2,2,0
16147,7,4,9,4,12,1,0,1,1,0,0
16148,7,4,11,2,6,0,0,1,2,2,0
16149,7,2,4,2,8,0,1,1,2,2,0
16150,8,4,11,2,3,0,1,1,2,2,1
16151,8,2,1,2,3,0,1,1,2,2,1
16152,5,4,9,4,4,1,1,1,2,2,0
16153,9,4,7,4,1,1,1,0,2,2,0
16154,10,4,15,0,7,4,1,1,2,2,0
16155,8,4,15,4,1,1,1,0,1,2,0
16156,10,4,9,0,4,1,1,1,2,2,0
16157,5,4,11,0,1,4,0,0,2,2,0
16158,4,4,15,4,8,3,1,1,1,2,0
16159,6,4,11,2,4,0,1,1,3,2,0
16160,6,4,11,2,14,0,0,1,2,2,0
16161,14,4,15,2,12,0,0,1,1,0,1
16162,8,4,11,2,3,0,1,1,2,2,0
16163,9,4,9,0,7,1,1,0,4,2,0
16164,4,4,15,4,3,1,1,1,2,2,0
16165,8,4,8,2,10,0,1,1,2,3,0
16166,8,4,15,0,1,1,0,0,1,2,1
16167,9,2,1,0,14,4,0,1,3,2,0
16168,9,4,11,2,14,0,1,1,2,2,0
16169,8,7,12,6,10,4,1,0,1,2,0
16170,5,4,11,4,12,3,1,1,2,2,0
16171,4,4,11,4,8,3,1,0,1,2,0
16172,4,4,15,4,8,2,1,0,2,2,0
16173,3,4,15,4,1,3,0,0,0,2,0
16174,11,4,11,0,12,4,1,0,2,2,0
16175,10,4,11,0,6,1,1,1,2,2,0
16176,7,7,11,2,11,0,1,1,2,2,0
16177,5,4,11,4,8,1,1,0,2,2,0
16178,6,4,15,0,8,1,1,1,1,2,0
16179,6,4,10,2,10,0,1,1,2,2,1
16180,8,0,14,0,0,1,1,0,4,2,1
16181,5,2,9,2,10,0,1,1,2,2,1
16182,11,4,11,2,3,0,1,1,2,2,1
16183,8,5,15,4,12,1,1,1,2,2,1
16184,8,4,11,2,12,0,0,1,2,2,0
16185,8,4,9,2,10,0,0,1,2,2,1
16186,9,4,0,2,3,0,1,1,2,2,1
16187,8,4,15,2,14,0,1,1,1,2,0
16188,7,4,12,4,12,1,1,0,1,2,0
16189,5,4,15,2,3,0,1,1,2,2,0
16190,4,4,11,4,8,3,1,1,2,2,0
16191,6,4,11,4,14,1,0,1,2,2,0
16192,3,4,5,4,8,3,1,1,2,2,0
16193,8,4,0,2,4,5,1,1,2,2,1
16194,7,4,12,4,8,1,1,1,1,2,0
16195,4,2,11,4,1,2,1,1,2,2,0
16196,11,4,5,2,12,0,1,1,1,2,0
16197,6,4,15,2,3,0,1,1,2,1,0
16198,8,4,2,4,6,1,1,1,1,2,0
16199,8,4,14,2,14,0,0,1,2,2,1
16200,5,0,7,2,0,0,1,1,3,2,1
16201,9,2,9,4,1,1,1,1,2,2,0
16202,4,4,11,4,4,4,1,0,2,2,0
16203,7,4,15,4,6,2,0,1,2,2,1
16204,9,4,11,2,8,0,1,1,2,2,0
16205,5,4,12,4,1,3,1,0,2,2,0
16206,9,4,12,2,12,0,1,1,2,2,0
16207,4,4,9,4,12,1,1,1,2,2,1
16208,7,4,11,4,8,3,1,0,2,2,0
16209,5,5,9,2,4,0,0,1,2,0,0
16210,6,4,1,2,4,0,0,1,1,2,0
16211,3,4,2,4,7,3,1,0,2,2,0
16212,5,4,11,4,6,1,1,0,2,2,0
16213,7,5,14,4,10,1,1,1,2,2,1
16214,10,4,11,2,14,0,1,1,1,2,1
16215,12,2,15,2,3,0,1,1,2,2,1
16216,4,4,11,4,9,4,0,0,1,2,0
16217,11,4,11,2,6,0,1,1,2,2,0
16218,4,4,11,2,3,0,1,1,1,2,0
16219,9,5,11,2,12,5,1,0,2,2,1
16220,9,4,11,0,12,4,1,1,1,2,1
16221,8,4,11,4,7,1,1,1,2,1,0
16222,12,4,2,2,8,0,0,1,3,2,1
16223,5,4,8,4,13,1,0,1,2,2,0
16224,5,6,15,4,3,1,1,1,1,2,0
16225,7,4,11,4,8,2,1,0,2,3,0
16226,11,5,9,2,4,0,1,1,2,2,1
16227,5,4,15,2,7,0,1,1,2,2,0
16228,6,4,15,0,7,1,1,0,2,2,0
16229,3,4,15,4,8,3,1,1,1,2,0
16230,10,4,11,0,4,4,1,0,1,2,0
16231,6,0,15,2,0,0,1,1,2,2,0
16232,8,4,11,2,14,0,1,1,2,2,1
16233,6,4,7,4,3,4,0,1,1,2,0
16234,9,6,3,2,5,0,1,1,2,2,0
16235,9,4,14,2,12,0,1,1,2,2,1
16236,8,2,12,2,4,0,1,1,2,2,1
16237,5,4,11,2,3,0,0,1,2,2,0
16238,4,4,11,4,1,1,1,1,2,2,0
16239,7,6,11,2,12,0,1,1,2,2,1
16240,5,4,15,4,4,4,1,0,2,2,0
16241,8,6,9,2,4,0,1,1,2,2,0
16242,9,4,9,2,4,0,1,1,2,2,1
16243,10,5,9,2,4,0,1,1,2,2,1
16244,9,6,11,2,12,0,1,1,2,2,1
16245,11,2,12,2,4,0,1,1,2,2,1
16246,7,1,15,4,1,3,1,0,2,2,0
16247,7,4,8,0,8,1,1,0,1,2,0
16248,7,4,15,4,1,1,1,0,2,2,0
16249,12,4,9,0,4,1,1,0,2,2,1
16250,12,2,11,2,3,0,1,1,0,2,0
16251,4,4,15,4,1,1,1,0,2,2,0
16252,9,4,1,4,5,1,1,1,2,2,1
16253,10,4,15,2,6,0,1,1,2,2,1
16254,10,4,12,2,10,0,1,1,2,2,1
16255,5,4,11,0,4,4,1,0,2,2,0
16256,5,4,11,5,7,1,1,1,2,2,0
16257,11,4,5,0,12,4,1,0,1,2,0
16258,4,4,11,4,14,3,1,1,2,2,0
16259,5,4,7,4,1,4,1,0,1,2,0
16260,6,4,9,2,13,0,1,1,2,2,0
16261,8,6,15,4,10,1,1,1,3,2,0
16262,13,4,15,2,1,5,1,0,0,2,0
16263,6,5,11,2,4,0,1,1,2,2,1
16264,8,4,15,2,3,0,1,1,2,2,1
16265,10,4,11,2,7,0,1,1,2,2,0
16266,6,4,9,2,12,0,1,1,2,2,0
16267,4,4,8,4,11,3,1,1,2,2,0
16268,7,4,9,3,12,4,0,0,3,2,1
16269,7,4,11,2,12,0,1,1,2,2,1
16270,3,4,15,4,12,3,1,0,0,2,0
16271,7,7,15,2,10,0,1,1,2,2,0
16272,6,4,8,2,3,0,1,1,2,2,0
16273,7,1,15,4,1,1,0,0,2,2,0
16274,7,4,15,0,10,4,1,0,3,2,1
16275,7,4,1,5,7,4,0,0,2,2,0
16276,5,4,9,2,10,0,1,1,2,2,1
16277,11,6,11,2,3,0,1,1,1,2,0
16278,3,4,1,4,12,3,1,1,1,2,0
16279,5,4,8,4,7,1,1,0,2,2,1
16280,12,6,11,6,12,4,1,0,2,2,0
16281,5,4,15,2,3,0,1,1,2,2,0
16282,7,4,9,0,4,1,1,0,2,2,0
16283,5,2,9,2,10,0,0,1,2,2,1
16284,8,4,11,5,7,4,1,0,2,2,0
16285,12,6,0,2,3,0,1,1,1,2,0
16286,5,4,9,4,3,4,1,1,2,2,0
16287,6,4,5,2,7,0,1,1,2,2,0
16288,5,4,11,2,13,5,1,0,1,2,0
16289,7,4,11,2,3,0,1,1,2,2,0
