,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14655,7,6,11,4,7,1,1,1,2,2,0
14656,10,4,0,2,3,0,0,1,2,2,0
14657,10,4,9,4,4,1,1,1,2,1,1
14658,7,4,1,2,3,0,1,1,2,2,0
14659,4,4,15,4,10,2,1,0,1,2,0
14660,10,6,11,2,14,0,1,1,1,2,0
14661,8,4,9,2,4,0,1,1,2,2,1
14662,11,4,10,2,10,0,1,1,2,2,1
14663,8,2,7,0,10,2,1,1,4,1,0
14664,5,4,11,2,4,0,1,1,2,2,1
14665,9,4,9,2,12,0,1,1,3,2,1
14666,7,4,9,4,4,4,1,0,2,2,0
14667,5,4,2,2,7,0,1,1,2,2,0
14668,5,4,9,2,11,0,1,1,2,2,1
14669,5,4,15,2,1,5,1,0,0,2,0
14670,4,0,15,4,0,3,1,1,2,2,0
14671,9,4,11,2,1,0,1,1,2,2,1
14672,5,4,15,2,1,5,1,0,2,2,0
14673,4,4,9,4,1,3,1,0,1,2,0
14674,6,4,15,2,1,5,0,0,2,2,0
14675,12,4,9,2,10,0,1,1,1,2,1
14676,8,1,7,2,13,0,1,1,2,2,0
14677,5,4,5,4,7,3,1,1,2,2,0
14678,6,4,8,2,8,0,1,1,2,2,0
14679,8,5,9,2,4,0,1,1,4,2,1
14680,7,4,8,0,10,4,1,0,2,2,0
14681,5,4,15,4,8,3,1,0,2,2,0
14682,4,0,15,4,0,3,1,0,2,4,0
14683,9,7,9,0,1,1,1,0,2,2,0
14684,10,5,15,2,8,0,1,1,3,2,0
14685,3,0,1,4,0,3,0,1,0,2,0
14686,8,4,15,0,8,1,1,0,2,2,0
14687,7,2,9,4,4,1,1,0,2,2,0
14688,6,4,15,2,6,0,1,1,2,2,0
14689,8,2,15,2,4,0,1,1,2,2,0
14690,7,4,11,4,7,1,1,1,2,2,0
14691,8,5,12,2,10,0,1,1,2,2,1
14692,5,4,15,4,1,1,1,0,1,2,0
14693,7,0,12,2,0,5,1,0,2,2,0
14694,10,4,11,4,10,1,1,1,2,1,0
14695,6,4,15,0,3,1,1,1,2,2,0
14696,5,4,11,2,14,0,1,1,2,2,0
14697,5,4,5,2,8,5,1,0,0,4,0
14698,4,4,11,4,12,3,1,0,2,2,0
14699,13,4,15,0,8,1,1,0,0,2,0
14700,13,2,10,6,10,1,1,1,2,2,1
14701,7,4,9,4,4,1,1,1,2,2,0
14702,11,2,9,2,10,0,1,1,2,2,1
14703,14,4,9,0,12,1,1,1,2,2,0
14704,3,4,15,4,1,3,0,0,1,2,0
14705,10,4,11,2,3,0,1,1,2,2,1
14706,10,2,11,2,7,0,1,1,2,2,1
14707,5,4,2,4,6,3,1,1,4,2,0
14708,5,6,1,2,6,0,1,1,2,2,0
14709,12,2,9,4,10,1,1,1,2,2,0
14710,5,7,9,4,10,4,0,0,2,2,0
14711,4,2,11,4,1,1,1,0,1,2,0
14712,10,4,11,2,14,0,1,1,2,2,1
14713,7,4,8,2,4,0,1,1,2,2,1
14714,5,7,8,2,10,0,1,1,2,2,0
14715,5,4,15,1,13,5,1,0,3,2,0
14716,11,6,9,2,10,0,1,1,1,2,0
14717,5,2,9,4,10,3,1,0,0,2,0
14718,4,4,11,4,12,3,1,0,2,2,0
14719,5,4,9,4,7,1,1,1,2,2,0
14720,4,4,3,4,9,3,1,0,0,2,0
14721,12,6,11,2,3,0,1,1,2,2,0
14722,5,4,2,4,8,3,0,0,2,2,0
14723,11,4,11,0,9,1,1,0,4,2,0
14724,7,4,15,2,4,0,1,1,2,2,1
14725,10,6,13,2,5,0,1,1,1,2,0
14726,5,6,9,4,12,1,1,0,3,2,1
14727,7,4,11,0,3,2,0,1,2,2,0
14728,6,7,14,4,10,1,1,0,2,2,0
14729,9,4,11,0,14,1,1,1,3,2,0
14730,13,4,8,2,12,0,1,1,2,1,0
14731,9,4,11,2,3,0,1,1,1,2,0
14732,10,4,1,2,12,0,1,1,2,2,1
14733,11,0,11,2,0,0,1,1,2,2,1
14734,5,4,9,4,12,1,1,1,2,2,0
14735,6,4,11,0,1,1,1,1,2,2,0
14736,5,4,8,2,5,0,0,1,3,3,0
14737,4,4,8,4,3,3,1,1,2,2,0
14738,9,4,15,0,12,1,1,1,2,2,0
14739,3,4,15,4,12,3,1,0,0,2,0
14740,7,4,11,4,3,1,0,1,2,2,0
14741,4,4,11,4,1,3,1,0,1,2,0
14742,18,4,11,2,1,0,1,1,2,2,1
14743,7,4,15,2,1,0,1,1,2,2,0
14744,14,6,15,2,5,0,1,1,1,2,0
14745,7,4,11,4,3,1,1,1,2,2,0
14746,6,4,15,2,8,3,1,1,1,2,0
14747,4,4,15,4,8,1,1,0,0,2,0
14748,7,4,11,2,1,0,1,1,1,2,0
14749,5,4,11,4,8,1,1,1,2,2,0
14750,7,4,12,4,12,1,0,0,2,0,0
14751,6,4,9,4,4,1,1,0,1,2,0
14752,3,4,1,4,12,3,1,0,2,2,0
14753,5,1,15,2,3,0,0,1,2,2,0
14754,7,4,11,2,3,0,1,1,2,2,0
14755,9,4,15,2,14,0,1,1,4,2,1
14756,4,4,11,4,7,1,1,0,2,2,0
14757,3,4,15,4,12,3,1,0,1,2,0
14758,7,6,11,2,3,0,1,1,2,2,0
14759,18,2,5,3,4,2,0,1,1,2,0
14760,10,4,14,2,10,0,1,1,3,2,0
14761,10,6,15,2,13,5,1,0,2,2,1
14762,6,4,11,4,1,3,1,0,2,2,0
14763,9,4,11,4,1,1,1,0,2,2,0
14764,8,4,15,0,12,1,1,1,2,2,0
14765,4,4,4,2,7,0,1,1,2,2,0
14766,7,4,11,2,10,0,1,1,4,2,1
14767,11,2,1,0,11,4,1,0,1,2,0
14768,8,4,11,2,12,0,1,1,2,2,0
14769,5,4,9,4,1,3,1,1,1,2,0
14770,9,7,12,2,10,0,1,1,2,2,1
14771,9,7,9,2,10,0,1,1,2,2,1
14772,10,4,6,2,3,0,1,1,2,2,1
14773,12,4,9,2,12,0,1,1,2,2,0
14774,7,4,9,4,6,1,1,1,2,2,0
14775,5,4,11,4,3,1,0,1,2,2,0
14776,4,4,15,4,12,3,1,0,1,2,0
14777,5,4,9,4,3,1,1,1,2,2,0
14778,12,4,15,0,8,1,1,0,1,2,0
14779,10,6,11,2,4,0,1,1,3,2,1
14780,5,4,6,0,5,1,1,0,2,2,0
14781,11,4,11,2,3,0,1,1,3,2,0
14782,8,4,15,2,3,0,0,1,2,2,1
14783,7,4,11,0,6,3,1,1,2,2,0
14784,9,4,11,2,3,0,1,1,2,2,1
14785,11,4,9,2,4,0,1,1,3,2,1
14786,8,4,11,2,3,0,1,1,2,2,0
14787,5,4,8,4,13,3,1,0,2,2,0
14788,8,2,15,4,1,4,0,0,1,2,0
14789,10,2,9,2,10,5,1,0,2,2,1
14790,3,4,11,4,6,3,1,0,1,2,0
14791,4,4,15,4,8,3,1,1,1,2,0
14792,5,6,11,2,14,5,1,0,2,2,0
14793,8,4,9,2,4,0,1,1,2,2,0
14794,8,4,15,2,6,0,1,1,2,2,0
14795,6,4,5,2,8,0,1,1,2,2,0
14796,8,4,12,2,4,0,1,1,2,2,1
14797,7,4,9,0,12,1,1,0,3,2,0
14798,5,4,15,2,7,0,1,1,2,2,0
14799,4,4,15,4,8,3,1,0,1,2,0
14800,4,4,11,4,12,2,1,1,2,2,0
14801,4,4,11,4,6,3,0,1,2,2,0
14802,5,4,8,4,11,1,1,1,2,2,0
14803,4,4,15,4,8,3,1,0,1,2,0
14804,13,4,11,2,1,0,1,1,1,2,0
14805,11,4,1,2,4,5,1,0,2,2,1
14806,9,4,11,5,9,3,1,0,0,2,0
14807,11,6,15,6,4,4,1,1,2,2,1
14808,11,2,12,4,10,1,1,1,2,2,0
14809,8,4,12,2,10,0,0,1,2,2,0
14810,9,4,7,0,1,1,1,0,2,2,0
14811,8,4,15,2,4,0,1,1,2,2,1
14812,7,4,15,4,11,3,1,1,1,2,0
14813,6,4,9,4,12,1,1,1,2,1,0
14814,7,4,9,4,1,1,1,0,2,2,0
14815,12,1,11,2,14,0,1,1,2,2,0
14816,10,4,11,2,12,0,1,1,2,2,0
14817,4,4,9,4,1,3,1,1,0,2,0
14818,8,4,11,0,6,1,1,1,2,2,0
14819,4,4,15,4,1,1,0,1,2,2,0
14820,4,7,15,4,1,3,1,0,0,2,0
14821,8,4,11,2,4,0,1,1,2,2,1
14822,6,4,7,2,1,0,1,1,2,2,1
14823,3,4,2,4,1,1,1,0,1,2,0
14824,11,0,14,2,0,0,1,1,1,4,1
14825,4,4,15,4,12,3,1,1,2,2,0
14826,6,4,9,2,10,0,1,1,2,2,0
14827,5,2,15,0,1,1,1,0,2,2,0
14828,7,4,9,4,10,1,1,0,2,2,0
14829,6,4,15,0,3,4,1,1,2,2,0
14830,4,4,11,4,8,3,1,1,1,2,0
14831,12,4,10,2,4,0,1,1,2,2,1
14832,9,4,9,2,4,0,1,1,2,2,0
14833,10,5,11,2,5,0,1,1,4,2,0
14834,4,4,15,4,1,3,1,1,2,2,0
14835,7,4,9,2,4,5,1,0,2,2,0
14836,14,5,11,2,5,0,1,1,2,2,1
14837,5,4,15,0,7,4,1,0,2,2,0
14838,6,7,8,2,8,5,1,0,3,2,0
14839,6,0,11,2,0,5,1,0,0,2,0
14840,4,4,15,4,6,1,1,1,2,2,0
14841,10,4,8,2,4,0,1,1,3,2,1
14842,10,4,11,2,3,0,1,1,2,2,1
14843,3,4,5,4,8,3,1,0,0,2,0
14844,5,4,4,2,5,0,1,1,2,2,0
14845,10,4,8,0,7,4,1,0,2,2,0
14846,7,5,7,2,4,0,1,1,3,2,1
14847,5,8,11,4,3,2,1,1,2,2,0
14848,4,4,1,4,6,2,0,1,0,2,0
14849,4,4,11,4,1,2,1,0,2,2,0
14850,3,4,11,4,1,3,1,0,2,2,0
14851,9,4,8,2,3,3,1,1,3,2,0
14852,8,4,12,0,1,1,1,0,2,2,0
14853,12,6,8,2,3,0,1,1,2,2,1
14854,4,0,15,4,0,3,1,1,2,2,0
14855,8,4,11,4,8,1,1,1,1,2,0
14856,11,2,5,2,14,0,1,1,2,2,0
14857,14,4,5,0,12,1,1,0,2,2,0
14858,9,4,9,1,12,5,1,0,2,2,1
14859,11,4,15,0,1,1,1,0,2,2,0
14860,7,4,15,2,4,5,1,0,2,2,1
14861,11,4,11,6,12,1,1,0,2,2,0
14862,5,4,11,4,12,1,1,0,2,2,0
14863,3,4,1,4,4,3,1,1,2,2,0
14864,5,7,8,4,1,1,1,1,2,2,0
14865,7,4,15,4,8,1,1,0,2,2,0
14866,14,4,8,6,5,1,1,1,2,2,0
14867,9,4,15,2,14,0,1,1,2,2,1
14868,7,5,14,2,10,0,1,1,2,2,1
14869,12,4,8,2,1,5,1,0,2,2,0
14870,3,4,1,4,12,3,1,1,1,2,0
14871,11,4,9,2,1,0,1,1,2,2,0
14872,6,4,7,0,13,1,1,0,2,2,0
14873,12,4,10,2,10,0,1,1,2,2,1
14874,12,4,1,2,1,0,1,1,1,2,0
14875,9,4,11,3,12,4,1,0,2,2,0
14876,7,6,11,4,3,1,1,1,2,2,1
14877,12,4,11,0,6,1,1,1,2,2,0
14878,9,1,9,4,4,1,0,1,2,2,0
14879,4,6,1,4,0,3,1,1,0,2,0
14880,4,6,11,2,12,0,1,1,2,2,0
14881,3,4,1,4,12,3,1,0,0,2,0
14882,6,6,9,2,4,5,0,0,1,2,1
14883,5,4,9,4,10,1,1,1,2,2,0
14884,6,4,11,2,12,2,1,0,2,2,0
14885,11,4,11,2,3,0,1,1,2,2,0
14886,4,4,9,4,12,3,1,0,1,2,0
14887,9,6,15,2,14,0,1,1,2,2,1
14888,8,6,0,2,5,0,1,1,2,2,0
14889,8,4,8,2,10,0,1,1,2,2,1
14890,7,4,8,4,8,3,1,0,1,2,1
14891,11,4,1,2,8,0,1,1,2,2,0
14892,8,4,1,5,12,1,1,0,1,2,0
14893,8,4,14,2,10,0,0,1,3,0,1
14894,4,4,9,2,1,0,1,1,2,2,0
14895,7,4,11,4,7,4,1,1,2,2,0
14896,6,4,11,2,5,0,1,1,3,2,0
14897,7,4,15,4,11,1,1,1,2,2,0
14898,3,4,0,4,3,3,1,1,1,2,0
14899,5,4,11,0,3,2,0,1,2,2,0
14900,11,6,9,2,4,0,1,1,2,2,1
14901,5,4,11,2,3,0,0,1,2,0,0
14902,9,1,9,0,1,4,1,0,2,2,1
14903,7,4,15,4,3,1,1,1,2,2,0
14904,8,0,9,0,0,1,1,0,0,2,0
14905,11,4,11,6,10,2,1,0,2,2,0
14906,9,2,0,0,11,4,0,1,2,4,0
14907,5,4,15,4,10,1,1,1,2,2,0
14908,8,4,11,2,4,0,1,1,2,2,0
14909,9,4,0,2,3,0,1,1,2,2,0
14910,5,4,6,5,6,4,0,0,2,2,0
14911,7,6,1,4,5,3,1,1,2,2,0
14912,7,4,0,2,3,0,1,1,2,2,0
14913,8,4,11,2,7,0,1,1,2,2,1
14914,5,4,9,2,12,0,1,1,2,2,0
14915,8,6,11,2,12,0,1,1,3,2,0
14916,10,4,11,6,1,1,1,0,2,2,0
14917,7,4,2,4,12,1,1,0,2,2,0
14918,4,4,15,4,8,4,1,0,1,2,0
14919,11,6,11,0,5,4,1,0,3,2,0
14920,7,4,11,4,8,1,0,0,1,2,0
14921,3,4,15,4,12,3,1,1,1,2,0
14922,8,4,10,2,10,0,1,1,3,2,1
14923,5,6,15,4,3,1,1,1,2,2,0
14924,4,4,11,4,3,1,1,1,2,2,0
14925,5,4,8,4,3,3,1,1,2,2,0
14926,5,4,11,4,8,3,1,0,2,2,0
14927,4,4,15,2,6,0,1,1,2,2,0
14928,10,5,15,2,4,5,1,0,2,2,1
14929,8,2,11,4,4,4,0,0,2,2,0
14930,6,4,15,4,12,1,1,0,2,2,1
14931,4,7,15,4,8,3,1,0,0,2,0
14932,11,6,0,2,4,0,1,1,0,2,0
14933,8,4,15,2,10,0,1,1,2,2,0
14934,7,4,15,0,4,1,1,0,2,2,0
14935,10,7,12,2,1,0,1,1,0,2,1
14936,4,5,11,2,5,0,1,1,2,2,0
14937,7,4,9,4,12,1,1,1,2,2,0
14938,6,4,11,2,7,0,1,1,2,2,0
14939,7,4,6,0,7,2,1,1,2,2,0
14940,8,4,11,2,14,0,1,1,2,2,0
14941,6,4,11,4,7,4,1,0,2,2,0
14942,4,4,11,4,1,1,1,0,2,2,0
14943,6,4,8,2,6,5,1,0,2,2,0
14944,7,4,12,4,12,1,1,1,1,2,1
14945,7,6,14,2,10,0,1,1,2,2,1
14946,9,4,5,2,3,0,0,1,2,2,0
14947,12,4,11,6,6,1,1,1,2,2,1
14948,6,4,5,2,8,5,0,0,2,2,0
14949,9,4,2,0,7,3,1,1,2,2,0
14950,7,4,15,4,10,1,1,0,1,2,0
14951,11,4,5,0,6,1,1,1,2,2,0
14952,4,4,0,4,3,3,1,1,2,2,0
14953,11,5,15,2,8,0,1,1,2,3,0
14954,3,0,1,4,0,1,1,0,2,2,0
14955,9,4,8,2,1,0,1,1,2,2,0
14956,10,4,9,2,1,0,1,1,2,2,1
14957,7,4,9,0,8,1,1,0,3,2,0
14958,7,4,11,0,3,1,1,1,2,2,0
14959,9,2,9,0,4,1,1,0,2,2,0
14960,12,4,11,6,1,1,1,0,2,2,0
14961,7,6,9,2,5,0,1,1,3,2,0
14962,8,4,3,3,6,1,1,1,2,2,0
14963,7,5,11,2,3,0,1,1,2,2,1
14964,5,4,15,4,1,1,1,1,2,2,0
14965,4,0,11,4,0,3,1,0,0,2,0
14966,3,4,2,4,5,3,1,1,1,2,0
14967,12,4,12,2,13,0,1,1,2,2,1
14968,4,4,0,4,8,1,1,1,2,2,0
14969,5,4,11,4,3,1,1,1,3,3,0
14970,10,4,5,0,8,4,1,0,0,2,0
14971,11,4,15,2,4,5,1,0,0,2,0
14972,4,4,11,4,12,3,1,0,2,2,0
14973,13,4,11,4,12,2,1,1,1,2,0
14974,10,2,9,0,10,1,1,0,1,2,0
14975,6,4,11,0,4,4,1,0,1,2,0
14976,10,4,15,2,3,0,1,1,2,2,1
14977,5,7,9,4,10,1,1,1,2,2,0
14978,4,4,11,4,1,3,1,1,1,2,0
14979,9,4,6,5,7,1,1,1,2,2,0
14980,5,4,14,4,10,1,1,1,2,2,0
14981,7,1,7,2,3,0,1,1,2,2,0
14982,6,7,9,4,1,1,1,1,1,2,0
14983,11,4,11,2,10,0,1,1,2,2,1
14984,10,0,4,2,0,0,1,1,2,2,0
14985,7,4,9,5,4,1,1,0,2,2,0
14986,5,4,9,0,4,1,0,0,3,2,0
14987,7,4,11,4,7,1,1,1,2,2,0
14988,7,4,11,2,12,0,1,1,2,2,0
14989,9,4,11,2,10,0,1,1,2,2,0
14990,7,4,11,0,7,4,1,0,2,2,0
14991,4,4,11,4,6,4,0,0,1,2,0
14992,14,4,15,2,11,0,1,1,2,2,1
14993,4,0,15,2,0,5,1,0,1,2,0
14994,3,4,15,4,10,3,1,0,1,2,0
14995,9,2,9,2,1,0,1,1,1,2,1
14996,8,2,15,2,11,0,1,1,2,2,1
14997,7,2,9,4,10,1,1,0,2,2,0
14998,4,4,15,4,1,1,1,0,3,2,0
14999,4,4,8,4,12,3,1,1,1,2,0
15000,6,4,9,2,10,0,1,1,2,2,1
15001,8,4,15,4,7,1,0,0,2,2,0
15002,6,1,9,2,10,0,1,1,3,2,0
15003,9,1,12,0,10,1,1,0,2,2,0
15004,9,4,11,2,3,0,1,1,2,2,1
15005,9,7,5,0,3,1,1,0,2,2,0
15006,6,0,11,4,0,3,1,0,2,2,0
15007,7,1,12,2,10,0,1,1,2,2,1
15008,5,7,12,2,10,0,0,1,2,2,0
15009,6,4,15,0,10,1,1,1,2,2,0
15010,4,4,11,4,4,3,1,1,2,2,0
15011,4,4,9,4,10,3,1,0,2,2,0
15012,9,4,11,2,12,0,1,1,2,2,0
15013,8,6,7,2,8,0,1,1,0,2,0
15014,13,4,11,6,4,4,1,0,2,2,0
15015,9,2,11,4,11,1,1,1,2,2,0
15016,10,4,11,4,7,1,0,0,2,2,1
15017,9,5,14,2,10,0,1,1,2,2,1
15018,4,4,11,4,12,3,1,1,2,2,0
15019,4,2,9,4,10,3,1,0,1,2,0
15020,13,0,0,2,0,0,1,1,0,2,0
15021,6,4,15,4,1,3,1,0,2,2,0
15022,7,4,9,2,4,0,1,1,2,2,1
15023,5,6,11,2,14,0,1,1,2,2,0
15024,5,4,11,0,8,3,1,0,2,2,0
15025,5,4,11,4,6,4,0,1,2,2,0
15026,7,4,15,2,4,0,1,1,2,2,1
15027,5,4,9,0,4,4,1,0,2,2,0
15028,8,6,10,2,4,5,1,0,2,2,0
15029,4,4,15,4,3,3,1,1,2,2,0
15030,7,4,11,2,13,0,1,1,2,1,0
15031,11,4,9,6,8,1,1,0,1,2,1
15032,10,6,0,2,3,0,1,1,1,2,1
15033,7,4,11,4,3,3,1,1,2,2,0
15034,5,7,15,4,11,3,1,1,2,2,0
15035,8,4,12,2,4,0,1,1,3,2,1
15036,3,0,15,4,0,3,1,0,0,2,0
15037,9,4,4,2,3,0,1,1,2,2,0
15038,13,4,1,0,7,1,1,1,2,2,0
15039,6,4,7,4,8,1,1,1,1,2,0
15040,4,4,15,4,1,3,0,0,1,0,0
15041,9,4,15,2,1,0,1,1,2,2,1
15042,9,4,11,0,8,4,1,0,2,2,0
15043,9,4,11,2,8,5,1,0,0,2,0
15044,4,4,11,4,8,3,0,1,2,2,0
15045,7,4,11,0,3,4,1,0,2,1,0
15046,4,4,11,4,13,1,1,1,1,2,0
15047,7,4,9,2,4,0,1,1,2,1,1
15048,4,4,15,4,8,3,1,0,2,2,0
15049,4,4,0,4,6,3,1,0,1,2,0
15050,11,6,9,2,12,0,1,1,2,2,1
15051,6,4,9,3,12,1,1,1,3,2,0
15052,7,4,0,2,3,5,1,0,2,2,0
15053,4,4,15,4,12,3,1,0,2,2,0
15054,9,6,9,2,10,0,1,1,2,2,1
15055,7,4,11,0,12,1,1,0,2,2,0
15056,10,4,15,2,12,0,1,1,2,2,1
15057,6,4,11,2,12,0,1,1,2,2,0
15058,3,2,11,2,8,2,0,0,1,2,0
15059,5,1,15,4,1,3,0,0,2,0,0
15060,6,4,15,4,3,3,1,1,2,2,1
15061,6,4,15,2,7,0,1,1,2,2,0
15062,11,4,15,2,4,0,1,1,2,2,0
15063,10,4,11,2,1,5,0,0,2,2,0
15064,7,4,15,0,12,3,1,1,2,2,0
15065,12,6,1,0,5,1,1,1,2,2,0
15066,7,2,9,2,4,0,1,1,2,2,1
15067,10,4,15,0,10,4,0,0,2,2,0
15068,14,6,0,0,10,1,1,0,0,2,0
15069,11,7,15,5,8,1,1,0,1,2,0
15070,10,0,11,2,0,5,1,0,2,2,1
15071,5,4,9,4,10,1,1,1,2,2,0
15072,6,2,15,4,8,1,1,0,1,2,0
15073,4,4,15,4,7,3,0,0,2,2,0
15074,10,4,7,0,1,4,0,0,2,2,0
15075,8,4,11,6,8,1,0,0,2,2,0
15076,4,4,15,4,3,3,1,1,2,2,0
15077,5,0,12,4,0,1,1,0,0,2,0
15078,8,4,11,0,7,1,1,1,2,2,0
15079,9,4,8,2,3,0,1,1,2,2,1
15080,5,4,15,4,1,1,1,0,2,2,0
15081,8,4,9,2,12,0,1,1,2,2,1
15082,6,6,11,2,3,0,1,1,2,1,0
15083,5,4,5,2,3,0,1,1,2,2,0
15084,8,0,0,4,0,1,0,0,2,2,0
15085,7,6,7,0,12,4,1,0,2,2,0
15086,6,6,15,2,4,0,1,1,2,2,0
15087,8,4,15,4,12,1,1,0,1,2,0
15088,4,4,9,4,1,1,1,0,1,2,0
15089,5,4,9,4,1,3,1,0,2,2,0
15090,9,6,12,2,10,0,1,1,1,2,1
15091,3,4,1,4,12,1,1,1,2,2,0
15092,8,2,9,2,4,0,1,1,2,2,1
15093,5,2,12,4,10,3,1,1,2,2,0
15094,9,2,11,5,14,4,1,1,1,2,0
15095,6,4,11,2,12,1,1,0,2,2,0
15096,14,0,1,2,0,0,1,1,0,2,0
15097,9,4,9,2,10,0,1,1,1,2,1
15098,5,5,12,2,4,0,1,1,2,1,1
15099,8,0,6,2,0,5,1,0,2,2,0
15100,7,4,7,2,4,5,0,0,2,2,1
15101,11,4,15,2,7,0,1,1,2,2,1
15102,4,4,15,4,12,4,0,0,2,2,0
15103,3,4,1,4,8,3,1,0,0,2,0
15104,3,4,15,4,12,3,1,0,1,2,0
15105,7,4,11,4,3,1,1,1,2,2,0
15106,6,4,9,2,11,5,1,0,2,2,0
15107,10,4,14,2,10,0,1,1,2,2,1
15108,5,4,6,4,4,1,0,1,2,2,0
15109,13,1,0,0,14,1,1,1,2,2,0
15110,5,4,1,2,3,0,1,1,1,2,0
15111,9,4,11,2,3,0,1,1,4,2,0
15112,7,6,15,2,5,0,1,1,1,2,1
15113,7,4,9,2,14,0,1,1,2,2,1
15114,6,7,9,4,1,1,1,0,2,2,0
15115,5,4,11,0,1,1,1,0,2,2,0
15116,10,4,7,0,7,1,1,1,2,2,0
15117,7,4,15,4,8,3,1,0,1,2,0
15118,3,6,15,4,1,3,1,1,0,2,0
15119,6,6,11,0,5,4,0,0,3,2,0
15120,6,4,9,4,12,1,1,0,2,2,0
15121,9,4,9,2,4,0,1,1,3,2,1
15122,7,4,11,2,14,0,1,1,2,2,1
15123,7,4,15,2,3,2,1,1,3,2,0
15124,6,4,11,4,3,1,1,1,2,2,0
15125,10,4,11,2,7,0,1,1,2,2,0
15126,3,4,2,4,8,3,1,0,1,2,0
15127,3,4,11,4,4,3,1,1,2,2,0
15128,8,5,9,2,12,0,1,1,2,2,1
15129,5,4,7,4,10,1,0,0,0,2,0
15130,6,2,12,2,1,5,0,0,1,0,1
15131,7,4,8,2,1,5,1,0,2,2,0
15132,8,4,11,0,1,4,1,0,2,2,0
15133,13,0,4,5,0,4,1,0,1,2,0
15134,8,4,6,2,3,0,1,1,2,2,0
15135,5,4,6,2,12,0,1,1,1,2,0
15136,4,4,11,4,14,1,1,1,2,2,0
15137,6,4,11,5,8,4,1,0,2,2,0
15138,9,4,1,5,7,4,0,0,2,2,0
15139,3,4,15,4,6,3,1,1,2,2,0
15140,8,4,11,0,4,1,1,0,2,2,0
15141,6,4,11,0,8,4,0,0,1,2,0
15142,3,0,2,4,0,3,1,1,1,2,0
15143,6,2,11,0,4,4,1,0,1,2,0
15144,5,7,9,4,10,3,1,1,1,2,0
15145,7,7,11,0,1,4,1,0,1,2,0
15146,9,4,15,2,6,0,1,1,2,2,0
15147,8,4,11,4,3,2,1,1,2,2,0
15148,6,4,9,2,10,5,1,0,1,2,1
15149,5,4,9,4,12,1,1,1,2,2,1
15150,8,4,2,0,7,4,1,0,2,2,0
15151,12,0,11,2,0,5,1,0,2,2,0
15152,8,4,15,4,12,2,1,1,2,2,0
15153,4,7,9,4,8,4,0,1,2,2,0
15154,5,4,11,2,3,0,1,1,2,2,0
15155,5,0,15,2,0,0,1,1,2,2,0
15156,10,4,9,2,10,0,1,1,2,2,1
15157,9,2,7,2,10,0,1,1,2,2,0
15158,12,4,0,0,7,1,1,1,2,2,0
15159,8,4,15,2,4,0,1,1,2,2,0
15160,5,4,11,4,3,3,1,1,2,2,0
15161,9,4,11,0,1,3,1,0,2,2,0
15162,11,5,14,2,10,0,1,1,2,2,1
15163,3,4,15,4,6,3,1,1,1,2,0
15164,11,4,9,2,12,0,1,1,2,2,1
15165,6,4,1,5,1,4,0,0,1,2,0
15166,9,4,12,2,10,0,1,1,0,2,1
15167,4,0,7,1,0,5,1,0,0,2,0
15168,6,4,9,2,12,0,1,1,2,2,1
15169,3,4,15,4,3,3,1,1,0,2,0
15170,6,4,15,5,1,4,0,0,2,2,0
15171,7,4,11,2,14,0,1,1,2,2,1
15172,7,6,11,2,8,0,0,1,2,2,0
15173,5,4,11,2,7,2,1,1,2,2,0
15174,8,4,15,4,1,4,1,1,2,2,0
15175,3,4,11,4,6,1,1,1,1,2,0
15176,7,4,8,2,7,0,1,1,2,2,0
15177,5,4,12,3,1,1,1,1,3,2,1
15178,5,4,11,4,7,3,0,1,2,2,0
15179,8,4,7,2,4,0,1,1,3,2,0
15180,8,6,11,2,1,5,1,0,2,1,0
15181,8,4,9,2,13,0,1,1,2,2,1
15182,13,2,12,4,10,1,0,1,1,2,0
15183,11,4,9,2,12,0,1,1,2,2,1
15184,12,2,3,6,8,4,0,0,2,2,0
15185,12,4,11,0,12,1,1,1,2,2,0
15186,9,4,15,4,4,4,0,0,2,2,0
15187,6,4,14,0,10,4,1,0,2,2,1
15188,5,4,9,0,1,1,1,0,2,2,0
15189,5,4,9,2,12,0,1,1,1,2,0
15190,13,5,11,2,12,0,1,1,3,2,1
15191,4,4,15,4,1,4,0,0,1,2,0
15192,5,4,0,4,7,2,1,1,2,2,0
15193,6,6,7,2,3,0,1,1,2,2,1
15194,8,4,11,0,1,1,0,0,2,2,0
15195,5,0,12,4,0,1,1,1,2,2,1
15196,3,4,11,4,1,3,1,0,1,2,0
15197,8,4,15,3,1,4,1,0,1,2,0
15198,9,4,11,2,12,0,1,1,2,2,0
15199,5,4,8,2,8,5,1,0,1,2,0
15200,7,6,15,2,10,0,0,1,3,2,0
15201,5,7,14,2,10,2,0,0,2,2,1
15202,4,4,6,2,12,5,0,0,2,2,0
15203,5,2,7,4,4,1,1,1,2,2,0
15204,5,4,15,2,12,0,1,1,2,2,1
15205,9,4,15,2,4,0,1,1,1,2,1
15206,6,4,1,5,12,4,1,0,3,2,0
15207,8,4,1,3,8,1,1,1,2,2,0
15208,16,5,15,0,12,1,1,1,1,2,0
15209,10,4,9,0,12,4,1,0,2,2,0
15210,15,6,4,2,5,0,1,1,1,2,0
15211,10,4,9,2,12,0,1,1,2,2,1
15212,9,4,1,0,7,4,1,0,2,2,0
