,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14718,7,4,11,0,1,4,1,0,0,2,0
14719,9,4,11,2,1,0,0,1,2,0,0
14720,9,2,9,4,10,1,1,0,2,2,1
14721,7,4,9,4,4,1,1,1,1,2,1
14722,11,4,15,2,3,0,1,1,2,2,0
14723,4,4,15,4,12,4,1,0,0,2,0
14724,4,4,15,4,3,3,1,1,0,2,0
14725,4,0,15,4,0,3,1,1,2,2,0
14726,12,2,0,2,3,0,1,1,2,2,0
14727,4,4,11,4,12,4,0,1,1,2,0
14728,11,4,11,0,1,4,1,0,1,2,0
14729,8,1,11,4,8,1,1,0,2,2,0
14730,8,4,9,4,10,1,0,1,2,0,0
14731,6,4,6,0,12,4,1,0,2,2,0
14732,8,2,12,0,10,1,1,0,2,2,0
14733,5,4,15,4,10,2,0,0,2,2,0
14734,5,4,11,3,3,1,1,1,2,2,0
14735,4,0,2,4,0,3,1,0,2,2,0
14736,9,4,9,2,4,0,1,1,2,2,1
14737,5,4,11,4,1,1,1,1,2,2,0
14738,4,4,15,4,12,1,0,1,3,2,0
14739,7,4,11,2,12,0,0,1,2,0,0
14740,5,4,15,4,4,3,1,1,2,2,0
14741,4,7,9,4,1,1,0,0,0,2,0
14742,6,4,12,2,4,0,1,1,2,2,1
14743,3,4,0,4,1,3,0,1,1,2,0
14744,5,4,11,4,13,1,1,0,2,2,0
14745,10,6,15,2,4,0,1,1,2,2,1
14746,6,4,15,4,8,1,1,0,1,2,0
14747,10,0,11,2,0,2,0,0,2,2,0
14748,15,1,4,2,3,0,1,1,2,2,0
14749,14,0,10,2,0,0,1,1,2,2,1
14750,7,4,9,4,13,1,1,0,1,2,0
14751,4,7,9,4,10,3,1,1,1,2,0
14752,3,4,6,4,8,3,0,1,1,2,0
14753,3,4,1,4,8,1,1,1,1,2,0
14754,7,4,11,4,1,1,1,0,2,2,0
14755,6,4,11,4,6,3,1,1,1,2,0
14756,4,4,11,4,7,2,0,1,2,2,0
14757,5,4,1,4,3,3,1,1,2,2,0
14758,6,4,11,4,3,4,1,0,1,2,0
14759,7,4,11,4,4,3,1,1,2,2,0
14760,11,4,11,2,3,0,1,1,2,2,0
14761,7,0,15,0,0,1,1,0,2,2,0
14762,9,4,11,2,14,0,1,1,2,2,0
14763,10,4,4,0,8,4,0,0,2,2,0
14764,3,4,15,4,12,3,0,1,1,2,0
14765,7,4,11,2,7,0,1,1,2,2,0
14766,9,4,14,4,10,1,1,0,1,2,1
14767,9,4,11,2,14,0,1,1,2,2,0
14768,8,4,15,2,4,0,0,1,2,2,1
14769,11,2,8,2,11,0,1,1,3,2,1
14770,5,4,15,4,1,3,1,0,2,2,0
14771,5,4,11,4,5,1,1,1,2,2,0
14772,5,4,15,0,3,3,1,1,2,2,0
14773,12,4,12,2,4,0,1,1,2,2,1
14774,9,6,15,2,1,0,1,1,2,2,1
14775,5,4,15,0,4,4,1,0,2,2,0
14776,7,6,11,2,5,0,1,1,3,2,0
14777,12,0,5,5,0,1,0,0,1,2,0
14778,9,4,8,2,3,0,1,1,2,2,0
14779,9,4,15,0,1,4,1,0,2,2,0
14780,12,5,9,2,12,0,1,1,3,2,1
14781,9,4,11,0,6,1,1,0,1,2,0
14782,5,4,10,2,10,0,1,1,1,2,0
14783,10,4,9,2,4,0,1,1,2,1,1
14784,6,2,15,4,10,3,1,1,2,2,0
14785,4,7,11,2,5,0,0,1,2,2,0
14786,9,4,11,2,7,0,1,1,2,2,0
14787,4,4,9,4,1,3,1,0,2,2,0
14788,10,7,12,2,4,0,1,1,2,2,1
14789,9,4,9,5,10,1,1,1,2,2,1
14790,6,4,11,0,5,3,0,1,2,2,0
14791,9,4,15,2,11,0,1,1,1,2,0
14792,13,6,12,2,12,0,1,1,1,2,1
14793,8,4,0,0,6,1,1,0,2,2,0
14794,4,4,11,4,7,1,1,1,2,2,0
14795,4,4,9,4,10,3,1,0,2,2,0
14796,4,0,15,2,0,3,1,0,1,2,0
14797,6,6,8,4,5,1,1,1,4,2,0
14798,10,4,11,2,3,0,1,1,1,2,0
14799,11,4,9,2,3,0,0,1,2,0,1
14800,12,4,5,2,8,0,1,1,1,2,0
14801,3,4,11,4,3,3,1,1,2,2,0
14802,11,4,12,2,4,0,1,1,2,2,0
14803,8,4,11,3,13,1,0,0,1,2,0
14804,4,2,9,2,10,3,1,0,2,2,0
14805,7,4,11,2,3,0,1,1,2,1,1
14806,5,4,11,2,3,0,1,1,2,2,0
14807,5,4,11,4,12,1,1,1,2,1,0
14808,12,2,11,2,6,0,1,1,2,2,0
14809,5,7,11,2,14,2,1,1,2,2,0
14810,8,4,7,2,13,0,1,1,2,2,0
14811,8,1,11,2,10,0,1,1,2,2,1
14812,6,4,11,4,8,3,0,1,2,2,0
14813,8,4,9,2,12,0,1,1,3,2,1
14814,5,4,8,4,3,1,1,1,2,2,0
14815,4,4,0,4,2,3,1,0,0,2,0
14816,10,2,9,6,4,4,1,0,1,2,0
14817,8,2,15,5,10,1,1,1,2,2,0
14818,8,4,11,2,7,0,1,1,2,2,0
14819,11,4,9,2,12,0,1,1,2,2,0
14820,7,0,8,4,0,1,1,1,2,2,0
14821,11,4,13,2,3,0,1,1,2,2,0
14822,13,0,11,2,0,0,1,1,2,2,0
14823,9,4,7,2,4,0,1,1,2,2,0
14824,11,2,0,2,6,0,1,1,1,1,0
14825,12,4,1,2,14,0,1,1,3,2,0
14826,9,6,10,2,10,0,1,1,2,2,1
14827,6,4,8,0,6,4,1,0,2,2,0
14828,6,4,11,4,8,3,1,1,1,2,0
14829,8,4,9,0,12,4,1,0,2,2,0
14830,5,4,9,4,8,1,0,1,3,2,0
14831,6,4,11,4,3,1,1,1,2,2,0
14832,10,4,15,2,8,5,1,0,2,2,0
14833,8,5,9,2,4,0,1,1,2,2,1
14834,6,4,9,4,10,1,0,1,3,2,0
14835,7,4,11,5,3,1,1,1,4,2,0
14836,6,1,15,4,3,1,1,1,2,2,0
14837,11,4,14,2,10,0,1,1,2,2,1
14838,4,4,1,4,3,1,1,0,1,2,0
14839,9,4,11,2,3,0,1,1,2,2,1
14840,12,5,11,6,5,1,1,0,1,2,0
14841,8,4,15,2,3,0,1,1,2,2,1
14842,9,4,11,2,14,0,0,1,2,0,1
14843,5,5,11,4,8,3,1,1,1,2,0
14844,8,4,11,0,3,1,1,1,2,2,0
14845,7,6,10,2,12,0,1,1,3,2,0
14846,12,6,15,2,12,0,1,1,1,2,0
14847,12,4,6,2,7,0,1,1,2,2,0
14848,9,4,7,0,8,4,1,0,1,2,0
14849,9,6,8,2,3,0,1,1,2,2,0
14850,6,4,8,4,4,3,1,0,2,2,0
14851,6,4,15,4,12,1,1,0,1,2,0
14852,9,2,9,2,10,5,1,0,2,2,1
14853,4,4,2,4,8,3,1,0,0,2,0
14854,5,4,14,4,13,1,1,0,2,2,0
14855,8,5,11,2,5,0,1,1,1,2,0
14856,8,4,15,2,4,5,1,0,2,2,1
14857,7,4,9,6,10,1,1,0,2,2,0
14858,8,7,9,2,10,0,1,1,2,2,1
14859,10,4,9,2,10,0,1,1,2,2,1
14860,6,4,9,0,1,1,1,0,2,2,0
14861,4,4,15,4,6,3,1,1,1,2,0
14862,3,7,15,4,8,3,1,1,1,2,0
14863,9,4,9,4,8,3,1,1,2,2,0
14864,5,4,12,4,10,1,1,0,2,2,0
14865,10,4,15,5,8,4,0,1,2,4,0
14866,5,5,11,4,5,3,1,1,3,2,0
14867,5,4,9,3,12,1,0,0,2,2,1
14868,10,4,11,2,3,0,1,1,2,2,0
14869,4,4,11,4,8,1,1,0,1,2,0
14870,9,5,12,2,10,0,1,1,2,2,1
14871,4,4,2,4,8,3,0,0,1,0,0
14872,9,4,11,5,6,1,1,1,1,2,0
14873,4,4,15,4,1,3,1,0,3,2,0
14874,12,4,5,2,7,0,1,1,2,2,0
14875,6,4,11,2,12,0,1,1,2,2,0
14876,7,6,2,1,14,4,1,1,4,2,0
14877,5,4,15,4,12,3,1,0,2,2,0
14878,5,7,8,4,10,1,1,0,2,2,0
14879,13,6,12,6,4,1,1,0,3,2,0
14880,6,4,15,4,3,3,1,1,2,2,0
14881,11,2,12,2,10,5,1,0,2,2,1
14882,14,4,0,6,1,4,1,0,1,2,0
14883,10,4,9,0,1,4,1,0,2,2,0
14884,7,4,9,2,12,5,1,0,2,2,1
14885,7,4,11,2,3,0,1,1,1,2,0
14886,7,4,9,2,12,0,1,1,2,2,1
14887,6,4,15,4,8,3,1,1,4,2,0
14888,9,4,11,2,14,0,1,1,2,2,1
14889,11,4,11,2,14,0,1,1,2,2,0
14890,4,4,15,4,12,3,1,0,1,2,0
14891,10,4,11,0,3,1,1,1,2,2,1
14892,6,4,2,2,5,0,1,1,2,2,0
14893,10,6,15,0,14,4,1,1,2,2,0
14894,5,4,2,4,8,1,0,1,2,4,0
14895,6,4,15,5,1,3,1,1,2,2,0
14896,10,4,11,2,1,0,1,1,1,2,1
14897,14,7,9,6,8,2,1,0,0,2,0
14898,3,4,1,4,8,2,0,1,2,2,0
14899,6,4,11,4,7,3,1,1,2,2,0
14900,8,4,11,4,3,4,1,1,2,2,0
14901,6,4,11,2,1,0,1,1,2,2,1
14902,6,4,11,2,3,0,1,1,1,2,0
14903,7,7,9,4,4,1,0,1,2,2,0
14904,6,4,6,4,7,1,1,0,1,2,0
14905,10,4,9,2,4,0,1,1,2,2,1
14906,5,4,9,4,13,1,1,1,2,2,0
14907,4,4,11,0,7,3,1,1,2,2,0
14908,6,4,11,2,10,0,1,1,2,2,0
14909,13,2,11,6,1,1,1,0,0,2,0
14910,7,4,12,2,10,0,1,1,2,2,1
14911,9,7,10,0,10,1,1,0,3,2,1
14912,6,4,11,2,3,0,1,1,2,2,0
14913,11,4,15,2,12,0,1,1,2,2,1
14914,4,4,15,4,7,3,1,1,2,2,0
14915,6,0,12,2,0,5,1,0,0,2,0
14916,10,2,11,4,12,1,0,1,2,2,0
14917,7,4,12,2,4,0,1,1,2,2,0
14918,5,4,11,0,3,1,1,1,2,2,0
14919,5,4,0,2,1,0,1,1,2,2,0
14920,6,4,11,0,3,1,1,1,2,2,0
14921,10,2,12,2,10,0,1,1,2,2,1
14922,12,4,11,6,4,1,1,0,1,2,0
14923,7,4,9,2,4,0,1,1,2,1,1
14924,10,4,11,0,6,1,0,1,3,2,0
14925,4,4,6,4,8,1,1,1,2,2,0
14926,6,4,15,2,7,0,1,1,2,2,1
14927,4,4,11,4,5,3,1,1,1,2,0
14928,9,4,11,2,4,0,0,1,2,0,0
14929,7,4,11,2,3,0,1,1,2,2,0
14930,9,4,11,6,12,1,1,0,3,2,0
14931,12,2,15,2,11,0,1,1,2,2,0
14932,6,4,11,2,3,5,1,0,2,2,1
14933,7,4,14,2,10,0,1,1,2,2,1
14934,6,4,9,2,4,0,1,1,2,2,1
14935,8,6,9,2,4,0,1,1,4,2,1
14936,8,4,11,0,14,4,1,0,3,2,0
14937,9,7,10,2,10,0,1,1,2,2,1
14938,9,5,0,2,3,0,1,1,3,2,0
14939,4,7,8,4,10,3,1,1,2,2,0
14940,11,4,11,2,3,0,0,1,2,2,1
14941,5,2,15,2,11,0,1,1,3,2,1
14942,11,4,15,4,12,1,1,0,1,2,0
14943,11,6,15,2,4,0,1,1,2,2,1
14944,7,4,11,5,11,1,1,1,2,2,0
14945,6,4,11,2,10,0,1,1,2,2,0
14946,9,4,15,2,3,0,1,1,2,2,1
14947,6,7,6,2,3,0,1,1,2,2,0
14948,11,4,5,2,3,0,1,1,2,2,0
14949,10,2,15,0,4,4,1,0,2,2,0
14950,15,4,14,2,10,0,1,1,2,2,1
14951,8,4,12,0,13,1,1,1,3,2,1
14952,9,4,6,2,3,0,1,1,2,2,0
14953,5,4,15,4,1,1,1,0,3,2,0
14954,5,4,0,2,4,0,1,1,2,2,1
14955,12,0,5,6,0,1,1,0,1,2,0
14956,6,4,15,4,6,3,1,1,2,2,0
14957,11,4,11,6,1,4,1,0,2,2,0
14958,4,4,0,4,12,3,1,1,2,2,0
14959,4,4,15,4,6,3,1,1,1,2,0
14960,13,2,11,2,4,0,0,1,2,2,0
14961,14,5,9,2,4,0,1,1,3,2,1
14962,8,1,9,2,10,0,1,1,2,2,1
14963,14,1,8,0,8,1,1,1,0,2,0
14964,11,1,10,0,13,4,1,1,2,2,0
14965,12,4,11,2,4,0,1,1,2,2,1
14966,5,4,11,2,8,5,1,0,1,2,0
14967,6,7,15,4,1,1,1,1,1,2,0
14968,9,6,9,2,4,0,1,1,2,2,1
14969,14,6,15,2,4,0,1,1,1,2,1
14970,10,4,9,2,12,0,1,1,2,2,1
14971,6,4,11,4,1,4,1,0,2,2,0
14972,6,4,8,4,4,1,1,1,2,2,0
14973,9,4,9,2,1,5,1,0,1,2,1
14974,8,4,11,2,7,0,1,1,2,2,0
14975,5,4,9,2,10,0,1,1,2,2,1
14976,5,4,9,2,12,0,1,1,2,2,0
14977,9,4,9,2,12,0,1,1,2,2,0
14978,6,4,15,2,13,0,1,1,2,2,0
14979,11,4,8,2,3,0,1,1,2,2,1
14980,12,0,15,0,0,1,1,0,2,2,0
14981,5,4,11,3,7,2,0,0,2,2,0
14982,8,4,15,4,12,4,1,0,2,2,0
14983,3,4,11,4,1,2,0,0,1,2,0
14984,7,2,9,2,10,0,1,1,2,2,0
14985,7,1,11,4,3,1,1,1,2,2,0
14986,9,4,15,2,3,0,1,1,2,2,1
14987,6,4,8,4,13,1,1,1,2,2,0
14988,8,6,8,2,5,0,0,1,3,2,0
14989,14,6,11,2,12,0,1,1,1,2,0
14990,6,4,11,4,12,1,1,0,1,2,0
14991,9,5,15,2,12,0,1,1,2,2,1
14992,7,4,11,2,10,0,1,1,2,2,0
14993,4,4,11,2,12,0,1,1,2,2,0
14994,4,4,11,4,12,1,0,0,2,2,0
14995,4,4,15,4,8,3,1,0,1,2,0
14996,7,7,11,4,1,1,1,0,0,2,0
14997,6,1,15,4,1,1,1,0,2,2,0
14998,8,4,9,2,3,0,1,1,3,2,1
14999,4,0,15,4,0,3,0,1,1,2,0
15000,5,4,1,2,3,0,1,1,2,2,0
15001,12,4,9,2,10,0,1,1,2,2,1
15002,9,4,15,4,8,3,1,1,2,2,0
15003,8,2,15,2,10,0,1,1,2,2,0
15004,4,4,0,4,12,4,1,1,2,2,0
15005,5,4,11,4,11,1,1,1,4,2,0
15006,7,4,9,2,10,0,1,1,2,2,0
15007,7,4,11,4,12,1,1,0,2,2,0
15008,6,4,9,4,14,1,1,0,2,2,0
15009,10,4,15,2,12,5,1,0,2,2,1
15010,5,4,1,4,8,2,0,0,2,2,0
15011,4,4,15,4,12,3,1,0,2,2,0
15012,10,7,11,5,4,4,1,0,2,2,0
15013,4,0,11,4,0,2,1,1,1,2,0
15014,11,6,11,2,5,0,1,1,2,2,1
15015,3,6,15,4,8,3,1,0,1,2,0
15016,9,6,8,2,5,0,1,1,2,2,0
15017,14,1,11,2,5,0,1,1,2,2,0
15018,8,6,1,2,8,0,1,1,0,2,0
15019,7,4,9,2,10,0,1,1,4,2,1
15020,13,4,8,6,8,1,1,0,1,2,0
15021,7,6,9,2,10,0,1,1,2,2,1
15022,16,6,7,2,2,0,1,1,4,2,1
15023,8,4,11,0,1,4,0,0,2,2,0
15024,7,2,11,0,13,1,1,1,2,2,0
15025,8,4,2,2,3,0,1,1,2,2,0
15026,8,4,1,4,14,1,1,1,4,2,0
15027,6,4,9,0,1,1,1,0,2,2,1
15028,7,7,9,4,4,4,1,0,2,2,0
15029,6,5,9,2,4,0,1,1,2,2,1
15030,12,4,11,2,8,0,1,1,1,2,0
15031,6,4,9,4,10,3,1,1,2,2,0
15032,12,4,9,2,12,0,1,1,2,2,1
15033,5,4,15,0,8,4,1,0,2,2,0
15034,4,0,4,4,0,1,1,0,2,2,0
15035,10,4,15,0,1,1,1,0,2,2,0
15036,8,4,11,2,6,0,1,1,2,2,0
15037,4,4,15,4,3,3,1,1,2,2,0
15038,10,1,15,2,13,0,1,1,2,2,0
15039,9,2,11,2,11,0,1,1,2,2,0
15040,10,1,15,2,14,0,0,1,2,0,0
15041,7,7,8,0,13,4,0,0,1,2,0
15042,10,2,15,0,4,1,1,1,3,2,0
15043,11,6,8,2,3,0,1,1,2,2,0
15044,11,1,15,2,1,0,0,1,1,2,0
15045,11,4,9,2,12,0,0,1,2,0,1
15046,9,6,15,0,3,1,1,1,2,2,0
15047,9,4,1,0,11,1,1,0,2,2,0
15048,9,6,15,2,8,0,0,1,1,2,0
15049,10,4,12,2,12,0,1,1,2,2,1
15050,6,4,0,3,8,3,1,0,2,2,0
15051,5,4,9,2,10,0,1,1,2,2,1
15052,5,4,15,2,1,5,0,0,1,0,0
15053,7,4,15,2,8,5,0,0,2,2,1
15054,5,4,9,4,10,1,1,0,2,2,0
15055,7,7,14,2,10,0,1,1,2,2,1
15056,5,6,9,4,10,1,1,0,2,2,0
15057,10,4,11,0,1,4,1,0,1,2,0
15058,9,4,8,2,10,0,1,1,3,2,1
15059,4,4,15,4,4,1,1,1,2,2,0
15060,6,4,12,4,4,1,1,1,2,2,0
15061,5,4,8,4,3,3,1,1,2,2,0
15062,8,4,11,4,4,1,1,1,2,2,0
15063,7,4,9,2,1,0,1,1,2,2,1
15064,5,0,9,4,0,1,1,1,1,2,0
15065,12,4,15,2,1,0,1,1,2,2,0
15066,8,4,8,2,1,5,1,0,2,2,0
15067,11,6,12,2,4,0,1,1,3,2,1
15068,5,4,11,4,11,2,1,1,2,2,0
15069,8,4,14,0,10,1,1,1,2,2,1
15070,6,6,0,2,12,0,1,1,2,2,0
15071,10,4,0,2,14,0,1,1,2,2,1
15072,10,2,9,2,4,0,1,1,2,2,1
15073,12,4,15,6,8,1,1,0,1,2,0
15074,8,4,12,2,10,0,1,1,1,2,1
15075,6,4,9,4,4,4,1,0,2,2,0
15076,9,6,14,2,10,0,1,1,2,2,1
15077,11,4,15,0,10,1,1,0,2,2,1
15078,14,4,11,0,8,4,1,0,1,2,1
15079,8,4,12,0,10,4,0,0,2,0,0
15080,11,4,11,2,1,0,1,1,2,2,0
15081,6,4,9,4,4,3,1,1,2,2,0
15082,8,5,15,2,4,0,1,1,3,2,1
15083,14,4,11,6,1,1,1,0,2,2,0
15084,6,4,9,2,4,0,1,1,2,2,1
15085,7,6,11,2,3,0,0,1,3,2,0
15086,10,4,11,2,14,0,1,1,2,2,0
15087,13,4,11,6,12,4,1,0,1,2,0
15088,7,4,9,2,13,5,1,0,2,2,1
15089,10,2,11,6,8,4,1,0,1,2,0
15090,4,4,15,4,4,1,1,0,2,2,0
15091,4,4,12,4,10,1,1,0,1,2,0
15092,10,4,9,2,3,0,1,1,2,2,1
15093,6,4,15,5,1,4,0,0,1,2,0
15094,9,2,11,4,1,4,0,0,2,0,0
15095,4,4,11,4,8,3,1,1,1,2,0
15096,7,4,9,0,13,1,1,1,1,2,1
15097,10,7,11,5,3,1,1,1,2,2,0
15098,10,2,15,2,3,0,1,1,2,2,0
15099,8,4,15,4,8,1,1,1,2,2,0
15100,4,4,11,4,13,3,1,0,2,2,0
15101,4,4,15,2,1,0,1,1,1,2,0
15102,11,4,11,5,8,4,1,0,1,2,0
15103,7,6,9,2,10,0,1,1,2,2,1
15104,9,4,9,4,13,4,1,0,2,2,0
15105,8,4,6,0,14,1,1,1,2,2,0
15106,5,4,11,4,8,4,0,1,2,2,0
15107,7,4,11,2,14,0,1,1,3,2,0
15108,3,4,2,4,12,1,1,0,2,4,0
15109,7,6,12,0,10,1,1,1,3,2,0
15110,13,6,11,2,12,0,1,1,1,2,0
15111,5,4,11,4,4,1,1,1,1,2,0
15112,3,4,1,4,8,2,0,0,1,4,0
15113,7,5,11,2,5,0,1,1,3,2,1
15114,10,7,10,4,10,1,1,1,2,2,0
15115,10,4,12,2,10,0,1,1,3,2,1
15116,4,4,11,4,8,1,0,0,1,2,1
15117,12,2,11,2,14,0,0,1,2,0,0
15118,4,4,15,4,10,1,1,1,2,2,0
15119,8,1,8,2,4,0,0,1,2,2,1
15120,6,4,7,2,4,0,1,1,3,2,1
15121,6,0,11,4,0,1,1,0,2,2,0
15122,3,7,15,4,1,3,1,0,0,2,0
15123,8,4,9,4,10,1,1,1,2,2,0
15124,7,4,9,2,12,0,0,1,2,2,1
15125,6,4,11,2,14,0,1,1,2,2,1
15126,4,8,7,2,7,5,1,0,2,2,0
15127,8,4,9,2,10,5,1,0,1,2,1
15128,3,4,2,4,3,1,1,1,2,2,0
15129,4,4,15,4,8,3,1,1,2,2,0
15130,7,4,11,2,12,0,0,1,2,0,0
15131,3,4,11,4,8,3,1,1,0,2,0
15132,5,4,15,4,8,1,1,1,2,2,0
15133,10,2,11,2,14,0,1,1,2,2,1
15134,8,4,11,2,14,0,1,1,4,2,0
15135,3,4,2,4,6,1,0,1,2,2,0
15136,10,4,4,2,5,0,1,1,2,1,0
15137,9,7,15,0,1,4,0,0,2,2,0
15138,3,4,11,4,8,3,1,0,1,2,0
15139,6,4,11,4,14,2,1,1,2,3,1
15140,3,4,15,4,12,3,1,1,1,2,0
15141,5,4,1,4,8,1,0,0,1,2,0
15142,9,4,12,0,10,1,1,0,2,2,0
15143,9,4,9,2,4,0,1,1,2,2,1
15144,7,4,7,0,12,1,1,0,2,2,0
15145,11,4,11,2,12,0,1,1,2,2,0
15146,8,4,7,4,13,1,1,1,2,2,0
15147,7,4,15,2,1,5,1,0,2,2,1
15148,5,7,11,0,4,4,1,0,2,2,0
15149,4,4,15,4,1,3,1,0,2,2,0
15150,5,7,15,4,1,2,1,0,2,2,0
15151,7,4,11,2,12,2,1,0,2,2,0
15152,13,4,11,6,4,1,1,0,1,2,0
15153,12,4,11,0,1,1,1,1,0,2,0
15154,4,4,9,4,12,1,1,0,1,2,0
15155,8,6,9,2,10,0,1,1,3,2,1
15156,4,4,9,4,10,1,1,1,1,2,0
15157,7,4,15,4,12,4,1,0,2,2,0
15158,9,4,15,0,1,1,1,0,1,2,0
15159,4,0,15,4,0,3,0,0,0,2,0
15160,4,4,15,4,10,1,0,0,2,2,0
15161,7,6,11,3,5,1,0,1,2,2,0
15162,7,4,11,0,3,1,1,1,2,2,0
15163,6,4,1,4,8,2,1,1,2,2,0
15164,16,2,9,6,10,1,1,0,0,2,0
15165,5,4,9,4,1,1,1,1,2,2,0
15166,4,4,9,4,7,1,1,1,2,2,0
15167,11,4,11,2,14,0,1,1,2,2,1
15168,6,4,12,2,4,0,1,1,2,2,1
15169,9,4,15,0,4,4,1,0,2,2,0
15170,13,4,15,6,1,4,1,0,0,2,0
15171,6,4,15,4,7,1,1,1,2,2,0
15172,9,2,12,2,4,0,1,1,3,2,1
15173,8,7,9,2,1,0,0,1,2,2,0
15174,13,7,4,2,5,0,1,1,3,2,0
15175,8,4,7,2,3,0,1,1,2,2,1
15176,9,2,15,0,1,4,1,0,2,2,0
15177,9,4,9,0,10,1,0,0,1,2,0
15178,3,4,11,4,8,3,1,0,1,2,0
15179,7,4,8,4,6,4,1,1,2,2,0
15180,6,0,15,2,0,0,1,1,2,2,0
15181,6,4,9,2,4,0,1,1,1,2,0
15182,4,4,11,4,1,3,1,1,2,2,0
15183,5,6,15,1,12,5,1,0,3,2,0
15184,9,4,11,4,14,1,1,1,2,2,1
15185,9,4,11,2,12,0,0,1,3,2,0
15186,6,4,11,2,12,0,1,1,2,2,1
15187,10,1,11,2,7,0,0,1,2,2,0
15188,5,4,15,4,12,3,1,1,1,2,0
15189,9,4,11,0,9,4,0,0,1,2,0
15190,14,4,1,6,12,1,1,0,1,2,0
15191,11,2,11,4,8,3,1,0,1,2,0
15192,5,4,9,4,13,1,1,0,2,2,0
15193,7,4,11,0,3,4,1,1,2,2,0
15194,4,4,0,4,8,1,1,1,1,2,0
15195,8,4,11,4,3,1,1,1,2,2,0
15196,11,1,11,2,1,5,1,0,2,2,1
15197,7,5,11,2,4,0,1,1,3,2,1
15198,11,4,11,2,8,0,1,1,1,2,0
15199,8,6,11,2,8,0,1,1,4,2,0
15200,12,4,5,2,14,0,1,1,2,2,0
15201,5,6,11,4,14,1,1,1,1,2,0
15202,15,4,15,6,1,1,1,0,1,2,0
15203,6,4,1,2,3,0,1,1,2,2,0
15204,9,4,11,4,3,1,0,1,2,2,0
15205,5,2,11,2,14,0,1,1,2,2,0
15206,11,4,9,2,10,0,1,1,2,2,0
15207,5,4,11,0,13,4,1,1,2,2,0
15208,10,6,0,2,5,0,1,1,2,2,0
15209,7,4,15,2,4,0,1,1,2,2,1
15210,10,4,8,6,11,1,1,1,2,2,0
15211,8,4,0,2,6,0,1,1,2,2,0
15212,9,4,9,2,12,0,0,1,2,0,1
15213,6,4,0,4,7,1,1,0,2,2,0
15214,10,4,15,2,14,0,1,1,2,1,1
15215,12,0,15,6,0,2,1,1,1,2,0
15216,6,4,11,2,5,0,1,1,2,2,0
15217,8,4,3,2,8,0,1,1,1,2,0
15218,11,4,11,2,3,0,1,1,2,2,1
15219,7,4,7,0,4,4,1,0,2,2,1
15220,9,7,8,0,4,1,1,1,2,2,0
15221,11,4,11,2,12,0,1,1,2,2,1
15222,10,6,5,0,3,4,1,1,2,1,0
15223,10,4,9,2,10,5,1,0,2,2,1
15224,6,4,11,2,1,5,1,0,2,2,0
15225,6,4,9,2,4,0,0,1,2,2,1
15226,9,2,15,0,10,1,1,0,2,2,0
15227,8,1,12,2,10,0,1,1,2,2,0
15228,7,6,9,2,7,0,1,1,2,2,1
15229,9,7,12,2,4,0,1,1,2,2,0
15230,7,2,12,2,10,0,1,1,3,2,0
15231,6,4,15,2,3,0,1,1,2,2,1
15232,4,4,15,4,8,4,0,0,1,2,0
15233,14,2,12,0,10,1,1,0,1,2,1
15234,6,0,15,2,0,4,1,0,4,2,0
15235,8,2,8,2,13,0,1,1,2,2,0
15236,6,2,11,4,14,3,1,1,3,2,0
15237,8,4,11,2,3,0,1,1,3,0,0
15238,4,4,15,4,12,3,1,1,2,2,0
15239,6,6,15,2,5,0,1,1,3,2,0
15240,7,3,11,2,3,0,1,1,2,2,0
15241,5,1,11,2,13,3,1,1,2,2,0
15242,5,4,7,2,12,0,1,1,2,2,0
15243,10,4,12,2,10,0,1,1,2,2,1
15244,3,4,11,4,8,3,1,1,1,2,0
15245,11,4,12,2,4,0,1,1,3,2,1
15246,12,2,4,2,11,0,1,1,2,2,0
15247,7,5,15,0,4,1,1,1,2,2,0
15248,7,4,7,0,12,3,1,0,0,2,0
15249,13,5,15,2,3,0,1,1,2,2,0
15250,5,2,11,4,1,1,1,0,2,4,0
15251,6,4,3,2,14,0,1,1,2,2,0
15252,7,4,9,3,1,1,1,0,2,2,0
15253,8,4,2,0,8,4,1,0,0,2,0
15254,4,4,11,4,13,1,1,1,2,2,0
15255,3,0,6,4,0,3,1,0,1,2,0
15256,6,4,15,4,8,4,1,1,1,2,0
15257,9,7,11,2,8,0,0,1,3,0,0
15258,4,4,15,4,5,3,1,1,1,2,0
15259,7,4,9,2,10,0,1,1,2,2,1
15260,7,1,11,2,10,0,1,1,2,2,0
15261,10,4,15,2,10,5,1,0,2,2,0
15262,3,4,5,4,7,1,1,1,2,2,0
15263,4,4,11,5,1,1,1,1,2,2,0
15264,8,4,0,0,8,4,1,0,2,2,0
15265,3,0,15,4,0,3,1,0,1,2,0
15266,10,6,15,2,12,0,1,1,2,2,0
15267,8,4,15,0,12,4,1,0,2,2,0
15268,7,4,8,0,3,4,1,1,2,2,0
15269,6,4,0,0,8,3,1,1,3,2,0
15270,15,5,9,2,4,0,1,1,2,2,0
15271,5,6,11,4,5,1,1,1,2,2,0
15272,11,4,6,6,8,1,1,0,2,2,0
15273,8,2,10,2,10,0,1,1,2,2,0
15274,11,4,11,0,1,1,1,0,1,2,0
15275,6,4,15,2,7,0,1,1,2,2,0
