,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17825,13,4,3,2,6,0,1,1,1,2,0
17826,9,4,12,2,4,0,1,1,2,2,1
17827,4,4,15,4,7,2,1,1,2,2,0
17828,6,4,8,2,3,0,1,1,2,2,0
17829,7,1,11,0,1,1,0,0,1,2,0
17830,4,6,15,4,10,1,1,0,2,2,0
17831,4,5,5,4,12,3,1,0,1,2,0
17832,7,5,10,2,10,0,1,1,2,2,1
17833,9,4,11,2,1,0,1,1,1,2,1
17834,7,4,15,2,12,0,1,1,2,2,0
17835,4,5,9,4,12,1,0,1,2,2,0
17836,4,4,11,4,1,3,1,0,1,2,0
17837,7,7,11,0,3,1,1,1,2,2,0
17838,13,4,15,2,10,0,1,1,2,2,0
17839,8,4,15,2,13,0,1,1,2,2,0
17840,4,6,11,4,3,3,1,1,2,2,0
17841,9,4,15,4,4,4,0,1,2,2,0
17842,3,4,1,4,3,4,0,0,0,0,0
17843,8,4,15,4,8,1,1,1,2,2,0
17844,8,5,11,2,4,0,1,1,2,2,0
17845,9,4,15,2,4,0,1,1,2,2,0
17846,10,7,10,2,10,0,1,1,3,2,0
17847,3,2,11,4,14,1,1,1,0,2,0
17848,6,4,15,4,12,1,1,1,2,2,0
17849,8,0,11,6,0,4,0,0,2,0,0
17850,3,4,8,4,3,1,1,1,2,2,0
17851,7,7,11,2,14,0,0,1,2,2,1
17852,9,4,2,2,8,0,1,1,2,2,0
17853,10,4,5,0,8,4,1,1,2,2,0
17854,7,4,15,4,3,1,1,1,2,2,0
17855,9,4,1,2,3,0,1,1,2,2,0
17856,7,4,15,2,12,0,1,1,3,2,1
17857,7,4,11,0,3,4,1,0,2,2,0
17858,5,4,9,4,8,3,0,1,1,2,0
17859,11,4,8,2,10,0,1,1,2,2,1
17860,6,4,15,2,1,5,1,0,2,2,0
17861,9,4,15,2,6,3,1,1,2,2,0
17862,6,4,9,2,12,0,1,1,2,2,0
17863,5,6,1,4,3,3,1,1,3,2,0
17864,5,7,7,4,1,3,1,0,2,2,0
17865,6,0,2,2,0,0,1,1,3,2,0
17866,6,5,11,4,12,3,1,1,2,2,0
17867,4,4,15,2,13,0,0,1,0,2,0
17868,4,4,11,4,12,1,1,0,2,2,0
17869,7,4,9,2,12,0,1,1,1,2,0
17870,8,6,1,0,3,2,0,1,2,2,0
17871,15,4,9,2,4,0,1,1,1,2,1
17872,9,1,9,2,1,5,1,0,2,2,1
17873,6,4,5,2,7,0,0,1,2,2,0
17874,3,4,9,4,7,1,1,1,1,2,0
17875,7,4,15,4,1,3,1,1,2,2,0
17876,3,4,15,4,8,3,1,1,1,2,0
17877,4,4,11,2,3,0,1,1,1,2,0
17878,10,4,15,2,12,0,1,1,1,2,0
17879,7,5,9,0,12,4,1,1,2,2,0
17880,5,0,11,4,0,3,1,1,2,2,0
17881,9,4,11,2,7,0,1,1,2,2,0
17882,4,4,9,4,4,1,1,1,2,2,0
17883,8,4,15,2,4,0,1,1,2,2,0
17884,12,4,2,0,8,3,1,0,2,2,0
17885,8,4,11,2,5,2,1,0,2,2,0
17886,10,4,1,2,5,0,1,1,2,2,1
17887,11,4,15,0,4,1,1,0,2,2,0
17888,6,4,11,4,7,1,0,0,2,2,0
17889,5,4,15,4,12,4,1,0,2,2,0
17890,6,4,9,0,12,4,1,0,2,2,0
17891,8,4,12,2,10,0,1,1,2,2,0
17892,5,4,0,2,3,0,1,1,2,2,0
17893,7,4,15,2,7,0,0,1,2,2,0
17894,5,4,11,2,12,0,1,1,2,2,1
17895,11,4,11,2,3,0,1,1,2,2,1
17896,8,4,11,2,7,0,1,1,2,2,1
17897,5,2,11,2,14,0,1,1,1,2,0
17898,10,4,15,0,1,1,0,1,2,2,0
17899,7,4,7,4,12,3,1,1,2,2,0
17900,6,4,11,2,14,0,1,1,2,2,1
17901,9,4,11,4,1,3,1,1,2,2,0
17902,4,4,14,4,10,1,1,1,2,2,0
17903,6,4,9,4,8,1,1,0,1,2,0
17904,8,4,11,5,1,4,0,0,2,2,0
17905,6,4,11,2,8,0,1,1,2,2,0
17906,5,4,9,3,1,4,0,0,2,2,0
17907,6,4,11,4,12,3,1,0,2,2,0
17908,14,4,11,2,7,0,0,1,2,2,1
17909,4,4,11,2,1,3,1,1,0,2,0
17910,7,4,9,0,10,4,1,1,2,2,0
17911,11,4,11,0,1,4,1,0,2,2,1
17912,8,4,1,0,6,1,1,1,2,2,0
17913,10,6,12,2,10,0,0,1,2,2,1
17914,6,4,11,4,7,1,1,1,2,2,0
17915,7,4,11,2,3,0,1,1,2,2,0
17916,5,2,15,2,11,0,1,1,2,2,0
17917,10,4,11,2,3,0,1,1,2,2,0
17918,10,1,15,0,8,1,0,0,3,2,0
17919,9,4,12,2,12,0,1,1,2,2,0
17920,3,7,9,4,10,1,1,1,1,2,0
17921,4,4,11,4,12,1,1,1,2,2,1
17922,3,4,9,4,8,1,1,1,1,2,0
17923,7,4,11,0,1,4,1,0,2,2,0
17924,9,4,1,2,3,0,1,1,1,2,0
17925,11,4,15,2,12,0,1,1,2,2,1
17926,5,4,11,3,8,3,1,0,2,2,0
17927,5,4,7,0,1,1,0,0,2,0,0
17928,6,6,11,4,5,1,1,0,2,2,0
17929,5,4,11,4,7,3,1,1,2,2,0
17930,8,4,9,2,11,0,1,1,2,2,0
17931,10,6,11,0,3,1,1,1,2,2,0
17932,6,4,8,0,4,1,1,0,1,2,0
17933,3,4,12,4,10,3,1,0,1,3,0
17934,7,7,4,4,7,1,1,0,2,2,0
17935,7,4,9,2,12,0,1,1,2,2,0
17936,8,4,11,2,7,0,1,1,2,2,0
17937,8,4,15,2,12,0,1,1,2,2,1
17938,7,2,9,2,10,0,1,1,2,2,0
17939,7,4,12,2,4,0,1,1,1,2,0
17940,10,4,11,2,10,0,1,1,2,2,1
17941,4,4,15,4,12,3,1,0,1,2,0
17942,8,4,0,2,11,0,1,1,2,2,1
17943,10,5,15,2,12,0,1,1,3,2,0
17944,4,4,11,4,8,4,1,0,2,2,0
17945,8,4,15,4,8,3,1,0,2,2,0
17946,6,4,15,2,4,5,1,0,2,2,0
17947,13,4,14,0,10,1,1,0,2,2,0
17948,7,4,12,2,12,0,0,1,2,2,0
17949,7,4,15,0,1,1,1,1,2,2,0
17950,11,4,0,2,3,0,1,1,2,2,0
17951,7,2,9,2,13,0,1,1,2,2,0
17952,12,4,11,2,7,0,1,1,2,2,0
17953,8,4,7,2,1,0,1,1,1,2,0
17954,4,4,15,2,5,0,1,1,2,2,1
17955,5,4,11,2,5,0,1,1,2,2,1
17956,8,1,10,2,4,0,1,1,2,2,1
17957,3,5,9,4,10,3,1,0,1,2,0
17958,9,4,8,2,3,0,1,1,2,2,0
17959,5,4,15,2,3,0,0,1,2,2,0
17960,10,5,9,2,4,0,1,1,2,2,1
17961,6,4,7,2,4,0,1,1,2,2,1
17962,7,1,15,2,1,0,1,1,2,2,0
17963,4,4,9,4,4,1,0,1,1,2,0
17964,9,5,15,0,4,4,1,0,2,2,0
17965,4,4,11,4,3,1,0,0,1,2,0
17966,13,7,9,6,1,4,1,0,0,2,0
17967,6,6,11,2,5,0,1,1,3,2,1
17968,4,2,9,4,4,1,1,0,2,2,0
17969,6,6,11,2,3,2,0,0,2,1,0
17970,13,4,7,2,12,0,1,1,1,2,0
17971,6,4,9,2,4,0,1,1,2,2,0
17972,6,4,11,0,6,1,1,0,2,2,0
17973,3,4,9,4,1,3,1,1,1,2,0
17974,5,4,9,4,8,1,1,0,2,2,0
17975,9,4,15,0,1,4,1,0,2,2,0
17976,8,4,6,4,6,3,1,1,2,2,0
17977,10,7,5,0,8,1,0,1,2,2,0
17978,4,4,11,4,8,1,1,0,2,2,0
17979,14,4,11,6,12,4,1,0,0,2,0
17980,12,5,9,2,4,0,1,1,2,3,0
17981,7,4,15,4,12,1,1,1,1,2,0
17982,4,4,12,4,4,1,1,0,2,2,1
17983,4,4,11,4,12,3,1,1,0,2,0
17984,6,4,15,2,3,0,1,1,1,2,0
17985,4,4,15,4,4,1,1,1,1,2,0
17986,11,4,11,2,1,5,1,0,1,2,0
17987,9,4,2,6,3,1,1,0,2,2,0
17988,8,4,9,2,4,0,1,1,2,2,1
17989,3,4,11,4,7,1,1,1,2,2,0
17990,6,7,15,5,1,4,0,0,2,2,0
17991,6,5,11,2,12,0,1,1,2,2,0
17992,5,6,9,4,8,1,0,0,2,0,0
17993,6,7,15,0,13,1,1,1,3,2,1
17994,6,4,11,2,7,0,1,1,2,2,0
17995,3,4,4,4,3,1,1,0,1,2,0
17996,11,4,0,4,8,3,1,0,2,2,0
17997,4,4,9,4,13,1,1,0,2,2,0
17998,8,6,9,0,10,1,1,0,2,2,0
17999,9,4,15,0,12,4,1,0,2,2,0
18000,6,4,15,4,7,1,1,1,2,2,0
18001,8,4,9,0,10,1,0,0,2,2,0
18002,10,4,10,2,10,0,1,1,2,2,1
18003,7,0,11,0,0,3,1,0,2,2,0
18004,7,4,11,2,12,0,1,1,2,2,0
18005,6,4,15,2,7,0,0,1,2,2,1
18006,6,2,9,2,10,0,0,1,2,2,1
18007,6,4,11,4,7,1,1,0,2,2,0
18008,11,2,11,4,1,3,1,0,2,2,0
18009,7,1,8,2,13,0,1,1,2,2,1
18010,6,4,11,2,3,0,1,1,2,2,0
18011,6,4,9,2,10,0,1,1,2,2,1
18012,10,4,9,2,3,0,1,1,2,2,0
18013,4,5,9,4,4,1,1,1,0,2,1
18014,8,4,12,2,10,5,1,0,3,1,1
18015,8,4,9,2,4,0,1,1,3,2,0
18016,4,4,1,4,9,3,1,0,2,2,0
18017,9,1,11,0,5,3,0,1,3,2,0
18018,4,4,11,4,12,3,1,0,1,2,0
18019,4,4,15,2,10,0,1,1,2,2,0
18020,6,6,15,4,12,3,1,1,2,2,0
18021,4,4,11,2,3,0,1,1,3,2,0
18022,5,4,1,2,14,0,1,1,2,2,0
18023,10,4,1,6,1,1,0,0,1,2,0
18024,13,4,11,6,8,4,1,1,2,2,0
18025,12,4,9,2,4,0,1,1,2,2,1
18026,3,7,15,4,11,1,1,0,0,2,0
18027,3,4,11,4,10,3,1,0,0,2,0
18028,10,4,15,5,14,4,1,1,2,2,0
18029,3,6,9,4,4,1,1,1,2,2,0
18030,10,0,15,2,0,0,1,1,1,2,1
18031,6,5,15,4,12,3,1,0,2,2,0
18032,6,4,12,2,10,0,1,1,2,2,0
18033,6,4,11,0,7,4,1,0,2,2,0
18034,6,4,15,5,12,1,1,0,2,2,0
18035,6,4,9,4,7,1,1,0,2,2,0
18036,11,4,11,2,14,0,1,1,2,2,1
18037,6,4,1,2,3,0,1,1,2,2,0
18038,7,4,11,2,7,0,1,1,2,2,0
18039,11,7,9,2,10,0,1,1,2,2,0
18040,8,4,11,2,8,0,1,1,2,2,0
18041,7,4,15,2,7,0,1,1,2,2,0
18042,4,4,7,2,4,0,0,1,2,2,0
18043,7,4,15,2,8,0,1,1,2,2,0
18044,11,4,12,2,13,0,1,1,2,2,1
18045,10,4,15,4,8,3,1,1,2,2,0
18046,8,4,1,2,8,0,1,1,1,2,0
18047,7,4,15,2,4,0,1,1,4,2,0
18048,4,4,11,4,7,1,1,1,1,2,0
18049,5,2,12,2,4,0,1,1,2,2,0
18050,11,4,11,6,10,1,0,1,2,2,1
18051,9,5,15,2,12,0,1,1,2,2,0
18052,9,4,11,5,8,4,0,0,2,2,0
18053,6,4,15,4,6,1,0,1,2,2,0
18054,3,5,4,4,8,3,1,1,0,2,0
18055,10,1,9,4,4,1,0,0,2,2,0
18056,6,4,15,0,14,1,1,0,2,2,0
18057,9,7,9,0,10,1,1,1,4,2,0
18058,10,4,8,2,3,0,1,1,2,2,1
18059,3,4,7,4,7,3,0,0,0,0,0
18060,7,0,11,4,0,3,1,0,2,2,0
18061,12,1,9,0,1,1,1,1,2,2,0
18062,5,4,9,4,1,1,1,1,2,2,0
18063,8,4,9,0,10,1,1,0,2,2,0
18064,12,4,9,2,4,0,1,1,2,0,0
18065,7,4,11,0,6,3,1,0,2,2,0
18066,7,4,11,2,3,0,1,1,2,2,1
18067,8,5,9,2,4,0,1,1,2,2,1
18068,10,4,7,2,1,0,0,1,2,3,1
18069,5,2,9,4,10,1,1,0,2,2,0
18070,10,4,5,2,6,3,1,0,2,2,0
18071,5,4,15,4,1,3,0,0,3,4,0
18072,5,4,15,4,1,1,1,1,1,2,0
18073,4,5,12,4,4,1,1,1,2,2,0
18074,4,4,1,4,12,3,1,0,2,2,0
18075,10,4,11,2,7,0,1,1,2,2,1
18076,10,4,4,4,7,1,1,1,2,1,0
18077,6,4,11,2,14,0,1,1,2,2,0
18078,10,4,7,2,3,0,0,1,2,2,0
18079,5,4,12,2,4,0,1,1,2,2,1
18080,4,4,11,4,7,1,1,1,2,2,1
18081,8,4,15,2,4,0,1,1,2,2,0
18082,5,7,10,4,10,1,1,1,2,2,0
18083,10,4,12,2,12,0,1,1,1,2,1
18084,3,4,0,4,14,3,1,0,0,2,0
18085,7,4,9,0,1,1,1,1,2,2,0
18086,6,4,15,4,14,1,0,0,2,2,0
18087,4,4,15,4,13,1,1,0,2,2,0
18088,4,7,9,4,4,3,1,1,2,2,0
18089,6,4,9,2,10,0,1,1,3,2,0
18090,7,4,15,5,4,1,1,0,2,2,0
18091,12,4,11,2,3,0,1,1,2,1,1
18092,11,4,14,2,10,0,1,1,1,2,0
18093,4,4,11,4,14,1,1,1,2,2,0
18094,7,4,11,0,1,4,1,1,1,2,0
18095,11,4,9,0,4,4,1,0,2,2,0
18096,6,6,15,4,12,1,1,0,2,2,1
18097,4,4,9,4,4,1,0,1,2,0,0
18098,8,2,9,2,1,0,1,1,2,2,0
18099,6,4,7,2,10,0,1,1,0,2,0
18100,8,1,12,2,4,0,1,1,2,2,0
18101,10,4,11,2,3,0,1,1,2,2,0
18102,6,4,11,2,3,0,1,1,0,2,1
18103,6,4,6,3,7,2,1,1,2,2,0
18104,9,0,15,2,4,0,1,1,2,2,0
18105,7,4,15,4,12,1,0,1,3,2,0
18106,3,4,7,4,10,1,0,0,0,0,1
18107,4,4,4,0,3,4,1,0,2,4,0
18108,7,0,11,5,0,1,1,0,2,2,0
18109,12,4,11,2,1,0,0,1,2,0,0
18110,4,4,11,4,8,1,1,1,2,2,0
18111,7,4,15,2,1,0,1,1,2,2,0
18112,4,6,11,4,5,3,1,0,2,2,0
18113,5,4,15,2,7,0,0,1,1,2,0
18114,6,1,9,0,3,1,1,1,1,2,0
18115,7,1,9,4,4,3,1,1,2,2,0
18116,5,4,9,2,10,0,0,1,2,2,1
18117,11,4,11,2,12,0,1,1,2,2,0
18118,7,4,15,4,4,3,1,1,2,2,0
18119,8,4,8,5,12,1,1,0,2,2,0
18120,3,4,11,4,6,3,0,1,1,2,0
18121,12,4,15,2,6,0,1,1,2,2,0
18122,9,4,11,4,1,1,0,0,3,2,0
18123,7,4,9,2,10,5,0,0,2,2,1
18124,6,4,7,2,13,0,1,1,2,2,0
18125,9,6,10,2,10,0,1,1,2,2,1
18126,4,4,6,4,1,1,1,0,1,2,0
18127,3,4,2,4,12,1,1,1,1,2,0
18128,6,4,15,2,3,0,1,1,2,2,1
18129,11,6,8,4,14,3,0,1,2,0,0
18130,6,7,15,4,1,3,0,0,2,2,0
18131,8,4,11,2,8,5,1,0,2,2,0
18132,4,4,15,4,8,3,1,0,2,2,0
18133,6,4,15,4,8,3,1,1,2,2,0
18134,5,4,12,4,4,1,1,0,2,2,0
18135,12,4,12,2,10,0,1,1,2,2,0
18136,3,2,9,4,4,1,1,1,0,2,0
18137,5,2,9,2,10,0,1,1,2,2,0
18138,13,4,15,2,3,3,1,0,2,2,0
18139,5,4,9,2,12,0,1,1,2,2,0
18140,8,4,11,2,3,0,1,1,1,2,0
18141,7,4,11,5,1,4,1,0,2,2,0
18142,4,0,2,4,0,3,0,0,0,2,0
18143,3,4,11,4,12,2,0,1,2,2,0
18144,5,2,11,4,0,3,1,0,2,2,0
18145,11,4,15,0,12,1,1,0,2,2,0
18146,7,4,3,2,5,0,1,1,2,2,1
18147,6,4,15,4,3,1,1,0,2,2,0
18148,7,4,11,0,8,4,1,1,3,2,1
18149,5,2,8,4,1,1,1,0,2,2,0
18150,6,7,9,4,13,1,0,1,2,2,0
18151,11,4,11,2,12,0,1,1,0,2,0
18152,4,6,9,2,12,0,1,1,1,2,0
18153,9,4,5,2,4,0,1,1,2,2,0
18154,5,1,11,4,1,1,1,0,2,2,0
18155,6,2,9,2,10,5,1,0,2,2,1
18156,6,4,7,4,13,3,1,1,1,1,0
18157,8,4,9,2,4,0,1,1,2,2,0
18158,5,4,15,4,4,1,1,1,2,2,0
18159,6,7,15,4,4,3,1,1,1,2,0
18160,12,7,11,0,8,1,1,0,0,2,0
18161,7,2,9,2,10,0,1,1,2,2,0
18162,10,4,11,5,12,3,1,1,2,2,0
18163,8,2,1,2,12,0,1,1,2,2,1
18164,8,4,8,4,7,2,0,1,2,2,0
18165,4,6,9,4,10,1,1,0,2,2,0
18166,3,4,11,4,12,1,1,1,1,2,0
18167,6,4,11,4,1,3,0,1,2,2,0
18168,8,4,15,4,12,3,1,0,2,2,0
18169,9,4,11,2,6,5,1,0,2,2,0
18170,11,4,11,2,8,0,1,1,2,2,0
18171,9,4,11,2,7,0,0,1,2,2,0
18172,9,4,3,0,8,2,1,1,2,2,0
18173,7,4,15,5,8,4,0,1,2,2,0
18174,12,6,11,6,5,1,1,0,1,2,0
18175,9,6,12,2,10,0,1,1,2,2,0
18176,7,4,15,4,3,1,1,1,2,2,0
18177,9,4,9,0,12,1,1,0,2,2,0
18178,14,4,9,2,10,0,1,1,0,2,1
18179,4,1,12,5,1,1,1,0,2,2,0
18180,9,4,12,4,3,1,1,0,2,2,0
18181,7,0,1,2,0,0,0,1,1,2,1
18182,9,4,15,2,4,0,1,1,2,2,1
18183,4,4,5,4,8,2,1,0,1,2,0
18184,4,4,8,4,1,2,1,1,2,2,0
18185,6,4,4,4,14,1,1,0,2,2,0
18186,9,4,11,2,14,0,1,1,2,2,1
18187,7,6,12,2,3,0,1,1,2,2,0
18188,10,0,11,2,0,0,1,1,2,2,0
18189,3,4,11,4,1,4,1,1,1,2,0
18190,18,4,7,0,3,1,1,1,2,2,0
18191,3,4,11,5,4,4,0,0,2,2,0
18192,8,4,7,2,3,0,1,1,2,2,1
18193,6,4,11,4,12,3,1,0,2,2,0
18194,14,2,8,2,11,0,1,1,3,2,1
18195,4,1,1,4,7,1,1,1,1,2,0
18196,7,4,11,2,14,0,1,1,2,2,1
18197,7,4,11,2,3,0,1,1,2,2,1
18198,4,4,0,4,8,4,1,0,1,2,1
18199,8,6,11,0,5,1,0,1,2,2,0
18200,9,4,6,0,5,4,0,0,2,2,0
18201,6,4,2,0,9,1,1,0,1,2,0
18202,4,4,11,4,3,1,1,0,2,2,0
18203,11,4,1,4,7,4,0,0,2,2,0
18204,8,4,11,2,14,0,1,1,3,2,1
18205,4,4,11,4,1,1,1,0,2,2,0
18206,3,4,8,4,9,4,0,0,0,2,0
18207,8,1,9,2,4,0,1,1,2,2,0
18208,8,7,15,4,1,1,1,1,2,2,1
18209,11,6,15,2,5,0,1,1,3,2,1
18210,7,4,15,2,1,0,1,1,2,2,1
18211,7,1,11,4,1,4,1,0,2,2,0
18212,4,2,12,4,10,3,1,1,2,2,0
18213,3,0,9,4,0,3,1,1,0,2,0
18214,9,7,11,0,1,1,1,0,2,2,0
18215,3,2,9,4,10,3,1,1,1,2,0
18216,12,4,9,2,4,5,1,0,1,2,0
18217,4,1,11,4,12,1,1,1,2,2,0
18218,8,4,9,2,4,5,1,0,1,2,0
18219,13,4,11,0,6,1,0,1,0,2,0
18220,8,4,15,2,4,0,0,1,2,2,0
18221,6,4,11,2,8,0,1,1,2,2,1
18222,10,2,11,2,1,5,0,0,2,0,0
18223,4,7,15,4,1,3,1,1,2,2,0
18224,7,0,6,5,0,4,0,1,1,2,0
18225,12,7,11,2,11,3,1,1,2,2,0
18226,7,4,9,0,10,4,1,0,2,2,0
18227,5,4,15,0,1,1,1,0,2,2,0
18228,8,4,9,2,10,0,1,1,3,2,0
18229,4,2,15,4,10,1,0,1,2,2,0
18230,8,4,11,0,1,3,1,1,2,2,0
18231,10,4,9,6,3,1,1,1,2,2,1
18232,13,4,11,2,1,0,1,1,1,2,1
18233,11,4,11,0,3,1,1,1,2,2,0
18234,14,0,15,0,0,3,1,0,1,2,0
18235,5,1,15,0,1,1,1,0,2,2,0
18236,7,5,15,2,4,0,1,1,3,2,1
18237,4,4,10,4,4,1,1,1,0,2,0
18238,6,4,1,2,12,0,1,1,1,2,0
18239,9,4,9,2,10,0,1,1,2,2,0
18240,6,4,6,2,12,0,1,1,2,2,1
18241,6,2,9,0,8,4,1,0,1,2,0
18242,9,4,11,2,6,0,1,1,2,2,1
18243,8,4,15,2,3,0,1,1,2,2,1
18244,6,4,11,4,1,1,1,0,2,2,0
18245,4,4,1,4,12,3,1,0,2,2,0
18246,9,4,9,2,7,0,1,1,2,2,0
18247,9,0,11,2,0,0,1,1,2,2,0
18248,3,4,9,4,10,3,1,0,1,2,0
18249,9,4,15,0,12,4,1,0,2,2,0
18250,7,6,8,2,12,0,1,1,2,2,0
18251,6,4,8,5,6,4,1,0,2,2,0
18252,4,6,15,4,3,3,1,1,2,2,0
18253,9,2,9,2,4,0,0,1,2,2,0
18254,10,4,9,2,1,0,1,1,2,0,1
18255,7,4,1,2,14,0,1,1,2,2,1
18256,6,6,15,2,12,0,0,1,2,2,1
18257,6,4,11,2,3,0,1,1,2,2,0
18258,7,5,9,4,4,1,1,0,2,2,0
18259,9,4,15,2,8,0,1,1,2,2,0
18260,10,7,9,2,10,0,1,1,1,2,1
18261,7,2,15,0,8,1,0,0,2,2,0
18262,7,1,9,2,10,0,1,1,2,2,0
18263,4,6,11,4,3,1,1,1,1,2,0
18264,4,4,15,4,8,3,1,1,2,2,0
18265,9,4,11,2,3,0,1,1,2,2,1
18266,6,4,13,4,8,3,1,1,2,2,0
18267,7,4,9,2,10,0,0,1,1,2,0
18268,7,4,11,2,4,0,1,1,2,2,1
18269,15,4,9,6,10,1,1,1,0,2,0
18270,7,4,10,0,10,4,1,0,2,2,0
18271,11,4,15,6,12,4,1,1,1,2,0
18272,6,4,11,0,3,2,1,1,2,2,0
18273,6,4,2,4,8,3,0,0,1,2,0
18274,13,0,9,2,0,0,1,1,0,2,1
18275,6,4,15,4,8,1,1,1,2,2,0
18276,7,4,11,2,12,0,1,1,1,2,0
18277,4,4,1,2,12,0,1,1,1,2,0
18278,7,4,11,4,12,1,1,1,2,2,0
18279,11,6,15,2,4,0,1,1,2,2,1
18280,4,4,15,4,7,1,1,1,2,2,0
18281,5,4,7,4,1,1,1,0,2,2,0
18282,6,0,15,0,0,1,0,1,2,2,0
18283,3,2,9,4,1,1,1,0,1,2,0
18284,8,4,5,0,4,4,1,1,2,2,0
18285,8,2,8,0,10,1,1,1,3,2,0
18286,4,4,5,2,12,0,1,1,1,2,0
18287,5,1,15,5,1,4,0,0,1,2,0
18288,13,0,6,2,0,5,1,0,0,2,1
18289,7,7,15,4,1,3,1,0,2,2,0
18290,5,4,11,2,8,0,1,1,2,2,1
18291,7,6,11,6,8,4,1,0,2,2,0
18292,8,4,15,5,12,1,1,1,2,2,0
18293,10,0,0,6,0,1,1,0,1,2,0
18294,6,4,9,2,7,0,1,1,2,2,1
18295,13,4,12,6,4,4,1,0,1,2,0
18296,8,6,4,2,14,0,1,1,1,2,0
18297,4,4,7,2,4,0,1,1,1,2,0
18298,6,4,11,2,6,0,1,1,2,2,1
18299,6,4,11,4,8,3,1,0,2,2,0
18300,5,4,6,5,4,3,1,1,1,2,0
18301,4,4,11,4,8,2,0,1,2,2,0
18302,14,4,15,2,14,0,1,1,1,2,0
18303,3,4,6,4,5,1,1,1,1,2,0
18304,6,2,9,4,10,1,1,0,2,2,0
18305,6,6,11,2,4,0,1,1,2,2,0
18306,5,2,15,4,1,1,0,1,2,2,0
18307,11,4,6,2,7,0,0,1,2,2,0
18308,5,4,11,2,3,1,1,1,2,2,1
18309,9,5,11,6,4,4,1,0,1,2,0
18310,3,4,11,4,3,1,1,1,0,2,0
18311,5,4,1,4,1,1,1,0,2,2,0
18312,8,4,11,2,3,0,1,1,2,2,0
18313,7,4,9,2,5,0,1,1,2,2,1
18314,9,4,11,2,3,0,1,1,2,2,1
18315,8,4,9,4,1,1,0,0,2,2,0
18316,7,4,11,4,6,3,1,1,2,1,0
18317,4,4,11,4,1,3,1,0,3,2,0
18318,12,4,9,4,12,1,1,1,3,2,0
18319,7,4,11,4,7,3,1,0,2,2,0
18320,9,2,11,2,4,0,1,1,2,2,0
18321,8,4,11,3,7,4,1,0,2,2,0
18322,4,4,11,4,1,1,1,1,1,2,1
18323,6,4,10,2,10,0,1,1,2,2,1
18324,4,2,15,4,11,3,1,0,2,0,0
18325,5,6,5,4,5,1,1,1,2,2,0
18326,9,2,7,2,10,0,0,1,4,2,0
18327,10,4,11,2,14,0,1,1,1,2,0
18328,9,4,15,2,12,0,1,1,2,2,0
18329,6,4,11,2,6,0,1,1,2,2,0
18330,10,4,11,4,8,1,0,1,2,2,0
18331,4,4,9,4,10,1,0,0,3,2,0
18332,12,4,15,2,3,0,1,1,2,2,0
18333,9,4,1,4,8,3,0,1,1,2,0
18334,6,4,8,2,12,0,1,1,1,2,0
18335,6,6,9,2,3,0,1,1,2,2,0
18336,7,4,9,0,7,4,1,1,2,2,0
18337,10,4,11,2,10,0,1,1,2,2,0
18338,8,4,1,2,6,0,1,1,2,2,1
18339,7,4,11,4,3,4,1,0,1,2,0
18340,6,0,11,4,0,3,1,0,2,2,0
18341,9,4,9,2,4,5,0,0,1,0,0
18342,7,4,15,4,7,3,1,1,1,2,0
18343,5,4,9,4,10,1,1,1,2,2,1
18344,6,7,9,2,11,0,1,1,1,2,1
18345,9,4,11,2,8,0,0,1,2,2,0
18346,4,4,15,4,1,3,1,1,1,2,0
18347,7,4,11,2,3,0,1,1,2,2,1
18348,7,4,15,4,6,3,1,1,2,2,0
18349,11,4,12,2,10,0,1,1,2,2,1
18350,3,4,11,4,1,1,1,1,2,2,0
18351,7,4,11,2,8,0,1,1,1,2,0
18352,5,2,0,2,8,0,1,1,1,2,0
18353,10,4,11,2,3,0,0,1,2,2,0
18354,10,6,11,2,5,0,1,1,1,2,1
18355,6,4,15,0,1,4,1,1,2,2,0
18356,7,4,11,2,3,0,1,1,2,2,0
18357,7,0,15,2,0,0,1,1,2,2,0
18358,9,4,9,2,3,0,1,1,1,2,1
18359,5,2,11,2,8,5,1,0,2,2,0
18360,11,4,15,2,3,0,1,1,2,2,0
18361,4,4,11,4,3,1,1,0,1,2,0
18362,5,4,15,4,10,3,0,1,1,2,0
18363,9,5,9,0,12,1,1,1,3,2,0
18364,8,4,11,2,7,0,1,1,2,2,1
18365,10,2,11,2,8,5,1,0,2,2,0
18366,6,4,9,4,10,1,1,0,3,2,0
18367,8,6,11,2,3,0,1,1,2,2,0
18368,13,4,15,2,13,0,1,1,0,2,0
18369,3,4,8,4,12,3,1,0,0,2,0
18370,9,6,8,0,5,4,1,0,2,2,1
18371,4,6,11,2,4,0,1,1,1,2,1
18372,7,4,14,2,10,0,1,1,2,2,1
18373,4,6,14,4,5,1,1,1,2,2,0
18374,9,2,9,0,11,1,1,0,2,2,0
18375,3,4,15,4,1,1,0,1,2,0,0
18376,6,4,1,2,7,0,1,1,2,2,0
18377,6,4,15,4,8,1,1,1,2,2,0
18378,4,4,11,4,8,1,1,0,2,2,0
18379,4,2,15,4,6,3,1,1,2,2,0
18380,4,7,11,4,7,4,0,1,2,2,0
18381,9,4,11,2,10,0,1,1,2,2,1
18382,5,4,4,5,7,1,1,0,2,2,1
