,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25642,11,4,15,2,3,0,1,1,2,2,1
25643,4,4,11,4,8,3,0,1,1,2,0
25644,7,7,15,0,1,1,1,0,2,2,0
25645,12,4,15,2,14,0,1,1,1,2,0
25646,7,5,8,0,12,4,1,1,1,2,0
25647,8,5,0,2,5,0,1,1,2,2,0
25648,10,4,9,0,10,4,1,0,2,2,0
25649,12,7,14,6,10,4,0,1,2,2,0
25650,10,7,11,4,1,1,0,0,2,2,0
25651,6,4,1,4,8,1,0,1,2,0,0
25652,9,4,5,2,7,0,1,1,3,2,0
25653,8,1,9,2,4,0,1,1,2,2,0
25654,10,4,15,4,1,4,0,0,2,2,0
25655,8,4,11,2,6,0,1,1,2,2,1
25656,11,4,9,2,10,0,0,1,2,4,0
25657,11,4,9,0,4,1,1,0,0,2,0
25658,6,6,11,0,12,4,1,0,3,3,0
25659,9,4,11,2,4,0,1,1,2,2,0
25660,5,6,15,4,4,4,1,0,2,2,0
25661,7,6,11,2,5,0,1,1,2,2,1
25662,7,4,15,2,4,0,1,1,2,2,1
25663,9,4,15,2,4,0,1,1,1,2,1
25664,6,4,11,4,3,3,1,1,2,2,0
25665,8,6,15,0,6,4,1,1,2,2,0
25666,8,4,1,4,12,1,1,0,2,2,0
25667,4,0,11,5,0,3,1,0,2,2,0
25668,4,4,11,4,12,3,1,1,2,2,0
25669,12,7,11,0,1,1,1,0,2,2,0
25670,9,5,10,0,10,4,1,0,3,2,0
25671,13,4,15,6,4,4,1,0,0,2,0
25672,10,4,1,2,12,0,1,1,2,2,1
25673,8,4,15,0,8,1,1,1,1,2,0
25674,3,5,9,4,4,1,0,0,2,2,0
25675,8,4,12,0,1,1,1,0,3,2,0
25676,7,0,9,4,0,3,0,0,2,2,1
25677,8,4,11,2,10,0,1,1,2,2,0
25678,5,4,1,4,8,3,1,0,2,2,0
25679,10,7,12,2,10,0,0,1,2,0,1
25680,9,4,11,2,1,5,1,0,4,2,1
25681,4,4,9,4,10,2,1,0,2,2,0
25682,7,4,15,0,1,4,1,0,2,2,0
25683,5,4,15,2,11,0,1,1,2,2,1
25684,7,4,0,2,5,0,1,1,2,2,1
25685,13,4,15,6,12,1,1,1,2,2,0
25686,7,6,9,2,3,0,1,1,2,2,0
25687,9,4,11,2,6,0,1,1,2,2,1
25688,5,4,11,2,14,0,1,1,2,2,1
25689,6,0,9,5,0,4,1,0,1,2,0
25690,5,7,11,2,11,0,1,1,4,2,1
25691,7,4,7,2,4,0,1,1,2,2,1
25692,6,4,9,2,4,0,1,1,3,2,0
25693,13,4,12,2,3,0,1,1,2,2,0
25694,6,4,12,0,4,4,1,0,4,2,0
25695,8,4,11,4,12,2,0,0,1,2,0
25696,9,5,9,6,4,1,1,1,3,2,0
25697,5,4,15,4,10,4,1,0,2,2,0
25698,9,4,11,2,6,0,1,1,2,2,1
25699,13,4,11,0,1,3,1,0,2,2,0
25700,7,7,10,2,10,0,1,1,1,2,0
25701,11,4,5,2,14,0,1,1,2,2,1
25702,8,4,7,6,8,1,1,1,2,2,0
25703,7,4,15,4,1,3,1,0,2,2,0
25704,7,2,11,2,10,5,0,0,2,0,0
25705,12,4,11,2,7,0,1,1,2,2,1
25706,13,6,11,2,8,0,1,1,0,2,0
25707,5,4,7,4,4,3,1,0,2,2,0
25708,4,4,8,2,3,0,1,1,2,2,1
25709,7,2,9,4,10,3,1,0,2,2,0
25710,4,4,9,4,10,3,1,0,1,2,0
25711,4,4,11,2,3,0,1,1,1,2,0
25712,12,1,11,2,11,0,1,1,2,2,0
25713,9,0,4,2,0,5,1,0,2,2,0
25714,6,4,11,2,1,5,0,0,2,2,1
25715,9,4,5,4,7,3,1,1,2,2,0
25716,5,4,11,2,12,0,1,1,2,2,1
25717,9,4,15,2,14,0,1,1,2,1,1
25718,12,4,11,2,6,0,1,1,2,2,0
25719,4,4,15,4,8,3,0,0,1,2,0
25720,9,4,9,2,10,0,1,1,2,2,0
25721,6,4,9,2,4,0,1,1,2,2,1
25722,11,4,9,2,10,0,0,1,1,2,1
25723,3,4,8,4,13,3,1,0,0,2,0
25724,10,4,9,2,10,0,1,1,2,2,0
25725,10,5,11,0,4,1,1,1,1,2,0
25726,7,4,15,2,4,5,1,0,2,2,0
25727,11,4,11,0,1,4,1,0,2,4,0
25728,10,4,11,2,3,0,1,1,3,2,0
25729,4,4,15,4,12,1,0,1,0,2,0
25730,4,4,15,0,12,1,0,0,1,0,0
25731,7,0,0,2,0,0,1,1,2,2,0
25732,4,4,15,4,1,1,1,1,2,2,0
25733,5,7,12,4,10,1,0,1,0,0,0
25734,9,7,2,2,11,0,1,1,2,2,1
25735,7,4,11,2,8,0,1,1,2,2,0
25736,3,4,15,4,3,1,1,1,0,2,0
25737,4,4,11,4,3,1,0,1,2,2,1
25738,12,4,11,2,8,0,1,1,3,2,0
25739,11,0,11,0,0,1,1,1,2,2,0
25740,3,4,0,4,14,1,1,1,1,2,0
25741,8,4,9,4,4,1,1,1,2,2,0
25742,3,4,11,4,8,1,1,1,2,2,0
25743,5,4,12,2,10,0,1,1,2,2,1
25744,6,5,9,2,4,0,1,1,2,2,0
25745,6,4,11,2,3,0,0,1,3,2,0
25746,12,4,9,2,1,5,1,0,0,2,1
25747,8,4,15,2,12,0,1,1,2,2,1
25748,8,2,11,2,3,0,1,1,2,2,0
25749,7,4,12,0,10,2,0,0,2,4,0
25750,9,2,11,2,3,3,0,1,2,2,0
25751,7,4,15,2,1,0,1,1,3,2,0
25752,4,4,9,4,10,1,1,1,2,2,0
25753,11,6,11,2,5,0,1,1,2,2,1
25754,5,4,12,4,8,3,1,0,1,2,0
25755,6,4,8,2,3,0,1,1,1,2,1
25756,15,0,11,6,0,2,0,0,0,1,0
25757,10,4,11,0,1,1,1,1,2,2,0
25758,9,4,8,0,13,1,1,1,2,2,0
25759,10,4,15,0,4,1,1,1,2,2,0
25760,4,5,9,4,12,1,0,1,0,2,0
25761,11,4,1,2,6,0,1,1,2,2,1
25762,13,7,11,0,8,1,1,0,1,1,0
25763,3,4,15,4,1,1,1,0,1,2,0
25764,8,4,11,2,8,0,1,1,2,2,0
25765,9,4,15,0,10,4,0,0,2,2,0
25766,3,4,11,4,7,4,0,1,1,0,0
25767,9,4,11,2,1,0,1,1,2,2,0
25768,9,2,9,2,10,0,1,1,3,2,0
25769,6,4,0,2,4,0,1,1,2,2,1
25770,10,4,1,0,8,1,1,0,2,2,0
25771,3,4,11,4,1,3,1,0,1,2,0
25772,6,6,9,4,10,3,0,1,2,2,0
25773,10,5,11,2,12,0,1,1,2,2,1
25774,12,4,15,2,10,0,1,1,2,2,0
25775,8,4,11,2,6,0,1,1,2,2,1
25776,6,4,11,5,1,4,1,0,2,2,0
25777,8,4,1,0,12,4,0,0,1,2,0
25778,12,4,11,0,12,4,1,0,1,2,0
25779,4,4,15,4,12,3,1,1,2,0,0
25780,4,4,11,4,3,3,1,1,2,2,0
25781,3,4,11,4,1,4,1,0,0,2,0
25782,9,5,5,0,5,1,1,1,2,2,0
25783,12,2,15,2,10,0,1,1,0,2,1
25784,8,0,11,2,0,0,1,1,3,2,1
25785,4,4,12,2,4,0,1,1,1,3,0
25786,9,4,11,2,4,0,1,1,2,2,1
25787,11,4,15,2,3,0,1,1,1,2,0
25788,8,4,15,4,8,1,1,0,2,2,0
25789,7,4,7,0,3,1,1,1,2,2,0
25790,7,4,8,2,4,0,1,1,2,2,0
25791,4,4,1,4,3,3,1,1,2,2,0
25792,7,4,11,2,14,0,1,1,1,2,0
25793,5,4,9,4,10,1,1,1,2,2,0
25794,9,4,15,2,10,0,1,1,2,2,0
25795,7,4,11,2,14,0,1,1,2,2,0
25796,10,4,9,2,4,0,1,1,2,1,1
25797,13,4,9,6,10,1,1,1,0,2,0
25798,4,4,11,4,14,1,1,1,2,2,0
25799,8,4,15,0,1,1,1,0,2,2,0
25800,9,4,11,2,6,0,1,1,1,2,0
25801,5,4,7,4,12,1,1,1,2,2,0
25802,8,4,15,2,10,0,1,1,1,2,0
25803,5,4,11,4,4,3,0,1,1,2,0
25804,5,4,5,2,8,5,0,0,2,2,0
25805,4,4,9,4,10,3,1,0,2,2,0
25806,7,7,11,2,1,0,1,1,3,2,1
25807,10,4,9,6,4,1,1,0,2,2,0
25808,6,1,14,4,10,1,1,0,2,2,0
25809,6,4,15,2,4,0,1,1,2,2,1
25810,7,6,12,0,10,4,1,0,2,2,0
25811,5,4,15,5,12,1,1,0,2,2,1
25812,8,6,13,2,5,0,0,1,2,2,0
25813,4,6,9,5,12,4,1,1,1,2,0
25814,5,4,11,2,4,0,1,1,2,2,1
25815,4,4,15,4,5,1,1,1,2,2,0
25816,5,4,15,2,8,0,1,1,1,2,1
25817,8,4,14,2,8,0,1,1,2,2,1
25818,5,4,1,0,8,1,1,0,2,2,1
25819,8,4,11,2,8,5,0,0,2,2,1
25820,6,4,9,0,1,3,1,0,2,2,0
25821,10,4,8,0,13,4,0,0,2,2,0
25822,9,1,11,2,1,0,1,1,2,2,1
25823,11,7,9,4,4,1,1,1,2,2,0
25824,8,4,11,6,3,1,1,1,2,2,0
25825,9,4,11,2,6,0,1,1,3,2,0
25826,11,6,0,2,3,0,1,1,1,2,0
25827,7,4,5,4,8,4,1,1,3,2,0
25828,8,5,15,5,1,3,1,1,2,4,0
25829,7,2,15,0,10,4,1,0,2,2,0
25830,5,4,11,2,3,0,1,1,2,2,0
25831,12,4,11,6,6,4,1,0,2,2,1
25832,5,6,8,4,5,1,1,1,1,2,0
25833,8,7,9,2,10,0,1,1,2,2,0
25834,8,4,15,0,13,1,0,0,3,2,0
25835,5,4,15,4,3,1,1,1,2,2,0
25836,8,4,9,2,10,0,1,1,1,2,0
25837,4,4,15,0,10,4,1,1,1,2,0
25838,10,4,9,4,10,3,1,1,2,2,0
25839,6,4,11,2,7,0,1,1,2,2,1
25840,11,4,11,2,3,0,1,1,3,2,1
25841,9,4,11,2,3,0,1,1,2,2,1
25842,10,4,7,0,1,1,1,0,3,2,0
25843,12,2,10,6,10,1,0,1,2,0,0
25844,5,2,11,4,1,3,1,0,2,2,0
25845,8,2,14,0,10,1,1,1,2,2,0
25846,9,4,9,4,4,3,1,1,2,2,0
25847,15,4,1,2,7,0,1,1,1,2,0
25848,11,4,7,6,4,1,1,1,2,2,0
25849,9,4,11,2,6,5,1,0,2,2,1
25850,7,4,9,2,10,0,1,1,2,2,1
25851,5,4,11,4,7,3,1,1,2,2,0
25852,4,0,12,2,0,0,1,1,1,2,1
25853,11,2,9,0,4,4,1,0,2,2,0
25854,8,4,11,2,3,0,1,1,3,2,0
25855,7,4,9,5,12,4,1,0,2,2,0
25856,6,4,1,2,8,0,1,1,2,1,1
25857,7,7,9,2,10,0,1,1,2,1,0
25858,8,0,7,0,0,4,1,0,2,2,0
25859,7,4,9,2,12,0,1,1,2,4,0
25860,7,4,15,0,12,4,1,1,2,2,0
25861,10,4,11,2,12,5,1,0,1,2,1
25862,4,4,11,2,7,0,1,1,0,2,1
25863,5,4,9,0,13,4,1,0,3,2,0
25864,7,4,11,2,7,0,1,1,2,2,0
25865,4,4,1,4,6,3,1,1,2,2,0
25866,5,4,11,0,1,4,0,0,2,0,0
25867,12,0,11,6,0,2,1,1,2,2,0
25868,3,0,15,4,0,1,1,1,2,1,0
25869,5,1,12,2,1,5,1,0,2,2,0
25870,11,4,15,5,12,2,1,1,2,2,0
25871,6,4,14,2,10,5,1,0,1,2,0
25872,4,4,15,4,1,1,1,1,2,2,1
25873,7,4,11,2,3,0,0,1,2,2,1
25874,11,4,8,2,3,0,1,1,2,2,0
25875,12,4,11,4,8,1,1,1,2,2,0
25876,8,4,7,6,5,1,1,1,2,2,0
25877,5,4,15,2,6,0,1,1,1,2,0
25878,3,1,11,4,13,3,1,1,0,2,0
25879,8,7,15,2,11,0,1,1,2,2,0
25880,9,4,9,0,4,1,0,0,1,2,0
25881,8,4,1,2,8,0,1,1,2,2,1
25882,6,4,11,2,3,0,1,1,2,2,1
25883,9,4,12,2,4,0,1,1,2,2,1
25884,7,4,2,0,6,1,1,1,0,2,0
25885,9,4,6,2,6,0,1,1,2,2,1
25886,4,4,11,4,1,3,1,1,2,2,0
25887,6,4,9,5,4,4,0,0,3,2,1
25888,6,4,9,2,4,0,1,1,2,2,1
25889,3,5,11,4,12,3,1,1,0,2,0
25890,8,4,1,0,7,4,0,0,2,0,0
25891,4,4,15,4,8,2,1,0,1,2,0
25892,10,4,2,0,7,1,1,1,2,2,0
25893,6,4,7,2,5,0,1,1,2,2,1
25894,6,4,12,2,4,0,1,1,1,2,0
25895,14,4,12,6,10,4,1,0,1,2,0
25896,5,4,9,4,8,1,1,0,2,2,0
25897,5,4,9,4,1,2,1,0,2,2,0
25898,9,4,11,2,8,0,1,1,2,2,0
25899,4,4,11,2,12,0,1,1,2,2,1
25900,13,2,11,6,11,1,1,1,0,2,1
25901,6,4,9,2,4,0,1,1,2,2,0
25902,3,4,9,4,12,3,1,0,1,2,0
25903,10,6,9,2,12,0,0,1,2,2,0
25904,7,4,3,2,7,0,1,1,2,2,0
25905,4,4,8,4,10,3,1,1,1,2,0
25906,11,4,11,2,14,0,1,1,2,2,1
25907,13,4,0,6,8,1,1,0,1,2,0
25908,13,5,7,2,4,0,1,1,2,2,1
25909,8,4,15,0,12,1,1,0,1,2,0
25910,5,1,15,4,8,1,1,0,2,2,0
25911,9,4,11,0,3,1,1,1,2,2,0
25912,11,4,15,2,6,0,1,1,2,2,1
25913,8,0,15,2,0,0,1,1,2,2,0
25914,4,4,11,4,3,1,1,1,1,2,0
25915,6,4,9,4,10,1,1,0,1,2,0
25916,9,4,8,2,5,0,1,1,2,2,0
25917,11,1,11,4,1,3,1,0,2,2,0
25918,6,4,11,4,8,1,1,1,2,2,0
25919,4,4,12,4,10,2,1,1,1,2,0
25920,5,4,11,4,4,1,1,1,2,2,0
25921,11,4,11,2,13,0,1,1,2,2,0
25922,10,6,9,2,12,5,1,0,2,2,0
25923,10,4,8,2,3,0,1,1,1,2,0
25924,7,1,11,4,1,4,0,0,2,0,0
25925,11,4,8,2,10,0,1,1,3,2,0
25926,8,4,11,0,3,1,1,1,2,2,0
25927,7,4,9,2,3,0,1,1,2,2,0
25928,6,4,15,2,12,0,1,1,2,2,0
25929,8,1,9,2,10,0,1,1,3,2,0
25930,7,4,9,4,12,3,1,1,2,2,0
25931,7,4,15,2,1,0,1,1,2,2,1
25932,8,0,11,0,0,4,1,0,2,2,0
25933,6,4,11,2,7,0,1,1,2,2,0
25934,12,4,11,6,1,4,1,0,2,2,0
25935,9,4,9,4,3,3,1,1,3,2,0
25936,8,4,8,4,10,1,1,1,2,2,0
25937,7,4,4,2,8,0,1,1,2,2,0
25938,11,0,11,2,0,5,1,0,4,2,1
25939,8,4,11,2,7,0,1,1,2,2,0
25940,9,4,15,4,8,1,0,1,2,2,0
25941,5,4,15,2,12,0,1,1,2,2,0
25942,10,1,15,4,4,3,1,0,1,2,0
25943,7,4,15,4,7,3,1,0,2,2,0
25944,6,4,11,5,7,3,0,1,2,2,0
25945,5,4,1,4,6,1,1,1,2,2,0
25946,9,1,11,2,1,0,1,1,2,2,0
25947,9,4,11,2,6,0,1,1,2,2,1
25948,7,4,11,4,4,1,0,1,2,2,0
25949,5,4,9,2,4,0,1,1,2,4,0
25950,8,4,5,2,8,0,1,1,2,2,0
25951,6,4,11,0,12,3,1,1,2,2,0
25952,8,7,4,2,8,0,1,1,2,2,0
25953,6,4,9,2,10,0,1,1,1,2,0
25954,7,4,14,4,10,3,1,0,1,2,0
25955,4,4,11,4,12,1,1,0,2,2,0
25956,10,4,9,4,10,3,1,0,2,2,0
25957,4,4,9,4,1,3,1,0,2,2,0
25958,6,4,5,2,5,0,1,1,2,2,1
25959,11,4,12,2,10,0,1,1,2,2,1
25960,9,4,1,2,14,0,0,1,3,2,0
25961,8,4,15,2,7,0,1,1,2,2,0
25962,7,4,15,5,4,2,1,1,3,2,0
25963,4,4,11,4,3,1,1,1,2,2,0
25964,13,4,11,2,3,0,0,1,0,2,1
25965,11,4,11,2,6,0,1,1,1,2,1
25966,8,2,15,2,11,0,1,1,1,2,1
25967,8,7,2,4,6,3,1,1,2,2,0
25968,9,4,11,2,4,0,1,1,1,2,1
25969,9,4,12,2,5,0,1,1,2,2,0
25970,5,4,15,4,4,3,1,1,2,2,0
25971,8,4,11,2,7,0,1,1,1,2,0
25972,8,2,11,4,10,3,1,0,2,2,0
25973,6,4,14,0,4,1,1,1,1,2,0
25974,5,4,11,4,12,3,1,1,2,2,0
25975,9,4,15,2,14,0,1,1,1,2,0
25976,7,1,11,2,1,5,1,0,2,1,1
25977,8,4,15,2,12,0,1,1,1,2,0
25978,4,4,11,4,3,3,1,1,1,2,0
25979,6,4,11,2,14,0,1,1,2,2,0
25980,7,4,11,2,3,0,1,1,2,2,0
25981,4,4,5,4,14,1,1,1,0,2,0
25982,5,4,9,2,10,0,1,1,2,2,0
25983,7,4,15,2,13,5,1,0,2,2,0
25984,8,4,15,2,4,0,1,1,2,2,1
25985,8,4,11,2,6,0,1,1,2,2,1
25986,4,4,11,4,14,3,1,1,1,2,0
25987,8,4,5,2,12,0,1,1,2,2,0
25988,4,5,9,4,10,2,1,0,2,2,0
25989,11,4,15,2,12,0,1,1,2,2,0
25990,11,2,8,2,10,0,1,1,2,2,1
25991,9,2,12,4,10,3,1,0,2,2,0
25992,9,4,11,2,8,0,1,1,2,2,0
25993,9,0,15,4,0,3,0,1,2,0,0
25994,5,4,12,4,4,4,1,1,2,2,0
25995,6,4,7,2,12,0,1,1,2,1,0
25996,8,4,1,4,8,3,1,1,2,2,0
25997,8,4,11,2,8,0,1,1,2,2,1
25998,3,4,15,4,12,4,1,0,2,2,0
25999,6,6,11,2,8,0,1,1,2,2,0
26000,8,4,15,2,12,5,1,0,2,2,0
26001,9,4,12,0,10,1,1,1,1,2,0
26002,6,4,11,0,1,2,1,1,2,2,0
26003,9,6,9,2,10,0,1,1,3,2,1
26004,6,4,11,4,6,3,1,1,3,2,0
26005,4,4,9,4,1,1,1,0,2,2,0
26006,10,4,15,0,8,1,1,1,2,2,0
26007,8,4,9,4,4,1,1,1,2,2,0
26008,7,4,11,2,3,0,1,1,2,2,1
26009,6,6,6,4,3,3,0,1,2,0,0
26010,4,4,11,4,14,3,1,1,2,2,0
26011,7,4,11,2,14,0,1,1,2,2,1
26012,7,4,11,2,12,5,1,0,1,2,0
26013,7,4,11,2,3,0,1,1,2,2,0
26014,8,0,11,2,0,0,1,1,1,2,0
26015,8,6,8,2,3,0,1,1,2,2,1
26016,11,4,15,2,12,0,1,1,2,2,0
26017,5,6,11,4,3,1,1,1,2,2,1
26018,9,4,11,2,5,0,1,1,2,2,1
26019,5,4,1,4,12,3,1,0,2,2,0
26020,4,6,9,4,10,4,1,1,2,2,0
26021,5,4,11,4,12,4,0,0,2,4,1
26022,8,4,7,2,4,0,1,1,3,2,0
26023,5,6,11,2,14,0,1,1,2,2,0
26024,7,4,15,2,5,0,0,1,3,0,0
26025,10,4,5,2,12,5,1,0,2,2,0
26026,11,4,0,2,7,0,1,1,1,2,0
26027,7,4,5,2,3,0,1,1,2,2,1
26028,11,4,15,2,6,0,1,1,2,2,0
26029,8,5,15,2,14,0,1,1,2,2,0
26030,7,5,15,2,6,0,1,1,2,2,1
26031,6,4,15,0,11,1,1,1,0,2,0
26032,7,5,9,4,5,1,1,1,2,2,0
26033,8,4,11,4,8,3,1,0,2,2,0
26034,5,4,11,4,7,1,1,1,2,2,0
26035,4,2,12,2,10,0,1,1,2,2,1
26036,7,4,15,0,7,4,1,0,2,2,0
26037,8,2,15,4,4,2,1,1,2,2,0
26038,12,4,7,0,1,4,1,0,2,2,0
26039,9,4,15,2,6,0,0,1,2,2,1
26040,9,2,11,6,13,1,1,0,2,2,1
26041,5,4,15,2,10,0,1,1,2,2,0
26042,12,4,9,2,10,0,1,1,2,2,1
26043,13,4,0,2,8,0,1,1,2,2,1
26044,6,6,0,0,5,1,0,1,2,2,0
26045,11,4,0,2,3,0,1,1,1,2,0
26046,9,4,4,0,7,1,1,1,3,2,0
26047,6,4,15,4,11,1,1,1,2,2,0
26048,6,4,15,4,5,1,1,1,2,2,0
26049,5,4,9,4,12,1,1,1,3,2,0
26050,3,4,14,4,10,1,1,1,1,2,0
26051,7,7,15,2,8,5,1,0,2,2,1
26052,4,4,15,4,7,1,1,0,2,2,0
26053,8,6,11,2,3,0,0,1,2,4,1
26054,4,4,7,4,4,4,0,0,2,2,0
26055,3,4,9,4,10,3,1,1,1,2,0
26056,8,4,5,2,3,0,1,1,2,2,1
26057,10,4,9,6,10,4,1,0,2,2,0
26058,4,7,14,4,10,3,1,0,1,2,0
26059,7,4,15,4,12,1,1,0,2,2,0
26060,10,6,7,2,12,5,1,0,2,2,1
26061,10,5,1,2,14,0,0,1,2,2,0
26062,5,4,15,4,8,1,1,0,2,2,0
26063,6,4,6,2,8,5,1,0,2,2,0
26064,11,4,9,2,3,0,1,1,1,2,1
26065,7,2,11,2,3,0,1,1,2,2,0
26066,6,4,15,5,1,4,0,0,2,2,0
26067,8,0,1,2,0,0,1,1,2,2,1
26068,11,4,15,2,3,0,1,1,1,2,1
26069,6,4,9,2,12,0,1,1,2,2,1
26070,4,2,14,4,10,1,1,0,2,2,0
26071,9,2,11,2,11,0,0,1,2,4,0
26072,9,4,11,0,3,1,1,0,2,2,0
26073,13,4,11,0,12,1,1,0,2,2,0
26074,4,4,7,2,1,0,1,1,2,2,1
26075,7,4,15,2,12,0,1,1,2,2,0
26076,4,5,15,4,4,3,1,1,2,2,0
26077,12,4,11,0,7,1,1,1,2,2,0
26078,7,4,15,2,6,0,1,1,1,2,0
26079,4,4,15,4,1,1,0,0,1,2,0
26080,3,4,15,4,1,3,0,0,1,2,0
26081,4,6,11,4,5,1,1,1,0,2,0
26082,3,4,9,4,10,3,1,0,2,2,0
26083,5,4,9,2,3,0,1,1,3,2,0
26084,6,5,0,2,12,0,0,1,2,2,0
26085,5,0,8,0,0,1,0,1,2,2,0
26086,9,2,9,2,4,0,1,1,2,2,0
26087,10,4,9,2,4,0,1,1,2,2,0
26088,7,4,11,2,10,0,1,1,2,2,0
26089,16,4,11,6,4,4,1,1,1,2,0
26090,6,4,9,0,4,1,1,1,1,2,0
26091,7,5,12,2,12,2,1,0,2,2,0
26092,8,4,8,4,8,3,1,0,4,2,0
26093,8,4,9,2,14,0,1,1,2,2,1
26094,6,4,12,2,10,0,1,1,1,2,1
26095,7,4,9,4,13,1,1,1,1,2,0
26096,10,4,11,0,8,1,1,0,2,2,0
26097,4,4,12,4,12,1,1,0,1,2,0
26098,7,4,11,2,3,0,1,1,1,2,1
26099,4,1,9,4,4,3,0,0,2,2,0
26100,9,4,12,5,3,4,1,1,3,2,0
26101,7,4,10,2,10,5,1,0,2,2,0
26102,9,4,7,4,1,1,1,0,2,1,0
26103,6,4,11,5,3,1,1,1,2,2,0
26104,9,4,2,2,3,0,1,1,2,2,0
26105,6,2,1,4,6,1,0,1,2,2,0
26106,5,4,15,2,8,5,1,0,2,2,0
26107,11,4,9,2,4,0,1,1,2,2,0
26108,4,4,11,4,1,1,1,0,2,2,0
26109,7,4,11,4,1,3,1,0,2,2,0
26110,7,4,11,4,1,1,1,0,2,2,0
26111,6,7,8,2,8,0,1,1,2,2,0
26112,4,4,15,4,8,1,0,0,1,2,0
26113,9,4,14,4,10,1,1,1,1,2,0
26114,8,4,5,2,6,0,1,1,2,2,0
26115,8,4,1,2,8,0,1,1,2,2,0
26116,6,4,8,2,13,5,1,0,2,2,0
26117,8,4,9,3,4,1,1,1,2,2,0
26118,8,4,15,2,4,5,1,0,2,2,0
26119,13,6,12,6,4,1,1,0,2,2,0
26120,5,4,7,4,1,1,1,0,2,2,0
26121,10,6,9,0,10,1,1,1,2,2,0
26122,6,4,12,2,4,0,0,1,1,0,0
26123,10,4,11,4,7,3,1,0,2,2,0
26124,6,4,9,2,4,0,1,1,2,2,0
26125,3,4,15,4,6,1,1,0,1,2,0
26126,8,4,15,2,8,0,1,1,2,2,0
26127,4,4,11,2,14,0,1,1,1,2,0
26128,4,4,11,4,3,3,1,1,0,2,0
26129,3,4,11,4,8,1,1,0,1,2,0
26130,10,4,11,2,1,0,1,1,2,2,1
26131,10,4,11,2,8,0,1,1,2,2,0
26132,10,4,12,6,10,2,1,0,2,2,0
26133,9,4,15,0,1,3,0,1,2,2,0
26134,5,4,12,4,1,1,1,0,2,2,1
26135,4,4,7,4,1,2,1,0,2,2,0
26136,9,7,15,2,13,0,0,1,2,0,0
26137,6,4,8,2,8,0,1,1,2,2,0
26138,5,4,11,4,8,3,1,0,2,2,0
26139,5,4,11,2,6,0,1,1,2,2,1
26140,9,1,15,2,13,0,1,1,2,2,1
26141,7,5,11,0,8,1,1,0,2,2,0
26142,4,1,9,4,1,3,1,0,1,2,0
26143,4,4,11,2,3,0,1,1,2,2,0
26144,5,4,6,4,12,3,1,1,1,2,0
26145,10,4,15,4,4,1,1,0,2,2,0
26146,10,4,12,0,10,3,1,1,2,2,0
26147,6,4,9,2,4,0,1,1,2,2,0
26148,5,2,15,0,8,3,1,0,2,2,0
26149,8,4,4,5,9,4,0,0,3,2,0
26150,15,4,5,4,9,3,1,0,2,2,0
26151,8,4,15,0,12,1,1,0,3,2,0
26152,4,0,11,4,0,1,0,1,2,2,0
26153,7,4,11,2,8,5,1,0,2,2,0
26154,9,4,11,0,1,1,0,1,1,2,0
26155,6,4,11,2,10,0,1,1,2,2,0
26156,7,4,9,2,13,0,1,1,2,2,1
26157,4,4,11,4,4,3,1,0,1,2,0
26158,3,1,11,4,1,1,1,0,0,2,0
26159,6,4,15,2,8,0,1,1,2,2,0
26160,8,4,6,2,3,0,1,1,2,2,1
26161,4,4,15,4,1,1,1,0,2,2,0
26162,5,5,15,2,4,0,0,1,2,2,0
26163,6,4,1,4,7,1,1,0,3,2,0
26164,12,4,11,2,3,0,1,1,0,2,0
26165,8,4,11,2,7,0,1,1,2,0,1
26166,9,2,12,2,4,5,0,0,2,2,1
26167,8,4,12,2,13,0,1,1,2,2,0
26168,8,6,15,2,5,0,1,1,2,2,1
26169,7,4,15,4,1,3,1,0,2,2,0
26170,10,0,11,2,0,0,1,1,2,2,0
26171,8,4,15,2,7,0,1,1,2,2,0
26172,7,4,7,2,4,0,1,1,3,2,1
26173,10,6,2,2,7,0,0,1,2,2,1
26174,4,4,11,4,1,1,0,0,1,2,0
26175,3,4,11,4,7,3,0,0,1,2,0
26176,5,6,9,4,10,1,1,1,2,2,0
26177,8,4,15,2,12,0,1,1,3,2,0
26178,6,4,11,4,3,1,1,1,2,2,0
26179,11,4,11,0,4,1,1,0,2,2,0
26180,4,4,15,4,8,1,1,0,2,2,0
26181,7,4,15,2,10,0,1,1,2,2,1
26182,6,4,11,0,7,4,1,0,2,2,0
26183,4,5,11,4,12,1,1,1,2,2,0
26184,9,0,9,0,0,1,1,0,2,2,0
26185,13,2,9,2,4,0,1,1,2,2,1
26186,8,2,15,2,10,0,1,1,3,2,0
26187,10,4,15,2,13,0,1,1,2,2,1
26188,12,0,15,2,0,0,1,1,2,2,0
26189,5,4,9,4,10,2,1,1,2,2,0
26190,9,4,11,0,8,4,0,0,2,2,0
26191,8,4,11,2,3,0,1,1,1,2,0
26192,7,2,0,2,8,0,1,1,2,1,0
26193,5,4,11,4,8,3,1,1,2,2,0
26194,9,4,7,2,12,0,0,1,2,2,0
26195,7,4,15,2,10,0,1,1,2,2,0
26196,10,4,11,2,3,0,1,1,2,0,0
26197,5,1,0,4,10,3,1,1,2,2,0
26198,4,4,15,4,12,3,1,0,1,2,0
26199,3,4,11,4,6,3,0,1,1,2,0
