,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16031,11,4,5,2,3,0,1,1,2,2,0
16032,8,4,11,4,0,1,1,1,0,2,0
16033,3,4,11,4,0,3,1,0,2,2,0
16034,8,0,9,2,10,5,1,1,2,2,0
16035,6,2,9,2,8,0,1,1,2,2,0
16036,6,1,9,2,4,0,1,1,0,2,1
16037,9,4,11,6,1,4,1,0,2,2,0
16038,7,1,15,4,10,1,0,1,2,2,0
16039,11,4,11,0,7,1,1,0,2,2,1
16040,6,4,11,4,14,3,1,1,1,2,0
16041,5,4,8,4,6,4,0,1,2,2,0
16042,6,2,8,6,1,4,1,0,2,2,0
16043,3,5,11,2,4,0,1,1,2,2,1
16044,7,4,9,4,14,3,1,1,2,2,0
16045,11,1,15,5,5,1,1,1,2,2,0
16046,11,4,15,2,5,0,1,1,2,2,0
16047,15,4,15,2,6,0,1,1,2,2,0
16048,6,4,9,2,12,0,1,1,2,2,0
16049,4,6,15,5,8,4,1,1,3,2,0
16050,5,4,15,6,0,1,1,0,2,2,0
16051,8,4,11,0,6,4,1,0,2,2,0
16052,4,4,0,4,1,4,1,0,2,2,0
16053,7,4,15,4,8,1,1,1,2,2,0
16054,6,4,11,4,3,3,1,1,0,2,0
16055,7,4,15,4,6,1,1,0,1,2,0
16056,8,2,11,2,7,5,1,0,1,2,0
16057,9,4,11,4,3,1,1,1,1,2,0
16058,7,6,12,2,4,0,1,1,2,0,1
16059,5,4,15,6,7,1,0,0,0,2,0
16060,11,4,15,2,3,0,1,1,2,2,1
16061,6,4,15,6,8,4,1,0,1,2,0
16062,6,4,11,0,12,4,1,0,2,2,0
16063,10,4,11,0,8,1,1,0,1,2,0
16064,9,4,12,2,12,0,0,1,2,2,1
16065,4,4,0,5,7,4,0,0,2,2,0
16066,10,4,15,2,4,5,1,0,1,2,1
16067,8,4,9,4,5,3,1,1,2,2,0
16068,7,4,11,4,1,2,1,0,0,2,0
16069,6,4,15,2,14,0,1,1,2,2,0
16070,14,6,7,2,3,0,1,1,2,2,0
16071,9,1,15,2,6,0,1,1,2,2,0
16072,3,6,11,4,3,1,1,1,2,2,0
16073,9,4,15,2,4,0,1,1,1,2,1
16074,5,4,11,2,13,0,1,1,2,2,0
16075,9,4,9,2,10,0,1,1,2,2,1
16076,7,4,11,2,12,0,0,1,2,2,0
16077,5,4,11,2,1,0,1,1,2,2,0
16078,3,4,12,0,12,4,1,0,2,2,0
16079,7,6,9,2,3,0,1,1,2,2,1
16080,8,4,9,2,4,0,1,1,3,4,1
16081,15,4,15,4,5,3,1,1,2,2,0
16082,3,1,9,4,6,2,0,1,3,2,0
16083,3,4,11,0,8,4,0,0,2,2,0
16084,11,6,7,4,6,3,1,1,3,2,0
16085,11,4,15,0,0,1,1,1,1,2,0
16086,6,4,11,4,12,3,1,1,1,2,0
16087,7,2,15,2,1,5,1,0,2,2,0
16088,5,4,11,2,8,0,1,1,2,2,0
16089,11,4,9,2,3,0,1,1,2,2,1
16090,3,4,1,2,9,5,1,0,2,2,0
16091,11,4,15,4,1,3,1,0,2,2,0
16092,10,4,9,2,12,0,1,1,2,2,1
16093,11,4,11,2,0,0,1,1,3,2,0
16094,4,5,0,2,3,0,1,1,2,2,0
16095,3,4,11,2,6,0,1,1,1,2,0
16096,6,4,9,2,7,0,1,1,2,2,1
16097,8,4,15,4,13,1,1,0,2,3,0
16098,9,4,9,3,1,1,0,0,2,2,0
16099,10,4,15,2,12,2,1,1,2,2,0
16100,9,4,0,4,3,3,1,1,0,2,0
16101,6,4,0,4,1,1,1,1,1,2,0
16102,7,4,11,2,10,0,1,1,2,2,1
16103,12,6,8,4,7,1,1,0,3,2,0
16104,6,4,15,2,3,0,1,1,2,2,1
16105,4,4,9,4,4,3,1,1,1,2,0
16106,6,4,11,2,3,0,1,1,2,2,1
16107,3,4,15,4,14,1,1,1,0,2,0
16108,8,4,15,2,12,0,1,1,2,0,0
16109,5,4,11,4,5,3,1,1,2,2,0
16110,10,5,5,4,10,3,1,1,2,2,0
16111,4,2,11,0,8,4,1,0,2,2,0
16112,7,4,9,3,12,3,0,0,2,2,0
16113,12,4,9,2,12,0,1,1,4,2,1
16114,3,4,15,2,8,0,1,1,2,2,0
16115,3,4,11,2,12,0,0,1,2,0,0
16116,6,6,4,4,1,3,1,1,3,2,0
16117,8,4,11,4,12,1,1,0,2,4,0
16118,7,4,11,4,3,4,0,1,2,2,0
16119,4,4,15,4,10,3,1,1,2,2,0
16120,4,4,12,0,1,4,1,0,4,2,0
16121,7,4,11,2,12,0,1,1,2,2,0
16122,11,4,15,4,8,1,1,0,2,2,0
16123,12,4,11,4,13,3,1,0,2,2,0
16124,8,4,15,2,12,0,1,1,2,2,0
16125,6,0,15,6,1,1,1,0,1,2,0
16126,6,4,11,2,14,0,1,1,0,2,0
16127,9,4,1,5,12,4,1,0,0,2,0
16128,8,4,11,4,12,1,1,1,2,2,0
16129,6,4,0,2,1,0,1,1,1,2,0
16130,7,4,9,2,4,0,1,1,2,2,1
16131,5,4,1,2,12,0,1,1,2,2,0
16132,14,7,15,4,10,4,1,1,2,2,0
16133,11,4,9,2,13,0,1,1,4,2,1
16134,9,4,15,4,12,1,1,0,2,2,0
16135,4,6,12,4,3,3,1,1,3,2,0
16136,6,4,15,0,0,4,1,0,2,2,0
16137,10,4,9,2,1,0,1,1,2,2,1
16138,9,4,11,4,1,3,1,0,1,2,0
16139,5,4,9,2,12,0,1,1,1,2,1
16140,11,4,9,0,12,1,1,1,2,2,0
16141,7,4,11,2,4,0,1,1,2,2,1
16142,9,6,15,2,10,0,1,1,0,2,1
16143,6,4,10,0,10,1,1,1,2,2,1
16144,5,4,9,4,13,3,1,0,2,2,0
16145,4,4,11,2,5,0,1,1,0,2,0
16146,8,4,9,2,1,0,1,1,2,2,0
16147,16,6,12,2,12,5,1,0,2,2,1
16148,10,4,9,2,10,5,1,0,2,2,1
16149,5,4,15,2,8,0,1,1,2,2,0
16150,12,1,0,2,10,0,1,1,2,2,0
16151,8,4,15,2,1,0,1,1,2,2,1
16152,14,4,3,2,8,0,1,1,2,2,0
16153,11,4,11,6,10,1,1,0,2,2,0
16154,11,4,11,4,7,3,0,0,1,2,0
16155,6,4,1,0,1,1,1,0,1,2,0
16156,5,4,15,3,0,1,0,1,2,0,0
16157,9,4,11,4,1,4,1,0,0,2,0
16158,6,4,14,2,10,0,1,1,2,2,1
16159,13,4,8,4,3,3,1,1,3,2,0
16160,4,6,11,2,3,0,0,1,2,2,0
16161,9,4,5,4,0,4,0,0,1,2,0
16162,9,4,5,4,4,1,1,1,1,2,1
16163,3,4,1,4,8,3,1,1,3,2,0
16164,6,4,15,4,14,1,1,1,2,2,0
16165,7,4,11,4,14,3,0,1,2,2,0
16166,10,4,9,2,7,0,1,1,3,2,1
16167,5,2,15,4,6,3,1,1,2,3,0
16168,6,4,11,2,4,0,1,1,2,2,1
16169,7,4,11,5,6,1,1,1,2,2,0
16170,10,4,15,4,7,1,1,0,0,2,0
16171,11,7,9,2,14,0,1,1,3,2,0
16172,10,0,11,4,10,3,0,1,2,2,0
16173,9,4,7,2,12,0,1,1,2,2,1
16174,9,7,15,2,1,5,1,0,1,2,0
16175,14,4,11,4,1,1,1,1,2,2,0
16176,8,2,6,5,4,1,1,1,2,2,0
16177,8,4,15,2,6,0,1,1,2,2,0
16178,6,4,1,2,3,0,1,1,2,2,0
16179,7,4,11,0,7,1,1,0,0,2,0
16180,10,4,11,2,1,0,1,1,2,2,1
16181,5,0,15,2,7,5,1,0,2,2,0
16182,9,4,11,4,7,1,1,1,3,2,0
16183,8,1,11,2,3,0,1,1,2,2,0
16184,8,4,11,2,14,0,1,1,2,2,0
16185,5,0,15,0,6,4,1,0,2,2,0
16186,3,0,11,5,9,5,1,0,2,2,0
16187,7,6,12,2,4,0,1,1,1,2,0
16188,5,4,11,2,3,0,1,1,2,2,0
16189,9,4,11,2,4,0,1,1,1,2,0
16190,5,4,12,2,4,0,1,1,2,2,1
16191,4,4,11,0,3,1,1,1,2,2,0
16192,3,4,1,0,12,1,1,1,2,2,0
16193,7,4,9,2,3,0,1,1,3,2,1
16194,10,4,9,2,7,0,1,1,2,2,1
16195,8,4,11,2,10,0,1,1,2,2,1
16196,4,5,5,4,12,1,1,1,2,2,0
16197,8,4,15,0,4,4,0,1,2,2,0
16198,7,4,15,2,12,0,1,1,2,2,0
16199,6,4,15,0,4,1,1,0,2,2,0
16200,5,4,12,6,8,4,1,0,2,2,0
16201,10,4,14,2,10,0,1,1,1,2,1
16202,12,4,11,4,14,3,1,1,1,2,0
16203,3,5,15,3,8,0,1,1,3,2,0
16204,10,0,14,2,0,0,0,1,2,2,1
16205,8,4,0,0,3,1,1,1,1,2,0
16206,12,6,6,4,4,3,1,1,1,2,0
16207,7,4,11,2,10,0,1,1,2,2,1
16208,4,4,9,4,10,3,1,0,1,2,0
16209,3,4,15,0,4,4,1,0,2,2,0
16210,5,4,1,2,8,0,1,1,2,3,0
16211,11,4,11,4,10,1,1,1,2,2,0
16212,12,6,9,2,13,0,1,1,3,2,0
16213,9,1,9,2,4,0,1,1,2,2,1
16214,9,6,6,2,5,0,1,1,2,2,0
16215,9,4,11,5,8,4,1,0,0,2,0
16216,9,4,7,2,3,0,1,1,1,2,0
16217,6,4,15,4,6,3,1,0,2,2,0
16218,4,7,6,2,8,0,1,1,1,2,0
16219,12,4,15,4,7,3,1,1,4,2,0
16220,7,2,0,3,4,0,1,1,1,2,0
16221,11,6,9,0,4,1,1,1,2,2,1
16222,7,4,15,4,12,3,1,1,2,2,0
16223,3,4,8,2,4,0,1,1,2,2,1
16224,13,4,11,2,3,0,1,1,2,2,0
16225,8,4,5,2,4,3,1,0,2,2,0
16226,7,4,7,4,6,3,1,1,2,2,0
16227,8,4,15,4,1,3,1,0,1,2,0
16228,4,2,11,6,10,0,1,1,2,2,0
16229,12,4,11,2,4,5,1,0,2,2,0
16230,7,4,15,4,3,3,1,0,2,2,0
16231,7,4,11,2,8,5,0,0,2,2,0
16232,9,4,9,2,1,5,0,0,1,2,1
16233,7,6,11,2,4,0,1,1,2,2,1
16234,5,4,11,4,1,1,0,1,2,2,0
16235,11,4,15,2,6,0,1,1,2,2,0
16236,10,4,9,4,10,3,0,0,1,2,0
16237,9,6,12,2,12,0,1,1,2,2,1
16238,11,4,15,2,3,0,1,1,2,2,1
16239,5,4,11,4,4,1,0,0,1,2,0
16240,13,4,11,4,6,3,1,1,1,2,0
16241,9,4,11,2,3,0,1,1,2,2,0
16242,16,4,11,5,10,5,1,0,1,2,1
16243,5,4,11,4,10,3,1,1,2,2,0
16244,3,7,11,0,4,1,1,1,2,2,0
16245,5,0,8,2,3,0,1,1,3,2,0
16246,6,4,11,4,8,1,1,1,2,2,0
16247,8,4,12,2,7,5,1,0,2,2,1
16248,9,0,11,2,4,0,0,1,0,2,1
16249,4,4,5,2,12,0,1,1,3,4,0
16250,7,4,11,4,1,1,0,0,2,2,0
16251,6,4,5,0,1,1,1,1,2,2,0
16252,9,4,11,2,8,5,1,0,0,2,0
16253,4,4,7,4,4,2,1,1,2,2,0
16254,11,4,10,2,10,0,1,1,2,2,1
16255,12,4,11,0,12,1,1,1,2,2,0
16256,6,4,11,4,1,3,1,0,1,2,0
16257,5,4,7,2,8,5,1,0,2,2,0
16258,5,4,11,4,6,2,0,1,4,2,0
16259,7,4,11,2,0,5,1,0,3,3,1
16260,6,6,9,6,4,0,1,1,2,2,1
16261,5,4,11,2,3,0,0,1,2,2,0
16262,6,4,0,4,7,3,1,0,1,2,0
16263,7,4,15,2,3,0,1,1,0,4,0
16264,7,4,15,2,6,0,1,1,4,2,0
16265,4,1,11,2,14,0,0,1,4,2,0
16266,12,4,11,4,6,3,1,1,2,2,0
16267,7,7,11,2,11,0,1,1,2,2,1
16268,7,4,15,2,3,0,1,1,3,2,0
16269,8,4,1,4,3,3,1,1,3,2,0
16270,6,4,11,2,4,0,1,1,2,2,0
16271,3,4,1,0,7,1,1,0,2,4,0
16272,6,2,8,0,6,4,1,1,2,2,0
16273,7,4,9,4,5,3,1,1,3,2,0
16274,7,4,1,4,3,3,1,0,1,2,0
16275,18,4,11,2,14,0,1,1,2,2,0
16276,12,1,11,2,4,0,1,1,0,2,0
16277,10,7,9,2,1,0,1,1,2,2,1
16278,10,0,15,4,12,3,1,0,2,2,0
16279,12,4,8,4,12,1,1,1,2,2,0
16280,9,4,15,0,0,1,0,0,2,2,0
16281,11,4,9,2,10,0,1,1,3,2,1
16282,3,4,9,2,4,0,1,1,2,2,1
16283,12,4,8,6,12,4,1,0,4,2,0
16284,7,4,15,4,14,1,1,1,2,2,0
16285,4,4,4,4,1,3,0,0,2,2,0
16286,6,4,9,4,10,1,1,1,3,2,1
16287,9,6,10,2,3,0,1,1,2,2,1
16288,8,4,15,4,3,1,1,1,3,2,0
16289,5,4,15,2,6,0,1,1,2,2,0
16290,8,4,7,2,12,0,1,1,2,2,1
16291,13,4,11,4,3,1,1,1,2,2,0
16292,12,4,11,2,12,0,0,1,1,2,0
16293,5,7,9,4,1,1,1,0,2,2,0
16294,6,4,11,0,8,1,1,0,1,2,0
16295,5,4,12,2,4,0,1,1,2,2,1
16296,6,4,11,4,12,4,1,1,2,2,0
16297,6,4,9,2,3,0,1,1,2,2,0
16298,7,6,1,0,9,4,1,0,2,2,0
16299,5,2,11,5,14,1,1,1,2,2,0
16300,5,4,11,4,3,1,1,1,2,2,0
16301,11,6,0,4,6,1,1,1,0,1,0
16302,8,6,10,2,13,0,1,1,1,2,1
16303,6,4,11,0,10,4,1,1,2,2,0
16304,5,4,15,2,7,5,0,0,2,2,0
16305,7,6,11,4,1,1,1,1,2,2,0
16306,5,4,9,4,14,4,1,1,2,2,0
16307,5,4,9,0,10,4,1,0,2,2,0
16308,10,6,15,2,12,0,1,1,2,2,0
16309,7,6,11,2,5,0,1,1,2,2,1
16310,7,2,9,2,4,0,1,1,2,2,1
16311,4,4,11,0,4,4,0,0,2,2,0
16312,6,6,9,0,4,4,1,1,0,2,0
16313,6,4,11,4,8,3,0,0,1,2,0
16314,5,4,15,0,8,4,1,0,0,3,0
16315,9,4,1,2,14,0,1,1,1,2,0
16316,9,4,15,0,10,1,1,1,3,2,0
16317,14,4,12,4,8,1,1,0,1,2,0
16318,8,4,11,2,12,0,1,1,2,2,1
16319,6,4,15,4,1,3,1,0,2,2,0
16320,10,4,11,0,0,4,1,0,2,2,0
16321,6,1,9,2,3,0,1,1,2,2,1
16322,13,4,15,4,1,1,1,1,1,2,1
16323,11,4,11,4,3,2,1,1,2,2,0
16324,11,6,15,0,4,4,1,0,2,2,0
16325,4,4,11,4,4,3,1,0,1,2,0
16326,16,4,9,2,10,0,1,1,2,2,1
16327,10,0,9,2,11,0,1,1,1,2,1
16328,6,4,11,2,11,0,1,1,2,2,1
16329,13,7,1,0,8,1,1,0,1,2,0
16330,6,4,15,0,8,1,0,0,2,2,0
16331,5,6,9,2,12,0,1,1,2,2,1
16332,7,4,11,4,7,3,1,1,2,2,0
16333,8,4,15,2,4,0,1,1,2,2,1
16334,7,4,11,4,3,1,1,1,4,2,0
16335,8,2,7,2,10,0,1,1,2,2,1
16336,3,4,11,2,3,0,1,1,0,2,0
16337,14,4,11,4,4,3,1,1,1,2,0
16338,13,4,15,2,8,5,1,0,2,2,0
16339,7,6,1,4,4,3,0,1,2,2,0
16340,5,4,15,2,3,0,1,1,3,2,0
16341,10,4,15,2,4,0,1,1,2,2,1
16342,7,7,15,2,11,0,1,1,2,2,1
16343,9,4,9,2,7,0,1,1,2,2,1
16344,12,4,6,4,7,1,1,0,2,2,0
16345,9,4,15,2,12,0,1,1,3,2,1
16346,9,4,15,2,10,0,1,1,2,2,1
16347,5,4,11,6,1,4,1,0,1,2,0
16348,5,5,15,2,12,0,1,1,2,2,0
16349,5,4,9,2,10,0,1,1,2,2,1
16350,13,4,15,4,3,3,1,1,1,2,0
16351,9,4,9,2,10,0,1,1,2,2,1
16352,6,4,11,0,1,2,1,0,1,2,0
16353,3,6,11,2,13,5,1,0,2,2,0
16354,3,4,11,4,6,2,0,1,4,2,0
16355,10,4,12,2,10,0,1,1,2,2,1
16356,10,4,11,2,14,0,1,1,3,2,1
16357,5,4,8,2,4,0,1,1,2,2,0
16358,8,4,11,4,7,4,1,0,2,2,0
16359,3,4,9,4,10,3,1,0,2,2,0
16360,4,4,11,0,1,1,1,1,3,2,0
16361,8,0,15,5,8,4,1,0,2,2,0
16362,8,4,11,5,7,4,1,0,4,2,0
16363,16,4,9,2,10,0,1,1,1,2,1
16364,3,4,15,2,10,0,0,1,2,2,0
16365,8,4,0,2,8,0,1,1,2,2,0
16366,12,4,0,4,4,1,1,1,2,2,0
16367,5,4,11,4,7,1,1,1,2,2,0
16368,4,4,9,2,8,5,1,0,2,2,0
16369,8,4,15,2,7,0,1,1,3,2,1
16370,8,2,11,0,4,1,1,1,3,2,0
16371,4,6,11,2,7,0,0,1,2,2,0
16372,7,4,15,2,7,0,1,1,3,2,0
16373,5,4,15,2,3,5,1,1,2,2,0
16374,12,4,8,0,14,1,1,1,2,2,0
16375,10,2,10,2,5,0,1,1,2,2,1
16376,3,4,9,2,4,0,1,1,0,2,1
16377,5,4,1,4,1,1,1,0,1,2,0
16378,10,4,11,2,4,0,1,1,2,2,1
16379,6,4,11,4,1,1,1,1,1,2,1
16380,4,4,15,2,8,0,1,1,2,2,0
16381,6,4,9,0,3,1,1,0,2,2,1
16382,5,1,9,2,8,0,1,1,1,2,0
16383,4,1,11,2,3,0,1,1,2,2,0
16384,5,4,14,2,10,0,1,1,2,2,1
16385,6,4,11,4,4,1,1,1,3,1,0
16386,3,4,15,2,0,0,1,1,2,2,0
16387,4,4,11,4,12,3,1,1,2,2,0
16388,12,4,15,4,0,3,1,0,0,2,0
16389,11,6,9,0,4,4,1,0,2,2,0
16390,7,4,11,4,12,4,1,1,2,2,0
16391,10,5,2,5,0,5,1,0,0,4,0
16392,4,2,7,2,13,0,1,1,3,2,0
16393,8,4,9,2,10,0,1,1,2,2,1
16394,5,4,15,0,7,1,0,0,0,2,0
16395,8,4,9,2,10,0,1,1,2,2,1
16396,10,4,15,2,7,5,1,0,2,2,1
16397,7,4,11,6,8,1,1,0,2,2,0
16398,11,5,9,2,3,0,1,1,2,2,0
16399,7,4,11,4,5,3,1,1,3,2,0
16400,10,6,11,2,12,0,1,1,2,2,0
16401,11,4,4,4,8,3,1,0,1,2,0
16402,10,6,9,4,3,3,1,1,2,2,0
16403,7,4,11,2,12,5,1,0,2,2,1
16404,12,5,11,2,12,0,1,1,2,2,0
16405,11,4,11,2,4,0,1,1,2,2,1
16406,9,4,15,2,3,0,1,1,3,2,1
16407,6,1,6,2,3,0,0,1,2,2,0
16408,7,4,12,2,4,0,1,1,2,2,0
16409,4,4,11,4,7,1,1,0,4,2,0
16410,6,0,9,2,4,0,1,1,2,2,0
16411,11,5,9,0,8,1,0,0,2,2,0
16412,11,4,12,4,8,3,0,1,1,2,0
16413,9,4,11,4,3,4,1,0,1,2,0
16414,8,4,15,0,3,1,0,1,2,2,0
16415,8,4,9,2,11,0,1,1,0,2,1
16416,8,4,11,4,12,3,0,1,2,2,0
16417,7,6,15,2,4,0,1,1,2,2,1
16418,6,4,8,5,3,1,0,1,2,2,0
16419,5,6,7,4,11,4,1,1,2,2,0
16420,7,1,15,2,8,5,1,0,0,2,0
16421,10,4,11,4,0,3,1,1,2,2,0
16422,9,6,11,2,11,0,1,1,2,2,1
16423,9,4,11,2,8,5,1,0,2,2,0
16424,12,4,0,0,12,4,1,0,2,2,0
16425,9,4,15,2,10,0,1,1,2,2,1
16426,4,2,12,2,3,0,1,1,2,2,1
16427,5,4,11,2,10,0,1,1,2,2,0
16428,5,4,15,4,1,1,0,0,2,2,0
16429,9,4,12,2,5,0,1,1,2,2,1
16430,4,4,11,2,12,0,1,1,2,2,0
16431,4,4,11,2,3,0,1,1,2,2,0
16432,10,4,15,5,1,4,1,0,2,2,0
16433,5,4,11,4,8,3,0,0,1,2,0
16434,6,4,11,4,12,3,1,1,2,2,0
16435,6,4,0,2,11,0,1,1,1,2,0
16436,5,4,11,0,8,1,1,0,2,2,0
16437,4,4,11,4,11,2,1,1,1,2,0
16438,6,4,11,0,1,1,1,0,2,2,0
16439,12,4,11,2,12,0,1,1,1,2,0
16440,11,4,15,4,7,3,1,0,2,2,0
16441,10,7,11,2,8,0,1,1,2,2,0
16442,12,4,11,4,0,3,1,1,2,2,0
16443,3,4,11,4,1,4,1,0,2,2,0
16444,6,4,11,4,13,1,1,0,2,2,0
16445,7,4,10,2,14,0,0,1,2,2,1
16446,9,4,11,0,1,2,1,1,2,2,0
16447,9,0,10,2,7,0,1,1,2,2,1
16448,6,2,11,4,14,3,1,1,2,2,0
16449,9,4,1,4,4,3,1,0,2,2,0
16450,8,4,11,2,1,0,1,1,2,2,1
16451,5,4,15,5,9,1,1,0,1,2,0
16452,6,4,15,4,8,1,1,1,2,2,0
16453,5,4,11,0,6,4,1,1,2,2,0
16454,9,4,8,2,1,0,1,1,3,2,1
16455,6,6,9,2,10,0,1,1,2,2,1
16456,8,6,9,2,10,0,1,1,2,2,1
16457,5,5,11,4,3,2,1,1,2,2,0
16458,6,4,4,2,12,0,1,1,2,2,0
16459,9,2,6,2,14,0,1,1,2,2,1
16460,8,5,14,2,7,0,1,1,2,2,1
16461,12,6,11,2,5,0,1,1,2,2,0
16462,3,0,8,2,1,0,1,1,2,2,0
16463,5,4,1,0,7,1,1,0,1,2,0
16464,7,4,9,4,7,2,1,1,2,2,0
16465,11,4,0,4,7,4,0,0,1,2,0
16466,5,4,11,4,3,2,1,1,2,2,0
16467,6,4,15,2,8,0,1,1,2,2,0
16468,4,4,1,0,10,1,1,1,2,2,0
16469,9,4,11,2,4,0,1,1,2,2,1
16470,8,4,9,2,3,0,1,1,2,2,1
16471,10,4,8,4,4,1,1,1,2,2,0
16472,11,4,12,4,8,1,1,0,2,2,0
16473,7,4,9,2,4,0,1,1,2,2,1
16474,7,1,15,2,10,0,1,1,4,2,1
16475,9,4,5,2,6,0,1,1,1,2,0
16476,5,6,12,4,6,1,1,0,0,2,0
16477,6,4,0,2,14,0,1,1,3,2,0
16478,6,4,15,4,8,1,1,0,2,2,0
16479,7,6,15,4,12,3,1,1,2,2,0
16480,9,4,15,4,1,4,0,0,1,2,0
16481,9,6,12,2,10,0,1,1,2,2,1
16482,3,4,7,4,1,4,1,0,2,2,0
16483,5,4,11,4,4,3,1,1,2,2,0
16484,18,4,11,4,12,1,1,1,2,2,0
16485,8,4,11,2,8,0,1,1,4,2,0
16486,9,4,1,0,4,4,1,1,2,1,0
16487,3,4,15,4,8,3,1,0,2,2,0
16488,9,4,15,0,10,4,0,1,2,2,0
16489,7,4,9,2,12,0,1,1,2,2,0
16490,8,4,9,2,14,0,1,1,2,2,1
16491,7,4,9,0,8,1,0,0,1,2,0
16492,6,4,7,5,3,5,1,1,3,2,0
16493,4,4,15,4,12,3,0,1,3,2,0
16494,11,4,15,4,12,1,1,1,2,2,0
16495,7,4,10,2,14,0,1,1,2,2,1
16496,5,4,11,4,3,3,1,1,3,2,0
16497,11,4,9,2,4,0,1,1,2,2,1
16498,11,4,11,2,5,0,1,1,1,2,0
16499,7,4,15,2,4,0,1,1,2,2,1
16500,4,2,12,4,12,3,1,0,1,2,0
16501,8,4,4,2,4,0,1,1,1,2,0
16502,4,4,15,4,12,3,1,1,1,2,0
16503,13,4,15,4,0,3,1,1,2,2,0
16504,5,4,11,4,6,1,1,1,2,2,0
16505,7,6,1,2,8,0,1,1,1,2,0
16506,10,4,9,2,5,0,1,1,2,2,1
16507,4,4,15,2,4,0,1,1,3,2,0
16508,9,4,4,4,12,3,1,1,1,2,0
16509,6,6,4,2,3,0,1,1,2,4,1
16510,6,4,9,6,13,1,0,0,2,2,0
16511,5,2,15,6,3,1,1,1,2,2,0
16512,4,4,9,4,12,1,1,1,1,2,0
16513,6,4,15,4,0,4,1,0,2,2,0
16514,4,6,15,6,14,4,1,1,3,2,0
16515,5,2,11,2,12,5,1,0,2,2,0
16516,10,6,15,2,10,0,1,1,3,2,1
16517,11,4,1,2,1,0,1,1,2,2,0
16518,14,4,11,2,3,0,1,1,0,2,0
16519,8,2,11,2,10,0,1,1,2,2,1
16520,9,4,11,5,8,4,1,0,2,2,0
16521,8,4,11,2,3,0,1,1,1,2,0
16522,6,4,12,4,1,1,1,1,2,2,0
16523,8,4,11,0,7,4,1,0,2,2,0
16524,8,2,9,4,1,3,1,1,1,2,0
16525,3,0,9,2,8,3,1,0,2,2,0
16526,8,4,8,2,4,0,1,1,2,2,0
16527,5,4,10,4,3,3,1,1,2,2,0
16528,5,4,11,4,1,1,0,0,0,2,0
16529,10,4,15,6,8,1,0,1,2,2,0
16530,3,0,11,3,8,1,1,0,2,2,0
16531,6,6,15,4,3,3,0,1,2,2,0
16532,6,4,15,0,7,1,1,0,0,2,0
16533,6,4,9,2,10,0,1,1,2,2,1
16534,5,1,15,0,4,4,1,0,2,2,0
16535,7,6,15,2,7,0,1,1,2,2,0
16536,5,4,15,4,3,1,1,1,2,2,0
16537,8,7,9,4,12,3,1,0,2,2,0
16538,10,4,9,4,8,3,1,0,2,2,0
16539,10,4,9,2,12,0,0,1,0,2,1
16540,8,4,15,6,4,1,1,0,1,2,1
16541,5,4,11,2,8,0,1,1,2,2,0
16542,5,2,15,2,1,0,1,1,2,2,0
16543,4,4,11,4,8,3,1,1,2,2,0
16544,7,4,12,2,7,0,1,1,2,2,1
16545,12,4,11,2,14,0,1,1,2,2,0
16546,10,4,11,4,12,1,1,1,2,1,0
16547,5,1,15,4,14,1,1,1,2,2,0
16548,8,4,9,2,7,0,1,1,1,2,0
16549,10,6,9,4,5,1,1,1,2,2,0
16550,4,4,11,2,4,0,1,1,4,2,0
16551,6,4,9,2,6,0,1,1,2,2,0
16552,4,4,11,2,6,0,1,1,2,2,0
16553,7,2,8,2,3,0,1,1,2,2,0
16554,8,4,11,4,13,3,1,0,0,2,0
16555,7,7,15,2,5,0,1,1,3,2,0
16556,5,4,9,4,8,3,1,0,0,0,0
16557,7,5,5,2,1,0,1,1,0,2,0
16558,12,4,12,2,3,0,1,1,2,2,0
16559,9,0,5,0,8,1,1,0,2,2,0
16560,6,4,12,4,1,1,1,0,0,2,0
16561,8,4,11,4,8,1,1,1,2,2,0
16562,5,5,15,2,12,0,1,1,2,2,0
16563,4,4,11,2,4,0,1,1,3,2,0
16564,7,4,0,2,3,0,1,1,2,2,0
16565,5,4,15,0,7,4,1,0,1,2,0
16566,13,4,8,0,7,4,1,0,1,2,0
16567,10,6,9,2,10,0,1,1,2,2,1
16568,14,4,11,2,3,0,1,1,2,2,0
16569,5,4,15,4,7,4,0,1,2,2,0
16570,11,0,14,2,3,0,1,1,2,2,1
16571,11,4,15,4,4,1,1,1,3,2,0
16572,4,2,11,3,10,3,1,0,2,2,0
16573,15,4,5,0,1,4,1,0,2,2,0
16574,9,4,12,2,5,0,0,1,2,2,1
16575,6,4,15,4,14,4,1,1,3,2,0
16576,11,4,11,2,4,2,1,0,2,2,0
16577,18,4,15,4,13,1,1,0,4,2,0
16578,5,4,3,4,1,1,0,0,1,2,0
16579,5,0,15,0,8,1,0,0,2,1,0
16580,6,4,15,0,3,1,1,1,0,2,0
16581,10,4,11,1,8,3,1,1,2,2,0
16582,6,4,7,4,1,4,1,0,0,2,0
16583,13,6,4,2,10,0,1,1,2,2,1
16584,5,4,1,4,13,1,1,0,2,2,0
16585,11,4,0,4,6,1,1,1,2,2,0
16586,10,6,11,2,8,0,1,1,1,2,0
16587,7,4,11,0,8,1,1,0,2,2,0
16588,11,4,15,2,14,0,1,1,2,2,0
