,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11670,7,6,9,0,12,4,0,0,1,2,0
11671,11,4,1,0,4,1,1,0,2,2,0
11672,5,1,11,0,5,3,1,0,1,2,0
11673,9,4,12,4,10,1,1,0,2,2,0
11674,14,2,11,2,12,0,1,1,2,2,1
11675,11,1,1,0,3,3,1,1,2,2,0
11676,6,4,9,0,3,1,0,1,1,2,0
11677,3,4,15,2,7,2,1,1,3,2,0
11678,14,4,7,2,14,0,0,1,2,2,0
11679,4,4,11,0,6,1,1,0,2,2,0
11680,6,4,15,4,10,1,1,0,2,2,0
11681,7,4,11,2,6,0,1,1,1,2,1
11682,5,4,11,2,12,0,1,1,3,2,0
11683,7,8,15,4,12,1,1,1,2,2,0
11684,9,4,11,2,4,1,1,0,2,2,0
11685,5,5,11,4,7,3,1,1,2,2,0
11686,14,4,15,4,12,2,1,1,1,2,0
11687,10,4,15,4,1,1,0,0,1,2,0
11688,4,4,15,0,7,1,1,1,0,2,0
11689,5,4,15,0,8,1,1,0,2,2,0
11690,8,0,11,5,1,1,1,0,2,0,0
11691,4,7,15,2,12,1,1,1,1,2,0
11692,6,4,9,2,2,0,1,1,2,2,0
11693,4,6,9,2,6,0,1,1,1,2,0
11694,13,4,15,4,1,3,1,0,0,4,0
11695,7,4,11,2,7,0,0,1,2,2,0
11696,8,4,14,0,6,1,1,1,2,2,0
11697,9,4,12,2,13,1,0,1,2,4,0
11698,3,4,9,0,1,5,1,0,1,2,0
11699,6,4,15,4,12,1,1,0,2,2,0
11700,3,4,1,0,4,1,1,1,3,2,0
11701,4,4,1,4,4,1,1,0,2,2,0
11702,3,4,15,1,1,4,1,1,4,2,0
11703,7,2,9,2,13,0,1,1,2,2,1
11704,14,4,11,0,12,1,1,0,2,2,1
11705,6,5,11,6,0,4,0,1,2,2,0
11706,11,4,7,2,10,0,1,1,2,2,1
11707,11,0,11,2,12,0,1,1,2,2,0
11708,5,4,15,2,10,0,0,1,2,2,0
11709,10,0,11,4,5,3,1,1,2,2,0
11710,3,4,7,5,8,1,1,1,2,2,0
11711,4,4,15,0,1,4,1,0,1,2,0
11712,10,2,9,4,12,1,1,1,2,2,0
11713,10,4,11,2,4,0,1,1,3,2,1
11714,3,4,9,2,0,0,1,1,1,2,0
11715,14,5,10,2,3,0,1,1,2,0,1
11716,11,4,11,2,11,0,1,1,2,2,1
11717,8,7,9,4,4,1,1,1,2,2,1
11718,4,1,9,5,0,1,1,0,1,2,0
11719,12,4,11,2,4,5,1,0,0,2,1
11720,15,4,13,4,0,3,1,0,2,2,0
11721,13,4,7,2,14,3,1,1,2,2,0
11722,11,3,9,2,4,0,1,1,2,2,1
11723,8,5,3,5,12,1,1,1,2,2,1
11724,8,3,11,2,4,0,1,1,2,2,1
11725,6,4,0,0,10,1,1,0,2,2,0
11726,4,4,7,2,8,0,1,1,2,2,0
11727,8,6,5,4,7,3,1,1,4,2,0
11728,11,4,11,4,4,1,1,1,1,2,0
11729,5,4,1,5,11,1,0,1,2,2,0
11730,4,6,4,4,13,3,1,0,2,2,0
11731,8,6,11,4,12,3,1,0,4,2,0
11732,5,4,9,4,4,3,1,0,1,2,0
11733,8,4,6,4,12,2,1,1,2,2,0
11734,6,4,8,2,10,0,1,1,2,2,1
11735,4,4,11,0,11,1,1,1,1,2,0
11736,8,4,10,4,10,1,1,0,2,2,1
11737,6,4,3,2,3,0,1,1,2,2,1
11738,10,4,15,2,4,0,1,1,2,2,1
11739,4,0,15,4,6,4,1,1,2,2,0
11740,6,4,11,2,10,0,1,1,2,2,1
11741,7,4,13,5,10,1,1,0,1,2,0
11742,5,4,12,6,12,4,1,1,2,0,0
11743,3,7,9,4,1,3,1,0,1,2,0
11744,8,4,7,4,14,1,0,1,2,2,0
11745,8,4,9,2,4,0,1,1,3,2,1
11746,8,4,11,2,10,0,1,1,2,2,0
11747,10,4,13,2,10,0,1,1,2,2,1
11748,11,6,14,0,4,4,1,0,0,2,0
11749,13,4,15,4,5,3,1,1,4,2,0
11750,9,2,13,2,4,5,0,0,1,2,1
11751,7,6,11,0,7,1,1,0,2,2,0
11752,4,8,15,3,1,4,1,0,4,2,0
11753,8,4,14,2,10,0,1,1,2,2,1
11754,3,6,11,4,13,1,1,1,2,2,0
11755,9,4,9,2,7,0,1,1,2,2,0
11756,10,4,8,2,5,0,1,1,3,2,1
11757,7,6,15,4,10,1,0,1,2,2,1
11758,5,4,11,0,12,4,1,0,2,2,0
11759,8,4,11,2,5,0,1,1,2,2,0
11760,14,5,15,2,4,0,1,1,1,2,1
11761,8,4,0,2,6,0,1,1,2,2,0
11762,7,4,11,5,8,1,0,1,2,2,0
11763,12,4,9,6,12,4,1,1,2,2,0
11764,6,2,9,4,10,1,0,1,2,2,1
11765,11,4,9,5,4,1,1,0,3,2,1
11766,3,4,11,2,6,0,1,1,2,2,0
11767,10,4,11,2,3,0,1,1,1,2,1
11768,13,4,11,3,4,1,1,1,2,2,0
11769,3,7,11,2,3,0,0,1,2,2,0
11770,6,4,0,4,6,1,1,1,2,4,0
11771,5,4,11,4,10,3,1,0,2,2,0
11772,12,6,15,2,12,0,1,1,2,2,1
11773,5,4,11,4,14,1,1,1,2,2,0
11774,8,4,15,0,5,1,1,1,2,0,0
11775,5,4,11,6,1,1,0,1,2,2,0
11776,4,4,7,4,8,1,1,0,2,2,0
11777,10,4,11,3,7,4,0,0,0,2,0
11778,8,4,14,2,12,0,1,1,3,2,1
11779,10,1,11,0,10,1,0,0,2,2,0
11780,7,6,10,2,13,0,0,1,2,2,1
11781,6,4,9,2,1,0,1,1,2,0,1
11782,4,6,11,4,6,3,1,1,2,2,0
11783,8,4,15,2,10,5,1,0,2,2,1
11784,4,2,9,2,3,0,1,1,2,2,1
11785,4,5,7,0,1,1,1,1,2,2,0
11786,12,6,15,2,1,5,1,0,2,2,1
11787,6,7,11,2,3,0,1,1,2,2,0
11788,8,6,11,4,10,3,1,0,1,2,0
11789,10,4,8,4,12,1,0,1,1,2,0
11790,5,8,11,4,1,1,1,0,2,2,0
11791,5,7,11,2,7,0,1,1,2,2,0
11792,4,6,9,4,3,3,1,1,2,2,0
11793,10,2,7,2,12,4,1,0,2,2,0
11794,9,4,15,4,3,1,0,1,2,2,1
11795,15,4,9,2,11,0,1,1,3,2,1
11796,8,4,0,2,12,0,1,1,2,2,0
11797,4,4,15,2,0,0,0,1,2,2,0
11798,8,1,9,5,12,1,1,1,2,2,1
11799,4,4,11,2,5,0,1,1,2,2,0
11800,3,4,11,0,1,1,1,0,3,2,0
11801,5,4,15,4,12,1,1,0,2,2,0
11802,8,4,14,4,3,3,1,1,2,2,0
11803,4,4,11,0,12,1,1,1,1,2,0
11804,8,4,11,3,4,5,1,0,2,2,1
11805,12,2,11,6,14,4,1,1,4,2,0
11806,8,6,11,2,10,0,1,1,2,2,1
11807,8,0,13,4,7,1,1,0,1,4,0
11808,11,4,9,2,4,0,1,1,2,2,1
11809,4,4,9,0,0,4,1,0,2,2,0
11810,4,4,11,6,10,4,0,1,2,2,0
11811,10,4,7,2,4,0,1,1,2,2,1
11812,3,4,8,2,10,1,1,0,1,2,0
11813,5,7,11,2,7,0,1,1,3,2,0
11814,6,4,11,2,8,5,1,0,1,2,0
11815,6,4,0,4,1,4,1,0,1,2,0
11816,6,7,2,2,3,0,1,1,2,0,1
11817,8,6,10,2,13,0,0,1,2,2,1
11818,10,2,11,4,12,1,1,1,2,2,0
11819,5,0,15,4,8,3,1,0,1,2,0
11820,6,4,11,2,3,0,1,1,2,2,0
11821,9,4,9,2,1,0,1,1,2,2,1
11822,12,4,15,3,12,4,1,0,2,2,0
11823,4,4,15,4,4,1,0,0,2,2,0
11824,4,1,15,6,4,4,1,0,2,2,0
11825,11,1,3,2,3,0,1,1,2,2,0
11826,14,4,9,2,13,0,1,1,2,2,1
11827,10,4,15,4,9,1,1,1,1,2,0
11828,15,3,9,0,10,4,1,0,1,2,1
11829,8,4,11,4,0,0,1,1,2,2,0
11830,5,4,11,2,10,0,1,1,2,2,0
11831,9,4,9,4,12,3,1,0,1,2,0
11832,4,4,0,6,1,1,1,1,2,2,0
11833,12,7,11,2,13,0,0,1,2,2,0
11834,6,2,11,2,14,0,1,1,2,2,0
11835,14,4,11,2,4,0,1,1,0,2,1
11836,5,2,9,2,9,0,1,1,2,2,0
11837,5,0,9,2,1,0,1,1,3,2,0
11838,6,4,7,3,3,4,1,1,2,2,0
11839,5,4,15,5,10,1,0,1,1,2,0
11840,11,6,9,4,4,2,1,1,2,2,0
11841,8,2,12,4,12,3,1,0,1,0,0
11842,7,4,15,4,6,3,1,0,2,2,0
11843,5,4,11,2,14,0,1,1,1,2,0
11844,15,4,1,0,14,3,1,1,2,2,0
11845,5,4,9,2,10,0,1,1,2,2,0
11846,10,4,15,4,8,1,1,1,2,2,0
11847,10,4,11,4,13,1,1,1,2,2,0
11848,10,2,11,4,10,3,1,0,2,2,0
11849,15,4,12,2,3,0,1,1,2,2,1
11850,7,4,9,2,4,0,1,1,2,2,0
11851,12,4,8,3,4,1,1,1,2,2,0
11852,6,2,11,0,4,1,1,1,2,2,0
11853,5,4,11,2,14,0,1,1,2,2,0
11854,12,3,12,2,9,0,1,1,2,2,1
11855,6,4,1,5,12,1,1,0,2,2,0
11856,4,4,11,2,10,0,1,1,2,2,0
11857,8,4,2,2,14,0,0,1,2,2,0
11858,5,4,11,6,6,4,1,0,2,2,0
11859,3,4,15,2,4,0,1,1,2,2,0
11860,9,7,9,2,10,0,1,1,2,4,1
11861,5,4,11,2,10,5,1,0,0,2,0
11862,7,7,8,0,4,1,1,0,2,2,1
11863,8,4,1,2,4,0,1,1,3,0,0
11864,3,4,1,4,10,3,1,1,2,2,0
11865,4,4,12,2,6,0,1,1,2,2,0
11866,15,4,9,2,12,0,1,1,2,2,1
11867,7,0,15,2,6,0,0,1,2,2,0
11868,8,4,11,2,4,0,1,1,2,2,0
11869,5,4,11,2,4,0,1,1,2,2,0
11870,9,4,11,0,9,1,1,1,2,0,0
11871,8,4,10,2,10,0,1,1,3,4,1
11872,7,4,9,2,10,0,0,1,2,2,1
11873,9,4,9,2,4,0,1,1,0,2,1
11874,3,6,11,4,1,1,1,1,2,2,0
11875,4,6,11,2,1,0,1,1,2,2,0
11876,12,4,14,2,3,0,1,1,2,2,0
11877,6,4,15,2,7,5,1,0,0,2,0
11878,6,1,8,3,0,4,0,0,2,2,0
11879,9,4,11,4,3,1,1,1,2,2,0
11880,12,4,15,6,4,4,1,0,1,2,0
11881,5,7,15,4,1,1,1,0,2,2,0
11882,10,4,0,4,10,1,1,0,2,2,0
11883,8,4,9,2,8,0,1,1,2,0,0
11884,4,4,11,2,11,0,1,1,2,2,0
11885,13,4,1,3,8,5,1,0,0,2,0
11886,6,3,11,4,3,3,1,1,2,2,0
11887,6,5,9,0,4,1,1,1,3,2,0
11888,10,4,1,2,14,0,1,1,2,2,1
11889,9,6,15,1,8,4,0,0,2,2,0
11890,5,1,6,2,14,0,1,1,2,2,0
11891,3,4,15,4,8,1,1,0,1,2,0
11892,6,4,7,2,3,0,1,1,2,2,0
11893,8,4,9,2,4,5,1,0,2,2,1
11894,6,4,1,4,7,3,0,0,2,2,0
11895,12,4,9,0,8,3,1,0,0,2,0
11896,5,4,11,2,3,0,1,1,2,2,0
11897,4,4,15,4,1,3,1,0,4,2,0
11898,8,8,0,4,1,1,1,0,2,2,0
11899,9,1,12,4,3,1,1,0,2,2,0
11900,7,4,14,2,1,5,1,0,2,0,1
11901,11,4,15,1,10,4,1,0,2,2,0
11902,5,4,10,2,4,0,1,1,2,2,1
11903,6,0,11,2,10,0,1,1,2,4,0
11904,8,0,11,0,1,1,1,0,2,2,0
11905,3,4,8,2,6,0,1,1,2,2,0
11906,5,6,9,2,12,0,1,1,2,2,1
11907,16,6,5,4,11,2,0,1,2,2,0
11908,8,4,11,2,3,0,0,1,3,2,0
11909,14,2,15,2,13,5,0,0,0,2,1
11910,4,4,1,2,3,0,1,1,2,2,0
11911,5,4,15,0,3,3,1,1,2,2,0
11912,9,4,12,2,1,3,1,1,2,2,0
11913,7,4,1,4,13,1,0,1,2,2,0
11914,14,4,7,4,8,1,1,0,2,2,0
11915,10,4,12,2,7,0,1,1,2,2,1
11916,6,4,9,2,1,0,1,1,1,2,0
11917,7,4,15,2,3,0,0,1,2,2,0
11918,13,4,11,4,12,3,1,1,2,2,0
11919,7,4,13,2,10,4,1,0,1,2,0
11920,4,4,15,4,8,3,1,1,1,2,0
11921,7,4,15,2,12,0,1,1,2,2,0
11922,6,4,15,4,2,3,1,0,2,2,0
11923,5,4,15,2,8,0,1,1,1,2,0
11924,7,4,9,4,12,1,1,0,3,2,0
11925,7,4,11,2,6,0,1,1,2,2,1
11926,5,8,15,4,3,1,1,1,2,2,0
11927,8,2,11,2,3,0,1,1,2,2,0
11928,5,6,12,4,1,3,1,0,1,2,0
11929,4,4,11,0,1,4,1,0,2,2,0
11930,4,4,11,4,1,1,1,0,2,2,0
11931,9,6,11,2,14,0,1,1,2,2,0
11932,8,4,15,2,7,0,1,1,1,2,0
11933,6,4,15,6,4,1,1,0,2,2,0
11934,8,4,15,2,3,0,1,1,2,2,0
11935,4,2,9,2,3,0,1,1,2,2,0
11936,12,4,11,4,4,2,0,1,2,2,0
11937,9,2,11,1,4,4,1,1,2,2,0
11938,6,5,8,4,3,3,1,1,3,2,0
11939,10,0,12,6,3,1,1,1,2,2,0
11940,11,4,15,0,8,1,1,0,2,0,0
11941,6,0,11,4,14,1,0,1,1,2,0
11942,11,4,15,6,1,1,1,0,1,2,0
11943,12,4,9,0,13,5,0,0,2,2,1
11944,7,4,11,6,11,4,1,0,0,2,0
11945,16,4,11,4,2,2,0,1,1,2,0
11946,6,4,3,2,4,0,1,1,3,2,0
11947,6,4,7,4,1,3,1,0,1,2,0
11948,6,4,11,2,4,0,0,1,2,2,0
11949,9,1,15,2,12,0,1,1,1,2,0
11950,4,4,6,2,7,0,1,1,2,2,0
11951,7,5,11,2,12,0,1,1,2,2,1
11952,3,4,11,2,4,1,1,0,0,2,0
11953,4,1,15,2,12,0,0,1,1,2,1
11954,5,6,15,0,10,1,1,0,2,2,0
11955,11,4,11,3,1,4,1,0,2,2,0
11956,7,2,9,2,3,0,1,1,2,2,1
11957,4,4,1,2,13,0,1,1,2,2,0
11958,10,2,11,5,14,1,1,1,2,2,0
11959,15,2,11,2,10,0,0,1,2,0,1
11960,7,6,9,2,4,0,1,1,2,2,1
11961,9,4,11,2,3,0,1,1,2,2,1
11962,5,4,7,4,14,1,1,1,2,2,0
11963,5,5,11,2,12,0,0,1,2,2,0
11964,10,4,15,2,7,0,1,1,2,2,0
11965,4,2,11,0,3,4,1,1,2,2,0
11966,12,4,14,0,10,1,1,0,3,2,0
11967,10,4,8,4,1,1,1,0,2,2,0
11968,7,4,15,0,12,3,1,1,0,2,0
11969,9,0,15,4,3,1,1,1,2,2,0
11970,14,4,15,2,3,4,0,1,2,2,0
11971,9,4,11,2,13,0,1,1,2,2,1
11972,7,4,11,4,12,1,1,1,2,2,0
11973,5,4,15,0,0,4,0,0,2,2,0
11974,6,4,11,0,7,1,1,1,2,2,0
11975,4,4,11,4,12,3,1,0,1,2,0
11976,8,4,11,4,3,3,1,1,2,2,0
11977,6,6,11,2,12,0,1,1,2,2,0
11978,8,4,2,2,10,0,1,1,2,2,1
11979,4,4,15,4,4,4,0,0,2,2,0
11980,10,4,3,4,8,3,1,0,1,2,0
11981,6,4,15,4,12,3,1,1,2,2,0
11982,5,0,5,2,10,0,1,1,2,4,0
11983,4,4,7,0,1,4,0,0,2,2,0
11984,3,4,11,2,4,0,1,1,2,2,0
11985,10,4,11,2,6,0,1,1,2,2,0
11986,9,6,15,0,9,1,1,1,2,2,0
11987,4,4,15,4,1,1,1,0,2,2,0
11988,7,4,6,6,3,1,0,1,2,4,0
11989,13,4,15,0,12,4,0,0,1,2,0
11990,10,2,11,0,14,1,1,1,2,2,0
11991,9,1,9,2,0,0,0,1,2,2,0
11992,4,6,7,4,1,1,1,0,1,2,0
11993,9,4,11,2,6,0,1,1,2,2,0
11994,4,4,11,0,10,1,1,1,3,2,0
11995,10,6,10,2,5,0,1,1,2,2,1
11996,7,6,11,2,9,0,1,1,1,2,1
11997,8,6,9,2,7,0,1,1,2,2,0
11998,9,4,9,2,4,5,1,0,2,2,1
11999,6,2,2,2,8,0,1,1,1,2,1
12000,8,4,5,2,8,0,1,1,2,2,0
12001,3,4,10,2,4,0,1,1,1,2,0
12002,10,4,9,2,7,5,1,0,2,2,1
12003,11,7,5,4,12,0,1,1,2,2,0
12004,7,4,0,4,1,1,1,0,2,2,0
12005,5,6,15,2,0,0,1,1,2,2,0
12006,5,4,11,0,8,1,1,0,1,2,0
12007,4,0,9,4,0,3,1,0,2,2,0
12008,5,4,11,2,3,0,1,1,2,2,1
12009,8,4,12,6,12,4,1,0,2,2,0
12010,6,4,11,0,4,4,1,1,2,2,0
12011,4,8,11,2,3,0,0,1,2,2,0
12012,3,4,9,0,7,1,1,1,2,2,0
12013,10,4,9,2,12,0,1,1,2,2,1
12014,4,4,11,2,3,0,1,1,2,2,0
12015,14,4,12,2,1,0,1,0,2,2,0
12016,8,4,1,2,14,0,0,1,2,2,0
12017,10,4,15,2,10,5,1,0,1,2,1
12018,7,4,1,2,13,0,1,1,1,2,1
12019,8,4,8,3,4,4,1,0,1,2,0
12020,6,4,1,4,1,1,1,0,1,2,0
12021,11,4,11,4,1,3,1,0,1,2,0
12022,8,4,3,2,13,0,1,1,2,2,1
12023,5,4,11,2,8,0,1,1,2,2,0
12024,6,4,11,2,3,0,1,1,1,2,0
12025,4,4,0,4,6,1,1,1,2,4,0
12026,3,0,12,4,8,3,1,0,2,2,0
12027,3,4,15,0,4,4,1,0,2,2,0
12028,4,4,11,2,6,0,1,1,3,4,0
12029,7,4,14,2,1,5,1,0,2,2,0
12030,5,4,11,4,7,3,1,1,2,2,0
12031,5,4,5,4,0,3,1,1,2,0,0
12032,3,4,15,2,1,0,1,1,0,2,0
12033,8,4,11,6,2,4,1,0,2,2,0
12034,4,4,11,4,8,1,1,1,2,2,0
12035,7,4,15,2,10,5,0,0,1,2,0
12036,11,4,11,0,1,1,0,1,2,2,0
12037,4,1,1,2,1,0,1,1,2,2,0
12038,4,4,11,2,1,0,1,1,2,2,0
12039,9,4,10,4,6,1,1,1,2,2,0
12040,5,4,15,4,10,1,1,0,3,2,0
12041,3,4,11,2,14,0,1,1,2,2,0
12042,7,4,9,0,3,1,1,1,2,2,0
12043,9,4,8,4,10,1,1,1,1,2,0
12044,11,4,11,4,11,3,1,1,2,2,0
12045,12,7,8,4,8,1,1,0,2,4,0
12046,8,6,12,2,12,0,1,1,2,2,1
12047,8,4,15,3,1,4,1,0,4,2,0
12048,14,4,12,2,14,0,1,1,2,2,1
12049,11,2,11,2,12,0,1,1,2,2,0
12050,8,4,1,5,3,1,1,1,0,2,0
12051,7,4,11,0,4,4,1,0,2,2,0
12052,8,5,11,0,3,1,1,0,2,2,1
12053,12,4,15,4,1,3,1,0,2,2,0
12054,9,4,9,2,3,0,1,1,2,2,1
12055,9,4,11,2,13,0,1,1,2,2,1
12056,8,4,12,2,4,0,1,1,3,2,1
12057,9,4,15,4,1,3,1,0,2,2,0
12058,11,4,11,4,4,1,1,1,2,2,0
12059,8,2,6,2,8,0,1,1,2,2,0
12060,4,4,12,4,4,1,1,0,2,2,0
12061,10,4,11,2,7,0,1,1,1,2,0
12062,12,2,15,2,1,4,0,0,1,2,0
12063,7,4,12,4,3,1,0,1,2,2,1
12064,7,4,9,0,10,4,1,0,2,2,0
12065,7,4,11,6,0,4,1,1,4,2,0
12066,9,4,15,2,8,0,1,1,4,2,0
12067,7,5,13,2,3,0,0,1,2,0,1
12068,7,2,9,4,2,3,1,0,2,2,0
12069,6,4,11,2,1,0,1,1,2,2,0
12070,8,4,13,5,4,1,1,0,2,2,1
12071,8,2,14,2,12,0,1,1,2,2,1
12072,10,4,11,2,4,0,1,1,2,2,1
12073,7,5,12,2,2,0,1,1,2,2,1
12074,5,4,12,2,8,0,1,1,4,2,0
12075,4,4,1,0,1,1,0,0,2,2,0
12076,12,4,7,2,4,0,1,1,2,2,1
12077,4,4,15,2,10,0,1,1,2,2,1
12078,13,4,0,0,0,4,1,0,2,2,0
12079,5,4,8,4,8,1,1,0,1,2,0
12080,9,4,1,2,0,0,1,1,2,2,0
12081,11,0,5,2,14,4,0,1,2,2,0
12082,7,5,15,4,6,1,1,1,2,2,0
12083,9,7,9,4,12,1,1,0,1,2,1
12084,5,4,9,2,3,0,1,1,1,2,0
12085,9,4,9,0,1,3,1,0,1,2,0
12086,12,4,9,0,4,1,1,0,2,2,1
12087,4,4,8,2,7,0,1,1,2,2,0
12088,6,0,11,2,7,0,1,1,3,2,0
12089,8,4,15,2,12,5,1,0,2,2,1
12090,12,4,11,4,8,1,1,1,2,2,0
12091,6,4,15,2,3,0,1,1,3,2,0
12092,8,4,15,2,14,0,1,1,2,2,0
12093,3,1,9,2,12,0,1,1,3,2,0
12094,15,1,11,0,1,4,1,0,1,4,0
12095,12,5,11,2,3,0,1,1,2,2,0
12096,7,4,12,2,4,0,1,1,2,2,1
12097,7,4,7,4,10,3,1,0,2,2,0
12098,6,4,12,2,5,0,1,1,2,2,0
12099,6,4,9,2,7,0,1,1,2,2,1
12100,10,4,5,2,6,0,1,1,2,2,0
12101,7,7,11,0,1,1,1,1,2,2,1
12102,5,8,11,6,12,1,1,0,3,2,0
12103,9,6,11,2,7,0,1,1,2,4,1
12104,7,4,9,2,13,0,1,1,2,2,1
12105,8,7,11,4,14,1,0,1,0,2,0
12106,5,1,5,2,8,0,1,1,2,2,0
12107,8,4,12,4,10,1,1,1,2,2,1
12108,6,7,5,2,9,0,1,1,1,2,0
12109,7,4,11,2,10,0,1,1,2,2,1
12110,4,4,11,4,0,1,1,0,2,2,0
12111,13,4,11,2,4,4,1,0,2,2,0
12112,4,4,11,2,14,1,1,1,3,2,0
12113,11,2,15,2,12,0,1,1,0,2,0
12114,4,4,15,2,4,3,1,0,4,2,0
12115,8,1,15,2,7,0,1,1,2,2,0
12116,7,4,11,4,11,1,0,1,1,2,0
12117,9,4,9,2,3,0,1,1,2,2,1
12118,7,7,9,3,8,4,1,0,2,2,0
12119,9,5,11,2,3,0,1,1,2,2,1
12120,14,4,1,4,4,3,1,0,1,2,0
12121,11,4,11,2,14,0,1,1,2,2,0
12122,11,4,15,2,3,0,1,1,1,2,1
12123,7,4,11,4,1,1,1,0,2,2,0
12124,8,4,15,0,10,1,1,0,1,2,0
12125,4,1,9,4,9,3,1,1,0,2,0
12126,5,4,11,2,5,0,1,1,1,2,0
12127,10,4,15,2,10,0,1,1,2,2,1
12128,4,4,11,4,1,3,1,0,0,2,0
12129,4,4,15,1,1,4,1,0,4,2,0
12130,8,2,9,2,1,5,1,0,2,2,0
12131,13,4,5,4,3,3,1,1,2,2,0
12132,7,4,11,2,0,0,1,1,2,2,0
12133,13,6,8,4,14,1,1,1,2,2,0
12134,6,4,11,3,1,5,1,0,2,2,0
12135,6,4,13,0,13,1,1,0,2,2,1
12136,10,6,11,2,10,0,1,1,2,2,1
12137,3,4,7,3,11,1,1,1,2,2,0
12138,14,4,8,0,11,4,0,1,2,2,0
12139,8,4,9,0,1,4,1,0,4,0,0
12140,3,4,2,2,6,0,1,1,2,2,0
12141,6,4,15,4,3,1,1,1,2,2,0
12142,8,4,15,0,9,1,1,0,2,2,0
12143,4,4,15,1,8,4,1,0,0,2,0
12144,7,2,1,2,3,0,1,1,2,2,1
12145,8,4,0,4,3,1,0,1,2,2,0
12146,7,4,11,5,8,1,0,1,2,2,0
12147,7,6,11,2,7,0,1,1,2,2,0
12148,6,4,0,0,5,1,1,1,2,2,0
12149,6,5,11,4,5,2,1,1,2,2,0
12150,8,5,9,0,8,1,1,0,2,2,0
12151,7,6,11,0,7,4,1,0,4,2,0
12152,9,4,13,2,3,0,1,1,2,2,1
12153,6,4,11,2,3,0,1,1,2,2,1
12154,4,6,11,0,0,1,1,0,2,2,0
12155,6,4,9,5,0,1,1,0,2,4,0
12156,6,1,4,2,0,0,0,1,2,2,0
12157,10,4,15,4,8,3,1,0,3,4,0
12158,5,4,1,6,12,4,1,1,2,2,0
12159,4,4,13,6,12,1,1,0,2,2,0
12160,5,4,7,4,12,1,1,0,2,2,0
12161,4,4,8,2,3,0,1,1,2,2,0
12162,12,4,15,4,4,1,1,1,2,2,0
12163,6,1,1,2,9,0,0,1,2,4,1
12164,6,4,11,2,13,5,1,0,1,2,1
12165,5,4,12,4,1,3,0,0,1,2,0
12166,16,4,6,4,1,1,1,1,2,2,0
12167,7,7,9,2,7,0,1,1,2,2,1
12168,10,4,7,2,4,0,1,1,2,2,0
12169,3,6,11,4,1,1,1,0,2,2,0
12170,4,5,12,2,8,0,1,1,2,2,0
12171,5,4,9,0,4,1,0,0,1,2,0
12172,7,4,7,2,12,0,1,1,2,2,1
12173,6,4,0,4,3,1,1,1,2,2,0
12174,5,4,9,2,3,0,1,1,2,2,0
12175,3,4,15,2,14,0,0,1,2,2,0
12176,8,4,12,4,8,3,1,0,2,2,0
12177,7,2,11,4,14,2,1,1,3,2,0
12178,7,4,2,4,0,1,0,1,2,2,0
12179,10,4,9,2,3,0,1,1,2,2,1
12180,10,4,11,0,12,1,1,0,2,0,0
12181,9,7,13,2,4,5,1,0,2,2,1
12182,8,4,11,6,10,1,1,0,2,2,0
12183,5,5,12,4,10,1,1,0,0,2,0
12184,13,4,15,0,4,4,1,0,2,2,0
12185,6,6,9,2,13,0,1,1,2,2,1
12186,6,6,13,0,4,4,1,0,1,2,1
12187,11,4,14,4,10,2,1,1,2,2,0
12188,7,2,12,4,12,0,1,1,2,2,1
12189,11,4,11,4,12,3,1,0,1,2,0
12190,3,4,11,4,4,3,1,0,0,2,0
12191,8,2,11,2,6,0,1,1,2,2,0
12192,5,4,11,2,12,0,1,1,2,2,0
12193,5,4,4,2,8,0,1,1,3,2,0
12194,7,4,11,4,1,3,1,0,2,2,0
12195,9,4,12,2,8,1,1,1,2,2,0
12196,8,4,9,2,3,0,1,1,2,2,0
12197,10,4,7,4,10,1,1,1,2,2,0
12198,10,6,12,2,3,0,1,1,2,2,1
12199,9,4,1,4,1,3,1,0,2,2,0
12200,9,4,15,2,13,0,1,1,2,2,1
12201,7,6,15,4,10,3,1,0,1,2,0
12202,5,4,9,6,1,4,0,1,2,2,0
12203,5,4,11,4,6,3,1,0,1,2,0
12204,9,4,9,2,12,4,1,0,2,2,1
12205,8,4,7,4,8,3,1,1,2,0,0
12206,9,6,11,2,3,0,1,1,2,2,0
12207,6,4,11,4,3,3,1,1,2,0,0
12208,4,4,0,2,3,3,1,0,1,4,0
12209,8,4,15,4,3,3,1,0,2,2,0
12210,7,4,15,2,4,0,1,1,1,2,1
12211,8,6,8,4,14,1,1,1,2,2,0
12212,13,4,11,0,8,3,1,1,2,2,0
12213,7,4,11,4,3,1,1,1,2,2,0
12214,4,4,11,4,12,3,1,1,2,2,0
12215,15,4,11,2,3,0,0,1,2,2,0
12216,4,4,15,4,1,1,1,0,1,2,0
12217,8,4,15,5,4,1,1,1,2,2,0
12218,9,4,9,0,0,4,0,1,2,2,1
12219,12,4,15,4,7,3,1,1,2,2,0
12220,8,4,15,2,3,0,1,1,3,2,1
12221,4,4,11,0,1,1,1,0,2,2,0
12222,3,4,12,4,1,1,1,0,2,2,0
12223,9,4,2,2,9,0,1,1,2,2,1
12224,7,1,4,0,4,4,1,1,4,2,0
12225,12,4,9,2,1,5,1,0,2,2,1
12226,7,4,1,2,12,5,1,0,0,2,0
12227,8,6,7,0,12,3,1,0,2,2,0
