,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15041,10,4,11,2,4,0,1,1,3,2,1
15042,8,4,12,2,10,0,1,1,1,2,1
15043,4,4,11,4,10,3,1,0,0,2,0
15044,4,4,15,2,6,0,1,1,3,2,1
15045,5,4,15,0,1,4,1,0,1,2,0
15046,15,2,15,2,4,0,1,1,2,2,1
15047,9,4,14,2,12,0,1,1,2,2,1
15048,8,4,9,2,12,0,1,1,2,2,1
15049,6,4,9,2,10,0,0,1,3,2,0
15050,5,0,0,2,3,0,1,1,1,2,0
15051,10,4,11,2,4,0,1,1,3,2,1
15052,11,4,11,4,5,3,1,1,3,2,0
15053,7,4,11,2,3,0,1,1,3,2,1
15054,7,4,12,2,3,0,1,1,2,1,1
15055,7,4,15,2,4,0,1,1,2,2,0
15056,3,4,9,0,3,1,1,1,2,2,0
15057,4,4,1,4,12,3,1,1,2,2,0
15058,6,4,11,4,12,1,0,0,2,2,0
15059,9,5,15,0,10,4,1,1,2,2,0
15060,8,4,15,2,12,5,1,0,2,2,0
15061,6,4,14,2,4,0,1,1,2,2,1
15062,6,4,9,0,10,4,0,0,0,2,0
15063,7,4,15,3,13,1,1,0,2,2,1
15064,8,4,9,4,0,3,1,1,2,2,0
15065,5,4,11,2,12,0,1,1,2,2,0
15066,11,4,14,2,11,0,1,1,0,2,1
15067,4,4,12,2,3,0,1,1,2,2,0
15068,8,4,7,2,4,0,1,1,0,2,1
15069,7,4,9,0,10,4,1,1,2,2,1
15070,7,4,9,4,14,3,1,1,2,2,0
15071,3,4,11,4,8,3,1,0,2,2,0
15072,3,4,15,2,6,0,1,1,2,2,0
15073,9,4,11,2,5,0,0,1,2,2,0
15074,13,4,2,2,4,0,1,1,3,1,1
15075,5,1,15,0,4,4,1,0,2,2,0
15076,7,4,11,2,1,5,1,0,2,2,0
15077,12,4,11,2,1,0,1,1,2,2,1
15078,6,5,11,2,7,0,0,1,2,2,0
15079,7,6,9,2,12,5,1,0,1,2,0
15080,6,0,8,2,4,0,1,1,0,2,1
15081,7,4,11,2,3,0,1,1,2,2,0
15082,4,4,11,4,14,3,1,1,3,2,0
15083,8,4,15,2,10,0,0,1,2,2,1
15084,11,4,9,4,6,3,1,1,2,2,0
15085,8,0,1,0,10,4,1,0,2,2,0
15086,8,4,15,2,12,0,1,1,2,2,1
15087,12,4,11,2,1,0,1,1,2,2,0
15088,8,4,11,4,2,3,0,1,1,2,0
15089,9,4,8,2,4,0,1,1,2,2,1
15090,5,1,2,4,14,1,1,1,1,2,0
15091,9,6,0,2,7,0,1,1,1,2,0
15092,13,4,15,2,11,2,1,1,2,2,0
15093,4,6,11,2,14,0,0,1,2,0,0
15094,9,4,12,2,4,0,0,1,2,0,1
15095,12,4,9,5,0,4,0,0,2,2,0
15096,3,4,9,0,3,1,1,1,2,2,0
15097,9,4,8,5,4,1,1,1,2,2,0
15098,8,4,9,0,7,1,1,0,2,2,0
15099,8,7,9,4,4,1,0,0,3,2,0
15100,9,6,15,2,0,0,1,1,3,2,1
15101,6,4,11,4,3,1,0,1,2,2,0
15102,8,7,10,2,11,0,1,1,2,2,1
15103,6,2,8,4,4,3,1,0,1,2,0
15104,4,4,0,2,12,0,1,1,2,0,0
15105,5,4,15,0,10,4,1,1,2,2,0
15106,12,4,11,2,12,0,1,1,3,2,1
15107,9,4,4,2,14,0,1,1,3,2,1
15108,4,4,11,0,6,1,1,1,2,2,0
15109,9,6,11,0,12,4,1,0,2,2,0
15110,11,4,10,3,4,1,1,1,2,2,1
15111,6,4,9,4,8,3,1,0,2,2,0
15112,10,4,11,4,3,1,1,1,2,2,0
15113,6,4,15,2,7,0,1,1,2,2,0
15114,13,5,11,2,3,2,1,1,1,2,0
15115,11,4,15,2,3,0,1,1,1,2,0
15116,6,4,15,0,3,4,1,0,2,2,0
15117,11,4,9,2,7,0,1,1,2,2,1
15118,3,4,9,0,6,1,1,1,0,2,0
15119,7,4,15,4,11,1,1,0,0,2,0
15120,10,4,12,2,1,5,1,0,2,2,0
15121,8,4,11,2,10,0,1,1,2,2,1
15122,11,4,9,4,1,3,1,0,1,2,0
15123,4,4,15,2,7,0,1,1,2,2,0
15124,9,5,15,2,10,2,1,1,2,2,0
15125,8,4,1,4,0,1,1,0,2,2,0
15126,5,4,11,2,3,2,1,1,2,2,0
15127,4,4,15,0,4,4,1,0,2,2,1
15128,11,4,11,2,4,0,1,1,2,2,0
15129,4,4,11,4,8,3,1,1,2,2,0
15130,8,4,15,0,10,1,1,1,1,2,0
15131,3,4,12,0,12,1,1,1,2,2,0
15132,5,4,11,4,3,3,1,1,1,2,0
15133,3,1,11,4,12,4,1,0,2,2,0
15134,4,6,7,2,7,0,1,1,2,2,0
15135,3,4,15,2,11,0,1,1,2,2,0
15136,9,6,11,3,4,1,0,0,0,0,1
15137,7,4,11,2,14,0,1,1,2,2,0
15138,8,6,9,4,12,3,1,1,2,2,0
15139,7,4,9,2,3,0,1,1,3,2,1
15140,7,4,11,2,12,0,1,1,2,2,0
15141,6,4,15,2,11,0,1,1,2,2,0
15142,6,4,15,4,10,3,0,0,2,0,0
15143,5,4,11,4,6,3,1,1,2,2,0
15144,12,6,11,2,1,0,1,1,2,2,1
15145,4,5,11,4,13,3,0,1,2,2,0
15146,10,4,9,2,3,2,1,1,2,2,0
15147,7,0,14,2,1,0,1,1,2,2,1
15148,6,4,1,4,11,2,0,0,1,2,0
15149,4,6,11,0,1,4,1,0,1,2,0
15150,4,4,9,2,6,0,1,1,2,2,1
15151,4,4,11,2,8,0,1,1,2,2,0
15152,10,4,15,0,8,1,0,1,1,2,0
15153,4,4,9,0,5,1,1,1,2,2,0
15154,5,4,15,2,12,0,1,1,2,2,0
15155,12,4,8,2,12,0,1,1,2,2,1
15156,8,4,9,5,12,1,1,1,1,2,0
15157,12,4,9,2,1,5,0,0,1,0,0
15158,7,4,15,2,12,0,1,1,1,2,0
15159,5,1,15,2,1,0,1,1,2,2,0
15160,3,4,11,5,4,0,1,1,2,1,0
15161,6,4,11,4,10,1,0,0,2,2,0
15162,7,8,15,5,6,2,1,1,2,2,0
15163,5,5,11,2,7,2,1,1,2,2,0
15164,8,4,9,0,3,0,1,1,2,2,0
15165,5,7,9,2,0,0,1,1,2,2,0
15166,9,2,15,2,4,5,1,0,2,2,0
15167,4,4,11,0,10,2,1,1,2,2,0
15168,9,4,11,4,4,1,0,0,1,2,0
15169,8,5,15,2,3,0,1,1,2,2,1
15170,4,4,6,2,4,0,1,1,2,2,0
15171,4,4,12,4,1,1,1,1,2,2,0
15172,3,4,15,0,10,1,1,0,2,2,0
15173,9,6,15,0,4,4,1,0,2,2,0
15174,11,4,1,2,1,5,1,0,2,2,0
15175,6,4,12,4,1,3,1,0,2,2,0
15176,3,4,8,4,7,1,1,1,1,2,0
15177,6,4,11,4,10,3,0,1,2,2,0
15178,8,4,15,4,10,1,1,0,1,2,0
15179,7,4,11,0,10,4,1,0,2,2,1
15180,8,4,2,2,12,0,1,1,2,2,0
15181,6,5,11,2,3,0,1,1,1,2,1
15182,5,4,11,2,3,0,1,1,2,2,0
15183,11,5,15,0,3,0,1,1,3,1,0
15184,4,4,15,2,3,0,1,1,2,2,1
15185,5,4,11,0,10,4,1,0,1,2,0
15186,6,4,1,0,10,1,1,1,1,2,0
15187,7,4,15,4,4,3,1,1,1,2,0
15188,8,0,8,2,4,0,1,1,3,2,1
15189,4,7,11,2,11,0,1,1,2,2,0
15190,8,7,9,6,12,4,1,1,2,2,0
15191,8,4,9,2,3,0,1,1,2,2,1
15192,7,4,15,4,6,1,1,1,2,2,0
15193,5,4,6,2,12,0,1,1,2,2,0
15194,11,8,15,2,4,0,1,1,2,2,1
15195,11,4,15,4,1,3,1,1,2,2,0
15196,3,6,9,4,4,1,0,1,3,2,1
15197,4,4,7,4,8,3,1,1,2,2,0
15198,5,4,15,4,8,1,1,1,2,2,0
15199,3,4,11,5,8,4,1,1,1,2,0
15200,4,4,9,4,3,3,1,1,2,2,0
15201,11,5,15,2,3,0,1,1,2,2,1
15202,6,4,11,0,14,1,1,1,2,2,0
15203,8,4,14,2,3,0,1,1,2,2,1
15204,12,4,9,4,14,3,0,1,3,0,0
15205,4,4,5,4,1,4,1,0,1,2,0
15206,6,4,15,4,8,1,1,1,2,0,0
15207,7,4,11,4,0,3,1,0,1,2,0
15208,4,4,11,2,4,0,1,1,2,4,0
15209,4,4,15,0,8,4,1,0,2,2,0
15210,12,6,11,4,13,3,1,0,1,2,0
15211,7,4,15,2,10,0,1,1,2,2,1
15212,9,4,11,2,4,0,1,1,2,2,1
15213,9,4,12,2,10,0,1,1,2,2,1
15214,12,4,11,4,10,1,1,0,0,2,0
15215,4,4,9,4,7,1,0,0,2,2,0
15216,4,4,0,2,4,0,1,1,2,2,0
15217,6,4,9,4,4,1,1,1,2,2,0
15218,8,4,8,4,3,3,0,1,2,2,0
15219,18,4,8,2,4,0,1,1,1,1,1
15220,12,2,11,2,13,0,1,1,1,2,0
15221,3,4,15,4,12,1,1,0,1,2,0
15222,3,5,11,4,7,1,1,1,2,2,0
15223,6,4,11,4,12,3,1,0,2,2,0
15224,5,4,15,2,8,5,1,0,2,2,0
15225,7,4,9,2,3,0,1,1,2,2,0
15226,5,4,5,4,1,1,1,0,2,2,0
15227,15,6,1,3,10,5,1,0,1,1,0
15228,5,4,2,2,12,5,0,0,1,2,0
15229,6,4,9,2,1,0,1,1,2,2,1
15230,10,4,15,0,8,4,1,0,2,2,1
15231,4,4,2,5,8,2,1,1,2,2,0
15232,7,4,9,2,4,0,1,1,2,2,1
15233,8,0,15,2,8,0,1,1,2,2,0
15234,9,4,0,4,4,1,1,1,2,2,0
15235,9,4,9,2,3,0,0,1,3,2,0
15236,6,1,11,4,10,3,1,1,2,2,0
15237,7,4,15,2,3,0,1,1,2,4,0
15238,11,6,8,3,9,1,1,0,2,2,1
15239,5,4,11,4,8,1,1,0,1,2,0
15240,11,2,15,2,12,5,1,0,2,2,0
15241,3,4,0,4,12,3,1,0,0,2,0
15242,7,4,15,2,1,0,1,1,2,2,0
15243,12,4,11,0,10,4,1,0,0,2,0
15244,9,4,15,4,1,1,1,0,2,2,0
15245,7,4,7,2,12,0,1,1,3,2,1
15246,7,4,9,2,4,0,1,1,2,2,1
15247,8,4,4,2,3,0,1,1,2,2,1
15248,9,4,11,4,8,3,1,0,2,2,0
15249,4,4,1,2,5,0,1,1,1,2,0
15250,8,4,14,2,10,0,1,1,2,2,1
15251,6,4,15,4,8,3,0,0,2,2,0
15252,18,2,8,2,12,0,1,1,2,2,1
15253,3,4,11,5,8,4,1,0,2,2,0
15254,10,5,6,2,1,0,1,1,2,2,0
15255,8,4,12,2,3,0,1,1,2,2,1
15256,7,4,6,4,1,1,1,0,1,2,0
15257,9,4,9,2,4,0,1,1,2,2,1
15258,8,4,15,2,1,0,1,1,2,1,0
15259,7,4,11,0,10,1,0,0,2,2,0
15260,8,6,15,2,10,0,1,1,2,2,1
15261,7,4,11,4,10,1,1,1,2,2,0
15262,9,4,15,0,10,1,1,1,2,2,1
15263,3,4,14,4,10,1,0,0,2,2,1
15264,4,4,12,4,10,4,1,0,0,2,1
15265,8,6,11,4,8,3,1,0,1,2,0
15266,10,4,9,0,4,4,1,0,2,2,0
15267,9,4,11,4,1,1,0,0,0,2,1
15268,8,4,12,4,12,4,1,0,2,2,1
15269,11,4,15,2,4,0,1,1,2,2,1
15270,8,4,15,2,10,0,1,1,2,2,0
15271,5,5,9,4,12,1,1,1,2,2,0
15272,7,4,11,4,3,1,1,1,2,2,0
15273,7,4,8,2,10,0,1,1,2,2,1
15274,10,4,11,2,12,0,1,1,2,1,0
15275,15,4,15,4,10,1,0,0,2,2,1
15276,13,4,15,2,12,0,1,1,2,2,1
15277,3,6,11,2,3,0,1,1,1,2,0
15278,9,4,9,2,3,0,1,1,2,2,0
15279,5,4,15,0,4,2,1,1,1,2,0
15280,7,4,15,2,4,0,1,1,2,2,0
15281,7,4,15,0,6,1,1,1,2,2,1
15282,5,1,4,4,8,3,0,0,2,2,0
15283,5,2,11,4,8,1,1,1,2,2,0
15284,6,1,15,5,8,1,1,0,1,2,0
15285,9,4,11,4,12,4,1,0,2,2,0
15286,5,4,4,4,10,3,1,1,2,2,0
15287,7,4,15,2,14,0,0,1,0,2,0
15288,10,4,9,4,8,2,1,0,0,2,0
15289,11,4,11,2,3,0,1,1,1,2,0
15290,7,4,11,4,8,1,1,0,2,2,0
15291,9,4,15,4,8,1,1,0,1,2,0
15292,3,6,11,2,8,0,1,1,2,2,0
15293,5,4,11,2,4,0,1,1,2,2,0
15294,5,4,11,4,10,1,1,0,1,2,0
15295,8,4,9,4,12,1,1,1,1,2,0
15296,3,4,15,0,7,1,1,1,1,2,0
15297,4,4,7,4,8,1,0,0,2,2,0
15298,8,4,15,2,10,0,1,1,1,2,0
15299,3,5,15,2,8,0,1,1,2,2,0
15300,4,7,11,4,4,1,1,0,2,2,0
15301,7,4,14,2,1,0,1,1,2,2,1
15302,9,7,11,4,8,2,1,0,2,2,0
15303,8,4,11,2,8,0,1,1,2,2,0
15304,5,4,9,4,6,1,1,1,2,2,0
15305,6,5,0,4,3,3,0,1,2,2,0
15306,4,4,8,0,12,4,1,0,2,2,1
15307,11,4,10,4,3,1,1,1,2,2,1
15308,5,7,11,2,7,0,1,1,2,2,0
15309,7,4,9,2,3,0,1,1,2,2,1
15310,5,4,9,5,10,0,1,1,3,2,0
15311,12,4,7,0,8,4,1,0,1,2,0
15312,7,4,11,2,13,2,1,1,2,2,0
15313,12,4,11,2,10,0,1,1,2,2,0
15314,3,4,15,4,4,3,1,1,1,2,0
15315,8,4,15,0,4,4,1,0,2,2,0
15316,6,4,9,2,3,0,1,1,2,2,0
15317,7,4,15,2,3,0,1,1,1,2,0
15318,11,4,9,4,6,1,1,1,2,2,0
15319,7,8,11,4,3,3,1,1,2,2,0
15320,11,4,15,2,1,0,1,1,3,2,1
15321,12,4,11,4,8,3,1,1,3,0,0
15322,3,4,9,2,4,0,1,1,3,2,1
15323,8,4,9,2,4,0,1,1,2,1,1
15324,8,4,11,4,8,3,1,1,2,2,0
15325,3,6,11,4,10,1,1,1,2,2,0
15326,7,4,11,2,4,0,0,1,2,2,1
15327,8,4,15,2,1,5,1,0,0,2,0
15328,15,4,11,4,10,1,1,1,2,2,0
15329,12,4,15,4,3,3,1,1,1,2,0
15330,8,4,11,4,3,3,1,1,1,2,0
15331,7,6,11,4,1,3,1,0,2,2,0
15332,9,4,11,0,12,0,1,1,2,2,0
15333,10,0,14,2,3,0,0,1,2,2,1
15334,10,4,15,2,5,0,1,1,2,2,0
15335,5,2,15,2,5,0,1,1,2,2,0
15336,6,4,7,5,1,4,1,1,2,2,0
15337,9,4,9,4,6,3,1,1,3,2,0
15338,8,4,9,2,4,0,1,1,2,2,1
15339,6,4,15,4,10,3,1,0,1,2,0
15340,4,4,12,6,0,4,1,0,1,2,0
15341,5,1,11,4,7,3,1,0,2,2,0
15342,9,4,15,4,3,3,1,1,2,2,0
15343,5,4,11,0,12,1,0,0,1,2,0
15344,3,6,9,2,4,0,1,1,2,2,1
15345,7,4,9,4,4,1,1,1,2,2,0
15346,5,4,11,4,1,3,1,1,1,2,0
15347,5,6,8,4,0,1,1,0,1,2,0
15348,14,4,5,2,11,5,0,0,2,0,0
15349,6,1,15,2,6,0,1,1,2,2,0
15350,5,4,15,4,4,1,1,1,1,2,0
15351,4,4,15,4,10,4,0,0,0,2,0
15352,9,0,11,4,4,3,1,1,2,2,0
15353,8,6,11,5,12,1,1,1,0,2,0
15354,10,4,9,4,0,3,1,0,2,4,0
15355,7,4,9,4,6,3,1,1,2,2,0
15356,3,4,15,4,3,1,1,1,2,2,0
15357,6,6,9,4,10,1,1,0,1,2,0
15358,9,4,15,2,5,0,1,1,2,2,1
15359,3,4,11,4,1,1,1,0,0,1,0
15360,8,4,5,0,10,1,1,0,2,2,0
15361,12,2,9,2,5,0,1,1,3,4,1
15362,4,4,6,2,4,0,1,1,4,2,0
15363,7,4,11,2,6,0,0,1,2,2,0
15364,8,4,7,6,3,4,1,1,2,2,0
15365,3,4,11,0,7,1,1,0,1,2,0
15366,10,4,11,4,10,3,1,0,2,2,0
15367,4,4,15,2,6,0,1,1,2,2,0
15368,6,4,11,2,11,0,1,1,2,2,1
15369,4,2,11,2,4,0,1,1,3,2,1
15370,4,4,7,2,8,5,1,0,2,2,0
15371,5,4,11,2,3,0,1,1,2,2,0
15372,5,6,11,5,4,1,1,0,1,2,0
15373,11,5,10,2,12,0,1,1,2,2,1
15374,7,4,12,2,3,0,0,1,2,2,1
15375,11,2,10,3,4,1,1,0,0,2,1
15376,7,4,9,2,12,0,0,1,2,2,0
15377,3,4,11,4,12,3,1,1,2,2,0
15378,5,4,11,4,1,3,1,0,2,2,0
15379,5,4,9,4,0,3,1,1,2,2,0
15380,11,4,9,2,10,0,1,1,2,2,1
15381,12,4,11,2,8,5,1,0,2,2,0
15382,4,4,9,3,4,1,1,0,0,2,0
15383,4,4,15,5,0,1,1,0,2,2,0
15384,10,6,15,2,10,0,1,1,2,2,1
15385,11,4,11,2,4,0,1,1,2,2,1
15386,3,2,9,4,7,3,1,0,2,2,0
15387,5,7,11,4,8,1,1,0,2,2,0
15388,7,4,8,4,8,1,1,0,2,2,0
15389,8,4,15,6,10,4,1,0,0,2,1
15390,9,4,12,2,7,0,1,1,1,2,1
15391,7,2,15,2,10,0,1,1,2,2,1
15392,10,4,14,1,4,4,1,1,2,2,1
15393,10,4,11,2,4,0,1,1,2,4,1
15394,6,4,12,2,4,0,1,1,2,2,1
15395,11,4,8,2,1,5,1,0,1,2,0
15396,6,4,9,3,7,5,1,0,2,2,0
15397,9,4,15,2,14,0,1,1,2,2,0
15398,7,0,4,2,4,0,0,1,3,2,1
15399,12,4,9,4,13,3,1,0,0,2,0
15400,4,1,15,2,14,0,1,1,2,2,0
15401,10,1,4,3,1,5,1,0,1,2,0
15402,6,6,11,4,0,3,1,0,1,2,0
15403,6,2,11,4,1,2,1,0,2,2,0
15404,5,4,15,2,8,0,1,1,2,2,0
15405,3,4,15,4,6,1,0,1,2,2,0
15406,10,4,9,2,1,0,0,1,2,2,1
15407,5,4,5,4,7,3,1,1,1,2,0
15408,4,4,11,2,6,0,1,1,2,2,0
15409,4,5,9,2,12,0,0,1,2,2,1
15410,7,4,14,0,10,4,0,0,2,2,1
15411,12,4,8,2,14,0,1,1,2,2,1
15412,4,0,15,6,10,4,1,0,2,2,0
15413,11,0,12,4,11,1,0,1,2,2,1
15414,10,4,11,2,1,0,1,1,1,2,0
15415,8,4,9,2,10,0,1,1,3,2,1
15416,12,0,11,0,1,1,1,0,2,2,0
15417,7,4,9,2,10,3,0,1,2,2,1
15418,4,4,1,2,3,0,1,1,3,2,0
15419,10,4,8,2,12,0,1,1,0,2,1
15420,6,7,11,4,12,3,1,0,2,2,0
15421,7,4,9,2,0,0,1,1,2,2,1
15422,11,4,11,2,4,0,1,1,2,2,1
15423,5,2,15,2,7,0,1,1,2,2,0
15424,5,1,11,4,7,1,1,0,2,2,0
15425,9,4,15,2,13,0,1,1,3,2,1
15426,4,4,11,4,0,1,1,0,2,2,0
15427,6,4,8,2,12,5,1,0,0,2,0
15428,4,4,9,4,4,1,1,1,2,2,0
15429,14,5,11,2,1,5,1,0,1,2,0
15430,8,4,8,4,3,1,1,1,3,2,0
15431,12,1,14,2,4,0,1,1,0,2,1
15432,13,4,6,2,12,0,1,1,2,2,0
15433,8,4,11,2,7,0,1,1,2,2,0
15434,6,4,9,5,0,1,0,0,2,2,0
15435,7,6,4,4,1,3,1,0,2,2,0
15436,6,4,5,2,6,0,1,1,2,2,0
15437,12,4,9,2,3,0,1,1,1,2,0
15438,14,7,0,2,10,0,0,1,2,2,0
15439,15,4,9,4,12,1,1,0,2,2,0
15440,12,4,12,4,10,1,0,0,2,2,0
15441,6,4,9,2,14,0,1,1,2,2,0
15442,5,5,9,2,3,0,1,1,2,2,0
15443,4,4,9,4,7,1,1,1,1,2,0
15444,4,4,15,4,3,1,1,1,2,2,0
15445,3,2,15,4,0,1,1,1,2,2,0
15446,5,4,11,4,8,1,0,0,1,2,0
15447,7,6,8,3,12,1,1,1,3,2,1
15448,5,4,11,4,0,3,1,0,2,2,0
15449,10,1,9,4,14,3,1,1,2,2,0
15450,4,4,11,4,14,1,1,0,1,2,0
15451,9,0,15,2,7,0,1,1,3,2,1
15452,4,2,11,0,4,4,1,0,1,2,0
15453,8,4,11,2,10,0,1,1,2,2,0
15454,4,4,11,4,8,3,1,1,2,2,0
15455,7,0,11,0,12,4,1,0,2,2,0
15456,3,4,7,2,12,5,1,0,2,2,0
15457,8,4,11,4,6,3,1,1,1,2,0
15458,10,4,11,2,10,0,1,1,2,2,1
15459,8,4,11,2,10,0,1,1,2,2,1
15460,3,5,11,2,12,0,1,1,2,2,1
15461,9,4,11,3,4,5,1,0,1,4,0
15462,6,1,1,0,3,4,0,0,3,0,0
15463,5,4,11,3,0,1,1,0,2,2,0
15464,8,4,11,0,8,1,1,0,0,2,0
15465,8,4,9,2,5,0,1,1,3,2,1
15466,11,4,9,2,8,5,1,0,2,2,0
15467,4,4,11,4,5,2,1,1,2,2,0
15468,4,4,11,2,3,0,1,1,2,2,0
15469,5,7,1,2,7,0,1,1,2,4,0
15470,7,4,7,6,8,1,1,0,2,2,0
15471,4,4,11,2,10,5,1,0,2,2,0
15472,11,5,9,4,10,1,1,0,2,2,1
15473,8,4,11,4,3,3,1,1,2,2,0
15474,7,7,15,4,1,1,1,0,2,2,0
15475,6,4,15,4,1,1,0,1,2,0,0
15476,7,4,9,2,14,0,1,1,3,2,0
15477,6,4,8,4,11,1,0,0,0,2,0
15478,6,4,11,4,6,3,1,1,2,2,0
15479,11,1,11,0,5,1,1,1,2,2,0
15480,9,4,11,0,1,4,1,0,1,2,0
15481,7,4,7,4,8,1,1,0,2,2,0
15482,11,5,8,5,1,2,1,0,1,2,0
15483,6,4,11,2,4,0,1,1,2,2,0
15484,6,7,11,4,8,1,1,0,2,2,0
15485,8,1,7,2,4,0,1,1,2,1,0
15486,4,7,1,4,14,1,1,0,2,2,0
15487,3,4,4,2,0,5,1,0,2,2,0
15488,5,4,4,2,7,5,1,0,1,2,0
15489,3,4,9,2,6,0,1,1,2,2,0
15490,12,4,11,0,7,1,1,1,2,2,1
15491,8,4,11,2,5,0,1,1,2,2,0
15492,8,2,9,4,12,1,1,1,2,2,0
15493,10,6,15,2,4,0,1,1,2,2,1
15494,4,0,15,2,3,2,0,1,2,2,0
15495,5,4,11,2,4,0,1,1,2,2,0
15496,4,4,9,3,4,1,1,1,2,2,0
15497,5,0,11,4,1,3,0,1,2,2,0
15498,6,4,15,2,12,0,1,1,2,2,0
15499,6,4,9,5,10,4,1,0,2,2,0
15500,5,4,11,4,7,3,1,0,1,2,0
15501,8,6,11,4,8,1,1,0,2,2,0
15502,11,4,4,0,2,1,1,0,1,2,0
15503,8,2,11,4,5,3,1,1,2,2,0
15504,7,4,8,2,5,0,1,1,2,2,1
15505,9,4,12,4,3,1,1,1,2,2,1
15506,5,4,9,0,4,1,1,0,2,2,0
15507,5,6,11,0,14,4,1,1,3,2,0
15508,4,4,11,2,10,0,1,1,2,2,0
15509,4,4,11,2,0,5,1,0,1,2,0
15510,13,4,10,2,3,0,0,1,2,2,1
15511,8,4,11,2,10,0,1,1,2,2,0
15512,8,5,11,4,5,1,1,1,3,2,0
15513,7,5,15,2,4,0,1,1,3,2,0
15514,4,5,9,2,3,0,1,1,2,2,0
15515,7,4,11,4,1,3,1,1,1,4,0
15516,7,4,7,0,3,4,1,0,2,2,0
15517,7,4,15,2,12,0,0,1,2,2,1
15518,8,4,15,4,12,1,1,1,2,2,0
15519,6,4,11,4,0,1,1,0,2,2,0
15520,4,5,9,5,0,1,1,0,1,2,0
15521,6,4,9,0,7,4,1,0,2,2,0
15522,6,4,2,0,10,1,1,0,1,2,0
15523,6,4,8,2,7,0,1,1,2,2,0
15524,7,2,11,4,6,3,1,1,2,2,0
15525,5,4,9,0,11,1,1,0,3,2,0
15526,12,4,11,2,5,0,1,1,0,2,1
15527,7,4,11,2,4,5,1,0,2,2,0
15528,14,4,11,0,5,1,1,1,2,2,0
15529,6,4,11,4,8,1,0,0,1,0,0
15530,10,4,15,2,4,5,1,0,2,2,0
15531,5,4,0,2,12,5,1,0,2,2,0
15532,11,2,11,4,3,3,1,1,2,2,0
15533,7,5,1,6,1,4,1,1,2,2,0
15534,9,4,8,2,7,0,1,1,2,2,1
15535,7,4,11,4,8,3,1,1,2,2,0
15536,3,4,11,2,9,5,1,0,2,2,0
15537,7,4,12,1,0,2,1,0,2,0,1
15538,3,4,8,3,6,1,0,1,2,2,0
15539,8,4,9,0,9,4,0,0,2,0,1
15540,12,7,0,0,7,1,0,0,2,2,0
15541,15,5,9,2,4,0,1,1,3,2,1
15542,12,4,11,4,10,0,1,1,2,2,0
15543,5,4,8,2,0,5,1,0,2,2,0
15544,7,4,9,0,2,1,1,0,2,2,0
15545,8,4,4,4,0,4,1,0,2,2,0
15546,7,4,15,0,1,4,0,0,2,0,0
15547,9,4,14,2,4,0,1,1,2,2,1
15548,5,4,11,2,14,0,1,1,2,2,0
15549,6,4,8,2,3,0,1,1,2,2,0
15550,5,4,11,4,8,3,1,1,2,2,0
15551,5,4,5,2,8,0,1,1,3,2,0
15552,12,4,11,2,4,0,1,1,2,4,0
15553,5,4,11,4,10,3,0,0,2,2,0
15554,4,6,9,2,1,5,1,0,2,2,0
15555,11,4,0,0,7,4,1,0,0,2,0
15556,7,4,7,0,7,4,1,0,2,2,0
15557,9,1,1,4,4,3,1,0,2,2,0
15558,6,4,11,0,6,1,0,1,1,2,0
15559,7,4,9,2,3,0,1,1,3,2,1
15560,11,4,11,4,1,3,0,0,1,2,0
15561,6,6,9,6,7,1,1,0,1,2,0
15562,10,4,9,2,4,0,1,1,2,2,1
15563,7,4,15,0,1,1,0,0,2,2,0
15564,9,7,11,4,12,3,1,1,2,2,0
15565,6,4,7,4,8,1,1,0,1,2,0
15566,8,4,2,4,4,3,1,0,2,2,0
15567,8,4,9,2,10,5,1,0,1,2,0
15568,6,4,14,2,4,0,1,1,2,2,1
15569,6,6,9,2,10,0,1,1,2,2,0
15570,9,4,15,4,8,3,1,1,1,2,0
15571,10,4,7,4,4,1,1,0,1,2,0
15572,6,4,11,4,1,1,0,0,2,2,0
15573,7,4,9,2,7,0,1,1,3,2,1
15574,4,4,15,2,3,0,0,1,2,2,1
15575,6,6,11,0,8,4,1,0,2,2,0
15576,7,6,9,2,13,0,1,1,2,2,1
15577,10,4,15,0,8,4,0,0,2,2,0
15578,12,4,11,2,4,0,1,1,2,2,1
15579,8,4,11,2,1,0,0,1,3,2,0
15580,11,4,14,2,3,0,1,1,2,2,1
15581,4,7,9,0,0,2,1,0,2,2,0
15582,4,4,9,2,10,0,1,1,2,2,1
15583,9,6,11,4,1,3,1,0,1,2,0
15584,5,4,0,6,7,4,0,1,2,2,0
15585,7,4,9,2,14,0,1,1,2,2,1
15586,9,7,9,3,1,1,0,0,0,2,1
15587,7,2,11,2,14,0,1,1,2,2,0
15588,3,7,15,4,12,1,1,0,0,2,0
15589,11,6,7,4,3,1,1,1,2,2,0
15590,6,4,11,4,12,3,1,1,2,2,0
15591,13,4,11,4,12,1,1,0,2,2,0
15592,3,4,11,4,8,1,1,0,1,2,0
15593,8,4,11,2,6,0,1,1,2,2,0
15594,8,5,0,4,6,3,1,1,2,2,0
15595,3,4,15,4,12,1,1,1,2,2,0
15596,8,4,11,5,13,1,0,1,2,2,0
15597,6,4,15,2,5,0,1,1,1,2,0
15598,4,1,11,2,4,0,0,1,2,2,0
