,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16696,5,7,15,2,14,0,1,1,2,2,0
16697,11,0,11,4,10,3,1,1,2,2,0
16698,11,4,11,4,3,1,1,0,2,2,0
16699,5,4,12,2,11,5,1,0,0,2,0
16700,5,4,15,2,3,0,0,1,4,4,1
16701,8,6,11,2,1,0,0,1,1,2,1
16702,6,4,15,2,5,0,1,1,2,2,0
16703,7,4,15,4,2,3,1,0,1,2,0
16704,9,2,1,5,6,1,1,0,2,2,0
16705,7,6,4,4,8,3,1,1,2,2,0
16706,13,4,1,6,4,4,1,0,2,2,0
16707,6,4,11,0,3,4,1,0,2,2,0
16708,14,4,15,4,4,1,1,0,2,2,0
16709,11,4,11,2,13,0,1,1,2,2,1
16710,5,6,0,2,13,0,0,1,2,2,0
16711,8,7,9,2,4,5,1,0,2,2,1
16712,9,5,9,2,3,0,1,1,2,2,0
16713,14,4,11,2,7,0,1,1,2,2,1
16714,8,4,15,2,8,2,1,0,3,2,0
16715,10,4,1,2,4,0,1,1,2,2,1
16716,8,4,15,4,14,3,1,1,1,2,0
16717,4,4,0,4,7,3,1,1,1,2,0
16718,3,2,9,2,1,5,1,0,2,1,0
16719,3,4,9,0,12,4,1,1,2,2,0
16720,3,6,11,4,11,1,1,0,0,2,0
16721,7,4,1,2,12,0,1,1,2,2,1
16722,10,4,15,2,12,0,0,1,2,0,1
16723,10,4,11,4,10,3,1,1,1,1,0
16724,4,4,11,2,12,0,1,1,2,2,0
16725,9,0,9,2,8,0,1,1,2,2,0
16726,10,4,11,5,8,1,0,0,1,2,0
16727,7,4,15,4,1,1,1,0,2,2,0
16728,7,4,12,2,3,0,1,1,2,2,1
16729,7,4,9,2,1,0,1,1,3,2,1
16730,13,4,11,0,1,4,1,0,1,2,0
16731,5,4,0,2,6,0,0,1,2,2,0
16732,13,4,9,4,8,3,1,1,2,2,0
16733,4,0,0,0,12,4,1,0,2,2,0
16734,6,2,9,5,4,1,1,1,2,2,0
16735,8,4,15,2,12,0,0,1,3,2,0
16736,4,4,11,4,1,3,1,0,2,2,0
16737,8,4,15,1,12,4,1,0,1,2,1
16738,6,4,11,2,13,2,1,1,2,2,0
16739,10,4,13,2,4,0,1,1,3,2,1
16740,6,2,15,4,1,3,1,0,1,2,0
16741,5,4,15,2,1,1,1,0,2,2,0
16742,10,4,9,2,10,0,1,1,2,2,1
16743,7,4,9,2,10,0,1,1,2,2,1
16744,10,4,0,2,10,0,1,1,3,2,1
16745,10,4,11,4,10,1,1,0,2,2,0
16746,12,4,11,0,1,2,1,0,3,2,0
16747,9,7,15,5,10,1,1,0,1,2,0
16748,8,4,8,4,3,3,1,1,1,2,0
16749,6,6,7,2,4,0,0,1,2,2,1
16750,10,4,12,2,12,0,1,1,3,2,1
16751,5,4,15,4,7,1,1,0,2,2,0
16752,4,2,15,2,4,0,0,1,4,0,0
16753,3,4,15,2,3,0,0,1,3,2,0
16754,4,5,15,4,4,3,0,1,1,0,0
16755,9,4,14,2,8,0,0,1,2,2,0
16756,10,4,6,4,1,1,1,0,2,2,0
16757,5,4,4,4,11,1,1,0,2,1,0
16758,6,4,12,2,4,0,1,1,2,2,1
16759,6,4,7,4,8,1,1,0,2,2,0
16760,6,4,11,4,13,1,1,0,3,2,0
16761,9,4,12,2,4,0,1,1,1,2,1
16762,5,4,11,4,1,1,1,0,1,2,0
16763,7,4,15,2,4,0,1,1,2,2,0
16764,5,4,0,4,8,1,1,1,1,2,0
16765,10,4,0,2,10,0,1,1,2,2,1
16766,3,4,15,4,1,1,1,1,2,2,0
16767,8,4,11,2,3,0,1,1,2,2,1
16768,13,4,15,0,3,2,1,1,2,2,0
16769,5,4,11,4,3,1,1,1,2,2,0
16770,10,6,9,3,14,0,1,1,2,2,0
16771,9,6,9,2,12,0,1,1,2,2,1
16772,10,6,9,2,4,0,1,1,2,2,1
16773,7,4,11,0,7,4,1,0,2,2,0
16774,10,6,11,4,11,1,0,0,1,2,0
16775,13,4,9,0,1,4,1,0,1,2,0
16776,8,4,0,0,1,4,1,0,4,2,0
16777,8,4,4,2,4,0,1,1,2,2,1
16778,8,4,4,2,10,0,1,1,2,2,1
16779,10,4,7,0,1,4,0,0,2,2,0
16780,12,4,11,2,6,0,1,1,2,2,0
16781,10,2,12,4,10,3,1,0,2,2,0
16782,4,4,8,4,3,3,1,1,2,2,0
16783,14,4,9,2,4,5,1,0,2,2,1
16784,6,2,15,4,10,1,1,1,2,2,0
16785,7,0,13,1,4,4,1,0,1,2,1
16786,4,2,11,4,10,1,1,0,2,2,0
16787,7,4,11,2,0,0,1,1,2,2,0
16788,6,4,11,2,6,0,0,1,2,2,0
16789,12,4,11,0,10,4,1,0,1,2,0
16790,4,0,11,2,1,0,1,1,2,2,0
16791,5,0,8,0,4,1,1,0,1,2,0
16792,6,4,15,4,12,1,1,1,1,2,0
16793,6,2,15,2,10,0,1,1,2,2,1
16794,13,4,11,4,3,3,0,1,1,0,0
16795,5,4,7,2,6,0,1,1,2,2,0
16796,8,4,15,4,1,3,1,0,3,2,0
16797,5,4,8,4,10,1,1,1,2,2,0
16798,5,7,4,2,8,0,1,1,2,2,0
16799,6,6,9,2,1,0,1,1,2,2,1
16800,14,0,9,2,4,2,1,1,3,2,1
16801,7,4,15,2,6,0,1,1,2,2,0
16802,4,4,4,4,12,3,1,0,2,2,0
16803,7,6,4,2,4,0,1,1,2,2,1
16804,4,4,15,4,3,3,1,1,1,2,0
16805,9,4,0,4,1,1,1,0,2,2,0
16806,6,4,15,0,4,4,1,0,4,3,0
16807,10,4,9,2,4,0,1,1,2,2,1
16808,18,4,11,4,11,1,1,0,2,2,0
16809,6,4,9,2,12,0,1,1,2,2,1
16810,11,1,14,2,0,0,1,1,2,2,0
16811,6,4,9,2,3,0,1,1,2,2,0
16812,6,4,11,1,10,4,1,0,2,2,1
16813,6,4,11,0,4,4,1,0,2,2,0
16814,8,4,12,4,3,3,1,1,2,2,0
16815,4,4,11,2,12,0,1,1,3,2,0
16816,8,4,11,2,3,0,1,1,2,2,1
16817,4,2,11,4,12,2,1,1,2,2,0
16818,5,1,0,2,1,5,1,1,2,2,0
16819,7,4,11,4,3,3,0,1,3,2,0
16820,6,6,15,4,4,1,0,0,2,2,0
16821,6,0,11,2,12,0,1,1,2,2,1
16822,12,4,15,0,8,1,0,1,1,2,0
16823,6,2,11,2,8,0,1,1,2,2,0
16824,4,5,15,4,5,3,1,1,2,2,0
16825,3,4,9,0,12,1,1,0,2,2,0
16826,6,4,8,2,3,0,1,1,0,2,0
16827,10,6,4,2,12,0,1,1,1,2,1
16828,7,4,15,2,14,0,0,1,2,2,0
16829,6,4,12,3,10,2,1,1,3,2,1
16830,8,2,15,2,5,0,1,1,2,2,0
16831,7,4,11,4,10,1,1,0,2,2,0
16832,6,4,9,2,13,2,1,0,3,2,0
16833,10,4,12,4,3,3,1,1,1,2,0
16834,6,1,11,4,4,3,1,1,1,2,0
16835,8,4,9,0,10,4,1,0,2,2,0
16836,6,4,15,4,8,3,1,1,1,2,0
16837,5,4,12,2,3,0,0,1,2,2,0
16838,9,4,0,4,1,1,1,0,2,2,0
16839,13,6,15,0,12,2,1,1,2,2,0
16840,6,4,9,2,12,2,1,1,3,2,0
16841,6,4,0,4,1,1,1,0,2,2,0
16842,8,4,8,2,3,0,0,1,2,2,0
16843,18,4,15,3,14,0,1,1,2,2,0
16844,6,4,15,4,7,1,1,0,2,2,0
16845,7,4,7,4,4,3,1,1,1,2,0
16846,8,4,15,4,5,3,0,1,1,2,0
16847,8,7,15,2,8,0,1,1,2,2,0
16848,4,6,15,2,7,0,0,1,2,2,0
16849,8,4,12,2,10,0,1,1,2,2,1
16850,5,4,12,2,10,5,1,0,2,2,0
16851,5,5,12,2,3,0,1,1,2,2,1
16852,9,4,7,2,4,0,1,1,2,2,0
16853,6,6,9,4,1,3,1,1,2,2,1
16854,6,6,11,2,3,0,1,1,2,2,0
16855,9,4,9,2,12,0,0,1,2,2,0
16856,14,4,12,2,10,0,1,1,3,2,1
16857,7,6,8,4,1,1,1,1,2,2,0
16858,5,5,15,2,13,0,1,1,1,2,0
16859,5,4,11,4,1,3,1,0,2,2,0
16860,6,4,11,2,4,0,1,1,1,2,0
16861,4,6,1,0,1,4,1,0,2,2,0
16862,13,4,15,2,8,2,0,1,2,2,0
16863,10,5,11,4,12,3,1,1,1,2,0
16864,11,4,11,2,4,0,1,1,2,2,1
16865,11,4,10,2,12,0,1,1,3,2,1
16866,7,4,8,5,1,1,1,0,2,2,0
16867,8,4,9,0,6,1,0,1,0,2,0
16868,5,4,11,4,3,3,1,1,1,2,0
16869,4,4,11,0,1,4,1,0,2,2,0
16870,8,4,12,5,10,1,1,0,3,2,0
16871,7,4,15,2,4,0,0,1,2,2,1
16872,12,4,9,2,13,0,1,1,2,2,1
16873,12,4,1,6,5,4,1,1,2,2,0
16874,5,4,8,5,14,1,1,1,2,2,0
16875,14,4,15,3,10,0,1,1,0,2,1
16876,7,4,9,2,10,0,1,1,2,2,1
16877,13,4,8,2,6,0,1,1,2,2,0
16878,6,4,7,0,3,2,1,1,3,2,0
16879,18,4,15,4,3,1,1,1,2,2,0
16880,12,0,15,5,1,1,1,0,2,2,0
16881,8,4,9,2,12,0,1,1,3,2,1
16882,4,4,11,2,3,5,1,1,0,2,1
16883,4,4,11,4,3,1,1,1,2,2,0
16884,5,4,11,2,4,0,1,1,2,2,1
16885,4,4,8,4,4,3,0,0,1,0,0
16886,12,5,8,4,12,1,1,1,2,2,0
16887,5,4,9,2,3,0,1,1,2,2,1
16888,8,4,15,2,3,0,1,1,4,2,1
16889,12,4,11,3,8,4,1,0,3,2,0
16890,8,4,9,2,0,0,1,1,2,2,0
16891,9,2,12,2,13,0,1,1,0,2,1
16892,4,4,11,4,0,2,1,0,2,2,0
16893,6,4,9,2,1,0,0,1,3,4,1
16894,9,2,6,4,8,1,0,0,1,0,0
16895,10,6,9,2,5,0,1,1,2,2,1
16896,3,4,11,4,10,1,1,0,3,2,0
16897,5,4,11,2,8,5,0,0,2,2,0
16898,5,4,11,4,10,1,0,0,2,0,1
16899,4,4,15,2,3,0,1,1,3,2,0
16900,4,4,0,4,5,1,1,1,2,2,0
16901,4,4,15,6,3,1,1,1,2,2,0
16902,10,4,4,2,4,0,1,1,2,2,1
16903,6,4,15,2,5,0,1,1,2,2,0
16904,9,4,13,2,12,0,1,1,1,2,1
16905,11,4,15,3,3,0,1,1,2,2,0
16906,6,4,11,4,4,2,1,0,3,2,0
16907,10,4,11,4,10,3,1,1,1,2,1
16908,8,4,11,2,10,0,0,1,2,4,0
16909,9,4,9,5,14,1,1,1,1,2,0
16910,8,4,12,0,7,4,1,0,2,2,0
16911,18,4,15,2,8,0,1,1,1,2,0
16912,14,4,12,2,11,0,1,1,2,2,0
16913,3,0,11,4,8,3,1,0,1,2,0
16914,4,4,11,2,1,5,0,0,2,2,0
16915,10,4,1,2,3,0,1,1,4,2,1
16916,6,4,11,4,5,1,0,1,2,2,0
16917,7,4,15,2,13,0,1,1,2,2,1
16918,8,7,12,4,8,3,0,1,0,2,0
16919,3,4,11,4,10,1,1,1,0,2,0
16920,6,1,15,2,8,0,0,1,2,0,0
16921,9,2,11,2,8,0,0,0,3,2,0
16922,10,4,14,2,4,0,1,1,2,2,1
16923,10,4,15,2,10,0,1,1,2,2,1
16924,4,5,11,0,1,4,0,0,1,2,0
16925,3,2,11,4,3,1,1,1,1,2,0
16926,10,7,9,4,8,3,1,0,2,2,0
16927,14,7,11,4,6,1,1,1,2,2,0
16928,10,4,11,6,13,4,0,0,2,0,1
16929,7,4,1,2,12,0,1,1,2,2,1
16930,6,6,14,2,14,0,0,1,2,2,0
16931,6,4,9,0,12,1,1,0,3,2,0
16932,14,4,15,0,12,4,1,0,1,2,0
16933,6,6,12,2,3,0,0,1,2,2,1
16934,15,4,11,2,0,0,0,1,3,2,0
16935,7,6,11,0,0,4,1,1,2,2,0
16936,9,1,15,4,3,3,1,1,1,2,0
16937,9,4,6,2,10,0,1,1,1,2,0
16938,5,4,7,2,3,0,1,1,2,2,0
16939,9,4,15,4,12,3,1,0,1,2,0
16940,7,7,9,3,10,0,1,1,2,1,1
16941,7,4,15,4,3,3,0,1,2,1,0
16942,7,5,15,2,8,0,0,1,2,2,0
16943,3,4,7,2,6,0,1,1,3,2,0
16944,11,4,9,4,14,1,0,1,2,2,0
16945,8,4,11,4,8,1,1,0,1,2,0
16946,4,4,11,4,3,1,1,1,2,2,0
16947,9,2,11,2,0,0,1,1,2,2,0
16948,8,7,15,2,10,0,1,1,3,2,1
16949,5,4,11,4,10,3,1,1,1,2,0
16950,7,2,11,2,12,0,1,1,1,2,0
16951,4,4,12,2,4,0,1,1,3,2,0
16952,6,4,1,4,1,3,1,0,1,2,0
16953,6,4,11,2,3,0,0,1,2,2,0
16954,18,6,11,4,6,3,0,1,2,4,0
16955,5,4,15,2,3,0,1,1,2,2,0
16956,11,4,9,4,10,3,1,0,2,2,0
16957,6,4,15,2,12,0,1,1,2,2,1
16958,10,4,9,2,7,0,1,1,2,2,1
16959,7,6,15,2,3,0,0,1,2,2,1
16960,12,4,7,2,7,0,0,1,2,2,1
16961,9,4,8,4,4,1,1,0,3,2,0
16962,9,4,4,4,13,3,0,0,1,2,0
16963,6,4,11,2,4,0,1,1,1,2,0
16964,9,4,7,2,4,2,1,1,2,2,1
16965,11,6,15,2,14,2,0,1,2,2,0
16966,12,4,11,3,8,0,1,1,2,2,0
16967,6,0,11,2,1,5,0,0,0,2,0
16968,3,4,9,0,1,1,1,0,2,2,0
16969,9,7,11,2,10,0,1,0,4,2,1
16970,9,2,14,2,3,0,1,1,2,2,0
16971,7,4,11,0,1,4,1,0,1,2,0
16972,9,4,15,2,7,0,1,1,2,2,1
16973,10,5,11,2,13,0,1,1,2,2,1
16974,18,4,1,0,5,1,1,1,2,2,0
16975,12,4,11,4,1,3,1,0,1,2,0
16976,6,4,12,2,12,0,1,1,2,2,1
16977,7,6,7,6,3,1,1,1,2,2,0
16978,13,4,15,0,10,4,0,0,2,2,0
16979,13,7,9,0,8,1,0,0,2,2,0
16980,5,0,11,4,12,1,0,0,1,2,0
16981,14,4,9,5,3,1,1,1,1,2,0
16982,4,4,15,2,3,0,1,1,2,2,0
16983,10,4,11,4,7,3,1,0,2,2,0
16984,10,4,9,2,4,0,0,1,2,0,1
16985,4,4,11,4,3,1,1,1,1,2,0
16986,5,7,11,0,6,1,0,1,2,2,0
16987,8,4,7,0,14,1,0,1,1,2,0
16988,8,4,4,2,3,0,1,1,0,2,1
16989,7,4,9,4,0,1,1,1,2,2,0
16990,4,4,9,4,3,1,1,1,1,2,0
16991,5,4,14,2,14,0,1,1,3,2,0
16992,13,4,15,2,7,0,1,1,2,2,0
16993,9,4,12,4,13,3,1,0,1,2,1
16994,4,4,15,4,6,3,1,0,2,2,0
16995,7,4,15,2,5,0,1,1,1,2,1
16996,6,4,7,4,0,3,1,1,2,2,0
16997,4,4,11,2,3,0,1,1,2,2,0
16998,7,4,15,2,12,0,1,1,2,2,1
16999,8,2,12,2,10,0,1,1,2,2,1
17000,5,4,11,4,7,1,1,0,2,2,0
17001,5,4,0,2,7,0,1,1,2,2,0
17002,8,4,15,0,7,4,1,0,4,2,0
17003,11,4,15,2,14,0,1,1,3,1,1
17004,8,4,13,1,1,4,1,0,2,2,1
17005,6,4,11,2,4,0,1,1,3,2,0
17006,5,4,4,4,8,1,1,1,2,2,0
17007,5,4,11,2,3,0,1,1,3,2,0
17008,7,4,15,2,3,0,0,1,1,0,0
17009,6,4,7,2,8,0,1,1,2,2,0
17010,7,4,11,0,4,4,1,1,2,2,0
17011,8,2,4,2,6,0,1,1,2,2,0
17012,4,4,11,4,8,3,1,0,1,2,0
17013,10,4,15,2,10,0,1,1,2,2,0
17014,7,4,9,4,13,1,0,0,2,2,0
17015,8,4,9,2,3,5,1,1,0,2,0
17016,10,4,11,2,3,0,1,1,2,2,0
17017,6,6,7,2,10,0,1,1,1,2,1
17018,9,4,9,0,8,1,1,0,2,2,0
17019,3,5,1,2,12,0,1,1,2,2,0
17020,10,4,9,2,4,0,1,1,2,2,1
17021,4,4,11,2,8,5,1,1,2,2,0
17022,7,1,12,4,4,1,1,1,0,2,1
17023,10,4,11,4,12,3,1,1,2,2,0
17024,5,4,15,4,4,1,1,0,2,2,0
17025,6,4,11,2,10,0,1,1,3,2,0
17026,4,4,7,0,1,4,0,0,4,2,0
17027,7,4,15,4,10,3,0,0,1,2,1
17028,6,4,15,2,3,0,1,1,2,2,0
17029,4,4,9,5,1,1,0,0,3,2,0
17030,8,4,12,2,14,0,1,1,2,2,1
17031,5,2,4,2,7,0,1,1,2,2,0
17032,7,4,15,6,1,4,1,0,1,2,0
17033,10,4,9,4,8,1,1,0,2,2,0
17034,9,4,12,2,4,0,1,1,2,2,1
17035,6,4,15,6,8,1,1,0,2,2,0
17036,3,4,11,0,10,4,1,1,1,2,0
17037,9,4,4,2,14,0,1,1,1,2,1
17038,6,4,15,0,4,4,1,0,2,2,0
17039,12,2,15,4,4,1,1,1,1,2,0
17040,4,4,11,0,3,1,1,1,2,2,0
17041,9,5,9,2,4,0,1,1,2,2,1
17042,6,6,15,0,1,1,1,0,2,2,0
17043,6,4,9,0,13,1,1,0,3,2,0
17044,10,4,9,2,3,0,1,1,2,2,1
17045,12,7,12,0,4,4,1,0,2,2,0
17046,5,2,15,4,14,3,1,1,1,2,0
17047,8,6,8,2,10,0,1,1,2,2,1
17048,7,4,14,4,10,1,0,0,1,2,0
17049,8,4,11,0,8,1,0,0,2,2,0
17050,4,4,9,4,3,3,1,1,2,2,0
17051,9,4,11,2,4,0,1,1,3,2,0
17052,6,4,11,2,12,0,1,1,1,2,0
17053,15,4,11,2,3,0,1,1,2,2,1
17054,10,7,9,0,1,1,1,0,2,2,0
17055,14,6,11,2,8,0,1,1,1,2,0
17056,6,4,9,2,4,0,1,0,2,2,1
17057,6,0,1,4,8,3,1,1,1,2,0
17058,6,4,15,2,14,0,1,1,2,2,0
17059,6,7,9,4,4,3,0,1,2,2,0
17060,8,6,12,2,1,0,1,1,2,2,1
17061,5,6,7,4,1,3,0,0,2,2,0
17062,8,4,11,0,10,4,1,0,2,2,1
17063,8,4,15,4,3,1,0,1,2,2,0
17064,10,4,14,3,1,2,1,0,1,2,0
17065,4,4,11,4,14,1,0,1,2,2,0
17066,9,4,9,0,12,4,0,0,2,2,0
17067,4,7,11,4,12,1,1,0,3,2,0
17068,9,4,15,5,1,1,0,0,2,2,0
17069,7,0,11,6,14,1,1,1,2,2,0
17070,5,4,8,2,8,0,1,1,2,2,0
17071,13,7,11,0,8,1,1,0,3,2,0
17072,13,4,8,4,4,2,1,1,2,2,0
17073,6,4,15,2,11,0,1,1,2,2,0
17074,8,4,11,2,3,0,1,1,2,2,0
17075,8,7,11,2,8,0,0,1,2,2,0
17076,5,6,15,4,14,1,1,1,2,2,0
17077,6,4,15,2,12,0,1,1,2,2,0
17078,4,6,15,0,11,1,1,1,2,2,0
17079,3,4,15,4,7,1,0,1,3,2,0
17080,5,1,15,4,12,3,1,1,1,2,0
17081,4,4,9,4,3,3,1,1,1,2,0
17082,4,4,15,4,1,1,1,1,2,2,0
17083,4,4,9,2,3,0,1,1,2,2,0
17084,3,4,9,4,6,1,1,0,2,2,0
17085,4,4,15,2,4,2,1,1,2,2,0
17086,5,7,11,2,10,0,1,1,2,2,0
17087,5,4,11,4,1,1,1,0,2,2,0
17088,9,4,9,2,13,0,0,1,1,2,1
17089,4,4,11,4,8,3,1,0,2,2,0
17090,5,4,3,0,8,4,1,0,4,2,0
17091,14,6,12,4,3,3,1,1,2,2,0
17092,12,1,1,0,4,1,1,0,2,2,0
17093,9,4,12,2,8,0,0,1,2,0,0
17094,9,4,11,1,1,4,1,1,4,2,1
17095,5,0,11,4,10,1,1,1,2,2,0
17096,10,5,14,4,3,3,1,1,2,2,0
17097,8,4,15,2,8,0,0,1,2,2,0
17098,7,4,0,4,3,3,1,1,1,2,1
17099,4,6,9,4,3,1,1,1,2,2,0
17100,5,6,11,0,14,1,1,1,2,2,0
17101,5,6,11,2,3,0,1,1,1,2,0
17102,10,1,12,2,10,0,1,1,1,2,1
17103,13,6,11,2,12,0,1,1,2,2,0
17104,7,4,9,4,12,1,1,1,2,2,0
17105,9,1,11,4,13,3,0,1,2,2,0
17106,11,2,11,0,8,4,1,0,2,2,0
17107,6,6,11,2,10,5,0,0,2,2,0
17108,7,2,12,0,1,4,1,0,2,2,0
17109,13,4,6,0,10,4,1,0,2,2,0
17110,9,4,14,3,3,0,1,1,2,2,1
17111,10,4,15,2,8,5,1,0,2,2,0
17112,7,4,15,4,11,1,1,1,2,2,0
17113,7,0,11,2,3,0,1,1,2,2,0
17114,7,4,4,0,8,5,1,0,1,2,0
17115,10,5,15,2,14,0,1,1,2,2,1
17116,4,7,0,4,2,1,1,0,2,2,0
17117,8,4,9,2,10,0,1,1,2,2,1
17118,6,4,9,0,3,4,1,1,2,2,0
17119,5,4,11,2,8,0,1,1,2,2,0
17120,9,4,11,2,0,0,1,1,3,2,0
17121,14,6,11,2,4,0,1,1,2,2,1
17122,3,7,11,4,1,1,1,0,2,2,0
17123,4,4,11,4,12,1,1,0,2,2,0
17124,6,4,15,4,1,3,1,1,1,2,0
17125,6,5,13,2,4,2,1,1,2,2,1
17126,5,4,1,2,3,0,0,1,3,0,1
17127,8,4,8,2,3,0,1,1,2,2,1
17128,4,4,15,4,3,3,1,1,2,2,0
17129,10,6,11,5,10,1,1,0,2,2,0
17130,6,4,1,2,4,5,1,0,2,2,0
17131,12,4,11,2,3,0,1,1,2,2,0
17132,11,6,15,4,4,3,0,1,1,2,0
17133,7,4,13,2,1,0,1,1,2,2,1
17134,5,2,5,6,14,4,1,1,2,2,0
17135,10,4,9,4,7,3,1,1,2,2,0
17136,5,4,12,0,1,4,1,0,2,2,0
17137,4,4,11,3,6,2,0,1,2,2,0
17138,3,4,11,0,10,5,1,0,2,2,0
17139,6,4,11,0,1,1,1,0,2,2,0
17140,8,4,15,0,7,1,1,1,0,2,0
17141,8,4,13,2,1,0,1,1,2,2,1
17142,4,4,15,4,12,1,1,1,2,2,0
17143,11,6,9,2,12,0,1,1,2,2,1
17144,6,4,9,1,3,4,1,1,2,2,1
17145,6,4,15,2,6,0,1,1,2,2,0
17146,4,4,15,0,8,4,1,0,2,2,0
17147,4,4,15,4,10,3,1,0,2,2,0
17148,11,4,9,2,7,5,1,1,2,2,1
17149,9,4,8,2,3,0,1,1,4,2,1
17150,10,4,11,2,12,0,1,1,4,2,1
17151,8,4,11,4,7,3,0,1,2,1,0
17152,5,4,1,4,12,3,1,0,1,2,0
17153,4,7,1,0,6,4,1,0,2,2,0
17154,9,4,8,4,8,3,1,0,1,2,0
17155,7,4,9,2,4,0,1,1,1,2,1
17156,10,7,11,0,1,4,1,0,2,2,0
17157,3,4,15,4,4,3,1,1,2,2,0
17158,14,4,11,6,4,1,1,0,2,2,0
17159,10,4,1,1,10,4,1,0,1,2,1
17160,13,4,15,0,6,4,1,1,2,2,0
17161,12,4,8,4,1,3,0,0,1,2,0
17162,8,4,12,2,4,0,0,1,2,2,1
17163,8,7,11,4,12,1,1,0,2,2,0
17164,7,4,11,4,12,1,1,1,2,2,0
17165,5,1,11,2,13,5,1,0,1,2,0
17166,8,4,12,4,4,3,0,0,2,2,1
17167,9,4,11,2,4,0,1,1,2,2,1
17168,4,4,9,4,6,3,1,1,1,2,0
17169,6,4,9,5,7,1,0,1,3,2,0
17170,9,4,9,2,1,0,1,1,3,2,1
17171,5,5,8,6,1,1,1,1,2,2,0
17172,5,4,15,2,12,0,1,1,4,2,0
17173,9,6,15,4,5,1,0,0,1,0,0
17174,5,4,15,3,8,4,0,0,1,2,0
17175,6,2,13,2,4,0,1,1,3,2,1
17176,14,4,9,2,8,5,1,0,0,2,0
17177,7,4,15,2,6,0,1,1,2,2,0
17178,7,4,11,4,4,1,1,1,2,2,0
17179,9,4,11,0,1,1,1,0,1,2,0
17180,8,4,4,1,4,4,1,0,2,2,1
17181,10,4,4,2,3,0,1,1,2,2,0
17182,10,4,9,2,4,0,1,1,2,2,1
17183,4,4,11,0,12,1,0,1,1,2,0
17184,8,4,9,2,10,0,0,1,3,0,1
17185,13,4,11,2,14,0,1,1,2,2,0
17186,8,1,9,1,12,4,1,0,2,2,1
17187,7,6,15,2,4,0,1,1,2,2,0
17188,10,2,11,5,3,1,1,1,1,2,0
17189,6,4,15,0,7,4,1,1,2,2,0
17190,8,2,8,2,5,0,1,1,2,2,0
17191,7,4,15,2,3,0,0,1,2,2,1
17192,8,2,8,0,1,1,1,0,2,2,0
17193,8,5,11,2,7,0,1,1,1,2,0
17194,4,4,9,4,10,1,1,0,1,3,0
17195,3,4,4,2,0,0,1,1,2,2,0
17196,4,2,11,2,8,0,1,1,2,2,0
17197,15,4,9,2,12,0,1,1,2,2,1
17198,4,2,15,4,12,3,0,1,2,2,0
17199,6,1,11,2,12,0,1,1,2,2,1
17200,10,4,15,2,0,2,1,1,3,2,0
17201,8,4,7,4,7,1,1,1,2,2,0
17202,6,4,1,4,5,3,1,0,1,2,0
17203,8,4,11,0,8,1,1,0,2,2,0
17204,6,4,12,2,4,0,1,1,3,2,1
17205,6,4,11,4,3,1,1,1,1,2,0
17206,8,4,15,0,13,1,1,0,2,2,0
17207,7,6,9,2,13,0,1,1,2,2,1
17208,14,4,12,1,10,4,1,0,1,2,1
17209,7,6,9,2,4,0,1,1,2,2,1
17210,5,4,9,2,10,0,1,1,2,2,1
17211,6,6,12,2,0,0,0,1,3,2,0
17212,7,4,9,2,12,0,1,1,2,2,1
17213,10,4,13,4,1,3,1,1,2,2,1
17214,7,4,9,2,1,0,1,1,2,2,1
17215,4,4,11,0,3,4,1,1,2,2,0
17216,3,4,11,4,6,2,1,0,2,2,0
17217,4,4,15,0,8,1,1,1,2,2,0
17218,5,2,15,0,1,4,1,0,4,2,0
17219,5,4,12,2,8,0,1,1,2,2,0
17220,3,5,15,4,13,1,1,1,1,2,0
17221,6,5,15,2,14,0,1,1,2,2,0
17222,9,0,9,2,12,0,1,1,2,2,1
17223,5,4,11,4,10,3,0,1,1,2,0
17224,6,4,11,2,10,5,1,0,2,2,1
17225,4,0,6,2,4,0,1,1,2,2,0
17226,10,7,9,2,10,0,1,1,2,2,1
17227,4,4,11,2,1,1,1,0,2,2,0
17228,6,4,4,2,10,0,1,1,2,1,1
17229,4,4,15,2,1,0,1,1,2,2,0
17230,8,1,12,4,2,3,1,0,2,2,0
17231,11,4,9,2,3,0,1,1,1,2,1
17232,5,4,9,0,1,4,1,0,2,2,0
17233,5,4,1,2,10,0,1,1,2,2,0
17234,8,6,0,2,3,0,1,1,2,2,1
17235,13,4,15,4,1,1,1,1,3,2,0
17236,18,4,15,6,10,1,1,1,1,2,0
17237,4,6,11,2,8,0,1,1,2,2,0
17238,9,4,11,2,13,0,1,1,2,2,0
17239,5,4,7,4,1,3,1,0,1,2,0
17240,9,4,15,0,12,4,1,0,2,2,0
17241,7,4,3,2,14,0,1,1,2,2,1
17242,8,2,9,2,12,0,1,1,2,2,1
17243,10,4,11,4,8,1,0,1,2,2,0
17244,7,4,7,1,1,4,1,0,2,2,1
17245,4,4,15,4,1,1,1,1,2,2,0
17246,9,4,15,4,3,3,1,1,2,2,0
17247,9,4,9,2,3,0,1,1,2,2,1
17248,8,4,11,1,4,4,1,1,2,2,1
17249,11,6,1,4,4,1,1,0,1,2,0
17250,9,8,15,2,4,0,1,1,3,2,1
17251,5,6,15,2,4,0,0,1,2,2,1
17252,10,6,8,4,13,1,1,1,2,2,0
17253,10,4,12,2,12,0,1,1,2,2,1
