,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14684,17,6,14,4,0,1,1,0,3,2,0
14685,9,4,11,4,5,1,0,1,1,2,0
14686,9,1,11,2,12,0,1,1,2,2,1
14687,12,8,9,3,5,0,1,1,2,2,1
14688,4,4,0,4,6,1,1,1,2,2,0
14689,7,4,11,0,2,4,1,1,2,2,0
14690,8,4,15,2,3,0,0,1,2,2,1
14691,9,4,11,2,7,0,1,1,2,2,1
14692,6,4,11,4,12,4,1,0,2,2,0
14693,8,4,9,4,10,1,1,1,2,2,1
14694,6,4,11,5,4,4,1,0,0,2,0
14695,4,4,9,6,10,2,1,1,2,2,0
14696,4,0,0,0,13,4,1,0,2,2,0
14697,7,6,15,2,10,0,1,1,3,2,1
14698,6,4,14,5,7,4,1,0,2,2,0
14699,6,6,0,4,7,3,1,1,2,2,0
14700,13,4,9,3,3,0,1,1,2,2,0
14701,4,4,15,0,12,4,1,0,2,2,0
14702,13,1,9,6,10,2,1,1,3,2,1
14703,9,4,15,2,3,0,1,1,2,2,0
14704,8,5,15,4,13,1,0,1,2,2,0
14705,9,4,11,2,3,0,1,1,2,2,0
14706,15,4,12,2,2,0,1,1,3,2,1
14707,11,4,15,4,3,1,1,1,2,2,0
14708,7,4,11,2,8,0,1,1,1,2,0
14709,4,4,1,2,2,0,1,1,2,2,0
14710,3,0,11,6,4,0,1,0,2,2,0
14711,6,4,15,4,13,3,1,1,2,2,0
14712,3,7,1,4,1,1,1,0,2,2,0
14713,16,4,15,6,4,1,1,0,2,2,0
14714,4,4,14,3,10,4,1,0,2,2,0
14715,6,4,0,5,1,4,1,0,2,2,0
14716,13,4,7,6,14,4,1,0,2,2,0
14717,4,4,9,0,7,1,1,1,2,2,0
14718,3,4,11,2,2,0,1,1,2,2,0
14719,8,4,12,4,8,3,1,1,2,2,0
14720,11,4,15,2,3,0,1,1,2,2,1
14721,4,4,11,2,4,5,1,0,2,2,0
14722,14,1,9,2,4,0,1,1,2,2,0
14723,8,2,11,2,7,5,1,0,2,2,0
14724,9,4,15,2,12,5,1,0,2,2,1
14725,5,4,15,2,0,0,1,1,3,2,0
14726,8,4,11,2,3,0,1,1,2,2,0
14727,12,4,11,4,3,1,1,1,2,2,0
14728,7,6,15,6,8,4,1,0,2,2,0
14729,11,6,4,4,12,1,1,1,2,2,0
14730,5,4,9,4,1,3,1,0,2,2,0
14731,10,2,11,6,7,2,1,0,2,2,1
14732,9,4,5,4,4,3,1,1,0,2,0
14733,10,4,11,0,1,1,1,0,2,2,0
14734,7,8,9,2,12,5,1,0,3,2,0
14735,5,4,11,4,0,1,1,0,2,2,0
14736,3,4,9,2,14,0,1,1,1,2,0
14737,6,4,11,4,1,3,1,0,3,2,0
14738,12,4,11,4,6,1,1,1,2,2,0
14739,16,4,11,0,6,1,1,1,2,2,0
14740,9,4,5,4,0,3,1,1,3,2,0
14741,7,2,11,2,12,0,1,1,3,1,1
14742,7,4,11,4,4,3,1,0,2,2,0
14743,4,4,5,4,0,3,1,0,2,2,0
14744,8,4,15,0,3,1,1,1,2,2,1
14745,10,4,0,4,7,3,1,0,0,2,0
14746,11,2,11,2,10,5,1,0,2,2,1
14747,10,4,15,4,10,1,1,0,2,2,0
14748,7,6,15,4,9,3,1,0,2,2,0
14749,11,6,13,2,3,0,1,1,2,2,1
14750,12,4,11,0,1,1,1,0,2,2,0
14751,7,5,11,6,10,2,1,1,2,2,0
14752,18,4,2,4,4,1,0,1,2,2,0
14753,7,4,15,3,10,0,1,1,2,2,0
14754,7,4,11,4,0,3,1,0,2,2,0
14755,4,4,11,2,4,0,1,1,1,2,0
14756,18,4,12,3,4,0,1,1,2,2,1
14757,7,4,11,2,3,0,1,1,1,2,0
14758,9,4,12,2,4,0,0,1,2,2,0
14759,3,4,11,6,10,2,0,1,1,2,0
14760,9,4,1,5,4,2,1,1,2,2,0
14761,9,4,11,4,8,1,1,1,1,2,0
14762,7,4,15,4,12,4,1,0,1,2,0
14763,12,4,15,5,5,4,1,1,1,2,0
14764,3,0,9,4,6,3,1,1,2,2,0
14765,6,4,11,4,5,3,1,0,1,2,0
14766,8,4,15,6,7,2,1,1,4,2,1
14767,7,6,0,4,12,1,0,1,2,2,0
14768,8,1,12,6,12,1,1,0,1,2,0
14769,7,4,15,4,6,1,1,1,2,2,0
14770,8,4,10,2,12,0,1,1,2,2,1
14771,13,4,8,0,0,4,1,0,1,2,0
14772,9,4,9,2,4,0,1,1,2,3,1
14773,11,4,6,2,8,0,1,1,2,2,0
14774,12,4,9,2,4,0,1,1,0,2,0
14775,8,4,15,2,5,0,1,1,3,2,0
14776,7,1,9,2,5,0,1,1,1,2,0
14777,7,4,9,2,4,0,1,1,1,2,1
14778,18,5,6,2,1,0,1,1,2,2,0
14779,6,4,11,4,14,1,1,1,2,2,0
14780,7,6,12,2,12,0,1,1,3,2,1
14781,9,4,13,2,0,0,1,1,2,2,1
14782,11,4,11,3,10,4,1,0,2,2,0
14783,9,4,9,4,10,1,1,0,2,2,0
14784,8,7,11,2,14,0,1,1,2,2,0
14785,6,0,15,5,0,4,1,1,2,2,0
14786,9,4,11,2,4,0,1,1,2,2,1
14787,4,2,11,0,5,1,1,0,2,2,0
14788,6,0,13,2,1,0,1,1,2,2,1
14789,8,4,15,2,12,0,1,1,2,2,1
14790,7,6,11,4,5,3,1,1,2,2,0
14791,4,0,11,2,7,0,1,1,2,4,0
14792,4,7,11,2,12,0,1,1,0,2,0
14793,12,4,12,4,7,3,1,1,2,2,0
14794,10,4,11,0,10,4,1,0,2,2,0
14795,10,6,9,4,12,3,1,1,2,2,0
14796,3,4,15,2,1,0,1,1,2,2,0
14797,3,4,12,2,5,0,1,1,2,2,0
14798,7,4,15,0,7,4,1,0,2,2,0
14799,9,6,15,2,12,0,1,1,2,2,1
14800,13,4,11,2,1,5,1,0,2,2,0
14801,9,4,11,4,10,3,1,1,1,2,0
14802,5,4,11,2,0,0,1,1,2,2,0
14803,9,4,7,2,3,0,1,1,2,2,1
14804,9,4,9,4,12,4,0,1,1,2,1
14805,7,4,9,2,14,0,1,1,0,2,0
14806,9,4,1,0,3,1,1,1,2,2,0
14807,5,4,11,2,0,0,1,1,1,2,0
14808,3,1,11,6,5,1,1,0,1,2,0
14809,8,4,15,2,4,0,1,1,2,2,0
14810,7,4,15,2,3,0,1,1,2,2,1
14811,9,4,3,2,10,0,1,1,2,4,1
14812,6,4,15,5,12,2,1,1,2,2,0
14813,8,1,10,2,10,0,1,1,2,2,1
14814,4,2,12,0,12,1,1,0,2,2,0
14815,4,4,11,2,6,0,1,1,0,2,0
14816,13,4,11,2,12,0,1,1,2,2,0
14817,12,4,11,3,10,0,1,1,2,2,1
14818,4,4,11,4,14,1,1,1,0,2,0
14819,5,2,11,4,3,1,1,1,2,2,0
14820,7,4,11,6,14,2,1,1,2,2,0
14821,6,4,11,2,3,0,1,1,2,2,1
14822,10,4,12,2,3,0,1,1,2,2,1
14823,6,4,11,4,8,1,0,0,2,2,0
14824,7,4,11,4,4,3,1,0,1,2,0
14825,10,4,11,4,12,3,1,1,2,2,0
14826,12,4,11,5,0,2,1,1,2,2,0
14827,10,4,9,4,4,1,1,0,2,2,0
14828,3,4,9,2,3,0,1,1,1,2,0
14829,10,4,12,0,5,1,1,1,2,2,1
14830,4,1,1,4,10,1,1,1,0,2,0
14831,6,4,12,2,3,0,1,1,2,2,1
14832,10,8,10,4,6,3,1,1,0,2,0
14833,4,4,0,5,10,4,1,1,2,2,0
14834,9,4,10,2,12,0,0,1,2,2,1
14835,6,7,15,2,7,0,1,1,2,2,1
14836,5,4,5,4,3,3,1,1,2,2,0
14837,7,4,12,2,10,0,1,1,2,2,1
14838,9,4,13,2,10,0,1,1,2,2,1
14839,9,6,15,2,3,3,1,1,2,2,0
14840,9,4,13,0,4,4,1,0,2,2,1
14841,6,4,11,0,10,4,0,0,2,2,0
14842,12,2,15,2,1,0,1,1,2,2,0
14843,11,4,15,2,11,0,1,1,1,2,1
14844,9,0,11,2,9,0,1,1,2,2,0
14845,6,1,11,2,14,0,0,1,2,2,0
14846,6,4,0,0,1,1,0,0,2,2,0
14847,8,4,9,2,10,0,1,1,2,2,1
14848,7,4,11,3,12,0,0,0,3,2,1
14849,4,7,11,2,10,0,1,1,1,2,0
14850,10,4,15,2,6,0,1,1,2,2,0
14851,7,2,11,5,12,4,0,0,2,2,0
14852,8,4,11,2,14,3,1,1,1,2,0
14853,7,4,12,2,3,0,1,1,2,4,0
14854,8,6,9,2,10,0,1,1,3,2,1
14855,12,1,15,2,10,5,1,0,3,2,1
14856,9,4,9,4,8,1,0,0,2,2,0
14857,12,4,15,4,13,3,1,0,2,2,0
14858,4,4,6,4,3,1,1,1,3,2,0
14859,12,4,1,4,5,4,1,0,1,2,0
14860,11,4,5,4,1,4,1,0,2,2,0
14861,10,4,15,4,6,1,1,1,1,2,0
14862,8,4,11,2,4,0,1,1,3,2,1
14863,17,4,11,4,0,3,1,1,2,2,0
14864,8,4,11,2,12,0,1,1,0,2,0
14865,5,4,5,2,10,0,1,1,2,2,0
14866,5,4,15,2,7,0,1,1,2,2,0
14867,6,5,15,0,8,4,1,0,1,2,0
14868,10,0,9,4,7,3,1,0,2,2,0
14869,9,4,9,2,14,3,1,1,2,2,0
14870,5,6,11,2,12,0,1,1,2,4,0
14871,8,8,7,4,1,3,1,0,1,2,0
14872,5,4,11,4,7,1,1,1,2,2,0
14873,8,4,9,2,3,0,1,1,3,2,1
14874,4,4,15,2,14,0,1,1,2,2,0
14875,4,4,11,2,5,0,1,1,2,2,0
14876,8,4,15,2,1,3,1,1,2,2,0
14877,4,4,1,4,8,1,0,1,1,2,0
14878,4,4,0,2,3,0,1,1,2,2,0
14879,8,4,15,4,13,3,1,1,2,2,0
14880,4,4,11,4,12,3,1,0,1,2,0
14881,7,2,11,2,1,5,1,0,1,2,0
14882,10,2,11,4,12,3,1,1,2,2,0
14883,6,1,3,2,7,0,1,1,0,2,0
14884,3,4,11,2,13,0,1,1,2,2,0
14885,7,4,11,2,4,0,1,1,2,2,1
14886,10,4,7,0,1,1,1,1,3,2,1
14887,10,4,11,4,1,1,1,0,2,2,0
14888,9,0,15,0,10,4,1,0,0,2,0
14889,12,4,15,2,8,0,1,1,1,2,0
14890,8,4,11,0,1,1,0,0,2,2,0
14891,6,7,11,6,7,1,1,0,1,2,0
14892,11,4,9,6,5,2,1,1,2,2,1
14893,7,6,1,2,10,0,1,1,1,2,0
14894,12,4,15,4,9,1,1,0,1,2,0
14895,3,2,11,4,8,4,0,0,2,2,0
14896,4,4,9,0,5,1,1,0,2,2,0
14897,12,6,0,0,8,4,0,0,3,2,0
14898,6,4,14,4,7,4,0,0,2,2,0
14899,7,0,7,4,14,3,1,1,3,2,0
14900,9,4,9,2,5,0,1,1,2,2,1
14901,13,4,11,2,7,0,1,1,0,2,0
14902,3,4,9,4,5,3,1,0,1,2,0
14903,7,4,0,2,6,0,1,1,2,2,0
14904,4,6,15,2,4,0,1,1,2,2,0
14905,7,4,9,2,5,0,1,1,2,2,1
14906,11,4,15,0,4,1,0,0,1,2,0
14907,13,4,12,4,1,3,0,0,2,2,0
14908,5,4,15,4,10,4,1,0,2,2,0
14909,7,4,6,4,6,3,1,1,2,4,0
14910,10,4,9,2,4,0,1,1,2,2,1
14911,7,4,11,2,6,0,1,1,2,2,0
14912,12,4,7,4,7,1,1,1,2,2,0
14913,11,4,15,2,10,0,1,1,2,2,1
14914,12,7,8,2,10,0,1,1,2,2,0
14915,10,2,11,2,3,0,0,1,2,2,0
14916,5,4,11,2,4,0,1,1,2,2,0
14917,12,4,11,4,8,1,1,0,0,2,0
14918,8,6,11,2,4,0,1,1,2,2,0
14919,11,4,9,2,3,0,1,1,2,2,1
14920,7,4,12,0,14,1,1,1,2,2,0
14921,6,4,9,2,12,0,1,1,2,2,0
14922,6,4,15,2,6,0,1,1,2,2,0
14923,11,4,15,2,4,5,1,0,2,2,1
14924,8,4,15,2,14,0,1,1,2,2,1
14925,8,4,9,2,8,0,0,1,2,2,1
14926,8,2,15,2,7,0,1,1,2,2,0
14927,8,6,15,2,3,0,1,1,2,2,0
14928,10,4,11,2,12,5,1,0,2,2,1
14929,4,4,15,4,8,1,1,0,2,2,0
14930,18,4,6,6,5,1,0,0,2,2,0
14931,11,4,9,2,7,0,1,1,3,2,1
14932,4,4,15,0,10,4,1,0,2,2,0
14933,8,5,9,2,10,0,1,1,2,2,0
14934,4,4,11,0,3,1,1,1,2,2,0
14935,10,4,2,4,5,3,1,1,0,2,0
14936,8,4,11,2,8,0,1,1,2,2,0
14937,4,7,11,4,3,1,1,1,2,2,0
14938,4,2,8,4,0,3,1,0,1,2,0
14939,9,7,11,4,8,1,1,1,3,2,0
14940,7,4,15,2,0,0,1,1,2,2,0
14941,7,4,15,0,12,3,1,0,1,2,0
14942,9,1,15,2,13,0,1,1,2,2,1
14943,9,4,15,2,3,0,1,1,2,2,1
14944,6,4,9,4,13,3,0,1,0,2,0
14945,8,4,2,2,12,0,1,1,2,2,0
14946,6,4,11,2,10,5,1,0,2,2,1
14947,9,4,11,2,3,0,1,1,2,2,0
14948,7,4,15,2,6,0,1,1,2,2,1
14949,9,4,9,2,5,5,1,0,2,2,1
14950,7,3,11,4,4,3,1,1,2,2,0
14951,3,4,3,4,3,4,1,1,1,2,0
14952,6,4,11,4,10,1,0,0,2,2,0
14953,8,4,11,2,12,0,1,1,2,2,0
14954,5,4,11,4,12,4,1,1,2,4,0
14955,7,4,11,2,3,0,1,1,2,4,0
14956,8,4,15,2,6,0,1,1,2,2,1
14957,7,4,12,0,3,4,1,1,2,2,0
14958,8,4,11,0,12,4,1,0,2,2,1
14959,8,4,9,3,3,0,1,1,1,2,1
14960,11,4,11,2,3,0,1,1,1,2,0
14961,8,7,15,2,6,0,1,1,2,2,1
14962,7,2,15,4,3,4,0,1,2,2,1
14963,4,4,11,2,8,0,1,1,2,2,0
14964,11,4,11,2,10,0,1,1,1,2,0
14965,12,4,9,2,4,0,1,1,3,2,1
14966,9,4,11,6,1,1,1,0,2,2,0
14967,7,2,15,2,6,0,0,1,2,2,1
14968,8,4,7,2,4,0,1,1,2,2,1
14969,5,4,15,6,13,2,1,1,2,2,0
14970,6,4,11,2,10,0,0,1,2,2,0
14971,5,4,11,4,5,4,0,0,1,2,0
14972,8,4,15,2,13,0,1,1,2,2,1
14973,8,4,11,4,7,4,0,0,2,2,0
14974,8,4,11,2,4,0,0,1,2,2,0
14975,7,4,15,4,14,1,1,1,2,2,0
14976,3,4,11,2,7,0,1,1,2,2,0
14977,10,4,9,2,13,0,1,1,2,2,1
14978,18,4,3,0,10,1,1,1,2,2,0
14979,4,4,0,2,3,0,1,1,2,4,0
14980,5,4,15,4,3,1,1,1,2,2,0
14981,9,4,15,2,13,0,1,1,2,2,1
14982,10,4,15,0,8,4,1,0,1,4,0
14983,9,4,11,2,3,0,1,1,0,4,0
14984,3,1,11,0,8,1,0,0,2,2,0
14985,3,4,11,0,6,4,1,0,3,4,0
14986,6,3,15,2,12,0,1,1,2,2,0
14987,4,4,11,4,3,3,1,1,2,2,0
14988,6,0,15,4,1,3,1,1,2,2,0
14989,7,0,9,2,10,0,1,1,1,2,0
14990,6,7,11,4,1,3,1,0,3,2,0
14991,6,4,11,4,11,1,0,1,2,2,0
14992,17,4,9,2,10,5,1,0,2,2,1
14993,4,0,0,5,4,4,0,1,3,2,0
14994,8,4,7,4,12,1,1,0,2,2,1
14995,8,4,15,4,12,1,1,1,2,2,0
14996,6,4,15,4,10,1,1,0,2,2,0
14997,5,4,15,0,0,1,1,0,2,2,0
14998,8,4,6,4,7,1,1,1,2,2,0
14999,7,4,15,0,0,1,1,1,2,2,0
15000,9,4,11,4,1,3,1,0,1,2,0
15001,5,4,15,4,14,3,1,1,2,2,0
15002,5,4,15,6,9,2,0,0,3,2,0
15003,12,4,15,2,4,5,1,0,1,2,1
15004,11,6,7,4,5,4,1,0,2,2,0
15005,4,8,9,4,0,1,1,1,2,2,0
15006,7,4,1,0,6,4,1,1,2,2,0
15007,5,4,6,0,1,1,1,1,3,2,0
15008,12,4,9,0,4,1,1,1,2,2,1
15009,4,4,6,0,8,1,1,0,2,2,0
15010,9,4,12,4,12,4,1,1,3,2,1
15011,9,4,11,2,14,0,1,1,3,2,1
15012,11,4,11,4,1,4,1,0,3,2,1
15013,3,4,6,2,6,0,1,1,0,2,0
15014,9,4,0,2,5,0,1,1,2,2,0
15015,17,6,11,4,10,3,1,1,2,2,0
15016,14,4,12,6,1,2,1,1,1,2,0
15017,11,4,15,2,4,0,1,1,3,2,1
15018,7,4,15,2,1,0,1,1,2,2,0
15019,10,4,15,4,7,3,1,1,2,2,0
15020,7,4,5,2,12,0,1,1,3,2,0
15021,3,7,11,4,0,4,1,0,1,2,0
15022,9,1,15,2,4,5,1,0,2,2,1
15023,4,4,11,2,7,0,1,1,2,2,0
15024,10,2,11,2,10,0,1,1,2,2,0
15025,6,4,3,2,10,0,1,1,2,2,1
15026,10,4,1,4,10,1,1,0,0,2,0
15027,7,5,11,4,6,1,1,1,2,2,0
15028,6,6,2,4,10,3,1,0,2,2,0
15029,6,4,11,4,14,3,1,0,0,2,0
15030,11,4,12,6,7,2,1,1,0,2,1
15031,7,4,15,2,12,0,1,1,2,2,0
15032,10,4,15,4,4,1,1,1,1,2,0
15033,5,8,9,6,1,1,1,0,2,2,0
15034,7,2,12,2,3,0,1,1,2,2,1
15035,7,4,7,4,12,3,1,1,2,2,0
15036,4,4,6,2,7,0,1,1,2,2,0
15037,5,0,1,0,1,1,1,0,1,2,0
15038,5,4,11,0,6,1,1,1,1,2,0
15039,8,2,11,2,14,0,1,1,2,2,0
15040,9,4,15,2,4,0,1,1,2,2,1
15041,4,4,1,2,8,0,1,1,2,2,0
15042,5,4,1,6,1,1,1,0,2,2,0
15043,11,7,15,2,3,0,1,1,2,2,1
15044,9,4,9,2,4,0,1,1,2,2,1
15045,8,4,3,2,4,0,1,1,2,2,1
15046,5,4,15,2,4,5,1,0,2,2,1
15047,18,4,15,2,10,0,1,1,2,2,1
15048,5,4,12,4,6,1,1,1,1,2,0
15049,9,7,12,5,4,4,1,0,2,2,1
15050,17,4,11,2,10,5,1,0,2,2,1
15051,6,4,15,4,1,1,1,0,1,2,0
15052,9,0,11,0,12,1,1,0,2,2,0
15053,12,4,11,6,3,2,1,1,1,2,0
15054,12,4,11,2,4,0,1,1,2,2,1
15055,9,4,11,2,7,0,1,1,2,2,0
15056,13,4,15,2,3,0,0,1,2,2,0
15057,8,4,3,4,0,1,1,0,0,2,0
15058,8,1,9,0,6,1,1,1,2,2,0
15059,8,4,11,2,12,0,1,1,3,2,0
15060,7,4,11,4,4,3,1,1,2,2,0
15061,7,4,5,4,1,3,1,0,1,2,0
15062,5,4,1,0,10,4,1,0,2,2,0
15063,3,4,11,4,1,1,1,0,1,2,0
15064,6,4,11,4,6,3,1,1,0,2,0
15065,8,4,13,2,3,0,1,1,3,2,1
15066,7,0,11,2,12,5,1,0,2,2,0
15067,9,5,9,2,10,0,1,1,2,2,1
15068,3,0,1,2,10,0,1,1,2,2,0
15069,9,6,9,2,7,0,1,1,3,2,0
15070,4,8,9,4,4,1,1,0,2,2,0
15071,4,4,9,4,1,3,1,0,1,2,0
15072,6,4,11,6,3,1,0,0,1,2,0
15073,9,6,7,2,3,0,1,1,2,2,1
15074,12,4,9,4,5,1,0,0,2,2,0
15075,18,7,13,2,3,0,1,1,3,2,1
15076,18,0,15,2,12,0,1,1,2,2,1
15077,7,4,9,5,8,4,1,0,2,2,0
15078,9,4,9,2,1,0,1,1,2,2,1
15079,4,4,12,2,14,0,1,1,2,2,0
15080,4,0,9,2,5,0,1,1,2,2,0
15081,8,4,11,2,10,0,1,1,2,2,1
15082,9,4,9,2,11,0,1,1,2,2,1
15083,5,4,15,4,10,3,1,1,2,2,0
15084,3,2,11,2,6,0,0,1,2,2,0
15085,11,4,1,2,1,0,1,1,2,2,0
15086,7,4,9,0,1,1,1,0,2,2,0
15087,8,4,15,0,8,4,1,0,1,2,0
15088,8,4,15,2,3,0,1,1,2,2,0
15089,6,4,11,2,3,0,1,1,1,2,0
15090,7,4,15,2,12,0,1,1,2,2,1
15091,8,2,11,4,6,3,1,1,2,2,0
15092,4,4,11,5,0,4,0,0,1,2,0
15093,6,4,4,0,10,4,1,0,0,2,0
15094,6,2,11,0,1,1,0,0,1,2,0
15095,8,4,15,4,1,1,1,1,2,2,0
15096,4,2,9,2,12,0,1,1,1,2,0
15097,3,3,11,0,3,1,1,1,2,2,0
15098,11,4,12,2,4,0,1,1,2,2,1
15099,11,4,9,2,3,0,1,1,2,2,1
15100,12,4,6,6,1,0,0,0,2,4,0
15101,5,4,11,2,5,0,1,1,1,2,1
15102,4,8,11,2,12,0,1,1,2,2,0
15103,7,4,1,2,6,0,1,1,0,2,0
15104,10,4,15,2,3,0,1,1,2,2,0
15105,8,4,11,6,3,2,1,1,2,2,1
15106,8,4,15,4,0,4,1,0,2,2,0
15107,7,4,9,5,3,2,1,1,2,2,0
15108,5,4,15,2,3,3,1,1,2,2,0
15109,8,4,8,2,1,5,1,0,3,2,0
15110,8,4,11,2,10,5,1,0,2,2,1
15111,6,4,15,4,12,3,1,0,1,2,0
15112,12,4,15,2,10,0,1,1,1,2,0
15113,12,4,11,2,4,0,1,1,2,2,1
15114,5,4,11,4,0,1,1,0,2,2,0
15115,9,4,11,4,5,3,1,1,2,2,0
15116,8,4,7,2,4,5,1,0,2,2,1
15117,8,4,11,2,3,0,0,1,3,2,1
15118,7,4,1,4,0,4,1,0,1,2,0
15119,7,4,15,0,4,4,1,0,2,2,1
15120,8,6,8,2,10,0,1,1,2,2,0
15121,18,4,9,2,6,0,0,1,2,2,0
15122,8,5,9,2,10,0,1,1,2,2,1
15123,12,4,8,4,8,3,0,1,2,2,0
15124,9,4,8,4,12,4,1,0,2,2,0
15125,9,4,11,6,1,1,1,0,1,2,0
15126,4,4,11,4,0,3,1,1,2,2,0
15127,9,4,10,4,10,4,1,0,2,2,1
15128,4,4,6,2,4,0,0,1,1,2,0
15129,7,4,9,2,1,0,1,1,2,2,1
15130,5,4,15,4,4,3,1,0,2,2,0
15131,12,4,15,2,8,0,1,1,2,2,0
15132,7,4,9,2,0,0,1,1,2,2,1
15133,11,4,15,2,4,0,1,1,2,2,1
15134,7,6,11,2,5,5,1,0,2,2,0
15135,5,4,11,0,8,1,1,0,0,2,0
15136,4,4,3,4,10,1,1,1,2,2,0
15137,9,4,7,2,10,0,0,1,2,2,1
15138,12,4,9,2,13,0,1,1,3,2,1
15139,13,4,15,4,14,1,0,1,0,4,0
15140,5,4,6,5,8,4,1,0,1,2,0
15141,4,6,9,2,10,0,1,1,2,2,0
15142,10,4,15,0,3,1,1,1,2,2,0
15143,10,4,9,2,6,0,1,1,2,2,1
15144,5,4,0,4,5,3,1,0,3,2,0
15145,7,5,11,2,10,0,1,1,0,2,0
15146,9,4,15,2,3,0,1,1,2,2,1
15147,11,4,9,2,3,0,1,1,1,2,0
15148,12,8,11,4,3,3,0,1,1,2,0
15149,6,7,15,2,14,0,1,1,2,2,0
15150,6,4,11,5,10,2,1,1,3,2,0
15151,6,4,9,4,3,3,1,1,3,2,0
15152,10,4,6,4,1,3,1,0,2,2,0
15153,8,4,12,2,10,5,0,0,2,2,1
15154,11,4,15,2,7,0,1,1,2,2,1
15155,6,2,9,2,3,0,0,1,2,2,0
15156,12,4,12,2,7,0,1,1,2,2,1
15157,6,4,11,0,12,1,1,1,1,2,0
15158,6,5,6,0,3,1,0,1,2,2,0
15159,5,1,11,4,6,1,0,1,2,2,0
15160,9,4,15,5,1,4,1,1,3,2,1
15161,4,6,11,2,3,0,1,1,1,2,0
15162,8,4,15,4,6,3,1,1,2,2,0
15163,4,4,9,2,3,0,1,1,2,2,0
15164,5,4,15,4,3,3,1,1,2,2,0
15165,6,4,11,2,10,0,1,1,2,2,1
15166,8,4,1,2,8,0,1,1,1,2,0
15167,5,4,11,2,8,0,1,1,2,2,0
15168,8,4,7,0,7,4,0,0,2,2,0
15169,11,4,7,2,3,0,0,1,3,2,1
15170,6,4,1,4,12,3,0,0,2,2,0
15171,6,7,11,4,0,3,1,0,2,2,0
15172,3,4,15,4,1,1,1,0,2,2,0
15173,4,4,11,2,10,0,1,1,3,2,0
15174,5,6,11,2,11,0,0,1,0,2,0
15175,6,4,14,4,0,3,1,0,0,2,0
15176,6,2,0,2,4,0,1,1,2,2,0
15177,10,4,15,2,3,0,1,1,1,2,0
15178,3,4,15,2,12,0,0,1,2,2,0
15179,4,4,15,0,10,1,0,0,2,2,0
15180,9,4,11,4,14,1,1,1,2,2,0
15181,8,4,0,2,2,0,1,1,2,2,0
15182,6,4,11,4,14,4,1,1,2,2,0
15183,17,7,0,2,10,0,1,1,2,2,0
15184,13,4,11,4,1,3,1,0,2,2,0
15185,7,4,9,2,4,0,1,1,2,2,1
15186,6,4,11,2,6,0,1,1,2,2,0
15187,13,4,9,4,1,3,0,1,2,2,0
15188,8,4,11,0,13,1,1,1,2,2,0
15189,10,4,11,4,7,1,1,1,2,2,0
15190,5,4,12,2,4,0,1,1,2,3,1
15191,6,7,11,2,10,0,0,1,1,2,0
15192,8,4,15,2,7,0,1,1,2,2,1
15193,4,4,0,2,3,0,1,1,1,2,0
15194,7,6,15,2,12,0,1,1,2,2,0
15195,4,4,11,4,7,3,1,0,2,2,0
15196,10,4,12,2,4,0,1,1,3,2,1
15197,9,4,1,5,12,4,1,0,1,2,0
15198,8,4,9,2,10,0,1,1,3,2,1
15199,6,4,0,4,8,1,1,0,2,2,0
15200,9,4,11,2,12,0,1,1,2,2,1
15201,8,5,15,4,14,3,1,1,2,2,0
15202,5,6,11,0,10,1,1,0,3,2,1
15203,8,4,13,2,7,0,1,1,2,2,1
15204,3,6,9,0,4,1,1,1,1,2,0
15205,6,4,9,2,10,0,1,1,2,2,1
15206,8,2,12,2,7,0,1,1,2,2,1
15207,8,4,7,2,12,0,0,1,2,2,1
15208,7,4,15,4,1,3,1,0,1,2,0
15209,9,4,15,4,7,1,1,1,2,2,1
15210,4,4,11,6,7,2,1,1,2,2,0
15211,6,4,15,6,6,2,1,1,2,2,0
15212,8,4,11,5,1,4,1,0,2,2,0
15213,11,7,11,0,9,1,1,0,1,2,0
15214,9,4,15,4,4,1,1,1,2,2,0
15215,3,4,11,4,9,3,1,0,1,2,0
15216,5,6,15,4,4,1,1,1,2,2,0
15217,9,7,11,0,9,4,1,0,2,2,1
15218,7,4,1,2,6,3,1,1,2,2,0
15219,4,4,1,0,10,1,1,1,3,2,0
15220,3,4,3,0,11,4,1,1,2,2,0
15221,9,4,9,2,5,0,1,1,0,2,1
15222,12,4,15,6,4,1,1,0,2,2,0
15223,3,7,11,0,6,1,1,1,2,2,0
15224,8,4,11,2,4,0,1,1,1,2,0
15225,5,4,15,5,0,4,1,0,1,2,0
15226,13,4,11,2,3,0,1,1,1,2,0
15227,7,4,15,2,1,0,1,1,2,2,0
15228,10,4,15,2,0,5,1,0,2,2,1
15229,6,4,12,4,10,1,1,1,2,2,1
15230,4,2,15,6,4,1,1,0,2,2,0
15231,4,2,1,4,12,1,1,1,2,2,0
15232,8,4,11,4,1,1,1,1,2,2,0
15233,3,4,6,4,3,4,1,1,2,2,0
15234,13,4,3,4,8,3,1,0,3,2,0
15235,12,4,9,2,3,0,1,1,2,2,1
15236,7,4,11,2,10,0,1,1,3,2,1
15237,8,4,11,0,5,1,1,0,3,2,1
15238,6,4,11,4,10,4,1,0,2,2,0
15239,6,2,9,4,3,1,1,1,2,2,0
15240,9,1,2,6,8,0,0,0,2,2,0
15241,5,4,15,4,12,3,0,1,2,2,0
