,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18662,6,7,11,4,5,3,1,0,2,2,0
18663,9,6,11,4,6,1,1,1,2,2,0
18664,8,4,15,2,3,0,1,1,2,2,0
18665,3,6,11,4,6,3,1,1,2,2,0
18666,7,6,11,0,10,1,1,0,2,2,1
18667,8,4,9,2,12,0,1,1,2,2,1
18668,8,5,11,2,7,5,0,0,2,4,0
18669,6,4,11,4,8,1,0,0,1,2,0
18670,10,4,11,4,3,3,1,0,2,1,0
18671,5,5,11,4,4,3,1,1,2,2,0
18672,6,4,9,2,14,0,1,1,2,2,1
18673,4,1,11,4,3,3,0,0,2,2,0
18674,9,2,15,6,12,4,1,1,1,2,1
18675,4,4,11,2,7,0,1,1,2,2,0
18676,11,4,15,2,14,0,1,1,2,2,1
18677,6,4,0,4,3,3,1,1,0,2,0
18678,6,5,11,2,1,0,1,1,3,2,0
18679,12,4,11,5,8,2,0,0,2,2,0
18680,6,4,5,4,1,1,1,1,2,1,0
18681,8,4,15,2,4,0,1,1,2,2,1
18682,12,6,15,2,8,0,1,1,2,2,0
18683,8,4,15,2,10,5,0,0,3,4,1
18684,3,4,7,2,11,0,1,1,2,2,0
18685,8,0,11,2,3,0,1,1,3,2,1
18686,4,6,11,4,3,1,1,1,2,2,0
18687,3,4,15,4,6,3,1,1,2,2,0
18688,4,4,9,2,11,0,1,1,2,2,0
18689,7,4,9,2,4,0,1,1,2,2,1
18690,4,4,11,2,11,0,1,1,2,2,0
18691,6,4,6,3,12,1,1,0,2,2,1
18692,6,4,11,2,4,0,0,1,1,2,0
18693,6,4,7,0,12,4,1,0,1,2,0
18694,8,2,8,2,10,0,1,1,2,2,1
18695,7,4,9,2,10,0,1,1,2,2,1
18696,9,3,15,4,1,1,1,1,4,2,0
18697,8,4,9,4,8,3,1,0,1,2,0
18698,8,4,8,2,12,0,1,1,1,2,0
18699,8,4,9,4,14,1,1,1,2,2,0
18700,10,6,9,2,4,0,1,1,2,2,1
18701,8,6,9,2,3,0,1,1,2,2,1
18702,8,4,11,6,1,1,1,0,1,2,0
18703,4,3,11,2,7,0,1,1,2,2,0
18704,10,3,8,2,8,5,1,0,2,2,0
18705,4,4,9,2,14,0,1,1,2,2,0
18706,5,4,11,4,8,3,0,0,2,2,0
18707,6,4,12,4,8,1,1,0,1,2,0
18708,8,4,11,0,1,1,1,1,0,2,0
18709,3,4,11,2,10,0,1,1,2,2,0
18710,9,4,6,2,10,0,0,1,3,0,1
18711,8,3,8,4,8,3,1,0,2,2,0
18712,8,6,1,4,4,1,0,0,2,2,0
18713,10,4,6,2,10,0,1,1,2,2,1
18714,6,4,7,2,7,0,0,1,2,2,0
18715,6,2,11,2,4,0,1,1,1,2,0
18716,4,5,11,2,11,0,0,1,2,2,0
18717,5,4,11,4,1,1,1,0,1,2,0
18718,7,4,11,3,1,2,0,0,2,2,0
18719,9,4,9,2,7,0,1,1,2,2,0
18720,5,4,9,2,1,0,0,1,1,2,1
18721,5,4,15,2,1,5,1,0,3,2,1
18722,4,4,11,4,3,1,1,1,2,2,0
18723,7,3,15,2,10,0,1,1,2,2,0
18724,9,4,9,2,3,0,0,1,2,2,1
18725,3,4,11,2,10,0,1,1,2,2,0
18726,9,0,15,4,4,1,1,0,1,3,0
18727,4,2,11,0,10,2,1,0,2,2,0
18728,8,4,10,2,12,0,1,1,2,2,1
18729,10,4,11,0,4,1,1,1,2,2,0
18730,4,4,8,4,12,1,1,0,2,2,0
18731,5,2,15,4,0,1,1,0,3,2,0
18732,3,4,11,0,13,2,1,0,1,2,0
18733,10,4,12,2,1,0,1,1,2,2,1
18734,10,4,6,2,10,0,1,1,3,2,1
18735,3,4,15,0,10,4,1,1,2,2,0
18736,9,6,9,6,3,4,0,0,2,0,1
18737,7,4,11,4,1,3,1,0,2,2,0
18738,9,4,11,2,8,0,1,1,2,2,0
18739,8,4,11,2,8,0,1,1,0,2,0
18740,5,4,11,4,10,3,0,0,1,2,0
18741,4,4,11,6,1,1,1,0,2,2,0
18742,8,4,11,2,5,5,1,0,1,2,0
18743,10,4,2,4,8,2,1,0,2,2,0
18744,5,4,11,0,10,1,1,0,2,2,0
18745,4,4,1,4,3,3,1,1,0,2,0
18746,7,4,15,2,7,0,1,1,4,2,0
18747,10,7,11,6,10,4,0,0,2,2,0
18748,8,4,9,2,4,0,1,1,2,2,1
18749,9,6,9,4,4,3,1,1,2,2,0
18750,6,4,11,0,1,1,1,0,1,2,0
18751,9,4,11,2,4,0,1,1,2,2,1
18752,4,3,11,4,6,3,1,1,2,2,0
18753,8,4,15,4,7,3,0,0,2,2,0
18754,7,4,15,4,0,1,1,0,3,2,0
18755,6,4,2,2,12,5,0,0,2,2,0
18756,5,4,11,4,1,3,0,0,3,4,0
18757,5,4,11,2,3,0,1,1,2,2,0
18758,4,4,15,4,3,1,1,1,0,2,0
18759,8,4,15,4,12,1,1,1,3,2,0
18760,4,4,11,4,4,1,0,0,2,2,0
18761,8,7,9,4,12,3,1,1,1,2,0
18762,4,4,15,0,1,4,1,0,1,2,0
18763,11,4,15,2,13,0,1,1,1,2,1
18764,4,4,9,4,3,1,0,0,1,2,0
18765,4,4,11,4,1,3,1,1,2,2,0
18766,7,1,11,4,12,1,1,1,1,2,0
18767,5,4,12,2,1,0,1,1,2,2,1
18768,3,4,15,2,14,0,1,1,2,2,0
18769,7,4,0,0,10,4,1,0,2,2,0
18770,8,4,15,2,7,0,1,1,2,2,0
18771,3,4,11,2,10,0,1,1,2,2,0
18772,15,4,4,4,11,3,1,1,2,2,0
18773,8,4,11,2,1,0,1,1,2,2,1
18774,7,4,15,0,4,2,1,1,1,2,0
18775,9,4,11,2,12,0,1,1,2,2,0
18776,8,4,11,4,3,3,1,1,2,2,0
18777,6,4,9,4,8,1,1,0,2,2,0
18778,4,4,8,4,1,1,0,0,2,2,0
18779,6,4,4,2,4,0,1,1,2,1,1
18780,7,0,8,2,8,0,1,1,2,2,0
18781,7,7,12,2,10,0,1,1,2,2,1
18782,13,4,11,2,3,5,1,0,1,2,0
18783,3,4,2,4,12,3,1,0,1,2,0
18784,10,7,13,6,12,4,1,1,2,2,1
18785,7,4,13,2,1,5,1,0,1,2,1
18786,10,0,13,2,4,0,1,1,1,2,1
18787,8,4,6,2,4,0,0,1,2,2,1
18788,8,4,9,0,3,1,0,1,3,2,1
18789,6,4,15,2,11,0,1,1,2,2,0
18790,11,6,11,2,7,0,1,1,3,2,0
18791,11,4,6,3,3,1,0,1,2,2,1
18792,13,4,11,2,8,0,1,1,1,2,0
18793,4,4,9,0,1,2,1,0,2,2,0
18794,8,4,11,4,14,3,1,1,2,2,0
18795,13,7,0,4,14,3,1,1,2,2,0
18796,8,4,15,4,7,3,0,0,2,2,0
18797,8,0,11,2,7,0,1,1,2,2,0
18798,9,4,1,2,0,0,1,1,1,2,0
18799,7,4,11,2,3,0,1,1,1,2,1
18800,8,4,11,2,10,0,1,1,0,2,1
18801,3,7,15,0,4,2,1,1,2,2,0
18802,12,4,15,0,1,1,1,0,2,2,0
18803,9,6,7,5,13,4,1,0,2,2,0
18804,10,0,9,2,12,0,0,1,2,2,1
18805,4,2,15,4,8,1,1,0,2,2,0
18806,16,4,11,2,7,0,1,1,2,2,0
18807,11,4,11,4,4,3,1,1,2,2,0
18808,6,1,14,4,10,1,1,0,2,2,0
18809,8,1,9,4,4,3,1,1,3,2,0
18810,7,4,9,0,12,1,1,0,1,2,0
18811,7,4,5,0,8,1,0,1,2,2,0
18812,11,4,11,4,12,3,1,0,2,2,0
18813,8,4,9,0,10,4,1,0,2,2,1
18814,9,3,11,2,4,0,1,1,3,2,0
18815,8,4,1,0,10,4,1,0,1,2,0
18816,7,2,15,6,1,4,1,0,2,2,0
18817,11,4,10,2,4,0,1,1,2,2,1
18818,7,4,11,2,4,0,0,1,2,2,0
18819,8,6,6,0,10,4,1,0,1,2,1
18820,9,5,9,3,14,1,1,1,1,2,1
18821,13,4,5,4,10,1,1,1,3,2,0
18822,11,3,13,2,10,5,1,0,1,2,0
18823,8,4,15,4,12,3,1,0,2,2,0
18824,5,6,9,2,4,0,1,1,1,2,0
18825,9,1,10,2,3,0,1,1,1,2,1
18826,6,4,11,6,8,4,1,1,2,2,0
18827,8,4,11,2,1,0,1,1,2,2,0
18828,5,4,0,4,8,3,1,0,0,2,0
18829,7,4,11,3,10,2,1,1,2,2,0
18830,6,4,11,6,4,4,0,0,1,2,0
18831,4,4,1,2,6,0,0,1,2,2,0
18832,10,4,9,2,4,0,1,1,1,2,1
18833,3,4,12,5,8,4,1,0,2,2,0
18834,7,4,11,4,11,1,1,0,2,2,0
18835,3,4,11,2,13,5,1,0,2,2,0
18836,11,4,11,2,12,0,1,1,2,2,0
18837,9,4,11,4,8,1,1,0,2,2,0
18838,9,5,15,4,8,1,1,1,2,2,0
18839,4,4,0,0,3,2,1,1,0,2,0
18840,8,4,13,4,8,4,1,0,1,2,0
18841,9,0,11,2,3,0,0,1,2,2,1
18842,4,4,15,2,3,0,1,1,2,2,0
18843,7,4,8,2,12,0,1,1,1,2,1
18844,6,4,11,4,7,1,1,1,0,2,0
18845,11,7,12,0,4,1,1,0,3,2,1
18846,18,0,9,3,3,1,1,1,2,2,1
18847,6,4,11,4,12,3,1,0,2,2,0
18848,8,4,11,2,13,0,1,1,1,2,1
18849,11,4,1,4,6,1,1,1,2,2,0
18850,13,4,1,4,3,1,1,1,0,2,0
18851,7,4,12,2,1,5,0,0,2,2,1
18852,13,4,5,6,7,1,1,1,2,2,0
18853,5,0,11,4,10,1,1,0,2,2,0
18854,12,2,9,0,7,2,1,0,1,2,0
18855,15,4,8,4,10,1,1,1,2,2,0
18856,7,4,9,2,3,0,0,1,1,2,0
18857,8,4,9,4,4,3,0,0,0,2,0
18858,11,0,11,4,3,3,1,1,2,2,0
18859,8,4,11,4,0,4,1,0,3,2,0
18860,6,4,12,2,10,0,0,1,2,2,1
18861,10,7,12,2,10,3,1,0,1,1,1
18862,5,4,11,0,8,1,1,0,2,2,0
18863,10,2,15,4,10,1,0,0,2,2,0
18864,5,4,11,2,10,0,1,1,3,1,1
18865,4,4,15,4,4,3,1,1,2,2,0
18866,11,4,15,2,14,0,1,1,1,2,0
18867,5,4,11,2,3,0,1,1,1,2,0
18868,7,4,8,2,10,0,1,1,2,2,1
18869,12,4,15,4,10,4,1,0,2,2,0
18870,5,4,11,2,4,0,1,1,3,2,0
18871,5,4,12,0,10,2,1,0,2,2,0
18872,8,6,11,6,1,4,1,0,2,2,1
18873,6,5,11,2,3,0,0,1,2,2,0
18874,5,4,7,4,1,1,1,0,2,2,0
18875,10,4,9,2,1,0,1,1,2,1,1
18876,4,5,9,2,7,0,1,1,1,2,0
18877,5,3,11,4,10,2,1,0,1,2,0
18878,7,4,8,2,13,0,1,1,2,2,1
18879,9,4,9,2,4,0,1,1,2,2,1
18880,3,6,15,2,7,0,1,1,3,1,0
18881,9,7,6,2,3,0,1,1,2,1,1
18882,10,4,9,4,3,3,1,1,2,2,0
18883,8,4,9,4,3,3,1,1,2,2,0
18884,8,4,2,2,3,0,1,1,2,2,0
18885,4,0,15,4,13,3,1,0,1,2,0
18886,6,5,0,0,7,1,1,1,2,2,0
18887,6,4,15,4,8,4,1,0,1,2,0
18888,6,4,15,4,0,3,1,1,2,2,0
18889,11,4,15,4,3,1,1,0,1,2,0
18890,10,4,11,0,9,4,0,0,1,2,1
18891,7,4,11,6,4,4,1,0,1,2,0
18892,5,4,11,2,3,0,1,1,2,2,0
18893,10,4,8,2,4,0,1,1,2,1,1
18894,9,2,4,5,13,4,1,0,3,2,0
18895,8,5,11,2,7,0,1,1,2,2,0
18896,4,4,15,0,4,1,1,0,1,2,0
18897,6,4,11,4,1,3,1,0,2,2,0
18898,7,4,15,2,10,0,1,1,2,2,1
18899,9,2,5,0,10,1,1,0,1,2,0
18900,11,4,9,2,10,0,1,1,2,2,1
18901,5,4,13,2,9,5,1,0,2,2,1
18902,8,2,11,2,1,0,1,1,4,2,0
18903,10,7,12,2,3,0,1,1,2,2,0
18904,5,7,11,2,10,0,0,1,3,0,0
18905,8,3,5,6,4,1,1,1,2,2,1
18906,7,4,15,2,12,0,1,1,2,2,1
18907,6,4,11,2,10,0,1,1,2,2,1
18908,6,4,10,5,4,4,1,0,2,2,1
18909,8,4,12,2,3,0,1,1,2,2,1
18910,7,2,5,2,6,0,0,1,2,2,0
18911,10,4,9,4,1,3,1,1,1,2,1
18912,8,4,11,2,4,0,1,1,2,2,1
18913,4,4,5,5,4,2,0,0,1,0,0
18914,13,5,15,2,10,0,1,1,2,2,1
18915,6,4,11,4,1,3,1,1,2,2,0
18916,7,4,8,0,1,1,1,0,2,2,0
18917,3,4,15,4,1,3,1,1,2,2,0
18918,4,4,7,4,10,4,1,0,2,2,0
18919,8,7,9,2,14,0,1,1,2,2,0
18920,7,1,11,4,12,1,1,1,2,2,0
18921,6,4,11,4,11,3,1,1,2,2,0
18922,5,6,11,4,11,4,0,1,2,2,0
18923,4,4,2,2,6,0,1,1,2,2,0
18924,4,1,11,4,8,3,1,1,3,2,0
18925,8,7,10,4,1,1,1,1,2,2,1
18926,4,4,15,4,1,3,1,0,2,2,0
18927,6,0,15,4,12,1,1,1,2,2,0
18928,11,2,9,4,10,1,0,1,2,2,1
18929,7,4,0,2,8,0,1,1,2,2,0
18930,11,4,6,2,3,0,1,1,2,2,1
18931,10,7,15,4,12,3,0,0,1,2,0
18932,11,4,11,2,10,0,1,1,2,2,0
18933,3,4,6,4,10,3,1,1,2,2,0
18934,8,4,6,2,12,0,1,1,2,2,1
18935,9,4,11,4,9,1,1,0,1,2,1
18936,13,6,11,2,4,0,1,1,3,2,1
18937,7,0,9,2,11,0,1,1,3,2,0
18938,16,4,9,4,8,1,1,0,2,2,0
18939,6,4,12,2,12,0,1,1,3,2,1
18940,5,4,2,0,3,1,1,1,1,2,0
18941,16,3,12,0,8,1,1,1,2,2,0
18942,6,4,11,5,1,3,0,0,1,2,0
18943,10,4,12,2,10,0,1,1,2,2,1
18944,9,4,15,4,10,1,1,0,2,2,0
18945,4,4,11,0,12,2,1,0,2,2,0
18946,3,4,11,2,3,0,1,1,2,2,0
18947,10,4,15,2,3,0,1,1,2,2,1
18948,9,4,6,2,12,0,1,1,1,2,1
18949,6,4,11,2,14,0,1,1,1,2,1
18950,6,4,9,2,10,0,1,1,2,2,1
18951,8,4,15,2,14,0,1,1,1,2,0
18952,13,0,15,2,4,0,1,1,2,2,0
18953,7,6,9,4,13,3,1,0,2,2,1
18954,5,4,5,4,14,1,1,1,2,2,0
18955,5,4,11,4,1,3,1,0,2,3,0
18956,8,4,1,4,14,3,0,1,2,2,0
18957,7,4,6,2,10,0,1,1,2,2,1
18958,4,7,0,0,1,4,1,0,2,2,0
18959,5,4,11,4,10,3,1,1,2,2,0
18960,6,4,9,4,4,4,1,0,2,2,0
18961,8,5,8,2,10,0,1,1,1,2,1
18962,10,4,12,0,9,1,1,1,2,2,1
18963,7,4,9,2,4,0,1,1,3,1,1
18964,11,5,6,2,0,0,1,1,1,1,0
18965,5,4,9,2,12,0,0,1,3,2,0
18966,11,4,7,4,11,3,1,1,1,2,0
18967,3,4,15,6,3,4,1,1,2,2,0
18968,3,3,11,2,7,0,1,1,2,2,0
18969,4,4,9,4,8,3,1,1,2,2,0
18970,8,6,10,2,10,0,1,1,2,2,1
18971,7,7,11,2,12,0,1,1,3,2,1
18972,4,4,11,4,11,1,1,1,3,2,0
18973,3,4,6,2,10,0,1,1,2,2,0
18974,8,4,1,4,4,1,1,1,2,2,0
18975,9,4,15,3,10,1,1,1,2,2,1
18976,12,4,11,4,12,1,1,1,2,2,0
18977,10,4,11,4,1,1,1,0,2,2,0
18978,6,4,15,6,14,4,1,1,1,2,0
18979,5,4,5,2,5,0,1,1,4,2,0
18980,5,4,9,4,10,3,0,0,1,2,0
18981,10,7,2,0,1,1,1,1,2,2,0
18982,10,0,15,0,5,1,1,1,2,2,0
18983,3,0,2,4,4,4,0,0,2,2,0
18984,7,7,9,2,10,0,1,1,2,2,1
18985,7,7,9,2,11,0,1,1,2,2,0
18986,8,0,11,2,1,0,1,1,2,2,0
18987,3,4,11,6,10,4,1,0,2,2,0
18988,13,4,11,2,1,5,1,0,2,2,0
18989,5,4,11,4,1,3,0,0,2,2,0
18990,12,4,11,4,6,1,1,1,1,2,0
18991,8,6,1,2,7,0,1,1,2,2,0
18992,4,0,11,4,1,1,1,0,2,2,0
18993,6,6,11,2,10,0,1,1,2,2,1
18994,4,4,15,3,5,2,1,1,3,2,0
18995,8,6,12,2,10,0,1,1,2,2,1
18996,6,5,11,0,1,2,1,1,2,2,0
18997,11,1,15,4,10,4,1,0,2,2,0
18998,4,4,9,2,0,0,1,1,4,2,0
18999,6,4,9,4,8,3,1,1,2,2,0
19000,8,4,11,5,3,4,1,1,2,2,1
19001,11,4,15,2,12,0,1,1,1,2,0
19002,5,7,11,4,1,1,1,1,2,2,0
19003,8,4,11,6,8,4,1,1,1,2,0
19004,10,4,2,4,1,3,1,0,2,2,0
19005,13,4,11,0,14,1,1,1,0,2,0
19006,7,0,11,0,8,2,1,0,1,2,0
19007,11,6,9,2,13,5,1,0,3,2,1
19008,3,4,1,0,1,1,1,0,2,2,0
19009,10,4,12,2,3,0,0,1,1,2,0
19010,4,4,15,4,10,1,1,0,0,2,0
19011,11,7,15,2,14,0,1,1,2,2,0
19012,8,4,4,2,12,5,1,0,2,2,1
19013,8,4,6,2,1,0,1,1,2,2,1
19014,7,4,11,2,10,0,1,1,2,2,1
19015,11,4,11,4,7,3,1,1,2,2,0
19016,5,4,9,0,3,4,1,0,2,2,0
19017,9,4,12,2,4,5,1,0,0,2,1
19018,8,4,12,4,1,1,1,0,2,2,0
19019,4,4,9,4,12,3,1,1,1,2,0
19020,10,4,15,2,3,0,1,1,2,2,1
19021,5,4,11,0,10,1,1,1,2,2,0
19022,10,4,12,4,3,1,1,1,3,2,1
19023,8,6,11,4,1,3,1,0,1,2,0
19024,3,4,2,4,3,1,1,1,4,2,0
19025,3,4,0,4,3,1,1,1,2,2,0
19026,7,7,13,4,7,1,1,1,4,2,0
19027,7,4,8,4,3,1,1,1,2,2,0
19028,5,4,15,2,4,0,1,1,2,2,1
19029,13,6,1,2,13,5,1,0,2,2,0
19030,6,4,2,2,12,0,1,1,2,2,0
19031,6,4,1,4,12,1,1,1,2,2,0
19032,9,4,9,2,12,5,1,0,1,2,1
19033,6,3,8,2,12,5,0,0,2,2,0
19034,6,4,11,0,6,4,1,1,2,2,0
19035,11,4,11,4,4,3,1,1,2,2,0
19036,7,4,9,6,9,4,1,0,2,2,1
19037,9,4,11,4,8,1,0,1,2,2,0
19038,5,4,11,4,8,3,0,0,2,2,0
19039,6,4,11,2,4,0,1,1,2,2,0
19040,4,4,9,4,12,1,1,0,1,2,0
19041,7,2,9,4,8,4,1,0,2,2,0
19042,12,0,11,4,1,4,1,0,1,2,0
19043,7,1,11,5,4,2,1,1,1,2,0
19044,11,2,10,2,12,0,0,1,2,2,1
19045,7,4,12,2,3,0,1,1,2,2,1
19046,9,4,15,6,4,4,1,0,2,2,0
19047,6,4,2,4,1,4,1,0,2,2,0
19048,8,4,11,2,3,0,1,1,2,2,1
19049,10,4,9,2,10,5,1,0,2,2,1
19050,6,4,12,2,7,0,1,1,3,2,0
19051,5,4,11,0,1,1,0,0,1,2,0
19052,10,4,11,2,4,0,1,1,2,2,1
19053,4,4,11,4,3,1,0,1,2,2,0
19054,8,4,11,0,3,4,1,1,2,2,0
19055,5,4,11,4,8,3,0,1,2,2,0
19056,6,4,12,0,3,2,1,0,0,1,0
19057,4,0,15,2,5,0,1,1,3,2,0
19058,7,6,5,6,1,4,1,0,2,2,1
19059,6,4,1,4,10,4,0,0,2,4,0
19060,12,4,11,2,4,0,1,1,2,2,1
19061,13,4,4,4,14,3,0,1,1,2,0
19062,6,4,4,2,4,0,0,1,2,0,1
19063,10,4,5,4,11,3,1,1,2,2,0
19064,12,7,9,4,7,3,1,1,1,2,0
19065,4,0,2,4,1,1,0,0,2,2,0
19066,11,4,4,5,14,3,1,1,2,2,0
19067,5,4,8,0,12,4,1,0,1,2,0
19068,3,5,15,2,10,5,1,0,1,2,0
19069,4,4,7,4,12,1,1,1,2,2,0
19070,15,4,15,6,8,1,1,1,4,2,0
19071,6,4,8,0,8,1,1,0,2,2,0
19072,10,4,11,2,3,5,1,0,2,2,1
19073,6,4,8,2,3,0,1,1,2,2,1
19074,5,4,11,0,0,1,1,0,2,2,0
19075,4,4,12,0,13,4,1,0,1,2,0
19076,3,4,9,2,4,0,1,1,2,2,0
19077,12,4,11,2,3,0,1,1,2,2,1
19078,14,5,15,2,4,0,1,1,2,2,0
19079,6,4,11,4,8,3,1,0,2,2,0
19080,7,4,1,2,7,0,1,1,1,2,0
19081,9,4,11,4,1,1,1,0,1,2,0
19082,3,4,15,4,8,1,1,0,2,2,0
19083,7,6,11,4,1,3,1,0,1,2,0
19084,4,4,0,4,1,4,0,0,2,2,0
19085,5,6,0,4,14,1,0,1,2,2,0
19086,10,4,1,2,4,0,1,1,0,2,0
19087,8,0,12,2,4,5,1,1,2,2,1
19088,5,4,1,2,7,0,1,1,1,2,0
19089,6,4,12,6,10,1,1,0,2,2,0
19090,7,4,12,2,4,0,1,1,2,2,1
19091,6,4,15,0,4,1,1,0,2,2,0
19092,6,5,11,2,7,0,1,1,2,2,0
19093,8,3,9,2,4,0,1,1,2,2,1
19094,5,4,9,2,12,0,1,1,2,2,0
19095,5,4,2,2,7,0,1,1,3,2,0
19096,9,4,6,2,10,0,1,1,2,2,1
19097,4,4,9,2,14,0,0,1,2,2,0
19098,13,0,9,2,3,0,1,1,2,2,1
19099,7,0,2,2,10,0,1,1,2,2,0
19100,6,6,11,2,3,0,1,1,2,2,0
19101,5,4,5,4,3,1,1,1,0,2,0
19102,10,4,10,5,13,3,0,0,2,2,1
19103,9,6,11,2,12,0,1,1,3,2,1
19104,15,4,4,2,1,5,1,0,2,2,0
19105,9,4,11,5,8,4,1,0,0,2,0
19106,6,4,1,2,11,0,0,1,2,2,0
19107,8,2,15,2,12,0,1,1,2,2,0
19108,4,3,15,2,3,0,1,1,2,2,0
19109,6,4,11,4,12,1,0,1,2,2,0
19110,6,4,8,2,1,0,1,1,1,2,1
19111,13,4,11,4,1,1,1,0,2,2,0
19112,7,4,9,2,3,0,1,1,3,2,0
19113,6,4,2,2,11,0,0,1,1,4,0
19114,4,4,12,4,7,3,1,1,2,2,0
19115,8,4,9,4,10,3,1,1,2,2,0
19116,6,4,11,4,13,3,1,0,2,2,0
19117,5,6,0,4,1,3,0,0,2,2,0
19118,13,4,8,2,4,0,1,1,4,2,0
19119,5,6,11,4,4,1,1,1,2,2,0
19120,10,4,11,0,3,1,1,1,1,2,0
19121,4,4,11,0,4,4,1,0,1,2,0
19122,11,4,7,2,14,0,1,1,2,2,0
19123,8,4,15,2,10,0,1,1,2,2,1
19124,18,4,12,2,14,0,1,1,3,2,1
19125,10,2,13,6,4,1,1,1,2,2,1
19126,9,4,11,2,0,0,1,1,2,2,0
19127,4,4,15,2,1,5,1,0,2,2,0
19128,7,4,15,2,4,0,1,1,3,2,1
19129,11,4,6,5,13,3,1,0,1,2,1
19130,4,5,11,2,7,0,0,1,2,0,0
19131,8,4,12,6,8,1,1,0,2,2,0
19132,6,4,11,4,8,3,1,1,2,2,0
19133,4,6,15,0,1,4,1,0,2,2,0
19134,4,4,15,6,10,4,1,1,2,2,0
19135,12,1,11,4,12,3,1,1,3,2,0
19136,8,6,15,2,12,0,0,1,3,2,1
19137,5,2,9,2,1,5,1,0,2,2,0
19138,6,2,9,2,4,0,1,1,3,2,1
19139,10,1,11,3,10,2,1,1,4,2,0
19140,7,1,9,2,10,0,1,1,2,1,1
19141,10,5,15,0,14,1,1,1,0,2,0
19142,10,4,10,2,10,0,1,1,2,2,1
19143,7,4,11,0,1,4,0,0,2,2,1
19144,4,4,9,0,4,4,1,0,1,2,0
19145,8,0,11,4,0,4,1,0,2,2,0
19146,12,4,11,2,1,5,1,0,1,2,0
19147,7,6,12,4,12,1,0,0,2,2,1
19148,6,4,11,4,7,3,1,0,2,2,0
19149,8,4,9,2,14,0,1,1,2,2,0
19150,6,0,12,2,12,0,1,1,3,2,1
19151,15,4,11,2,3,0,1,1,2,2,0
19152,5,4,7,2,4,0,1,1,2,2,0
19153,5,4,1,4,12,1,1,1,1,2,0
19154,9,4,6,4,4,4,1,0,1,2,0
19155,8,7,9,2,10,0,1,1,3,2,1
19156,5,7,8,2,3,0,1,1,1,2,0
19157,9,4,12,2,10,0,1,1,2,2,1
19158,5,5,11,4,11,1,1,1,2,2,0
19159,6,4,11,4,7,3,1,0,1,2,0
19160,8,4,14,2,1,0,1,1,2,2,0
19161,9,0,8,4,3,1,1,1,1,2,0
19162,4,0,11,0,10,1,1,0,2,2,0
19163,4,6,11,2,12,0,1,1,2,2,0
19164,5,5,9,2,10,0,1,1,2,2,0
19165,8,2,9,2,4,0,1,1,3,2,1
19166,6,4,9,2,8,0,1,1,1,2,0
19167,7,6,15,0,3,1,0,1,2,2,0
19168,4,0,11,4,10,4,1,0,2,2,0
19169,7,4,12,2,3,0,1,1,2,2,1
19170,5,2,15,0,1,4,0,0,0,2,0
19171,8,4,12,5,8,4,1,0,2,2,0
19172,7,4,9,2,4,0,1,1,2,2,0
19173,11,4,4,6,1,4,1,0,2,2,0
19174,5,4,11,4,14,3,1,1,2,3,0
19175,10,2,11,2,3,0,1,1,2,2,1
19176,4,4,2,0,1,2,1,0,2,2,0
19177,11,4,1,4,8,3,1,0,2,3,0
19178,4,5,11,4,4,1,1,0,2,2,0
19179,7,6,11,5,5,4,1,1,2,1,0
19180,5,1,15,0,4,4,1,1,2,2,0
19181,3,2,11,0,1,2,1,0,2,2,0
19182,9,4,12,0,10,1,1,1,2,2,1
19183,8,4,11,2,4,0,1,1,2,2,1
19184,11,4,10,2,9,0,1,1,2,2,1
19185,13,4,11,0,8,1,1,0,2,2,0
19186,11,4,9,2,13,5,1,0,2,2,1
19187,7,4,15,4,12,3,1,0,2,2,0
19188,11,2,9,2,13,0,1,1,3,2,1
19189,5,2,8,0,1,1,1,1,2,2,0
19190,11,6,8,2,7,0,1,1,2,2,0
19191,7,4,8,2,3,0,1,1,1,2,1
19192,5,0,11,2,8,0,1,1,2,2,0
19193,5,6,8,5,7,2,1,1,2,2,0
19194,3,4,15,4,7,1,0,1,2,2,0
19195,16,4,11,4,3,1,1,1,2,2,0
19196,4,6,15,4,6,3,0,1,3,2,0
19197,6,4,9,2,3,0,1,1,2,2,1
19198,11,4,11,4,1,1,0,0,1,2,0
19199,3,4,15,4,1,3,1,0,1,2,0
19200,12,4,0,4,6,3,1,1,3,2,0
19201,6,5,9,2,3,0,1,1,2,2,1
19202,7,6,15,4,8,1,1,1,2,2,0
19203,7,6,6,4,4,1,1,1,2,2,1
19204,13,4,5,2,1,0,1,1,2,2,1
19205,6,4,15,2,4,0,1,1,2,2,1
19206,11,4,8,0,4,1,1,1,2,2,0
19207,7,3,0,2,1,0,1,1,2,2,0
19208,9,4,11,4,8,3,1,0,2,2,0
19209,7,4,9,0,4,1,1,1,2,2,1
19210,7,4,13,2,12,0,0,1,3,4,1
19211,9,2,12,0,1,1,1,0,2,2,1
19212,13,3,11,2,14,0,0,1,2,2,0
19213,8,4,12,2,3,0,1,1,2,2,1
19214,16,4,15,4,7,1,1,0,2,2,0
19215,9,4,11,2,10,5,1,0,1,2,0
19216,11,4,11,2,12,0,1,1,2,2,1
19217,10,4,15,2,4,0,1,1,2,2,0
19218,6,4,1,4,8,4,1,0,2,2,0
19219,6,4,11,4,3,3,1,0,2,2,0
