,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15090,6,7,15,2,6,0,1,1,2,2,1
15091,10,4,11,4,4,1,1,0,2,2,0
15092,5,6,15,6,8,1,1,1,2,2,0
15093,3,4,15,4,13,1,1,1,2,2,0
15094,10,4,9,2,10,0,1,1,2,2,1
15095,9,5,11,4,10,3,1,0,4,2,1
15096,5,4,11,0,5,1,1,1,2,2,0
15097,8,6,11,4,0,1,0,1,2,0,0
15098,4,4,15,4,10,1,1,0,2,2,0
15099,11,4,8,4,12,1,0,1,3,2,0
15100,5,6,11,2,3,0,0,1,2,2,0
15101,9,7,11,4,3,1,1,1,1,2,0
15102,10,4,9,2,4,0,1,1,2,2,1
15103,11,4,11,2,11,0,1,1,3,2,1
15104,9,4,15,2,12,0,0,1,2,1,1
15105,8,4,11,4,2,4,1,0,1,2,0
15106,7,5,7,2,1,0,1,0,0,2,0
15107,10,4,11,2,4,0,0,1,2,2,0
15108,12,4,15,4,1,1,0,0,2,2,0
15109,9,2,2,4,3,3,1,1,2,2,0
15110,6,1,11,4,12,1,1,0,2,2,0
15111,11,7,8,2,10,2,1,1,0,2,0
15112,7,4,9,2,10,0,1,1,2,2,1
15113,11,4,8,4,1,1,1,0,2,2,0
15114,3,4,11,2,8,0,1,1,2,2,0
15115,7,4,8,4,12,1,0,0,2,2,0
15116,8,4,15,4,8,3,0,1,2,2,0
15117,8,2,2,2,3,5,1,0,2,2,0
15118,6,4,14,2,7,0,1,0,4,2,1
15119,4,1,15,0,4,1,1,1,2,2,0
15120,9,4,9,0,7,4,1,0,2,2,1
15121,8,4,9,2,4,0,0,1,0,0,0
15122,8,4,15,0,0,4,1,0,2,2,0
15123,3,4,11,2,4,0,1,1,2,2,0
15124,4,2,11,4,10,1,1,1,2,1,0
15125,11,4,12,2,4,5,1,0,2,2,1
15126,10,4,11,2,10,0,1,1,2,2,1
15127,8,4,11,4,12,1,0,0,2,4,0
15128,5,4,9,2,3,0,1,1,2,2,0
15129,3,4,11,3,8,3,1,0,2,2,0
15130,4,7,9,4,3,3,1,1,2,2,0
15131,4,4,1,2,1,1,1,0,1,2,0
15132,12,4,8,4,0,3,1,1,2,2,0
15133,5,4,7,2,12,5,1,0,1,2,0
15134,10,5,8,2,1,2,1,1,4,2,1
15135,8,4,15,4,3,1,1,1,2,2,0
15136,5,4,11,0,1,4,1,0,2,2,0
15137,6,4,11,4,8,1,1,0,2,2,0
15138,16,5,11,4,6,3,0,1,3,2,0
15139,3,4,1,2,7,0,1,1,2,2,0
15140,4,2,11,4,12,4,1,0,2,2,0
15141,7,2,0,2,7,0,0,1,2,0,0
15142,6,4,11,2,4,0,1,1,2,2,0
15143,4,4,11,4,1,1,0,1,2,2,0
15144,12,4,5,0,8,1,0,1,1,2,0
15145,11,4,13,0,0,1,1,0,2,2,0
15146,8,4,9,0,12,1,1,0,2,2,1
15147,8,4,11,2,11,0,1,1,2,2,0
15148,3,4,11,0,1,4,0,0,2,0,0
15149,10,6,8,2,13,0,1,1,2,2,1
15150,7,2,11,4,1,4,1,0,2,2,0
15151,9,7,8,2,7,0,1,1,2,2,1
15152,9,4,7,2,12,0,1,1,2,2,0
15153,10,4,9,2,1,5,1,0,2,2,1
15154,9,4,1,2,10,0,1,1,2,2,0
15155,4,4,15,0,4,1,1,1,2,2,0
15156,8,4,15,2,11,0,1,1,2,2,1
15157,6,4,5,2,3,0,1,1,3,2,0
15158,4,4,11,0,5,1,1,1,1,2,0
15159,5,4,11,4,5,1,1,1,3,2,0
15160,7,4,8,0,8,4,1,0,1,2,0
15161,9,6,15,2,4,0,1,1,2,2,0
15162,9,2,15,2,1,0,0,1,2,0,1
15163,9,4,8,6,4,1,0,1,2,2,0
15164,11,4,9,2,4,0,0,1,2,2,0
15165,5,4,11,2,13,0,1,1,0,2,0
15166,7,4,11,2,3,0,1,1,1,1,1
15167,4,4,11,0,4,2,1,0,2,2,0
15168,5,4,11,0,4,4,1,0,2,2,0
15169,5,6,11,0,12,4,1,1,2,2,0
15170,8,4,9,2,4,0,1,1,2,2,0
15171,6,4,15,2,1,0,1,1,2,2,1
15172,10,4,9,2,4,0,0,1,3,2,0
15173,6,4,1,2,8,5,0,0,2,2,0
15174,9,4,11,2,10,5,1,1,2,2,1
15175,9,4,9,2,4,0,1,1,2,2,0
15176,5,2,11,4,8,3,1,1,1,2,0
15177,7,2,11,0,2,4,1,0,2,2,0
15178,8,4,11,4,11,1,1,1,2,1,0
15179,7,4,5,2,4,0,1,1,2,2,1
15180,8,4,11,2,10,0,1,1,2,2,1
15181,9,4,15,4,3,1,1,1,2,2,0
15182,11,4,13,2,14,0,1,1,2,2,1
15183,4,4,11,2,7,0,1,1,1,2,0
15184,11,2,9,4,14,1,0,1,2,2,0
15185,8,4,15,0,8,1,1,0,2,2,0
15186,8,4,11,0,1,1,1,1,1,2,0
15187,9,4,11,4,0,3,1,0,2,2,0
15188,3,4,9,5,0,2,1,1,2,2,0
15189,10,4,15,2,3,5,1,1,2,2,0
15190,6,6,9,2,12,0,0,1,4,4,1
15191,4,4,2,0,14,1,1,1,2,2,0
15192,14,4,11,4,14,1,1,1,2,2,0
15193,9,4,12,2,1,0,1,1,2,2,1
15194,14,2,11,2,8,0,1,1,3,2,0
15195,4,4,15,4,8,1,1,0,1,2,0
15196,4,7,15,0,7,1,1,1,2,2,0
15197,6,4,9,4,13,1,0,1,2,2,0
15198,8,4,11,2,8,0,0,1,2,2,0
15199,8,4,11,4,7,5,1,0,2,2,0
15200,4,7,11,0,4,1,1,1,1,2,0
15201,13,4,12,2,8,0,1,1,2,2,0
15202,11,4,11,4,10,1,0,0,0,1,0
15203,3,4,11,2,3,0,1,1,2,2,0
15204,5,4,6,4,0,1,1,0,2,2,0
15205,5,4,5,0,10,4,1,0,2,2,0
15206,3,4,11,3,14,2,1,1,0,1,0
15207,10,2,8,2,3,0,1,1,2,2,1
15208,4,4,9,2,3,0,1,1,2,2,0
15209,3,4,11,2,5,0,1,1,2,2,0
15210,5,4,3,4,12,1,1,0,2,2,0
15211,10,4,9,2,4,0,1,1,2,2,1
15212,9,0,9,6,14,1,0,1,2,2,0
15213,11,4,14,0,9,4,0,0,2,1,1
15214,11,4,9,2,10,0,1,1,2,2,1
15215,10,4,8,4,10,1,1,1,1,2,0
15216,4,4,13,0,12,1,1,0,2,2,0
15217,8,4,9,4,7,1,1,1,2,2,0
15218,9,4,11,6,3,2,0,1,1,2,0
15219,7,4,9,2,10,5,1,0,2,2,1
15220,7,2,7,2,5,0,0,1,2,2,0
15221,11,4,12,0,4,4,1,0,2,1,1
15222,8,0,11,2,4,0,1,1,2,2,0
15223,4,4,11,4,3,3,1,1,2,2,0
15224,9,4,11,2,12,0,1,1,3,2,0
15225,8,4,12,2,10,0,1,1,2,2,1
15226,8,4,7,2,10,0,1,1,3,2,1
15227,7,6,9,4,14,3,1,1,2,2,0
15228,4,4,15,2,14,0,1,1,0,2,0
15229,3,6,15,4,10,1,1,0,1,2,0
15230,6,4,15,4,4,3,1,0,2,2,0
15231,11,4,11,2,4,0,1,1,2,2,1
15232,7,6,15,4,8,1,1,0,2,2,0
15233,8,4,9,4,10,3,1,0,4,2,1
15234,8,5,12,2,10,0,1,1,2,2,1
15235,6,4,9,6,7,3,1,1,1,2,0
15236,7,4,15,2,10,0,0,1,2,2,1
15237,6,4,15,2,4,0,1,1,2,2,0
15238,8,2,11,4,0,5,1,0,2,2,0
15239,5,4,8,2,4,0,1,1,2,2,0
15240,10,3,8,2,10,0,1,1,2,2,1
15241,11,4,15,2,10,5,1,1,2,2,1
15242,10,3,13,2,12,0,1,1,2,2,1
15243,7,6,9,4,7,4,1,0,2,2,0
15244,7,4,15,2,10,0,1,1,2,2,1
15245,5,4,15,0,10,4,1,0,2,2,1
15246,9,4,3,5,1,1,1,0,0,2,0
15247,7,2,9,2,4,0,1,1,2,2,1
15248,9,0,6,2,12,1,1,1,2,2,0
15249,6,4,15,4,2,4,1,0,1,2,0
15250,4,6,9,3,2,3,1,0,1,2,0
15251,4,4,13,4,8,4,1,0,1,2,0
15252,12,7,9,2,10,0,1,1,4,2,1
15253,4,2,5,2,3,0,1,1,2,2,0
15254,10,4,11,4,8,4,1,0,2,2,0
15255,6,4,8,4,7,1,1,1,2,2,0
15256,5,4,15,2,3,0,1,1,2,2,0
15257,4,5,15,2,5,0,1,1,3,2,0
15258,10,2,15,4,1,1,1,0,0,2,0
15259,8,4,11,2,10,5,1,0,2,2,1
15260,4,2,11,2,13,5,1,0,2,2,0
15261,10,4,15,2,10,0,0,1,2,2,1
15262,5,2,11,4,7,1,1,1,2,2,0
15263,3,4,0,4,12,1,1,1,2,2,0
15264,12,4,11,6,3,1,1,1,2,2,0
15265,6,4,11,2,6,0,1,1,2,2,0
15266,9,4,11,2,3,0,1,1,2,2,1
15267,5,1,11,4,1,1,1,0,1,2,0
15268,7,4,15,4,3,1,1,1,2,2,0
15269,4,1,3,2,3,0,0,1,2,1,0
15270,6,2,14,2,12,0,0,1,3,2,1
15271,9,4,9,2,9,5,0,0,2,2,1
15272,6,4,11,4,14,1,1,1,2,2,0
15273,6,6,15,2,4,0,1,1,2,2,0
15274,4,4,15,0,10,4,1,0,2,2,0
15275,4,4,9,4,10,1,1,1,2,2,0
15276,4,4,0,2,1,0,1,0,2,2,0
15277,8,2,15,2,4,0,1,1,2,2,1
15278,5,4,11,2,3,0,1,1,2,2,0
15279,6,6,15,6,8,1,1,1,1,2,0
15280,7,4,8,2,10,0,1,1,2,2,0
15281,6,0,15,4,8,1,1,0,2,2,0
15282,9,5,15,2,4,0,0,1,2,2,1
15283,5,0,7,3,8,3,1,0,2,2,0
15284,7,3,11,2,12,5,1,0,2,2,1
15285,9,6,8,2,11,0,1,1,2,2,1
15286,10,4,15,6,3,1,1,1,1,2,0
15287,5,4,15,2,12,0,1,1,2,2,1
15288,5,4,11,0,7,4,1,0,2,2,0
15289,11,4,11,0,4,1,1,1,2,2,1
15290,6,6,9,2,12,0,1,1,2,2,1
15291,3,4,11,2,13,0,0,1,2,2,0
15292,8,4,11,0,10,1,1,0,2,2,1
15293,7,2,12,2,10,0,0,1,2,2,1
15294,8,4,11,2,8,0,1,1,1,2,0
15295,3,4,15,2,1,2,1,0,2,2,0
15296,6,5,7,4,14,3,1,1,0,2,0
15297,3,4,11,2,12,0,1,1,0,2,0
15298,8,3,11,2,1,0,1,1,2,1,1
15299,13,5,15,4,12,3,1,1,0,2,0
15300,10,4,15,2,0,0,1,1,2,2,0
15301,6,4,15,4,1,3,1,0,1,2,0
15302,9,0,11,2,4,0,1,1,4,2,1
15303,6,4,11,4,8,1,0,0,2,2,0
15304,11,4,15,2,10,0,0,1,2,0,1
15305,12,3,8,0,9,2,1,0,4,2,1
15306,13,4,12,2,4,0,1,1,2,2,1
15307,7,6,9,0,11,4,1,1,1,2,0
15308,5,4,15,4,8,1,1,1,2,2,0
15309,6,4,15,4,14,1,0,1,2,2,0
15310,11,4,1,2,4,0,1,1,2,2,1
15311,5,2,11,4,4,1,1,1,2,2,0
15312,8,2,8,4,3,1,1,1,2,2,0
15313,10,4,10,2,12,0,1,1,2,2,1
15314,5,0,15,4,1,5,1,0,2,2,0
15315,11,4,11,4,2,4,1,0,1,2,0
15316,6,5,9,2,10,0,1,1,2,2,1
15317,8,2,7,4,9,1,1,0,2,2,0
15318,5,4,15,2,10,0,0,1,2,2,0
15319,11,6,11,4,7,3,1,1,0,2,0
15320,7,4,11,2,3,0,0,1,2,4,1
15321,6,4,11,2,11,0,1,1,2,2,1
15322,10,1,3,2,1,0,1,1,2,2,0
15323,9,2,14,2,4,0,1,1,2,2,1
15324,6,4,12,2,4,5,1,1,2,2,1
15325,8,4,0,2,1,0,1,1,2,2,0
15326,6,1,11,2,10,0,1,1,2,2,1
15327,11,4,9,4,12,1,1,1,2,2,0
15328,7,4,5,2,3,0,1,1,2,2,0
15329,4,4,6,4,8,1,0,0,1,2,0
15330,12,3,9,2,12,0,1,1,2,2,1
15331,4,4,9,4,12,5,1,0,2,2,0
15332,5,4,1,2,4,0,1,1,1,2,0
15333,11,5,15,2,12,0,1,1,4,2,1
15334,6,4,11,0,12,1,0,1,0,0,0
15335,4,4,7,6,7,1,1,0,2,1,0
15336,5,2,0,0,8,1,1,1,2,2,0
15337,4,6,0,6,14,3,1,1,1,2,0
15338,5,4,1,2,12,5,1,0,1,2,0
15339,11,4,12,0,9,1,1,0,2,2,1
15340,12,4,11,0,2,4,1,0,2,2,0
15341,5,4,11,4,8,1,0,0,1,2,0
15342,6,4,2,0,12,1,1,1,1,2,0
15343,9,4,9,0,1,4,1,0,2,2,1
15344,10,4,15,0,1,4,1,0,1,2,0
15345,10,4,9,2,10,5,1,1,2,2,1
15346,8,4,3,4,12,1,1,1,2,2,0
15347,9,4,0,2,12,0,1,1,2,2,0
15348,6,4,15,2,14,0,1,1,2,2,0
15349,6,4,7,2,4,0,1,1,2,2,0
15350,6,4,9,2,1,1,1,0,2,2,1
15351,7,4,9,2,4,0,1,1,2,2,1
15352,9,4,15,2,11,0,1,1,2,1,0
15353,9,4,11,3,1,3,1,1,2,2,0
15354,13,6,11,0,5,1,1,1,1,2,0
15355,7,4,5,2,10,0,1,1,2,2,1
15356,6,2,15,2,0,0,1,1,2,2,0
15357,6,4,1,5,4,3,1,0,2,2,0
15358,5,4,14,4,1,4,1,0,1,2,0
15359,11,6,11,2,12,0,1,1,1,2,1
15360,7,4,15,0,13,1,1,1,2,2,0
15361,5,4,15,4,8,1,1,1,1,2,0
15362,8,7,9,4,10,1,1,0,1,2,1
15363,11,4,11,2,7,0,1,1,2,2,0
15364,4,4,12,4,12,1,0,0,2,2,0
15365,3,0,11,1,1,4,1,1,1,2,0
15366,5,4,14,2,5,0,1,1,2,2,0
15367,11,3,11,2,10,0,1,1,1,2,1
15368,5,2,9,4,7,3,1,1,1,2,0
15369,8,4,15,2,3,0,1,1,2,2,0
15370,8,1,11,4,1,4,1,0,1,2,0
15371,5,4,11,2,8,0,1,1,2,2,0
15372,4,4,15,4,11,1,0,1,2,2,0
15373,3,4,11,2,6,0,1,1,1,2,0
15374,6,4,7,2,4,0,1,1,2,2,1
15375,8,3,5,4,11,3,1,1,4,2,1
15376,8,7,12,2,3,0,1,1,3,2,0
15377,6,4,11,2,4,0,0,1,2,0,0
15378,8,4,15,2,7,0,1,1,2,2,0
15379,6,4,10,0,8,4,1,0,1,2,0
15380,6,4,3,4,0,3,1,0,2,2,0
15381,9,4,11,2,4,0,1,1,2,2,0
15382,5,4,15,4,3,1,0,1,2,2,0
15383,10,4,11,2,14,0,0,1,2,2,0
15384,5,4,11,4,8,1,1,0,2,2,0
15385,7,4,15,0,8,4,1,0,2,2,0
15386,5,7,5,4,13,1,1,0,1,2,0
15387,12,4,12,2,3,0,1,1,2,2,1
15388,10,4,15,4,10,1,1,0,1,2,0
15389,8,4,15,4,10,1,1,0,2,2,0
15390,7,4,9,2,6,0,1,1,3,2,0
15391,9,4,9,2,3,0,1,1,2,2,1
15392,8,4,0,2,12,0,1,1,2,2,0
15393,11,6,11,4,8,1,1,1,1,2,0
15394,5,4,8,4,10,4,1,0,2,3,0
15395,7,4,15,2,12,0,0,1,2,2,0
15396,4,4,9,2,8,0,1,1,1,2,0
15397,8,4,11,2,3,0,1,1,2,2,1
15398,6,4,11,0,2,4,1,0,1,2,0
15399,8,4,12,2,12,0,1,1,2,2,0
15400,6,4,1,0,1,4,0,0,2,2,0
15401,6,4,9,2,10,0,1,1,2,2,0
15402,4,4,15,4,8,1,0,0,2,2,0
15403,9,2,15,2,13,0,1,1,2,2,1
15404,11,5,5,2,8,0,1,1,1,2,0
15405,11,6,11,2,10,0,1,1,2,2,1
15406,7,6,11,4,12,3,1,0,1,2,0
15407,5,4,11,4,13,3,1,1,2,2,0
15408,10,4,9,2,10,5,1,0,2,2,1
15409,7,4,8,0,2,1,0,0,2,2,1
15410,8,4,13,2,10,0,1,1,2,2,1
15411,4,2,1,5,7,1,1,0,2,2,0
15412,4,2,11,4,14,1,1,1,1,2,0
15413,6,4,11,3,5,3,1,1,2,2,0
15414,9,4,9,0,7,1,1,1,1,2,0
15415,12,4,5,2,7,0,1,1,2,2,1
15416,7,4,9,2,4,0,0,1,2,2,1
15417,9,4,11,4,8,1,1,1,3,2,0
15418,10,4,11,2,12,0,1,1,2,2,0
15419,8,2,0,2,4,0,1,1,2,2,0
15420,8,6,9,2,8,0,0,1,3,2,0
15421,7,4,7,0,12,1,1,0,2,2,0
15422,8,2,15,2,10,0,1,1,2,2,1
15423,8,4,15,0,0,4,1,1,2,2,0
15424,9,4,15,4,5,4,1,0,2,2,0
15425,11,4,1,2,4,5,1,0,2,2,1
15426,10,7,11,2,10,5,0,0,2,1,1
15427,14,4,11,4,7,1,0,0,2,4,0
15428,8,4,15,0,1,4,1,0,2,2,0
15429,8,2,11,2,10,0,1,1,1,2,0
15430,6,4,15,2,10,0,1,1,2,2,1
15431,8,4,15,2,7,0,0,1,2,0,1
15432,12,4,11,3,8,0,1,1,2,2,0
15433,12,4,11,2,12,0,0,1,2,2,1
15434,6,6,15,4,11,3,1,1,3,2,0
15435,12,4,15,4,1,1,1,0,2,2,0
15436,6,6,13,0,12,1,1,1,2,2,1
15437,9,4,15,0,7,2,1,0,1,2,0
15438,5,7,15,2,12,0,1,1,1,2,1
15439,10,4,15,2,10,0,1,0,2,2,0
15440,9,5,15,2,1,5,1,0,2,2,1
15441,8,4,9,4,8,3,0,0,2,2,0
15442,5,4,9,2,6,0,1,1,1,2,0
15443,8,7,9,2,10,0,1,1,2,2,1
15444,8,4,15,4,7,3,1,1,2,2,0
15445,10,4,9,4,7,3,0,1,2,2,0
15446,12,4,11,5,12,3,1,1,2,2,0
15447,12,6,11,4,12,1,1,0,1,2,0
15448,8,4,11,4,10,1,1,1,2,2,0
15449,13,4,12,4,14,3,1,1,1,2,0
15450,11,5,9,2,10,0,1,1,2,2,0
15451,7,4,15,2,8,5,1,0,2,2,1
15452,9,2,9,4,3,1,1,1,1,2,0
15453,5,4,15,3,3,0,1,1,1,1,0
15454,6,4,12,2,7,0,1,1,3,1,0
15455,6,4,11,2,10,0,0,1,3,4,0
15456,9,4,15,0,14,1,0,1,2,0,0
15457,10,0,11,4,9,3,1,0,1,2,0
15458,5,4,11,2,10,0,1,1,3,2,0
15459,9,4,13,2,1,0,0,0,3,2,1
15460,11,7,9,2,0,0,1,1,2,2,0
15461,4,4,6,4,1,1,1,0,0,2,0
15462,9,4,8,4,4,3,1,0,2,2,1
15463,7,4,11,5,14,2,1,1,2,2,0
15464,9,4,12,4,3,3,1,1,2,2,0
15465,5,4,0,4,2,5,1,0,1,2,0
15466,4,2,9,2,1,0,1,1,2,3,0
15467,6,6,12,2,12,0,1,1,2,2,1
15468,11,4,15,5,1,3,1,1,3,2,0
15469,12,4,11,2,3,0,1,1,2,1,0
15470,9,4,12,2,11,0,1,1,2,2,0
15471,11,4,9,2,4,0,1,1,3,2,1
15472,5,4,9,2,4,0,0,1,2,2,1
15473,5,4,15,4,0,1,1,0,2,2,0
15474,6,4,15,2,12,0,0,1,1,2,0
15475,6,4,10,2,11,0,1,1,2,2,0
15476,8,4,9,2,7,0,1,1,2,2,1
15477,7,4,3,4,10,1,1,1,3,2,0
15478,5,4,11,0,12,1,0,1,1,2,0
15479,4,4,11,0,10,1,1,0,1,2,0
15480,7,4,15,4,12,3,1,0,1,2,0
15481,10,4,7,2,3,0,1,1,2,2,0
15482,4,4,1,4,7,1,1,0,2,2,0
15483,5,4,12,4,1,1,1,1,2,2,0
15484,7,4,15,2,3,0,1,1,2,2,0
15485,6,4,15,0,12,1,1,1,2,2,0
15486,11,4,11,2,6,0,1,1,2,2,0
15487,5,2,11,2,13,0,0,1,2,1,0
15488,11,4,9,2,1,0,1,1,2,2,1
15489,5,2,11,4,4,4,1,0,2,2,0
15490,7,4,12,2,3,0,1,1,3,2,1
15491,6,4,1,4,3,1,1,1,2,2,0
15492,4,4,8,2,3,0,1,1,2,2,0
15493,4,4,12,4,10,1,1,0,1,2,0
15494,6,6,0,4,12,1,1,0,2,2,0
15495,6,4,9,5,10,3,1,1,2,2,0
15496,10,4,15,2,12,0,1,0,2,2,1
15497,8,4,15,4,13,1,1,1,2,2,0
15498,5,4,13,4,1,1,1,0,2,2,0
15499,10,4,9,2,10,0,1,1,2,2,1
15500,3,4,11,2,0,0,1,1,3,2,0
15501,5,4,15,0,1,1,1,0,2,2,0
15502,8,4,7,2,10,5,0,0,1,2,1
15503,5,4,11,4,0,3,1,1,2,2,0
15504,7,4,9,2,3,0,1,1,2,1,1
15505,9,4,8,2,11,0,1,1,2,2,1
15506,10,6,13,0,1,1,1,0,2,2,0
15507,4,4,11,2,13,0,1,1,2,2,0
15508,9,1,15,2,12,0,1,1,2,2,0
15509,3,0,15,2,3,2,1,1,3,2,0
15510,3,4,11,2,10,0,1,1,2,2,0
15511,9,2,9,2,7,0,1,1,2,2,1
15512,13,5,11,2,4,0,1,1,2,2,1
15513,6,6,9,4,7,3,1,0,1,2,0
15514,6,4,15,4,10,3,1,0,2,1,0
15515,5,2,11,5,3,2,1,1,2,2,0
15516,5,4,11,6,1,1,1,0,1,2,0
15517,8,4,15,2,4,0,0,1,1,4,1
15518,3,6,11,0,1,1,1,0,2,2,0
15519,6,4,5,4,1,1,1,0,2,2,0
15520,10,4,11,0,3,1,1,1,2,2,1
15521,11,2,9,2,4,1,0,0,2,2,1
15522,7,4,6,4,7,4,1,0,1,2,0
15523,6,4,1,2,4,0,1,1,2,2,1
15524,4,4,15,4,4,4,1,0,1,2,0
15525,10,4,0,4,4,1,1,1,2,2,0
15526,11,6,0,3,1,3,1,0,0,2,0
15527,7,4,11,2,7,0,1,1,2,2,0
15528,7,4,15,0,4,4,1,0,2,2,1
15529,8,4,12,2,10,0,1,1,2,2,1
15530,6,4,6,4,3,1,1,1,2,2,0
15531,9,4,9,2,3,0,1,1,2,2,1
15532,7,1,2,0,1,1,0,0,2,2,0
15533,8,4,8,4,0,3,1,0,2,2,0
15534,6,2,6,0,4,4,1,0,2,2,0
15535,4,4,11,2,6,0,1,1,2,1,0
15536,5,4,15,4,4,1,1,1,2,2,0
15537,5,4,0,2,3,0,1,1,1,2,0
15538,7,4,11,0,12,4,1,0,2,2,0
15539,5,4,15,0,14,1,1,1,1,2,0
15540,3,4,4,4,4,1,1,0,2,2,0
15541,4,4,11,4,4,1,1,0,2,2,0
15542,5,4,0,4,12,4,0,0,1,2,0
15543,10,3,11,4,7,3,1,0,2,2,1
15544,16,0,15,2,7,0,0,0,2,4,0
15545,7,4,15,6,8,1,1,0,2,2,0
15546,9,4,9,5,8,2,0,1,1,0,0
15547,4,4,9,2,3,0,1,1,1,2,0
15548,9,4,7,0,3,1,0,1,3,0,1
15549,5,4,11,0,12,1,1,1,2,2,0
15550,7,4,11,4,12,3,1,1,2,2,0
15551,5,4,15,4,8,1,0,0,1,0,0
15552,6,4,11,2,13,5,1,0,2,2,0
15553,9,4,8,4,3,1,1,1,0,2,0
15554,5,2,11,2,12,0,1,1,2,2,0
15555,12,4,11,2,4,0,1,1,3,2,0
15556,9,4,15,0,14,1,1,1,2,2,0
15557,6,4,13,4,14,1,1,1,0,2,0
15558,5,4,11,2,1,0,1,1,1,2,0
15559,5,2,15,4,10,1,1,1,2,2,0
15560,8,4,11,2,4,0,1,1,2,2,1
15561,8,4,11,2,7,5,1,0,2,2,1
15562,5,4,5,2,7,0,1,1,2,2,1
15563,4,4,15,6,12,1,1,1,2,2,0
15564,4,6,11,6,1,1,1,0,2,2,0
15565,8,4,9,2,12,0,1,1,2,2,0
15566,8,4,15,4,13,3,1,1,2,2,0
15567,7,4,11,2,10,0,1,1,2,2,0
15568,4,1,9,4,14,1,0,1,2,0,0
15569,8,5,15,2,12,0,1,1,2,2,0
15570,9,2,8,4,1,3,1,1,4,2,1
15571,3,6,15,2,10,0,1,1,3,2,0
15572,11,4,15,4,14,1,1,1,2,2,0
15573,7,4,11,0,1,4,1,0,1,2,0
15574,10,4,11,2,8,0,1,1,2,2,0
15575,4,4,11,4,3,1,1,1,2,2,0
15576,3,0,15,2,7,5,1,1,2,2,0
15577,9,2,15,4,1,4,1,0,2,2,0
15578,8,4,15,2,3,0,1,1,2,2,1
15579,5,4,9,4,1,4,1,0,2,2,0
15580,4,4,11,4,14,1,1,1,2,2,0
15581,5,6,11,4,9,1,1,0,1,2,0
15582,7,4,15,0,8,1,1,0,1,2,0
15583,5,6,9,4,1,1,1,0,2,2,0
15584,12,4,11,0,3,1,0,1,2,2,0
15585,7,4,7,2,7,5,1,1,2,2,1
15586,5,4,9,4,1,3,1,0,2,2,0
15587,5,4,15,0,10,4,1,0,2,1,0
15588,8,4,0,0,7,4,1,0,2,2,0
15589,8,4,11,0,0,4,1,1,1,2,0
15590,7,4,15,0,3,1,0,1,0,2,0
15591,4,4,11,4,13,1,0,1,2,0,0
15592,7,4,6,4,12,1,1,0,1,2,0
15593,5,7,11,0,14,1,1,1,2,2,0
15594,7,4,11,6,10,3,1,0,2,2,0
15595,4,4,11,0,4,4,1,0,1,2,0
15596,10,5,8,2,10,5,1,0,2,2,1
15597,6,4,15,4,12,5,1,0,2,2,0
15598,4,4,11,0,11,4,1,1,2,2,0
15599,10,0,10,4,13,1,1,1,2,2,0
15600,7,4,15,2,10,1,1,1,2,2,1
15601,4,4,11,0,13,1,1,1,1,2,0
15602,7,5,1,2,4,0,1,1,3,2,1
15603,5,4,7,2,8,0,1,1,3,2,0
15604,10,4,15,2,2,1,1,0,2,2,1
15605,5,4,15,3,10,3,1,0,2,2,0
15606,6,4,8,4,3,1,1,1,2,2,0
15607,6,6,9,2,3,0,1,1,3,2,1
15608,7,4,15,4,2,1,1,0,1,2,0
15609,13,2,15,4,5,3,1,1,0,2,0
15610,10,2,9,2,3,0,1,1,2,2,1
15611,7,5,5,2,12,0,1,1,1,2,1
15612,5,6,15,2,12,0,1,1,1,2,1
15613,8,4,9,4,11,3,1,1,1,2,0
15614,7,6,8,0,9,1,1,0,2,2,1
15615,7,4,15,0,12,1,1,1,2,2,0
15616,4,4,9,2,7,0,1,1,2,2,0
15617,5,1,15,2,2,5,1,0,2,2,1
15618,6,4,15,4,1,4,1,0,1,2,0
15619,5,4,11,4,8,1,1,1,2,2,0
15620,7,4,9,2,4,0,1,1,2,2,1
15621,10,4,8,5,3,1,1,1,2,2,0
15622,10,2,11,2,12,0,1,1,2,2,1
15623,3,4,15,2,3,0,0,1,3,2,0
15624,3,4,0,2,3,0,0,1,2,2,0
15625,7,6,15,4,12,1,1,0,2,2,0
15626,17,4,11,2,5,0,0,1,2,0,0
15627,8,4,15,2,14,0,1,1,2,2,0
15628,4,4,0,2,4,0,1,1,0,2,0
15629,8,4,11,4,3,1,1,1,2,2,0
15630,4,4,11,4,12,1,1,1,1,2,0
15631,8,2,11,2,10,0,1,1,2,2,1
15632,7,4,11,5,12,2,1,1,1,2,0
15633,8,4,8,2,4,0,1,1,2,2,1
15634,7,4,5,2,0,0,1,1,2,2,0
15635,7,3,9,2,10,0,1,1,1,2,1
15636,4,4,9,4,1,1,1,1,2,2,0
15637,3,4,9,2,4,0,0,1,2,2,0
15638,3,4,15,4,8,3,1,1,2,2,0
15639,5,0,11,2,0,0,1,1,2,2,0
15640,3,2,1,2,14,0,1,1,3,2,0
15641,7,4,11,0,12,1,1,0,2,2,0
15642,5,4,8,2,6,0,0,1,0,2,0
15643,9,4,15,2,4,0,1,1,3,2,0
15644,7,6,11,4,2,4,1,0,1,2,0
15645,9,4,11,4,7,1,0,0,1,0,0
15646,8,4,1,0,8,1,0,1,2,2,0
15647,8,5,1,4,4,1,1,1,1,2,0
