,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13531,8,7,8,5,3,1,0,1,2,0,1
13532,9,5,11,2,4,0,1,1,2,2,0
13533,5,4,15,4,7,2,0,0,2,2,0
13534,7,6,15,2,14,0,1,1,4,2,0
13535,7,4,11,4,8,1,1,1,0,2,0
13536,4,2,15,3,10,1,1,0,2,2,0
13537,11,4,15,2,13,0,1,1,2,2,1
13538,3,1,11,4,1,3,1,1,1,2,0
13539,4,4,11,4,8,4,0,0,2,2,0
13540,5,4,7,4,3,3,1,0,2,2,0
13541,9,6,11,0,12,3,1,0,1,2,0
13542,5,7,9,4,10,4,0,0,2,2,0
13543,4,4,12,4,8,1,1,0,2,2,0
13544,4,4,15,4,1,3,1,0,1,2,0
13545,10,6,9,0,13,1,1,1,1,2,0
13546,8,4,9,2,4,5,1,0,2,2,1
13547,6,4,15,0,1,3,1,1,2,2,0
13548,4,0,11,4,0,3,1,1,0,2,0
13549,10,4,11,2,8,0,1,1,2,2,0
13550,8,4,8,2,12,0,1,1,2,2,1
13551,4,4,15,4,3,1,1,1,2,2,0
13552,8,6,15,2,11,0,1,1,2,2,1
13553,5,4,11,2,3,0,1,1,2,2,0
13554,7,4,5,4,8,3,1,0,1,2,0
13555,4,4,1,4,10,3,1,1,2,2,0
13556,11,4,0,2,3,0,1,1,2,2,1
13557,11,5,15,2,3,0,1,1,2,2,0
13558,5,4,11,4,1,3,1,0,1,2,0
13559,13,4,2,2,14,0,1,1,1,2,0
13560,14,6,12,2,10,0,1,1,2,2,1
13561,6,4,9,4,10,1,1,0,2,1,0
13562,3,4,9,4,10,1,1,1,2,2,0
13563,5,4,11,4,10,1,1,1,3,2,1
13564,7,4,11,2,3,0,1,1,2,2,0
13565,10,4,6,0,4,2,1,1,1,2,0
13566,4,4,5,4,4,1,0,0,2,2,0
13567,11,4,9,2,10,0,1,1,2,2,1
13568,10,4,11,2,10,0,0,1,2,2,0
13569,3,2,9,4,10,1,0,1,1,2,0
13570,4,4,11,2,3,0,1,1,2,2,0
13571,5,4,9,4,8,3,1,1,1,2,0
13572,11,4,15,0,7,1,1,1,2,2,0
13573,8,6,11,2,10,0,1,1,2,2,0
13574,7,6,15,2,4,0,1,1,2,2,0
13575,4,6,11,2,1,5,1,0,2,2,0
13576,9,4,11,2,8,3,1,1,1,1,0
13577,10,4,11,2,7,0,1,1,2,2,0
13578,6,2,15,4,8,1,1,0,2,2,0
13579,7,6,11,2,3,0,1,1,2,2,0
13580,3,7,9,6,4,4,1,0,2,2,0
13581,8,4,15,4,3,1,1,1,0,2,1
13582,10,2,15,3,11,1,0,0,2,2,0
13583,10,4,9,3,4,1,0,0,3,2,1
13584,3,1,15,5,1,4,1,0,1,2,0
13585,8,4,1,5,7,2,1,1,2,2,0
13586,11,0,5,6,0,4,0,0,2,2,0
13587,14,4,9,2,13,5,1,0,2,2,1
13588,5,4,0,0,1,1,1,0,2,2,0
13589,8,5,9,2,4,0,1,1,2,4,1
13590,4,4,11,4,12,1,0,1,2,2,0
13591,5,4,9,4,8,3,1,0,1,2,0
13592,4,6,11,4,12,1,1,1,2,2,0
13593,10,4,15,4,7,1,1,0,2,2,0
13594,6,4,11,5,14,4,0,1,3,2,0
13595,10,4,11,0,6,4,1,0,1,2,0
13596,5,4,11,2,5,0,1,1,0,2,0
13597,7,4,2,2,8,0,1,1,0,2,0
13598,4,4,11,4,6,4,1,0,1,2,0
13599,4,4,8,2,7,0,1,1,2,2,0
13600,13,4,12,1,12,1,0,0,2,0,1
13601,4,5,11,4,10,1,1,1,2,2,0
13602,4,6,12,2,3,0,1,1,2,2,0
13603,16,4,11,0,1,1,1,0,1,2,0
13604,3,4,15,4,12,1,1,0,2,2,0
13605,10,4,9,2,4,5,0,0,1,2,1
13606,8,4,9,0,12,1,1,0,2,1,0
13607,11,4,11,2,7,0,1,1,2,2,0
13608,10,6,11,0,5,1,1,1,3,2,0
13609,7,4,11,2,7,0,1,1,2,2,0
13610,7,4,2,0,3,1,1,1,2,2,0
13611,6,4,9,5,6,3,1,0,1,2,0
13612,5,4,9,4,13,1,1,1,2,2,0
13613,13,4,15,1,1,1,0,0,2,2,1
13614,6,4,11,4,7,1,1,1,1,2,0
13615,5,3,15,5,10,1,0,1,3,2,0
13616,3,4,11,6,13,1,1,1,0,2,0
13617,7,6,1,0,5,1,0,1,2,2,0
13618,6,4,11,4,3,3,1,1,2,2,0
13619,16,6,14,2,3,0,1,1,2,2,1
13620,7,4,15,0,4,4,1,0,2,2,0
13621,12,4,11,2,14,0,1,1,2,2,0
13622,4,4,11,4,3,3,1,1,2,2,0
13623,4,4,11,4,10,3,0,0,2,2,0
13624,5,4,15,2,5,0,1,1,3,2,0
13625,4,4,11,2,7,0,1,1,2,2,0
13626,6,4,8,5,13,4,0,1,2,2,0
13627,8,4,11,2,3,0,1,1,2,2,0
13628,6,1,11,2,10,0,1,1,2,2,1
13629,12,6,9,2,3,0,1,1,2,3,0
13630,6,4,0,2,3,0,1,1,2,1,0
13631,7,4,11,4,7,2,1,1,2,2,0
13632,10,6,11,2,12,0,1,1,2,2,0
13633,13,4,11,6,10,4,1,0,2,2,0
13634,4,4,15,2,7,0,1,1,2,2,0
13635,9,4,15,0,1,1,1,0,2,0,0
13636,4,4,11,2,14,0,1,1,2,2,0
13637,9,4,11,5,14,2,0,1,2,2,0
13638,9,4,11,4,1,1,1,0,2,2,0
13639,5,4,11,2,4,0,1,1,2,2,1
13640,14,4,11,2,8,0,1,1,2,2,1
13641,7,2,15,2,4,0,1,1,2,2,1
13642,6,0,9,4,0,3,0,1,2,2,0
13643,5,2,15,2,5,3,1,1,0,2,0
13644,4,7,14,4,10,3,1,1,2,2,1
13645,4,6,8,4,3,3,0,1,0,2,0
13646,10,5,8,2,12,0,1,1,2,2,1
13647,4,4,11,2,8,0,1,1,2,2,1
13648,5,4,11,4,4,3,1,0,1,2,1
13649,8,5,9,0,3,2,0,1,2,2,0
13650,3,4,1,6,1,4,0,0,2,2,0
13651,3,4,15,4,3,3,1,1,1,2,0
13652,11,4,9,6,4,1,1,0,2,2,1
13653,5,4,11,2,10,0,1,1,2,2,0
13654,9,2,11,2,11,0,1,1,2,2,1
13655,9,4,12,2,10,0,1,1,2,2,1
13656,4,4,15,4,10,3,1,1,1,2,0
13657,4,4,11,4,8,3,1,1,2,2,0
13658,16,6,9,2,10,0,1,1,1,2,1
13659,5,4,11,4,1,1,1,0,2,2,0
13660,7,4,11,4,1,3,1,1,2,2,0
13661,11,6,11,2,5,0,1,1,3,2,1
13662,10,4,9,2,11,0,1,1,2,2,1
13663,7,4,11,0,8,4,1,0,2,2,0
13664,4,8,11,4,11,3,1,0,2,2,0
13665,6,2,9,5,10,1,1,0,0,2,0
13666,6,4,15,2,14,0,1,1,2,2,0
13667,16,4,9,3,10,1,1,0,2,2,0
13668,5,4,5,4,12,1,1,0,2,2,0
13669,10,0,11,0,0,4,0,0,1,0,0
13670,7,6,11,4,10,1,1,1,2,2,0
13671,10,4,5,0,8,2,1,1,1,2,0
13672,5,1,12,4,4,3,1,1,2,2,0
13673,5,4,15,4,7,1,1,1,2,2,0
13674,8,2,15,2,14,3,1,1,2,2,0
13675,12,4,11,2,8,0,1,1,2,2,0
13676,8,2,11,5,11,4,1,1,2,2,0
13677,8,7,11,4,10,1,1,0,1,2,0
13678,4,4,11,4,12,1,1,1,2,2,0
13679,4,4,11,4,12,3,1,1,1,2,0
13680,8,4,12,0,1,1,1,0,2,2,0
13681,11,1,2,2,4,0,1,1,2,2,0
13682,7,0,2,2,0,0,1,1,2,2,0
13683,10,0,1,2,0,1,1,1,2,2,0
13684,10,4,11,6,7,4,1,0,2,2,0
13685,8,5,9,0,3,1,1,1,2,2,0
13686,8,4,11,2,10,5,1,0,2,2,1
13687,3,4,11,4,7,3,1,1,1,2,0
13688,10,4,11,2,10,5,1,0,3,2,0
13689,3,4,8,4,10,1,1,1,2,2,0
13690,6,7,11,4,8,3,1,0,2,2,0
13691,8,4,11,4,12,1,1,1,3,2,0
13692,4,4,11,4,5,3,1,1,0,2,0
13693,5,4,12,2,11,0,1,1,2,2,0
13694,7,2,11,2,10,5,1,0,2,2,1
13695,9,4,9,0,7,1,1,0,2,2,0
13696,4,4,8,4,10,1,0,1,2,2,0
13697,8,4,0,2,14,0,1,1,2,2,0
13698,10,4,11,2,7,0,1,1,2,2,0
13699,3,8,0,4,0,4,0,0,1,2,0
13700,6,6,11,2,12,0,1,1,2,2,1
13701,11,6,11,2,3,0,1,1,2,2,0
13702,6,4,6,4,12,1,1,1,2,2,0
13703,6,4,6,2,12,0,1,1,2,2,0
13704,5,4,15,0,7,3,1,1,1,2,0
13705,4,4,15,4,3,2,1,1,1,2,0
13706,8,4,14,2,12,0,1,1,2,1,1
13707,4,4,1,4,6,1,1,1,2,2,0
13708,8,4,9,2,14,0,1,1,2,2,0
13709,6,4,11,2,3,1,1,1,2,2,0
13710,7,1,10,4,1,1,1,0,2,2,0
13711,3,2,12,4,10,1,1,1,1,2,0
13712,3,7,11,4,10,1,1,1,1,2,0
13713,4,4,11,4,13,3,1,1,2,2,0
13714,9,4,7,2,1,0,1,1,2,2,1
13715,3,4,9,4,8,1,0,1,2,2,0
13716,11,1,15,2,4,0,1,1,2,2,1
13717,6,4,11,2,4,0,1,1,2,2,1
13718,10,6,4,2,4,0,1,1,2,2,0
13719,5,4,7,4,7,3,1,0,2,1,0
13720,7,4,2,4,14,4,1,1,2,2,0
13721,5,5,11,2,12,0,1,1,3,2,1
13722,10,4,11,0,12,4,0,0,1,2,0
13723,8,4,11,0,1,4,1,0,1,2,0
13724,6,5,9,2,3,0,1,1,2,2,1
13725,7,4,12,0,14,1,1,1,2,2,0
13726,5,2,2,4,8,1,1,0,2,2,0
13727,5,4,9,4,6,2,0,1,2,0,0
13728,10,4,8,0,1,4,1,0,2,2,0
13729,7,4,9,4,1,3,1,0,1,2,0
13730,6,4,9,2,4,0,1,1,1,4,1
13731,5,4,11,4,8,3,1,1,0,2,0
13732,3,4,9,4,12,3,1,0,2,2,0
13733,13,6,11,2,6,0,1,1,2,2,0
13734,7,4,11,2,3,0,0,1,2,2,0
13735,8,4,11,2,12,0,1,1,2,2,1
13736,6,4,9,2,3,0,1,1,2,2,0
13737,7,4,12,2,8,0,1,1,2,2,0
13738,4,4,11,4,13,1,1,0,2,2,0
13739,7,4,0,2,3,0,0,1,3,2,0
13740,14,4,15,2,12,5,1,0,1,2,1
13741,8,4,15,0,8,1,1,1,2,2,0
13742,4,4,9,4,6,1,1,0,2,2,0
13743,3,4,11,4,1,1,1,0,2,2,0
13744,5,1,11,2,3,0,1,1,2,2,0
13745,8,4,15,2,12,0,1,1,2,2,1
13746,14,4,5,2,8,5,1,0,2,2,0
13747,7,4,8,2,3,0,1,1,2,1,0
13748,3,4,15,5,7,1,0,1,2,2,0
13749,7,6,11,2,5,0,1,1,3,2,0
13750,6,4,11,2,1,5,1,0,2,2,0
13751,5,6,9,4,3,3,1,1,1,2,0
13752,14,4,7,3,8,1,1,0,2,2,0
13753,9,4,11,2,3,0,1,1,2,1,0
13754,7,0,6,2,0,0,1,1,0,2,0
13755,4,4,11,4,8,4,0,0,2,2,0
13756,7,4,9,2,10,0,1,1,2,2,1
13757,7,4,6,2,14,0,1,1,2,2,0
13758,10,4,11,2,14,0,1,1,2,2,0
13759,3,4,9,5,1,4,0,0,2,2,0
13760,11,4,12,2,13,0,1,1,2,2,1
13761,11,4,11,2,14,0,1,1,4,2,1
13762,6,4,11,4,4,3,1,1,2,2,1
13763,9,4,15,2,3,0,1,1,2,2,0
13764,6,4,11,2,4,5,1,0,1,2,0
13765,8,4,9,0,12,4,0,0,2,2,0
13766,4,4,11,4,14,4,0,1,2,0,0
13767,9,6,15,1,10,0,0,1,3,2,1
13768,6,4,8,4,7,1,1,0,1,1,0
13769,4,4,1,4,12,1,0,1,3,2,0
13770,8,4,12,0,4,1,0,1,2,2,1
13771,9,4,11,0,1,1,1,0,2,2,0
13772,5,7,15,4,4,3,1,0,1,2,0
13773,4,4,11,4,10,1,1,1,3,2,0
13774,8,4,15,4,12,1,1,0,2,2,0
13775,7,4,11,2,14,0,1,1,2,2,0
13776,4,4,1,2,12,0,1,1,3,2,0
13777,5,4,12,0,8,4,1,0,1,2,0
13778,7,4,9,2,3,0,1,1,2,2,0
13779,3,5,11,4,4,1,1,1,3,2,0
13780,11,4,15,2,3,0,1,1,2,2,0
13781,5,4,12,4,1,2,0,0,2,2,0
13782,6,2,11,5,14,1,0,1,2,2,0
13783,7,4,11,2,3,0,1,1,2,2,1
13784,11,6,11,2,3,0,1,1,2,2,1
13785,4,4,11,4,6,4,1,1,2,2,0
13786,8,4,11,2,14,0,1,1,2,2,0
13787,11,6,9,2,5,0,1,1,2,2,1
13788,5,4,12,4,13,2,1,0,2,1,1
13789,14,4,15,2,4,0,1,1,2,2,0
13790,15,4,9,0,1,4,1,0,2,2,0
13791,6,4,8,2,10,0,1,1,2,2,1
13792,5,4,5,0,7,1,1,1,2,2,0
13793,5,4,6,2,8,0,1,1,2,2,0
13794,7,4,4,2,10,0,1,1,2,2,0
13795,4,4,11,4,4,4,0,0,2,2,0
13796,7,5,0,2,1,0,1,1,2,2,1
13797,10,4,2,4,1,1,1,0,2,2,0
13798,8,4,8,2,3,0,1,1,2,2,0
13799,4,2,9,4,1,1,1,0,2,2,0
13800,8,6,12,2,8,0,1,1,1,2,1
13801,5,4,15,2,3,0,1,1,3,2,0
13802,11,4,9,2,12,5,1,0,2,2,1
13803,11,4,9,0,8,1,1,0,1,2,0
13804,4,4,15,2,1,0,1,1,2,2,0
13805,7,4,7,4,6,3,1,0,1,2,0
13806,5,4,11,4,8,1,1,0,2,2,0
13807,4,4,11,4,7,3,1,1,2,2,0
13808,5,4,11,2,3,0,1,1,3,2,0
13809,11,4,11,5,3,3,1,1,0,2,0
13810,9,7,11,0,10,1,1,0,2,2,0
13811,3,4,15,4,4,3,0,1,1,2,0
13812,4,4,11,4,14,3,0,1,2,2,0
13813,10,4,9,0,7,4,0,0,2,2,0
13814,5,3,11,4,8,3,1,0,1,2,0
13815,13,7,9,4,2,1,1,1,1,2,0
13816,8,7,12,2,10,5,1,0,1,2,1
13817,7,2,11,4,8,3,1,0,0,2,0
13818,8,4,11,2,8,0,1,1,2,2,0
13819,7,4,15,2,12,5,1,0,2,2,0
13820,9,4,11,0,7,1,0,0,2,2,0
13821,3,0,9,4,0,1,1,1,2,2,0
13822,12,4,10,2,3,0,1,1,2,2,1
13823,13,6,11,2,5,0,1,1,2,2,0
13824,8,4,11,2,7,0,1,1,2,2,0
13825,8,4,9,2,6,0,1,1,2,2,0
13826,10,4,8,2,8,0,1,1,2,2,0
13827,7,2,11,0,1,4,1,0,1,2,0
13828,5,4,1,4,6,1,0,0,2,0,0
13829,6,7,7,4,3,3,1,1,2,2,0
13830,4,4,11,4,6,3,1,1,2,2,0
13831,9,2,15,4,11,1,1,1,2,2,0
13832,5,4,9,2,4,0,1,1,2,2,1
13833,9,4,9,2,12,0,1,1,2,2,1
13834,7,6,9,2,5,0,1,1,3,2,0
13835,7,7,9,2,10,5,1,0,1,2,1
13836,8,0,15,0,0,1,1,0,1,2,0
13837,12,6,9,2,8,0,1,1,3,2,1
13838,7,4,11,4,11,3,1,1,2,2,0
13839,10,4,9,2,3,0,1,1,2,2,1
13840,7,4,11,2,10,0,1,1,2,2,1
13841,6,2,12,0,11,1,1,0,2,2,0
13842,16,4,5,0,13,4,1,0,2,2,0
13843,9,4,8,4,14,1,1,1,2,2,0
13844,3,4,12,4,1,4,0,0,1,2,0
13845,7,4,11,2,7,0,0,1,2,2,0
13846,8,4,15,4,8,3,1,0,1,2,0
13847,7,4,11,2,13,0,1,1,2,2,0
13848,6,4,8,2,13,0,1,1,2,2,1
13849,5,4,11,4,3,1,1,1,2,2,0
13850,10,6,9,2,10,0,1,1,2,2,1
13851,6,4,15,4,3,3,0,1,0,2,0
13852,3,4,11,4,1,3,1,0,2,2,0
13853,7,4,9,4,8,3,1,0,1,2,0
13854,9,4,11,0,8,4,1,0,2,2,0
13855,8,4,15,2,10,0,1,1,2,2,1
13856,14,4,11,2,14,3,1,1,2,2,0
13857,4,6,7,4,5,3,1,1,1,2,0
13858,3,4,11,4,8,2,1,1,1,2,0
13859,6,6,11,2,11,0,1,1,2,2,0
13860,9,2,15,0,8,1,1,0,3,2,0
13861,8,4,2,2,5,0,1,1,2,2,0
13862,9,1,9,2,10,0,1,1,2,2,0
13863,6,0,2,0,0,1,1,1,2,2,0
13864,5,5,11,2,3,0,1,1,2,2,0
13865,3,4,9,4,1,2,1,0,1,3,0
13866,8,4,1,2,8,0,1,1,2,2,0
13867,11,0,12,2,0,0,1,1,2,2,1
13868,9,4,15,4,1,1,1,0,1,2,0
13869,8,4,14,2,8,5,1,0,2,2,1
13870,4,4,15,2,10,0,1,1,2,2,0
13871,11,4,15,5,3,4,0,0,2,2,0
13872,5,4,14,2,3,0,1,1,2,2,0
13873,7,8,9,2,11,5,1,0,2,2,1
13874,10,5,15,2,4,0,1,1,2,2,1
13875,5,4,11,2,7,5,1,0,2,1,0
13876,11,4,9,2,8,0,0,1,3,2,1
13877,12,4,11,2,3,0,1,1,1,2,0
13878,8,6,0,4,8,1,1,0,1,2,0
13879,10,4,15,2,10,0,0,1,2,2,1
13880,8,7,1,0,8,4,1,0,1,2,0
13881,5,4,1,2,1,5,1,0,3,2,0
13882,4,4,1,4,1,1,1,0,2,2,0
13883,3,4,11,4,14,1,0,1,2,2,0
13884,4,4,15,4,10,1,1,0,0,4,0
13885,3,4,11,4,1,1,1,1,2,2,0
13886,4,4,0,4,3,1,1,1,3,2,0
13887,7,4,11,4,10,3,1,1,2,2,0
13888,5,5,8,4,10,1,1,1,1,2,0
13889,11,4,11,2,6,0,0,1,1,2,0
13890,6,8,15,4,11,3,1,0,0,2,0
13891,9,4,15,0,4,1,1,0,2,2,0
13892,8,4,5,2,11,0,1,1,2,2,0
13893,8,4,11,5,9,4,1,0,2,2,0
13894,5,4,15,4,1,1,1,0,2,2,0
13895,10,0,11,0,4,1,1,1,2,2,0
13896,8,4,11,2,8,0,1,1,3,2,1
13897,11,4,9,2,8,5,0,0,1,2,0
13898,10,4,0,2,12,0,0,1,2,2,1
13899,9,4,9,2,6,0,1,1,2,2,0
13900,3,4,11,4,7,3,1,0,1,2,0
13901,4,4,11,4,8,1,1,0,2,2,0
13902,4,4,15,4,7,1,1,0,2,2,0
13903,12,4,5,0,12,4,1,1,2,2,0
13904,5,4,9,0,7,1,1,1,2,2,0
13905,6,4,0,4,1,3,1,1,2,2,0
13906,4,6,15,0,7,4,1,0,2,2,0
13907,9,7,11,2,4,0,1,1,2,2,1
13908,12,0,11,2,0,0,1,1,2,2,0
13909,10,2,9,2,4,5,1,0,1,2,1
13910,3,0,10,4,0,1,1,1,0,2,0
13911,9,4,11,2,10,0,0,1,2,2,0
13912,11,4,15,2,4,0,1,1,2,2,1
13913,7,6,15,4,8,3,1,1,1,2,0
13914,9,5,11,2,4,0,1,1,2,2,0
13915,9,4,11,0,8,4,1,0,1,2,0
13916,13,4,4,2,7,0,1,1,1,2,0
13917,8,4,11,0,8,1,1,0,1,2,0
13918,6,4,2,4,12,2,1,1,1,2,0
13919,5,4,11,2,6,0,1,1,2,1,0
13920,6,4,9,5,10,1,1,0,3,2,0
13921,9,4,9,5,10,1,1,1,2,2,0
13922,4,0,15,4,0,1,1,0,0,2,0
13923,8,0,14,2,0,0,1,1,2,2,1
13924,4,6,11,4,12,1,1,1,2,4,0
13925,9,0,8,4,0,1,1,1,2,2,0
13926,7,4,15,2,4,0,1,1,2,2,1
13927,8,4,11,0,1,4,1,0,1,2,0
13928,9,4,9,0,12,1,1,0,2,2,0
13929,5,4,9,4,3,3,1,0,2,2,0
13930,6,4,11,2,3,0,0,1,2,2,0
13931,9,6,10,4,5,1,1,1,3,2,1
13932,9,4,11,4,7,1,1,1,2,2,0
13933,5,4,11,4,6,1,1,0,2,2,0
13934,7,4,0,2,8,5,1,0,1,2,0
13935,4,4,9,4,6,3,0,1,2,2,0
13936,5,4,12,4,1,1,1,0,1,2,0
13937,6,4,12,2,4,0,0,1,2,2,1
13938,10,4,8,0,8,4,0,0,1,2,0
13939,8,2,11,0,4,4,1,0,1,2,0
13940,9,4,11,0,7,0,1,1,2,2,0
13941,4,4,11,4,3,3,1,1,2,2,0
13942,6,4,2,2,1,0,1,1,2,2,0
13943,11,4,9,0,8,2,1,1,1,2,0
13944,8,4,9,0,4,1,0,1,2,2,1
13945,7,7,9,2,3,0,1,1,2,2,0
13946,4,4,15,2,3,0,1,1,3,2,0
13947,6,4,11,2,7,0,1,1,2,2,0
13948,8,4,9,2,8,0,1,1,2,2,1
13949,6,4,8,2,10,0,1,1,2,2,1
13950,6,2,15,0,10,4,0,0,2,2,0
13951,4,0,12,4,0,1,1,1,1,2,0
13952,7,4,15,2,12,0,0,1,2,2,0
13953,11,5,14,2,12,0,0,1,1,2,1
13954,6,4,15,2,3,0,1,1,1,2,0
13955,5,4,12,2,10,0,1,1,4,2,1
13956,10,4,9,2,4,0,1,1,2,2,1
13957,6,4,7,4,4,1,1,1,2,2,0
13958,6,4,14,2,3,0,1,1,2,2,1
13959,5,4,15,4,1,4,1,0,2,2,0
13960,11,4,15,6,1,1,1,0,2,2,0
13961,5,4,6,5,12,1,0,0,2,2,0
13962,6,4,11,2,1,0,1,1,2,2,0
13963,7,4,15,6,6,1,1,0,1,2,0
13964,9,4,15,2,12,0,1,1,3,2,0
13965,9,4,9,0,1,1,1,0,2,2,0
13966,4,7,11,4,4,3,1,1,2,2,0
13967,3,4,15,4,12,1,1,1,2,2,0
13968,18,6,11,0,3,1,1,1,2,2,1
13969,7,4,8,2,4,0,1,1,2,2,1
13970,6,4,7,2,10,0,1,1,2,2,1
13971,9,4,9,2,1,3,1,0,2,2,0
13972,6,6,8,2,5,0,0,1,1,2,0
13973,11,4,0,2,6,0,1,1,2,2,0
13974,13,4,9,2,10,0,1,1,0,2,0
13975,3,4,12,4,1,4,0,0,2,0,0
13976,9,2,9,2,3,0,1,1,2,2,1
13977,4,4,1,4,14,1,0,1,1,2,0
13978,8,4,15,2,10,0,1,1,1,2,1
13979,5,4,11,2,8,5,1,0,1,2,0
13980,6,4,11,2,1,0,1,1,2,2,0
13981,4,4,8,4,8,1,1,0,0,2,0
13982,8,4,7,2,7,0,1,1,2,2,0
13983,5,5,0,4,1,1,1,1,2,2,0
13984,12,4,11,2,10,0,1,1,2,2,0
13985,9,4,11,4,8,3,1,0,2,2,0
13986,3,4,11,4,8,3,1,0,0,2,0
13987,4,4,11,4,14,3,1,1,2,2,0
13988,9,4,15,2,12,0,1,1,2,2,0
13989,3,4,2,4,14,3,0,1,2,2,0
13990,6,4,5,2,10,3,1,1,2,2,0
13991,5,4,9,2,7,0,1,1,2,2,0
13992,5,4,11,4,8,1,0,0,1,2,0
13993,7,4,11,0,8,1,0,0,1,2,0
13994,11,4,7,6,1,1,1,0,1,2,0
13995,6,6,9,2,4,0,1,1,2,2,1
13996,6,6,11,2,5,0,1,1,2,2,0
13997,9,4,2,2,6,0,1,1,2,2,0
13998,18,2,9,2,10,5,1,0,2,2,1
13999,9,4,11,0,4,4,1,0,2,2,0
14000,10,4,2,4,1,5,0,0,2,2,0
14001,12,0,15,2,0,0,1,1,2,3,0
14002,5,4,11,4,13,4,1,1,2,2,0
14003,4,5,11,4,8,1,1,1,2,2,0
14004,7,4,12,2,14,0,1,1,2,2,1
14005,7,4,15,2,4,0,0,1,1,2,1
14006,10,4,15,2,7,0,1,1,2,2,0
14007,16,4,11,0,1,1,1,1,2,2,0
14008,10,2,9,4,7,2,0,1,2,0,0
14009,13,4,9,2,3,0,1,1,2,2,0
14010,6,2,10,2,4,0,1,1,2,2,0
14011,8,6,11,2,10,0,1,1,2,2,1
14012,9,4,1,2,14,0,1,1,2,2,0
14013,5,1,15,4,1,3,1,1,2,2,0
14014,5,2,15,2,14,3,1,1,2,2,0
14015,7,4,15,2,12,0,1,1,2,2,0
14016,5,2,9,4,8,3,0,0,1,2,0
14017,10,4,3,2,10,0,1,1,2,2,0
14018,3,4,15,4,8,3,1,0,1,4,0
14019,5,3,15,0,8,4,1,0,3,2,0
14020,9,5,11,4,12,3,1,1,2,2,0
14021,10,4,5,0,12,4,1,0,2,2,0
14022,6,4,10,4,4,1,1,1,2,2,1
14023,6,4,9,2,10,0,0,1,2,2,1
14024,6,4,11,4,8,4,1,0,2,2,0
14025,11,4,7,2,5,0,0,1,3,2,0
14026,10,4,9,2,4,0,1,1,1,2,1
14027,6,6,11,4,8,3,1,0,1,2,0
14028,9,4,12,0,6,1,1,0,1,2,0
14029,3,4,15,5,14,4,0,1,2,0,0
14030,6,4,11,2,3,0,1,1,2,2,0
14031,5,4,8,2,3,3,1,1,2,2,0
14032,6,4,9,2,13,5,1,0,1,2,1
14033,8,4,0,0,13,1,0,0,2,2,0
14034,8,4,11,2,6,0,1,1,2,2,0
14035,5,4,15,4,14,1,1,1,2,1,0
14036,6,4,8,2,13,0,1,1,2,2,1
14037,11,1,11,6,1,1,1,0,2,2,0
14038,7,4,9,2,4,0,1,1,2,0,1
14039,7,4,12,0,14,1,1,1,1,2,1
14040,5,5,15,4,12,1,1,1,1,2,0
14041,11,4,8,2,13,0,1,1,0,2,1
14042,5,1,8,4,1,2,0,1,2,4,0
14043,6,4,11,5,1,1,1,0,0,2,0
14044,8,6,15,2,3,0,0,1,2,2,0
14045,7,4,11,2,5,0,1,1,3,2,0
14046,3,4,15,4,10,3,1,1,2,3,0
14047,7,4,12,2,3,0,1,1,2,2,1
14048,4,4,11,0,8,1,1,0,2,2,0
14049,12,4,9,2,12,0,1,1,3,2,0
14050,5,5,9,2,3,3,1,1,0,2,0
14051,4,4,11,4,4,1,1,0,2,2,0
14052,8,4,11,0,7,4,1,0,1,2,0
14053,3,4,15,4,3,4,0,1,2,2,0
14054,12,4,14,2,3,0,1,1,2,2,1
14055,10,4,9,2,10,0,1,1,0,2,1
14056,4,4,12,4,13,1,1,0,2,2,0
14057,5,2,15,0,10,4,1,0,1,1,0
14058,6,7,10,4,5,1,1,1,2,2,1
14059,14,4,11,2,1,0,1,1,2,2,0
14060,3,4,11,4,12,3,0,0,1,2,0
14061,5,4,11,4,6,1,0,1,3,2,0
14062,6,6,11,5,12,1,1,1,2,2,0
14063,10,7,9,0,4,0,0,1,2,2,1
14064,6,4,7,4,13,3,1,0,0,2,1
14065,4,6,11,2,4,0,1,1,1,2,0
14066,9,4,15,0,3,1,1,1,2,2,0
14067,4,6,11,4,8,1,1,1,3,2,0
14068,7,6,11,6,3,4,1,1,1,2,0
14069,9,4,12,2,12,0,1,1,2,2,1
14070,10,0,14,4,0,3,1,0,0,2,1
14071,10,4,11,0,7,4,0,0,2,2,0
14072,12,0,15,2,0,0,1,1,2,2,0
14073,12,2,11,0,4,3,1,0,2,2,0
14074,4,4,9,4,7,1,1,0,2,2,0
14075,6,4,0,4,8,4,1,1,2,2,0
14076,8,4,11,5,6,1,1,1,2,2,0
14077,8,4,5,2,14,0,0,1,2,0,0
14078,6,4,5,0,12,2,1,0,1,2,0
14079,5,4,11,4,7,3,1,1,2,2,0
14080,4,7,9,3,10,1,0,0,2,2,0
14081,5,2,11,4,1,4,0,0,2,2,0
14082,9,6,11,2,12,0,0,1,2,2,0
14083,4,4,11,4,8,1,1,0,2,2,0
14084,6,6,10,4,12,2,1,1,1,1,1
14085,3,4,11,4,1,4,1,0,2,2,0
14086,10,4,7,2,3,0,0,1,2,2,0
14087,6,4,0,2,1,5,0,0,2,2,0
14088,4,6,11,4,8,3,1,1,1,2,0
