,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12800,9,4,7,0,4,1,1,1,2,3,1
12801,7,6,7,0,4,4,0,1,2,2,1
12802,6,6,11,2,10,0,1,1,2,4,1
12803,6,4,8,2,4,5,1,0,2,2,1
12804,7,6,8,2,12,0,1,1,2,2,0
12805,5,6,4,2,10,0,1,1,2,2,1
12806,4,4,11,4,8,3,1,1,2,2,0
12807,10,4,11,2,3,0,1,1,2,2,1
12808,4,4,11,4,6,1,1,1,2,2,0
12809,9,4,2,0,4,4,1,0,2,2,0
12810,10,0,11,2,0,0,1,1,2,2,1
12811,7,4,15,2,10,0,1,1,3,2,1
12812,7,2,11,2,10,0,1,1,2,2,1
12813,8,0,11,4,0,1,1,1,1,2,1
12814,4,4,9,4,3,1,1,1,2,2,0
12815,6,4,15,2,12,0,1,1,2,2,0
12816,9,4,15,2,3,0,1,1,2,2,1
12817,5,4,2,4,1,1,1,1,2,1,0
12818,8,4,9,2,12,0,1,1,2,2,0
12819,9,4,5,6,12,1,1,0,2,2,0
12820,6,4,12,2,14,0,1,1,2,2,1
12821,14,4,2,2,12,0,1,1,2,2,0
12822,11,2,11,2,10,0,1,1,1,2,1
12823,10,5,9,2,4,0,1,1,2,2,1
12824,3,4,11,4,3,1,1,1,2,2,0
12825,5,4,11,2,13,0,1,1,2,2,0
12826,9,6,11,0,12,1,1,0,2,2,0
12827,4,4,11,4,14,1,1,0,2,2,0
12828,9,4,4,0,13,1,1,1,1,2,0
12829,9,4,9,2,3,0,1,1,2,2,0
12830,9,4,11,2,6,0,1,1,2,2,0
12831,6,4,10,2,14,0,1,1,2,2,0
12832,7,4,1,2,6,0,0,1,2,2,0
12833,4,4,15,4,8,1,1,0,2,2,0
12834,7,4,8,4,12,3,1,0,1,2,0
12835,8,4,9,2,3,0,1,1,2,2,0
12836,12,4,15,0,12,1,1,0,2,2,0
12837,6,2,6,4,10,3,1,0,2,2,0
12838,8,2,11,2,10,0,1,1,2,2,1
12839,7,4,9,4,7,3,0,1,3,2,0
12840,3,4,11,4,10,1,1,1,2,2,0
12841,12,5,11,5,12,4,1,0,2,2,0
12842,15,4,11,3,12,2,0,1,2,2,0
12843,6,4,8,0,1,4,1,0,1,2,0
12844,7,4,0,2,5,0,0,1,3,2,0
12845,10,4,15,0,4,4,0,0,2,2,0
12846,6,6,15,4,3,3,0,1,2,2,0
12847,6,1,11,4,1,5,0,0,2,2,0
12848,5,4,9,4,7,3,1,1,2,2,0
12849,4,4,11,4,12,3,1,0,1,2,0
12850,4,4,6,4,8,3,1,1,2,3,0
12851,11,4,15,5,14,3,1,1,1,2,0
12852,6,4,15,2,14,0,1,1,2,2,1
12853,6,4,14,2,11,0,1,1,2,2,1
12854,3,4,11,4,8,3,1,1,0,2,0
12855,9,5,15,2,6,5,1,1,2,2,1
12856,6,4,9,2,14,0,1,1,2,2,0
12857,8,0,9,2,0,0,1,1,1,2,1
12858,13,4,6,6,1,1,1,0,2,2,0
12859,3,4,11,4,3,1,1,1,2,2,0
12860,4,4,15,4,4,1,1,1,1,2,0
12861,8,4,3,0,8,3,1,0,1,2,0
12862,5,5,11,2,3,3,1,1,2,2,0
12863,4,4,15,4,10,3,1,1,1,2,0
12864,4,4,2,4,8,4,1,0,2,2,0
12865,7,4,11,5,6,1,0,1,2,2,0
12866,8,4,11,2,1,0,1,1,2,2,0
12867,8,7,1,4,10,3,1,0,2,2,0
12868,8,0,11,4,0,3,1,1,2,2,0
12869,4,4,5,4,10,3,1,0,1,2,0
12870,10,4,7,0,12,1,0,1,2,2,0
12871,6,4,11,0,1,4,1,0,2,2,0
12872,5,4,0,0,8,4,1,0,1,2,0
12873,4,4,9,0,8,1,1,0,1,2,0
12874,14,1,11,6,4,1,1,0,2,2,0
12875,4,6,11,4,13,3,1,1,2,2,0
12876,10,6,11,0,10,1,1,0,2,2,0
12877,5,4,11,4,1,1,1,1,2,2,0
12878,11,7,15,2,4,0,0,1,2,2,1
12879,12,4,9,6,14,1,1,0,0,2,0
12880,7,4,2,2,8,0,0,1,1,2,0
12881,7,7,14,2,10,0,1,1,2,2,1
12882,9,4,12,2,14,0,1,1,2,2,1
12883,8,6,9,4,12,4,0,0,2,0,0
12884,14,4,6,2,4,0,1,1,2,2,0
12885,13,4,11,0,1,4,1,0,1,2,0
12886,10,4,0,2,10,0,1,1,2,2,1
12887,6,1,9,1,1,2,1,1,2,2,0
12888,5,4,9,2,12,0,1,1,2,2,1
12889,8,4,15,2,14,0,1,1,2,2,0
12890,7,5,2,2,12,5,1,0,2,2,1
12891,4,4,15,4,8,3,1,1,1,2,0
12892,10,2,11,0,10,5,1,0,2,2,1
12893,6,0,2,2,0,0,1,1,2,2,0
12894,9,4,11,2,8,0,1,1,2,2,0
12895,4,4,15,4,8,4,0,0,1,2,0
12896,11,4,8,0,12,1,1,0,2,2,0
12897,9,6,11,4,5,3,1,1,2,2,0
12898,6,4,15,1,10,2,1,0,1,2,0
12899,8,4,11,2,12,0,1,1,2,2,0
12900,7,7,15,4,3,3,1,1,2,2,0
12901,4,4,12,5,8,4,1,0,2,2,0
12902,6,4,2,2,4,0,0,1,2,0,1
12903,5,4,15,4,11,3,1,1,2,1,0
12904,8,7,5,4,0,1,1,0,0,2,0
12905,5,4,15,2,10,5,1,0,2,2,0
12906,9,4,9,0,7,4,1,1,2,2,0
12907,4,4,11,4,5,1,0,1,2,4,0
12908,4,4,11,4,6,4,1,1,2,2,0
12909,6,4,11,5,3,1,1,1,2,2,0
12910,10,6,11,2,12,0,1,1,3,2,1
12911,9,2,11,0,10,1,1,0,2,2,0
12912,4,6,11,4,5,1,0,1,2,0,0
12913,8,4,6,2,3,0,1,1,2,1,0
12914,7,4,11,2,7,0,1,1,2,2,0
12915,11,4,1,2,12,2,0,0,2,2,0
12916,8,4,11,0,4,1,1,1,2,2,0
12917,8,4,9,0,3,1,1,1,1,2,1
12918,7,1,10,2,1,0,1,1,2,2,0
12919,7,4,8,4,1,1,1,1,2,2,0
12920,11,6,8,2,5,0,0,1,2,4,0
12921,4,4,11,4,10,1,1,0,2,2,0
12922,8,2,6,4,4,3,1,0,2,2,0
12923,10,4,11,0,4,4,1,0,1,2,0
12924,12,6,11,5,11,1,1,1,2,2,0
12925,6,4,11,4,7,3,1,0,2,2,0
12926,8,4,11,4,13,3,1,1,2,4,0
12927,12,1,5,2,1,0,0,1,2,2,0
12928,6,1,12,2,4,0,1,1,1,2,0
12929,9,4,15,2,12,0,1,1,2,2,0
12930,8,4,11,0,8,4,1,0,1,2,0
12931,9,4,11,2,10,0,1,1,2,2,0
12932,9,4,7,2,12,5,1,0,2,2,1
12933,7,4,11,6,12,1,1,0,1,2,0
12934,9,4,7,2,12,0,1,1,1,2,0
12935,3,6,11,4,10,2,1,1,2,2,0
12936,5,2,11,4,10,4,1,0,2,2,0
12937,13,2,1,6,1,4,1,0,0,2,0
12938,13,5,11,2,12,0,0,1,2,2,0
12939,7,2,9,2,10,0,0,1,2,0,1
12940,6,5,11,2,3,2,1,1,2,2,0
12941,10,4,7,2,1,0,1,1,2,2,0
12942,6,4,11,2,6,0,0,1,2,2,0
12943,7,4,9,4,8,3,0,0,2,2,0
12944,9,4,11,5,4,1,1,1,2,2,0
12945,6,0,11,2,0,0,1,1,2,2,0
12946,3,4,15,4,1,3,1,0,1,2,0
12947,3,4,9,4,6,1,1,1,2,2,0
12948,6,1,15,5,14,3,1,1,0,2,0
12949,3,4,10,4,4,3,0,0,1,2,0
12950,5,4,7,2,8,0,1,1,3,2,0
12951,10,4,10,2,6,0,1,1,1,2,0
12952,6,4,9,0,8,4,1,0,2,2,0
12953,8,4,15,2,6,0,1,1,2,2,0
12954,4,2,8,4,3,1,1,1,3,2,0
12955,9,4,11,2,10,0,1,1,2,2,1
12956,8,6,0,0,12,4,1,0,2,2,0
12957,5,4,0,4,7,1,0,1,2,4,0
12958,7,4,15,0,1,4,1,0,2,3,0
12959,5,5,11,2,4,0,1,1,2,2,0
12960,10,4,12,2,3,0,1,1,2,2,1
12961,4,5,15,4,12,1,1,1,2,2,0
12962,7,4,11,4,6,3,1,1,2,2,0
12963,5,4,15,4,7,3,1,1,2,2,0
12964,7,4,11,2,4,0,1,1,3,2,1
12965,8,4,15,2,4,0,1,1,2,2,1
12966,7,4,11,2,13,0,1,1,2,2,0
12967,3,5,11,4,3,3,1,1,2,2,0
12968,8,7,11,0,4,1,1,0,2,2,0
12969,12,4,5,2,6,0,0,1,2,4,0
12970,9,7,10,2,13,0,1,1,0,2,1
12971,7,4,4,2,3,0,1,1,2,2,1
12972,11,0,15,2,0,0,0,1,2,2,0
12973,5,7,2,0,10,1,1,1,2,2,1
12974,5,2,11,4,8,3,0,1,1,2,0
12975,6,4,11,2,13,0,1,1,0,2,0
12976,5,4,11,2,4,0,1,1,3,2,0
12977,11,4,15,2,3,0,0,1,3,2,0
12978,3,4,15,4,3,1,1,1,2,2,0
12979,8,4,7,2,10,0,1,1,2,2,1
12980,8,7,11,4,4,1,1,1,1,2,0
12981,15,4,11,2,4,0,1,1,2,2,1
12982,4,4,11,4,10,3,1,1,1,2,0
12983,8,4,11,4,12,1,0,0,2,2,0
12984,8,4,15,0,7,1,1,1,1,2,0
12985,7,4,15,2,1,0,0,1,2,2,1
12986,4,7,9,4,4,1,1,0,2,2,0
12987,5,4,15,0,14,1,1,1,1,2,0
12988,7,1,11,4,10,3,1,1,2,2,0
12989,7,4,11,2,4,0,1,1,2,2,0
12990,10,2,9,2,10,0,1,1,3,2,1
12991,5,8,11,2,14,5,1,0,4,2,0
12992,9,4,11,2,10,0,0,1,2,2,1
12993,5,4,11,4,12,3,1,1,0,2,0
12994,5,4,15,4,14,1,1,0,2,2,0
12995,7,6,9,4,5,1,1,1,1,2,0
12996,3,4,1,4,12,1,1,1,0,2,0
12997,4,4,9,4,10,1,0,0,1,2,0
12998,7,2,11,2,4,0,1,1,2,2,1
12999,9,4,11,2,3,0,1,1,2,2,0
13000,8,4,11,2,12,5,1,1,2,2,1
13001,18,4,9,3,13,4,1,1,2,2,1
13002,12,4,15,2,3,0,1,1,2,2,0
13003,12,4,14,2,4,5,1,0,2,2,1
13004,6,4,15,2,5,0,1,1,2,2,0
13005,8,2,11,2,8,0,1,1,0,2,0
13006,4,3,11,5,1,1,0,1,2,2,0
13007,9,7,11,6,9,1,1,0,0,2,0
13008,13,0,9,0,0,5,1,0,2,2,1
13009,9,2,15,2,10,0,1,1,0,2,1
13010,6,4,15,2,11,0,1,1,2,2,0
13011,12,4,9,6,7,1,1,0,2,2,0
13012,3,0,1,4,0,3,1,0,1,2,0
13013,8,4,11,2,7,0,0,1,2,2,0
13014,10,5,11,0,10,3,1,1,2,2,0
13015,9,4,11,2,4,0,1,1,2,2,1
13016,4,7,5,4,0,3,1,0,0,2,0
13017,14,4,11,6,8,1,1,0,1,2,0
13018,9,4,11,2,3,0,1,1,2,2,1
13019,3,4,0,4,14,1,0,1,1,2,0
13020,5,4,15,4,3,3,1,1,1,2,0
13021,4,4,15,4,1,3,1,0,2,2,0
13022,4,4,11,4,7,3,0,0,2,2,0
13023,8,4,11,0,4,4,1,0,2,2,0
13024,10,4,15,2,8,0,1,1,2,2,0
13025,9,5,6,2,10,0,1,1,3,2,0
13026,8,5,12,2,12,0,1,1,1,2,1
13027,8,4,15,2,7,0,1,1,3,2,0
13028,6,4,9,4,3,1,1,1,2,2,0
13029,8,4,15,4,4,1,1,1,2,2,1
13030,5,4,7,4,1,3,1,0,2,2,0
13031,6,3,15,4,1,1,1,0,2,2,0
13032,13,4,15,2,14,4,1,0,4,2,0
13033,5,4,15,4,8,4,1,0,2,2,0
13034,5,0,11,4,7,3,1,1,2,2,0
13035,6,4,15,4,7,3,1,1,2,2,0
13036,9,0,15,4,0,3,1,1,2,2,0
13037,11,4,15,2,3,0,1,1,2,2,0
13038,9,0,7,0,0,4,1,0,1,2,0
13039,3,4,11,4,7,1,0,1,2,2,0
13040,7,4,8,2,4,0,1,1,2,2,1
13041,12,4,15,2,3,0,1,1,2,2,1
13042,3,4,11,4,14,3,0,0,2,2,0
13043,7,4,11,2,7,3,1,0,1,2,0
13044,5,4,7,2,3,4,1,1,2,2,0
13045,15,4,15,3,7,1,1,1,2,2,0
13046,7,4,15,2,7,0,1,1,2,2,0
13047,8,4,11,2,4,0,0,1,2,4,1
13048,6,4,1,2,7,0,1,1,1,2,0
13049,10,5,0,5,12,3,1,0,1,2,0
13050,6,7,11,0,1,4,1,1,1,2,0
13051,8,4,10,2,10,0,1,1,2,2,1
13052,6,4,9,2,4,0,1,1,2,2,1
13053,4,6,15,4,4,4,1,0,2,2,0
13054,9,4,15,4,5,1,1,1,1,2,0
13055,5,1,15,2,1,3,1,1,2,2,0
13056,10,4,11,2,4,0,1,1,2,2,1
13057,5,4,0,2,13,3,1,0,2,2,0
13058,4,4,11,4,7,1,0,0,2,2,0
13059,12,4,2,2,11,0,1,1,3,2,0
13060,5,7,3,2,4,0,1,1,2,2,0
13061,11,5,9,1,3,2,1,1,2,2,0
13062,7,4,14,2,3,0,1,1,2,2,1
13063,11,4,11,0,14,1,1,1,2,2,0
13064,5,5,11,2,4,0,1,1,2,2,0
13065,7,4,2,2,12,0,0,1,1,2,1
13066,10,2,8,0,10,0,1,1,3,2,1
13067,9,4,15,2,11,0,1,1,2,2,0
13068,4,4,6,4,1,2,1,0,2,2,0
13069,6,4,9,2,4,0,1,1,2,2,1
13070,10,4,12,0,14,4,0,0,4,2,0
13071,3,3,11,4,1,3,1,1,2,2,0
13072,3,4,15,4,1,1,1,1,2,2,0
13073,11,4,9,2,3,0,1,1,2,2,1
13074,11,4,2,2,4,0,1,1,2,2,1
13075,5,4,11,4,4,3,1,0,2,4,0
13076,10,4,8,0,10,1,1,0,2,2,0
13077,14,4,2,2,4,0,1,1,2,2,1
13078,5,4,1,4,8,1,1,0,2,2,0
13079,6,4,5,2,4,0,1,1,1,2,0
13080,8,4,6,2,12,0,1,1,2,2,0
13081,6,4,4,2,8,0,1,1,2,2,0
13082,9,4,15,2,8,0,1,1,2,1,0
13083,9,4,9,2,12,0,1,1,2,2,1
13084,13,6,8,2,3,0,1,1,3,2,1
13085,6,6,11,2,10,0,1,1,3,2,0
13086,7,4,12,0,8,4,1,0,1,2,0
13087,4,4,15,2,10,0,0,1,2,2,0
13088,3,0,15,4,0,2,1,1,1,2,0
13089,7,4,11,2,10,0,1,1,3,2,1
13090,5,6,12,4,4,5,1,0,2,2,1
13091,8,4,5,2,10,0,0,1,2,2,0
13092,3,0,0,4,0,1,1,0,1,2,0
13093,8,4,10,2,5,0,1,1,2,2,0
13094,5,4,15,2,3,0,1,1,2,2,0
13095,6,4,10,4,3,3,1,0,2,2,0
13096,5,7,11,4,5,3,0,1,2,0,0
13097,4,4,11,4,8,1,1,1,1,2,0
13098,7,4,11,0,4,0,1,1,2,2,0
13099,9,4,5,0,12,4,0,0,2,2,0
13100,6,5,11,2,4,0,1,1,2,2,1
13101,8,4,5,4,4,1,1,0,2,2,0
13102,17,4,11,6,8,1,0,0,2,0,0
13103,10,4,15,0,1,4,1,0,2,2,0
13104,5,4,11,4,1,1,1,0,2,2,0
13105,14,4,9,6,12,1,1,0,0,2,0
13106,7,4,2,2,3,0,1,1,2,2,1
13107,10,7,11,2,4,0,0,1,2,0,1
13108,8,0,9,4,0,3,1,1,0,2,0
13109,9,6,15,4,10,4,1,0,2,2,0
13110,10,4,10,2,3,5,1,1,2,2,1
13111,7,4,11,4,1,1,1,1,0,2,0
13112,8,0,12,2,0,0,1,1,2,4,1
13113,7,4,9,4,4,2,1,0,2,2,0
13114,7,4,15,0,12,1,1,0,1,2,0
13115,7,2,11,2,4,3,1,0,2,2,0
13116,8,4,15,2,11,0,1,1,2,2,1
13117,4,0,11,4,0,1,1,1,0,2,0
13118,6,4,11,0,10,5,1,0,1,2,1
13119,9,4,9,2,7,0,1,1,2,2,1
13120,7,4,11,2,6,0,0,1,2,2,0
13121,5,6,7,2,3,0,1,1,2,2,0
13122,9,0,9,2,0,5,0,0,2,0,1
13123,13,4,8,2,10,0,1,1,2,2,0
13124,6,4,3,0,3,1,0,1,1,2,0
13125,7,6,11,0,14,4,1,1,3,2,0
13126,4,4,11,4,4,3,1,0,2,2,0
13127,8,6,15,0,8,3,1,0,1,2,0
13128,7,4,11,2,12,0,1,1,0,2,1
13129,8,4,9,0,8,4,1,0,1,2,0
13130,7,4,9,2,12,0,1,1,2,2,1
13131,4,4,9,4,1,4,1,0,2,2,0
13132,9,4,11,4,14,1,1,1,2,2,1
13133,7,7,11,6,9,1,1,0,0,2,0
13134,11,4,15,1,8,2,1,1,1,2,0
13135,12,4,4,2,11,0,1,1,2,2,1
13136,7,4,11,4,3,3,1,1,2,2,0
13137,7,7,12,2,10,0,1,1,1,2,1
13138,6,4,9,0,1,4,1,0,2,2,0
13139,6,4,1,0,1,1,1,0,2,2,0
13140,9,5,15,0,10,4,1,0,2,3,0
13141,3,4,11,4,8,3,1,1,1,2,0
13142,18,2,15,3,11,1,1,1,2,2,1
13143,10,4,12,6,10,1,1,0,2,2,0
13144,8,4,0,2,12,0,1,1,3,2,1
13145,9,0,2,2,0,0,1,1,2,2,0
13146,10,2,11,2,11,0,0,1,2,2,1
13147,8,4,15,0,14,4,1,0,2,2,0
13148,9,7,15,2,4,0,1,1,2,2,1
13149,3,1,15,4,1,4,1,0,2,2,0
13150,7,4,11,0,4,1,1,1,3,2,1
13151,6,6,11,0,4,1,1,1,2,2,0
13152,9,4,9,4,3,1,0,1,2,2,0
13153,6,4,11,4,4,1,1,0,2,2,0
13154,5,4,11,2,14,0,0,1,3,2,0
13155,8,4,9,2,7,0,1,1,2,2,0
13156,9,4,9,2,4,3,1,1,2,2,0
13157,8,4,15,2,13,0,0,1,2,2,0
13158,8,4,14,2,4,0,1,1,0,2,1
13159,9,0,9,2,0,0,1,1,2,2,1
13160,4,4,6,4,13,1,1,1,2,2,0
13161,5,4,11,4,13,2,1,0,1,2,0
13162,6,4,12,0,1,4,1,0,1,2,0
13163,6,6,15,2,3,0,0,1,2,2,0
13164,7,4,7,2,4,5,0,0,2,2,0
13165,5,4,9,4,8,2,1,0,1,2,0
13166,7,4,8,2,3,0,1,1,2,2,1
13167,9,4,11,0,4,0,1,1,2,2,1
13168,7,6,3,2,14,0,1,1,2,2,1
13169,8,1,9,2,4,0,1,1,2,2,1
13170,6,2,0,4,4,1,0,0,0,2,0
13171,13,4,10,3,1,4,1,0,2,2,0
13172,4,4,11,2,12,0,1,1,2,2,0
13173,4,6,1,4,4,2,1,0,1,2,0
13174,5,4,5,4,6,1,0,1,0,2,0
13175,5,4,8,2,3,0,1,1,2,2,1
13176,5,6,11,2,8,0,1,1,0,3,0
13177,7,2,9,2,11,0,1,1,1,2,1
13178,5,5,10,2,6,0,1,1,1,2,0
13179,8,4,11,0,10,1,0,1,2,4,0
13180,5,4,11,4,7,3,1,1,2,2,0
13181,4,4,15,4,14,1,1,1,3,2,0
13182,8,4,8,2,10,0,1,1,3,2,0
13183,4,4,5,4,7,1,1,1,2,2,0
13184,5,4,9,2,12,0,1,1,2,2,1
13185,6,4,12,4,1,2,1,1,0,2,0
13186,9,4,11,4,7,2,1,1,2,2,0
13187,5,0,15,4,0,2,1,1,1,2,0
13188,8,1,15,2,14,0,1,1,3,2,1
13189,6,4,11,4,14,1,1,1,2,2,0
13190,9,4,15,2,3,0,1,1,2,2,0
13191,9,7,6,0,8,1,1,0,2,2,0
13192,14,4,11,2,3,0,0,1,2,2,0
13193,10,4,6,2,8,0,1,1,0,2,0
13194,7,4,11,2,13,0,0,1,1,2,0
13195,4,6,2,4,8,3,1,0,2,2,0
13196,5,4,8,4,7,4,1,1,2,2,1
13197,5,4,11,5,1,3,1,0,2,2,0
13198,7,4,9,2,4,0,1,1,2,2,1
13199,11,4,11,2,1,0,1,1,2,2,0
13200,8,4,9,2,10,0,1,1,2,2,1
13201,7,4,11,0,1,1,1,0,2,2,0
13202,8,4,15,0,10,1,1,1,2,2,1
13203,10,6,15,2,12,0,1,1,3,2,1
13204,9,4,9,0,4,5,1,0,2,2,1
13205,18,4,15,5,8,3,1,0,1,2,0
13206,10,2,14,2,10,0,1,1,2,2,1
13207,9,0,11,2,0,0,1,1,0,2,0
13208,11,4,9,0,4,4,1,1,2,2,1
13209,8,4,11,2,7,0,0,1,2,2,0
13210,6,4,1,4,8,3,1,0,2,2,0
13211,7,4,11,0,1,1,1,0,2,2,0
13212,5,4,11,2,12,0,1,1,3,2,0
13213,8,4,0,2,8,0,1,1,2,2,0
13214,18,7,8,5,13,4,1,1,2,2,1
13215,8,4,9,2,1,0,1,1,3,2,0
13216,8,4,12,4,8,3,1,0,2,2,0
13217,6,4,15,2,10,0,1,1,2,2,1
13218,10,4,11,2,10,5,1,0,2,2,1
13219,10,4,15,0,13,1,1,0,2,2,0
13220,10,2,10,2,10,5,1,0,2,2,1
13221,5,4,11,2,14,0,0,1,2,2,0
13222,5,4,6,4,12,1,1,1,1,2,0
13223,10,6,15,2,12,0,1,1,0,2,0
13224,5,4,5,2,1,0,1,1,2,2,0
13225,8,4,2,2,6,0,1,1,2,2,1
13226,8,1,14,0,13,0,1,1,2,2,1
13227,4,4,15,4,8,1,0,0,2,2,0
13228,6,4,9,2,4,0,1,1,2,2,1
13229,8,6,9,2,10,0,1,1,2,2,1
13230,7,4,15,2,4,4,1,0,2,2,0
13231,11,4,11,2,12,0,0,1,2,0,0
13232,7,6,15,0,3,1,0,1,2,2,0
13233,5,4,11,2,4,0,1,1,2,2,1
13234,4,4,15,4,1,4,1,0,1,2,0
13235,3,4,7,4,1,4,1,0,2,2,0
13236,7,4,3,2,3,0,1,0,4,2,0
13237,4,2,12,4,10,1,1,1,2,2,0
13238,5,4,14,4,10,1,1,1,1,2,1
13239,8,4,8,2,3,0,1,1,2,2,1
13240,6,4,11,4,7,1,0,1,2,0,0
13241,8,4,11,0,10,1,1,0,2,2,0
13242,8,4,15,2,8,0,0,1,0,2,0
13243,13,4,1,2,6,4,1,1,2,2,0
13244,8,2,15,2,4,0,0,1,2,2,1
13245,5,4,12,4,4,5,1,0,2,2,1
13246,6,4,15,4,13,3,1,0,2,2,0
13247,13,5,0,6,4,1,1,0,2,2,0
13248,3,4,11,4,1,1,1,0,1,1,0
13249,13,4,11,0,5,4,1,0,4,2,0
13250,4,6,11,4,4,1,0,1,0,2,0
13251,7,4,15,2,1,0,1,1,1,2,0
13252,12,6,11,2,12,0,0,1,2,2,0
13253,8,2,15,0,1,1,1,1,2,2,0
13254,12,6,12,2,12,0,1,1,2,2,1
13255,10,4,9,2,11,0,1,1,3,2,1
13256,10,2,2,0,10,4,0,1,3,0,1
13257,10,4,15,2,3,0,1,1,2,2,1
13258,8,4,15,2,12,0,1,1,1,2,0
13259,7,4,2,4,10,1,1,1,2,2,0
13260,8,4,9,2,12,0,1,1,2,2,1
13261,10,4,15,2,4,0,1,1,2,2,0
13262,3,4,15,4,6,1,1,1,2,2,0
13263,7,4,2,2,4,0,1,1,2,2,1
13264,5,1,11,2,10,3,1,0,2,2,0
13265,11,4,11,2,7,0,0,1,2,2,0
13266,9,6,15,2,3,0,0,1,2,2,1
13267,7,4,9,0,7,4,1,1,2,2,0
13268,9,4,12,2,4,0,0,1,2,2,1
13269,4,4,11,4,13,1,0,1,0,2,0
13270,10,4,9,2,10,0,1,1,2,2,1
13271,15,4,1,3,12,2,1,1,2,2,0
13272,4,4,1,2,3,0,1,1,2,2,0
13273,3,4,1,4,1,5,1,0,1,2,0
13274,9,6,9,2,10,0,1,1,2,2,1
13275,4,4,15,2,3,0,1,1,2,2,0
13276,12,4,11,2,7,0,1,1,2,2,0
13277,7,4,2,2,7,0,1,1,1,2,0
13278,12,4,4,2,8,0,1,1,1,2,0
13279,9,4,1,2,6,0,1,1,2,2,0
13280,6,4,1,0,14,1,1,1,2,1,0
13281,8,4,15,2,7,0,1,1,2,2,1
13282,4,4,2,4,12,1,0,0,1,0,0
13283,13,4,9,6,1,1,0,0,0,0,0
13284,10,4,11,5,1,3,1,1,2,1,0
13285,4,0,15,4,0,1,1,0,1,2,0
13286,6,0,11,4,0,3,1,0,1,2,0
13287,6,4,11,6,4,1,1,0,2,2,0
13288,5,4,11,2,4,0,1,1,2,2,0
13289,7,4,9,2,10,0,1,1,2,2,1
13290,4,4,11,4,14,3,1,1,1,2,0
13291,8,2,15,2,11,0,1,1,2,2,1
13292,4,6,6,4,8,1,1,0,2,2,0
13293,6,7,11,2,3,0,1,1,2,2,0
13294,12,4,12,0,10,5,1,0,2,2,1
13295,6,4,15,2,10,0,0,1,3,2,0
13296,14,4,9,2,10,0,1,1,3,2,0
13297,8,4,9,2,4,0,1,1,2,2,0
13298,13,4,9,2,11,0,0,1,2,4,0
13299,5,4,2,4,10,1,1,1,2,2,1
13300,5,4,15,4,1,1,1,0,2,2,0
13301,6,4,11,2,1,0,1,1,2,2,0
13302,4,4,11,4,1,3,1,0,2,2,0
13303,5,4,11,2,1,0,1,1,2,1,0
13304,5,4,11,4,1,3,1,0,1,2,0
13305,10,4,11,0,1,1,1,0,2,2,0
13306,14,4,10,6,12,1,1,0,1,2,0
13307,8,4,11,0,8,4,1,1,2,2,0
13308,7,4,1,2,1,0,1,1,2,2,0
13309,8,6,8,0,14,0,1,1,2,2,1
13310,8,2,12,2,11,0,1,1,2,2,1
13311,6,4,15,4,1,1,1,1,0,2,0
13312,5,6,15,5,10,3,1,1,2,2,0
13313,7,4,15,2,14,0,1,1,2,2,0
13314,5,2,8,2,10,5,1,0,1,2,1
13315,4,6,11,4,5,2,1,1,1,2,0
13316,4,4,15,2,4,0,0,1,2,2,0
13317,5,4,9,2,4,0,0,1,0,0,1
13318,8,4,9,0,7,1,1,1,2,2,1
13319,9,4,3,2,7,0,1,1,2,2,1
13320,9,4,11,2,7,0,1,1,2,2,1
13321,18,4,8,0,3,0,1,1,2,2,1
13322,12,4,1,5,7,1,1,0,2,2,0
13323,7,2,7,2,10,0,1,1,2,2,1
13324,9,1,12,2,1,0,1,1,2,2,1
13325,3,7,15,4,10,3,1,0,2,2,0
13326,8,4,15,4,1,1,1,0,2,2,0
13327,3,4,0,4,8,1,1,0,1,2,0
13328,7,7,4,4,5,1,1,1,1,2,0
13329,9,6,9,2,10,0,1,1,2,2,1
13330,4,4,11,5,3,1,1,1,2,2,0
13331,3,7,15,4,4,3,1,1,0,2,0
13332,8,7,8,2,4,0,1,1,3,2,1
13333,7,4,11,2,3,0,1,1,2,2,0
13334,7,4,11,4,1,4,1,0,1,2,0
13335,7,4,15,2,14,0,1,1,2,2,1
13336,7,2,15,2,1,0,1,1,2,2,1
13337,4,5,15,4,3,1,1,1,1,2,0
13338,3,4,15,4,8,1,1,1,0,2,0
13339,9,4,15,2,1,3,1,0,2,2,0
13340,8,4,4,4,3,1,1,1,2,2,0
13341,4,4,9,4,7,1,0,1,2,2,1
13342,6,5,2,2,1,2,0,0,2,2,0
13343,13,4,9,6,8,4,1,0,1,2,0
13344,6,4,9,2,4,0,1,1,3,2,0
13345,9,4,12,2,4,5,1,0,2,2,1
13346,6,4,11,4,6,2,1,0,2,2,0
13347,8,0,15,0,0,4,1,0,2,2,0
13348,6,6,1,2,3,0,1,1,2,4,0
13349,4,4,11,4,14,4,1,1,1,2,0
13350,12,4,15,2,6,0,0,1,1,2,0
13351,8,2,12,2,10,0,0,1,2,2,1
13352,8,4,11,0,12,1,1,0,2,2,0
13353,6,6,11,4,8,1,1,1,2,2,0
13354,8,4,15,0,1,1,1,0,1,2,0
13355,7,4,15,2,3,0,0,1,2,2,1
13356,11,4,11,4,7,1,1,0,2,2,0
13357,10,4,15,2,13,0,1,1,2,2,0
