,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15326,8,6,11,4,3,1,1,1,2,2,0
15327,5,6,10,4,3,3,1,1,2,2,0
15328,4,4,11,0,4,1,1,1,3,2,0
15329,8,4,15,4,8,3,1,0,2,2,0
15330,8,2,11,4,4,4,0,0,2,2,0
15331,6,4,11,2,5,0,1,1,2,2,0
15332,10,4,11,0,12,1,1,0,2,2,0
15333,12,4,15,4,8,3,1,0,1,2,0
15334,8,4,0,4,13,1,1,1,2,2,0
15335,4,4,11,4,1,1,1,0,2,2,0
15336,12,4,15,6,4,1,1,1,2,2,0
15337,4,4,5,4,1,1,0,0,2,0,0
15338,5,4,7,2,10,5,1,0,2,2,0
15339,7,4,9,2,4,0,1,1,2,2,1
15340,13,4,11,2,6,0,1,1,2,2,0
15341,5,4,4,4,1,1,1,1,2,2,0
15342,13,4,0,2,3,0,1,1,2,2,0
15343,13,4,15,0,7,1,1,1,2,2,0
15344,14,4,1,2,6,0,1,1,3,2,0
15345,4,4,15,4,8,4,1,0,1,2,0
15346,10,4,1,2,7,0,1,1,2,2,0
15347,12,4,11,2,12,0,1,1,0,2,1
15348,7,4,11,4,10,2,1,1,2,2,0
15349,8,4,11,2,4,0,1,1,2,2,0
15350,6,4,11,2,14,0,0,1,2,0,1
15351,17,2,11,4,1,3,0,0,1,0,0
15352,3,4,15,4,1,1,1,0,0,2,0
15353,7,4,8,2,13,2,1,1,2,2,0
15354,9,4,10,2,12,0,1,1,1,2,1
15355,9,4,11,4,12,3,1,0,1,2,0
15356,13,4,14,2,10,0,1,1,0,2,1
15357,9,2,0,2,11,0,1,1,2,2,0
15358,8,1,9,4,8,1,1,0,2,2,0
15359,7,4,11,0,6,1,1,1,3,2,0
15360,5,4,12,2,14,0,1,1,4,2,1
15361,3,4,11,4,7,3,1,1,2,2,0
15362,6,4,0,4,8,1,0,0,2,2,0
15363,10,6,11,2,3,0,1,1,2,2,0
15364,5,4,9,4,13,3,1,1,2,2,1
15365,14,4,11,6,10,4,1,0,1,2,0
15366,7,4,15,2,10,0,1,1,2,2,1
15367,12,0,6,6,0,4,1,0,1,2,1
15368,4,4,0,4,8,3,1,0,0,2,0
15369,6,4,11,0,14,1,1,1,2,2,1
15370,7,4,1,4,3,2,0,1,2,2,0
15371,4,4,11,3,9,1,1,0,0,2,0
15372,10,4,9,2,3,0,1,1,2,2,1
15373,12,4,11,6,4,1,1,0,1,2,1
15374,6,4,12,2,13,5,1,0,2,2,1
15375,5,4,11,4,3,3,0,1,2,2,0
15376,8,4,11,2,13,0,1,1,2,2,1
15377,10,4,8,2,7,0,1,1,2,2,0
15378,12,4,9,0,8,4,1,0,1,2,0
15379,13,4,11,2,13,5,1,0,2,2,1
15380,8,4,15,2,13,0,1,1,2,2,1
15381,18,4,9,2,12,0,1,1,2,2,1
15382,11,6,8,0,10,4,1,0,2,2,0
15383,11,4,15,2,4,5,1,0,2,2,0
15384,5,4,3,2,1,5,1,0,2,2,1
15385,4,2,4,4,10,1,1,1,1,2,0
15386,6,4,15,1,12,0,1,1,0,2,1
15387,8,4,4,4,6,1,1,1,2,2,0
15388,12,4,11,4,8,1,1,0,1,2,0
15389,6,5,9,0,4,1,1,1,3,2,0
15390,6,4,11,4,12,1,1,1,2,2,0
15391,11,4,9,2,10,0,1,1,2,2,1
15392,10,4,0,2,12,0,1,1,3,2,0
15393,4,4,9,4,4,4,1,0,2,2,0
15394,10,4,3,4,12,1,1,0,1,2,0
15395,7,7,15,2,10,2,1,1,2,2,1
15396,5,4,11,4,12,1,1,0,3,2,0
15397,8,4,11,3,10,1,0,0,2,0,1
15398,6,4,2,0,10,4,1,0,2,2,0
15399,6,2,15,4,11,1,1,1,2,2,0
15400,6,0,11,2,0,0,1,1,0,2,0
15401,8,4,11,2,10,0,1,1,1,2,0
15402,5,4,11,2,7,5,1,0,2,2,0
15403,11,8,9,5,12,1,1,0,2,2,0
15404,6,4,9,6,12,1,1,0,1,2,1
15405,18,0,7,2,13,0,1,1,0,2,1
15406,6,4,11,2,6,0,1,1,2,2,0
15407,4,4,11,4,12,3,1,0,0,2,0
15408,10,4,10,3,6,1,1,1,2,2,0
15409,7,4,13,3,10,1,1,0,1,2,1
15410,8,4,9,0,7,1,1,0,3,2,0
15411,14,4,11,2,1,0,1,1,2,2,0
15412,5,2,15,4,8,3,0,0,2,2,0
15413,6,4,11,2,12,0,1,1,2,2,0
15414,11,4,9,2,1,0,0,1,2,2,0
15415,8,4,8,5,8,1,1,0,2,2,0
15416,5,7,11,4,3,3,1,1,2,2,0
15417,6,4,11,2,12,0,1,1,3,2,0
15418,10,6,15,3,12,1,1,0,1,2,0
15419,12,4,11,0,10,4,1,0,2,2,0
15420,6,4,15,4,3,3,1,1,2,2,0
15421,10,4,11,2,14,0,1,1,2,2,0
15422,4,7,15,4,4,4,0,0,2,2,0
15423,10,4,11,2,12,0,1,1,3,2,1
15424,5,4,15,4,8,4,1,0,2,2,0
15425,9,6,11,2,12,0,0,1,2,2,1
15426,11,4,11,2,6,0,1,1,2,2,0
15427,8,4,11,0,4,1,0,0,2,2,0
15428,4,4,9,4,3,3,1,1,2,3,0
15429,5,4,15,0,11,1,1,1,2,2,0
15430,7,4,9,2,4,0,1,1,3,2,1
15431,11,4,9,5,13,1,1,1,3,2,1
15432,10,7,1,2,10,0,1,1,2,2,0
15433,9,6,15,4,5,1,1,1,2,2,0
15434,9,4,12,2,4,0,1,1,2,2,1
15435,10,4,9,0,10,1,0,0,2,2,0
15436,6,4,0,0,7,4,0,0,2,2,0
15437,4,4,11,4,4,1,1,1,2,2,0
15438,9,4,15,2,3,0,1,1,2,2,0
15439,3,0,11,4,13,3,1,0,2,2,0
15440,12,4,9,2,5,0,1,1,3,2,0
15441,7,4,11,0,1,1,1,0,2,2,0
15442,5,4,9,2,6,0,1,1,2,2,0
15443,17,4,8,1,3,0,1,1,2,2,0
15444,7,4,15,4,7,1,1,1,2,2,0
15445,7,4,11,0,3,4,1,1,2,2,0
15446,18,4,12,2,10,0,1,1,4,2,1
15447,7,4,15,2,1,0,1,1,2,2,0
15448,15,4,8,6,9,4,0,0,4,2,0
15449,11,4,15,4,13,3,1,0,0,2,0
15450,8,4,12,2,10,0,1,1,2,2,0
15451,3,6,11,4,3,3,1,1,2,2,0
15452,11,4,11,5,12,2,1,1,2,2,0
15453,4,4,11,4,7,3,1,1,1,2,0
15454,10,4,11,2,7,0,1,1,2,1,1
15455,11,4,9,4,7,1,1,0,2,2,0
15456,6,4,15,4,12,1,1,0,1,2,0
15457,13,4,11,2,3,0,0,1,2,2,0
15458,4,4,5,2,12,0,1,1,1,2,0
15459,7,4,15,0,8,4,0,1,3,4,0
15460,4,4,15,4,12,3,1,0,0,2,0
15461,3,2,15,4,10,1,1,0,1,2,0
15462,8,4,0,0,12,4,1,0,2,2,0
15463,3,4,11,4,8,2,0,0,0,0,0
15464,10,4,11,2,3,0,1,1,2,2,0
15465,11,4,11,2,3,0,1,1,2,2,0
15466,5,4,11,4,8,4,0,0,1,2,0
15467,10,4,0,6,4,1,1,1,2,2,1
15468,6,7,9,4,2,3,0,0,1,2,0
15469,9,4,11,0,13,1,1,0,2,2,0
15470,3,4,9,4,12,3,1,0,2,2,0
15471,4,7,9,4,1,3,1,0,2,2,0
15472,4,4,9,4,3,3,1,1,2,2,0
15473,7,4,15,2,4,0,1,1,2,2,0
15474,10,4,9,2,4,0,1,1,2,2,1
15475,5,7,15,4,10,4,1,1,2,2,0
15476,7,4,15,4,10,1,0,0,2,4,0
15477,8,7,7,2,3,0,1,1,1,2,1
15478,11,2,11,2,11,0,1,1,2,2,0
15479,8,7,9,2,10,0,0,1,2,0,1
15480,5,4,11,1,3,0,1,1,2,2,0
15481,4,6,6,4,5,3,1,1,1,2,0
15482,8,0,9,0,0,1,1,1,2,2,0
15483,9,7,15,4,2,1,0,0,1,4,0
15484,8,4,9,0,1,4,1,0,2,2,0
15485,9,7,11,4,10,3,1,1,2,2,0
15486,9,1,9,0,10,3,1,1,2,2,1
15487,8,1,11,0,10,3,1,1,2,2,0
15488,7,1,10,2,10,0,1,1,2,2,1
15489,4,4,11,4,1,1,1,0,1,2,0
15490,5,4,9,4,14,4,1,1,2,2,0
15491,10,4,11,2,10,0,0,1,2,2,0
15492,4,4,11,4,6,1,1,0,1,2,0
15493,8,4,9,2,4,0,1,1,2,2,1
15494,10,4,15,0,12,1,1,1,2,2,0
15495,9,4,11,0,4,1,1,1,2,2,0
15496,7,4,11,2,3,2,1,1,2,2,0
15497,8,4,0,4,3,1,1,1,2,2,0
15498,7,4,12,0,12,4,1,0,2,2,1
15499,11,5,10,2,4,0,1,1,2,2,1
15500,9,4,11,2,3,0,0,1,3,2,0
15501,6,4,11,2,6,0,1,1,1,2,1
15502,8,4,15,2,3,0,1,1,2,3,0
15503,5,7,15,2,10,0,1,1,2,2,0
15504,5,4,11,0,10,3,1,1,1,2,1
15505,7,4,11,4,12,1,1,1,2,2,0
15506,12,4,9,2,10,0,1,1,2,2,1
15507,9,4,15,0,8,4,1,0,2,2,0
15508,9,7,12,0,4,4,1,0,2,2,0
15509,5,6,11,2,14,0,1,1,2,2,1
15510,8,4,11,0,12,1,1,1,2,2,0
15511,6,4,1,2,14,0,1,1,2,2,1
15512,11,4,9,2,14,0,0,1,2,2,1
15513,10,4,9,2,12,0,1,1,2,2,0
15514,8,4,5,2,8,0,0,1,1,2,0
15515,9,4,11,2,13,0,1,1,2,2,1
15516,6,4,9,4,3,4,1,1,2,2,0
15517,7,4,11,0,4,1,1,1,2,2,0
15518,6,4,1,4,3,3,1,1,2,2,0
15519,7,4,9,2,4,0,1,1,2,2,1
15520,5,4,15,4,8,1,1,1,2,2,0
15521,8,4,11,0,4,1,1,1,3,2,0
15522,5,4,15,4,8,4,1,0,1,2,0
15523,9,4,15,2,4,0,1,1,2,2,1
15524,8,6,6,2,5,0,1,1,2,2,0
15525,6,4,9,4,7,1,1,1,2,2,0
15526,10,4,9,2,8,0,1,1,2,2,0
15527,6,4,8,4,1,3,1,0,2,2,0
15528,3,2,15,4,10,3,1,0,0,2,0
15529,9,4,9,0,4,1,1,1,2,2,1
15530,10,4,15,4,1,4,1,0,1,2,0
15531,11,4,0,5,8,3,1,0,1,2,0
15532,4,4,15,4,7,1,1,0,2,2,0
15533,3,2,3,4,14,3,0,1,1,2,0
15534,12,6,1,2,10,0,1,1,1,2,0
15535,7,2,11,2,10,0,1,1,2,2,0
15536,9,6,10,4,3,1,0,1,2,2,0
15537,4,4,9,4,8,1,1,0,1,2,0
15538,8,4,11,0,5,1,1,1,3,2,0
15539,10,4,9,2,3,0,1,1,1,2,1
15540,8,7,11,4,10,3,1,1,2,2,0
15541,8,1,15,2,12,0,1,1,2,2,0
15542,8,4,15,2,3,0,1,1,2,2,1
15543,9,4,15,4,6,1,1,1,2,2,0
15544,6,4,11,4,4,2,1,1,2,2,0
15545,5,0,11,4,4,1,0,1,2,2,0
15546,5,4,15,4,6,3,1,1,2,2,0
15547,8,0,15,0,0,1,1,1,2,2,0
15548,13,6,15,2,3,0,1,1,1,2,0
15549,9,4,9,2,3,0,1,1,2,2,0
15550,4,4,11,4,1,1,0,0,2,2,0
15551,6,4,12,4,1,2,1,1,2,2,0
15552,8,4,11,4,1,3,1,1,1,2,0
15553,5,4,0,2,10,0,1,1,0,2,1
15554,6,4,9,0,7,4,1,0,2,2,0
15555,7,6,15,2,3,0,1,1,2,2,0
15556,9,6,9,2,3,0,1,1,2,2,1
15557,10,4,11,4,14,1,0,1,3,2,0
15558,5,4,15,4,5,1,1,1,3,2,0
15559,6,2,11,2,3,0,1,1,2,2,0
15560,6,4,15,4,10,3,1,0,2,2,0
15561,10,4,9,2,10,0,1,1,2,2,1
15562,8,4,6,2,1,0,1,1,2,2,1
15563,3,4,11,4,4,3,1,1,2,1,0
15564,6,2,11,5,1,3,1,0,2,2,0
15565,6,1,15,2,6,0,0,1,1,2,0
15566,8,4,11,0,4,1,1,0,2,2,0
15567,7,4,11,2,13,0,1,1,2,2,1
15568,6,6,11,2,5,0,1,1,2,2,0
15569,9,0,9,2,3,0,1,1,2,2,1
15570,4,4,11,4,5,3,1,1,1,2,0
15571,7,4,9,2,6,0,1,1,2,2,0
15572,11,6,11,0,10,1,1,1,2,2,0
15573,13,2,11,2,10,5,1,0,2,2,0
15574,5,6,11,4,3,1,1,1,2,2,0
15575,6,4,11,2,12,0,1,1,1,2,1
15576,5,2,13,2,4,0,0,1,2,2,1
15577,12,4,11,0,7,1,1,1,2,2,0
15578,7,2,11,5,10,1,1,0,2,2,0
15579,7,4,3,2,12,0,1,1,2,2,1
15580,7,0,11,2,13,5,1,0,2,2,0
15581,9,4,5,4,1,1,1,0,2,2,0
15582,11,4,11,4,3,3,1,1,2,2,0
15583,5,4,15,4,14,4,1,0,2,2,0
15584,9,4,11,0,7,4,1,0,2,2,0
15585,8,2,11,2,4,0,1,1,2,2,1
15586,6,0,15,2,4,5,1,0,2,2,0
15587,13,4,11,6,9,1,0,0,4,2,0
15588,11,4,15,2,10,0,0,1,2,2,0
15589,8,4,9,2,4,0,1,1,2,2,1
15590,7,2,2,0,1,4,1,0,2,2,0
15591,8,4,11,2,12,0,1,1,2,2,1
15592,13,2,11,2,1,0,0,1,1,2,0
15593,4,4,9,4,3,1,1,1,2,1,0
15594,8,4,5,2,3,0,1,1,2,2,0
15595,5,4,1,4,4,3,1,1,2,2,0
15596,5,4,15,2,7,0,1,1,2,2,0
15597,10,4,9,2,10,0,1,1,1,1,1
15598,6,4,11,4,7,3,1,1,2,2,0
15599,3,6,8,4,8,3,1,1,0,2,0
15600,5,4,15,4,12,1,1,0,2,2,0
15601,4,4,15,5,8,2,0,0,1,2,0
15602,10,4,15,6,12,1,1,0,2,2,0
15603,4,4,11,4,4,3,1,1,2,2,0
15604,10,4,11,4,12,1,1,0,2,2,0
15605,5,4,12,2,4,0,1,1,2,2,1
15606,7,4,6,2,10,5,1,0,0,2,1
15607,10,4,11,2,14,0,1,1,2,2,1
15608,7,4,9,2,4,0,1,1,2,2,0
15609,8,4,11,2,8,0,1,1,3,2,0
15610,5,4,15,4,7,3,1,1,2,2,0
15611,6,2,15,2,3,0,1,1,1,2,0
15612,11,4,0,2,3,0,1,1,1,2,0
15613,8,2,9,2,11,0,1,1,2,2,0
15614,7,4,15,4,6,3,1,1,2,2,0
15615,11,4,9,2,6,0,1,1,2,2,1
15616,5,4,15,4,12,1,1,0,2,2,0
15617,7,4,15,4,12,1,1,1,1,2,0
15618,5,4,11,4,12,1,1,1,3,2,0
15619,6,4,15,4,8,3,1,1,2,2,0
15620,10,4,11,2,14,0,1,1,2,2,0
15621,8,4,1,2,4,0,1,1,2,2,1
15622,9,4,9,2,3,0,1,1,3,2,0
15623,7,2,11,2,11,0,1,1,2,2,0
15624,7,4,9,2,3,0,1,1,2,2,0
15625,4,4,11,4,8,1,0,0,1,2,0
15626,4,4,9,4,8,3,1,0,2,2,0
15627,7,6,15,4,11,3,1,1,2,2,0
15628,10,1,15,2,1,0,1,1,0,2,0
15629,6,4,15,4,1,1,1,0,2,2,0
15630,4,2,15,4,11,1,1,1,2,2,0
15631,9,1,15,2,1,0,1,1,2,2,0
15632,12,4,11,4,12,1,1,0,1,2,0
15633,6,4,9,2,10,0,1,1,2,2,1
15634,9,4,11,0,12,4,1,0,1,2,0
15635,5,4,15,4,7,1,1,0,1,2,0
15636,6,4,0,4,8,3,1,0,1,2,0
15637,12,5,15,2,4,0,1,1,2,2,1
15638,13,4,15,2,7,5,1,0,2,2,0
15639,7,4,9,2,12,0,1,1,2,2,1
15640,8,1,11,2,5,0,1,1,3,2,0
15641,7,4,15,2,1,5,1,0,2,2,1
15642,8,4,11,2,4,0,1,1,2,2,0
15643,14,4,15,2,5,0,1,1,1,2,0
15644,17,4,8,4,4,4,1,0,2,2,0
15645,9,4,11,0,8,3,1,0,1,2,0
15646,10,6,9,2,14,0,1,1,2,2,1
15647,11,6,11,2,6,0,1,1,2,2,1
15648,4,5,12,2,4,0,1,1,2,2,1
15649,8,4,15,0,8,4,1,1,3,2,0
15650,10,4,4,2,6,0,1,1,3,2,0
15651,11,4,15,2,12,0,0,1,2,2,0
15652,5,0,11,4,0,3,1,1,2,2,0
15653,5,4,12,2,4,0,1,1,3,2,1
15654,8,4,11,2,3,0,1,1,2,2,0
15655,15,4,15,4,8,3,0,1,1,0,0
15656,6,4,11,2,14,0,1,1,2,1,0
15657,4,4,15,4,12,1,0,0,1,0,0
15658,12,4,11,2,8,0,1,1,1,2,0
15659,7,4,11,2,4,2,0,1,2,4,0
15660,8,4,8,3,12,1,1,0,2,2,0
15661,6,6,15,4,3,1,1,1,2,2,0
15662,4,7,6,4,3,3,0,1,2,2,0
15663,10,4,11,2,14,0,0,1,2,0,1
15664,6,4,11,6,4,1,1,0,2,2,1
15665,12,4,2,2,3,0,1,1,2,2,0
15666,6,4,11,2,4,0,1,1,2,2,1
15667,4,6,11,4,5,3,1,1,1,2,0
15668,6,4,9,2,12,2,1,1,2,2,1
15669,11,4,11,4,3,1,1,1,2,2,0
15670,8,4,15,2,7,0,1,1,2,2,0
15671,12,4,9,2,6,0,1,1,2,2,0
15672,4,4,5,4,12,3,1,1,2,2,0
15673,4,4,2,4,12,4,1,0,2,2,0
15674,6,4,9,2,6,0,1,1,1,2,0
15675,9,4,9,2,1,0,1,1,2,2,1
15676,5,2,8,4,4,1,1,0,2,2,0
15677,3,4,4,4,7,3,1,1,1,2,0
15678,9,4,15,2,7,0,1,1,2,2,0
15679,7,7,15,4,6,1,1,1,2,2,0
15680,12,6,15,2,8,5,0,0,1,2,0
15681,5,4,9,2,14,0,1,1,3,2,0
15682,13,4,11,2,8,0,1,1,1,2,0
15683,11,4,11,2,6,0,1,1,1,2,0
15684,7,0,7,3,4,1,1,0,2,2,0
15685,6,4,15,5,4,1,1,0,2,2,0
15686,8,4,9,0,1,4,1,0,2,2,0
15687,4,6,11,4,4,3,1,0,2,2,0
15688,4,1,2,4,7,3,1,1,2,2,0
15689,7,6,9,2,14,0,1,1,2,2,1
15690,6,2,9,2,8,0,0,1,2,0,0
15691,10,4,9,2,4,0,1,1,2,2,1
15692,8,4,11,5,14,1,1,1,1,2,0
15693,11,4,11,2,3,0,1,1,2,2,0
15694,10,4,11,4,1,3,1,1,2,2,0
15695,6,4,11,0,7,1,1,1,2,2,0
15696,9,4,1,5,10,1,1,1,1,2,0
15697,10,2,1,0,14,1,1,0,2,2,0
15698,4,0,15,4,0,4,1,0,1,2,0
15699,13,4,9,0,1,4,1,0,1,2,0
15700,6,4,15,2,12,5,1,0,2,2,0
15701,8,4,11,5,4,1,1,1,2,2,1
15702,13,6,9,6,1,1,1,0,0,2,0
15703,9,0,4,2,3,0,1,1,2,2,0
15704,8,6,9,2,12,5,1,0,2,2,1
15705,11,4,1,4,1,1,1,0,2,2,0
15706,5,2,11,0,5,3,1,1,2,2,0
15707,10,4,9,2,4,0,1,1,2,2,1
15708,5,4,15,4,1,1,1,0,2,2,0
15709,5,4,9,4,10,3,1,0,2,2,0
15710,6,4,11,0,12,4,0,0,2,2,0
15711,4,4,9,4,9,1,0,0,2,4,0
15712,7,4,11,0,7,1,1,0,2,1,0
15713,5,4,15,2,10,0,1,1,2,2,0
15714,7,4,11,0,3,1,1,1,2,2,0
15715,9,7,12,5,4,1,1,1,3,2,0
15716,4,4,9,4,7,3,1,1,1,2,0
15717,12,4,10,2,4,0,0,1,1,0,1
15718,10,7,6,0,13,1,0,0,2,2,0
15719,10,4,6,2,12,0,1,1,2,2,0
15720,5,4,1,4,8,1,1,0,1,2,0
15721,4,4,11,2,8,0,1,1,2,2,0
15722,8,4,15,4,3,1,1,1,2,2,0
15723,7,4,15,2,10,0,1,1,2,2,0
15724,8,4,15,0,4,4,1,0,2,2,0
15725,5,7,7,2,1,0,1,1,2,2,0
15726,3,4,1,4,1,3,1,0,1,2,0
15727,8,4,9,2,14,0,1,1,2,2,1
15728,10,4,11,2,6,0,1,1,2,2,0
15729,3,0,11,4,0,1,1,0,0,2,0
15730,10,6,15,6,8,1,1,0,1,2,0
15731,9,4,15,0,6,1,1,1,2,2,0
15732,7,4,5,2,7,0,1,1,2,2,0
15733,3,4,15,4,1,3,1,0,0,2,0
15734,3,4,11,4,8,3,1,1,0,2,0
15735,7,4,10,2,3,0,1,1,2,2,1
15736,7,4,15,2,14,0,0,1,2,2,0
15737,9,4,15,2,10,0,1,1,1,2,0
15738,11,4,11,6,3,4,1,1,2,2,0
15739,5,4,11,4,3,1,1,1,2,2,0
15740,6,0,15,4,0,1,1,1,2,2,0
15741,4,2,5,4,1,3,1,0,0,2,0
15742,9,0,6,0,13,1,1,0,3,2,1
15743,6,2,11,2,14,0,1,1,3,3,0
15744,4,0,11,4,0,3,1,1,1,2,0
15745,9,4,15,4,8,3,1,0,1,2,0
15746,6,6,11,2,10,5,0,0,2,2,0
15747,11,4,9,2,14,0,0,1,2,2,0
15748,5,4,14,2,3,0,0,1,2,2,1
15749,10,4,14,2,4,2,1,0,2,2,1
15750,5,4,15,2,3,0,1,1,2,2,0
15751,11,4,9,2,8,0,0,1,2,2,0
15752,5,4,1,4,8,3,0,1,1,2,0
15753,8,4,15,4,6,3,1,0,1,2,0
15754,9,4,15,4,4,3,1,1,2,2,0
15755,5,4,11,2,12,0,1,1,2,2,1
15756,4,4,15,4,12,1,1,0,1,2,0
15757,6,4,15,2,1,5,1,0,2,2,0
15758,7,4,1,4,10,4,1,1,2,2,0
15759,6,1,11,4,10,3,0,1,2,2,0
15760,6,2,14,2,14,0,0,1,3,2,1
15761,7,4,7,4,3,3,1,1,2,2,0
15762,4,4,11,4,12,1,1,0,2,2,0
15763,9,2,15,6,10,1,0,0,1,2,0
15764,4,4,6,4,12,1,1,0,2,2,0
15765,16,0,8,6,0,1,1,0,4,2,1
15766,14,4,0,2,1,0,1,1,1,2,0
15767,9,3,12,2,12,0,1,1,1,2,1
15768,7,4,1,2,8,5,1,0,0,2,0
15769,6,6,11,2,10,0,1,1,0,2,1
15770,4,6,11,4,3,4,1,1,2,2,0
15771,7,2,15,2,10,0,1,1,3,2,0
15772,7,1,9,0,10,4,1,1,2,2,0
15773,9,4,11,2,3,0,1,1,1,2,0
15774,7,4,11,0,12,1,1,1,3,2,0
15775,5,4,9,4,4,3,1,1,2,2,0
15776,4,0,0,4,0,3,1,1,0,2,0
15777,9,4,12,2,3,0,1,1,2,2,1
15778,7,4,15,2,4,0,1,1,2,2,0
15779,14,2,11,2,5,0,1,1,3,2,0
15780,9,4,9,2,12,0,1,1,2,2,1
15781,8,4,15,2,6,0,1,1,2,2,1
15782,10,1,9,2,10,0,1,1,3,2,1
15783,5,4,11,4,10,3,0,1,1,2,0
15784,4,4,15,4,13,4,1,0,2,2,0
15785,4,4,11,4,1,2,1,0,1,2,0
15786,8,4,11,4,14,1,1,1,3,2,0
15787,5,4,11,4,1,3,0,0,2,2,0
15788,8,0,11,2,0,0,1,1,0,2,0
15789,7,4,11,2,5,0,1,1,2,2,0
15790,9,4,11,2,3,0,1,1,2,2,1
15791,10,7,15,0,10,1,1,0,1,2,0
15792,4,4,11,4,8,1,1,0,0,2,0
15793,10,4,15,2,3,0,1,1,3,2,0
15794,5,0,15,4,3,1,1,0,2,2,0
15795,8,5,11,2,4,0,1,1,2,2,1
15796,13,0,11,2,0,0,1,1,0,1,0
15797,6,4,15,4,10,1,1,1,3,2,0
15798,3,6,11,0,1,4,1,0,2,2,0
15799,3,4,12,4,8,2,1,1,1,2,0
15800,7,4,11,2,3,0,1,1,2,2,1
15801,9,4,0,2,3,0,1,1,2,2,0
15802,11,2,15,0,10,4,0,0,2,2,0
15803,3,4,11,4,7,1,0,0,1,2,0
15804,5,4,15,2,7,0,1,1,2,2,0
15805,3,4,11,4,1,3,1,0,0,2,0
15806,7,4,9,4,3,1,0,1,2,2,0
15807,4,4,15,4,3,3,1,1,1,2,0
15808,9,4,15,2,10,0,1,1,2,2,1
15809,9,4,11,5,10,1,1,0,2,2,0
15810,7,4,6,2,14,0,1,1,2,2,1
15811,5,7,11,4,4,1,1,1,2,2,0
15812,6,4,0,0,1,2,1,0,1,2,0
15813,6,4,7,4,3,3,1,1,2,2,0
15814,3,2,11,4,1,1,1,0,2,2,0
15815,10,4,9,5,1,1,1,0,2,2,0
15816,7,4,8,0,1,4,1,0,1,2,0
15817,10,4,3,2,8,0,0,1,2,2,0
15818,5,4,8,4,1,3,1,0,2,2,0
15819,7,4,0,4,12,3,1,0,2,2,0
15820,11,4,12,2,14,0,1,1,2,2,1
15821,9,4,11,2,12,0,0,1,2,2,1
15822,14,4,8,6,12,4,1,1,3,2,0
15823,7,4,4,2,14,0,1,1,3,2,0
15824,6,4,8,5,1,1,1,0,2,2,0
15825,8,6,8,0,4,1,1,1,2,2,1
15826,8,4,11,2,14,0,1,1,2,2,0
15827,7,4,9,2,3,0,1,1,2,2,0
15828,5,1,11,4,14,3,1,1,2,2,0
15829,5,4,8,4,7,3,1,0,2,2,0
15830,6,4,11,4,1,2,1,0,1,2,0
15831,10,4,14,2,4,0,1,1,2,2,1
15832,5,4,15,2,14,0,1,1,2,0,1
15833,4,4,15,4,7,1,1,0,2,2,0
15834,8,2,9,0,11,4,1,1,2,2,0
15835,5,6,1,4,5,1,1,1,2,2,0
15836,6,0,11,6,0,4,1,1,3,2,0
15837,9,4,11,0,4,1,1,1,2,2,0
15838,4,8,5,4,12,1,1,0,2,2,0
15839,5,2,11,2,10,0,1,1,2,2,1
15840,3,4,11,4,3,3,1,1,1,2,0
15841,6,2,15,2,11,0,1,1,2,2,0
15842,10,7,11,6,9,1,0,0,4,2,0
15843,8,4,11,0,11,1,0,1,2,2,0
15844,12,4,9,2,11,0,0,1,2,2,1
15845,7,4,9,2,4,0,1,1,2,2,1
15846,8,4,11,2,7,5,1,0,2,2,0
15847,8,4,15,4,8,3,1,0,1,2,0
15848,9,4,11,6,4,1,1,0,2,2,1
15849,5,4,15,2,4,0,1,1,2,2,1
15850,9,4,9,2,7,0,1,1,2,2,1
15851,4,4,11,4,12,2,1,0,1,2,0
15852,5,4,0,2,7,0,1,1,2,2,0
15853,4,7,12,2,4,0,1,1,3,2,1
15854,8,4,5,2,6,0,1,1,2,2,0
15855,12,4,11,0,7,4,1,0,2,2,0
15856,7,2,11,2,5,0,1,1,3,2,0
15857,7,4,15,2,14,0,1,1,2,2,1
15858,8,2,11,2,10,0,1,1,2,2,1
15859,4,4,11,5,8,4,1,0,1,2,0
15860,5,4,6,4,4,1,1,1,2,2,1
15861,18,4,9,3,13,5,0,0,0,2,1
15862,4,4,0,4,12,3,1,1,2,2,0
15863,9,6,12,2,14,0,1,1,2,2,1
15864,4,4,15,4,10,1,1,1,2,2,0
15865,5,5,11,2,4,0,1,1,3,2,1
15866,7,6,11,0,3,1,1,1,2,2,0
15867,15,4,9,5,8,1,1,0,0,2,0
15868,10,4,14,2,10,0,1,1,2,2,1
15869,8,5,2,0,2,2,0,1,1,2,0
15870,5,4,7,2,14,0,1,1,2,2,0
15871,8,4,15,3,3,1,1,1,2,2,0
15872,8,4,6,0,4,4,1,0,2,2,0
15873,15,6,15,5,5,1,1,1,3,2,0
15874,12,0,9,4,0,1,1,0,1,2,0
15875,5,4,15,4,12,3,1,1,2,2,0
15876,8,4,15,0,8,4,0,0,2,0,0
15877,8,4,8,2,6,0,1,1,2,2,0
15878,8,2,14,2,10,0,1,1,2,2,1
15879,5,2,11,4,3,1,1,1,2,2,0
15880,7,4,11,4,14,3,0,0,2,2,0
15881,10,4,5,2,4,0,1,1,2,2,0
15882,7,4,12,2,3,0,1,1,2,2,1
15883,5,2,12,2,10,0,1,1,2,2,1
