,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13648,3,6,9,4,5,3,1,1,0,2,0
13649,11,7,9,2,4,0,1,1,4,2,1
13650,7,2,9,2,10,0,1,1,2,2,1
13651,10,4,9,0,4,1,1,0,2,2,0
13652,3,4,9,4,7,1,1,0,2,2,0
13653,7,4,9,2,4,0,1,1,2,2,0
13654,11,4,6,2,8,0,1,1,2,2,0
13655,11,4,11,6,1,1,1,0,2,2,0
13656,6,4,8,4,12,1,1,1,2,2,0
13657,4,4,5,4,3,1,1,1,2,2,0
13658,12,4,15,2,12,5,1,0,2,2,0
13659,9,4,1,2,8,0,1,1,1,2,0
13660,13,4,11,2,12,0,1,1,1,2,0
13661,12,4,4,2,11,0,0,1,2,2,1
13662,8,4,11,0,8,4,1,0,2,2,0
13663,5,4,11,4,1,1,1,1,2,2,0
13664,6,4,11,2,10,0,1,1,2,2,0
13665,11,4,11,2,7,0,1,1,2,2,0
13666,8,4,3,2,3,0,1,1,2,2,1
13667,7,4,9,2,14,0,1,1,3,2,0
13668,9,4,1,2,3,0,1,1,2,2,0
13669,6,6,15,5,8,1,1,0,0,3,0
13670,8,4,11,0,7,1,0,1,2,2,0
13671,5,4,11,2,7,0,1,1,2,2,0
13672,5,4,11,4,7,1,1,1,2,2,0
13673,5,6,15,4,0,1,1,0,2,2,0
13674,7,2,9,0,1,4,1,0,2,2,0
13675,4,4,15,2,6,0,1,1,2,2,0
13676,6,4,15,2,4,2,1,0,1,2,0
13677,8,4,9,2,4,0,1,1,3,1,1
13678,4,4,9,2,4,5,1,0,2,2,0
13679,8,2,1,0,10,1,1,0,2,2,0
13680,8,4,11,2,7,0,1,1,3,2,0
13681,6,7,14,4,10,3,1,1,2,2,0
13682,7,4,12,2,7,0,1,1,2,2,1
13683,6,4,5,4,10,1,0,1,2,2,0
13684,11,4,15,2,7,0,1,1,2,2,0
13685,4,4,11,2,5,0,1,1,2,2,0
13686,4,4,11,2,7,0,1,1,2,2,0
13687,12,4,15,6,10,4,1,1,2,2,1
13688,10,4,9,2,4,0,1,1,2,2,1
13689,7,4,11,2,1,5,0,1,2,2,0
13690,3,4,11,4,3,3,1,0,1,2,0
13691,7,7,4,4,1,1,1,0,2,2,0
13692,7,4,13,4,10,1,1,1,2,2,1
13693,12,4,15,5,8,1,1,1,0,2,0
13694,5,4,1,2,4,0,1,1,2,2,0
13695,8,5,7,4,12,3,1,1,1,2,0
13696,5,4,4,4,7,1,0,1,2,3,0
13697,6,4,11,4,12,1,1,0,2,2,0
13698,9,4,12,0,10,4,1,0,2,2,1
13699,9,4,15,2,10,0,0,1,1,2,0
13700,7,4,9,2,7,0,1,1,2,2,0
13701,9,4,9,2,6,0,1,1,1,2,0
13702,11,4,6,2,4,0,1,1,2,2,1
13703,5,4,15,4,12,1,1,1,2,2,0
13704,9,4,11,2,7,0,1,1,2,2,1
13705,4,6,15,4,8,1,1,1,0,2,0
13706,11,4,8,2,4,0,1,1,2,2,1
13707,3,2,15,4,8,3,1,0,2,2,0
13708,3,4,2,4,8,3,1,0,0,2,0
13709,6,4,11,2,12,0,1,1,2,2,1
13710,6,4,9,4,3,3,1,1,2,2,0
13711,5,7,11,2,6,0,1,1,1,2,0
13712,6,4,2,2,12,0,1,1,2,2,0
13713,8,4,9,2,3,0,1,1,2,2,1
13714,7,4,11,2,3,0,1,1,2,1,0
13715,6,4,11,2,3,0,0,1,2,2,0
13716,7,4,11,4,12,1,1,1,3,2,0
13717,10,4,8,2,12,0,1,1,1,2,0
13718,8,4,1,2,5,0,1,1,2,2,0
13719,12,4,12,2,4,0,1,1,2,2,0
13720,4,4,6,4,6,3,1,0,1,2,0
13721,6,4,15,4,4,1,1,0,2,2,0
13722,8,4,9,2,10,0,1,1,2,2,0
13723,14,1,15,2,10,0,1,1,3,2,1
13724,17,7,9,0,2,4,1,0,0,2,1
13725,3,4,11,4,1,3,1,0,1,2,0
13726,5,4,11,4,6,3,1,1,1,2,0
13727,5,4,15,2,7,0,1,1,2,2,0
13728,10,5,9,2,3,0,1,1,2,2,1
13729,8,1,9,0,4,4,1,0,2,2,0
13730,6,4,8,2,7,0,1,1,3,2,0
13731,11,4,9,2,12,0,1,1,2,2,0
13732,7,6,15,0,12,1,1,1,3,2,0
13733,10,7,15,0,10,1,1,0,2,2,0
13734,8,4,9,2,3,0,1,1,2,2,1
13735,7,0,11,4,0,3,1,1,2,2,0
13736,7,4,11,2,4,0,1,1,2,2,0
13737,3,7,2,4,1,1,1,0,1,2,0
13738,5,4,11,4,14,1,0,1,2,0,0
13739,12,4,11,4,10,1,1,0,2,2,0
13740,5,2,15,2,10,0,1,1,2,2,1
13741,9,4,12,2,11,0,1,1,2,2,1
13742,3,4,11,4,12,1,1,1,1,2,0
13743,6,4,8,2,8,0,1,1,1,2,0
13744,6,5,9,2,4,0,1,1,3,2,1
13745,6,7,15,2,10,5,1,0,2,2,0
13746,5,4,15,4,7,1,1,0,2,2,0
13747,9,4,11,4,4,3,1,0,2,2,0
13748,5,4,15,4,7,1,1,1,2,0,0
13749,7,4,15,2,3,0,1,1,2,2,0
13750,4,4,15,2,6,0,1,1,2,2,0
13751,11,4,12,6,6,0,1,1,2,2,0
13752,5,4,11,2,10,0,1,1,2,2,1
13753,16,4,15,5,4,2,1,1,1,2,0
13754,9,5,11,2,12,0,1,1,2,2,0
13755,10,1,9,2,1,0,1,1,2,2,1
13756,8,4,14,2,4,0,1,1,2,2,1
13757,7,7,8,2,10,0,1,1,3,2,0
13758,11,4,2,2,6,5,1,0,2,2,0
13759,5,4,5,2,8,5,1,0,2,2,0
13760,4,6,15,4,3,4,0,1,2,2,0
13761,9,5,15,2,12,0,1,1,2,2,0
13762,7,4,10,2,10,0,1,1,2,2,1
13763,5,2,11,2,14,0,1,1,3,3,0
13764,11,4,8,2,8,2,1,0,2,2,0
13765,9,4,14,2,10,0,1,1,3,2,0
13766,12,4,9,2,6,0,1,1,2,2,0
13767,4,4,3,4,10,1,1,1,2,2,1
13768,5,4,11,4,14,3,1,1,2,2,0
13769,11,0,11,0,0,1,1,0,1,2,0
13770,14,8,12,2,12,0,1,1,1,2,1
13771,4,4,11,4,10,2,1,0,2,2,0
13772,10,4,12,2,12,0,1,1,2,2,1
13773,5,6,11,4,5,1,1,1,2,2,0
13774,14,2,0,0,11,1,1,0,0,2,0
13775,8,4,12,2,6,0,1,1,2,2,0
13776,10,4,12,0,10,1,1,0,2,2,1
13777,7,4,15,2,4,0,1,1,2,2,1
13778,9,4,11,2,8,2,1,0,2,2,0
13779,7,4,11,2,3,0,1,1,2,2,1
13780,10,4,9,2,8,0,1,1,2,2,1
13781,6,6,11,4,5,2,1,1,2,2,0
13782,7,7,12,2,2,0,1,1,3,2,1
13783,7,4,15,4,7,1,1,0,2,2,0
13784,10,4,11,2,7,0,1,1,2,2,0
13785,6,4,12,2,3,0,1,1,2,2,0
13786,7,7,15,2,3,0,1,1,1,2,0
13787,6,4,10,2,13,0,1,1,2,2,1
13788,8,4,8,2,10,0,0,1,2,2,1
13789,5,4,15,4,1,1,1,1,2,2,0
13790,6,5,11,2,4,0,1,1,2,2,1
13791,4,4,15,4,8,1,1,1,2,2,0
13792,9,4,11,2,3,0,1,1,2,2,0
13793,6,4,7,2,13,0,1,1,2,2,1
13794,6,6,11,2,3,0,1,1,2,2,0
13795,6,4,15,2,7,0,0,1,2,2,0
13796,3,4,11,4,1,1,1,0,2,2,0
13797,7,4,15,6,12,4,0,0,2,2,0
13798,9,4,1,2,3,0,1,1,2,2,0
13799,7,4,15,2,3,0,1,1,2,2,1
13800,3,4,9,4,3,1,1,1,2,2,0
13801,10,4,15,2,7,0,1,1,2,2,0
13802,6,4,12,2,1,0,1,1,2,2,1
13803,10,7,9,2,11,0,1,1,2,2,0
13804,9,4,11,0,1,1,1,1,2,2,0
13805,9,4,9,5,8,1,1,1,2,3,0
13806,4,4,15,4,3,3,1,1,2,2,1
13807,6,7,11,4,1,3,1,0,2,2,0
13808,8,4,11,0,14,1,1,1,3,2,0
13809,8,4,9,2,4,0,1,1,2,2,1
13810,4,4,9,4,1,3,1,0,1,2,0
13811,13,2,14,2,11,0,1,1,1,2,0
13812,10,4,11,2,4,0,1,1,2,2,1
13813,11,4,9,2,4,0,0,1,2,2,1
13814,11,4,9,2,3,0,1,1,2,2,0
13815,7,4,2,2,7,0,1,1,2,2,0
13816,11,4,11,0,6,3,0,1,2,2,0
13817,3,4,11,4,1,4,0,0,1,2,0
13818,6,4,5,4,12,1,0,1,3,3,0
13819,6,4,9,2,12,0,1,1,2,2,1
13820,15,4,1,3,7,4,1,1,2,2,0
13821,6,4,15,4,12,3,1,1,2,2,0
13822,7,2,11,2,5,0,0,1,0,0,0
13823,10,4,15,6,1,1,1,0,2,2,0
13824,4,4,9,4,8,4,0,0,1,4,0
13825,5,4,11,4,7,1,1,1,2,2,0
13826,4,4,15,2,3,0,1,1,1,2,0
13827,6,4,12,4,6,3,1,1,2,2,0
13828,9,4,1,0,8,1,1,0,2,2,0
13829,7,4,1,0,6,3,1,1,2,2,0
13830,8,4,15,2,3,0,1,1,2,2,0
13831,9,5,11,2,12,0,1,1,3,2,0
13832,9,4,9,0,8,4,1,0,2,2,0
13833,9,4,11,0,12,1,1,1,1,2,0
13834,10,4,9,4,12,1,0,1,2,2,0
13835,4,7,11,4,10,3,1,0,2,2,0
13836,9,4,9,2,12,0,1,1,2,2,1
13837,9,0,11,2,0,0,1,1,2,2,0
13838,11,4,7,2,3,0,1,1,2,2,1
13839,7,4,11,0,4,1,1,0,2,2,0
13840,4,4,11,4,8,3,1,0,1,2,0
13841,4,4,9,2,12,0,1,1,2,2,1
13842,10,4,2,2,6,0,1,1,2,2,0
13843,4,6,9,4,14,3,0,1,2,4,0
13844,6,4,12,2,12,0,1,1,2,2,1
13845,7,4,15,2,3,0,1,1,2,2,1
13846,4,4,12,4,12,1,1,0,1,2,0
13847,6,4,8,2,6,0,1,1,1,2,0
13848,9,4,9,2,7,0,1,1,2,2,0
13849,4,4,15,2,4,0,1,1,2,2,1
13850,15,4,11,3,14,1,1,1,2,2,0
13851,5,4,12,0,14,1,0,1,1,4,0
13852,9,4,11,0,10,4,1,0,2,2,1
13853,9,7,8,4,2,1,1,0,2,2,1
13854,5,4,9,4,13,1,1,0,2,2,0
13855,12,4,6,2,7,0,1,1,2,2,0
13856,8,4,9,4,10,1,1,0,2,2,1
13857,11,4,8,2,12,0,1,0,1,2,0
13858,5,4,11,4,6,2,1,1,2,2,0
13859,6,4,11,0,11,1,1,1,2,2,0
13860,7,4,11,4,1,3,1,0,1,2,0
13861,4,4,0,4,13,3,1,1,2,2,0
13862,9,4,15,0,9,1,1,1,2,1,0
13863,10,4,11,4,7,4,1,1,2,2,0
13864,4,2,15,2,10,0,1,1,2,2,0
13865,6,6,11,2,3,0,1,1,2,2,0
13866,4,4,12,4,4,1,0,1,3,2,0
13867,5,4,11,5,4,1,1,1,2,2,0
13868,8,4,6,5,10,1,1,1,2,2,0
13869,11,5,8,2,3,5,0,1,2,0,1
13870,5,4,15,2,10,5,1,0,2,2,0
13871,10,4,15,4,5,2,1,1,3,2,0
13872,6,4,11,2,4,0,1,1,2,2,1
13873,14,4,12,2,5,0,1,1,0,2,0
13874,16,0,11,5,0,4,0,0,1,2,0
13875,6,2,11,2,3,0,1,1,2,2,0
13876,6,4,15,0,3,1,0,1,2,2,0
13877,4,7,11,4,1,1,1,0,1,2,0
13878,8,5,11,2,10,0,1,1,2,2,1
13879,4,1,9,4,0,2,1,0,0,2,0
13880,8,4,15,2,13,0,1,1,2,2,0
13881,4,4,9,0,8,4,0,0,2,2,0
13882,5,4,12,4,7,3,0,1,2,2,0
13883,5,4,0,4,1,1,1,0,2,2,0
13884,9,4,9,4,3,3,1,1,2,2,0
13885,9,4,4,2,3,0,1,1,2,2,1
13886,5,4,6,4,12,3,1,0,2,2,0
13887,8,6,12,4,10,1,1,1,2,0,0
13888,7,4,11,5,7,3,0,1,2,2,0
13889,7,4,15,4,6,1,1,1,2,2,0
13890,5,6,13,2,10,2,1,1,2,2,0
13891,8,5,11,2,7,0,1,1,3,2,1
13892,8,4,9,2,12,0,1,1,3,2,0
13893,9,6,10,2,3,0,1,1,2,2,1
13894,8,4,9,2,3,0,1,1,2,2,1
13895,10,4,11,0,8,1,1,0,2,2,1
13896,6,4,15,0,7,1,1,1,2,2,0
13897,11,2,14,2,10,0,1,1,2,2,1
13898,11,4,11,2,13,5,1,0,2,2,0
13899,5,6,9,4,8,1,1,1,2,2,0
13900,10,4,9,2,13,0,1,0,2,2,1
13901,10,4,15,2,4,0,1,1,3,2,0
13902,18,4,9,0,1,1,1,1,4,2,1
13903,5,4,11,0,6,1,1,0,1,2,0
13904,4,4,11,4,8,2,1,1,1,2,0
13905,3,4,11,4,8,1,1,0,1,2,0
13906,11,4,8,2,3,0,1,1,2,3,0
13907,7,4,9,4,8,1,1,1,2,2,0
13908,8,4,15,2,5,0,1,1,1,2,0
13909,6,6,11,4,4,1,1,1,2,2,0
13910,11,5,15,2,4,0,0,1,2,4,0
13911,5,4,15,4,8,1,1,0,2,2,0
13912,6,4,11,4,6,3,1,0,0,2,0
13913,10,4,11,4,12,1,1,1,3,2,0
13914,8,6,9,0,4,1,1,1,2,2,0
13915,9,4,9,2,12,5,1,0,1,2,0
13916,10,4,9,2,7,0,1,1,2,2,0
13917,8,4,9,0,12,1,1,1,2,2,1
13918,4,0,11,4,0,1,1,0,1,2,0
13919,8,2,11,0,10,4,0,0,2,2,0
13920,6,4,1,0,12,1,1,0,2,2,0
13921,6,4,15,0,3,1,1,0,2,2,0
13922,7,4,11,2,10,0,1,1,3,2,0
13923,4,0,15,4,0,3,1,1,0,2,0
13924,7,4,11,4,1,1,1,0,2,2,0
13925,9,4,9,2,12,0,1,1,2,2,1
13926,11,4,6,2,4,0,1,1,1,2,1
13927,6,4,11,2,4,0,1,1,2,2,1
13928,3,4,11,4,1,1,1,0,1,2,0
13929,8,4,11,0,3,4,1,0,2,2,0
13930,9,6,7,2,4,0,0,1,1,2,0
13931,10,6,15,0,5,1,0,1,2,4,0
13932,5,6,11,5,12,1,0,1,2,2,0
13933,5,4,11,2,1,0,1,1,1,2,0
13934,6,4,11,0,4,4,1,0,2,2,0
13935,7,4,11,0,10,1,1,0,2,2,0
13936,7,4,11,2,14,0,1,1,2,2,0
13937,8,4,11,0,10,4,0,0,2,2,1
13938,11,2,5,0,10,1,1,0,2,2,0
13939,8,4,9,2,4,0,1,1,2,2,1
13940,7,4,11,2,14,0,1,1,2,2,0
13941,3,4,12,4,4,3,1,0,0,2,0
13942,18,4,12,2,1,5,1,1,4,2,1
13943,9,4,11,0,1,1,1,1,2,2,0
13944,8,4,11,2,10,3,1,0,2,2,0
13945,7,4,6,5,4,4,1,0,2,2,0
13946,8,4,15,2,7,0,1,1,2,2,0
13947,7,4,11,0,4,4,0,0,2,2,0
13948,13,4,9,3,8,4,1,0,1,2,0
13949,10,6,9,2,5,0,1,1,2,2,0
13950,8,4,15,3,8,4,1,0,1,2,0
13951,4,4,15,4,8,1,1,1,2,2,0
13952,8,4,11,0,12,4,1,0,2,2,0
13953,4,4,11,0,12,4,0,0,1,2,0
13954,11,7,11,0,1,4,0,0,1,2,0
13955,5,4,15,4,3,3,1,1,2,2,1
13956,7,4,7,2,5,0,1,1,2,2,1
13957,10,1,15,0,1,4,1,0,2,2,0
13958,8,2,14,2,11,0,1,1,2,2,1
13959,7,2,9,2,14,0,1,1,2,2,0
13960,4,4,9,4,4,3,1,0,2,2,0
13961,9,4,15,0,1,1,1,0,2,2,0
13962,8,5,15,2,4,0,1,1,2,2,1
13963,6,4,8,0,10,4,0,0,2,2,0
13964,7,4,11,4,3,2,1,1,1,2,0
13965,8,4,9,0,4,4,1,0,2,2,0
13966,4,4,1,4,1,1,1,0,2,2,0
13967,11,4,11,6,10,1,1,1,2,2,0
13968,4,4,11,2,12,0,1,1,1,2,0
13969,5,5,1,0,4,1,1,1,2,2,0
13970,8,4,15,0,8,1,1,0,2,2,0
13971,10,4,9,4,14,3,0,1,2,2,0
13972,9,2,9,2,14,0,1,1,2,2,1
13973,4,4,8,4,4,3,1,1,2,2,0
13974,3,4,11,4,11,3,1,1,0,2,0
13975,4,4,0,4,1,3,0,0,1,2,0
13976,11,4,11,0,1,1,1,0,2,2,0
13977,11,2,15,2,3,0,1,1,1,2,0
13978,4,4,15,2,13,5,1,1,2,2,1
13979,16,4,11,5,8,3,0,1,1,0,0
13980,9,6,1,0,12,4,0,0,1,0,0
13981,8,4,11,2,4,0,1,1,2,2,1
13982,11,4,8,6,12,4,1,0,0,2,0
13983,10,4,11,2,14,0,0,1,3,2,0
13984,8,4,11,0,10,4,1,0,1,3,0
13985,10,4,12,4,10,3,1,0,2,2,1
13986,10,2,3,2,10,0,1,1,2,2,1
13987,4,4,4,4,1,1,1,0,2,2,0
13988,8,1,11,2,14,0,1,1,2,2,1
13989,5,4,11,4,14,1,1,1,3,2,0
13990,9,4,15,2,11,0,1,1,1,2,0
13991,6,4,8,0,12,4,1,0,2,2,0
13992,11,7,9,2,10,0,1,1,2,2,1
13993,7,7,0,0,11,4,1,1,2,2,0
13994,10,6,11,5,3,1,0,1,2,2,0
13995,4,4,9,4,8,3,1,0,0,2,0
13996,11,2,15,2,10,0,1,1,2,2,0
13997,7,4,8,2,7,0,1,1,2,2,1
13998,4,4,15,4,12,1,1,1,2,2,0
13999,6,4,11,5,12,1,0,0,2,0,0
14000,4,4,15,4,8,2,0,0,2,3,0
14001,8,2,10,4,10,3,1,0,2,2,1
14002,6,6,9,2,10,0,1,1,3,2,0
14003,9,4,12,2,4,0,1,1,3,2,1
14004,3,4,15,4,12,3,0,1,1,0,0
14005,11,4,11,6,4,1,1,1,2,2,0
14006,9,4,15,2,11,0,1,1,2,2,1
14007,6,4,15,4,8,2,1,1,2,2,0
14008,10,4,8,2,12,0,1,1,3,2,1
14009,6,7,9,4,6,1,1,1,2,2,0
14010,9,4,7,2,1,2,0,0,1,0,0
14011,5,4,11,4,1,1,1,0,2,2,0
14012,9,0,14,2,13,0,1,1,2,2,1
14013,15,4,1,3,6,1,1,1,3,2,0
14014,6,4,11,2,4,0,1,1,2,2,1
14015,12,4,7,2,8,2,1,0,1,2,0
14016,5,4,11,4,3,3,1,1,2,2,0
14017,5,4,11,4,8,4,1,0,2,2,0
14018,5,4,11,4,3,1,1,1,2,2,0
14019,13,4,11,2,4,0,1,1,2,2,0
14020,4,4,11,4,7,2,1,0,1,2,0
14021,7,1,11,0,14,1,1,1,2,2,0
14022,5,6,15,4,12,1,1,1,2,2,0
14023,4,4,11,4,11,2,1,1,0,2,0
14024,9,4,9,2,1,2,1,0,1,2,0
14025,7,4,5,6,12,4,1,0,2,2,0
14026,11,4,15,2,10,5,1,0,1,2,0
14027,14,4,11,6,12,1,1,1,3,2,0
14028,6,4,11,0,1,1,1,0,2,2,0
14029,7,6,9,2,10,0,1,1,2,2,0
14030,5,4,11,5,14,4,1,0,1,2,0
14031,4,4,15,4,8,1,1,1,1,2,0
14032,12,2,9,2,11,0,1,1,2,2,1
14033,15,4,9,3,5,1,1,1,2,2,0
14034,5,1,9,4,0,4,1,0,2,2,0
14035,12,6,15,2,4,0,1,1,2,2,1
14036,5,7,11,4,1,1,0,0,1,2,0
14037,5,4,1,2,11,0,1,1,2,2,0
14038,7,6,15,2,10,0,1,1,2,1,1
14039,3,4,15,4,8,1,1,1,1,2,0
14040,10,7,11,2,3,0,1,1,2,3,0
14041,5,4,11,4,7,1,1,0,2,2,0
14042,8,4,15,4,3,3,1,1,2,2,0
14043,8,5,1,0,4,1,1,1,2,1,0
14044,6,5,15,2,10,0,1,1,3,2,1
14045,11,4,8,0,1,4,1,0,1,2,0
14046,5,4,15,4,10,3,1,1,2,2,0
14047,5,2,11,2,1,5,1,0,2,2,0
14048,6,4,0,4,6,1,0,1,2,2,0
14049,3,6,15,4,13,1,1,0,2,2,0
14050,9,2,15,2,3,0,1,1,2,2,1
14051,12,4,11,6,1,1,1,1,2,2,0
14052,13,4,14,2,4,0,1,1,2,2,1
14053,12,4,0,2,8,5,1,0,2,2,0
14054,7,7,11,2,3,0,1,1,2,2,0
14055,12,4,9,2,10,0,1,1,2,2,1
14056,6,4,9,2,12,0,1,1,2,2,1
14057,6,4,11,2,10,0,1,1,1,1,1
14058,5,4,11,2,3,0,1,1,2,2,0
14059,11,6,15,4,3,1,1,1,2,2,0
14060,4,7,0,4,10,1,1,0,2,2,0
14061,9,2,11,0,1,1,1,0,2,2,0
14062,11,6,11,2,5,0,1,1,2,2,1
14063,9,4,15,2,4,0,1,1,2,2,1
14064,11,4,15,2,1,0,1,1,2,2,0
14065,12,1,4,2,8,0,1,1,2,2,1
14066,6,7,11,5,11,1,0,1,1,2,0
14067,3,4,12,4,8,3,1,0,1,2,0
14068,7,4,11,0,1,1,1,0,2,2,0
14069,11,2,0,2,14,0,1,1,2,1,0
14070,7,4,9,2,10,0,1,1,2,2,0
14071,5,5,4,2,6,0,1,1,2,2,0
14072,13,7,2,2,6,0,1,1,2,2,0
14073,7,5,5,2,10,0,1,1,2,2,0
14074,7,4,11,0,3,1,0,1,2,2,0
14075,6,4,1,2,8,5,1,0,1,2,0
14076,10,4,0,2,12,0,1,1,2,2,0
14077,7,6,8,2,12,5,0,0,2,2,0
14078,8,2,12,5,10,1,1,0,2,2,0
14079,7,4,5,2,4,0,1,1,1,2,0
14080,4,4,8,4,13,3,1,0,2,2,0
14081,5,4,11,4,3,3,1,1,1,2,0
14082,12,4,15,4,8,3,0,0,2,2,0
14083,4,4,9,4,12,3,1,0,2,2,1
14084,5,2,1,4,14,4,0,1,2,2,0
14085,6,4,9,2,8,0,1,1,2,2,0
14086,9,4,11,0,3,4,1,0,2,2,0
14087,9,4,4,2,10,0,0,1,2,0,1
14088,5,7,11,2,1,0,1,1,2,2,0
14089,5,4,11,4,3,3,1,1,2,2,0
14090,9,6,11,6,12,4,1,0,2,2,0
14091,12,4,1,2,3,0,1,1,1,2,0
14092,4,2,9,4,8,3,1,0,1,2,0
14093,8,7,11,2,6,0,1,1,2,2,0
14094,8,4,15,2,10,0,0,1,3,2,0
14095,4,4,15,4,7,3,1,1,2,2,0
14096,10,4,11,2,12,0,1,1,2,2,0
14097,6,4,11,2,14,0,1,1,2,2,0
14098,10,6,11,2,5,0,1,1,3,0,0
14099,9,4,15,2,8,0,1,1,0,2,0
14100,8,4,9,4,10,3,1,0,2,2,0
14101,10,4,11,4,14,2,1,1,3,2,0
14102,3,2,11,4,10,1,1,0,0,2,0
14103,10,4,5,5,10,1,0,1,2,2,0
14104,9,4,15,2,4,0,1,1,2,2,1
14105,5,4,11,4,12,3,1,1,2,2,0
14106,8,4,9,2,4,5,1,0,2,2,1
14107,12,8,9,2,12,0,1,1,2,3,1
14108,6,4,11,2,14,0,1,1,2,3,0
14109,8,4,9,2,3,0,0,1,2,2,1
14110,8,4,2,4,14,1,1,1,2,2,0
14111,6,4,11,4,1,2,1,1,1,2,0
14112,4,4,11,4,14,3,1,1,2,1,0
14113,5,4,15,4,13,3,1,0,2,2,0
14114,10,4,11,2,4,5,1,0,2,2,1
14115,3,4,0,4,1,3,1,0,2,2,0
14116,9,6,11,2,12,0,0,1,3,2,1
14117,6,4,15,4,3,4,0,0,2,2,0
14118,5,4,11,4,4,1,1,1,2,2,0
14119,7,4,11,0,14,1,1,1,2,2,0
14120,3,4,15,4,7,4,1,0,1,2,0
14121,11,4,11,2,4,0,0,1,2,0,1
14122,9,4,11,2,1,0,1,1,3,2,1
14123,7,4,12,6,14,1,1,1,3,2,1
14124,8,4,15,2,7,0,1,1,2,2,0
14125,7,4,11,4,1,3,1,0,1,2,0
14126,10,4,8,0,8,1,1,0,1,2,0
14127,4,4,15,4,13,4,0,0,2,2,0
14128,10,4,9,6,7,1,1,0,3,2,0
14129,4,4,15,4,7,3,1,1,2,2,0
14130,7,4,8,2,4,0,1,1,2,2,1
14131,6,5,15,2,12,0,1,1,2,2,1
14132,6,5,12,2,6,0,1,1,2,2,0
14133,4,4,0,4,1,3,1,0,2,2,0
14134,7,7,15,4,6,1,1,0,2,2,0
14135,5,4,12,4,7,1,0,1,2,2,0
14136,9,4,11,6,8,1,1,0,1,2,0
14137,5,1,9,2,1,0,1,1,2,2,0
14138,7,0,11,0,0,4,1,0,1,2,0
14139,6,6,15,4,3,3,1,1,1,2,0
14140,4,4,5,4,12,1,1,0,1,2,0
14141,5,5,11,4,10,1,0,1,2,2,0
14142,5,4,11,4,13,3,1,0,2,2,0
14143,10,4,0,6,3,4,1,0,2,2,0
14144,9,2,8,2,3,0,1,1,2,2,1
14145,7,4,9,4,14,1,1,1,2,2,0
14146,6,5,15,2,10,0,1,1,2,2,1
14147,5,4,12,2,3,0,1,1,2,2,1
14148,7,0,9,2,0,0,1,1,2,1,0
14149,4,4,9,4,8,1,1,0,2,2,0
14150,8,4,12,5,12,1,0,1,2,2,1
14151,10,1,15,6,0,1,1,0,1,2,0
14152,8,4,11,0,12,4,1,0,1,2,0
14153,11,5,12,2,4,0,1,1,2,2,1
14154,9,4,0,2,12,0,1,1,2,2,0
14155,7,6,11,2,3,0,1,1,2,2,0
14156,10,4,8,2,4,0,1,1,2,2,1
14157,7,5,8,2,6,0,1,1,2,2,1
14158,6,4,4,5,14,1,1,1,2,2,0
14159,14,7,15,0,10,1,1,0,0,2,0
14160,6,4,11,4,4,1,1,0,2,2,0
14161,9,4,11,0,1,4,1,0,2,2,0
14162,4,7,11,4,8,3,1,1,0,2,0
14163,4,4,11,4,12,1,1,1,1,2,0
14164,6,4,9,2,1,0,1,1,2,2,0
14165,7,4,9,2,10,0,1,1,2,2,1
14166,7,7,11,4,1,3,1,0,2,2,0
14167,18,4,9,0,4,1,1,1,4,2,1
14168,9,4,11,2,1,5,1,0,1,2,1
14169,8,4,9,0,1,1,1,0,2,2,0
14170,5,4,11,4,14,3,1,1,2,2,0
14171,7,4,11,4,1,1,1,1,1,2,0
14172,11,7,11,6,1,1,1,0,2,2,0
14173,11,4,10,2,4,5,1,1,4,2,1
14174,9,0,15,0,0,3,1,0,0,2,0
14175,13,1,11,2,1,0,1,1,1,2,0
14176,6,7,11,0,10,3,1,0,2,2,0
14177,6,4,11,2,10,0,1,1,2,2,1
14178,13,4,1,3,1,1,1,1,2,2,0
14179,4,1,9,5,0,4,0,0,0,2,0
14180,4,6,9,4,5,1,1,1,2,2,0
14181,8,4,15,2,7,5,1,0,1,2,0
14182,6,4,15,2,10,0,1,1,2,2,1
14183,8,4,0,2,4,5,1,0,1,2,0
14184,7,4,11,0,4,4,1,1,2,2,0
14185,6,4,15,2,6,0,0,1,2,0,0
14186,8,4,15,2,3,0,0,1,2,2,0
14187,5,4,9,4,8,4,0,0,2,2,0
14188,4,1,15,4,8,3,1,0,0,2,0
14189,4,2,11,4,1,1,0,0,1,2,0
14190,5,4,11,4,5,2,1,1,2,2,0
14191,3,4,11,4,8,1,1,0,1,2,0
14192,7,4,5,2,14,0,1,1,2,2,0
14193,11,4,11,2,12,0,1,1,2,2,0
14194,6,4,15,4,10,4,0,1,2,0,0
14195,7,4,11,2,3,0,1,1,2,2,0
14196,11,4,15,6,12,1,1,0,1,2,0
14197,5,4,12,2,12,5,1,0,2,2,0
14198,9,4,11,2,6,0,1,1,2,2,0
14199,8,4,15,0,10,1,1,0,2,2,0
14200,7,4,9,4,8,1,1,0,2,2,0
14201,7,4,12,2,12,0,0,1,2,2,0
14202,5,5,15,5,4,4,0,0,2,2,0
14203,10,4,5,2,1,0,1,1,2,2,0
14204,6,4,10,2,7,0,1,1,2,3,1
14205,9,4,8,2,12,0,1,1,2,2,1
