,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18330,11,4,11,3,7,2,1,1,1,2,0
18331,6,4,2,0,8,4,1,0,1,2,0
18332,3,2,11,4,11,4,1,0,2,2,0
18333,6,2,11,4,10,2,0,0,2,4,0
18334,9,7,11,2,5,0,0,1,2,2,0
18335,12,4,9,2,12,0,1,1,2,2,1
18336,7,4,15,2,4,0,1,1,2,2,0
18337,9,4,15,4,4,4,1,0,2,2,0
18338,12,4,15,0,8,1,1,1,1,2,0
18339,5,4,11,4,14,3,1,1,2,2,0
18340,10,2,4,2,10,0,1,1,2,2,0
18341,8,4,7,2,10,0,0,1,2,2,0
18342,7,1,15,4,10,1,1,1,3,2,0
18343,9,4,11,2,12,5,0,0,0,2,0
18344,9,4,11,2,4,0,1,1,2,2,0
18345,8,7,5,2,1,0,1,1,1,2,0
18346,6,2,4,5,9,4,0,0,4,2,0
18347,6,0,11,4,0,3,1,0,0,2,0
18348,9,8,15,0,6,4,1,0,4,2,1
18349,7,2,11,0,11,1,1,0,2,2,1
18350,10,4,12,2,3,0,1,1,3,2,0
18351,4,2,12,4,9,1,1,0,0,2,0
18352,10,4,8,2,1,5,1,0,1,2,0
18353,7,4,15,2,10,5,1,0,2,2,0
18354,9,6,4,2,10,0,1,1,2,2,0
18355,4,4,15,4,1,3,1,0,2,2,0
18356,3,4,1,4,7,4,1,1,2,2,0
18357,9,1,15,2,10,0,1,1,2,2,0
18358,9,5,15,2,5,5,1,1,2,2,0
18359,12,4,11,0,10,1,0,0,1,2,0
18360,5,4,11,4,1,3,1,0,1,2,0
18361,5,4,15,4,8,1,1,1,2,2,0
18362,12,4,5,6,10,5,0,0,1,2,0
18363,5,4,9,4,3,1,1,1,2,2,0
18364,7,4,11,2,3,0,1,1,2,2,0
18365,8,4,9,2,4,0,1,1,2,2,1
18366,8,5,15,4,10,3,1,1,2,2,0
18367,8,4,9,2,0,0,1,1,2,2,1
18368,6,4,15,0,3,1,1,1,2,2,0
18369,10,2,11,2,10,0,1,1,2,2,1
18370,9,4,5,5,12,5,1,0,0,2,0
18371,4,4,15,4,8,3,1,0,1,2,0
18372,9,4,7,2,6,0,1,1,2,2,0
18373,11,4,11,2,12,0,1,1,2,2,1
18374,7,4,9,2,14,0,1,1,1,2,0
18375,8,5,11,2,10,0,1,1,2,2,0
18376,4,4,11,2,6,0,1,1,2,2,0
18377,4,6,15,2,12,0,1,1,2,2,1
18378,5,4,1,2,13,5,1,0,2,2,0
18379,10,4,9,2,11,2,1,1,2,2,0
18380,7,4,15,0,3,1,1,1,2,2,0
18381,8,4,9,2,10,5,1,0,2,2,1
18382,14,7,11,0,11,1,1,0,2,2,0
18383,5,4,11,0,1,1,1,0,2,2,0
18384,6,2,15,0,10,4,1,1,2,2,0
18385,6,4,3,2,14,0,1,1,2,2,0
18386,7,4,9,4,12,1,1,0,1,2,0
18387,10,6,11,2,14,0,1,1,2,2,0
18388,5,4,9,2,13,0,1,1,2,2,1
18389,10,4,9,2,11,5,0,0,1,2,1
18390,5,4,9,4,10,1,1,0,2,2,0
18391,9,4,1,2,3,0,1,1,2,2,1
18392,12,4,11,3,4,1,1,1,2,2,1
18393,7,6,15,0,5,1,1,1,2,2,0
18394,11,4,9,0,1,4,0,0,2,0,0
18395,8,4,11,2,13,0,1,1,0,2,1
18396,7,4,8,4,3,1,1,1,2,2,1
18397,8,0,9,0,0,4,1,0,4,2,0
18398,4,4,11,4,10,3,1,0,1,2,0
18399,10,0,9,4,0,1,1,0,2,2,0
18400,6,4,11,4,5,3,1,1,2,2,0
18401,9,4,12,2,4,0,1,1,2,2,1
18402,10,4,11,2,3,0,0,1,2,2,0
18403,10,4,15,0,6,4,1,1,3,2,0
18404,4,4,15,4,1,4,1,0,2,2,0
18405,8,6,6,2,7,0,1,1,2,2,0
18406,4,1,9,2,4,0,1,1,2,2,1
18407,4,6,11,4,10,1,1,1,2,2,0
18408,4,7,1,4,9,4,1,0,4,2,0
18409,4,4,11,4,10,1,1,0,1,2,0
18410,5,0,0,2,0,5,1,0,0,2,0
18411,5,4,11,4,13,1,1,0,2,2,0
18412,6,4,3,4,8,3,1,0,0,2,0
18413,5,4,15,4,1,3,1,0,1,2,0
18414,5,4,1,0,7,4,1,0,2,2,0
18415,9,6,10,2,5,0,1,1,3,2,1
18416,9,4,12,2,10,0,1,1,2,2,1
18417,10,4,9,2,14,0,1,1,2,4,1
18418,7,4,15,2,3,0,1,1,2,2,0
18419,6,4,11,0,8,1,1,0,2,2,0
18420,8,4,11,6,1,2,1,0,2,2,0
18421,6,4,11,4,1,4,1,0,2,2,0
18422,4,4,9,4,4,1,1,1,2,2,0
18423,6,4,9,2,3,0,1,1,2,2,0
18424,6,4,12,2,4,0,1,1,3,4,1
18425,4,6,11,4,12,3,1,1,1,2,0
18426,8,4,9,4,10,5,1,0,2,2,1
18427,5,4,11,4,12,3,1,0,1,2,0
18428,9,6,11,4,5,3,1,1,2,2,0
18429,9,2,5,2,10,0,1,1,2,2,0
18430,5,4,11,4,1,3,1,1,2,2,0
18431,8,4,15,4,1,1,1,0,2,2,0
18432,4,4,11,4,4,3,0,1,1,2,0
18433,9,8,11,2,10,0,1,1,2,2,1
18434,10,4,11,4,6,1,1,1,1,2,0
18435,7,4,15,5,13,1,0,1,2,2,0
18436,10,4,2,2,14,5,1,1,2,2,1
18437,8,4,15,2,3,0,1,1,2,2,0
18438,7,4,15,2,12,0,1,1,2,2,0
18439,4,4,7,4,1,3,1,0,2,2,0
18440,4,4,11,4,6,1,1,1,2,2,0
18441,17,4,0,5,1,5,1,0,1,2,0
18442,4,1,11,2,11,0,0,1,2,2,1
18443,12,4,15,2,14,0,1,1,2,2,0
18444,4,4,11,4,5,1,1,0,2,2,0
18445,5,4,8,2,8,0,1,1,0,2,0
18446,4,5,9,2,12,0,0,1,3,2,0
18447,5,2,11,2,4,0,1,1,2,2,0
18448,12,2,15,2,4,0,0,1,2,2,1
18449,8,4,12,2,7,0,1,1,2,2,1
18450,4,5,15,4,2,1,1,1,2,2,0
18451,8,4,6,2,4,0,0,1,2,2,1
18452,8,4,8,4,8,1,0,0,1,2,0
18453,6,2,15,4,12,4,0,0,2,2,0
18454,7,4,1,2,14,0,1,1,2,2,0
18455,4,4,11,4,11,3,1,0,2,2,0
18456,8,4,7,2,1,0,1,1,2,2,0
18457,4,5,15,4,12,1,1,1,2,2,0
18458,3,4,15,4,12,1,1,0,1,2,1
18459,6,4,1,4,3,1,1,0,2,2,0
18460,4,4,11,2,8,0,1,1,1,2,0
18461,8,4,11,0,7,4,1,1,2,2,0
18462,7,2,11,2,10,0,1,1,2,2,1
18463,6,4,6,2,4,5,1,0,2,2,1
18464,8,2,10,2,11,5,1,0,1,2,1
18465,12,4,11,6,3,2,1,1,2,2,0
18466,11,8,12,6,6,4,1,0,4,2,1
18467,7,4,9,0,1,1,1,1,2,2,0
18468,7,4,9,0,4,1,1,0,2,2,0
18469,8,4,5,0,4,4,1,0,2,2,0
18470,6,6,9,2,14,0,1,1,2,2,1
18471,5,7,15,4,9,3,1,0,0,2,0
18472,9,4,15,2,8,0,1,1,2,2,0
18473,4,4,9,4,8,4,1,0,2,2,0
18474,7,4,11,5,3,1,1,1,2,2,0
18475,4,4,11,4,3,1,1,1,2,2,0
18476,8,6,12,2,14,0,1,1,3,2,1
18477,10,4,11,2,13,2,1,0,2,2,0
18478,11,5,11,2,10,0,1,1,2,2,0
18479,4,4,11,2,4,2,1,1,2,2,0
18480,6,4,11,2,8,5,0,0,0,4,0
18481,12,0,15,3,0,1,1,0,4,2,1
18482,6,4,9,2,13,0,1,1,2,2,1
18483,5,6,11,2,4,0,1,1,2,2,1
18484,6,4,9,2,4,0,1,1,2,2,1
18485,5,0,11,2,0,5,1,0,1,2,0
18486,4,4,11,4,1,3,1,0,2,2,0
18487,3,4,12,4,1,1,1,0,1,2,1
18488,4,4,11,0,1,1,1,1,0,2,0
18489,4,4,1,4,4,3,1,1,1,2,0
18490,12,6,1,5,5,1,1,1,2,2,0
18491,7,6,9,2,10,0,1,1,3,2,1
18492,4,4,6,4,12,3,1,1,0,2,0
18493,12,4,11,5,14,1,1,1,2,2,1
18494,11,4,11,2,12,0,1,1,2,2,0
18495,3,4,9,4,3,4,1,1,3,2,0
18496,8,2,1,0,1,4,1,0,2,2,0
18497,10,4,10,2,0,0,1,0,4,2,1
18498,8,4,15,2,12,0,1,1,2,2,1
18499,10,4,11,2,0,0,1,1,0,2,0
18500,7,4,0,4,3,2,1,1,2,2,0
18501,10,6,11,2,10,5,1,1,2,2,1
18502,7,4,15,5,9,4,1,0,4,2,0
18503,14,4,8,2,8,0,1,1,2,2,0
18504,9,4,15,0,13,1,1,1,2,2,0
18505,4,4,11,2,14,0,1,1,2,2,0
18506,4,7,9,4,8,1,0,0,1,2,0
18507,9,4,9,4,1,1,0,0,2,2,0
18508,11,4,15,0,1,5,1,0,1,2,0
18509,7,6,11,3,1,1,1,0,2,2,0
18510,6,4,9,4,1,1,1,1,2,2,0
18511,3,4,11,4,1,1,0,0,2,2,1
18512,7,4,1,2,4,0,1,1,1,2,0
18513,3,4,5,4,4,3,1,1,2,3,0
18514,9,6,5,4,12,1,1,1,2,2,0
18515,5,1,11,2,11,0,1,1,2,2,1
18516,13,4,8,4,7,4,1,0,1,2,0
18517,9,6,15,2,4,0,1,1,2,2,1
18518,10,2,11,2,10,0,1,1,3,2,1
18519,6,4,1,2,14,0,1,1,2,2,0
18520,4,4,15,4,6,1,1,1,0,2,0
18521,7,4,4,2,3,0,1,1,2,2,0
18522,9,2,5,4,10,1,1,1,2,2,0
18523,12,7,15,6,1,4,1,0,2,2,0
18524,6,4,6,5,8,4,1,0,2,2,0
18525,8,4,9,4,4,1,1,1,2,2,0
18526,9,4,11,3,10,1,1,0,2,2,0
18527,7,7,2,0,5,4,1,1,3,2,0
18528,17,5,11,5,2,1,1,0,0,2,0
18529,6,4,11,4,3,3,1,1,2,2,0
18530,3,4,1,4,14,1,0,1,2,2,0
18531,4,4,9,4,3,3,0,1,2,2,0
18532,7,4,9,2,0,0,1,1,2,2,1
18533,5,4,11,4,10,3,1,1,2,2,0
18534,7,6,9,2,14,0,1,1,2,2,1
18535,7,4,11,4,10,4,1,1,2,2,0
18536,8,6,15,6,4,1,1,1,2,2,1
18537,7,4,15,4,12,3,1,0,1,2,0
18538,6,4,11,0,14,4,1,1,2,2,0
18539,5,4,11,4,13,4,1,0,2,2,0
18540,6,6,12,2,4,0,0,1,2,0,1
18541,7,4,9,2,6,0,1,1,2,2,0
18542,7,2,11,0,4,4,1,0,2,2,0
18543,8,6,11,2,3,0,0,1,2,2,1
18544,5,4,15,2,7,0,1,1,2,2,0
18545,7,4,9,2,6,0,1,1,2,2,0
18546,8,4,15,2,4,0,1,1,2,2,1
18547,8,0,15,2,0,0,0,1,2,0,1
18548,6,1,15,5,4,1,1,1,2,2,1
18549,9,2,9,2,10,0,1,1,3,2,1
18550,7,6,11,2,12,0,1,1,3,2,0
18551,14,4,15,2,3,0,1,1,2,2,0
18552,11,6,1,2,3,0,1,1,2,2,0
18553,11,4,9,2,7,0,0,1,2,2,0
18554,11,4,1,6,6,2,1,1,2,2,0
18555,12,4,8,2,4,0,1,1,2,2,1
18556,7,6,15,4,3,3,0,1,2,2,0
18557,10,4,8,2,5,0,1,1,3,2,0
18558,9,2,11,2,10,0,1,1,3,2,1
18559,8,4,1,2,4,0,1,1,2,2,1
18560,5,5,11,4,12,1,1,1,1,2,0
18561,8,4,15,4,12,1,0,0,2,2,0
18562,9,4,11,0,10,1,1,0,2,2,0
18563,6,4,11,2,1,0,0,1,2,2,0
18564,7,2,11,2,14,0,0,1,2,2,0
18565,3,0,1,4,9,1,0,0,2,2,0
18566,8,5,15,2,12,0,1,1,2,2,1
18567,4,6,11,4,1,3,1,0,2,2,0
18568,3,1,1,4,13,1,1,1,1,2,0
18569,5,4,9,2,0,0,1,1,2,2,1
18570,10,4,11,0,12,4,1,0,2,2,0
18571,5,4,11,0,6,4,1,1,3,2,0
18572,11,4,9,0,10,1,1,0,2,2,0
18573,8,4,11,0,8,4,0,0,2,2,0
18574,10,4,15,0,7,1,1,0,1,2,0
18575,6,4,5,2,13,5,1,0,0,2,0
18576,8,2,10,2,10,0,1,1,3,2,1
18577,8,4,11,0,13,1,1,1,2,2,0
18578,9,4,8,2,7,0,1,1,2,2,0
18579,3,4,11,4,12,1,1,0,2,2,0
18580,5,4,1,4,1,4,1,0,1,2,0
18581,4,4,15,2,4,0,1,1,2,2,1
18582,4,6,11,4,10,3,1,1,2,2,0
18583,5,4,11,4,10,1,1,0,2,2,1
18584,12,4,15,2,10,0,1,1,2,2,1
18585,4,2,11,4,14,1,1,1,1,2,0
18586,4,4,15,4,3,1,0,1,2,0,0
18587,7,4,9,2,8,5,1,0,2,2,1
18588,7,4,5,0,12,1,1,1,2,2,0
18589,6,4,5,2,13,0,1,1,2,2,1
18590,8,6,7,2,3,0,1,1,2,2,0
18591,7,4,9,4,8,1,1,0,0,2,0
18592,5,6,11,2,14,0,1,1,2,2,0
18593,5,0,7,4,0,3,1,1,2,2,0
18594,7,4,11,2,14,0,0,1,2,0,0
18595,6,4,11,2,14,0,1,1,2,2,0
18596,5,4,0,4,1,1,1,0,2,2,0
18597,6,4,10,2,3,0,1,1,2,1,0
18598,8,7,11,2,10,0,1,1,2,2,1
18599,5,4,11,4,8,1,1,1,2,2,0
18600,10,4,9,2,4,0,1,1,2,2,1
18601,10,6,8,2,4,0,1,1,3,2,1
18602,4,4,9,4,8,1,1,0,2,2,0
18603,4,4,9,4,1,1,1,0,2,4,0
18604,8,4,11,4,14,3,0,1,1,2,0
18605,5,4,11,4,1,3,0,0,2,2,0
18606,8,2,8,4,10,2,1,0,1,2,0
18607,3,4,1,4,3,3,1,0,1,2,0
18608,9,6,1,2,12,0,1,1,1,2,0
18609,9,8,11,2,6,0,1,0,4,2,1
18610,4,2,11,4,10,1,1,1,2,2,0
18611,7,4,9,3,12,2,1,1,2,2,0
18612,7,4,7,4,1,3,0,0,2,2,0
18613,7,4,12,2,8,0,1,1,2,2,0
18614,11,4,11,3,14,2,1,1,1,4,0
18615,6,4,15,2,4,0,1,1,1,2,1
18616,4,2,0,4,12,1,1,1,3,2,0
18617,16,4,6,4,1,3,1,0,1,2,0
18618,9,4,12,2,12,0,1,1,2,2,1
18619,7,6,13,6,4,2,1,1,2,2,0
18620,9,4,12,2,10,0,1,1,2,2,1
18621,3,7,11,4,10,3,1,0,2,2,0
18622,11,4,9,0,12,1,1,0,2,2,0
18623,7,5,11,2,12,0,1,1,2,2,1
18624,9,6,8,2,10,0,0,1,3,0,1
18625,8,4,11,0,1,1,0,0,0,2,0
18626,10,4,11,2,3,0,1,1,2,2,0
18627,7,7,1,2,10,0,1,1,3,2,0
18628,10,4,8,2,4,5,1,0,1,2,0
18629,5,4,9,0,4,4,1,1,3,2,1
18630,4,4,11,4,1,1,1,0,2,2,0
18631,8,4,11,2,13,0,1,1,2,2,1
18632,7,1,12,4,10,1,1,1,3,2,0
18633,15,4,11,2,14,0,1,1,3,2,0
18634,11,0,11,2,0,0,1,1,1,2,0
18635,8,4,9,4,13,1,1,1,2,2,0
18636,4,4,11,2,1,0,1,0,0,2,1
18637,4,2,7,4,10,3,1,1,1,2,0
18638,4,4,11,4,1,3,0,0,2,2,0
18639,5,4,5,4,13,3,1,1,1,2,0
18640,11,4,12,2,7,0,1,1,2,2,1
18641,9,4,15,2,14,0,1,1,2,2,0
18642,8,4,9,2,12,5,1,0,0,2,1
18643,10,4,5,0,12,1,0,0,2,2,0
18644,8,4,11,0,6,1,0,1,1,0,0
18645,7,4,5,2,12,5,0,0,2,2,1
18646,7,1,15,2,1,0,1,1,2,2,0
18647,11,7,3,2,3,0,1,1,2,2,0
18648,10,4,11,4,14,1,1,1,2,2,0
18649,7,4,11,4,3,1,1,1,2,2,0
18650,7,4,15,0,12,4,0,0,2,2,0
18651,4,4,15,4,4,3,1,1,2,2,0
18652,6,4,11,2,10,0,0,1,2,2,1
18653,6,4,7,4,13,1,1,1,2,2,0
18654,9,4,15,5,4,1,0,0,2,2,1
18655,5,2,9,2,8,0,1,1,1,2,0
18656,8,4,9,6,8,1,1,0,2,2,0
18657,7,4,9,2,12,0,1,1,2,2,0
18658,10,4,9,6,13,1,1,0,2,2,1
18659,3,4,7,4,4,4,0,0,2,2,0
18660,5,6,12,2,4,0,1,1,2,2,1
18661,10,4,0,2,1,5,0,0,0,2,0
18662,8,4,15,0,13,4,1,0,2,2,0
18663,6,4,11,0,1,1,1,0,2,2,0
18664,5,4,15,4,1,3,1,0,1,2,0
18665,5,5,11,4,4,1,0,0,2,0,0
18666,7,2,12,2,14,0,0,1,2,0,0
18667,7,4,15,6,8,4,1,0,1,2,0
18668,5,4,11,2,4,0,1,1,2,2,0
18669,4,4,9,4,12,1,1,1,2,2,1
18670,7,4,7,2,6,0,1,1,2,2,0
18671,6,4,9,2,7,5,1,0,2,2,1
18672,4,4,15,4,3,1,1,1,2,2,0
18673,5,4,15,4,8,1,1,1,1,2,0
18674,6,4,12,2,12,0,0,1,2,2,1
18675,5,4,15,2,7,0,1,1,2,2,0
18676,6,4,15,2,12,5,1,0,0,2,1
18677,4,4,11,4,11,1,1,0,2,2,0
18678,10,4,13,0,4,3,1,0,2,2,0
18679,5,5,2,4,3,3,1,1,1,2,0
18680,8,4,9,4,1,3,1,0,1,2,0
18681,9,4,9,2,12,0,1,1,2,2,1
18682,9,4,15,0,6,1,1,1,2,2,0
18683,8,4,8,2,12,5,1,0,2,2,1
18684,5,0,9,4,0,1,1,1,2,2,0
18685,8,4,11,6,3,1,1,1,2,2,0
18686,6,4,11,4,8,3,1,1,0,2,0
18687,11,4,11,2,7,0,1,1,2,2,0
18688,6,4,15,0,9,4,1,0,4,2,0
18689,7,7,15,4,11,1,1,0,2,2,1
18690,3,2,15,4,4,3,1,1,2,2,0
18691,9,7,11,2,10,0,1,1,2,2,1
18692,12,4,15,5,12,1,1,1,2,2,0
18693,12,4,11,5,14,1,1,1,3,2,1
18694,7,4,13,2,3,0,1,1,2,2,0
18695,6,4,15,2,4,0,1,1,2,2,1
18696,3,4,11,4,1,3,1,0,1,2,0
18697,13,4,8,2,1,2,1,0,2,2,0
18698,11,0,14,0,0,1,1,1,2,2,1
18699,3,4,12,4,1,1,1,0,2,2,0
18700,5,4,15,4,3,1,1,1,2,2,0
18701,13,4,2,2,0,5,1,0,1,2,1
18702,4,6,11,4,4,2,1,1,2,2,0
18703,13,4,11,2,7,0,1,1,2,2,0
18704,11,4,11,2,7,2,1,1,2,2,0
18705,11,4,15,2,12,0,1,1,2,2,1
18706,12,4,1,2,8,5,1,0,1,2,0
18707,8,4,11,0,10,3,1,1,2,2,0
18708,9,4,12,2,12,0,1,1,3,2,1
18709,10,4,11,2,4,5,1,0,2,2,0
18710,4,4,1,4,12,1,1,1,2,2,0
18711,11,4,15,2,12,0,1,1,2,2,0
18712,4,4,10,4,12,3,1,0,2,2,0
18713,3,7,11,4,10,3,1,1,2,2,0
18714,6,4,9,2,7,0,1,1,2,2,0
18715,6,4,11,2,6,0,0,1,2,2,0
18716,9,4,11,2,3,0,1,1,2,2,0
18717,7,4,8,2,10,0,1,1,2,2,1
18718,5,4,15,4,12,3,1,1,2,2,0
18719,6,4,14,2,7,0,1,1,2,2,1
18720,9,4,8,4,5,1,1,0,1,2,0
18721,12,4,2,0,12,1,1,0,2,2,1
18722,8,4,15,2,7,0,1,1,2,2,1
18723,3,4,11,4,3,1,1,1,2,2,0
18724,9,4,11,4,1,2,1,1,3,2,0
18725,12,4,1,0,12,1,1,1,2,2,0
18726,9,0,9,2,0,0,1,0,4,2,1
18727,10,2,11,1,9,4,1,0,0,2,0
18728,6,4,15,4,1,1,0,0,2,2,0
18729,5,7,12,4,9,4,0,0,4,2,0
18730,7,2,11,2,8,0,1,1,0,2,0
18731,5,2,11,2,10,0,1,1,2,2,0
18732,8,4,11,0,3,4,1,1,2,2,0
18733,9,4,12,0,3,1,1,1,2,2,1
18734,6,1,12,2,1,0,1,1,2,2,0
18735,6,4,11,4,4,1,1,0,2,2,1
18736,6,4,11,2,4,0,1,1,2,2,1
18737,9,4,9,2,4,0,0,1,3,2,1
18738,4,4,9,4,10,1,0,0,2,4,0
18739,11,4,11,2,8,0,1,1,2,1,0
18740,13,6,12,2,10,0,1,1,2,1,1
18741,13,4,8,2,13,0,1,1,2,2,1
18742,4,2,11,4,8,3,1,0,2,2,0
18743,7,4,9,2,7,0,0,1,2,2,0
18744,4,4,9,4,1,4,0,0,2,2,0
18745,11,6,10,6,3,4,1,1,2,2,1
18746,5,4,9,2,4,5,0,0,2,2,1
18747,6,4,9,2,13,0,1,1,1,2,1
18748,11,2,11,6,1,4,1,0,2,2,0
18749,9,4,9,4,6,1,0,1,0,0,0
18750,8,4,9,6,4,1,1,0,2,2,1
18751,4,4,12,0,4,4,0,1,2,0,0
18752,8,4,12,2,4,0,1,0,2,2,1
18753,10,0,11,2,0,0,0,1,2,4,0
18754,3,4,15,4,6,1,1,1,2,2,0
18755,11,4,11,2,3,0,0,1,3,2,0
18756,12,0,9,2,0,0,1,1,0,2,0
18757,12,7,11,2,11,5,1,0,2,2,1
18758,17,4,7,5,1,1,0,0,2,2,0
18759,11,4,15,6,1,2,1,1,2,2,0
18760,9,4,10,5,8,1,1,0,0,2,0
18761,3,4,11,4,4,3,1,1,1,2,0
18762,8,4,7,0,8,3,1,0,1,2,0
18763,3,4,15,4,7,3,1,1,2,2,0
18764,11,4,11,2,12,0,0,1,2,2,0
18765,9,4,11,2,4,0,1,1,2,2,1
18766,8,4,12,2,3,0,1,1,2,2,1
18767,9,2,9,0,11,1,0,1,3,0,1
18768,9,4,1,2,4,0,1,1,2,2,1
18769,5,6,9,4,10,1,1,0,2,2,0
18770,12,7,15,5,5,1,1,1,2,2,1
18771,5,7,8,4,10,3,1,1,1,1,0
18772,9,2,11,2,11,0,1,0,2,2,1
18773,12,4,9,2,7,0,1,1,1,2,1
18774,6,4,15,4,6,1,1,1,2,2,0
18775,10,4,0,0,3,1,1,1,1,2,0
18776,3,4,2,4,1,1,1,0,2,2,0
18777,5,4,9,4,14,3,0,1,1,0,0
18778,16,0,11,4,0,1,1,0,0,2,0
18779,5,4,11,4,1,1,0,0,2,2,0
18780,7,4,5,2,3,0,1,1,2,2,0
18781,13,4,5,4,5,1,1,1,3,2,0
18782,5,4,15,4,1,4,1,0,1,1,0
18783,4,4,15,4,4,3,1,0,1,2,0
18784,4,4,11,4,13,1,1,1,1,2,0
18785,6,4,11,0,8,1,1,0,1,2,0
18786,11,4,9,2,3,0,1,1,2,2,0
18787,6,1,11,4,13,3,1,1,2,2,0
18788,4,4,11,2,7,0,1,1,2,2,0
18789,9,1,10,2,4,0,1,1,2,2,1
18790,6,4,11,0,1,4,1,0,2,2,0
18791,6,4,9,0,8,4,1,0,1,2,0
18792,9,4,12,0,7,1,1,0,1,2,0
18793,9,4,8,3,7,1,1,1,2,2,0
18794,11,3,9,2,1,0,1,1,2,2,1
18795,6,4,11,2,12,2,1,0,2,2,0
18796,11,6,9,2,4,0,1,1,3,2,1
18797,11,4,11,2,12,0,1,1,3,2,0
18798,7,0,11,2,0,0,1,1,2,2,0
18799,12,4,11,0,7,1,1,0,2,2,0
18800,8,5,11,0,10,1,1,1,2,2,1
18801,4,4,15,4,12,3,1,1,2,2,0
18802,12,4,9,6,4,4,0,1,2,2,0
18803,6,1,11,4,1,1,1,1,2,2,0
18804,6,4,1,2,4,0,1,1,3,2,1
18805,4,4,11,4,3,1,1,1,2,2,0
18806,3,6,1,4,12,3,1,0,2,2,0
18807,5,4,15,4,14,1,1,1,2,2,0
18808,9,4,10,0,1,4,1,0,2,2,0
18809,6,6,11,2,5,0,1,1,3,3,0
18810,14,7,15,0,10,4,1,0,2,2,0
18811,4,6,9,4,5,1,1,1,2,2,0
18812,11,4,11,2,7,0,1,1,2,2,0
18813,7,4,9,4,8,1,0,0,2,2,0
18814,10,4,15,0,4,4,1,0,2,2,0
18815,6,7,1,4,8,2,1,0,1,2,0
18816,4,4,8,4,8,1,1,1,2,2,0
18817,5,4,12,4,7,3,0,1,2,0,0
18818,6,2,15,4,11,1,1,0,2,2,1
18819,7,4,11,2,13,0,0,1,2,2,0
18820,6,4,9,4,8,3,1,1,0,2,0
18821,11,6,15,6,10,1,1,0,1,2,0
18822,6,6,9,0,5,4,1,1,2,0,0
18823,7,4,11,2,6,0,1,1,2,2,0
18824,7,4,7,3,7,2,1,1,2,2,0
18825,3,4,8,2,4,0,1,1,2,2,0
18826,4,6,1,4,14,3,0,1,2,0,0
18827,10,4,8,2,12,2,1,1,3,2,0
18828,7,0,15,4,0,3,0,0,2,2,0
18829,6,5,15,2,12,0,0,1,2,2,0
18830,11,6,11,2,5,0,1,1,2,2,0
18831,9,4,11,4,4,1,1,1,3,4,1
18832,13,4,15,2,10,0,1,1,2,2,0
18833,6,2,15,4,10,1,1,1,2,2,0
18834,8,6,12,2,3,0,1,1,2,2,0
18835,9,4,15,2,4,0,1,1,2,2,1
18836,4,4,15,4,8,3,0,1,1,2,0
18837,11,4,9,2,3,0,1,1,2,2,0
18838,9,4,12,0,3,1,1,1,2,2,0
18839,4,4,11,2,7,2,1,1,2,2,0
18840,7,4,11,2,12,5,1,0,1,2,0
18841,10,4,7,2,12,5,1,0,1,2,1
18842,5,7,11,4,8,4,0,0,2,2,0
18843,10,4,15,4,6,3,1,1,2,2,0
18844,3,4,5,0,6,4,1,1,2,2,0
18845,4,4,10,4,1,1,1,0,1,2,0
18846,4,4,1,4,14,3,1,1,2,2,0
18847,13,4,11,4,3,1,1,0,1,2,0
18848,7,1,15,4,1,4,0,0,2,4,0
18849,9,2,11,2,10,0,1,1,2,2,0
18850,6,4,11,2,12,0,1,1,2,2,1
18851,10,6,5,0,2,1,0,1,2,2,0
18852,8,4,0,2,4,0,1,1,3,2,0
18853,5,0,9,4,0,3,0,0,0,0,0
18854,7,4,11,4,4,4,0,0,2,2,1
18855,9,4,10,2,4,0,1,1,1,2,0
18856,6,4,15,2,3,0,1,1,2,2,1
18857,4,4,15,4,1,3,0,0,1,2,0
18858,7,4,8,2,5,0,1,1,3,2,0
18859,8,4,15,5,7,1,1,1,2,2,0
18860,7,4,15,2,7,0,1,1,2,2,0
18861,7,4,9,0,13,1,1,1,2,2,1
18862,4,0,11,4,0,3,1,0,2,2,0
18863,7,4,4,2,14,0,1,1,2,2,0
18864,9,4,7,2,4,0,1,1,2,4,1
18865,9,4,7,2,3,0,1,1,2,2,0
18866,9,5,0,2,10,0,0,1,2,2,0
18867,7,4,9,2,4,0,1,1,2,2,1
18868,8,4,4,0,8,1,1,0,2,2,0
18869,9,4,15,2,8,0,1,1,2,2,0
18870,6,4,11,2,3,0,1,1,2,2,1
18871,5,6,9,2,4,0,1,1,2,2,1
18872,3,4,4,4,8,1,1,1,2,2,0
18873,6,2,1,2,14,0,1,1,2,2,0
18874,9,4,15,0,11,1,1,0,2,2,1
18875,15,4,11,0,1,4,1,0,2,2,0
18876,4,4,0,4,4,3,0,1,2,2,0
18877,5,4,11,4,4,3,0,1,2,2,0
18878,4,4,12,2,4,0,1,1,2,2,1
18879,10,2,15,2,12,5,1,0,2,2,1
18880,11,4,8,2,1,0,1,1,2,2,0
18881,8,0,9,2,0,0,1,1,1,2,0
18882,5,4,11,0,3,1,1,1,2,2,0
18883,5,4,0,2,7,0,1,1,2,2,0
18884,5,4,11,2,8,0,1,1,2,2,0
18885,5,4,11,4,12,1,0,1,2,2,0
18886,9,6,1,0,3,1,1,1,2,2,0
18887,8,4,9,2,10,0,1,1,2,2,1
