,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14049,6,6,15,2,12,0,1,1,2,2,0
14050,4,4,15,4,3,1,1,1,2,2,0
14051,7,4,10,2,4,0,1,1,2,2,0
14052,3,4,14,4,3,3,1,1,1,2,0
14053,9,4,15,5,8,4,0,0,2,2,0
14054,5,4,9,4,1,1,1,1,2,2,0
14055,6,4,10,2,10,0,1,1,2,2,1
14056,5,4,7,4,12,1,1,0,2,2,0
14057,7,6,9,2,8,0,0,1,2,1,0
14058,3,5,0,4,8,3,1,0,1,2,0
14059,11,4,11,0,14,1,1,1,2,2,0
14060,7,6,11,2,4,0,1,1,2,2,1
14061,5,4,10,2,6,0,1,1,3,2,1
14062,11,4,9,2,6,0,1,1,1,2,0
14063,6,4,11,4,1,1,1,0,0,2,0
14064,4,4,15,2,13,0,1,1,2,2,0
14065,10,4,15,2,11,0,1,1,2,2,1
14066,5,0,15,2,0,0,1,1,2,2,0
14067,8,4,9,2,12,0,1,1,1,2,1
14068,16,7,15,5,10,1,1,0,1,2,0
14069,5,7,15,4,10,4,0,0,2,2,0
14070,9,2,9,2,1,0,1,1,2,2,0
14071,6,6,9,0,10,4,1,1,4,2,0
14072,8,4,11,5,4,4,0,0,2,2,0
14073,10,4,11,2,3,0,1,1,2,2,0
14074,7,4,5,2,14,0,1,1,2,2,0
14075,6,2,15,4,1,1,1,0,1,2,0
14076,7,4,14,2,11,0,1,1,2,2,1
14077,5,4,15,4,6,1,1,1,3,2,0
14078,11,4,0,2,7,0,1,1,1,2,0
14079,11,4,8,0,10,5,1,0,2,2,0
14080,8,4,8,4,12,1,1,1,2,2,1
14081,4,4,15,4,1,3,0,0,1,2,0
14082,4,4,9,4,12,1,1,0,0,2,0
14083,6,6,11,0,12,4,1,0,2,2,0
14084,10,4,9,2,14,0,1,1,2,2,0
14085,7,4,15,2,5,0,1,1,2,2,0
14086,5,4,12,2,6,0,1,1,2,2,0
14087,5,4,11,2,10,5,1,0,1,2,0
14088,8,2,15,2,10,5,1,0,2,2,1
14089,11,7,9,2,1,0,1,1,2,2,1
14090,11,7,9,2,10,0,1,1,2,2,1
14091,4,4,12,4,3,3,1,1,2,2,0
14092,4,0,11,4,0,1,1,1,2,2,0
14093,11,2,15,2,10,0,1,1,2,2,1
14094,3,4,11,4,6,3,1,1,1,2,0
14095,9,8,9,5,1,4,1,0,2,2,0
14096,5,6,11,4,4,1,1,1,2,2,0
14097,11,4,9,0,1,1,1,0,1,2,0
14098,10,1,11,0,10,4,1,0,2,2,0
14099,13,4,11,2,8,0,1,1,2,2,0
14100,7,6,15,0,12,1,0,0,1,2,0
14101,9,4,9,0,12,4,1,0,2,2,0
14102,9,4,12,2,10,0,1,1,2,2,1
14103,9,6,15,2,12,0,1,1,2,2,1
14104,17,4,15,0,6,1,1,1,2,2,0
14105,7,4,11,4,14,1,1,1,2,2,0
14106,9,4,11,0,10,1,1,0,2,2,0
14107,6,4,11,2,4,0,1,1,2,2,1
14108,9,4,0,4,1,4,1,0,2,2,0
14109,10,5,15,2,10,0,1,1,2,2,0
14110,5,4,0,3,5,3,1,1,2,2,0
14111,10,4,6,2,1,5,1,0,2,2,0
14112,5,6,11,0,10,1,1,0,1,2,0
14113,12,2,1,0,13,1,1,0,1,2,0
14114,15,4,9,1,12,5,1,0,1,2,0
14115,8,4,0,0,3,4,1,1,2,2,0
14116,5,4,15,4,6,1,1,0,2,2,0
14117,5,7,2,4,10,3,0,0,1,2,0
14118,18,6,9,2,5,0,1,1,2,2,1
14119,7,4,12,2,11,0,0,1,2,2,1
14120,12,7,15,2,6,0,0,1,2,1,0
14121,8,5,8,2,4,0,1,1,2,2,1
14122,11,4,11,0,7,4,1,0,2,2,0
14123,11,4,11,2,13,0,1,1,1,1,0
14124,5,4,10,2,3,0,1,1,3,2,0
14125,6,4,4,0,4,1,1,0,1,2,0
14126,9,4,11,3,8,4,1,0,1,2,0
14127,7,4,11,2,14,0,1,1,2,2,0
14128,4,6,9,4,4,3,0,0,0,2,0
14129,4,4,11,2,8,0,1,1,2,2,0
14130,10,6,0,2,3,0,1,1,4,2,0
14131,9,4,8,2,3,0,1,1,2,2,0
14132,5,4,11,4,7,1,1,0,2,2,0
14133,5,4,5,4,6,2,1,1,1,2,0
14134,3,4,9,2,4,0,1,1,2,2,1
14135,12,6,8,2,4,0,1,1,2,2,0
14136,8,6,11,2,7,0,1,1,1,2,0
14137,8,4,9,0,5,1,1,1,2,2,0
14138,13,7,11,2,1,0,1,1,4,2,0
14139,7,0,15,4,0,4,0,0,1,2,0
14140,11,4,15,5,14,1,1,1,1,2,0
14141,9,4,7,0,3,4,1,1,4,2,0
14142,8,2,9,2,11,0,0,1,2,0,1
14143,6,4,11,4,1,1,1,1,2,2,0
14144,4,4,9,4,8,3,1,0,1,2,0
14145,11,4,15,5,14,1,1,1,2,2,0
14146,11,4,12,0,1,1,1,0,2,2,1
14147,7,5,11,4,4,4,0,0,2,0,0
14148,5,4,11,4,3,3,1,1,1,2,0
14149,18,7,11,6,10,1,1,0,2,2,1
14150,9,4,11,0,8,4,1,1,2,2,0
14151,7,0,15,4,0,1,1,1,2,2,0
14152,5,4,9,4,6,1,1,1,3,2,0
14153,4,4,11,4,12,3,1,0,1,2,0
14154,7,4,12,2,10,0,1,1,2,2,1
14155,9,4,11,0,1,1,1,0,2,2,0
14156,3,4,12,4,4,3,0,0,0,2,1
14157,7,4,15,2,10,5,1,0,1,2,0
14158,5,4,9,3,1,2,0,0,2,2,0
14159,6,4,0,0,1,4,1,0,2,2,0
14160,6,4,4,4,10,1,1,0,2,2,0
14161,8,4,12,2,6,0,1,1,2,2,1
14162,9,4,14,2,8,0,1,1,0,2,0
14163,10,4,9,2,4,0,1,1,2,2,1
14164,9,6,15,2,5,0,1,1,2,2,0
14165,4,4,15,4,8,3,1,1,2,2,0
14166,15,4,9,1,1,5,1,0,1,2,0
14167,8,4,14,2,7,0,1,1,2,3,0
14168,8,5,15,2,4,0,1,1,2,2,1
14169,7,4,12,5,8,4,1,1,2,2,0
14170,8,2,11,0,1,4,1,0,2,2,0
14171,10,4,11,4,3,1,0,1,1,2,0
14172,4,7,11,4,10,3,1,1,2,2,0
14173,6,8,9,2,9,5,1,0,2,2,1
14174,8,4,2,2,4,0,1,1,2,2,0
14175,5,4,11,0,9,4,1,0,2,2,0
14176,5,6,15,4,4,1,1,1,2,2,0
14177,5,8,15,2,11,0,1,1,2,2,1
14178,11,4,11,6,12,1,1,1,1,2,1
14179,6,4,9,4,7,1,1,1,2,2,0
14180,11,4,11,5,14,1,1,1,2,2,0
14181,12,4,9,2,14,0,1,1,2,2,1
14182,11,4,11,5,8,1,1,0,1,2,0
14183,3,4,9,4,6,3,1,1,2,3,0
14184,6,4,4,2,7,0,1,1,1,2,0
14185,6,1,11,2,11,0,1,1,2,2,0
14186,6,2,15,2,10,0,1,1,2,2,1
14187,11,4,8,0,8,1,1,0,0,2,0
14188,9,4,11,2,4,0,1,1,2,2,0
14189,9,4,2,4,12,4,0,0,1,2,0
14190,9,4,15,2,12,0,1,1,1,2,1
14191,7,6,11,2,3,5,1,0,4,2,1
14192,8,4,9,0,3,1,1,1,3,2,0
14193,9,0,2,2,12,0,1,1,1,2,0
14194,13,0,15,4,0,1,1,1,2,2,0
14195,6,4,11,2,1,5,1,0,2,2,0
14196,9,4,15,3,6,1,1,0,1,2,0
14197,3,5,11,4,10,3,1,0,1,2,0
14198,4,4,11,4,7,3,1,1,2,2,0
14199,7,4,11,5,8,4,1,0,1,2,0
14200,11,4,15,2,3,0,1,1,2,2,0
14201,9,4,1,0,4,1,0,0,0,2,0
14202,7,4,11,0,8,1,1,1,1,2,0
14203,3,4,9,4,4,1,1,0,2,2,0
14204,8,4,9,2,4,2,0,0,2,2,1
14205,9,5,11,4,4,3,1,0,2,2,0
14206,4,4,15,2,7,0,1,1,3,2,0
14207,7,7,9,2,11,0,1,1,3,2,1
14208,6,4,11,2,13,0,1,1,2,2,0
14209,14,6,15,2,12,0,1,1,2,3,1
14210,11,4,11,5,1,4,1,0,2,2,0
14211,7,4,11,3,1,4,1,0,1,2,0
14212,6,4,0,2,10,0,1,1,2,2,0
14213,15,6,15,2,5,0,1,1,2,2,0
14214,5,4,11,4,8,1,1,0,1,2,0
14215,4,7,12,4,12,3,1,0,2,2,0
14216,4,4,10,2,7,0,1,1,2,2,0
14217,5,6,11,0,8,4,1,0,2,2,0
14218,9,4,15,2,1,0,1,1,2,2,0
14219,8,4,12,2,14,0,0,1,2,2,1
14220,10,4,11,0,12,4,1,0,2,2,0
14221,7,4,11,2,5,0,1,1,2,2,0
14222,3,4,9,2,3,0,1,1,2,2,1
14223,9,4,15,4,7,3,1,1,0,2,0
14224,9,7,9,2,8,0,1,1,1,0,0
14225,13,4,9,2,4,0,1,1,2,2,0
14226,6,4,11,2,5,0,1,1,1,2,1
14227,5,4,15,2,8,0,0,1,2,2,0
14228,14,4,14,6,14,1,0,1,2,2,1
14229,13,4,11,2,12,0,1,1,1,2,0
14230,5,4,15,4,10,3,1,0,2,2,0
14231,7,5,15,2,10,0,0,1,2,2,1
14232,5,4,7,2,4,0,0,1,2,2,1
14233,11,4,9,6,7,1,1,1,2,2,0
14234,6,4,15,2,5,0,1,1,2,2,0
14235,9,0,11,2,0,0,1,1,2,2,0
14236,11,4,11,2,3,0,1,1,2,2,0
14237,6,4,11,2,1,0,1,1,2,2,1
14238,4,4,7,2,7,0,1,1,2,2,0
14239,4,4,15,4,8,3,1,0,2,2,0
14240,6,2,1,2,1,0,1,1,2,2,0
14241,6,1,15,2,11,0,1,1,1,2,1
14242,10,4,11,2,8,0,1,1,2,2,0
14243,8,4,11,0,8,4,1,0,1,2,0
14244,9,4,9,0,4,4,0,0,2,2,0
14245,6,4,11,4,8,1,1,1,2,2,0
14246,3,4,15,4,8,3,1,0,1,2,0
14247,9,4,11,5,1,4,1,0,2,2,0
14248,5,0,10,4,0,4,1,0,2,2,0
14249,3,6,6,4,10,3,1,1,2,2,1
14250,10,4,11,2,7,0,1,1,2,2,0
14251,8,7,0,4,11,4,1,1,2,2,0
14252,11,4,11,0,12,1,0,0,1,2,0
14253,8,4,9,2,12,0,1,1,2,2,1
14254,6,6,8,2,9,5,1,0,2,2,0
14255,9,4,15,2,3,0,1,1,2,2,1
14256,4,4,11,2,10,0,1,1,2,2,0
14257,13,2,9,2,6,0,1,1,2,2,0
14258,4,4,9,4,8,1,1,0,2,2,0
14259,9,4,9,5,1,1,1,0,1,2,0
14260,9,4,15,0,7,1,0,1,2,2,0
14261,5,4,9,0,8,4,0,0,2,2,0
14262,3,5,11,4,10,3,1,0,2,2,0
14263,13,4,6,2,13,0,1,1,2,2,0
14264,10,4,9,0,8,4,1,0,2,2,0
14265,3,0,11,4,0,3,1,0,0,2,0
14266,9,4,15,0,1,4,1,0,2,2,0
14267,11,4,11,0,1,1,1,0,1,2,0
14268,3,4,15,4,3,3,0,1,2,2,0
14269,4,0,9,4,10,1,1,0,2,2,0
14270,7,4,15,5,1,1,1,1,2,2,0
14271,8,4,15,0,1,4,1,0,0,2,0
14272,4,4,0,4,10,1,1,0,2,2,0
14273,8,4,9,2,4,5,1,0,2,2,1
14274,9,4,15,5,4,1,1,0,2,2,0
14275,9,5,8,2,5,0,0,1,2,1,0
14276,3,4,11,4,8,3,1,0,1,2,0
14277,6,4,11,4,12,1,1,0,2,2,0
14278,6,0,15,4,10,1,1,0,2,2,0
14279,7,6,11,2,5,0,1,1,2,2,0
14280,8,4,11,0,8,4,1,0,1,2,0
14281,4,4,11,4,8,1,0,1,2,2,0
14282,11,4,15,0,12,1,1,1,2,2,0
14283,4,6,11,4,14,3,1,1,1,2,0
14284,8,7,11,2,8,0,1,1,2,2,0
14285,8,4,11,2,8,0,1,1,0,2,0
14286,6,4,15,2,3,0,1,1,1,2,0
14287,9,4,9,0,4,1,1,0,1,2,1
14288,5,8,1,4,1,4,0,0,1,2,0
14289,10,7,11,2,11,0,1,1,3,2,1
14290,9,1,5,2,11,0,1,1,2,2,0
14291,5,0,5,4,0,3,1,1,2,2,0
14292,11,4,12,2,10,0,1,1,2,2,1
14293,9,7,11,3,8,1,0,0,2,2,0
14294,9,4,12,2,7,0,1,1,4,2,1
14295,7,4,15,2,3,0,1,1,2,2,0
14296,5,4,8,4,6,3,1,1,2,2,0
14297,18,4,12,2,4,5,0,0,2,2,1
14298,11,4,15,2,10,5,1,0,2,2,1
14299,5,4,15,4,8,1,1,1,2,2,0
14300,9,4,8,4,12,4,0,0,2,0,0
14301,9,4,12,2,3,0,1,1,2,2,1
14302,8,4,11,2,12,0,1,1,2,2,1
14303,5,4,11,4,6,3,1,0,1,2,0
14304,6,4,9,2,10,0,0,1,2,0,1
14305,5,2,4,4,6,3,1,1,2,2,0
14306,8,8,1,0,1,4,1,0,2,2,0
14307,7,2,11,2,4,0,1,1,2,2,0
14308,7,4,4,2,14,0,1,1,3,2,0
14309,3,4,15,4,12,3,0,1,2,2,0
14310,10,4,14,0,3,1,1,1,3,2,0
14311,7,0,11,4,0,1,1,1,2,2,0
14312,11,4,15,2,3,0,1,1,0,2,0
14313,6,4,7,2,3,0,1,1,0,2,0
14314,4,4,9,2,7,0,1,1,2,2,0
14315,6,4,9,2,1,0,1,1,2,2,1
14316,5,4,8,4,7,1,1,1,0,2,0
14317,7,0,12,2,0,5,1,0,1,2,1
14318,8,2,8,2,13,0,1,1,2,2,0
14319,6,4,7,0,4,1,0,1,0,2,0
14320,11,4,1,0,10,1,0,1,2,1,0
14321,7,4,15,2,3,0,0,1,2,2,0
14322,4,4,4,4,3,3,0,0,2,0,0
14323,11,4,11,2,12,0,1,1,2,2,1
14324,11,7,9,2,10,0,1,1,2,2,1
14325,10,4,15,2,12,0,1,1,2,2,0
14326,10,4,7,5,8,4,1,0,2,2,0
14327,10,4,15,0,4,1,0,1,2,2,0
14328,9,4,15,2,8,0,1,1,2,2,0
14329,6,4,4,4,1,1,0,1,1,2,0
14330,4,4,11,3,7,2,0,1,1,2,0
14331,7,2,9,6,10,4,1,0,2,2,0
14332,5,4,11,2,3,0,1,1,2,2,0
14333,12,4,7,4,4,1,1,0,2,2,0
14334,5,0,9,4,0,3,1,0,1,2,0
14335,9,4,8,2,3,0,0,1,2,1,1
14336,9,4,11,0,4,1,1,0,2,2,0
14337,7,4,11,2,7,0,1,1,3,2,0
14338,8,4,15,4,8,1,1,0,1,2,0
14339,10,4,0,2,14,0,1,1,2,2,0
14340,11,0,9,2,0,0,1,1,2,2,1
14341,10,6,9,2,10,0,1,1,2,2,1
14342,9,4,11,2,6,0,1,1,2,2,0
14343,5,4,8,4,8,4,0,0,2,2,0
14344,5,4,7,4,4,1,1,0,1,2,0
14345,13,0,15,4,9,1,1,0,2,2,0
14346,3,6,5,4,12,3,0,1,2,1,0
14347,11,7,15,2,11,0,0,1,2,4,1
14348,3,4,9,4,12,1,1,0,2,2,0
14349,3,4,5,4,10,3,1,0,2,2,0
14350,7,4,11,2,3,0,1,1,2,2,1
14351,6,4,12,2,4,0,1,1,2,2,1
14352,5,4,11,0,12,4,1,0,2,2,0
14353,8,6,12,2,12,0,1,1,2,2,1
14354,6,4,7,0,13,3,0,1,1,2,0
14355,9,4,0,0,13,1,1,1,2,2,0
14356,9,4,12,0,8,4,1,0,2,2,0
14357,5,6,11,2,3,0,1,1,1,2,0
14358,7,4,15,5,8,1,1,1,2,2,0
14359,10,2,11,2,4,0,0,1,2,2,1
14360,7,4,9,2,14,0,1,1,2,2,1
14361,8,4,15,2,4,0,1,1,2,2,0
14362,6,2,12,2,10,0,1,1,2,2,1
14363,11,4,15,5,8,4,1,0,2,2,0
14364,7,4,11,2,3,0,1,1,3,2,0
14365,9,4,11,5,8,1,0,0,2,2,0
14366,5,4,9,4,7,2,1,1,2,2,0
14367,7,4,15,4,8,1,1,0,2,2,0
14368,8,5,11,0,12,1,1,1,1,2,0
14369,8,4,7,2,7,2,1,1,2,2,1
14370,7,7,15,2,1,0,1,1,2,2,0
14371,7,4,9,2,3,0,1,1,2,2,0
14372,3,4,1,4,7,3,1,0,1,2,0
14373,7,4,1,2,1,5,1,0,1,2,0
14374,3,4,0,4,12,3,0,0,2,2,0
14375,8,4,6,2,10,3,0,0,2,2,1
14376,6,4,15,2,1,0,1,1,2,2,0
14377,4,4,11,4,8,3,1,0,0,2,0
14378,8,0,1,2,0,5,1,0,2,2,0
14379,11,4,9,0,12,1,1,0,2,2,1
14380,5,4,11,4,12,3,1,0,2,2,0
14381,8,4,11,5,7,2,1,1,1,2,0
14382,6,4,15,4,7,3,1,1,2,2,0
14383,5,4,15,4,10,4,1,0,2,2,0
14384,5,1,11,4,10,1,1,1,2,2,0
14385,5,4,1,2,4,5,1,0,2,2,0
14386,11,4,1,2,5,0,1,1,2,2,0
14387,6,4,14,2,4,0,1,1,0,2,1
14388,8,4,15,4,3,1,0,1,2,2,0
14389,6,6,9,2,12,0,1,1,2,1,0
14390,3,4,15,4,12,3,1,1,2,1,0
14391,7,0,11,4,0,1,1,1,2,2,0
14392,7,6,15,2,5,0,1,1,2,2,0
14393,6,4,11,2,14,0,1,1,2,2,0
14394,10,7,12,2,10,5,1,0,3,2,1
14395,7,4,11,2,4,0,1,1,3,2,1
14396,11,2,9,2,10,0,0,1,2,2,1
14397,4,4,9,4,8,1,1,1,3,2,0
14398,3,4,15,4,7,3,1,0,0,2,0
14399,7,4,11,0,5,4,1,1,2,2,0
14400,12,4,11,2,10,0,1,1,2,2,1
14401,3,4,11,4,3,3,1,1,3,2,0
14402,6,4,15,2,6,0,1,1,3,2,0
14403,4,4,9,4,12,1,1,0,2,2,0
14404,12,4,11,2,5,0,0,1,2,2,0
14405,5,4,15,4,1,3,0,0,2,2,0
14406,10,4,11,2,10,0,1,1,2,2,1
14407,5,2,10,2,14,0,1,1,2,2,1
14408,8,7,15,2,11,0,0,1,2,2,0
14409,4,4,9,2,7,0,1,1,2,2,0
14410,8,4,15,4,8,2,0,1,2,2,0
14411,9,4,4,0,10,4,1,1,1,2,0
14412,10,0,15,0,9,1,1,0,2,2,1
14413,7,7,15,4,10,4,0,0,2,0,0
14414,8,2,9,2,7,0,1,1,1,2,1
14415,8,4,9,2,4,0,1,1,2,2,1
14416,4,4,9,4,4,3,1,0,2,2,0
14417,5,7,9,4,4,3,0,1,1,2,0
14418,7,4,15,2,1,5,1,0,2,2,0
14419,14,0,11,2,0,0,1,1,2,2,0
14420,6,4,9,4,4,1,1,1,1,1,0
14421,5,4,11,2,1,0,1,1,2,2,0
14422,4,6,12,4,8,1,1,0,0,2,0
14423,7,6,9,2,3,0,1,1,2,2,1
14424,4,4,15,4,4,3,1,0,2,2,0
14425,8,4,9,4,13,1,1,0,2,2,0
14426,5,7,9,2,10,0,1,1,3,2,1
14427,4,4,8,4,7,1,1,1,2,2,0
14428,10,4,15,2,6,0,1,1,3,2,0
14429,14,2,6,4,10,0,1,1,4,3,0
14430,5,4,11,4,4,3,1,0,1,2,0
14431,9,4,0,0,12,4,1,0,2,2,0
14432,4,4,15,4,6,3,1,1,1,2,0
14433,4,4,15,4,1,3,1,0,1,2,0
14434,5,4,0,4,3,3,1,1,0,2,0
14435,17,6,11,5,9,2,1,0,2,2,0
14436,3,4,15,2,12,0,1,1,2,2,1
14437,4,4,15,4,6,3,1,1,0,2,0
14438,3,7,11,4,10,3,0,0,1,2,0
14439,10,5,7,2,10,5,1,0,1,2,0
14440,5,4,9,2,8,0,1,1,2,2,0
14441,10,0,9,2,0,0,1,1,0,2,0
14442,10,7,11,0,1,1,1,0,2,2,0
14443,4,4,9,4,12,1,1,1,2,2,0
14444,8,4,15,0,8,1,1,1,3,2,0
14445,8,4,9,2,6,0,1,1,2,2,0
14446,5,4,0,3,8,3,1,1,2,2,0
14447,7,4,0,0,12,4,1,0,2,2,0
14448,6,4,9,2,4,0,0,1,2,2,1
14449,10,4,11,2,10,0,1,1,2,2,0
14450,5,7,9,2,1,0,1,1,2,2,0
14451,5,4,10,2,3,0,1,1,2,2,0
14452,9,2,15,2,7,0,0,1,3,0,0
14453,6,4,15,4,3,4,1,1,2,2,0
14454,4,4,5,4,5,3,1,1,1,2,0
14455,11,4,12,0,12,1,1,1,2,2,1
14456,9,2,11,2,14,0,1,1,2,2,0
14457,4,4,11,4,1,3,1,0,0,2,0
14458,5,4,9,0,12,1,1,0,2,2,0
14459,4,4,11,4,1,2,1,1,1,2,0
14460,3,4,9,4,12,3,1,1,2,2,0
14461,6,7,14,2,10,0,1,1,2,2,1
14462,8,4,8,0,10,4,0,0,2,2,0
14463,3,6,1,2,3,0,1,1,2,2,0
14464,8,2,15,2,2,5,1,0,2,2,1
14465,8,4,9,0,12,1,1,1,2,2,0
14466,4,6,11,4,10,3,1,1,0,2,0
14467,5,4,10,2,13,0,1,1,2,2,0
14468,8,4,11,2,8,0,1,1,2,2,0
14469,10,4,11,2,7,0,1,1,2,1,0
14470,8,4,15,5,1,2,1,1,2,2,0
14471,8,7,11,2,11,0,1,1,2,2,1
14472,8,4,15,2,12,0,1,1,2,2,0
14473,5,6,15,2,8,0,1,1,2,2,0
14474,9,4,11,2,10,0,1,1,2,2,1
14475,8,2,15,4,4,1,1,0,2,2,0
14476,5,2,15,2,1,0,1,1,1,2,0
14477,4,4,1,4,8,3,1,0,0,2,0
14478,3,4,11,4,1,1,1,0,2,2,1
14479,4,5,11,4,12,3,1,1,1,2,0
14480,5,4,11,4,10,1,1,0,2,2,0
14481,6,4,8,2,12,0,1,1,2,2,0
14482,9,0,11,2,0,0,1,1,2,2,0
14483,4,4,0,2,3,0,1,1,3,2,0
14484,8,4,12,2,4,2,0,0,2,2,1
14485,12,5,15,6,5,1,1,1,2,2,0
14486,8,4,9,4,4,3,1,1,2,2,0
14487,10,0,15,2,0,5,0,0,2,2,0
14488,8,4,4,0,7,4,1,0,2,2,0
14489,7,4,15,2,7,0,1,1,2,2,0
14490,4,4,9,3,1,2,1,0,1,1,0
14491,6,4,8,0,12,1,1,1,2,2,0
14492,8,4,9,2,4,0,1,1,2,2,1
14493,11,4,15,2,10,0,1,1,3,2,1
14494,5,4,4,4,13,3,1,1,2,2,0
14495,8,4,11,0,13,1,1,1,2,2,0
14496,5,4,2,6,4,1,1,0,2,2,0
14497,8,7,15,2,11,0,1,1,2,2,1
14498,7,6,4,2,3,0,1,1,2,2,0
14499,12,6,15,2,3,0,1,1,2,2,0
14500,4,4,15,4,14,3,0,1,2,2,0
14501,4,4,15,4,5,1,1,1,2,2,0
14502,3,4,11,4,1,1,0,0,2,2,0
14503,10,4,15,2,4,5,0,0,2,2,1
14504,5,4,11,4,8,1,1,0,2,2,0
14505,7,4,9,2,6,3,0,0,1,2,1
14506,7,4,9,6,4,1,1,1,2,2,0
14507,5,4,15,4,8,1,1,1,2,4,0
14508,8,5,11,2,10,5,1,0,2,2,1
14509,4,4,11,4,1,3,1,0,2,2,0
14510,11,2,11,2,11,0,1,1,3,2,0
14511,4,4,14,4,14,3,1,1,2,2,0
14512,5,4,9,3,14,3,1,1,1,2,0
14513,8,8,11,0,1,1,1,1,2,2,0
14514,6,4,12,4,5,1,1,0,2,2,0
14515,7,4,6,4,1,1,1,0,2,2,0
14516,6,4,11,2,10,0,1,1,2,2,1
14517,6,4,12,2,7,0,1,1,2,2,0
14518,9,4,8,4,3,1,1,1,3,2,0
14519,17,4,11,3,3,0,1,1,2,2,0
14520,9,6,12,0,3,4,1,1,2,2,0
14521,12,4,15,6,8,1,0,1,1,2,0
14522,9,4,15,2,14,0,0,1,1,1,0
14523,10,4,1,2,13,0,1,1,2,2,0
14524,17,4,6,0,8,4,0,0,2,2,0
14525,8,5,5,2,4,0,1,1,4,2,0
14526,4,7,11,4,1,1,1,0,2,2,0
14527,8,4,11,4,8,1,1,0,1,2,0
14528,4,2,1,4,10,1,1,1,2,2,0
14529,8,4,11,2,10,5,1,0,2,2,1
14530,11,4,15,5,1,4,0,0,0,2,0
14531,4,4,11,3,8,3,1,1,2,2,0
14532,4,4,7,4,3,3,1,1,2,2,0
14533,5,5,9,4,10,3,1,0,2,2,0
14534,8,4,12,2,4,0,1,1,2,2,1
14535,3,4,11,4,7,3,0,0,1,2,0
14536,9,7,4,0,1,4,1,0,1,2,0
14537,9,7,7,2,10,0,1,1,2,2,1
14538,10,4,7,2,6,0,1,1,1,2,1
14539,3,4,9,2,12,0,1,1,3,2,1
14540,11,4,15,2,12,5,1,0,2,2,0
14541,8,4,9,2,12,0,1,1,2,2,1
14542,5,4,1,4,12,3,1,1,2,2,0
14543,3,4,15,4,7,3,1,1,1,2,0
14544,9,4,1,2,10,0,1,1,2,2,0
14545,6,6,9,2,3,0,1,1,2,2,1
14546,8,4,9,2,9,5,1,0,2,2,1
14547,10,4,8,0,7,1,1,1,2,2,1
14548,10,4,14,2,13,0,1,1,0,2,0
14549,5,4,14,2,3,0,1,1,2,2,1
14550,9,4,15,2,1,0,1,1,4,2,0
14551,3,4,11,4,3,3,1,1,2,2,0
14552,10,4,9,2,10,5,1,0,2,2,0
14553,6,2,11,2,11,0,1,1,3,2,1
14554,5,0,5,4,0,1,1,0,2,2,0
14555,9,0,15,2,0,0,1,1,2,2,0
14556,5,4,11,4,6,3,1,1,2,2,0
14557,5,4,9,4,6,1,1,1,2,2,0
14558,9,4,11,2,12,0,1,1,2,2,1
14559,5,1,11,0,12,4,1,0,0,2,0
14560,9,4,12,5,1,1,0,0,1,2,0
14561,8,4,9,2,10,0,1,1,1,2,0
14562,6,4,15,0,7,1,0,1,2,2,0
14563,7,4,15,0,6,3,1,1,2,2,0
14564,8,4,9,2,7,0,1,1,2,2,0
14565,9,7,9,2,4,0,1,1,2,2,1
14566,4,5,7,4,10,3,1,0,2,2,0
14567,8,0,15,0,0,4,1,0,2,2,0
14568,7,4,11,4,12,1,1,1,2,2,0
14569,6,4,15,2,7,0,1,1,2,2,0
14570,8,4,9,2,13,0,1,1,2,2,0
14571,8,4,1,0,8,4,1,0,1,2,0
14572,5,2,0,4,1,1,0,1,2,2,0
14573,4,2,15,4,10,3,1,1,3,2,0
14574,6,4,6,4,12,2,0,0,2,2,0
14575,10,4,10,2,6,0,1,1,3,2,1
14576,12,4,11,2,3,0,0,1,2,0,0
14577,7,4,11,4,7,1,1,0,2,2,0
14578,8,4,12,2,7,0,1,1,2,2,1
14579,9,4,8,2,14,0,0,1,2,2,0
14580,12,4,11,0,8,4,0,0,1,2,0
14581,4,4,15,2,4,0,1,1,1,2,0
14582,4,0,11,4,0,1,1,0,1,2,0
14583,6,4,15,0,7,4,1,0,2,2,0
14584,5,4,11,0,10,1,1,0,2,2,0
14585,7,4,15,4,14,1,1,1,1,2,0
14586,6,4,15,4,13,1,1,0,1,2,0
14587,5,4,9,4,13,1,1,0,1,2,0
14588,7,6,8,2,10,0,1,1,2,2,1
14589,6,4,15,2,12,0,0,1,3,2,1
14590,6,4,15,0,4,1,1,1,2,1,0
14591,4,4,8,4,3,1,1,1,1,2,0
14592,14,4,11,2,7,0,1,1,2,2,0
14593,4,4,15,4,1,3,0,0,1,2,0
14594,4,4,5,4,8,1,0,0,2,2,0
14595,7,0,11,5,0,1,1,0,2,2,0
14596,5,7,15,6,10,4,1,0,2,2,0
14597,4,4,11,4,14,1,1,1,2,1,0
14598,7,7,12,2,0,0,1,1,2,2,0
14599,5,4,15,4,1,1,1,1,2,2,0
14600,9,4,15,5,7,4,1,1,2,2,0
14601,12,4,8,2,5,0,1,1,1,2,0
14602,11,4,15,2,4,0,1,1,2,2,1
14603,8,4,9,2,3,0,1,1,3,2,1
14604,9,7,11,2,4,0,1,1,2,2,0
14605,7,2,0,0,10,3,0,1,2,2,0
14606,6,4,11,2,4,0,1,1,2,2,1
