,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14925,5,4,6,4,7,3,1,1,2,2,0
14926,10,4,11,2,4,0,1,1,2,2,1
14927,12,4,2,2,8,5,1,0,2,2,0
14928,8,7,11,6,12,4,0,0,2,2,0
14929,12,4,5,2,4,0,0,1,2,2,1
14930,5,5,15,2,4,0,1,1,2,2,0
14931,3,6,11,4,14,3,1,1,1,2,0
14932,7,1,11,2,10,0,1,1,2,2,0
14933,9,4,11,0,8,4,1,1,2,2,0
14934,13,4,0,2,7,0,1,1,2,2,0
14935,9,4,8,4,8,1,1,0,2,2,0
14936,7,4,4,4,7,1,1,0,1,2,0
14937,5,7,9,4,1,4,1,0,2,2,0
14938,7,4,15,2,12,0,1,1,2,2,0
14939,6,0,11,2,0,0,1,1,2,2,0
14940,6,4,9,4,11,3,1,0,1,2,0
14941,10,4,15,2,14,0,0,1,2,2,1
14942,4,4,10,2,8,0,0,1,2,2,0
14943,10,4,11,0,8,4,0,0,2,0,0
14944,9,1,14,2,1,0,1,1,2,2,1
14945,5,0,8,4,0,1,1,1,1,2,0
14946,5,4,15,4,1,1,1,0,2,2,0
14947,6,6,11,2,10,0,0,1,2,2,0
14948,11,4,12,2,3,0,1,1,3,2,1
14949,3,4,15,4,1,3,1,0,2,2,0
14950,7,4,15,2,3,0,1,1,2,2,0
14951,8,4,9,2,10,0,1,1,2,2,1
14952,12,4,11,0,10,1,1,1,1,2,0
14953,7,4,7,4,6,1,0,1,2,4,0
14954,7,4,15,5,1,4,1,0,2,2,0
14955,11,6,14,4,3,1,1,1,2,2,0
14956,5,4,11,4,1,1,1,1,2,2,0
14957,7,4,11,4,8,3,1,0,1,2,0
14958,4,4,11,4,8,1,0,0,2,2,0
14959,4,4,11,4,8,1,1,0,2,2,0
14960,14,4,11,6,1,3,1,0,2,2,0
14961,7,6,11,2,3,0,1,1,4,2,0
14962,6,4,11,2,10,0,1,1,2,2,0
14963,4,4,3,2,6,0,1,1,1,2,0
14964,6,4,9,4,12,1,1,1,3,2,0
14965,7,4,11,4,1,1,1,0,1,2,0
14966,9,5,15,6,1,1,1,0,2,2,0
14967,8,2,9,2,11,0,1,1,1,2,0
14968,5,4,11,4,13,3,1,1,2,2,0
14969,7,4,11,4,13,1,1,1,2,2,0
14970,10,7,0,2,1,5,1,0,1,2,0
14971,7,4,11,2,7,0,0,1,2,2,1
14972,8,2,11,4,11,1,1,1,2,2,0
14973,3,4,1,4,1,1,1,0,1,2,0
14974,11,7,1,2,12,0,1,1,2,2,0
14975,8,4,9,6,10,4,1,1,1,2,0
14976,9,4,11,0,12,1,1,0,3,2,0
14977,6,6,11,2,5,0,1,1,2,2,0
14978,13,4,11,2,3,0,1,1,3,2,0
14979,7,7,9,4,14,2,0,1,2,0,1
14980,5,4,11,2,14,0,1,1,2,2,0
14981,8,4,11,2,10,0,1,1,2,2,1
14982,3,4,11,4,8,3,1,0,2,2,0
14983,10,4,8,2,12,0,1,1,3,2,0
14984,4,4,15,4,7,2,1,0,2,2,0
14985,10,4,1,4,9,1,1,0,2,2,0
14986,13,4,15,2,12,0,0,1,1,0,0
14987,5,5,4,4,12,1,1,1,2,2,0
14988,6,4,9,2,12,0,1,1,2,2,1
14989,4,7,1,4,10,4,0,0,2,0,0
14990,5,4,11,2,3,0,1,1,0,2,0
14991,8,6,2,2,12,0,1,1,2,2,0
14992,12,7,15,0,10,1,1,1,3,2,0
14993,8,4,11,2,1,0,1,1,2,2,0
14994,10,2,11,2,3,0,1,1,2,2,1
14995,7,1,15,2,11,0,1,1,2,2,0
14996,9,4,10,4,7,1,1,0,2,2,0
14997,9,4,12,2,4,0,1,1,2,2,1
14998,5,4,3,2,10,1,1,1,2,2,1
14999,8,6,11,4,5,1,1,1,2,2,0
15000,5,4,9,2,13,0,1,1,2,2,1
15001,7,1,15,0,4,2,0,0,1,2,1
15002,7,4,15,2,7,0,1,1,3,2,0
15003,7,4,7,0,7,1,0,0,1,2,0
15004,8,4,11,2,12,0,1,1,2,2,1
15005,11,4,11,2,7,0,1,1,2,2,0
15006,13,4,4,6,1,1,1,0,1,2,0
15007,11,4,11,3,11,4,1,0,2,2,0
15008,6,1,9,4,10,1,1,0,2,2,1
15009,7,4,11,2,4,5,1,0,1,2,0
15010,4,0,9,4,0,3,1,1,1,2,0
15011,10,4,15,2,1,0,1,1,3,2,1
15012,9,4,9,2,3,0,1,1,2,2,0
15013,11,4,15,5,7,4,1,0,1,1,0
15014,5,2,9,4,11,3,1,1,2,2,0
15015,12,1,15,1,8,1,1,0,2,2,0
15016,8,4,15,0,5,3,1,1,2,2,1
15017,5,2,11,2,11,0,1,1,2,2,0
15018,7,4,9,2,4,0,1,1,2,2,1
15019,12,4,11,2,4,5,1,0,1,2,1
15020,4,4,14,4,8,3,1,0,0,2,0
15021,11,4,15,2,4,0,1,1,2,2,0
15022,7,4,11,2,13,0,1,1,2,2,1
15023,5,4,0,4,3,1,1,1,2,2,0
15024,4,4,11,4,3,3,1,1,1,2,0
15025,8,6,9,2,3,0,1,1,2,2,1
15026,8,4,12,2,4,0,1,1,1,2,0
15027,4,4,12,4,10,2,1,0,1,2,0
15028,8,6,6,0,3,1,1,1,2,2,0
15029,5,4,3,2,10,1,0,1,2,2,1
15030,4,4,15,4,8,4,1,1,2,2,0
15031,12,4,9,6,7,1,1,1,3,2,0
15032,4,0,6,4,0,3,1,0,2,2,0
15033,8,4,8,2,7,0,1,1,1,2,0
15034,6,2,15,4,3,3,1,1,2,2,0
15035,6,4,9,0,8,4,0,0,2,2,0
15036,5,4,11,4,4,3,0,1,1,2,0
15037,7,4,9,0,8,3,1,1,2,2,0
15038,3,4,0,4,12,3,1,0,1,2,0
15039,4,4,11,4,8,3,1,0,0,2,0
15040,8,4,15,4,1,1,1,1,2,2,0
15041,5,4,11,4,1,1,1,0,0,2,0
15042,9,0,8,0,0,4,1,1,1,2,0
15043,8,4,12,2,12,0,0,1,3,2,1
15044,9,4,11,2,3,0,1,1,3,2,0
15045,8,4,15,0,7,4,0,0,2,2,0
15046,6,4,15,0,10,1,0,1,2,2,0
15047,4,2,14,2,4,0,1,1,2,2,0
15048,7,4,15,0,8,1,0,1,3,0,0
15049,5,4,15,4,8,1,1,1,2,2,0
15050,11,4,11,5,10,1,1,0,2,2,0
15051,9,4,15,0,7,2,1,0,1,2,0
15052,12,4,3,2,4,0,1,1,2,2,1
15053,6,6,2,0,8,1,1,0,2,2,0
15054,4,4,15,4,4,3,1,0,2,2,0
15055,3,4,5,4,14,3,1,1,2,2,0
15056,7,2,9,2,11,0,1,1,3,2,1
15057,3,4,12,4,7,3,1,1,2,2,1
15058,11,0,9,2,0,0,1,1,2,2,1
15059,4,4,1,4,8,3,0,1,2,2,0
15060,6,0,11,2,0,0,1,1,2,2,0
15061,9,4,3,0,1,1,1,0,4,2,0
15062,4,4,11,4,1,2,1,0,4,2,0
15063,5,0,9,4,0,1,1,0,2,2,0
15064,4,4,11,4,3,1,1,1,2,2,0
15065,3,4,9,4,1,3,1,0,1,2,0
15066,9,4,11,0,12,4,1,0,1,2,0
15067,10,4,7,0,1,4,1,0,1,2,0
15068,5,4,11,4,3,3,1,1,1,2,0
15069,3,2,8,4,10,3,1,0,2,2,0
15070,5,4,11,4,1,1,0,0,2,2,0
15071,7,4,9,2,4,5,1,0,1,2,0
15072,5,4,8,4,4,3,1,0,1,2,0
15073,16,4,1,6,3,1,1,1,2,2,0
15074,8,4,15,0,7,1,0,0,2,2,0
15075,3,4,15,4,7,3,0,1,2,2,0
15076,8,4,11,2,3,0,1,1,1,2,0
15077,7,4,15,0,8,4,0,0,2,2,0
15078,4,4,9,4,1,3,1,0,1,2,0
15079,8,5,9,1,7,1,1,0,2,2,0
15080,7,4,11,2,10,0,1,1,2,2,1
15081,6,4,5,2,6,0,1,1,2,2,0
15082,8,4,2,0,12,4,1,0,2,2,0
15083,6,4,10,2,7,0,1,1,2,1,0
15084,12,7,9,2,4,0,1,1,2,2,1
15085,8,4,15,2,4,0,1,1,2,2,0
15086,10,4,10,2,6,0,1,1,2,2,0
15087,4,2,4,4,3,1,1,1,2,3,0
15088,3,4,9,5,10,3,0,1,2,2,0
15089,8,4,0,2,1,5,0,0,0,2,0
15090,4,4,9,4,4,3,1,1,1,3,0
15091,5,6,1,4,3,2,1,1,2,2,0
15092,4,4,15,4,7,3,0,0,1,2,0
15093,4,1,9,4,12,1,1,0,2,2,0
15094,8,4,11,0,12,1,1,1,0,2,0
15095,3,4,15,4,3,3,1,1,1,2,0
15096,9,4,0,6,8,1,1,1,2,2,0
15097,4,4,9,4,3,2,1,1,3,2,0
15098,4,5,9,4,13,1,1,1,2,2,0
15099,4,0,9,4,0,3,0,0,2,2,0
15100,4,4,11,4,8,2,0,0,1,2,0
15101,9,4,11,2,5,0,1,1,3,2,1
15102,6,4,11,2,3,0,1,1,2,2,0
15103,3,4,15,4,12,1,1,1,2,2,0
15104,11,4,15,2,10,0,1,1,2,2,1
15105,8,4,11,0,8,4,0,0,2,2,0
15106,9,5,9,0,4,2,1,1,1,2,1
15107,5,1,11,2,1,0,1,1,2,2,0
15108,4,6,15,4,12,3,1,0,2,2,0
15109,9,4,9,2,12,0,1,1,3,2,0
15110,5,6,3,2,13,0,1,1,2,2,1
15111,6,4,11,4,8,1,1,0,3,2,0
15112,5,4,9,4,4,3,0,0,1,4,0
15113,6,6,9,2,5,0,1,1,1,2,1
15114,11,4,15,2,13,0,1,1,2,2,1
15115,12,2,11,2,1,5,1,0,1,2,0
15116,5,2,11,2,10,0,1,1,1,3,0
15117,5,0,9,4,0,4,0,0,3,2,0
15118,8,0,11,2,0,0,1,1,2,2,0
15119,9,4,0,2,8,5,1,0,2,2,0
15120,5,4,15,2,3,0,0,1,1,0,0
15121,4,4,15,4,6,3,1,1,2,2,0
15122,4,7,11,4,10,3,0,0,1,2,0
15123,5,4,12,2,3,3,1,1,2,2,1
15124,5,5,15,2,10,0,1,1,2,2,1
15125,6,4,11,0,3,1,0,0,0,2,0
15126,14,4,9,2,1,0,1,1,3,2,1
15127,15,4,11,2,7,0,1,1,2,2,0
15128,8,6,15,2,5,0,1,1,2,2,1
15129,6,4,11,2,5,0,1,1,2,2,0
15130,9,4,15,2,5,0,1,1,2,1,0
15131,3,4,15,4,12,3,1,0,0,2,0
15132,9,4,11,2,4,0,1,1,2,2,1
15133,11,4,9,5,3,1,1,1,2,2,0
15134,8,4,11,2,7,0,1,1,2,2,1
15135,6,4,11,2,3,0,1,1,1,2,0
15136,9,4,11,0,6,4,0,0,1,2,0
15137,10,4,12,2,4,0,0,1,2,2,1
15138,9,4,7,0,8,4,1,0,2,2,0
15139,4,6,0,4,5,2,1,1,2,2,0
15140,5,4,6,4,3,1,1,1,2,2,0
15141,4,4,11,4,7,1,1,0,0,2,0
15142,12,4,15,5,3,1,1,1,2,2,0
15143,7,4,11,2,3,0,1,1,2,2,1
15144,9,4,9,2,5,0,1,1,2,2,1
15145,7,4,9,2,4,0,1,1,2,2,1
15146,9,6,8,5,12,5,1,0,0,2,0
15147,9,7,15,0,10,4,1,0,2,2,0
15148,4,4,15,4,1,3,0,0,2,2,0
15149,6,2,11,4,8,4,1,0,2,2,0
15150,4,1,15,4,12,4,0,0,2,2,0
15151,5,4,11,2,4,0,1,1,2,2,0
15152,12,4,9,2,5,0,1,1,2,2,0
15153,6,4,15,2,1,0,1,1,2,2,0
15154,6,4,11,0,8,1,1,0,2,2,0
15155,3,7,15,4,1,3,1,0,1,2,0
15156,13,6,11,2,5,0,0,1,2,0,0
15157,5,4,7,4,10,3,1,0,0,2,0
15158,4,4,9,5,8,4,1,0,2,2,0
15159,9,6,5,0,8,4,0,0,2,2,0
15160,14,4,12,2,4,0,1,1,1,2,1
15161,7,4,9,4,6,3,1,1,2,2,0
15162,3,4,11,4,3,1,1,1,2,2,0
15163,6,4,11,2,1,0,1,1,2,2,0
15164,4,4,9,4,1,3,1,0,1,2,0
15165,4,4,15,4,8,3,1,0,0,2,0
15166,8,4,11,2,10,0,1,1,2,2,0
15167,8,4,15,0,6,1,1,1,1,2,0
15168,10,4,11,2,10,0,1,1,2,2,1
15169,5,1,11,4,11,3,0,1,1,2,0
15170,4,4,9,4,8,3,1,1,2,2,0
15171,11,4,9,2,12,0,1,1,1,2,1
15172,4,7,15,4,10,3,1,1,2,2,0
15173,10,1,15,2,12,0,1,1,3,2,1
15174,7,1,12,2,10,0,1,1,2,2,1
15175,6,4,12,2,10,5,1,0,2,2,1
15176,5,8,9,2,8,0,1,1,2,2,1
15177,5,7,11,2,14,0,1,1,2,2,0
15178,12,4,9,2,12,0,1,1,4,2,0
15179,4,4,7,4,3,3,1,1,1,2,0
15180,4,4,11,4,12,1,1,0,2,2,0
15181,3,4,11,4,8,3,1,0,1,2,0
15182,9,4,9,4,14,1,0,1,1,2,1
15183,4,4,11,4,12,3,1,0,0,2,0
15184,9,4,15,0,8,4,1,0,1,2,0
15185,3,4,9,4,14,3,1,1,1,2,0
15186,8,2,12,2,11,5,1,0,2,2,0
15187,7,0,9,2,0,0,1,1,2,2,1
15188,5,4,11,2,5,0,1,1,2,2,0
15189,3,4,8,4,5,2,1,1,2,2,0
15190,7,6,15,2,10,5,1,0,0,2,1
15191,7,4,2,2,11,0,1,1,2,2,0
15192,11,4,11,6,8,1,1,1,2,2,0
15193,6,0,11,2,0,0,1,1,1,2,1
15194,4,6,11,4,3,3,1,1,2,2,0
15195,6,6,11,2,5,0,1,1,2,2,0
15196,7,4,12,2,10,0,1,1,2,2,1
15197,8,4,15,4,13,1,1,0,2,2,0
15198,6,4,15,2,10,5,0,0,1,2,0
15199,5,6,11,2,14,0,1,1,2,2,0
15200,8,7,15,2,10,0,1,1,2,2,0
15201,5,4,9,4,6,1,1,1,2,2,0
15202,8,0,15,6,0,4,0,0,1,2,0
15203,5,4,11,4,12,1,1,1,2,2,0
15204,8,4,2,2,6,0,1,1,2,2,0
15205,5,4,11,2,13,0,1,1,2,2,0
15206,13,4,9,2,8,0,1,1,4,2,0
15207,8,4,9,2,4,0,1,1,2,2,1
15208,6,6,9,2,10,5,1,0,2,2,1
15209,13,4,9,0,12,1,1,1,2,2,0
15210,8,2,14,0,1,4,1,0,1,2,0
15211,5,4,11,4,10,1,1,0,2,2,0
15212,10,4,15,2,12,0,1,1,2,2,0
15213,11,4,11,2,3,0,1,1,2,2,0
15214,6,4,15,0,7,4,0,1,2,2,0
15215,9,4,7,2,3,0,1,1,2,2,0
15216,9,4,8,4,14,2,1,1,2,2,0
15217,9,4,5,0,4,4,0,0,2,4,0
15218,6,1,11,4,11,4,1,0,1,2,0
15219,5,4,10,4,12,2,1,1,2,2,0
15220,8,4,9,2,1,5,1,0,0,2,0
15221,4,4,11,4,6,2,0,1,1,2,0
15222,10,4,15,2,3,0,1,1,2,2,1
15223,9,4,9,2,7,0,1,1,2,2,0
15224,4,6,11,4,4,2,0,1,2,2,0
15225,7,6,11,4,3,1,1,1,1,2,0
15226,7,4,11,2,8,0,1,1,1,2,0
15227,7,6,15,2,3,0,1,1,2,2,1
15228,7,4,1,0,3,1,1,1,1,2,0
15229,11,0,14,2,0,0,1,1,2,2,1
15230,14,4,0,6,12,3,1,0,1,2,0
15231,5,3,10,4,5,1,1,1,0,2,0
15232,8,4,9,2,8,0,1,1,4,2,0
15233,3,4,9,4,3,3,1,1,2,2,1
15234,6,4,11,4,1,1,1,0,2,2,0
15235,7,6,11,2,3,0,1,1,2,2,1
15236,9,4,12,2,10,0,1,1,2,2,1
15237,8,4,11,4,3,1,1,0,2,2,0
15238,3,4,11,4,7,3,1,0,1,2,0
15239,4,4,15,4,9,4,0,0,2,0,0
15240,8,4,15,0,7,4,0,1,2,2,0
15241,5,4,7,2,13,0,1,1,2,2,1
15242,10,4,11,4,4,3,1,1,1,2,1
15243,5,4,0,4,1,3,0,1,2,2,0
15244,4,4,11,4,12,3,1,1,2,2,0
15245,6,4,11,0,12,1,1,1,2,2,0
15246,10,4,11,5,12,1,1,1,2,2,0
15247,11,4,15,0,1,1,1,1,3,2,0
15248,5,4,6,2,4,0,0,1,2,0,0
15249,10,4,9,2,12,0,1,1,3,2,0
15250,6,4,9,2,10,0,1,1,1,2,1
15251,8,4,7,2,12,5,1,0,1,2,0
15252,5,4,15,2,7,0,1,1,2,2,0
15253,8,4,11,2,8,0,1,1,2,2,0
15254,10,6,9,2,4,0,1,1,2,2,1
15255,5,6,15,2,9,5,1,0,2,2,0
15256,3,4,1,4,8,3,0,1,2,2,0
15257,6,2,9,2,1,0,1,1,3,2,0
15258,13,4,15,2,8,0,1,1,2,2,0
15259,11,4,6,2,5,0,1,1,2,1,0
15260,8,4,9,4,1,3,1,0,2,2,0
15261,7,4,11,2,1,5,1,0,2,2,1
15262,4,4,1,2,12,3,1,0,1,2,1
15263,8,4,11,2,12,0,1,1,2,2,0
15264,6,4,15,0,8,4,1,0,2,2,0
15265,5,6,11,4,14,1,1,1,2,2,0
15266,10,4,12,2,10,0,1,1,2,2,1
15267,6,4,9,2,3,0,1,1,2,2,1
15268,8,4,15,1,13,3,1,1,2,2,0
15269,10,4,11,2,10,0,1,1,2,2,1
15270,6,4,15,2,13,0,1,1,3,2,1
15271,7,4,5,2,1,0,1,1,2,2,1
15272,9,4,11,2,14,0,1,1,2,2,0
15273,10,4,15,2,6,0,1,1,2,2,0
15274,5,4,11,2,1,0,1,1,2,2,0
15275,12,4,15,2,7,0,1,1,2,2,0
15276,6,4,11,2,3,0,1,1,2,2,1
15277,4,4,1,5,4,3,0,0,0,0,0
15278,9,0,12,0,0,1,1,0,1,2,1
15279,7,4,11,2,14,0,1,1,2,2,1
15280,5,6,11,4,5,2,0,1,2,2,0
15281,4,4,0,4,3,2,1,0,1,2,0
15282,5,6,11,4,10,3,1,1,1,2,0
15283,3,7,11,4,1,3,1,0,2,2,0
15284,6,2,9,2,3,0,1,1,2,2,1
15285,7,4,0,0,13,4,0,0,2,2,0
15286,6,5,8,2,3,0,1,1,3,2,0
15287,7,0,9,0,0,1,1,0,1,2,1
15288,9,4,9,0,12,4,0,0,1,4,0
15289,8,4,11,4,5,1,1,1,2,2,0
15290,8,4,11,0,12,1,1,1,2,2,1
15291,10,4,15,2,4,0,1,1,2,2,0
15292,11,4,5,2,6,0,1,1,2,2,1
15293,8,4,1,2,14,0,1,1,2,2,0
15294,5,4,10,4,7,4,0,0,2,2,0
15295,10,4,0,6,1,4,1,0,1,2,0
15296,7,4,0,0,12,1,1,1,1,2,0
15297,13,4,11,6,7,4,0,1,3,2,0
15298,5,0,3,4,0,1,1,0,2,2,0
15299,8,4,0,0,3,1,1,1,1,2,0
15300,7,4,12,5,1,4,1,0,3,2,0
15301,7,4,10,0,1,1,0,0,2,2,0
15302,10,4,11,6,8,1,0,0,2,0,0
15303,9,4,15,2,4,5,1,0,2,2,1
15304,12,4,15,2,1,0,0,1,2,2,0
15305,5,4,15,4,6,1,1,1,2,2,0
15306,6,4,11,4,3,3,1,1,2,2,0
15307,4,4,9,4,4,3,1,1,2,2,0
15308,7,4,15,0,3,1,0,1,3,2,1
15309,6,4,12,2,4,0,1,1,3,2,1
15310,3,4,14,4,1,3,1,0,1,2,0
15311,7,4,9,4,7,1,0,1,2,2,0
15312,8,7,11,2,4,0,1,1,2,2,1
15313,11,4,9,2,3,0,1,1,2,2,0
15314,8,4,15,2,10,0,1,1,2,2,1
15315,6,4,10,2,1,5,1,0,3,2,0
15316,5,6,12,4,4,1,1,1,1,2,0
15317,6,4,14,2,4,0,1,1,2,2,1
15318,4,4,0,4,8,1,1,0,2,2,0
15319,9,4,9,2,3,0,1,1,2,2,0
15320,6,4,15,2,1,0,1,1,2,2,1
15321,7,4,15,4,14,3,1,1,1,2,0
15322,4,4,15,4,1,3,1,0,2,2,0
15323,10,2,15,2,4,0,1,1,2,2,1
15324,4,4,11,4,10,3,1,0,0,2,0
15325,5,2,7,2,3,0,1,1,2,2,0
15326,16,2,9,4,10,1,1,1,2,2,0
15327,8,2,9,0,0,4,1,1,2,2,0
15328,13,7,11,6,10,1,1,0,2,2,0
15329,3,0,15,4,0,3,1,0,1,2,0
15330,10,3,0,0,1,4,1,0,2,1,0
15331,8,2,15,2,4,5,0,0,2,2,1
15332,11,6,11,2,4,0,0,1,2,2,1
15333,7,4,11,2,4,0,1,1,2,2,1
15334,8,4,15,2,3,0,1,1,2,2,0
15335,11,4,8,4,12,1,1,0,2,2,0
15336,7,4,9,2,7,0,1,1,3,2,0
15337,11,7,11,3,10,1,1,0,1,2,0
15338,13,6,8,2,8,4,1,0,1,2,0
15339,6,4,7,2,14,0,1,1,3,2,0
15340,12,4,15,1,14,2,0,1,2,2,0
15341,7,4,11,2,8,0,1,1,2,2,0
15342,12,6,15,0,10,1,1,0,2,2,0
15343,6,4,7,2,10,0,1,1,2,2,0
15344,5,5,11,2,4,0,1,1,2,2,0
15345,10,4,11,0,3,4,1,1,2,2,0
15346,3,2,9,4,4,3,1,1,1,2,1
15347,7,4,9,2,13,0,1,1,2,2,1
15348,9,4,1,0,8,4,0,0,1,2,0
15349,8,7,11,0,1,4,0,0,2,2,0
15350,5,4,12,4,5,4,1,1,2,2,0
15351,6,4,9,4,7,1,0,0,2,2,0
15352,10,2,11,2,3,0,1,1,2,2,0
15353,12,4,11,2,8,0,1,1,1,2,0
15354,12,4,8,2,7,0,1,1,2,2,0
15355,9,6,11,2,7,5,1,0,2,2,1
15356,6,4,11,4,12,1,1,1,2,2,0
15357,8,4,8,0,3,1,1,1,2,2,0
15358,6,0,11,4,0,4,1,0,1,2,0
15359,14,4,9,6,10,1,1,0,2,2,1
15360,10,4,14,2,3,0,1,1,2,2,1
15361,9,4,8,0,8,1,1,1,3,2,0
15362,12,4,15,2,12,0,1,1,2,2,0
15363,6,4,9,4,10,1,1,0,2,2,1
15364,10,2,11,2,10,0,1,1,2,2,0
15365,13,4,15,2,7,0,1,1,3,2,0
15366,5,4,15,4,1,1,1,1,2,2,0
15367,13,4,15,2,5,0,1,1,2,2,0
15368,9,4,8,2,7,0,1,1,2,2,0
15369,5,4,7,4,4,4,1,0,2,2,0
15370,6,4,3,4,4,1,0,1,2,0,0
15371,6,4,15,2,14,0,1,1,2,2,0
15372,12,0,15,5,0,1,1,1,2,2,0
15373,9,4,11,2,14,0,1,1,2,2,0
15374,7,2,11,2,6,0,1,1,2,2,0
15375,12,6,7,0,3,1,1,1,2,2,0
15376,7,4,11,2,3,0,1,1,1,2,1
15377,4,4,3,4,3,2,1,1,2,2,0
15378,9,4,15,2,8,0,1,1,2,2,0
15379,4,4,15,4,7,3,1,1,0,2,0
15380,5,7,9,4,10,3,0,0,2,2,0
15381,7,4,11,0,1,1,1,0,1,2,0
15382,3,4,6,4,7,3,1,1,2,2,0
15383,11,4,15,2,4,0,1,1,2,2,1
15384,13,6,10,2,10,0,1,1,2,2,0
15385,4,4,11,4,10,1,1,1,2,2,0
15386,10,4,11,2,4,0,1,1,2,2,1
15387,14,4,9,2,13,0,1,1,2,2,1
15388,11,4,1,2,3,0,1,1,2,2,0
15389,4,4,8,4,8,1,1,0,2,2,0
15390,9,4,11,0,14,2,1,1,2,2,0
15391,11,4,11,2,10,0,1,1,3,2,1
15392,6,5,15,2,12,0,0,1,2,2,1
15393,5,5,9,4,7,3,1,1,2,2,0
15394,5,4,15,0,3,1,1,1,2,2,0
15395,8,0,4,0,0,1,1,1,2,2,0
15396,10,1,3,2,10,0,1,1,2,2,1
15397,5,4,11,4,4,1,1,1,2,2,0
15398,9,4,11,2,12,0,1,1,2,2,0
15399,8,4,15,2,13,0,1,1,2,2,1
15400,6,2,12,2,10,0,1,1,2,2,0
15401,3,4,15,4,11,3,1,0,2,2,0
15402,5,4,15,2,3,0,1,1,2,2,0
15403,5,4,11,4,3,2,0,1,2,0,0
15404,14,4,11,6,8,1,1,0,2,2,0
15405,12,2,11,0,8,1,1,0,0,2,0
15406,11,4,9,2,3,0,1,1,2,2,1
15407,4,4,15,4,12,3,1,0,0,2,0
15408,5,4,6,4,8,3,1,1,2,2,0
15409,8,5,12,2,13,0,1,1,4,2,0
15410,12,6,15,2,14,0,1,1,1,2,0
15411,5,4,11,4,4,1,1,0,1,2,0
15412,6,4,11,2,12,0,1,1,2,2,1
15413,5,1,11,2,8,5,1,0,1,2,0
15414,6,0,15,0,0,4,1,0,2,2,0
15415,6,4,12,4,1,1,1,0,1,2,0
15416,6,4,15,2,3,0,1,1,2,2,1
15417,7,0,5,2,0,5,1,0,2,2,0
15418,11,4,11,5,1,1,1,0,2,2,0
15419,9,4,15,2,3,0,1,1,2,2,0
15420,10,7,11,2,10,0,1,1,3,2,1
15421,8,4,15,2,6,0,1,1,2,2,0
15422,7,4,11,4,1,1,1,0,2,2,0
15423,4,4,11,4,3,3,1,1,2,2,0
15424,6,2,11,4,11,4,0,1,2,2,0
15425,9,2,11,2,3,0,1,1,2,2,1
15426,6,4,11,2,10,0,0,1,2,2,0
15427,5,6,11,4,3,2,1,1,2,2,0
15428,3,4,11,4,4,3,0,1,2,2,0
15429,6,4,10,6,10,4,1,0,1,2,0
15430,8,6,11,1,3,1,0,1,2,2,0
15431,7,4,11,2,7,0,1,1,2,2,0
15432,6,1,15,0,1,1,0,0,2,2,0
15433,4,1,9,0,1,4,1,0,1,2,0
15434,5,6,8,2,10,0,0,1,3,2,0
15435,5,4,9,2,1,0,1,1,2,2,1
15436,8,6,11,4,5,1,0,1,2,2,0
15437,10,5,15,2,4,0,1,1,2,2,1
15438,9,2,11,2,11,0,1,1,2,2,0
15439,9,4,12,2,12,0,1,1,2,2,1
15440,4,6,15,4,1,4,1,0,1,1,0
15441,9,4,15,4,3,1,1,1,2,2,0
15442,5,4,9,0,3,1,1,1,2,2,0
15443,7,4,11,4,7,4,1,1,2,2,0
15444,5,4,2,4,13,3,0,0,2,2,0
15445,7,4,9,2,1,5,1,0,2,2,0
15446,7,4,7,2,10,0,1,1,2,2,0
15447,7,4,9,0,8,4,1,0,1,2,0
15448,6,2,9,0,4,1,1,0,4,2,0
15449,11,4,11,5,8,4,0,0,2,2,0
15450,11,4,11,2,14,0,1,1,0,2,0
15451,7,5,11,2,3,0,1,1,2,2,0
15452,11,5,11,2,4,0,1,1,2,2,1
15453,5,4,7,4,1,4,0,0,2,2,0
15454,12,2,11,2,1,5,1,0,2,2,0
15455,5,4,15,4,4,1,1,0,2,2,0
15456,5,6,11,2,11,0,1,1,1,2,0
15457,9,4,15,0,3,1,0,1,2,2,1
15458,11,6,11,5,3,1,1,1,1,2,0
15459,7,7,11,2,4,0,1,1,2,2,0
15460,7,4,11,2,6,0,1,1,1,2,0
15461,9,7,11,2,1,0,1,1,2,2,0
15462,11,1,11,2,4,0,1,1,2,2,1
15463,7,4,9,2,13,0,1,1,2,2,1
15464,10,4,15,6,12,4,0,1,2,2,0
15465,9,4,11,5,9,5,1,0,2,2,0
15466,4,1,15,4,1,4,1,0,2,2,0
15467,4,4,11,4,7,3,1,1,1,2,0
15468,5,4,15,4,1,1,1,1,2,2,0
15469,3,7,15,4,14,3,1,1,1,2,0
15470,14,2,11,6,1,3,1,1,1,2,0
15471,12,4,9,2,6,0,0,1,1,4,0
15472,7,4,4,2,14,0,1,1,2,2,0
15473,5,4,11,4,1,4,1,0,2,2,0
15474,9,4,12,2,8,0,1,1,3,2,0
15475,4,2,11,4,10,3,1,1,2,2,0
15476,4,4,15,2,1,3,1,0,0,2,1
15477,6,4,15,4,1,1,1,0,2,2,0
15478,16,1,11,6,1,1,1,0,2,2,1
15479,6,6,12,2,10,0,1,1,2,1,1
15480,8,1,9,1,1,1,1,0,2,2,0
15481,5,4,11,0,14,4,1,1,1,2,0
15482,3,4,15,4,5,3,1,1,2,2,0
