,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17185,5,4,9,4,10,1,1,0,2,2,0
17186,9,4,0,0,8,1,0,0,2,2,0
17187,5,4,7,5,7,1,1,0,1,2,0
17188,7,4,11,2,7,0,1,1,1,2,1
17189,9,6,15,0,8,1,1,0,2,2,0
17190,12,0,5,0,0,4,0,0,2,0,0
17191,4,4,15,4,4,1,1,1,0,2,0
17192,8,7,12,2,4,2,1,1,2,2,0
17193,8,2,7,2,10,0,1,1,2,2,0
17194,6,4,15,0,10,1,1,0,2,2,0
17195,7,4,11,2,8,0,1,1,2,2,0
17196,11,4,9,2,3,0,1,1,2,2,0
17197,7,2,15,2,11,0,1,1,3,2,1
17198,6,0,15,5,0,3,1,0,2,2,0
17199,6,4,9,0,4,1,1,1,2,2,0
17200,11,6,11,2,3,0,1,1,2,2,0
17201,9,4,9,0,6,1,1,1,0,2,0
17202,8,4,9,2,7,0,1,1,2,2,1
17203,6,1,8,5,1,1,1,1,1,2,0
17204,4,4,0,4,3,3,1,1,2,2,0
17205,12,4,0,6,8,4,1,0,0,2,0
17206,11,4,4,2,3,0,1,1,2,2,0
17207,9,4,15,2,12,0,1,1,1,2,0
17208,5,5,9,4,5,1,1,1,2,2,0
17209,11,4,4,2,8,0,1,1,3,2,0
17210,11,4,11,2,5,0,1,1,1,2,0
17211,4,4,15,4,7,4,0,1,2,2,0
17212,11,4,12,4,10,1,1,0,0,2,0
17213,6,4,15,4,11,3,1,1,2,2,0
17214,8,5,4,2,5,0,1,1,2,2,1
17215,4,4,11,4,8,3,0,1,2,0,0
17216,6,6,15,4,14,1,1,1,1,2,0
17217,5,4,15,2,4,0,1,1,3,2,1
17218,8,4,8,2,14,0,1,1,1,2,0
17219,4,4,11,2,1,0,1,1,2,2,0
17220,5,4,15,0,1,4,1,0,3,2,0
17221,6,6,11,2,14,0,1,1,2,2,0
17222,9,4,1,2,6,0,1,1,2,2,0
17223,9,2,11,4,8,3,1,0,2,2,0
17224,5,4,11,2,10,0,1,1,2,2,0
17225,9,5,9,2,4,0,1,1,2,2,0
17226,6,0,11,2,0,0,1,1,1,2,1
17227,5,4,15,0,14,1,1,1,2,2,0
17228,8,4,14,2,10,0,1,1,2,2,1
17229,5,4,11,0,8,1,1,1,2,2,0
17230,10,6,7,2,8,0,1,1,2,2,0
17231,6,4,12,2,4,5,1,0,2,2,0
17232,4,5,15,4,12,3,1,0,2,2,0
17233,4,4,10,4,4,1,1,0,0,2,0
17234,3,4,11,4,3,3,1,1,2,2,0
17235,7,4,7,0,13,1,1,1,2,2,0
17236,7,2,12,5,1,4,1,0,2,2,0
17237,10,4,11,2,4,0,1,1,3,2,0
17238,8,4,11,4,8,1,1,0,2,2,0
17239,11,4,0,2,8,0,1,1,2,2,0
17240,11,4,3,3,10,1,1,0,2,2,0
17241,12,4,15,2,6,5,1,0,2,2,0
17242,11,5,1,0,4,1,1,0,3,1,0
17243,13,4,15,0,4,3,1,0,0,2,0
17244,5,4,9,4,4,3,1,1,2,2,0
17245,4,4,11,4,6,3,1,0,2,2,0
17246,3,1,8,4,4,2,1,1,1,2,0
17247,7,2,12,4,10,1,1,1,2,2,0
17248,8,4,9,2,4,0,1,1,2,2,1
17249,9,6,15,2,8,0,1,1,1,2,0
17250,5,1,15,5,13,4,1,1,2,2,0
17251,7,4,5,0,7,1,1,0,2,2,0
17252,6,4,11,4,1,3,0,0,2,2,0
17253,6,2,14,4,10,1,1,1,2,2,0
17254,11,4,11,2,4,0,1,1,3,2,0
17255,10,4,15,2,3,0,1,1,2,2,0
17256,6,4,5,4,12,1,1,0,2,2,0
17257,6,4,15,4,5,1,1,1,1,2,0
17258,3,7,9,4,10,1,1,0,1,2,0
17259,11,4,9,2,4,0,1,1,1,2,1
17260,7,4,11,5,1,4,1,0,1,2,0
17261,9,4,11,2,6,0,1,1,1,2,1
17262,10,4,12,2,13,0,1,1,2,2,0
17263,7,4,15,2,4,0,1,1,2,2,1
17264,11,2,9,2,11,0,0,1,1,2,1
17265,4,1,8,4,5,3,1,1,1,2,0
17266,10,4,9,6,8,1,1,0,2,2,0
17267,3,4,9,4,4,3,1,1,0,2,0
17268,9,4,7,2,12,5,1,0,2,2,0
17269,5,6,9,4,13,3,0,0,2,2,0
17270,9,4,8,0,10,1,1,0,2,1,0
17271,4,4,9,4,14,1,1,1,2,2,0
17272,9,4,11,4,12,1,1,0,2,2,0
17273,8,4,15,4,1,1,1,1,2,2,0
17274,10,5,11,1,1,4,1,0,2,2,1
17275,6,4,9,2,4,0,1,1,2,2,0
17276,8,4,11,0,12,1,1,0,2,2,0
17277,14,4,11,4,3,1,0,1,1,2,1
17278,7,4,15,2,1,0,1,1,2,2,0
17279,6,4,9,2,10,0,1,1,2,2,0
17280,9,4,15,2,4,0,1,1,2,2,0
17281,6,4,14,2,10,0,1,1,2,2,1
17282,4,6,15,2,5,0,1,1,1,2,0
17283,4,4,11,2,3,0,1,1,1,2,0
17284,3,4,15,4,13,3,0,0,1,2,0
17285,8,4,11,4,6,1,1,0,2,2,0
17286,4,4,10,4,10,4,1,1,2,2,0
17287,9,1,15,2,4,0,1,1,2,2,1
17288,4,4,12,2,4,0,0,1,1,4,0
17289,9,5,12,2,4,0,1,1,1,2,0
17290,7,4,15,2,12,5,1,0,2,2,0
17291,10,4,11,2,4,0,1,1,2,2,0
17292,4,4,4,4,14,1,1,1,1,2,0
17293,4,5,9,4,12,1,1,0,2,2,0
17294,6,4,11,2,14,0,1,1,2,2,1
17295,10,4,15,4,4,1,0,0,2,2,0
17296,6,4,15,4,12,1,1,1,2,2,0
17297,7,4,11,2,10,0,0,1,2,2,1
17298,13,4,9,2,11,0,0,1,2,4,0
17299,7,2,9,4,10,1,1,1,2,2,0
17300,7,4,9,2,8,0,1,1,1,2,1
17301,5,4,0,5,8,1,1,0,1,2,0
17302,7,0,11,4,0,4,1,0,2,2,0
17303,5,4,11,0,3,4,1,0,2,2,0
17304,10,4,11,2,7,0,1,1,2,2,1
17305,6,4,9,2,10,0,1,1,3,2,0
17306,9,4,12,2,7,0,1,1,2,2,1
17307,11,4,11,2,1,0,1,1,2,2,1
17308,6,4,8,4,3,3,1,1,2,2,0
17309,6,4,15,2,4,0,1,1,2,2,1
17310,5,4,1,4,7,3,1,0,2,2,0
17311,3,4,0,4,14,3,1,1,0,2,0
17312,16,4,9,6,4,1,1,0,1,2,0
17313,8,4,15,2,12,0,1,1,2,2,1
17314,5,6,11,4,3,2,0,1,2,0,0
17315,6,4,1,2,7,0,1,1,2,2,0
17316,9,4,11,2,5,0,1,1,2,4,1
17317,7,4,9,2,4,0,1,1,2,2,1
17318,6,4,5,2,7,0,1,1,2,2,0
17319,13,0,15,2,0,0,1,1,2,2,0
17320,8,4,11,2,5,0,0,1,2,0,1
17321,10,4,11,0,3,4,1,1,1,2,0
17322,7,6,2,2,8,0,1,1,2,2,0
17323,12,4,11,2,3,0,1,1,2,2,0
17324,6,4,2,0,13,1,1,0,2,2,0
17325,11,2,15,2,8,0,0,1,2,2,1
17326,12,4,8,2,10,0,1,1,2,2,1
17327,16,4,9,2,10,0,1,1,0,2,1
17328,9,4,9,0,1,1,1,0,2,2,0
17329,6,4,11,4,8,1,1,1,2,2,0
17330,8,4,11,2,3,0,1,1,3,2,1
17331,6,4,11,2,3,0,1,1,3,2,0
17332,7,4,9,0,4,1,1,1,2,2,0
17333,5,4,11,2,3,0,1,1,2,2,1
17334,8,4,15,4,12,1,1,0,3,2,0
17335,9,6,11,2,3,0,1,1,2,2,1
17336,8,4,9,2,12,0,1,1,3,2,1
17337,6,4,15,4,12,1,1,1,0,2,0
17338,9,5,11,5,4,4,1,0,2,2,0
17339,8,4,11,2,8,5,1,0,1,2,0
17340,8,4,11,2,12,0,0,1,2,2,1
17341,3,4,11,4,1,1,0,0,2,2,0
17342,6,4,14,4,13,3,1,1,3,2,0
17343,8,4,11,2,13,0,0,1,2,0,0
17344,5,4,9,2,8,0,1,1,2,2,1
17345,7,4,11,4,7,1,0,1,2,2,0
17346,11,4,11,0,1,1,1,0,1,2,0
17347,8,6,9,2,4,0,1,1,2,2,1
17348,3,4,15,4,3,3,1,1,2,2,0
17349,6,4,15,4,7,3,1,1,2,2,0
17350,4,7,14,4,10,1,1,0,2,2,0
17351,8,5,15,4,10,4,1,0,1,2,0
17352,9,4,11,0,8,1,1,0,2,2,0
17353,5,4,15,4,1,1,1,1,2,2,0
17354,6,4,11,2,8,5,1,0,2,2,0
17355,12,4,12,2,10,0,1,1,2,2,1
17356,8,1,9,2,1,0,1,1,4,2,0
17357,11,6,11,2,5,0,1,1,3,2,1
17358,3,4,5,4,3,3,1,1,1,2,0
17359,7,6,9,4,3,1,1,1,2,2,0
17360,4,4,11,4,7,3,1,1,2,2,0
17361,4,5,1,4,12,1,1,0,2,2,0
17362,6,4,15,2,3,0,1,1,2,2,0
17363,6,7,11,2,4,0,0,1,1,2,0
17364,5,6,1,2,12,0,1,1,2,2,0
17365,4,5,11,4,12,3,1,1,2,2,0
17366,10,4,9,2,10,5,1,0,2,2,1
17367,10,4,8,2,10,0,1,1,3,2,1
17368,5,4,12,4,3,3,1,0,2,2,0
17369,11,6,9,2,10,0,1,1,0,2,0
17370,10,4,11,2,12,0,1,1,2,2,1
17371,6,4,9,0,10,1,1,0,2,2,0
17372,8,4,9,2,12,0,1,1,2,2,0
17373,5,4,6,4,8,1,1,1,2,2,0
17374,8,1,12,2,4,0,1,1,2,2,0
17375,8,4,15,2,8,0,1,1,2,2,0
17376,6,4,8,4,5,3,1,1,1,2,0
17377,9,7,15,2,11,0,1,1,3,2,1
17378,9,1,11,2,1,0,1,1,2,2,1
17379,4,6,12,4,10,4,1,0,0,2,0
17380,10,4,15,2,8,0,0,1,1,2,0
17381,8,4,15,2,1,5,0,0,3,2,0
17382,6,7,1,4,5,1,1,1,2,2,0
17383,8,0,11,0,0,1,1,0,2,2,1
17384,4,4,11,4,13,1,0,0,2,2,0
17385,12,4,15,2,8,5,1,0,2,2,0
17386,4,4,11,5,1,4,1,0,2,2,0
17387,4,5,9,4,10,1,1,1,1,2,0
17388,10,7,11,2,6,0,1,1,0,2,1
17389,10,4,11,2,3,0,1,1,2,2,1
17390,12,4,11,6,12,4,1,0,1,2,0
17391,4,4,11,4,13,3,1,1,2,2,0
17392,8,5,15,4,4,3,1,1,2,2,0
17393,7,2,15,2,11,0,1,1,1,2,0
17394,6,4,15,2,4,0,1,1,2,2,1
17395,8,6,11,4,10,3,1,1,3,2,0
17396,7,4,11,5,1,4,0,0,2,2,0
17397,7,4,2,2,14,0,1,1,2,2,0
17398,6,1,15,4,8,1,1,0,0,2,0
17399,6,4,11,2,13,0,1,1,2,2,0
17400,6,6,11,2,3,0,1,1,2,2,1
17401,11,4,11,2,7,0,1,1,2,2,1
17402,9,7,4,2,11,0,1,1,2,2,0
17403,5,4,15,4,8,2,1,1,2,2,0
17404,9,2,11,0,1,1,0,0,2,2,0
17405,3,4,9,4,8,3,0,0,0,2,0
17406,6,5,9,4,4,1,1,0,2,2,0
17407,5,4,11,4,3,1,1,1,2,2,0
17408,5,4,15,2,7,0,1,1,2,2,1
17409,7,6,12,2,4,0,1,1,2,2,0
17410,8,4,9,2,10,0,1,1,2,2,0
17411,11,5,9,2,10,5,1,0,2,2,0
17412,9,6,9,4,5,3,1,1,2,3,0
17413,6,4,9,2,5,0,1,1,2,2,1
17414,6,4,11,4,1,3,1,0,2,2,0
17415,8,4,11,2,13,0,1,1,1,2,0
17416,5,4,15,4,3,3,1,1,2,2,0
17417,6,7,11,3,3,2,1,1,2,2,0
17418,4,7,2,4,9,1,0,0,0,2,0
17419,5,4,8,2,5,0,1,1,2,2,1
17420,7,4,11,2,8,0,1,1,2,2,0
17421,9,4,9,2,12,0,1,1,2,2,1
17422,8,4,12,2,4,0,0,1,2,2,1
17423,7,4,11,0,7,1,1,1,2,2,0
17424,8,4,5,2,8,0,1,1,3,2,0
17425,7,4,12,4,4,1,1,1,2,2,0
17426,6,6,5,2,3,0,1,1,2,2,1
17427,11,4,9,0,10,1,1,0,2,2,0
17428,4,4,11,4,8,2,0,0,2,2,0
17429,5,6,1,2,8,0,1,1,2,2,0
17430,5,4,0,4,1,1,1,0,3,2,0
17431,9,4,5,2,3,0,1,1,2,2,0
17432,7,4,6,4,3,1,1,1,1,2,0
17433,6,4,11,2,7,0,1,1,2,2,1
17434,4,4,15,4,12,1,0,0,2,2,0
17435,12,4,11,0,4,1,1,1,1,2,0
17436,6,6,11,2,3,0,1,1,2,2,1
17437,6,4,9,2,1,0,0,1,2,2,1
17438,9,4,8,0,10,1,1,0,2,2,1
17439,6,2,11,4,1,1,1,0,2,2,0
17440,11,6,1,2,12,0,1,1,2,2,1
17441,4,4,11,4,8,3,0,0,2,2,0
17442,6,4,11,2,7,0,1,1,1,2,0
17443,10,2,7,2,8,0,1,1,2,0,1
17444,8,4,11,2,7,0,1,1,2,2,0
17445,9,4,1,6,3,3,1,1,2,2,0
17446,6,4,2,2,8,0,0,1,2,2,1
17447,5,4,15,4,7,1,0,0,2,2,0
17448,11,4,9,0,12,1,1,1,0,2,0
17449,11,6,11,2,5,0,1,1,2,2,0
17450,5,0,15,4,0,1,1,1,2,2,0
17451,3,2,15,4,11,4,1,0,0,3,0
17452,7,0,11,2,0,0,1,1,2,2,0
17453,10,4,8,4,1,3,0,0,2,2,0
17454,5,2,15,4,4,4,1,0,2,2,1
17455,10,4,11,2,7,5,0,0,2,2,1
17456,5,4,9,2,10,0,1,1,0,2,0
17457,10,0,11,2,0,0,1,1,2,2,0
17458,4,2,12,4,10,4,1,0,1,1,0
17459,6,4,9,2,12,0,1,1,2,2,1
17460,5,2,9,2,10,0,1,1,2,2,0
17461,9,0,15,2,0,0,1,1,3,2,1
17462,6,4,11,2,12,5,1,0,2,2,1
17463,8,4,9,2,12,0,1,1,2,2,0
17464,7,4,12,2,4,0,1,1,2,2,0
17465,7,4,6,2,6,0,1,1,2,2,1
17466,5,2,7,4,10,3,1,1,2,2,0
17467,3,4,15,4,3,3,1,1,2,2,0
17468,9,4,14,0,10,4,1,0,2,2,0
17469,11,4,15,6,14,1,0,1,1,2,0
17470,6,4,9,4,3,1,1,0,2,2,0
17471,12,4,9,0,13,1,1,0,2,2,0
17472,5,4,15,4,7,1,0,1,2,2,0
17473,7,7,11,2,3,0,1,1,2,2,1
17474,6,4,11,4,4,3,1,1,2,2,0
17475,11,4,11,2,6,0,0,1,2,2,0
17476,3,7,11,4,11,3,1,1,1,2,0
17477,5,6,11,4,3,3,1,1,2,2,0
17478,5,5,9,3,1,4,1,0,2,2,1
17479,6,4,11,4,12,3,1,0,2,2,0
17480,9,4,11,0,6,4,0,0,2,2,0
17481,6,4,1,2,8,0,0,1,2,2,1
17482,7,4,11,0,7,1,1,1,2,2,0
17483,9,2,11,5,1,1,0,0,2,2,0
17484,8,1,12,5,4,1,1,1,2,2,0
17485,7,4,15,2,1,0,1,1,2,2,0
17486,12,4,15,2,3,0,1,1,2,2,0
17487,5,4,15,4,3,3,1,1,2,2,0
17488,10,4,11,2,8,0,1,1,2,2,0
17489,12,4,12,2,10,0,1,1,2,2,0
17490,7,4,11,2,12,5,1,0,1,2,1
17491,11,4,11,0,3,1,1,1,2,2,0
17492,9,4,11,2,4,0,0,1,3,4,1
17493,6,4,11,4,3,4,1,1,2,2,0
17494,6,4,4,2,7,0,1,1,2,2,1
17495,7,4,14,2,10,0,1,1,2,2,0
17496,7,4,15,2,7,0,0,1,2,2,1
17497,8,2,9,2,11,0,1,1,3,2,0
17498,5,4,9,4,12,1,1,1,2,2,0
17499,7,4,15,0,8,1,0,0,2,2,1
17500,3,4,9,4,1,3,0,1,2,2,0
17501,6,4,1,2,8,0,0,1,2,2,0
17502,9,6,9,0,10,4,1,0,1,2,0
17503,6,4,9,2,4,0,1,1,2,2,0
17504,14,4,9,0,12,4,1,0,0,2,1
17505,4,4,15,4,13,4,1,0,2,2,0
17506,7,4,15,4,13,3,1,0,2,2,0
17507,4,4,11,4,8,3,1,0,2,2,0
17508,7,4,9,4,10,1,1,0,2,2,1
17509,4,4,15,4,12,4,1,0,1,2,0
17510,9,4,0,2,14,0,1,1,2,2,0
17511,11,5,9,6,12,1,1,1,2,1,0
17512,14,1,11,0,13,1,1,1,0,4,0
17513,5,2,9,2,10,0,1,1,2,2,1
17514,6,0,11,2,0,0,1,1,1,2,0
17515,7,4,11,0,7,4,1,0,2,2,0
17516,10,4,8,2,13,5,1,0,3,2,1
17517,10,2,11,2,1,0,1,1,2,2,1
17518,10,4,12,2,10,0,1,1,2,2,1
17519,10,4,11,2,7,0,1,1,0,2,1
17520,7,1,15,4,4,3,1,1,1,2,0
17521,8,4,12,2,10,0,1,1,2,2,1
17522,6,4,15,2,3,0,1,1,2,2,0
17523,10,4,9,0,4,1,1,1,2,2,1
17524,13,6,12,2,4,0,1,1,2,2,0
17525,6,5,9,2,4,5,0,0,2,0,0
17526,7,2,11,0,11,1,0,1,4,2,0
17527,8,0,11,4,0,3,1,0,2,2,0
17528,11,4,9,6,1,1,0,0,2,2,1
17529,4,2,9,2,10,0,1,1,2,2,0
17530,4,4,15,4,4,3,1,0,1,2,0
17531,8,4,9,2,13,0,1,1,2,2,0
17532,4,5,15,4,4,3,1,1,2,2,0
17533,6,4,9,4,10,3,1,0,2,2,0
17534,4,6,15,4,4,1,1,0,2,2,0
17535,3,4,10,4,10,3,1,0,1,2,0
17536,8,4,8,2,3,0,1,1,1,2,0
17537,7,4,11,0,9,4,0,0,1,2,0
17538,5,7,11,4,1,1,1,0,2,2,0
17539,14,6,7,2,10,0,1,1,2,2,0
17540,4,5,9,4,10,1,0,0,2,2,0
17541,10,4,11,2,3,0,1,1,2,2,0
17542,9,6,9,2,10,5,1,0,2,2,0
17543,5,1,15,0,3,1,0,1,1,2,1
17544,5,4,12,2,10,0,0,1,1,2,1
17545,9,4,9,4,4,1,1,1,2,2,0
17546,4,5,11,4,4,1,1,1,0,2,0
17547,8,4,15,0,1,4,1,0,2,2,1
17548,7,2,9,0,4,1,1,0,2,2,0
17549,5,4,4,4,14,3,1,1,1,2,0
17550,11,4,11,2,7,0,1,1,1,2,0
17551,8,4,0,2,8,0,1,1,2,1,0
17552,7,4,11,2,3,0,1,1,2,2,1
17553,18,4,15,6,1,1,1,1,1,2,0
17554,8,4,15,2,7,2,0,1,2,0,0
17555,8,4,1,2,3,0,1,1,2,2,0
17556,13,6,11,2,3,0,1,1,1,2,1
17557,8,4,15,2,6,0,1,1,1,2,0
17558,7,4,12,4,10,2,1,1,2,2,0
17559,7,4,11,4,7,3,1,0,3,2,0
17560,8,4,9,2,12,0,1,1,1,2,0
17561,7,4,9,0,4,1,1,1,2,2,0
17562,8,6,15,2,4,0,1,1,2,2,1
17563,7,4,15,2,12,0,1,1,2,2,0
17564,14,4,11,2,6,0,1,1,1,2,1
17565,7,1,10,2,10,0,1,1,2,2,1
17566,6,6,9,4,4,3,1,0,2,2,0
17567,4,4,14,4,12,2,1,0,3,2,0
17568,9,2,12,2,10,5,1,0,0,2,0
17569,3,7,1,4,8,3,1,0,1,2,0
17570,11,4,9,4,4,3,1,1,2,2,0
17571,10,4,15,0,6,1,0,1,2,0,0
17572,7,4,15,0,12,1,1,0,3,2,0
17573,3,4,11,4,4,3,1,0,0,2,0
17574,16,4,14,2,10,0,1,1,0,2,0
17575,3,1,9,4,8,3,1,0,0,2,0
17576,3,7,10,4,10,1,1,1,0,2,0
17577,8,4,11,2,4,5,1,0,2,2,0
17578,8,4,11,2,4,0,1,1,3,2,0
17579,7,4,9,2,12,0,0,1,2,2,0
17580,6,4,15,3,12,0,1,1,2,2,0
17581,8,4,12,2,4,0,1,1,2,2,0
17582,6,4,11,0,1,1,0,0,1,2,0
17583,4,4,9,4,10,1,1,1,2,4,0
17584,7,4,15,3,12,1,1,0,2,2,0
17585,12,4,11,6,6,1,1,1,2,2,0
17586,4,7,9,4,10,1,1,0,1,2,0
17587,7,0,11,6,0,4,0,0,2,2,0
17588,10,4,11,4,7,3,1,1,2,2,0
17589,10,4,1,4,12,1,1,0,2,2,0
17590,9,4,12,2,10,0,1,1,3,2,1
17591,6,4,15,0,12,4,1,1,2,2,0
17592,5,4,9,2,12,0,1,1,2,2,0
17593,8,4,11,2,5,0,1,1,2,2,0
17594,6,4,9,5,13,4,1,0,3,2,0
17595,7,4,8,5,1,1,0,0,2,2,0
17596,6,4,11,0,12,3,1,1,2,2,0
17597,4,2,15,4,8,3,0,0,1,2,0
17598,13,7,9,2,11,0,1,1,1,2,0
17599,8,4,14,4,12,3,1,1,2,2,0
17600,5,4,7,4,12,2,1,0,2,2,0
17601,8,6,15,2,3,0,1,1,2,2,0
17602,8,1,11,2,1,0,1,1,3,2,0
17603,13,4,1,6,8,1,1,0,2,2,0
17604,8,4,15,0,1,4,0,0,2,2,0
17605,8,4,8,0,8,1,1,0,2,2,0
17606,3,4,11,4,3,1,0,1,0,2,1
17607,8,4,15,0,1,4,1,0,2,2,0
17608,5,4,1,4,10,3,1,0,2,2,0
17609,8,4,1,4,3,1,1,1,1,2,0
17610,8,4,11,2,3,0,1,1,2,2,1
17611,8,6,11,0,12,4,1,0,2,2,0
17612,6,4,6,2,6,0,1,1,3,2,0
17613,11,4,12,2,10,4,0,0,2,2,0
17614,11,4,11,6,14,1,0,1,2,0,0
17615,5,4,15,4,13,1,1,0,2,2,0
17616,10,4,9,2,6,0,1,1,2,2,1
17617,7,1,11,2,10,0,1,1,1,2,0
17618,6,0,15,2,0,0,1,1,2,2,0
17619,7,4,11,2,6,0,1,1,2,2,0
17620,8,4,11,0,5,1,1,1,1,2,0
17621,10,4,11,0,1,1,1,0,2,2,0
17622,6,4,9,2,12,0,1,1,3,2,0
17623,5,4,11,4,4,3,0,1,2,0,0
17624,5,2,7,4,1,4,1,0,2,2,0
17625,4,2,11,4,14,1,1,1,2,2,0
17626,4,4,15,4,4,1,1,1,1,2,0
17627,5,1,15,5,1,4,1,0,1,2,1
17628,9,4,15,0,4,1,1,0,0,2,0
17629,10,2,9,2,4,0,0,1,0,2,1
17630,5,4,9,2,10,0,1,1,2,2,0
17631,12,4,15,2,8,0,1,1,4,2,0
17632,9,4,11,4,3,1,1,1,2,2,0
17633,5,5,15,4,10,1,1,1,2,2,0
17634,4,4,5,4,7,1,0,1,2,2,0
17635,3,4,11,4,8,1,0,0,1,0,0
17636,11,4,7,2,8,0,1,1,2,2,0
17637,11,4,10,2,12,0,1,1,2,2,1
17638,11,0,11,2,0,0,1,1,2,2,0
17639,12,6,12,2,4,0,1,1,1,2,0
17640,5,0,11,2,0,0,1,1,2,2,1
17641,8,4,11,0,8,1,0,1,2,2,0
17642,3,4,5,4,1,3,1,0,1,2,0
17643,4,6,9,4,4,1,1,0,2,2,0
17644,8,4,11,0,3,1,1,1,2,2,1
17645,4,2,9,4,4,1,1,0,1,2,0
17646,9,4,11,2,1,5,1,0,2,2,0
17647,3,4,15,4,12,1,0,0,2,2,0
17648,6,4,2,4,8,2,0,0,2,2,0
17649,4,4,6,4,8,3,1,1,2,2,0
17650,7,4,11,2,14,5,1,0,2,2,0
17651,5,6,3,4,5,3,1,1,2,2,0
17652,8,6,9,2,5,0,1,1,2,2,0
17653,4,4,11,4,3,1,1,1,1,2,0
17654,5,1,15,4,8,1,1,1,2,2,0
17655,5,4,15,2,4,0,1,1,3,2,0
17656,8,4,14,2,10,0,1,1,2,2,0
17657,10,4,8,2,14,0,1,1,2,2,0
17658,6,4,4,2,8,0,1,1,2,2,1
17659,6,4,15,4,1,4,1,0,2,2,0
17660,10,7,1,0,1,4,1,0,2,2,0
17661,6,4,15,2,1,0,1,1,2,2,0
17662,8,4,15,0,12,1,1,1,2,2,0
17663,12,4,15,5,1,4,0,0,2,4,0
17664,5,4,11,3,3,1,1,1,2,2,1
17665,5,4,11,2,3,0,0,1,2,2,0
17666,11,4,11,4,3,1,1,1,2,2,0
17667,5,4,15,2,1,3,1,0,2,2,0
17668,8,4,1,0,7,4,1,0,2,2,0
17669,3,4,15,4,12,1,1,0,0,2,0
17670,9,4,15,4,8,3,1,1,2,2,0
17671,3,4,12,4,7,3,1,1,0,2,0
17672,9,4,11,2,12,5,1,0,3,2,0
17673,8,4,7,2,3,0,1,1,2,2,1
17674,4,4,11,4,13,3,1,1,1,2,0
17675,8,4,10,2,7,0,1,1,2,2,0
17676,10,1,9,0,10,4,1,0,2,2,0
17677,8,4,5,2,7,0,1,1,3,2,1
17678,9,4,5,0,10,1,1,0,2,2,0
17679,11,4,9,2,4,0,1,1,2,2,1
17680,9,4,15,2,12,5,1,0,2,2,1
17681,10,4,11,6,3,4,1,1,2,2,0
17682,13,2,14,6,10,4,1,0,1,2,0
17683,5,4,2,2,12,0,0,1,2,2,0
17684,4,4,15,4,8,1,0,0,1,2,0
17685,7,4,11,0,14,4,1,1,2,2,0
17686,6,4,11,2,8,0,1,1,2,2,1
17687,4,4,1,4,4,1,1,0,1,2,0
17688,8,4,15,4,7,1,1,1,2,2,0
17689,10,4,15,6,1,4,0,0,2,2,0
17690,11,4,11,2,7,0,1,1,2,2,0
17691,4,4,11,4,1,3,0,1,1,0,0
17692,9,4,11,2,14,0,1,1,2,2,1
17693,5,1,7,4,8,1,0,0,2,0,0
17694,9,4,11,5,14,4,1,1,2,2,0
17695,13,4,15,2,4,0,1,1,1,2,1
17696,7,4,12,2,10,0,1,1,2,2,0
17697,6,4,15,2,13,5,0,0,2,2,1
17698,3,3,8,4,0,2,1,0,1,2,0
17699,6,4,11,2,7,0,1,1,2,1,0
17700,6,4,11,0,11,1,1,0,3,2,0
17701,6,2,15,4,10,3,1,1,2,2,0
17702,9,4,9,4,12,3,1,0,2,0,0
17703,12,4,11,0,1,2,0,1,0,2,0
17704,4,2,11,4,1,1,1,0,0,2,0
17705,10,4,10,2,10,0,1,1,2,2,1
17706,12,4,9,2,4,0,1,1,2,2,1
17707,4,4,11,2,3,0,1,1,1,2,0
17708,8,4,15,4,8,1,1,0,2,2,0
17709,6,4,11,2,3,0,1,1,1,2,1
17710,14,4,11,0,8,1,1,1,1,2,0
17711,5,0,15,2,0,0,1,1,2,2,0
17712,8,4,15,5,8,4,1,0,2,2,0
17713,14,4,9,0,1,1,1,0,0,2,0
17714,5,2,15,2,11,0,1,1,2,2,0
17715,12,4,15,2,3,0,0,1,2,0,1
17716,6,4,9,2,4,0,1,1,2,2,0
17717,7,4,11,0,12,1,1,0,2,2,0
17718,5,4,0,4,14,3,1,1,2,2,0
17719,4,4,8,4,12,1,0,1,2,2,0
17720,14,4,11,0,4,4,1,0,0,1,0
17721,11,4,11,5,8,1,1,0,1,2,0
17722,11,4,5,0,7,1,1,0,2,2,0
17723,8,4,11,2,6,0,1,1,2,2,1
17724,5,4,5,0,12,1,1,1,2,2,0
17725,8,4,7,2,7,0,1,1,2,2,1
17726,5,4,11,2,4,0,1,1,1,2,0
17727,7,4,5,0,8,3,1,0,2,2,0
17728,6,7,11,2,11,0,1,1,2,2,0
17729,7,4,11,2,3,0,1,1,2,2,0
17730,3,4,9,4,10,2,1,1,1,2,0
17731,6,4,15,2,1,0,1,1,2,2,1
17732,13,1,9,6,4,1,1,1,0,2,0
17733,8,4,11,4,3,3,1,1,2,2,0
17734,8,1,15,2,4,0,1,1,1,2,0
17735,12,4,11,2,3,0,1,1,1,2,1
17736,11,4,15,2,1,5,1,0,2,2,1
17737,10,2,9,3,10,1,1,1,2,2,0
17738,7,6,9,4,10,3,1,0,3,2,0
17739,6,4,15,2,10,1,1,1,2,2,1
17740,4,4,11,4,14,2,1,1,2,2,0
17741,9,4,11,3,1,4,1,0,2,2,0
17742,7,4,11,5,6,2,1,0,3,2,0
