,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14576,7,6,15,2,5,0,1,1,1,2,0
14577,5,4,7,4,7,3,1,0,2,2,0
14578,9,4,15,4,8,2,1,1,2,2,0
14579,4,4,11,4,1,1,1,0,2,2,0
14580,3,1,15,4,1,3,1,0,2,2,0
14581,3,2,11,4,1,1,1,1,3,2,0
14582,5,4,12,2,10,0,1,1,2,2,1
14583,11,4,9,2,10,0,0,1,2,2,0
14584,11,4,6,2,6,0,1,1,2,2,1
14585,9,7,11,2,1,0,0,1,1,2,0
14586,11,7,9,2,10,5,1,0,1,2,0
14587,8,6,9,2,4,0,1,1,2,2,0
14588,9,4,9,0,4,4,0,0,1,2,0
14589,4,4,14,4,10,4,0,0,0,2,0
14590,8,4,15,2,1,0,0,1,2,2,0
14591,13,4,15,4,12,2,1,1,1,2,0
14592,6,4,15,4,7,1,1,0,2,2,0
14593,5,1,7,2,1,5,1,0,0,2,1
14594,6,4,15,0,1,2,0,1,2,2,0
14595,6,4,5,2,8,0,1,1,2,2,0
14596,9,4,15,2,12,5,1,0,2,2,0
14597,6,4,7,2,4,0,1,1,1,2,0
14598,9,4,11,2,3,2,1,0,3,2,0
14599,8,4,11,2,8,0,1,1,2,2,0
14600,10,6,9,2,12,0,1,1,2,2,0
14601,4,4,15,4,10,3,1,1,0,2,0
14602,7,7,9,5,4,4,0,1,2,2,0
14603,10,4,9,0,4,1,1,0,2,2,0
14604,7,4,8,2,5,0,1,1,2,2,0
14605,12,1,15,2,12,0,1,1,2,2,0
14606,4,1,9,4,13,3,1,1,2,2,0
14607,9,4,5,2,6,0,1,1,2,2,1
14608,8,4,12,2,10,0,1,1,2,2,1
14609,11,4,9,2,1,5,1,0,3,2,0
14610,9,4,9,0,4,1,1,0,2,2,0
14611,5,4,11,4,12,3,0,1,1,2,0
14612,12,4,13,6,7,1,1,1,2,2,0
14613,9,4,9,0,1,1,1,0,2,2,0
14614,7,4,15,4,3,1,1,1,2,2,1
14615,7,4,9,4,8,1,1,0,2,2,0
14616,4,7,11,4,5,3,1,1,2,2,0
14617,6,4,11,4,1,1,1,1,2,2,0
14618,11,2,11,2,3,0,1,1,3,2,0
14619,7,4,7,0,3,1,1,1,2,2,0
14620,10,4,12,2,10,0,0,1,2,2,0
14621,10,4,15,0,1,1,1,0,2,2,0
14622,7,4,1,2,6,0,1,1,2,2,0
14623,12,4,8,6,8,1,0,1,1,2,0
14624,6,6,11,0,8,4,1,0,2,2,0
14625,7,4,15,2,7,0,1,1,3,2,1
14626,7,2,11,0,4,4,1,1,1,2,0
14627,8,6,15,2,4,0,1,1,2,2,1
14628,6,4,8,2,3,0,1,1,2,2,0
14629,7,4,15,0,8,4,1,0,2,2,1
14630,4,4,11,4,4,1,1,1,2,2,0
14631,8,4,11,2,3,0,1,1,2,2,1
14632,11,7,15,2,4,0,1,1,2,2,0
14633,12,4,6,0,7,4,1,0,1,2,0
14634,9,4,11,4,7,1,1,0,2,2,0
14635,6,4,11,2,3,0,1,1,2,2,0
14636,9,4,8,2,4,0,1,1,2,2,1
14637,8,5,4,0,2,1,1,1,1,2,1
14638,7,6,5,2,3,0,1,1,2,2,0
14639,6,4,9,2,13,5,1,0,2,2,1
14640,11,4,0,2,12,0,1,1,2,2,0
14641,5,4,15,2,14,0,1,1,2,2,1
14642,6,4,15,4,12,3,1,1,2,2,0
14643,4,7,11,4,1,3,1,0,2,0,0
14644,5,4,11,0,5,3,1,1,2,2,0
14645,8,4,8,2,8,0,1,1,1,2,1
14646,7,6,5,4,5,3,1,1,1,2,0
14647,7,4,8,4,12,3,0,1,2,2,0
14648,10,4,9,0,4,4,0,0,1,2,0
14649,7,4,9,5,12,4,0,0,2,2,0
14650,4,5,11,2,12,0,0,1,0,2,1
14651,7,4,15,2,13,0,1,1,2,2,1
14652,3,4,11,4,3,3,1,1,2,2,0
14653,7,4,15,4,12,1,1,0,4,2,0
14654,7,2,12,4,10,1,0,1,2,2,0
14655,11,6,1,2,3,0,1,1,2,2,0
14656,4,4,10,2,10,5,1,0,1,2,0
14657,4,4,15,4,6,1,1,1,1,2,0
14658,11,4,7,2,9,0,1,1,2,2,0
14659,9,4,12,0,4,1,1,0,2,2,0
14660,8,4,15,0,6,1,1,1,2,2,0
14661,3,4,11,4,7,3,1,0,2,3,0
14662,3,4,10,4,10,1,1,0,0,2,0
14663,12,4,7,0,1,4,1,0,3,2,0
14664,4,4,12,4,10,1,1,0,1,2,0
14665,12,4,15,2,1,5,1,0,1,2,1
14666,4,4,15,2,5,0,1,1,1,2,1
14667,8,4,15,0,3,1,1,1,2,2,0
14668,7,4,15,4,1,3,1,0,3,2,0
14669,6,4,13,4,1,3,1,0,2,2,0
14670,11,7,15,2,10,0,1,1,1,1,0
14671,6,4,11,2,10,5,1,0,2,1,1
14672,5,4,9,4,4,1,0,0,2,2,0
14673,5,6,15,4,3,3,1,1,2,2,0
14674,7,4,15,2,3,0,1,1,2,2,1
14675,10,7,9,2,10,0,1,1,2,2,1
14676,8,4,9,2,1,0,1,1,2,2,0
14677,11,4,11,2,3,0,0,1,2,2,1
14678,8,4,9,2,10,0,1,1,2,2,0
14679,8,4,15,2,3,0,1,1,2,2,1
14680,9,4,15,2,3,0,1,1,2,2,0
14681,4,4,11,4,1,2,1,1,1,2,0
14682,7,4,12,2,4,0,1,1,2,2,1
14683,6,4,11,2,12,0,0,1,2,2,0
14684,8,4,11,2,6,0,0,1,1,2,1
14685,8,4,11,4,14,4,1,0,2,2,0
14686,5,4,15,4,7,1,1,1,2,2,0
14687,4,4,9,4,10,1,0,0,2,2,0
14688,3,4,15,4,12,1,1,1,1,2,0
14689,7,4,11,4,1,2,1,0,1,2,0
14690,9,4,11,4,3,3,1,1,2,2,0
14691,8,4,11,2,8,0,1,1,1,2,0
14692,8,0,8,0,0,1,1,1,3,2,0
14693,4,4,15,2,1,0,1,1,1,2,1
14694,9,4,9,2,4,0,1,1,2,2,0
14695,8,4,15,2,8,0,1,1,1,2,0
14696,9,4,11,0,3,1,1,1,2,2,1
14697,6,4,15,2,13,0,1,1,2,2,0
14698,6,4,9,4,13,2,1,1,1,2,0
14699,8,4,11,5,3,4,1,1,2,2,0
14700,6,4,9,4,4,1,1,0,2,2,0
14701,6,4,11,2,5,0,0,1,2,2,1
14702,11,4,11,4,6,1,1,1,2,1,0
14703,6,7,11,2,8,0,1,1,2,2,1
14704,11,4,11,2,3,0,0,1,2,0,0
14705,6,4,9,2,10,0,1,1,2,2,1
14706,5,4,15,4,12,1,0,1,2,2,1
14707,6,4,11,4,8,3,1,0,2,2,0
14708,3,2,11,4,12,1,1,0,2,2,0
14709,4,4,0,4,8,1,1,0,4,2,0
14710,4,5,11,4,6,1,0,0,1,2,0
14711,5,4,11,2,8,0,1,1,2,2,0
14712,6,0,9,4,0,1,1,0,2,2,1
14713,8,4,6,0,3,1,1,1,2,2,0
14714,4,0,11,4,0,3,1,0,2,2,0
14715,9,4,5,2,4,0,1,1,2,2,0
14716,9,4,7,0,1,4,1,0,2,1,0
14717,5,4,9,4,12,1,1,0,2,2,0
14718,5,4,15,4,3,3,1,1,1,2,0
14719,11,4,12,2,4,0,1,1,2,2,0
14720,6,2,8,4,11,1,0,1,2,0,0
14721,6,4,11,2,6,0,1,1,1,2,1
14722,10,4,12,2,4,0,1,1,2,4,0
14723,8,4,8,2,12,5,1,0,2,2,1
14724,8,4,15,2,12,0,1,1,2,2,1
14725,5,4,11,4,6,3,1,1,2,2,0
14726,9,4,11,0,8,4,1,0,2,2,0
14727,5,7,11,0,1,1,1,1,2,0,0
14728,4,2,15,4,13,3,1,1,0,2,0
14729,6,4,9,4,12,1,1,1,2,2,0
14730,9,1,7,6,10,1,1,1,3,2,0
14731,3,4,11,4,12,4,1,0,2,2,0
14732,9,4,11,2,12,0,1,1,2,2,1
14733,10,6,11,2,12,0,1,1,2,2,0
14734,8,4,9,4,4,1,0,1,2,2,0
14735,9,4,11,4,3,1,1,0,0,2,0
14736,15,8,15,6,13,1,1,0,2,2,0
14737,8,4,9,2,10,0,1,1,3,2,1
14738,4,4,9,4,4,4,0,0,2,2,0
14739,8,4,15,2,14,0,1,1,2,2,1
14740,4,4,2,4,3,3,1,1,1,2,0
14741,8,4,11,0,14,1,1,1,2,2,0
14742,10,4,11,2,11,0,1,1,2,2,1
14743,11,4,11,0,8,4,0,0,0,2,0
14744,7,4,15,2,8,0,0,1,2,2,1
14745,4,4,9,4,1,1,1,0,1,2,1
14746,10,4,15,2,13,0,1,1,2,2,0
14747,9,4,9,0,1,4,1,0,1,2,0
14748,13,4,1,2,6,0,1,1,2,2,0
14749,8,4,11,2,3,0,1,1,2,2,1
14750,10,2,7,2,10,0,1,1,2,2,0
14751,5,4,11,4,1,1,0,1,2,2,0
14752,5,2,11,2,10,0,1,1,2,2,0
14753,6,4,9,0,8,4,1,0,2,2,0
14754,3,4,11,4,1,3,1,0,1,2,0
14755,7,4,7,2,1,0,1,1,2,2,0
14756,10,4,7,4,9,3,1,0,1,2,0
14757,8,4,1,4,1,2,1,0,2,2,0
14758,8,4,8,2,8,0,1,1,2,2,0
14759,9,2,15,4,1,2,0,0,2,4,0
14760,4,4,10,4,10,1,0,1,2,2,0
14761,11,4,7,2,5,0,1,1,3,2,1
14762,8,4,15,4,4,2,1,0,2,2,0
14763,12,4,5,4,4,1,1,0,1,2,0
14764,9,1,11,2,8,5,1,0,1,2,0
14765,9,4,11,3,7,1,1,1,2,2,1
14766,5,4,11,3,12,2,1,1,2,2,0
14767,11,4,8,2,7,0,1,1,2,2,0
14768,10,4,11,2,3,0,1,1,2,2,1
14769,6,7,9,0,5,3,1,1,2,2,0
14770,14,4,6,2,7,0,1,1,1,2,1
14771,3,4,15,4,1,3,0,0,2,2,0
14772,7,4,11,2,13,0,1,1,2,2,1
14773,6,4,0,4,12,1,1,1,2,2,0
14774,10,4,15,2,1,0,1,1,2,2,1
14775,13,6,11,2,4,0,1,1,2,2,0
14776,13,4,6,2,3,0,1,1,1,2,0
14777,12,4,9,6,12,1,1,1,2,2,0
14778,11,6,9,0,12,1,1,0,2,2,0
14779,4,4,11,4,3,1,1,1,2,2,0
14780,4,4,8,2,8,5,1,0,1,2,1
14781,6,4,11,2,14,0,1,1,2,2,0
14782,8,4,11,2,14,0,1,1,2,2,1
14783,9,4,15,2,4,0,1,1,2,2,1
14784,7,1,15,2,1,5,1,0,2,2,0
14785,6,4,12,2,13,5,1,0,0,2,0
14786,6,4,15,2,3,3,1,1,2,4,0
14787,7,4,7,2,12,0,1,1,2,2,0
14788,10,4,15,4,3,3,1,1,2,2,0
14789,9,4,11,2,6,0,1,1,2,2,1
14790,8,2,11,2,11,0,1,1,2,2,1
14791,3,4,11,4,3,4,1,1,1,2,0
14792,10,4,11,2,14,0,1,1,1,2,1
14793,10,4,15,2,12,0,1,1,2,2,1
14794,9,4,11,2,3,0,1,1,2,2,1
14795,14,0,15,2,0,0,1,1,2,2,1
14796,12,4,11,2,8,0,0,1,2,2,1
14797,5,4,11,2,12,0,1,1,2,2,1
14798,7,4,11,5,4,4,1,0,2,2,0
14799,4,7,8,4,11,4,1,1,2,2,0
14800,11,7,15,5,8,3,1,0,3,2,0
14801,6,4,9,2,4,0,1,1,2,2,0
14802,4,2,11,4,1,4,1,0,0,2,1
14803,8,4,11,2,8,0,1,1,2,2,1
14804,11,4,15,4,13,1,1,0,2,2,0
14805,6,4,11,2,3,0,1,1,2,2,0
14806,7,4,11,2,10,0,1,1,2,1,1
14807,5,2,11,4,8,1,1,0,2,2,0
14808,4,1,12,4,10,4,1,1,1,2,0
14809,9,1,9,2,10,0,1,1,2,2,0
14810,3,5,9,4,10,3,1,0,1,2,0
14811,6,4,9,2,4,0,1,1,2,2,0
14812,6,4,11,0,7,4,1,0,2,2,0
14813,10,4,10,2,10,0,1,1,2,2,0
14814,5,4,15,4,12,3,1,0,2,2,1
14815,8,7,15,0,8,1,1,0,2,2,0
14816,5,5,9,2,10,0,1,1,1,2,1
14817,5,4,11,4,4,2,1,0,2,2,0
14818,8,4,11,5,12,4,0,0,2,2,0
14819,13,6,5,2,5,0,1,1,2,2,0
14820,12,4,9,2,10,0,1,1,1,2,1
14821,4,4,9,4,3,1,1,1,1,2,0
14822,6,4,11,2,6,0,0,1,2,2,1
14823,7,4,2,4,3,3,1,1,1,2,0
14824,6,0,11,0,0,1,1,1,1,2,0
14825,4,4,11,4,1,1,1,1,1,2,0
14826,5,6,7,4,4,3,1,1,1,2,0
14827,5,7,11,2,1,0,1,1,2,2,1
14828,6,4,15,2,6,0,1,1,2,2,1
14829,7,4,8,2,3,0,1,1,2,2,1
14830,9,4,11,0,8,3,1,1,2,2,0
14831,8,4,9,2,4,5,1,0,2,2,0
14832,5,4,0,4,14,2,1,1,2,2,0
14833,10,4,15,2,4,0,1,1,2,2,1
14834,8,2,12,2,4,0,1,1,1,4,1
14835,5,5,3,2,3,0,1,1,1,2,1
14836,6,4,11,2,6,0,1,1,2,2,1
14837,10,4,12,2,10,0,0,1,2,0,1
14838,4,4,11,4,8,3,1,0,1,2,0
14839,3,4,9,4,1,1,1,0,1,2,0
14840,8,4,9,4,4,2,1,1,3,2,0
14841,9,5,8,2,10,0,1,1,3,2,0
14842,4,4,14,4,8,1,1,1,1,1,0
14843,6,4,11,2,1,0,1,1,2,2,1
14844,5,4,8,2,10,0,1,1,2,2,1
14845,6,4,15,4,12,1,1,0,2,2,0
14846,8,4,9,2,5,0,1,1,3,2,0
14847,12,4,9,6,4,4,1,0,2,2,0
14848,13,4,11,0,8,4,1,0,1,2,0
14849,10,4,11,2,4,5,1,0,2,2,0
14850,8,4,11,2,9,5,1,0,2,2,0
14851,5,0,15,4,0,3,0,1,3,2,0
14852,9,4,7,6,1,4,1,0,2,2,0
14853,6,4,12,4,10,3,1,1,2,2,0
14854,7,4,11,4,1,3,0,0,2,2,0
14855,10,4,7,2,1,0,1,1,2,2,0
14856,8,2,9,2,4,0,1,1,2,2,0
14857,7,5,7,2,12,0,1,1,2,2,1
14858,6,4,9,4,1,1,0,0,2,2,0
14859,3,4,11,4,12,3,1,1,1,2,0
14860,11,4,11,2,3,0,1,1,1,2,0
14861,9,4,11,0,12,2,1,0,2,2,0
14862,9,4,10,2,10,0,1,1,1,2,0
14863,4,4,9,0,7,4,1,0,0,2,0
14864,6,4,11,4,12,1,1,0,2,2,0
14865,5,4,11,4,7,3,1,1,2,2,0
14866,10,4,11,2,11,0,1,1,4,2,0
14867,6,4,6,4,4,1,1,1,2,2,0
14868,7,4,6,2,3,0,1,1,2,2,1
14869,6,4,9,5,10,1,1,0,2,2,0
14870,9,4,11,0,6,4,1,1,2,2,0
14871,5,4,9,2,10,0,1,1,2,2,0
14872,8,5,11,2,3,0,1,1,2,2,0
14873,7,4,9,2,1,0,1,1,2,2,0
14874,6,4,15,4,1,4,1,0,2,2,0
14875,7,4,4,2,6,0,1,1,2,2,1
14876,10,1,15,0,8,1,1,1,2,2,0
14877,6,4,9,0,1,1,1,0,2,2,0
14878,5,4,8,4,5,3,1,1,2,2,0
14879,5,4,2,4,1,4,1,0,2,2,0
14880,5,4,8,2,14,0,1,1,2,2,0
14881,8,4,9,0,1,1,1,1,2,2,0
14882,5,0,0,4,0,1,1,1,2,2,0
14883,8,2,15,2,14,0,1,1,1,2,0
14884,4,4,15,4,1,1,1,1,2,2,0
14885,10,4,9,2,10,0,1,1,2,2,0
14886,4,4,15,4,1,1,1,0,0,2,1
14887,7,4,6,2,7,5,0,0,2,2,0
14888,11,4,11,2,4,0,1,1,1,2,1
14889,3,4,0,4,3,1,1,1,1,1,0
14890,4,4,8,4,7,1,1,0,2,2,0
14891,10,0,8,0,0,4,1,1,2,2,0
14892,6,4,6,2,3,0,1,1,3,2,0
14893,6,4,11,5,13,4,1,1,2,2,0
14894,12,1,11,0,14,1,0,1,2,2,0
14895,6,4,11,2,3,0,1,1,2,2,1
14896,4,4,11,4,4,3,1,0,2,2,0
14897,5,0,11,4,0,4,1,0,1,2,0
14898,8,0,15,4,0,1,0,1,2,4,0
14899,3,4,12,4,4,4,1,1,0,2,0
14900,13,4,9,2,4,0,1,1,2,2,0
14901,4,4,11,2,8,0,1,1,1,2,0
14902,7,4,11,4,3,3,1,1,2,2,0
14903,5,0,15,2,0,5,1,0,3,2,1
14904,10,4,9,2,13,5,1,0,2,2,1
14905,4,4,0,4,8,1,1,1,1,2,0
14906,7,4,6,2,7,0,1,1,3,2,1
14907,9,4,15,0,1,1,1,0,3,2,0
14908,8,4,15,0,4,4,1,0,2,2,0
14909,6,4,12,4,1,1,1,0,2,2,0
14910,10,2,0,0,3,4,1,1,2,2,0
14911,13,5,11,2,12,0,1,1,2,2,1
14912,6,4,4,2,7,0,1,1,2,2,0
14913,6,6,15,0,3,4,1,0,0,2,0
14914,6,4,14,2,4,0,1,1,2,2,0
14915,5,4,15,4,7,1,1,1,2,2,0
14916,7,7,11,2,1,0,1,1,2,2,0
14917,7,4,9,2,6,0,1,1,2,2,0
14918,18,4,11,5,1,1,1,0,2,2,0
14919,9,4,12,0,10,1,0,0,1,0,0
14920,5,4,14,2,4,0,1,1,2,2,1
14921,5,4,11,0,8,4,1,0,1,2,0
14922,9,4,15,5,3,1,1,1,2,2,0
14923,9,4,15,4,1,3,1,0,2,2,0
14924,8,4,9,0,4,3,0,1,2,4,0
14925,11,4,9,2,10,0,1,1,2,2,0
14926,3,6,11,4,3,1,0,1,2,2,0
14927,8,4,9,2,10,0,1,1,2,2,1
14928,9,4,6,2,7,0,0,1,2,2,1
14929,6,7,12,2,10,0,1,1,3,2,0
14930,3,5,11,4,4,1,1,1,1,2,1
14931,4,4,15,4,1,4,0,0,2,2,0
14932,7,4,15,2,13,0,1,1,2,2,1
14933,7,0,9,2,0,0,1,1,2,2,0
14934,7,4,11,5,14,3,1,1,2,2,0
14935,14,4,11,2,1,5,1,0,1,2,1
14936,8,4,15,4,4,3,1,0,1,2,0
14937,3,2,15,4,3,1,0,0,2,2,0
14938,7,4,15,4,12,1,1,1,2,2,0
14939,8,4,15,2,4,0,0,1,2,0,1
14940,14,2,9,2,13,0,1,1,0,2,0
14941,14,4,2,2,14,0,1,1,0,2,1
14942,8,4,15,2,4,0,1,1,2,2,0
14943,9,4,11,0,14,3,1,1,2,2,0
14944,10,4,11,2,14,0,1,1,2,2,0
14945,9,4,9,2,10,0,1,1,2,0,1
14946,7,4,8,2,10,0,1,1,2,2,0
14947,6,4,9,4,10,3,1,0,2,2,0
14948,5,1,11,4,11,3,1,1,2,2,0
14949,10,4,11,2,1,5,1,0,2,2,1
14950,7,4,11,5,7,1,1,1,2,2,0
14951,4,4,11,4,8,3,1,1,2,2,0
14952,9,4,15,4,1,3,0,1,2,2,0
14953,9,4,11,2,3,0,1,1,2,2,0
14954,10,4,9,6,10,1,0,0,2,2,1
14955,5,2,7,4,1,1,0,1,0,2,0
14956,11,1,11,2,1,0,1,1,3,2,0
14957,12,0,11,0,0,1,1,0,2,2,0
14958,6,4,11,2,7,0,1,1,3,2,1
14959,7,4,11,2,3,0,1,1,2,2,1
14960,3,4,9,4,13,3,1,1,0,2,0
14961,7,4,1,2,3,0,1,1,2,2,1
14962,4,4,15,4,12,1,1,0,0,2,0
14963,7,4,1,4,12,3,1,0,2,2,0
14964,5,0,9,2,0,0,1,1,2,2,0
14965,7,4,0,2,14,0,1,1,2,2,0
14966,6,4,12,2,10,0,1,1,1,2,0
14967,10,4,8,0,1,4,1,0,2,2,1
14968,8,4,7,0,12,4,0,1,2,4,0
14969,7,6,6,4,3,1,1,1,2,2,0
14970,17,4,11,5,5,3,0,1,0,4,0
14971,5,4,9,4,4,3,1,0,2,2,0
14972,6,6,15,2,8,5,1,0,2,2,1
14973,6,4,11,2,8,0,1,1,2,2,0
14974,7,0,9,2,0,0,1,1,2,2,0
14975,9,4,6,2,3,0,1,1,4,2,1
14976,10,4,15,2,8,0,1,1,3,2,1
14977,10,4,11,0,1,1,1,0,2,2,0
14978,4,2,15,2,4,0,1,1,2,2,0
14979,11,4,12,2,4,0,1,1,2,2,0
14980,5,0,0,2,0,0,1,1,2,2,0
14981,7,6,11,2,3,0,0,1,1,2,0
14982,3,2,9,4,10,3,1,0,1,2,0
14983,9,6,15,2,12,0,1,1,2,2,1
14984,9,4,12,2,4,0,1,1,1,2,1
14985,6,7,10,2,10,0,1,1,2,2,0
14986,7,4,11,2,12,5,0,0,2,4,1
14987,12,4,4,6,10,1,0,0,2,2,0
14988,9,2,14,4,10,3,1,0,1,2,0
14989,6,4,7,4,12,3,1,0,2,2,0
14990,3,4,12,4,10,3,1,0,2,2,0
14991,5,4,15,4,3,1,1,1,2,2,0
14992,3,4,15,4,7,3,0,1,2,2,0
14993,5,4,14,2,10,0,0,1,2,2,0
14994,10,4,11,2,3,0,1,1,2,4,1
14995,10,4,9,2,10,0,1,1,2,2,0
14996,10,6,7,2,5,0,1,1,2,2,1
14997,8,4,11,2,12,0,1,1,2,2,0
14998,9,4,11,2,3,0,1,1,2,2,1
14999,7,4,15,2,7,0,1,1,2,2,0
15000,8,1,11,5,4,3,1,1,2,2,0
15001,9,4,11,2,14,0,1,1,1,2,1
15002,9,4,11,2,8,0,1,1,2,2,0
15003,7,1,15,4,13,1,1,1,2,2,0
15004,11,4,11,2,6,0,1,1,2,2,0
15005,4,4,15,4,1,3,1,0,2,2,0
15006,5,4,11,6,3,4,0,0,2,2,0
15007,6,2,1,2,8,0,1,1,2,2,0
15008,4,4,9,4,12,3,1,1,2,2,0
15009,6,1,6,4,11,2,1,0,2,2,0
15010,7,4,5,0,14,1,0,1,2,2,0
15011,4,4,11,4,13,3,1,1,1,2,0
15012,4,7,15,4,1,2,1,1,2,2,0
15013,10,4,11,2,6,0,1,1,2,2,1
15014,4,5,11,4,12,1,1,1,2,2,0
15015,8,4,15,2,3,0,1,1,2,2,1
15016,10,7,15,3,10,1,0,1,1,2,0
15017,6,6,9,4,5,1,1,1,2,2,0
15018,7,4,15,4,3,1,1,1,2,2,0
15019,6,7,11,4,5,3,1,1,2,2,0
15020,7,5,11,2,14,0,1,1,2,2,0
15021,8,1,15,2,14,0,1,1,2,2,0
15022,8,4,9,2,10,0,0,1,2,2,0
15023,7,6,8,2,3,5,1,0,2,2,1
15024,5,4,9,4,12,4,1,0,2,2,0
15025,5,5,9,2,4,0,1,1,2,2,1
15026,7,6,11,0,12,3,1,0,1,2,0
15027,4,5,9,4,4,3,1,1,1,2,0
15028,7,4,9,2,1,5,0,0,2,2,1
15029,11,4,9,2,10,0,1,1,2,2,1
15030,5,7,11,2,1,2,1,1,2,2,0
15031,6,4,1,2,3,0,1,1,2,2,1
15032,10,4,11,2,3,0,1,1,1,2,0
15033,4,4,11,4,1,1,1,0,3,2,0
15034,8,6,9,4,4,4,1,0,2,2,0
15035,12,1,12,2,1,0,1,1,2,2,1
15036,14,4,11,0,10,1,1,1,1,2,0
15037,5,2,14,2,4,0,1,1,1,4,0
15038,7,4,11,2,3,0,1,1,2,2,1
15039,6,6,15,2,12,0,1,1,2,2,1
15040,5,4,12,2,4,0,1,1,2,2,0
15041,16,4,11,4,3,3,1,1,1,2,0
15042,7,0,1,2,0,0,1,1,2,2,1
15043,8,4,9,0,13,1,1,0,2,2,0
15044,11,4,11,2,1,0,1,1,2,2,0
15045,3,4,11,4,14,1,1,1,1,2,0
15046,6,4,5,0,7,4,0,1,2,2,0
15047,8,4,9,2,7,0,1,1,2,2,0
15048,4,4,7,4,1,1,1,0,1,2,1
15049,9,4,11,2,7,0,1,1,2,2,0
15050,4,4,15,4,4,3,1,0,1,2,0
15051,5,4,15,4,12,1,1,0,2,2,0
15052,10,4,8,2,13,0,1,1,2,2,0
15053,8,4,11,2,6,0,1,1,2,2,0
15054,4,4,11,4,4,1,0,1,1,2,0
15055,13,4,11,2,6,0,1,1,2,2,0
15056,4,4,11,2,4,0,1,1,0,2,1
15057,9,5,8,0,10,4,1,0,2,2,0
15058,8,4,9,2,10,0,1,1,2,2,0
15059,6,4,11,4,4,1,1,0,2,1,0
15060,7,4,15,2,7,0,1,1,1,2,1
15061,10,4,15,0,12,4,1,0,2,2,0
15062,6,4,9,2,7,0,1,1,2,2,0
15063,6,4,11,2,1,0,1,1,2,2,0
15064,11,7,12,2,4,0,1,1,2,2,0
15065,9,4,9,3,1,1,0,1,2,2,0
15066,9,4,15,2,3,0,1,1,2,2,0
15067,6,0,9,4,0,1,1,1,2,2,0
15068,11,4,11,2,8,5,0,0,2,0,1
15069,5,2,15,4,8,1,1,1,2,2,0
15070,6,2,11,5,10,4,1,0,2,2,0
15071,9,4,11,2,8,0,1,1,2,2,0
15072,5,4,9,2,4,0,1,1,1,2,0
15073,10,4,1,4,7,3,0,1,2,2,0
15074,4,4,9,4,12,1,1,1,1,2,0
15075,8,6,9,2,12,0,1,1,2,2,0
15076,5,7,10,0,10,1,0,0,2,2,0
15077,8,0,15,2,0,0,1,1,3,4,0
15078,10,4,14,2,10,0,1,1,2,2,0
15079,9,4,15,0,7,1,1,0,2,2,0
15080,15,6,9,2,10,0,1,1,2,2,1
15081,11,4,8,2,8,0,1,1,1,2,1
15082,9,4,5,0,8,4,1,0,2,2,0
15083,10,4,11,2,3,0,1,1,4,2,1
15084,3,4,7,4,6,1,1,1,0,2,0
15085,7,0,9,0,0,1,1,1,2,2,0
15086,5,4,12,2,12,0,0,1,2,2,1
15087,7,4,11,4,12,1,0,1,2,2,0
15088,10,4,11,0,3,3,1,1,2,2,0
15089,6,4,0,4,10,1,1,1,2,2,0
15090,3,4,12,0,13,4,1,1,0,2,0
15091,13,4,4,6,12,1,1,1,2,2,0
15092,9,4,6,0,7,4,0,0,3,2,0
15093,7,4,11,2,7,0,1,1,2,2,0
15094,4,4,2,4,9,4,0,0,1,2,0
15095,6,2,15,5,10,4,1,0,2,2,0
15096,6,4,4,2,7,0,1,1,2,2,1
15097,7,6,11,0,3,3,1,1,2,2,0
15098,7,6,11,2,3,0,1,1,2,2,0
15099,8,4,11,2,3,0,1,1,1,2,0
15100,7,4,1,2,4,0,1,1,2,2,1
15101,8,2,11,2,1,5,1,0,4,2,0
15102,5,4,9,4,13,4,1,0,2,2,0
15103,7,4,11,0,8,1,0,1,2,2,0
15104,7,2,9,0,1,4,1,0,3,2,0
15105,9,4,4,2,8,0,1,1,2,2,1
15106,5,4,15,4,1,1,1,0,1,2,0
15107,13,4,11,5,1,4,1,0,2,2,0
15108,11,4,8,4,1,3,1,0,2,2,0
15109,6,4,15,2,1,0,1,1,2,2,0
15110,12,4,15,6,6,1,0,1,2,2,1
15111,5,4,8,2,14,0,1,1,2,2,1
15112,3,4,15,4,8,1,1,1,0,2,0
15113,9,5,11,2,4,0,1,1,2,2,0
15114,4,4,9,4,13,1,0,0,2,2,0
15115,7,6,2,4,5,1,1,1,1,2,0
15116,11,6,11,2,3,0,1,1,2,2,0
15117,10,5,15,2,4,0,1,1,2,4,0
15118,6,4,11,4,14,3,1,1,2,2,0
15119,7,4,9,5,10,1,1,1,2,2,0
15120,6,6,10,2,4,5,1,0,2,2,1
15121,11,5,9,2,0,0,1,1,2,2,0
15122,5,3,1,4,6,3,1,1,1,1,0
15123,7,2,9,2,10,5,1,0,2,2,0
15124,5,6,15,2,3,0,1,1,2,2,0
15125,11,1,11,2,3,0,1,1,2,2,1
15126,10,7,15,2,10,0,0,1,2,0,1
15127,10,4,3,0,4,3,1,1,2,2,0
15128,6,4,7,2,8,0,1,1,2,2,0
15129,8,4,15,2,10,0,1,1,2,2,0
15130,8,4,15,0,7,1,1,1,2,2,0
15131,7,7,14,2,10,0,1,1,2,2,1
15132,5,4,11,2,12,0,1,1,2,2,0
15133,11,2,11,2,1,0,1,1,2,2,1
