,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13582,7,4,12,4,12,2,0,1,1,2,0
13583,3,4,8,4,13,3,1,0,2,2,0
13584,8,7,9,2,10,0,1,1,1,2,0
13585,6,4,12,3,4,4,0,0,0,0,0
13586,5,4,9,5,10,4,0,0,2,2,0
13587,6,4,6,2,3,0,1,1,2,2,1
13588,12,4,15,2,4,0,1,1,2,2,1
13589,4,2,8,4,4,3,1,0,1,2,0
13590,8,5,12,2,4,0,1,1,2,2,1
13591,11,4,8,2,9,5,1,0,2,1,0
13592,6,4,15,2,3,0,1,1,2,2,1
13593,10,4,15,0,12,1,1,1,2,2,0
13594,5,4,11,0,12,1,0,0,2,0,0
13595,9,7,11,0,1,1,1,1,2,2,0
13596,5,6,11,2,5,0,1,1,2,2,0
13597,4,4,9,4,4,3,1,1,2,2,0
13598,13,4,11,4,1,1,0,0,0,2,0
13599,7,6,1,2,3,0,1,1,2,2,0
13600,7,2,7,2,10,0,1,1,2,4,0
13601,9,2,9,2,10,0,1,1,2,2,0
13602,4,4,15,4,1,1,1,0,1,2,0
13603,4,4,15,2,6,0,1,1,1,2,1
13604,8,5,11,2,3,0,1,1,1,2,0
13605,4,4,9,4,4,1,1,0,1,2,0
13606,9,6,4,2,5,0,1,1,3,2,1
13607,8,4,15,2,7,5,1,0,2,2,1
13608,6,4,9,2,12,0,1,1,3,2,1
13609,10,4,11,2,1,5,1,0,2,2,1
13610,5,4,11,4,12,1,1,0,2,2,0
13611,7,4,14,4,10,3,0,1,2,2,0
13612,9,4,11,2,14,0,1,1,2,2,1
13613,10,4,11,4,14,3,1,1,2,2,0
13614,5,4,9,4,10,1,1,1,2,2,0
13615,11,4,8,0,1,4,1,0,2,2,0
13616,7,4,1,2,7,0,1,1,2,2,0
13617,5,2,8,4,1,1,0,0,1,2,0
13618,5,2,9,4,10,1,1,1,2,2,0
13619,14,4,10,6,10,4,1,0,3,2,0
13620,13,4,9,0,10,4,0,1,1,2,0
13621,6,4,15,0,1,1,1,0,2,2,0
13622,6,4,9,4,12,1,1,0,2,2,0
13623,7,4,12,4,10,3,1,1,2,2,0
13624,4,4,9,4,10,3,1,1,1,2,0
13625,4,4,14,4,10,3,1,0,2,2,0
13626,9,4,12,2,12,0,1,1,2,2,0
13627,12,4,11,2,4,0,1,1,2,2,0
13628,6,5,9,4,8,4,0,0,2,2,0
13629,4,4,11,4,1,3,1,0,2,2,0
13630,6,6,15,4,5,4,1,1,2,2,0
13631,11,4,15,2,12,0,1,1,3,2,1
13632,5,4,9,2,10,0,1,1,2,2,0
13633,9,4,11,2,4,0,1,1,3,2,0
13634,8,4,9,3,10,1,1,0,2,2,0
13635,9,4,8,2,13,0,0,1,1,2,0
13636,5,4,11,4,6,1,1,1,2,2,0
13637,4,4,15,4,4,1,1,1,0,2,0
13638,4,2,9,4,1,3,1,0,0,2,0
13639,8,4,15,2,8,5,1,0,2,2,1
13640,8,4,12,0,10,5,1,0,3,2,0
13641,3,4,9,4,10,1,1,0,0,2,0
13642,8,4,11,2,12,0,1,1,0,2,1
13643,9,4,6,0,6,1,0,1,2,2,1
13644,6,4,7,2,12,0,1,1,2,2,1
13645,8,4,8,2,1,5,1,0,2,2,1
13646,6,5,9,2,13,0,1,1,2,2,0
13647,12,2,9,2,8,0,1,1,2,2,0
13648,6,5,9,0,10,4,1,0,2,2,0
13649,8,4,11,2,7,0,1,1,2,2,0
13650,5,6,11,4,3,3,1,1,1,2,0
13651,5,4,15,4,1,3,1,0,2,2,0
13652,4,4,11,4,7,4,1,0,2,2,0
13653,5,4,12,4,4,1,0,0,4,0,0
13654,10,4,11,3,4,2,0,1,1,2,0
13655,8,5,9,2,4,0,1,1,3,2,1
13656,7,4,15,2,5,0,1,1,2,2,0
13657,5,4,9,4,12,2,1,0,2,2,0
13658,6,4,15,4,1,3,1,0,2,2,0
13659,11,4,11,2,6,0,1,1,2,2,0
13660,6,2,7,2,10,0,1,1,2,2,0
13661,7,4,1,0,8,4,1,0,1,2,0
13662,11,4,11,2,3,2,1,1,2,2,0
13663,5,2,1,4,8,3,1,0,1,2,0
13664,3,5,12,4,10,1,1,0,2,2,1
13665,7,4,11,2,8,0,1,1,2,2,0
13666,5,4,11,4,13,1,0,1,2,2,1
13667,4,4,15,4,3,1,1,1,2,2,0
13668,8,4,11,2,11,0,1,1,2,2,0
13669,9,4,15,0,1,1,1,0,2,2,1
13670,7,4,11,2,10,0,1,1,1,2,0
13671,5,4,0,4,7,4,1,0,2,2,0
13672,12,6,15,0,4,1,1,1,2,2,1
13673,6,4,15,2,8,0,1,1,2,2,0
13674,5,4,8,4,10,1,0,0,2,2,0
13675,4,4,11,4,6,3,1,0,2,2,0
13676,6,4,1,2,1,0,1,1,2,2,0
13677,7,4,11,4,8,1,1,0,2,2,0
13678,9,4,15,5,1,4,1,0,3,2,0
13679,8,4,11,2,12,0,1,1,2,2,0
13680,5,0,15,2,0,0,1,1,2,2,1
13681,9,2,9,0,10,4,1,1,2,2,0
13682,6,6,11,4,12,1,1,1,2,2,1
13683,11,4,15,2,10,0,1,1,2,2,0
13684,9,4,11,2,7,0,1,1,1,2,0
13685,7,4,15,2,3,0,1,1,2,2,0
13686,4,4,11,4,4,1,0,1,2,2,0
13687,7,4,11,0,12,4,1,0,2,1,0
13688,8,4,15,2,12,0,1,1,1,2,1
13689,10,4,12,0,1,4,1,0,0,2,0
13690,12,4,15,2,1,0,0,1,2,0,0
13691,4,2,8,4,4,3,1,0,2,2,0
13692,5,4,11,4,7,3,1,1,2,2,0
13693,10,4,9,0,12,4,0,1,2,2,0
13694,10,4,11,6,14,1,1,1,2,2,0
13695,6,4,9,2,14,0,1,1,2,2,0
13696,8,4,11,2,7,0,1,1,2,2,0
13697,7,2,11,0,10,4,0,0,1,2,0
13698,8,4,15,2,3,0,1,1,2,2,0
13699,12,4,11,2,3,0,0,1,0,2,0
13700,5,4,15,0,4,1,1,0,2,2,0
13701,9,4,11,2,3,0,1,1,2,2,0
13702,3,2,11,6,4,4,1,0,0,2,0
13703,8,5,1,4,4,1,1,0,2,2,0
13704,10,6,15,2,3,0,1,1,2,2,1
13705,3,4,6,4,7,3,0,0,1,2,0
13706,11,4,7,2,1,0,1,1,2,2,0
13707,9,4,9,2,6,0,1,1,3,2,0
13708,7,2,11,2,11,0,1,1,1,2,1
13709,4,6,8,4,10,1,1,0,1,2,0
13710,8,4,1,2,3,0,1,1,2,2,0
13711,13,4,11,6,1,4,1,0,2,2,0
13712,6,4,15,2,10,0,1,1,2,2,0
13713,11,4,9,6,10,1,1,0,1,2,0
13714,6,4,11,4,8,3,0,1,3,0,0
13715,10,4,11,2,8,0,1,1,2,2,0
13716,10,4,9,2,10,5,1,0,0,2,0
13717,10,4,8,2,13,0,1,1,2,2,1
13718,10,4,11,2,3,0,1,1,2,2,0
13719,3,1,9,6,4,1,0,0,1,2,0
13720,9,5,11,2,5,0,1,1,1,2,0
13721,4,4,11,4,7,1,1,1,2,2,0
13722,4,4,9,4,10,3,1,0,2,2,0
13723,8,4,5,2,6,0,1,1,2,2,0
13724,8,4,9,0,12,5,1,0,2,2,1
13725,5,6,9,4,12,3,1,0,3,2,0
13726,4,4,9,4,8,3,0,0,1,0,0
13727,3,4,15,2,4,5,1,0,1,2,0
13728,10,4,6,2,8,5,1,0,1,2,0
13729,5,4,11,4,9,1,1,0,2,2,0
13730,5,4,9,4,4,1,1,1,2,2,0
13731,8,4,7,4,7,3,1,0,2,2,0
13732,4,2,11,4,4,1,1,1,4,2,0
13733,9,4,4,4,3,1,1,1,3,2,0
13734,14,4,10,2,4,0,0,1,2,2,0
13735,7,4,11,2,5,0,1,1,2,2,0
13736,6,4,15,4,13,3,1,1,3,4,0
13737,9,6,15,0,14,1,0,1,2,0,0
13738,9,7,1,0,10,1,1,0,2,2,1
13739,9,4,15,4,1,3,1,0,3,2,0
13740,7,2,9,2,4,0,0,1,2,2,1
13741,11,4,11,2,7,5,1,0,0,2,1
13742,10,4,15,2,14,0,1,1,2,2,0
13743,8,2,14,4,10,3,1,0,2,2,0
13744,6,4,11,2,4,0,1,1,2,2,0
13745,9,4,13,0,13,4,1,0,2,1,0
13746,6,4,9,4,12,3,1,1,2,2,0
13747,5,4,9,4,10,1,1,0,2,2,1
13748,7,2,0,2,3,0,0,1,2,2,0
13749,5,4,11,4,8,3,0,0,2,2,0
13750,11,4,15,2,1,5,1,0,2,2,0
13751,8,2,6,5,8,4,0,0,2,2,0
13752,10,5,9,0,4,4,0,0,3,2,0
13753,11,4,10,2,10,0,1,1,2,2,1
13754,9,4,15,0,12,4,1,1,2,2,0
13755,4,4,15,4,1,4,1,0,1,2,0
13756,10,4,9,4,4,1,1,1,2,2,0
13757,10,4,15,4,1,3,1,0,2,2,0
13758,7,4,11,0,3,3,0,0,2,2,0
13759,4,4,7,4,3,1,1,1,1,2,0
13760,5,4,9,4,12,4,1,1,2,2,0
13761,7,7,9,0,10,4,1,0,2,2,1
13762,4,4,9,0,4,1,1,0,2,2,0
13763,4,4,11,4,8,3,1,0,1,2,0
13764,8,4,9,2,14,0,1,1,3,2,0
13765,15,4,3,4,14,3,1,1,0,2,0
13766,15,4,11,2,7,0,1,1,2,2,1
13767,11,0,15,2,0,0,1,1,2,2,0
13768,3,4,1,4,5,3,1,1,1,2,0
13769,4,4,0,4,14,3,1,1,2,2,0
13770,7,4,15,2,1,0,1,1,2,2,0
13771,6,4,11,0,8,3,1,0,3,2,0
13772,8,4,11,2,12,0,1,1,2,2,1
13773,9,4,8,0,1,1,1,0,2,2,0
13774,5,4,2,4,6,3,0,1,2,2,0
13775,8,4,11,0,7,1,1,0,2,2,0
13776,9,4,9,2,10,0,1,1,2,2,1
13777,3,6,12,4,10,3,1,0,1,2,0
13778,6,4,15,2,6,5,0,0,2,2,0
13779,8,4,9,4,12,3,1,1,2,2,0
13780,7,5,11,2,4,0,1,1,3,2,1
13781,4,5,0,2,12,0,0,1,2,2,1
13782,12,4,15,0,12,1,1,1,2,2,0
13783,9,0,10,2,1,0,1,1,2,2,1
13784,5,4,6,2,5,0,1,1,2,2,0
13785,6,0,1,0,0,1,1,0,2,2,0
13786,10,4,9,2,4,0,1,1,2,2,0
13787,8,6,15,2,3,0,1,1,2,2,1
13788,3,6,14,4,10,3,1,1,0,2,0
13789,5,4,11,2,1,0,1,1,0,2,0
13790,5,4,11,4,8,1,1,0,2,2,0
13791,8,4,9,4,4,3,1,0,2,2,0
13792,3,4,11,4,1,1,1,0,0,2,0
13793,4,4,12,4,10,1,1,0,2,2,0
13794,7,4,9,2,12,0,1,1,1,2,0
13795,7,4,11,2,14,0,1,1,2,2,0
13796,6,6,15,2,3,0,1,1,2,2,0
13797,3,4,11,2,1,0,1,1,0,2,0
13798,3,4,2,4,14,2,1,1,0,2,0
13799,6,4,11,2,3,0,1,1,0,2,0
13800,6,7,15,2,3,0,0,1,2,2,0
13801,8,4,10,2,10,5,1,0,2,2,0
13802,4,2,11,4,11,3,1,1,2,2,0
13803,10,4,11,2,14,0,1,1,2,2,0
13804,7,4,15,4,1,3,0,1,2,2,0
13805,8,4,9,3,10,1,1,0,2,2,0
13806,14,4,5,6,8,1,1,0,0,2,0
13807,12,4,15,2,3,0,1,1,2,2,1
13808,8,4,15,2,13,0,1,1,1,1,0
13809,10,6,11,2,5,0,1,1,2,2,0
13810,7,4,9,2,8,5,1,0,2,2,1
13811,5,6,11,4,8,4,1,0,1,4,0
13812,9,7,1,4,10,4,1,0,2,2,0
13813,12,7,12,0,10,4,1,0,2,2,0
13814,12,5,11,2,4,0,1,1,2,2,1
13815,9,4,7,2,13,0,1,1,2,2,1
13816,3,4,9,4,3,3,1,1,0,2,0
13817,10,4,15,2,6,0,1,1,2,2,0
13818,8,7,11,2,1,0,1,1,2,2,0
13819,11,4,9,2,8,0,1,1,2,2,0
13820,6,4,1,4,14,3,1,1,2,2,0
13821,3,4,0,4,7,1,0,0,2,2,0
13822,6,4,11,2,4,0,1,1,2,2,0
13823,9,4,7,0,1,1,1,0,1,2,0
13824,6,0,15,5,0,4,1,0,3,2,0
13825,6,2,12,4,4,3,0,0,1,2,0
13826,12,4,1,2,6,0,0,1,1,2,1
13827,7,4,15,4,1,4,0,0,2,0,0
13828,9,4,15,0,8,4,1,0,2,2,0
13829,9,4,9,4,4,1,1,1,2,2,0
13830,11,6,11,2,3,0,1,1,2,2,0
13831,6,2,1,4,1,4,1,0,2,2,1
13832,10,4,12,6,10,1,1,0,2,2,1
13833,7,6,8,2,3,0,1,1,2,2,0
13834,6,0,6,4,0,4,1,0,1,2,0
13835,11,4,0,6,14,1,1,1,2,2,0
13836,10,2,11,0,11,1,1,1,2,2,0
13837,4,4,11,4,1,1,1,1,4,2,0
13838,10,4,15,0,13,1,1,1,2,2,0
13839,6,7,9,4,1,3,1,1,2,2,0
13840,4,2,12,4,10,1,1,0,2,2,0
13841,8,4,9,2,11,0,1,1,2,2,1
13842,6,4,15,2,1,0,1,1,2,2,0
13843,3,2,14,4,10,1,1,1,0,2,0
13844,8,4,15,2,7,0,1,1,2,2,1
13845,4,4,11,4,1,4,1,0,2,2,0
13846,7,4,11,4,7,1,1,1,2,2,0
13847,6,2,9,0,3,1,0,1,2,2,0
13848,8,4,9,2,12,0,1,1,2,2,0
13849,3,1,11,4,1,2,1,0,1,2,0
13850,11,4,9,2,12,0,1,1,2,2,0
13851,14,1,15,0,1,1,1,1,1,2,1
13852,8,4,11,2,3,0,1,1,2,2,1
13853,8,4,12,2,10,0,1,1,4,2,0
13854,4,4,11,4,10,3,1,0,2,2,0
13855,5,4,11,2,14,0,1,1,2,2,1
13856,6,4,9,4,14,3,0,1,2,2,0
13857,4,4,11,4,6,3,0,1,1,2,0
13858,6,1,9,4,10,1,0,1,2,0,0
13859,9,4,11,2,6,0,1,1,3,2,0
13860,9,6,11,2,3,0,1,1,2,2,1
13861,4,4,15,4,4,1,1,1,2,2,0
13862,14,4,11,2,3,0,1,1,2,2,0
13863,3,4,11,4,1,3,1,0,1,2,0
13864,4,4,9,4,10,3,1,0,1,2,0
13865,4,4,4,4,9,3,1,0,2,2,0
13866,10,4,12,0,10,4,0,0,2,2,0
13867,6,4,7,0,4,1,0,1,2,2,1
13868,7,4,11,2,7,0,1,1,2,2,1
13869,4,7,15,4,8,3,0,1,1,2,0
13870,8,6,9,0,10,4,1,0,2,2,0
13871,4,2,14,4,10,1,1,0,1,2,0
13872,9,4,12,2,10,0,1,1,2,2,1
13873,6,4,9,2,10,0,1,1,2,2,1
13874,4,4,15,4,1,3,1,0,1,2,0
13875,9,4,15,3,12,1,1,1,2,2,0
13876,8,4,11,2,14,0,1,1,2,4,0
13877,5,4,15,4,1,1,0,0,1,2,0
13878,3,2,9,4,10,3,1,1,1,2,0
13879,6,4,9,2,4,0,1,1,2,2,0
13880,8,4,15,2,1,0,1,1,2,2,0
13881,9,4,9,4,12,1,1,1,2,1,0
13882,9,4,8,0,13,4,1,0,2,2,0
13883,9,4,9,5,10,1,1,1,2,2,0
13884,5,1,12,2,10,5,1,0,2,2,0
13885,7,4,9,2,3,0,1,1,2,2,1
13886,9,7,11,2,10,0,1,1,1,2,1
13887,7,6,11,2,10,0,1,1,2,2,0
13888,4,4,6,4,12,1,1,0,1,2,0
13889,9,2,12,4,10,2,1,0,3,2,0
13890,3,4,15,4,6,3,1,0,2,2,0
13891,5,4,9,4,4,3,0,1,2,2,0
13892,6,0,9,4,0,3,1,0,2,2,0
13893,4,4,11,4,3,2,1,1,1,2,0
13894,11,4,7,0,10,4,1,0,2,2,0
13895,10,4,8,2,1,5,0,0,2,2,1
13896,8,4,8,2,6,0,1,1,1,2,0
13897,7,4,9,2,12,0,1,1,2,2,1
13898,7,4,12,2,4,0,1,1,2,2,1
13899,11,0,9,6,0,1,1,1,2,2,0
13900,8,4,7,2,7,0,1,1,2,2,0
13901,11,4,11,0,7,1,0,1,2,2,1
13902,7,4,11,2,8,0,1,1,2,2,0
13903,9,4,12,2,10,0,1,1,2,2,1
13904,4,4,7,4,1,4,0,0,2,2,0
13905,10,0,6,2,0,0,1,1,1,2,1
13906,8,4,1,2,7,0,1,1,2,2,0
13907,10,4,15,6,10,4,1,1,3,2,0
13908,4,4,9,4,1,3,0,1,0,2,0
13909,3,4,9,4,12,1,1,1,1,2,0
13910,7,4,15,4,7,1,1,0,1,2,0
13911,4,6,11,2,3,0,1,1,2,2,0
13912,7,4,7,0,1,1,1,0,2,2,0
13913,6,4,6,4,12,3,1,1,3,2,0
13914,8,4,11,2,13,0,1,1,2,2,1
13915,6,4,15,4,8,1,1,1,1,2,0
13916,10,7,15,6,1,4,1,0,2,2,0
13917,7,4,11,4,1,3,1,0,2,2,0
13918,6,4,15,4,6,3,1,1,2,1,0
13919,14,4,15,2,4,0,1,1,0,2,0
13920,7,0,0,4,0,1,1,0,3,2,0
13921,7,4,11,2,8,0,1,1,2,2,1
13922,8,4,14,2,10,5,1,0,2,2,1
13923,9,4,2,0,1,1,1,0,2,2,0
13924,12,2,15,2,12,5,1,0,2,2,1
13925,6,4,15,0,8,1,1,0,2,2,0
13926,8,4,11,2,12,0,1,1,2,2,0
13927,9,1,11,2,14,0,1,1,2,2,0
13928,4,6,11,4,1,3,1,0,1,2,0
13929,8,4,1,2,12,5,1,0,2,2,1
13930,6,4,1,4,12,3,1,0,2,2,0
13931,6,1,11,4,3,3,1,1,2,2,0
13932,4,4,11,4,8,1,1,1,1,2,0
13933,6,4,9,0,10,1,1,1,2,2,0
13934,9,2,9,4,10,2,1,1,2,2,0
13935,11,2,11,2,14,0,1,1,2,4,0
13936,6,4,15,2,3,0,1,1,2,2,0
13937,3,4,11,4,7,4,1,1,0,2,0
13938,5,4,6,5,3,1,1,1,2,2,0
13939,8,0,15,2,0,0,1,1,2,2,1
13940,5,4,9,4,1,4,1,0,3,2,0
13941,12,4,15,0,1,1,1,0,2,2,0
13942,8,4,9,4,10,3,1,1,2,2,0
13943,6,0,12,2,0,0,1,1,1,2,0
13944,8,4,15,2,3,0,1,1,2,2,0
13945,9,4,15,0,1,1,0,0,2,2,0
13946,8,2,15,4,4,3,0,1,2,2,0
13947,6,6,1,2,3,0,1,1,2,2,0
13948,13,4,11,2,14,0,1,1,0,2,1
13949,12,6,11,2,3,0,1,1,4,2,0
13950,7,4,15,2,12,0,0,1,2,2,0
13951,8,2,12,2,10,0,1,1,2,2,0
13952,6,4,9,2,5,0,1,1,2,2,0
13953,8,4,12,0,1,4,0,0,1,3,0
13954,6,1,4,2,8,0,1,1,2,2,1
13955,6,4,11,0,1,1,1,1,1,2,0
13956,8,4,15,2,14,0,1,1,2,2,0
13957,9,4,8,2,3,0,1,1,1,2,0
13958,3,4,11,4,14,1,1,1,1,2,0
13959,4,4,11,4,1,1,0,0,4,0,1
13960,11,4,15,6,8,4,1,0,2,2,0
13961,8,4,7,0,12,1,1,1,2,2,0
13962,7,2,15,2,14,0,1,1,2,2,1
13963,8,4,15,0,1,1,1,1,2,2,0
13964,6,4,0,3,8,4,1,1,2,2,0
13965,4,4,11,4,7,1,1,1,2,2,0
13966,4,4,9,4,10,3,1,1,1,2,0
13967,9,4,11,0,3,4,0,0,2,0,0
13968,12,4,9,2,13,0,1,1,2,2,0
13969,8,4,0,2,7,5,0,0,2,2,0
13970,6,4,9,4,4,3,0,1,2,2,0
13971,11,4,9,2,5,0,1,1,1,2,0
13972,8,4,6,2,7,0,1,1,2,2,1
13973,10,4,12,2,10,0,1,1,1,2,1
13974,11,2,15,2,10,0,1,1,0,2,1
13975,5,5,9,4,4,1,1,1,4,2,0
13976,8,1,11,2,1,0,1,1,0,2,0
13977,3,4,5,4,3,1,1,1,0,2,0
13978,4,4,15,4,12,1,1,0,2,2,0
13979,6,4,11,2,8,0,1,1,2,2,0
13980,6,2,15,0,1,4,0,0,3,2,0
13981,6,2,12,0,10,4,1,0,2,2,0
13982,6,4,9,4,4,1,1,1,2,2,0
13983,5,4,3,4,7,3,1,1,1,1,0
13984,4,0,11,4,0,1,1,0,2,1,0
13985,8,4,11,2,12,0,0,1,2,2,0
13986,8,4,9,1,4,5,1,0,2,2,0
13987,11,4,8,0,8,1,1,1,1,2,0
13988,8,4,8,2,3,0,1,1,3,2,0
13989,7,0,11,0,0,5,1,0,2,2,1
13990,5,4,9,4,4,1,1,0,2,2,0
13991,6,6,9,5,4,4,0,0,2,2,0
13992,12,7,8,2,10,5,1,0,0,2,1
13993,12,4,15,2,12,0,1,1,2,2,0
13994,8,6,1,2,3,0,1,1,2,2,0
13995,3,4,11,4,12,3,1,1,0,2,0
13996,8,4,11,2,3,0,1,1,2,2,1
13997,12,4,11,2,3,0,1,1,1,2,1
13998,13,4,15,2,1,0,1,1,1,2,0
13999,4,4,6,4,5,1,1,1,2,2,0
14000,8,4,9,6,10,4,1,1,2,2,0
14001,10,4,11,2,3,0,1,1,2,2,1
14002,3,4,15,4,1,1,1,0,2,2,0
14003,8,4,11,4,1,3,1,0,2,2,0
14004,8,6,15,3,12,4,1,0,2,2,0
14005,8,4,6,2,8,0,1,1,2,2,1
14006,4,2,9,4,10,1,1,0,1,2,0
14007,7,4,9,2,12,0,1,1,1,2,0
14008,4,4,15,4,12,3,1,1,2,2,0
14009,11,4,11,2,7,0,1,1,2,2,0
14010,11,4,1,2,6,0,1,1,2,2,0
14011,9,4,5,2,7,0,1,1,1,2,0
14012,6,4,11,4,8,3,1,0,2,2,0
14013,11,7,9,2,13,0,1,1,2,2,1
14014,7,6,11,2,3,0,1,1,2,2,0
14015,4,4,15,4,8,3,0,1,2,2,0
14016,4,4,12,4,10,4,1,1,2,2,1
14017,6,4,9,2,10,0,1,1,2,2,0
14018,8,1,9,2,3,0,1,1,2,2,1
14019,11,4,0,0,4,4,1,0,2,2,0
14020,10,4,0,4,8,3,1,1,2,2,0
14021,4,7,9,4,1,3,1,0,1,2,0
14022,9,4,15,2,3,0,1,1,2,2,0
14023,8,1,1,2,5,0,1,1,2,2,0
14024,10,6,5,2,8,0,1,1,2,2,0
14025,6,4,11,5,12,4,1,0,1,2,0
14026,8,4,15,4,1,4,0,0,1,4,0
14027,8,4,15,2,3,0,0,1,2,0,0
14028,7,0,4,2,0,5,1,0,1,2,1
14029,10,7,9,2,10,0,1,1,3,2,0
14030,5,4,11,0,1,3,1,0,2,2,0
14031,5,7,9,4,10,3,0,1,2,2,0
14032,4,0,11,4,0,3,1,0,2,2,0
14033,10,4,9,2,11,0,0,1,2,0,1
14034,7,4,7,4,1,1,1,0,2,2,0
14035,4,4,11,4,1,1,1,0,1,2,0
14036,4,4,11,4,12,4,0,0,2,2,0
14037,8,4,11,6,8,4,0,0,3,2,0
14038,11,4,8,2,4,2,1,0,2,4,0
14039,10,6,8,2,5,0,1,1,2,2,1
14040,6,4,2,2,8,0,1,1,2,2,1
14041,6,4,11,5,7,1,1,1,2,2,0
14042,9,4,1,2,4,0,1,1,2,2,0
14043,7,4,0,2,3,0,1,1,2,2,1
14044,8,4,9,4,4,4,1,1,2,2,0
14045,8,4,11,2,8,0,1,1,2,2,0
14046,8,4,11,2,4,0,1,1,2,2,0
14047,9,7,9,2,10,0,1,1,2,2,1
14048,7,4,11,2,14,0,1,1,2,2,1
14049,6,4,11,0,12,1,1,1,2,2,0
14050,5,4,11,2,3,0,1,1,2,2,1
14051,10,4,15,2,8,0,1,1,2,2,1
14052,7,4,11,2,12,0,0,1,2,2,0
14053,4,4,5,3,5,1,1,1,1,2,0
14054,9,2,9,0,4,1,1,1,2,2,0
14055,7,2,0,0,11,4,0,0,2,2,1
14056,8,6,15,2,8,0,0,1,2,2,1
14057,6,4,8,2,3,0,1,1,2,2,0
14058,7,4,9,5,12,2,1,1,2,2,0
14059,13,4,6,2,14,0,1,1,0,2,1
14060,13,0,11,2,0,0,1,1,2,2,1
14061,4,4,11,0,6,1,1,1,2,2,0
14062,6,4,9,2,12,0,1,1,2,2,1
14063,9,4,15,2,6,0,1,1,2,2,1
14064,10,4,12,2,1,0,1,1,2,2,0
14065,11,4,11,2,12,5,1,0,2,2,0
14066,7,4,11,2,4,0,1,1,1,2,0
14067,9,4,11,2,3,0,1,1,2,2,1
14068,10,4,9,0,3,4,1,1,1,2,0
14069,6,4,15,4,8,3,1,1,2,2,0
14070,8,4,11,2,14,0,1,1,3,2,1
14071,5,7,8,2,13,0,1,1,0,2,0
14072,7,4,14,4,10,3,1,0,1,2,0
14073,7,4,1,2,7,0,1,1,0,2,1
14074,10,4,11,2,3,0,1,1,2,2,0
14075,5,4,11,4,14,1,1,1,2,2,0
14076,8,6,11,2,5,0,1,1,2,2,0
14077,8,4,11,2,12,0,1,1,1,2,1
14078,7,4,14,2,10,0,1,1,2,2,1
14079,5,6,11,2,3,0,1,1,2,2,0
14080,3,4,4,4,5,3,1,1,2,2,0
14081,14,4,11,2,14,0,1,1,1,2,1
14082,8,4,11,0,7,1,1,1,1,2,0
14083,7,0,9,0,0,1,0,0,2,2,1
14084,9,4,15,2,3,0,1,1,2,2,1
14085,7,2,13,5,8,2,1,0,3,2,0
14086,3,6,9,4,10,1,1,1,1,2,0
14087,5,4,8,0,8,2,1,0,2,2,0
14088,5,4,15,0,12,3,1,1,2,2,0
14089,13,0,11,0,0,4,0,0,0,2,0
14090,6,4,10,5,10,1,1,1,2,2,0
14091,7,4,9,5,4,2,1,1,1,2,0
14092,7,6,9,2,5,0,1,1,2,2,0
14093,5,2,11,2,10,0,1,1,4,2,0
14094,3,4,8,4,1,4,0,0,2,2,0
14095,8,4,9,5,5,1,1,1,1,4,0
14096,8,4,7,2,4,0,1,1,2,2,0
14097,4,0,15,4,0,3,1,0,2,2,0
14098,4,4,15,4,1,3,1,0,1,2,0
14099,10,4,15,0,8,1,1,0,1,2,0
14100,7,4,8,5,7,4,0,1,2,2,0
14101,10,4,15,2,3,0,1,1,2,2,1
14102,8,4,0,4,14,3,1,1,2,2,0
14103,6,4,11,4,8,1,1,0,2,2,0
14104,7,7,12,3,10,4,1,0,2,2,0
14105,13,4,7,2,4,0,0,1,2,2,1
14106,12,4,8,2,12,0,1,1,2,2,1
14107,7,4,9,2,10,0,1,1,3,2,1
14108,5,6,15,4,4,3,1,1,2,2,0
14109,9,2,9,0,1,4,0,0,2,2,0
14110,11,4,15,4,14,1,1,1,1,2,0
14111,4,4,12,4,12,3,1,1,1,2,0
14112,9,6,12,2,12,0,1,1,2,2,1
14113,6,4,11,0,12,1,1,1,2,2,0
14114,8,4,11,2,7,0,1,1,3,2,0
14115,14,0,4,2,0,5,1,0,2,2,1
14116,10,4,15,2,3,0,1,1,2,2,1
14117,5,2,15,4,10,1,1,0,2,2,0
14118,9,6,15,5,12,4,0,0,2,2,0
14119,8,4,11,0,7,4,1,0,2,2,0
14120,8,4,15,0,1,3,1,0,2,2,0
14121,5,1,11,2,3,0,1,1,2,2,1
14122,5,2,0,2,14,0,1,1,1,2,0
14123,4,4,11,4,3,3,1,1,0,2,0
14124,6,4,15,4,12,1,0,1,2,2,0
14125,9,4,15,2,10,0,1,1,2,2,1
14126,5,5,12,3,4,4,1,0,2,2,0
14127,4,4,9,4,13,3,1,0,2,2,0
14128,9,4,0,2,14,0,1,1,1,2,1
14129,8,4,11,2,8,0,1,1,2,2,1
14130,9,7,6,2,0,0,1,1,2,2,1
14131,3,4,9,4,8,1,0,0,1,2,0
14132,7,4,0,4,3,1,0,1,1,2,0
14133,6,5,9,2,4,0,1,1,2,2,1
14134,10,6,11,3,12,1,1,0,3,2,0
14135,4,1,15,4,1,4,0,0,2,2,0
14136,4,4,1,4,3,1,1,1,1,2,0
14137,8,2,15,0,8,4,1,0,2,3,0
14138,5,4,11,2,14,0,1,1,1,2,1
14139,9,4,11,2,12,0,1,1,2,2,1
