,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12580,5,4,9,2,12,5,1,0,2,2,0
12581,8,4,8,2,8,0,1,1,2,2,1
12582,6,7,12,2,10,0,1,1,2,2,0
12583,4,4,9,2,4,5,1,0,0,2,1
12584,6,4,15,2,8,0,1,1,2,2,1
12585,3,4,11,4,1,1,1,0,1,2,0
12586,9,4,15,5,4,4,1,1,0,2,0
12587,4,4,15,4,6,1,1,1,2,2,0
12588,7,4,9,4,10,3,1,1,2,2,0
12589,4,4,11,4,12,4,1,0,2,2,0
12590,7,0,2,4,0,3,1,0,2,2,0
12591,9,0,15,2,0,0,1,1,2,2,0
12592,4,4,11,4,6,1,1,1,2,2,0
12593,10,2,15,6,11,4,1,0,2,2,0
12594,6,1,7,2,13,0,0,1,2,2,0
12595,6,4,1,2,3,0,1,1,3,2,1
12596,6,4,11,4,3,3,1,1,3,2,0
12597,6,4,12,4,10,1,1,0,2,2,0
12598,5,0,2,4,0,1,0,0,2,2,0
12599,6,6,8,2,13,0,1,1,2,2,0
12600,10,4,14,2,10,5,1,0,2,2,1
12601,11,4,1,2,6,0,1,1,1,2,1
12602,14,4,9,2,4,0,0,1,2,2,1
12603,4,4,9,4,10,4,1,0,0,2,0
12604,4,6,7,2,5,0,1,1,2,2,0
12605,12,4,11,2,10,0,1,1,2,2,0
12606,7,4,11,4,3,4,1,1,2,2,0
12607,4,4,11,4,12,3,1,1,1,2,0
12608,9,4,15,0,8,1,1,0,2,2,1
12609,9,4,12,4,10,3,1,1,2,2,0
12610,5,6,6,4,5,1,1,1,2,2,0
12611,8,4,0,2,3,0,1,1,2,2,0
12612,9,4,15,2,11,0,0,1,1,0,1
12613,5,4,11,4,6,1,1,0,2,2,0
12614,11,4,11,2,3,0,1,1,2,2,0
12615,4,4,15,4,12,3,0,1,2,0,0
12616,9,7,8,0,1,4,1,0,3,2,0
12617,8,4,12,2,10,0,1,1,2,2,1
12618,7,4,11,2,7,0,1,1,2,2,0
12619,7,4,15,0,12,1,1,0,3,2,0
12620,13,4,14,6,5,1,1,1,1,2,0
12621,6,4,11,5,8,4,0,0,2,2,0
12622,8,4,15,2,7,0,1,1,3,2,0
12623,14,4,11,2,3,0,1,1,1,2,0
12624,9,2,15,2,14,0,1,1,2,2,0
12625,4,4,15,4,10,1,1,1,2,2,1
12626,4,0,2,4,0,4,0,0,2,2,0
12627,5,2,7,2,4,0,1,1,2,2,1
12628,4,4,9,4,10,3,1,0,2,2,0
12629,10,4,15,0,13,4,0,0,2,0,0
12630,14,6,15,2,14,0,1,1,0,2,0
12631,4,4,1,4,1,3,1,0,1,2,0
12632,16,4,1,2,7,2,1,1,0,2,0
12633,10,4,11,2,3,0,1,1,2,2,1
12634,5,4,8,4,1,3,0,0,2,2,0
12635,4,4,9,4,12,1,1,0,1,2,0
12636,8,4,5,2,14,0,1,1,2,2,0
12637,4,6,7,2,10,0,1,1,3,2,1
12638,8,7,15,2,4,0,1,1,2,2,1
12639,5,4,11,2,7,0,1,1,2,2,0
12640,11,4,11,2,14,0,1,1,2,2,1
12641,9,4,15,2,1,0,0,1,3,2,0
12642,12,4,11,4,7,2,0,1,2,2,0
12643,6,4,4,4,3,1,1,1,2,2,0
12644,8,4,8,4,1,3,1,0,2,2,0
12645,5,4,8,5,1,1,1,0,2,2,0
12646,8,6,3,2,5,0,1,1,2,2,0
12647,9,4,11,2,12,0,1,1,2,2,0
12648,8,7,9,2,11,0,0,1,3,2,0
12649,10,4,12,2,10,0,1,1,2,2,1
12650,4,4,11,4,14,1,1,1,1,2,0
12651,9,5,9,2,10,0,1,1,2,2,1
12652,6,4,15,4,1,4,1,0,2,2,0
12653,9,4,11,2,1,5,1,0,3,2,0
12654,4,4,11,2,6,0,1,1,1,2,0
12655,8,6,11,4,2,3,0,0,2,2,0
12656,4,4,15,4,14,1,1,1,1,2,0
12657,14,4,15,2,3,0,1,1,2,2,0
12658,10,4,11,5,13,4,1,0,2,2,0
12659,7,4,9,2,12,0,1,1,2,2,1
12660,8,4,15,0,7,1,1,1,3,1,0
12661,3,4,11,4,1,1,1,1,1,2,0
12662,3,4,12,4,12,1,1,1,1,2,0
12663,6,4,15,2,3,0,1,1,2,2,1
12664,6,4,3,4,6,1,1,1,2,2,0
12665,10,7,5,2,6,0,1,1,2,2,0
12666,7,4,11,5,8,4,0,0,2,2,1
12667,5,4,15,4,1,1,1,0,2,2,0
12668,5,1,7,2,1,5,1,0,1,4,0
12669,5,6,7,4,3,3,1,1,2,2,0
12670,8,4,9,0,3,3,1,1,2,2,0
12671,6,4,11,2,3,0,0,1,3,4,0
12672,14,4,11,2,1,0,1,1,0,2,0
12673,4,4,11,5,12,3,1,0,2,2,0
12674,7,5,7,2,5,0,1,1,2,2,0
12675,9,4,1,2,4,0,1,1,1,2,0
12676,10,0,9,2,0,0,0,1,2,2,1
12677,4,4,11,4,14,3,1,1,2,2,0
12678,5,4,9,4,13,4,1,0,2,2,0
12679,7,4,15,0,6,1,1,1,2,2,0
12680,9,4,7,4,3,2,1,1,2,2,0
12681,8,4,7,0,13,1,1,1,2,2,0
12682,4,4,7,4,14,1,1,1,1,2,1
12683,6,4,15,4,1,1,1,0,2,2,0
12684,9,4,11,2,7,0,1,1,2,2,1
12685,3,4,8,4,13,1,1,1,0,2,0
12686,10,4,12,0,4,4,1,1,2,2,0
12687,8,2,9,3,10,4,0,0,1,2,0
12688,5,4,0,2,3,0,1,1,2,2,0
12689,5,4,15,4,4,1,1,1,2,2,0
12690,7,2,11,2,10,0,0,1,2,2,0
12691,11,1,9,2,13,0,1,1,3,2,0
12692,4,6,11,4,8,3,0,0,1,2,0
12693,4,4,15,0,6,4,1,0,1,2,0
12694,3,4,9,4,10,3,1,0,0,2,0
12695,4,4,9,4,3,1,1,1,2,2,0
12696,10,5,11,2,4,5,1,0,2,2,1
12697,4,4,11,4,8,1,1,0,1,2,0
12698,5,4,9,4,12,1,1,1,4,2,0
12699,3,4,0,4,9,3,1,0,2,2,0
12700,15,4,8,6,4,1,1,1,0,2,0
12701,7,4,15,6,12,1,1,0,1,0,0
12702,3,4,15,4,1,3,0,0,1,2,0
12703,6,4,15,2,8,0,1,1,2,2,0
12704,5,2,7,0,1,1,1,0,2,2,0
12705,6,4,15,0,10,1,1,1,3,2,0
12706,4,2,9,2,10,0,1,1,2,2,0
12707,6,4,12,4,12,3,1,0,1,2,0
12708,8,2,5,2,8,0,1,1,2,2,1
12709,8,4,11,2,7,0,1,1,3,2,0
12710,8,4,8,0,10,4,1,1,1,2,0
12711,10,4,15,2,13,0,1,1,1,2,1
12712,3,7,11,4,10,1,1,1,0,3,0
12713,8,4,15,0,10,1,1,0,3,2,0
12714,6,4,11,2,1,0,1,1,2,2,1
12715,6,4,11,2,1,0,1,1,2,2,0
12716,13,4,0,2,12,5,0,0,0,2,0
12717,6,6,12,4,4,1,1,1,2,2,0
12718,5,4,11,2,6,0,1,1,2,2,1
12719,4,4,15,4,1,3,0,1,1,2,0
12720,10,4,5,2,3,0,1,1,2,2,1
12721,5,4,11,2,3,0,1,1,3,2,1
12722,9,4,11,2,1,0,0,1,2,0,0
12723,3,4,11,4,5,1,1,1,1,2,0
12724,12,4,7,2,13,0,1,1,2,2,1
12725,7,2,9,4,10,2,1,1,2,2,0
12726,5,4,11,4,3,3,1,1,2,2,0
12727,5,4,5,2,7,0,1,1,1,2,0
12728,12,4,15,2,1,0,1,1,2,2,1
12729,4,4,11,4,4,3,1,1,1,2,0
12730,4,4,12,4,10,1,1,0,1,2,1
12731,5,5,15,4,12,3,0,1,2,2,0
12732,13,4,15,2,4,5,1,0,1,2,1
12733,8,4,1,6,12,1,1,0,2,2,0
12734,5,5,15,4,4,1,1,0,2,2,0
12735,7,4,15,2,7,0,1,1,2,2,0
12736,4,4,5,4,7,1,0,0,2,2,0
12737,11,4,7,4,3,1,1,1,2,2,1
12738,7,4,15,0,8,1,0,0,2,0,0
12739,7,7,15,0,1,2,1,1,3,2,0
12740,8,4,9,3,7,4,1,0,2,2,0
12741,6,4,9,4,9,3,0,0,2,2,0
12742,7,6,9,0,12,1,1,1,1,2,0
12743,6,4,11,0,1,4,1,0,3,2,0
12744,3,4,0,4,8,1,1,1,0,2,0
12745,8,4,7,6,12,4,1,1,2,2,0
12746,9,6,11,2,3,0,0,1,2,4,1
12747,9,0,15,2,0,0,1,1,2,2,1
12748,5,4,15,4,14,1,1,1,2,2,0
12749,4,4,15,4,8,3,1,0,1,2,0
12750,7,4,15,4,1,4,0,1,2,2,0
12751,12,2,9,2,10,0,1,1,1,2,0
12752,6,4,8,2,4,0,1,1,2,2,0
12753,8,4,1,2,7,0,1,1,2,2,0
12754,5,4,12,2,11,0,1,1,1,2,0
12755,6,4,11,2,12,0,1,1,2,1,1
12756,8,4,15,2,5,0,1,1,2,2,0
12757,9,5,10,2,10,0,0,1,0,2,0
12758,6,5,15,4,4,3,1,1,2,0,0
12759,6,4,11,2,12,0,1,1,2,2,1
12760,7,4,9,4,10,1,1,1,2,2,0
12761,9,4,0,2,6,0,1,1,3,2,1
12762,5,4,9,4,3,3,1,1,2,2,0
12763,3,6,9,4,1,3,1,1,1,2,0
12764,6,4,15,2,6,0,1,1,2,2,1
12765,10,4,7,2,12,0,1,1,2,2,1
12766,5,1,11,4,1,3,1,0,3,2,0
12767,13,4,15,2,1,5,1,0,2,2,0
12768,5,4,11,4,5,1,1,1,2,2,0
12769,7,4,15,2,6,0,1,1,2,2,1
12770,13,4,15,0,3,4,1,1,0,2,0
12771,4,4,15,4,7,1,1,1,1,2,0
12772,11,4,9,2,4,0,1,1,2,2,1
12773,3,4,9,4,4,1,1,1,2,2,0
12774,12,4,12,2,6,0,1,1,1,2,1
12775,6,2,11,2,14,0,1,1,3,2,1
12776,8,4,11,2,3,0,1,1,2,2,1
12777,10,4,15,4,1,3,1,0,2,2,0
12778,8,4,11,2,3,0,1,1,2,2,0
12779,3,1,10,4,10,4,1,0,1,2,0
12780,3,6,8,4,5,1,1,1,1,2,0
12781,7,4,11,2,12,0,1,1,1,2,1
12782,6,4,9,4,4,3,1,0,2,2,0
12783,7,4,0,0,6,1,1,1,2,2,0
12784,8,4,1,2,3,0,1,1,2,2,1
12785,5,4,11,4,14,3,1,1,1,2,0
12786,9,4,11,2,4,0,1,1,2,2,1
12787,6,4,5,2,3,0,1,1,0,2,0
12788,9,6,9,2,12,0,1,1,2,2,1
12789,4,6,0,4,3,1,1,1,2,2,0
12790,10,4,15,0,12,1,1,1,3,2,0
12791,7,4,11,2,8,0,1,1,2,2,0
12792,6,5,11,2,14,0,1,1,3,2,0
12793,5,4,15,4,1,1,1,0,2,2,0
12794,8,4,11,0,3,1,1,1,1,2,0
12795,10,4,11,2,3,3,1,1,2,2,0
12796,8,2,7,0,10,1,1,1,1,2,0
12797,10,2,9,2,11,0,1,1,4,2,0
12798,10,4,15,2,7,0,1,1,2,2,1
12799,4,4,10,0,10,1,1,1,2,2,0
12800,4,6,9,4,10,3,1,0,3,2,0
12801,7,0,3,2,0,0,1,1,2,2,0
12802,13,5,15,6,12,4,1,1,2,2,0
12803,4,4,0,4,3,3,1,1,0,2,0
12804,5,4,14,4,4,3,1,1,2,2,0
12805,4,4,15,3,1,1,1,0,2,2,0
12806,10,4,9,2,4,0,0,1,2,2,0
12807,6,4,11,0,14,1,1,1,3,2,0
12808,5,4,9,2,4,0,1,1,2,2,1
12809,11,4,11,2,7,0,1,1,3,2,1
12810,7,4,15,0,1,1,1,1,0,2,0
12811,12,4,0,2,6,0,0,1,1,2,1
12812,3,1,9,4,1,1,0,0,0,2,0
12813,11,6,11,2,7,0,1,1,2,2,1
12814,10,5,11,2,4,0,1,1,4,2,0
12815,9,6,11,2,4,0,1,1,2,2,1
12816,7,4,7,2,14,0,0,1,2,2,1
12817,5,4,7,2,10,0,1,1,2,2,1
12818,5,2,11,4,8,4,1,0,2,2,0
12819,8,4,9,0,12,4,1,0,2,2,0
12820,9,4,11,2,3,0,1,1,2,2,1
12821,9,4,11,2,3,0,1,1,2,2,0
12822,8,4,9,2,4,5,1,0,2,1,1
12823,6,2,11,4,5,1,1,1,2,2,0
12824,8,4,11,4,14,2,1,1,2,2,0
12825,6,4,2,2,8,5,1,0,2,2,1
12826,9,4,15,0,1,4,1,0,2,2,0
12827,4,4,9,4,3,1,1,1,1,2,1
12828,5,2,15,2,10,0,1,1,1,2,1
12829,3,4,11,4,7,3,1,0,0,2,0
12830,5,1,11,0,1,2,1,0,1,2,0
12831,6,4,1,3,8,1,1,0,1,2,0
12832,8,4,11,2,8,5,1,0,2,2,0
12833,8,4,6,5,14,1,1,1,2,2,0
12834,8,4,12,0,10,1,1,0,4,2,0
12835,5,2,12,0,1,1,1,1,2,2,0
12836,6,4,15,2,4,0,1,1,0,2,1
12837,6,4,12,2,4,0,1,1,2,2,0
12838,6,4,11,2,1,0,1,1,2,2,0
12839,10,4,1,3,10,4,1,0,2,2,0
12840,7,4,11,2,12,0,1,1,1,1,1
12841,8,1,11,2,7,5,0,0,2,2,1
12842,7,4,9,2,6,0,1,1,2,2,1
12843,7,4,11,2,3,0,1,1,2,2,1
12844,6,6,7,2,4,0,1,1,2,4,0
12845,5,4,11,4,3,1,1,1,1,2,0
12846,4,4,4,4,8,3,1,0,2,2,0
12847,11,4,11,2,3,0,1,1,3,2,0
12848,9,4,11,5,8,1,1,0,2,2,0
12849,7,4,11,0,4,1,1,1,2,2,1
12850,6,4,15,2,14,3,1,1,1,2,0
12851,3,4,11,4,3,1,1,1,2,2,1
12852,3,4,15,4,1,2,1,0,0,2,0
12853,10,7,15,2,6,0,1,1,2,2,0
12854,11,4,11,2,3,0,1,1,1,2,1
12855,5,4,12,4,4,1,1,1,2,2,0
12856,5,4,15,4,9,1,1,1,1,2,0
12857,11,4,11,2,7,0,1,1,3,2,1
12858,8,4,12,2,10,0,1,1,2,2,0
12859,3,7,12,2,10,0,1,1,2,2,1
12860,4,4,5,2,3,0,1,1,2,1,1
12861,6,4,6,2,5,0,1,1,2,2,1
12862,4,4,11,4,7,3,1,1,2,2,0
12863,9,0,2,2,0,0,1,1,1,2,1
12864,6,6,12,5,10,4,1,0,3,2,0
12865,14,4,11,6,1,4,1,0,1,2,0
12866,9,4,11,2,3,0,1,1,3,2,0
12867,8,4,7,2,10,0,1,1,2,2,1
12868,7,4,12,2,4,0,1,1,2,2,0
12869,8,5,15,2,12,0,1,1,2,2,1
12870,7,4,11,2,3,0,1,1,3,2,0
12871,9,4,11,0,3,1,1,1,2,2,0
12872,8,7,15,2,7,0,1,1,2,2,0
12873,8,4,11,0,3,1,1,1,2,2,0
12874,6,4,15,0,1,4,1,1,2,2,0
12875,8,2,10,2,10,0,1,1,2,2,0
12876,8,4,15,2,4,0,1,1,2,2,1
12877,7,4,15,4,14,3,1,1,2,2,0
12878,12,0,11,4,0,3,1,0,2,2,0
12879,10,4,8,2,3,0,0,1,4,2,0
12880,4,4,11,4,7,2,1,1,1,2,0
12881,3,4,11,4,7,3,0,1,2,2,0
12882,4,4,11,4,8,3,1,0,1,2,0
12883,11,4,11,2,3,0,0,1,2,2,0
12884,5,4,15,4,1,3,1,0,1,2,0
12885,11,0,11,0,0,1,1,0,4,2,0
12886,8,1,11,0,1,3,1,0,1,2,0
12887,10,4,15,2,4,0,1,1,1,2,0
12888,5,4,11,2,3,0,1,1,1,2,1
12889,5,4,9,2,13,0,1,1,2,2,0
12890,6,6,15,2,4,0,1,1,2,2,0
12891,9,4,11,0,3,1,1,1,2,2,0
12892,3,6,11,4,8,1,1,1,1,2,0
12893,9,4,15,2,7,0,1,1,2,2,0
12894,6,6,12,4,10,1,1,0,2,2,0
12895,7,6,8,2,10,0,1,1,1,2,1
12896,11,4,11,2,11,0,1,1,2,2,0
12897,9,6,11,4,3,1,1,1,2,2,0
12898,8,2,8,2,1,0,1,1,3,2,0
12899,7,4,15,0,1,1,1,0,2,2,0
12900,7,4,15,2,12,0,1,1,2,2,1
12901,11,4,11,2,3,0,0,1,2,2,1
12902,7,4,11,4,1,3,1,0,1,2,0
12903,4,4,15,4,3,3,1,1,2,2,0
12904,6,4,11,0,14,1,1,1,2,2,0
12905,5,4,9,4,12,3,1,1,1,2,0
12906,3,5,9,5,4,4,1,0,0,2,0
12907,9,5,11,2,8,0,0,1,2,0,1
12908,10,6,11,2,12,0,1,1,1,2,1
12909,5,6,1,4,12,3,0,0,2,2,0
12910,6,4,9,2,1,5,1,0,3,2,0
12911,6,4,15,0,1,4,1,0,2,2,0
12912,12,6,9,0,4,1,1,1,2,2,0
12913,3,4,11,4,7,4,0,0,1,2,0
12914,8,4,11,2,12,0,1,1,2,2,1
12915,12,4,9,2,10,0,1,1,2,1,1
12916,6,4,12,4,12,1,1,1,2,2,0
12917,4,6,11,4,5,1,1,1,1,2,0
12918,9,4,10,2,10,0,1,1,2,1,1
12919,7,4,11,4,12,1,1,0,2,2,0
12920,4,4,15,4,1,1,1,0,1,2,1
12921,9,7,15,0,1,1,0,0,2,2,0
12922,3,4,3,4,8,3,1,0,2,2,0
12923,9,4,15,0,1,4,1,0,2,2,0
12924,8,4,0,2,8,5,1,0,2,2,0
12925,12,4,6,2,3,0,1,1,2,2,0
12926,3,4,15,4,10,3,1,1,1,2,0
12927,8,4,11,5,7,4,1,0,2,2,0
12928,7,4,8,2,12,0,1,1,2,2,0
12929,11,4,9,2,10,0,1,1,2,2,0
12930,5,4,9,4,12,1,1,0,2,2,0
12931,7,4,0,2,6,0,0,1,2,0,0
12932,8,4,15,2,4,0,1,1,2,2,0
12933,6,4,15,2,6,0,1,1,2,2,0
12934,6,4,15,2,4,0,1,1,2,2,0
12935,9,4,12,2,10,0,1,1,2,2,0
12936,13,2,4,2,10,0,1,1,2,2,1
12937,11,4,11,2,3,0,1,1,2,2,0
12938,5,4,11,0,4,1,1,0,2,2,0
12939,9,4,9,2,3,0,0,1,2,2,1
12940,9,7,15,2,8,0,1,1,1,2,1
12941,10,4,15,5,12,4,1,1,2,2,0
12942,7,4,11,2,12,0,1,1,2,2,0
12943,7,4,11,2,12,5,1,0,2,2,1
12944,11,7,11,2,11,0,1,1,4,2,0
12945,5,4,3,4,8,4,0,0,1,2,0
12946,6,4,5,2,6,0,1,1,2,2,0
12947,4,4,11,4,7,4,1,0,2,2,0
12948,8,4,11,5,8,4,1,0,1,2,0
12949,9,4,9,0,5,1,1,1,2,2,1
12950,11,4,9,4,4,3,1,0,2,2,0
12951,7,4,11,2,3,0,1,1,2,2,0
12952,9,4,15,6,1,1,1,0,2,2,0
12953,8,4,9,4,4,3,1,1,2,2,0
12954,10,4,15,2,8,0,1,1,2,2,1
12955,5,4,9,2,4,0,1,1,2,2,0
12956,10,4,11,2,7,0,1,1,2,2,0
12957,9,4,9,2,4,0,1,1,2,2,0
12958,4,4,15,4,3,3,1,0,2,2,0
12959,6,0,15,2,0,0,1,1,1,2,0
12960,8,4,9,2,10,0,1,1,1,2,1
12961,8,4,9,2,12,3,1,0,2,2,0
12962,11,4,9,2,10,0,1,1,2,2,0
12963,9,4,5,6,8,2,1,0,1,2,0
12964,6,4,15,4,1,4,1,0,2,2,0
12965,8,4,12,2,4,5,1,0,1,2,1
12966,6,4,11,0,1,4,1,0,2,2,0
12967,12,2,15,2,8,0,1,1,3,2,1
12968,9,4,12,0,1,1,1,0,2,2,0
12969,9,4,11,2,3,0,1,1,3,2,1
12970,10,2,11,2,14,0,1,1,4,2,0
12971,3,4,11,4,6,4,1,0,3,2,0
12972,9,4,15,2,7,0,1,1,2,2,1
12973,8,4,15,4,12,3,1,0,2,2,0
12974,9,4,12,2,10,5,0,0,2,2,0
12975,6,4,11,2,6,5,0,0,3,2,1
12976,11,4,9,2,12,0,1,1,2,2,0
12977,6,4,11,2,3,0,1,1,2,2,1
12978,4,6,15,4,3,3,1,1,2,2,0
12979,8,4,8,0,1,4,1,0,2,2,0
12980,7,4,11,0,3,3,1,0,2,2,0
12981,6,4,9,0,1,4,1,0,2,2,0
12982,7,4,7,2,4,0,0,1,1,4,1
12983,8,6,11,2,4,0,1,1,2,2,1
12984,5,6,5,5,8,2,1,1,3,2,0
12985,11,4,15,2,1,0,1,1,2,1,0
12986,8,4,11,2,14,0,0,1,2,2,0
12987,5,6,0,4,8,3,0,0,2,2,0
12988,8,4,15,2,6,0,1,1,2,2,1
12989,4,4,15,4,12,1,1,1,2,2,0
12990,5,1,11,4,3,3,1,1,2,2,0
12991,8,4,0,2,14,0,1,1,2,2,1
12992,10,4,15,0,8,4,1,1,2,2,0
12993,7,4,11,0,3,2,1,0,2,2,0
12994,10,4,11,2,6,0,1,1,2,2,0
12995,13,4,15,0,12,4,1,0,1,2,0
12996,11,4,11,2,8,3,1,1,3,2,0
12997,10,0,4,2,0,0,1,1,2,2,0
12998,3,4,8,4,3,2,1,0,0,2,0
12999,5,4,9,2,4,0,1,1,2,2,0
13000,3,4,1,4,3,1,1,1,0,2,0
13001,9,4,15,2,8,0,1,1,2,2,1
13002,10,4,11,0,8,1,1,0,2,2,1
13003,9,4,9,2,4,0,1,1,2,2,0
13004,10,2,9,2,4,0,1,1,2,2,0
13005,9,4,11,3,8,2,0,0,2,2,0
13006,14,4,15,2,11,0,0,1,0,0,0
13007,4,7,11,4,14,3,1,1,3,4,0
13008,5,4,11,4,8,3,1,0,2,2,0
13009,11,4,0,2,3,0,1,1,2,1,0
13010,6,4,8,2,7,0,1,1,2,2,0
13011,9,6,9,2,10,0,1,1,2,2,1
13012,10,6,5,2,5,0,1,1,2,2,0
13013,8,4,11,2,6,3,1,1,2,1,0
13014,5,6,9,4,3,3,1,1,2,2,0
13015,4,4,6,4,3,1,1,1,2,2,1
13016,8,4,3,0,7,4,0,0,1,2,0
13017,6,4,9,5,10,3,1,0,2,2,0
13018,8,0,4,0,6,1,1,0,4,2,0
13019,8,4,11,0,14,1,1,1,2,2,0
13020,5,8,14,4,10,1,1,0,1,2,0
13021,8,4,11,2,3,0,1,1,2,2,0
13022,5,4,15,4,1,1,1,1,2,2,0
13023,6,4,11,2,12,0,1,1,2,2,1
13024,7,4,6,0,7,4,0,1,2,2,0
13025,8,4,11,2,10,0,1,1,2,2,0
13026,7,4,11,4,7,3,1,1,2,2,0
13027,4,2,8,4,11,1,1,0,1,2,0
13028,10,5,6,0,4,4,1,0,1,2,0
13029,3,4,11,4,1,2,0,0,1,1,0
13030,4,6,6,2,5,0,1,1,2,2,0
13031,7,6,9,4,12,1,1,0,1,2,0
13032,6,4,11,4,1,1,0,0,2,2,0
13033,7,4,15,2,3,0,1,1,1,2,0
13034,10,4,15,2,12,0,1,1,2,2,1
13035,12,4,11,0,1,4,1,0,2,2,0
13036,11,4,12,0,8,1,1,0,2,2,0
13037,9,4,15,6,1,4,1,0,2,2,0
13038,9,4,9,4,4,3,1,0,3,2,0
13039,5,4,11,4,4,1,1,1,2,2,0
13040,9,4,12,2,4,0,1,1,2,2,1
13041,4,4,9,4,13,1,1,0,2,2,0
13042,7,4,12,4,10,1,1,0,2,2,0
13043,6,4,11,2,3,0,1,1,2,2,0
13044,16,5,11,2,11,0,1,1,1,2,1
13045,8,4,11,2,3,0,1,1,2,2,1
13046,5,4,15,2,4,0,1,1,2,2,1
13047,6,4,9,4,1,1,1,0,2,2,0
13048,11,4,11,2,10,0,1,1,2,2,0
13049,5,4,1,2,3,0,1,1,2,0,0
13050,6,4,5,2,7,0,1,1,2,2,0
13051,7,4,9,4,10,3,1,0,2,2,0
13052,4,4,15,4,1,1,1,0,1,2,0
13053,3,4,0,4,12,3,1,0,0,2,0
13054,7,4,15,2,14,0,1,1,1,2,1
13055,7,4,11,2,7,0,1,1,2,2,0
13056,8,4,9,2,1,5,1,0,0,2,1
13057,9,4,4,2,6,0,1,1,3,2,1
13058,7,0,11,2,0,0,1,1,2,2,0
13059,9,4,8,2,1,5,1,0,2,2,1
13060,7,4,15,2,4,0,1,1,2,2,1
13061,5,4,9,2,1,0,1,1,2,2,1
13062,3,4,11,4,6,3,1,1,2,2,0
13063,9,4,9,2,8,0,1,1,2,2,0
13064,5,7,8,4,1,1,1,0,2,2,0
13065,4,6,15,2,12,5,0,0,2,2,0
13066,7,0,15,6,0,1,1,1,3,2,1
13067,9,6,8,2,3,0,1,1,3,2,0
13068,9,4,9,2,3,0,1,1,3,2,0
13069,4,4,9,4,1,3,1,0,2,2,0
13070,5,5,9,4,12,3,1,1,2,2,0
13071,11,4,9,0,4,1,1,1,2,2,0
13072,11,4,9,0,1,1,1,1,3,2,0
13073,6,4,9,4,12,2,1,1,2,2,0
13074,11,4,9,2,4,0,1,1,2,2,0
13075,7,3,8,4,10,1,1,1,2,2,0
13076,8,5,15,6,12,4,1,0,2,2,0
13077,4,6,4,4,5,1,1,0,2,2,0
13078,4,4,11,4,10,3,0,0,2,2,0
13079,4,2,7,4,1,1,1,0,1,2,0
13080,10,4,2,2,14,5,1,0,2,2,0
13081,7,7,11,0,3,1,1,1,1,2,0
13082,4,4,15,4,6,3,1,1,2,2,0
13083,5,4,7,2,1,5,0,0,1,2,0
13084,5,4,12,4,10,4,1,0,3,2,0
13085,3,4,9,4,1,3,1,0,0,2,0
13086,5,4,9,4,1,1,1,1,3,2,0
13087,9,4,15,2,12,0,1,1,2,2,1
13088,9,4,11,6,14,1,1,1,1,2,1
13089,10,4,8,2,11,0,1,1,2,2,1
13090,4,4,0,4,14,1,0,1,2,2,0
13091,6,4,2,4,7,3,0,1,2,2,0
13092,5,4,11,4,7,3,1,1,2,2,0
13093,7,4,11,2,12,0,1,1,2,2,1
13094,5,1,11,4,1,1,1,1,2,2,0
13095,12,2,1,4,8,1,0,0,2,2,0
13096,3,4,9,4,10,1,0,1,0,0,0
13097,11,4,11,2,1,0,0,1,3,2,1
13098,4,4,9,4,4,3,1,1,1,2,0
13099,15,4,9,0,12,4,1,1,2,2,0
13100,4,4,9,4,13,4,1,0,1,2,0
13101,12,2,9,2,4,0,1,1,1,2,0
13102,10,4,15,0,8,4,1,0,2,2,0
13103,4,4,11,4,8,3,0,0,1,2,0
13104,6,4,11,4,3,3,0,1,2,2,0
13105,8,4,5,2,7,0,1,1,2,2,0
13106,5,0,11,4,0,1,1,0,2,2,0
13107,12,4,5,0,3,4,1,1,2,2,0
13108,12,4,15,2,3,0,1,1,2,2,1
13109,6,4,11,4,14,3,1,1,2,2,0
13110,3,4,6,4,1,4,1,0,2,2,0
13111,10,4,11,2,3,0,1,1,2,2,0
13112,5,4,11,4,3,3,1,1,2,2,0
13113,11,0,15,6,0,4,1,0,2,2,0
13114,6,6,11,0,12,1,1,0,3,2,0
13115,9,4,15,0,1,1,1,0,1,2,0
13116,5,4,11,2,3,0,1,1,2,2,1
13117,5,4,9,4,4,3,1,0,0,2,0
13118,6,4,11,4,12,3,1,1,2,2,0
13119,5,4,11,2,3,0,1,1,3,2,0
13120,4,4,11,4,14,3,0,1,2,2,0
13121,10,4,15,2,12,0,1,1,2,2,1
13122,13,4,15,2,1,0,0,1,2,2,0
13123,10,4,7,2,10,5,1,0,2,2,1
13124,11,4,9,2,7,0,1,1,1,2,0
13125,5,6,11,2,7,0,1,1,2,2,1
13126,10,7,11,2,4,2,1,1,2,2,0
13127,14,4,11,2,12,5,1,0,1,2,1
13128,8,4,12,2,10,0,0,1,1,2,0
13129,6,4,15,2,8,0,0,1,2,2,0
13130,9,4,6,2,11,0,1,1,2,2,0
13131,9,4,5,2,14,0,1,1,2,2,0
13132,8,4,11,4,12,1,1,1,1,2,1
13133,6,4,1,2,6,0,1,1,2,2,1
13134,8,4,9,2,12,0,1,1,2,2,1
13135,10,4,8,0,1,4,0,0,2,2,0
13136,8,5,11,2,4,0,1,1,2,2,1
13137,4,4,15,4,1,3,1,0,1,2,0
