,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16072,9,4,9,0,12,1,1,0,2,2,0
16073,12,4,11,2,14,0,1,1,2,2,1
16074,10,1,15,5,1,4,1,0,2,2,0
16075,6,4,15,4,12,1,1,0,2,2,0
16076,9,4,9,2,12,0,1,1,2,2,0
16077,6,4,7,4,12,1,1,1,2,2,0
16078,6,7,5,2,4,5,1,0,0,2,0
16079,4,4,1,4,8,3,0,1,2,1,0
16080,10,6,15,2,8,0,1,1,2,2,0
16081,10,4,15,4,10,1,1,0,2,2,0
16082,4,4,7,4,12,3,1,1,2,2,0
16083,4,4,11,5,7,3,1,1,1,2,0
16084,6,4,4,4,6,2,1,1,2,2,0
16085,12,2,9,2,10,0,1,1,0,2,0
16086,9,4,2,2,7,0,1,1,2,2,0
16087,5,4,15,2,12,0,1,1,2,2,0
16088,4,4,15,4,8,3,1,0,1,2,0
16089,7,5,14,2,10,0,1,1,3,2,1
16090,6,4,0,5,8,4,1,0,2,2,0
16091,8,4,15,0,12,1,1,0,1,2,0
16092,8,4,12,4,10,1,1,0,2,2,0
16093,13,1,9,4,10,1,1,0,2,2,0
16094,8,1,11,2,4,0,1,1,2,2,0
16095,5,6,11,4,12,3,1,1,2,2,0
16096,4,4,15,4,4,3,1,1,2,2,0
16097,9,4,12,2,12,0,1,1,2,2,1
16098,7,4,0,2,7,0,1,1,2,2,0
16099,7,4,11,2,3,0,1,1,2,2,0
16100,8,4,11,2,14,0,1,1,2,1,1
16101,15,0,15,6,0,1,0,0,1,2,0
16102,6,4,9,0,13,1,1,0,2,2,1
16103,6,4,2,4,3,2,1,0,1,2,0
16104,8,4,11,0,3,1,1,1,2,2,0
16105,8,4,9,2,10,5,1,0,2,2,1
16106,10,4,15,2,1,5,1,0,0,2,0
16107,4,4,15,4,1,1,1,0,1,2,0
16108,4,4,15,4,12,1,1,1,1,2,0
16109,5,4,15,4,6,3,1,0,2,2,0
16110,8,6,8,2,5,0,1,1,1,2,1
16111,4,4,9,4,1,1,1,0,1,2,0
16112,4,4,15,4,4,3,1,0,2,2,0
16113,7,4,15,2,12,0,1,1,2,2,0
16114,12,4,11,2,7,0,1,1,3,2,1
16115,4,1,15,4,1,3,0,0,2,2,0
16116,5,4,15,4,1,1,0,1,2,3,1
16117,6,5,1,5,5,3,1,1,2,2,0
16118,8,6,11,5,4,3,1,0,2,2,0
16119,5,7,15,0,1,1,0,0,1,2,0
16120,9,4,1,2,8,0,0,1,2,2,0
16121,7,4,7,4,4,4,1,0,2,2,0
16122,4,4,1,4,6,3,0,0,2,2,0
16123,6,4,11,4,1,1,1,0,2,2,0
16124,4,2,11,4,10,3,1,1,1,2,0
16125,10,4,15,2,14,0,1,1,2,2,1
16126,12,4,15,2,7,0,1,1,2,2,1
16127,6,4,9,2,3,0,1,1,2,2,0
16128,8,4,8,0,10,1,1,0,2,2,1
16129,10,4,9,2,4,0,1,1,2,2,1
16130,12,4,15,2,3,0,1,1,2,2,0
16131,8,4,9,2,10,0,1,1,2,2,1
16132,7,4,8,2,13,0,1,1,2,2,1
16133,8,4,11,6,1,4,0,0,2,2,0
16134,10,4,15,4,1,1,1,0,2,2,0
16135,12,6,11,2,5,0,1,1,0,2,0
16136,10,4,1,2,5,0,1,1,2,2,0
16137,6,7,6,2,1,0,1,1,2,1,0
16138,4,7,1,4,11,3,1,1,1,2,0
16139,11,4,14,2,10,0,1,1,2,2,1
16140,9,5,9,2,12,0,1,1,2,2,1
16141,10,6,11,2,5,0,1,1,3,2,1
16142,4,4,11,5,10,1,1,0,1,2,0
16143,8,4,11,0,14,4,1,1,3,2,1
16144,8,2,9,4,10,1,1,0,2,2,0
16145,5,4,11,2,7,0,0,1,2,2,0
16146,5,4,9,4,10,1,1,0,1,2,0
16147,6,4,6,4,13,1,1,0,2,2,0
16148,9,2,11,2,11,0,0,1,2,1,1
16149,7,6,11,2,5,0,1,1,2,2,0
16150,8,5,15,2,12,0,1,1,2,2,1
16151,7,2,15,0,8,1,0,1,1,2,0
16152,4,4,15,4,12,1,1,1,1,2,0
16153,8,4,15,2,4,0,1,1,2,2,1
16154,7,4,12,0,4,4,1,0,1,2,0
16155,17,1,2,3,7,2,0,0,2,2,0
16156,11,4,15,6,1,1,1,1,2,2,0
16157,6,4,15,5,1,1,1,0,2,2,0
16158,11,4,11,2,8,0,1,1,2,2,0
16159,7,1,11,5,1,4,0,0,2,2,0
16160,5,4,1,0,6,3,1,0,2,2,0
16161,6,4,9,4,4,1,1,0,0,2,0
16162,7,7,15,2,11,0,1,1,2,2,0
16163,7,4,11,5,1,1,1,0,2,2,1
16164,6,4,15,2,3,0,1,1,2,2,0
16165,7,4,11,0,1,4,1,0,1,2,0
16166,5,4,11,4,5,3,1,0,2,2,0
16167,5,4,15,4,4,1,1,1,2,2,1
16168,6,4,11,0,8,4,0,0,2,4,0
16169,8,4,9,6,12,3,1,0,0,2,0
16170,7,2,15,2,4,5,1,0,0,2,0
16171,13,6,15,2,3,0,1,1,1,2,0
16172,7,5,15,2,12,0,1,1,2,2,1
16173,6,4,11,0,12,4,1,0,2,2,0
16174,8,4,11,2,12,0,1,1,2,2,0
16175,5,4,15,0,7,4,1,1,2,2,0
16176,8,4,15,0,6,1,1,1,2,2,0
16177,9,7,9,4,10,2,0,0,2,0,0
16178,5,4,10,4,10,1,1,0,2,2,1
16179,8,7,12,2,4,0,1,1,3,2,0
16180,7,4,11,2,14,0,1,1,2,2,0
16181,6,4,15,4,3,3,0,1,2,2,0
16182,5,4,1,2,3,0,1,1,2,2,0
16183,6,4,12,4,10,1,1,0,2,2,0
16184,6,4,12,2,4,0,1,1,2,2,1
16185,5,2,11,4,6,1,1,1,1,2,0
16186,4,4,11,4,7,3,1,1,2,2,0
16187,9,1,11,2,8,0,1,1,2,2,1
16188,4,7,9,0,10,1,1,0,1,2,0
16189,8,6,11,2,4,0,1,1,2,1,1
16190,11,4,11,2,7,0,0,1,2,2,0
16191,5,4,9,4,10,1,0,0,2,2,0
16192,8,4,11,2,3,0,1,1,2,2,0
16193,9,4,4,2,1,0,1,1,2,2,0
16194,10,4,11,2,3,0,1,1,2,2,0
16195,4,4,15,4,1,3,1,1,1,2,0
16196,8,4,9,2,3,0,1,1,3,2,0
16197,8,4,1,2,3,0,1,1,2,2,0
16198,7,4,8,0,12,1,1,1,2,2,0
16199,4,4,11,4,12,2,1,0,1,2,0
16200,10,3,9,2,11,0,1,1,1,2,1
16201,7,4,15,2,7,0,1,1,2,2,0
16202,7,4,11,2,3,0,1,1,2,2,0
16203,18,4,7,4,8,1,0,0,0,2,0
16204,4,4,8,5,1,1,0,0,1,2,0
16205,7,4,11,2,8,5,1,0,0,2,0
16206,7,4,9,2,1,5,1,0,2,2,0
16207,7,2,11,3,8,2,0,0,0,2,0
16208,3,4,15,4,8,3,1,1,0,2,0
16209,9,4,12,0,10,1,1,0,2,2,0
16210,7,4,12,2,10,0,1,1,3,2,1
16211,7,6,9,2,12,0,1,1,2,2,1
16212,7,6,11,2,5,0,1,1,3,2,0
16213,7,4,8,2,1,0,1,1,2,2,1
16214,4,4,15,4,8,3,1,0,2,2,0
16215,3,7,1,4,8,3,1,1,1,2,0
16216,15,4,8,6,7,2,1,0,1,2,0
16217,6,2,9,2,10,0,0,1,2,2,1
16218,9,2,12,0,11,1,1,1,2,2,1
16219,3,4,15,4,6,3,1,1,2,1,0
16220,7,4,0,0,8,4,0,0,1,2,0
16221,10,4,10,2,10,0,0,1,3,2,1
16222,7,4,11,4,5,1,1,1,2,2,0
16223,8,4,11,4,6,2,1,1,2,2,0
16224,4,4,15,4,4,3,1,0,0,2,0
16225,9,7,12,5,10,1,1,1,2,2,0
16226,6,4,15,2,3,0,1,1,2,1,0
16227,5,4,15,4,1,3,1,0,2,3,0
16228,5,4,11,2,4,0,1,1,3,2,1
16229,10,4,0,0,9,4,0,0,1,2,0
16230,13,1,15,2,7,0,1,1,2,2,0
16231,9,6,11,2,12,0,1,1,2,2,1
16232,8,4,9,2,1,5,1,0,2,2,1
16233,6,7,10,2,10,0,0,1,2,2,0
16234,8,4,15,2,14,0,1,1,2,2,0
16235,6,4,1,2,3,0,1,1,2,2,0
16236,10,4,11,4,12,1,1,0,0,2,0
16237,4,4,11,4,8,3,1,1,1,2,0
16238,10,4,11,2,3,0,1,1,2,2,0
16239,5,4,15,2,7,5,1,0,2,2,0
16240,14,6,11,6,1,1,1,0,1,2,0
16241,14,0,11,4,0,5,1,0,0,2,0
16242,6,4,0,4,3,2,1,1,2,2,0
16243,5,4,15,4,13,3,1,0,2,2,0
16244,4,4,15,4,14,3,1,1,0,2,0
16245,9,4,2,2,8,5,1,0,1,4,0
16246,5,7,11,4,1,1,1,0,3,2,0
16247,6,4,4,2,7,0,0,1,2,0,0
16248,8,4,15,2,12,0,1,1,3,2,0
16249,13,0,12,2,0,0,1,1,1,2,0
16250,10,4,6,0,6,1,1,1,2,2,0
16251,6,4,5,2,12,0,1,1,2,2,0
16252,10,4,9,0,4,4,1,1,2,2,0
16253,7,4,15,4,7,1,1,1,2,2,0
16254,5,2,15,4,1,4,0,0,1,2,0
16255,4,4,4,1,9,3,0,0,1,2,0
16256,6,4,11,0,4,1,1,0,2,2,0
16257,10,4,11,4,12,4,1,0,0,2,0
16258,7,4,9,2,11,0,1,1,2,2,1
16259,4,4,8,4,4,3,1,1,1,2,0
16260,8,4,1,0,7,3,1,1,2,2,0
16261,10,4,15,0,7,4,1,0,2,2,0
16262,11,4,15,6,6,1,1,1,2,2,0
16263,12,4,11,3,4,1,0,1,2,2,0
16264,6,5,12,2,4,5,1,0,2,2,1
16265,14,6,9,2,4,0,1,1,2,2,1
16266,6,4,11,4,3,1,1,1,2,2,0
16267,10,4,15,2,12,0,1,1,0,2,0
16268,6,2,9,2,4,0,1,1,2,2,0
16269,10,6,11,5,5,0,1,1,4,2,0
16270,10,4,7,2,12,0,1,1,2,2,1
16271,8,4,15,2,3,0,1,1,3,2,1
16272,12,4,15,2,3,0,1,1,3,2,1
16273,11,4,9,2,8,0,1,1,2,2,0
16274,6,4,15,0,1,1,1,0,2,2,0
16275,4,4,15,4,4,3,1,1,2,2,0
16276,6,6,5,2,5,0,1,1,2,2,0
16277,11,6,9,2,12,0,1,1,1,2,0
16278,9,4,11,5,3,1,1,1,2,2,0
16279,8,2,14,2,10,0,1,1,2,1,1
16280,10,5,9,2,4,0,1,1,2,2,1
16281,10,4,14,0,10,1,1,0,2,2,1
16282,14,3,12,2,11,0,1,1,2,2,1
16283,7,4,10,2,14,0,1,1,2,2,0
16284,6,1,15,2,7,0,1,1,2,2,0
16285,6,4,11,2,12,0,0,1,1,2,0
16286,3,4,2,4,8,3,1,0,1,2,0
16287,3,4,15,4,3,3,1,1,2,2,0
16288,7,4,11,4,12,1,1,1,2,2,0
16289,6,4,4,5,8,1,1,1,1,2,0
16290,11,5,9,0,4,1,1,1,2,2,0
16291,4,4,11,4,12,1,1,0,2,2,0
16292,4,4,15,4,8,3,1,1,1,2,0
16293,7,4,15,2,4,0,1,1,2,2,0
16294,10,6,11,5,4,1,1,1,3,2,1
16295,4,4,11,4,8,3,0,1,1,2,0
16296,10,4,15,2,13,5,1,0,2,2,1
16297,5,4,9,0,10,1,1,0,1,2,0
16298,12,4,5,2,3,0,1,1,1,2,0
16299,9,4,11,2,3,0,1,1,2,2,0
16300,5,4,12,4,7,1,1,1,2,2,0
16301,4,4,11,4,10,2,1,0,0,2,0
16302,7,4,15,0,6,4,1,1,1,2,0
16303,4,4,11,4,7,1,1,1,2,2,0
16304,7,4,15,4,4,1,1,1,2,2,0
16305,9,4,15,0,5,1,1,1,2,2,0
16306,9,4,15,4,12,1,1,1,2,2,0
16307,7,5,14,2,10,0,1,1,2,2,1
16308,9,6,5,2,4,0,1,1,2,2,1
16309,5,4,1,2,7,0,1,1,2,2,0
16310,11,6,15,2,4,0,1,1,2,2,1
16311,8,6,11,4,3,1,1,1,2,2,0
16312,4,3,15,2,1,0,1,1,4,2,1
16313,8,4,3,2,8,5,1,0,1,2,1
16314,9,6,11,2,5,0,1,1,4,2,0
16315,10,7,9,2,4,0,1,1,2,2,1
16316,10,5,15,2,12,0,1,1,2,2,1
16317,8,4,11,2,3,0,1,1,2,2,0
16318,7,4,5,2,14,0,1,1,3,2,0
16319,9,4,11,2,14,0,1,1,2,2,1
16320,8,6,11,2,12,0,1,1,2,2,1
16321,7,4,12,2,4,0,1,1,3,2,1
16322,10,4,11,2,1,0,1,1,2,2,0
16323,3,0,11,4,0,3,1,1,1,2,0
16324,4,4,1,4,6,3,1,1,2,2,0
16325,6,4,11,2,4,0,1,1,2,2,1
16326,4,4,11,4,6,4,1,1,2,2,0
16327,11,4,1,2,11,0,1,1,2,2,0
16328,4,2,11,4,8,3,0,0,1,2,0
16329,7,1,7,0,1,1,1,0,2,2,0
16330,10,4,12,2,12,0,1,1,3,2,1
16331,4,4,9,4,1,1,1,0,2,2,0
16332,7,4,9,2,13,0,0,1,2,2,1
16333,10,4,9,2,1,0,1,1,3,2,1
16334,4,6,12,4,10,1,1,1,1,2,0
16335,7,4,11,2,4,0,0,1,2,3,1
16336,4,4,8,4,10,3,1,0,0,2,0
16337,7,2,3,2,4,5,1,0,2,2,1
16338,3,4,0,4,3,2,1,1,0,2,0
16339,9,4,9,0,10,1,1,0,2,2,1
16340,4,2,15,4,10,3,0,1,1,0,0
16341,7,6,12,0,10,4,1,0,1,2,0
16342,8,4,6,2,3,0,1,1,2,2,1
16343,12,4,11,2,1,0,1,1,1,2,0
16344,11,6,15,2,3,0,1,1,2,2,0
16345,10,4,5,0,14,1,1,0,2,2,0
16346,3,4,1,4,3,3,1,1,1,2,0
16347,6,4,1,4,8,4,0,0,2,2,0
16348,6,4,14,4,7,2,0,1,2,0,0
16349,8,1,9,6,10,4,1,0,2,1,0
16350,4,4,7,4,3,1,0,1,2,2,0
16351,5,4,1,2,6,0,1,1,2,2,0
16352,5,4,11,4,3,1,1,1,2,2,0
16353,4,2,9,4,10,3,1,1,2,2,0
16354,8,4,8,4,5,1,1,1,2,2,0
16355,9,4,15,4,8,1,0,1,2,2,0
16356,4,4,11,4,12,3,1,0,2,2,0
16357,13,1,11,6,4,4,1,0,2,2,0
16358,7,6,10,2,10,0,1,1,3,0,1
16359,4,4,9,4,10,1,0,1,2,2,0
16360,3,4,1,4,13,3,1,1,1,2,0
16361,5,2,11,4,6,1,1,1,2,2,0
16362,9,2,15,0,10,4,1,0,2,2,1
16363,7,4,15,2,3,0,1,1,2,2,1
16364,9,4,15,2,3,0,1,1,2,2,0
16365,9,4,15,2,4,0,1,1,2,2,1
16366,8,4,11,0,3,1,1,1,2,2,0
16367,7,1,14,2,8,0,1,1,2,2,0
16368,4,4,3,4,8,1,1,0,1,2,0
16369,10,4,15,2,1,0,1,1,2,2,1
16370,8,2,9,0,1,1,0,0,2,2,0
16371,7,1,9,5,10,1,1,1,2,2,1
16372,5,4,1,4,3,3,1,1,2,2,0
16373,10,4,9,4,12,1,1,1,2,2,0
16374,4,4,11,4,3,3,1,1,2,2,0
16375,6,4,9,2,12,0,1,1,2,2,1
16376,3,4,6,4,12,2,0,1,2,2,0
16377,4,2,11,3,11,1,1,1,1,2,0
16378,8,0,11,5,0,1,1,1,2,2,0
16379,5,4,7,2,3,0,1,1,2,2,1
16380,8,4,15,4,3,1,1,1,2,2,0
16381,3,1,11,4,1,3,1,0,2,2,0
16382,7,7,9,2,10,5,1,0,2,2,0
16383,6,4,15,5,7,1,0,1,3,2,0
16384,16,1,12,2,10,5,1,0,2,2,1
16385,3,4,11,4,8,3,1,0,1,2,0
16386,7,2,7,0,10,4,1,0,2,2,0
16387,4,4,7,5,1,1,1,1,2,2,0
16388,6,4,1,2,12,0,1,1,2,2,1
16389,5,7,9,4,4,1,1,0,1,2,0
16390,6,4,11,2,14,0,1,1,2,2,0
16391,12,6,11,2,3,0,1,1,2,2,0
16392,4,4,9,2,12,0,1,1,2,2,1
16393,6,4,15,4,1,1,0,0,2,2,0
16394,3,4,11,4,8,3,1,1,1,2,0
16395,5,2,15,4,10,1,1,1,2,2,0
16396,11,2,11,0,8,1,1,0,2,2,0
16397,9,4,0,2,3,0,1,1,2,2,0
16398,5,4,5,2,14,0,1,1,3,2,0
16399,9,4,9,2,4,0,1,1,2,2,1
16400,5,4,11,4,3,3,1,1,1,2,0
16401,12,6,15,2,5,0,1,1,3,2,0
16402,8,4,11,2,14,0,1,1,3,1,0
16403,4,4,11,2,3,0,1,1,2,2,0
16404,5,4,15,4,8,1,1,0,1,2,0
16405,9,4,12,2,4,0,0,1,2,2,0
16406,9,2,11,2,14,0,1,1,2,2,0
16407,8,6,11,4,12,1,1,1,2,2,0
16408,6,4,9,2,4,0,1,1,2,2,1
16409,5,4,15,2,3,5,1,0,2,2,1
16410,9,4,15,2,14,0,1,1,3,2,1
16411,14,4,8,6,12,1,1,0,1,2,0
16412,5,4,11,4,12,1,1,0,2,2,0
16413,10,1,12,2,10,0,1,1,2,2,1
16414,10,4,11,2,14,0,1,1,2,2,1
16415,10,4,9,2,12,0,1,1,4,2,0
16416,12,2,10,2,4,0,1,1,2,2,0
16417,8,4,9,2,12,0,1,1,1,2,0
16418,6,4,11,2,8,0,1,1,2,2,0
16419,12,4,11,2,7,5,1,0,2,2,0
16420,3,4,15,4,4,3,0,0,1,2,0
16421,9,5,7,4,12,1,1,1,2,2,1
16422,6,4,11,4,3,1,0,1,2,2,0
16423,9,4,11,2,4,0,1,1,2,2,1
16424,8,5,8,3,5,1,1,1,2,2,0
16425,5,4,11,2,12,0,1,1,3,2,0
16426,9,4,9,2,3,0,1,1,2,2,1
16427,9,4,11,2,14,0,1,1,2,2,1
16428,11,4,9,6,4,2,0,0,2,2,0
16429,6,4,15,2,12,0,1,1,2,2,1
16430,6,4,9,0,1,1,1,0,2,1,0
16431,6,4,9,2,1,0,1,1,2,2,1
16432,13,4,8,2,13,2,0,0,0,2,0
16433,6,4,7,4,1,1,1,0,2,2,0
16434,5,2,12,2,10,0,1,1,2,2,0
16435,8,6,11,5,4,4,0,0,2,2,0
16436,4,4,9,4,3,1,1,1,2,2,0
16437,8,5,9,2,4,0,0,1,2,2,1
16438,8,4,11,2,14,0,1,1,2,2,1
16439,4,4,9,2,10,0,1,1,2,2,0
16440,14,4,9,6,4,1,1,0,2,2,0
16441,6,4,11,2,3,0,0,1,2,2,1
16442,12,5,9,2,4,0,1,1,2,2,0
16443,5,4,15,4,10,3,1,0,2,2,0
16444,5,6,11,2,5,0,1,1,2,2,0
16445,6,4,11,2,6,0,1,1,2,2,0
16446,8,4,9,2,10,0,1,1,3,2,1
16447,7,4,11,2,8,0,1,1,2,2,1
16448,8,4,15,5,7,4,1,0,2,2,1
16449,4,4,11,4,8,3,0,0,1,2,0
16450,4,4,11,4,12,1,1,1,2,2,0
16451,5,4,15,5,13,3,1,1,2,2,0
16452,7,7,9,4,10,1,1,0,2,2,0
16453,8,4,15,2,12,0,1,1,2,2,0
16454,9,7,15,0,8,1,1,1,2,2,0
16455,7,4,9,0,3,1,1,1,2,2,1
16456,7,4,15,2,4,0,1,1,2,2,1
16457,10,4,15,2,11,0,0,1,2,3,1
16458,9,4,12,2,4,0,0,1,2,2,1
16459,10,1,9,0,4,1,1,0,2,2,0
16460,9,4,9,0,10,1,1,0,2,2,1
16461,7,4,15,2,12,0,1,1,2,2,1
16462,7,4,15,2,12,0,1,1,2,2,0
16463,8,4,9,0,8,1,1,0,1,2,0
16464,7,2,15,2,10,5,1,0,0,2,0
16465,9,4,15,2,3,0,1,1,2,2,0
16466,8,4,11,0,6,3,1,0,2,2,0
16467,6,4,11,2,8,0,1,1,2,2,0
16468,4,1,12,4,10,1,1,1,2,2,0
16469,3,4,15,4,8,3,1,1,0,2,0
16470,5,4,11,2,6,0,1,1,2,2,0
16471,5,4,15,2,3,0,0,1,2,2,1
16472,10,6,11,0,12,0,1,1,3,1,1
16473,6,4,11,2,1,0,1,1,2,2,0
16474,7,4,7,4,7,4,0,0,2,0,0
16475,8,4,9,5,4,4,1,1,2,2,1
16476,6,6,11,0,12,4,1,0,2,2,0
16477,10,5,14,2,10,0,1,1,1,2,1
16478,7,4,11,2,4,0,1,1,2,2,1
16479,12,4,9,6,10,1,1,0,2,2,0
16480,12,4,6,4,12,1,1,1,4,2,0
16481,6,6,11,2,3,0,1,1,2,2,0
16482,7,4,15,2,7,0,0,1,2,2,0
16483,10,4,11,2,3,0,1,1,2,2,1
16484,11,6,4,2,8,0,0,1,2,2,1
16485,8,4,9,4,4,1,1,1,2,2,0
16486,4,4,15,4,7,3,1,1,2,2,0
16487,4,4,3,4,8,1,1,0,2,2,0
16488,3,4,3,4,7,3,1,1,2,2,0
16489,6,4,11,2,14,0,1,1,2,2,0
16490,7,4,9,2,12,0,1,1,2,2,1
16491,14,3,11,2,1,5,1,0,1,2,1
16492,9,5,7,5,4,1,0,0,3,2,1
16493,7,1,8,2,7,0,1,1,2,2,0
16494,7,5,15,2,4,0,1,1,2,2,0
16495,9,4,14,2,7,0,1,1,2,2,1
16496,3,4,1,4,8,3,0,0,1,2,0
16497,8,4,15,2,7,0,1,1,2,2,1
16498,7,4,11,2,7,0,1,1,2,2,0
16499,6,4,11,2,14,0,1,1,3,2,0
16500,10,2,14,2,10,0,1,1,2,2,1
16501,12,6,9,2,10,0,1,1,2,2,1
16502,7,4,11,4,1,3,1,1,2,2,0
16503,7,4,9,2,10,5,1,0,1,2,0
16504,7,4,7,2,3,0,1,1,2,2,0
16505,7,2,10,2,10,0,1,1,2,2,1
16506,9,4,11,2,1,0,1,1,2,2,0
16507,6,4,4,4,9,1,0,0,3,1,0
16508,7,5,9,2,10,0,0,1,2,2,1
16509,9,0,15,2,0,0,1,1,2,2,1
16510,9,4,5,2,3,0,1,1,2,2,1
16511,8,4,9,4,3,1,1,1,2,2,0
16512,5,4,15,4,1,1,1,1,2,2,0
16513,5,4,15,4,1,3,1,0,2,2,0
16514,6,6,8,2,3,0,0,1,2,2,1
16515,5,4,15,2,7,0,1,1,2,2,0
16516,5,4,15,4,1,3,1,0,1,2,0
16517,8,4,9,0,13,1,0,0,2,0,1
16518,8,4,12,2,12,0,1,1,2,2,1
16519,3,4,11,4,8,1,0,1,1,2,0
16520,5,4,11,2,7,0,1,1,2,2,0
16521,4,4,15,4,6,3,1,1,2,2,0
16522,12,4,9,6,4,1,1,1,2,2,0
16523,7,4,9,2,14,0,0,1,2,2,1
16524,4,4,15,4,6,1,1,1,4,2,0
16525,6,4,11,2,14,0,1,1,2,2,1
16526,9,2,12,0,10,1,1,0,2,2,0
16527,8,4,5,2,3,0,1,1,2,2,1
16528,3,4,11,4,1,4,1,0,1,2,0
16529,9,6,14,0,10,1,1,1,3,2,1
16530,13,5,9,2,4,0,1,1,2,2,0
16531,12,5,9,2,4,0,1,1,1,2,0
16532,11,1,1,2,7,0,1,1,2,2,0
16533,4,4,11,4,6,2,1,1,2,2,0
16534,6,6,15,2,8,0,1,1,1,2,0
16535,10,5,15,2,4,0,1,1,3,2,1
16536,7,5,11,2,4,0,1,1,2,2,1
16537,4,4,15,2,12,0,1,1,3,2,0
16538,4,4,11,4,7,4,1,0,1,2,0
16539,5,4,9,2,10,0,1,1,2,2,0
16540,6,4,1,2,14,0,1,1,3,2,0
16541,8,5,9,2,4,0,1,1,2,2,1
16542,7,6,7,2,4,0,1,1,2,2,1
16543,7,4,11,4,14,1,1,1,1,2,0
16544,11,4,9,2,12,0,1,1,1,2,1
16545,6,2,11,0,8,3,1,0,0,2,0
16546,6,4,11,4,7,1,0,1,2,2,0
16547,6,5,12,2,4,0,1,1,3,2,1
16548,10,4,15,2,4,0,1,1,1,2,0
16549,12,2,11,2,14,5,1,0,0,2,0
16550,4,4,11,2,3,0,1,1,2,2,0
16551,5,4,11,4,3,1,1,1,2,2,0
16552,4,4,11,4,13,3,1,1,1,2,0
16553,6,4,9,4,4,1,1,1,1,2,0
16554,8,4,15,2,4,0,1,1,2,2,1
16555,14,4,9,4,10,5,1,0,0,2,0
16556,5,4,9,5,1,1,1,1,1,2,0
16557,7,4,14,2,4,0,1,1,2,2,1
16558,9,0,9,6,0,4,1,0,1,1,0
16559,6,4,15,0,3,1,1,0,2,2,0
16560,9,6,9,2,4,0,1,1,4,2,0
16561,5,4,14,2,10,0,1,1,2,2,1
16562,8,4,11,2,1,0,1,1,2,2,0
16563,7,4,11,0,14,1,1,1,2,2,0
16564,10,4,11,2,8,5,0,0,0,2,0
16565,11,4,9,0,12,1,0,1,2,2,0
16566,6,4,1,2,8,0,1,1,2,4,0
16567,9,6,12,2,10,0,1,1,2,2,1
16568,7,7,14,2,10,0,1,1,2,2,1
16569,4,6,1,0,8,4,0,0,1,0,0
16570,8,4,11,2,4,0,1,1,2,2,0
16571,8,2,14,2,10,0,1,1,2,2,1
16572,5,4,6,4,1,1,1,0,2,2,0
16573,7,4,15,3,10,4,0,0,2,2,0
16574,7,4,0,4,6,1,1,1,2,2,0
16575,9,1,15,0,8,4,1,0,2,2,0
16576,11,4,11,2,3,0,0,1,2,0,0
16577,9,6,9,2,12,0,1,1,2,2,1
16578,9,4,8,2,11,0,1,1,2,2,1
16579,12,4,1,6,8,2,0,0,1,2,0
16580,3,4,15,4,1,3,1,0,0,2,0
16581,8,7,9,0,10,1,1,0,1,2,0
16582,5,4,2,4,6,3,1,0,1,2,0
16583,11,4,12,2,10,0,1,1,2,2,1
16584,7,4,11,2,3,0,1,1,2,2,0
16585,5,4,11,4,6,1,1,0,1,2,0
16586,4,4,15,4,8,3,1,0,2,2,0
16587,5,4,15,4,1,1,1,0,2,2,0
16588,5,4,11,2,5,0,1,1,2,2,0
16589,8,4,8,2,4,0,1,1,3,2,1
16590,6,5,1,4,12,1,0,1,2,2,0
16591,6,4,9,4,10,1,1,1,2,2,0
16592,6,4,0,2,5,0,1,1,2,2,0
16593,6,4,5,2,7,0,1,1,2,2,0
16594,7,4,6,0,9,1,1,0,3,2,0
16595,9,4,11,2,3,0,0,1,2,2,0
16596,11,6,15,2,4,0,1,1,1,2,1
16597,12,6,15,2,13,0,1,1,2,2,1
16598,3,1,15,4,12,3,1,1,2,2,0
16599,11,4,15,4,13,1,0,0,2,2,0
16600,3,0,13,4,0,2,0,1,2,1,1
16601,6,4,11,2,7,0,1,1,1,2,0
16602,5,4,11,2,3,0,1,1,2,2,0
16603,3,4,11,4,12,3,1,1,0,2,0
16604,8,5,11,2,5,0,1,1,2,2,1
16605,15,4,7,2,13,0,1,1,2,2,0
16606,7,4,11,2,14,0,1,1,2,2,0
16607,5,4,9,4,10,4,1,1,2,2,0
16608,10,4,11,4,5,3,1,1,0,2,0
16609,4,4,11,2,1,0,1,1,2,2,0
16610,6,4,4,2,7,0,1,1,3,2,0
16611,10,0,2,0,0,1,1,0,2,2,0
16612,7,4,15,5,8,1,1,0,2,2,0
16613,7,4,11,2,4,0,1,1,2,2,1
16614,6,4,11,0,3,4,1,1,2,2,0
16615,10,4,10,2,10,0,1,1,2,2,1
16616,8,4,9,4,12,1,1,1,2,2,0
16617,7,4,9,5,4,4,0,0,3,4,0
16618,5,4,9,4,8,3,1,0,1,2,0
16619,7,4,11,2,6,0,1,1,4,2,0
16620,5,4,11,2,3,0,1,1,3,2,0
16621,7,5,11,2,14,0,1,1,3,2,1
16622,8,6,11,0,1,4,1,0,1,2,0
16623,6,4,5,2,3,0,1,1,2,2,0
16624,8,4,9,2,12,0,1,1,2,2,1
16625,6,4,11,4,1,1,1,1,2,2,0
16626,4,2,11,4,6,4,0,0,1,2,0
16627,10,4,11,0,8,1,1,0,2,2,0
16628,15,6,11,6,12,1,1,0,1,4,0
16629,3,4,8,4,3,3,1,1,0,2,0
