,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11800,8,4,15,2,3,0,1,1,2,2,0
11801,7,2,15,2,8,2,1,0,2,2,0
11802,13,4,15,0,1,1,1,0,1,2,0
11803,5,4,15,4,13,3,1,0,2,2,0
11804,4,4,11,4,7,3,1,1,1,2,0
11805,11,4,11,2,6,0,1,1,2,2,1
11806,10,7,9,2,10,0,1,1,2,2,1
11807,6,2,9,0,10,1,0,1,3,2,0
11808,9,6,9,2,10,0,1,1,0,2,0
11809,4,4,15,4,13,1,1,0,2,2,0
11810,6,4,9,2,12,0,1,1,2,2,0
11811,5,4,12,4,10,1,1,0,1,2,0
11812,12,4,10,0,4,1,1,0,2,2,1
11813,9,4,1,2,3,0,1,1,2,2,0
11814,6,4,9,0,4,1,1,0,2,2,0
11815,10,4,15,2,10,0,1,1,2,2,1
11816,5,2,11,4,1,1,1,0,2,4,0
11817,8,6,9,2,4,0,1,1,0,4,1
11818,9,1,9,2,4,0,1,1,2,2,1
11819,8,4,9,2,4,0,1,1,2,2,1
11820,7,6,0,2,5,0,1,1,1,2,0
11821,10,4,11,2,1,5,1,0,1,1,0
11822,6,4,11,2,14,0,1,1,2,2,1
11823,8,4,11,5,4,1,1,1,2,2,0
11824,7,7,11,0,11,4,1,1,2,2,0
11825,8,4,15,4,1,1,1,0,2,2,0
11826,11,4,12,2,10,0,1,1,2,2,1
11827,4,4,15,4,12,3,1,0,2,2,0
11828,9,4,11,2,6,0,1,1,0,2,1
11829,11,6,4,0,6,1,1,1,2,2,0
11830,8,2,14,0,10,1,1,1,2,2,1
11831,11,6,4,2,5,0,1,1,2,2,0
11832,4,4,9,4,13,1,1,0,2,2,0
11833,6,4,11,4,3,4,0,0,2,0,0
11834,8,4,9,2,12,0,1,1,1,2,1
11835,7,6,7,0,12,4,0,0,2,2,0
11836,5,4,7,4,1,2,1,0,2,2,0
11837,7,0,15,0,0,4,1,0,0,2,0
11838,5,4,15,2,12,0,1,1,2,2,0
11839,12,4,15,2,12,0,1,1,2,2,1
11840,10,2,7,6,10,1,1,0,2,2,0
11841,9,7,1,2,8,0,1,1,2,2,0
11842,10,4,15,4,13,1,1,1,2,2,0
11843,8,4,11,4,6,1,1,0,1,2,0
11844,6,4,11,2,7,0,0,1,2,4,0
11845,11,6,9,2,10,0,1,1,2,2,0
11846,4,4,15,4,1,1,1,0,2,2,0
11847,6,4,1,2,14,0,1,1,2,2,0
11848,5,4,6,4,14,1,1,1,2,2,0
11849,6,7,11,4,1,3,1,0,1,2,0
11850,7,4,8,0,4,1,1,1,2,2,0
11851,9,7,11,2,14,0,1,1,2,2,1
11852,5,4,7,2,8,0,1,1,2,2,0
11853,5,4,1,4,12,3,0,1,1,2,0
11854,4,4,6,2,3,0,1,1,2,2,0
11855,4,4,9,4,12,1,0,0,2,0,0
11856,8,5,8,2,9,0,0,1,1,2,1
11857,11,5,9,2,4,0,1,1,2,2,1
11858,6,4,11,5,3,3,1,1,2,2,0
11859,5,4,11,4,12,1,1,1,2,2,0
11860,12,6,15,4,3,1,0,1,2,2,0
11861,3,0,11,4,0,3,1,1,1,2,0
11862,13,0,4,5,0,1,0,1,1,2,0
11863,6,4,11,2,12,5,0,0,1,2,0
11864,13,0,7,2,0,0,1,1,2,2,1
11865,6,4,11,2,14,0,1,1,3,2,1
11866,12,4,9,2,14,0,1,1,2,2,0
11867,8,4,1,2,14,0,1,1,4,2,1
11868,17,6,12,2,12,5,1,0,2,2,1
11869,5,4,15,4,1,4,0,0,1,2,0
11870,4,4,11,4,6,3,1,1,1,2,0
11871,12,4,0,2,8,0,1,1,1,2,0
11872,4,4,11,4,4,3,1,1,2,2,0
11873,4,4,2,4,8,3,0,0,2,2,0
11874,4,0,0,4,0,2,1,0,2,2,0
11875,8,4,9,4,10,1,0,0,1,2,0
11876,11,4,15,0,12,1,0,1,2,2,0
11877,4,4,15,4,12,1,1,1,1,2,0
11878,7,0,5,0,0,3,1,1,0,2,0
11879,8,4,11,2,13,0,1,1,3,2,1
11880,4,6,11,0,5,1,1,1,2,2,0
11881,12,4,6,2,8,0,1,1,2,2,0
11882,4,4,9,2,10,0,1,1,2,2,0
11883,10,4,11,2,3,0,1,1,2,2,1
11884,11,4,15,0,8,1,1,0,2,2,0
11885,5,1,11,2,1,0,1,1,2,2,0
11886,8,4,11,2,12,0,1,1,4,2,1
11887,5,4,11,4,1,4,1,0,1,2,0
11888,7,6,8,0,8,1,1,0,1,1,0
11889,6,4,11,2,4,0,1,1,2,2,0
11890,12,4,8,0,5,1,1,1,2,2,0
11891,6,4,10,2,10,0,1,1,2,2,1
11892,10,4,11,2,12,0,1,1,2,2,1
11893,11,4,5,2,5,0,1,1,2,2,0
11894,7,4,11,0,8,1,1,0,1,2,0
11895,10,4,5,0,7,4,1,0,2,2,0
11896,5,4,9,2,10,0,0,1,2,4,0
11897,6,4,9,4,10,1,1,0,1,2,0
11898,4,4,1,4,6,3,1,1,2,2,0
11899,5,7,15,2,11,0,1,1,2,2,0
11900,9,4,15,0,1,4,1,0,2,2,0
11901,6,0,11,2,0,5,1,0,2,2,1
11902,7,4,12,0,4,1,1,1,2,2,1
11903,10,6,11,5,3,1,1,1,2,2,0
11904,3,4,2,4,12,3,1,0,1,2,0
11905,8,5,9,2,4,0,1,1,2,2,1
11906,7,4,0,4,8,4,0,0,1,2,0
11907,7,4,15,4,8,3,1,1,1,2,0
11908,5,4,11,0,1,1,1,0,1,2,0
11909,6,4,15,2,12,0,0,1,2,2,1
11910,7,4,11,4,3,1,1,1,2,2,0
11911,3,4,15,4,6,3,1,1,0,2,0
11912,7,7,0,2,14,0,1,1,2,2,0
11913,8,6,15,2,14,0,1,1,3,2,0
11914,10,7,11,6,3,4,1,1,2,2,0
11915,9,4,9,2,4,0,1,1,2,2,1
11916,11,4,7,2,3,0,1,1,2,2,1
11917,6,4,8,4,1,1,1,0,2,2,0
11918,10,2,15,2,11,0,1,1,2,2,1
11919,6,4,15,5,4,1,1,1,2,2,0
11920,5,6,11,2,3,0,0,1,2,2,0
11921,5,4,9,2,13,0,1,1,3,2,0
11922,5,4,4,4,10,2,1,0,1,2,0
11923,7,4,11,2,8,0,1,1,2,2,0
11924,5,4,12,2,10,0,1,1,2,2,1
11925,4,4,11,4,12,3,1,0,1,2,0
11926,8,4,11,2,7,0,1,1,2,2,0
11927,9,2,11,5,1,4,1,0,2,2,0
11928,14,4,11,2,3,0,1,1,2,2,0
11929,5,4,0,2,3,0,1,1,2,2,0
11930,5,4,11,4,1,4,1,0,2,2,0
11931,8,4,11,2,14,0,1,1,2,2,0
11932,4,4,15,4,8,4,1,0,1,2,0
11933,9,7,7,0,1,4,1,0,2,2,0
11934,10,4,11,2,14,0,1,1,2,2,0
11935,6,4,1,2,8,0,0,1,2,2,0
11936,4,4,11,2,6,0,0,1,2,2,0
11937,5,4,4,4,7,3,1,0,1,2,0
11938,9,4,15,4,1,1,1,0,2,2,0
11939,6,2,8,4,13,4,1,0,1,2,0
11940,3,4,2,0,5,1,1,1,2,2,0
11941,4,4,1,4,3,3,1,1,2,2,0
11942,8,4,11,2,4,0,0,1,3,2,0
11943,8,6,15,0,1,1,1,1,2,2,0
11944,7,4,8,5,12,1,0,1,2,2,0
11945,7,4,15,4,1,4,1,0,2,2,0
11946,11,7,10,2,10,0,1,1,2,2,1
11947,4,4,1,4,12,3,1,0,2,2,0
11948,6,4,9,4,4,4,0,0,2,2,0
11949,3,4,9,4,11,3,1,1,2,2,0
11950,6,4,15,4,3,3,1,1,2,2,0
11951,6,4,0,4,7,1,1,0,2,2,0
11952,5,4,11,5,1,1,1,1,2,2,0
11953,10,7,11,2,10,0,1,1,2,2,0
11954,7,6,11,4,5,1,1,1,3,2,1
11955,11,4,7,2,12,5,1,0,1,2,1
11956,12,1,8,2,13,0,1,1,2,2,0
11957,9,4,9,2,4,0,1,1,2,2,1
11958,10,4,6,2,8,5,1,0,2,2,0
11959,11,4,8,2,13,0,1,1,2,2,1
11960,4,0,9,4,0,3,0,0,2,2,0
11961,4,4,15,4,10,1,0,1,1,2,0
11962,11,4,11,4,8,1,1,0,2,2,0
11963,4,4,11,4,10,1,1,0,2,2,0
11964,10,4,0,6,7,4,0,0,2,2,0
11965,4,4,9,4,8,3,1,0,1,2,0
11966,10,4,12,2,10,0,1,1,2,2,1
11967,6,4,1,2,3,0,1,1,2,2,0
11968,8,4,9,0,11,1,1,1,2,2,0
11969,5,4,11,2,7,0,1,1,2,2,0
11970,7,4,9,2,4,5,1,0,2,2,1
11971,12,1,9,6,10,1,1,1,1,2,0
11972,6,4,12,2,10,0,0,1,2,2,1
11973,10,4,15,2,1,5,1,0,1,2,1
11974,4,4,9,0,1,1,1,0,1,2,0
11975,6,4,9,2,14,0,1,1,1,2,0
11976,5,4,11,4,7,1,1,1,1,2,1
11977,4,4,1,4,12,3,1,0,1,2,0
11978,7,4,15,0,12,4,0,0,2,2,0
11979,6,4,8,0,8,4,0,0,1,2,0
11980,4,4,6,4,8,1,1,1,1,2,0
11981,4,4,5,4,5,1,1,1,2,2,0
11982,8,4,11,2,10,0,1,1,3,2,1
11983,10,6,11,2,5,0,1,1,3,2,0
11984,7,1,14,2,10,0,1,1,2,2,0
11985,10,4,11,2,12,5,1,0,1,2,0
11986,7,4,11,2,6,0,1,1,2,2,0
11987,3,4,8,4,12,1,1,0,1,0,0
11988,4,4,15,4,4,4,0,0,2,2,0
11989,4,4,11,4,14,3,1,1,2,2,0
11990,3,4,9,4,12,3,1,1,2,2,0
11991,4,0,6,4,0,3,1,0,0,2,0
11992,3,4,1,4,6,3,1,1,2,2,0
11993,7,2,6,2,8,5,1,0,2,2,0
11994,9,4,9,0,1,1,1,0,2,2,0
11995,7,6,15,2,4,0,1,1,2,2,0
11996,14,4,11,6,12,1,1,1,1,2,0
11997,7,4,11,4,8,1,1,0,2,2,0
11998,4,4,1,0,8,1,1,0,2,2,0
11999,5,6,11,4,8,3,1,1,1,2,0
12000,9,4,11,2,1,0,1,1,2,2,1
12001,5,4,11,4,5,3,1,0,2,2,0
12002,7,4,0,2,12,0,1,1,0,2,0
12003,9,4,11,2,11,0,1,1,2,2,1
12004,8,2,14,2,10,0,1,1,2,1,1
12005,7,7,11,2,4,0,1,1,2,2,0
12006,6,4,11,5,1,4,1,1,2,2,0
12007,3,2,2,4,1,3,1,1,1,2,0
12008,3,4,11,4,3,3,1,1,1,2,0
12009,10,5,11,2,14,0,1,1,3,2,0
12010,9,2,12,0,4,1,0,0,2,2,1
12011,7,4,15,0,14,1,1,1,3,2,0
12012,10,2,11,2,11,0,1,1,3,2,1
12013,6,0,5,2,0,0,0,1,2,2,0
12014,4,4,11,4,8,1,1,1,2,2,0
12015,12,4,15,2,10,0,1,1,2,2,1
12016,3,4,15,4,1,1,1,0,2,2,0
12017,9,0,11,2,0,0,1,1,1,2,0
12018,5,4,11,4,5,3,1,1,2,2,0
12019,8,4,7,2,4,0,1,1,3,2,0
12020,8,4,8,2,12,5,1,0,1,2,0
12021,4,4,11,4,4,1,1,1,2,2,0
12022,13,6,4,0,8,1,1,0,1,2,0
12023,3,4,15,4,4,3,1,0,1,2,0
12024,4,4,11,4,8,3,1,0,2,2,0
12025,7,4,11,0,6,1,1,1,2,2,0
12026,4,4,1,4,1,3,1,0,0,2,0
12027,5,4,11,2,14,0,1,1,2,2,0
12028,8,4,9,2,12,0,1,1,3,2,0
12029,5,7,15,2,3,0,0,1,2,2,0
12030,10,4,11,0,8,4,1,0,2,2,0
12031,10,4,15,2,7,0,1,1,2,2,1
12032,9,4,11,2,14,0,1,1,2,2,0
12033,9,1,15,0,1,1,1,0,2,2,1
12034,9,4,15,2,1,0,1,1,2,2,1
12035,4,4,11,4,1,1,1,0,1,1,0
12036,10,4,9,2,12,0,1,1,3,4,1
12037,4,4,9,4,10,3,1,0,2,2,0
12038,3,4,1,4,8,3,1,0,1,2,0
12039,7,4,9,2,10,0,1,1,2,2,1
12040,7,4,9,2,13,0,1,1,2,2,1
12041,4,4,11,4,1,2,1,0,2,2,0
12042,9,4,11,0,12,2,0,1,2,2,0
12043,6,4,5,2,5,0,1,1,3,2,0
12044,8,4,9,3,1,4,1,0,1,2,0
12045,7,2,15,4,1,3,0,0,2,2,0
12046,10,4,11,4,1,1,1,0,2,2,0
12047,7,4,15,2,10,0,1,1,2,2,0
12048,8,6,6,2,3,0,1,1,2,2,0
12049,5,4,11,4,6,1,1,1,2,2,0
12050,6,4,11,4,8,1,1,0,0,2,0
12051,3,4,15,4,8,1,1,1,2,2,0
12052,5,4,11,2,12,0,1,1,2,2,0
12053,6,4,15,0,8,4,0,0,1,2,0
12054,5,4,1,4,8,1,1,0,1,0,0
12055,5,4,11,5,7,1,1,0,1,2,0
12056,7,4,9,2,10,5,0,0,1,2,1
12057,8,4,12,2,10,0,1,1,3,2,1
12058,12,0,5,2,0,0,1,1,1,2,0
12059,8,6,15,0,12,1,1,1,2,2,0
12060,9,2,11,5,8,4,1,0,2,2,0
12061,11,4,9,2,3,0,1,1,2,2,1
12062,13,4,11,6,8,4,1,0,0,2,0
12063,10,6,6,0,5,1,1,1,3,2,0
12064,5,6,11,4,5,3,1,1,2,2,0
12065,6,8,7,2,13,5,1,0,2,2,1
12066,11,4,5,2,3,0,1,1,2,2,0
12067,4,4,6,4,12,1,1,0,1,2,0
12068,12,2,11,2,3,0,1,1,1,2,0
12069,5,4,8,4,3,1,1,1,2,2,0
12070,6,4,11,2,8,5,1,0,1,2,0
12071,10,5,9,2,12,0,1,1,2,2,0
12072,3,4,15,4,4,3,1,1,0,2,0
12073,16,2,15,0,8,1,1,0,1,2,0
12074,9,4,8,2,3,0,0,1,2,0,1
12075,8,2,12,0,10,4,1,0,2,2,0
12076,6,4,15,0,8,4,0,1,2,2,0
12077,7,4,11,2,7,0,1,1,2,2,0
12078,7,4,8,2,9,0,1,1,2,2,0
12079,6,4,12,2,12,0,1,1,2,2,0
12080,8,5,9,2,11,0,1,1,2,2,1
12081,12,0,11,0,0,1,1,0,1,2,0
12082,4,4,15,4,4,4,1,1,4,2,1
12083,8,4,11,5,1,4,1,0,1,2,0
12084,3,4,11,4,8,3,1,0,1,2,0
12085,9,5,8,2,10,0,1,1,2,2,1
12086,5,4,15,4,1,4,0,0,2,2,0
12087,6,5,9,0,10,4,1,1,2,2,0
12088,5,3,9,2,12,0,1,1,2,1,1
12089,3,0,15,4,0,3,1,1,2,2,0
12090,10,4,7,0,1,4,1,0,2,2,0
12091,8,4,15,4,1,1,0,1,2,2,1
12092,10,4,6,2,3,0,1,1,2,2,0
12093,4,4,12,4,4,1,0,0,3,2,0
12094,3,2,1,4,10,3,1,1,0,2,0
12095,11,4,15,0,3,1,1,1,2,2,0
12096,8,1,8,0,1,4,1,0,1,2,0
12097,4,4,11,4,1,1,1,1,2,2,0
12098,6,4,11,2,7,0,1,1,2,2,0
12099,8,4,11,2,3,0,1,1,3,2,0
12100,11,4,9,0,4,1,1,1,2,2,0
12101,7,1,7,2,11,0,1,1,3,2,1
12102,6,4,5,4,1,1,1,0,1,2,0
12103,7,4,15,0,4,4,0,0,2,2,0
12104,8,7,11,2,1,0,1,1,2,1,1
12105,12,2,9,2,11,0,1,1,2,2,0
12106,9,2,9,2,4,5,1,0,0,2,1
12107,6,4,9,4,1,1,1,0,2,0,1
12108,12,4,11,2,12,0,1,1,1,2,1
12109,7,4,11,4,12,4,1,0,2,2,0
12110,7,4,15,4,8,3,1,1,2,2,0
12111,8,6,11,2,4,0,1,1,2,2,0
12112,6,4,15,4,1,2,1,0,0,2,0
12113,8,4,11,2,6,0,1,1,2,2,0
12114,11,4,11,2,3,0,0,1,2,0,1
12115,6,4,11,6,7,4,0,0,2,2,0
12116,5,4,7,2,4,0,1,1,2,2,0
12117,6,4,6,2,3,0,1,1,2,2,0
12118,6,4,11,0,1,4,1,0,2,2,0
12119,4,4,15,4,8,3,1,1,2,2,0
12120,7,5,14,2,10,0,1,1,2,2,1
12121,8,4,11,2,6,0,1,1,2,2,0
12122,4,0,11,4,0,2,0,0,0,2,0
12123,4,4,15,4,12,3,1,1,1,2,0
12124,5,4,9,4,12,1,1,0,2,2,0
12125,6,4,11,3,1,4,0,0,1,2,0
12126,9,4,9,2,1,5,1,0,2,2,1
12127,5,4,6,4,8,1,1,0,1,2,0
12128,8,2,7,4,13,1,0,0,2,2,1
12129,13,4,15,4,13,1,0,1,1,2,0
12130,5,4,12,2,4,0,1,1,2,2,0
12131,8,4,9,2,1,0,1,1,1,2,1
12132,6,4,11,4,4,1,1,0,1,2,0
12133,9,4,11,2,12,0,1,1,2,2,1
12134,6,4,9,4,4,1,1,0,2,2,0
12135,14,0,15,6,0,4,1,0,1,2,0
12136,6,2,11,2,8,0,1,1,2,2,0
12137,11,4,11,2,6,0,1,1,0,1,0
12138,5,4,15,2,12,0,1,1,2,2,0
12139,6,4,9,2,4,0,1,1,2,2,1
12140,8,4,9,2,4,0,1,1,2,2,1
12141,3,4,11,4,7,3,1,1,1,2,0
12142,9,4,15,0,7,4,0,0,2,2,0
12143,10,2,9,0,10,1,1,1,2,2,0
12144,8,1,15,4,7,1,1,1,2,2,1
12145,8,5,9,2,12,0,1,1,3,2,1
12146,7,4,9,2,10,0,1,1,2,2,0
12147,11,4,11,4,8,4,1,0,1,2,0
12148,6,4,11,0,8,4,1,1,2,2,0
12149,7,6,8,2,3,0,1,1,2,0,0
12150,11,4,15,5,4,2,1,1,2,2,0
12151,5,4,14,4,10,1,1,1,2,2,0
12152,8,4,9,4,1,1,1,0,1,2,0
12153,6,7,13,4,11,2,1,1,2,2,0
12154,8,4,9,2,4,3,1,1,2,2,1
12155,3,4,15,4,12,3,1,1,1,2,0
12156,12,0,5,2,0,0,1,1,2,2,0
12157,9,6,11,2,3,0,0,1,2,2,0
12158,7,7,9,2,3,0,1,1,1,2,0
12159,5,4,15,4,1,3,1,0,1,2,0
12160,6,5,9,2,4,0,1,1,2,2,1
12161,10,4,11,2,4,0,1,1,2,2,1
12162,4,4,11,4,1,1,1,0,2,2,0
12163,11,6,11,2,5,0,1,1,3,2,0
12164,8,4,11,4,6,1,1,1,2,2,0
12165,4,7,15,2,1,0,1,1,2,2,0
12166,8,4,5,0,5,4,1,1,4,2,0
12167,5,4,11,4,5,3,1,1,1,2,0
12168,5,4,15,4,3,3,1,1,2,2,0
12169,3,4,11,4,12,3,1,1,0,2,0
12170,8,4,11,2,3,0,0,1,2,2,0
12171,9,2,15,2,8,0,1,1,1,2,0
12172,4,4,15,4,6,1,1,0,2,2,0
12173,6,5,9,2,10,0,1,1,2,2,0
12174,7,6,15,2,4,0,1,1,2,2,0
12175,4,4,11,4,5,3,0,1,1,2,0
12176,7,4,11,2,1,0,1,1,2,2,0
12177,9,4,12,2,4,0,1,1,2,2,1
12178,9,7,11,2,10,0,1,1,2,2,0
12179,4,4,11,4,3,1,1,1,2,2,0
12180,11,4,8,0,1,4,0,0,2,2,0
12181,6,4,9,2,4,0,1,1,2,2,1
12182,8,4,11,5,1,2,0,0,1,2,0
12183,3,4,15,4,1,3,1,0,2,2,0
12184,7,2,12,2,10,0,1,1,2,2,1
12185,6,4,11,4,12,1,1,1,3,2,0
12186,6,7,9,4,1,1,1,0,2,2,0
12187,10,4,15,2,3,0,1,1,2,2,1
12188,11,2,15,0,8,4,1,0,1,2,0
12189,11,4,11,2,10,0,1,1,2,2,0
12190,5,2,9,4,10,1,1,1,2,2,0
12191,11,4,11,4,8,1,1,1,0,2,0
12192,7,4,11,0,8,4,1,0,1,2,0
12193,4,4,9,4,12,1,1,1,1,4,0
12194,6,2,12,0,1,1,1,1,2,2,0
12195,9,5,11,2,4,0,1,1,2,2,0
12196,10,6,11,4,7,4,1,0,2,2,0
12197,4,4,9,4,12,3,1,0,1,2,0
12198,7,4,15,2,3,0,1,1,2,2,0
12199,9,1,15,6,8,4,1,0,1,2,0
12200,5,4,11,2,6,0,1,1,2,2,0
12201,5,4,12,4,10,1,1,1,1,2,0
12202,6,4,11,5,8,1,1,1,3,2,0
12203,4,4,11,2,7,0,0,1,2,2,1
12204,9,4,9,4,3,1,1,1,2,2,0
12205,9,4,9,0,4,1,0,1,3,2,0
12206,4,4,15,4,8,3,1,1,1,2,0
12207,8,4,11,0,12,4,1,0,2,2,0
12208,3,4,11,4,8,1,1,0,2,2,0
12209,7,4,7,4,1,4,1,0,1,2,0
12210,9,4,15,0,3,4,1,1,2,2,1
12211,4,4,11,4,14,1,1,1,2,2,0
12212,5,4,9,2,13,5,1,0,1,2,1
12213,6,8,11,4,1,1,1,0,2,2,0
12214,8,4,11,2,7,0,1,1,2,2,1
12215,6,4,11,4,12,4,1,0,1,2,0
12216,9,4,15,2,4,0,1,1,2,2,0
12217,5,4,11,2,1,5,0,0,2,2,0
12218,10,4,9,2,4,0,1,1,3,2,1
12219,3,0,15,4,0,1,1,0,2,2,0
12220,8,1,12,5,1,1,1,1,2,2,0
12221,8,2,9,2,10,5,1,0,2,2,0
12222,5,4,15,4,8,1,1,0,1,2,0
12223,6,4,11,2,6,0,1,1,2,2,0
12224,8,6,11,2,5,0,1,1,4,2,0
12225,6,4,11,4,3,2,0,1,1,2,0
12226,5,7,9,4,4,3,1,0,2,2,0
12227,6,0,11,2,0,0,1,1,2,2,0
12228,5,7,8,4,11,2,1,1,2,2,1
12229,4,4,9,4,12,3,1,1,2,2,0
12230,8,4,9,2,12,0,0,1,2,2,1
12231,6,4,11,2,3,0,1,1,2,2,1
12232,13,6,11,2,5,0,1,1,2,2,0
12233,6,4,11,2,6,0,0,1,1,4,0
12234,6,6,15,2,12,0,1,1,2,2,0
12235,10,4,8,2,3,0,1,1,2,2,0
12236,5,5,9,2,10,0,1,1,2,4,0
12237,9,4,1,2,8,0,1,1,1,2,0
12238,8,1,11,2,1,5,0,0,2,2,1
12239,9,4,15,2,4,0,1,1,3,2,0
12240,12,4,1,2,5,0,1,1,2,2,1
12241,5,4,15,4,1,3,1,1,2,2,0
12242,12,2,11,2,11,0,1,1,2,2,0
12243,7,4,15,0,8,3,1,0,1,2,0
12244,6,4,11,2,3,0,1,1,2,2,0
12245,6,4,11,2,7,0,1,1,2,2,0
12246,10,4,11,2,7,5,1,0,2,2,0
12247,6,4,11,2,1,5,1,0,2,2,0
12248,8,4,7,2,1,5,1,0,2,2,0
12249,8,4,15,0,10,4,0,1,1,2,0
12250,9,4,15,2,12,0,1,1,2,2,1
12251,10,6,9,2,12,0,1,1,2,2,1
12252,5,4,15,2,12,0,1,1,2,2,1
12253,9,7,15,0,1,1,1,1,2,2,0
12254,4,4,1,4,12,3,1,0,1,2,0
12255,9,4,15,2,7,0,1,1,2,2,0
12256,9,4,11,2,8,5,1,0,2,2,0
12257,10,4,11,2,3,0,1,1,2,2,1
12258,4,4,15,4,7,1,1,1,2,2,0
12259,4,4,8,4,12,2,1,1,2,2,0
12260,3,0,15,4,0,3,1,0,0,2,0
12261,5,7,11,2,1,0,1,1,2,2,0
12262,8,4,8,0,12,4,1,0,2,2,0
12263,8,4,14,2,10,0,1,1,2,2,1
12264,7,0,9,2,12,5,1,0,1,2,1
12265,12,4,14,2,4,0,1,1,1,1,1
12266,11,5,11,0,9,1,1,1,1,2,1
12267,6,4,9,0,8,3,1,0,2,2,0
12268,5,2,11,4,8,1,0,0,2,2,0
12269,5,4,1,4,5,3,1,1,1,2,0
12270,7,6,11,2,3,0,1,1,2,2,0
12271,4,0,13,4,0,2,0,1,2,2,0
12272,6,4,15,4,7,1,1,1,2,2,0
12273,11,5,11,2,4,0,1,1,2,2,1
12274,11,0,15,2,0,0,1,1,2,0,0
12275,6,4,15,2,4,0,1,1,2,2,0
12276,3,4,11,4,8,3,1,0,2,2,0
12277,11,4,9,2,12,0,1,1,2,2,1
12278,10,4,8,2,7,0,1,1,2,2,0
12279,5,4,11,2,12,0,1,1,3,2,0
12280,7,4,15,0,12,1,1,1,2,2,0
12281,5,7,4,4,10,1,1,1,3,2,0
12282,5,4,2,2,8,0,1,1,2,2,0
12283,4,1,15,4,1,3,1,0,2,2,1
12284,9,2,11,2,14,0,1,1,2,2,0
12285,4,4,1,4,10,3,0,1,1,0,0
12286,13,4,11,2,3,0,1,1,2,2,1
12287,8,4,9,2,10,5,0,0,2,2,1
12288,9,4,15,0,6,1,1,1,2,2,0
12289,11,2,9,0,10,1,0,0,2,2,0
12290,8,4,11,2,12,0,1,1,3,2,0
12291,4,4,15,2,12,0,1,1,1,2,0
12292,5,0,11,2,0,5,1,0,2,2,0
12293,7,6,11,2,3,0,1,1,2,2,0
12294,6,4,11,4,1,1,0,0,2,2,0
12295,10,6,8,2,4,0,1,1,3,2,1
12296,11,4,12,2,10,0,1,1,2,2,1
12297,5,4,8,4,3,1,0,1,2,2,0
12298,14,4,11,2,10,0,1,1,1,2,0
12299,3,4,1,4,8,3,1,1,1,2,0
12300,4,4,15,4,7,3,1,1,2,2,0
12301,6,4,11,0,1,1,1,0,2,2,0
12302,7,2,12,4,10,1,1,1,2,2,0
12303,6,2,15,3,4,1,1,0,2,2,0
12304,11,5,2,2,12,0,1,1,2,2,0
12305,11,4,11,0,8,1,1,0,0,2,0
12306,4,0,11,4,0,1,1,1,2,2,0
12307,6,4,9,4,10,1,1,1,3,2,1
12308,4,4,15,4,8,3,1,0,1,2,0
12309,10,4,11,2,14,0,1,1,2,2,1
12310,4,4,15,2,3,0,0,1,2,2,0
12311,9,4,15,0,1,1,1,1,2,2,0
12312,12,2,11,4,8,3,1,0,2,2,0
12313,3,4,15,4,12,3,1,0,1,2,0
12314,5,4,1,4,10,4,1,0,2,4,0
12315,7,6,1,0,3,4,1,1,2,2,0
12316,9,2,9,6,10,5,1,0,2,2,0
12317,5,7,8,4,1,1,1,0,2,2,0
12318,7,4,15,2,8,5,1,0,1,2,0
12319,8,4,7,0,3,4,1,1,2,2,0
12320,7,4,15,0,12,4,1,0,3,2,0
12321,4,7,7,4,4,3,1,1,2,2,0
12322,7,4,12,4,10,1,1,0,2,2,1
12323,9,6,12,2,4,0,1,1,2,2,0
12324,7,4,15,4,8,1,1,0,1,2,0
12325,4,4,4,4,0,2,1,0,1,2,0
12326,6,4,11,2,3,0,0,1,2,2,0
12327,8,4,11,2,6,0,1,1,2,2,0
12328,5,7,12,2,10,5,1,0,1,2,0
12329,9,5,11,2,4,0,1,1,2,2,1
12330,3,4,1,4,8,3,1,0,1,2,0
12331,12,6,15,2,5,0,1,1,2,2,0
12332,10,2,11,2,1,5,1,0,2,2,0
12333,6,4,11,4,7,1,1,1,2,2,0
12334,5,4,11,0,7,1,1,0,2,2,0
12335,13,4,11,2,6,0,1,1,2,2,0
12336,12,4,7,4,13,1,1,0,1,2,0
12337,9,5,9,0,4,1,1,1,2,2,1
12338,5,4,11,2,1,5,1,0,2,2,0
12339,11,4,15,6,8,2,1,1,0,2,0
12340,8,6,9,2,12,0,1,1,3,2,1
12341,9,4,11,4,3,1,1,1,2,2,0
12342,4,4,15,4,12,1,1,0,2,2,0
12343,8,4,7,2,4,0,1,1,2,2,1
12344,4,4,11,4,3,1,1,1,2,2,0
12345,5,4,11,4,12,1,1,1,2,2,1
12346,5,2,13,4,11,1,1,1,2,2,0
12347,9,4,9,2,4,0,1,1,2,2,1
12348,8,1,9,2,10,0,1,1,2,2,1
12349,6,4,15,2,10,0,1,1,0,2,0
12350,4,7,15,4,11,3,1,1,2,2,0
12351,8,4,11,2,7,0,1,1,1,2,0
12352,10,4,11,0,1,4,1,0,1,2,0
12353,5,4,11,4,3,1,0,0,2,2,0
12354,7,4,11,2,3,0,1,1,2,2,1
12355,11,4,9,2,13,0,1,1,2,2,0
12356,5,4,11,4,6,3,1,1,2,2,0
12357,4,4,11,2,4,0,1,1,2,2,0
