,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22960,6,4,11,4,1,1,1,0,1,2,0
22961,9,2,1,2,3,0,1,1,2,2,0
22962,8,4,11,2,3,0,1,1,2,2,0
22963,5,4,15,4,12,3,1,1,1,2,0
22964,10,5,9,2,10,0,1,1,2,2,1
22965,5,2,9,5,10,4,0,0,2,2,0
22966,6,4,9,4,12,4,1,0,2,2,1
22967,8,4,14,2,4,5,1,0,2,2,1
22968,4,4,15,4,4,2,0,1,2,2,0
22969,6,1,9,2,4,0,1,1,2,2,0
22970,12,6,14,2,10,0,1,1,2,2,0
22971,6,4,9,4,12,2,1,0,2,2,0
22972,10,4,11,4,3,1,1,1,2,2,0
22973,8,7,11,0,8,1,1,0,2,2,0
22974,5,4,1,4,14,1,1,1,2,2,0
22975,11,4,11,2,4,0,1,1,3,2,1
22976,5,4,15,4,8,3,1,0,1,2,0
22977,9,4,12,2,10,0,1,1,2,2,0
22978,6,4,9,2,10,0,1,1,2,2,1
22979,7,4,9,2,12,0,1,1,2,2,1
22980,5,4,12,4,13,2,1,0,2,2,0
22981,11,4,15,2,3,0,1,1,2,2,0
22982,6,4,11,4,6,1,1,1,2,2,0
22983,5,4,11,2,7,0,1,1,2,2,0
22984,6,4,12,0,10,1,1,0,2,2,0
22985,9,6,9,2,3,0,1,1,2,2,1
22986,6,4,1,4,6,3,1,1,2,2,0
22987,6,4,9,2,3,0,1,1,1,2,0
22988,6,4,12,2,10,0,1,1,2,2,1
22989,5,4,9,4,10,3,1,1,2,2,0
22990,5,4,9,4,10,1,1,0,2,2,0
22991,8,7,11,0,1,3,1,0,2,2,0
22992,7,1,7,0,13,4,1,0,1,2,1
22993,4,4,15,4,13,3,1,0,1,2,0
22994,10,4,12,2,12,0,1,1,2,2,1
22995,4,4,9,4,10,1,1,0,1,2,0
22996,6,4,7,4,12,1,1,0,1,2,0
22997,8,4,11,0,14,1,1,1,2,2,0
22998,12,0,11,2,0,2,1,1,1,2,0
22999,9,4,11,0,1,1,1,0,2,2,0
23000,8,5,11,2,4,0,0,1,3,2,1
23001,10,2,1,2,3,0,1,1,2,2,1
23002,5,4,12,2,10,0,1,1,2,2,0
23003,6,4,9,2,7,0,1,1,3,2,1
23004,7,4,9,2,10,0,1,1,2,2,1
23005,8,4,5,2,5,0,1,1,4,2,0
23006,10,4,3,0,8,1,1,0,2,2,0
23007,6,4,0,4,3,1,1,1,2,2,1
23008,12,4,11,2,14,0,1,1,2,2,1
23009,4,4,9,4,8,3,1,1,2,2,0
23010,4,4,15,4,4,1,1,0,1,2,0
23011,11,0,0,2,0,0,1,1,2,2,0
23012,9,2,10,2,10,0,1,1,2,2,1
23013,7,4,9,0,13,1,1,1,2,4,1
23014,4,4,9,4,5,3,1,1,0,2,0
23015,3,0,2,4,0,3,1,1,0,2,0
23016,4,2,15,2,14,0,0,1,2,2,1
23017,6,4,15,2,3,0,1,1,2,2,1
23018,14,4,3,3,7,2,1,0,2,2,0
23019,3,4,15,4,12,3,1,0,1,2,0
23020,3,4,15,4,1,3,1,0,0,2,0
23021,10,2,11,2,4,0,1,1,3,2,0
23022,9,2,15,0,1,1,1,0,1,2,0
23023,11,4,12,2,12,0,1,1,2,2,0
23024,5,4,8,4,10,1,1,1,2,2,0
23025,5,4,11,4,3,3,1,1,2,2,0
23026,13,4,8,2,4,5,1,0,1,2,0
23027,7,4,3,3,12,4,1,0,2,2,0
23028,5,4,15,5,1,4,0,0,2,2,0
23029,5,4,11,5,8,4,1,0,2,2,0
23030,3,4,1,4,3,3,1,1,1,2,0
23031,6,2,11,4,6,1,0,1,2,4,0
23032,5,7,2,4,8,1,1,1,2,2,0
23033,8,4,11,6,5,4,1,1,1,2,0
23034,6,4,12,4,10,1,1,1,3,2,0
23035,12,4,11,2,8,5,1,0,1,2,0
23036,8,4,11,2,14,0,1,1,2,2,0
23037,8,4,12,2,4,0,1,1,2,2,1
23038,6,4,11,2,3,0,1,1,2,2,0
23039,3,4,1,4,12,3,1,1,2,2,0
23040,10,4,9,2,3,0,1,1,2,2,1
23041,8,4,7,0,10,1,1,1,2,2,1
23042,10,4,5,2,14,0,1,1,2,2,1
23043,4,4,15,0,1,3,1,0,2,2,0
23044,4,4,15,4,3,3,1,1,2,2,0
23045,5,4,0,4,8,4,1,0,2,2,0
23046,13,6,6,2,8,0,1,1,2,2,0
23047,5,4,11,4,6,1,1,1,2,2,0
23048,11,2,8,6,10,4,0,0,2,2,0
23049,7,4,1,2,8,0,1,1,2,2,1
23050,4,4,15,4,6,3,1,1,1,2,0
23051,8,4,15,0,12,4,1,0,2,2,1
23052,8,4,12,2,4,0,1,1,3,2,1
23053,14,4,9,2,14,0,1,1,0,2,0
23054,7,4,8,2,3,0,1,1,2,2,0
23055,3,4,15,4,8,3,1,0,2,2,0
23056,7,4,12,2,10,0,1,1,2,2,1
23057,7,4,15,2,1,0,0,1,2,2,1
23058,7,4,9,2,10,5,1,0,2,2,1
23059,7,4,8,2,4,0,1,1,2,2,0
23060,8,4,9,2,14,0,1,1,2,2,1
23061,7,6,11,2,14,0,1,1,2,2,1
23062,9,4,11,2,10,5,1,0,2,2,0
23063,11,4,15,2,4,0,1,1,2,2,1
23064,6,4,11,2,3,0,1,1,2,2,1
23065,4,4,7,2,12,0,1,1,2,2,0
23066,10,4,11,2,4,0,1,1,2,2,1
23067,11,4,11,2,4,0,1,1,2,2,0
23068,5,4,9,2,12,0,1,1,2,2,1
23069,10,6,15,2,7,0,1,1,2,2,0
23070,8,4,9,0,10,1,0,1,2,0,0
23071,11,4,6,0,12,4,1,0,1,2,0
23072,9,4,11,5,4,1,1,1,3,2,0
23073,12,6,15,2,10,5,1,0,0,2,0
23074,7,2,11,2,4,0,1,1,2,2,0
23075,4,4,7,4,12,1,1,0,2,2,0
23076,7,0,15,3,0,4,1,0,2,2,0
23077,12,4,15,0,9,1,1,0,0,2,0
23078,8,4,8,2,1,0,1,1,2,2,0
23079,11,7,9,2,4,0,1,1,1,2,1
23080,6,4,11,4,8,3,1,0,2,2,0
23081,6,5,15,2,12,0,1,1,3,1,0
23082,8,4,11,5,14,4,0,1,2,0,0
23083,9,1,11,2,4,0,1,1,2,2,0
23084,5,0,9,4,0,3,1,1,0,2,0
23085,4,4,15,4,12,3,1,0,1,2,0
23086,14,0,15,2,0,0,1,1,0,4,0
23087,7,4,11,0,13,4,1,1,2,2,0
23088,7,1,11,2,4,0,1,1,2,2,1
23089,9,4,1,2,7,0,1,1,2,2,0
23090,4,4,9,4,12,1,1,1,2,2,0
23091,9,4,10,2,10,0,1,1,3,2,1
23092,5,7,9,4,4,3,1,1,2,2,0
23093,3,4,1,4,12,3,1,0,0,2,0
23094,9,4,8,2,10,0,0,1,2,2,1
23095,6,4,4,0,8,4,1,0,2,2,0
23096,5,4,8,2,11,0,1,1,2,2,0
23097,11,1,11,2,1,0,1,1,2,2,0
23098,12,6,15,2,5,0,1,1,3,2,1
23099,14,4,15,0,8,1,1,1,1,2,0
23100,10,4,11,0,12,1,1,0,2,2,0
23101,7,6,12,2,10,0,1,1,4,2,1
23102,9,1,7,2,12,0,1,1,3,2,1
23103,10,4,12,2,10,0,1,1,2,2,1
23104,5,4,11,4,14,1,1,1,2,2,0
23105,10,4,4,2,5,0,1,1,2,2,0
23106,8,2,15,2,13,0,1,1,2,2,0
23107,5,4,11,2,7,5,1,0,2,2,0
23108,8,7,9,2,4,0,1,1,3,2,1
23109,5,4,7,4,6,3,1,0,1,2,0
23110,8,4,11,2,7,0,1,1,2,2,0
23111,6,7,9,2,11,0,0,1,2,2,0
23112,7,1,7,2,11,0,0,1,2,0,0
23113,6,4,15,2,6,0,1,1,2,2,1
23114,7,4,15,2,11,0,1,1,2,2,1
23115,9,6,11,2,3,0,1,1,2,2,0
23116,11,4,11,2,12,3,0,1,2,2,0
23117,4,7,11,4,1,1,1,0,2,2,0
23118,9,4,9,2,12,0,1,1,2,2,1
23119,7,4,5,4,7,3,0,1,2,2,0
23120,3,4,11,4,1,3,1,0,0,2,0
23121,4,2,15,4,10,3,1,0,1,2,0
23122,6,4,12,2,4,0,1,1,3,2,1
23123,9,6,9,2,10,0,1,1,2,2,0
23124,6,4,9,5,10,1,0,0,2,2,0
23125,13,6,9,2,1,0,1,1,0,2,1
23126,8,4,11,2,7,0,1,1,2,2,0
23127,6,4,11,0,3,4,1,0,2,2,0
23128,11,4,14,1,3,5,1,1,2,2,1
23129,9,4,9,2,12,0,1,1,2,2,1
23130,4,4,11,4,7,3,1,1,2,2,0
23131,13,4,15,0,12,4,1,0,2,2,0
23132,10,4,11,2,7,0,1,1,2,2,0
23133,3,5,11,4,12,2,1,0,1,2,0
23134,12,6,5,2,5,0,1,1,2,2,0
23135,5,4,15,5,8,3,0,1,2,2,0
23136,8,6,15,2,5,0,1,1,2,2,0
23137,10,4,4,3,8,1,0,0,2,2,0
23138,9,4,11,0,8,4,1,0,2,2,0
23139,4,4,9,4,4,1,1,1,2,2,0
23140,4,4,15,4,6,3,1,1,0,2,0
23141,10,7,12,2,10,0,1,1,2,2,1
23142,9,4,8,2,4,0,1,1,2,2,0
23143,8,4,9,2,4,0,1,1,2,2,1
23144,7,2,11,2,3,0,1,1,2,2,0
23145,10,6,15,0,3,1,1,1,2,2,0
23146,5,4,11,2,14,0,1,1,1,2,0
23147,11,2,9,4,4,4,1,0,3,2,0
23148,3,4,15,4,8,1,1,0,1,2,0
23149,9,4,11,2,3,0,1,1,2,2,0
23150,3,4,1,4,8,3,1,1,1,2,0
23151,11,4,0,2,6,0,1,1,2,2,0
23152,4,7,15,4,5,1,1,1,1,2,0
23153,5,4,14,2,10,0,1,1,2,2,0
23154,7,4,11,2,3,0,1,1,2,2,0
23155,4,4,1,4,8,3,1,1,1,2,0
23156,5,4,15,2,7,0,1,1,2,2,0
23157,6,4,15,4,5,1,1,1,2,2,0
23158,7,4,7,2,13,0,1,1,2,2,1
23159,9,4,11,5,7,4,0,0,2,2,1
23160,5,4,11,6,8,4,1,0,2,2,0
23161,7,4,1,2,14,0,1,1,2,2,0
23162,4,0,15,4,0,3,1,1,1,2,0
23163,6,4,0,2,3,0,1,1,2,2,1
23164,5,4,3,4,8,3,1,1,0,2,0
23165,13,4,0,2,14,0,1,1,2,2,0
23166,6,4,7,2,3,0,1,1,2,2,1
23167,3,4,0,4,1,3,1,0,0,2,0
23168,5,4,9,4,10,1,1,1,2,2,0
23169,10,4,11,2,7,0,1,1,2,2,0
23170,11,2,12,3,10,2,1,1,2,2,0
23171,3,4,15,4,12,3,1,0,1,2,0
23172,6,2,9,2,11,0,1,1,2,2,0
23173,6,4,11,0,5,1,1,1,3,2,0
23174,7,4,9,2,4,0,1,1,2,2,0
23175,3,4,2,4,8,3,1,0,1,2,0
23176,7,4,11,2,14,0,1,1,2,2,0
23177,9,4,8,6,1,5,1,0,2,2,0
23178,7,4,11,0,12,4,1,0,2,2,0
23179,8,4,11,0,12,4,1,0,1,2,0
23180,11,4,0,0,8,4,0,0,2,2,0
23181,8,4,12,2,12,0,1,1,2,2,0
23182,4,4,9,4,3,1,1,1,2,2,0
23183,10,4,15,2,12,0,1,1,1,2,0
23184,7,1,11,4,1,1,1,1,1,2,0
23185,5,4,11,4,11,1,1,1,2,2,0
23186,7,4,11,2,14,0,1,1,4,2,0
23187,4,0,15,4,0,3,1,1,0,2,0
23188,9,6,15,2,8,0,0,1,2,2,0
23189,7,4,8,2,1,0,1,1,2,4,0
23190,7,4,6,2,8,0,1,1,0,2,0
23191,11,5,6,2,12,0,1,1,3,2,1
23192,5,4,11,2,12,5,0,0,1,2,0
23193,5,6,9,2,4,0,1,1,2,2,1
23194,9,4,11,0,3,4,1,0,1,2,0
23195,9,4,0,2,8,0,1,1,2,2,0
23196,5,4,11,2,8,0,1,1,0,2,0
23197,12,4,11,2,8,0,1,1,2,2,0
23198,4,7,11,4,3,3,1,1,2,2,0
23199,7,6,9,4,12,1,1,1,3,2,0
23200,13,6,9,4,12,1,1,0,0,2,0
23201,7,1,11,2,3,0,1,1,2,2,1
23202,6,4,11,0,8,4,1,0,2,2,0
23203,16,0,0,6,0,1,1,0,1,2,0
23204,6,6,1,2,3,0,1,1,3,2,0
23205,5,7,15,4,12,1,1,0,2,2,0
23206,10,4,15,2,7,0,1,1,2,2,1
23207,6,4,15,6,12,4,1,1,0,2,0
23208,10,4,10,2,10,0,1,1,2,2,1
23209,6,4,1,4,14,3,1,1,2,2,0
23210,6,4,11,2,3,0,1,1,2,2,0
23211,6,4,11,4,8,1,0,0,2,2,0
23212,8,4,8,2,12,0,1,1,2,2,1
23213,8,2,9,2,10,5,0,0,1,3,1
23214,7,6,9,2,5,0,0,1,3,2,0
23215,5,6,15,2,12,0,1,1,3,2,0
23216,8,2,11,2,5,5,0,0,2,2,0
23217,9,4,12,2,10,0,1,1,2,2,1
23218,17,2,8,2,11,5,1,0,2,2,1
23219,5,4,9,4,6,2,0,1,2,2,0
23220,6,4,15,5,8,4,1,0,2,2,0
23221,6,4,1,4,8,3,1,1,1,2,0
23222,6,5,1,2,3,0,1,1,2,2,1
23223,7,4,11,2,3,0,1,1,3,2,0
23224,5,4,9,4,10,3,1,1,2,2,0
23225,11,7,15,2,4,5,1,0,2,2,1
23226,9,4,15,0,8,1,1,0,2,2,0
23227,8,4,9,2,13,0,1,1,2,2,1
23228,4,4,3,4,10,3,0,1,2,2,0
23229,13,4,11,2,7,0,1,1,2,2,1
23230,4,4,15,2,1,0,1,1,1,2,0
23231,8,4,11,2,12,5,0,0,2,0,0
23232,8,4,11,2,14,0,1,1,2,2,0
23233,4,4,15,4,1,1,1,0,2,2,0
23234,6,4,9,2,12,0,1,1,3,2,0
23235,10,4,5,2,7,0,1,1,2,2,0
23236,11,4,14,0,10,1,1,0,2,2,1
23237,4,4,15,4,12,3,1,0,1,2,0
23238,7,4,5,0,3,4,1,1,2,2,0
23239,9,2,12,6,10,4,0,0,2,2,0
23240,6,2,8,2,8,0,0,1,3,0,0
23241,5,4,11,2,3,0,1,1,2,2,1
23242,16,0,0,6,0,1,0,0,0,2,0
23243,4,4,11,2,3,0,1,1,2,2,0
23244,6,4,11,2,12,5,1,0,1,2,0
23245,9,4,9,2,3,0,1,1,2,2,1
23246,12,4,11,2,12,0,0,1,2,0,1
23247,11,4,9,2,10,0,1,1,2,2,1
23248,8,4,15,5,1,1,0,0,2,2,0
23249,7,4,4,2,6,0,1,1,2,2,0
23250,9,4,12,2,13,0,1,1,2,2,0
23251,7,4,9,4,4,1,1,1,3,2,1
23252,9,4,8,5,3,1,1,1,2,2,0
23253,8,4,15,0,1,1,0,0,2,2,0
23254,10,4,11,5,3,1,1,0,1,2,0
23255,5,7,15,2,10,5,0,0,2,1,1
23256,10,4,9,2,4,0,1,1,2,2,1
23257,4,4,11,4,3,3,0,1,1,0,0
23258,5,4,11,2,8,5,1,0,2,2,0
23259,12,4,9,2,4,0,0,1,2,2,1
23260,6,4,7,0,12,4,1,0,2,2,0
23261,7,4,11,4,7,4,0,1,2,2,0
23262,10,6,7,2,12,5,1,0,0,2,1
23263,11,6,4,2,5,0,1,1,2,2,0
23264,6,4,15,2,11,0,1,1,2,2,0
23265,9,4,11,0,14,1,0,1,2,2,0
23266,7,6,11,2,3,0,1,1,2,2,1
23267,9,4,9,2,13,5,1,0,2,2,1
23268,8,4,4,0,9,4,0,0,2,2,0
23269,6,4,15,2,8,0,1,1,2,2,0
23270,7,4,9,2,4,0,1,1,2,2,1
23271,10,4,15,2,12,0,1,1,2,2,0
23272,4,0,15,4,0,3,1,0,1,2,0
23273,10,1,11,0,1,4,1,0,2,2,0
23274,11,6,9,2,12,0,1,1,3,2,1
23275,6,4,0,4,6,1,1,1,1,2,0
23276,11,4,0,6,8,1,1,1,2,2,0
23277,4,4,2,4,8,3,0,0,2,0,0
23278,6,4,9,2,3,0,1,1,2,2,1
23279,4,4,0,5,8,4,0,0,2,2,0
23280,4,4,15,4,6,1,1,1,2,2,0
23281,12,4,9,2,6,0,1,1,2,2,0
23282,7,4,9,4,10,1,0,1,0,2,0
23283,12,0,11,2,0,0,1,1,2,2,0
23284,4,4,15,4,14,3,0,1,2,2,0
23285,7,4,15,0,6,3,1,1,2,2,0
23286,8,4,15,2,14,0,1,1,2,2,1
23287,6,4,11,2,12,0,1,1,2,2,0
23288,11,4,11,5,12,4,1,0,2,2,0
23289,12,4,11,6,1,4,0,0,1,2,0
23290,11,2,12,0,10,1,1,0,2,2,0
23291,7,4,15,0,14,1,1,0,0,2,0
23292,5,4,11,4,8,1,1,1,2,2,0
23293,10,4,9,2,13,0,1,1,1,2,0
23294,18,7,11,4,8,4,1,1,0,2,0
23295,6,4,11,2,3,0,1,1,2,2,0
23296,7,6,11,2,3,0,1,1,2,2,0
23297,11,4,15,2,1,5,1,0,2,2,1
23298,7,1,15,2,11,0,1,1,2,2,1
23299,8,4,12,2,12,0,1,1,2,2,0
23300,5,2,11,4,8,4,0,0,2,2,0
23301,6,4,11,2,3,0,1,1,2,2,0
23302,9,4,15,6,12,1,1,0,2,2,1
23303,8,4,11,4,1,3,1,0,2,2,0
23304,5,4,9,0,3,1,1,1,2,2,1
23305,9,4,9,0,1,4,1,0,2,0,0
23306,9,4,15,2,5,0,1,1,2,2,0
23307,6,4,9,2,4,0,1,1,2,2,1
23308,6,4,9,4,4,3,1,1,1,2,0
23309,6,4,9,4,3,3,1,1,2,2,0
23310,12,4,15,4,1,1,0,0,2,2,0
23311,7,7,11,2,4,0,1,1,2,2,0
23312,9,4,7,0,1,4,1,0,2,2,0
23313,5,4,9,4,8,2,1,1,2,2,0
23314,12,4,0,6,4,1,1,0,2,2,0
23315,6,4,15,4,3,3,0,1,2,2,0
23316,3,4,11,4,12,3,1,0,1,2,0
23317,8,4,6,2,12,5,1,0,2,2,1
23318,9,4,9,2,7,0,1,1,2,2,1
23319,4,4,9,2,4,0,1,1,2,1,0
23320,7,4,9,2,12,0,1,1,2,1,0
23321,10,4,9,4,12,1,1,1,1,2,0
23322,10,6,15,2,5,0,1,1,1,2,0
23323,9,6,11,3,14,3,1,1,2,2,0
23324,5,4,5,2,7,0,1,1,2,2,0
23325,6,4,11,2,6,0,1,1,2,2,0
23326,11,4,0,2,3,0,1,1,2,2,0
23327,7,4,9,4,12,3,1,1,2,2,0
23328,11,6,11,2,8,0,1,1,0,2,0
23329,12,4,15,0,1,4,0,0,2,2,0
23330,7,4,9,2,4,0,1,1,2,2,1
23331,7,4,0,2,3,3,1,1,2,2,0
23332,4,4,15,4,1,3,1,0,1,2,0
23333,10,4,15,2,9,5,1,0,2,2,0
23334,10,4,9,2,13,0,0,1,2,2,1
23335,7,4,9,2,8,0,1,1,2,2,1
23336,3,0,15,4,0,3,1,1,2,2,0
23337,8,4,11,6,8,4,1,0,1,2,0
23338,9,4,9,4,4,1,1,1,3,2,1
23339,5,4,6,4,13,1,1,1,3,2,0
23340,4,4,9,4,12,1,1,1,2,3,0
23341,6,4,9,4,10,1,1,1,2,1,0
23342,3,2,1,4,8,3,0,0,1,2,0
23343,7,6,15,2,6,0,1,1,2,2,1
23344,7,4,5,2,3,0,1,1,2,2,0
23345,6,6,15,0,8,4,1,0,1,2,0
23346,4,4,11,4,10,3,1,0,1,2,0
23347,7,4,11,2,4,0,1,1,2,2,0
23348,6,2,12,2,10,0,0,1,2,2,1
23349,7,0,11,2,0,0,1,1,2,2,0
23350,6,4,9,2,13,0,1,1,2,2,1
23351,8,4,9,4,4,1,1,1,2,2,1
23352,8,4,14,2,4,0,1,1,2,2,1
23353,9,4,9,2,3,0,0,1,2,2,1
23354,7,4,15,2,14,0,1,1,2,2,0
23355,6,4,0,1,3,1,1,1,4,2,0
23356,7,4,3,5,12,4,1,0,2,2,0
23357,14,4,0,2,14,0,1,1,1,2,0
23358,12,4,11,6,7,1,1,0,2,2,0
23359,5,5,15,2,4,0,1,1,2,2,0
23360,7,0,7,4,0,3,1,1,2,2,0
23361,11,4,11,2,6,0,1,1,2,2,0
23362,3,4,11,4,12,3,1,0,0,2,0
23363,6,4,11,2,4,0,1,1,1,2,1
23364,4,4,11,4,8,3,0,1,2,2,0
23365,7,4,11,4,7,4,0,0,2,2,0
23366,6,6,15,2,4,0,1,1,2,2,1
23367,10,4,11,2,4,0,1,1,2,2,1
23368,9,4,15,5,14,0,1,1,2,2,1
23369,8,4,8,2,13,0,1,1,2,2,0
23370,9,5,12,2,12,0,1,1,2,2,1
23371,8,4,9,4,10,1,1,1,1,2,0
23372,9,5,15,2,4,0,1,1,2,2,1
23373,6,4,15,4,13,1,1,0,0,2,0
23374,6,7,15,2,4,0,1,1,2,2,0
23375,6,4,12,2,10,0,1,1,2,2,1
23376,8,4,11,4,12,1,1,1,2,2,1
23377,6,1,10,4,1,1,1,1,2,2,1
23378,8,4,11,2,8,0,1,1,3,2,0
23379,11,4,15,2,14,0,1,1,1,2,1
23380,6,4,11,2,7,0,1,1,2,2,1
23381,10,0,11,2,0,0,1,1,2,2,1
23382,8,4,15,2,3,0,1,1,2,2,0
23383,6,4,11,2,3,0,1,1,2,2,1
23384,8,4,12,2,12,0,1,1,2,2,1
23385,8,2,15,4,10,1,1,0,2,2,1
23386,7,4,7,2,4,0,0,1,2,2,0
23387,6,4,11,4,7,1,1,1,2,2,0
23388,9,4,12,2,12,0,1,1,2,2,1
23389,7,4,11,4,4,1,1,1,2,2,0
23390,7,5,15,4,4,3,1,1,2,2,0
23391,5,4,8,3,3,3,0,1,2,2,0
23392,6,2,7,2,14,0,0,1,2,2,1
23393,7,7,5,4,8,4,0,0,1,2,0
23394,5,4,4,2,3,0,1,1,2,2,0
23395,6,4,1,2,5,0,1,1,2,4,0
23396,9,4,11,4,14,1,1,1,2,2,0
23397,9,4,15,2,3,0,1,1,2,2,1
23398,7,4,9,0,1,4,1,0,2,2,0
23399,10,1,9,2,4,0,1,1,2,2,1
23400,8,4,11,0,8,1,1,1,2,2,0
23401,8,2,9,2,10,0,1,1,2,2,0
23402,6,4,11,4,1,4,1,0,2,4,0
23403,7,4,12,0,10,1,1,1,2,2,0
23404,4,5,9,4,4,1,1,0,2,2,0
23405,4,4,15,4,4,1,1,1,2,2,0
23406,10,4,9,2,4,0,1,1,2,2,1
23407,5,4,12,4,10,1,1,0,2,2,0
23408,4,6,11,4,5,1,1,1,2,2,0
23409,7,0,15,2,0,0,1,1,2,2,0
23410,4,4,15,4,3,3,1,1,2,2,0
23411,8,4,12,2,4,0,1,1,2,2,1
23412,6,4,11,2,6,0,1,1,2,2,0
23413,9,6,13,4,5,1,1,1,2,2,0
23414,7,4,11,2,7,0,1,1,2,2,0
23415,9,4,11,2,12,0,1,1,2,2,0
23416,6,4,11,4,4,4,0,0,2,2,0
23417,12,4,11,0,12,1,1,0,0,2,0
23418,14,2,14,2,10,0,1,1,1,2,0
23419,7,4,11,2,7,0,1,1,3,2,1
23420,4,4,11,4,6,3,1,1,2,2,0
23421,8,1,9,2,13,0,1,1,2,2,1
23422,9,4,3,0,7,1,1,0,2,2,0
23423,7,4,9,2,4,0,1,1,2,2,1
23424,7,1,9,4,3,1,1,1,3,2,1
23425,3,4,11,4,8,1,1,0,2,2,0
23426,11,4,11,0,1,1,1,0,2,2,0
23427,6,4,12,4,10,4,1,0,2,2,0
23428,12,6,5,2,5,0,1,1,1,2,0
23429,5,4,15,4,3,1,1,1,2,2,0
23430,4,4,15,4,8,1,0,0,2,2,0
23431,10,6,11,2,14,0,1,1,3,2,1
23432,5,2,15,4,13,3,1,0,2,2,0
23433,5,4,11,5,1,1,1,0,2,2,0
23434,6,2,11,2,5,0,1,1,2,2,0
23435,4,4,15,4,5,3,1,1,1,2,0
23436,11,4,11,4,12,1,1,1,2,2,0
23437,3,4,1,4,8,3,1,0,1,2,0
23438,8,6,11,4,3,1,1,1,2,2,0
23439,11,5,11,2,14,0,0,1,2,2,1
23440,13,4,12,6,10,1,1,0,0,2,1
23441,11,0,15,4,0,1,1,0,1,2,0
23442,4,4,15,5,4,1,0,0,2,2,0
23443,7,4,9,2,4,0,1,1,2,2,1
23444,7,4,4,2,7,0,1,1,2,2,0
23445,6,4,11,0,3,1,1,1,4,2,0
23446,9,4,11,2,3,0,0,1,2,2,0
23447,8,5,15,2,12,0,1,1,1,2,1
23448,11,4,11,2,7,0,1,1,2,2,1
23449,8,4,11,5,14,1,0,1,2,0,0
23450,6,4,15,2,4,0,0,1,2,0,0
23451,6,4,12,4,10,1,1,1,2,2,1
23452,14,6,14,4,8,1,1,1,1,2,0
23453,7,6,15,2,12,0,1,1,2,2,1
23454,10,4,11,2,4,0,1,1,2,2,1
23455,8,4,11,0,4,4,1,1,2,2,0
23456,6,4,9,2,4,0,1,1,2,2,0
23457,11,4,4,2,7,0,1,1,2,2,1
23458,4,4,7,2,1,0,1,1,2,2,0
23459,10,4,11,2,3,0,1,1,2,2,1
23460,8,4,9,4,12,3,1,1,1,2,0
23461,9,6,9,2,10,0,1,1,2,2,1
23462,10,4,11,4,3,1,1,1,2,2,1
23463,7,4,10,0,1,1,1,0,2,2,1
23464,9,1,11,2,6,0,1,1,2,2,0
23465,8,4,9,2,14,0,1,1,2,2,1
23466,14,4,5,6,8,1,1,0,1,2,0
23467,7,4,1,0,3,4,1,1,2,2,0
23468,9,6,12,2,12,0,1,1,2,2,1
23469,6,4,15,4,1,1,1,0,2,2,0
23470,8,4,9,2,13,0,1,1,2,2,1
23471,14,4,3,2,14,0,1,1,1,2,0
23472,5,4,7,2,8,5,1,0,1,2,0
23473,12,2,11,2,6,0,1,1,2,2,0
23474,5,4,11,5,4,1,1,0,2,2,0
23475,5,4,9,4,10,1,1,0,2,2,1
23476,5,4,15,4,14,3,0,1,2,0,0
23477,10,6,12,2,4,0,1,1,2,2,1
23478,6,4,9,4,10,1,1,0,2,2,0
23479,5,4,11,4,6,1,1,1,2,2,0
23480,9,4,15,0,1,1,1,0,2,2,0
23481,8,4,9,4,1,1,1,0,2,2,0
23482,6,5,11,2,1,0,1,1,2,2,0
23483,3,4,15,4,12,3,1,0,2,2,0
23484,5,4,11,4,7,4,0,1,2,2,0
23485,6,4,9,2,12,0,1,1,2,2,0
23486,7,5,11,2,5,0,1,1,3,2,0
23487,7,4,15,2,8,0,0,1,2,0,1
23488,5,4,15,2,3,0,1,1,2,2,0
23489,7,4,15,2,5,0,1,1,2,2,0
23490,9,1,15,0,10,1,1,0,2,2,0
23491,9,4,15,0,10,4,1,0,2,2,1
23492,4,4,11,4,8,3,1,0,1,2,0
23493,10,4,11,4,12,1,1,1,3,2,0
23494,12,5,9,2,4,0,1,1,2,2,1
23495,8,4,15,2,12,0,1,1,3,2,1
23496,5,7,9,2,1,0,1,1,2,2,0
23497,3,4,2,2,10,5,0,0,1,2,0
23498,11,4,15,2,12,0,1,1,2,2,1
23499,9,4,9,0,4,1,1,1,2,2,0
23500,8,4,11,4,3,1,1,1,2,2,1
23501,5,4,15,2,4,0,1,1,3,2,1
23502,9,1,7,2,1,0,1,1,2,2,1
23503,8,4,11,2,7,0,1,1,2,2,0
23504,11,5,11,2,3,0,1,1,3,2,0
23505,7,7,9,2,7,0,1,1,2,0,1
23506,8,4,15,5,6,3,1,1,2,2,0
23507,6,4,7,4,4,1,1,1,0,2,0
23508,6,7,14,2,10,0,1,1,2,2,0
23509,7,4,14,2,10,0,1,1,2,2,1
23510,8,4,4,5,8,4,1,0,0,2,0
23511,10,6,8,2,10,0,1,1,3,2,1
23512,4,0,15,4,0,1,1,0,1,2,0
23513,7,4,15,3,14,1,1,1,3,2,0
23514,7,1,9,4,10,1,0,0,2,2,1
23515,9,4,15,0,8,4,1,1,1,2,0
23516,12,4,6,2,3,0,1,1,2,2,0
23517,8,4,11,2,8,0,1,1,2,2,0
