,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15017,8,4,12,0,12,1,0,1,1,2,1
15018,6,2,11,5,14,4,0,0,2,2,0
15019,7,4,15,2,1,0,1,1,2,2,1
15020,4,4,11,4,7,1,1,1,2,2,0
15021,6,4,8,4,13,4,1,0,1,2,0
15022,4,4,15,4,1,1,1,0,2,2,0
15023,5,4,15,4,1,3,1,0,2,2,0
15024,12,0,0,0,0,4,1,0,2,2,0
15025,12,4,11,2,7,0,1,1,2,1,0
15026,14,0,11,0,0,1,1,0,3,2,0
15027,8,4,11,0,1,4,1,0,2,2,0
15028,3,4,2,4,6,3,1,1,1,2,0
15029,4,4,7,4,3,3,1,1,1,2,0
15030,8,4,12,0,4,1,0,1,2,2,1
15031,4,7,10,4,10,3,1,0,0,2,0
15032,6,4,11,2,3,0,1,1,2,2,0
15033,5,4,7,2,13,0,1,1,2,2,1
15034,8,4,11,2,14,0,1,1,3,2,1
15035,9,2,11,2,11,0,1,1,2,2,1
15036,8,2,7,5,10,4,1,0,1,2,0
15037,12,4,5,2,14,0,1,1,0,2,0
15038,8,7,10,2,10,0,1,1,1,2,0
15039,5,7,9,4,10,1,1,1,2,2,1
15040,9,4,15,2,8,0,0,1,2,2,0
15041,7,4,15,4,12,3,1,1,2,2,0
15042,5,6,11,2,3,0,1,1,2,2,0
15043,5,4,9,4,6,1,0,1,1,0,0
15044,8,4,11,2,12,2,1,0,1,2,0
15045,5,0,7,2,0,0,1,1,2,2,0
15046,4,4,11,4,7,3,0,1,2,2,0
15047,6,4,15,5,1,3,0,0,1,2,0
15048,13,4,1,2,4,0,1,1,3,2,1
15049,11,4,11,4,12,1,1,0,2,2,0
15050,13,4,11,6,12,4,1,0,1,2,1
15051,16,0,8,6,0,1,1,0,2,2,0
15052,10,4,0,0,12,1,1,1,2,2,0
15053,6,7,15,2,14,3,1,0,1,2,0
15054,4,4,11,4,12,3,1,0,2,2,0
15055,12,4,15,2,8,0,1,1,0,2,0
15056,6,6,11,0,12,4,1,0,1,2,0
15057,7,4,9,2,4,0,1,1,2,2,1
15058,10,4,11,4,8,2,0,1,4,2,0
15059,9,4,14,2,10,0,1,1,2,2,1
15060,11,4,11,2,7,5,1,0,2,2,0
15061,3,7,0,4,8,3,1,0,1,2,0
15062,10,4,11,0,8,1,1,1,2,2,0
15063,13,4,11,6,1,1,1,0,1,2,0
15064,7,1,9,2,10,0,1,1,2,2,0
15065,6,6,11,0,3,1,1,0,1,2,0
15066,4,4,9,4,10,1,1,0,2,2,0
15067,10,4,15,2,3,0,1,1,2,2,0
15068,14,5,15,6,4,1,1,1,3,2,0
15069,7,4,15,0,1,3,1,0,2,2,0
15070,8,6,11,2,4,0,1,1,2,2,1
15071,8,2,12,0,10,1,1,1,2,2,1
15072,8,4,15,2,5,0,1,1,2,2,1
15073,4,4,11,2,14,0,1,1,2,2,0
15074,6,4,7,4,8,1,1,1,2,2,0
15075,5,4,9,4,4,1,1,0,2,2,0
15076,8,4,14,2,10,0,0,1,2,4,1
15077,4,2,15,4,11,1,1,1,2,2,0
15078,6,4,15,0,1,4,1,0,2,2,0
15079,13,4,15,4,1,1,1,1,1,2,0
15080,9,7,10,2,10,0,1,1,2,2,1
15081,11,4,11,2,12,0,1,1,2,2,0
15082,7,4,11,2,3,0,1,1,2,2,0
15083,8,4,11,2,4,5,1,0,2,0,1
15084,8,4,11,0,4,4,1,0,2,2,0
15085,4,4,15,2,12,0,1,1,0,2,0
15086,5,4,11,4,1,1,1,0,2,2,0
15087,5,4,9,2,4,0,1,1,1,2,0
15088,9,5,9,2,4,0,1,1,2,2,1
15089,7,4,11,2,12,0,1,1,1,2,0
15090,5,4,1,4,3,1,1,1,2,2,0
15091,6,4,9,5,4,4,1,0,2,2,0
15092,8,2,15,2,11,0,1,1,2,2,1
15093,7,4,12,2,12,0,1,1,2,2,1
15094,10,4,1,4,14,1,1,1,2,2,0
15095,5,4,0,2,6,0,1,1,2,2,0
15096,7,4,11,2,3,0,1,1,2,2,1
15097,4,4,1,4,3,2,1,1,1,2,0
15098,8,4,11,0,14,4,1,1,2,2,0
15099,9,7,11,4,1,1,1,0,1,2,1
15100,10,1,11,0,14,1,1,1,2,2,0
15101,8,4,9,2,4,5,1,0,2,2,1
15102,13,0,11,2,0,0,1,1,2,2,0
15103,9,6,2,2,5,0,1,1,4,2,1
15104,4,0,15,4,0,3,1,1,1,2,0
15105,5,4,7,2,12,0,1,1,2,2,0
15106,4,4,11,2,8,5,1,0,2,2,0
15107,8,2,15,4,10,1,1,1,2,2,0
15108,8,4,15,2,4,0,1,1,2,2,1
15109,5,4,11,0,4,1,1,0,2,1,0
15110,7,4,11,2,3,0,1,1,2,2,1
15111,12,5,15,2,0,5,0,0,1,0,1
15112,8,0,15,2,0,5,1,0,1,2,1
15113,5,4,15,5,6,1,1,0,1,2,0
15114,11,4,15,2,14,0,0,1,2,0,1
15115,4,4,15,4,7,3,0,0,2,2,0
15116,7,4,7,0,13,1,1,1,2,2,0
15117,9,4,15,2,3,0,0,1,2,2,0
15118,8,4,12,2,10,0,1,1,2,4,1
15119,11,6,9,2,12,0,0,1,2,2,0
15120,11,4,6,2,6,0,1,1,1,4,0
15121,4,4,15,4,1,3,1,1,2,2,0
15122,9,1,11,2,1,0,1,1,2,2,1
15123,3,4,1,4,12,3,1,0,0,2,0
15124,6,4,8,0,8,4,1,0,1,2,0
15125,9,1,11,0,4,1,0,1,2,2,1
15126,6,4,1,2,7,0,1,1,2,2,0
15127,9,2,12,0,10,4,1,0,1,2,0
15128,4,4,15,2,3,0,1,1,2,2,0
15129,9,4,0,2,3,0,1,1,2,2,0
15130,10,4,6,2,8,0,1,1,2,2,0
15131,8,4,11,2,3,0,1,1,2,2,0
15132,5,4,15,4,8,3,0,1,2,0,0
15133,6,4,12,4,4,1,1,0,1,2,0
15134,8,4,11,2,6,0,1,1,2,2,0
15135,4,4,15,3,1,3,0,0,2,2,0
15136,4,4,0,4,8,4,1,1,1,2,0
15137,7,4,11,0,1,4,1,0,2,2,0
15138,11,4,1,2,12,0,1,1,3,2,0
15139,5,4,1,4,6,3,1,1,2,2,0
15140,8,7,12,2,10,0,1,1,3,2,1
15141,6,4,15,4,12,3,1,0,1,2,0
15142,6,4,9,4,1,1,0,0,2,2,0
15143,12,0,15,0,0,1,1,0,2,2,0
15144,6,4,7,2,13,0,1,1,2,2,0
15145,6,4,8,2,1,5,1,0,2,2,0
15146,8,4,11,2,8,5,0,0,1,2,0
15147,8,4,15,0,3,3,1,1,2,2,0
15148,5,4,11,2,14,0,1,1,2,2,0
15149,5,4,7,2,13,0,1,1,2,2,0
15150,4,4,8,4,8,3,0,0,1,2,0
15151,6,7,11,2,14,0,1,1,2,2,0
15152,8,2,9,2,10,5,1,0,2,2,0
15153,7,6,11,2,5,0,1,1,3,2,0
15154,8,4,15,2,13,0,1,1,2,2,1
15155,7,2,8,2,11,0,1,1,2,2,1
15156,6,4,9,0,4,1,1,0,2,2,0
15157,7,4,15,4,5,5,1,0,2,2,0
15158,8,5,11,2,12,0,1,1,3,2,0
15159,10,6,9,2,5,0,1,1,3,2,0
15160,4,4,15,4,1,3,1,1,2,2,0
15161,6,1,9,2,1,0,1,1,2,2,0
15162,8,4,7,2,3,0,1,1,2,2,0
15163,5,4,15,4,3,1,1,1,2,2,0
15164,10,2,11,0,4,1,1,0,2,2,0
15165,6,4,2,2,5,0,1,1,2,2,0
15166,7,2,2,2,11,0,0,1,2,2,1
15167,9,4,4,4,7,1,1,1,2,2,0
15168,9,4,12,5,4,1,1,0,2,2,0
15169,7,4,9,2,4,0,1,1,2,2,0
15170,6,4,11,4,6,2,0,1,2,2,0
15171,4,4,11,2,6,0,1,1,1,1,0
15172,5,4,11,0,3,1,0,1,2,2,0
15173,9,4,8,2,13,0,1,1,2,2,0
15174,11,4,6,4,9,2,0,1,0,2,0
15175,14,4,15,4,10,1,1,0,2,2,0
15176,8,4,11,0,3,1,1,1,2,1,0
15177,5,4,12,4,4,1,1,1,2,2,0
15178,11,5,9,2,4,0,1,1,2,2,1
15179,3,4,1,4,8,1,1,0,1,2,0
15180,7,4,11,6,4,2,1,1,2,2,1
15181,9,4,11,2,14,0,1,1,2,2,1
15182,10,4,11,2,3,0,1,1,2,2,0
15183,6,4,11,4,8,3,1,0,1,2,0
15184,12,4,11,2,10,0,0,1,2,2,0
15185,7,4,15,4,4,2,1,1,2,2,0
15186,14,6,14,2,4,0,1,1,2,2,1
15187,9,4,1,0,12,1,1,1,2,2,0
15188,8,4,11,4,14,3,1,1,2,2,1
15189,11,0,11,2,0,5,1,0,2,2,0
15190,11,6,9,3,5,1,0,1,3,0,0
15191,9,2,15,0,1,1,1,0,2,2,0
15192,12,6,15,2,10,0,1,1,1,2,0
15193,4,4,15,4,5,3,1,1,2,2,0
15194,7,4,9,4,1,1,1,0,2,2,0
15195,14,6,10,2,10,0,1,1,0,2,0
15196,4,4,15,4,1,1,1,0,2,2,0
15197,8,6,4,0,5,1,1,1,2,2,0
15198,10,4,9,2,4,0,1,1,2,2,0
15199,18,4,12,3,0,5,1,0,1,2,0
15200,12,2,12,2,4,0,1,1,2,2,1
15201,7,5,11,4,12,3,1,1,2,2,0
15202,11,4,15,2,13,0,1,1,1,2,0
15203,11,4,11,2,4,0,1,1,2,4,1
15204,6,4,15,4,12,1,0,0,3,2,0
15205,6,4,11,2,14,0,1,1,1,2,0
15206,6,4,9,2,4,0,1,1,2,2,1
15207,10,4,15,2,5,0,1,1,2,2,0
15208,12,4,11,2,4,5,1,0,2,2,1
15209,12,4,11,2,3,0,1,1,2,2,0
15210,5,7,9,2,4,0,1,1,2,2,1
15211,13,0,6,0,8,4,1,0,0,2,0
15212,6,4,11,4,11,3,1,0,2,2,0
15213,6,4,11,0,14,1,1,1,2,2,0
15214,9,6,12,2,10,0,1,1,2,2,0
15215,9,4,9,4,10,1,0,0,2,2,1
15216,7,4,15,0,12,1,1,0,2,2,0
15217,7,4,8,2,4,0,1,1,2,2,1
15218,8,4,1,2,6,0,1,1,1,2,0
15219,14,4,3,0,8,4,1,0,1,2,0
15220,6,4,11,5,3,2,1,0,2,2,0
15221,5,6,11,2,3,0,1,1,2,2,0
15222,4,4,9,4,3,3,0,1,2,2,0
15223,8,4,1,0,6,4,1,0,2,2,0
15224,9,4,15,0,12,1,1,0,2,2,0
15225,10,4,11,0,14,4,1,0,2,2,0
15226,13,4,9,2,4,0,1,1,3,2,1
15227,7,6,11,2,14,0,1,1,0,2,0
15228,9,4,4,2,6,0,1,1,2,2,0
15229,5,4,11,4,12,1,1,1,2,2,0
15230,7,6,15,2,8,5,1,0,2,2,0
15231,9,4,11,0,12,1,1,0,1,2,0
15232,6,4,11,4,1,1,1,0,2,2,0
15233,11,4,9,4,12,3,1,1,2,2,0
15234,9,4,11,2,6,0,1,1,2,2,0
15235,5,4,9,4,4,3,1,1,2,2,0
15236,9,5,7,6,4,4,1,0,2,2,1
15237,10,5,12,2,4,0,1,1,3,2,1
15238,4,4,2,4,12,3,1,1,2,2,0
15239,8,4,14,2,10,0,1,1,2,2,0
15240,4,4,15,4,14,1,0,1,1,2,0
15241,10,4,12,2,4,0,1,1,3,2,1
15242,5,4,11,4,12,1,0,1,2,4,0
15243,11,2,9,2,10,0,1,1,2,2,1
15244,10,4,8,0,13,1,1,0,2,2,0
15245,12,4,12,2,12,0,1,1,2,2,1
15246,6,4,11,4,3,1,1,1,2,2,0
15247,9,4,11,2,3,0,1,1,2,2,0
15248,8,6,9,2,12,0,1,1,2,2,1
15249,4,4,11,4,1,3,1,0,1,2,0
15250,3,4,1,4,8,1,1,0,1,2,0
15251,7,4,11,0,8,4,0,0,1,2,0
15252,9,4,6,5,7,4,0,0,2,2,0
15253,8,4,15,2,1,0,1,1,2,2,1
15254,4,4,11,4,8,3,0,1,2,2,0
15255,10,4,11,2,6,0,1,1,2,2,0
15256,4,4,11,4,6,2,1,1,2,2,0
15257,6,4,9,2,3,0,0,1,2,2,1
15258,12,4,9,2,4,0,1,1,2,2,1
15259,5,4,7,4,4,1,1,1,2,2,0
15260,5,4,4,2,1,0,1,1,2,2,0
15261,7,1,7,5,1,1,1,1,2,2,0
15262,9,4,11,5,14,1,0,1,2,2,0
15263,6,7,9,4,10,3,1,1,2,2,0
15264,10,4,9,2,4,0,1,1,2,2,1
15265,5,4,12,2,10,0,1,1,2,2,1
15266,5,4,11,4,1,1,1,0,2,2,0
15267,6,1,11,4,5,1,1,1,2,0,0
15268,9,4,0,2,6,0,1,1,2,2,0
15269,12,4,11,6,1,1,1,0,1,2,0
15270,10,7,9,0,8,1,1,0,1,2,0
15271,3,2,6,4,6,3,1,1,1,2,0
15272,9,4,9,2,3,0,0,1,3,2,1
15273,4,4,1,4,6,3,1,1,0,2,0
15274,4,4,11,4,12,1,1,0,2,2,0
15275,7,1,9,2,13,0,1,1,2,2,1
15276,17,2,4,2,3,0,1,1,2,2,0
15277,6,4,9,2,4,0,0,1,3,2,1
15278,9,4,15,0,10,4,1,0,2,2,1
15279,5,4,1,4,7,4,1,0,2,2,0
15280,9,4,11,0,8,3,1,1,2,2,0
15281,3,4,15,4,12,3,1,0,1,2,0
15282,4,4,11,4,10,1,1,1,2,2,0
15283,4,4,8,4,8,3,1,0,1,2,0
15284,7,4,12,2,4,0,1,1,2,2,0
15285,10,4,15,2,3,0,1,1,2,2,0
15286,6,4,15,4,3,1,1,1,3,2,1
15287,5,5,11,4,8,4,1,1,2,2,0
15288,5,4,9,2,3,0,1,1,2,2,0
15289,10,5,11,2,12,0,1,1,2,2,0
15290,4,5,15,2,12,3,0,0,1,2,0
15291,3,4,11,4,6,3,1,0,0,2,0
15292,10,6,9,2,10,0,1,1,2,2,1
15293,14,6,12,6,10,1,1,0,1,2,0
15294,7,4,8,2,1,0,1,1,1,2,1
15295,6,4,11,0,8,4,1,0,2,2,0
15296,8,4,11,0,12,1,1,0,2,2,1
15297,9,6,15,0,4,4,1,0,2,2,0
15298,10,2,11,2,4,0,1,1,2,2,1
15299,12,6,15,2,3,0,1,1,2,2,1
15300,10,4,2,2,7,0,1,1,2,2,0
15301,6,4,11,4,8,3,1,1,1,2,0
15302,16,4,11,2,4,0,1,1,3,3,0
15303,7,4,15,4,13,1,1,0,2,2,0
15304,4,4,9,4,12,3,0,1,2,0,0
15305,5,4,15,4,1,1,1,0,1,2,0
15306,3,0,1,4,0,3,1,1,1,2,0
15307,14,4,11,4,1,1,1,0,1,2,0
15308,5,4,8,4,1,1,1,0,1,2,0
15309,10,4,12,2,4,0,1,1,2,2,1
15310,8,4,11,4,7,1,0,1,2,2,0
15311,10,4,11,2,12,0,1,1,2,2,1
15312,5,4,12,4,4,1,1,1,2,2,0
15313,6,4,11,4,8,1,1,1,2,2,0
15314,6,4,11,2,3,0,1,1,2,2,0
15315,11,4,9,2,12,0,1,1,0,2,1
15316,8,4,9,4,4,3,1,0,2,2,0
15317,6,4,11,2,1,0,1,1,2,2,0
15318,7,6,15,2,3,0,1,1,2,2,0
15319,7,4,11,4,1,4,0,0,2,2,0
15320,8,4,15,2,14,0,1,1,2,2,0
15321,9,4,5,0,10,4,1,1,2,2,0
15322,9,4,7,2,10,5,1,0,2,2,0
15323,10,4,15,2,7,0,1,1,2,2,0
15324,8,6,15,0,12,1,1,0,1,2,0
15325,5,4,9,4,10,3,1,0,1,2,0
15326,5,4,11,4,13,1,0,1,2,2,0
15327,8,4,11,0,3,1,1,0,2,2,1
15328,8,1,15,2,3,0,1,1,2,2,0
15329,8,4,11,6,3,2,1,1,1,2,0
15330,13,4,11,6,9,1,1,0,1,4,0
15331,6,4,6,2,3,0,1,1,2,2,0
15332,9,4,11,2,6,0,1,1,2,2,0
15333,11,4,9,2,1,0,1,1,2,2,0
15334,6,2,11,4,3,3,1,1,2,2,0
15335,10,5,9,2,4,0,1,1,3,2,1
15336,5,4,0,4,6,2,1,1,2,2,0
15337,12,4,11,2,3,0,1,1,2,2,0
15338,8,6,12,0,12,1,0,1,2,2,1
15339,9,7,15,2,1,0,1,1,2,2,1
15340,6,4,9,4,1,1,1,0,2,2,0
15341,6,4,11,4,3,4,1,1,1,2,0
15342,7,4,11,0,14,1,1,1,2,2,0
15343,9,4,11,0,13,1,1,0,2,2,0
15344,3,5,15,4,12,3,1,1,1,2,0
15345,7,4,11,5,8,4,0,0,2,2,0
15346,7,4,11,2,3,0,1,1,2,2,1
15347,7,4,15,2,12,0,1,1,2,2,1
15348,9,4,15,2,12,0,1,1,2,2,1
15349,7,4,9,2,4,0,1,1,2,1,1
15350,7,4,4,0,3,4,1,0,2,2,0
15351,7,4,11,2,7,0,1,1,2,2,0
15352,6,4,15,0,1,3,1,1,2,2,0
15353,5,2,9,2,10,0,1,1,2,2,0
15354,6,4,11,2,7,0,1,1,2,2,0
15355,5,4,6,4,8,4,1,0,1,2,0
15356,9,2,12,0,10,4,1,0,2,2,0
15357,5,4,15,4,12,4,1,0,2,2,0
15358,8,7,4,0,3,1,1,1,2,2,0
15359,4,0,1,4,0,3,1,1,2,2,0
15360,11,4,9,2,10,0,1,1,3,2,1
15361,4,4,11,4,3,3,0,1,2,2,0
15362,6,4,9,2,10,0,1,1,2,2,0
15363,6,4,15,4,1,4,1,0,2,2,0
15364,12,5,9,2,4,0,1,1,2,2,1
15365,5,4,9,4,10,1,0,0,2,2,0
15366,6,1,15,4,3,3,0,1,2,2,1
15367,9,4,4,2,7,0,1,1,0,1,0
15368,6,2,12,2,4,0,1,1,2,2,1
15369,8,6,11,2,5,0,1,1,2,2,0
15370,6,4,11,2,1,0,1,1,2,2,1
15371,9,5,11,2,3,0,1,1,2,2,1
15372,10,7,9,0,7,1,0,1,2,2,0
15373,11,4,11,4,8,3,0,1,1,2,0
15374,5,4,8,0,3,1,1,1,2,2,0
15375,3,4,15,4,12,3,1,0,0,2,0
15376,15,0,7,2,0,0,1,1,2,2,0
15377,6,4,15,4,8,3,1,1,1,2,0
15378,6,5,9,4,10,1,1,0,2,2,0
15379,6,4,5,4,3,2,0,1,2,2,0
15380,7,4,11,5,14,4,1,0,2,2,0
15381,7,4,5,4,8,1,1,1,2,2,0
15382,10,6,11,4,3,1,1,1,2,2,0
15383,8,4,15,4,6,3,1,1,2,2,0
15384,9,4,12,2,12,0,1,1,2,2,1
15385,10,6,14,0,10,1,1,1,2,2,1
15386,9,4,9,2,3,0,0,1,2,2,1
15387,8,4,11,2,3,0,1,1,2,2,0
15388,3,4,2,4,6,3,1,1,2,2,0
15389,10,2,11,0,3,1,1,0,2,2,0
15390,13,0,4,6,8,4,1,0,0,2,0
15391,11,4,12,0,4,1,1,0,2,2,0
15392,5,4,11,4,3,1,1,0,2,2,0
15393,11,4,8,5,1,1,1,1,2,2,0
15394,3,4,11,4,1,3,1,0,1,2,0
15395,11,4,11,6,8,4,1,0,1,2,0
15396,8,4,0,0,3,4,1,0,1,2,0
15397,4,4,0,2,14,0,1,1,2,2,0
15398,4,2,0,2,14,0,1,1,1,2,0
15399,14,4,6,6,8,1,1,0,2,2,0
15400,8,6,11,2,3,0,1,1,2,2,0
15401,7,4,1,4,4,1,1,1,3,2,0
15402,6,4,15,5,1,1,0,0,2,2,0
15403,8,4,9,2,10,0,1,1,2,2,1
15404,8,4,11,5,1,4,0,0,2,2,0
15405,10,6,12,2,10,0,1,1,3,2,1
15406,5,4,11,4,8,3,1,0,2,2,0
15407,10,4,11,6,8,1,1,0,1,2,0
15408,7,4,11,2,12,0,1,1,3,2,0
15409,7,4,11,2,3,0,1,1,2,2,0
15410,5,4,8,4,3,3,1,1,1,2,0
15411,7,2,15,4,10,3,1,1,2,2,0
15412,8,6,11,2,5,0,1,1,2,2,0
15413,6,4,11,2,5,5,1,0,3,2,0
15414,7,4,11,2,1,0,1,1,2,2,0
15415,10,2,0,4,6,2,0,1,2,2,0
15416,7,4,4,2,3,0,1,1,2,2,0
15417,9,2,14,2,10,0,1,1,2,2,1
15418,4,4,15,4,7,1,1,1,2,2,0
15419,7,4,11,4,1,1,1,0,2,2,0
15420,9,4,11,0,14,4,0,1,1,2,1
15421,8,4,8,2,1,5,1,0,2,2,1
15422,8,4,15,2,12,0,1,1,2,2,0
15423,4,4,15,4,1,3,1,0,1,2,0
15424,6,4,1,0,3,4,1,1,2,2,0
15425,15,4,1,6,3,4,1,1,1,2,0
15426,7,4,11,2,14,0,1,1,2,2,1
15427,6,4,15,0,4,1,1,0,2,2,0
15428,6,0,11,4,0,3,1,0,2,2,0
15429,8,4,5,2,3,0,1,1,2,2,0
15430,8,4,11,2,3,0,1,1,2,2,0
15431,8,2,9,2,10,0,1,1,3,2,1
15432,7,4,11,2,7,0,1,1,2,2,1
15433,12,6,11,2,5,0,1,1,4,2,1
15434,6,4,11,4,8,1,1,0,1,2,0
15435,12,0,11,6,0,4,1,0,2,2,0
15436,7,6,9,2,10,0,1,1,4,2,1
15437,6,4,11,0,12,4,1,0,1,2,0
15438,4,4,11,4,12,3,1,0,0,2,0
15439,14,2,6,0,1,4,1,0,2,2,0
15440,16,0,14,6,1,1,1,0,0,2,0
15441,6,4,11,4,8,1,1,0,1,2,0
15442,9,4,15,0,1,4,0,0,2,2,0
15443,9,4,15,2,4,0,1,1,0,2,0
15444,7,4,15,2,3,0,1,1,2,2,1
15445,4,4,9,2,10,3,1,1,1,2,0
15446,6,7,5,4,14,4,0,0,1,2,0
15447,5,4,9,2,13,0,1,1,2,2,1
15448,8,2,11,0,1,4,1,0,2,2,0
15449,5,4,8,4,3,1,0,1,3,2,0
15450,7,1,15,2,4,0,1,1,2,2,0
15451,11,4,9,2,12,0,1,1,2,2,1
15452,11,4,9,0,4,1,1,0,1,2,1
15453,4,4,15,4,8,1,1,0,1,2,0
15454,7,4,12,4,1,1,1,0,2,2,0
15455,9,4,1,4,8,1,1,0,0,2,0
15456,9,6,15,2,4,0,1,1,3,2,1
15457,8,4,11,4,7,1,1,1,2,2,0
15458,5,2,9,2,11,0,1,1,2,2,0
15459,12,6,6,2,12,0,1,1,1,2,0
15460,7,6,15,0,12,4,1,0,1,2,0
15461,11,4,11,2,4,0,1,1,4,2,1
15462,11,6,11,2,3,0,1,1,2,2,0
15463,4,4,11,4,7,1,0,1,1,2,0
15464,4,4,15,4,8,3,1,0,1,2,0
15465,7,5,4,5,3,4,1,1,2,2,0
15466,12,4,6,2,8,0,1,1,1,2,0
15467,10,4,11,2,3,0,0,1,2,2,1
15468,8,4,15,2,7,0,1,1,2,2,1
15469,6,4,11,3,3,1,1,1,2,2,0
15470,8,4,11,0,7,1,1,1,2,2,0
15471,9,7,15,4,11,1,1,1,2,2,0
15472,5,4,11,4,4,3,1,0,2,2,0
15473,5,4,15,2,3,0,1,1,2,2,0
15474,3,0,1,4,0,3,1,1,2,2,0
15475,12,1,9,2,1,0,1,1,2,2,1
15476,5,4,15,4,9,1,1,0,3,4,0
15477,10,6,11,2,12,0,1,1,2,2,1
15478,8,4,9,4,1,1,1,1,1,2,0
15479,7,4,15,0,8,4,1,0,1,2,0
15480,5,4,9,2,12,0,1,1,2,2,1
15481,13,5,11,2,3,0,1,1,2,2,0
15482,3,4,0,4,12,3,0,0,0,2,0
15483,9,2,11,2,1,5,1,0,2,2,1
15484,12,4,11,2,14,0,1,1,2,2,1
15485,4,4,11,4,1,1,1,1,1,2,0
15486,11,1,11,2,1,0,1,1,2,2,1
15487,7,4,15,2,1,0,1,1,2,2,0
15488,4,4,9,4,1,3,1,0,0,2,0
15489,6,4,11,2,1,5,0,0,2,2,1
15490,3,4,1,4,1,3,1,0,2,2,0
15491,7,4,9,2,13,0,1,1,2,2,1
15492,10,4,15,0,1,1,1,0,2,2,1
15493,4,4,15,4,8,3,1,0,2,2,0
15494,7,4,15,4,8,1,1,0,2,2,0
15495,4,4,15,4,6,2,1,1,2,2,0
15496,5,4,1,2,7,0,1,1,2,2,0
15497,9,4,11,2,7,0,0,1,2,2,0
15498,7,7,15,5,7,2,0,0,0,2,0
15499,4,4,11,4,3,1,1,1,1,2,0
15500,11,5,9,2,4,0,1,1,2,2,1
15501,8,7,9,2,10,5,0,0,2,2,1
15502,7,7,9,3,10,1,0,0,2,4,0
15503,4,4,11,4,6,1,1,1,2,2,0
15504,3,4,11,5,7,1,1,0,1,2,0
15505,8,4,7,5,14,1,1,0,1,2,0
15506,7,2,11,2,1,0,1,1,2,2,1
15507,5,4,11,3,6,2,1,1,1,2,0
15508,7,4,9,2,12,0,1,1,2,2,1
15509,12,4,11,0,10,1,1,1,1,1,0
15510,10,4,9,2,12,0,1,1,1,2,1
15511,8,6,11,4,4,1,1,1,1,2,0
15512,8,4,12,2,10,0,1,1,2,2,1
15513,6,4,9,4,10,3,1,1,2,2,1
15514,5,4,11,2,1,5,1,0,2,2,0
15515,4,4,11,4,3,1,1,1,2,2,0
15516,12,4,15,0,1,4,1,0,2,2,0
15517,7,4,11,2,3,0,0,1,1,2,0
15518,7,4,15,2,1,0,1,1,2,4,0
15519,13,0,15,6,0,1,1,0,0,2,0
15520,7,2,12,2,10,0,1,1,2,2,1
15521,11,4,15,2,6,0,1,1,2,2,0
15522,4,4,15,4,12,3,1,0,2,2,0
15523,5,0,11,0,0,4,1,0,2,2,0
15524,9,4,8,5,9,1,1,1,2,2,0
15525,5,6,2,4,5,1,1,1,4,2,0
15526,8,4,9,2,3,0,1,1,2,2,0
15527,7,4,11,2,6,0,1,1,1,2,0
15528,8,6,9,2,4,0,1,1,2,2,1
15529,5,4,11,0,8,1,1,0,1,2,0
15530,5,7,11,4,1,1,1,0,2,2,0
15531,6,4,15,0,1,1,1,1,2,2,0
15532,11,4,14,2,4,5,1,0,2,2,1
15533,4,4,11,4,12,1,1,1,2,2,0
15534,7,4,3,4,6,4,1,0,2,2,0
15535,4,4,9,4,4,1,1,1,1,2,0
15536,5,4,9,2,1,3,0,0,2,2,0
15537,8,4,15,2,3,3,0,1,2,0,0
15538,7,4,11,4,8,3,1,0,1,4,0
15539,4,4,11,2,8,2,1,0,1,2,0
15540,6,4,12,4,4,3,1,1,2,2,0
15541,3,4,11,4,12,3,1,1,1,2,0
15542,10,7,14,2,10,0,1,1,1,2,1
15543,5,4,9,4,1,1,0,1,2,2,0
15544,6,4,11,0,8,4,0,0,1,0,0
15545,9,0,11,4,0,3,0,0,2,2,0
15546,3,4,15,4,1,3,1,0,1,2,0
15547,10,5,7,2,4,0,1,1,3,2,0
15548,3,4,2,4,1,3,1,0,1,2,0
15549,10,6,9,2,10,0,1,1,1,2,0
15550,7,6,15,0,3,1,1,1,2,2,0
15551,6,6,9,2,12,0,1,1,1,2,0
15552,5,1,9,5,1,4,1,0,2,2,0
15553,10,4,11,2,7,0,1,1,2,2,1
15554,8,7,15,2,1,0,1,1,0,2,0
15555,5,2,9,2,4,0,1,1,2,2,1
15556,5,4,11,0,14,4,1,0,1,2,0
15557,6,2,15,4,4,3,1,0,2,2,0
15558,7,2,15,6,14,1,1,1,1,2,0
15559,9,4,11,5,6,1,1,0,1,2,0
15560,7,4,15,2,3,0,1,1,2,2,1
15561,5,4,15,4,10,3,1,0,1,2,0
15562,4,2,15,4,7,3,1,1,2,2,0
15563,10,5,11,2,4,0,1,1,2,2,1
15564,10,4,11,2,3,0,1,1,2,2,1
15565,12,0,15,6,0,1,1,0,0,2,0
15566,5,4,11,4,1,4,1,0,2,2,0
15567,8,4,15,0,3,1,1,1,2,2,0
15568,6,4,15,0,8,1,1,0,1,2,0
15569,7,0,11,4,0,3,1,0,1,2,0
15570,5,4,9,2,14,3,1,0,1,2,0
15571,5,4,15,4,8,3,0,0,1,2,0
15572,10,2,12,2,10,0,1,1,2,2,1
15573,12,6,4,2,14,0,1,1,1,2,0
15574,9,6,15,2,12,0,1,1,1,2,0
