,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15830,7,6,7,2,14,0,1,1,3,2,0
15831,6,4,11,4,3,1,1,1,2,2,0
15832,11,6,11,2,14,0,1,1,2,2,1
15833,4,1,15,4,1,4,0,0,2,2,0
15834,5,4,11,2,14,0,1,1,2,2,0
15835,8,4,15,2,6,0,1,1,3,2,0
15836,10,4,15,2,6,0,1,1,1,2,0
15837,4,4,9,4,5,1,1,1,2,2,0
15838,4,4,11,2,7,0,1,1,2,1,0
15839,5,4,1,2,8,0,1,1,3,2,0
15840,4,4,9,5,1,1,1,0,2,2,0
15841,6,2,12,2,10,0,1,1,2,2,1
15842,8,6,11,2,3,0,1,1,4,2,0
15843,6,4,8,2,10,0,0,1,2,0,0
15844,4,4,15,4,12,3,1,0,1,2,0
15845,7,4,11,2,3,0,1,1,3,2,1
15846,9,4,14,2,10,0,1,1,2,2,1
15847,8,4,0,2,7,0,1,1,2,2,0
15848,4,7,15,4,8,3,1,0,1,2,0
15849,9,4,11,2,7,0,1,1,2,2,0
15850,8,4,0,0,8,4,0,0,2,2,0
15851,12,4,11,2,14,0,1,1,2,2,0
15852,6,4,9,2,13,5,0,0,2,2,0
15853,11,3,9,2,10,5,1,0,3,3,0
15854,14,6,5,6,5,1,1,1,1,2,0
15855,11,6,15,6,3,1,1,1,1,2,0
15856,5,4,11,2,6,0,1,1,2,2,0
15857,12,4,11,2,3,0,0,1,2,2,1
15858,12,4,1,2,14,0,1,1,2,2,0
15859,7,2,8,2,4,0,1,1,2,2,1
15860,8,6,14,2,10,0,1,1,2,2,1
15861,4,4,15,4,8,3,1,0,2,2,0
15862,7,4,9,2,10,0,1,1,2,2,1
15863,3,5,1,4,12,1,1,0,2,2,0
15864,12,2,9,2,1,5,0,0,2,2,0
15865,4,4,0,4,8,1,1,1,0,2,0
15866,6,4,7,4,8,1,1,0,2,2,0
15867,6,4,11,2,7,0,1,1,2,2,0
15868,3,0,2,4,0,3,0,0,1,2,0
15869,5,4,11,2,7,0,1,1,2,2,0
15870,9,4,9,0,4,1,1,0,2,2,1
15871,6,4,9,2,1,0,1,1,2,2,0
15872,6,4,9,5,10,4,1,0,3,2,0
15873,4,4,15,4,10,2,1,0,1,2,0
15874,8,5,12,2,10,0,1,1,3,2,1
15875,8,4,11,2,6,0,1,1,2,2,0
15876,6,4,9,2,4,0,1,1,2,2,1
15877,14,4,10,2,4,0,1,1,3,2,1
15878,11,4,15,4,10,1,1,1,2,2,0
15879,7,7,9,5,4,4,1,0,2,2,0
15880,7,4,15,4,6,3,1,1,2,2,0
15881,7,4,11,4,8,3,0,0,2,2,0
15882,10,4,11,0,4,1,1,1,2,2,0
15883,6,4,15,0,12,4,0,0,2,2,0
15884,8,2,1,2,14,0,1,1,2,2,0
15885,8,4,12,2,1,5,1,0,1,2,0
15886,11,2,14,2,10,0,1,1,2,2,1
15887,11,4,15,2,14,0,1,1,2,2,0
15888,7,4,10,4,10,1,1,1,3,2,1
15889,4,4,15,4,5,3,0,1,2,2,0
15890,10,4,9,2,12,0,1,1,2,2,1
15891,8,4,11,2,3,0,1,1,3,2,1
15892,9,2,9,2,10,0,1,1,2,2,1
15893,4,4,11,4,6,3,1,1,2,2,0
15894,5,4,9,0,10,1,1,1,2,2,0
15895,11,6,15,4,5,1,0,1,3,2,0
15896,11,4,13,4,8,3,1,0,2,2,0
15897,8,4,9,2,7,0,1,1,2,2,1
15898,6,4,15,2,12,0,0,1,2,2,0
15899,9,2,11,6,1,4,1,0,1,2,0
15900,6,4,15,2,6,0,1,1,2,2,0
15901,12,6,11,2,5,0,1,1,3,4,0
15902,3,4,1,4,12,3,1,0,1,2,0
15903,10,4,15,2,14,0,1,1,2,2,0
15904,8,4,11,2,1,5,1,0,1,2,0
15905,8,6,11,2,3,0,1,1,2,2,0
15906,12,6,11,2,12,0,1,1,2,2,0
15907,13,4,11,6,1,1,1,0,2,2,0
15908,14,0,11,2,0,0,1,1,0,2,0
15909,5,6,11,2,3,0,1,1,2,2,0
15910,6,4,0,2,6,0,1,1,2,2,0
15911,9,4,5,2,4,0,1,1,2,2,0
15912,8,6,15,2,7,0,1,1,4,2,0
15913,9,5,9,2,4,0,1,1,2,2,1
15914,8,4,1,2,3,0,1,1,2,2,0
15915,8,4,15,2,10,0,1,1,2,2,1
15916,7,4,15,2,6,0,1,1,2,2,1
15917,8,4,11,5,5,1,1,1,2,2,0
15918,6,4,15,4,6,4,1,1,2,2,0
15919,6,4,9,2,12,0,1,1,2,2,1
15920,10,7,11,2,14,0,1,1,2,2,0
15921,4,4,7,6,8,1,1,0,1,2,0
15922,6,4,9,0,8,4,1,0,1,2,0
15923,6,4,1,2,6,0,1,1,2,2,0
15924,11,6,11,2,12,0,1,1,2,2,0
15925,9,6,15,2,4,0,1,1,2,2,1
15926,7,4,3,2,10,0,1,1,2,2,0
15927,9,2,12,2,10,5,1,0,2,2,1
15928,4,4,11,4,1,3,1,0,1,2,0
15929,7,4,11,2,10,0,1,1,2,2,1
15930,4,4,15,4,12,1,1,0,1,2,0
15931,8,4,11,0,8,4,1,0,1,2,0
15932,6,4,10,4,10,1,1,1,3,2,0
15933,10,4,11,2,14,0,0,1,2,4,1
15934,6,4,11,0,3,1,1,1,2,2,0
15935,11,6,5,2,5,0,1,1,4,2,0
15936,12,6,8,2,5,0,1,1,1,2,1
15937,4,6,15,4,12,3,1,1,1,2,0
15938,12,4,14,2,7,0,1,1,2,2,1
15939,11,4,4,2,8,5,1,0,1,2,0
15940,4,4,11,2,11,0,1,1,3,2,0
15941,9,4,15,6,1,4,1,0,2,2,0
15942,8,4,7,4,4,4,1,1,2,2,0
15943,12,5,15,0,12,1,1,0,2,2,0
15944,4,4,11,4,3,3,1,1,2,2,0
15945,11,1,8,2,4,0,1,1,1,2,1
15946,11,7,11,2,3,0,1,1,2,2,0
15947,6,4,9,2,12,0,1,1,2,2,1
15948,4,7,15,4,1,1,1,1,1,2,0
15949,13,4,11,2,3,0,1,1,2,2,0
15950,9,5,15,2,3,0,1,1,1,2,1
15951,7,6,2,2,8,5,0,0,1,2,0
15952,8,4,11,0,10,1,1,0,2,2,0
15953,10,2,15,6,10,1,1,0,2,2,0
15954,13,0,9,2,0,0,1,1,2,2,0
15955,8,7,13,2,8,3,1,0,1,2,0
15956,9,4,12,2,4,0,1,1,2,2,1
15957,12,4,7,6,1,0,1,1,1,2,0
15958,5,4,9,4,13,3,0,0,2,2,0
15959,3,4,15,4,3,3,0,1,1,2,0
15960,9,6,12,2,12,0,1,1,3,2,1
15961,10,4,11,5,8,4,1,0,1,2,0
15962,8,7,11,2,7,0,0,1,2,2,0
15963,6,4,11,2,14,0,1,1,2,2,0
15964,9,4,11,2,14,0,0,1,2,2,0
15965,10,6,11,0,1,4,1,0,1,2,0
15966,8,4,11,4,3,4,0,0,2,2,0
15967,8,6,11,2,3,0,1,1,3,2,0
15968,8,4,15,4,12,3,1,0,1,3,0
15969,10,4,11,2,14,0,1,1,2,2,1
15970,11,4,11,2,8,0,1,1,2,2,1
15971,5,4,7,5,1,1,1,0,1,2,0
15972,8,2,9,4,10,1,1,0,2,2,0
15973,9,4,8,6,1,4,1,0,2,2,0
15974,12,6,11,2,5,0,1,1,1,2,0
15975,7,4,11,0,7,4,1,0,2,2,0
15976,8,4,1,0,3,1,1,1,2,2,0
15977,6,4,11,2,6,0,1,1,2,2,0
15978,9,2,9,2,10,0,1,1,2,2,1
15979,6,2,11,0,1,1,1,0,2,2,0
15980,6,6,9,2,12,0,1,1,2,2,1
15981,5,4,15,2,4,0,1,1,2,2,0
15982,10,4,9,6,1,1,1,0,1,2,0
15983,9,4,9,5,1,3,1,0,2,2,0
15984,10,4,2,2,14,0,1,1,2,2,1
15985,7,4,9,4,4,1,1,0,2,2,0
15986,6,2,9,2,10,0,1,1,2,2,0
15987,11,2,11,2,1,5,1,0,1,2,1
15988,6,4,9,2,4,5,1,0,1,2,1
15989,5,4,2,0,8,1,0,0,2,2,0
15990,10,4,9,2,10,0,1,1,2,2,1
15991,6,4,1,2,3,3,1,1,2,2,0
15992,3,4,0,4,12,1,1,1,1,2,0
15993,5,6,11,4,4,1,1,0,1,2,0
15994,7,4,11,5,10,4,0,0,2,0,0
15995,6,4,1,2,5,0,1,1,2,2,0
15996,10,4,15,2,12,0,1,1,2,2,1
15997,9,4,7,0,14,1,1,1,2,2,0
15998,5,0,0,4,0,3,0,0,2,2,0
15999,6,4,11,2,11,0,1,1,2,2,0
16000,8,4,9,4,8,1,1,0,2,2,0
16001,8,4,13,4,8,3,0,0,1,0,0
16002,12,2,11,2,14,0,1,1,2,2,0
16003,5,6,11,4,12,1,1,0,1,2,0
16004,8,4,9,2,4,0,1,1,2,2,1
16005,5,4,15,4,8,4,0,1,2,2,0
16006,4,4,11,4,8,1,1,0,2,2,0
16007,5,4,11,2,8,5,0,0,1,2,0
16008,11,5,11,2,12,0,0,1,2,2,1
16009,8,1,9,2,10,5,1,0,2,2,1
16010,5,4,15,2,8,5,1,0,1,2,0
16011,5,4,9,2,4,0,1,1,3,2,0
16012,8,4,11,2,3,0,1,1,2,2,0
16013,9,4,11,2,1,5,1,0,2,2,0
16014,6,4,11,3,5,1,1,1,2,2,0
16015,5,4,11,4,3,1,1,1,2,2,0
16016,8,1,11,0,3,4,0,1,2,2,1
16017,4,4,8,4,3,3,0,1,2,2,0
16018,8,4,9,0,12,1,1,1,2,2,1
16019,4,0,15,4,0,3,0,0,2,2,0
16020,6,5,9,4,4,1,1,1,2,2,0
16021,13,7,9,4,4,1,1,0,2,2,1
16022,9,4,12,2,10,0,1,1,1,2,1
16023,8,7,14,2,10,0,1,1,1,2,1
16024,8,4,7,2,10,0,1,1,2,2,1
16025,4,6,15,4,3,3,1,1,2,2,0
16026,9,7,15,2,1,0,1,1,2,2,0
16027,9,1,12,2,4,0,1,1,2,2,1
16028,6,2,9,2,11,0,1,1,2,2,0
16029,7,4,11,4,10,1,1,1,2,2,0
16030,10,4,11,2,4,0,1,1,2,2,0
16031,5,4,15,4,10,1,1,0,3,2,0
16032,7,6,11,2,5,0,1,1,3,2,0
16033,5,4,11,4,8,3,1,0,2,2,0
16034,6,4,11,2,3,0,1,1,2,2,1
16035,5,4,9,2,12,0,1,1,2,4,1
16036,7,4,14,2,10,0,0,1,2,2,0
16037,4,4,8,4,1,1,1,0,2,2,0
16038,8,7,11,0,4,1,1,1,2,2,0
16039,4,4,11,4,3,3,1,0,2,2,0
16040,10,6,15,4,5,2,1,1,1,2,0
16041,11,7,9,2,11,0,1,1,2,2,1
16042,3,0,11,4,0,3,1,0,1,2,0
16043,5,4,8,4,10,4,0,0,2,2,0
16044,7,4,8,2,1,0,1,1,2,2,1
16045,9,4,15,0,7,4,1,1,2,2,0
16046,7,4,0,5,3,2,1,1,3,2,0
16047,7,5,10,4,10,1,1,1,2,2,0
16048,15,5,10,2,4,0,1,1,2,2,1
16049,4,4,15,4,8,3,1,1,2,2,0
16050,4,6,15,4,14,1,1,1,1,2,0
16051,7,4,9,2,4,0,1,1,2,2,1
16052,7,4,7,4,1,1,1,0,2,2,0
16053,9,5,15,2,12,0,1,1,3,2,0
16054,6,4,0,2,12,0,1,1,3,2,1
16055,5,4,8,4,1,4,0,0,2,2,0
16056,6,4,11,4,12,1,1,1,2,2,0
16057,11,4,9,2,1,0,1,1,2,2,1
16058,8,4,9,2,12,0,0,1,2,2,1
16059,6,4,15,2,4,0,1,1,2,2,0
16060,4,4,15,4,8,1,1,1,2,2,0
16061,6,4,8,2,5,0,1,1,3,2,0
16062,4,4,9,4,10,3,1,1,3,2,0
16063,4,4,11,4,6,1,1,1,1,2,0
16064,4,4,11,6,8,3,1,1,1,2,0
16065,3,6,4,4,5,1,1,1,2,2,0
16066,8,4,12,0,4,4,1,0,1,2,0
16067,12,4,1,2,8,0,0,1,1,2,0
16068,10,4,10,2,10,0,1,1,3,2,1
16069,7,4,12,2,7,0,1,1,2,2,1
16070,11,3,11,2,1,5,1,0,3,2,0
16071,7,4,11,2,3,0,1,1,2,2,1
16072,7,4,11,4,12,1,1,1,2,2,1
16073,3,0,0,4,0,3,1,0,0,2,0
16074,4,4,11,4,7,1,1,1,1,2,0
16075,6,4,15,5,13,4,1,0,2,2,0
16076,3,4,15,4,1,1,1,0,1,1,0
16077,4,2,0,2,14,0,1,1,3,2,0
16078,11,2,11,3,4,4,1,0,2,2,0
16079,7,2,9,4,10,2,0,1,2,2,1
16080,5,4,15,4,14,1,0,1,2,2,0
16081,3,4,11,4,7,3,1,1,2,2,0
16082,9,4,11,2,10,5,0,0,2,2,0
16083,7,4,11,0,8,4,1,0,2,2,0
16084,8,4,15,4,8,1,0,0,2,2,0
16085,10,4,11,4,13,1,1,1,2,2,0
16086,10,6,11,2,5,0,1,1,3,2,0
16087,11,4,12,0,12,1,1,1,2,2,0
16088,9,4,15,0,1,1,1,0,2,2,0
16089,6,2,15,2,11,0,1,1,2,2,0
16090,4,4,11,4,11,3,1,1,2,2,0
16091,6,4,15,4,6,1,1,1,2,2,0
16092,3,4,4,4,7,1,1,1,2,2,0
16093,7,4,11,4,1,1,1,0,2,2,0
16094,12,4,11,0,12,1,1,1,3,2,0
16095,6,4,9,2,1,5,1,0,0,2,0
16096,6,2,9,4,13,1,0,1,2,2,0
16097,5,4,9,4,10,3,1,1,1,2,0
16098,10,4,11,2,4,5,1,0,2,2,1
16099,5,4,11,4,4,3,1,1,2,2,0
16100,8,4,9,2,8,0,1,1,2,2,0
16101,11,6,11,2,3,0,1,1,2,2,0
16102,7,6,12,4,10,1,0,1,1,2,0
16103,6,2,9,0,10,4,1,0,2,2,0
16104,12,6,12,2,10,0,1,1,3,2,1
16105,5,1,15,2,4,0,1,1,2,2,0
16106,6,4,15,4,12,1,1,1,2,2,1
16107,11,4,2,0,3,1,1,1,2,2,0
16108,6,4,11,2,14,0,1,1,3,2,0
16109,4,4,11,4,12,1,1,0,2,2,0
16110,6,4,11,2,12,0,1,1,2,2,0
16111,6,4,11,0,6,3,1,1,2,2,0
16112,7,4,12,2,4,0,1,1,2,2,1
16113,7,4,8,5,8,1,1,1,2,2,0
16114,13,4,15,0,1,2,0,0,2,2,0
16115,6,4,15,4,8,3,1,0,1,2,0
16116,4,0,15,4,0,3,1,0,1,2,0
16117,9,2,0,2,8,0,1,1,1,2,0
16118,9,6,11,2,5,0,1,1,3,2,0
16119,10,4,9,0,1,1,1,0,2,2,0
16120,10,4,11,2,3,0,1,1,2,2,1
16121,8,5,15,2,8,5,1,0,1,2,0
16122,6,6,8,4,5,3,1,1,2,2,0
16123,9,7,11,2,1,0,1,1,2,2,1
16124,4,4,9,4,1,1,1,1,1,2,0
16125,6,4,9,2,3,0,1,1,2,2,0
16126,6,2,15,2,3,0,1,1,2,2,0
16127,13,7,11,2,4,0,0,1,2,2,0
16128,4,4,15,4,8,1,1,1,2,2,0
16129,11,4,5,3,8,1,1,1,4,2,0
16130,6,4,1,2,9,5,1,0,0,2,0
16131,8,4,11,5,7,4,0,1,2,0,0
16132,4,4,1,4,8,1,1,0,2,2,0
16133,8,4,15,5,1,4,1,0,2,2,0
16134,5,4,0,4,4,3,1,1,2,2,0
16135,15,0,11,2,0,0,1,1,0,2,0
16136,10,4,15,2,3,0,1,1,2,2,1
16137,9,4,15,0,8,3,1,0,0,2,0
16138,5,4,0,2,6,0,1,1,2,2,0
16139,11,6,12,4,12,1,1,1,3,2,1
16140,10,2,9,2,3,0,1,1,2,2,1
16141,5,4,15,2,11,0,0,1,2,0,0
16142,6,4,15,2,12,0,1,1,2,1,0
16143,11,0,9,2,0,0,0,1,4,2,1
16144,4,4,15,4,14,1,0,1,2,2,0
16145,8,4,11,4,3,3,1,1,2,2,0
16146,5,4,11,2,12,0,1,1,2,2,0
16147,8,4,7,2,4,0,1,1,2,2,1
16148,6,4,11,4,3,1,0,1,3,2,0
16149,4,4,11,4,12,2,1,1,2,2,0
16150,6,4,9,4,8,1,0,1,1,2,0
16151,5,7,8,2,10,0,1,1,2,2,0
16152,10,4,15,2,12,0,1,1,1,2,0
16153,5,4,15,0,12,4,1,0,2,2,0
16154,6,4,11,0,4,1,1,0,2,2,0
16155,5,4,11,4,12,3,1,1,2,2,0
16156,4,4,4,4,8,1,1,0,2,2,0
16157,4,4,15,4,7,1,0,1,2,2,0
16158,5,4,15,2,10,0,1,1,2,2,0
16159,4,4,11,4,12,3,1,0,2,2,0
16160,8,4,11,2,14,0,1,1,2,2,1
16161,7,2,9,4,10,1,1,0,1,2,0
16162,11,4,11,6,1,4,1,0,2,2,0
16163,8,4,11,2,8,0,1,1,2,2,0
16164,13,2,11,0,13,2,1,0,2,2,0
16165,9,7,14,2,10,0,1,1,2,2,1
16166,9,6,9,2,3,0,0,1,2,2,0
16167,10,4,12,2,4,0,1,1,1,2,0
16168,6,0,11,2,0,0,1,1,2,2,0
16169,4,4,15,4,3,3,1,1,1,2,0
16170,4,0,9,4,0,1,1,1,1,2,0
16171,9,4,15,6,4,1,1,0,2,2,0
16172,7,4,12,2,8,0,1,1,2,2,0
16173,8,4,15,2,3,0,1,1,2,2,0
16174,7,4,15,2,8,0,1,1,2,2,1
16175,4,4,11,4,3,1,1,1,2,2,0
16176,10,4,11,2,7,0,0,1,2,2,0
16177,8,4,11,4,7,1,1,1,2,2,0
16178,4,4,0,4,8,2,1,0,1,2,0
16179,3,4,15,4,12,3,1,1,2,2,0
16180,5,4,11,2,7,0,1,1,2,2,0
16181,7,4,10,3,10,4,0,0,2,2,0
16182,8,6,7,5,8,3,0,0,1,2,0
16183,5,4,11,4,5,1,1,0,2,2,0
16184,9,4,8,2,13,0,1,1,2,2,1
16185,7,4,11,5,1,4,0,0,2,2,0
16186,5,4,11,5,1,4,1,0,2,2,0
16187,13,4,8,6,12,1,1,0,1,2,0
16188,9,2,8,2,10,0,1,1,1,2,0
16189,12,4,11,6,7,1,0,0,2,2,0
16190,9,4,11,6,8,4,1,0,2,2,0
16191,7,4,11,2,1,5,0,0,3,2,1
16192,6,4,0,5,7,2,1,0,1,2,0
16193,7,4,7,4,12,3,0,1,1,2,0
16194,4,4,15,4,1,3,1,0,2,2,0
16195,7,4,0,2,3,0,1,1,2,2,0
16196,10,0,9,6,0,1,1,0,2,2,1
16197,4,4,11,4,8,2,1,0,3,2,0
16198,5,4,7,2,14,0,0,1,2,2,0
16199,4,4,2,4,7,2,1,0,2,2,0
16200,3,6,3,4,5,2,1,0,0,2,0
16201,8,7,15,0,8,1,0,0,1,2,0
16202,12,5,15,2,12,0,1,1,2,2,1
16203,8,2,9,2,1,0,1,1,2,2,1
16204,11,2,10,5,10,1,1,0,2,2,0
16205,4,4,0,4,1,3,1,0,1,2,0
16206,10,5,11,2,3,0,1,1,3,0,0
16207,11,6,11,6,8,1,1,0,2,2,0
16208,9,4,6,2,5,0,1,1,2,2,0
16209,7,4,9,4,4,3,0,1,2,2,0
16210,8,4,9,2,4,0,1,1,2,2,1
16211,5,4,11,0,8,4,1,0,2,2,0
16212,9,1,15,2,1,0,1,1,2,2,1
16213,5,2,14,4,10,1,1,1,2,2,1
16214,6,2,9,5,12,4,1,0,2,2,0
16215,8,4,9,2,12,0,1,1,2,2,0
16216,8,4,10,2,10,5,1,0,4,2,1
16217,9,4,9,4,8,1,0,1,2,2,0
16218,5,4,11,2,6,0,1,1,2,2,0
16219,6,7,15,2,10,5,1,0,1,2,1
16220,9,4,11,5,1,1,0,1,2,2,0
16221,8,4,15,1,14,4,1,1,2,1,0
16222,4,4,9,4,13,3,0,1,2,4,0
16223,4,4,8,4,6,3,1,1,2,2,0
16224,8,6,10,2,4,0,1,1,3,2,0
16225,9,6,1,0,3,1,1,1,2,2,0
16226,13,4,1,2,7,0,1,1,2,2,0
16227,5,4,11,4,6,1,1,1,2,2,0
16228,11,4,15,2,8,0,1,1,4,2,0
16229,8,4,0,2,3,0,1,1,2,2,0
16230,5,2,9,3,10,3,1,0,2,2,0
16231,9,4,11,2,14,0,1,1,2,2,1
16232,5,4,5,2,3,0,1,1,2,2,0
16233,10,4,15,4,4,1,1,0,2,2,0
16234,5,4,12,2,12,5,0,0,2,2,1
16235,6,4,11,0,13,1,1,0,2,2,1
16236,10,6,9,2,4,0,1,1,2,2,1
16237,7,7,9,2,10,0,1,1,2,2,1
16238,5,4,11,5,7,1,1,0,2,2,0
16239,9,6,15,2,10,0,1,1,3,2,0
16240,7,6,1,2,5,0,1,1,3,2,0
16241,5,4,15,4,13,4,1,1,2,2,0
16242,8,4,12,4,10,1,1,0,2,2,0
16243,5,4,14,4,8,1,1,1,2,2,0
16244,8,4,11,2,7,0,1,1,2,2,1
16245,4,4,15,4,1,3,1,0,2,2,0
16246,9,5,11,0,12,1,1,0,2,2,0
16247,3,4,1,4,6,3,1,1,1,2,0
16248,6,4,15,2,6,0,1,1,2,2,1
16249,7,4,11,2,4,5,1,0,1,2,0
16250,5,4,7,4,1,1,0,1,2,2,0
16251,13,0,5,2,0,0,1,1,2,2,0
16252,8,4,8,0,3,4,0,0,1,2,0
16253,9,6,11,2,3,0,0,1,3,2,0
16254,9,4,9,4,1,3,1,0,1,2,0
16255,7,4,1,4,4,1,1,0,2,2,0
16256,7,4,7,2,4,0,1,1,2,2,1
16257,13,6,9,6,4,1,1,1,0,2,0
16258,3,4,0,4,5,3,1,0,2,2,0
16259,8,4,11,0,1,1,1,1,2,2,1
16260,15,0,12,2,0,0,1,1,0,2,0
16261,7,1,14,2,10,0,1,1,2,2,1
16262,4,4,0,2,8,3,1,1,0,2,0
16263,5,6,15,2,3,0,1,1,2,2,0
16264,5,4,11,2,7,0,1,1,2,2,0
16265,8,6,11,2,4,0,1,1,2,2,0
16266,4,4,15,4,8,3,1,1,1,2,0
16267,9,5,9,2,4,0,1,1,3,2,1
16268,6,4,11,0,8,2,0,1,2,2,0
16269,9,4,1,0,12,1,1,0,2,2,0
16270,6,2,3,6,10,4,1,0,1,2,0
16271,8,0,9,4,0,1,1,1,2,2,1
16272,4,4,11,6,7,4,1,0,1,2,0
16273,6,4,11,4,8,1,1,1,1,2,0
16274,12,4,15,2,7,0,0,1,2,0,0
16275,5,4,12,2,7,0,1,1,2,2,0
16276,5,4,9,2,10,5,1,0,2,2,0
16277,11,0,10,2,0,0,1,1,4,2,0
16278,6,2,12,2,4,0,1,1,2,2,1
16279,10,4,14,2,10,0,0,1,2,2,1
16280,5,4,15,4,8,2,1,0,1,2,0
16281,8,4,9,0,4,4,0,0,2,2,1
16282,5,4,11,4,1,2,0,1,3,2,0
16283,9,4,15,2,14,0,1,1,1,2,1
16284,6,4,15,2,10,0,1,1,2,2,0
16285,10,4,11,2,12,0,0,1,2,0,1
16286,9,6,15,2,3,0,1,1,2,2,0
16287,8,4,14,4,10,1,1,1,2,2,1
16288,10,4,15,5,3,4,1,1,2,2,0
16289,6,5,11,5,12,1,1,0,2,2,0
16290,12,4,11,6,8,1,1,0,1,2,0
16291,11,2,15,2,11,0,1,1,2,2,0
16292,13,4,15,0,12,1,1,1,0,2,0
16293,8,5,8,0,4,1,1,1,2,2,0
16294,14,6,10,2,10,0,1,1,2,2,1
16295,4,0,15,4,0,3,1,0,2,2,0
16296,7,4,11,5,7,4,0,0,2,2,0
16297,6,4,9,4,13,1,1,0,2,2,0
16298,4,4,11,2,3,0,1,1,2,2,0
16299,7,7,2,4,11,3,1,1,2,2,0
16300,4,4,11,4,3,1,1,1,2,2,0
16301,8,6,14,2,10,3,1,0,1,2,0
16302,7,4,12,4,10,1,1,0,2,2,0
16303,11,4,5,0,8,1,1,0,1,2,0
16304,4,4,11,4,14,4,1,0,2,2,0
16305,6,4,11,4,3,1,1,1,2,2,0
16306,10,2,1,2,3,0,1,1,2,2,0
16307,11,4,11,2,12,0,1,1,2,2,0
16308,7,7,11,2,3,0,1,1,2,2,0
16309,9,0,14,2,0,0,1,1,2,2,1
16310,6,7,15,4,1,4,0,0,2,2,0
16311,10,6,1,2,8,0,1,1,2,2,0
16312,7,2,9,4,10,4,1,0,2,2,0
16313,11,4,11,6,3,3,1,1,2,2,0
16314,6,4,9,4,3,1,1,1,3,2,1
16315,10,7,11,0,8,4,1,0,2,2,0
16316,8,4,10,2,10,0,1,1,3,2,1
16317,7,0,11,2,0,0,1,1,2,2,0
16318,9,2,9,2,10,0,1,1,2,2,1
16319,5,4,11,4,7,3,1,0,2,2,0
16320,4,0,15,4,0,3,0,0,0,2,0
16321,7,7,7,4,10,1,1,1,1,2,1
16322,3,2,1,4,8,3,1,0,0,2,0
16323,6,4,12,4,10,1,1,0,1,2,0
16324,3,4,0,4,3,1,1,0,1,2,0
16325,5,4,11,2,7,0,1,1,2,2,0
16326,7,4,10,2,4,0,1,1,2,2,1
16327,10,4,15,2,12,0,0,1,1,2,1
16328,5,4,11,2,1,3,0,0,1,2,0
16329,4,4,9,2,12,0,1,1,0,2,0
16330,6,4,11,0,12,3,1,0,2,2,0
16331,18,0,6,2,0,0,0,1,0,0,0
16332,9,1,8,2,4,0,1,1,2,2,1
16333,4,4,2,4,12,3,1,0,2,2,0
16334,8,4,11,2,11,0,1,1,2,2,1
16335,7,2,9,6,10,4,1,0,1,2,0
16336,8,4,15,0,3,1,1,1,2,2,0
16337,10,4,15,2,7,0,1,1,2,2,0
16338,4,4,15,4,12,1,1,1,2,2,0
16339,7,4,15,0,10,1,1,0,2,2,0
16340,4,4,15,4,7,1,1,1,2,2,0
16341,9,4,11,2,12,0,1,1,1,2,0
16342,8,7,15,2,4,0,1,1,2,2,0
16343,9,6,9,2,4,0,1,1,3,2,1
16344,7,4,11,2,7,0,1,1,2,2,0
16345,4,4,9,4,10,3,1,0,2,2,0
16346,7,4,15,0,3,1,1,1,2,2,0
16347,12,6,9,2,10,0,1,1,2,2,0
16348,5,4,9,2,4,0,1,1,2,2,0
16349,11,4,15,2,3,0,1,1,2,2,1
16350,7,7,8,2,4,0,1,1,3,1,1
16351,8,5,12,4,4,1,1,0,2,2,1
16352,8,4,8,0,10,1,1,0,2,2,0
16353,10,2,9,2,10,0,1,1,2,2,1
16354,6,4,0,2,8,2,1,1,1,2,0
16355,12,0,0,2,0,0,1,1,0,2,0
16356,7,2,12,2,10,0,1,1,2,2,1
16357,12,2,5,4,14,0,0,1,2,2,0
16358,11,6,15,0,13,1,1,0,1,2,0
16359,3,4,1,4,8,3,1,1,2,2,0
16360,9,4,9,0,4,1,1,0,2,2,0
16361,9,1,9,2,10,0,1,1,2,2,1
16362,9,4,8,0,1,4,0,0,2,2,0
16363,11,5,15,2,3,0,1,1,2,2,1
16364,5,6,11,2,5,0,1,1,3,2,0
16365,10,4,11,2,4,0,1,1,3,2,1
16366,8,4,14,2,10,0,0,1,2,2,1
16367,7,4,11,4,5,1,1,1,2,2,0
16368,10,4,3,6,4,4,1,0,1,2,0
16369,5,4,15,2,13,5,1,0,2,2,0
16370,4,4,11,4,6,3,0,1,2,0,0
16371,8,2,9,4,4,4,0,0,2,2,0
16372,7,4,11,2,14,0,0,1,2,2,0
16373,6,4,9,2,10,0,0,1,2,2,1
16374,4,4,9,4,8,1,0,0,1,2,0
16375,9,4,11,2,3,0,1,1,2,2,0
16376,10,4,9,2,12,0,1,1,2,2,1
16377,4,4,9,4,1,3,0,0,1,2,0
16378,8,6,9,4,4,1,1,1,1,2,0
16379,11,4,11,2,14,0,1,1,2,2,1
16380,6,4,11,2,7,0,1,1,2,2,1
16381,7,4,9,4,10,1,1,1,2,2,0
16382,6,4,7,2,3,0,1,1,2,2,0
16383,9,6,7,2,4,0,1,1,3,2,1
16384,6,4,11,2,5,0,1,1,3,2,0
16385,5,4,9,0,4,1,1,1,1,2,0
16386,6,6,11,2,12,0,1,1,2,4,0
16387,8,7,7,4,13,1,1,0,2,2,0
