,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18179,5,4,15,2,4,5,0,0,2,2,1
18180,5,4,15,4,12,4,1,0,2,2,0
18181,6,4,9,2,12,0,1,1,2,2,1
18182,4,4,11,5,1,3,1,0,2,2,0
18183,10,2,11,5,1,4,1,0,2,2,0
18184,4,4,9,4,8,3,1,0,1,2,0
18185,6,4,11,0,3,3,1,1,2,2,0
18186,8,1,8,2,10,0,1,1,2,2,1
18187,5,4,6,2,8,5,1,0,2,2,0
18188,7,4,11,2,7,0,1,1,2,2,0
18189,5,4,15,2,5,0,1,1,2,2,0
18190,13,5,12,2,4,0,1,1,3,2,1
18191,8,6,11,4,5,1,1,1,2,2,0
18192,9,4,9,2,10,0,1,1,2,2,0
18193,8,4,12,0,10,4,1,0,1,2,1
18194,6,4,11,0,8,4,1,1,2,2,0
18195,9,4,10,2,4,0,1,1,2,2,1
18196,8,4,8,0,5,1,1,1,4,2,1
18197,8,4,8,2,13,0,1,1,2,2,1
18198,4,4,11,2,12,0,0,1,1,2,0
18199,11,4,11,6,8,1,1,0,2,2,0
18200,4,4,15,2,8,0,1,1,2,2,0
18201,10,4,9,2,8,0,1,1,2,2,1
18202,10,2,8,2,11,0,1,1,2,2,1
18203,5,4,15,4,7,3,0,1,2,2,0
18204,9,4,0,4,6,3,1,1,1,2,0
18205,14,4,9,2,10,0,1,1,0,2,1
18206,4,4,2,4,1,2,1,0,2,2,0
18207,10,5,9,2,10,0,1,1,2,2,1
18208,5,4,9,0,12,1,1,0,2,2,0
18209,11,0,11,0,0,1,0,0,2,2,0
18210,9,4,15,5,14,4,0,0,2,2,1
18211,6,4,1,2,12,0,1,1,2,2,0
18212,9,2,11,0,7,1,0,1,2,0,0
18213,5,4,15,4,3,3,1,1,2,2,0
18214,8,4,11,0,12,4,1,0,1,2,0
18215,4,4,9,4,1,1,0,0,1,2,0
18216,4,4,3,2,6,0,1,1,2,2,0
18217,6,4,11,4,8,2,0,1,1,2,0
18218,12,4,1,2,8,0,1,1,0,2,0
18219,8,4,2,5,12,1,1,0,3,2,0
18220,10,1,15,4,1,1,1,0,0,1,0
18221,3,4,1,4,8,3,1,0,0,2,0
18222,5,4,15,2,1,0,1,1,2,2,0
18223,4,4,15,0,7,4,1,0,1,2,0
18224,12,4,11,4,3,1,0,1,2,2,0
18225,4,4,15,4,10,2,1,0,2,2,0
18226,13,4,0,6,8,1,0,0,0,2,0
18227,7,6,8,2,14,0,0,1,2,0,0
18228,8,4,15,2,3,0,1,1,2,2,1
18229,11,2,12,0,10,1,1,0,2,2,0
18230,8,6,15,2,12,0,1,1,2,2,0
18231,6,4,12,4,3,1,1,1,1,2,0
18232,5,4,15,2,3,0,1,1,2,2,0
18233,8,4,11,4,14,1,1,1,2,2,0
18234,3,4,1,4,8,3,1,1,1,2,0
18235,10,4,11,2,1,5,1,0,1,2,1
18236,10,4,9,2,10,0,1,1,2,2,1
18237,5,4,9,4,12,3,1,1,2,2,0
18238,8,4,7,2,3,0,1,1,2,2,0
18239,10,5,9,2,4,0,1,1,2,2,1
18240,6,4,0,4,3,2,1,1,2,2,0
18241,8,4,12,4,4,1,1,1,2,2,1
18242,10,4,15,0,1,4,1,0,2,2,0
18243,5,4,9,4,10,1,1,0,2,2,0
18244,8,4,7,4,12,1,1,0,1,2,0
18245,3,4,1,4,8,3,1,0,0,2,0
18246,11,4,11,2,3,0,1,1,2,2,1
18247,11,5,9,2,4,0,1,1,2,2,1
18248,12,4,9,2,4,5,1,0,2,2,1
18249,6,4,7,2,3,0,1,1,2,2,1
18250,4,0,15,4,0,3,1,1,0,2,0
18251,7,4,9,2,4,0,1,1,2,2,0
18252,6,2,15,4,8,1,1,1,1,2,0
18253,13,4,5,6,1,4,1,0,1,2,0
18254,8,1,0,0,6,1,0,1,1,4,0
18255,7,4,15,2,12,0,1,1,2,2,1
18256,5,7,9,4,4,1,1,0,2,2,0
18257,5,4,9,4,3,2,1,1,2,2,0
18258,7,4,12,2,4,0,1,1,4,2,1
18259,9,4,9,2,4,0,1,1,2,2,1
18260,6,4,12,4,10,1,1,0,2,2,0
18261,4,7,15,4,8,3,1,0,0,2,0
18262,6,6,5,2,5,0,1,1,3,2,0
18263,5,4,15,2,4,0,1,1,2,2,0
18264,9,4,15,2,14,0,1,1,2,2,0
18265,6,1,9,2,10,0,1,1,2,2,1
18266,6,4,11,2,12,0,0,1,2,0,1
18267,9,4,1,2,3,0,1,1,2,2,0
18268,7,4,9,2,12,0,1,1,2,2,1
18269,9,6,11,2,3,0,1,1,2,2,0
18270,6,4,1,2,3,0,1,1,2,2,0
18271,6,1,1,0,8,4,1,0,2,2,0
18272,6,4,5,0,1,1,1,0,2,2,0
18273,7,6,9,4,10,1,1,1,3,2,0
18274,6,0,9,2,0,5,0,0,2,2,1
18275,8,4,15,2,3,0,1,1,2,2,1
18276,7,4,8,2,10,5,0,0,1,2,1
18277,5,4,9,4,10,1,1,0,3,4,0
18278,11,4,11,2,7,0,1,1,2,2,1
18279,6,2,8,4,10,1,1,1,2,2,0
18280,4,0,11,4,0,3,1,0,2,2,0
18281,6,4,15,0,1,4,1,0,1,2,0
18282,6,4,11,2,3,0,1,1,2,2,0
18283,11,4,11,2,1,5,1,0,2,2,0
18284,7,5,11,2,12,0,1,1,2,2,0
18285,11,1,15,3,13,1,0,0,2,2,0
18286,7,4,11,4,3,1,1,1,2,2,0
18287,6,4,7,2,12,0,1,1,2,2,1
18288,4,4,9,4,10,1,1,1,3,2,0
18289,4,4,9,4,10,1,1,0,2,2,0
18290,12,4,12,2,4,0,1,1,2,2,1
18291,9,4,2,4,14,1,1,1,2,2,0
18292,9,5,15,2,4,0,1,1,2,2,1
18293,8,4,2,5,4,4,0,0,2,4,0
18294,8,1,11,2,4,0,0,1,2,2,1
18295,6,4,1,4,8,1,1,1,2,2,0
18296,6,4,11,2,6,0,1,1,2,2,0
18297,7,4,8,2,7,0,1,1,2,2,0
18298,8,7,15,0,10,4,1,0,2,2,0
18299,4,4,4,2,7,0,1,1,2,2,0
18300,7,6,11,0,12,3,1,1,2,2,0
18301,9,4,15,0,7,1,1,1,1,2,0
18302,3,4,11,4,8,3,1,0,1,2,0
18303,11,4,11,2,3,0,1,1,2,2,1
18304,7,4,15,4,12,1,1,0,2,2,0
18305,9,4,9,4,4,1,1,1,2,2,0
18306,8,4,9,2,10,0,1,1,2,2,1
18307,7,4,2,6,10,4,1,0,2,2,0
18308,6,4,9,2,4,0,1,1,2,2,0
18309,8,4,15,4,7,1,1,1,2,2,0
18310,9,4,10,2,10,0,1,1,2,2,1
18311,11,4,6,2,5,0,0,1,4,2,0
18312,4,4,11,2,13,0,1,1,2,2,0
18313,6,4,11,2,12,0,1,1,2,2,0
18314,4,4,11,4,1,3,1,0,2,2,0
18315,9,4,15,2,7,0,1,1,2,2,1
18316,11,4,1,5,3,1,1,1,2,2,0
18317,11,4,15,2,12,0,1,1,2,2,0
18318,12,6,9,4,5,1,1,1,2,2,0
18319,5,7,15,4,11,3,1,1,2,2,0
18320,3,4,1,4,6,1,1,0,1,2,0
18321,10,1,8,0,4,4,0,0,2,2,1
18322,6,4,14,2,14,0,1,1,2,2,0
18323,9,1,0,4,3,1,1,1,2,2,0
18324,12,6,12,4,11,1,1,0,3,2,0
18325,5,4,0,4,7,3,1,1,2,2,0
18326,3,0,1,4,0,3,1,1,1,2,0
18327,7,4,12,4,10,4,1,0,1,2,0
18328,13,4,11,0,9,1,1,0,0,2,0
18329,9,4,11,2,3,0,1,1,2,2,1
18330,9,4,11,2,4,0,1,1,2,2,0
18331,9,4,10,2,10,0,1,1,2,2,1
18332,10,4,11,2,3,0,1,1,2,2,1
18333,10,4,11,6,14,1,1,1,2,2,0
18334,12,4,0,2,3,0,1,1,2,2,1
18335,7,6,0,0,12,4,1,0,3,2,0
18336,5,4,8,4,10,1,1,0,2,2,0
18337,5,4,9,4,1,3,1,1,2,2,0
18338,10,2,15,0,1,1,1,0,1,2,0
18339,5,4,9,5,10,1,1,1,2,2,0
18340,7,4,11,2,3,0,0,1,2,2,0
18341,14,4,15,6,12,1,1,0,0,2,0
18342,6,4,15,2,4,0,1,1,2,2,1
18343,11,2,12,4,10,1,1,1,2,4,0
18344,9,2,9,0,10,1,0,1,2,2,0
18345,5,4,9,4,4,1,1,1,2,2,0
18346,9,2,0,5,8,4,1,0,2,2,0
18347,4,4,15,4,7,4,0,0,2,2,0
18348,5,4,11,2,3,0,1,1,2,2,0
18349,6,4,15,2,8,0,1,1,2,2,1
18350,10,4,15,2,4,0,1,1,2,2,1
18351,9,2,9,0,1,4,1,1,2,2,0
18352,8,4,11,2,3,0,1,1,2,2,1
18353,4,4,15,2,8,5,1,0,1,2,0
18354,7,4,9,2,3,0,1,1,2,2,1
18355,4,4,15,4,7,1,1,1,1,2,0
18356,9,5,8,2,10,5,1,0,2,2,0
18357,5,5,11,2,10,0,1,1,2,2,0
18358,7,2,10,2,10,0,1,1,2,2,1
18359,8,4,11,2,7,0,1,1,2,2,0
18360,5,4,15,4,3,1,1,1,2,2,0
18361,8,4,12,4,4,4,0,0,2,2,0
18362,8,4,4,2,7,5,1,0,2,2,0
18363,4,0,0,4,0,1,0,1,2,2,0
18364,8,1,12,2,4,0,1,1,2,2,1
18365,13,5,14,2,10,0,1,1,4,2,1
18366,12,4,15,2,1,0,1,1,2,2,0
18367,13,4,9,6,12,1,0,0,2,2,0
18368,9,4,15,2,3,0,0,1,2,0,1
18369,5,4,12,4,10,1,1,1,2,2,0
18370,7,4,11,0,12,4,1,0,3,2,0
18371,8,4,8,6,1,2,1,0,2,2,0
18372,9,2,12,2,10,0,1,1,2,0,1
18373,5,2,9,5,1,1,0,0,1,2,0
18374,8,4,11,2,12,0,1,1,1,2,0
18375,5,4,9,2,4,0,0,1,2,2,1
18376,6,4,11,4,8,1,1,1,2,2,0
18377,7,4,15,2,3,0,1,1,2,4,0
18378,7,4,7,4,6,3,1,0,2,2,0
18379,7,4,11,2,12,0,1,1,2,2,1
18380,10,4,8,5,3,0,1,1,2,2,1
18381,13,0,1,0,0,1,1,0,0,2,0
18382,11,1,11,2,3,0,1,1,2,2,0
18383,5,2,11,4,3,3,1,1,2,2,0
18384,13,8,11,2,3,5,0,0,2,2,0
18385,7,0,1,0,0,4,1,1,2,2,0
18386,5,4,9,2,13,0,1,1,2,4,0
18387,6,4,15,4,7,3,1,1,1,2,0
18388,7,4,8,2,4,0,1,1,3,2,1
18389,7,4,11,4,6,1,1,1,2,2,0
18390,4,2,11,4,5,3,1,1,2,2,0
18391,8,1,12,0,4,4,1,0,1,2,1
18392,7,4,9,4,10,1,1,0,2,2,0
18393,9,4,11,0,1,4,1,0,2,2,0
18394,5,4,11,4,6,1,0,1,2,2,0
18395,4,4,11,4,7,2,1,0,2,2,0
18396,7,4,11,4,14,1,1,0,2,2,0
18397,4,4,11,4,1,3,1,0,2,2,0
18398,8,4,15,0,1,3,1,0,2,2,0
18399,8,6,14,2,12,0,1,1,1,2,1
18400,9,4,15,0,4,1,1,1,2,2,0
18401,6,4,11,2,11,0,1,1,3,2,0
18402,12,0,6,0,0,4,1,0,1,2,0
18403,10,4,15,0,7,1,1,1,1,2,0
18404,6,4,15,2,4,0,1,1,3,2,0
18405,7,4,9,2,4,0,1,1,2,2,1
18406,6,4,11,2,8,5,1,0,2,2,0
18407,8,4,12,0,10,1,1,0,2,2,0
18408,16,0,11,4,0,4,1,0,0,2,0
18409,6,1,9,0,10,4,0,0,2,2,0
18410,6,4,15,2,13,0,1,1,1,2,0
18411,9,4,9,2,4,0,1,1,2,2,1
18412,11,4,11,0,4,1,1,1,2,2,0
18413,6,4,11,2,12,0,1,1,2,2,1
18414,11,4,7,2,1,0,1,1,1,2,1
18415,4,0,4,4,0,3,0,0,1,2,0
18416,10,4,1,2,3,0,1,1,2,2,0
18417,6,4,9,0,4,1,1,0,2,2,0
18418,5,4,9,2,12,0,1,1,2,2,0
18419,11,4,10,4,10,1,1,1,2,2,1
18420,6,4,9,2,4,0,1,1,3,2,1
18421,5,4,11,2,7,0,0,1,2,2,0
18422,6,2,15,2,11,0,1,1,2,2,0
18423,8,4,7,2,12,0,1,1,2,2,0
18424,13,4,11,2,12,0,1,1,2,2,0
18425,6,4,11,4,4,1,1,0,2,2,0
18426,10,4,9,2,10,0,1,1,2,2,1
18427,8,4,15,2,6,0,1,1,2,2,0
18428,6,4,11,0,1,4,1,0,2,2,0
18429,7,4,11,2,6,0,1,1,2,2,0
18430,12,4,15,2,4,0,0,1,2,2,0
18431,10,2,13,4,8,1,0,0,3,0,0
18432,6,1,9,2,10,0,0,1,2,4,1
18433,12,0,5,0,0,1,1,0,1,2,0
18434,7,4,11,2,1,0,1,1,2,2,0
18435,6,5,11,2,3,0,1,1,3,2,0
18436,5,4,11,2,4,0,1,1,2,2,0
18437,11,4,0,0,3,4,1,0,2,2,0
18438,13,5,11,2,3,0,1,1,1,2,1
18439,8,4,9,4,4,1,1,0,2,2,0
18440,5,4,8,0,12,1,1,1,2,2,0
18441,3,0,0,4,0,3,1,1,1,2,0
18442,9,5,11,2,3,0,1,1,2,2,1
18443,9,4,15,0,8,4,1,0,1,2,0
18444,5,7,11,5,10,4,1,0,2,2,0
18445,10,4,12,2,12,0,1,1,2,2,1
18446,5,6,9,4,4,3,1,1,2,2,0
18447,6,4,9,2,4,0,0,1,2,2,1
18448,8,4,15,0,4,3,1,1,1,2,0
18449,7,4,11,0,8,4,1,0,2,2,0
18450,4,4,5,4,8,3,1,0,1,2,0
18451,6,4,11,4,6,3,1,1,2,2,0
18452,8,4,11,2,7,0,0,1,2,0,0
18453,5,4,15,5,13,1,1,1,1,2,0
18454,7,7,12,4,4,1,1,1,2,2,0
18455,6,2,15,4,1,3,1,0,1,2,0
18456,4,4,15,4,1,3,1,0,2,2,0
18457,10,0,15,2,0,0,1,1,2,2,0
18458,5,4,11,2,12,0,1,1,2,2,0
18459,9,2,15,2,11,0,1,1,3,2,0
18460,5,4,11,2,3,0,1,1,2,2,0
18461,9,4,9,0,4,1,1,1,2,2,0
18462,5,4,9,2,3,0,1,1,2,2,1
18463,3,4,11,4,8,3,1,0,0,2,0
18464,7,4,11,2,9,5,1,0,4,2,0
18465,10,4,8,2,11,0,1,1,1,2,0
18466,6,0,15,0,0,3,1,1,1,2,0
18467,5,4,15,0,4,1,1,1,2,2,0
18468,9,4,11,2,3,0,1,1,2,2,0
18469,7,4,11,2,13,3,1,0,2,2,0
18470,6,2,12,2,10,0,1,1,3,2,0
18471,7,4,11,2,3,0,1,1,2,2,0
18472,12,4,10,2,10,0,1,1,2,2,1
18473,7,4,9,2,6,0,1,1,4,2,1
18474,10,4,15,0,1,1,1,1,1,2,0
18475,11,4,15,5,8,4,0,0,2,2,0
18476,10,5,15,2,6,0,1,1,2,2,1
18477,4,4,15,4,12,1,1,1,2,2,0
18478,6,4,11,2,12,0,0,1,2,2,0
18479,10,4,11,0,1,1,1,0,2,2,0
18480,12,1,0,2,14,0,1,1,2,2,0
18481,8,1,8,5,10,1,0,0,2,2,1
18482,8,4,15,0,9,1,1,0,2,2,0
18483,6,4,11,2,14,0,1,1,2,2,1
18484,5,4,11,4,3,3,1,0,2,2,0
18485,8,2,9,5,10,3,1,0,1,2,1
18486,8,7,9,2,10,5,1,0,2,2,1
18487,8,4,11,5,3,1,1,1,2,2,0
18488,7,4,9,2,12,0,1,1,2,2,1
18489,4,4,9,4,14,1,1,1,2,2,0
18490,10,4,11,4,1,1,1,1,2,2,0
18491,13,4,11,0,4,3,0,0,0,4,0
18492,13,4,11,2,14,0,1,1,3,2,1
18493,6,4,9,2,10,0,1,1,2,2,0
18494,12,6,11,2,7,0,1,1,2,2,0
18495,4,4,11,5,12,4,1,0,1,2,0
18496,6,0,15,4,0,1,0,1,2,2,0
18497,6,4,15,2,3,0,1,1,2,2,1
18498,13,0,15,2,0,0,1,1,0,2,0
18499,6,4,9,2,1,5,1,0,2,2,0
18500,6,7,12,2,10,5,1,0,1,2,0
18501,7,4,2,4,3,1,1,1,2,2,0
18502,4,4,11,4,12,3,0,0,1,0,0
18503,8,4,11,0,12,4,1,0,2,2,0
18504,10,4,0,2,3,0,1,1,3,2,1
18505,5,4,7,4,10,1,1,0,2,2,0
18506,9,4,15,0,12,4,1,0,1,2,0
18507,10,4,0,0,3,1,0,1,2,2,0
18508,5,4,11,2,8,0,1,1,1,2,0
18509,8,4,15,2,3,0,1,1,2,2,0
18510,5,4,9,0,13,1,1,1,2,2,0
18511,4,4,15,5,7,3,1,1,2,2,0
18512,11,4,11,0,3,1,1,1,2,2,0
18513,9,6,11,2,3,0,1,1,2,2,0
18514,8,1,8,5,4,4,1,0,2,2,0
18515,4,4,11,2,8,5,1,0,2,2,0
18516,7,4,11,2,3,0,1,1,2,2,0
18517,12,4,3,2,7,0,1,1,2,2,0
18518,6,4,0,1,14,1,1,1,1,2,0
18519,8,5,7,2,4,0,1,1,3,2,1
18520,7,4,15,5,1,1,1,0,1,2,1
18521,4,4,11,4,6,2,1,1,1,1,0
18522,4,0,15,4,0,1,1,0,2,2,0
18523,4,4,15,4,12,1,1,0,2,2,0
18524,8,4,9,4,12,1,1,0,2,2,0
18525,6,1,9,4,13,1,1,1,2,2,1
18526,6,0,7,4,0,1,0,1,2,2,0
18527,4,4,15,4,8,3,1,1,2,2,0
18528,9,4,15,2,4,0,1,1,2,2,1
18529,8,6,9,2,3,0,1,1,2,1,1
18530,5,4,2,5,12,4,1,0,2,2,0
18531,8,7,8,4,4,1,1,1,2,2,1
18532,14,2,0,6,1,1,1,0,1,2,0
18533,7,2,9,4,10,3,0,0,2,0,0
18534,14,4,0,3,8,5,1,0,0,2,0
18535,4,4,15,4,7,1,1,1,2,2,0
18536,4,4,11,4,6,2,1,1,2,2,0
18537,8,4,11,2,7,5,0,0,2,0,1
18538,6,4,9,2,4,0,1,1,2,2,1
18539,6,4,15,2,4,0,1,1,2,2,0
18540,13,2,9,2,10,0,1,1,1,2,1
18541,7,4,11,2,14,0,1,1,1,2,0
18542,12,4,11,6,1,1,1,1,1,2,0
18543,4,4,9,4,10,3,1,0,1,2,0
18544,3,4,11,4,6,2,1,0,2,2,0
18545,7,4,11,2,12,0,1,1,2,2,0
18546,5,4,9,4,1,1,1,0,2,2,0
18547,10,4,6,2,7,0,1,1,2,2,0
18548,9,4,15,2,1,0,0,1,1,2,0
18549,13,6,5,2,12,0,1,1,0,2,0
18550,9,4,12,2,10,0,1,1,2,1,1
18551,7,4,15,2,4,0,1,1,2,2,1
18552,7,2,15,2,11,0,1,1,2,4,0
18553,8,1,14,2,4,0,1,1,2,2,1
18554,8,6,9,2,4,5,1,0,3,2,1
18555,9,4,11,0,3,1,1,0,2,2,0
18556,7,4,11,2,7,0,1,1,2,2,0
18557,9,4,11,2,3,0,1,1,1,2,0
18558,7,4,11,2,3,0,1,1,2,1,0
18559,8,4,11,2,14,0,1,1,2,2,0
18560,6,4,12,4,4,1,1,0,2,2,0
18561,5,7,9,4,1,1,1,0,2,2,0
18562,10,6,11,2,4,0,1,1,3,2,1
18563,5,4,12,4,4,1,1,0,2,2,0
18564,9,4,11,2,12,0,1,1,2,2,0
18565,11,4,11,6,1,1,1,0,2,2,0
18566,7,4,15,4,13,1,1,0,2,2,0
18567,4,4,11,4,1,3,1,0,0,2,0
18568,5,4,14,4,10,1,1,0,2,2,0
18569,9,1,9,5,4,1,0,0,2,2,0
18570,10,4,9,0,4,1,1,0,2,2,0
18571,8,7,11,5,12,4,1,1,2,2,0
18572,10,6,12,2,4,0,1,1,3,2,1
18573,12,4,1,0,12,1,1,0,2,2,0
18574,8,6,8,0,5,4,1,1,2,2,0
18575,10,4,6,2,12,0,1,1,2,2,0
18576,6,4,11,2,6,2,0,1,2,0,0
18577,7,7,11,4,1,3,1,0,2,2,0
18578,9,6,5,2,3,0,1,1,2,2,0
18579,7,4,9,4,10,4,0,0,2,0,0
18580,6,4,7,4,13,1,0,0,2,2,0
18581,6,4,15,4,14,3,0,1,2,2,0
18582,6,5,11,2,1,0,1,1,2,2,0
18583,9,4,8,2,3,0,1,1,2,2,1
18584,9,4,7,2,12,0,0,1,2,2,1
18585,6,4,11,2,12,5,1,0,2,2,1
18586,4,4,9,4,12,1,1,1,1,2,0
18587,7,4,7,2,3,0,1,1,2,2,1
18588,8,4,9,2,10,0,1,1,2,2,1
18589,4,4,11,2,8,5,1,0,1,2,0
18590,14,4,11,0,5,1,1,1,1,2,0
18591,7,4,11,0,3,1,1,0,2,2,0
18592,7,4,12,2,4,0,1,1,2,2,1
18593,8,4,9,2,4,0,1,1,2,2,0
18594,11,4,15,2,4,0,1,1,2,2,1
18595,7,4,15,0,11,1,1,1,2,2,0
18596,12,4,0,2,3,0,1,1,1,0,0
18597,4,4,15,4,13,3,1,0,2,2,0
18598,5,4,12,4,10,1,1,0,2,2,0
18599,11,4,0,2,3,0,1,1,2,2,1
18600,4,0,4,2,0,5,1,0,2,2,0
18601,7,6,15,2,5,0,1,1,3,2,0
18602,7,4,15,2,3,0,1,1,2,2,1
18603,4,4,15,4,8,3,1,0,1,1,0
18604,11,6,11,2,3,0,1,1,3,2,0
18605,6,4,7,4,8,1,0,1,2,2,0
18606,5,4,11,2,14,0,1,1,2,2,0
18607,5,7,11,2,8,5,0,0,2,2,0
18608,8,4,11,6,7,4,1,1,2,2,0
18609,7,4,11,2,8,5,1,0,1,2,0
18610,9,5,15,2,12,0,1,1,3,2,1
18611,13,5,12,2,10,0,1,1,1,2,1
18612,12,4,9,2,4,0,1,1,2,2,0
18613,7,2,8,0,3,1,1,1,2,2,1
18614,4,4,9,4,1,3,1,1,2,2,0
18615,3,4,15,4,12,3,1,0,1,2,0
18616,7,4,15,2,1,0,1,1,2,2,0
18617,9,4,12,0,13,4,1,0,1,2,0
18618,5,4,11,2,14,2,1,1,4,2,0
18619,8,4,11,0,3,3,1,1,2,2,0
18620,9,4,11,2,7,0,1,1,2,2,0
18621,9,4,9,0,1,1,1,0,2,2,1
18622,4,4,9,4,8,3,1,0,1,2,0
18623,4,6,11,0,3,1,1,1,2,2,0
18624,6,4,11,2,3,0,1,1,2,2,0
18625,6,4,15,2,12,0,1,1,1,2,1
18626,6,7,9,4,13,1,1,0,2,2,0
18627,7,5,15,2,3,0,1,1,2,2,0
18628,10,4,11,0,7,4,0,1,2,0,0
18629,6,4,9,2,10,0,1,1,1,2,0
18630,9,2,8,4,10,1,1,1,2,2,1
18631,13,2,11,2,14,0,1,1,2,2,1
18632,11,2,11,0,4,1,1,1,2,2,0
18633,4,4,8,4,13,3,1,1,2,2,0
18634,4,4,11,4,1,1,1,0,2,2,0
18635,6,4,11,0,3,4,1,0,1,2,0
18636,14,6,4,2,5,0,1,1,1,1,0
18637,5,4,11,4,7,3,1,0,2,2,0
18638,8,4,7,2,1,0,1,1,3,1,1
18639,8,4,11,2,12,0,1,1,2,2,1
18640,5,2,9,4,4,1,1,1,2,2,0
18641,8,4,11,4,4,1,1,1,2,2,0
18642,6,4,15,4,12,1,1,0,2,2,0
18643,10,0,11,2,0,0,0,1,2,4,0
18644,6,4,7,4,1,4,1,0,2,2,0
18645,13,4,12,2,4,0,1,1,1,2,1
18646,4,4,15,4,1,3,1,0,1,2,0
18647,9,5,12,2,4,0,1,1,2,2,1
18648,12,6,9,0,10,1,1,0,0,2,0
18649,9,7,7,2,1,5,1,0,0,2,0
18650,7,7,11,4,8,4,1,0,1,2,0
18651,4,4,3,2,12,2,1,1,1,2,0
18652,6,4,15,2,3,0,1,1,2,2,0
18653,12,7,6,0,11,1,1,1,2,4,0
18654,12,6,11,2,3,0,1,1,2,2,0
18655,10,4,11,2,7,0,1,1,2,2,1
18656,5,4,0,2,5,0,1,1,2,2,0
18657,9,7,12,2,13,0,0,1,2,2,0
18658,11,4,11,0,12,1,1,0,2,2,0
18659,12,4,12,2,12,0,1,1,2,2,0
18660,11,4,0,4,14,1,1,0,2,2,0
18661,11,1,11,2,14,0,1,1,2,2,1
18662,7,4,15,2,6,0,1,1,2,2,0
18663,5,4,11,4,6,3,0,1,2,2,0
18664,10,4,2,2,14,0,1,1,1,2,0
18665,7,4,11,0,7,4,1,0,2,2,0
18666,9,4,15,0,7,1,1,1,2,2,0
18667,6,7,11,0,1,4,0,0,1,0,0
18668,10,6,4,2,5,0,1,1,1,2,0
18669,4,4,11,2,8,0,1,1,1,2,0
18670,15,4,15,6,1,2,1,0,1,2,0
18671,6,4,1,3,14,4,1,1,2,2,0
18672,10,4,15,2,1,0,1,1,0,2,0
18673,4,4,11,2,6,0,1,1,2,2,0
18674,10,5,15,2,4,0,1,1,2,2,1
18675,4,4,11,4,6,3,1,1,2,2,0
18676,5,5,15,2,5,0,1,1,4,2,1
18677,5,2,6,2,3,0,1,1,2,2,0
18678,10,4,9,2,3,0,1,1,2,2,1
18679,4,4,15,4,10,1,1,0,1,2,0
18680,7,4,11,2,5,0,1,1,2,2,0
18681,8,4,10,2,3,0,1,1,2,2,0
18682,5,4,11,4,4,1,1,1,2,2,0
18683,5,4,15,0,13,4,1,1,2,2,0
18684,6,4,9,4,12,1,1,1,1,2,0
18685,11,4,11,2,7,0,1,1,2,2,1
18686,15,0,6,1,0,0,1,1,0,1,0
18687,6,4,0,4,8,4,0,0,2,2,0
18688,8,4,7,0,8,1,1,0,2,2,0
18689,7,2,9,2,11,0,1,1,2,2,1
18690,8,7,8,2,4,0,1,1,2,2,0
18691,6,4,15,2,3,0,1,1,2,2,1
18692,5,4,15,4,12,3,1,0,2,2,0
18693,12,8,11,6,3,4,0,1,2,2,1
18694,5,4,11,2,3,2,0,1,2,2,0
18695,4,4,15,4,12,1,1,1,2,2,0
18696,4,4,15,4,5,1,1,1,2,2,0
18697,8,2,9,4,10,3,1,0,0,2,0
18698,4,4,0,4,3,3,1,1,2,2,0
18699,7,4,7,2,5,1,1,1,2,2,0
18700,5,4,11,4,4,1,1,0,2,2,0
18701,4,0,11,4,0,3,1,1,2,2,0
18702,5,4,1,4,12,3,0,1,1,0,0
18703,10,4,11,2,7,0,0,1,2,2,0
18704,7,4,9,2,4,0,1,1,2,2,1
18705,4,4,9,4,1,3,1,0,0,2,0
18706,8,4,15,2,3,0,1,1,2,2,0
18707,3,4,5,4,7,3,1,1,1,2,0
18708,5,4,12,2,4,0,1,1,2,2,1
18709,7,6,9,2,10,0,1,1,2,2,1
18710,7,4,11,5,4,1,1,1,2,2,0
18711,3,4,0,4,3,3,1,1,1,2,0
18712,4,4,12,4,10,1,0,0,1,2,0
18713,10,4,15,0,4,4,1,0,2,2,0
18714,9,7,12,2,10,0,1,1,2,2,1
18715,9,4,4,3,7,4,1,0,2,2,0
18716,5,4,11,2,3,0,1,1,2,2,0
18717,9,4,11,2,12,0,1,1,2,2,0
18718,8,4,11,2,4,0,1,1,2,2,1
18719,9,4,15,2,6,0,1,1,2,2,1
18720,9,4,11,2,3,0,0,1,2,0,1
18721,8,4,11,0,8,1,1,1,0,2,0
18722,5,4,9,2,12,0,1,1,2,2,1
18723,6,4,11,2,1,5,1,0,2,2,0
18724,9,4,11,0,7,1,1,1,2,2,0
18725,3,4,11,4,8,2,0,0,2,2,0
18726,9,4,8,2,14,0,0,1,3,2,0
18727,8,4,11,2,4,0,1,1,2,2,1
18728,11,4,1,6,4,1,1,0,2,2,0
18729,5,4,11,2,12,0,1,1,2,2,1
18730,6,4,9,2,4,0,1,1,1,2,1
18731,6,1,5,0,8,4,0,0,2,2,0
18732,8,5,9,0,10,1,1,1,3,2,0
18733,10,4,11,2,3,0,1,1,2,2,1
18734,6,4,9,2,12,0,1,1,2,2,0
18735,11,4,11,2,5,0,1,1,2,2,0
18736,9,4,15,2,3,0,1,1,2,2,1
