,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19087,7,6,15,2,3,0,0,1,3,2,1
19088,3,4,1,4,7,2,1,1,1,2,0
19089,6,4,11,2,3,0,1,1,2,2,0
19090,10,4,11,2,3,5,1,0,2,2,0
19091,8,2,15,0,13,4,1,0,1,2,0
19092,8,4,7,4,1,4,0,0,0,2,0
19093,6,4,12,4,1,4,1,0,2,2,0
19094,5,4,8,2,3,0,1,1,2,2,0
19095,4,4,15,4,1,3,1,0,2,2,0
19096,6,4,9,2,4,0,1,1,2,2,0
19097,11,6,11,0,3,1,1,1,2,2,0
19098,9,7,9,2,13,0,1,1,2,2,1
19099,9,4,11,2,7,0,1,1,2,2,1
19100,3,0,15,4,0,3,0,1,2,2,0
19101,7,4,11,5,1,4,1,0,2,2,0
19102,4,4,15,4,14,1,1,1,3,2,0
19103,5,2,9,2,10,0,0,1,2,2,1
19104,13,4,11,2,14,0,1,1,2,2,0
19105,4,4,15,4,1,3,1,0,0,2,0
19106,3,4,15,4,1,3,1,0,1,2,0
19107,10,4,9,2,4,0,1,1,2,2,1
19108,8,4,9,2,5,0,1,1,2,2,1
19109,4,4,11,4,3,3,1,1,0,2,0
19110,5,4,15,2,7,0,0,1,2,2,0
19111,5,4,15,4,1,1,1,0,2,2,0
19112,10,6,15,4,3,1,1,1,2,2,0
19113,6,1,11,4,1,2,1,0,1,2,0
19114,11,4,11,2,3,0,1,1,2,2,1
19115,9,6,15,2,14,0,0,1,3,2,0
19116,14,4,15,4,4,1,1,0,1,2,0
19117,7,4,11,2,3,0,1,1,2,2,1
19118,9,1,11,3,1,1,1,0,2,2,0
19119,4,4,11,0,8,4,1,1,3,2,0
19120,5,4,15,4,12,3,0,0,2,2,0
19121,10,4,8,2,5,0,0,1,3,2,1
19122,5,4,7,0,12,1,1,0,3,2,0
19123,5,4,12,4,4,1,1,0,2,2,0
19124,6,4,11,4,3,3,1,1,2,2,0
19125,11,4,11,2,3,0,1,1,2,2,1
19126,3,6,11,4,12,3,1,1,1,2,0
19127,6,2,9,0,10,1,1,0,2,2,0
19128,4,4,15,4,1,1,1,0,1,2,0
19129,5,4,9,4,1,1,1,0,2,2,0
19130,9,4,7,2,10,0,1,1,2,2,1
19131,3,4,0,4,6,3,1,1,1,2,0
19132,8,4,11,3,8,1,1,0,2,2,0
19133,9,4,6,0,3,4,0,0,2,2,0
19134,10,4,11,4,3,4,1,1,2,2,1
19135,5,4,15,2,4,0,1,1,3,2,0
19136,9,4,7,2,3,0,1,1,2,2,0
19137,7,4,9,2,4,0,1,1,2,2,1
19138,5,4,11,4,8,1,1,1,1,2,0
19139,5,4,9,4,10,1,1,1,2,2,0
19140,10,4,9,2,10,0,1,1,2,2,1
19141,10,4,15,2,10,0,1,1,1,2,0
19142,7,4,11,2,1,0,1,1,2,2,0
19143,5,4,11,2,14,0,1,1,2,2,0
19144,9,4,8,0,12,4,0,0,2,2,1
19145,3,0,11,4,0,3,1,1,1,2,0
19146,11,4,11,2,14,0,1,1,2,2,1
19147,12,4,9,2,1,0,1,1,1,2,0
19148,7,4,4,2,7,0,1,1,2,2,1
19149,7,4,12,4,10,1,1,1,3,2,0
19150,9,4,2,4,7,1,1,1,2,2,0
19151,7,4,11,0,12,4,1,0,1,2,0
19152,4,4,11,4,1,4,0,0,2,0,0
19153,3,4,11,4,6,3,1,1,0,2,0
19154,5,7,6,4,4,1,1,0,2,2,0
19155,5,4,11,4,7,1,1,1,2,2,0
19156,6,4,11,4,6,1,1,1,2,2,0
19157,6,4,11,2,4,0,1,1,2,2,1
19158,11,4,11,6,12,3,1,0,0,2,0
19159,9,4,11,4,1,1,1,1,2,2,0
19160,7,4,1,5,8,1,1,0,3,2,0
19161,4,1,4,2,1,0,1,1,2,2,0
19162,7,4,15,4,4,1,1,1,2,2,0
19163,9,4,11,0,8,4,0,0,1,2,0
19164,7,4,11,2,7,0,1,1,1,2,1
19165,9,1,9,0,10,1,1,1,2,2,1
19166,3,4,15,4,4,3,1,1,1,2,0
19167,4,4,0,4,3,3,1,1,2,2,0
19168,6,4,11,2,12,0,1,1,2,2,0
19169,11,4,11,2,6,0,0,1,2,2,0
19170,4,4,11,4,1,4,1,0,2,2,0
19171,6,4,11,2,12,0,1,1,2,2,1
19172,7,4,8,2,12,0,1,1,2,2,1
19173,3,4,11,4,6,3,1,1,2,2,0
19174,4,0,15,4,0,3,1,0,1,2,0
19175,12,4,12,0,4,4,1,1,2,2,1
19176,10,4,11,2,6,0,1,1,2,2,0
19177,8,4,11,2,3,0,1,1,2,2,0
19178,6,4,9,4,1,1,1,1,2,2,0
19179,5,4,1,4,7,1,0,0,2,2,0
19180,6,4,7,2,1,5,1,0,1,2,0
19181,8,4,11,2,3,0,1,1,2,2,0
19182,6,4,11,4,6,3,1,1,3,2,0
19183,6,4,15,0,1,1,1,0,1,2,0
19184,10,4,15,2,14,0,1,1,2,2,0
19185,4,6,11,2,8,5,1,0,2,1,0
19186,6,6,15,2,4,0,1,1,2,2,1
19187,6,7,5,2,3,5,1,0,2,2,0
19188,4,4,15,4,1,2,1,1,2,2,0
19189,6,4,11,2,3,0,1,1,2,2,0
19190,8,4,11,2,14,0,1,1,2,1,1
19191,8,4,10,3,10,4,1,0,2,2,1
19192,11,4,6,4,4,2,1,1,2,2,0
19193,7,4,15,0,1,4,1,0,2,2,0
19194,4,4,15,2,8,0,1,1,1,2,0
19195,6,4,9,2,6,0,1,1,2,2,0
19196,5,6,11,2,3,0,1,1,2,2,0
19197,10,4,11,0,12,1,1,0,3,2,0
19198,5,6,8,2,4,5,0,0,2,2,1
19199,8,4,15,2,13,0,1,1,2,2,1
19200,6,1,11,0,1,1,1,0,2,2,0
19201,7,4,11,0,14,1,1,1,2,2,0
19202,9,4,11,2,14,0,1,1,2,2,0
19203,12,4,15,2,4,0,1,1,2,2,1
19204,4,4,15,4,12,3,0,1,1,2,0
19205,8,4,9,2,4,0,0,1,2,2,1
19206,9,4,8,2,10,0,1,1,2,2,0
19207,6,4,9,2,1,3,1,0,2,2,0
19208,6,4,11,2,7,0,1,1,2,2,0
19209,6,4,11,2,13,0,0,1,2,2,0
19210,10,4,11,0,1,2,0,0,2,2,0
19211,11,4,11,6,12,1,1,0,2,2,0
19212,4,4,15,4,11,1,1,1,2,2,0
19213,6,5,9,0,4,1,1,0,2,2,1
19214,7,4,9,4,13,3,1,0,1,2,0
19215,5,0,15,4,0,1,1,0,1,2,0
19216,6,4,11,0,1,1,1,0,2,2,0
19217,9,6,5,2,14,0,1,1,4,2,0
19218,4,4,11,4,1,3,1,0,1,2,0
19219,6,7,15,0,1,1,1,0,3,2,0
19220,14,4,11,2,6,0,1,1,0,2,0
19221,3,4,15,4,1,3,1,0,1,2,0
19222,13,4,5,6,9,4,1,0,1,2,0
19223,6,4,15,0,1,1,1,0,2,2,0
19224,13,4,11,0,1,1,1,1,2,2,0
19225,3,4,11,4,12,3,1,0,2,2,0
19226,10,0,15,2,0,0,1,1,2,2,0
19227,5,4,15,4,7,1,1,1,2,2,0
19228,9,4,15,2,7,0,1,1,2,2,1
19229,4,4,9,4,1,3,1,0,0,2,0
19230,3,6,1,2,12,5,1,0,0,2,0
19231,6,4,9,0,1,3,1,0,2,2,0
19232,8,7,10,4,10,1,1,1,2,2,1
19233,6,4,11,2,3,0,1,1,2,2,1
19234,8,1,9,2,4,0,1,1,2,1,1
19235,4,4,11,2,5,0,1,1,2,2,0
19236,7,4,11,4,1,3,1,0,2,2,0
19237,7,4,11,4,14,1,1,1,2,2,0
19238,9,4,11,0,7,4,1,0,2,2,0
19239,13,0,6,2,0,2,1,1,0,2,0
19240,6,4,4,4,1,2,1,0,2,2,0
19241,12,0,9,2,0,0,0,1,1,2,1
19242,5,4,15,2,12,5,1,0,1,2,0
19243,8,4,15,0,1,4,0,0,1,2,0
19244,9,6,11,2,8,5,1,0,1,2,1
19245,5,4,9,2,10,0,1,1,2,1,0
19246,7,4,15,2,3,0,1,1,3,2,1
19247,13,7,15,0,11,1,1,0,0,2,0
19248,7,4,4,4,7,1,1,0,2,1,0
19249,9,4,14,2,10,0,1,1,3,2,1
19250,4,4,9,4,1,3,0,0,2,2,0
19251,12,2,5,2,14,0,1,1,2,2,0
19252,11,4,15,0,12,1,1,1,2,2,0
19253,5,4,0,4,6,1,1,1,2,2,0
19254,10,4,14,2,10,0,1,1,2,4,1
19255,5,6,9,4,10,3,1,1,0,2,0
19256,7,4,12,2,4,0,0,1,2,2,1
19257,4,4,15,4,1,3,1,0,2,2,0
19258,11,6,9,2,12,0,1,1,2,2,1
19259,9,2,12,5,10,1,1,0,1,2,0
19260,10,2,10,2,10,0,1,1,2,2,1
19261,9,4,11,2,4,0,1,1,2,2,1
19262,10,4,11,2,4,0,1,1,2,4,0
19263,13,4,15,6,8,1,1,0,2,2,0
19264,5,4,9,4,1,3,1,1,2,2,0
19265,11,4,15,2,12,2,1,0,1,4,0
19266,8,4,5,0,13,1,1,0,2,2,0
19267,7,4,9,2,12,0,1,1,2,2,1
19268,7,4,14,2,10,0,1,1,2,2,1
19269,8,4,9,5,10,4,0,0,2,2,1
19270,9,4,12,2,4,0,1,1,1,2,1
19271,5,4,15,0,1,3,1,1,2,2,0
19272,3,4,11,4,12,3,1,1,0,2,0
19273,5,4,15,2,14,0,1,1,3,2,0
19274,9,4,9,0,1,4,1,0,1,2,0
19275,8,4,11,2,14,0,1,1,2,2,1
19276,4,4,11,4,8,3,1,1,1,2,0
19277,5,4,11,4,12,1,1,0,1,2,0
19278,7,4,9,2,4,0,1,1,2,2,1
19279,10,4,5,2,6,0,1,1,2,2,0
19280,6,6,11,0,0,4,1,1,1,2,0
19281,4,4,7,0,12,4,1,0,2,2,0
19282,6,4,15,4,10,1,1,0,1,2,0
19283,9,7,9,0,10,4,1,0,2,2,0
19284,12,4,9,0,4,1,1,1,3,2,0
19285,7,6,15,2,4,0,1,1,3,2,1
19286,7,4,9,2,8,0,0,1,1,2,0
19287,5,4,9,4,10,2,1,1,2,2,0
19288,8,4,15,2,4,0,1,1,3,2,1
19289,12,4,8,2,3,0,1,1,1,2,0
19290,8,4,12,2,10,5,1,0,2,2,1
19291,7,4,8,2,3,0,1,1,2,2,0
19292,6,4,9,0,10,1,1,1,2,2,0
19293,5,4,15,4,3,1,1,1,2,4,0
19294,6,4,11,2,3,0,1,1,2,2,1
19295,11,4,0,2,7,0,1,1,2,2,0
19296,8,2,9,2,10,0,1,1,2,2,1
19297,6,4,11,2,7,0,1,1,2,2,0
19298,6,4,15,4,6,1,1,1,0,2,0
19299,4,4,11,4,1,4,0,0,1,2,0
19300,8,4,0,2,6,0,1,1,2,2,0
19301,9,4,9,2,6,0,1,1,2,2,1
19302,5,4,1,2,3,0,1,1,2,2,0
19303,9,4,11,2,5,0,1,1,3,2,0
19304,5,1,11,2,1,0,1,1,2,2,0
19305,3,4,15,2,1,5,1,0,2,2,0
19306,7,4,11,2,7,0,1,1,2,2,1
19307,5,4,8,2,6,0,1,1,2,1,0
19308,4,4,15,4,1,1,1,1,2,2,0
19309,8,4,8,4,1,4,1,1,1,2,0
19310,14,6,15,0,0,4,0,1,1,2,0
19311,4,4,15,4,12,3,1,0,1,2,0
19312,12,2,11,6,4,1,1,0,2,2,0
19313,3,4,5,4,6,1,1,1,2,2,0
19314,8,6,8,2,5,0,1,1,3,2,0
19315,5,4,11,5,8,3,1,0,1,2,0
19316,5,4,11,4,8,3,1,1,1,2,0
19317,4,4,11,4,12,1,1,0,1,2,0
19318,8,4,15,4,13,1,1,0,2,2,0
19319,7,6,11,2,14,0,0,1,2,2,0
19320,10,4,11,2,14,0,1,1,2,2,1
19321,12,6,1,2,14,0,0,1,2,2,0
19322,10,6,9,2,12,0,0,1,2,2,0
19323,9,5,12,2,4,0,1,1,3,2,1
19324,5,4,15,4,12,2,1,0,2,2,0
19325,6,4,9,4,10,1,1,1,2,2,0
19326,5,4,15,2,3,0,0,1,2,2,1
19327,5,7,9,2,13,5,1,0,2,2,1
19328,12,4,11,2,7,0,1,1,2,2,0
19329,6,4,15,2,7,0,1,1,2,2,0
19330,8,2,11,2,4,0,1,1,3,2,1
19331,3,2,14,4,10,1,0,0,1,0,0
19332,5,2,9,4,10,1,1,1,1,2,0
19333,6,4,11,4,8,2,1,1,2,2,0
19334,6,5,11,2,12,0,1,1,2,2,0
19335,11,4,2,0,8,1,1,0,2,2,0
19336,5,4,11,2,3,0,1,1,2,2,0
19337,10,4,9,2,12,0,1,1,1,2,0
19338,7,6,11,2,3,0,1,1,2,2,0
19339,7,4,12,2,10,0,1,1,2,2,1
19340,4,5,15,4,12,3,1,0,2,2,0
19341,5,4,15,2,3,0,1,1,2,2,0
19342,4,4,8,2,13,0,0,1,2,2,0
19343,7,4,11,4,8,3,1,1,2,2,0
19344,14,6,11,2,12,0,1,1,0,2,1
19345,8,6,15,2,3,0,1,1,2,2,0
19346,9,2,11,2,14,0,1,1,2,2,1
19347,8,6,9,2,5,0,1,1,3,2,1
19348,11,6,15,2,10,0,1,1,2,2,1
19349,4,4,1,4,7,1,1,1,2,2,0
19350,6,4,8,2,3,0,1,1,2,2,0
19351,4,4,7,4,13,1,1,0,2,2,0
19352,6,2,11,2,4,0,1,1,2,2,1
19353,8,4,11,2,3,0,0,1,2,2,0
19354,5,4,15,4,1,1,1,0,1,2,0
19355,4,4,11,4,8,3,1,0,0,2,0
19356,10,6,0,2,3,0,1,1,2,2,0
19357,8,4,14,4,10,1,1,0,2,2,1
19358,6,4,8,0,8,4,0,0,2,2,0
19359,11,4,11,6,8,4,1,0,2,2,0
19360,4,6,11,4,3,1,1,1,1,2,0
19361,7,4,12,2,1,5,1,0,2,2,1
19362,8,6,8,0,3,1,1,1,2,0,0
19363,12,4,9,2,12,0,1,1,2,2,0
19364,17,2,1,5,10,3,1,1,3,2,0
19365,4,0,15,4,0,3,1,1,2,2,0
19366,4,4,15,4,12,3,1,1,2,2,0
19367,3,6,14,4,10,4,1,0,2,2,0
19368,6,6,12,4,4,1,1,1,2,2,1
19369,9,4,15,5,13,3,1,0,2,2,0
19370,12,4,1,2,12,0,1,1,2,2,0
19371,12,7,11,2,10,0,1,1,2,2,1
19372,12,4,11,0,1,1,1,1,1,2,0
19373,8,4,9,2,12,0,1,1,2,2,1
19374,10,6,7,2,12,0,1,1,3,2,1
19375,7,4,11,0,12,1,1,0,2,2,0
19376,5,4,9,2,10,5,1,0,2,2,1
19377,7,4,9,4,10,1,1,1,1,2,1
19378,5,4,8,4,10,2,1,1,2,2,0
19379,9,6,11,2,12,0,0,1,4,2,0
19380,9,4,15,0,8,4,1,0,2,2,0
19381,16,4,2,6,9,2,1,0,1,2,0
19382,10,4,15,2,4,0,1,1,2,2,0
19383,8,6,11,2,12,0,1,1,2,2,0
19384,12,4,9,2,1,0,1,1,0,2,0
19385,7,4,11,2,3,0,1,1,2,2,1
19386,10,4,8,0,1,1,0,0,2,2,0
19387,9,4,3,2,3,0,1,1,2,2,1
19388,7,4,0,2,7,0,1,1,2,2,0
19389,8,4,11,2,14,0,1,1,2,2,1
19390,9,1,12,2,10,0,1,1,2,2,1
19391,10,2,11,5,1,1,1,0,1,2,0
19392,6,4,15,2,12,0,1,1,2,2,0
19393,11,4,11,2,14,0,0,1,2,2,0
19394,4,4,15,0,1,1,1,1,1,2,0
19395,11,4,15,2,4,0,1,1,2,2,1
19396,8,4,1,2,13,5,1,0,2,2,1
19397,4,7,15,4,1,4,1,0,2,2,0
19398,8,5,14,2,10,0,1,1,1,2,1
19399,10,4,11,0,4,4,1,1,2,2,0
19400,5,4,12,4,9,3,1,0,1,2,0
19401,5,1,15,4,1,1,1,0,2,2,0
19402,11,7,15,2,13,0,1,1,2,2,0
19403,6,7,11,4,1,1,1,0,2,2,0
19404,5,4,11,4,8,4,1,1,2,2,0
19405,7,4,15,0,12,4,1,1,1,2,0
19406,10,6,12,2,10,0,1,1,3,2,1
19407,5,4,1,2,3,0,1,1,2,2,0
19408,8,4,12,2,10,0,0,1,3,2,1
19409,5,4,11,4,3,1,1,1,2,2,0
19410,4,4,11,4,12,3,1,0,1,2,0
19411,7,4,9,2,10,5,1,0,0,2,1
19412,6,4,5,2,3,0,0,1,2,2,0
19413,5,4,2,4,8,1,1,1,2,2,0
19414,10,4,11,4,3,1,1,1,2,2,0
19415,7,0,2,2,0,0,0,1,1,2,0
19416,7,4,15,2,4,0,1,1,2,2,1
19417,8,4,9,4,12,1,1,0,1,2,1
19418,11,4,11,6,1,4,1,0,2,2,0
19419,3,4,0,4,8,3,1,0,0,2,0
19420,8,4,0,5,10,4,1,0,1,2,0
19421,6,4,11,2,1,0,1,1,2,2,1
19422,10,4,11,2,14,0,1,1,2,2,0
19423,10,7,3,2,10,0,1,1,2,2,1
19424,7,4,6,5,14,4,0,1,2,2,0
19425,9,4,11,2,3,0,1,1,2,2,1
19426,10,4,12,4,10,4,1,0,2,2,1
19427,5,4,8,4,8,1,1,1,2,2,0
19428,13,6,1,4,3,1,1,1,1,2,0
19429,7,4,9,2,7,0,1,1,1,2,1
19430,8,6,15,2,12,0,1,1,2,2,0
19431,9,4,15,6,1,4,0,0,2,0,0
19432,5,4,11,2,7,5,0,0,3,2,0
19433,9,4,3,2,10,0,1,1,2,2,0
19434,18,4,14,6,5,1,1,1,3,2,0
19435,4,6,0,4,8,1,0,1,2,0,0
19436,5,4,11,5,1,4,1,0,2,2,0
19437,11,6,1,2,8,0,1,1,2,2,0
19438,9,4,5,0,9,4,1,0,2,2,0
19439,6,6,10,2,4,5,1,0,1,2,1
19440,8,0,14,2,0,0,1,1,2,2,1
19441,9,4,1,2,7,0,0,1,2,2,0
19442,5,4,12,4,10,1,1,1,2,2,0
19443,6,4,15,0,8,1,1,1,1,2,0
19444,7,4,9,0,4,4,1,0,2,2,0
19445,4,4,9,4,10,1,1,1,3,2,0
19446,11,5,12,2,4,0,1,1,2,2,1
19447,11,0,6,2,0,0,1,1,2,2,0
19448,10,6,9,2,10,5,1,0,0,2,1
19449,11,4,12,2,13,0,1,1,3,1,0
19450,7,4,4,4,6,2,0,1,2,0,0
19451,7,2,12,2,10,0,1,1,2,2,1
19452,8,5,15,2,5,0,1,1,2,2,0
19453,5,4,15,4,1,3,0,1,2,2,0
19454,3,5,15,4,12,3,1,1,2,2,0
19455,11,4,11,0,3,1,1,1,2,2,1
19456,7,4,6,2,3,0,1,1,1,2,0
19457,11,4,12,2,4,0,1,1,2,2,1
19458,6,2,15,2,8,0,1,1,2,2,0
19459,5,4,4,4,6,2,1,1,2,2,0
19460,8,7,11,0,1,4,1,0,2,2,0
19461,8,4,9,0,12,1,1,0,2,2,0
19462,11,6,11,4,3,1,1,1,2,2,0
19463,5,4,9,4,1,3,1,1,2,2,0
19464,9,4,15,4,12,1,1,1,2,2,1
19465,9,4,8,4,12,1,1,0,2,2,0
19466,3,4,11,4,3,3,1,1,2,2,0
19467,9,5,12,5,4,4,1,0,2,2,0
19468,5,4,9,4,3,3,1,1,2,1,0
19469,11,7,11,2,5,0,1,1,2,2,1
19470,8,4,11,2,13,0,1,1,2,4,0
19471,11,5,9,2,4,0,1,1,2,2,1
19472,4,4,11,4,12,1,1,1,2,2,0
19473,3,4,15,4,12,3,1,0,1,2,0
19474,11,6,9,2,3,0,1,1,2,2,0
19475,4,7,11,4,10,1,1,0,2,2,0
19476,9,1,12,5,10,4,0,0,2,2,1
19477,7,4,15,0,1,3,1,0,2,2,0
19478,7,4,11,0,3,4,1,1,2,2,0
19479,10,4,9,0,4,4,1,0,1,2,0
19480,10,2,15,2,3,0,1,1,2,2,1
19481,5,4,15,4,8,1,1,0,2,2,0
19482,10,4,1,2,7,0,0,1,2,2,0
19483,10,4,5,0,7,1,1,1,2,2,0
19484,4,7,9,4,10,1,1,0,1,2,0
19485,4,2,11,4,8,1,1,0,1,2,0
19486,12,0,11,0,0,1,1,0,2,3,0
19487,5,4,9,2,6,0,1,1,2,2,0
19488,11,4,7,2,12,0,1,1,3,2,1
19489,4,4,15,4,1,3,1,1,1,2,0
19490,11,6,12,2,12,0,1,1,2,2,0
19491,10,7,12,2,10,0,1,1,2,2,0
19492,6,4,12,2,4,0,1,1,2,2,1
19493,6,4,11,5,6,4,0,0,2,2,0
19494,10,2,12,2,10,0,1,1,1,2,0
19495,5,4,11,4,3,3,1,1,3,2,0
19496,9,7,14,2,10,0,1,1,2,2,1
19497,4,4,15,4,6,3,1,0,0,2,0
19498,8,4,9,0,10,1,1,0,2,2,1
19499,4,4,15,4,8,3,0,1,2,2,0
19500,11,4,12,2,4,0,1,1,2,2,1
19501,4,6,15,2,12,0,1,1,2,2,0
19502,7,1,15,0,1,1,1,1,2,2,0
19503,9,4,15,0,7,4,1,0,2,2,0
19504,13,0,11,6,0,1,0,0,2,2,0
19505,9,6,1,2,8,3,1,1,2,2,0
19506,7,6,15,2,4,0,1,1,3,2,1
19507,6,4,8,4,11,3,1,1,2,2,0
19508,4,4,11,4,5,1,1,1,2,2,0
19509,6,4,15,2,12,0,1,1,2,2,1
19510,11,5,9,5,4,4,1,0,2,2,0
19511,4,4,15,4,1,3,1,0,2,2,0
19512,8,4,11,4,8,3,1,0,2,2,0
19513,3,5,1,4,12,3,1,1,2,2,0
19514,4,4,15,2,12,0,1,1,2,2,0
19515,7,5,7,0,1,1,1,0,2,2,0
19516,6,1,9,0,10,1,1,1,2,2,0
19517,5,2,9,2,14,0,1,1,2,2,1
19518,5,6,9,4,12,1,1,1,2,2,0
19519,4,7,9,4,10,3,1,1,1,2,0
19520,6,4,8,2,10,0,0,1,2,2,1
19521,6,4,11,2,3,0,0,1,2,2,0
19522,5,7,8,2,1,0,1,1,2,2,1
19523,9,4,15,2,14,0,1,1,2,2,0
19524,5,5,1,0,8,4,0,0,2,2,0
19525,10,4,11,2,3,0,1,1,2,2,1
19526,11,4,9,2,4,0,1,1,2,2,1
19527,3,4,1,4,6,3,0,1,2,2,0
19528,5,5,9,4,10,1,1,1,2,2,0
19529,9,4,1,2,3,0,1,1,2,3,1
19530,4,4,11,0,14,1,0,1,2,2,0
19531,5,4,15,4,7,1,1,0,2,2,0
19532,8,6,10,4,10,1,1,0,1,2,0
19533,9,4,7,0,4,1,1,1,2,2,0
19534,3,5,1,4,12,3,1,1,1,2,0
19535,11,6,9,4,4,2,1,1,1,2,0
19536,6,4,1,2,3,0,1,1,2,2,0
19537,4,4,9,4,11,3,1,1,2,2,0
19538,9,4,8,2,4,0,0,1,2,0,0
19539,4,4,11,0,7,3,0,1,2,2,0
19540,9,4,7,2,1,0,1,1,2,2,1
19541,9,7,15,5,4,3,1,0,2,2,0
19542,7,7,15,0,4,1,1,1,1,2,1
19543,4,4,11,4,13,1,1,1,2,2,1
19544,5,4,11,4,6,2,1,1,2,2,0
19545,13,6,5,2,5,0,1,1,1,2,0
19546,5,4,9,4,12,3,1,1,3,2,0
19547,6,2,15,2,4,5,1,0,2,2,1
19548,5,2,1,2,14,0,1,1,2,2,0
19549,5,4,11,4,6,3,0,1,2,2,0
19550,5,4,11,0,4,1,1,1,2,2,0
19551,4,4,11,4,3,4,1,0,1,2,0
19552,10,4,11,2,7,0,1,1,2,2,0
19553,8,2,9,2,10,0,1,1,1,2,0
19554,12,4,5,0,8,1,1,1,2,2,0
19555,14,4,5,0,3,1,1,1,2,2,0
19556,7,4,11,2,3,0,1,1,2,2,1
19557,4,4,15,4,12,1,1,0,1,2,0
19558,10,6,15,2,3,0,1,1,2,2,1
19559,3,0,11,4,0,3,1,0,0,2,0
19560,6,4,11,4,13,4,1,0,2,2,0
19561,7,6,11,4,3,1,1,1,2,2,0
19562,5,4,11,4,12,2,1,0,2,2,0
19563,8,4,11,2,4,0,1,1,2,2,1
19564,4,4,15,2,6,0,0,1,2,2,0
19565,8,2,15,0,11,1,1,1,2,2,0
19566,8,4,11,2,7,0,1,1,2,2,0
19567,6,4,8,2,5,0,1,1,2,2,0
19568,4,4,7,4,1,1,1,0,2,2,0
19569,7,4,7,2,13,0,1,1,2,2,0
19570,8,4,9,0,10,1,1,1,2,2,0
19571,10,4,11,5,1,4,1,0,1,2,0
19572,8,4,11,2,3,5,1,0,2,2,0
19573,4,4,15,4,12,1,0,0,2,2,0
19574,4,0,7,4,0,4,0,0,1,2,0
19575,7,4,11,2,3,0,1,1,2,2,0
19576,8,6,9,2,10,0,1,1,2,2,1
19577,8,4,11,2,14,0,0,1,2,2,0
19578,7,4,8,5,7,1,1,1,2,2,0
19579,3,4,1,4,8,3,1,0,1,2,0
19580,7,5,15,0,5,4,1,1,3,2,0
19581,6,4,11,2,3,0,1,1,2,2,0
19582,10,4,15,2,7,0,0,1,1,0,0
19583,5,4,12,4,10,1,1,0,2,2,1
19584,9,4,15,0,8,3,1,0,2,2,0
19585,10,2,3,6,10,1,0,1,2,2,1
19586,9,4,9,0,4,1,1,1,2,2,0
19587,5,4,8,5,11,4,0,0,1,2,0
19588,10,4,11,2,3,0,1,1,2,2,0
19589,9,4,11,0,14,1,1,1,2,2,0
19590,7,0,11,2,0,5,0,0,1,0,0
19591,6,4,11,2,1,0,1,1,1,2,0
19592,6,4,11,6,12,4,1,0,2,2,0
19593,6,4,11,2,7,0,1,1,2,2,0
19594,10,5,11,2,12,0,1,1,2,2,1
19595,6,4,12,2,4,0,1,1,2,2,0
19596,7,4,11,0,4,4,1,0,2,2,1
19597,9,6,11,2,5,0,1,1,3,2,1
19598,10,4,11,4,3,2,0,1,2,2,0
19599,8,6,15,2,4,0,1,1,3,2,1
19600,6,4,11,2,8,5,1,0,1,2,0
19601,4,4,15,4,1,1,1,0,2,2,0
19602,3,4,0,4,8,1,1,0,0,2,0
19603,5,4,9,2,4,5,0,0,2,2,1
19604,6,4,1,4,12,1,1,1,2,2,0
19605,5,4,11,4,3,3,1,1,2,2,0
19606,5,4,7,4,12,1,1,1,2,2,0
19607,12,4,11,2,3,0,1,1,2,2,0
19608,13,4,12,2,5,0,1,1,2,2,1
19609,6,4,9,0,4,1,1,1,2,2,0
19610,9,4,15,2,1,0,1,1,2,2,1
19611,3,4,0,4,11,3,1,1,1,2,0
19612,6,4,0,2,7,0,1,1,2,2,0
19613,9,4,12,2,1,5,1,0,2,2,1
19614,7,4,15,2,10,0,1,1,1,2,1
19615,6,4,11,4,8,4,0,0,2,2,0
19616,4,4,11,5,7,1,1,1,2,2,0
19617,10,4,11,2,4,0,1,1,3,3,0
19618,8,4,15,0,3,4,1,1,0,2,0
19619,10,4,11,2,4,0,1,1,2,2,1
19620,6,4,8,4,10,1,1,0,2,2,1
19621,5,4,11,2,3,5,1,0,1,2,0
19622,3,4,15,4,1,3,0,0,2,2,0
19623,7,4,11,0,6,1,1,1,2,2,1
19624,6,5,11,2,4,0,1,1,2,2,1
19625,6,4,2,2,4,0,1,1,2,2,0
19626,7,4,11,4,8,2,1,0,2,2,0
19627,6,1,7,4,1,4,1,0,2,2,0
19628,4,4,15,0,8,1,1,0,2,2,0
19629,7,4,9,2,4,0,1,1,2,2,1
19630,4,4,11,2,7,0,1,1,2,2,0
19631,11,5,11,2,4,5,1,0,4,2,0
19632,6,4,7,0,12,4,0,0,3,2,0
19633,6,4,14,2,10,0,0,1,2,2,1
19634,6,4,2,5,9,4,1,0,1,2,0
19635,4,4,15,4,14,1,1,1,2,2,0
19636,13,4,11,6,1,4,0,0,1,2,0
19637,8,4,15,2,8,0,1,1,0,2,0
19638,7,4,6,2,4,0,1,1,2,2,0
19639,11,4,9,2,12,0,1,1,2,2,1
19640,8,4,11,2,14,0,1,1,3,2,0
19641,8,4,9,2,12,0,1,1,2,2,0
19642,6,4,15,5,1,1,0,0,2,0,0
19643,4,0,9,4,0,1,1,1,2,2,0
19644,6,2,4,2,10,5,1,0,3,2,0
