,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23180,5,4,11,2,4,0,1,1,2,2,0
23181,7,2,15,2,11,0,1,1,2,2,1
23182,10,4,11,2,8,0,1,1,1,2,0
23183,4,6,5,4,3,3,1,1,2,1,0
23184,4,5,1,4,12,2,1,0,2,2,0
23185,5,2,15,2,4,0,1,1,2,2,0
23186,4,4,1,4,13,1,1,0,2,2,0
23187,7,2,1,2,4,0,1,1,2,2,1
23188,7,4,11,4,6,1,1,1,2,2,0
23189,4,4,11,4,6,3,1,1,2,2,0
23190,11,6,15,6,10,1,1,0,2,1,0
23191,12,4,11,5,8,4,1,0,2,2,0
23192,6,4,11,4,4,1,1,1,2,1,0
23193,5,4,12,4,10,1,1,0,2,2,0
23194,6,4,0,4,8,4,1,0,2,2,0
23195,7,4,11,4,8,1,1,0,0,2,0
23196,8,4,15,2,8,0,1,1,2,2,0
23197,13,4,15,2,1,0,1,1,2,2,1
23198,8,4,1,2,7,0,0,1,2,0,0
23199,10,4,9,2,10,0,1,1,2,2,0
23200,13,4,15,2,1,0,1,1,2,2,1
23201,9,4,15,2,3,0,1,1,2,2,0
23202,9,4,15,2,6,0,1,1,2,2,0
23203,11,4,1,2,12,0,0,1,1,2,1
23204,6,4,15,4,4,3,1,0,1,2,0
23205,6,4,9,4,13,1,1,1,2,2,0
23206,7,6,9,0,10,1,1,1,2,1,1
23207,5,4,11,2,11,0,1,1,2,2,1
23208,10,6,11,2,12,0,1,1,2,2,0
23209,9,2,11,0,1,4,1,1,2,2,0
23210,8,4,15,2,1,0,1,1,2,2,0
23211,5,4,7,4,10,3,1,0,2,2,0
23212,4,2,12,4,10,1,1,1,2,2,0
23213,4,4,1,4,3,1,1,1,0,2,0
23214,8,4,11,0,8,3,1,0,2,2,0
23215,6,4,6,0,8,1,1,0,1,2,1
23216,6,4,6,2,6,0,1,1,2,2,0
23217,11,4,9,0,4,1,1,1,3,2,0
23218,8,4,7,0,1,1,1,0,2,2,1
23219,8,4,9,6,1,1,1,0,0,2,0
23220,9,4,1,2,4,0,1,1,2,2,1
23221,8,6,15,0,5,1,1,1,2,3,0
23222,9,4,7,2,1,5,1,0,3,2,1
23223,4,4,5,2,3,0,1,1,2,2,0
23224,7,1,15,2,10,5,1,0,2,2,0
23225,12,4,11,2,8,0,1,1,2,2,1
23226,4,4,9,4,4,3,0,0,0,2,0
23227,7,2,12,2,10,0,1,1,2,2,1
23228,7,4,12,4,1,3,1,0,2,2,0
23229,4,5,11,2,4,0,0,1,2,4,0
23230,10,1,9,2,10,0,1,1,1,2,0
23231,6,0,11,2,0,5,1,0,2,2,0
23232,9,1,12,2,8,0,1,1,2,2,1
23233,10,4,1,2,12,0,1,1,0,2,0
23234,9,4,9,5,12,3,1,0,3,2,0
23235,13,4,9,6,1,1,0,0,0,2,0
23236,13,4,9,6,12,4,1,0,2,2,0
23237,4,4,14,4,4,3,1,0,1,2,0
23238,10,2,9,2,10,0,1,1,2,2,1
23239,10,4,15,2,1,5,1,0,2,1,0
23240,6,1,9,4,1,1,1,1,2,2,0
23241,4,4,15,4,8,3,1,0,1,2,0
23242,8,4,11,0,8,1,1,0,2,2,0
23243,8,4,9,2,10,5,1,0,2,2,1
23244,6,2,15,3,11,3,0,0,4,2,0
23245,7,4,9,2,13,0,1,1,2,2,0
23246,6,4,11,2,4,0,1,1,2,2,0
23247,6,4,12,2,10,0,1,1,1,2,1
23248,5,4,11,4,14,3,1,1,2,2,0
23249,4,4,11,4,3,3,0,0,1,2,0
23250,8,7,8,5,13,4,1,0,2,2,0
23251,7,4,15,0,1,3,1,1,2,0,0
23252,11,4,15,0,11,1,1,1,2,2,0
23253,7,4,15,0,6,1,1,1,2,3,0
23254,10,4,0,2,14,0,1,1,2,2,1
23255,6,6,9,4,10,3,1,0,2,2,0
23256,5,4,11,4,12,3,1,1,2,4,0
23257,7,4,15,5,4,1,1,0,2,2,0
23258,3,4,6,4,12,4,1,1,1,2,0
23259,9,7,11,2,3,0,0,1,2,0,0
23260,4,4,11,4,8,3,1,0,1,2,0
23261,9,4,15,2,1,5,1,0,2,2,0
23262,11,2,11,4,11,1,1,0,0,2,0
23263,8,2,15,2,11,0,1,1,2,2,1
23264,4,4,11,4,4,1,0,0,2,4,0
23265,11,4,11,2,5,0,1,1,2,2,0
23266,6,7,8,0,4,1,1,1,2,2,0
23267,4,4,9,4,10,1,1,1,2,2,0
23268,11,5,15,2,4,0,0,1,1,2,0
23269,10,4,14,2,10,0,1,1,1,2,1
23270,7,4,11,2,6,0,1,1,2,2,0
23271,7,4,4,2,7,5,1,0,2,2,1
23272,5,6,9,3,10,3,1,1,3,2,0
23273,8,4,10,2,10,0,1,1,2,2,1
23274,8,2,1,5,8,1,1,1,2,2,0
23275,5,4,9,4,4,1,1,1,2,2,0
23276,7,1,11,0,1,4,1,0,2,2,0
23277,3,4,14,4,10,1,0,1,2,2,0
23278,7,4,11,4,5,3,1,0,2,2,0
23279,8,7,9,4,10,3,1,0,2,2,0
23280,8,6,9,2,12,0,1,1,2,2,0
23281,7,4,12,0,12,4,0,0,2,2,0
23282,9,4,9,2,1,5,1,0,2,2,0
23283,12,4,15,2,7,0,1,1,1,2,0
23284,13,4,15,0,1,4,1,1,2,2,0
23285,6,2,14,4,10,3,0,1,2,2,0
23286,3,4,11,4,1,1,1,0,2,2,1
23287,5,4,11,2,6,0,1,1,2,2,1
23288,5,4,15,2,1,0,1,1,2,2,1
23289,3,6,12,4,10,4,1,0,1,2,0
23290,5,4,8,4,1,3,1,0,2,2,0
23291,9,4,7,2,3,0,1,1,4,2,0
23292,7,4,11,4,7,3,1,1,2,2,0
23293,7,7,7,0,13,1,1,0,2,2,0
23294,10,4,9,2,11,0,0,1,2,2,0
23295,6,6,15,2,5,0,1,1,2,2,0
23296,10,4,11,2,12,0,1,1,2,2,0
23297,6,1,11,2,3,0,1,1,2,2,1
23298,9,4,5,2,7,0,1,1,4,2,1
23299,5,7,9,2,10,0,1,1,1,2,1
23300,4,4,7,4,10,3,1,1,0,2,0
23301,4,4,15,4,4,1,1,1,2,2,0
23302,3,4,11,4,3,3,1,1,1,2,0
23303,9,4,11,2,12,0,1,1,2,2,0
23304,9,4,11,2,8,0,1,1,1,2,1
23305,9,4,7,3,12,4,1,0,2,2,0
23306,7,4,11,2,14,0,1,1,2,2,1
23307,10,6,15,2,12,0,1,1,2,2,1
23308,5,4,5,4,8,1,1,0,3,2,0
23309,3,4,11,4,9,3,1,0,1,2,0
23310,13,4,11,2,4,0,1,1,3,2,1
23311,9,4,11,2,1,5,1,0,1,2,1
23312,9,4,11,2,3,0,1,1,2,2,0
23313,9,4,11,2,4,5,1,0,2,2,1
23314,8,4,11,2,7,0,1,1,2,2,1
23315,11,4,9,2,3,0,1,1,1,2,0
23316,8,0,9,2,0,3,1,0,3,2,0
23317,7,6,6,4,5,1,1,0,2,2,0
23318,10,4,12,2,4,0,1,1,2,2,1
23319,6,4,8,2,14,0,0,1,2,0,0
23320,7,4,11,4,14,4,1,1,2,2,0
23321,6,0,2,5,0,3,1,1,1,2,0
23322,7,4,9,2,12,0,1,1,2,2,0
23323,9,4,11,0,11,4,0,1,2,2,0
23324,10,4,1,0,4,4,1,0,2,2,0
23325,7,4,9,3,10,0,1,1,2,2,0
23326,6,4,7,2,1,0,1,1,1,2,1
23327,5,4,12,4,4,3,1,1,1,2,0
23328,8,0,5,4,0,1,1,0,2,2,1
23329,6,4,9,0,4,1,1,0,1,2,0
23330,5,4,5,4,5,1,1,1,1,2,0
23331,6,4,15,2,10,0,1,1,1,2,1
23332,8,6,0,2,14,0,1,1,2,2,0
23333,5,4,11,0,6,1,1,1,2,2,0
23334,5,4,15,2,10,0,1,1,2,2,0
23335,6,2,11,2,11,0,1,1,1,2,0
23336,8,4,9,4,11,3,1,1,3,2,0
23337,14,4,11,2,6,0,1,1,1,2,0
23338,9,4,15,2,12,0,1,1,1,2,1
23339,10,4,7,0,10,1,1,0,2,2,0
23340,7,6,9,4,10,3,1,1,2,2,0
23341,6,4,12,4,10,1,1,1,2,2,0
23342,3,6,9,4,10,3,1,0,0,2,0
23343,6,4,11,2,7,0,1,1,2,2,1
23344,4,5,3,4,4,4,1,0,1,2,0
23345,10,4,11,0,3,1,0,0,2,2,0
23346,5,0,11,4,0,3,0,1,2,2,0
23347,8,4,11,0,6,1,1,0,2,2,0
23348,5,4,15,4,4,1,1,0,2,2,0
23349,8,6,15,4,3,3,1,1,1,2,0
23350,3,4,0,4,14,1,1,1,2,2,0
23351,4,7,9,4,1,1,1,0,2,2,0
23352,7,4,9,4,10,4,1,0,1,2,0
23353,11,4,6,2,5,0,1,1,2,2,0
23354,15,4,4,2,7,0,1,1,1,2,0
23355,12,4,15,0,1,1,1,0,2,2,0
23356,9,4,8,2,3,0,1,1,2,2,1
23357,4,7,11,4,1,1,1,0,2,2,0
23358,10,6,15,2,6,0,1,1,2,2,0
23359,6,6,10,4,10,4,1,0,2,2,0
23360,12,4,12,0,10,1,1,0,1,2,0
23361,4,4,9,4,6,3,1,0,2,2,0
23362,8,4,11,2,7,0,1,1,2,2,0
23363,10,4,15,0,12,4,1,0,2,2,0
23364,8,4,9,2,10,0,1,1,2,2,0
23365,5,4,11,2,3,0,1,1,1,2,0
23366,12,4,11,2,3,0,1,1,2,2,1
23367,9,4,7,2,8,0,1,1,1,2,1
23368,10,4,15,2,3,0,1,1,2,2,1
23369,7,7,14,0,10,2,0,0,2,2,0
23370,9,4,11,2,8,0,1,1,2,2,0
23371,10,4,5,2,14,0,1,1,2,2,1
23372,7,4,9,0,10,4,1,0,1,2,1
23373,10,4,15,2,8,5,1,0,2,2,1
23374,5,4,15,5,1,4,1,0,2,2,0
23375,8,2,15,2,11,0,1,1,2,2,1
23376,6,4,7,2,3,0,1,1,1,2,0
23377,7,4,9,2,12,0,1,1,2,2,1
23378,6,4,11,0,1,1,1,0,2,2,0
23379,5,4,15,4,1,1,1,0,2,1,0
23380,8,4,15,0,9,4,1,0,2,2,0
23381,6,4,11,2,3,0,1,1,3,2,1
23382,8,4,11,2,6,0,1,1,2,2,0
23383,5,4,15,4,10,1,1,1,1,2,0
23384,4,0,9,4,0,3,1,1,2,2,0
23385,10,4,15,2,1,0,1,1,3,2,0
23386,4,4,9,4,1,3,1,1,1,2,0
23387,13,4,11,2,3,0,1,1,1,2,0
23388,10,4,8,2,3,0,1,1,2,2,0
23389,6,4,15,4,7,1,1,1,3,2,0
23390,9,4,9,2,10,0,1,1,2,2,0
23391,8,5,9,4,4,3,1,0,2,2,0
23392,6,4,9,4,10,1,1,1,2,2,0
23393,3,4,11,4,4,3,0,1,0,2,0
23394,14,4,15,2,8,5,1,0,1,2,1
23395,14,4,15,2,3,0,1,1,2,2,0
23396,9,6,11,2,8,0,1,1,2,2,1
23397,10,4,15,0,13,1,0,1,2,2,0
23398,4,4,11,4,8,1,1,0,1,2,0
23399,5,4,11,4,6,3,1,1,2,2,0
23400,9,4,15,2,4,0,1,1,2,2,0
23401,9,2,12,2,4,0,1,1,2,2,0
23402,5,6,11,2,14,0,1,1,1,2,0
23403,6,4,9,2,4,0,1,1,2,2,1
23404,5,4,9,2,10,0,0,1,2,2,0
23405,7,4,11,2,7,0,1,1,2,2,1
23406,7,4,11,4,14,2,1,1,2,2,0
23407,7,7,10,2,10,0,1,1,2,2,1
23408,8,4,9,2,13,5,1,0,2,2,1
23409,11,4,11,2,3,0,1,1,2,2,0
23410,11,4,11,2,11,0,1,1,2,2,1
23411,4,4,11,4,4,1,1,0,1,2,0
23412,6,4,11,4,6,1,1,1,2,2,0
23413,11,7,9,0,10,2,1,1,2,2,0
23414,4,4,11,4,1,4,0,0,2,2,0
23415,12,4,15,2,5,0,1,1,3,2,0
23416,8,4,9,2,14,0,1,1,2,2,1
23417,3,5,15,4,4,1,1,1,0,2,1
23418,5,4,11,2,3,0,1,1,1,2,0
23419,7,4,15,5,8,4,1,0,2,2,0
23420,15,4,15,2,14,0,1,1,2,2,1
23421,3,4,11,4,7,3,1,1,3,2,0
23422,14,1,9,2,10,0,1,1,1,2,0
23423,13,4,15,4,14,3,1,1,0,2,0
23424,7,4,15,4,8,4,1,0,2,2,0
23425,3,5,11,4,4,3,1,1,1,2,0
23426,15,2,15,2,10,0,1,1,3,2,0
23427,6,4,9,4,10,2,1,0,2,2,0
23428,13,4,9,2,10,5,0,0,1,2,0
23429,6,4,15,4,8,3,1,1,2,2,0
23430,12,4,15,0,3,1,1,1,0,2,0
23431,6,4,11,2,14,0,1,1,1,2,1
23432,11,4,6,2,7,0,1,1,2,2,0
23433,5,2,11,4,1,4,1,0,2,2,0
23434,8,2,9,2,11,0,1,1,4,2,1
23435,4,4,11,4,3,3,0,1,1,2,0
23436,10,6,9,2,12,0,0,1,0,1,1
23437,3,4,11,5,4,4,0,0,1,2,0
23438,4,5,15,4,12,1,1,0,2,2,0
23439,6,4,1,4,3,1,0,1,2,2,0
23440,5,4,1,4,12,3,1,1,2,2,0
23441,11,4,11,6,12,1,1,0,3,2,0
23442,7,1,15,0,1,4,1,0,2,2,0
23443,6,0,15,2,0,5,1,0,2,2,1
23444,7,4,11,4,8,1,1,0,2,2,0
23445,8,4,11,2,6,0,1,1,2,2,0
23446,7,4,11,3,3,4,1,0,2,2,0
23447,5,4,11,4,3,3,1,1,1,2,0
23448,3,4,11,4,7,3,0,1,2,2,0
23449,9,4,11,2,4,0,1,1,2,2,1
23450,10,7,9,2,1,0,1,1,2,2,0
23451,12,6,12,0,14,1,0,1,2,2,0
23452,5,4,15,5,4,1,1,1,1,2,0
23453,5,1,15,4,3,1,0,1,2,2,0
23454,10,4,12,0,4,4,1,0,2,2,0
23455,9,4,6,2,8,0,1,1,2,2,0
23456,9,4,9,2,4,0,0,1,2,0,0
23457,5,4,11,5,13,4,1,0,2,2,0
23458,12,6,11,2,11,0,1,1,1,2,0
23459,9,4,11,2,7,0,1,1,3,2,1
23460,6,4,9,4,4,3,1,1,2,2,0
23461,5,2,9,4,1,4,1,0,2,2,0
23462,5,4,12,4,10,3,1,0,2,2,0
23463,11,4,14,2,10,0,1,1,2,2,0
23464,3,4,11,4,13,3,0,1,0,2,0
23465,10,4,11,4,14,4,0,0,2,2,0
23466,10,4,9,2,3,5,1,0,2,2,1
23467,8,4,1,2,3,0,1,1,2,2,1
23468,5,4,6,4,8,1,1,0,2,2,0
23469,8,4,0,2,12,0,0,1,2,4,1
23470,6,4,11,2,7,0,1,1,2,2,0
23471,3,6,12,4,10,3,1,1,1,2,0
23472,10,1,11,2,4,0,1,1,2,2,1
23473,6,6,15,2,5,0,1,1,2,2,0
23474,18,4,11,2,8,0,0,1,3,2,0
23475,4,6,11,4,12,3,1,0,2,2,0
23476,4,4,15,4,1,3,1,0,2,2,0
23477,5,4,9,2,10,0,1,1,2,2,0
23478,6,2,9,2,11,5,1,0,2,2,0
23479,8,6,10,4,4,4,0,1,1,2,0
23480,4,4,11,4,14,3,1,1,2,2,0
23481,6,4,15,4,1,4,1,0,2,2,0
23482,9,1,15,3,1,1,1,0,2,2,0
23483,6,4,1,2,7,0,1,1,2,2,1
23484,12,4,15,2,7,0,1,1,2,2,1
23485,7,4,11,2,12,0,1,1,2,2,1
23486,5,4,0,0,9,1,0,1,2,2,0
23487,4,4,11,4,3,4,1,1,2,2,0
23488,9,7,11,0,8,4,1,0,2,2,0
23489,10,4,11,0,1,4,0,0,2,2,0
23490,6,4,12,2,5,0,1,1,2,2,0
23491,12,5,14,2,10,0,1,1,2,2,1
23492,11,0,11,4,0,1,1,0,0,2,0
23493,11,4,15,0,8,4,1,0,2,2,0
23494,10,4,11,2,8,0,1,1,2,2,1
23495,8,2,11,2,7,0,1,1,2,2,0
23496,9,4,11,2,6,0,1,1,4,2,1
23497,4,4,12,4,4,3,1,1,1,2,0
23498,14,6,11,6,4,4,1,0,1,2,0
23499,3,4,9,4,10,1,0,1,1,2,0
23500,7,4,15,4,1,1,1,1,2,2,0
23501,10,4,2,4,8,3,0,0,1,2,0
23502,10,4,15,2,5,0,1,1,2,2,1
23503,9,4,9,2,12,0,1,1,2,2,0
23504,6,4,15,0,4,3,1,1,2,2,0
23505,6,7,9,0,4,3,0,1,2,2,0
23506,9,2,15,2,8,0,1,1,1,2,0
23507,12,4,11,2,3,0,1,1,1,2,1
23508,10,4,11,0,14,1,1,1,2,2,0
23509,6,4,0,4,8,1,1,1,2,2,0
23510,4,4,15,4,4,3,1,1,0,2,0
23511,5,4,2,4,10,1,1,1,1,4,0
23512,7,6,4,2,5,0,1,1,2,2,0
23513,5,2,11,4,10,1,1,1,1,2,0
23514,9,4,15,2,14,0,1,1,2,2,0
23515,11,5,9,2,12,5,1,0,2,2,1
23516,4,4,8,4,4,3,1,0,2,2,0
23517,10,4,11,0,1,4,0,0,1,2,0
23518,7,4,9,4,10,4,0,0,2,2,0
23519,7,4,11,2,1,5,1,0,2,2,0
23520,6,4,14,2,10,5,1,0,2,2,0
23521,6,4,11,2,1,0,1,1,1,2,0
23522,5,4,10,4,10,2,1,0,2,2,0
23523,5,4,15,4,1,1,1,0,2,2,0
23524,11,4,11,2,5,0,1,1,1,2,0
23525,5,4,15,4,3,1,1,1,2,2,0
23526,6,4,15,2,8,0,1,1,2,2,0
23527,8,4,9,0,4,1,1,1,2,2,0
23528,9,4,14,4,10,1,1,1,2,2,0
23529,8,4,1,0,7,1,1,0,3,2,0
23530,4,4,11,4,3,2,1,1,1,2,0
23531,8,4,11,2,6,0,1,1,2,2,0
23532,3,4,11,4,14,2,1,1,2,2,0
23533,10,4,11,2,3,0,1,1,1,2,0
23534,10,5,9,2,10,0,1,1,1,2,0
23535,11,6,15,2,3,0,1,1,1,2,1
23536,4,4,15,0,7,4,1,0,2,2,0
23537,10,2,11,2,3,0,1,1,1,2,0
23538,8,5,11,2,3,0,1,1,3,2,0
23539,5,4,9,2,13,0,1,1,2,2,1
23540,10,4,15,2,3,0,1,1,2,2,0
23541,8,4,11,2,3,0,0,1,2,2,0
23542,9,6,11,2,12,0,1,1,2,2,0
23543,5,4,15,4,6,1,1,1,0,3,0
23544,10,4,2,2,4,0,1,1,1,2,0
23545,11,4,15,2,1,5,1,0,2,2,1
23546,5,4,11,4,14,3,1,1,0,2,0
23547,11,5,11,0,5,4,1,1,2,2,0
23548,5,5,9,5,10,4,0,1,2,2,0
23549,7,4,5,2,3,0,0,1,2,2,0
23550,4,4,15,4,10,1,1,1,1,2,0
23551,5,2,10,4,10,3,1,1,2,2,0
23552,6,0,11,2,0,0,1,1,1,2,0
23553,6,4,1,2,5,0,1,1,2,2,0
23554,4,4,12,4,4,3,1,0,1,2,0
23555,5,4,0,4,6,4,1,1,2,2,0
23556,11,4,9,0,12,4,1,0,1,2,0
23557,3,7,14,4,10,1,1,1,2,2,0
23558,7,4,11,2,7,0,1,1,2,2,1
23559,7,7,12,0,10,4,1,0,2,2,0
23560,7,4,11,0,1,1,1,0,1,2,0
23561,4,4,9,2,4,0,1,1,2,2,1
23562,4,4,15,4,6,3,1,1,1,2,0
23563,6,2,8,4,10,3,1,1,2,2,0
23564,8,4,5,2,6,0,1,1,2,1,1
23565,7,6,15,2,14,0,1,1,2,2,0
23566,6,2,10,4,10,1,1,0,2,4,0
23567,7,4,15,0,8,1,1,0,2,2,0
23568,8,4,0,2,4,2,0,1,1,2,0
23569,6,0,11,0,0,1,0,0,1,2,1
23570,12,4,4,2,7,5,1,0,1,2,0
23571,12,4,9,0,3,1,1,1,2,2,0
23572,7,2,11,0,11,4,1,1,2,2,0
23573,8,4,11,3,14,3,1,1,2,2,0
23574,12,4,11,2,8,0,1,1,2,2,1
23575,4,4,11,4,1,1,0,0,2,2,0
23576,8,4,11,2,13,2,0,0,2,0,0
23577,5,7,12,4,1,3,1,0,0,2,0
23578,3,4,15,4,10,3,1,0,1,2,0
23579,4,2,15,4,4,1,0,1,2,2,0
23580,5,4,7,4,5,1,1,1,2,2,0
23581,11,0,15,2,0,0,1,1,2,2,1
23582,11,4,15,3,1,4,1,0,2,2,0
23583,6,4,15,2,3,0,1,1,2,2,0
23584,5,5,11,2,4,0,1,1,2,2,0
23585,8,4,15,4,8,3,1,0,2,2,0
23586,6,6,11,2,12,0,1,1,1,2,0
23587,9,4,11,2,3,0,1,1,2,2,0
23588,7,2,5,2,3,0,1,1,2,2,0
23589,4,6,9,4,4,1,1,1,2,2,0
23590,12,6,11,4,5,3,0,1,2,2,0
23591,7,4,15,2,10,0,1,1,1,2,0
23592,13,4,9,0,7,1,1,1,2,1,0
23593,5,4,15,2,6,0,1,1,2,2,0
23594,9,6,15,2,13,5,1,0,0,2,1
23595,7,4,15,0,12,4,1,0,2,2,0
23596,6,5,11,2,1,0,1,1,3,2,0
23597,5,4,11,4,8,1,1,0,2,2,0
23598,6,6,11,2,4,5,1,0,2,2,0
23599,13,4,10,2,14,0,1,1,2,2,1
23600,6,4,15,2,1,5,0,0,2,2,0
23601,8,4,0,3,8,4,1,0,2,2,0
23602,5,4,9,4,3,1,1,1,2,2,0
23603,10,2,11,5,1,5,1,0,2,2,0
23604,5,4,2,4,7,4,1,0,1,2,0
23605,8,2,9,5,8,4,1,0,2,2,0
23606,11,4,11,6,8,1,0,0,2,2,0
23607,12,4,9,4,10,3,0,0,2,2,0
23608,10,4,12,2,10,0,0,1,2,2,0
23609,10,4,12,2,4,0,1,1,2,2,0
23610,11,5,15,4,12,1,1,0,2,2,0
23611,6,4,15,4,10,1,1,1,1,2,1
23612,14,4,15,0,8,1,0,0,2,2,0
23613,5,4,12,4,10,1,1,0,2,2,0
23614,7,4,11,4,12,1,1,1,2,2,0
23615,7,4,15,2,4,0,1,1,2,2,0
23616,11,0,15,2,0,5,1,0,2,2,1
23617,6,2,8,4,1,1,1,0,2,2,0
23618,9,6,11,2,14,0,1,1,2,2,0
23619,10,4,1,2,6,0,1,1,2,2,1
23620,6,4,11,0,3,4,1,0,2,2,0
23621,4,4,7,2,10,0,1,1,2,2,0
23622,10,7,9,4,4,1,1,1,2,2,0
23623,6,4,12,2,10,0,1,1,2,2,0
23624,3,4,15,4,1,3,1,0,1,2,0
23625,5,2,12,2,10,0,1,1,1,2,1
23626,5,4,6,4,1,3,0,1,2,2,0
23627,4,4,15,4,4,4,0,0,2,2,0
23628,5,7,9,4,13,3,1,0,1,2,0
23629,7,4,9,6,4,1,1,1,2,2,0
23630,6,4,5,2,6,0,1,1,2,2,1
23631,4,4,9,4,4,1,1,1,1,2,0
23632,4,4,15,4,1,1,1,0,2,2,0
23633,10,6,15,3,8,4,1,0,2,2,0
23634,12,4,9,2,10,5,1,0,2,2,1
23635,4,6,7,4,5,3,1,1,2,2,0
23636,7,4,0,4,3,3,1,0,1,2,0
23637,6,4,11,0,12,4,1,0,2,2,0
23638,13,0,1,0,0,4,1,0,2,2,0
23639,7,4,9,2,14,2,0,1,2,2,0
23640,8,4,11,2,1,0,1,1,2,2,0
23641,7,4,11,2,5,0,0,1,2,2,1
23642,13,4,7,2,3,0,1,1,2,2,0
23643,9,4,11,2,12,0,1,1,2,2,1
23644,12,4,9,2,1,0,1,1,2,2,1
23645,5,6,11,4,3,3,0,1,2,2,0
23646,5,2,15,4,6,1,1,1,1,2,0
23647,4,4,11,4,11,1,1,1,2,2,1
23648,5,4,11,4,8,1,1,0,3,2,0
23649,8,4,7,4,10,2,0,0,2,2,0
23650,4,4,11,4,13,1,1,1,2,2,0
23651,6,4,9,4,7,3,1,1,2,2,0
23652,7,4,1,0,8,4,0,0,2,2,0
23653,11,5,2,5,8,4,1,1,2,2,0
23654,7,4,11,4,8,3,0,0,2,2,0
23655,10,4,11,2,8,5,1,0,2,2,0
23656,12,4,11,2,3,0,1,1,2,2,1
23657,5,2,11,4,1,4,0,0,2,2,0
23658,3,4,11,4,8,1,1,0,2,2,0
23659,8,4,2,2,14,0,1,1,0,2,1
23660,10,4,9,2,12,0,1,1,2,2,0
23661,7,4,15,0,7,1,1,0,0,2,0
23662,6,4,11,4,7,3,1,1,2,2,0
23663,5,2,11,2,8,5,1,0,1,2,0
23664,9,4,11,0,3,1,0,1,0,2,0
23665,4,4,1,4,8,2,0,0,2,2,1
23666,5,4,11,2,8,0,0,1,2,2,1
23667,9,4,7,4,4,3,0,0,2,0,0
23668,11,4,15,4,7,1,1,1,2,2,0
23669,8,4,1,4,14,1,1,1,2,2,0
23670,7,4,11,2,3,0,1,1,2,2,1
23671,4,4,11,4,8,4,0,0,3,2,0
23672,6,4,12,4,10,3,1,1,2,2,1
23673,3,2,9,4,10,1,1,1,2,2,0
23674,7,4,9,6,13,4,1,0,2,2,0
23675,9,2,11,2,11,0,1,1,3,2,0
23676,4,4,0,4,12,2,1,1,1,2,0
23677,3,5,12,4,12,1,0,1,1,2,0
23678,9,0,0,2,0,5,1,0,3,2,1
23679,5,2,1,4,8,2,1,1,2,2,0
23680,8,4,15,2,3,0,1,1,2,2,0
23681,5,4,15,4,7,2,0,1,2,4,0
23682,7,4,11,0,6,1,1,1,2,2,0
23683,4,4,11,4,1,1,0,0,2,2,0
23684,7,5,4,2,5,0,1,1,2,2,0
23685,6,4,11,2,12,0,1,1,1,2,0
23686,9,4,11,4,1,3,1,0,1,2,0
23687,10,4,15,2,4,0,1,1,2,2,0
23688,4,4,15,4,8,3,1,1,0,2,0
23689,9,4,9,2,10,0,1,1,1,2,1
23690,7,4,11,4,4,4,1,1,2,2,0
23691,9,4,11,2,7,0,1,1,2,2,1
23692,6,4,2,2,7,0,1,1,2,2,0
23693,8,4,15,2,12,0,1,1,2,1,0
23694,10,4,11,0,12,1,0,0,1,2,0
23695,8,4,11,2,14,0,0,1,2,2,0
23696,12,4,0,0,5,1,1,1,2,2,0
23697,9,4,11,2,1,5,1,0,0,2,1
23698,13,4,8,2,1,0,1,1,2,2,0
23699,9,2,15,2,1,0,1,1,2,2,1
23700,5,4,11,4,1,3,1,1,2,2,0
23701,8,4,15,0,12,4,1,0,2,2,0
23702,5,4,8,2,5,0,1,1,2,2,0
23703,4,4,12,4,10,1,0,1,2,2,0
23704,8,4,9,4,12,3,1,1,2,2,0
23705,3,4,1,4,4,1,1,1,1,2,0
23706,5,2,9,2,11,0,1,1,2,2,0
23707,5,2,11,2,4,0,1,1,2,2,0
23708,9,4,12,0,10,1,0,0,2,2,1
23709,6,4,11,2,7,0,1,1,4,2,0
23710,10,4,9,2,13,0,1,1,2,2,1
23711,7,2,9,2,8,5,1,0,1,2,0
23712,10,4,12,0,3,1,1,1,2,2,0
23713,7,4,12,2,12,0,1,1,2,2,0
23714,12,4,9,2,4,0,0,1,2,2,0
23715,9,4,0,2,3,0,1,1,1,2,1
23716,5,2,12,4,10,1,0,1,1,2,0
23717,6,4,15,2,1,5,1,0,2,2,1
23718,7,2,12,2,4,3,0,1,2,2,0
23719,10,4,11,4,3,1,1,1,2,2,0
23720,5,4,11,2,6,0,1,1,2,2,0
23721,3,4,0,3,3,1,1,1,2,2,0
23722,5,4,11,2,5,0,1,1,2,2,0
23723,5,0,15,2,0,0,1,1,1,2,0
23724,10,4,4,4,6,1,1,1,1,2,0
23725,6,4,11,4,6,1,1,1,2,2,0
23726,7,4,9,4,1,1,1,0,2,2,0
23727,9,4,0,2,12,0,1,1,3,2,0
23728,5,1,11,0,8,4,1,1,1,2,1
23729,11,4,8,2,10,5,1,0,2,2,1
23730,12,4,15,2,10,0,1,1,2,1,1
23731,9,4,7,2,8,0,1,1,2,2,0
23732,9,0,2,6,0,1,1,0,2,2,0
23733,10,4,15,2,1,0,1,1,2,2,0
23734,6,2,14,4,10,3,0,1,3,2,0
23735,9,4,11,2,6,0,1,1,2,2,1
23736,8,7,11,0,11,1,1,0,3,2,0
23737,6,2,11,2,14,0,1,1,2,2,1
