,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23372,5,4,11,4,4,3,1,1,0,2,0
23373,7,5,12,4,4,3,0,1,2,0,0
23374,8,4,11,2,5,0,1,1,2,2,1
23375,7,5,9,4,4,1,1,1,2,2,0
23376,8,6,7,2,10,0,1,1,2,2,0
23377,17,7,15,4,4,3,1,1,2,2,0
23378,6,4,8,4,1,3,0,0,1,2,0
23379,9,2,9,2,10,0,1,1,2,2,0
23380,10,4,11,2,7,0,1,1,2,2,1
23381,4,1,15,4,6,1,0,0,1,2,0
23382,10,4,11,2,6,0,0,1,2,0,1
23383,14,7,11,6,4,1,1,1,0,2,0
23384,8,4,11,2,12,0,0,1,2,2,1
23385,5,2,11,2,14,0,1,1,1,2,1
23386,4,6,11,4,8,1,1,0,1,2,0
23387,8,4,15,4,4,3,1,1,4,2,0
23388,9,4,9,2,11,0,1,1,2,2,0
23389,6,7,15,2,4,0,1,1,2,2,1
23390,6,4,1,2,4,0,1,1,2,2,0
23391,11,5,11,2,3,0,1,1,2,2,0
23392,10,4,6,6,3,1,1,1,1,2,0
23393,4,7,11,4,4,1,1,0,1,2,1
23394,4,4,9,2,4,0,1,1,2,2,0
23395,9,7,11,0,8,4,1,0,2,2,0
23396,4,4,15,4,1,1,1,0,3,2,0
23397,7,4,15,2,7,0,0,1,2,2,1
23398,5,4,11,4,4,1,1,0,2,2,0
23399,8,1,9,0,1,1,1,0,2,2,0
23400,4,2,11,4,11,3,1,1,2,2,0
23401,10,4,15,0,4,1,1,1,2,2,0
23402,7,0,6,4,0,3,1,0,2,2,0
23403,4,4,2,4,14,3,1,1,2,2,0
23404,4,2,9,4,4,3,1,1,0,2,0
23405,8,4,15,0,5,3,0,1,2,4,0
23406,5,4,11,2,8,5,1,0,1,2,0
23407,7,4,8,2,12,0,1,1,1,2,0
23408,13,4,15,0,1,1,1,0,2,2,0
23409,6,4,9,2,6,0,1,1,2,2,0
23410,8,4,11,2,3,0,1,1,2,2,0
23411,8,4,11,5,12,1,1,1,2,2,0
23412,3,6,12,4,10,3,1,1,2,2,0
23413,10,4,0,2,14,0,1,1,2,2,0
23414,8,4,1,2,12,0,1,1,3,2,1
23415,7,4,12,2,4,0,1,1,0,2,0
23416,4,4,11,4,5,3,1,1,2,2,0
23417,8,2,8,2,11,0,1,1,2,2,1
23418,8,4,9,0,4,1,0,0,2,2,0
23419,12,0,15,2,0,5,0,0,2,2,1
23420,6,4,11,2,4,0,1,1,0,2,0
23421,13,4,9,2,1,0,1,1,0,2,0
23422,4,4,15,4,3,3,1,0,2,2,0
23423,6,4,11,4,12,1,1,0,2,2,0
23424,10,4,11,2,14,0,1,1,2,2,0
23425,5,4,9,4,1,3,1,0,1,2,0
23426,5,0,1,2,0,0,1,1,1,2,0
23427,9,4,9,0,12,3,1,1,2,2,0
23428,6,7,12,4,10,3,0,1,2,2,0
23429,8,2,9,4,10,1,1,0,2,2,0
23430,5,2,11,4,6,1,1,1,2,2,0
23431,8,4,15,2,10,5,0,0,3,2,0
23432,8,1,9,5,13,0,1,1,2,2,0
23433,10,6,11,2,12,0,1,1,2,2,1
23434,5,4,2,4,6,3,1,1,2,2,0
23435,4,4,11,4,3,1,0,1,2,2,0
23436,4,4,15,4,8,1,1,0,2,2,0
23437,7,4,15,0,8,4,1,0,2,2,0
23438,8,4,11,2,4,0,1,1,2,2,1
23439,8,4,15,0,1,1,1,0,2,2,0
23440,6,4,15,4,7,3,0,0,2,0,0
23441,4,4,1,4,12,1,1,0,2,2,0
23442,10,4,7,2,7,0,1,1,2,2,0
23443,6,7,9,2,10,0,1,1,2,2,0
23444,9,4,15,4,7,3,1,0,2,2,0
23445,3,4,11,4,1,1,1,1,2,2,0
23446,5,4,11,4,1,1,1,0,2,2,0
23447,8,4,11,2,7,5,1,0,2,2,1
23448,7,0,11,2,0,0,1,1,2,2,0
23449,15,4,11,2,3,0,0,1,0,2,0
23450,4,4,11,4,5,3,1,1,2,2,0
23451,6,4,11,5,4,4,1,0,2,2,0
23452,7,4,6,2,3,0,1,1,3,2,1
23453,6,7,11,2,10,0,1,1,2,2,1
23454,6,7,15,2,11,0,1,1,2,2,0
23455,11,4,11,2,1,0,1,1,2,2,1
23456,4,6,11,4,3,3,1,1,1,2,0
23457,3,2,11,4,3,3,1,0,0,1,0
23458,5,4,11,2,6,0,1,1,2,2,1
23459,4,6,13,4,5,3,1,1,1,2,0
23460,11,5,4,2,14,0,1,1,2,2,1
23461,7,4,8,4,3,1,1,1,2,2,0
23462,5,4,10,4,10,3,0,0,1,2,0
23463,15,4,15,6,4,1,1,1,0,2,0
23464,3,4,15,4,1,1,1,0,0,2,1
23465,8,4,11,2,3,0,1,1,2,2,0
23466,8,2,11,4,11,1,1,1,2,2,0
23467,7,4,11,2,7,0,1,1,2,2,1
23468,11,1,15,0,1,3,1,0,2,2,0
23469,5,7,9,2,10,0,1,1,1,2,0
23470,11,4,11,0,9,4,1,0,2,2,0
23471,8,4,11,0,10,1,1,1,1,2,0
23472,5,4,12,5,4,4,0,0,2,2,0
23473,4,6,6,4,12,4,1,0,2,2,0
23474,4,4,8,4,1,3,1,1,4,2,0
23475,7,4,9,4,10,3,1,0,1,2,0
23476,7,5,9,4,4,3,1,1,3,2,0
23477,5,4,15,4,12,1,1,0,1,2,0
23478,7,4,2,4,12,3,1,0,1,2,0
23479,10,4,9,5,12,1,1,1,2,1,1
23480,10,6,15,2,4,0,1,1,2,2,1
23481,14,4,9,3,4,4,0,0,0,2,0
23482,8,0,15,2,0,0,1,1,2,2,1
23483,8,4,15,2,3,0,1,1,2,2,0
23484,6,2,9,4,10,3,1,1,2,2,0
23485,7,5,9,4,4,1,0,1,2,2,0
23486,9,4,12,4,4,3,1,1,0,2,0
23487,4,6,14,4,10,1,1,0,2,2,1
23488,10,0,0,3,0,1,1,1,2,2,0
23489,7,4,15,2,1,0,1,1,2,2,0
23490,8,4,11,0,10,4,0,1,2,2,0
23491,10,4,15,5,8,4,1,0,2,2,0
23492,6,4,9,0,10,1,1,1,0,2,0
23493,6,4,2,0,8,1,1,1,2,2,0
23494,9,2,9,2,4,0,1,1,2,2,0
23495,8,4,11,2,14,0,1,1,2,2,0
23496,11,4,11,2,3,0,1,1,2,2,1
23497,10,6,12,2,4,0,1,1,2,2,1
23498,10,4,0,2,14,0,1,1,2,2,1
23499,5,5,11,2,7,0,1,1,2,2,1
23500,8,5,11,2,3,0,1,1,2,2,1
23501,4,7,9,4,4,1,1,0,2,2,0
23502,12,4,11,2,8,0,1,1,1,2,1
23503,5,4,0,0,3,1,1,1,2,2,0
23504,5,5,9,4,4,3,1,0,1,2,0
23505,6,2,11,4,1,3,1,0,2,2,0
23506,8,4,12,2,10,0,1,1,2,2,0
23507,4,4,12,4,10,3,1,0,2,2,0
23508,6,4,9,4,4,1,1,0,1,2,0
23509,9,4,9,0,1,1,1,0,2,2,0
23510,4,4,11,4,4,3,1,1,2,2,0
23511,5,4,0,2,8,0,1,1,2,2,0
23512,12,2,15,2,10,0,1,1,2,2,0
23513,8,4,11,2,1,0,0,1,2,2,0
23514,7,4,0,4,1,4,1,0,2,2,0
23515,8,4,15,6,1,4,1,0,4,2,0
23516,4,4,10,2,10,0,1,1,2,2,0
23517,7,4,11,2,12,0,1,1,2,2,0
23518,9,4,15,4,12,3,1,0,1,2,0
23519,11,4,9,2,10,0,1,1,2,2,1
23520,6,4,9,4,4,4,1,0,2,2,0
23521,9,6,9,0,10,1,1,0,1,2,0
23522,6,6,15,2,13,5,0,0,0,0,1
23523,12,4,5,6,5,1,0,1,2,2,1
23524,3,2,14,4,10,1,1,1,2,2,0
23525,10,4,5,2,7,0,1,1,0,2,1
23526,6,4,8,2,8,0,0,1,2,4,1
23527,10,7,11,0,1,1,1,0,2,2,0
23528,7,0,15,2,0,0,1,1,2,2,1
23529,3,6,11,4,12,1,1,0,2,2,0
23530,3,6,15,4,5,1,1,1,0,2,0
23531,6,4,9,2,11,0,1,1,2,2,1
23532,7,4,9,2,4,0,1,1,2,2,0
23533,11,2,9,6,1,1,0,0,2,2,1
23534,5,4,9,2,10,5,1,0,2,2,1
23535,3,2,9,4,10,1,1,0,1,2,0
23536,12,7,15,0,8,1,1,0,2,2,1
23537,11,4,15,2,6,0,1,1,0,2,0
23538,4,4,15,4,12,2,1,0,1,2,0
23539,12,0,15,6,0,1,1,1,1,2,0
23540,4,4,9,4,3,1,1,1,1,2,0
23541,8,1,4,2,6,0,1,1,2,2,0
23542,6,4,8,0,14,1,1,1,2,2,0
23543,10,4,5,0,8,4,1,0,2,2,0
23544,5,4,11,4,4,1,1,1,2,2,0
23545,11,4,11,2,3,0,1,1,3,2,0
23546,9,0,8,0,0,1,1,1,2,2,0
23547,3,4,15,4,4,4,0,0,1,2,0
23548,10,4,9,2,10,3,1,0,2,2,0
23549,4,4,11,4,1,2,1,0,2,2,0
23550,7,0,11,2,0,0,1,1,1,2,0
23551,3,4,11,4,8,1,1,0,1,2,0
23552,7,4,8,2,6,0,1,1,2,2,0
23553,6,4,1,4,9,1,0,0,2,2,0
23554,9,4,1,2,3,0,1,1,2,2,1
23555,16,4,11,0,3,1,0,1,1,2,0
23556,8,4,14,0,10,4,0,1,2,2,0
23557,8,4,8,2,3,0,1,1,2,2,1
23558,7,4,9,2,1,0,1,1,2,2,1
23559,6,4,15,4,4,1,0,1,2,0,0
23560,6,4,11,5,1,4,0,0,2,2,1
23561,7,4,9,4,14,3,1,1,2,2,0
23562,8,4,11,2,12,0,0,1,2,2,1
23563,6,4,11,4,14,3,1,0,4,2,0
23564,8,5,9,2,4,0,0,1,3,2,1
23565,5,4,7,3,1,1,0,1,2,2,0
23566,8,1,15,2,4,0,1,1,3,2,0
23567,3,4,7,4,10,3,1,1,2,2,0
23568,5,4,11,4,1,3,1,1,2,2,0
23569,4,6,9,4,1,3,1,1,2,2,0
23570,13,4,5,6,6,2,1,1,2,2,0
23571,3,4,9,4,1,3,1,0,1,2,0
23572,8,4,9,3,1,1,0,0,0,2,1
23573,9,6,11,2,3,0,0,1,1,2,1
23574,6,4,15,0,4,4,1,1,3,2,0
23575,12,2,4,2,3,0,1,1,2,2,1
23576,12,6,11,5,8,1,1,0,2,2,0
23577,8,4,14,4,12,4,1,1,3,2,0
23578,7,4,12,2,4,5,1,0,2,2,0
23579,5,4,11,4,3,3,1,1,2,2,0
23580,5,4,12,4,12,3,1,1,1,2,0
23581,9,4,11,2,6,0,1,1,1,2,1
23582,13,4,11,2,3,0,1,1,1,2,0
23583,7,6,15,0,3,1,0,0,1,0,0
23584,5,4,9,2,1,0,1,1,2,2,1
23585,4,6,11,2,14,0,1,1,2,1,1
23586,4,4,3,4,7,1,1,1,1,2,0
23587,7,4,2,2,8,5,1,0,1,2,0
23588,9,1,9,2,13,0,1,1,2,2,0
23589,12,0,11,6,0,2,1,0,2,2,0
23590,9,4,9,4,4,3,1,0,2,2,0
23591,8,4,11,2,12,5,1,0,3,2,0
23592,11,4,9,2,4,0,1,1,2,2,0
23593,7,7,2,2,4,0,0,1,2,2,0
23594,11,2,12,2,10,0,1,1,2,2,0
23595,13,4,11,2,7,0,1,1,0,2,1
23596,7,4,11,2,7,0,1,1,1,2,0
23597,9,6,5,2,5,0,1,1,2,2,1
23598,9,6,9,0,13,1,1,1,2,2,0
23599,11,4,11,2,8,0,1,1,2,2,0
23600,8,4,9,2,1,0,1,1,1,2,1
23601,6,4,6,2,14,0,1,1,3,2,0
23602,6,2,9,4,3,3,0,1,2,0,0
23603,4,4,15,4,11,2,1,0,2,2,0
23604,9,4,15,0,8,1,1,1,2,2,0
23605,3,4,11,4,3,3,0,1,0,2,0
23606,8,2,12,2,10,0,1,1,2,2,1
23607,5,5,9,4,4,3,1,0,2,2,0
23608,6,1,8,4,1,1,0,0,2,2,0
23609,5,2,8,4,10,2,1,1,1,2,0
23610,5,0,11,4,0,1,1,0,2,2,0
23611,8,4,8,2,3,0,1,1,2,2,0
23612,7,2,15,0,10,4,1,0,2,2,0
23613,4,1,11,4,1,1,1,0,2,2,0
23614,9,4,11,2,7,5,1,0,2,2,0
23615,3,4,15,4,12,4,0,0,2,2,0
23616,5,6,12,5,10,3,1,0,1,2,0
23617,9,4,9,2,10,0,1,1,2,2,0
23618,8,4,11,2,12,0,1,1,2,4,1
23619,10,1,11,2,4,0,1,1,2,2,1
23620,4,4,12,3,12,4,1,1,1,2,0
23621,7,4,11,2,8,0,1,1,2,2,0
23622,7,4,15,4,3,2,0,1,3,4,0
23623,7,4,11,4,7,2,1,0,2,2,0
23624,8,4,15,0,12,1,1,1,2,2,0
23625,4,4,15,4,12,1,1,1,2,2,0
23626,6,4,14,4,3,1,1,1,2,2,0
23627,4,4,9,4,12,1,1,1,1,2,0
23628,12,4,9,1,13,2,1,0,0,2,0
23629,6,4,0,4,7,1,1,1,2,4,0
23630,7,4,12,0,10,4,1,1,2,2,0
23631,12,6,9,0,4,1,0,0,2,2,0
23632,5,5,11,4,12,3,1,0,2,2,0
23633,12,2,6,6,11,4,0,1,2,2,0
23634,10,4,11,0,10,3,1,0,2,2,0
23635,4,4,15,4,1,1,1,0,0,2,0
23636,8,4,15,0,1,1,1,0,3,1,0
23637,11,4,15,0,1,4,0,0,2,0,0
23638,5,4,15,4,3,1,0,1,1,2,0
23639,11,6,11,2,3,0,1,1,2,2,0
23640,7,4,11,0,3,4,1,1,2,2,0
23641,8,7,11,2,11,0,1,1,1,2,0
23642,6,7,11,0,11,4,1,0,2,2,0
23643,5,4,8,4,4,3,1,1,2,2,0
23644,11,4,11,2,14,0,1,1,2,2,1
23645,11,7,15,2,8,0,1,1,2,1,0
23646,8,6,3,2,5,0,1,1,2,2,0
23647,8,6,9,3,4,3,1,0,1,2,0
23648,4,5,12,4,12,1,1,1,1,2,0
23649,7,4,9,0,4,1,1,0,2,2,0
23650,7,4,11,2,8,0,1,1,1,2,0
23651,8,6,11,2,3,5,1,0,2,2,0
23652,8,2,6,2,11,0,1,1,2,2,0
23653,12,4,9,2,12,0,1,1,1,2,0
23654,14,4,15,6,12,1,1,1,0,2,0
23655,11,4,7,0,13,1,1,0,2,2,1
23656,10,6,11,4,8,1,1,1,2,2,0
23657,6,4,11,2,1,5,1,0,2,2,0
23658,10,4,12,2,10,0,1,1,2,2,1
23659,4,4,9,4,3,1,1,1,1,2,0
23660,8,4,15,4,8,3,1,1,2,2,0
23661,13,7,9,2,10,0,1,1,2,2,0
23662,6,4,15,2,1,0,1,1,3,2,0
23663,10,4,15,2,4,0,1,1,1,2,0
23664,15,4,9,6,12,1,1,0,0,2,0
23665,4,4,15,4,12,1,1,0,1,2,0
23666,8,2,6,2,5,0,1,1,2,2,1
23667,15,0,13,3,0,4,1,0,1,2,0
23668,3,4,1,4,1,3,1,1,1,2,0
23669,10,4,0,6,4,1,1,0,2,1,0
23670,4,4,9,2,10,0,1,1,0,2,1
23671,7,4,15,4,10,3,1,0,2,2,0
23672,5,1,9,4,4,1,1,1,1,2,0
23673,4,4,0,4,3,1,1,1,1,2,0
23674,12,4,9,2,4,0,1,1,1,2,1
23675,6,4,15,0,12,1,0,0,2,2,0
23676,9,6,15,2,4,0,0,1,2,2,0
23677,5,4,15,4,1,1,1,0,3,2,1
23678,7,4,11,0,7,4,0,0,2,2,1
23679,5,4,9,2,12,0,1,1,1,2,1
23680,10,7,11,2,11,0,1,1,2,2,0
23681,5,4,12,4,3,3,0,1,2,2,0
23682,5,4,9,2,10,0,1,1,2,2,1
23683,6,4,11,2,1,0,1,1,3,2,0
23684,4,4,9,4,4,1,1,1,2,2,1
23685,6,4,15,2,10,0,0,1,2,2,1
23686,4,4,15,4,4,3,1,1,2,2,0
23687,3,7,0,4,8,4,1,0,0,2,0
23688,5,4,15,4,14,3,1,1,1,2,0
23689,5,6,15,4,5,1,1,1,2,2,0
23690,13,5,15,2,4,0,1,1,2,3,0
23691,6,4,11,2,1,0,1,1,2,2,0
23692,7,4,11,4,6,1,1,1,2,2,0
23693,3,4,11,4,8,3,1,0,0,2,0
23694,5,4,8,4,13,1,0,0,1,2,0
23695,5,7,11,4,4,3,0,0,1,1,0
23696,5,3,11,4,7,1,1,0,1,2,0
23697,7,7,0,4,8,1,1,0,3,2,0
23698,13,0,15,2,0,0,1,1,1,2,1
23699,5,8,8,2,11,0,0,1,0,3,0
23700,7,4,11,2,8,5,1,0,2,2,0
23701,4,0,11,4,0,1,1,1,1,2,0
23702,13,4,9,2,10,0,1,1,2,2,0
23703,7,4,11,2,7,0,1,1,1,2,1
23704,7,1,11,2,6,0,1,1,2,2,0
23705,4,4,11,2,6,0,1,1,2,2,0
23706,12,2,11,2,14,0,1,1,2,2,0
23707,4,4,9,4,12,1,1,1,2,2,0
23708,4,2,11,4,10,1,1,0,0,2,0
23709,6,4,14,4,10,1,0,0,2,2,0
23710,10,4,11,2,13,0,1,1,2,2,0
23711,5,5,8,4,4,1,1,1,2,2,0
23712,9,4,7,2,1,5,1,0,2,2,1
23713,9,4,11,2,3,0,1,1,3,2,0
23714,6,6,9,4,3,1,1,1,2,2,0
23715,7,4,11,2,3,0,1,1,2,2,0
23716,4,4,6,4,8,1,1,0,1,1,1
23717,12,6,8,2,5,0,1,1,4,2,1
23718,5,4,11,2,1,5,0,0,1,2,1
23719,10,4,11,2,3,0,1,1,2,2,0
23720,9,4,15,2,13,0,1,1,2,2,0
23721,11,4,11,2,13,0,1,1,2,2,0
23722,9,4,11,2,3,0,1,1,1,2,0
23723,4,4,12,4,10,3,0,1,1,2,0
23724,3,4,15,4,4,1,1,0,0,2,0
23725,8,4,15,0,12,3,1,1,2,2,0
23726,10,2,11,2,11,0,1,1,3,2,0
23727,5,4,12,0,4,1,1,0,2,2,0
23728,8,4,15,2,7,0,1,1,2,2,1
23729,11,7,12,0,10,4,1,0,2,2,0
23730,9,4,11,2,12,0,1,1,2,2,0
23731,9,4,11,2,6,0,1,1,2,2,0
23732,6,4,9,2,10,0,1,1,2,2,1
23733,8,4,15,2,4,0,1,1,1,2,0
23734,7,4,9,4,1,3,1,1,1,2,0
23735,11,6,11,2,10,0,1,1,1,2,1
23736,6,4,11,4,1,2,1,0,2,2,0
23737,6,4,12,2,10,0,1,1,2,2,0
23738,4,4,9,4,4,1,1,0,2,2,0
23739,13,4,15,2,7,0,1,1,3,2,1
23740,7,4,15,0,12,4,1,0,3,2,0
23741,5,4,4,4,7,3,1,1,2,2,0
23742,9,4,1,2,8,0,1,1,2,2,0
23743,6,0,15,2,0,0,1,1,2,2,0
23744,6,4,11,4,12,3,1,0,2,2,0
23745,8,4,9,2,12,0,1,1,0,1,1
23746,4,6,3,4,8,3,1,0,1,2,0
23747,9,0,1,0,0,4,1,0,2,2,0
23748,9,4,15,2,4,0,1,1,2,2,1
23749,7,4,11,2,12,0,1,1,2,2,0
23750,7,4,11,0,3,4,0,1,1,2,0
23751,8,6,11,2,5,0,1,1,0,2,1
23752,4,4,11,4,14,3,1,1,2,2,0
23753,9,4,15,4,6,4,0,1,2,2,0
23754,7,2,8,4,13,3,0,1,2,2,0
23755,9,4,11,2,3,0,1,1,2,2,0
23756,4,4,8,4,12,1,0,0,1,0,1
23757,18,4,11,0,1,1,0,0,2,2,0
23758,3,4,15,4,12,3,1,1,2,2,0
23759,9,4,9,4,14,1,1,1,2,2,0
23760,10,4,11,2,14,0,1,1,2,2,0
23761,4,4,11,4,8,3,1,0,2,2,0
23762,8,4,6,4,3,3,1,1,3,2,0
23763,7,4,15,2,1,0,1,1,2,2,0
23764,16,4,11,0,14,1,1,1,1,2,0
23765,10,4,11,6,3,1,1,1,1,2,0
23766,9,0,15,0,0,1,1,0,2,2,0
23767,13,4,11,6,5,1,1,1,0,2,0
23768,13,2,9,2,4,0,1,1,2,2,0
23769,3,4,11,4,1,4,1,0,1,2,0
23770,8,2,0,2,14,0,1,1,2,2,0
23771,4,4,6,4,3,4,1,1,1,2,0
23772,7,4,12,4,4,3,0,0,2,2,0
23773,11,5,0,0,12,4,1,0,2,2,0
23774,9,2,9,0,13,1,1,0,2,2,0
23775,11,6,9,2,4,0,1,1,2,2,0
23776,8,4,3,2,8,0,1,1,2,2,1
23777,8,5,15,2,12,0,1,1,2,2,1
23778,5,4,11,2,1,5,1,0,2,2,1
23779,8,4,15,2,4,0,1,1,2,2,0
23780,12,4,11,2,7,0,1,1,1,2,0
23781,7,4,15,4,8,3,1,1,2,2,0
23782,13,4,11,0,12,4,1,0,1,2,0
23783,5,5,9,4,4,3,1,1,2,2,0
23784,6,4,11,0,8,1,1,0,2,2,0
23785,9,1,9,4,4,1,1,1,2,2,0
23786,8,4,11,0,8,1,1,1,2,2,0
23787,7,6,12,0,10,1,0,0,2,2,0
23788,4,2,10,4,10,3,1,1,1,2,0
23789,10,4,11,2,3,0,1,1,2,2,0
23790,5,4,3,4,8,2,1,0,2,2,0
23791,9,4,6,4,8,4,1,0,2,2,1
23792,8,4,9,4,13,1,1,0,3,2,0
23793,6,2,11,4,11,3,0,1,3,2,0
23794,13,4,11,2,1,0,1,1,2,2,0
23795,4,4,9,4,1,3,1,0,2,2,0
23796,9,2,15,2,4,0,1,1,2,1,1
23797,7,7,9,2,4,0,1,1,2,2,1
23798,9,4,12,2,4,5,1,0,2,2,1
23799,7,4,15,2,3,2,0,1,2,2,0
23800,4,2,11,4,11,1,1,1,2,2,0
23801,9,4,9,0,4,1,0,0,3,0,0
23802,6,4,11,2,8,0,1,1,3,2,0
23803,12,7,12,2,13,0,1,1,2,2,0
23804,4,4,11,4,10,3,1,0,2,2,0
23805,6,4,4,2,8,0,1,1,2,2,1
23806,6,4,9,2,14,0,1,1,2,2,1
23807,4,1,15,4,4,1,1,1,2,2,0
23808,6,4,15,2,12,0,1,1,2,2,1
23809,9,4,11,2,3,0,1,1,2,2,1
23810,6,4,11,5,1,4,1,0,2,2,0
23811,11,2,9,2,10,0,0,1,2,2,0
23812,9,4,0,2,4,0,1,1,3,2,1
23813,9,6,2,0,14,1,1,1,2,2,0
23814,10,2,14,2,10,0,1,1,4,2,0
23815,6,4,12,2,4,0,1,1,2,2,1
23816,9,4,11,4,7,1,1,1,2,2,0
23817,11,4,9,0,4,1,1,0,1,2,0
23818,8,4,5,4,3,1,1,1,2,2,1
23819,6,4,2,2,14,0,1,1,1,2,0
23820,6,4,11,2,4,0,0,1,2,2,0
23821,11,4,15,0,8,1,1,0,2,2,0
23822,8,2,0,2,3,0,1,1,2,2,0
23823,8,2,11,2,1,0,1,1,2,2,0
23824,14,4,9,4,4,3,1,0,2,2,0
23825,8,4,15,2,12,5,1,0,2,2,0
23826,4,7,7,2,1,0,1,1,1,2,0
23827,6,4,9,2,4,0,1,1,2,2,1
23828,4,4,9,4,4,3,1,1,2,2,0
23829,4,4,11,4,8,1,1,0,0,2,0
23830,6,4,11,4,7,2,0,1,2,4,0
23831,5,6,11,2,10,0,1,1,2,2,0
23832,14,0,15,2,0,0,1,1,1,2,0
23833,11,4,8,0,4,1,1,1,1,2,0
23834,9,4,11,0,13,3,1,0,1,2,0
23835,6,4,15,2,8,0,1,1,2,2,0
23836,8,4,7,2,13,0,1,1,2,2,0
23837,13,4,9,2,4,0,1,1,2,2,1
23838,6,6,1,4,5,1,1,1,2,2,1
23839,6,4,9,2,10,0,0,1,1,2,0
23840,5,4,15,2,14,0,1,1,1,2,0
23841,7,4,15,2,5,0,1,1,2,2,0
23842,9,7,9,2,11,0,1,1,2,2,0
23843,4,4,11,4,8,1,0,0,3,2,1
23844,4,5,9,4,10,3,1,1,1,2,0
23845,14,2,8,6,4,1,1,1,1,2,0
23846,7,4,2,0,3,3,0,1,1,2,0
23847,7,4,9,4,1,1,1,0,2,2,0
23848,5,4,11,4,12,3,1,0,2,2,0
23849,12,6,9,2,12,0,1,1,2,2,0
23850,6,4,0,2,8,0,1,1,2,2,0
23851,6,4,11,4,4,1,1,1,2,2,0
23852,4,6,4,4,5,3,1,1,2,2,0
23853,7,4,4,4,10,1,1,1,2,2,0
23854,9,4,15,2,3,0,1,1,2,2,1
23855,4,4,11,4,7,1,1,1,1,2,0
23856,4,4,15,4,13,1,1,0,2,2,0
23857,4,2,15,4,4,3,0,0,2,2,0
23858,4,4,11,4,8,3,1,1,2,2,0
23859,6,4,11,2,14,0,1,1,3,2,0
23860,10,0,0,2,0,5,1,0,2,2,0
23861,4,4,9,4,4,3,1,0,2,2,0
23862,5,4,15,5,9,3,0,0,2,2,0
23863,5,4,11,4,6,3,1,1,2,2,0
23864,4,4,11,4,6,1,1,1,2,2,0
23865,12,4,11,4,14,1,1,1,2,2,0
23866,12,4,15,2,10,0,1,1,0,2,0
23867,8,4,15,0,7,1,0,1,2,0,0
23868,10,4,9,0,12,1,1,0,1,2,0
23869,5,4,11,4,10,3,1,1,2,2,0
23870,5,4,9,2,12,0,1,1,3,2,0
23871,6,4,15,4,1,3,1,1,3,2,0
23872,8,4,15,5,7,1,1,1,2,2,0
23873,5,4,11,4,4,3,1,1,2,2,0
23874,10,4,9,2,12,0,0,1,3,2,1
23875,4,0,9,4,0,3,1,0,1,2,0
23876,8,4,12,2,4,0,1,1,4,2,0
23877,6,4,14,5,10,4,1,0,3,2,1
23878,7,4,12,2,10,0,1,1,2,2,1
23879,6,4,5,0,8,1,1,0,2,2,0
23880,9,4,11,2,3,0,1,1,2,2,0
23881,9,4,15,2,3,0,1,1,1,2,1
23882,5,4,15,4,3,4,1,1,1,2,0
23883,11,4,0,4,5,1,1,1,2,2,0
23884,3,0,11,4,0,3,1,0,0,2,0
23885,11,4,0,2,1,0,1,1,2,2,1
23886,6,4,5,2,7,0,1,1,2,2,1
23887,7,4,11,2,8,0,1,1,3,2,0
23888,4,4,1,4,8,1,1,0,2,2,1
23889,5,6,9,4,4,1,1,0,2,2,0
23890,7,4,11,4,14,1,1,1,2,2,0
23891,4,4,15,2,4,0,1,1,1,2,0
23892,9,4,11,2,3,0,1,1,2,2,0
23893,9,4,9,2,4,0,1,1,1,2,0
23894,6,4,12,4,4,4,1,0,2,2,0
23895,11,6,2,2,5,0,1,1,2,0,0
23896,8,4,10,2,12,0,1,1,2,2,1
23897,10,4,6,0,14,1,1,1,2,2,1
23898,4,0,5,4,0,1,1,0,1,2,0
23899,6,4,15,2,6,0,1,1,1,2,0
23900,5,4,11,2,12,0,1,1,2,2,0
23901,9,4,11,6,1,4,1,1,2,2,0
23902,8,2,15,4,8,2,0,0,2,2,0
23903,8,4,11,2,6,0,1,1,2,2,1
23904,12,6,9,2,14,0,0,1,1,2,0
23905,9,4,8,2,12,0,1,1,2,2,0
23906,6,6,15,2,10,0,1,1,2,2,1
23907,9,4,9,0,1,4,1,0,1,2,0
23908,7,4,11,0,12,3,1,0,3,2,0
23909,8,4,12,2,4,5,1,0,1,2,0
23910,3,7,8,4,10,1,1,1,1,2,0
23911,11,4,9,2,10,0,1,1,2,2,1
23912,3,4,12,4,10,3,0,1,2,2,0
23913,5,6,15,0,1,1,1,0,2,2,0
23914,3,4,15,4,1,4,1,0,0,2,0
23915,7,4,9,0,12,1,1,1,2,2,1
23916,6,4,4,2,3,0,1,1,1,2,1
23917,5,2,7,2,14,0,1,1,2,1,0
23918,7,4,11,0,4,4,0,0,3,2,0
23919,4,0,1,4,0,3,1,0,1,2,0
23920,8,7,11,0,14,1,0,1,2,2,0
23921,6,6,11,2,12,0,1,1,2,2,0
23922,5,2,8,4,1,1,1,0,2,2,0
23923,7,2,9,0,4,1,1,1,1,2,0
23924,9,4,11,6,1,1,1,1,2,2,0
23925,6,4,11,2,14,0,1,1,2,2,1
23926,9,4,11,0,7,1,1,1,3,2,0
23927,8,4,15,4,1,3,1,0,2,2,0
23928,7,4,11,2,3,0,1,1,3,2,0
23929,8,4,11,4,12,1,1,0,2,2,1
