,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18838,9,6,8,2,3,0,1,1,2,2,0
18839,6,4,11,2,4,0,1,1,2,2,1
18840,7,4,15,2,8,5,1,0,1,2,0
18841,4,4,0,4,8,3,1,1,2,2,0
18842,7,4,11,0,8,2,0,0,4,0,0
18843,12,2,11,6,1,1,1,0,2,2,0
18844,5,4,9,2,12,0,1,1,2,2,0
18845,9,4,15,2,12,0,1,1,3,2,1
18846,8,4,9,2,1,0,1,1,3,2,1
18847,8,4,15,4,8,3,1,1,2,2,0
18848,8,6,0,2,5,0,1,1,2,2,0
18849,6,4,5,0,7,1,1,0,2,2,0
18850,12,4,3,0,8,1,1,1,2,2,0
18851,8,4,11,2,4,0,1,1,2,2,1
18852,6,4,1,2,12,5,1,0,2,2,0
18853,14,4,11,6,12,1,1,0,2,4,0
18854,6,4,9,0,4,4,1,0,2,2,0
18855,8,4,14,2,10,0,1,1,2,2,1
18856,3,4,11,4,8,1,0,0,2,2,0
18857,10,4,8,2,12,0,1,1,2,2,0
18858,4,4,11,4,8,2,0,0,2,2,1
18859,10,4,0,5,8,4,0,0,1,2,0
18860,8,4,7,3,12,4,0,1,1,0,0
18861,6,4,12,4,4,2,1,0,2,2,0
18862,10,4,9,2,10,0,1,1,1,2,0
18863,3,4,11,4,3,3,1,1,2,2,0
18864,9,4,8,5,12,1,1,1,2,2,1
18865,4,7,11,4,8,3,1,1,1,2,0
18866,4,7,11,2,8,0,1,1,1,2,1
18867,6,4,12,2,10,0,0,1,2,2,0
18868,7,6,9,2,10,5,1,0,2,2,0
18869,6,1,15,4,1,4,0,0,2,2,0
18870,7,6,1,2,3,0,1,1,2,2,0
18871,7,4,9,4,10,1,1,1,2,2,0
18872,3,7,15,4,4,1,1,0,1,2,0
18873,10,6,12,0,10,4,1,0,3,2,0
18874,7,4,15,2,3,0,1,1,2,2,0
18875,8,4,15,2,4,0,1,1,2,2,0
18876,6,4,11,2,12,0,1,1,2,4,1
18877,3,0,11,4,0,4,1,0,0,2,0
18878,9,4,11,2,6,0,1,1,4,2,0
18879,9,4,7,2,3,0,0,1,2,2,0
18880,6,4,15,5,4,1,1,0,2,2,1
18881,4,7,12,4,10,3,1,1,2,2,0
18882,8,0,1,2,0,0,1,1,2,2,0
18883,5,4,11,4,12,3,1,0,2,2,0
18884,12,4,11,2,12,0,1,1,2,2,0
18885,3,1,9,4,1,3,0,0,1,2,0
18886,8,4,9,0,1,1,0,0,2,2,0
18887,9,4,1,4,6,1,1,1,3,2,0
18888,9,4,11,5,3,4,1,1,2,2,0
18889,8,4,15,4,1,3,1,0,2,2,0
18890,6,4,14,4,10,1,1,0,2,2,0
18891,5,4,8,4,8,1,1,0,2,2,0
18892,10,4,12,2,10,0,1,1,2,2,0
18893,8,4,1,2,3,0,1,1,2,2,0
18894,7,2,8,2,11,0,1,1,2,2,0
18895,15,4,15,6,5,4,1,1,1,2,0
18896,7,4,15,2,7,0,1,1,2,2,1
18897,5,5,15,4,10,3,1,0,2,2,0
18898,3,6,9,4,12,1,1,0,1,2,0
18899,5,4,11,2,3,0,1,1,2,2,0
18900,6,4,5,4,8,3,1,1,1,2,0
18901,11,4,2,2,3,0,1,1,2,2,0
18902,10,4,11,2,8,0,1,1,1,2,1
18903,6,7,9,2,10,0,1,1,3,2,0
18904,6,2,8,5,10,1,0,0,2,2,0
18905,5,4,11,4,9,4,1,0,2,2,0
18906,12,7,11,4,7,3,1,1,2,2,0
18907,6,4,11,4,8,1,1,0,2,2,1
18908,5,4,11,0,12,1,1,0,2,2,1
18909,8,2,9,0,4,3,1,0,3,2,0
18910,5,4,11,2,7,0,1,1,1,1,0
18911,8,4,11,0,1,4,1,0,2,2,1
18912,7,1,9,2,4,0,1,1,2,2,0
18913,10,4,13,2,3,0,1,1,2,2,1
18914,8,4,11,2,10,0,1,1,2,2,1
18915,8,6,7,2,10,5,0,0,3,2,1
18916,12,2,11,0,4,1,1,1,0,2,0
18917,4,4,0,4,3,2,1,1,2,2,0
18918,9,4,12,2,1,0,0,1,2,2,1
18919,6,4,9,2,4,0,1,1,1,2,0
18920,14,2,15,2,13,0,1,1,2,2,1
18921,9,6,15,2,3,0,1,1,2,2,1
18922,9,4,9,2,4,0,1,1,1,2,0
18923,4,4,11,4,8,1,1,0,1,2,0
18924,6,2,11,2,11,0,1,1,3,1,0
18925,6,0,15,2,0,5,1,0,2,2,0
18926,6,4,15,2,1,0,0,1,1,2,0
18927,7,1,9,2,1,0,1,1,2,2,1
18928,3,2,9,4,10,3,0,0,1,2,0
18929,9,4,5,4,8,3,1,0,2,2,0
18930,6,4,11,2,3,0,1,1,2,2,0
18931,8,4,11,5,1,4,1,0,2,2,0
18932,3,4,11,4,6,3,1,1,1,2,0
18933,9,0,9,2,0,0,1,1,2,2,1
18934,7,4,11,2,8,0,0,1,2,2,1
18935,3,4,9,4,10,1,1,1,0,2,0
18936,5,6,0,4,8,3,1,0,2,2,0
18937,14,7,1,6,4,1,1,1,0,2,0
18938,7,4,11,0,13,1,1,0,2,2,0
18939,5,4,9,4,1,3,1,0,2,2,0
18940,3,4,15,4,4,3,1,0,2,2,0
18941,14,4,15,2,12,0,1,1,0,2,0
18942,3,4,11,4,5,1,1,1,1,2,0
18943,13,4,9,2,12,5,0,0,2,2,0
18944,4,0,9,4,0,1,1,0,1,2,0
18945,9,4,15,4,1,3,1,0,2,2,0
18946,4,0,9,4,0,1,1,0,1,2,0
18947,4,4,15,4,1,3,1,0,2,2,0
18948,6,4,14,2,10,0,1,1,2,2,0
18949,5,6,9,4,12,1,1,0,2,2,0
18950,4,6,15,4,3,1,1,1,2,2,0
18951,7,4,7,2,13,0,1,1,2,2,1
18952,5,4,11,2,12,0,1,1,3,2,0
18953,6,4,11,4,4,3,1,1,3,2,0
18954,11,2,9,2,10,0,1,1,2,2,0
18955,4,5,9,4,10,3,0,1,1,2,0
18956,6,4,9,2,8,0,1,1,3,2,1
18957,4,4,9,4,4,3,0,0,1,2,0
18958,6,4,15,4,8,3,1,0,2,2,0
18959,3,5,11,4,4,1,1,0,2,2,0
18960,8,5,5,4,3,2,1,1,2,2,0
18961,4,2,15,4,8,3,1,0,2,2,0
18962,6,6,15,2,10,0,1,1,2,2,0
18963,11,0,4,5,0,1,1,0,1,2,0
18964,8,4,11,2,7,0,1,1,2,2,0
18965,13,4,11,0,8,4,1,0,1,2,0
18966,12,4,1,2,8,5,1,0,2,2,0
18967,8,2,15,0,10,3,1,0,2,2,0
18968,4,4,15,4,3,3,1,1,2,2,0
18969,4,6,9,0,4,1,1,1,2,2,0
18970,7,4,11,2,1,2,1,0,3,2,1
18971,7,4,15,4,8,3,0,0,2,2,0
18972,5,7,15,4,8,3,1,1,2,2,0
18973,6,2,9,4,10,3,1,1,2,2,0
18974,4,4,5,2,3,0,1,1,2,2,0
18975,10,4,11,0,9,4,1,0,2,2,0
18976,5,4,7,2,4,0,0,1,2,2,1
18977,3,4,8,4,4,1,1,1,0,2,0
18978,4,4,15,4,13,1,1,0,2,2,0
18979,9,4,15,2,7,0,1,1,2,2,0
18980,6,4,11,1,6,3,1,1,2,2,0
18981,5,4,0,4,8,1,1,0,0,2,0
18982,14,4,9,2,4,5,1,0,3,2,0
18983,8,4,1,2,7,0,1,1,1,2,0
18984,9,4,11,2,6,0,1,1,1,2,0
18985,4,4,9,4,13,3,1,1,2,2,0
18986,10,6,11,2,3,0,1,1,2,2,1
18987,11,6,15,2,3,0,1,1,2,2,1
18988,6,4,15,5,4,4,1,0,2,2,0
18989,6,7,9,2,13,0,1,1,2,2,1
18990,12,4,15,2,8,0,1,1,2,2,1
18991,9,4,11,2,12,3,1,1,3,2,0
18992,14,5,15,6,12,3,1,1,3,2,0
18993,4,4,9,4,4,1,1,1,0,2,0
18994,7,4,11,2,12,0,1,1,2,2,1
18995,8,6,11,2,5,0,1,1,2,2,1
18996,14,5,11,0,10,1,1,1,0,2,0
18997,8,2,14,2,10,5,1,0,2,2,1
18998,8,4,11,2,3,0,1,1,2,2,0
18999,4,4,7,4,10,1,1,1,1,2,0
19000,10,0,0,2,0,5,0,0,2,0,1
19001,11,4,9,2,13,0,1,1,3,2,0
19002,3,4,15,4,3,3,1,1,1,2,0
19003,12,4,5,2,12,5,1,0,2,2,1
19004,6,4,15,4,4,3,1,1,2,2,0
19005,5,1,9,2,10,0,1,1,2,2,0
19006,7,4,15,5,4,1,1,0,2,2,0
19007,9,0,15,2,0,0,1,1,2,2,1
19008,8,2,15,4,10,3,0,1,2,2,0
19009,7,4,9,4,10,1,1,1,2,2,0
19010,9,6,11,2,5,0,1,1,2,2,1
19011,5,4,11,4,7,3,1,1,2,2,0
19012,4,4,9,4,12,3,1,1,2,2,0
19013,6,4,15,4,12,3,1,0,2,2,0
19014,7,4,11,2,8,0,1,1,2,2,0
19015,8,4,15,2,6,0,0,1,2,2,1
19016,9,4,3,2,4,0,1,1,2,2,1
19017,6,4,3,4,8,3,1,0,2,4,0
19018,3,1,8,4,1,1,1,1,1,2,0
19019,7,4,15,0,8,4,1,0,2,2,0
19020,12,4,11,2,14,0,1,1,2,2,0
19021,4,6,11,4,4,3,1,0,0,2,0
19022,6,4,1,6,3,1,1,1,1,2,0
19023,3,4,5,4,14,3,0,1,2,2,0
19024,8,4,7,5,4,4,1,0,2,2,0
19025,9,4,9,4,4,3,1,1,2,2,0
19026,5,2,15,4,1,4,1,0,3,2,0
19027,7,6,0,0,12,4,1,0,2,2,0
19028,10,7,15,2,11,0,1,1,2,2,1
19029,8,4,15,3,1,1,1,0,2,2,0
19030,8,1,15,2,6,0,1,1,2,2,0
19031,5,4,11,4,14,3,1,0,1,2,0
19032,10,6,15,4,3,3,1,1,2,2,0
19033,4,4,15,4,3,1,1,1,0,2,1
19034,9,5,11,2,3,0,1,1,2,2,0
19035,4,4,11,4,1,3,1,0,2,2,0
19036,5,4,9,2,3,0,1,1,2,2,1
19037,8,1,9,2,10,0,1,1,1,2,1
19038,10,4,12,0,10,1,1,0,2,2,0
19039,10,4,15,2,1,0,1,1,2,2,0
19040,7,4,11,2,3,0,1,1,2,2,1
19041,5,4,11,4,7,1,1,1,2,1,0
19042,10,4,15,2,4,5,1,0,1,2,1
19043,3,4,15,4,1,3,0,0,0,0,0
19044,5,4,8,2,13,0,1,1,1,2,1
19045,10,6,15,2,3,0,1,1,2,2,1
19046,9,4,9,4,1,1,1,0,2,2,0
19047,10,4,12,2,10,0,1,1,2,2,0
19048,14,4,9,6,1,1,1,0,1,0,0
19049,6,4,5,5,4,1,1,1,2,2,0
19050,8,2,9,2,10,0,1,1,2,2,0
19051,4,4,11,4,8,1,0,0,1,2,0
19052,11,7,12,2,10,0,1,1,1,2,0
19053,10,4,7,0,1,4,1,0,2,2,0
19054,6,4,11,2,6,0,1,1,2,2,0
19055,5,4,11,4,7,1,1,1,1,2,0
19056,10,4,15,2,10,0,1,1,2,2,0
19057,16,4,15,2,3,0,1,1,0,2,0
19058,12,4,11,2,6,5,1,0,2,2,0
19059,13,4,2,2,3,0,1,1,3,2,1
19060,8,4,11,4,1,3,1,0,1,2,0
19061,7,4,11,2,3,0,1,1,2,2,0
19062,7,6,6,2,5,0,0,1,2,2,1
19063,5,2,9,2,11,0,0,1,3,2,0
19064,6,4,6,5,6,4,0,0,2,2,0
19065,5,5,14,2,10,0,1,1,2,2,1
19066,8,4,6,0,7,1,0,1,2,2,0
19067,7,4,9,4,4,1,1,0,2,2,0
19068,9,4,15,0,12,1,1,1,2,2,0
19069,7,4,9,2,6,0,1,1,1,2,1
19070,10,6,5,2,14,0,1,1,2,2,1
19071,11,4,8,4,3,3,1,1,2,2,0
19072,14,6,11,4,12,1,1,1,2,2,0
19073,8,4,1,4,7,4,1,1,3,1,0
19074,7,4,15,4,12,4,0,0,2,2,0
19075,12,4,9,2,8,0,1,1,2,2,1
19076,7,7,11,2,11,0,1,1,2,2,0
19077,10,4,11,2,8,5,0,0,2,2,0
19078,3,7,15,4,4,3,1,0,1,2,0
19079,10,5,11,2,12,0,0,1,2,2,0
19080,9,4,15,4,14,3,1,1,2,0,0
19081,4,5,8,4,4,3,1,1,2,2,0
19082,8,4,11,0,7,1,1,0,2,0,1
19083,7,7,14,2,10,5,1,0,2,2,0
19084,10,6,15,2,3,0,1,1,2,2,0
19085,3,4,15,4,1,1,1,0,0,2,0
19086,6,6,11,2,7,0,1,1,2,2,1
19087,6,0,5,0,0,4,1,1,2,2,0
19088,11,4,11,2,7,0,1,1,2,2,0
19089,6,1,12,5,10,1,1,0,2,2,0
19090,11,4,9,2,12,0,1,1,2,2,0
19091,5,2,15,0,10,4,0,0,2,2,0
19092,14,4,15,0,7,1,1,1,3,2,0
19093,8,4,11,4,3,3,1,1,2,2,0
19094,5,4,12,4,4,3,1,0,2,2,0
19095,6,4,11,4,12,3,1,0,2,2,0
19096,6,4,9,4,3,1,1,1,2,2,0
19097,14,4,7,6,4,4,1,0,1,2,1
19098,6,4,5,4,14,1,1,1,1,2,0
19099,12,4,11,2,3,0,1,1,2,2,0
19100,9,7,15,2,4,0,1,1,2,2,1
19101,8,4,11,2,4,0,1,1,1,2,0
19102,9,0,15,0,0,1,0,0,2,2,0
19103,9,2,11,0,4,1,1,1,3,2,0
19104,8,2,15,2,1,5,1,0,2,2,0
19105,6,4,11,0,1,4,1,0,2,2,0
19106,6,6,9,5,5,1,1,1,2,2,0
19107,4,4,15,4,12,3,1,0,0,2,0
19108,11,4,11,3,6,1,1,1,1,2,1
19109,7,4,8,4,3,3,1,1,2,4,0
19110,6,2,1,2,8,0,1,1,2,2,1
19111,7,5,9,2,4,0,1,1,2,2,0
19112,7,4,11,2,3,0,1,1,2,2,1
19113,4,4,11,4,14,1,1,1,2,2,0
19114,7,4,4,2,6,0,1,1,2,2,0
19115,4,4,15,2,4,0,1,1,3,2,1
19116,6,4,11,2,12,0,1,1,2,2,0
19117,9,4,15,4,10,3,1,1,2,2,0
19118,4,4,8,4,13,1,1,1,2,2,0
19119,11,4,15,0,7,4,1,1,2,2,0
19120,10,4,7,2,6,0,1,1,2,2,1
19121,10,4,11,6,8,4,1,0,2,2,0
19122,10,0,12,2,0,5,1,0,3,2,1
19123,3,2,9,4,1,1,1,0,1,2,0
19124,4,2,9,4,10,1,0,0,2,2,0
19125,7,2,2,2,4,0,1,1,1,2,0
19126,12,5,9,4,10,1,1,1,1,2,0
19127,4,5,6,4,3,3,1,1,1,2,0
19128,7,4,15,2,1,0,1,1,2,2,0
19129,13,6,15,2,10,0,0,1,0,2,1
19130,10,6,3,2,5,0,1,1,3,2,1
19131,8,4,11,2,8,0,0,1,2,2,1
19132,5,7,11,4,11,1,1,1,4,2,0
19133,5,4,11,2,8,0,0,1,2,2,1
19134,4,4,11,4,7,3,1,0,2,2,0
19135,9,4,12,2,4,0,1,1,3,2,0
19136,10,2,9,2,10,0,1,1,2,2,0
19137,8,4,11,2,8,5,1,0,2,2,1
19138,6,4,11,2,10,0,1,1,1,2,1
19139,8,4,15,2,1,5,0,0,1,2,1
19140,6,4,11,2,3,0,1,1,1,2,1
19141,11,4,15,0,4,4,1,0,2,2,0
19142,4,7,9,4,10,2,1,1,2,2,0
19143,4,4,10,4,10,3,1,1,1,2,0
19144,10,4,1,2,5,0,1,1,2,2,1
19145,9,4,15,2,3,0,1,1,3,2,0
19146,6,4,9,2,12,2,1,1,2,2,0
19147,6,4,11,2,3,0,1,1,2,2,0
19148,6,4,11,0,1,1,1,1,2,2,0
19149,7,4,6,5,8,4,0,0,2,0,0
19150,7,2,15,2,14,0,0,1,3,0,0
19151,10,2,12,5,10,4,1,1,2,2,0
19152,5,4,1,4,3,1,1,0,0,2,0
19153,3,4,12,4,4,3,1,0,0,2,0
19154,8,2,11,4,1,1,1,0,2,2,0
19155,7,4,11,2,12,0,1,1,2,2,1
19156,8,4,15,3,12,1,1,1,2,2,0
19157,10,4,15,0,8,4,0,0,2,2,0
19158,4,4,15,4,12,1,1,1,1,2,0
19159,5,4,8,4,13,3,1,0,3,2,0
19160,6,4,9,0,12,1,1,0,2,3,0
19161,6,4,11,2,7,0,1,1,3,2,0
19162,7,4,15,4,10,1,1,1,3,2,0
19163,4,4,0,4,7,3,1,1,2,2,0
19164,4,6,15,4,12,1,1,1,2,2,0
19165,10,5,9,2,12,0,1,1,2,2,0
19166,3,4,11,4,3,1,0,1,2,2,0
19167,4,4,9,4,10,1,1,1,2,2,0
19168,9,6,15,2,3,0,1,1,2,2,0
19169,6,4,2,4,7,2,1,0,1,2,0
19170,4,4,5,4,3,1,1,1,0,0,0
19171,3,4,15,6,3,4,1,1,1,2,0
19172,12,1,15,0,1,1,0,0,1,4,0
19173,9,4,9,0,1,1,0,0,2,2,0
19174,7,4,15,4,6,2,1,1,2,2,0
19175,5,4,9,2,12,0,1,1,2,2,1
19176,4,6,6,2,5,0,1,1,1,2,1
19177,15,2,8,4,6,3,1,1,2,2,1
19178,5,4,9,2,3,0,1,1,2,2,1
19179,8,4,9,2,13,0,1,1,2,2,0
19180,6,4,9,4,10,1,1,0,2,2,0
19181,5,4,11,2,7,0,1,1,2,2,0
19182,7,6,12,0,4,4,1,0,2,2,0
19183,12,6,15,2,5,0,1,1,2,2,0
19184,5,4,11,4,7,2,1,1,2,2,0
19185,11,4,15,2,12,0,0,1,2,2,0
19186,4,1,11,4,1,3,1,0,0,2,0
19187,11,6,15,2,12,0,1,1,2,2,1
19188,10,4,5,2,5,0,1,1,2,2,0
19189,8,5,9,2,10,0,1,1,2,2,0
19190,4,4,11,4,7,1,0,0,2,2,0
19191,4,4,14,4,10,3,1,0,1,2,0
19192,9,7,11,0,7,1,1,1,3,2,0
19193,7,7,15,4,1,1,1,0,2,2,0
19194,4,4,15,4,13,3,1,1,2,2,0
19195,8,4,12,2,10,0,1,1,3,2,1
19196,3,4,11,4,8,4,0,0,1,2,0
19197,5,4,6,2,8,0,1,1,2,2,1
19198,6,4,1,4,3,4,0,0,2,2,0
19199,8,4,11,2,1,5,1,0,2,2,0
19200,7,4,9,2,10,5,1,0,2,2,0
19201,9,4,12,2,10,0,1,1,2,2,1
19202,4,6,10,4,10,1,1,1,1,2,0
19203,9,4,11,2,3,0,1,1,2,2,0
19204,9,4,15,0,1,4,1,0,2,2,0
19205,11,4,9,2,4,0,1,0,2,2,0
19206,10,4,15,2,12,0,1,1,2,2,0
19207,9,4,9,2,4,0,1,1,2,2,1
19208,5,4,11,4,3,4,0,1,2,2,0
19209,8,4,15,2,14,0,1,1,2,1,0
19210,4,7,5,4,14,3,1,1,2,2,0
19211,5,4,9,4,8,4,1,0,2,2,0
19212,12,6,11,2,14,0,1,1,2,2,1
19213,12,4,11,6,3,4,1,1,1,2,0
19214,7,4,9,4,4,1,1,0,2,2,1
19215,5,4,11,4,6,3,1,1,2,2,0
19216,8,4,15,0,4,1,1,1,1,2,0
19217,4,4,10,2,5,0,1,1,1,1,0
19218,4,5,11,4,5,3,1,0,2,2,0
19219,11,4,9,4,4,4,1,1,3,2,0
19220,5,7,9,2,10,0,1,1,3,2,0
19221,5,4,15,4,12,3,1,1,2,2,0
19222,11,4,15,4,8,1,1,1,2,2,0
19223,9,4,6,5,12,4,1,0,2,2,0
19224,4,4,1,4,3,2,1,1,2,2,0
19225,6,5,1,2,8,0,1,1,2,2,0
19226,7,4,8,3,13,4,1,0,2,2,0
19227,6,2,15,4,1,1,1,0,2,2,0
19228,11,2,12,0,10,1,1,1,1,2,0
19229,5,4,9,2,12,5,1,0,1,2,0
19230,10,4,11,0,1,1,1,0,2,2,0
19231,5,4,11,2,6,0,1,1,2,2,0
19232,5,4,11,4,14,1,1,0,2,2,0
19233,7,4,11,4,3,1,1,1,3,2,0
19234,6,5,15,0,8,1,1,0,2,2,0
19235,5,4,11,4,1,3,1,0,1,2,0
19236,13,4,15,2,8,0,0,1,2,2,0
19237,7,4,9,2,4,5,1,0,0,2,1
19238,4,0,1,4,0,2,1,1,2,2,0
19239,8,0,11,0,0,1,1,0,1,2,0
19240,7,4,9,2,7,0,0,1,2,2,0
19241,12,4,15,6,8,4,1,0,2,2,1
19242,4,4,12,4,10,3,1,0,2,2,0
19243,6,4,9,2,4,0,1,1,2,2,0
19244,8,4,8,4,13,4,1,0,2,2,0
19245,12,6,11,2,5,0,1,1,2,2,1
19246,9,4,11,2,1,5,1,0,1,2,0
19247,4,6,8,2,3,0,1,1,2,2,0
19248,3,1,9,4,4,1,1,1,2,2,0
19249,7,6,15,2,7,0,1,1,2,2,0
19250,6,4,11,5,6,4,1,0,3,2,1
19251,3,4,9,4,10,3,1,0,1,2,0
19252,8,6,15,0,5,1,1,1,2,2,0
19253,4,4,15,4,6,3,0,1,1,0,0
19254,6,6,9,4,10,1,1,0,2,2,0
19255,12,4,11,2,8,5,1,0,1,2,1
19256,5,4,7,4,4,1,1,0,2,2,1
19257,4,2,11,3,8,4,1,0,1,2,0
19258,6,5,11,2,14,0,1,1,1,2,0
19259,8,4,9,2,12,0,1,1,2,2,1
19260,7,4,1,0,3,4,1,1,1,2,0
19261,11,0,15,4,0,1,1,1,1,2,0
19262,16,4,6,2,7,0,1,1,1,2,1
19263,10,4,11,0,1,4,1,0,2,2,0
19264,6,4,9,4,13,1,0,1,2,2,0
19265,8,4,11,4,3,1,1,1,2,2,0
19266,5,7,11,4,4,1,1,1,3,2,0
19267,6,4,12,2,12,0,1,1,1,2,0
19268,5,1,15,4,1,1,1,0,3,2,1
19269,9,4,15,2,3,0,1,1,3,2,0
19270,3,4,0,4,8,3,0,0,2,2,0
19271,6,2,12,4,10,1,1,1,2,2,0
19272,5,7,9,4,11,3,1,1,1,2,0
19273,4,4,3,4,5,3,1,1,1,2,1
19274,4,6,8,4,5,3,1,0,1,2,0
19275,11,4,9,5,10,1,1,0,0,2,0
19276,6,4,15,2,14,0,1,1,2,2,1
19277,8,4,14,2,10,5,1,0,2,1,1
19278,3,4,15,4,1,4,1,0,2,2,0
19279,8,4,15,2,14,5,0,0,2,0,1
19280,8,4,15,2,13,0,1,1,1,2,1
19281,10,4,15,2,4,0,1,1,2,2,0
19282,12,4,15,6,6,1,1,1,3,2,0
19283,12,4,11,2,8,0,1,1,2,2,0
19284,5,4,15,2,4,0,0,1,2,2,0
19285,7,4,9,2,4,0,1,1,2,2,1
19286,9,4,15,0,1,4,1,0,2,2,0
19287,6,4,11,4,7,1,0,1,2,2,1
19288,5,4,15,2,7,0,1,1,2,2,0
19289,4,4,9,4,12,0,1,1,2,2,1
19290,4,2,9,4,10,1,1,0,2,2,0
19291,8,6,11,2,3,0,1,1,2,2,0
19292,7,6,9,2,4,0,0,1,3,2,0
19293,8,4,1,0,6,1,1,1,2,2,0
19294,12,0,15,2,0,0,1,1,2,2,1
19295,5,6,4,4,3,3,1,0,2,2,0
19296,8,4,15,4,4,3,1,1,2,2,0
19297,7,4,15,2,13,0,0,1,2,2,1
19298,7,4,11,2,3,0,1,1,1,2,0
19299,4,4,11,4,14,1,1,1,1,2,1
19300,4,4,15,4,3,1,1,1,2,2,0
19301,4,4,15,5,5,4,1,1,1,2,0
19302,8,7,9,2,1,2,1,0,2,2,0
19303,9,4,7,2,7,0,1,1,2,2,0
19304,10,4,0,2,14,0,1,1,2,2,0
19305,10,6,9,0,12,1,1,0,2,2,0
19306,10,7,15,2,13,0,1,1,2,2,1
19307,4,4,1,4,8,3,1,1,2,2,0
19308,5,4,11,2,8,0,1,1,1,2,1
19309,8,2,15,2,3,0,1,1,2,2,0
19310,5,4,11,4,14,1,1,1,2,2,0
19311,6,6,4,2,3,0,1,1,2,2,0
19312,10,4,15,2,13,0,1,1,2,2,1
19313,9,5,12,6,4,1,1,1,2,2,0
19314,7,4,11,0,1,1,1,0,4,2,0
19315,6,4,15,4,1,3,1,0,1,2,0
19316,7,6,15,4,8,3,1,1,2,2,0
19317,7,4,9,2,12,0,1,1,2,2,1
19318,11,6,11,3,12,3,1,1,2,2,0
19319,9,4,11,0,1,1,1,0,1,2,0
19320,7,6,11,2,8,0,1,1,2,2,1
19321,11,4,11,2,14,0,1,1,2,1,1
19322,8,4,11,4,4,3,1,0,1,2,0
19323,10,6,15,2,4,0,1,1,3,2,1
19324,10,4,11,6,4,4,1,0,2,2,0
19325,6,4,6,4,10,1,0,0,2,2,0
19326,9,0,15,2,0,0,1,1,2,2,1
19327,12,4,15,2,7,0,1,1,2,2,0
19328,6,4,6,4,11,1,1,1,1,2,0
19329,5,4,9,4,4,3,1,0,2,2,0
19330,7,6,12,0,4,4,1,0,2,2,0
19331,10,2,14,2,10,0,1,1,2,2,0
19332,8,4,11,2,7,0,1,1,2,2,1
19333,4,4,7,4,6,3,0,1,1,2,1
19334,12,4,10,2,10,0,1,1,2,2,0
19335,6,4,15,2,4,0,1,1,2,2,0
19336,9,4,15,2,3,0,1,1,2,2,0
19337,6,4,9,2,10,0,1,1,0,0,0
19338,4,4,11,4,8,1,0,1,0,2,0
19339,6,4,15,2,4,5,1,0,2,2,1
19340,3,4,12,4,10,1,1,0,2,2,0
19341,14,4,11,6,8,4,1,0,0,2,0
19342,7,6,5,4,3,3,1,1,2,2,0
19343,5,4,1,4,12,4,1,0,2,2,0
19344,6,4,15,0,12,1,1,1,2,2,1
19345,7,7,9,0,1,2,1,1,2,1,0
19346,10,4,11,2,12,0,1,1,1,2,0
19347,3,4,9,4,10,3,1,0,1,2,0
19348,10,4,8,2,10,0,0,1,1,2,1
19349,9,2,11,2,1,0,1,1,2,2,1
19350,10,4,5,2,3,0,1,1,2,2,1
19351,10,5,11,2,5,0,1,1,3,2,1
19352,9,2,9,6,1,1,1,0,2,2,0
19353,7,4,1,4,12,3,1,1,2,2,0
19354,10,0,2,4,0,3,1,0,2,2,0
19355,5,4,13,4,3,1,1,1,1,2,0
19356,13,1,12,2,4,0,1,1,0,2,0
19357,7,4,11,3,12,2,1,1,2,2,0
19358,6,4,11,4,4,3,1,1,2,2,0
19359,10,1,0,0,2,1,0,0,1,2,0
19360,6,4,9,4,12,1,1,1,2,4,0
19361,4,4,15,4,8,2,0,0,3,2,0
19362,7,6,11,2,5,0,1,1,2,2,1
19363,8,4,9,4,12,3,0,0,1,2,0
19364,10,0,11,0,0,1,1,0,2,2,0
19365,7,4,11,2,12,3,1,0,2,2,0
19366,3,4,15,4,12,3,1,1,0,2,0
19367,7,2,9,4,10,3,0,1,2,2,0
19368,4,4,9,4,4,1,1,0,1,2,0
19369,6,5,15,4,12,1,1,0,2,2,0
19370,9,4,8,2,12,0,1,1,2,2,0
19371,6,2,9,4,10,3,1,0,2,2,0
19372,5,6,9,4,4,1,1,1,0,2,0
19373,9,4,11,2,3,0,1,1,2,2,0
19374,4,4,2,4,8,2,1,1,2,2,0
19375,6,4,12,2,10,0,1,1,1,2,0
19376,14,0,15,2,0,2,1,1,2,2,0
19377,6,4,15,2,4,0,1,1,2,2,1
19378,6,4,15,5,8,4,0,0,3,2,0
19379,6,4,12,2,12,0,0,1,2,2,0
19380,12,4,11,4,3,1,1,1,2,2,0
19381,4,4,14,4,10,3,1,0,2,2,0
19382,6,4,11,6,4,4,1,0,2,2,0
19383,10,4,11,2,6,0,1,1,3,2,0
19384,6,6,11,5,12,3,1,1,2,2,0
19385,6,4,1,2,12,0,1,1,2,2,1
19386,4,4,9,2,10,0,1,1,2,2,1
19387,13,4,9,4,12,1,1,1,0,2,0
19388,8,4,2,2,12,0,1,1,2,2,1
19389,4,4,0,2,3,0,1,1,2,2,1
19390,12,4,11,4,7,3,1,0,2,2,0
19391,6,4,11,2,14,0,1,1,4,2,1
19392,5,4,11,2,8,0,1,1,1,2,0
19393,8,4,1,0,8,4,1,0,2,2,1
19394,8,4,15,2,1,0,1,1,2,2,0
19395,3,5,11,4,12,1,1,0,3,4,0
