,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17354,6,2,6,0,7,4,1,0,2,2,0
17355,9,4,14,2,10,5,1,0,2,2,1
17356,9,4,2,2,6,0,0,1,2,2,1
17357,5,4,15,4,4,3,1,0,2,2,0
17358,7,5,8,2,10,0,1,1,2,2,0
17359,8,4,11,2,4,0,1,1,2,2,1
17360,6,2,15,4,1,4,1,0,2,2,0
17361,4,4,11,4,7,1,1,1,2,2,1
17362,11,4,15,5,1,4,0,0,2,2,0
17363,7,6,9,0,8,4,0,0,2,2,0
17364,8,2,9,0,10,1,1,0,2,2,0
17365,3,4,9,4,3,2,1,1,0,2,0
17366,9,0,1,2,0,5,1,0,3,2,0
17367,8,4,9,0,12,1,1,0,2,2,0
17368,6,4,11,4,3,3,1,1,2,2,0
17369,5,4,15,2,3,0,0,1,2,2,1
17370,12,4,6,2,8,2,1,0,3,2,0
17371,9,2,11,2,10,0,0,1,2,2,1
17372,10,4,0,2,4,0,1,1,3,2,1
17373,7,4,2,4,3,3,0,1,1,2,0
17374,6,1,9,2,10,0,1,1,2,2,1
17375,5,7,11,0,13,4,1,0,2,2,0
17376,8,4,11,2,10,0,1,1,1,2,1
17377,6,6,11,2,3,0,1,1,2,1,0
17378,13,4,4,2,5,0,1,1,2,2,1
17379,8,5,11,2,12,0,1,1,2,2,1
17380,8,6,15,2,3,0,1,1,1,2,0
17381,10,4,8,2,1,5,1,0,2,2,0
17382,9,4,15,0,3,1,1,1,2,2,1
17383,8,5,11,2,12,0,1,1,2,2,1
17384,6,4,15,4,12,1,1,1,2,0,0
17385,7,4,11,2,3,0,1,1,3,2,0
17386,5,4,9,4,10,3,1,1,2,2,0
17387,7,1,15,4,1,3,0,0,2,2,0
17388,8,5,8,2,4,5,1,0,2,2,0
17389,11,4,5,2,7,0,0,1,2,2,1
17390,13,4,11,0,12,4,0,1,0,2,0
17391,4,0,1,4,0,2,1,1,1,2,0
17392,3,6,9,4,1,3,0,0,2,2,0
17393,5,4,1,0,6,1,1,0,3,2,0
17394,6,4,0,2,14,0,1,1,2,3,0
17395,8,4,15,4,8,3,1,0,2,2,0
17396,6,4,9,2,10,0,1,1,2,4,0
17397,4,4,15,0,4,4,1,0,1,2,0
17398,14,4,15,6,1,1,1,0,4,2,0
17399,11,4,1,6,14,1,1,1,3,2,0
17400,7,4,6,0,7,1,1,0,2,2,0
17401,6,4,11,2,7,0,1,1,2,2,0
17402,12,6,11,4,3,3,1,1,2,2,0
17403,6,4,1,2,8,0,1,1,2,2,0
17404,3,2,8,4,14,3,1,1,2,2,0
17405,3,4,11,4,11,1,1,1,1,2,0
17406,6,4,11,4,8,3,1,0,2,2,0
17407,10,2,15,2,11,0,0,1,2,2,0
17408,9,4,11,2,3,0,1,1,2,2,1
17409,6,4,11,0,6,4,1,0,2,2,0
17410,4,4,11,4,4,1,1,1,0,2,0
17411,10,4,11,2,3,0,1,1,2,2,0
17412,6,4,11,3,14,1,1,1,2,2,0
17413,6,4,15,4,13,3,1,1,1,2,0
17414,9,4,9,2,12,0,1,1,2,2,1
17415,12,4,15,2,5,0,1,1,1,2,1
17416,5,4,11,0,11,1,1,1,2,2,0
17417,5,4,11,4,4,4,1,0,2,2,0
17418,9,6,15,2,14,0,1,1,2,2,0
17419,3,4,12,4,10,3,1,1,2,2,0
17420,7,4,9,5,8,3,1,1,2,2,0
17421,7,4,15,2,3,0,1,1,2,2,1
17422,5,5,11,4,4,1,1,1,2,2,0
17423,5,4,8,4,1,1,1,0,2,2,0
17424,7,4,11,2,3,0,1,1,1,2,1
17425,12,4,15,2,6,0,1,1,0,2,0
17426,8,4,15,4,12,1,1,0,4,2,0
17427,12,4,11,2,13,0,1,1,2,2,0
17428,4,0,15,4,0,3,1,0,2,2,0
17429,7,4,9,0,10,1,1,0,2,2,1
17430,5,7,12,2,10,0,1,1,2,2,0
17431,9,6,11,2,5,0,1,1,2,2,1
17432,11,4,2,2,3,0,1,1,1,2,0
17433,5,4,1,4,12,3,1,0,1,2,0
17434,6,4,11,4,12,2,1,1,3,2,1
17435,3,4,11,4,5,3,1,1,1,2,0
17436,6,2,14,2,10,0,1,1,2,2,0
17437,8,4,9,2,10,0,1,1,2,2,0
17438,5,6,6,4,3,1,1,1,2,2,0
17439,5,2,15,4,11,1,1,1,2,2,0
17440,4,4,15,4,5,1,1,1,0,2,0
17441,8,6,15,2,4,0,1,1,2,2,0
17442,9,0,15,2,0,5,1,0,1,2,0
17443,4,4,5,4,3,3,1,1,0,2,0
17444,9,6,11,0,12,4,1,0,2,2,0
17445,9,4,15,2,12,0,1,1,2,2,0
17446,5,4,9,4,3,1,1,1,2,2,0
17447,7,4,11,2,3,0,1,1,3,2,0
17448,10,4,12,3,4,1,1,0,1,2,0
17449,6,6,9,0,10,4,1,0,2,2,0
17450,7,4,7,2,12,0,0,1,2,2,1
17451,6,4,1,4,12,1,1,0,1,2,0
17452,9,4,2,2,8,0,1,1,2,2,0
17453,11,4,11,5,1,3,1,1,2,2,0
17454,9,4,15,2,8,0,1,1,2,2,0
17455,5,4,11,4,3,3,1,1,2,2,0
17456,10,4,3,2,6,0,1,1,3,2,1
17457,5,4,11,4,4,1,1,0,3,2,0
17458,9,4,11,2,3,0,1,1,2,2,0
17459,6,4,15,5,1,4,1,0,2,2,0
17460,4,4,11,4,14,3,1,1,0,2,0
17461,5,4,15,4,8,3,1,0,2,2,0
17462,8,7,12,0,4,1,1,0,3,2,0
17463,9,5,9,2,12,5,1,0,2,2,0
17464,12,4,4,6,6,1,1,1,2,2,0
17465,12,4,11,2,13,0,0,1,2,2,0
17466,8,4,9,0,10,4,1,1,0,2,0
17467,6,4,1,2,14,0,1,1,2,2,0
17468,13,4,11,2,8,0,0,1,2,2,0
17469,7,5,15,4,1,3,1,1,2,2,0
17470,7,4,11,2,4,0,1,1,2,2,0
17471,7,6,9,4,12,1,1,1,2,2,0
17472,6,4,11,4,12,2,1,0,3,2,0
17473,6,4,11,4,14,3,1,1,2,2,0
17474,11,4,15,2,3,0,1,1,2,2,1
17475,7,4,8,2,3,5,1,0,1,2,0
17476,6,4,9,0,4,1,1,0,2,2,0
17477,6,4,9,2,3,0,1,1,3,2,1
17478,9,4,11,6,4,4,1,1,2,2,0
17479,6,4,11,2,6,0,1,1,2,2,1
17480,5,2,11,4,3,2,0,1,2,2,0
17481,7,4,11,0,12,3,1,1,2,0,0
17482,3,4,11,4,1,1,1,0,0,2,0
17483,14,4,15,0,13,1,1,0,0,2,1
17484,6,4,7,4,12,1,1,0,2,2,0
17485,7,6,9,4,10,4,1,0,2,2,0
17486,5,4,11,4,6,3,1,1,1,2,0
17487,4,4,15,4,6,4,1,0,2,1,0
17488,6,4,11,0,5,1,1,1,2,2,0
17489,6,4,12,2,4,2,1,1,2,2,0
17490,4,4,15,4,6,1,1,1,1,2,0
17491,6,2,12,0,10,1,1,0,2,2,0
17492,4,4,11,4,3,1,1,1,1,2,0
17493,15,4,15,2,1,5,1,0,1,2,0
17494,6,4,11,2,8,5,0,0,2,0,0
17495,12,4,11,0,8,4,0,0,2,2,0
17496,6,4,1,2,6,3,0,1,3,4,0
17497,12,5,11,2,3,0,0,1,2,2,0
17498,7,0,15,0,0,4,0,0,2,2,0
17499,8,6,11,2,11,0,1,1,2,2,1
17500,6,6,15,2,4,0,1,1,2,2,1
17501,11,4,7,5,7,2,1,0,3,2,0
17502,8,2,11,2,11,0,1,1,2,1,1
17503,4,4,1,4,8,1,1,0,2,2,0
17504,8,4,9,0,5,1,1,1,2,2,0
17505,8,4,7,0,12,1,1,1,2,2,1
17506,9,4,11,6,1,4,1,0,2,2,0
17507,12,2,12,0,10,4,1,0,2,2,0
17508,9,4,11,2,3,0,1,1,3,2,1
17509,12,4,15,2,12,0,1,1,2,2,1
17510,4,4,11,4,1,1,1,0,1,2,0
17511,4,4,1,2,7,0,1,1,1,2,0
17512,8,4,15,0,14,3,1,1,2,2,0
17513,5,4,11,2,14,0,1,1,2,4,0
17514,8,4,12,2,10,0,1,1,2,2,0
17515,5,4,9,4,4,1,1,1,2,2,0
17516,9,5,15,2,12,0,1,1,2,2,1
17517,6,6,15,2,4,0,1,1,2,2,1
17518,4,6,12,4,4,1,1,1,1,2,0
17519,4,4,11,4,6,3,1,1,1,1,0
17520,4,4,11,4,12,4,1,0,0,2,0
17521,8,2,15,4,10,4,0,1,1,0,0
17522,9,7,8,4,13,1,1,0,1,2,0
17523,6,4,7,0,10,1,0,1,2,4,0
17524,10,4,5,2,7,0,1,1,1,2,0
17525,9,4,11,2,1,5,1,0,2,2,0
17526,3,4,15,4,12,1,1,0,2,2,0
17527,4,7,15,4,1,1,1,0,3,2,0
17528,8,4,11,5,3,1,1,1,2,2,0
17529,6,4,11,2,1,3,1,0,2,2,0
17530,10,4,15,2,14,0,1,1,2,2,1
17531,7,4,11,2,7,0,1,1,3,2,1
17532,5,4,10,4,8,3,0,1,2,2,0
17533,10,4,11,0,12,1,1,1,3,2,0
17534,8,4,1,2,1,0,1,1,2,2,1
17535,6,5,15,4,12,1,1,0,2,2,0
17536,8,4,0,2,7,0,1,1,2,2,0
17537,10,4,9,2,12,0,1,1,2,2,1
17538,10,4,3,2,5,0,1,1,2,2,1
17539,8,2,15,0,8,1,1,1,2,2,1
17540,9,4,12,2,10,0,1,1,1,2,0
17541,3,4,11,4,1,3,1,0,2,2,0
17542,7,4,9,4,13,1,0,1,2,0,1
17543,4,4,7,4,5,1,1,1,2,2,0
17544,11,4,11,5,1,1,1,0,2,2,0
17545,14,4,9,2,12,0,1,1,0,2,1
17546,13,4,1,2,6,0,1,1,2,2,1
17547,5,4,0,2,7,0,0,1,2,0,1
17548,9,4,9,5,12,4,1,0,2,2,0
17549,9,0,2,2,0,5,1,0,2,2,1
17550,14,4,9,2,4,0,1,1,0,2,1
17551,10,5,15,2,4,0,0,1,2,2,1
17552,7,4,5,2,7,0,0,1,2,2,1
17553,7,4,14,4,10,3,0,0,2,2,0
17554,6,4,9,2,4,0,1,1,2,2,0
17555,10,4,11,2,8,0,1,1,2,2,0
17556,7,4,11,2,4,0,1,1,2,2,1
17557,7,4,0,2,8,0,1,1,2,2,0
17558,9,2,15,2,4,0,1,1,2,2,0
17559,4,0,0,2,0,0,1,1,2,2,1
17560,5,4,9,4,10,1,1,0,2,2,0
17561,9,0,15,0,0,1,1,0,2,2,0
17562,13,4,12,2,10,0,1,1,1,2,1
17563,5,4,9,2,12,0,1,1,1,2,1
17564,10,4,15,4,4,1,1,1,2,2,0
17565,10,4,15,0,4,1,1,1,2,2,0
17566,7,4,11,4,8,3,1,1,2,2,0
17567,7,4,11,2,3,0,1,1,3,2,0
17568,9,4,7,5,1,1,0,0,2,2,0
17569,6,4,11,4,7,3,1,0,2,2,0
17570,10,4,11,2,14,0,0,1,2,2,0
17571,7,0,11,4,0,4,1,0,2,2,0
17572,10,4,11,2,8,0,1,1,1,2,1
17573,8,4,9,2,12,0,1,1,2,2,0
17574,13,4,9,0,4,1,1,1,2,2,0
17575,10,4,7,2,8,0,1,1,2,2,0
17576,8,4,1,2,14,0,1,1,2,2,0
17577,10,4,7,4,10,1,1,1,2,2,0
17578,4,4,9,4,1,3,1,1,2,2,0
17579,9,5,11,2,4,0,1,1,2,2,1
17580,8,4,15,0,4,4,1,0,2,2,0
17581,8,2,11,5,8,1,1,1,1,2,0
17582,11,4,11,2,12,0,1,1,2,2,1
17583,6,4,9,0,10,1,1,1,3,2,0
17584,5,4,1,4,12,1,1,0,2,2,0
17585,6,4,1,4,3,1,0,1,2,2,0
17586,11,4,11,2,6,0,1,1,2,2,0
17587,7,6,15,4,5,1,1,1,2,2,0
17588,11,4,15,2,1,0,1,1,2,2,1
17589,8,4,11,0,12,1,1,1,2,2,0
17590,10,6,11,0,3,1,1,0,3,2,1
17591,8,4,11,0,12,1,1,1,2,2,1
17592,8,4,11,2,3,0,1,1,2,3,1
17593,10,4,15,0,12,4,1,0,3,2,1
17594,9,4,11,2,14,0,1,1,2,2,1
17595,4,4,15,4,7,2,1,1,2,2,0
17596,12,4,11,2,3,0,1,1,0,2,0
17597,4,4,15,4,4,1,1,0,2,2,0
17598,9,4,11,2,6,0,0,1,2,2,0
17599,5,4,11,4,4,1,1,1,2,2,0
17600,10,4,11,0,14,1,1,1,2,2,1
17601,7,4,10,0,10,1,1,1,3,2,0
17602,4,4,8,4,12,1,1,0,2,2,0
17603,4,4,11,4,12,1,1,1,4,2,0
17604,10,4,15,2,14,0,1,1,2,2,1
17605,4,4,11,2,12,0,1,1,2,2,0
17606,9,0,15,0,0,4,1,0,2,2,0
17607,4,7,9,4,10,4,1,1,2,2,0
17608,5,4,11,4,6,3,0,1,3,2,0
17609,9,4,4,0,7,1,1,0,1,2,0
17610,5,6,9,4,4,1,1,1,2,2,0
17611,3,2,9,4,1,1,1,0,1,2,0
17612,6,6,15,4,10,4,1,0,2,4,0
17613,9,5,9,2,5,0,1,1,1,2,0
17614,10,4,15,5,1,1,0,0,2,2,1
17615,8,4,9,4,10,1,1,0,2,2,0
17616,10,4,15,2,3,0,1,1,3,2,0
17617,9,1,9,2,4,0,1,1,2,2,0
17618,6,4,11,2,8,0,0,1,1,4,0
17619,11,2,9,0,4,4,1,1,2,2,0
17620,4,4,11,4,1,1,1,0,0,2,0
17621,7,4,11,2,3,0,1,1,2,2,0
17622,7,6,9,2,3,0,1,1,3,2,1
17623,5,4,11,4,8,1,0,0,1,2,0
17624,7,4,0,2,6,0,0,1,2,4,0
17625,5,4,11,4,1,1,1,0,2,2,0
17626,6,4,15,2,3,0,1,1,2,2,0
17627,12,4,15,6,1,4,1,0,1,2,0
17628,9,4,15,2,10,5,1,0,2,2,0
17629,5,4,15,4,1,2,1,0,2,2,0
17630,4,4,8,4,10,3,1,1,2,2,0
17631,8,2,15,2,11,0,0,1,2,2,1
17632,10,4,11,6,3,1,1,1,2,2,0
17633,8,4,9,4,10,1,0,1,2,2,0
17634,7,2,11,2,3,0,1,1,2,2,0
17635,6,4,11,2,3,0,1,1,3,2,1
17636,7,4,15,0,12,1,1,1,2,2,0
17637,6,4,11,5,1,1,1,1,2,2,0
17638,5,0,11,0,0,1,1,1,0,2,0
17639,10,2,15,0,8,4,1,0,1,2,0
17640,3,4,11,4,6,3,1,1,2,2,0
17641,7,4,0,2,7,0,1,1,1,2,1
17642,11,4,11,5,3,4,1,1,2,2,0
17643,5,4,9,4,12,3,1,0,2,2,0
17644,8,4,11,0,7,4,1,0,2,2,0
17645,3,4,12,4,8,3,1,0,0,4,0
17646,5,4,9,4,4,1,1,0,2,2,0
17647,7,4,11,2,3,0,1,1,2,2,1
17648,10,4,11,2,3,0,0,1,2,2,1
17649,7,4,1,2,6,0,1,1,2,2,0
17650,3,4,11,4,3,2,1,1,1,2,0
17651,5,4,15,0,4,1,1,0,3,2,0
17652,4,4,12,4,10,4,1,0,2,2,0
17653,8,2,15,2,11,0,1,1,3,2,0
17654,9,4,11,2,4,0,1,1,2,2,0
17655,7,4,9,2,12,0,1,1,2,2,1
17656,6,4,9,4,4,1,1,0,2,2,0
17657,8,5,8,0,4,1,1,0,3,4,0
17658,4,4,15,4,4,3,1,1,2,2,0
17659,4,4,1,4,12,1,1,1,2,2,0
17660,8,4,11,0,8,4,1,0,2,2,0
17661,13,4,15,6,1,1,0,0,1,2,0
17662,8,4,11,2,3,0,0,1,2,2,0
17663,5,7,4,2,8,0,1,1,2,2,0
17664,12,4,7,2,3,0,1,1,1,2,0
17665,9,7,12,2,4,0,1,1,2,2,0
17666,4,4,5,4,8,1,1,0,3,2,1
17667,5,5,9,4,12,1,1,1,2,2,0
17668,9,4,11,0,12,4,1,0,2,1,0
17669,5,4,15,0,6,4,1,0,2,2,0
17670,6,4,9,2,13,0,1,1,0,2,0
17671,11,4,11,4,6,1,0,1,1,2,0
17672,5,4,9,4,12,3,1,1,2,4,0
17673,4,4,11,0,3,1,1,1,1,2,1
17674,6,6,9,2,3,0,1,1,1,2,1
17675,8,7,15,2,8,0,1,1,2,2,1
17676,7,6,2,4,3,1,1,1,2,2,0
17677,6,4,11,2,7,0,1,1,1,2,1
17678,12,4,11,2,3,0,1,1,2,2,0
17679,14,4,11,2,12,0,0,1,1,2,1
17680,6,4,11,0,4,1,1,1,2,2,0
17681,8,4,11,0,1,4,1,0,2,2,0
17682,10,7,4,2,8,5,0,0,2,2,1
17683,10,4,15,2,7,0,1,1,2,2,1
17684,5,1,15,4,1,1,1,0,1,2,1
17685,7,4,11,2,6,0,1,1,2,2,0
17686,4,7,11,4,3,3,1,1,1,2,0
17687,9,4,5,4,14,1,0,1,2,2,0
17688,13,4,11,2,3,0,1,1,0,2,0
17689,6,6,9,0,10,1,1,0,2,2,0
17690,5,4,8,2,7,0,0,1,2,2,1
17691,12,7,15,2,11,0,1,1,0,2,1
17692,11,4,9,2,4,0,1,1,2,2,1
17693,9,7,11,0,1,4,1,0,1,2,0
17694,5,4,11,2,13,0,1,1,2,2,0
17695,7,4,11,2,4,0,1,1,2,2,1
17696,5,4,9,4,12,3,0,0,2,2,0
17697,5,4,15,4,10,1,1,0,2,2,0
17698,8,4,8,0,1,1,1,0,2,2,0
17699,9,4,9,0,10,1,0,1,2,2,0
17700,8,7,3,0,8,1,1,0,2,2,0
17701,12,4,11,2,4,0,1,1,0,2,1
17702,6,4,9,2,12,5,1,0,2,2,1
17703,10,2,7,5,10,4,1,0,2,2,0
17704,10,4,7,2,3,0,1,1,2,2,0
17705,12,4,6,6,5,1,1,1,2,2,0
17706,6,6,11,5,10,1,1,1,1,2,0
17707,10,4,11,2,12,0,1,1,2,2,0
17708,9,4,15,2,4,5,0,0,2,2,1
17709,11,4,1,2,8,0,1,1,1,2,1
17710,8,4,0,4,6,1,0,1,1,2,0
17711,5,4,3,4,1,1,1,0,2,2,0
17712,7,4,15,4,4,1,1,0,2,2,0
17713,8,4,11,2,8,0,1,1,3,2,1
17714,5,4,9,2,4,0,1,1,2,2,1
17715,4,4,11,4,3,2,1,1,2,1,0
17716,3,4,8,4,4,3,1,0,1,2,0
17717,13,4,9,6,12,4,1,1,2,2,0
17718,7,4,15,2,12,0,1,1,2,2,1
17719,6,4,15,2,4,0,1,1,2,2,1
17720,6,4,9,0,1,1,1,0,2,2,0
17721,9,4,0,4,14,3,1,1,2,2,0
17722,5,4,15,2,7,0,1,1,2,2,1
17723,5,4,15,2,14,0,1,1,2,2,0
17724,6,6,11,2,14,0,1,1,2,2,0
17725,6,2,12,2,10,0,1,1,2,2,1
17726,4,4,12,4,3,1,1,1,2,2,0
17727,7,4,15,2,4,0,1,1,2,2,0
17728,11,4,15,0,1,4,0,0,2,2,0
17729,7,4,11,2,3,0,1,1,2,1,1
17730,5,4,11,4,3,1,1,1,2,2,0
17731,18,4,11,0,5,3,1,1,2,2,0
17732,5,4,11,4,7,1,1,1,2,2,0
17733,8,2,9,2,4,0,1,1,2,2,0
17734,7,4,1,2,6,0,0,1,3,2,1
17735,4,4,15,4,1,4,1,0,2,2,0
17736,5,5,15,2,5,0,1,1,2,2,1
17737,9,4,11,2,4,0,1,1,1,2,1
17738,6,4,11,5,7,1,1,1,1,2,0
17739,7,4,11,2,14,0,1,1,2,2,0
17740,4,5,9,2,12,0,1,1,2,2,1
17741,9,0,11,0,0,1,1,0,2,2,0
17742,4,4,15,4,12,1,1,0,1,2,1
17743,6,4,10,4,10,3,0,0,3,2,1
17744,9,2,11,4,11,3,1,1,1,2,0
17745,7,4,15,0,1,1,1,0,2,2,1
17746,6,4,7,4,12,3,1,1,2,2,0
17747,10,4,11,0,1,4,1,0,2,2,0
17748,9,4,15,5,1,4,1,0,2,2,0
17749,3,4,11,4,3,1,1,1,2,2,0
17750,3,6,8,4,10,3,1,0,1,2,0
17751,8,5,9,5,12,1,1,1,4,2,0
17752,3,4,15,4,12,3,1,1,2,2,0
17753,8,4,12,2,13,0,1,1,2,2,0
17754,8,2,15,4,13,1,1,0,2,2,0
17755,6,4,6,0,6,4,1,0,1,2,0
17756,7,4,11,2,12,0,1,1,2,2,0
17757,10,4,15,2,1,5,1,0,2,2,1
17758,8,4,15,2,14,0,1,1,2,2,1
17759,9,4,11,2,7,0,1,1,1,2,0
17760,7,4,15,5,13,2,1,0,3,2,0
17761,6,0,5,2,0,0,1,1,2,2,0
17762,6,1,8,5,10,2,1,1,2,2,0
17763,4,4,12,4,13,4,1,0,1,2,0
17764,7,4,8,2,4,0,1,1,2,2,1
17765,5,7,11,4,11,1,1,1,2,2,0
17766,9,4,11,2,4,0,1,1,2,2,1
17767,3,4,11,4,7,3,1,0,1,2,0
17768,4,4,11,4,6,3,1,1,3,2,0
17769,7,2,15,2,10,0,1,1,2,2,0
17770,9,0,9,4,0,2,1,1,2,2,0
17771,7,4,9,4,1,3,0,0,2,2,0
17772,6,4,15,2,7,0,1,1,2,2,1
17773,8,4,7,2,12,0,1,1,1,2,1
17774,10,4,11,5,1,4,1,0,2,2,0
17775,8,1,8,2,10,0,1,1,1,2,1
17776,11,7,9,2,4,0,1,1,2,2,0
17777,4,4,9,4,3,1,1,1,2,2,0
17778,9,0,15,2,0,0,1,1,2,2,0
17779,7,4,15,2,4,0,1,1,2,2,1
17780,4,4,11,4,3,1,1,1,2,2,0
17781,7,4,8,4,1,1,1,1,2,2,0
17782,5,4,15,4,12,1,0,1,2,2,0
17783,4,4,11,4,12,3,1,0,2,2,0
17784,8,4,11,4,12,3,1,1,2,2,0
17785,12,4,11,2,3,0,1,1,0,2,1
17786,4,4,9,2,1,0,1,1,1,2,0
17787,4,4,4,4,7,3,1,0,2,2,0
17788,6,4,7,2,13,5,1,0,2,2,0
17789,5,4,9,4,8,3,0,0,1,0,0
17790,5,4,9,0,4,4,1,1,1,2,0
17791,7,4,11,2,14,0,1,1,2,2,1
17792,6,2,9,2,10,0,1,1,2,2,0
17793,7,4,15,4,7,1,1,1,1,2,0
17794,6,4,15,2,3,0,1,1,2,2,0
17795,6,4,15,4,8,1,1,1,1,2,0
17796,13,4,11,2,10,5,1,0,0,2,0
17797,3,4,15,4,1,3,1,0,2,2,0
17798,4,7,7,2,11,0,0,1,1,2,1
17799,4,4,0,5,7,2,1,0,2,0,0
17800,5,4,0,4,6,1,1,1,2,2,0
17801,8,4,12,0,10,4,1,0,2,2,0
17802,5,4,15,0,7,1,1,1,2,2,0
17803,6,4,11,2,3,0,1,1,2,2,0
17804,9,7,11,4,10,1,1,1,3,2,0
17805,8,4,9,2,4,0,1,1,2,2,0
17806,5,4,11,2,6,0,1,1,2,2,0
17807,11,4,11,0,8,1,1,1,2,2,0
17808,9,2,15,2,4,0,1,1,2,2,0
17809,4,4,7,4,1,1,1,0,1,2,0
17810,9,4,13,2,8,0,0,1,2,2,1
17811,5,4,12,2,12,0,0,1,2,2,1
17812,3,4,15,4,1,4,1,0,2,2,0
17813,7,4,11,0,1,1,0,0,2,2,0
17814,7,4,11,2,14,0,1,1,2,2,0
17815,9,2,11,2,14,0,0,1,2,2,0
17816,7,2,15,2,8,0,1,1,2,2,1
17817,7,4,9,0,4,1,1,1,3,1,0
17818,7,4,12,0,5,1,1,1,2,2,0
17819,6,5,11,2,4,0,1,1,2,2,1
17820,12,4,9,0,4,4,1,1,1,2,1
17821,8,4,8,2,1,0,1,1,2,2,1
17822,10,4,9,2,10,0,1,1,2,2,0
17823,3,4,11,4,1,1,1,0,1,2,0
17824,4,4,11,4,8,3,1,1,1,2,0
17825,5,6,12,4,4,2,1,1,2,1,0
17826,8,6,5,2,5,0,1,1,1,2,0
17827,3,0,15,4,0,1,1,1,1,2,0
17828,9,5,11,2,12,0,1,1,2,2,0
17829,7,4,11,2,1,5,1,0,2,2,1
17830,5,4,11,4,8,1,1,0,2,2,0
17831,9,5,9,2,4,5,1,0,2,2,1
17832,12,4,2,2,5,0,1,1,0,2,1
17833,9,4,15,2,12,0,1,1,3,2,1
17834,5,4,9,4,10,2,1,1,1,2,0
17835,15,4,15,6,1,2,1,0,1,2,0
17836,14,4,11,2,12,0,1,1,0,2,1
17837,8,6,11,0,4,1,1,0,4,2,0
17838,4,4,11,4,8,1,1,1,2,2,0
17839,5,4,9,3,10,2,1,1,2,0,0
17840,10,4,0,2,3,0,1,1,1,2,0
17841,7,6,9,0,4,1,0,0,2,2,0
17842,11,6,11,2,12,0,1,1,1,2,0
17843,4,2,11,2,4,0,1,1,2,2,1
17844,4,4,11,4,12,1,0,0,2,2,0
17845,7,6,9,2,5,0,0,1,2,2,1
17846,9,4,12,6,12,3,1,0,2,2,0
17847,7,6,12,2,10,0,1,1,2,2,0
17848,10,4,11,2,5,0,1,1,2,2,1
17849,6,0,3,4,0,3,0,0,2,2,0
17850,8,7,15,2,11,0,1,1,2,2,1
17851,7,4,15,2,12,0,1,1,3,2,0
17852,6,4,15,4,8,1,0,0,2,2,1
17853,16,4,9,0,1,1,0,0,4,2,0
17854,3,4,11,4,6,3,1,1,0,2,0
17855,11,6,11,6,12,4,1,1,2,2,0
17856,16,4,11,2,3,0,1,1,0,2,0
17857,3,2,8,4,10,3,1,1,1,2,0
17858,11,4,15,2,3,0,1,1,1,2,0
17859,8,4,11,4,1,1,0,0,2,2,0
17860,10,2,11,2,10,0,1,1,2,2,0
17861,11,4,11,2,4,0,1,1,1,2,1
17862,10,4,11,2,14,0,1,1,2,2,1
17863,11,0,11,4,0,3,1,1,2,2,0
17864,6,4,11,0,12,1,1,1,2,2,0
17865,12,4,11,0,8,4,1,0,0,2,0
17866,6,4,9,2,10,0,1,1,2,2,0
17867,7,4,15,2,8,0,1,1,3,2,0
17868,4,4,15,0,5,1,1,1,2,4,0
17869,14,4,11,2,1,5,1,0,1,2,1
17870,8,4,9,0,10,1,1,0,2,2,0
17871,6,1,9,2,4,0,0,1,2,2,0
17872,11,5,9,2,10,0,1,1,2,2,1
17873,8,4,9,2,4,5,1,0,2,2,0
17874,8,5,15,0,12,1,1,1,2,2,0
17875,7,4,11,2,7,0,0,1,2,2,1
17876,11,4,11,2,3,0,0,1,2,2,1
17877,11,4,9,0,1,4,0,0,2,2,0
17878,9,4,7,2,8,0,1,1,2,2,1
17879,13,4,15,2,12,0,1,1,1,2,0
17880,10,4,0,2,7,0,1,1,2,2,1
17881,7,4,9,4,4,3,1,0,3,2,0
17882,8,4,11,2,3,0,1,1,2,2,0
17883,10,4,11,2,14,0,1,1,2,2,1
17884,9,4,11,0,1,3,1,0,2,2,0
17885,6,4,11,2,3,0,1,1,2,2,0
17886,5,4,11,2,3,0,1,1,2,1,1
17887,8,4,11,5,7,4,1,0,2,2,0
17888,4,2,11,4,14,1,1,1,2,2,0
17889,5,6,2,4,5,3,1,1,2,2,0
17890,6,4,9,4,4,1,0,0,2,0,0
17891,4,4,7,2,12,0,0,1,2,2,1
17892,8,4,11,2,1,5,1,0,2,2,0
17893,4,4,4,4,8,3,1,0,3,2,0
17894,7,6,0,0,3,4,1,1,2,2,0
17895,6,4,9,2,3,5,1,1,2,2,1
17896,6,4,15,2,11,0,1,1,2,2,0
17897,6,2,12,2,10,0,1,1,3,2,0
17898,11,0,5,2,0,0,1,1,1,2,0
17899,6,4,5,2,3,0,1,1,2,2,0
17900,8,4,11,2,3,0,1,1,2,2,1
17901,8,4,15,2,5,0,1,1,2,2,0
17902,12,4,11,2,3,0,1,1,0,2,1
17903,12,6,15,2,12,0,1,1,3,2,1
17904,11,4,1,2,12,4,1,0,2,2,0
17905,9,4,15,3,1,1,1,0,2,2,0
17906,4,4,15,2,3,0,1,1,2,2,1
17907,9,4,15,2,1,0,0,1,2,0,0
17908,4,4,9,4,10,1,1,0,2,2,1
17909,11,2,7,2,10,0,1,1,2,2,0
17910,10,6,0,2,3,0,1,1,1,2,1
17911,7,4,9,0,1,1,0,0,2,0,0
